frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,1,ACCEPT,19.0603,2.7703,1845,0,0,1.0000,638.12,553.34,56.00,31.00,882.00,508.50,56.00,49.00,0.0000,247.96,1,0,2.1922,ACCEPT,0,1216,287,25959,1,50,1845,0,0,0,0
69,0,1,1,ACCEPT,20.2259,2.7401,2077,0,0,1.0000,638.12,553.34,56.00,31.00,880.50,507.00,53.00,48.00,0.0000,246.77,1,0,1.9468,LOW_CONF,0,1270,267,31050,1,50,2077,0,0,0,0
70,0,1,1,ACCEPT,20.4722,2.8517,2250,0,0,1.0000,638.12,553.34,56.00,31.00,878.00,506.00,52.00,50.00,0.0000,244.50,1,0,2.0867,ACCEPT,0,1622,277,31845,1,50,2250,0,0,0,0
71,0,1,1,ACCEPT,21.3446,2.9178,2235,0,0,1.0000,638.12,553.34,56.00,31.00,872.50,504.00,41.00,58.00,0.0000,239.51,1,0,2.3006,ACCEPT,0,1509,327,27746,1,50,2235,0,0,0,0
72,0,1,1,ACCEPT,22.3326,3.2390,2494,0,0,1.0000,638.12,553.34,56.00,31.00,867.00,499.00,30.00,66.00,0.0000,235.24,1,0,2.4025,ACCEPT,0,1836,343,29381,1,50,2494,0,0,0,0
73,0,1,1,ACCEPT,23.5874,3.1408,2453,0,0,1.0000,638.12,553.34,56.00,31.00,862.00,486.00,24.00,68.00,0.0000,233.78,1,0,2.1190,ACCEPT,0,1449,266,30490,1,50,2453,0,0,0,0
74,0,1,1,ACCEPT,23.7979,3.1953,2422,0,0,1.0000,638.12,553.34,56.00,31.00,866.00,468.00,22.00,70.00,0.0000,243.33,1,0,2.1893,ACCEPT,0,1293,398,27578,1,50,2422,0,0,0,0
75,0,1,1,ACCEPT,23.8858,3.4000,2312,0,0,1.0000,638.12,553.34,56.00,31.00,860.00,451.00,22.00,70.00,0.0000,244.34,1,0,2.2988,ACCEPT,0,1235,305,28335,1,50,2312,0,0,0,0
76,0,1,1,ACCEPT,24.3600,3.5233,2646,0,0,1.0000,638.12,553.34,56.00,31.00,853.50,434.50,27.00,69.00,0.0000,245.99,1,0,2.4453,ACCEPT,0,1722,322,32767,1,50,2646,0,0,0,0
77,0,1,1,ACCEPT,25.1942,3.8505,2576,0,0,1.0000,638.12,553.34,56.00,31.00,845.00,407.00,26.00,68.00,0.0000,253.40,1,0,2.1617,ACCEPT,0,1541,290,30681,1,50,2576,0,0,0,0
78,0,1,1,ACCEPT,27.0200,3.6605,2760,0,0,1.0000,638.12,553.34,56.00,31.00,823.00,381.50,38.00,65.00,0.0000,252.41,1,0,2.5821,ACCEPT,0,1404,416,25096,1,50,2760,0,0,0,0
79,0,1,1,ACCEPT,26.6638,3.9984,2515,0,0,1.0000,638.12,553.34,56.00,31.00,807.00,376.00,50.00,52.00,0.0000,244.89,1,0,2.8099,ACCEPT,0,1358,274,32137,1,50,2515,0,0,0,0
80,0,1,1,ACCEPT,26.8858,4.0826,2670,0,0,1.0000,638.12,553.34,56.00,31.00,800.50,364.00,49.00,50.00,0.0000,249.43,1,0,2.5153,ACCEPT,0,1351,359,25655,1,50,2670,0,0,0,0
81,0,1,1,ACCEPT,27.9704,3.5734,2387,0,0,1.0000,638.12,553.34,56.00,31.00,799.50,359.50,37.00,59.00,0.0000,252.22,1,0,2.6687,ACCEPT,0,1315,469,32767,1,50,2387,0,0,0,0
82,0,1,1,ACCEPT,23.7424,3.4152,2336,0,0,1.0000,638.12,553.34,56.00,31.00,802.50,349.00,31.00,66.00,0.0000,262.25,1,0,2.5526,ACCEPT,0,1532,614,22982,1,50,2336,0,0,0,0
83,0,1,1,ACCEPT,30.4165,4.3528,2307,0,0,1.0000,638.12,553.34,56.00,31.00,799.50,343.00,29.00,64.00,0.0000,265.12,1,0,2.4354,ACCEPT,0,1096,298,21337,1,50,2307,0,0,0,0
84,0,1,1,ACCEPT,27.9433,3.6730,2303,0,0,1.0000,638.12,553.34,56.00,31.00,797.00,341.00,34.00,58.00,0.0000,265.20,1,0,2.6290,ACCEPT,0,1231,222,30072,1,50,2303,0,0,0,0
85,0,1,1,ACCEPT,29.5418,4.2049,2586,0,0,1.0000,638.12,553.34,56.00,31.00,789.00,343.50,50.00,47.00,0.0000,258.45,1,0,2.6321,ACCEPT,0,1313,325,26964,1,50,2586,0,0,0,0
86,0,1,1,ACCEPT,30.4001,3.6528,2714,0,0,1.0000,638.12,553.34,56.00,31.00,781.00,350.00,58.00,36.00,0.0000,248.52,1,0,2.5060,ACCEPT,0,1293,330,28195,1,50,2714,0,0,0,0
87,0,1,1,ACCEPT,30.0742,3.9552,2650,0,0,1.0000,638.12,553.34,56.00,31.00,773.00,363.50,64.00,25.00,0.0000,232.88,1,0,2.9092,ACCEPT,0,1390,286,23619,1,50,2650,0,0,0,0
88,0,1,1,ACCEPT,34.4437,4.3357,3061,0,0,1.0000,638.12,553.34,56.00,31.00,760.50,382.00,57.00,44.00,0.0000,210.56,1,0,2.6721,ACCEPT,0,1445,316,21131,1,50,3061,0,0,0,0
89,0,1,1,ACCEPT,26.4991,3.8021,2863,0,0,1.0000,638.12,553.34,56.00,31.00,743.00,409.00,52.00,48.00,0.0000,178.42,1,0,2.8857,ACCEPT,0,1570,277,27140,1,50,2863,0,0,0,0
90,0,1,1,ACCEPT,31.1068,4.4489,2567,0,0,1.0000,638.12,553.34,56.00,31.00,730.00,434.00,42.00,58.00,0.0000,150.61,1,0,2.8610,ACCEPT,0,1394,354,24966,1,50,2567,0,0,0,0
91,0,1,1,ACCEPT,31.0998,4.3274,2683,0,0,1.0000,638.12,553.34,56.00,31.00,727.00,446.00,36.00,64.00,0.0000,139.36,1,0,2.9486,ACCEPT,0,1263,295,22641,1,50,2683,0,0,0,0
92,0,1,1,ACCEPT,31.0674,4.8697,2654,0,0,1.0000,638.12,553.34,56.00,31.00,724.00,460.50,28.00,69.00,0.0000,126.47,1,0,2.6696,ACCEPT,0,1272,266,32767,1,50,2654,0,0,0,0
93,0,1,1,ACCEPT,33.8921,4.2488,2596,0,0,1.0000,638.12,553.34,56.00,31.00,728.00,479.50,24.00,69.00,0.0000,116.32,1,0,2.8873,ACCEPT,0,1167,297,31080,1,50,2596,0,0,0,0
94,0,1,1,ACCEPT,34.2505,5.0975,2824,0,0,1.0000,638.12,553.34,56.00,31.00,722.50,492.00,29.00,66.00,0.0000,104.32,1,0,2.8262,ACCEPT,0,1307,345,26753,1,50,2824,0,0,0,0
95,0,1,1,ACCEPT,22.6665,3.9861,2288,0,0,1.0000,638.12,553.34,56.00,31.00,702.00,495.50,54.00,49.00,0.0000,86.17,1,0,2.6254,ACCEPT,0,1782,954,17263,1,50,2288,0,0,0,0
96,0,1,1,ACCEPT,28.6207,4.6701,1812,0,0,1.0000,638.12,553.34,56.00,31.00,674.50,493.50,65.00,29.00,0.0000,70.03,1,0,2.9545,ACCEPT,0,1042,633,24369,1,50,1812,0,0,0,0
97,0,1,1,ACCEPT,31.4517,4.4909,1967,0,0,1.0000,638.12,553.34,56.00,31.00,640.00,489.00,68.00,24.00,0.0000,64.37,1,0,3.0188,ACCEPT,0,876,610,21946,1,50,1967,0,0,0,0
98,0,1,1,ACCEPT,31.6630,3.8404,1997,0,0,1.0000,638.12,553.34,56.00,31.00,590.50,476.00,65.00,26.00,0.0000,90.83,1,0,2.9372,ACCEPT,0,977,278,31872,1,50,1997,0,0,0,0
99,0,1,1,ACCEPT,33.2493,4.6552,2579,0,0,1.0000,638.12,553.34,56.00,31.00,551.50,454.50,59.00,35.00,0.0000,131.43,1,0,2.9788,ACCEPT,0,1153,361,24930,1,50,2579,0,0,0,0
100,0,1,1,ACCEPT,34.8656,4.5141,3038,0,0,1.0000,638.12,553.34,56.00,31.00,502.00,423.00,56.00,44.00,0.0000,188.47,1,0,2.9238,ACCEPT,0,1461,264,28419,1,50,3038,0,0,0,0
101,0,1,1,ACCEPT,34.4690,4.3740,2865,0,0,1.0000,638.12,553.34,56.00,31.00,483.50,386.50,45.00,57.00,0.0000,227.48,1,0,2.9934,ACCEPT,0,1237,388,32767,1,50,2865,0,0,0,0
102,0,1,1,ACCEPT,31.3090,4.0507,2957,0,0,1.0000,638.12,553.34,56.00,31.00,482.50,365.50,29.00,67.00,0.0000,243.94,1,0,3.0279,ACCEPT,0,1683,514,26752,1,50,2957,0,0,0,0
103,0,1,1,ACCEPT,34.6757,4.4418,2976,0,0,1.0000,638.12,553.34,56.00,31.00,482.50,337.00,33.00,68.00,0.0000,266.50,1,0,2.9385,ACCEPT,0,1389,348,30130,1,50,2976,0,0,0,0
104,0,1,1,ACCEPT,33.2968,5.5206,2810,0,0,1.0000,638.12,553.34,56.00,31.00,470.50,326.50,47.00,61.00,0.0000,282.06,1,0,3.0693,ACCEPT,0,1393,267,26655,1,50,2810,0,0,0,0
105,0,1,1,ACCEPT,36.6380,4.6339,3063,0,0,1.0000,638.12,553.34,56.00,31.00,465.00,323.50,54.00,51.00,0.0000,287.75,1,0,3.0986,ACCEPT,0,1288,310,29712,1,50,3063,0,0,0,0
106,0,1,1,ACCEPT,35.6535,4.9032,3040,0,0,1.0000,638.12,553.34,56.00,31.00,437.50,316.50,59.00,41.00,0.0000,310.40,1,0,3.0254,ACCEPT,0,1374,349,26292,1,50,3040,0,0,0,0
107,0,1,1,ACCEPT,35.0542,4.9083,2783,0,0,1.0000,638.12,553.34,56.00,31.00,401.50,300.50,63.00,37.00,0.0000,346.30,1,0,2.9632,ACCEPT,0,1122,353,31595,1,50,2783,0,0,0,0
108,0,1,1,ACCEPT,36.4823,5.2830,3397,0,0,1.0000,638.12,553.34,56.00,31.00,354.00,289.00,64.00,34.00,0.0000,388.08,1,0,2.9597,ACCEPT,0,1482,298,32767,1,50,3397,0,0,0,0
109,0,1,1,ACCEPT,32.7983,4.7432,2974,0,0,1.0000,638.12,553.34,56.00,31.00,301.50,274.00,63.00,36.00,0.0000,437.43,1,0,3.0746,ACCEPT,0,1620,285,29864,1,50,2974,0,0,0,0
110,0,1,1,ACCEPT,39.9321,5.6025,3199,0,0,1.0000,638.12,553.34,56.00,31.00,284.50,265.00,61.00,40.00,0.0000,456.28,1,0,3.0063,ACCEPT,0,1401,309,29942,1,50,3199,0,0,0,0
111,0,1,1,ACCEPT,34.8098,5.2885,3263,0,0,1.0000,638.12,553.34,56.00,31.00,282.50,268.00,65.00,38.00,0.0000,455.95,1,0,3.0543,ACCEPT,0,1504,269,32767,1,50,3263,0,0,0,0
112,0,1,1,ACCEPT,36.7867,5.3719,3019,0,0,1.0000,638.12,553.34,56.00,31.00,279.50,280.00,71.00,24.00,0.0000,450.92,1,0,3.0632,ACCEPT,0,1412,340,32767,1,50,3019,0,0,0,0
113,0,1,1,ACCEPT,36.8869,4.9923,3245,0,0,1.0000,638.12,553.34,56.00,31.00,268.00,293.00,66.00,30.00,0.0000,452.52,1,0,2.9605,ACCEPT,0,1500,275,29037,1,50,3245,0,0,0,0
114,0,1,1,ACCEPT,37.1214,4.7659,2993,0,0,1.0000,638.12,553.34,56.00,31.00,249.50,310.00,61.00,38.00,0.0000,458.53,1,0,3.0909,ACCEPT,0,1227,311,26152,1,50,2993,0,0,0,0
115,0,1,1,ACCEPT,35.6478,4.9149,2831,0,0,1.0000,638.12,553.34,56.00,31.00,234.50,337.50,57.00,47.00,0.0000,457.71,1,0,3.1839,ACCEPT,0,1400,252,27554,1,50,2831,0,0,0,0
116,0,1,1,ACCEPT,36.4918,5.4425,3173,0,0,1.0000,638.12,553.34,56.00,31.00,230.50,346.50,55.00,49.00,0.0000,457.10,1,0,3.2029,ACCEPT,0,1505,303,27951,1,50,3173,0,0,0,0
117,0,1,1,ACCEPT,38.5175,5.0169,3256,0,0,1.0000,638.12,553.34,56.00,31.00,230.50,360.50,59.00,47.00,0.0000,450.94,1,0,3.0352,ACCEPT,0,1568,362,30243,1,50,3256,0,0,0,0
118,0,1,1,ACCEPT,34.6559,4.7003,3356,0,0,1.0000,638.12,553.34,56.00,31.00,226.50,359.00,61.00,46.00,0.0000,455.20,1,0,3.1647,ACCEPT,0,1711,313,27597,1,50,3356,0,0,0,0
119,0,1,1,ACCEPT,37.5439,4.8276,2380,0,0,1.0000,638.12,553.34,56.00,31.00,232.50,345.00,69.00,28.00,0.0000,456.00,1,0,3.2407,ACCEPT,0,1030,410,24152,1,50,2380,0,0,0,0
120,0,1,1,ACCEPT,40.0978,5.2777,2813,0,0,1.0000,638.12,553.34,56.00,31.00,250.00,332.00,68.00,34.00,0.0000,446.80,1,0,3.0977,ACCEPT,0,1307,394,26674,1,50,2813,0,0,0,0
121,0,1,1,ACCEPT,35.9508,5.3132,3172,0,0,1.0000,638.12,553.34,56.00,31.00,268.00,318.50,48.00,55.00,0.0000,438.34,1,0,3.1121,ACCEPT,0,1551,295,25768,1,50,3172,0,0,0,0
122,0,1,1,ACCEPT,41.2674,6.2315,3122,0,0,1.0000,638.12,553.34,56.00,31.00,280.50,299.50,29.00,67.00,0.0000,438.56,1,0,3.1196,ACCEPT,0,1177,285,31015,1,50,3122,0,0,0,0
123,0,1,1,ACCEPT,36.7770,5.3393,3289,0,0,1.0000,638.12,553.34,56.00,31.00,296.00,285.00,30.00,68.00,0.0000,434.81,1,0,3.1996,ACCEPT,0,1604,311,24618,1,50,3289,0,0,0,0
124,0,1,1,ACCEPT,37.5628,5.1931,3173,0,0,1.0000,638.12,553.34,56.00,31.00,323.00,257.00,36.00,66.00,0.0000,432.58,1,0,3.2163,ACCEPT,0,1444,320,28210,1,50,3173,0,0,0,0
125,0,1,1,ACCEPT,39.1926,5.0523,2996,0,0,1.0000,638.12,553.34,56.00,31.00,338.00,227.50,32.00,69.00,0.0000,443.00,1,0,3.1440,ACCEPT,0,1292,244,26288,1,50,2996,0,0,0,0
126,0,1,1,ACCEPT,37.4664,5.9581,2842,0,0,1.0000,638.12,553.34,56.00,31.00,340.00,223.00,34.00,66.00,0.0000,444.98,1,0,3.1949,ACCEPT,0,1196,276,23005,1,50,2842,0,0,0,0
127,0,1,1,ACCEPT,37.7165,5.8433,2834,0,0,1.0000,638.12,553.34,56.00,31.00,339.50,222.50,33.00,67.00,0.0000,445.68,1,0,3.1848,ACCEPT,0,1280,321,29229,1,50,2834,0,0,0,0
128,0,1,1,ACCEPT,39.3044,4.7939,3279,0,0,1.0000,638.12,553.34,56.00,31.00,339.50,227.00,35.00,64.00,0.0000,442.35,1,0,3.1801,ACCEPT,0,1394,355,27033,1,50,3279,0,0,0,0
129,0,1,1,ACCEPT,38.4765,6.1195,2919,0,0,1.0000,638.12,553.34,56.00,31.00,343.00,239.00,52.00,50.00,0.0000,431.17,1,0,3.1738,ACCEPT,0,1236,257,27003,1,50,2919,0,0,0,0
130,0,1,1,ACCEPT,39.8359,6.3787,3049,0,0,1.0000,638.12,553.34,56.00,31.00,346.00,245.50,62.00,39.00,0.0000,424.39,1,0,3.1468,ACCEPT,0,1317,333,25339,1,50,3049,0,0,0,0
131,0,1,1,ACCEPT,37.2687,5.3380,3048,0,0,1.0000,638.12,553.34,56.00,31.00,352.00,255.00,66.00,24.00,0.0000,413.37,1,0,3.2833,ACCEPT,0,1342,360,28010,1,50,3048,0,0,0,0
132,0,1,1,ACCEPT,38.8445,6.5485,3307,0,0,1.0000,638.12,553.34,56.00,31.00,367.50,259.00,69.00,22.00,0.0000,399.85,1,0,3.1885,ACCEPT,0,1471,524,27249,1,50,3307,0,0,0,0
133,0,1,1,ACCEPT,36.9901,5.0423,3338,0,0,1.0000,638.12,553.34,56.00,31.00,392.00,265.50,70.00,23.00,0.0000,378.72,1,0,3.1716,ACCEPT,0,1572,317,31769,1,50,3338,0,0,0,0
134,0,1,1,ACCEPT,39.5973,6.4944,2916,0,0,1.0000,638.12,553.34,56.00,31.00,431.00,271.50,70.00,21.00,0.0000,349.77,1,0,3.2124,ACCEPT,0,1277,421,32767,1,50,2916,0,0,0,0
135,0,1,1,ACCEPT,35.8574,7.2175,2887,0,0,1.0000,638.12,553.34,56.00,31.00,475.50,270.00,67.00,26.00,0.0000,326.70,1,0,3.1653,ACCEPT,0,1379,325,26464,1,50,2887,0,0,0,0
136,0,1,1,ACCEPT,42.8395,8.1458,2737,0,0,1.0000,638.12,553.34,56.00,31.00,512.00,256.50,64.00,37.00,0.0000,322.53,1,0,3.1999,ACCEPT,0,1252,428,24755,1,50,2737,0,0,0,0
137,0,1,1,ACCEPT,38.5482,6.2464,3042,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,235.00,50.00,56.00,0.0000,335.88,1,0,3.1600,ACCEPT,0,1389,455,21542,1,50,3042,0,0,0,0
138,0,1,1,ACCEPT,35.0824,5.6283,3028,0,0,1.0000,638.12,553.34,56.00,31.00,540.50,208.50,37.00,65.00,0.0000,358.40,1,0,3.2335,ACCEPT,0,1508,246,25218,1,50,3028,0,0,0,0
139,0,1,1,ACCEPT,41.3451,7.0023,3067,0,0,1.0000,638.12,553.34,56.00,31.00,533.50,180.00,21.00,68.00,0.0000,387.73,1,0,3.1986,ACCEPT,0,1328,265,29508,1,50,3067,0,0,0,0
140,0,1,1,ACCEPT,41.1534,6.6048,3058,0,0,1.0000,638.12,553.34,56.00,31.00,526.00,163.50,34.00,65.00,0.0000,405.65,1,0,3.1290,ACCEPT,0,1427,230,31647,1,50,3058,0,0,0,0
141,0,1,1,ACCEPT,36.6149,5.9443,2883,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,169.00,32.00,68.00,0.0000,399.26,1,0,3.1584,ACCEPT,0,1443,283,28347,1,50,2883,0,0,0,0
142,0,1,1,ACCEPT,37.4709,5.3891,2964,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,167.00,32.00,70.00,0.0000,400.92,1,0,3.1811,ACCEPT,0,1225,383,29561,1,50,2964,0,0,0,0
143,0,1,1,ACCEPT,42.2368,6.5729,3293,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,167.00,33.00,70.00,0.0000,401.05,1,0,3.1741,ACCEPT,0,1348,338,31976,1,50,3293,0,0,0,0
144,0,1,1,ACCEPT,37.2900,5.9104,3629,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,166.50,34.00,71.00,0.0000,401.67,1,0,3.2120,ACCEPT,0,1513,380,25446,1,50,3629,0,0,0,0
145,0,1,1,ACCEPT,43.1229,8.6656,2825,0,0,1.0000,638.12,553.34,56.00,31.00,529.00,168.50,36.00,69.00,0.0000,400.02,1,0,3.1134,ACCEPT,0,1325,297,26270,1,50,2825,0,0,0,0
146,0,1,1,ACCEPT,38.7374,6.1845,2548,0,0,1.0000,638.12,553.34,56.00,31.00,528.50,168.50,35.00,69.00,0.0000,400.15,1,0,3.2051,ACCEPT,0,1067,249,26819,1,50,2548,0,0,0,0
147,0,1,1,ACCEPT,35.3699,6.0811,2925,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,167.50,30.00,71.00,0.0000,400.44,1,0,3.1765,ACCEPT,0,1371,379,26754,1,50,2925,0,0,0,0
148,0,1,1,ACCEPT,42.3147,6.4597,2965,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,167.50,29.00,71.00,0.0000,400.57,1,0,3.2115,ACCEPT,0,1250,328,29855,1,50,2965,0,0,0,0
149,0,1,1,ACCEPT,36.7947,5.7674,2653,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,168.50,25.00,73.00,0.0000,399.61,1,0,3.1725,ACCEPT,0,1279,307,23572,1,50,2653,0,0,0,0
150,0,1,1,ACCEPT,43.6785,6.8297,2807,0,0,1.0000,638.12,553.34,56.00,31.00,531.50,167.50,25.00,73.00,0.0000,400.31,1,0,3.1885,ACCEPT,0,1196,364,30349,1,50,2807,0,0,0,0
151,0,1,1,ACCEPT,42.1190,7.7114,3046,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,168.50,24.00,71.00,0.0000,399.48,1,0,3.1698,ACCEPT,0,1442,299,32767,1,50,3046,0,0,0,0
152,0,1,1,ACCEPT,41.7551,6.5822,2962,0,0,1.0000,638.12,553.34,56.00,31.00,531.50,167.00,25.00,72.00,0.0000,400.79,1,0,3.1460,ACCEPT,0,1167,341,31752,1,50,2962,0,0,0,0
153,0,1,1,ACCEPT,42.6215,7.8024,3316,0,0,1.0000,638.12,553.34,56.00,31.00,529.00,165.50,28.00,71.00,0.0000,402.90,1,0,3.1988,ACCEPT,0,1541,343,27289,1,50,3316,0,0,0,0
154,0,1,1,ACCEPT,43.7357,6.0269,3134,0,0,1.0000,638.12,553.34,56.00,31.00,527.00,166.50,32.00,69.00,0.0000,402.49,1,0,3.1060,ACCEPT,0,1387,312,31021,1,50,3134,0,0,0,0
155,0,1,1,ACCEPT,38.3829,7.0134,3142,0,0,1.0000,638.12,553.34,56.00,31.00,528.00,168.00,24.00,70.00,0.0000,400.77,1,0,3.1726,ACCEPT,0,1338,402,28705,1,50,3142,0,0,0,0
156,0,1,1,ACCEPT,42.3525,5.9723,3237,0,0,1.0000,638.12,553.34,56.00,31.00,527.50,169.00,25.00,68.00,0.0000,399.95,1,0,3.1721,ACCEPT,0,1389,312,28574,1,50,3237,0,0,0,0
157,0,1,1,ACCEPT,36.8269,5.8085,2881,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,169.50,30.00,65.00,0.0000,398.78,1,0,3.0922,ACCEPT,0,1659,378,27483,1,50,2881,0,0,0,0
158,0,1,1,ACCEPT,43.5990,6.0585,3005,0,0,1.0000,638.12,553.34,56.00,31.00,532.00,167.00,30.00,66.00,0.0000,400.65,1,0,3.1575,ACCEPT,0,1290,359,23041,1,50,3005,0,0,0,0
159,0,1,1,ACCEPT,36.7535,6.7308,2625,0,0,1.0000,638.12,553.34,56.00,31.00,533.50,164.50,25.00,69.00,0.0000,402.67,1,0,3.1458,ACCEPT,0,1458,333,32767,1,50,2625,0,0,0,0
160,0,1,1,ACCEPT,38.5274,6.5786,3013,0,0,1.0000,638.12,553.34,56.00,31.00,534.50,162.50,25.00,67.00,0.0000,404.35,1,0,3.1584,ACCEPT,0,1404,401,28404,1,50,3013,0,0,0,0
161,0,1,1,ACCEPT,42.5700,6.6013,3129,0,0,1.0000,638.12,553.34,56.00,31.00,535.00,162.00,26.00,68.00,0.0000,404.70,1,0,3.1950,ACCEPT,0,1397,393,27465,1,50,3129,0,0,0,0
162,0,1,1,ACCEPT,30.0077,4.1856,2436,0,0,1.0000,638.12,553.34,56.00,31.00,534.50,160.00,25.00,72.00,0.0000,406.76,1,0,3.1287,ACCEPT,0,1239,320,26098,1,50,2436,0,0,0,0
163,0,1,1,ACCEPT,43.4710,7.5298,2274,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,162.00,29.00,68.00,0.0000,404.07,1,0,3.1823,ACCEPT,0,1022,440,32205,1,50,2274,0,0,0,0
164,0,1,1,ACCEPT,42.1306,8.2424,2448,0,0,1.0000,638.12,553.34,56.00,31.00,525.50,168.50,27.00,61.00,0.0000,400.99,1,0,3.1304,ACCEPT,0,1006,502,31577,1,50,2448,0,0,0,0
165,0,1,1,ACCEPT,39.3664,8.2063,2585,0,0,1.0000,638.12,553.34,56.00,31.00,532.50,183.50,55.00,37.00,0.0000,384.63,1,0,3.1501,ACCEPT,0,1351,364,31956,1,50,2585,0,0,0,0
166,0,1,1,ACCEPT,39.5385,5.6577,2959,0,0,1.0000,638.12,553.34,56.00,31.00,536.50,183.50,61.00,25.00,0.0000,383.55,1,0,3.1773,ACCEPT,0,1427,346,32767,1,50,2959,0,0,0,0
167,0,1,1,ACCEPT,34.3696,5.2668,2823,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,183.50,60.00,25.00,0.0000,383.42,1,0,3.0967,ACCEPT,0,1383,303,32767,1,50,2823,0,0,0,0
168,0,1,1,ACCEPT,36.2900,6.3048,3020,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,181.00,62.00,24.00,0.0000,385.83,1,0,3.1237,ACCEPT,0,1584,317,32767,1,50,3020,0,0,0,0
169,0,1,1,ACCEPT,41.1176,6.5176,2405,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,179.50,64.00,23.00,0.0000,387.28,1,0,3.2020,ACCEPT,0,1017,337,27368,1,50,2405,0,0,0,0
170,0,1,1,ACCEPT,43.3240,7.5350,2479,0,0,1.0000,638.12,553.34,56.00,31.00,538.00,179.00,66.00,24.00,0.0000,387.50,1,0,3.0918,ACCEPT,0,1566,322,32767,1,50,2479,0,0,0,0
171,0,1,1,ACCEPT,41.3808,6.9154,2780,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,177.00,63.00,30.00,0.0000,389.56,1,0,3.1096,ACCEPT,0,1333,340,32767,1,50,2780,0,0,0,0
172,0,1,1,ACCEPT,36.4512,8.1875,2227,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,174.50,63.00,31.00,0.0000,391.98,1,0,3.1644,ACCEPT,0,1345,261,32767,1,50,2227,0,0,0,0
173,0,1,1,ACCEPT,44.8107,11.8863,2508,0,0,1.0000,638.12,553.34,56.00,31.00,539.50,177.00,65.00,28.00,0.0000,389.05,1,0,3.1386,ACCEPT,0,1166,330,32340,1,50,2508,0,0,0,0
174,0,1,1,ACCEPT,41.4211,5.6338,2969,0,0,1.0000,638.12,553.34,56.00,31.00,538.50,178.00,65.00,26.00,0.0000,388.34,1,0,3.1512,ACCEPT,0,1254,337,32767,1,50,2969,0,0,0,0
175,0,1,1,ACCEPT,43.7028,8.7509,2529,0,0,1.0000,638.12,553.34,56.00,31.00,541.50,184.00,63.00,30.00,0.0000,381.77,1,0,3.1168,ACCEPT,0,1216,371,32767,1,50,2529,0,0,0,0
176,0,1,1,ACCEPT,38.1287,6.1545,2788,0,0,1.0000,638.12,553.34,56.00,31.00,544.00,187.00,64.00,32.00,0.0000,378.24,1,0,3.1233,ACCEPT,0,1144,343,30444,1,50,2788,0,0,0,0
177,0,1,1,ACCEPT,40.3900,7.3537,2412,0,0,1.0000,638.12,553.34,56.00,31.00,546.00,191.00,60.00,36.00,0.0000,373.87,1,0,3.1048,ACCEPT,0,1327,257,32767,1,50,2412,0,0,0,0
178,0,1,1,ACCEPT,40.6332,7.4135,1972,0,0,1.0000,638.12,553.34,56.00,31.00,544.50,195.00,55.00,44.00,0.0000,370.37,1,0,3.1381,ACCEPT,0,941,289,32767,1,50,1972,0,0,0,0
179,0,1,1,ACCEPT,40.3712,8.0000,2480,0,0,1.0000,638.12,553.34,56.00,31.00,548.50,198.00,59.00,44.00,0.0000,366.47,1,0,3.1329,ACCEPT,0,1189,278,32767,1,50,2480,0,0,0,0
180,0,1,1,ACCEPT,41.5550,6.9779,2212,0,0,1.0000,638.12,553.34,56.00,31.00,557.00,202.00,64.00,32.00,0.0000,360.59,1,0,3.0939,ACCEPT,0,884,327,31201,1,50,2212,0,0,0,0
181,0,1,1,ACCEPT,37.9697,7.1672,2057,0,0,1.0000,638.12,553.34,56.00,31.00,570.50,203.00,67.00,28.00,0.0000,356.81,1,0,3.0538,ACCEPT,0,941,291,30977,1,50,2057,0,0,0,0
182,0,1,1,ACCEPT,34.7641,7.3170,2239,0,0,1.0000,638.12,553.34,56.00,31.00,588.00,207.00,66.00,24.00,0.0000,349.95,1,0,3.0990,ACCEPT,0,1151,384,32753,1,50,2239,0,0,0,0
183,0,1,1,ACCEPT,39.0422,6.8425,2477,0,0,1.0000,638.12,553.34,56.00,31.00,588.50,211.50,65.00,29.00,0.0000,345.43,1,0,3.0932,ACCEPT,0,1180,306,32767,1,50,2477,0,0,0,0
