frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
614,0,1,1,ACCEPT,54.8051,11.9138,3455,0,0,1.0000,288.91,930.94,121.67,93.59,289.00,153.50,92.00,233.00,0.0000,777.44,1,0,3.3445,ACCEPT,0,1584,1158,32767,1,50,3455,0,0,0,0
615,0,1,1,ACCEPT,57.1714,13.1197,3398,0,0,1.0000,288.91,930.94,121.67,93.59,286.00,154.50,90.00,227.00,0.0000,776.44,1,0,3.3465,ACCEPT,0,1492,1094,32767,1,50,3398,0,0,0,0
616,0,1,1,ACCEPT,57.4128,13.8204,3386,0,0,1.0000,288.91,930.94,121.67,93.59,283.50,155.50,87.00,227.00,0.0000,775.46,1,0,3.3461,ACCEPT,0,1451,998,32767,1,50,3386,0,0,0,0
617,0,1,1,ACCEPT,58.1678,12.8783,3387,0,0,1.0000,288.91,930.94,121.67,93.59,282.00,158.00,86.00,222.00,0.0000,772.97,1,0,3.3327,ACCEPT,0,1479,1070,32768,1,50,3387,0,0,0,0
618,0,1,1,ACCEPT,57.7180,13.6169,3554,0,0,1.0000,288.91,930.94,121.67,93.59,282.50,156.50,89.00,227.00,0.0000,774.46,1,0,3.3459,ACCEPT,0,1535,1165,32767,1,50,3554,0,0,0,0
619,0,1,1,ACCEPT,57.0066,13.3835,3560,0,0,1.0000,288.91,930.94,121.67,93.59,280.50,158.50,87.00,225.00,0.0000,772.48,1,0,3.3435,ACCEPT,0,1590,1125,32767,1,50,3560,0,0,0,0
620,0,1,1,ACCEPT,56.9005,13.5308,3518,0,0,1.0000,288.91,930.94,121.67,93.59,280.00,161.50,88.00,229.00,0.0000,769.49,1,0,3.3424,ACCEPT,0,1548,1080,32767,1,50,3518,0,0,0,0
621,0,1,1,ACCEPT,58.2364,13.6023,3523,0,0,1.0000,288.91,930.94,121.67,93.59,279.00,184.50,88.00,267.00,0.0000,746.50,1,0,3.3408,ACCEPT,0,1505,971,32767,1,50,3523,0,0,0,0
622,0,1,1,ACCEPT,57.3095,13.9803,3551,0,0,1.0000,288.91,930.94,121.67,93.59,277.50,191.50,87.00,275.00,0.0000,739.53,1,0,3.3407,ACCEPT,0,1565,1111,32767,1,50,3551,0,0,0,0
623,0,1,1,ACCEPT,58.4670,13.4559,3660,0,0,1.0000,288.91,930.94,121.67,93.59,276.00,193.00,88.00,284.00,0.0000,738.05,1,0,3.3461,ACCEPT,0,1537,967,32767,1,50,3660,0,0,0,0
624,0,1,1,ACCEPT,59.5466,11.8916,3841,0,0,1.0000,288.91,930.94,121.67,93.59,276.00,198.50,88.00,273.00,0.0000,732.55,1,0,3.3381,ACCEPT,0,1581,996,32767,1,50,3841,0,0,0,0
625,0,1,1,ACCEPT,55.8971,13.2589,3739,0,0,1.0000,288.91,930.94,121.67,93.59,275.50,192.50,91.00,285.00,0.0000,738.56,1,0,3.3366,ACCEPT,0,1541,947,32767,1,50,3739,0,0,0,0
626,0,1,1,ACCEPT,58.5846,13.7246,3788,0,0,1.0000,288.91,930.94,121.67,93.59,275.00,194.50,92.00,281.00,0.0000,736.57,1,0,3.3375,ACCEPT,0,1561,960,32767,1,50,3788,0,0,0,0
627,0,1,1,ACCEPT,57.4372,13.2907,3841,0,0,1.0000,288.91,930.94,121.67,93.59,274.00,197.50,92.00,275.00,0.0000,733.59,1,0,3.3353,ACCEPT,0,1626,892,32767,1,50,3841,0,0,0,0
628,0,1,1,ACCEPT,57.6232,14.9183,3834,0,0,1.0000,288.91,930.94,121.67,93.59,273.50,193.00,93.00,284.00,0.0000,738.10,1,0,3.3347,ACCEPT,0,1660,900,32767,1,50,3834,0,0,0,0
629,0,1,1,ACCEPT,58.3550,14.0294,3816,0,0,1.0000,288.91,930.94,121.67,93.59,272.00,197.00,90.00,272.00,0.0000,734.13,1,0,3.3386,ACCEPT,0,1588,1076,32767,1,50,3816,0,0,0,0
630,0,1,1,ACCEPT,58.0618,14.6273,3964,0,0,1.0000,288.91,930.94,121.67,93.59,270.00,192.00,90.00,288.00,0.0000,739.18,1,0,3.3420,ACCEPT,0,1686,949,32767,1,50,3964,0,0,0,0
631,0,1,1,ACCEPT,56.0338,13.3964,3751,0,0,1.0000,288.91,930.94,121.67,93.59,270.50,194.00,91.00,284.00,0.0000,737.17,1,0,3.3379,ACCEPT,0,1650,903,32767,1,50,3751,0,0,0,0
632,0,1,1,ACCEPT,56.6401,12.2542,3664,0,0,1.0000,288.91,930.94,121.67,93.59,270.50,193.50,93.00,283.00,0.0000,737.67,1,0,3.3292,ACCEPT,0,1606,1051,32747,1,50,3664,0,0,0,0
633,0,1,1,ACCEPT,60.5878,15.1805,4038,0,0,1.0000,288.91,930.94,121.67,93.59,268.50,198.00,89.00,276.00,0.0000,733.22,1,0,3.3364,ACCEPT,0,1677,857,32767,1,50,4038,0,0,0,0
634,0,1,1,ACCEPT,58.5057,14.6381,3923,0,0,1.0000,288.91,930.94,121.67,93.59,269.50,195.00,93.00,288.00,0.0000,736.19,1,0,3.3354,ACCEPT,0,1663,963,32767,1,50,3923,0,0,0,0
635,0,1,1,ACCEPT,60.9960,15.4595,4004,0,0,1.0000,288.91,930.94,121.67,93.59,270.00,202.00,96.00,284.00,0.0000,729.18,1,0,3.3372,ACCEPT,0,1710,954,32659,1,50,4004,0,0,0,0
636,0,1,1,ACCEPT,58.6870,13.5848,3926,0,0,1.0000,288.91,930.94,121.67,93.59,270.00,208.00,96.00,290.00,0.0000,723.18,1,0,3.3392,ACCEPT,0,1636,951,32767,1,50,3926,0,0,0,0
637,0,1,1,ACCEPT,59.2640,13.3438,3843,0,0,1.0000,288.91,930.94,121.67,93.59,269.50,209.00,95.00,298.00,0.0000,722.20,1,0,3.3435,ACCEPT,0,1588,890,32767,1,50,3843,0,0,0,0
638,0,1,1,ACCEPT,59.5020,12.2895,3736,0,0,1.0000,288.91,930.94,121.67,93.59,271.50,216.00,97.00,290.00,0.0000,715.15,1,0,3.3346,ACCEPT,0,1492,931,32767,1,50,3736,0,0,0,0
639,0,1,1,ACCEPT,57.9026,10.3588,3667,0,0,1.0000,288.91,930.94,121.67,93.59,271.50,217.50,97.00,291.00,0.0000,713.65,1,0,3.3346,ACCEPT,0,1467,1003,32767,1,50,3667,0,0,0,0
640,0,1,1,ACCEPT,58.3823,10.9448,3765,0,0,1.0000,288.91,930.94,121.67,93.59,275.00,220.00,98.00,282.00,0.0000,711.07,1,0,3.3343,ACCEPT,0,1547,981,32767,1,50,3765,0,0,0,0
641,0,1,1,ACCEPT,59.4948,12.7049,3875,0,0,1.0000,288.91,930.94,121.67,93.59,275.00,228.00,98.00,268.00,0.0000,703.08,1,0,3.3363,ACCEPT,0,1547,901,32767,1,50,3875,0,0,0,0
642,0,1,1,ACCEPT,58.2675,12.5763,3710,0,0,1.0000,288.91,930.94,121.67,93.59,276.00,233.00,98.00,268.00,0.0000,698.06,1,0,3.3373,ACCEPT,0,1546,950,32767,1,50,3710,0,0,0,0
643,0,1,1,ACCEPT,58.9935,11.4816,3743,0,0,1.0000,288.91,930.94,121.67,93.59,275.00,244.00,98.00,262.00,0.0000,687.08,1,0,3.3368,ACCEPT,0,1533,940,32767,1,50,3743,0,0,0,0
644,0,1,1,ACCEPT,58.6453,13.0934,3784,0,0,1.0000,288.91,930.94,121.67,93.59,276.00,244.50,98.00,277.00,0.0000,686.56,1,0,3.3354,ACCEPT,0,1557,937,32767,1,50,3784,0,0,0,0
645,0,1,1,ACCEPT,58.7349,13.5196,3799,0,0,1.0000,288.91,930.94,121.67,93.59,283.50,256.50,115.00,281.00,0.0000,674.46,1,0,3.3303,ACCEPT,0,1576,958,32767,1,50,3799,0,0,0,0
646,0,1,1,ACCEPT,58.6474,10.8880,3887,0,0,1.0000,288.91,930.94,121.67,93.59,281.00,262.50,112.00,279.00,0.0000,668.48,1,0,3.3347,ACCEPT,0,1620,969,32768,1,50,3887,0,0,0,0
647,0,1,1,ACCEPT,58.7182,10.9286,3672,0,0,1.0000,288.91,930.94,121.67,93.59,281.50,261.00,115.00,282.00,0.0000,669.98,1,0,3.3192,ACCEPT,0,1524,1047,32740,1,50,3672,0,0,0,0
648,0,1,1,ACCEPT,58.1382,11.3383,3787,0,0,1.0000,288.91,930.94,121.67,93.59,281.50,265.50,113.00,273.00,0.0000,665.48,1,0,3.3364,ACCEPT,0,1563,887,32767,1,50,3787,0,0,0,0
649,0,1,1,ACCEPT,57.2097,9.5783,3793,0,0,1.0000,288.91,930.94,121.67,93.59,281.50,266.50,113.00,273.00,0.0000,664.48,1,0,3.3417,ACCEPT,0,1565,877,32767,1,50,3793,0,0,0,0
650,0,1,1,ACCEPT,58.4587,11.9691,3483,0,0,1.0000,288.91,930.94,121.67,93.59,282.00,267.50,114.00,273.00,0.0000,663.47,1,0,3.3402,ACCEPT,0,1438,903,31728,1,50,3483,0,0,0,0
651,0,1,1,ACCEPT,59.4914,11.1471,3411,0,0,1.0000,288.91,930.94,121.67,93.59,279.00,266.00,108.00,272.00,0.0000,665.01,1,0,3.3407,ACCEPT,0,1393,969,32330,1,50,3411,0,0,0,0
652,0,1,1,ACCEPT,58.4538,10.3614,3440,0,0,1.0000,288.91,930.94,121.67,93.59,278.50,266.50,107.00,271.00,0.0000,664.52,1,0,3.3424,ACCEPT,0,1464,952,32767,1,50,3440,0,0,0,0
653,0,1,1,ACCEPT,57.7099,12.6856,3349,0,0,1.0000,288.91,930.94,121.67,93.59,279.00,271.00,108.00,280.00,0.0000,660.01,1,0,3.3429,ACCEPT,0,1328,894,32767,1,50,3349,0,0,0,0
654,0,1,1,ACCEPT,56.8354,12.3425,3604,0,0,1.0000,288.91,930.94,121.67,93.59,271.00,275.00,94.00,280.00,0.0000,656.18,1,0,3.3401,ACCEPT,0,1457,1010,32767,1,50,3604,0,0,0,0
655,0,1,1,ACCEPT,57.1968,13.9466,3654,0,0,1.0000,288.91,930.94,121.67,93.59,268.00,282.00,96.00,296.00,0.0000,649.27,1,0,3.3296,ACCEPT,0,1445,975,32767,1,50,3654,0,0,0,0
656,0,1,1,ACCEPT,60.0325,13.7829,3556,0,0,1.0000,288.91,930.94,121.67,93.59,267.00,286.50,94.00,295.00,0.0000,644.81,1,0,3.3210,ACCEPT,0,1393,897,32767,1,50,3556,0,0,0,0
657,0,1,1,ACCEPT,57.8794,13.8958,3599,0,0,1.0000,288.91,930.94,121.67,93.59,265.50,288.50,93.00,309.00,0.0000,642.86,1,0,3.3181,ACCEPT,0,1508,916,32767,1,50,3599,0,0,0,0
658,0,1,1,ACCEPT,57.4288,11.7634,3729,0,0,1.0000,288.91,930.94,121.67,93.59,265.00,290.50,92.00,305.00,0.0000,640.88,1,0,3.3110,ACCEPT,0,1676,941,32767,1,50,3729,0,0,0,0
659,0,1,1,ACCEPT,60.3381,13.4737,3584,0,0,1.0000,288.91,930.94,121.67,93.59,265.50,289.50,93.00,299.00,0.0000,641.86,1,0,3.3245,ACCEPT,0,1403,850,32767,1,50,3584,0,0,0,0
660,0,1,1,ACCEPT,58.5066,14.7833,3548,0,0,1.0000,288.91,930.94,121.67,93.59,264.50,290.50,95.00,287.00,0.0000,640.90,1,0,3.3330,ACCEPT,0,1461,947,32767,1,50,3548,0,0,0,0
661,0,1,1,ACCEPT,58.7735,11.5090,3844,0,0,1.0000,288.91,930.94,121.67,93.59,264.50,291.00,95.00,286.00,0.0000,640.40,1,0,3.3315,ACCEPT,0,1617,853,32767,1,50,3844,0,0,0,0
662,0,1,1,ACCEPT,59.1900,13.6500,3549,0,0,1.0000,288.91,930.94,121.67,93.59,265.50,292.50,97.00,283.00,0.0000,638.87,1,0,3.3186,ACCEPT,0,1557,893,32767,1,50,3549,0,0,0,0
663,0,1,1,ACCEPT,59.7335,13.7993,3712,0,0,1.0000,288.91,930.94,121.67,93.59,265.00,292.50,98.00,281.00,0.0000,638.88,1,0,3.3343,ACCEPT,0,1561,809,32766,1,50,3712,0,0,0,0
664,0,1,1,ACCEPT,59.1190,11.5954,3525,0,0,1.0000,288.91,930.94,121.67,93.59,265.00,292.00,98.00,282.00,0.0000,639.38,1,0,3.3309,ACCEPT,0,1465,815,32767,1,50,3525,0,0,0,0
665,0,1,1,ACCEPT,58.8635,12.9245,3593,0,0,1.0000,288.91,930.94,121.67,93.59,265.00,300.50,98.00,265.00,0.0000,630.89,1,0,3.3297,ACCEPT,0,1564,833,32767,1,50,3593,0,0,0,0
666,0,1,1,ACCEPT,55.3157,11.6588,3451,0,0,1.0000,288.91,930.94,121.67,93.59,265.50,300.00,99.00,264.00,0.0000,631.37,1,0,3.2488,ACCEPT,0,1529,812,32767,1,50,3451,0,0,0,0
667,0,1,1,ACCEPT,57.6576,12.2933,3479,0,0,1.0000,288.91,930.94,121.67,93.59,263.50,294.50,95.00,277.00,0.0000,636.94,1,0,3.3200,ACCEPT,0,1514,864,32767,1,50,3479,0,0,0,0
668,0,1,1,ACCEPT,54.1188,12.2842,3415,0,0,1.0000,288.91,930.94,121.67,93.59,262.00,298.50,92.00,269.00,0.0000,633.01,1,0,3.2528,ACCEPT,0,1520,820,32767,1,50,3415,0,0,0,0
669,0,1,1,ACCEPT,58.2001,12.2007,3404,0,0,1.0000,288.91,930.94,121.67,93.59,261.00,300.00,90.00,262.00,0.0000,631.55,1,0,3.3028,ACCEPT,0,1490,827,32767,1,50,3404,0,0,0,0
670,0,1,1,ACCEPT,57.8583,11.7909,3384,0,0,1.0000,288.91,930.94,121.67,93.59,261.50,304.00,89.00,262.00,0.0000,627.54,1,0,3.2979,ACCEPT,0,1448,827,32768,1,50,3384,0,0,0,0
671,0,1,1,ACCEPT,58.6691,12.5500,3263,0,0,1.0000,288.91,930.94,121.67,93.59,260.50,310.00,87.00,256.00,0.0000,621.59,1,0,3.2924,ACCEPT,0,1354,827,32766,1,50,3263,0,0,0,0
672,0,1,1,ACCEPT,58.6459,11.0236,3274,0,0,1.0000,288.91,930.94,121.67,93.59,260.50,320.00,89.00,250.00,0.0000,611.60,1,0,3.3074,ACCEPT,0,1360,829,32767,1,50,3274,0,0,0,0
673,0,1,1,ACCEPT,56.5628,10.6700,3233,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,311.50,93.00,253.00,0.0000,620.18,1,0,3.3012,ACCEPT,0,1358,854,32767,1,50,3233,0,0,0,0
674,0,1,1,ACCEPT,59.4020,11.4698,3418,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,324.50,94.00,265.00,0.0000,607.17,1,0,3.3198,ACCEPT,0,1473,877,32767,1,50,3418,0,0,0,0
675,0,1,1,ACCEPT,57.0035,10.9218,3353,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,325.00,95.00,264.00,0.0000,606.75,1,0,3.3167,ACCEPT,0,1423,1035,32767,1,50,3353,0,0,0,0
676,0,1,1,ACCEPT,55.2174,9.5305,3593,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,329.50,95.00,255.00,0.0000,602.21,1,0,3.2874,ACCEPT,0,1624,980,32767,1,50,3593,0,0,0,0
677,0,1,1,ACCEPT,56.7412,10.5149,3533,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,322.00,94.00,254.00,0.0000,609.72,1,0,3.3146,ACCEPT,0,1437,1030,32767,1,50,3533,0,0,0,0
678,0,1,1,ACCEPT,56.9929,10.9302,3443,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,325.50,94.00,259.00,0.0000,606.23,1,0,3.2878,ACCEPT,0,1480,897,32767,1,50,3443,0,0,0,0
679,0,1,1,ACCEPT,57.2577,9.9914,3477,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,326.50,94.00,259.00,0.0000,605.23,1,0,3.3146,ACCEPT,0,1494,821,32767,1,50,3477,0,0,0,0
680,0,1,1,ACCEPT,56.5862,11.5724,3356,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,326.00,94.00,248.00,0.0000,605.73,1,0,3.3106,ACCEPT,0,1514,824,32767,1,50,3356,0,0,0,0
681,0,1,1,ACCEPT,52.5292,9.4278,3460,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,323.00,94.00,254.00,0.0000,608.72,1,0,3.1829,ACCEPT,0,1619,1027,32767,1,50,3460,0,0,0,0
682,0,1,1,ACCEPT,57.6452,13.2073,3632,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,325.00,94.00,250.00,0.0000,606.73,1,0,3.2834,ACCEPT,0,1582,850,32767,1,50,3632,0,0,0,0
683,0,1,1,ACCEPT,55.0313,10.5994,3413,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,332.00,95.00,248.00,0.0000,599.76,1,0,3.1229,ACCEPT,0,1594,945,32767,1,50,3413,0,0,0,0
684,0,1,1,ACCEPT,57.5528,11.7778,3498,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,333.00,97.00,240.00,0.0000,598.76,1,0,3.2284,ACCEPT,0,1506,841,32767,1,50,3498,0,0,0,0
685,0,1,1,ACCEPT,56.2776,10.7791,3514,0,0,1.0000,288.91,930.94,121.67,93.59,256.00,339.00,98.00,266.00,0.0000,592.85,1,0,3.2089,ACCEPT,0,1603,852,32767,1,50,3514,0,0,0,0
686,0,1,1,ACCEPT,49.5796,9.1362,3554,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,337.00,97.00,272.00,0.0000,594.82,1,0,3.0575,ACCEPT,0,1641,982,32767,1,50,3554,0,0,0,0
687,0,1,1,ACCEPT,55.3639,11.4246,3713,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,341.00,97.00,266.00,0.0000,590.83,1,0,3.2016,ACCEPT,0,1564,935,32767,1,50,3713,0,0,0,0
688,0,1,1,ACCEPT,54.5529,11.6567,3497,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,341.50,99.00,267.00,0.0000,590.27,1,0,3.1361,ACCEPT,0,1527,907,32767,1,50,3497,0,0,0,0
689,0,1,1,ACCEPT,56.5518,10.0526,3629,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,340.50,98.00,261.00,0.0000,591.30,1,0,3.2791,ACCEPT,0,1523,981,32767,1,50,3629,0,0,0,0
690,0,1,1,ACCEPT,57.1123,11.4686,3647,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,343.00,100.00,258.00,0.0000,588.80,1,0,3.2796,ACCEPT,0,1570,976,32767,1,50,3647,0,0,0,0
691,0,1,1,ACCEPT,55.3409,12.9470,3418,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,348.00,99.00,250.00,0.0000,583.78,1,0,3.2788,ACCEPT,0,1621,1022,32767,1,50,3418,0,0,0,0
692,0,1,1,ACCEPT,57.2432,9.4615,3567,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,343.00,99.00,260.00,0.0000,588.78,1,0,3.2673,ACCEPT,0,1511,1085,32767,1,50,3567,0,0,0,0
693,0,1,1,ACCEPT,55.9782,12.6022,3390,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,343.00,99.00,258.00,0.0000,588.78,1,0,3.2633,ACCEPT,0,1562,854,32767,1,50,3390,0,0,0,0
694,0,1,1,ACCEPT,56.0045,10.3584,3439,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,342.00,99.00,262.00,0.0000,589.77,1,0,3.2800,ACCEPT,0,1584,912,32767,1,50,3439,0,0,0,0
695,0,1,1,ACCEPT,56.9510,11.8577,3332,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,343.00,99.00,264.00,0.0000,588.78,1,0,3.2991,ACCEPT,0,1434,885,32767,1,50,3332,0,0,0,0
696,0,1,1,ACCEPT,53.2812,10.9628,3245,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,345.50,100.00,259.00,0.0000,586.25,1,0,3.1171,ACCEPT,0,1455,1024,32767,1,50,3245,0,0,0,0
697,0,1,1,ACCEPT,56.0954,10.4334,3370,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,345.00,99.00,260.00,0.0000,586.73,1,0,3.2127,ACCEPT,0,1439,943,32766,1,50,3370,0,0,0,0
698,0,1,1,ACCEPT,47.6572,8.6866,3188,0,1,0.9981,288.91,933.86,121.67,93.59,258.00,349.50,100.00,251.00,0.0000,585.18,1,0,2.9675,ACCEPT,0,1461,1073,32767,1,50,3188,0,0,0,0
699,0,1,1,ACCEPT,57.0696,11.0094,3523,0,-1,0.9219,288.91,930.94,121.67,93.59,258.00,350.50,100.00,249.00,0.0000,581.26,1,0,3.2413,ACCEPT,0,1395,930,32767,1,50,3523,0,0,0,0
700,0,1,1,ACCEPT,55.2459,13.5273,2976,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,350.50,101.00,249.00,0.0000,581.23,1,0,3.3323,ACCEPT,0,1318,872,32767,1,50,2976,0,0,0,0
701,0,1,1,ACCEPT,54.7050,11.8224,3062,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,350.50,102.00,249.00,0.0000,581.21,1,0,3.3241,ACCEPT,0,1353,913,32767,1,50,3062,0,0,0,0
702,0,1,1,ACCEPT,55.4597,10.4795,3060,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,347.00,101.00,256.00,0.0000,584.73,1,0,3.3276,ACCEPT,0,1332,887,32767,1,50,3060,0,0,0,0
703,0,1,1,ACCEPT,55.4579,12.6933,2856,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,349.50,102.00,251.00,0.0000,582.21,1,0,3.2768,ACCEPT,0,1220,904,32767,1,50,2856,0,0,0,0
704,0,1,1,ACCEPT,55.9879,12.1037,2917,0,0,1.0000,288.91,930.94,121.67,93.59,259.50,350.50,103.00,249.00,0.0000,581.18,1,0,3.3176,ACCEPT,0,1225,893,32767,1,50,2917,0,0,0,0
705,0,1,1,ACCEPT,56.4193,11.8686,2801,0,0,1.0000,288.91,930.94,121.67,93.59,260.00,352.00,104.00,246.00,0.0000,579.66,1,0,3.2645,ACCEPT,0,1219,900,32767,1,50,2801,0,0,0,0
706,0,1,1,ACCEPT,54.5974,11.3036,2792,0,0,1.0000,288.91,930.94,121.67,93.59,260.00,351.50,106.00,247.00,0.0000,580.16,1,0,3.2620,ACCEPT,0,1297,944,32767,1,50,2792,0,0,0,0
707,0,1,1,ACCEPT,57.4805,13.7416,2872,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,347.50,106.00,255.00,0.0000,584.20,1,0,3.2627,ACCEPT,0,1233,955,32767,1,50,2872,0,0,0,0
708,0,1,1,ACCEPT,56.8818,12.4420,2787,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,351.00,108.00,250.00,0.0000,580.71,1,0,3.2770,ACCEPT,0,1226,942,32767,1,50,2787,0,0,0,0
709,0,1,1,ACCEPT,56.1020,11.1392,2640,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,351.50,109.00,253.00,0.0000,580.23,1,0,3.2723,ACCEPT,0,1189,902,32767,1,50,2640,0,0,0,0
710,0,1,1,ACCEPT,57.9565,11.3004,2746,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,353.00,110.00,254.00,0.0000,578.82,1,0,3.2790,ACCEPT,0,1179,1035,32767,1,50,2746,0,0,0,0
711,0,1,1,ACCEPT,56.3342,11.5574,2820,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,353.00,111.00,254.00,0.0000,578.79,1,0,3.2727,ACCEPT,0,1267,925,32767,1,50,2820,0,0,0,0
712,0,1,1,ACCEPT,54.2045,11.1667,2814,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,348.50,113.00,245.00,0.0000,583.28,1,0,3.2767,ACCEPT,0,1215,922,32767,1,50,2814,0,0,0,0
713,0,1,1,ACCEPT,57.1304,11.7683,2895,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,347.50,112.00,245.00,0.0000,584.26,1,0,3.2780,ACCEPT,0,1215,931,32767,1,50,2895,0,0,0,0
714,0,1,1,ACCEPT,55.7534,11.3360,2800,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,347.00,111.00,242.00,0.0000,584.78,1,0,3.2829,ACCEPT,0,1218,946,32767,1,50,2800,0,0,0,0
715,0,1,1,ACCEPT,54.9001,11.3951,2769,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,347.00,110.00,242.00,0.0000,584.81,1,0,3.2687,ACCEPT,0,1202,1026,32767,1,50,2769,0,0,0,0
716,0,1,1,ACCEPT,59.0148,12.2678,2932,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,349.00,111.00,240.00,0.0000,582.78,1,0,3.2680,ACCEPT,0,1212,896,32767,1,50,2932,0,0,0,0
717,0,1,1,ACCEPT,57.0859,12.4545,2603,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,348.50,112.00,241.00,0.0000,583.26,1,0,3.2589,ACCEPT,0,1093,957,32767,1,50,2603,0,0,0,0
718,0,1,1,ACCEPT,58.3177,12.1933,2902,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,349.50,112.00,239.00,0.0000,582.26,1,0,3.2573,ACCEPT,0,1244,942,32767,1,50,2902,0,0,0,0
719,0,1,1,ACCEPT,58.7421,12.3760,2995,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,349.00,113.00,238.00,0.0000,582.73,1,0,3.2783,ACCEPT,0,1237,963,32767,1,50,2995,0,0,0,0
720,0,1,1,ACCEPT,58.7491,13.2489,3034,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,349.00,113.00,238.00,0.0000,582.73,1,0,3.2908,ACCEPT,0,1186,993,32767,1,50,3034,0,0,0,0
721,0,1,1,ACCEPT,61.3703,12.9080,3227,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,347.00,113.00,240.00,0.0000,584.73,1,0,3.2957,ACCEPT,0,1296,974,32767,1,50,3227,0,0,0,0
722,0,1,1,ACCEPT,61.0644,12.4508,3038,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,348.00,114.00,238.00,0.0000,583.70,1,0,3.2879,ACCEPT,0,1223,907,32767,1,50,3038,0,0,0,0
723,0,1,1,ACCEPT,58.9683,12.5929,2846,0,0,1.0000,288.91,930.94,121.67,93.59,259.50,348.50,115.00,239.00,0.0000,583.18,1,0,3.2969,ACCEPT,0,1171,946,32767,1,50,2846,0,0,0,0
724,0,1,1,ACCEPT,59.9832,12.3710,3068,0,0,1.0000,288.91,930.94,121.67,93.59,260.00,348.00,116.00,238.00,0.0000,583.65,1,0,3.2951,ACCEPT,0,1238,989,32767,1,50,3068,0,0,0,0
725,0,1,1,ACCEPT,60.0462,14.0631,3122,0,0,1.0000,288.91,930.94,121.67,93.59,260.00,349.00,116.00,238.00,0.0000,582.65,1,0,3.3018,ACCEPT,0,1310,902,32767,1,50,3122,0,0,0,0
726,0,1,1,ACCEPT,59.8222,14.4381,3032,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,347.00,120.00,236.00,0.0000,584.70,1,0,3.2948,ACCEPT,0,1269,937,32767,1,50,3032,0,0,0,0
727,0,1,1,ACCEPT,59.5771,13.6009,3101,0,0,1.0000,288.91,930.94,121.67,93.59,259.00,347.50,122.00,245.00,0.0000,584.20,1,0,3.2907,ACCEPT,0,1299,980,32767,1,50,3101,0,0,0,0
728,0,1,1,ACCEPT,61.4336,14.0752,3181,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,348.00,121.00,246.00,0.0000,583.84,1,0,3.2915,ACCEPT,0,1330,935,32767,1,50,3181,0,0,0,0
729,0,1,1,ACCEPT,57.9266,13.3929,3000,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,347.50,122.00,247.00,0.0000,584.31,1,0,3.2816,ACCEPT,0,1299,924,32767,1,50,3000,0,0,0,0
