frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
152,0,1,1,ACCEPT,22.3689,4.2301,2445,0,0,1.0000,542.62,712.53,53.00,70.00,284.50,547.50,27.00,77.00,0.0000,306.37,1,0,3.1716,ACCEPT,0,1905,268,17219,4,200,2445,0,0,0,0
153,0,1,1,ACCEPT,29.0360,5.3531,1713,0,0,1.0000,542.62,712.53,53.00,70.00,284.00,523.00,34.00,70.00,0.0000,320.64,1,0,2.9761,ACCEPT,0,1050,148,20898,4,200,1713,0,0,0,0
154,0,1,1,ACCEPT,26.4027,6.6940,3019,0,0,1.0000,542.62,712.53,53.00,70.00,295.50,494.00,19.00,78.00,0.0000,329.89,1,0,3.3512,ACCEPT,0,1859,265,19138,4,200,3019,0,0,0,0
155,0,1,1,ACCEPT,22.9510,4.4694,2409,0,0,1.0000,542.62,712.53,53.00,70.00,300.50,467.00,23.00,80.00,0.0000,344.83,1,0,3.0758,ACCEPT,0,1841,198,18480,4,200,2409,0,0,0,0
156,0,1,1,ACCEPT,24.8963,5.0106,2360,0,0,1.0000,542.62,712.53,53.00,70.00,306.00,440.00,20.00,80.00,0.0000,360.92,1,0,3.1781,ACCEPT,0,1415,199,18423,4,200,2360,0,0,0,0
157,0,1,1,ACCEPT,26.1025,6.5284,2298,0,0,1.0000,542.62,712.53,53.00,70.00,310.50,419.00,17.00,78.00,0.0000,374.22,1,0,3.2168,ACCEPT,0,1766,194,17729,4,200,2298,0,0,0,0
158,0,1,1,ACCEPT,21.1853,4.0052,2315,0,0,1.0000,542.62,712.53,53.00,70.00,313.00,398.50,18.00,81.00,0.0000,389.03,1,0,3.1522,ACCEPT,0,1819,274,18339,4,200,2315,0,0,0,0
159,0,1,1,ACCEPT,21.6086,4.3265,2544,0,0,1.0000,542.62,712.53,53.00,70.00,316.50,378.50,17.00,81.00,0.0000,403.37,1,0,3.1126,ACCEPT,0,1672,337,16340,4,200,2544,0,0,0,0
160,0,1,1,ACCEPT,19.4278,3.5248,1706,0,0,1.0000,542.62,712.53,53.00,70.00,312.50,361.50,29.00,71.00,0.0000,419.74,1,0,3.1779,ACCEPT,0,1421,254,18673,4,200,1706,0,0,0,0
161,0,1,1,ACCEPT,19.0932,3.0707,2997,0,0,1.0000,542.62,712.53,53.00,70.00,307.50,348.50,55.00,57.00,0.0000,433.36,1,0,2.9922,ACCEPT,0,2767,283,17338,4,200,2997,0,0,0,0
162,0,1,1,ACCEPT,21.4022,3.7026,3773,0,0,1.0000,542.62,712.53,53.00,70.00,300.00,332.00,72.00,42.00,0.0000,451.30,1,0,3.1750,ACCEPT,0,2714,289,18679,4,200,3773,0,0,0,0
163,0,1,1,ACCEPT,24.4396,5.0699,3772,0,0,1.0000,542.62,712.53,53.00,70.00,288.00,319.00,78.00,38.00,0.0000,468.72,1,0,3.1542,ACCEPT,0,2868,332,18379,4,200,3772,0,0,0,0
164,0,1,1,ACCEPT,23.4128,4.8008,3471,0,0,1.0000,542.62,712.53,53.00,70.00,276.50,312.00,81.00,40.00,0.0000,480.88,1,0,3.2534,ACCEPT,0,2733,441,18252,4,200,3471,0,0,0,0
165,0,1,1,ACCEPT,22.6122,3.5387,2332,0,0,1.0000,542.62,712.53,53.00,70.00,263.50,304.00,79.00,38.00,0.0000,494.78,1,0,3.1398,ACCEPT,0,1617,260,19128,4,200,2332,0,0,0,0
166,0,1,1,ACCEPT,23.6171,4.8544,2534,0,0,1.0000,542.62,712.53,53.00,70.00,251.50,296.50,79.00,35.00,0.0000,507.78,1,0,3.0519,ACCEPT,0,1654,256,18495,4,200,2534,0,0,0,0
167,0,1,1,ACCEPT,25.5003,5.6167,3370,0,0,1.0000,542.62,712.53,53.00,70.00,240.50,290.50,81.00,31.00,0.0000,519.03,1,0,3.0511,ACCEPT,0,1834,254,19352,4,200,3370,0,0,0,0
168,0,1,1,ACCEPT,28.0697,6.0986,2226,0,0,1.0000,542.62,712.53,53.00,70.00,231.00,285.50,80.00,31.00,0.0000,528.65,1,0,3.1694,ACCEPT,0,1305,158,21295,4,200,2226,0,0,0,0
169,0,1,1,ACCEPT,25.8590,5.4916,2614,0,0,1.0000,542.62,712.53,53.00,70.00,221.50,281.00,79.00,32.00,0.0000,537.90,1,0,2.9553,ACCEPT,0,1661,233,18490,4,200,2614,0,0,0,0
170,0,1,1,ACCEPT,23.7716,4.3670,2380,0,0,1.0000,542.62,712.53,53.00,70.00,211.50,277.50,81.00,33.00,0.0000,546.71,1,0,3.0439,ACCEPT,0,1321,234,19536,4,200,2380,0,0,0,0
171,0,1,1,ACCEPT,26.2535,5.6369,3089,0,0,1.0000,542.62,712.53,53.00,70.00,203.00,274.50,80.00,33.00,0.0000,554.27,1,0,3.0756,ACCEPT,0,1548,268,18605,4,200,3089,0,0,0,0
172,0,1,1,ACCEPT,23.5443,4.3788,3271,0,0,1.0000,542.62,712.53,53.00,70.00,194.00,271.00,80.00,34.00,0.0000,562.57,1,0,3.1019,ACCEPT,0,2340,181,21437,4,200,3271,0,0,0,0
173,0,1,1,ACCEPT,28.1391,6.4843,3936,0,0,1.0000,542.62,712.53,53.00,70.00,185.50,269.00,83.00,34.00,0.0000,569.44,1,0,3.0902,ACCEPT,0,2210,240,22055,4,200,3936,0,0,0,0
174,0,1,1,ACCEPT,26.8517,5.9099,2819,0,0,1.0000,542.62,712.53,53.00,70.00,175.50,266.00,69.00,32.00,0.0000,578.08,1,0,3.1450,ACCEPT,0,1563,200,23457,4,200,2819,0,0,0,0
175,0,1,1,ACCEPT,24.4450,5.4237,3021,0,0,1.0000,542.62,712.53,53.00,70.00,169.00,270.50,46.00,57.00,0.0000,578.78,1,0,3.0089,ACCEPT,0,2098,191,24204,4,200,3021,0,0,0,0
176,0,1,1,ACCEPT,19.8141,4.5882,2418,0,0,1.0000,542.62,712.53,53.00,70.00,163.00,273.50,40.00,75.00,0.0000,580.40,1,0,3.0730,ACCEPT,0,1794,166,23225,4,200,2418,0,0,0,0
177,0,1,1,ACCEPT,27.0999,6.3754,3787,0,0,1.0000,542.62,712.53,53.00,70.00,148.50,287.00,23.00,80.00,0.0000,580.01,1,0,2.9919,ACCEPT,0,2266,203,23730,4,200,3787,0,0,0,0
178,0,1,1,ACCEPT,25.6869,5.6328,2270,0,0,1.0000,542.62,712.53,53.00,70.00,144.00,301.00,26.00,76.00,0.0000,572.94,1,0,3.1534,ACCEPT,0,1345,121,28000,4,200,2270,0,0,0,0
179,0,1,1,ACCEPT,19.6497,3.5485,2853,0,0,1.0000,542.62,712.53,53.00,70.00,140.00,313.50,26.00,73.00,0.0000,566.86,1,0,2.9252,ACCEPT,0,2045,175,22629,4,200,2853,0,0,0,0
180,0,1,1,ACCEPT,21.4667,3.8281,2071,0,0,1.0000,542.62,712.53,53.00,70.00,136.00,323.50,26.00,75.00,0.0000,562.75,1,0,3.0606,ACCEPT,0,1324,159,24847,4,200,2071,0,0,0,0
181,0,1,1,ACCEPT,19.2261,4.6283,3536,0,0,1.0000,542.62,712.53,53.00,70.00,132.00,333.00,26.00,80.00,0.0000,559.16,1,0,3.0802,ACCEPT,0,2642,291,19451,4,200,3536,0,0,0,0
182,0,1,1,ACCEPT,23.4097,5.6628,3409,0,0,1.0000,542.62,712.53,53.00,70.00,128.50,340.00,27.00,80.00,0.0000,557.03,1,0,2.9445,ACCEPT,0,2226,261,19952,4,200,3409,0,0,0,0
183,0,1,1,ACCEPT,23.6758,4.2432,2512,0,0,1.0000,542.62,712.53,53.00,70.00,124.50,350.00,25.00,76.00,0.0000,553.41,1,0,2.9634,ACCEPT,0,1403,176,22879,4,200,2512,0,0,0,0
184,0,1,1,ACCEPT,22.8188,6.0512,3074,0,0,1.0000,542.62,712.53,53.00,70.00,123.00,356.00,26.00,82.00,0.0000,550.64,1,0,2.9863,ACCEPT,0,2240,197,19040,4,200,3074,0,0,0,0
185,0,1,1,ACCEPT,22.5381,5.1162,2906,0,0,1.0000,542.62,712.53,53.00,70.00,120.50,363.50,27.00,83.00,0.0000,547.73,1,0,2.9224,ACCEPT,0,1980,202,20994,4,200,2906,0,0,0,0
186,0,1,1,ACCEPT,22.6153,4.5461,2564,0,0,1.0000,542.62,712.53,53.00,70.00,118.00,369.00,26.00,84.00,0.0000,546.19,1,0,2.9466,ACCEPT,0,1785,215,21576,4,200,2564,0,0,0,0
187,0,1,1,ACCEPT,28.5823,7.0828,3506,0,0,1.0000,542.62,712.53,53.00,70.00,115.50,374.00,25.00,86.00,0.0000,545.01,1,0,3.1148,ACCEPT,0,2117,273,19872,4,200,3506,0,0,0,0
188,0,1,1,ACCEPT,24.4715,6.2244,1942,0,0,1.0000,542.62,712.53,53.00,70.00,117.00,384.00,24.00,80.00,0.0000,537.67,1,0,3.0159,ACCEPT,0,1254,150,23891,4,200,1942,0,0,0,0
189,0,1,1,ACCEPT,23.3491,5.2356,3178,0,0,1.0000,542.62,712.53,53.00,70.00,115.00,393.00,24.00,72.00,0.0000,533.82,1,0,2.7579,ACCEPT,0,2437,242,18912,4,200,3178,0,0,0,0
190,0,1,1,ACCEPT,27.1873,5.4888,3178,0,0,1.0000,542.62,712.53,53.00,70.00,115.00,397.50,32.00,73.00,0.0000,531.14,1,0,2.9356,ACCEPT,0,2023,336,19896,4,200,3178,0,0,0,0
191,0,1,1,ACCEPT,21.0031,4.5974,2878,0,0,1.0000,542.62,712.53,53.00,70.00,116.00,406.00,40.00,76.00,0.0000,525.33,1,0,3.0056,ACCEPT,0,2151,251,22067,4,200,2878,0,0,0,0
192,0,1,1,ACCEPT,25.4881,5.8883,3162,0,0,1.0000,542.62,712.53,53.00,70.00,117.00,417.50,38.00,75.00,0.0000,517.88,1,0,3.0229,ACCEPT,0,2020,233,22526,4,200,3162,0,0,0,0
193,0,1,1,ACCEPT,23.9820,5.5831,3428,0,0,1.0000,542.62,712.53,53.00,70.00,122.00,426.50,34.00,79.00,0.0000,508.66,1,0,2.9590,ACCEPT,0,2056,312,20962,4,200,3428,0,0,0,0
194,0,1,1,ACCEPT,22.0124,3.4518,2254,0,0,1.0000,542.62,712.53,53.00,70.00,127.00,435.00,32.00,82.00,0.0000,499.77,1,0,2.9508,ACCEPT,0,1377,202,24871,4,200,2254,0,0,0,0
195,0,1,1,ACCEPT,23.8913,4.9831,2940,0,0,1.0000,542.62,712.53,53.00,70.00,130.50,442.50,31.00,81.00,0.0000,492.71,1,0,2.7895,ACCEPT,0,1785,259,22618,4,200,2940,0,0,0,0
196,0,1,1,ACCEPT,25.1129,5.3940,2341,0,0,1.0000,542.62,712.53,53.00,70.00,133.00,449.50,32.00,79.00,0.0000,486.80,1,0,2.9275,ACCEPT,0,1698,200,22447,4,200,2341,0,0,0,0
197,0,1,1,ACCEPT,26.0451,4.1025,2642,0,0,1.0000,542.62,712.53,53.00,70.00,135.00,456.50,34.00,81.00,0.0000,481.36,1,0,2.9754,ACCEPT,0,1594,198,23314,4,200,2642,0,0,0,0
198,0,1,1,ACCEPT,23.2654,4.3994,3194,0,0,1.0000,542.62,712.53,53.00,70.00,138.00,464.00,34.00,80.00,0.0000,474.86,1,0,2.9960,ACCEPT,0,1936,187,24722,4,200,3194,0,0,0,0
199,0,1,1,ACCEPT,26.7839,6.4967,2943,0,0,1.0000,542.62,712.53,53.00,70.00,141.00,470.00,36.00,80.00,0.0000,469.17,1,0,2.8843,ACCEPT,0,1644,151,26302,4,200,2943,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,729,6850,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,16.9723,3.1678,472,3,-3,0.0784,610.62,1156.53,28.00,85.00,610.00,1157.50,26.00,81.00,0.8849,1.15,1,0,3.2382,ACCEPT,0,616,690,7156,5,253,472,0,0,0,0
2,0,1,1,ACCEPT,14.7275,3.8657,835,1,-3,0.1653,611.50,1148.56,28.00,85.00,613.50,1149.00,31.00,80.00,0.8271,2.05,1,0,3.1324,ACCEPT,0,978,613,6809,5,253,835,0,0,0,0
3,0,1,1,ACCEPT,7.6217,1.3455,592,1,-3,0.2432,612.38,1140.59,28.00,85.00,618.00,1140.00,38.00,80.00,0.6780,5.66,1,0,3.3311,ACCEPT,0,1097,549,9759,5,253,592,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.8523,1.4799,-774,17,-28,0.0491,612.38,1140.59,28.00,85.00,617.50,1126.50,35.00,89.00,0.5383,15.00,0,0,0.0000,NOT_RUN,0,1743,538,0,5,253,774,0,0,0,0
5,0,1,1,ACCEPT,5.8090,1.1158,906,6,-7,0.4636,617.62,1122.00,28.00,85.00,621.00,1121.00,34.00,84.00,0.7875,3.52,1,0,2.9912,ACCEPT,0,2890,521,7601,5,253,906,0,0,0,0
6,0,1,1,ACCEPT,7.1634,1.6186,853,2,-3,0.0188,619.38,1114.03,28.00,85.00,624.50,1112.50,39.00,81.00,0.6934,5.35,1,0,2.9537,ACCEPT,0,1355,582,7789,5,253,853,0,0,0,0
7,0,1,1,ACCEPT,5.9760,1.0292,564,3,-3,0.0621,622.00,1106.06,28.00,85.00,624.00,1104.00,36.00,80.00,0.7417,2.87,1,0,3.3730,ACCEPT,0,1243,535,8119,5,253,564,0,0,0,0
8,0,1,1,ACCEPT,9.0019,1.5753,638,4,-4,0.2179,625.50,1095.44,28.00,85.00,627.50,1093.50,33.00,81.00,0.8144,2.78,1,0,3.1325,ACCEPT,0,855,526,9235,5,253,638,0,0,0,0
9,0,1,1,ACCEPT,9.3541,2.0195,828,3,-3,0.0519,628.12,1087.47,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,0.13,1,0,3.2447,ACCEPT,0,880,566,8674,5,253,828,0,0,0,0
10,0,1,1,ACCEPT,9.8315,1.9089,1550,6,-2,0.1684,633.38,1082.16,28.00,85.00,626.00,1080.50,22.00,77.00,0.4995,7.56,1,0,3.2851,ACCEPT,0,2103,559,8868,5,253,1550,0,0,0,0
11,0,1,1,ACCEPT,6.3537,1.2278,1288,5,-3,0.1134,637.75,1074.19,29.12,88.40,625.00,1074.50,24.00,81.00,0.3290,12.75,1,1,2.8412,ACCEPT,0,2778,641,6967,5,253,1288,0,0,0,0
12,0,1,1,ACCEPT,11.3183,1.6663,1338,-2,-3,0.0747,635.94,1065.89,30.28,91.94,623.00,1070.00,26.00,82.00,0.3398,13.57,1,1,2.8232,ACCEPT,0,1656,522,7826,5,253,1338,0,0,0,0
13,0,1,1,ACCEPT,11.6863,1.7931,1517,-1,-2,0.1648,634.98,1060.14,31.50,95.61,620.50,1062.00,27.00,80.00,0.2960,14.60,1,1,2.7770,ACCEPT,0,1901,509,8396,5,253,1517,0,0,0,0
14,0,1,1,ACCEPT,11.6607,1.6931,1600,-1,-3,0.0294,634.00,1051.19,32.76,99.44,620.00,1054.50,28.00,79.00,0.3099,14.39,1,1,2.5848,ACCEPT,0,2040,468,7987,5,253,1600,0,0,0,0
15,0,1,1,ACCEPT,12.5208,1.7289,1473,-2,-3,0.0740,631.94,1041.86,34.07,103.42,618.00,1047.00,30.00,82.00,0.3298,14.86,1,1,2.6847,ACCEPT,0,1653,441,8243,5,253,1473,0,0,0,0
16,0,1,1,ACCEPT,12.8915,1.8303,1510,-3,-3,0.1815,628.75,1032.16,35.43,107.55,616.50,1038.00,25.00,84.00,0.3428,13.57,1,1,2.7205,ACCEPT,0,1496,410,8274,5,253,1510,0,0,0,0
17,0,1,1,ACCEPT,13.9669,1.9111,1676,-3,-3,0.1521,625.42,1022.08,36.85,111.85,614.00,1030.00,22.00,84.00,0.3392,13.90,1,1,2.8957,ACCEPT,0,1729,410,9637,5,253,1676,0,0,0,0
18,0,1,1,ACCEPT,14.5530,2.5134,2252,-1,-3,0.1088,624.27,1011.58,38.32,116.33,611.50,1023.50,21.00,81.00,0.2857,17.47,1,1,2.9504,ACCEPT,0,1706,420,10979,5,253,2252,0,0,0,0
19,0,1,1,ACCEPT,13.7764,2.3554,2598,-2,-3,0.0004,621.86,1000.66,39.85,120.98,611.50,1013.00,21.00,84.00,0.3440,16.11,1,1,3.0546,ACCEPT,0,2073,385,11143,5,253,2598,0,0,0,0
20,0,1,1,ACCEPT,9.4441,1.3982,2746,-3,-3,0.2881,618.11,989.31,41.45,125.82,614.50,1004.00,29.00,78.00,0.4338,15.12,1,1,2.6916,ACCEPT,0,3207,336,11892,5,253,2746,0,0,0,0
21,0,1,1,ACCEPT,8.1350,1.7032,2049,-3,-2,0.4558,614.22,981.44,41.45,125.82,612.50,996.00,29.00,82.00,0.4560,14.66,1,0,3.1662,ACCEPT,0,3954,438,14348,5,253,2049,0,0,0,0
22,0,1,1,ACCEPT,11.8992,2.1171,3000,2,-2,0.6577,616.81,973.56,41.45,125.82,614.00,990.50,28.00,83.00,0.4456,17.17,1,0,3.1589,ACCEPT,0,3128,454,15618,5,253,3000,0,0,0,0
23,0,1,1,ACCEPT,13.1735,2.2066,3482,1,-1,0.8265,618.11,969.62,41.45,125.82,615.00,985.00,28.00,82.00,0.4403,15.69,1,0,3.0715,ACCEPT,0,3378,454,16275,5,253,3482,0,0,0,0
24,0,1,1,ACCEPT,15.4654,2.8992,4201,1,-2,0.6272,619.41,961.75,41.45,125.82,617.00,978.50,28.00,83.00,0.4456,16.92,1,0,3.2774,ACCEPT,0,3696,464,16041,5,253,4201,0,0,0,0
25,0,1,1,ACCEPT,17.5831,3.0231,4314,2,-2,0.6912,622.00,953.88,41.45,125.82,618.50,972.50,27.00,83.00,0.4297,18.95,1,0,3.0811,ACCEPT,0,3562,455,15430,5,253,4314,0,0,0,0
26,0,1,1,ACCEPT,20.1453,3.2694,4175,1,-1,0.7691,623.30,949.94,41.45,125.82,621.00,965.00,30.00,82.00,0.4717,15.24,1,0,3.0178,ACCEPT,0,2905,460,14789,5,253,4175,0,0,0,0
27,0,1,1,ACCEPT,17.5981,2.6469,3576,2,-2,0.4251,625.89,942.06,41.45,125.82,623.50,957.00,29.00,84.00,0.4671,15.13,1,0,3.0303,ACCEPT,0,3025,458,15771,5,253,3576,0,0,0,0
28,0,1,1,ACCEPT,16.0661,2.7298,4193,1,-2,0.4775,627.19,934.19,41.45,125.82,624.00,947.00,26.00,86.00,0.4288,13.20,1,0,3.2382,ACCEPT,0,3107,446,18147,5,253,4193,0,0,0,0
29,0,1,1,ACCEPT,12.2315,1.8274,4638,1,-3,0.3674,628.48,922.38,41.45,125.82,625.00,938.50,22.00,85.00,0.3586,16.50,1,0,3.2679,ACCEPT,0,5924,485,16016,5,253,4638,0,0,0,0
30,0,1,1,ACCEPT,17.5493,2.7526,4828,1,-2,0.5373,629.78,914.50,39.85,120.98,629.00,930.50,26.00,83.00,0.4476,16.02,1,-1,2.7823,ACCEPT,0,4354,469,17312,5,253,4828,0,0,0,0
31,0,1,1,ACCEPT,18.9218,3.3404,4563,1,-2,0.5361,631.03,906.94,39.85,120.98,628.50,920.50,31.00,83.00,0.5337,13.80,1,0,3.2933,ACCEPT,0,3624,470,19713,5,253,4563,0,0,0,0
32,0,1,1,ACCEPT,12.9396,2.0511,4494,2,-2,0.4786,633.53,899.38,39.85,120.98,627.00,912.50,26.00,81.00,0.4368,14.66,1,0,3.2433,ACCEPT,0,4213,446,19045,5,253,4494,0,0,0,0
33,0,1,1,ACCEPT,12.5495,1.9431,4716,0,-2,0.5990,633.53,891.81,39.85,120.98,628.00,905.00,24.00,82.00,0.4082,14.30,1,0,3.2843,ACCEPT,0,4276,442,16391,5,253,4716,0,0,0,0
34,0,1,1,ACCEPT,10.8203,2.0057,3857,0,-2,0.5735,633.53,884.25,39.85,120.98,628.50,895.00,21.00,84.00,0.3659,11.87,1,0,3.3843,ACCEPT,0,4329,467,13976,5,253,3857,0,0,0,0
35,0,1,1,ACCEPT,9.4987,1.3379,2859,5,-2,0.3893,639.78,876.69,39.85,120.98,629.00,889.00,16.00,84.00,0.2788,16.37,1,0,3.3810,ACCEPT,0,3793,472,12102,5,253,2859,0,0,0,0
36,0,1,1,ACCEPT,15.7339,2.2316,2852,-1,-2,0.2637,638.53,869.12,39.85,120.98,627.50,878.50,17.00,85.00,0.2997,14.48,1,0,3.1163,ACCEPT,0,2701,408,11132,5,253,2852,0,0,0,0
37,0,1,1,ACCEPT,18.2568,2.6000,2834,-2,-3,0.1182,636.03,857.78,39.85,120.98,625.00,870.50,16.00,87.00,0.2887,16.84,1,0,3.1259,ACCEPT,0,2499,395,10636,5,253,2834,0,0,0,0
38,0,1,1,ACCEPT,18.2086,2.4075,2942,-1,-3,0.1285,634.78,846.44,41.45,125.82,624.00,860.00,16.00,84.00,0.2577,17.33,1,1,3.1456,ACCEPT,0,2384,399,10954,5,253,2942,0,0,0,0
39,0,1,1,ACCEPT,13.2303,2.2268,2612,-2,-3,0.0651,632.19,834.62,41.45,125.82,622.50,848.00,13.00,82.00,0.2044,16.51,1,0,3.0972,ACCEPT,0,2481,364,16176,5,253,2612,0,0,0,0
40,0,1,1,ACCEPT,9.3677,1.2617,3765,-1,-4,0.0930,630.89,818.88,41.45,125.82,630.00,840.50,34.00,73.00,0.4759,21.64,1,0,3.2223,ACCEPT,0,5843,359,18485,5,253,3765,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.2972,1.1240,-2891,10,-15,0.2944,630.89,818.88,41.45,125.82,630.50,829.50,47.00,75.00,0.5520,10.63,0,0,0.0000,NOT_RUN,0,6823,445,0,5,253,2891,0,0,0,0
42,0,1,1,ACCEPT,6.6009,1.0068,2819,-3,-4,0.1093,627.00,803.12,41.45,125.82,631.50,823.00,45.00,76.00,0.5170,20.38,1,11,1.3029,MAX_STEP,0,6968,458,19614,5,253,2819,0,0,0,0
43,0,1,1,ACCEPT,9.8342,1.5438,3225,2,-1,0.8257,629.59,799.19,41.45,125.82,634.50,818.50,45.00,77.00,0.5150,19.93,1,13,1.2725,MAX_STEP,0,5495,414,19251,5,253,3225,0,0,0,0
44,0,1,1,ACCEPT,11.6770,1.6553,3458,2,-1,0.7577,632.19,795.25,41.45,125.82,640.00,815.50,48.00,75.00,0.4578,21.70,1,13,1.2639,MAX_STEP,0,5264,425,19067,5,253,3458,0,0,0,0
45,0,1,1,ACCEPT,12.4378,1.9452,3550,4,-1,0.5910,637.38,791.31,41.45,125.82,645.00,810.50,50.00,73.00,0.4572,20.65,1,2,1.2892,LOW_CONF,0,5571,404,20119,5,253,3550,0,0,0,0
46,0,1,1,ACCEPT,13.1282,2.0686,4013,3,-2,0.4468,641.27,783.44,41.45,125.82,648.50,804.50,49.00,73.00,0.4608,22.27,1,9,1.2330,MAX_STEP,0,5948,407,19698,5,253,4013,0,0,0,0
47,0,1,1,ACCEPT,14.0015,1.9964,3871,3,-1,0.5823,645.16,779.50,41.45,125.82,650.50,798.00,45.00,70.00,0.4641,19.26,1,8,1.2784,MAX_STEP,0,5225,401,19208,5,253,3871,0,0,0,0
48,0,1,1,ACCEPT,14.7710,2.3031,3913,2,-2,0.3964,647.75,771.62,41.45,125.82,651.50,789.50,39.00,75.00,0.5062,18.26,1,12,1.2947,MAX_STEP,0,4904,412,20250,5,253,3913,0,0,0,0
49,0,1,1,ACCEPT,8.9992,1.3863,3481,2,-1,0.6136,650.34,767.69,41.45,125.82,652.00,782.50,32.00,77.00,0.4725,14.90,1,13,1.1974,MAX_STEP,0,5359,389,19127,5,253,3481,0,0,0,0
50,0,1,1,ACCEPT,8.7103,1.1436,4062,5,-2,0.1546,656.83,759.81,41.45,125.82,652.50,778.50,25.00,73.00,0.3500,19.18,1,0,2.8362,ACCEPT,0,6528,362,18623,5,253,4062,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.5612,1.1345,-3628,2,-17,0.4093,656.83,759.81,41.45,125.82,645.50,776.50,33.00,71.00,0.3215,20.17,0,0,0.0000,NOT_RUN,0,6553,354,0,5,253,3628,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.7157,1.1648,-4191,2,-14,0.0143,656.83,759.81,41.45,125.82,640.00,768.50,50.00,71.00,0.3056,18.94,0,0,0.0000,NOT_RUN,0,10390,405,0,5,253,4191,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.9558,1.0404,-4838,10,-10,0.0296,656.83,759.81,41.45,125.82,639.50,761.00,53.00,70.00,0.3063,17.37,0,0,0.0000,NOT_RUN,0,11741,366,0,5,253,4838,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-9.0822,1.1438,-4700,7,-11,0.0460,656.83,759.81,41.45,125.82,633.00,754.00,54.00,68.00,0.2238,24.53,0,0,0.0000,NOT_RUN,0,10113,312,0,5,253,4700,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-10.4153,1.1697,-4239,3,-13,0.0392,656.83,759.81,41.45,125.82,627.00,746.50,56.00,69.00,0.1677,32.66,0,0,0.0000,NOT_RUN,0,8077,238,0,5,253,4239,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-11.7194,1.2015,-3113,-2,-15,0.0752,656.83,759.81,41.45,125.82,620.00,738.50,56.00,69.00,0.0994,42.55,0,0,0.0000,NOT_RUN,0,5499,237,0,5,253,3113,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-13.5111,1.2219,-1872,-7,-17,0.0646,656.83,759.81,41.45,125.82,612.00,730.00,56.00,68.00,0.0298,53.84,0,0,0.0000,NOT_RUN,0,2782,264,0,5,253,1872,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-12.0471,1.0307,-706,-11,-19,0.0198,656.83,759.81,41.45,125.82,604.00,720.00,56.00,68.00,0.0000,66.15,0,0,0.0000,NOT_RUN,0,1052,258,0,5,253,706,0,0,0,0
59,0,1,1,ACCEPT,5.1133,1.0738,160,23,-15,0.3312,686.66,700.75,41.45,125.82,596.00,709.00,56.00,68.00,0.0000,91.03,1,-1,1.3189,LOW_CONF,0,489,254,9939,5,253,160,0,0,0,0
60,0,1,1,ACCEPT,7.0311,1.1030,407,6,-16,0.0958,694.44,637.75,41.45,125.82,587.50,697.50,55.00,69.00,0.0000,122.50,1,0,3.4715,ACCEPT,0,1273,372,13449,5,253,407,0,0,0,0
61,0,1,1,ACCEPT,4.4626,1.1742,209,1,-23,0.6507,695.73,547.19,41.45,125.82,577.50,685.50,55.00,67.00,0.0000,181.96,1,0,3.3271,ACCEPT,0,1231,316,10374,5,253,209,0,0,0,0
62,0,1,1,ACCEPT,5.4952,1.0644,281,8,-22,0.0142,706.11,460.56,41.45,125.82,565.50,674.00,59.00,64.00,0.0000,255.59,1,0,3.4760,ACCEPT,0,1042,418,11866,5,253,281,0,0,0,0
63,0,1,1,ACCEPT,6.3538,1.2090,324,11,-16,0.4877,720.38,397.56,43.10,130.85,556.50,657.50,57.00,65.00,0.0000,307.28,1,1,2.1701,ACCEPT,0,1244,428,11767,5,253,324,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.8786,1.0317,-650,9,-25,0.0292,720.38,397.56,43.10,130.85,546.50,641.50,53.00,69.00,0.0000,299.56,0,0,0.0000,NOT_RUN,0,2048,275,0,5,253,650,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-6.4748,1.1590,-751,9,-25,0.2051,720.38,397.56,43.10,130.85,532.50,625.00,59.00,66.00,0.0000,295.00,0,0,0.0000,NOT_RUN,0,2516,310,0,5,253,751,0,0,0,0
