frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,0,NEGATIVE_PEAK,-5.7817,1.2406,-1356,0,-3,0.6549,110.91,198.17,64.01,53.34,150.00,181.00,80.00,74.00,0.1961,42.70,0,0,0.0000,NOT_RUN,0,2716,4319,0,3,153,1356,0,0,0,0
200,0,1,1,ACCEPT,8.0993,1.2805,2004,4,0,0.8453,118.91,198.17,64.01,53.34,162.00,201.00,76.00,74.00,0.1888,43.19,1,0,3.1555,ACCEPT,0,2682,3322,15217,3,153,2004,0,0,0,0
201,0,1,1,ACCEPT,16.7918,3.5911,3390,0,0,1.0000,118.91,198.17,64.01,53.34,167.00,227.00,66.00,62.00,0.0695,56.07,1,0,3.1622,ACCEPT,0,3294,1822,24105,3,153,3390,0,0,0,0
202,0,1,1,ACCEPT,16.4252,2.5348,3858,0,0,1.0000,118.91,198.17,64.01,53.34,163.00,242.50,78.00,57.00,0.0385,62.52,1,0,3.1598,ACCEPT,0,3161,2042,28391,3,153,3858,0,0,0,0
203,0,1,1,ACCEPT,16.6252,2.4280,3387,1,0,0.9841,120.91,198.17,64.01,53.34,152.50,244.50,83.00,63.00,0.0609,56.08,1,0,2.4329,ACCEPT,0,2550,2413,24006,3,153,3387,0,0,0,0
204,0,1,1,ACCEPT,10.1755,2.1301,2292,0,0,1.0000,120.91,198.17,66.57,55.47,139.00,223.00,84.00,68.00,0.2894,30.72,1,1,2.4487,ACCEPT,0,3265,3131,16141,3,153,2292,0,0,0,0
205,0,1,1,ACCEPT,5.5034,1.0423,1183,-11,0,0.2037,98.05,198.17,66.57,55.47,129.00,200.50,74.00,71.00,0.3225,31.04,1,0,2.4620,ACCEPT,0,3079,3797,9266,3,153,1183,0,0,0,0
206,0,1,1,ACCEPT,3.9281,1.0814,425,5,10,0.6659,108.44,215.52,66.57,55.47,129.50,179.50,85.00,71.00,0.1808,41.72,1,-6,1.6446,MAX_STEP,0,1661,3891,8242,3,153,425,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.4624,1.0380,-656,4,13,0.1860,108.44,215.52,66.57,55.47,132.00,165.00,92.00,74.00,0.0816,55.74,0,0,0.0000,NOT_RUN,0,2032,2627,0,3,153,656,0,0,0,0
208,0,1,1,ACCEPT,5.0137,1.2383,769,19,-1,0.6632,147.92,213.78,64.01,53.34,137.50,155.00,93.00,76.00,0.0373,59.70,1,-1,2.6857,ACCEPT,0,1836,2663,15952,3,153,769,0,0,0,0
209,0,1,1,ACCEPT,6.2182,1.5366,1303,2,2,0.0491,151.92,217.12,61.55,51.29,135.00,167.50,88.00,75.00,0.0871,52.43,1,-1,2.4169,ACCEPT,0,1780,3379,10535,3,153,1303,0,0,0,0
210,0,1,1,ACCEPT,4.8852,1.1260,858,-1,8,0.7098,150.00,230.00,64.01,53.34,129.00,180.00,84.00,72.00,0.0764,54.23,1,1,2.4761,ACCEPT,0,1740,3614,9925,3,153,858,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.3455,1.1908,-799,11,6,0.0588,150.00,230.00,64.01,53.34,122.00,193.50,84.00,71.00,0.1441,46.00,0,0,0.0000,NOT_RUN,0,1752,4653,0,3,153,799,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5787,8384,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,23.3414,4.2874,1865,0,-2,0.5968,115.00,261.00,84.00,80.00,115.00,263.00,80.00,82.00,0.9080,2.00,1,0,2.8441,ACCEPT,0,1465,5410,10302,4,200,1865,0,0,0,0
2,0,1,1,ACCEPT,14.6544,2.9398,1758,1,-2,0.7304,117.62,256.00,84.00,80.00,115.50,260.00,75.00,82.00,0.8140,4.53,1,0,2.7500,ACCEPT,0,1964,4620,12897,4,200,1758,0,0,0,0
3,0,1,1,ACCEPT,19.0520,4.7794,2557,-1,0,0.9621,115.00,256.00,84.00,80.00,114.00,258.50,76.00,79.00,0.8516,2.69,1,0,2.7456,ACCEPT,0,3295,3326,20829,4,200,2557,0,0,0,0
4,0,1,1,ACCEPT,19.4096,4.7579,3930,-1,1,0.8601,112.38,258.50,80.77,76.92,113.50,258.00,77.00,78.00,0.9408,1.23,1,-1,2.6613,ACCEPT,0,5316,2717,23366,4,200,3930,0,0,0,0
5,0,1,1,ACCEPT,16.0020,3.0783,3657,-1,1,0.8411,109.84,260.91,80.77,76.92,111.50,258.50,79.00,73.00,0.9003,2.92,1,0,2.7479,ACCEPT,0,4038,2436,22803,4,200,3657,0,0,0,0
6,0,1,1,ACCEPT,12.2236,1.7660,2792,-2,-1,0.6841,104.78,258.50,77.66,73.96,113.00,256.00,72.00,74.00,0.7545,8.59,1,-1,2.2761,ACCEPT,0,3417,2098,22683,4,200,2792,0,0,0,0
7,0,1,1,ACCEPT,7.2270,1.0697,1565,-3,0,0.5348,97.52,258.50,77.66,73.96,109.50,253.00,77.00,70.00,0.6398,13.19,1,0,2.7003,ACCEPT,0,2636,1414,20791,4,200,1565,0,0,0,0
8,0,1,1,ACCEPT,5.7995,1.0996,1237,5,8,0.7122,109.62,277.00,77.66,73.96,106.00,254.00,66.00,68.00,0.4482,23.28,1,0,2.8235,ACCEPT,0,2190,1186,20265,4,200,1237,0,0,0,0
9,0,1,1,ACCEPT,6.7558,1.5209,1092,0,2,0.7738,109.62,281.62,77.66,73.96,107.50,250.00,69.00,70.00,0.3575,31.70,1,0,2.7913,ACCEPT,0,2011,1492,27290,4,200,1092,0,0,0,0
10,0,1,1,ACCEPT,5.9473,1.2927,1007,2,1,0.7319,114.47,283.94,74.68,71.12,113.50,253.00,73.00,68.00,0.3772,30.95,1,-1,2.4903,ACCEPT,0,2577,1948,25796,4,200,1007,0,0,0,0
11,0,1,1,ACCEPT,6.6000,1.1921,937,0,-11,0.3757,114.47,259.53,74.68,71.12,115.50,250.00,67.00,68.00,0.6881,9.59,1,0,3.2834,ACCEPT,0,2278,1903,23550,4,200,937,0,0,0,0
12,0,1,1,ACCEPT,6.0343,1.0184,1165,2,-11,0.0258,119.12,235.12,74.68,71.12,119.50,243.50,69.00,65.00,0.7253,8.38,1,0,2.5710,ACCEPT,0,2450,1552,19145,4,200,1165,0,0,0,0
13,0,1,1,ACCEPT,8.4599,1.8455,2198,3,-2,0.3703,126.11,230.69,74.68,71.12,122.50,239.00,69.00,66.00,0.7143,9.06,1,0,2.3097,ACCEPT,0,3228,2381,17498,4,200,2198,0,0,0,0
14,0,1,1,ACCEPT,9.0410,2.0319,2869,3,-1,0.5207,133.09,228.47,74.68,71.12,124.00,235.50,68.00,73.00,0.6500,11.49,1,0,2.2754,ACCEPT,0,4293,2743,19515,4,200,2869,0,0,0,0
15,0,1,1,ACCEPT,8.9045,1.8912,3391,3,-4,0.1271,140.08,219.59,74.68,71.12,127.50,228.50,69.00,75.00,0.5688,15.41,1,0,2.3840,ACCEPT,0,4310,2905,16444,4,200,3391,0,0,0,0
16,0,1,1,ACCEPT,6.0651,1.2560,2036,0,10,0.1807,140.08,241.78,74.68,71.12,128.50,223.50,71.00,75.00,0.4609,21.64,1,0,2.0220,ACCEPT,0,4083,2823,13859,4,200,2036,0,0,0,0
17,0,1,1,ACCEPT,6.5516,1.2914,1848,2,-5,0.1802,144.73,230.69,74.68,71.12,130.00,209.00,82.00,82.00,0.4084,26.22,1,0,2.5791,ACCEPT,0,4247,2179,16541,4,200,1848,0,0,0,0
18,0,1,1,ACCEPT,6.5196,1.0565,2038,-4,-6,0.9465,135.42,217.38,77.66,73.96,130.50,208.50,81.00,79.00,0.7073,10.15,1,1,2.3817,ACCEPT,0,4231,2268,18327,4,200,2038,0,0,0,0
19,0,1,1,ACCEPT,9.7467,2.4965,3218,0,0,1.0000,135.42,217.38,80.77,76.92,133.00,209.50,82.00,87.00,0.7803,8.24,1,1,2.8254,ACCEPT,0,4808,2151,17918,4,200,3218,0,0,0,0
20,0,1,1,ACCEPT,9.2679,2.4037,2572,1,-2,0.6003,137.95,212.56,84.00,80.00,138.50,204.00,87.00,92.00,0.7914,8.58,1,1,2.8938,ACCEPT,0,3998,1915,18492,4,200,2572,0,0,0,0
21,0,1,1,ACCEPT,9.3488,1.6202,2406,-1,-3,0.5075,135.33,205.06,84.00,80.00,137.50,197.00,87.00,90.00,0.7877,8.35,1,0,3.2247,ACCEPT,0,4279,1847,20027,4,200,2406,0,0,0,0
22,0,1,1,ACCEPT,8.8078,1.1359,2324,-2,1,0.6093,130.08,207.56,84.00,80.00,133.00,201.50,86.00,87.00,0.8101,6.73,1,0,3.0729,ACCEPT,0,4493,1614,19113,4,200,2324,0,0,0,0
23,0,1,1,ACCEPT,9.5327,1.6498,2021,-5,1,0.0747,116.95,210.06,87.36,83.20,122.50,213.00,77.00,88.00,0.8217,6.28,1,1,2.8811,ACCEPT,0,3944,1348,19269,4,200,2021,0,0,0,0
24,0,1,1,ACCEPT,6.3865,1.3782,1629,-3,8,0.4794,108.75,230.81,90.85,86.53,116.50,226.50,79.00,89.00,0.7620,8.87,1,1,2.9138,ACCEPT,0,4115,1294,27759,4,200,1629,0,0,0,0
25,0,1,1,ACCEPT,12.0838,2.7805,3217,-1,9,0.2104,105.91,255.14,90.85,86.53,111.50,243.50,81.00,83.00,0.6744,12.91,1,0,2.9043,ACCEPT,0,4931,987,24156,4,200,3217,0,0,0,0
26,0,1,1,ACCEPT,15.0367,3.8332,3653,0,2,0.7952,105.91,260.55,90.85,86.53,111.00,255.00,92.00,92.00,0.7944,7.53,1,0,2.9273,ACCEPT,0,4424,1167,19547,4,200,3653,0,0,0,0
27,0,1,1,ACCEPT,14.7936,4.0922,3683,0,-2,0.6888,105.91,255.14,90.85,86.53,111.50,253.00,87.00,92.00,0.8331,5.99,1,0,2.8135,ACCEPT,0,4462,1953,15192,4,200,3683,0,0,0,0
28,0,1,1,ACCEPT,12.7688,2.5508,3010,0,-3,0.7326,105.91,247.03,90.85,86.53,113.00,257.00,84.00,90.00,0.6888,12.24,1,0,2.9833,ACCEPT,0,4290,2155,15859,4,200,3010,0,0,0,0
29,0,1,1,ACCEPT,16.6544,3.5290,4136,1,3,0.4263,108.75,255.14,90.85,86.53,113.50,261.50,79.00,87.00,0.7578,7.94,1,0,2.9184,ACCEPT,0,5548,2097,15081,4,200,4136,0,0,0,0
30,0,1,1,ACCEPT,17.2341,3.8642,3899,2,5,0.1477,114.44,268.66,90.85,86.53,122.00,266.00,94.00,80.00,0.7901,8.02,1,0,2.9125,ACCEPT,0,4921,2172,14403,4,200,3899,0,0,0,0
31,0,1,1,ACCEPT,15.1373,3.3201,3672,4,3,0.2639,125.81,276.77,90.85,86.53,128.50,271.50,91.00,75.00,0.8202,5.91,1,0,2.9266,ACCEPT,0,4526,2354,13366,4,200,3672,0,0,0,0
32,0,1,1,ACCEPT,12.6083,3.1053,3245,3,5,0.2361,134.34,290.28,90.85,86.53,135.00,282.50,92.00,77.00,0.8160,7.81,1,0,2.9166,ACCEPT,0,4373,2659,12051,4,200,3245,0,0,0,0
33,0,1,1,ACCEPT,10.2003,2.6265,2968,4,7,0.2968,145.72,309.20,90.85,86.53,142.50,296.50,91.00,77.00,0.6874,13.10,1,0,2.4551,ACCEPT,0,4319,2778,12336,4,200,2968,0,0,0,0
34,0,1,1,ACCEPT,7.6912,1.7233,2678,0,1,0.9996,145.72,311.91,90.85,86.53,146.50,304.00,89.00,72.00,0.8020,7.94,1,0,2.8976,ACCEPT,0,4219,2594,19214,4,200,2678,0,0,0,0
35,0,1,1,ACCEPT,9.2875,1.8817,4789,-1,0,0.9330,142.88,311.91,90.85,86.53,143.50,308.00,91.00,74.00,0.8445,3.96,1,0,2.8861,ACCEPT,0,6544,2460,18759,4,200,4789,0,0,0,0
36,0,1,1,ACCEPT,7.4303,1.8698,3848,-3,3,0.4103,134.34,320.02,90.85,86.53,138.50,314.00,83.00,68.00,0.7145,7.31,1,0,2.9359,ACCEPT,0,8878,2239,17807,4,200,3848,0,0,0,0
37,0,1,1,ACCEPT,5.6772,1.1431,2636,-4,3,0.4674,122.97,328.12,90.85,86.53,125.00,321.50,80.00,65.00,0.6615,6.93,1,0,2.7526,ACCEPT,0,8915,2018,17824,4,200,2636,0,0,0,0
38,0,1,1,ACCEPT,4.7212,1.1092,2032,-4,-2,0.4828,111.59,322.72,90.85,86.53,113.00,327.50,74.00,65.00,0.6118,4.98,1,0,2.7984,ACCEPT,0,6019,2035,16295,4,200,2032,0,0,0,0
39,0,1,1,ACCEPT,5.4521,1.0327,2371,-3,2,0.2290,103.06,328.12,90.85,86.53,105.50,333.00,69.00,66.00,0.5793,5.45,1,0,2.8279,ACCEPT,0,6896,1913,16001,4,200,2371,0,0,0,0
40,0,1,1,ACCEPT,5.0855,1.0610,1984,-5,6,0.3846,88.84,344.34,90.85,86.53,99.50,338.00,67.00,64.00,0.5454,12.40,1,0,2.7232,ACCEPT,0,6917,1883,15945,4,200,1984,0,0,0,0
41,0,1,1,ACCEPT,7.2289,1.8423,2371,0,1,0.9249,88.84,347.05,90.85,86.53,99.50,341.00,65.00,62.00,0.5126,12.25,1,0,2.8547,ACCEPT,0,6042,2092,16151,4,200,2371,0,0,0,0
42,0,1,1,ACCEPT,7.9600,1.7754,2166,1,0,0.9769,91.69,347.05,90.85,86.53,103.00,341.50,66.00,63.00,0.5289,12.60,1,0,3.1416,ACCEPT,0,4720,2090,16958,4,200,2166,0,0,0,0
43,0,1,1,ACCEPT,6.5360,1.3843,1837,4,-1,0.9826,103.06,344.34,90.85,86.53,111.00,338.50,70.00,61.00,0.5432,9.86,1,0,2.9290,ACCEPT,0,4174,2161,16133,4,200,1837,0,0,0,0
44,0,1,1,ACCEPT,7.8092,1.7900,2080,3,-3,0.5428,111.59,336.23,90.85,86.53,115.00,331.00,72.00,62.00,0.5678,6.25,1,0,3.0243,ACCEPT,0,3483,2363,17005,4,200,2080,0,0,0,0
45,0,1,1,ACCEPT,11.2866,1.9232,3106,1,-3,0.3764,114.44,328.12,90.85,86.53,120.50,323.50,69.00,61.00,0.5354,7.63,1,0,3.0793,ACCEPT,0,4219,2515,18566,4,200,3106,0,0,0,0
46,0,1,1,ACCEPT,12.1726,2.1254,3662,1,-5,0.0972,117.28,314.61,90.85,86.53,121.50,312.00,69.00,58.00,0.5091,4.96,1,0,3.0321,ACCEPT,0,4665,2600,19126,4,200,3662,0,0,0,0
47,0,1,1,ACCEPT,13.0624,2.5654,3961,1,-6,0.1356,120.12,298.39,90.85,86.53,123.00,296.00,72.00,60.00,0.5495,3.74,1,0,2.9275,ACCEPT,0,5216,2413,19842,4,200,3961,0,0,0,0
48,0,1,1,ACCEPT,13.3277,2.3000,4807,0,-6,0.1741,120.12,282.17,90.85,86.53,124.00,281.00,70.00,54.00,0.4808,4.05,1,0,2.8818,ACCEPT,0,5133,2096,23311,4,200,4807,0,0,0,0
49,0,1,1,ACCEPT,11.7610,1.9488,5104,0,-5,0.3419,120.12,268.66,90.85,86.53,127.50,268.00,69.00,60.00,0.5266,7.40,1,0,3.1991,ACCEPT,0,6254,1777,31082,4,200,5104,0,0,0,0
50,0,1,1,ACCEPT,11.7060,1.7987,5826,2,-3,0.3246,125.81,260.55,90.85,86.53,132.00,258.00,74.00,60.00,0.5648,6.69,1,0,3.0544,ACCEPT,0,7969,1958,29602,4,200,5826,0,0,0,0
51,0,1,1,ACCEPT,13.3483,2.0498,6094,2,1,0.6987,131.50,263.25,90.85,86.53,135.50,255.50,71.00,63.00,0.5690,8.72,1,0,3.1631,ACCEPT,0,7815,1952,24243,4,200,6094,0,0,0,0
52,0,1,1,ACCEPT,8.8390,1.8722,4175,1,3,0.3806,134.34,271.36,90.85,86.53,142.00,263.00,76.00,66.00,0.6349,11.34,1,0,3.1745,ACCEPT,0,7124,2118,27005,4,200,4175,0,0,0,0
53,0,1,1,ACCEPT,9.2127,1.8054,4779,1,1,0.8096,137.19,274.06,90.85,86.53,143.50,267.50,75.00,67.00,0.6392,9.11,1,0,3.1723,ACCEPT,0,9009,1993,28527,4,200,4779,0,0,0,0
54,0,1,1,ACCEPT,10.6623,1.8675,5455,0,2,0.8561,137.19,279.47,90.85,86.53,144.00,271.50,78.00,73.00,0.6980,10.48,1,0,3.1510,ACCEPT,0,8880,1903,24797,4,200,5455,0,0,0,0
55,0,1,1,ACCEPT,10.6766,1.8394,5417,0,2,0.8237,137.19,284.88,90.85,86.53,142.50,276.50,81.00,73.00,0.7176,9.92,1,0,2.9350,ACCEPT,0,8465,1924,20473,4,200,5417,0,0,0,0
56,0,1,1,ACCEPT,10.7299,2.0359,4817,-1,1,0.8831,134.34,287.58,94.49,89.99,142.00,281.00,82.00,74.00,0.6928,10.09,1,1,2.9139,ACCEPT,0,7825,1791,21330,4,200,4817,0,0,0,0
57,0,1,1,ACCEPT,12.2353,2.0432,5110,0,2,0.8474,134.34,293.20,94.49,89.99,142.00,282.50,84.00,79.00,0.6603,13.16,1,0,2.8967,ACCEPT,0,7423,1738,23341,4,200,5110,0,0,0,0
58,0,1,1,ACCEPT,14.0642,2.8009,5585,-1,0,0.9527,131.39,293.20,94.49,89.99,140.50,284.00,85.00,80.00,0.6649,12.95,1,0,3.0658,ACCEPT,0,7671,1736,26856,4,200,5585,0,0,0,0
59,0,1,1,ACCEPT,16.4372,3.1457,6411,0,0,1.0000,131.39,293.20,94.49,89.99,141.00,285.00,88.00,76.00,0.6720,12.63,1,0,3.1572,ACCEPT,0,7428,1616,29820,4,200,6411,0,0,0,0
60,0,1,1,ACCEPT,15.3366,2.6045,6243,1,-2,0.7594,134.34,287.58,94.49,89.99,141.00,279.50,88.00,75.00,0.7146,10.47,1,0,2.9054,ACCEPT,0,7735,1672,28543,4,200,6243,0,0,0,0
61,0,1,1,ACCEPT,8.6695,1.4567,3333,-1,-3,0.4557,131.39,279.14,98.27,93.59,141.00,270.00,90.00,84.00,0.6717,13.26,1,1,2.7339,ACCEPT,0,7544,1562,32767,4,200,3333,0,0,0,0
62,0,1,1,ACCEPT,7.0445,1.3267,3265,0,-5,0.6530,131.39,264.53,98.27,93.59,136.50,255.00,91.00,82.00,0.7259,10.81,1,0,3.2929,ACCEPT,0,9612,1339,32767,4,200,3265,0,0,0,0
63,0,1,1,ACCEPT,6.2633,1.1919,2503,-1,-6,0.6177,128.31,247.00,98.27,93.59,125.00,238.50,74.00,83.00,0.6259,9.12,1,0,3.0858,ACCEPT,0,6595,1706,32022,4,200,2503,0,0,0,0
64,0,1,1,ACCEPT,5.9093,1.2734,2273,-4,-8,0.5733,116.00,223.62,98.27,93.59,127.00,219.00,86.00,90.00,0.7170,11.93,1,0,2.9926,ACCEPT,0,6386,2503,24225,4,200,2273,0,0,0,0
65,0,1,1,ACCEPT,8.7658,2.2615,2992,0,-6,0.3586,116.00,206.09,98.27,93.59,122.50,205.50,91.00,89.00,0.8299,6.53,1,0,2.9971,ACCEPT,0,6994,2401,21091,4,200,2992,0,0,0,0
66,0,1,1,ACCEPT,9.7421,2.3013,2918,0,-3,0.6864,116.00,197.33,98.27,93.59,119.00,200.00,88.00,84.00,0.8038,4.02,1,0,2.8395,ACCEPT,0,6261,1865,24617,4,200,2918,0,0,0,0
67,0,1,1,ACCEPT,12.0852,2.8926,3662,-1,4,0.3837,112.92,209.02,98.27,93.59,118.00,210.50,76.00,89.00,0.7355,5.29,1,0,2.9041,ACCEPT,0,7114,1684,23748,4,200,3662,0,0,0,0
68,0,1,1,ACCEPT,10.4833,2.5201,3324,1,5,0.3011,116.00,223.62,98.27,93.59,122.50,224.00,81.00,90.00,0.7927,6.51,1,0,2.9575,ACCEPT,0,6303,1456,27086,4,200,3324,0,0,0,0
69,0,1,1,ACCEPT,10.3158,2.1879,3680,1,5,0.0848,119.08,238.23,98.27,93.59,120.50,236.00,71.00,84.00,0.6485,2.65,1,0,3.0693,ACCEPT,0,7299,1698,22318,4,200,3680,0,0,0,0
70,0,1,1,ACCEPT,8.1707,1.6702,2365,2,8,0.1607,125.23,261.61,98.27,93.59,127.50,252.00,93.00,82.00,0.7613,9.87,1,0,3.0845,ACCEPT,0,6330,1976,18080,4,200,2365,0,0,0,0
71,0,1,1,ACCEPT,9.1286,1.4824,2068,1,7,0.2495,128.31,282.06,98.27,93.59,136.50,269.00,95.00,80.00,0.6347,15.42,1,0,3.1083,ACCEPT,0,4615,2138,16846,4,200,2068,0,0,0,0
72,0,1,1,ACCEPT,10.4258,2.7292,2691,0,4,0.3489,128.31,293.75,98.27,93.59,135.50,283.00,101.00,82.00,0.6877,12.93,1,0,2.9997,ACCEPT,0,4932,1994,19869,4,200,2691,0,0,0,0
73,0,1,1,ACCEPT,12.9585,2.8957,3608,0,2,0.6541,128.31,299.59,98.27,93.59,133.50,287.50,99.00,79.00,0.6876,13.16,1,0,2.9211,ACCEPT,0,5189,1700,20394,4,200,3608,0,0,0,0
74,0,1,1,ACCEPT,7.7024,1.5608,2427,-2,1,0.8150,122.16,302.52,98.27,93.59,135.00,292.00,94.00,80.00,0.6130,16.60,1,0,2.9626,ACCEPT,0,5380,1603,17095,4,200,2427,0,0,0,0
75,0,1,1,ACCEPT,7.1654,1.7092,2463,-1,2,0.5972,119.08,308.36,98.27,93.59,130.50,295.50,85.00,83.00,0.5932,17.20,1,0,2.8713,ACCEPT,0,4542,1393,19082,4,200,2463,0,0,0,0
76,0,1,1,ACCEPT,8.1674,1.6918,3299,-2,2,0.2846,112.92,314.20,98.27,93.59,128.00,301.50,84.00,81.00,0.5493,19.72,1,0,3.0524,ACCEPT,0,5180,1395,17996,4,200,3299,0,0,0,0
77,0,1,1,ACCEPT,12.5619,2.6277,4559,0,2,0.7629,112.92,320.05,98.27,93.59,126.50,307.50,87.00,83.00,0.5742,18.49,1,0,3.0229,ACCEPT,0,7174,1219,18358,4,200,4559,0,0,0,0
78,0,1,1,ACCEPT,13.4344,3.6206,4895,-1,2,0.6680,109.84,325.89,98.27,93.59,123.00,314.00,86.00,84.00,0.5870,17.73,1,0,3.0488,ACCEPT,0,8809,1368,18874,4,200,4895,0,0,0,0
79,0,1,1,ACCEPT,13.3858,3.6990,4609,0,4,0.3109,109.84,337.58,98.27,93.59,120.50,327.00,83.00,88.00,0.6361,15.02,1,0,3.1037,ACCEPT,0,8278,1502,21962,4,200,4609,0,0,0,0
80,0,1,1,ACCEPT,13.6747,4.3399,5325,0,5,0.2310,109.84,352.19,98.27,93.59,121.50,342.50,87.00,85.00,0.6354,15.16,1,0,3.1485,ACCEPT,0,8120,1478,24200,4,200,5325,0,0,0,0
81,0,1,1,ACCEPT,12.3699,3.1943,4833,1,6,0.2456,112.92,369.72,98.27,93.59,120.00,358.50,86.00,85.00,0.6731,13.26,1,0,3.1349,ACCEPT,0,7148,1538,22075,4,200,4833,0,0,0,0
82,0,1,1,ACCEPT,12.5913,2.7092,3839,1,4,0.4595,116.00,381.41,98.27,93.59,121.50,374.00,91.00,80.00,0.7527,9.23,1,0,2.9101,ACCEPT,0,5016,1695,22778,4,200,3839,0,0,0,0
83,0,1,1,ACCEPT,9.9234,2.3511,3261,1,3,0.5458,119.08,390.17,98.27,93.59,127.50,384.50,91.00,73.00,0.6593,10.15,1,0,3.0061,ACCEPT,0,5477,1891,25047,4,200,3261,0,0,0,0
84,0,1,1,ACCEPT,7.6093,1.4265,3000,1,1,0.7957,122.16,393.09,98.27,93.59,130.00,390.00,84.00,76.00,0.6843,8.43,1,0,2.8320,ACCEPT,0,6193,1792,26442,4,200,3000,0,0,0,0
85,0,1,1,ACCEPT,8.7426,1.4105,3673,2,0,0.7569,128.31,393.09,98.27,93.59,136.00,391.00,84.00,68.00,0.6145,7.97,1,0,2.8029,ACCEPT,0,6048,1869,29497,4,200,3673,0,0,0,0
86,0,1,1,ACCEPT,10.8848,2.1728,4652,2,-1,0.6389,134.47,390.17,98.27,93.59,138.50,391.00,79.00,72.00,0.6185,4.12,1,0,2.9683,ACCEPT,0,5571,1968,25959,4,200,4652,0,0,0,0
87,0,1,1,ACCEPT,10.9776,2.2036,4123,2,-2,0.6675,140.62,384.33,98.27,93.59,141.00,381.00,74.00,70.00,0.5632,3.35,1,0,2.9661,ACCEPT,0,4550,2120,26954,4,200,4123,0,0,0,0
88,0,1,1,ACCEPT,11.9635,2.5892,4425,1,-4,0.2515,143.70,372.64,98.27,93.59,147.50,367.00,79.00,72.00,0.6185,6.80,1,0,2.9593,ACCEPT,0,4632,2455,23681,4,200,4425,0,0,0,0
89,0,1,1,ACCEPT,14.4315,2.6017,4056,0,-6,0.0562,143.70,355.11,98.27,93.59,149.50,349.50,79.00,79.00,0.6786,8.07,1,0,2.9477,ACCEPT,0,4421,2554,21188,4,200,4056,0,0,0,0
90,0,1,1,ACCEPT,14.1667,2.8397,3507,0,-7,0.0679,143.70,334.66,98.27,93.59,151.00,328.00,82.00,74.00,0.6598,9.88,1,0,2.9466,ACCEPT,0,4688,2529,19577,4,200,3507,0,0,0,0
91,0,1,1,ACCEPT,14.1004,3.7353,3246,0,-8,0.1266,143.70,311.28,98.27,93.59,149.50,304.50,81.00,69.00,0.6077,8.92,1,0,2.8539,ACCEPT,0,5151,2372,19535,4,200,3246,0,0,0,0
92,0,1,1,ACCEPT,11.6324,2.1394,2762,0,-8,0.1796,143.70,287.91,98.27,93.59,150.00,281.00,78.00,74.00,0.6276,9.35,1,0,2.8196,ACCEPT,0,5503,1834,25395,4,200,2762,0,0,0,0
93,0,1,1,ACCEPT,9.2890,2.0679,3474,0,-7,0.2026,143.70,267.45,98.27,93.59,148.00,263.00,80.00,68.00,0.5915,6.19,1,0,2.7146,ACCEPT,0,5881,1622,32767,4,200,3474,0,0,0,0
94,0,1,1,ACCEPT,7.7001,1.8306,2874,0,-8,0.4850,143.70,244.08,102.20,97.33,148.00,240.00,84.00,74.00,0.6249,5.92,1,1,2.3580,ACCEPT,0,6439,1549,32767,4,200,2874,0,0,0,0
95,0,1,1,ACCEPT,7.9729,1.8751,2477,-1,-8,0.2640,140.52,219.70,102.20,97.33,140.00,214.00,72.00,72.00,0.5211,5.73,1,0,3.1348,ACCEPT,0,5284,1671,27687,4,200,2477,0,0,0,0
96,0,1,1,ACCEPT,11.5209,2.4289,3160,-1,-7,0.2775,137.33,198.38,102.20,97.33,142.50,196.50,79.00,73.00,0.5798,5.50,1,0,3.0852,ACCEPT,0,6118,1777,20921,4,200,3160,0,0,0,0
97,0,1,1,ACCEPT,12.6655,2.3925,2737,0,-6,0.2488,137.33,180.09,102.20,97.33,142.00,174.50,82.00,79.00,0.6512,7.29,1,0,3.0886,ACCEPT,0,4621,1802,20425,4,200,2737,0,0,0,0
98,0,1,1,ACCEPT,14.3143,2.9264,3143,-1,-7,0.1890,134.14,158.77,102.20,97.33,141.00,156.00,84.00,84.00,0.7093,7.40,1,0,3.1287,ACCEPT,0,3968,1906,23662,4,200,3143,0,0,0,0
99,0,1,1,ACCEPT,14.5639,2.7394,4131,-1,-6,0.1363,130.95,140.48,102.20,97.33,141.00,138.50,88.00,83.00,0.6926,10.24,1,0,3.1790,ACCEPT,0,5221,1679,28152,4,200,4131,0,0,0,0
100,0,1,1,ACCEPT,14.3116,2.5401,4651,0,-6,0.3612,130.95,122.20,102.20,97.33,139.00,121.00,90.00,82.00,0.7144,8.14,1,0,3.1384,ACCEPT,0,6004,1677,26328,4,200,4651,0,0,0,0
