frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,20.9784,4.4325,5288,1,0,0.9075,113.75,242.25,81.73,69.23,111.50,237.00,73.00,56.00,0.7225,5.71,1,0,2.5544,ACCEPT,0,4308,932,18801,4,200,5288,0,0,0,0
165,0,1,1,ACCEPT,20.0004,3.9618,5079,2,-1,0.6692,118.84,240.09,81.73,69.23,116.50,239.00,75.00,60.00,0.7953,2.59,1,0,2.5626,ACCEPT,0,4199,771,23072,4,200,5079,0,0,0,0
166,0,1,1,ACCEPT,19.5667,4.1412,5603,2,-1,0.6825,123.94,237.94,78.59,66.57,120.50,236.00,73.00,64.00,0.8616,3.95,1,-1,2.5132,ACCEPT,0,4707,919,16640,4,200,5603,0,0,0,0
167,0,1,1,ACCEPT,18.3889,4.2218,4416,3,-1,0.6132,131.30,235.86,75.56,64.01,126.00,236.00,74.00,60.00,0.8163,5.30,1,-1,2.4205,ACCEPT,0,3867,800,23819,4,200,4416,0,0,0,0
168,0,1,1,ACCEPT,15.9109,3.9748,4893,2,0,0.7376,136.02,235.86,75.56,64.01,130.00,231.00,68.00,64.00,0.7341,7.73,1,0,2.5626,ACCEPT,0,4730,1093,18077,4,200,4893,0,0,0,0
169,0,1,1,ACCEPT,13.5863,2.8800,3649,2,-1,0.7059,140.73,233.86,72.66,61.55,132.50,230.00,69.00,64.00,0.7092,9.09,1,-1,2.4812,ACCEPT,0,4078,1042,19333,4,200,3649,0,0,0,0
170,0,1,1,ACCEPT,11.6000,2.2668,3178,1,-1,0.8858,143.00,231.94,69.86,59.18,135.50,229.50,67.00,61.00,0.7460,7.89,1,-1,2.5388,ACCEPT,0,3943,1074,19913,4,200,3178,0,0,0,0
171,0,1,1,ACCEPT,9.5814,1.9084,2582,1,0,0.9655,145.19,231.94,69.86,59.18,138.50,228.00,69.00,62.00,0.7317,7.76,1,0,2.2023,ACCEPT,0,4198,1395,14929,4,200,2582,0,0,0,0
172,0,1,1,ACCEPT,8.9346,1.6377,1957,0,-1,0.9009,145.19,230.09,69.86,59.18,141.00,227.00,68.00,62.00,0.8044,5.21,1,0,2.1883,ACCEPT,0,3542,1045,16842,4,200,1957,0,0,0,0
173,0,1,1,ACCEPT,9.4501,1.9425,1925,-1,0,0.9340,143.00,230.09,69.86,59.18,139.50,226.00,65.00,60.00,0.7908,5.39,1,0,2.4279,ACCEPT,0,3316,1012,19822,4,200,1925,0,0,0,0
174,0,1,1,ACCEPT,11.6270,2.7486,2504,-1,-1,0.7764,140.81,228.25,69.86,59.18,135.00,225.00,66.00,64.00,0.7655,6.66,1,0,2.4316,ACCEPT,0,3475,1050,18189,4,200,2504,0,0,0,0
175,0,1,1,ACCEPT,12.5063,2.6131,2472,-2,-1,0.7856,136.44,226.41,72.66,61.55,131.50,224.50,65.00,65.00,0.8209,5.29,1,1,2.5309,ACCEPT,0,2878,947,19723,4,200,2472,0,0,0,0
176,0,1,1,ACCEPT,15.0516,3.3441,2896,-1,-1,0.8957,134.17,224.48,75.56,64.01,126.00,223.00,64.00,66.00,0.7603,8.31,1,1,2.5060,ACCEPT,0,3039,835,22139,4,200,2896,0,0,0,0
177,0,1,1,ACCEPT,16.1538,3.7991,3366,-1,0,0.8776,131.81,224.48,78.59,66.57,125.00,223.00,66.00,66.00,0.7940,6.97,1,1,2.5930,ACCEPT,0,3364,828,22530,4,200,3366,0,0,0,0
178,0,1,1,ACCEPT,16.2588,3.7975,3095,-2,-1,0.7806,126.91,222.41,78.59,66.57,121.00,222.00,66.00,66.00,0.8298,5.92,1,0,2.5230,ACCEPT,0,2440,633,25391,4,200,3095,0,0,0,0
179,0,1,1,ACCEPT,17.1758,3.9288,3587,-1,0,0.9551,124.45,222.41,78.59,66.57,121.50,221.50,69.00,65.00,0.8543,3.09,1,0,2.6458,ACCEPT,0,2947,763,25083,4,200,3587,0,0,0,0
180,0,1,1,ACCEPT,15.7236,3.6306,3253,0,0,1.0000,124.45,222.41,78.59,66.57,120.50,222.00,67.00,64.00,0.8197,3.97,1,0,2.5233,ACCEPT,0,3702,990,23892,4,200,3253,0,0,0,0
181,0,1,1,ACCEPT,12.5450,3.0190,2696,0,0,1.0000,124.45,222.41,78.59,66.57,120.00,223.50,66.00,67.00,0.8153,4.59,1,0,2.4022,ACCEPT,0,4630,1310,32767,4,200,2696,0,0,0,0
182,0,1,1,ACCEPT,13.1669,3.1689,3714,0,-1,0.9666,124.45,220.33,75.56,64.01,120.00,221.00,66.00,62.00,0.8460,4.50,1,-1,2.4246,ACCEPT,0,5484,1279,32767,4,200,3714,0,0,0,0
183,0,1,1,ACCEPT,13.6681,3.1652,3966,0,0,1.0000,124.45,220.33,72.66,61.55,121.00,221.00,66.00,60.00,0.8824,3.52,1,-1,2.2626,ACCEPT,0,5510,1269,32767,4,200,3966,0,0,0,0
184,0,1,1,ACCEPT,12.6898,3.0493,3525,0,0,1.0000,124.45,220.33,75.56,64.01,122.50,222.50,63.00,67.00,0.7873,2.92,1,1,2.4287,ACCEPT,0,4851,1340,25805,4,200,3525,0,0,0,0
185,0,1,1,ACCEPT,12.3387,2.9127,2904,1,0,0.9694,126.81,220.33,75.56,64.01,123.50,222.00,63.00,66.00,0.7972,3.71,1,0,2.2813,ACCEPT,0,3883,1149,31519,4,200,2904,0,0,0,0
186,0,1,1,ACCEPT,10.7699,2.9981,3076,0,0,1.0000,126.81,220.33,75.56,64.01,127.00,223.00,68.00,66.00,0.8334,2.68,1,0,2.4586,ACCEPT,0,4324,1193,27114,4,200,3076,0,0,0,0
187,0,1,1,ACCEPT,10.6103,3.0044,3425,2,1,0.8388,131.53,222.33,75.56,64.01,132.00,226.00,72.00,64.00,0.8516,3.70,1,0,3.0477,ACCEPT,0,4830,1112,31847,4,200,3425,0,0,0,0
188,0,1,1,ACCEPT,11.0685,2.4846,4522,2,1,0.8103,136.25,224.33,72.66,61.55,135.00,229.00,70.00,64.00,0.8326,4.84,1,-1,2.8715,ACCEPT,0,5458,1079,32767,4,200,4522,0,0,0,0
189,0,1,1,ACCEPT,10.8463,2.8051,4261,1,1,0.8782,138.52,226.25,69.86,59.18,139.00,231.50,72.00,63.00,0.8180,5.27,1,-1,2.6894,ACCEPT,0,6273,780,32767,4,200,4261,0,0,0,0
190,0,1,1,ACCEPT,9.8102,2.3701,3612,2,2,0.6506,142.89,229.94,69.86,59.18,143.00,235.00,70.00,62.00,0.8433,5.06,1,0,2.9176,ACCEPT,0,4670,747,32135,4,200,3612,0,0,0,0
191,0,1,1,ACCEPT,7.8537,1.6867,2923,3,2,0.6490,149.45,233.62,69.86,59.18,148.50,238.00,69.00,62.00,0.8436,4.48,1,0,2.8541,ACCEPT,0,4805,534,28400,4,200,2923,0,0,0,0
192,0,1,1,ACCEPT,6.6680,1.5694,2205,3,2,0.7909,156.02,237.31,72.66,61.55,152.00,239.00,64.00,66.00,0.8280,4.36,1,1,2.7280,ACCEPT,0,4091,560,24616,4,200,2205,0,0,0,0
193,0,1,1,ACCEPT,7.1813,1.8978,2302,2,1,0.7672,160.55,239.23,75.56,64.01,157.50,240.00,65.00,64.00,0.8412,3.14,1,1,2.5998,ACCEPT,0,3653,655,26610,4,200,2302,0,0,0,0
194,0,1,1,ACCEPT,8.2133,2.1519,3088,2,1,0.8358,165.27,241.23,75.56,64.01,160.50,241.50,69.00,65.00,0.8643,4.77,1,0,2.2961,ACCEPT,0,4408,678,26953,4,200,3088,0,0,0,0
195,0,1,1,ACCEPT,8.5945,2.0828,3170,2,1,0.8767,169.98,243.23,75.56,64.01,164.00,244.00,68.00,60.00,0.7945,6.03,1,0,2.3716,ACCEPT,0,4567,690,29080,4,200,3170,0,0,0,0
196,0,1,1,ACCEPT,9.2874,2.0987,4147,0,0,1.0000,169.98,243.23,75.56,64.01,167.50,248.00,71.00,56.00,0.7978,5.37,1,0,1.8555,LOW_CONF,0,6009,807,22710,4,200,4147,0,0,0,0
197,0,1,1,ACCEPT,9.6563,2.1704,3516,1,1,0.8831,172.34,245.23,75.56,64.01,169.50,250.00,71.00,56.00,0.7905,5.55,1,0,2.1596,ACCEPT,0,4829,795,23646,4,200,3516,0,0,0,0
198,0,1,1,ACCEPT,10.9354,2.4176,4313,1,2,0.5991,174.70,249.23,72.66,61.55,170.50,252.50,69.00,57.00,0.7985,5.32,1,-1,2.2637,ACCEPT,0,4994,798,24101,4,200,4313,0,0,0,0
199,0,1,1,ACCEPT,11.3522,2.1538,5600,0,1,0.8861,174.70,251.16,72.66,61.55,173.50,255.50,65.00,55.00,0.7719,4.51,1,0,2.2291,ACCEPT,0,7493,895,29460,4,200,5600,0,0,0,0
200,0,1,1,ACCEPT,9.6315,1.8460,5021,0,1,0.9156,174.70,253.08,69.86,59.18,171.00,259.00,68.00,54.00,0.7342,6.98,1,-1,2.0821,ACCEPT,0,7642,1052,32767,4,200,5021,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,74.50,248.50,91.00,87.00,74.50,248.50,91.00,87.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7735,24835,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,31.2538,5.4373,2039,1,2,0.6812,77.34,253.94,87.50,83.65,72.50,252.00,83.00,88.00,0.8517,5.22,1,-1,2.9637,ACCEPT,0,1514,7236,32487,5,250,2039,0,0,0,0
2,0,1,1,ACCEPT,16.9888,3.1845,2417,2,2,0.4588,82.81,259.16,87.50,83.65,78.50,257.00,91.00,86.00,0.8643,4.82,1,0,2.7398,ACCEPT,0,2749,6452,26361,5,250,2417,0,0,0,0
3,0,1,1,ACCEPT,13.0355,2.6210,1701,2,2,0.2687,88.28,264.38,91.00,87.00,83.50,263.50,93.00,83.00,0.8621,4.86,1,1,2.8951,ACCEPT,0,2116,6134,15960,5,250,1701,0,0,0,0
4,0,1,1,ACCEPT,10.3605,2.2154,1090,3,3,0.0156,96.81,272.53,84.13,80.44,88.50,267.50,93.00,87.00,0.7392,9.72,1,-2,2.7980,ACCEPT,0,1327,5065,17459,5,250,1090,0,0,0,0
5,0,1,1,ACCEPT,9.2800,1.9570,1047,3,2,0.2617,104.69,277.56,80.90,77.34,97.50,273.00,95.00,86.00,0.7595,8.51,1,-1,2.7999,ACCEPT,0,1579,4542,10053,5,250,1047,0,0,0,0
6,0,1,1,ACCEPT,9.3284,1.8854,592,4,2,0.0963,114.81,282.41,80.90,77.34,102.50,277.00,95.00,88.00,0.6662,13.45,1,0,2.7337,ACCEPT,0,733,3670,11821,5,250,592,0,0,0,0
7,0,1,1,ACCEPT,9.5746,1.9122,610,3,2,0.0902,122.41,287.25,77.79,74.37,109.00,280.00,96.00,88.00,0.6174,15.24,1,-1,2.6383,ACCEPT,0,769,3345,8790,5,250,610,0,0,0,0
8,0,1,1,ACCEPT,9.8883,1.7059,435,1,2,0.3264,124.84,291.91,74.80,71.51,110.00,281.50,98.00,91.00,0.5512,18.13,1,-1,2.5422,ACCEPT,0,518,2480,12961,5,250,435,0,0,0,0
9,0,1,1,ACCEPT,10.5276,1.8487,562,-1,1,0.9288,122.50,294.14,71.92,68.76,108.00,285.50,98.00,85.00,0.5679,16.88,1,-1,2.6245,ACCEPT,0,738,2140,14165,5,250,562,0,0,0,0
10,0,1,1,ACCEPT,10.8291,1.8270,676,-4,1,0.3491,113.50,296.30,71.92,68.76,98.00,286.50,90.00,87.00,0.5358,18.34,1,0,2.5787,ACCEPT,0,1084,1204,21183,5,250,676,0,0,0,0
11,0,1,1,ACCEPT,11.2802,1.9525,1191,-5,0,0.2175,102.25,296.30,71.92,68.76,89.50,286.50,87.00,87.00,0.5697,16.08,1,0,2.7005,ACCEPT,0,1882,1169,15754,5,250,1191,0,0,0,0
12,0,1,1,ACCEPT,9.7803,1.8186,1293,-4,0,0.2761,93.25,296.30,71.92,68.76,82.00,286.00,86.00,88.00,0.5833,15.25,1,0,2.4728,ACCEPT,0,1866,1012,12359,5,250,1293,0,0,0,0
13,0,1,1,ACCEPT,8.3326,1.5763,1157,-4,0,0.4892,84.25,296.30,71.92,68.76,79.50,287.00,87.00,90.00,0.6315,10.44,1,0,2.2227,ACCEPT,0,2255,1102,15088,5,250,1157,0,0,0,0
14,0,1,1,ACCEPT,10.3311,1.9173,1599,-2,-1,0.6316,79.75,294.14,74.80,71.51,75.00,286.50,84.00,89.00,0.7130,9.00,1,1,2.0433,ACCEPT,0,2685,1017,15735,5,250,1599,0,0,0,0
15,0,1,1,ACCEPT,11.8747,2.2177,1630,-2,-1,0.5515,75.06,291.91,77.79,74.37,75.50,285.50,89.00,89.00,0.7303,6.42,1,1,2.2087,ACCEPT,0,2128,1074,18527,5,250,1630,0,0,0,0
16,0,1,1,ACCEPT,13.4854,2.6865,2074,-1,-1,0.6586,72.62,289.58,77.79,74.37,70.00,284.00,82.00,86.00,0.8104,6.16,1,0,2.2248,ACCEPT,0,2239,1061,19050,5,250,2074,0,0,0,0
17,0,1,1,ACCEPT,14.7745,2.9931,2179,-1,-1,0.7237,70.19,287.25,80.90,77.34,66.00,282.50,82.00,83.00,0.8053,6.33,1,1,2.3016,ACCEPT,0,2072,1182,17722,5,250,2179,0,0,0,0
18,0,1,1,ACCEPT,15.2213,3.4154,2220,0,-1,0.8622,70.19,284.83,80.90,77.34,68.00,281.00,80.00,82.00,0.8626,4.41,1,0,2.3322,ACCEPT,0,2009,1084,15340,5,250,2220,0,0,0,0
19,0,1,1,ACCEPT,16.2416,3.4845,2021,0,-1,0.8184,70.19,282.41,80.90,77.34,67.00,280.00,76.00,82.00,0.8713,3.99,1,0,2.3631,ACCEPT,0,1742,1023,14117,5,250,2021,0,0,0,0
20,0,1,1,ACCEPT,16.5700,3.3887,1979,1,-1,0.8797,72.72,279.98,80.90,77.34,69.00,278.00,76.00,82.00,0.8615,4.22,1,0,2.3821,ACCEPT,0,1695,921,14843,5,250,1979,0,0,0,0
21,0,1,1,ACCEPT,17.4505,3.0081,2229,1,-1,0.7533,75.25,277.56,80.90,77.34,74.00,275.50,74.00,81.00,0.8718,2.41,1,0,2.5700,ACCEPT,0,1848,907,12445,5,250,2229,0,0,0,0
22,0,1,1,ACCEPT,17.6709,2.9098,2130,2,-2,0.4563,80.31,272.72,84.13,80.44,79.50,273.50,73.00,81.00,0.8525,1.13,1,1,2.6506,ACCEPT,0,1737,768,12965,5,250,2130,0,0,0,0
23,0,1,1,ACCEPT,16.7158,3.7553,2133,3,-1,0.5040,88.19,270.20,84.13,80.44,86.00,271.50,72.00,81.00,0.8310,2.54,1,0,2.7184,ACCEPT,0,1785,752,9422,5,250,2133,0,0,0,0
24,0,1,1,ACCEPT,17.7328,3.4765,1926,2,-1,0.6059,93.44,267.69,84.13,80.44,93.00,270.00,72.00,80.00,0.8108,2.35,1,0,2.8357,ACCEPT,0,1544,658,10890,5,250,1926,0,0,0,0
25,0,1,1,ACCEPT,17.8630,3.7155,2181,3,-1,0.3952,101.31,265.17,84.13,80.44,100.50,268.00,73.00,78.00,0.8099,2.94,1,0,2.8682,ACCEPT,0,1661,615,9073,5,250,2181,0,0,0,0
26,0,1,1,ACCEPT,17.7168,3.4552,1852,2,0,0.5610,106.56,265.17,80.90,77.34,111.00,266.50,80.00,77.00,0.8667,4.63,1,-1,2.8189,ACCEPT,0,1454,702,9290,5,250,1852,0,0,0,0
27,0,1,1,ACCEPT,19.2587,4.0830,2066,3,0,0.4792,114.16,265.17,77.79,74.37,116.00,263.00,76.00,84.00,0.8472,2.85,1,-1,2.7654,ACCEPT,0,1513,648,8494,5,250,2066,0,0,0,0
28,0,1,1,ACCEPT,20.0332,4.7273,2236,3,-1,0.4969,121.47,262.84,80.90,77.34,121.50,265.50,75.00,79.00,0.8689,2.66,1,1,2.6814,ACCEPT,0,1735,570,19450,5,250,2236,0,0,0,0
29,0,1,1,ACCEPT,20.0911,3.8321,4154,3,-1,0.4172,129.06,260.42,80.90,77.34,128.50,263.50,73.00,77.00,0.8361,3.13,1,0,2.7378,ACCEPT,0,3200,600,18804,5,250,4154,0,0,0,0
30,0,1,1,ACCEPT,18.9082,3.2215,4130,2,-1,0.5414,134.12,258.00,80.90,77.34,135.50,262.00,73.00,76.00,0.8162,4.23,1,0,2.7113,ACCEPT,0,3041,590,21727,5,250,4130,0,0,0,0
31,0,1,1,ACCEPT,18.1866,3.0330,4595,2,-1,0.4585,139.19,255.58,80.90,77.34,140.00,260.00,72.00,78.00,0.7992,4.50,1,0,2.6280,ACCEPT,0,3918,603,23547,5,250,4595,0,0,0,0
32,0,1,1,ACCEPT,18.1914,3.3131,4973,2,-1,0.6726,144.25,253.16,80.90,77.34,142.50,257.00,71.00,80.00,0.8020,4.22,1,0,2.6157,ACCEPT,0,4021,518,29006,5,250,4973,0,0,0,0
33,0,1,1,ACCEPT,17.7024,2.8199,5293,0,0,1.0000,144.25,253.16,77.79,74.37,144.00,255.50,76.00,79.00,0.9203,2.36,1,-1,2.4651,ACCEPT,0,4600,572,27527,5,250,5293,0,0,0,0
34,0,1,1,ACCEPT,16.8304,2.4426,5188,-1,-1,0.8493,141.81,250.83,77.79,74.37,140.00,254.50,74.00,77.00,0.8659,4.09,1,0,2.3376,ACCEPT,0,4462,793,29705,5,250,5188,0,0,0,0
35,0,1,1,ACCEPT,15.0713,2.1113,5046,-2,-1,0.7140,136.94,248.50,80.90,77.34,134.50,254.50,75.00,77.00,0.7974,6.48,1,1,2.2187,ACCEPT,0,5398,694,30957,5,250,5046,0,0,0,0
36,0,1,1,ACCEPT,14.1364,2.0460,4892,-3,0,0.6196,129.34,248.50,77.79,74.37,128.00,252.00,72.00,76.00,0.8467,3.75,1,-1,2.3067,ACCEPT,0,5646,708,32767,5,250,4892,0,0,0,0
37,0,1,1,ACCEPT,15.6601,2.6372,5227,-2,0,0.7331,124.47,248.50,77.79,74.37,123.00,251.50,72.00,77.00,0.8585,3.34,1,0,2.2565,ACCEPT,0,5548,818,32767,5,250,5227,0,0,0,0
38,0,1,1,ACCEPT,16.3212,2.7613,5321,-3,-1,0.6401,117.16,246.17,80.90,77.34,117.00,250.50,74.00,77.00,0.8211,4.33,1,1,2.2969,ACCEPT,0,5846,839,32767,5,250,5321,0,0,0,0
39,0,1,1,ACCEPT,16.3350,3.1119,4923,-2,1,0.7697,112.09,248.59,77.79,74.37,112.00,251.50,74.00,75.00,0.8818,2.91,1,-1,2.2767,ACCEPT,0,5122,844,30999,5,250,4923,0,0,0,0
40,0,1,1,ACCEPT,17.1908,3.5731,5649,-2,0,0.6486,107.22,248.59,77.79,74.37,104.50,250.50,71.00,77.00,0.8711,3.32,1,0,2.2942,ACCEPT,0,5371,884,30196,5,250,5649,0,0,0,0
41,0,1,1,ACCEPT,16.9670,3.8127,5353,-3,0,0.6079,99.91,248.59,77.79,74.37,99.00,250.00,72.00,76.00,0.8935,1.67,1,0,2.2679,ACCEPT,0,4905,828,32767,5,250,5353,0,0,0,0
42,0,1,1,ACCEPT,17.3656,3.7297,6031,-2,0,0.8504,95.03,248.59,77.79,74.37,97.50,250.50,77.00,77.00,0.8936,3.12,1,0,2.2323,ACCEPT,0,5083,830,32767,5,250,6031,0,0,0,0
43,0,1,1,ACCEPT,18.4498,4.0861,5508,-1,0,0.9272,92.59,248.59,77.79,74.37,91.00,250.00,74.00,78.00,0.9091,2.13,1,0,2.2822,ACCEPT,0,4668,978,30990,5,250,5508,0,0,0,0
44,0,1,1,ACCEPT,18.2430,4.5380,5491,-1,0,0.8907,90.16,248.59,77.79,74.37,94.50,249.00,85.00,76.00,0.8795,4.36,1,0,2.2207,ACCEPT,0,4436,959,30819,5,250,5491,0,0,0,0
45,0,1,1,ACCEPT,18.0186,4.4223,5519,-1,0,0.9587,87.72,248.59,74.80,71.51,86.50,248.50,75.00,75.00,0.9235,1.22,1,-1,2.2170,ACCEPT,0,4462,1031,30782,5,250,5519,0,0,0,0
46,0,1,1,ACCEPT,18.1250,4.3761,6271,0,0,1.0000,87.72,248.59,71.92,68.76,84.00,248.00,76.00,74.00,0.8415,3.77,1,-1,2.2290,ACCEPT,0,5262,908,32767,5,250,6271,0,0,0,0
47,0,1,1,ACCEPT,16.9863,4.0260,5890,0,0,1.0000,87.72,248.59,71.92,68.76,83.00,248.00,74.00,74.00,0.8190,4.76,1,0,2.3430,ACCEPT,0,5198,914,32767,5,250,5890,0,0,0,0
48,0,1,1,ACCEPT,17.6125,3.8857,6427,1,1,0.9325,89.97,250.75,69.15,66.11,85.50,248.00,77.00,74.00,0.7910,5.25,1,-1,2.2138,ACCEPT,0,5478,1025,28458,5,250,6427,0,0,0,0
49,0,1,1,ACCEPT,15.1961,3.2666,5465,1,1,0.8093,92.12,252.81,66.49,63.57,89.50,251.50,77.00,71.00,0.7732,2.93,1,-1,2.2281,ACCEPT,0,5250,1013,30257,5,250,5465,0,0,0,0
50,0,1,1,ACCEPT,12.8910,2.9393,5570,3,1,0.4889,98.36,254.80,66.49,63.57,99.50,252.00,85.00,72.00,0.6907,3.02,1,0,2.3206,ACCEPT,0,6324,992,32347,5,250,5570,0,0,0,0
51,0,1,1,ACCEPT,12.4495,2.7824,5971,5,1,0.2616,108.75,256.78,66.49,63.57,104.00,253.00,78.00,72.00,0.7527,6.07,1,0,2.3140,ACCEPT,0,7484,970,32767,5,250,5971,0,0,0,0
52,0,1,1,ACCEPT,11.9577,2.7500,5049,5,0,0.1947,119.14,256.78,69.15,66.11,114.00,252.50,82.00,71.00,0.7471,6.69,1,1,2.3466,ACCEPT,0,7423,1136,32767,5,250,5049,0,0,0,0
53,0,1,1,ACCEPT,11.6425,2.9982,4938,6,1,0.1243,132.08,258.84,69.15,66.11,122.00,252.50,78.00,73.00,0.6420,11.91,1,0,2.3781,ACCEPT,0,7842,983,32767,5,250,4938,0,0,0,0
54,0,1,1,ACCEPT,9.1358,2.2058,2808,4,1,0.0837,140.70,260.91,71.92,68.76,130.00,252.50,80.00,77.00,0.6099,13.61,1,1,2.0845,ACCEPT,0,5993,977,32767,5,250,2808,0,0,0,0
55,0,1,1,ACCEPT,8.6312,2.2727,2859,4,1,0.3204,149.70,263.06,71.92,68.76,137.00,253.50,80.00,77.00,0.5641,15.90,1,0,1.8733,LOW_CONF,0,5666,790,32767,5,250,2859,0,0,0,0
56,0,1,1,ACCEPT,8.6305,2.0318,2107,1,2,0.7779,151.95,267.38,71.92,68.76,142.00,254.50,82.00,73.00,0.5517,16.27,1,0,1.7500,LOW_CONF,0,4251,837,32767,5,250,2107,0,0,0,0
57,0,1,1,ACCEPT,9.4892,2.1043,2765,1,1,0.9747,154.20,269.53,71.92,68.76,142.50,256.00,81.00,78.00,0.5246,17.89,1,1,1.3373,LOW_CONF,0,5224,905,32767,5,250,2765,0,0,0,0
58,0,1,1,ACCEPT,8.7174,2.0146,2488,0,1,0.9948,154.20,271.69,71.92,68.76,143.00,259.50,78.00,79.00,0.5483,16.55,1,1,1.1759,LOW_CONF,0,4923,855,32767,5,250,2488,0,0,0,0
59,0,1,1,ACCEPT,9.0095,1.9345,2509,-1,0,0.9944,151.95,271.69,71.92,68.76,142.50,264.50,79.00,77.00,0.6480,11.88,1,-1,1.3327,LOW_CONF,0,4324,751,32767,5,250,2509,0,0,0,0
60,0,1,1,ACCEPT,8.6361,1.9411,2240,-1,0,0.9942,149.70,271.69,69.15,66.11,137.50,267.50,73.00,75.00,0.6324,12.90,1,-1,2.2410,ACCEPT,0,3570,733,32767,5,250,2240,0,0,0,0
61,0,1,1,ACCEPT,7.2361,1.7461,1692,-2,1,0.9214,145.39,273.75,66.49,63.57,140.50,265.50,81.00,81.00,0.6443,9.59,1,-1,2.3605,ACCEPT,0,2974,532,32767,5,250,1692,0,0,0,0
62,0,1,1,ACCEPT,6.3759,1.4644,1378,-4,1,0.6640,137.08,275.73,66.49,63.57,136.50,271.50,75.00,75.00,0.7515,4.27,1,0,2.5247,ACCEPT,0,2824,507,32767,5,250,1378,0,0,0,0
63,0,1,1,ACCEPT,8.2710,1.9895,2284,-3,1,0.5784,130.84,277.72,66.49,63.57,133.50,271.50,73.00,75.00,0.7613,6.76,1,0,2.6365,ACCEPT,0,3942,518,32767,5,250,2284,0,0,0,0
64,0,1,1,ACCEPT,9.9455,2.3434,2948,-2,1,0.7544,126.69,279.70,66.49,63.57,131.50,275.50,69.00,75.00,0.7407,6.39,1,0,2.7340,ACCEPT,0,4165,595,32767,5,250,2948,0,0,0,0
65,0,1,1,ACCEPT,9.8000,2.3910,3412,-1,0,0.8948,124.61,279.70,69.15,66.11,129.50,277.00,67.00,74.00,0.7805,5.59,1,1,2.7862,ACCEPT,0,5128,658,32767,5,250,3412,0,0,0,0
66,0,1,1,ACCEPT,8.6909,1.9235,3018,-1,1,0.8443,122.45,281.77,66.49,63.57,128.00,274.50,66.00,79.00,0.6912,9.14,1,-1,2.6405,ACCEPT,0,4877,907,32767,5,250,3018,0,0,0,0
67,0,1,1,ACCEPT,9.3714,1.8014,3520,-2,0,0.8202,118.30,281.77,66.49,63.57,125.00,278.00,62.00,72.00,0.7268,7.69,1,0,2.6651,ACCEPT,0,4845,640,32767,5,250,3520,0,0,0,0
68,0,1,1,ACCEPT,9.5098,1.8971,3282,-2,0,0.7700,114.14,281.77,66.49,63.57,122.50,279.00,63.00,70.00,0.7095,8.80,1,0,2.5473,ACCEPT,0,4489,789,32766,5,250,3282,0,0,0,0
69,0,1,1,ACCEPT,9.7122,2.1721,3710,-3,-1,0.6302,107.91,279.78,66.49,63.57,119.00,278.00,64.00,72.00,0.6384,11.24,1,0,2.4333,ACCEPT,0,4960,693,32767,5,250,3710,0,0,0,0
70,0,1,1,ACCEPT,10.2638,2.2186,3765,-3,0,0.7033,101.67,279.78,66.49,63.57,113.00,276.50,64.00,71.00,0.6415,11.79,1,0,2.4378,ACCEPT,0,5495,843,32767,5,250,3765,0,0,0,0
71,0,1,1,ACCEPT,11.2484,2.4848,5069,-2,-1,0.7118,97.52,277.80,66.49,63.57,105.50,275.50,65.00,71.00,0.7102,8.31,1,0,2.4555,ACCEPT,0,6578,682,32767,5,250,5069,0,0,0,0
72,0,1,1,ACCEPT,12.5524,2.9255,4435,-2,0,0.8194,93.36,277.80,63.94,61.13,101.50,274.50,69.00,73.00,0.6627,8.78,1,-1,2.4867,ACCEPT,0,4866,697,32026,5,250,4435,0,0,0,0
73,0,1,1,ACCEPT,12.7890,2.1420,4601,1,-1,0.8466,95.36,275.89,63.94,61.13,102.50,271.00,75.00,72.00,0.6929,8.65,1,0,2.6319,ACCEPT,0,6323,676,32767,5,250,4601,0,0,0,0
74,0,1,1,ACCEPT,10.6297,1.8737,3665,3,-1,0.4859,101.36,273.98,63.94,61.13,107.00,266.50,80.00,73.00,0.6414,9.37,1,0,2.6994,ACCEPT,0,6975,798,31929,5,250,3665,0,0,0,0
75,0,1,1,ACCEPT,9.1507,1.4851,3450,4,-2,0.0446,109.36,270.17,66.49,63.57,110.00,264.00,78.00,74.00,0.7134,6.21,1,1,2.4841,ACCEPT,0,8079,805,32767,5,250,3450,0,0,0,0
76,0,1,1,ACCEPT,10.1404,1.6757,3730,5,-1,0.0547,119.75,268.19,66.49,63.57,119.50,262.00,81.00,66.00,0.6864,6.19,1,0,2.5323,ACCEPT,0,7517,985,32767,5,250,3730,0,0,0,0
