frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
415,0,1,1,ACCEPT,9.7550,1.8983,2240,0,-5,0.2357,333.92,267.69,135.20,42.64,281.50,283.50,113.00,53.00,0.2425,54.75,1,-14,0.9743,MAX_STEP,0,2435,931,21802,9,450,2240,0,0,0,0
416,0,1,1,ACCEPT,9.6097,2.0518,2296,1,-8,0.0017,338.14,257.06,135.20,42.64,280.00,278.00,112.00,54.00,0.1789,61.80,1,1,1.3469,LOW_CONF,0,2668,912,20003,9,450,2296,0,0,0,0
417,0,1,1,ACCEPT,7.7956,1.1698,1943,0,-7,0.2424,338.14,247.77,135.20,42.64,276.50,269.50,105.00,53.00,0.1555,65.36,1,-10,1.1183,MAX_STEP,0,2975,915,21848,9,450,1943,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-7.0613,1.0449,-1978,7,-3,0.4090,338.14,247.77,135.20,42.64,279.50,263.00,111.00,66.00,0.2383,60.59,0,0,0.0000,NOT_RUN,0,3439,1128,0,9,450,1978,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-7.5930,1.2350,-2039,7,-3,0.5056,338.14,247.77,135.20,42.64,282.00,258.50,112.00,71.00,0.2653,57.16,0,0,0.0000,NOT_RUN,0,3020,1210,0,9,450,2039,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-8.0189,1.3238,-2175,6,-2,0.4083,338.14,247.77,135.20,42.64,281.50,254.00,109.00,70.00,0.2632,56.98,0,0,0.0000,NOT_RUN,0,2797,1208,0,9,450,2175,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-8.1924,1.3670,-2272,7,-2,0.4313,338.14,247.77,135.20,42.64,284.00,256.50,110.00,79.00,0.2530,54.84,0,0,0.0000,NOT_RUN,0,2728,1254,0,9,450,2272,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-7.7109,1.3348,-2157,7,-3,0.2837,338.14,247.77,135.20,42.64,285.00,252.50,110.00,73.00,0.2734,53.35,0,0,0.0000,NOT_RUN,0,3461,1292,0,9,450,2157,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-7.7391,1.2351,-2191,5,-2,0.2994,338.14,247.77,135.20,42.64,285.50,254.50,109.00,77.00,0.2645,53.07,0,0,0.0000,NOT_RUN,0,2952,1406,0,9,450,2191,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-6.5259,1.1575,-2006,6,-3,0.5179,338.14,247.77,135.20,42.64,286.00,251.50,110.00,71.00,0.2842,52.27,0,0,0.0000,NOT_RUN,0,2934,1568,0,9,450,2006,0,0,0,0
425,0,1,1,ACCEPT,7.0562,1.0801,2143,-7,11,0.1559,308.61,262.38,135.20,42.64,287.00,236.00,116.00,44.00,0.1935,34.10,1,0,2.8374,ACCEPT,0,3903,1589,13423,9,450,2143,0,0,0,0
426,0,1,1,ACCEPT,9.2204,1.4522,2097,-1,-5,0.2952,304.39,255.73,135.20,42.64,284.00,229.50,116.00,49.00,0.2195,33.23,1,0,2.8885,ACCEPT,0,3073,937,19454,9,450,2097,0,0,0,0
427,0,1,1,ACCEPT,9.0956,1.3664,2230,0,-5,0.4466,304.39,249.09,140.61,44.35,282.00,226.50,116.00,53.00,0.2871,31.81,1,1,2.4485,ACCEPT,0,3639,1008,17465,9,450,2230,0,0,0,0
428,0,1,1,ACCEPT,10.8261,1.9362,2517,-1,-5,0.3270,300.00,242.14,140.61,44.35,282.00,224.50,120.00,59.00,0.4026,25.20,1,4,2.2632,MAX_STEP,0,4296,1035,13281,9,450,2517,0,0,0,0
429,0,1,1,ACCEPT,10.9615,1.7982,2192,0,-5,0.2897,300.00,235.19,140.61,44.35,279.50,218.00,117.00,54.00,0.3811,26.75,1,5,1.8972,MAX_STEP,0,2867,1007,13522,9,450,2192,0,0,0,0
430,0,1,1,ACCEPT,10.6484,1.7326,1989,0,-4,0.1624,300.00,229.62,140.61,44.35,278.50,213.50,115.00,51.00,0.3834,26.88,1,5,2.0092,MAX_STEP,0,2453,970,12716,9,450,1989,0,0,0,0
431,0,1,1,ACCEPT,9.0464,1.5450,1715,0,-6,0.2729,300.00,221.28,140.61,44.35,279.50,217.50,113.00,67.00,0.5185,20.85,1,7,1.5040,MAX_STEP,0,2686,968,12150,9,450,1715,0,0,0,0
432,0,1,1,ACCEPT,9.5561,1.5303,1766,-1,-5,0.2973,295.61,214.33,140.61,44.35,278.00,214.50,114.00,67.00,0.5400,17.61,1,9,1.6773,MAX_STEP,0,2888,1055,12377,9,450,1766,0,0,0,0
433,0,1,1,ACCEPT,13.5783,2.0000,2206,0,-5,0.3735,295.61,207.38,140.61,44.35,260.00,214.00,72.00,72.00,0.3784,36.22,1,-1,1.6619,LOW_CONF,0,2141,919,14435,9,450,2206,0,0,0,0
434,0,1,1,ACCEPT,11.5289,1.8186,2235,1,-5,0.2975,300.00,200.42,140.61,44.35,281.50,212.00,115.00,72.00,0.5014,21.82,1,0,2.0703,ACCEPT,0,3145,741,16753,9,450,2235,0,0,0,0
435,0,1,1,ACCEPT,9.8214,1.2625,2400,1,-5,0.2087,304.39,193.47,146.23,46.12,282.50,208.50,109.00,65.00,0.4489,26.55,1,1,2.4076,ACCEPT,0,3282,890,17542,9,450,2400,0,0,0,0
436,0,1,1,ACCEPT,9.3532,1.2509,2722,1,-5,0.1084,308.95,186.28,152.08,47.96,284.00,205.00,108.00,84.00,0.4357,31.19,1,1,2.3400,ACCEPT,0,4255,694,18749,9,450,2722,0,0,0,0
437,0,1,1,ACCEPT,12.7346,2.1197,3188,1,-5,0.1550,313.70,178.78,158.16,49.88,285.50,206.50,109.00,67.00,0.2708,39.54,1,1,2.8072,ACCEPT,0,3493,812,14008,9,450,3188,0,0,0,0
438,0,1,1,ACCEPT,10.9157,1.7466,2447,0,-5,0.0813,313.70,170.97,164.49,51.88,282.50,214.00,101.00,46.00,0.0474,53.15,1,1,2.7389,ACCEPT,0,2869,820,13417,9,450,2447,0,0,0,0
439,0,1,1,ACCEPT,11.0304,1.7066,1995,0,-4,0.2135,313.70,164.47,164.49,51.88,283.00,210.00,98.00,46.00,0.0263,54.92,1,0,2.9458,ACCEPT,0,2104,687,14875,9,450,1995,0,0,0,0
440,0,1,1,ACCEPT,10.7548,2.2024,1872,-1,-2,0.5016,308.56,161.22,171.07,53.95,285.00,194.50,106.00,69.00,0.2205,40.78,1,1,2.5521,ACCEPT,0,2726,622,16313,9,450,1872,0,0,0,0
441,0,1,1,ACCEPT,8.3923,1.5265,1728,0,-3,0.4988,308.56,156.16,177.91,56.11,282.50,193.00,101.00,66.00,0.1722,45.13,1,1,2.7271,ACCEPT,0,2882,584,19416,9,450,1728,0,0,0,0
442,0,1,1,ACCEPT,9.6005,1.6636,2013,0,-3,0.4496,308.56,150.91,185.03,58.36,282.50,193.00,103.00,66.00,0.1332,49.51,1,1,2.9779,ACCEPT,0,2966,495,21042,9,450,2013,0,0,0,0
443,0,1,1,ACCEPT,10.1770,1.4573,2202,-1,-2,0.5881,302.78,147.25,185.03,58.36,282.00,199.50,106.00,53.00,0.0226,56.23,1,0,2.4412,ACCEPT,0,3595,469,23748,9,450,2202,0,0,0,0
444,0,1,1,ACCEPT,10.1789,1.2793,2281,1,-2,0.7953,308.56,143.59,185.03,58.36,279.00,195.00,110.00,60.00,0.0517,59.30,1,0,2.9386,ACCEPT,0,3239,480,23936,9,450,2281,0,0,0,0
445,0,1,1,ACCEPT,10.2310,1.4610,2418,0,-2,0.5897,308.56,139.94,185.03,58.36,277.50,196.50,111.00,61.00,0.0201,64.53,1,0,2.1241,ACCEPT,0,3520,541,19287,9,450,2418,0,0,0,0
446,0,1,1,ACCEPT,10.5557,1.6786,2209,0,-2,0.7012,308.56,136.28,185.03,58.36,274.00,201.50,110.00,57.00,0.0000,73.81,1,-1,1.5461,LOW_CONF,0,2205,780,20139,9,450,2209,0,0,0,0
447,0,1,1,ACCEPT,11.3308,2.3522,2284,1,-2,0.8008,314.34,132.62,185.03,58.36,270.00,206.00,112.00,50.00,0.0000,85.73,1,0,2.3628,ACCEPT,0,2986,774,17110,9,450,2284,0,0,0,0
448,0,1,1,ACCEPT,14.9059,2.3954,2314,-1,1,0.9672,308.56,134.45,185.03,58.36,269.50,210.00,111.00,50.00,0.0000,85.05,1,3,2.5253,MAX_STEP,0,2063,650,19797,9,450,2314,0,0,0,0
449,0,1,1,ACCEPT,12.7165,2.0404,2173,0,-1,0.8642,308.56,132.62,185.03,58.36,267.00,211.00,112.00,52.00,0.0000,88.71,1,1,1.6529,LOW_CONF,0,1960,531,23243,9,450,2173,0,0,0,0
450,0,1,1,ACCEPT,13.5003,2.2122,2387,-1,-1,0.8923,302.78,130.80,185.03,58.36,265.00,213.00,108.00,52.00,0.0000,90.47,1,0,2.6497,ACCEPT,0,2632,422,27779,9,450,2387,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,256.50,422.00,121.00,54.00,256.50,422.00,121.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1230,32767,10,500,0,0,0,0,0
1,0,1,1,ACCEPT,33.3978,6.2966,1656,0,2,0.6069,256.50,425.38,121.00,54.00,258.50,424.50,123.00,55.00,0.9375,2.18,1,0,2.8534,ACCEPT,0,861,1112,32767,10,500,1656,0,0,0,0
2,0,1,1,ACCEPT,19.9126,4.2713,1606,1,2,0.6214,260.28,428.75,121.00,54.00,261.50,427.00,125.00,58.00,0.9012,2.13,1,0,2.9002,ACCEPT,0,1251,980,32767,10,500,1606,0,0,0,0
3,0,1,1,ACCEPT,16.3557,3.4283,1793,0,1,0.8611,260.28,430.44,121.00,54.00,263.00,430.50,124.00,57.00,0.9067,2.72,1,0,2.8179,ACCEPT,0,1470,901,32767,10,500,1793,0,0,0,0
4,0,1,1,ACCEPT,16.7511,4.4424,1928,1,2,0.5130,264.06,433.81,121.00,54.00,267.50,434.00,125.00,56.00,0.9122,3.44,1,0,2.6559,ACCEPT,0,1800,865,32767,10,500,1928,0,0,0,0
5,0,1,1,ACCEPT,15.9793,3.7976,1914,1,2,0.6876,267.84,437.19,125.84,56.16,272.00,434.50,128.00,53.00,0.8516,4.95,1,1,2.6638,ACCEPT,0,1858,932,32767,10,500,1914,0,0,0,0
6,0,1,1,ACCEPT,18.2361,4.9574,2325,1,2,0.5578,271.78,440.69,125.84,56.16,273.50,439.50,125.00,53.00,0.9187,2.09,1,0,2.6889,ACCEPT,0,2130,941,32767,10,500,2325,0,0,0,0
7,0,1,1,ACCEPT,18.7696,4.4190,2563,1,2,0.7171,275.72,444.19,125.84,56.16,276.00,442.50,122.00,55.00,0.9129,1.71,1,0,2.8541,ACCEPT,0,2064,989,32767,10,500,2563,0,0,0,0
8,0,1,1,ACCEPT,18.2504,4.0681,2628,1,2,0.7774,279.66,447.69,121.00,54.00,277.00,444.00,120.00,48.00,0.8299,4.54,1,-1,2.4635,ACCEPT,0,1913,975,32767,10,500,2628,0,0,0,0
9,0,1,1,ACCEPT,12.3757,3.1655,2257,1,0,0.8994,283.44,447.69,121.00,54.00,280.00,447.00,116.00,50.00,0.8742,3.51,1,0,2.4536,ACCEPT,0,2296,1156,32767,10,500,2257,0,0,0,0
10,0,1,1,ACCEPT,8.2577,1.8628,1779,1,1,0.8583,287.22,449.38,121.00,54.00,281.00,444.00,114.00,46.00,0.7290,8.22,1,0,2.5698,ACCEPT,0,2980,1131,32767,10,500,1779,0,0,0,0
11,0,1,1,ACCEPT,7.5566,2.0756,1592,1,0,0.9768,291.00,449.38,125.84,56.16,282.00,445.00,112.00,50.00,0.7320,10.01,1,1,2.3942,ACCEPT,0,2187,1150,32766,10,500,1592,0,0,0,0
12,0,1,1,ACCEPT,7.7615,1.8008,1320,0,-1,0.9455,291.00,447.62,125.84,56.16,282.50,442.50,111.00,59.00,0.7345,9.93,1,0,3.0140,ACCEPT,0,2346,1077,32767,10,500,1320,0,0,0,0
13,0,1,1,ACCEPT,6.2164,1.0218,1451,-1,-8,0.9394,287.06,433.62,125.84,56.16,282.50,437.00,109.00,68.00,0.7324,5.68,1,0,2.5154,ACCEPT,0,3873,1268,32435,10,500,1451,0,0,0,0
14,0,1,1,ACCEPT,10.5390,2.5360,2995,0,-1,0.9860,287.06,431.88,136.11,60.74,282.50,434.50,111.00,79.00,0.6550,5.26,1,2,2.0850,ACCEPT,0,5246,1274,28245,10,500,2995,0,0,0,0
15,0,1,1,ACCEPT,9.5725,2.0035,2276,0,-2,0.8563,287.06,428.09,136.11,60.74,281.00,419.50,108.00,101.00,0.5200,10.52,1,3,1.9775,MAX_STEP,0,3459,1008,30131,10,500,2276,0,0,0,0
16,0,1,1,ACCEPT,10.0690,1.7544,2307,-1,-6,0.5301,282.81,416.75,130.87,58.41,279.50,412.50,109.00,109.00,0.4838,5.39,1,-1,2.0664,ACCEPT,0,3033,885,32178,10,500,2307,0,0,0,0
17,0,1,1,ACCEPT,10.1517,2.1343,2480,0,-2,0.8540,282.81,413.09,130.87,58.41,277.50,406.50,109.00,119.00,0.4468,8.47,1,0,2.7765,ACCEPT,0,3355,986,28978,10,500,2480,0,0,0,0
18,0,1,1,ACCEPT,7.7986,1.4817,2270,0,0,1.0000,282.81,413.09,130.87,58.41,274.50,399.00,109.00,122.00,0.4368,16.36,1,0,2.8180,ACCEPT,0,4133,913,29355,10,500,2270,0,0,0,0
19,0,1,1,ACCEPT,7.3038,1.5268,2333,0,0,1.0000,282.81,413.09,130.87,58.41,276.00,389.50,108.00,115.00,0.4586,24.56,1,0,2.9353,ACCEPT,0,4285,856,29657,10,500,2333,0,0,0,0
20,0,1,1,ACCEPT,7.6238,1.4430,2293,3,0,0.7126,295.09,413.09,130.87,58.41,277.00,379.50,110.00,105.00,0.3450,38.16,1,3,1.8497,MAX_STEP,0,4704,853,32767,10,500,2293,0,0,0,0
21,0,1,1,ACCEPT,8.1345,1.8119,3064,0,0,1.0000,295.09,413.09,136.11,60.74,277.00,368.00,108.00,86.00,0.2011,48.59,1,1,2.6264,ACCEPT,0,4614,966,32767,10,500,3064,0,0,0,0
22,0,1,1,ACCEPT,9.9382,1.8421,3290,0,0,1.0000,295.09,413.09,136.11,60.74,279.00,362.00,110.00,76.00,0.1250,53.57,1,0,2.7848,ACCEPT,0,4889,894,32767,10,500,3290,0,0,0,0
23,0,1,1,ACCEPT,10.0680,2.1965,3097,0,0,1.0000,295.09,413.09,136.11,60.74,280.00,355.00,114.00,64.00,0.0312,60.02,1,0,2.3877,ACCEPT,0,5158,1052,32768,10,500,3097,0,0,0,0
24,0,1,1,ACCEPT,9.8612,2.1881,3234,0,0,1.0000,295.09,413.09,136.11,60.74,281.00,349.00,114.00,56.00,0.0000,65.63,1,0,2.6211,ACCEPT,0,4810,893,32767,10,500,3234,0,0,0,0
25,0,1,1,ACCEPT,8.5936,1.8275,2966,0,-1,0.9248,295.09,411.20,136.11,60.74,279.50,348.50,113.00,53.00,0.0000,64.61,1,0,2.7225,ACCEPT,0,4985,887,32767,10,500,2966,0,0,0,0
26,0,1,1,ACCEPT,10.0766,1.9662,3195,-1,-1,0.9512,290.84,409.31,136.11,60.74,279.50,344.00,115.00,58.00,0.0000,66.29,1,0,2.2821,ACCEPT,0,4763,677,32767,10,500,3195,0,0,0,0
27,0,1,1,ACCEPT,11.7024,1.6663,3451,0,0,1.0000,290.84,409.31,141.55,63.17,277.50,340.00,113.00,64.00,0.0000,70.59,1,1,2.4863,ACCEPT,0,4464,566,32767,10,500,3451,0,0,0,0
28,0,1,1,ACCEPT,11.9657,1.6030,3331,0,0,1.0000,290.84,409.31,147.21,65.70,280.00,336.50,122.00,65.00,0.0000,73.62,1,1,2.5602,ACCEPT,0,3985,420,32767,10,500,3331,0,0,0,0
29,0,1,1,ACCEPT,11.6139,1.6659,2957,0,-1,0.9899,290.84,407.27,147.21,65.70,281.00,333.50,122.00,65.00,0.0000,74.42,1,0,2.4517,ACCEPT,0,3280,345,32767,10,500,2957,0,0,0,0
30,0,1,1,ACCEPT,13.0768,2.1978,2633,0,0,1.0000,290.84,407.27,147.21,65.70,281.50,331.00,121.00,74.00,0.0000,76.84,1,0,2.8758,ACCEPT,0,2405,313,32767,10,500,2633,0,0,0,0
31,0,1,1,ACCEPT,13.0864,2.3277,2337,-1,0,0.9961,286.25,407.27,147.21,65.70,281.50,321.50,121.00,81.00,0.0000,85.90,1,0,2.5483,ACCEPT,0,2066,262,32767,10,500,2337,0,0,0,0
32,0,1,1,ACCEPT,13.9528,2.5977,2060,0,0,1.0000,286.25,407.27,147.21,65.70,283.50,312.50,119.00,87.00,0.0000,94.81,1,0,2.5516,ACCEPT,0,1803,234,32767,10,500,2060,0,0,0,0
33,0,1,1,ACCEPT,13.1474,2.4835,1957,0,-1,0.9949,286.25,405.22,147.21,65.70,283.00,303.50,120.00,95.00,0.0000,101.77,1,0,2.6366,ACCEPT,0,1921,223,32767,10,500,1957,0,0,0,0
34,0,1,1,ACCEPT,14.5192,3.3407,2128,0,0,1.0000,286.25,405.22,147.21,65.70,284.00,291.00,116.00,90.00,0.0000,114.24,1,0,2.5977,ACCEPT,0,2020,249,32767,10,500,2128,0,0,0,0
35,0,1,1,ACCEPT,14.9884,3.4689,2234,0,0,1.0000,286.25,405.22,147.21,65.70,283.00,281.00,118.00,92.00,0.0000,124.26,1,0,2.6024,ACCEPT,0,2368,225,32767,10,500,2234,0,0,0,0
36,0,1,1,ACCEPT,14.3084,3.0990,2160,-1,0,0.9727,281.66,405.22,147.21,65.70,284.00,268.50,122.00,85.00,0.0000,136.74,1,0,2.6401,ACCEPT,0,2640,213,32767,10,500,2160,0,0,0,0
37,0,1,1,ACCEPT,13.9245,2.8892,2164,0,0,1.0000,281.66,405.22,153.10,68.33,284.00,266.50,120.00,87.00,0.0000,138.74,1,1,2.4331,ACCEPT,0,2694,193,32767,10,500,2164,0,0,0,0
38,0,1,1,ACCEPT,14.3541,2.9605,2176,0,0,1.0000,281.66,405.22,159.23,71.06,285.50,264.00,121.00,78.00,0.0000,141.27,1,1,2.2992,ACCEPT,0,2624,202,32767,10,500,2176,0,0,0,0
39,0,1,1,ACCEPT,14.9286,3.5578,2462,0,2,0.7604,281.66,409.66,159.23,71.06,286.50,258.00,119.00,82.00,0.0000,151.73,1,0,2.6604,ACCEPT,0,2573,223,32767,10,500,2462,0,0,0,0
40,0,1,1,ACCEPT,14.7478,3.1350,3019,0,1,0.9374,281.66,411.88,159.23,71.06,287.00,257.00,122.00,84.00,0.0000,154.97,1,0,2.8583,ACCEPT,0,3285,309,32767,10,500,3019,0,0,0,0
41,0,1,1,ACCEPT,14.1191,2.4060,3662,0,1,0.8099,281.66,414.09,159.23,71.06,287.50,255.00,121.00,80.00,0.0000,159.20,1,0,2.8465,ACCEPT,0,4505,359,32767,10,500,3662,0,0,0,0
42,0,1,1,ACCEPT,14.1723,2.0089,4058,-1,1,0.7344,276.69,416.31,159.23,71.06,285.50,252.00,121.00,78.00,0.0000,164.55,1,-1,1.9509,LOW_CONF,0,3998,387,32767,10,500,4058,0,0,0,0
43,0,1,1,ACCEPT,11.1232,2.7425,3579,-1,1,0.9936,271.72,418.53,159.23,71.06,283.50,246.50,123.00,67.00,0.0000,172.43,1,13,1.6844,MAX_STEP,0,4078,411,30449,10,500,3579,0,0,0,0
44,0,1,1,ACCEPT,10.5005,2.5061,3471,-1,0,0.9551,266.75,418.53,159.23,71.06,282.00,244.50,122.00,63.00,0.0000,174.70,1,0,2.0879,ACCEPT,0,3886,370,31911,10,500,3471,0,0,0,0
45,0,1,1,ACCEPT,12.2288,2.7871,3849,0,0,1.0000,266.75,418.53,159.23,71.06,283.00,238.50,126.00,57.00,0.0000,180.76,1,0,1.7089,LOW_CONF,0,4019,324,32256,10,500,3849,0,0,0,0
46,0,1,1,ACCEPT,12.6811,2.3935,3662,0,0,1.0000,266.75,418.53,159.23,71.06,281.00,236.50,128.00,53.00,0.0000,182.59,1,4,1.6106,MAX_STEP,0,3585,319,29415,10,500,3662,0,0,0,0
47,0,1,1,ACCEPT,15.5372,2.5910,4156,0,0,1.0000,266.75,418.53,159.23,71.06,280.50,232.00,129.00,46.00,0.0000,187.04,1,8,1.5219,MAX_STEP,0,3891,350,30918,10,500,4156,0,0,0,0
48,0,1,1,ACCEPT,15.5935,3.0022,4185,0,0,1.0000,266.75,418.53,165.60,73.90,280.00,230.00,132.00,44.00,0.0000,189.00,1,1,2.3873,ACCEPT,0,4722,388,32464,10,500,4185,0,0,0,0
49,0,1,1,ACCEPT,12.8706,2.3044,3982,0,1,0.9606,266.75,420.84,165.60,73.90,279.00,229.00,132.00,42.00,0.0000,192.23,1,1,1.5966,LOW_CONF,0,5435,423,31258,10,500,3982,0,0,0,0
50,0,1,1,ACCEPT,12.2236,2.0847,3940,1,0,0.9937,271.92,420.84,165.60,73.90,280.00,226.50,130.00,41.00,0.0000,194.51,1,15,1.7480,MAX_STEP,0,5797,512,32767,10,500,3940,0,0,0,0
51,0,1,1,ACCEPT,11.9365,2.0191,4117,0,-1,0.9961,271.92,418.53,165.60,73.90,280.00,225.50,132.00,41.00,0.0000,193.20,1,5,1.3995,MAX_STEP,0,6114,481,32767,10,500,4117,0,0,0,0
52,0,1,1,ACCEPT,13.8831,2.0332,4107,0,0,1.0000,271.92,418.53,165.60,73.90,280.50,225.00,133.00,46.00,0.0000,193.72,1,-11,1.4447,MAX_STEP,0,4909,459,32767,10,500,4107,0,0,0,0
53,0,1,1,ACCEPT,13.7754,2.1043,3935,0,0,1.0000,271.92,418.53,165.60,73.90,284.00,224.50,136.00,49.00,0.0000,194.41,1,-2,1.5364,LOW_CONF,0,4020,382,32767,10,500,3935,0,0,0,0
54,0,1,1,ACCEPT,15.6661,2.5832,3601,1,0,0.9906,277.09,418.53,165.60,73.90,284.50,224.00,135.00,50.00,0.0000,194.67,1,0,2.7071,ACCEPT,0,3303,349,32767,10,500,3601,0,0,0,0
55,0,1,1,ACCEPT,15.8172,2.6778,3299,0,0,1.0000,277.09,418.53,172.22,76.86,285.50,221.50,133.00,49.00,0.0000,197.21,1,1,2.2077,ACCEPT,0,3240,297,32767,10,500,3299,0,0,0,0
56,0,1,1,ACCEPT,15.1342,2.5600,2793,0,0,1.0000,277.09,418.53,172.22,76.86,286.00,221.50,136.00,47.00,0.0000,197.23,1,10,2.3497,MAX_STEP,0,3121,283,32767,10,500,2793,0,0,0,0
57,0,1,1,ACCEPT,16.1677,3.0515,2725,0,1,0.9736,277.09,420.94,172.22,76.86,285.50,219.50,135.00,49.00,0.0000,201.61,1,13,1.4287,MAX_STEP,0,2932,282,32767,10,500,2725,0,0,0,0
58,0,1,1,ACCEPT,16.2762,2.9462,2681,0,0,1.0000,277.09,420.94,172.22,76.86,287.00,217.50,136.00,49.00,0.0000,203.68,1,14,1.5417,MAX_STEP,0,2706,289,31785,10,500,2681,0,0,0,0
59,0,1,1,ACCEPT,16.0765,2.8750,2622,0,0,1.0000,277.09,420.94,172.22,76.86,286.00,216.50,136.00,47.00,0.0000,204.63,1,-3,1.6674,MAX_STEP,0,2505,236,32767,10,500,2622,0,0,0,0
60,0,1,1,ACCEPT,16.5776,2.4615,2363,-1,1,0.8773,271.72,423.34,172.22,76.86,286.00,214.00,136.00,48.00,0.0000,209.83,1,10,1.7533,MAX_STEP,0,2220,265,32767,10,500,2363,0,0,0,0
61,0,1,1,ACCEPT,18.4717,2.9315,2908,0,0,1.0000,271.72,423.34,172.22,76.86,287.00,209.50,134.00,53.00,0.0000,214.39,1,10,1.9864,MAX_STEP,0,2424,263,32767,10,500,2908,0,0,0,0
62,0,1,1,ACCEPT,19.1016,2.9695,2533,0,1,0.9680,271.72,425.75,172.22,76.86,286.50,205.00,133.00,56.00,0.0000,221.24,1,12,1.7791,MAX_STEP,0,2072,239,32767,10,500,2533,0,0,0,0
63,0,1,1,ACCEPT,18.6876,2.8036,2369,0,0,1.0000,271.72,425.75,172.22,76.86,286.50,202.00,133.00,56.00,0.0000,224.24,1,13,1.7375,MAX_STEP,0,2019,238,32767,10,500,2369,0,0,0,0
64,0,1,1,ACCEPT,17.0986,2.6339,2115,0,0,1.0000,271.72,425.75,172.22,76.86,286.50,198.50,133.00,57.00,0.0000,227.73,1,13,1.2158,MAX_STEP,0,1903,210,32767,10,500,2115,0,0,0,0
65,0,1,1,ACCEPT,14.5498,2.4786,1735,0,0,1.0000,271.72,425.75,172.22,76.86,286.00,196.50,132.00,57.00,0.0000,229.69,1,-5,1.1751,MAX_STEP,0,1620,270,32767,10,500,1735,0,0,0,0
66,0,1,1,ACCEPT,14.4857,2.3694,1706,0,1,0.9531,271.72,428.16,172.22,76.86,286.00,194.00,136.00,58.00,0.0000,234.59,1,13,1.4788,MAX_STEP,0,1546,290,32767,10,500,1706,0,0,0,0
67,0,1,1,ACCEPT,15.4920,2.4532,1938,0,0,1.0000,271.72,428.16,172.22,76.86,286.00,192.00,134.00,56.00,0.0000,236.59,1,13,1.4357,MAX_STEP,0,1795,210,32767,10,500,1938,0,0,0,0
68,0,1,1,ACCEPT,14.4071,2.3317,1905,0,0,1.0000,271.72,428.16,172.22,76.86,285.00,190.00,134.00,56.00,0.0000,238.53,1,14,1.4357,MAX_STEP,0,1870,216,32767,10,500,1905,0,0,0,0
69,0,1,1,ACCEPT,14.8204,2.3411,1819,0,0,1.0000,271.72,428.16,172.22,76.86,284.50,189.00,135.00,58.00,0.0000,239.50,1,-6,1.5366,MAX_STEP,0,1726,187,32767,10,500,1819,0,0,0,0
70,0,1,1,ACCEPT,14.5032,2.2246,1842,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,186.50,134.00,57.00,0.0000,241.97,1,-7,1.6026,MAX_STEP,0,1754,185,32767,10,500,1842,0,0,0,0
71,0,1,1,ACCEPT,15.3264,2.2148,1887,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,186.00,134.00,58.00,0.0000,242.47,1,-7,1.4302,MAX_STEP,0,1743,203,32766,10,500,1887,0,0,0,0
72,0,1,1,ACCEPT,16.0215,2.2178,2098,0,0,1.0000,271.72,428.16,172.22,76.86,283.50,184.50,135.00,57.00,0.0000,243.94,1,-7,1.3025,MAX_STEP,0,1934,205,32767,10,500,2098,0,0,0,0
73,0,1,1,ACCEPT,16.9257,2.3069,2323,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,185.00,134.00,58.00,0.0000,243.47,1,13,1.2870,MAX_STEP,0,2052,191,32767,10,500,2323,0,0,0,0
74,0,1,1,ACCEPT,18.5335,2.4705,2342,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,185.00,134.00,58.00,0.0000,243.47,1,13,1.1988,MAX_STEP,0,1974,185,32767,10,500,2342,0,0,0,0
75,0,1,1,ACCEPT,19.2157,2.5776,2343,0,0,1.0000,271.72,428.16,172.22,76.86,284.50,186.00,131.00,60.00,0.0000,242.49,1,-7,1.2235,MAX_STEP,0,1873,212,32767,10,500,2343,0,0,0,0
76,0,1,1,ACCEPT,20.1013,2.6938,2349,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,185.50,130.00,61.00,0.0000,242.97,1,12,1.3451,MAX_STEP,0,1781,226,32767,10,500,2349,0,0,0,0
77,0,1,1,ACCEPT,21.6202,2.7707,2646,0,0,1.0000,271.72,428.16,172.22,76.86,284.00,187.00,130.00,62.00,0.0000,241.47,1,11,1.4653,MAX_STEP,0,2020,253,32767,10,500,2646,0,0,0,0
