frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,1,ACCEPT,6.2771,1.1020,54,0,-4,0.9259,68.06,-194.36,98.00,92.00,60.00,185.50,118.00,91.00,0.0000,379.94,1,0,3.1138,ACCEPT,0,188,2400,993,2,100,54,0,0,0,0
46,0,1,1,ACCEPT,6.6156,1.1020,54,0,-3,0.9259,68.06,-202.98,98.00,92.00,66.50,184.00,131.00,82.00,0.0000,386.99,1,0,3.0977,ACCEPT,0,180,2371,942,2,100,54,0,0,0,0
47,0,1,1,ACCEPT,6.6929,1.0816,53,0,-4,0.9245,68.06,-214.48,101.92,95.68,69.00,182.00,134.00,78.00,0.0000,396.49,1,1,3.0027,ACCEPT,0,171,2305,894,2,100,53,0,0,0,0
48,0,1,1,ACCEPT,6.1062,1.0800,54,1,-5,0.8889,71.25,-229.41,101.92,95.68,78.00,182.00,132.00,74.00,0.0000,411.46,1,0,3.0483,ACCEPT,0,202,2350,1053,2,100,54,0,0,0,0
49,0,1,1,ACCEPT,6.6647,1.1034,64,0,-4,0.9219,71.25,-241.34,106.00,99.51,94.00,192.00,106.00,86.00,0.0000,433.94,1,1,2.9805,ACCEPT,0,208,2009,1031,2,100,64,0,0,0,0
50,0,1,1,ACCEPT,6.2662,1.0943,58,0,-5,0.9310,71.25,-256.89,110.24,103.49,107.00,196.50,76.00,91.00,0.0000,454.80,1,1,2.9857,ACCEPT,0,200,1818,1027,2,100,58,0,0,0,0
51,0,1,1,ACCEPT,6.7140,1.1053,63,1,-4,0.8889,74.69,-269.83,106.00,99.51,111.00,196.00,56.00,106.00,0.0000,467.24,1,-1,3.0083,ACCEPT,0,212,2091,1088,2,100,63,0,0,0,0
52,0,1,1,ACCEPT,7.0667,1.0984,67,0,-4,0.9254,74.69,-282.27,110.24,103.49,122.50,191.50,53.00,105.00,0.0000,476.17,1,1,3.0454,ACCEPT,0,214,2366,904,2,100,67,0,0,0,0
53,0,1,1,ACCEPT,6.9635,1.0847,64,0,-5,0.9219,74.69,-298.44,114.65,107.63,132.00,193.50,66.00,109.00,0.0000,495.26,1,1,3.0715,ACCEPT,0,203,2340,907,2,100,64,0,0,0,0
54,0,1,1,ACCEPT,6.5599,1.1071,62,0,-5,0.9194,74.69,-315.23,114.65,107.63,137.00,183.00,82.00,82.00,0.0000,502.12,1,0,3.1525,ACCEPT,0,219,2405,1082,2,100,62,0,0,0,0
55,0,1,1,ACCEPT,6.8562,1.1045,74,0,-5,0.9189,74.69,-332.03,114.65,107.63,133.50,181.00,89.00,72.00,0.0000,516.39,1,0,3.1889,ACCEPT,0,244,2491,1027,2,100,74,0,0,0,0
56,0,1,1,ACCEPT,6.9938,1.1159,77,0,-5,0.9221,74.69,-348.83,114.65,107.63,132.00,182.50,92.00,65.00,0.0000,534.41,1,0,3.1469,ACCEPT,0,237,2418,977,2,100,77,0,0,0,0
57,0,1,1,ACCEPT,6.5332,1.1148,68,0,-5,0.9118,74.69,-365.62,110.24,103.49,131.00,184.50,94.00,47.00,0.0000,553.00,1,-1,3.0032,ACCEPT,0,233,2049,1050,2,100,68,0,0,0,0
58,0,1,1,ACCEPT,7.0162,1.1111,80,-1,-5,0.8875,71.25,-381.80,110.24,103.49,126.00,181.50,104.00,45.00,0.0000,565.95,1,0,3.0603,ACCEPT,0,246,2406,979,2,100,80,0,0,0,0
59,0,1,1,ACCEPT,7.3308,1.1014,76,0,-5,0.9211,71.25,-397.97,110.24,103.49,124.50,178.50,107.00,49.00,0.0000,578.92,1,0,3.1842,ACCEPT,0,219,2380,1051,2,100,76,0,0,0,0
60,0,1,1,ACCEPT,7.6141,1.1067,83,0,-5,0.9157,71.25,-414.14,106.00,99.51,120.00,172.00,116.00,56.00,0.0000,588.16,1,-1,2.8932,ACCEPT,0,214,2320,1054,2,100,83,0,0,0,0
61,0,1,1,ACCEPT,7.4927,1.1286,79,-1,-4,0.8101,67.94,-426.58,106.00,99.51,116.00,165.50,106.00,69.00,0.0000,594.03,1,0,3.2121,ACCEPT,0,217,2335,1098,2,100,79,0,0,0,0
62,0,1,1,ACCEPT,7.4490,1.0870,75,0,-6,0.9200,67.94,-445.23,101.92,95.68,114.00,163.00,96.00,74.00,0.0000,609.98,1,-1,3.0397,ACCEPT,0,193,2118,1203,2,100,75,0,0,0,0
63,0,1,1,ACCEPT,7.6944,1.1154,87,-1,-5,0.8046,64.75,-460.16,101.92,95.68,102.00,149.00,78.00,92.00,0.0000,610.29,1,0,3.2499,ACCEPT,0,236,2399,1156,2,100,87,0,0,0,0
64,0,1,1,ACCEPT,7.2627,1.1268,80,0,-5,0.9125,64.75,-475.08,98.00,92.00,85.50,139.00,65.00,100.00,0.0000,614.43,1,-1,2.8850,ACCEPT,0,240,2609,1119,2,100,80,0,0,0,0
65,0,1,1,ACCEPT,7.5098,1.1200,84,0,-5,0.9167,64.75,-489.45,94.23,88.46,75.50,132.00,53.00,106.00,0.0000,621.55,1,-1,2.9075,ACCEPT,0,234,2484,1105,2,100,84,0,0,0,0
66,0,1,1,ACCEPT,7.5508,1.1194,75,0,-5,0.9067,64.75,-503.28,90.61,85.06,73.50,134.50,51.00,115.00,0.0000,637.84,1,-1,2.8164,ACCEPT,0,210,2624,1193,2,100,75,0,0,0,0
67,0,1,1,ACCEPT,7.7642,1.1351,84,0,-5,0.9048,64.75,-516.56,87.12,81.79,65.00,146.00,70.00,98.00,0.0000,662.56,1,-1,3.1408,ACCEPT,0,230,2734,1231,2,100,84,0,0,0,0
68,0,1,1,ACCEPT,7.6805,1.1233,82,0,-5,0.9146,64.75,-529.38,87.12,81.79,62.00,146.50,76.00,93.00,0.0000,675.88,1,0,3.1945,ACCEPT,0,224,2711,1296,2,100,82,0,0,0,0
69,0,1,1,ACCEPT,7.6653,1.1200,84,0,-4,0.9048,64.75,-539.62,87.12,81.79,61.50,155.50,83.00,65.00,0.0000,695.13,1,0,3.1080,ACCEPT,0,229,2854,1132,2,100,84,0,0,0,0
70,0,1,1,ACCEPT,7.1520,1.1014,76,0,-6,0.9079,64.75,-555.00,87.12,81.79,59.00,162.00,94.00,48.00,0.0000,717.02,1,0,3.0382,ACCEPT,0,223,2644,1050,2,100,76,0,0,0,0
71,0,1,1,ACCEPT,6.6400,1.1176,76,0,-4,0.8947,64.75,-565.25,87.12,81.79,60.00,166.50,96.00,37.00,0.0000,731.77,1,0,3.0171,ACCEPT,0,224,2389,1114,2,100,76,0,0,0,0
72,0,1,1,ACCEPT,6.1983,1.1233,82,0,-4,0.9024,64.75,-575.50,87.12,81.79,61.00,170.00,94.00,26.00,0.0000,745.51,1,0,3.1201,ACCEPT,0,260,2476,1131,2,100,82,0,0,0,0
73,0,1,1,ACCEPT,6.8775,1.1084,92,0,-6,0.9022,64.75,-590.88,87.12,81.79,65.50,174.50,81.00,33.00,0.0000,765.38,1,0,3.0469,ACCEPT,0,278,2862,884,2,100,92,0,0,0,0
74,0,1,1,ACCEPT,7.2228,1.1081,82,0,-4,0.8902,64.75,-601.12,83.77,78.64,67.50,176.50,73.00,33.00,0.0000,777.63,1,-1,3.0150,ACCEPT,0,232,2820,863,2,100,82,0,0,0,0
75,0,1,1,ACCEPT,7.1403,1.1250,81,-1,-5,0.8519,62.12,-613.39,83.77,78.64,67.00,181.50,66.00,49.00,0.0000,794.91,1,0,2.9599,ACCEPT,0,231,2847,876,2,100,81,0,0,0,0
76,0,1,1,ACCEPT,7.3546,1.1408,81,0,-5,0.8889,62.12,-625.66,80.55,75.62,70.50,189.00,49.00,56.00,0.0000,814.70,1,-1,2.9679,ACCEPT,0,213,2506,878,2,100,81,0,0,0,0
77,0,1,1,ACCEPT,7.5553,1.1528,83,-1,-5,0.8072,59.61,-637.45,80.55,75.62,75.50,189.50,39.00,59.00,0.0000,827.11,1,0,3.0637,ACCEPT,0,218,2694,882,2,100,83,0,0,0,0
78,0,1,1,ACCEPT,7.8361,1.1410,89,-1,-5,0.7528,57.09,-649.25,80.55,75.62,80.50,189.50,21.00,63.00,0.0000,839.08,1,0,3.1037,ACCEPT,0,222,2798,951,2,100,89,0,0,0,0
79,0,1,1,ACCEPT,7.4839,1.1449,79,-1,-5,0.8101,54.58,-661.05,80.55,75.62,88.50,189.00,33.00,60.00,0.0000,850.72,1,0,3.1194,ACCEPT,0,211,2709,889,2,100,79,0,0,0,0
80,0,1,1,ACCEPT,7.5683,1.1467,86,0,-5,0.8837,54.58,-672.84,77.45,72.71,90.50,187.50,43.00,55.00,0.0000,861.09,1,-1,3.0510,ACCEPT,0,231,2926,922,2,100,86,0,0,0,0
81,0,1,1,ACCEPT,7.4928,1.1538,90,-1,-5,0.7667,52.16,-684.17,77.45,72.71,97.50,187.00,69.00,54.00,0.0000,872.35,1,0,3.1412,ACCEPT,0,243,2645,1042,2,100,90,0,0,0,0
82,0,1,1,ACCEPT,7.0681,1.1500,92,0,-5,0.8913,52.16,-695.50,74.47,69.91,102.00,188.00,84.00,44.00,0.0000,884.90,1,-1,2.7114,ACCEPT,0,249,2686,981,2,100,92,0,0,0,0
83,0,1,1,ACCEPT,7.5944,1.1481,93,-1,-5,0.8387,49.83,-706.44,74.47,69.91,103.00,186.00,88.00,38.00,0.0000,894.02,1,0,3.0395,ACCEPT,0,234,2877,983,2,100,93,0,0,0,0
84,0,1,1,ACCEPT,7.4681,1.1429,96,0,-5,0.8958,49.83,-717.38,71.61,67.22,104.00,181.50,88.00,39.00,0.0000,900.51,1,-1,2.8615,ACCEPT,0,231,3105,960,2,100,96,0,0,0,0
85,0,1,1,ACCEPT,7.7053,1.1519,91,-1,-5,0.7912,47.59,-727.84,71.61,67.22,108.00,183.50,72.00,47.00,0.0000,913.34,1,0,3.0224,ACCEPT,0,224,2852,908,2,100,91,0,0,0,0
86,0,1,1,ACCEPT,7.8567,1.1646,92,0,-5,0.8804,47.59,-738.31,71.61,67.22,107.00,183.50,68.00,49.00,0.0000,923.72,1,0,2.9060,ACCEPT,0,219,2868,962,2,100,92,0,0,0,0
87,0,1,1,ACCEPT,8.1658,1.1548,97,-1,-5,0.7629,45.36,-748.78,71.61,67.22,106.00,185.00,66.00,46.00,0.0000,935.75,1,0,3.0999,ACCEPT,0,226,3162,918,2,100,97,0,0,0,0
88,0,1,1,ACCEPT,7.9264,1.1538,90,0,-5,0.8889,45.36,-759.25,68.85,64.64,105.50,183.50,67.00,43.00,0.0000,944.67,1,-1,2.9271,ACCEPT,0,206,3207,836,2,100,90,0,0,0,0
89,0,1,1,ACCEPT,7.9283,1.1176,76,0,-6,0.8947,45.36,-771.34,66.21,62.15,104.00,183.00,66.00,42.00,0.0000,956.14,1,-1,2.9422,ACCEPT,0,186,2637,954,2,100,76,0,0,0,0
90,0,1,1,ACCEPT,7.8120,1.1618,79,0,-5,0.8734,45.36,-781.03,61.21,57.46,102.00,181.00,66.00,40.00,0.0000,963.70,1,-2,2.6988,ACCEPT,0,186,2791,888,2,100,79,0,0,0,0
91,0,1,1,ACCEPT,7.6044,1.1774,73,-1,-5,0.8219,43.45,-790.02,61.21,57.46,100.50,179.00,63.00,38.00,0.0000,970.69,1,0,3.1078,ACCEPT,0,185,2752,926,2,100,73,0,0,0,0
92,0,1,1,ACCEPT,7.6916,1.1774,73,0,-5,0.8630,43.45,-799.00,61.21,57.46,100.00,179.50,64.00,43.00,0.0000,980.13,1,0,2.9942,ACCEPT,0,186,2448,1018,2,100,73,0,0,0,0
93,0,1,1,ACCEPT,7.6942,1.1618,79,0,-5,0.8608,43.45,-807.98,56.59,53.13,98.50,179.00,65.00,44.00,0.0000,988.52,1,-2,2.7120,ACCEPT,0,193,2630,1006,2,100,79,0,0,0,0
94,0,1,1,ACCEPT,7.4621,1.1552,67,0,-5,0.8657,43.45,-816.27,54.42,51.08,97.50,180.00,65.00,48.00,0.0000,997.73,1,-1,2.9553,ACCEPT,0,159,2703,1013,2,100,67,0,0,0,0
95,0,1,1,ACCEPT,7.5587,1.1786,66,0,-6,0.8485,43.45,-825.83,52.32,49.12,96.50,183.00,63.00,50.00,0.0000,1010.22,1,-1,3.0078,ACCEPT,0,151,2581,1041,2,100,66,0,0,0,0
96,0,1,1,ACCEPT,7.7457,1.1818,65,0,-5,0.8462,43.45,-833.48,50.31,47.23,96.00,184.00,64.00,50.00,0.0000,1018.84,1,-1,3.0043,ACCEPT,0,146,2692,1128,2,100,65,0,0,0,0
97,0,1,1,ACCEPT,7.6413,1.1786,66,0,-5,0.8485,43.45,-840.83,50.31,47.23,97.00,185.50,64.00,47.00,0.0000,1027.72,1,0,3.1190,ACCEPT,0,150,2605,1123,2,100,66,0,0,0,0
98,0,1,1,ACCEPT,7.8366,1.1818,65,0,-5,0.8308,43.45,-848.17,50.31,47.23,97.00,185.00,62.00,46.00,0.0000,1034.56,1,0,3.1287,ACCEPT,0,141,2511,1140,2,100,65,0,0,0,0
99,0,1,1,ACCEPT,7.7681,1.1852,64,0,-5,0.8438,43.45,-855.52,50.31,47.23,96.50,187.00,61.00,40.00,0.0000,1043.86,1,-1,2.9954,OUT_OF_RANGE,0,139,2410,1086,2,100,64,0,0,0,0
100,0,1,1,ACCEPT,7.5062,1.1915,56,0,-5,0.8393,43.45,-862.86,50.31,47.23,96.50,187.00,61.00,40.00,0.0000,1051.20,1,-1,2.9815,OUT_OF_RANGE,0,128,2595,916,2,100,56,0,0,0,0
101,0,1,1,ACCEPT,7.7382,1.1951,49,0,-6,0.8367,43.45,-871.67,50.31,47.23,96.00,188.00,62.00,40.00,0.0000,1060.97,1,-1,2.9550,OUT_OF_RANGE,0,110,2561,875,2,100,49,0,0,0,0
102,0,1,1,ACCEPT,8.0149,1.2051,47,0,-5,0.8085,43.45,-879.02,50.31,47.23,96.00,187.00,62.00,44.00,0.0000,1067.31,1,-1,2.9480,OUT_OF_RANGE,0,104,2658,853,2,100,47,0,0,0,0
103,0,1,1,ACCEPT,7.5509,1.2162,45,0,-5,0.8222,43.45,-886.36,50.31,47.23,97.00,185.50,60.00,47.00,0.0000,1073.20,1,-1,3.0144,OUT_OF_RANGE,0,104,2519,845,2,100,45,0,0,0,0
104,0,1,1,ACCEPT,8.0164,1.2222,44,0,-5,0.8182,43.45,-893.70,50.31,47.23,97.00,184.50,60.00,45.00,0.0000,1079.53,1,-1,3.0262,OUT_OF_RANGE,0,92,2171,1005,2,100,44,0,0,0,0
105,0,1,1,ACCEPT,7.6387,1.2051,47,0,-5,0.8298,43.45,-901.05,50.31,47.23,97.00,181.50,60.00,47.00,0.0000,1083.87,1,0,3.0809,ACCEPT,0,108,2399,942,2,100,47,0,0,0,0
106,0,1,1,ACCEPT,7.7818,1.1944,43,1,-5,0.7674,45.03,-908.39,50.31,47.23,97.00,183.50,60.00,55.00,0.0000,1093.13,1,-1,2.9880,OUT_OF_RANGE,0,99,2115,939,2,100,43,0,0,0,0
107,0,1,1,ACCEPT,7.6911,1.2059,41,0,-6,0.8049,45.03,-917.20,50.31,47.23,97.00,185.00,60.00,58.00,0.0000,1103.43,1,-1,3.0388,OUT_OF_RANGE,0,99,2619,836,2,100,41,0,0,0,0
108,0,1,1,ACCEPT,8.1597,1.2258,38,0,-5,0.7895,45.03,-924.55,50.31,47.23,97.00,185.50,60.00,65.00,0.0000,1111.26,1,-1,3.0134,OUT_OF_RANGE,0,88,2391,904,2,100,38,0,0,0,0
109,0,1,1,ACCEPT,8.1935,1.2121,40,0,-5,0.8000,45.03,-931.89,50.31,47.23,96.50,186.00,61.00,66.00,0.0000,1119.07,1,0,3.0858,ACCEPT,0,89,2136,972,2,100,40,0,0,0,0
110,0,1,1,ACCEPT,8.0820,1.2500,40,0,-6,0.8000,45.03,-940.70,50.31,47.23,96.00,186.50,60.00,67.00,0.0000,1128.35,1,0,3.1163,ACCEPT,0,90,2186,1016,2,100,40,0,0,0,0
111,0,1,1,ACCEPT,8.2782,1.2121,40,0,-5,0.8000,45.03,-948.05,50.31,47.23,96.00,187.50,62.00,69.00,0.0000,1136.69,1,0,3.0602,ACCEPT,0,88,2281,889,2,100,40,0,0,0,0
112,0,1,1,ACCEPT,8.2746,1.2414,36,0,-5,0.7778,45.03,-955.39,50.31,47.23,95.50,190.00,63.00,70.00,0.0000,1146.50,1,0,3.0648,ACCEPT,0,80,2309,907,2,100,36,0,0,0,0
113,0,1,1,ACCEPT,8.3081,1.2414,36,0,-5,0.7778,45.03,-962.73,50.31,47.23,94.50,190.50,63.00,71.00,0.0000,1154.29,1,0,3.0759,ACCEPT,0,77,2268,912,2,100,36,0,0,0,0
114,0,1,1,ACCEPT,8.2224,1.2593,34,0,-6,0.7941,45.03,-971.55,50.31,47.23,92.50,191.00,65.00,68.00,0.0000,1163.52,1,0,3.0901,ACCEPT,0,72,2440,886,2,100,34,0,0,0,0
115,0,1,1,ACCEPT,8.2993,1.2143,34,0,-5,0.7647,45.03,-978.89,50.31,47.23,92.00,192.00,68.00,66.00,0.0000,1171.83,1,0,3.0599,ACCEPT,0,72,2388,932,2,100,34,0,0,0,0
116,0,1,1,ACCEPT,8.3945,1.2143,34,0,-5,0.7647,45.03,-986.23,50.31,47.23,91.00,193.00,70.00,64.00,0.0000,1180.13,1,0,3.0675,ACCEPT,0,72,2576,878,2,100,34,0,0,0,0
117,0,1,1,ACCEPT,8.0938,1.2609,29,0,-6,0.7586,45.03,-995.05,52.32,49.12,89.00,192.50,74.00,65.00,0.0000,1188.36,1,1,2.9388,ACCEPT,0,64,2737,781,2,100,29,0,0,0,0
118,0,1,1,ACCEPT,8.1201,1.2857,27,0,-5,0.7407,45.03,-1002.70,54.42,51.08,89.00,194.00,76.00,64.00,0.0000,1197.51,1,1,2.9656,ACCEPT,0,62,2269,819,2,100,27,0,0,0,0
119,0,1,1,ACCEPT,7.9668,1.2381,26,0,-6,0.7692,45.03,-1012.27,54.42,51.08,88.50,195.00,77.00,64.00,0.0000,1208.05,1,0,3.0927,ACCEPT,0,63,2442,894,2,100,26,0,0,0,0
120,0,1,1,ACCEPT,8.2698,1.2500,25,1,-5,0.7200,46.73,-1020.23,52.32,49.12,88.00,197.00,78.00,60.00,0.0000,1217.93,1,-1,2.9515,ACCEPT,0,57,2477,808,2,100,25,0,0,0,0
121,0,1,1,ACCEPT,8.2283,1.2941,22,0,-6,0.7273,46.73,-1029.42,52.32,49.12,88.00,198.00,80.00,60.00,0.0000,1228.12,1,0,3.0912,ACCEPT,0,49,2537,772,2,100,22,0,0,0,0
122,0,1,1,ACCEPT,8.5026,1.2941,22,0,-6,0.7273,46.73,-1038.61,52.32,49.12,88.00,198.50,80.00,57.00,0.0000,1237.80,1,0,3.1425,ACCEPT,0,48,2448,820,2,100,22,0,0,0,0
123,0,1,1,ACCEPT,8.3268,1.2941,22,0,-6,0.7273,46.73,-1047.80,52.32,49.12,89.00,201.00,82.00,56.00,0.0000,1249.51,1,0,3.0258,ACCEPT,0,48,2258,899,2,100,22,0,0,0,0
124,0,1,1,ACCEPT,8.3068,1.2353,21,1,-5,0.6667,48.38,-1055.45,52.32,49.12,90.00,202.00,84.00,52.00,0.0000,1258.14,1,0,3.0768,ACCEPT,0,44,2159,845,2,100,21,0,0,0,0
125,0,1,1,ACCEPT,8.2651,1.2667,19,0,-5,0.6842,48.38,-1063.11,52.32,49.12,91.50,202.50,83.00,49.00,0.0000,1266.34,1,0,3.1196,ACCEPT,0,41,2261,838,2,100,19,0,0,0,0
126,0,1,1,ACCEPT,8.2096,1.2857,18,1,-6,0.6111,50.02,-1072.30,50.31,47.23,92.50,203.00,83.00,46.00,0.0000,1276.00,1,-1,3.0114,ACCEPT,0,38,2283,852,2,100,18,0,0,0,0
127,0,1,1,ACCEPT,8.2906,1.3077,17,1,-5,0.5882,51.59,-1079.64,50.31,47.23,94.50,203.00,83.00,42.00,0.0000,1283.36,1,0,2.9898,ACCEPT,0,37,2110,848,2,100,17,0,0,0,0
128,0,1,1,ACCEPT,7.8734,1.3333,16,0,-7,0.6875,51.59,-1089.92,50.31,47.23,94.50,203.00,85.00,42.00,0.0000,1293.63,1,0,3.1342,ACCEPT,0,40,2152,785,2,100,16,0,0,0,0
129,0,1,1,ACCEPT,8.0401,1.4000,14,0,-7,0.6429,51.59,-1100.20,52.32,49.12,95.50,203.00,83.00,38.00,0.0000,1303.94,1,1,3.0151,ACCEPT,0,34,1794,960,2,100,14,0,0,0,0
130,0,1,1,ACCEPT,8.1059,1.3333,16,0,-6,0.6875,51.59,-1109.39,54.42,51.08,94.50,203.00,83.00,38.00,0.0000,1313.09,1,1,2.9844,ACCEPT,0,36,1733,985,2,100,16,0,0,0,0
131,0,1,1,ACCEPT,7.9122,1.4545,16,0,-6,0.6875,51.59,-1118.95,54.42,51.08,94.00,203.00,84.00,36.00,0.0000,1322.63,1,0,3.0593,ACCEPT,0,39,1928,969,2,100,16,0,0,0,0
132,0,1,1,ACCEPT,8.0836,1.3636,15,0,-6,0.6667,51.59,-1128.52,54.42,51.08,93.50,202.50,83.00,35.00,0.0000,1331.68,1,0,3.1112,ACCEPT,0,35,1930,904,2,100,15,0,0,0,0
133,0,1,1,ACCEPT,7.8493,1.3636,15,0,-7,0.7333,51.59,-1139.67,54.42,51.08,93.00,203.00,86.00,34.00,0.0000,1343.31,1,0,3.1462,ACCEPT,0,34,2217,901,2,100,15,0,0,0,0
134,0,1,1,ACCEPT,8.0968,1.3636,15,0,-6,0.6667,51.59,-1149.23,54.42,51.08,92.50,203.00,85.00,34.00,0.0000,1352.85,1,0,3.1274,ACCEPT,0,32,2202,805,2,100,15,0,0,0,0
135,0,1,1,ACCEPT,7.9566,1.4444,13,0,-6,0.6154,51.59,-1158.80,54.42,51.08,92.50,203.00,87.00,34.00,0.0000,1362.41,1,0,3.1507,ACCEPT,0,29,1948,810,2,100,13,0,0,0,0
136,0,1,1,ACCEPT,7.6597,1.3333,12,0,-7,0.6667,51.59,-1169.95,54.42,51.08,93.50,204.00,85.00,32.00,0.0000,1374.59,1,0,3.0391,ACCEPT,0,27,2269,748,2,100,12,0,0,0,0
137,0,1,1,ACCEPT,7.5315,1.3750,11,0,-7,0.6364,51.59,-1181.11,56.59,53.13,93.50,204.50,87.00,31.00,0.0000,1386.24,1,1,3.0256,ACCEPT,0,27,2257,816,2,100,11,0,0,0,0
138,0,1,1,ACCEPT,7.5395,1.3750,11,0,-7,0.6364,51.59,-1192.70,56.59,53.13,95.00,205.00,86.00,30.00,0.0000,1398.38,1,0,3.0040,ACCEPT,0,26,2336,860,2,100,11,0,0,0,0
139,0,1,1,ACCEPT,8.1398,1.4444,13,1,-5,0.6154,53.36,-1200.98,54.42,51.08,95.00,205.00,84.00,30.00,0.0000,1406.60,1,-1,2.9923,ACCEPT,0,29,2500,729,2,100,13,0,0,0,0
140,0,1,1,ACCEPT,7.5506,1.4286,10,0,-7,0.6000,53.36,-1212.14,54.42,51.08,95.50,204.50,85.00,31.00,0.0000,1417.27,1,0,3.1398,ACCEPT,0,25,2358,761,2,100,10,0,0,0,0
141,0,1,1,ACCEPT,7.4368,1.4286,10,0,-7,0.6000,53.36,-1223.30,54.42,51.08,95.50,205.00,85.00,32.00,0.0000,1428.92,1,0,3.1612,ACCEPT,0,25,2352,821,2,100,10,0,0,0,0
142,0,1,1,ACCEPT,7.4662,1.4286,10,0,-7,0.6000,53.36,-1234.45,54.42,51.08,96.00,205.00,84.00,32.00,0.0000,1440.08,1,0,3.1991,ACCEPT,0,25,2418,813,2,100,10,0,0,0,0
143,0,1,1,ACCEPT,7.5314,1.4286,10,0,-7,0.5000,53.36,-1245.61,54.42,51.08,95.00,205.50,86.00,33.00,0.0000,1451.71,1,0,3.1986,ACCEPT,0,25,2383,791,2,100,10,0,0,0,0
144,0,1,1,ACCEPT,7.4380,1.5000,9,0,-7,0.5556,53.36,-1256.77,54.42,51.08,95.50,205.50,85.00,31.00,0.0000,1462.87,1,0,3.1541,ACCEPT,0,22,2510,756,2,100,9,0,0,0,0
145,0,1,1,ACCEPT,7.4049,1.6000,8,0,-7,0.3750,53.36,-1267.92,56.59,53.13,95.50,206.00,85.00,32.00,0.0000,1474.52,1,1,3.0702,ACCEPT,0,21,2310,753,2,100,8,0,0,0,0
146,0,1,1,ACCEPT,7.3732,1.6000,8,0,-7,0.3750,53.36,-1279.52,56.59,53.13,95.00,206.00,86.00,34.00,0.0000,1486.10,1,0,3.2068,ACCEPT,0,21,2414,813,2,100,8,0,0,0,0
147,0,1,1,ACCEPT,7.1854,1.6000,8,0,-7,0.3750,53.36,-1291.11,56.59,53.13,96.00,206.50,84.00,31.00,0.0000,1498.22,1,0,3.1726,ACCEPT,0,21,2452,768,2,100,8,0,0,0,0
148,0,1,1,ACCEPT,6.9893,1.4000,7,0,-7,0.2857,53.36,-1302.70,56.59,53.13,96.00,206.00,84.00,32.00,0.0000,1509.31,1,0,3.0910,ACCEPT,0,19,2540,763,2,100,7,0,0,0,0
149,0,1,1,ACCEPT,7.1828,1.4000,7,0,-7,0.2857,53.36,-1314.30,56.59,53.13,96.00,206.00,84.00,32.00,0.0000,1520.89,1,0,3.1101,ACCEPT,0,19,2565,755,2,100,7,0,0,0,0
150,0,1,1,ACCEPT,7.3822,1.4000,7,0,-7,0.2857,53.36,-1325.89,56.59,53.13,96.50,206.50,85.00,33.00,0.0000,1533.00,1,0,3.1202,ACCEPT,0,18,2520,801,2,100,7,0,0,0,0
151,0,1,1,ACCEPT,7.1693,1.4000,7,0,-7,0.2857,53.36,-1337.48,56.59,53.13,96.00,206.50,84.00,33.00,0.0000,1544.57,1,0,3.0737,ACCEPT,0,18,2517,782,2,100,7,0,0,0,0
152,0,1,1,ACCEPT,6.6856,1.2000,6,0,-7,0.1667,53.36,-1349.08,56.59,53.13,96.00,206.50,84.00,33.00,0.0000,1556.16,1,0,3.0828,ACCEPT,0,18,2455,821,2,100,6,0,0,0,0
153,0,1,1,ACCEPT,7.6393,1.4000,7,1,-7,0.1429,55.12,-1360.67,54.42,51.08,95.50,207.00,85.00,34.00,0.0000,1568.19,1,-1,2.7475,ACCEPT,0,17,2416,809,2,100,7,0,0,0,0
154,0,1,1,ACCEPT,6.5687,1.2000,6,0,-7,0.3333,55.12,-1371.83,52.32,49.12,96.50,206.00,83.00,36.00,0.0000,1578.37,1,-1,2.8702,ACCEPT,0,18,2500,732,2,100,6,0,0,0,0
155,0,1,1,ACCEPT,5.9402,1.0000,5,0,-8,0.2000,55.12,-1384.08,50.31,47.23,96.50,205.50,83.00,37.00,0.0000,1590.12,1,-1,3.0068,ACCEPT,0,17,2409,735,2,100,5,0,0,0,0
156,0,1,1,ACCEPT,6.2257,1.0000,5,0,-8,0.2000,55.12,-1395.83,50.31,47.23,98.00,203.00,80.00,38.00,0.0000,1599.40,1,0,3.1352,ACCEPT,0,17,2267,789,2,100,5,0,0,0,0
157,0,1,1,ACCEPT,6.4266,1.2500,5,0,-7,0.2000,55.12,-1406.11,50.31,47.23,98.50,201.50,77.00,41.00,0.0000,1608.19,1,0,3.1377,ACCEPT,0,17,2190,823,2,100,5,0,0,0,0
158,0,1,1,ACCEPT,6.3460,1.2500,5,0,-7,0.2000,55.12,-1416.39,50.31,47.23,100.50,201.50,75.00,39.00,0.0000,1618.53,1,0,3.1449,ACCEPT,0,18,1988,903,2,100,5,0,0,0,0
159,0,1,1,ACCEPT,6.2882,1.0000,5,0,-8,0.2000,55.12,-1428.14,50.31,47.23,100.50,201.50,75.00,39.00,0.0000,1630.27,1,0,3.1509,ACCEPT,0,17,2057,887,2,100,5,0,0,0,0
