frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,1,ACCEPT,17.8857,2.9774,3293,1,0,0.7601,297.12,594.58,98.27,265.56,302.50,549.50,45.00,81.00,0.1397,45.40,1,0,3.0757,ACCEPT,0,3417,628,17525,1,50,3293,0,0,0,0
54,0,1,1,ACCEPT,17.7223,2.6868,3251,1,1,0.6813,300.20,602.88,98.27,265.56,302.50,552.00,47.00,78.00,0.1405,50.93,1,0,3.0766,ACCEPT,0,3387,730,17535,1,50,3251,0,0,0,0
55,0,1,1,ACCEPT,19.2851,2.9825,3233,1,1,0.8200,303.28,611.17,98.27,265.56,300.50,549.50,45.00,69.00,0.1190,61.73,1,0,3.1730,ACCEPT,0,2823,733,19947,1,50,3233,0,0,0,0
56,0,1,1,ACCEPT,21.1003,3.3206,3480,0,1,0.8925,303.28,619.47,98.27,265.56,295.50,548.50,45.00,53.00,0.0914,71.39,1,0,2.9677,ACCEPT,0,2731,639,27133,1,50,3480,0,0,0,0
57,0,1,1,ACCEPT,21.0779,3.0542,4453,0,1,0.9284,303.28,627.77,98.27,265.56,292.50,549.50,49.00,47.00,0.0883,79.00,1,0,3.1249,ACCEPT,0,3643,679,25670,1,50,4453,0,0,0,0
58,0,1,1,ACCEPT,20.3802,2.4715,4298,0,1,0.9230,303.28,636.06,98.27,265.56,290.50,549.50,47.00,57.00,0.1027,87.50,1,0,3.1478,ACCEPT,0,3706,579,29741,1,50,4298,0,0,0,0
59,0,1,1,ACCEPT,20.8372,2.5369,4947,1,1,0.8429,306.36,644.36,98.27,265.56,293.00,548.50,40.00,67.00,0.1027,96.79,1,0,3.1586,ACCEPT,0,3938,647,26130,1,50,4947,0,0,0,0
60,0,1,1,ACCEPT,19.9076,2.5758,3771,0,1,0.8902,306.36,652.66,98.27,265.56,294.50,550.00,33.00,70.00,0.0818,103.34,1,0,3.2064,ACCEPT,0,3210,596,20943,1,50,3771,0,0,0,0
61,0,1,1,ACCEPT,20.4360,2.3750,3363,1,2,0.8445,309.44,669.25,98.27,265.56,292.00,549.00,28.00,68.00,0.0488,121.51,1,0,3.0896,ACCEPT,0,2764,514,23296,1,50,3363,0,0,0,0
62,0,1,1,ACCEPT,21.0198,4.2396,3379,0,1,0.8955,309.44,677.55,94.49,255.34,287.00,548.50,30.00,71.00,0.0406,130.98,1,-1,2.6815,ACCEPT,0,2588,439,25615,1,50,3379,0,0,0,0
63,0,1,1,ACCEPT,19.6039,2.9126,3201,1,2,0.7763,312.39,693.52,94.49,255.34,285.00,544.00,34.00,72.00,0.0184,152.00,1,0,2.9009,ACCEPT,0,2611,352,24328,1,50,3201,0,0,0,0
64,0,1,1,ACCEPT,19.5193,3.0689,3250,1,1,0.7018,315.34,701.50,94.49,255.34,281.50,536.00,37.00,74.00,0.0000,168.92,1,0,2.7833,ACCEPT,0,2893,536,16873,1,50,3250,0,0,0,0
65,0,1,1,ACCEPT,21.0668,3.1318,3185,1,1,0.7542,318.30,709.48,94.49,255.34,280.00,522.50,40.00,73.00,0.0000,190.87,1,0,3.1113,ACCEPT,0,2746,542,16364,1,50,3185,0,0,0,0
66,0,1,1,ACCEPT,21.1240,2.9845,2892,1,1,0.7220,321.25,717.47,94.49,255.34,279.00,506.50,40.00,71.00,0.0000,215.16,1,0,2.9348,ACCEPT,0,2385,507,14736,1,50,2892,0,0,0,0
67,0,1,1,ACCEPT,23.0952,3.0661,2692,0,1,0.8975,321.25,725.45,94.49,255.34,275.00,496.00,38.00,60.00,0.0000,234.07,1,0,2.9631,ACCEPT,0,2059,411,16676,1,50,2692,0,0,0,0
68,0,1,1,ACCEPT,22.5951,3.2369,2596,0,2,0.7970,321.25,741.42,94.49,255.34,269.00,486.00,46.00,48.00,0.0000,260.71,1,0,3.1299,ACCEPT,0,1959,421,17375,1,50,2596,0,0,0,0
69,0,1,1,ACCEPT,22.6962,3.2830,2587,0,1,0.8918,321.25,749.41,94.49,255.34,265.00,479.50,46.00,35.00,0.0000,275.71,1,0,3.0473,ACCEPT,0,1932,456,16980,1,50,2587,0,0,0,0
70,0,1,1,ACCEPT,22.3760,3.4745,2519,0,2,0.7050,321.25,765.38,94.49,255.34,261.00,482.00,52.00,30.00,0.0000,289.71,1,0,2.6653,ACCEPT,0,1971,450,17551,1,50,2519,0,0,0,0
71,0,1,1,ACCEPT,24.1709,3.2277,2708,1,2,0.7083,324.20,781.34,94.49,255.34,260.50,490.00,53.00,30.00,0.0000,298.23,1,0,2.7158,ACCEPT,0,2055,452,15963,1,50,2708,0,0,0,0
72,0,1,1,ACCEPT,20.8359,3.3090,2720,2,2,0.3294,330.11,797.31,94.49,255.34,268.00,501.50,50.00,37.00,0.0000,302.26,1,0,2.3720,ACCEPT,0,2269,494,15439,1,50,2720,0,0,0,0
73,0,1,1,ACCEPT,22.7431,3.2030,2761,3,2,0.2394,338.97,813.28,94.49,255.34,278.50,511.50,53.00,43.00,0.0000,307.78,1,0,2.5058,ACCEPT,0,2329,556,13477,1,50,2761,0,0,0,0
74,0,1,1,ACCEPT,20.6484,3.0909,2754,5,3,0.1035,353.73,837.23,94.49,255.34,306.00,531.50,52.00,55.00,0.0000,309.44,1,0,2.3640,ACCEPT,0,2517,795,11231,1,50,2754,0,0,0,0
75,0,1,1,ACCEPT,20.9833,3.4437,2414,4,3,0.0116,365.55,861.19,94.49,255.34,320.00,552.00,46.00,62.00,0.0000,312.52,1,0,2.3430,ACCEPT,0,2134,759,12782,1,50,2414,0,0,0,0
76,0,1,1,ACCEPT,18.6778,2.1806,1884,3,3,0.1863,374.41,885.14,94.49,255.34,333.50,580.50,33.00,71.00,0.0000,307.37,1,0,2.2668,ACCEPT,0,1634,641,12085,1,50,1884,0,0,0,0
77,0,1,1,ACCEPT,21.6787,3.4500,2001,2,1,0.4673,380.31,893.12,94.49,255.34,337.50,599.00,35.00,82.00,0.0000,297.22,1,0,2.3936,ACCEPT,0,1627,603,13676,1,50,2001,0,0,0,0
78,0,1,1,ACCEPT,19.9062,2.3162,2117,4,3,0.1701,392.12,917.08,94.49,255.34,347.50,634.50,39.00,83.00,0.0000,286.08,1,0,2.3849,ACCEPT,0,1946,647,11341,1,50,2117,0,0,0,0
79,0,1,1,ACCEPT,19.7212,3.4795,1611,1,2,0.6723,395.08,933.05,94.49,255.34,349.50,658.50,31.00,81.00,0.0000,278.30,1,0,2.5723,ACCEPT,0,1315,586,12015,1,50,1611,0,0,0,0
80,0,1,1,ACCEPT,20.2390,3.3651,1834,1,2,0.6963,398.03,949.02,94.49,255.34,348.00,692.50,30.00,77.00,0.0000,261.35,1,0,2.5315,ACCEPT,0,1465,611,13020,1,50,1834,0,0,0,0
81,0,1,1,ACCEPT,20.4443,3.1967,1739,0,1,0.9649,398.03,957.00,94.49,255.34,341.50,704.50,25.00,61.00,0.0000,258.75,1,0,2.5623,ACCEPT,0,1308,785,13169,1,50,1739,0,0,0,0
82,0,1,1,ACCEPT,20.7251,3.3939,1792,-2,-1,0.7394,392.12,949.02,94.49,255.34,332.00,703.50,22.00,41.00,0.0000,252.77,1,0,2.6060,ACCEPT,0,1253,756,14500,1,50,1792,0,0,0,0
83,0,1,1,ACCEPT,20.9575,3.1024,2181,-1,0,0.9867,389.17,949.02,94.49,255.34,325.50,693.50,23.00,55.00,0.0000,263.33,1,0,2.6393,ACCEPT,0,1663,639,14544,1,50,2181,0,0,0,0
84,0,1,1,ACCEPT,19.8127,2.7575,2013,-1,-1,0.8167,386.22,941.03,94.49,255.34,316.00,672.00,16.00,58.00,0.0000,278.04,1,0,2.7820,ACCEPT,0,1428,619,14938,1,50,2013,0,0,0,0
85,0,1,1,ACCEPT,21.6389,3.8603,2598,1,0,0.8922,389.17,941.03,94.49,255.34,313.50,656.50,15.00,61.00,0.0000,294.42,1,0,2.8798,ACCEPT,0,2091,572,13845,1,50,2598,0,0,0,0
86,0,1,1,ACCEPT,20.5068,3.5891,2437,2,0,0.7160,395.08,941.03,94.49,255.34,303.50,629.50,23.00,63.00,0.0000,324.71,1,0,2.8670,ACCEPT,0,2079,542,17045,1,50,2437,0,0,0,0
87,0,1,1,ACCEPT,20.9970,3.5110,2384,1,0,0.8989,398.03,941.03,94.49,255.34,300.00,604.00,22.00,64.00,0.0000,351.00,1,0,3.0153,ACCEPT,0,1785,510,16952,1,50,2384,0,0,0,0
88,0,1,1,ACCEPT,19.9408,3.3802,2258,1,0,0.9101,400.98,941.03,94.49,255.34,294.50,581.50,23.00,49.00,0.0000,374.97,1,0,2.9456,ACCEPT,0,1870,470,17213,1,50,2258,0,0,0,0
89,0,1,1,ACCEPT,22.3498,3.9815,2369,0,0,1.0000,400.98,941.03,94.49,255.34,292.50,556.50,17.00,55.00,0.0000,399.54,1,0,2.9764,ACCEPT,0,1733,484,18562,1,50,2369,0,0,0,0
90,0,1,1,ACCEPT,22.6566,3.9510,2580,0,0,1.0000,400.98,941.03,94.49,255.34,291.50,519.50,21.00,43.00,0.0000,435.52,1,0,3.0894,ACCEPT,0,1770,459,19911,1,50,2580,0,0,0,0
91,0,1,1,ACCEPT,20.5538,3.6861,2407,0,0,1.0000,400.98,941.03,94.49,255.34,291.50,503.50,21.00,25.00,0.0000,451.02,1,0,2.9706,ACCEPT,0,1705,410,20726,1,50,2407,0,0,0,0
92,0,1,1,ACCEPT,19.7266,3.5305,2143,-2,1,0.6701,395.08,949.02,94.49,255.34,297.00,483.50,18.00,35.00,0.0000,475.74,1,0,3.0666,ACCEPT,0,1499,384,21462,1,50,2143,0,0,0,0
93,0,1,1,ACCEPT,20.8987,3.8029,2605,0,1,0.9766,395.08,957.00,94.49,255.34,295.50,480.50,17.00,43.00,0.0000,486.79,1,0,3.1489,ACCEPT,0,1910,391,19163,1,50,2605,0,0,0,0
94,0,1,1,ACCEPT,19.3812,3.1017,2317,0,1,0.9387,395.08,964.98,94.49,255.34,293.00,484.50,20.00,51.00,0.0000,491.21,1,0,3.0763,ACCEPT,0,1776,417,21028,1,50,2317,0,0,0,0
95,0,1,1,ACCEPT,18.7869,3.2102,2321,0,1,0.9647,395.08,972.97,94.49,255.34,293.00,484.00,18.00,52.00,0.0000,499.51,1,0,3.0993,ACCEPT,0,1905,410,22086,1,50,2321,0,0,0,0
96,0,1,1,ACCEPT,16.5305,2.8311,2364,1,1,0.8634,398.03,980.95,94.49,255.34,294.50,486.00,17.00,62.00,0.0000,505.67,1,0,2.8717,ACCEPT,0,2216,513,22334,1,50,2364,0,0,0,0
97,0,1,1,ACCEPT,18.2139,3.2315,2582,1,1,0.8641,400.98,988.94,94.49,255.34,295.50,487.50,19.00,57.00,0.0000,512.41,1,0,2.9214,ACCEPT,0,2225,552,22770,1,50,2582,0,0,0,0
98,0,1,1,ACCEPT,17.1086,2.6097,2628,1,1,0.7367,403.94,996.92,94.49,255.34,297.00,487.50,18.00,45.00,0.0000,520.53,1,0,2.8597,ACCEPT,0,2470,616,20725,1,50,2628,0,0,0,0
99,0,1,1,ACCEPT,17.0983,2.8412,2540,2,1,0.7201,409.84,1004.91,94.49,255.34,298.00,474.00,16.00,50.00,0.0000,542.56,1,0,2.9835,ACCEPT,0,2367,610,21240,1,50,2540,0,0,0,0
100,0,1,1,ACCEPT,14.1318,2.5889,2009,0,1,0.8636,409.84,1012.89,94.49,255.34,296.00,452.00,34.00,68.00,0.0000,572.33,1,0,3.0466,ACCEPT,0,1892,669,22976,1,50,2009,0,0,0,0
101,0,1,1,ACCEPT,14.4279,3.0163,2588,1,2,0.7357,412.80,1028.86,94.49,255.34,292.00,433.00,40.00,60.00,0.0000,607.98,1,0,2.9592,ACCEPT,0,2595,633,24319,1,50,2588,0,0,0,0
102,0,1,1,ACCEPT,14.1435,2.4493,2535,1,2,0.7254,415.75,1044.83,94.49,255.34,294.00,410.50,40.00,53.00,0.0000,645.91,1,0,2.9112,ACCEPT,0,2574,720,23405,1,50,2535,0,0,0,0
103,0,1,1,ACCEPT,14.2123,2.4803,2391,0,2,0.7938,415.75,1060.80,94.49,255.34,300.00,409.00,38.00,56.00,0.0000,661.99,1,0,3.2385,ACCEPT,0,2469,835,21650,1,50,2391,0,0,0,0
104,0,1,1,ACCEPT,13.0211,1.9161,2558,3,4,0.4335,424.61,1092.73,94.49,255.34,306.00,403.50,38.00,71.00,0.0000,699.37,1,0,2.9926,ACCEPT,0,2839,892,18473,1,50,2558,0,0,0,0
105,0,1,1,ACCEPT,12.4795,2.4291,2021,2,2,0.5858,430.52,1108.70,94.49,255.34,305.50,399.00,45.00,78.00,0.0000,720.63,1,0,3.1953,ACCEPT,0,2476,974,16879,1,50,2021,0,0,0,0
106,0,1,1,ACCEPT,11.7653,1.7781,2123,5,5,0.2153,445.28,1148.62,94.49,255.34,306.50,412.00,51.00,84.00,0.0000,749.58,1,0,3.1761,ACCEPT,0,2842,1032,16797,1,50,2123,0,0,0,0
107,0,1,1,ACCEPT,11.7620,2.2288,1607,1,2,0.6721,448.23,1164.59,94.49,255.34,305.00,420.50,58.00,83.00,0.0000,757.75,1,0,3.1438,ACCEPT,0,2180,1288,16196,1,50,1607,0,0,0,0
108,0,1,1,ACCEPT,13.7756,2.6251,2360,2,3,0.4593,454.14,1188.55,94.49,255.34,302.00,432.00,60.00,92.00,0.0000,771.69,1,0,3.1516,ACCEPT,0,2707,1405,15236,1,50,2360,0,0,0,0
109,0,1,1,ACCEPT,12.8568,2.6169,1981,1,3,0.5315,457.09,1212.50,94.49,255.34,297.00,451.50,58.00,97.00,0.0000,777.66,1,0,2.9364,ACCEPT,0,2459,1598,14372,1,50,1981,0,0,0,0
110,0,1,1,ACCEPT,10.4093,1.8806,1937,-1,4,0.0284,454.14,1244.44,94.49,255.34,288.50,479.00,59.00,94.00,0.0000,783.15,1,0,3.0248,ACCEPT,0,3359,2100,12234,1,50,1937,0,0,0,0
111,0,1,1,ACCEPT,9.4309,1.8903,1741,0,2,0.5951,454.14,1260.41,94.49,255.34,283.50,499.50,63.00,97.00,0.0000,779.81,1,0,3.0703,ACCEPT,0,2812,2130,9596,1,50,1741,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.5088,1.0339,-884,2,-10,0.3462,454.14,1260.41,94.49,255.34,280.50,529.50,69.00,97.00,0.0000,751.25,0,0,0.0000,NOT_RUN,0,1939,1733,0,1,50,884,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.9353,1.3635,-1219,1,-8,0.1550,454.14,1260.41,94.49,255.34,275.00,546.50,68.00,91.00,0.0000,736.04,0,0,0.0000,NOT_RUN,0,2280,2237,0,1,50,1219,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.7669,1.2018,-1090,3,-7,0.4284,454.14,1260.41,94.49,255.34,264.50,561.50,55.00,81.00,0.0000,724.18,0,0,0.0000,NOT_RUN,0,2310,1977,0,1,50,1090,0,0,0,0
115,0,1,1,ACCEPT,6.7338,1.0344,1293,1,-4,0.1400,457.09,1228.47,90.85,245.52,264.00,566.50,52.00,75.00,0.0000,689.56,1,-1,2.7870,ACCEPT,0,2459,1774,8154,1,50,1293,0,0,0,0
116,0,1,1,ACCEPT,9.7038,1.4549,1500,1,-1,0.7200,459.94,1220.80,90.85,245.52,256.50,577.00,51.00,76.00,0.0000,675.17,1,0,2.0682,ACCEPT,0,2048,1556,11001,1,50,1500,0,0,0,0
117,0,1,1,ACCEPT,11.0510,1.5448,1741,1,0,0.8633,462.78,1220.80,90.85,245.52,249.50,589.00,55.00,72.00,0.0000,666.83,1,0,2.2570,ACCEPT,0,2259,1589,10842,1,50,1741,0,0,0,0
118,0,1,1,ACCEPT,14.2710,2.0771,2154,4,0,0.2725,474.16,1220.80,90.85,245.52,233.00,581.50,50.00,69.00,0.0000,683.27,1,0,2.6545,ACCEPT,0,2231,1694,12550,1,50,2154,0,0,0,0
119,0,1,1,ACCEPT,15.1446,2.1477,2021,2,0,0.7298,479.84,1220.80,90.85,245.52,217.00,567.50,58.00,83.00,0.0000,704.19,1,0,2.7207,ACCEPT,0,1915,1558,13448,1,50,2021,0,0,0,0
120,0,1,1,ACCEPT,10.1540,1.5755,1804,4,1,0.1896,491.22,1228.47,90.85,245.52,205.00,535.50,54.00,73.00,0.0000,749.75,1,0,2.4108,ACCEPT,0,2479,2022,10867,1,50,1804,0,0,0,0
121,0,1,1,ACCEPT,9.7850,1.3094,1422,4,0,0.0738,502.59,1228.47,90.85,245.52,203.00,481.50,62.00,59.00,0.0000,804.81,1,0,2.3769,ACCEPT,0,2586,2244,8213,1,50,1422,0,0,0,0
122,0,1,1,ACCEPT,8.5469,1.2444,1176,5,2,0.0255,516.81,1243.81,87.36,236.08,188.50,431.50,77.00,43.00,0.0000,876.15,1,-1,2.8252,ACCEPT,0,2750,2841,7772,1,50,1176,0,0,0,0
123,0,1,1,ACCEPT,7.0555,1.1269,835,6,0,0.2299,533.22,1243.81,87.36,236.08,186.50,402.00,81.00,58.00,0.0000,910.42,1,0,3.2825,ACCEPT,0,2283,3081,5391,1,50,835,0,0,0,0
124,0,1,1,ACCEPT,7.2572,1.2018,935,11,-3,0.2973,563.30,1221.69,87.36,236.08,188.50,412.00,85.00,84.00,0.0000,892.23,1,0,2.7602,ACCEPT,0,2013,1981,10717,1,50,935,0,0,0,0
125,0,1,1,ACCEPT,7.4972,1.2641,967,6,3,0.0414,579.70,1243.81,87.36,236.08,190.50,437.50,85.00,87.00,0.0000,895.33,1,0,2.9832,ACCEPT,0,2274,1755,10607,1,50,967,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.7569,1.3333,-868,-3,6,0.0380,579.70,1243.81,87.36,236.08,181.00,519.00,94.00,90.00,0.0000,827.23,0,0,0.0000,NOT_RUN,0,1762,1221,0,1,50,868,0,0,0,0
127,0,1,1,ACCEPT,6.2319,1.5413,635,-1,-12,0.0031,576.97,1155.31,90.85,245.52,173.00,585.50,90.00,83.00,0.0000,698.48,1,1,2.3515,ACCEPT,0,1851,3926,10279,1,50,635,0,0,0,0
128,0,1,1,ACCEPT,8.2265,1.5056,1203,8,4,0.3458,599.72,1186.00,90.85,245.52,179.00,672.50,104.00,81.00,0.0000,663.84,1,0,2.4535,ACCEPT,0,2356,707,26723,1,50,1203,0,0,0,0
129,0,1,1,ACCEPT,10.4538,1.5209,1816,7,1,0.1355,619.62,1193.67,90.85,245.52,186.00,723.00,96.00,80.00,0.0000,639.97,1,0,2.4027,ACCEPT,0,3232,421,31000,1,50,1816,0,0,0,0
130,0,1,1,ACCEPT,8.1639,1.1952,1892,12,-1,0.3214,653.75,1186.00,90.85,245.52,211.50,780.50,109.00,91.00,0.0000,600.01,1,0,2.4353,ACCEPT,0,3679,621,32767,1,50,1892,0,0,0,0
131,0,1,1,ACCEPT,8.4891,1.2332,1740,9,-4,0.6483,679.34,1155.31,90.85,245.52,234.50,784.00,111.00,98.00,0.0000,579.45,1,0,2.7069,ACCEPT,0,3832,1356,27839,1,50,1740,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.1472,1.1438,-1002,6,12,0.5659,679.34,1155.31,90.85,245.52,279.50,751.50,93.00,121.00,0.0000,568.28,0,0,0.0000,NOT_RUN,0,4849,1626,0,1,50,1002,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.1893,1.2077,-1256,9,5,0.6290,679.34,1155.31,90.85,245.52,297.00,719.50,72.00,129.00,0.0000,579.76,0,0,0.0000,NOT_RUN,0,4119,2151,0,1,50,1256,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.9656,1.0416,-1326,9,-8,0.3695,679.34,1155.31,90.85,245.52,306.00,657.50,54.00,125.00,0.0000,622.26,0,0,0.0000,NOT_RUN,0,3445,2058,0,1,50,1326,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.0891,1.1975,-1128,8,-13,0.5044,679.34,1155.31,90.85,245.52,302.00,625.50,46.00,117.00,0.0000,650.45,0,0,0.0000,NOT_RUN,0,2418,2299,0,1,50,1128,0,0,0,0
136,0,1,1,ACCEPT,6.1379,1.3267,1060,9,-9,0.4708,704.94,1086.27,94.49,255.34,305.50,568.00,45.00,108.00,0.0000,654.33,1,1,2.7418,ACCEPT,0,2199,2165,9093,1,50,1060,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.4902,1.0346,-687,3,-14,0.1863,704.94,1086.27,94.49,255.34,309.00,542.00,50.00,100.00,0.0000,673.05,0,0,0.0000,NOT_RUN,0,1791,1824,0,1,50,687,0,0,0,0
138,0,1,1,ACCEPT,4.5767,1.0450,581,11,-12,0.5663,737.42,990.45,94.49,255.34,322.00,504.50,46.00,95.00,0.0000,639.32,1,0,2.8628,ACCEPT,0,2208,3316,7144,1,50,581,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.2707,1.4396,-1526,6,-7,0.2058,737.42,990.45,94.49,255.34,331.50,475.00,37.00,102.00,0.0000,656.10,0,0,0.0000,NOT_RUN,0,4534,4513,0,1,50,1526,0,0,0,0
140,0,1,1,ACCEPT,4.3296,1.1056,754,6,-13,0.1870,755.14,886.66,94.49,255.34,325.50,435.00,49.00,82.00,0.0000,623.37,1,0,2.1525,ACCEPT,0,3730,1885,8848,1,50,754,0,0,0,0
141,0,1,1,ACCEPT,6.3807,1.0713,1368,1,1,0.6908,758.09,894.64,94.49,255.34,312.00,435.00,58.00,72.00,0.0000,640.52,1,-2,1.7423,LOW_CONF,0,4383,2377,4036,1,50,1368,0,0,0,0
142,0,1,1,ACCEPT,6.8935,1.1348,303,1,5,0.3861,761.05,934.56,94.49,255.34,279.00,447.00,58.00,80.00,0.0000,685.63,1,0,2.2306,ACCEPT,0,862,3133,3374,1,50,303,0,0,0,0
143,0,1,1,ACCEPT,7.5875,1.0719,298,1,3,0.0705,764.00,958.52,94.49,255.34,259.50,458.00,57.00,82.00,0.0000,710.66,1,0,2.3542,ACCEPT,0,763,2813,2639,1,50,298,0,0,0,0
144,0,1,1,ACCEPT,7.1624,1.0250,164,-1,5,0.4268,761.05,998.44,98.27,265.56,227.00,473.00,48.00,80.00,0.0000,749.19,1,1,3.0876,ACCEPT,0,396,2750,2258,1,50,164,0,0,0,0
145,0,1,1,ACCEPT,8.3931,1.0889,196,1,2,0.2551,764.12,1015.03,98.27,265.56,214.00,475.50,46.00,71.00,0.0000,770.54,1,0,3.0584,ACCEPT,0,392,3128,2884,1,50,196,0,0,0,0
146,0,1,1,ACCEPT,8.2631,1.1429,256,1,3,0.1328,767.20,1039.92,98.27,265.56,212.50,467.00,51.00,68.00,0.0000,797.46,1,-1,1.9470,LOW_CONF,0,532,3529,2398,1,50,256,0,0,0,0
147,0,1,1,ACCEPT,5.9429,1.0172,177,4,3,0.2034,779.52,1064.81,98.27,265.56,217.00,468.00,58.00,62.00,0.0000,820.13,1,-5,1.7875,MAX_STEP,0,489,2390,3505,1,50,177,0,0,0,0
148,0,1,1,ACCEPT,4.5309,1.0395,184,2,1,0.9457,785.67,1073.11,98.27,265.56,218.50,460.50,63.00,47.00,0.0000,834.85,1,-10,1.7652,MAX_STEP,0,769,1894,1339,1,50,184,0,0,0,0
149,0,1,1,ACCEPT,4.7941,1.1268,80,1,1,0.9625,788.75,1081.41,98.27,265.56,224.00,461.50,62.00,49.00,0.0000,838.59,1,-15,1.5393,MAX_STEP,0,306,2030,763,1,50,80,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.0815,1.0882,-37,0,-8,0.0270,788.75,1081.41,98.27,265.56,233.50,464.00,63.00,48.00,0.0000,830.36,0,0,0.0000,NOT_RUN,0,134,2941,0,1,50,37,0,0,0,0
151,0,1,1,ACCEPT,4.5953,1.0303,34,0,12,0.1471,788.75,1180.97,90.85,245.52,238.00,467.50,60.00,47.00,0.0000,901.31,1,-2,2.2870,ACCEPT,0,115,3315,1278,1,50,34,0,0,0,0
152,0,1,1,ACCEPT,6.6253,1.1241,154,1,5,0.0519,791.59,1219.33,90.85,245.52,236.00,462.50,60.00,45.00,0.0000,938.87,1,-14,1.3861,MAX_STEP,0,407,5247,378,1,50,154,0,0,0,0
153,0,1,1,ACCEPT,7.1265,1.0980,56,2,2,0.5000,797.28,1234.67,90.85,245.52,238.50,456.00,57.00,42.00,0.0000,958.42,1,-13,1.9113,MAX_STEP,0,129,2459,751,1,50,56,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.7376,1.2000,-12,2,-7,0.0833,797.28,1234.67,90.85,245.52,236.50,439.50,53.00,43.00,0.0000,973.02,0,0,0.0000,NOT_RUN,0,37,3478,0,1,50,12,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.4306,1.1176,-38,1,-8,0.2105,797.28,1234.67,90.85,245.52,239.00,442.00,42.00,48.00,0.0000,969.54,0,0,0.0000,NOT_RUN,0,81,3080,0,1,50,38,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.1832,1.0588,-18,0,-5,0.0556,797.28,1234.67,90.85,245.52,228.00,437.50,36.00,55.00,0.0000,979.57,0,0,0.0000,NOT_RUN,0,78,3011,0,1,50,18,0,0,0,0
157,0,1,1,ACCEPT,5.5537,1.0690,31,0,-9,0.6129,797.28,1165.62,90.85,245.52,212.50,439.00,47.00,58.00,0.0000,932.71,1,16,1.6521,AT_SEARCH_RAIL,0,116,1995,1130,1,50,31,0,0,0,0
158,0,1,1,ACCEPT,6.3013,1.1000,22,0,4,0.0909,797.28,1196.31,90.85,245.52,203.00,445.50,58.00,53.00,0.0000,957.54,1,12,2.7745,MAX_STEP,0,57,2562,1129,1,50,22,0,0,0,0
159,0,1,1,ACCEPT,5.5254,1.0323,32,0,2,0.7500,797.28,1211.66,90.85,245.52,198.00,445.50,64.00,53.00,0.0000,972.69,1,2,1.6420,LOW_CONF,0,118,1042,3107,1,50,32,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.8492,1.1176,-19,0,-19,0.4211,797.28,1211.66,90.85,245.52,199.50,470.00,59.00,52.00,0.0000,952.57,0,0,0.0000,NOT_RUN,0,103,1545,0,1,50,19,0,0,0,0
161,0,1,1,ACCEPT,4.3914,1.1395,49,1,-3,0.0408,800.12,1188.64,94.49,255.34,214.00,491.00,68.00,48.00,0.0000,911.18,1,1,2.3980,ACCEPT,0,204,2112,840,1,50,49,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.2716,1.2143,-17,1,-7,0.1176,800.12,1188.64,94.49,255.34,240.00,520.50,58.00,47.00,0.0000,871.87,0,0,0.0000,NOT_RUN,0,41,2619,0,1,50,17,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.1208,1.1333,-17,-1,-2,0.4706,800.12,1188.64,94.49,255.34,248.50,539.00,59.00,44.00,0.0000,852.25,0,0,0.0000,NOT_RUN,0,43,2168,0,1,50,17,0,0,0,0
164,0,1,1,ACCEPT,6.0709,1.0714,15,0,4,0.4667,800.12,1220.58,94.49,255.34,266.50,559.00,57.00,44.00,0.0000,849.97,1,0,1.5647,LOW_CONF,0,45,3496,644,1,50,15,0,0,0,0
165,0,1,1,ACCEPT,5.7701,1.1667,7,-2,-21,0.4286,794.22,1052.91,94.49,255.34,269.00,566.50,52.00,41.00,0.0000,715.85,1,0,2.1074,ACCEPT,0,26,5124,460,1,50,7,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.3180,1.1429,-8,1,-9,0.2500,794.22,1052.91,94.49,255.34,267.00,575.50,48.00,43.00,0.0000,711.25,0,0,0.0000,NOT_RUN,0,27,5004,0,1,50,8,0,0,0,0
