frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,0,NEGATIVE_PEAK,-4.9240,1.2561,-206,2,9,0.1845,265.56,215.12,201.76,151.84,256.50,151.00,163.00,190.00,0.3939,64.76,0,0,0.0000,NOT_RUN,0,896,812,0,1,50,206,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.7791,1.2532,-198,2,9,0.1970,265.56,215.12,201.76,151.84,256.00,150.50,162.00,191.00,0.3907,65.33,0,0,0.0000,NOT_RUN,0,890,784,0,1,50,198,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.8597,1.1939,-197,2,9,0.1878,265.56,215.12,201.76,151.84,257.00,151.00,160.00,192.00,0.3910,64.69,0,0,0.0000,NOT_RUN,0,884,806,0,1,50,197,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.7102,1.2000,-192,2,9,0.2344,265.56,215.12,201.76,151.84,256.00,151.00,160.00,194.00,0.3932,64.83,0,0,0.0000,NOT_RUN,0,885,812,0,1,50,192,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.6416,1.2390,-197,2,10,0.2843,265.56,215.12,201.76,151.84,255.00,151.00,160.00,194.00,0.3932,64.99,0,0,0.0000,NOT_RUN,0,953,905,0,1,50,197,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.9008,1.3043,-210,2,10,0.2905,265.56,215.12,201.76,151.84,255.50,150.00,161.00,198.00,0.3943,65.90,0,0,0.0000,NOT_RUN,0,948,872,0,1,50,210,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.9925,1.3145,-209,2,10,0.3014,265.56,215.12,201.76,151.84,255.50,150.50,161.00,199.00,0.3978,65.40,0,0,0.0000,NOT_RUN,0,931,873,0,1,50,209,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.9013,1.2812,-205,2,10,0.3951,265.56,215.12,201.76,151.84,256.50,152.00,159.00,198.00,0.4009,63.77,0,0,0.0000,NOT_RUN,0,957,858,0,1,50,205,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.7268,1.2516,-199,2,10,0.3819,265.56,215.12,201.76,151.84,255.00,151.00,160.00,198.00,0.3976,64.99,0,0,0.0000,NOT_RUN,0,979,896,0,1,50,199,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.5833,1.2138,-193,2,10,0.4352,265.56,215.12,201.76,151.84,255.50,151.00,161.00,200.00,0.4014,64.91,0,0,0.0000,NOT_RUN,0,981,919,0,1,50,193,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.4137,1.2318,-186,2,10,0.4839,265.56,215.12,201.76,151.84,255.50,151.00,161.00,200.00,0.4014,64.91,0,0,0.0000,NOT_RUN,0,990,938,0,1,50,186,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.4575,1.2237,-186,2,10,0.4677,265.56,215.12,201.76,151.84,255.50,149.50,161.00,201.00,0.3950,66.39,0,0,0.0000,NOT_RUN,0,973,936,0,1,50,186,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.4474,1.2288,-188,2,10,0.4468,265.56,215.12,201.76,151.84,254.50,149.50,159.00,203.00,0.3938,66.55,0,0,0.0000,NOT_RUN,0,1000,916,0,1,50,188,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.6290,1.3265,-195,2,10,0.4256,265.56,215.12,201.76,151.84,255.00,149.00,160.00,206.00,0.3962,66.96,0,0,0.0000,NOT_RUN,0,1009,900,0,1,50,195,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.6069,1.3356,-195,2,10,0.4359,265.56,215.12,201.76,151.84,255.00,147.00,160.00,212.00,0.3928,68.94,0,0,0.0000,NOT_RUN,0,1024,894,0,1,50,195,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.5255,1.3688,-193,2,10,0.4663,265.56,215.12,201.76,151.84,254.50,146.50,157.00,213.00,0.3866,69.51,0,0,0.0000,NOT_RUN,0,1021,893,0,1,50,193,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.4595,1.3077,-187,2,10,0.4920,265.56,215.12,201.76,151.84,255.00,145.00,158.00,216.00,0.3843,70.92,0,0,0.0000,NOT_RUN,0,1008,951,0,1,50,187,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.4936,1.2877,-188,1,10,0.5106,265.56,215.12,201.76,151.84,255.50,143.00,155.00,218.00,0.3724,72.82,0,0,0.0000,NOT_RUN,0,1001,942,0,1,50,188,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.9175,1.4500,-203,1,10,0.4433,265.56,215.12,201.76,151.84,252.00,141.00,162.00,224.00,0.3802,75.36,0,0,0.0000,NOT_RUN,0,1000,944,0,1,50,203,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.7994,1.3901,-196,-1,9,0.4949,265.56,215.12,201.76,151.84,253.00,138.00,160.00,230.00,0.3699,78.14,0,0,0.0000,NOT_RUN,0,978,915,0,1,50,196,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.8875,1.3537,-199,-1,9,0.4623,265.56,215.12,201.76,151.84,254.50,138.50,157.00,231.00,0.3687,77.42,0,0,0.0000,NOT_RUN,0,960,926,0,1,50,199,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.9077,1.4069,-204,-1,9,0.4902,265.56,215.12,201.76,151.84,254.50,139.50,157.00,231.00,0.3731,76.43,0,0,0.0000,NOT_RUN,0,1002,927,0,1,50,204,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.8341,1.4565,-201,-1,9,0.5323,265.56,215.12,201.76,151.84,254.00,139.50,156.00,231.00,0.3716,76.50,0,0,0.0000,NOT_RUN,0,1031,939,0,1,50,201,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.8351,1.5075,-202,-1,9,0.5248,265.56,215.12,201.76,151.84,253.50,142.50,155.00,227.00,0.3794,73.62,0,0,0.0000,NOT_RUN,0,1050,922,0,1,50,202,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.8855,1.4851,-199,-1,9,0.5779,265.56,215.12,201.76,151.84,252.50,143.50,157.00,227.00,0.3871,72.81,0,0,0.0000,NOT_RUN,0,1015,930,0,1,50,199,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.8647,1.4599,-200,-1,9,0.5900,265.56,215.12,201.76,151.84,252.00,146.00,156.00,222.00,0.3919,70.44,0,0,0.0000,NOT_RUN,0,1075,909,0,1,50,200,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.1167,1.5746,-211,-2,9,0.5403,265.56,215.12,201.76,151.84,251.50,148.00,155.00,222.00,0.3995,68.58,0,0,0.0000,NOT_RUN,0,1068,905,0,1,50,211,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.1085,1.6000,-208,-1,9,0.5721,265.56,215.12,201.76,151.84,250.00,150.00,158.00,220.00,0.4121,66.96,0,0,0.0000,NOT_RUN,0,1029,881,0,1,50,208,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.0810,1.5294,-208,-2,9,0.5433,265.56,215.12,201.76,151.84,250.00,148.50,156.00,219.00,0.4005,68.42,0,0,0.0000,NOT_RUN,0,997,890,0,1,50,208,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.8616,1.4571,-204,-2,10,0.5686,265.56,215.12,201.76,151.84,250.50,149.50,155.00,223.00,0.4075,67.33,0,0,0.0000,NOT_RUN,0,976,888,0,1,50,204,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.8071,1.3490,-201,-2,10,0.5622,265.56,215.12,201.76,151.84,249.50,148.50,155.00,223.00,0.4028,68.53,0,0,0.0000,NOT_RUN,0,949,909,0,1,50,201,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.0250,1.3548,-210,-3,9,0.5238,265.56,215.12,201.76,151.84,246.50,147.00,161.00,220.00,0.4027,70.74,0,0,0.0000,NOT_RUN,0,904,900,0,1,50,210,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.2558,1.3949,-219,-3,9,0.5160,265.56,215.12,201.76,151.84,246.50,147.00,161.00,220.00,0.4027,70.74,0,0,0.0000,NOT_RUN,0,876,922,0,1,50,219,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.2667,1.4079,-214,-3,9,0.4579,265.56,215.12,201.76,151.84,245.00,146.50,160.00,219.00,0.3977,71.64,0,0,0.0000,NOT_RUN,0,853,922,0,1,50,214,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.2433,1.2963,-210,-3,9,0.4381,265.56,215.12,201.76,151.84,244.00,145.50,160.00,219.00,0.3906,72.89,0,0,0.0000,NOT_RUN,0,826,911,0,1,50,210,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.0570,1.1271,-204,-3,9,0.4902,265.56,215.12,201.76,151.84,242.50,146.00,163.00,220.00,0.3886,72.87,0,0,0.0000,NOT_RUN,0,778,894,0,1,50,204,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.0731,1.0410,-203,-3,9,0.4581,265.56,215.12,201.76,151.84,243.50,146.00,159.00,218.00,0.3903,72.56,0,0,0.0000,NOT_RUN,0,730,884,0,1,50,203,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.7752,1.0412,-202,6,-3,0.5446,265.56,215.12,201.76,151.84,240.50,145.00,157.00,224.00,0.3817,74.47,0,0,0.0000,NOT_RUN,0,741,887,0,1,50,202,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.0314,1.1751,-208,-3,9,0.5817,265.56,215.12,201.76,151.84,235.00,145.50,144.00,223.00,0.3646,76.04,0,0,0.0000,NOT_RUN,0,728,905,0,1,50,208,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.8771,1.1714,-205,-3,8,0.6341,265.56,215.12,201.76,151.84,233.50,143.50,139.00,225.00,0.3531,78.47,0,0,0.0000,NOT_RUN,0,771,894,0,1,50,205,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.2070,1.1534,-218,-3,8,0.5872,265.56,215.12,201.76,151.84,235.00,142.00,142.00,228.00,0.3549,79.25,0,0,0.0000,NOT_RUN,0,792,994,0,1,50,218,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.1204,1.0863,-214,-2,8,0.6028,265.56,215.12,201.76,151.84,237.00,140.00,144.00,226.00,0.3502,80.37,0,0,0.0000,NOT_RUN,0,788,951,0,1,50,214,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.8834,1.1196,-206,-3,7,0.6456,265.56,215.12,201.76,151.84,237.00,139.00,142.00,220.00,0.3369,81.31,0,0,0.0000,NOT_RUN,0,782,974,0,1,50,206,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.0001,1.0455,-207,-3,7,0.7874,265.56,215.12,201.76,151.84,237.50,139.50,141.00,211.00,0.3281,80.66,0,0,0.0000,NOT_RUN,0,771,944,0,1,50,207,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.0461,1.0938,-210,-2,7,0.8000,265.56,215.12,201.76,151.84,238.00,139.00,142.00,202.00,0.3180,80.96,0,0,0.0000,NOT_RUN,0,758,955,0,1,50,210,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.8502,1.0847,-205,-2,7,0.7171,265.56,215.12,201.76,151.84,238.50,135.50,145.00,197.00,0.3024,84.10,0,0,0.0000,NOT_RUN,0,765,954,0,1,50,205,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.8408,1.0677,-205,-2,7,0.6195,265.56,215.12,201.76,151.84,239.00,131.00,142.00,196.00,0.2789,88.22,0,0,0.0000,NOT_RUN,0,746,947,0,1,50,205,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.9377,1.0246,-208,-2,6,0.5481,265.56,215.12,201.76,151.84,239.00,130.00,138.00,190.00,0.2630,89.17,0,0,0.0000,NOT_RUN,0,701,942,0,1,50,208,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.8568,1.0615,-207,-2,6,0.6087,265.56,215.12,201.76,151.84,238.00,127.00,142.00,192.00,0.2587,92.33,0,0,0.0000,NOT_RUN,0,661,962,0,1,50,207,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.8383,1.1629,-207,-2,6,0.7101,265.56,215.12,201.76,151.84,237.50,124.00,143.00,192.00,0.2483,95.35,0,0,0.0000,NOT_RUN,0,627,917,0,1,50,207,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.6693,1.1105,-201,-1,6,0.7811,265.56,215.12,201.76,151.84,235.50,121.50,145.00,189.00,0.2340,98.33,0,0,0.0000,NOT_RUN,0,594,927,0,1,50,201,0,0,0,0
104,0,1,1,ACCEPT,4.6677,1.0430,194,0,-4,0.8299,265.56,196.12,201.76,151.84,235.00,118.00,146.00,190.00,0.2950,83.89,1,-2,1.6876,LOW_CONF,0,542,935,17190,1,50,194,0,0,0,0
105,0,1,1,ACCEPT,5.9328,1.3536,356,0,0,1.0000,265.56,196.12,201.76,151.84,233.50,117.00,147.00,188.00,0.2849,85.37,1,-2,1.5321,LOW_CONF,0,674,944,16013,1,50,356,0,0,0,0
106,0,1,1,ACCEPT,7.0342,1.6023,415,0,0,1.0000,265.56,196.12,201.76,151.84,235.00,115.00,144.00,188.00,0.2804,86.69,1,-3,1.4070,MAX_STEP,0,645,936,16018,1,50,415,0,0,0,0
107,0,1,1,ACCEPT,8.5839,1.7687,497,0,0,1.0000,265.56,196.12,201.76,151.84,235.00,114.50,144.00,189.00,0.2795,87.16,1,-4,1.3647,MAX_STEP,0,613,937,17910,1,50,497,0,0,0,0
108,0,1,1,ACCEPT,10.3074,1.9501,743,0,0,1.0000,265.56,196.12,201.76,151.84,235.50,117.00,143.00,184.00,0.2852,84.64,1,-3,1.4184,MAX_STEP,0,846,919,17070,1,50,743,0,0,0,0
109,0,1,1,ACCEPT,10.8301,1.9010,979,0,0,1.0000,265.56,196.12,201.76,151.84,234.50,115.00,145.00,188.00,0.2792,86.87,1,0,1.5604,LOW_CONF,0,1139,925,21415,1,50,979,0,0,0,0
110,0,1,1,ACCEPT,11.9138,2.0528,1634,0,0,1.0000,265.56,196.12,201.76,151.84,233.50,116.00,147.00,184.00,0.2765,86.30,1,-3,1.5114,MAX_STEP,0,1739,950,23156,1,50,1634,0,0,0,0
111,0,1,1,ACCEPT,12.4106,2.4144,1847,-1,-1,0.9940,259.25,191.38,194.00,146.00,234.00,116.50,146.00,175.00,0.2988,79.02,1,-1,2.3776,ACCEPT,0,1908,968,29948,1,50,1847,0,0,0,0
112,0,1,1,ACCEPT,12.7131,2.3015,2603,0,0,1.0000,259.25,191.38,186.54,140.38,232.00,120.00,150.00,172.00,0.2988,76.40,1,-1,2.6838,ACCEPT,0,2601,950,32767,1,50,2603,0,0,0,0
113,0,1,1,ACCEPT,13.4559,2.4153,3036,0,-1,0.9954,259.25,186.98,179.36,134.99,233.50,122.00,147.00,164.00,0.3164,69.90,1,-1,2.7890,ACCEPT,0,2951,967,31469,1,50,3036,0,0,0,0
114,0,1,1,ACCEPT,13.3624,2.4660,3117,0,0,1.0000,259.25,186.98,179.36,134.99,232.00,123.50,150.00,153.00,0.3065,69.09,1,0,2.9057,ACCEPT,0,3476,960,31875,1,50,3117,0,0,0,0
115,0,1,1,ACCEPT,13.3449,2.6765,3343,0,-1,0.9468,259.25,182.77,172.47,129.79,233.00,126.50,148.00,143.00,0.3272,62.09,1,-1,2.6803,ACCEPT,0,3492,957,31036,1,50,3343,0,0,0,0
116,0,1,1,ACCEPT,10.1836,2.2366,2845,0,0,1.0000,259.25,182.77,172.47,129.79,233.00,144.50,152.00,161.00,0.4512,46.40,1,0,2.4168,ACCEPT,0,3310,995,32767,1,50,2845,0,0,0,0
117,0,1,1,ACCEPT,7.8688,1.7449,2415,0,0,1.0000,259.25,182.77,172.47,129.79,232.50,143.50,151.00,155.00,0.4368,47.51,1,0,2.1425,ACCEPT,0,3876,1013,30798,1,50,2415,0,0,0,0
118,0,1,1,ACCEPT,6.4304,1.4607,2172,0,-1,0.9498,259.25,178.70,165.83,124.80,228.00,128.50,148.00,135.00,0.3266,59.13,1,-1,2.0603,ACCEPT,0,4285,1073,25535,1,50,2172,0,0,0,0
119,0,1,1,ACCEPT,7.8867,2.0873,2630,-1,0,0.9909,254.06,178.70,165.83,124.80,222.50,123.00,157.00,136.00,0.2999,64.02,1,5,1.7137,MAX_STEP,0,5149,1074,25542,1,50,2630,0,0,0,0
120,0,1,1,ACCEPT,7.6632,1.8004,2985,0,0,1.0000,254.06,178.70,165.83,124.80,217.00,115.50,168.00,153.00,0.2688,73.27,1,6,1.8571,MAX_STEP,0,5745,1141,17881,1,50,2985,0,0,0,0
121,0,1,1,ACCEPT,7.3818,1.4214,2044,1,-1,0.9256,259.25,174.80,165.83,124.80,218.50,101.50,173.00,167.00,0.2321,83.86,1,0,2.2429,ACCEPT,0,3508,1194,16682,1,50,2044,0,0,0,0
122,0,1,1,ACCEPT,7.5409,1.5665,2013,1,-3,0.8107,264.44,163.08,165.83,124.80,222.50,99.00,173.00,178.00,0.2758,76.58,1,0,2.2369,ACCEPT,0,3395,1161,18464,1,50,2013,0,0,0,0
123,0,1,1,ACCEPT,8.5181,1.3099,2426,-1,0,0.9316,259.25,163.08,159.45,120.00,230.00,91.00,184.00,172.00,0.2617,77.79,1,-1,2.6850,ACCEPT,0,3695,1124,17576,1,50,2426,0,0,0,0
124,0,1,1,ACCEPT,8.0243,1.5193,2168,0,1,0.9530,259.25,166.83,153.32,115.39,232.00,87.50,184.00,171.00,0.2251,83.88,1,-1,2.3985,ACCEPT,0,3226,1117,18727,1,50,2168,0,0,0,0
125,0,1,1,ACCEPT,8.4339,1.6455,2516,1,-1,0.9344,264.05,163.22,147.42,110.95,234.50,85.50,183.00,165.00,0.2130,83.15,1,-1,2.3101,ACCEPT,0,3455,1129,18761,1,50,2516,0,0,0,0
126,0,1,1,ACCEPT,8.9338,1.6230,2613,0,-1,0.9973,264.05,159.75,141.75,106.68,234.00,87.00,186.00,170.00,0.2312,78.71,1,-1,2.3246,ACCEPT,0,3349,1158,19339,1,50,2613,0,0,0,0
127,0,1,1,ACCEPT,9.4792,1.8507,3372,0,-1,0.8769,264.05,156.42,136.30,102.58,232.50,84.00,191.00,152.00,0.2027,78.99,1,-1,2.0142,ACCEPT,0,4241,1160,22417,1,50,3372,0,0,0,0
128,0,1,1,ACCEPT,7.0114,1.1923,2976,-1,-2,0.7161,259.78,150.02,136.30,102.58,231.50,85.00,191.00,138.00,0.2277,70.90,1,0,1.6864,LOW_CONF,0,5504,1137,27776,1,50,2976,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.2983,1.0975,-2926,8,-3,0.5619,259.78,150.02,136.30,102.58,232.50,88.00,189.00,120.00,0.2224,67.75,0,0,0.0000,NOT_RUN,0,7580,1221,0,1,50,2926,0,0,0,0
130,0,1,1,ACCEPT,5.0597,1.0647,2911,-9,-6,0.3291,221.39,130.80,136.30,102.58,235.50,91.50,183.00,117.00,0.3726,41.75,1,-1,1.9680,LOW_CONF,0,7268,1288,22678,1,50,2911,0,0,0,0
131,0,1,1,ACCEPT,4.8183,1.0401,3038,2,-3,0.5813,229.92,121.19,136.30,102.58,235.50,92.50,183.00,101.00,0.4428,29.22,1,0,2.5804,ACCEPT,0,9747,1212,26677,1,50,3038,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.0013,1.0208,-2893,-12,-1,0.3830,229.92,121.19,136.30,102.58,225.00,100.50,154.00,111.00,0.6068,21.26,0,0,0.0000,NOT_RUN,0,8510,1033,0,1,50,2893,0,0,0,0
133,0,1,1,ACCEPT,5.4175,1.0649,2790,-4,-8,0.2889,212.86,95.56,136.30,102.58,222.50,95.50,145.00,127.00,0.7089,9.64,1,0,1.9633,LOW_CONF,0,8904,1039,23681,1,50,2790,0,0,0,0
134,0,1,1,ACCEPT,10.5242,1.8391,5177,1,-2,0.6979,217.12,89.16,136.30,102.58,225.50,95.50,147.00,137.00,0.6685,10.51,1,0,2.7276,ACCEPT,0,9184,1289,22898,1,50,5177,0,0,0,0
135,0,1,1,ACCEPT,9.8780,2.0641,4475,1,-1,0.9265,221.39,85.95,136.30,102.58,219.50,94.00,157.00,146.00,0.6100,8.27,1,0,3.2280,ACCEPT,0,6688,1306,22940,1,50,4475,0,0,0,0
136,0,1,1,ACCEPT,11.4840,2.1350,4539,-1,-2,0.6404,217.12,79.55,131.06,98.63,214.00,83.00,162.00,134.00,0.5955,4.66,1,-1,3.0857,ACCEPT,0,6793,1431,22830,1,50,4539,0,0,0,0
137,0,1,1,ACCEPT,7.4828,1.6545,3405,-2,-2,0.6570,208.94,73.39,126.02,94.84,213.50,83.50,167.00,143.00,0.5005,11.09,1,-1,2.3506,ACCEPT,0,6749,1453,28435,1,50,3405,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.0352,1.1473,-4323,6,2,0.4138,208.94,73.39,126.02,94.84,213.50,82.00,171.00,148.00,0.4722,9.74,0,0,0.0000,NOT_RUN,0,7571,1575,0,1,50,4323,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.1697,1.3546,-3851,9,0,0.0543,208.94,73.39,126.02,94.84,208.50,86.50,163.00,157.00,0.4670,13.12,0,0,0.0000,NOT_RUN,0,8244,1361,0,1,50,3851,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.6743,1.5303,-4245,12,0,0.0850,208.94,73.39,126.02,94.84,208.50,89.50,141.00,157.00,0.5399,16.12,0,0,0.0000,NOT_RUN,0,6599,1444,0,1,50,4245,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.9402,1.1671,-2717,5,-8,0.7711,208.94,73.39,126.02,94.84,219.50,75.00,109.00,118.00,0.6914,10.68,0,0,0.0000,NOT_RUN,0,7434,1542,0,1,50,2717,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6156,1.0284,-2683,9,6,0.3962,208.94,73.39,126.02,94.84,220.00,80.50,108.00,115.00,0.7015,13.15,0,0,0.0000,NOT_RUN,0,8166,1643,0,1,50,2683,0,0,0,0
143,0,1,1,ACCEPT,6.6990,1.3444,3654,-2,-4,0.0676,201.06,61.52,126.02,94.84,228.00,84.50,98.00,101.00,0.4120,35.41,1,0,2.3400,ACCEPT,0,7052,1727,26845,1,50,3654,0,0,0,0
144,0,1,1,ACCEPT,6.4598,1.1542,3751,-7,-5,0.6025,173.50,46.67,126.02,94.84,232.50,82.50,97.00,79.00,0.1584,69.03,1,-6,1.2181,MAX_STEP,0,8620,1703,27366,1,50,3751,0,0,0,0
145,0,1,1,ACCEPT,7.4242,1.5376,3881,1,0,0.9668,177.44,46.67,126.02,94.84,232.50,117.00,75.00,142.00,0.1071,89.32,1,-7,0.9474,MAX_STEP,0,10049,1507,20305,1,50,3881,0,0,0,0
146,0,1,1,ACCEPT,9.5834,1.8368,3387,2,1,0.8884,185.31,49.64,126.02,94.84,235.00,119.00,56.00,122.00,0.0940,85.32,1,-8,1.5615,MAX_STEP,0,6275,1375,20321,1,50,3387,0,0,0,0
147,0,1,1,ACCEPT,10.9656,2.0730,3466,2,1,0.8953,193.19,52.61,126.02,94.84,201.00,112.50,116.00,105.00,0.2312,60.40,1,-4,1.6563,MAX_STEP,0,5678,1321,20927,1,50,3466,0,0,0,0
148,0,1,1,ACCEPT,12.2288,2.1117,4139,1,1,0.9790,197.12,55.58,126.02,94.84,199.00,106.00,110.00,88.00,0.2634,50.46,1,-4,1.5977,MAX_STEP,0,6453,1215,18653,1,50,4139,0,0,0,0
149,0,1,1,ACCEPT,11.1968,2.1868,3606,1,0,0.9462,201.06,55.58,126.02,94.84,190.00,128.00,84.00,48.00,0.0000,73.26,1,-2,0.9986,LOW_CONF,0,5337,1088,18116,1,50,3606,0,0,0,0
150,0,1,1,ACCEPT,11.5346,2.1102,3619,2,1,0.8815,208.94,58.55,126.02,94.84,196.00,123.50,98.00,61.00,0.0763,66.23,1,-1,1.9391,LOW_CONF,0,5171,1023,17200,1,50,3619,0,0,0,0
151,0,1,1,ACCEPT,10.6850,1.9214,3643,0,0,1.0000,208.94,58.55,126.02,94.84,195.50,123.50,97.00,73.00,0.1070,66.33,1,0,1.7978,LOW_CONF,0,5328,1053,17991,1,50,3643,0,0,0,0
152,0,1,1,ACCEPT,10.1149,1.4939,4062,0,0,1.0000,208.94,58.55,126.02,94.84,209.50,138.50,73.00,49.00,0.0000,79.96,1,0,2.5998,ACCEPT,0,6245,1018,18891,1,50,4062,0,0,0,0
153,0,1,1,ACCEPT,10.1826,1.5388,4061,0,0,1.0000,208.94,58.55,116.51,87.68,205.50,143.50,89.00,59.00,0.0000,85.02,1,-2,2.8092,ACCEPT,0,6641,959,19848,1,50,4061,0,0,0,0
154,0,1,1,ACCEPT,10.8498,1.9514,3737,1,0,0.9746,212.58,58.55,107.72,81.07,204.00,143.50,94.00,65.00,0.0000,85.39,1,-2,2.8339,ACCEPT,0,5903,978,20104,1,50,3737,0,0,0,0
155,0,1,1,ACCEPT,10.1507,2.2109,3239,1,0,0.9481,215.94,58.55,107.72,81.07,201.00,144.50,104.00,71.00,0.0000,87.24,1,-3,2.8716,MAX_STEP,0,5213,1034,19514,1,50,3239,0,0,0,0
156,0,1,1,ACCEPT,9.0121,1.7231,3217,1,-1,0.8583,219.30,56.02,107.72,81.07,199.50,139.00,99.00,92.00,0.0169,85.31,1,-9,2.2141,MAX_STEP,0,6412,978,21995,1,50,3217,0,0,0,0
157,0,1,1,ACCEPT,8.1455,1.4651,3144,-1,-1,0.7748,215.94,53.48,107.72,81.07,203.00,139.50,98.00,95.00,0.0102,86.98,1,-15,1.9248,MAX_STEP,0,5586,898,26953,1,50,3144,0,0,0,0
158,0,1,1,ACCEPT,9.5394,1.8564,3904,-1,-3,0.2303,212.58,45.89,107.72,81.07,203.50,143.00,101.00,98.00,0.0000,97.53,1,5,1.6121,MAX_STEP,0,6343,913,30331,1,50,3904,0,0,0,0
159,0,1,1,ACCEPT,10.6265,1.6730,5131,0,-4,0.1487,212.58,35.77,107.72,81.07,201.50,148.50,101.00,93.00,0.0000,113.28,1,1,1.8848,LOW_CONF,0,6812,856,32767,1,50,5131,0,0,0,0
160,0,1,1,ACCEPT,9.1744,1.1652,3463,6,2,0.7531,232.73,40.83,107.72,81.07,202.00,155.00,102.00,88.00,0.0000,118.24,1,1,1.4134,LOW_CONF,0,5748,616,32767,1,50,3463,0,0,0,0
161,0,1,1,ACCEPT,9.3498,1.1830,3006,2,1,0.8673,239.45,43.36,107.72,81.07,198.50,161.50,101.00,75.00,0.0000,125.04,1,1,1.8157,LOW_CONF,0,5038,691,32767,1,50,3006,0,0,0,0
162,0,1,1,ACCEPT,12.1797,1.7170,4229,1,1,0.8572,242.81,45.89,112.03,84.31,200.00,168.50,98.00,71.00,0.0000,129.87,1,1,2.3317,ACCEPT,0,5570,1029,32767,1,50,4229,0,0,0,0
163,0,1,1,ACCEPT,10.3231,1.8550,3660,-1,1,0.8508,239.31,48.53,116.51,87.68,200.00,170.50,98.00,71.00,0.0000,128.15,1,1,2.0189,ACCEPT,0,6010,1131,32767,1,50,3660,0,0,0,0
164,0,1,1,ACCEPT,12.7883,1.7046,4882,0,1,0.9799,239.31,51.27,116.51,87.68,206.50,172.00,77.00,70.00,0.0000,125.11,1,0,2.5345,ACCEPT,0,6777,1059,32767,1,50,4882,0,0,0,0
