frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
223,0,1,0,NEGATIVE_PEAK,-3.7010,1.0000,-4,6,10,0.5000,7295.20,894.55,439.13,242.28,307.00,662.00,310.00,108.00,0.0000,6992.07,0,0,0.0000,NOT_RUN,0,17,2580,0,0,0,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.9430,1.1000,-11,6,-10,0.0000,7295.20,894.55,439.13,242.28,296.00,659.00,316.00,118.00,0.0000,7003.17,0,0,0.0000,NOT_RUN,0,34,2699,0,0,0,11,0,0,0,0
225,0,1,1,ACCEPT,4.8642,1.1818,13,9,13,0.5385,7418.67,993.06,422.24,232.96,289.00,662.00,324.00,114.00,0.0000,7137.35,1,-1,2.8011,ACCEPT,0,70,7680,568,0,0,13,0,0,0,0
226,0,1,1,ACCEPT,5.3063,1.1429,8,9,19,0.2500,7537.36,1131.41,439.13,242.28,281.00,656.00,330.00,120.00,0.0000,7271.92,1,1,2.4709,ACCEPT,0,39,8548,580,0,0,8,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.8746,1.1111,-10,8,6,0.6000,7537.36,1131.41,439.13,242.28,274.00,646.50,340.00,119.00,0.0000,7279.53,0,0,0.0000,NOT_RUN,0,48,7132,0,0,0,10,0,0,0,0
228,0,1,1,ACCEPT,4.7886,1.0000,3,5,25,0.6667,7605.95,1320.86,439.13,242.28,259.50,633.50,363.00,121.00,0.0000,7378.54,1,-3,2.2952,MAX_STEP,0,16,705,4092,0,0,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.2648,1.0000,-5,5,-2,0.4000,7605.95,1320.86,439.13,242.28,248.50,633.50,371.00,119.00,0.0000,7389.49,0,0,0.0000,NOT_RUN,0,14,4051,0,0,0,5,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.7467,1.0000,-3,3,-14,0.6667,7605.95,1320.86,439.13,242.28,237.50,653.00,393.00,116.00,0.0000,7398.66,0,0,0.0000,NOT_RUN,0,11,4814,0,0,0,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.4374,1.0000,-3,1,-11,0.6667,7605.95,1320.86,439.13,242.28,238.00,657.50,384.00,117.00,0.0000,7397.75,0,0,0.0000,NOT_RUN,0,16,4050,0,0,0,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.2074,1.0000,-3,-26,-1,0.3333,7605.95,1320.86,439.13,242.28,243.50,642.50,373.00,113.00,0.0000,7393.64,0,0,0.0000,NOT_RUN,0,11,3277,0,0,0,3,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.3861,1.0000,-4,4,-9,0.2500,7605.95,1320.86,439.13,242.28,244.00,638.00,354.00,114.00,0.0000,7393.55,0,0,0.0000,NOT_RUN,0,19,2927,0,0,0,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.2171,1.0000,-3,0,-1,0.6667,7605.95,1320.86,439.13,242.28,240.00,644.50,362.00,117.00,0.0000,7396.94,0,0,0.0000,NOT_RUN,0,17,2744,0,0,0,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.4580,1.0000,-3,-26,-1,0.3333,7605.95,1320.86,439.13,242.28,238.50,633.50,377.00,115.00,0.0000,7399.45,0,0,0.0000,NOT_RUN,0,10,2609,0,0,0,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.1293,1.0000,-3,1,-2,0.3333,7605.95,1320.86,439.13,242.28,229.50,634.00,397.00,118.00,0.0000,7408.36,0,0,0.0000,NOT_RUN,0,11,2269,0,0,0,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.5049,1.0000,-3,0,-1,0.6667,7605.95,1320.86,439.13,242.28,223.00,626.50,414.00,119.00,0.0000,7415.53,0,0,0.0000,NOT_RUN,0,13,1936,0,0,0,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-2.7926,1.0000,-3,0,-2,0.6667,7605.95,1320.86,439.13,242.28,216.00,621.00,432.00,122.00,0.0000,7423.02,0,0,0.0000,NOT_RUN,0,20,1800,0,0,0,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.5114,1.0000,-3,3,-5,0.3333,7605.95,1320.86,439.13,242.28,219.50,621.50,439.00,135.00,0.0000,7419.49,0,0,0.0000,NOT_RUN,0,15,1374,0,0,0,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.0692,1.0000,-3,1,-5,0.3333,7605.95,1320.86,439.13,242.28,223.00,627.00,446.00,136.00,0.0000,7415.49,0,0,0.0000,NOT_RUN,0,16,1382,0,0,0,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18352,8648,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,14.1943,2.9866,1114,0,-1,0.8250,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,1704,15741,6743,1,50,1114,0,0,0,0
2,0,1,1,ACCEPT,9.8076,1.9111,946,0,-6,0.1966,356.50,683.03,209.04,125.84,360.50,688.50,213.00,123.00,0.8833,6.78,1,1,2.8832,ACCEPT,0,1203,13461,9003,1,50,946,0,0,0,0
3,0,1,1,ACCEPT,6.8997,1.1083,880,-6,-6,0.7955,317.31,659.41,209.04,125.84,358.00,682.50,212.00,119.00,0.4866,46.78,1,-1,1.8413,LOW_CONF,0,1691,12635,7271,1,50,880,0,0,0,0
4,0,1,1,ACCEPT,7.3581,1.4981,806,0,2,0.4690,317.31,667.28,201.00,121.00,344.00,683.50,194.00,103.00,0.5855,31.23,1,-1,2.0584,ACCEPT,0,1474,10838,7337,1,50,806,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.8504,1.1625,-744,2,-5,0.2702,317.31,667.28,201.00,121.00,342.00,687.00,152.00,96.00,0.5299,31.60,0,0,0.0000,NOT_RUN,0,1974,10024,0,1,50,744,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.8802,1.4917,-895,2,1,0.5832,317.31,667.28,201.00,121.00,321.00,691.00,118.00,94.00,0.3873,24.00,0,0,0.0000,NOT_RUN,0,1886,8438,0,1,50,895,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.5510,1.2244,-693,0,4,0.4156,317.31,667.28,201.00,121.00,313.50,692.00,129.00,86.00,0.4025,25.01,0,0,0.0000,NOT_RUN,0,1774,7047,0,1,50,693,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.3768,1.4178,-716,0,3,0.6006,317.31,667.28,201.00,121.00,316.00,684.00,148.00,94.00,0.5418,16.77,0,0,0.0000,NOT_RUN,0,1847,6131,0,1,50,716,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.1073,1.2811,-711,0,2,0.8720,317.31,667.28,201.00,121.00,320.50,674.00,147.00,94.00,0.5682,7.44,0,0,0.0000,NOT_RUN,0,1952,5139,0,1,50,711,0,0,0,0
10,0,1,1,ACCEPT,5.7029,1.0145,768,3,1,0.3372,336.16,671.06,201.00,121.00,315.50,670.00,147.00,92.00,0.5561,20.68,1,0,2.0829,ACCEPT,0,1990,3733,12041,1,50,768,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.9526,1.0018,-1102,1,-6,0.9338,336.16,671.06,201.00,121.00,312.00,671.00,156.00,92.00,0.5802,24.16,0,0,0.0000,NOT_RUN,0,2600,4074,0,1,50,1102,0,0,0,0
12,0,1,1,ACCEPT,5.8759,1.1183,1257,-1,1,0.8592,329.88,674.84,201.00,121.00,306.00,667.00,158.00,82.00,0.5205,25.13,1,6,1.6280,MAX_STEP,0,3196,4740,12346,1,50,1257,0,0,0,0
13,0,1,1,ACCEPT,6.5647,1.2796,1295,-1,1,0.8625,323.59,678.62,201.00,121.00,302.50,670.50,155.00,77.00,0.4907,22.60,1,0,2.4989,ACCEPT,0,2720,4574,13002,1,50,1295,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.4273,1.0534,-1066,-6,-9,0.8152,323.59,678.62,201.00,121.00,291.50,663.50,117.00,75.00,0.3608,35.48,0,0,0.0000,NOT_RUN,0,2757,4720,0,1,50,1066,0,0,0,0
15,0,1,1,ACCEPT,6.7026,1.3923,1267,4,4,0.0268,348.72,693.75,209.04,125.84,273.00,658.00,118.00,78.00,0.1956,83.73,1,1,2.6125,ACCEPT,0,2817,4583,10827,1,50,1267,0,0,0,0
16,0,1,1,ACCEPT,9.5970,2.0504,1384,2,-3,0.4075,361.78,681.94,209.04,125.84,273.50,643.00,135.00,88.00,0.1752,96.49,1,0,2.8619,ACCEPT,0,1509,3535,13069,1,50,1384,0,0,0,0
17,0,1,1,ACCEPT,10.8098,1.8697,1780,2,2,0.3039,374.84,689.81,201.00,121.00,283.50,653.00,135.00,92.00,0.1701,98.48,1,-1,2.5950,ACCEPT,0,2157,3451,13683,1,50,1780,0,0,0,0
18,0,1,1,ACCEPT,11.0764,1.7935,1607,2,-1,0.6217,387.41,686.03,185.84,111.87,294.00,644.50,140.00,93.00,0.1431,102.22,1,-2,2.8949,ACCEPT,0,1549,3229,12265,1,50,1607,0,0,0,0
19,0,1,1,ACCEPT,12.4693,2.4382,1636,0,-1,0.8875,387.41,682.53,185.84,111.87,297.00,641.50,146.00,93.00,0.1560,99.28,1,0,3.0134,ACCEPT,0,1645,3242,12794,1,50,1636,0,0,0,0
20,0,1,1,ACCEPT,12.5777,2.6322,1682,1,-1,0.8288,393.22,679.03,185.84,111.87,306.00,640.50,160.00,89.00,0.1785,95.35,1,0,3.0867,ACCEPT,0,1764,3361,12857,1,50,1682,0,0,0,0
21,0,1,1,ACCEPT,12.2052,2.5093,1488,1,0,0.9993,399.03,679.03,185.84,111.87,306.00,644.00,160.00,84.00,0.1721,99.41,1,0,3.0652,ACCEPT,0,1768,3627,14618,1,50,1488,0,0,0,0
22,0,1,1,ACCEPT,12.2184,2.4211,1535,-2,-3,0.4039,387.41,668.53,201.00,121.00,297.50,635.50,153.00,75.00,0.1878,95.78,1,2,2.2302,ACCEPT,0,1842,3638,13175,1,50,1535,0,0,0,0
23,0,1,1,ACCEPT,13.9604,2.5796,1620,-2,1,0.5759,374.84,672.31,201.00,121.00,288.00,640.50,136.00,71.00,0.1824,92.49,1,0,2.2431,ACCEPT,0,1820,4250,12886,1,50,1620,0,0,0,0
24,0,1,1,ACCEPT,10.8249,1.9699,1245,-4,1,0.1012,349.72,676.09,201.00,121.00,290.50,640.00,87.00,78.00,0.2089,69.35,1,0,2.3528,ACCEPT,0,1856,4411,10112,1,50,1245,0,0,0,0
25,0,1,1,ACCEPT,9.3877,1.3703,988,-2,-1,0.6316,337.16,672.31,201.00,121.00,286.50,641.00,93.00,76.00,0.2485,59.55,1,0,2.4634,ACCEPT,0,1927,4142,10507,1,50,988,0,0,0,0
26,0,1,1,ACCEPT,9.2684,1.2084,922,-4,-1,0.0228,312.03,668.53,201.00,121.00,286.00,638.50,106.00,75.00,0.2874,39.74,1,0,2.2526,ACCEPT,0,1442,3721,11449,1,50,922,0,0,0,0
27,0,1,1,ACCEPT,13.7367,1.9482,1167,-2,-1,0.6752,299.47,664.75,193.27,116.35,292.50,636.50,107.00,73.00,0.3065,29.10,1,-1,2.7098,ACCEPT,0,1111,3447,12939,1,50,1167,0,0,0,0
28,0,1,1,ACCEPT,11.8809,1.4504,1388,0,2,0.6369,299.47,672.03,193.27,116.35,299.00,644.00,100.00,70.00,0.2836,28.04,1,0,2.5019,ACCEPT,0,1474,3178,16794,1,50,1388,0,0,0,0
29,0,1,1,ACCEPT,14.1231,1.6000,1696,0,-4,0.0283,299.47,657.47,201.00,121.00,300.00,629.00,108.00,66.00,0.2875,28.47,1,1,2.3271,ACCEPT,0,1551,3292,12980,1,50,1696,0,0,0,0
30,0,1,1,ACCEPT,13.8329,1.9386,1547,1,-2,0.7175,305.75,649.91,193.27,116.35,300.00,621.50,114.00,61.00,0.3044,28.98,1,-1,2.9214,ACCEPT,0,1675,3472,15810,1,50,1547,0,0,0,0
31,0,1,1,ACCEPT,10.3015,1.5230,1721,1,1,0.8170,311.80,653.55,185.84,111.87,298.00,623.50,108.00,61.00,0.2861,33.06,1,-1,3.0879,ACCEPT,0,2626,3477,16315,1,50,1721,0,0,0,0
32,0,1,1,ACCEPT,10.7952,1.6322,1611,1,0,0.9944,317.61,653.55,178.69,107.57,288.50,623.50,97.00,63.00,0.2682,41.84,1,-1,3.2766,ACCEPT,0,2557,3783,14315,1,50,1611,0,0,0,0
33,0,1,1,ACCEPT,15.3455,2.1877,1772,0,-3,0.3126,317.61,643.47,178.69,107.57,287.00,613.50,92.00,65.00,0.2588,42.84,1,0,3.2129,ACCEPT,0,1997,3710,14340,1,50,1772,0,0,0,0
34,0,1,1,ACCEPT,13.8468,2.1747,1718,5,-3,0.6321,345.50,633.39,178.69,107.57,286.50,608.50,99.00,63.00,0.2337,64.04,1,0,2.4245,ACCEPT,0,2133,3499,13406,1,50,1718,0,0,0,0
35,0,1,1,ACCEPT,15.5857,2.7300,1739,2,-1,0.7458,356.66,630.03,178.69,107.57,287.50,606.50,95.00,59.00,0.1917,73.05,1,0,2.5002,ACCEPT,0,1736,3670,13553,1,50,1739,0,0,0,0
36,0,1,1,ACCEPT,17.9702,3.2750,1798,2,-2,0.4894,367.81,623.31,178.69,107.57,296.00,601.00,96.00,52.00,0.1638,75.20,1,0,2.4559,ACCEPT,0,1514,3530,13521,1,50,1798,0,0,0,0
37,0,1,1,ACCEPT,16.7737,2.9214,1636,1,-2,0.6907,373.39,616.59,178.69,107.57,303.50,594.00,95.00,54.00,0.1744,73.45,1,0,2.5081,ACCEPT,0,1399,3446,14880,1,50,1636,0,0,0,0
38,0,1,1,ACCEPT,16.8991,2.3879,2376,1,2,0.6254,378.97,623.31,178.69,107.57,311.00,601.00,104.00,54.00,0.1898,71.54,1,0,2.4757,ACCEPT,0,2032,3813,15060,1,50,2376,0,0,0,0
39,0,1,1,ACCEPT,16.4525,2.9793,2741,-1,5,0.0770,373.39,640.11,178.69,107.57,307.00,614.50,100.00,55.00,0.1938,71.16,1,0,2.3524,ACCEPT,0,2436,4206,13861,1,50,2741,0,0,0,0
40,0,1,1,ACCEPT,17.0930,2.5487,2225,0,-3,0.5321,373.39,630.03,178.69,107.57,305.50,605.00,101.00,56.00,0.1933,72.36,1,0,2.4511,ACCEPT,0,2229,4073,16261,1,50,2225,0,0,0,0
41,0,1,1,ACCEPT,17.6179,3.3506,2456,-1,-3,0.3037,367.81,619.95,178.69,107.57,302.00,594.50,94.00,57.00,0.1949,70.56,1,1,1.9882,LOW_CONF,0,2478,4175,13635,1,50,2456,0,0,0,0
42,0,1,1,ACCEPT,18.9498,3.6911,1864,-2,-5,0.0043,356.66,603.16,178.69,107.57,301.50,574.00,75.00,64.00,0.2034,62.39,1,0,2.5607,ACCEPT,0,1909,3935,11388,1,50,1864,0,0,0,0
43,0,1,1,ACCEPT,20.2402,3.2942,1601,-4,-4,0.0525,334.34,589.72,178.69,107.57,296.50,557.50,67.00,73.00,0.1924,49.70,1,0,2.6754,ACCEPT,0,1619,3909,10801,1,50,1601,0,0,0,0
44,0,1,1,ACCEPT,16.6982,2.4204,1520,-3,-1,0.3191,317.61,586.36,185.84,111.87,287.00,554.50,62.00,79.00,0.1813,44.18,1,1,2.2735,ACCEPT,0,1614,3920,11573,1,50,1520,0,0,0,0
45,0,1,1,ACCEPT,15.8306,2.2096,1708,-1,1,0.8519,311.80,589.86,185.84,111.87,281.50,554.00,57.00,82.00,0.1584,46.94,1,0,2.2105,ACCEPT,0,1804,3904,10308,1,50,1708,0,0,0,0
46,0,1,1,ACCEPT,13.2277,1.6508,1073,-1,-1,0.9795,305.98,586.36,185.84,111.87,280.50,548.50,57.00,95.00,0.1664,45.64,1,0,1.9208,LOW_CONF,0,1404,3825,10934,1,50,1073,0,0,0,0
47,0,1,1,ACCEPT,12.0542,1.4041,1084,1,0,0.8054,311.80,586.36,185.84,111.87,290.00,547.50,58.00,109.00,0.1808,44.56,1,0,1.9348,LOW_CONF,0,1510,3747,11409,1,50,1084,0,0,0,0
48,0,1,1,ACCEPT,15.2450,2.0904,1133,3,-4,0.1395,329.23,572.36,185.84,111.87,307.50,528.00,65.00,108.00,0.1810,49.40,1,0,1.8455,LOW_CONF,0,1389,3761,8976,1,50,1133,0,0,0,0
49,0,1,1,ACCEPT,11.9474,1.3485,979,0,2,0.7875,329.23,579.36,185.84,111.87,307.50,537.00,53.00,110.00,0.1581,47.61,1,0,1.5470,LOW_CONF,0,1189,3763,9868,1,50,979,0,0,0,0
50,0,1,1,ACCEPT,11.0529,1.4385,456,2,-9,0.0175,340.86,547.86,185.84,111.87,315.00,500.50,54.00,107.00,0.1444,53.96,1,6,1.8178,MAX_STEP,0,644,3622,8580,1,50,456,0,0,0,0
51,0,1,1,ACCEPT,12.1766,1.1243,570,-2,-11,0.0930,329.23,509.36,185.84,111.87,308.00,483.00,54.00,108.00,0.2041,33.85,1,-1,1.9048,LOW_CONF,0,729,3633,9690,1,50,570,0,0,0,0
52,0,1,1,ACCEPT,13.0279,1.3371,1182,0,-3,0.5643,329.23,498.86,185.84,111.87,306.00,472.00,56.00,114.00,0.2156,35.51,1,0,2.1448,ACCEPT,0,1337,3847,12088,1,50,1182,0,0,0,0
53,0,1,1,ACCEPT,13.3281,1.4022,1426,-1,3,0.5533,323.42,509.36,185.84,111.87,304.50,491.00,59.00,140.00,0.2796,26.36,1,0,2.3750,ACCEPT,0,1718,3815,11967,1,50,1426,0,0,0,0
54,0,1,1,ACCEPT,11.6192,1.5678,1306,-4,7,0.1095,300.17,533.86,185.84,111.87,278.50,508.50,57.00,137.00,0.2461,33.36,1,0,2.3408,ACCEPT,0,1611,3951,13192,1,50,1306,0,0,0,0
55,0,1,1,ACCEPT,10.6020,1.0813,1170,2,4,0.3684,311.80,547.86,193.27,116.35,278.00,505.50,66.00,139.00,0.2163,54.19,1,1,2.0128,ACCEPT,0,1268,3613,16155,1,50,1170,0,0,0,0
56,0,1,1,ACCEPT,11.0764,1.3840,1330,0,1,0.9278,311.80,551.50,201.00,121.00,271.50,508.00,67.00,130.00,0.1995,59.30,1,1,2.6953,ACCEPT,0,1411,3752,15355,1,50,1330,0,0,0,0
57,0,1,1,ACCEPT,9.7478,1.0421,1139,4,-6,0.8938,336.92,528.81,201.00,121.00,269.00,512.50,74.00,133.00,0.2910,69.85,1,2,1.4787,LOW_CONF,0,1478,3896,14335,1,50,1139,0,0,0,0
58,0,1,1,ACCEPT,9.5821,1.0721,1383,0,-1,0.8062,336.92,525.03,201.00,121.00,263.50,514.00,83.00,134.00,0.2909,74.25,1,2,1.8620,LOW_CONF,0,1974,4085,15811,1,50,1383,0,0,0,0
59,0,1,1,ACCEPT,11.6928,1.4741,1875,0,4,0.0117,336.92,540.16,217.40,130.87,259.50,531.00,93.00,134.00,0.3061,77.96,1,2,2.0001,ACCEPT,0,2519,4184,14947,1,50,1875,0,0,0,0
60,0,1,1,ACCEPT,12.0844,1.5803,1604,-2,8,0.4938,323.33,572.91,217.40,130.87,261.00,557.50,106.00,147.00,0.3865,64.20,1,-2,1.6722,LOW_CONF,0,2369,4379,12870,1,50,1604,0,0,0,0
61,0,1,1,ACCEPT,10.2562,1.1072,1425,1,5,0.8365,330.12,593.38,209.04,125.84,263.00,557.50,110.00,147.00,0.2799,76.11,1,-1,2.0205,ACCEPT,0,2094,4499,13533,1,50,1425,0,0,0,0
62,0,1,1,ACCEPT,13.9008,2.0181,1782,1,1,0.9141,336.66,597.31,201.00,121.00,262.00,561.50,114.00,159.00,0.2552,82.80,1,-1,2.2339,ACCEPT,0,2271,4566,13903,1,50,1782,0,0,0,0
63,0,1,1,ACCEPT,16.1530,2.9852,1812,0,-2,0.5949,336.66,589.75,201.00,121.00,263.50,554.50,109.00,169.00,0.2661,81.21,1,0,3.2234,ACCEPT,0,2106,4516,14074,1,50,1812,0,0,0,0
64,0,1,1,ACCEPT,14.2333,2.3783,1798,-1,2,0.7002,330.38,597.31,201.00,121.00,261.50,556.50,115.00,165.00,0.2664,80.06,1,0,3.1676,ACCEPT,0,2264,4808,12629,1,50,1798,0,0,0,0
65,0,1,1,ACCEPT,15.2804,2.9370,1539,0,1,0.9929,330.38,601.09,201.00,121.00,259.50,561.50,107.00,165.00,0.2575,81.18,1,0,3.0815,ACCEPT,0,1900,4761,12801,1,50,1539,0,0,0,0
66,0,1,1,ACCEPT,13.5209,1.9297,1208,-2,1,0.6647,317.81,604.88,201.00,121.00,256.50,564.00,101.00,136.00,0.2602,73.69,1,0,2.5700,ACCEPT,0,1634,4786,13363,1,50,1208,0,0,0,0
67,0,1,1,ACCEPT,13.4805,1.8765,1291,-1,2,0.5562,311.53,612.44,201.00,121.00,247.50,561.50,105.00,119.00,0.2003,81.82,1,0,2.5859,ACCEPT,0,1734,4819,10996,1,50,1291,0,0,0,0
68,0,1,1,ACCEPT,12.0656,1.3796,1014,-1,0,0.8619,305.25,612.44,201.00,121.00,248.50,573.50,115.00,93.00,0.2450,68.82,1,0,2.5446,ACCEPT,0,1447,4756,13142,1,50,1014,0,0,0,0
69,0,1,1,ACCEPT,11.1975,1.2665,1283,-2,1,0.7553,292.69,616.22,201.00,121.00,250.00,580.50,130.00,79.00,0.2957,55.66,1,0,2.5421,ACCEPT,0,1882,4737,14075,1,50,1283,0,0,0,0
70,0,1,1,ACCEPT,11.6802,1.0978,1381,4,-4,0.4975,317.81,601.09,201.00,121.00,247.50,588.50,139.00,79.00,0.2871,71.43,1,0,2.6417,ACCEPT,0,1788,4462,15846,1,50,1381,0,0,0,0
71,0,1,1,ACCEPT,13.9223,2.0772,1722,1,0,0.9890,324.09,601.09,201.00,121.00,250.00,587.50,140.00,79.00,0.2743,75.33,1,0,2.6941,ACCEPT,0,1982,4616,15282,1,50,1722,0,0,0,0
72,0,1,1,ACCEPT,14.5925,2.5343,1845,1,2,0.5339,330.38,608.66,201.00,121.00,251.00,592.00,140.00,88.00,0.2795,81.10,1,0,2.4073,ACCEPT,0,2160,4528,15589,1,50,1845,0,0,0,0
73,0,1,1,ACCEPT,14.9364,2.2119,1889,0,2,0.7321,330.38,616.22,201.00,121.00,256.50,596.00,137.00,86.00,0.2811,76.59,1,0,2.6053,ACCEPT,0,2204,4365,16540,1,50,1889,0,0,0,0
74,0,1,1,ACCEPT,17.5158,2.1506,2271,1,1,0.9124,336.66,620.00,201.00,121.00,259.50,590.00,139.00,88.00,0.2334,82.78,1,0,2.1425,ACCEPT,0,2216,4295,17539,1,50,2271,0,0,0,0
75,0,1,1,ACCEPT,17.0669,1.9633,2299,0,-1,0.9417,336.66,616.22,193.27,116.35,257.50,588.00,145.00,74.00,0.2216,84.04,1,-1,2.3037,ACCEPT,0,2397,4282,16944,1,50,2299,0,0,0,0
76,0,1,1,ACCEPT,17.7705,2.0088,2290,2,-1,0.8895,348.75,612.58,193.27,116.35,259.00,591.00,150.00,68.00,0.2053,92.31,1,0,1.9069,LOW_CONF,0,2355,4102,15691,1,50,2290,0,0,0,0
77,0,1,1,ACCEPT,16.8193,2.2635,1761,0,-5,0.2771,348.75,594.38,193.27,116.35,258.50,578.50,157.00,71.00,0.2183,91.64,1,-1,1.5236,LOW_CONF,0,1859,4000,14026,1,50,1761,0,0,0,0
78,0,1,1,ACCEPT,19.2369,2.5733,2177,1,3,0.3298,354.80,605.30,193.27,116.35,255.50,596.50,163.00,75.00,0.2053,99.69,1,0,2.6388,ACCEPT,0,2053,3915,15888,1,50,2177,0,0,0,0
79,0,1,1,ACCEPT,21.6323,3.5748,2413,0,1,0.9333,354.80,608.94,193.27,116.35,257.00,590.50,162.00,91.00,0.2237,99.52,1,0,2.7282,ACCEPT,0,2049,3953,17615,1,50,2413,0,0,0,0
80,0,1,1,ACCEPT,18.4238,2.4278,2372,-1,0,0.9895,348.75,608.94,193.27,116.35,249.00,593.00,176.00,80.00,0.2281,101.02,1,0,2.6049,ACCEPT,0,2141,3931,18587,1,50,2372,0,0,0,0
81,0,1,1,ACCEPT,17.9936,2.2967,2547,0,2,0.7161,348.75,616.22,193.27,116.35,249.00,597.00,170.00,84.00,0.2200,101.58,1,0,2.7455,ACCEPT,0,2282,4063,16918,1,50,2547,0,0,0,0
82,0,1,1,ACCEPT,16.2743,1.9566,2432,0,3,0.4848,348.75,627.14,193.27,116.35,255.00,618.50,158.00,75.00,0.2178,94.15,1,0,2.7880,ACCEPT,0,2150,4064,14836,1,50,2432,0,0,0,0
83,0,1,1,ACCEPT,17.4075,2.2598,2409,1,4,0.3740,354.80,641.70,193.27,116.35,258.00,632.00,150.00,80.00,0.2101,97.28,1,0,2.7523,ACCEPT,0,1992,4141,14132,1,50,2409,0,0,0,0
84,0,1,1,ACCEPT,15.7478,2.0048,2077,0,6,0.1623,354.80,663.55,201.00,121.00,269.50,651.50,129.00,83.00,0.2328,86.14,1,1,2.7792,ACCEPT,0,1979,4203,13330,1,50,2077,0,0,0,0
85,0,1,1,ACCEPT,20.4737,3.7058,1990,1,-1,0.8472,361.08,659.77,201.00,121.00,271.50,641.00,127.00,92.00,0.2215,91.52,1,0,2.8328,ACCEPT,0,1653,4291,14025,1,50,1990,0,0,0,0
86,0,1,1,ACCEPT,18.7517,3.5822,1895,0,0,1.0000,361.08,659.77,201.00,121.00,268.00,635.50,128.00,107.00,0.2028,96.19,1,0,2.8214,ACCEPT,0,1861,4396,13013,1,50,1895,0,0,0,0
87,0,1,1,ACCEPT,21.8406,3.6991,1672,0,-4,0.3469,361.08,644.64,209.04,125.84,271.50,625.00,127.00,94.00,0.2273,91.71,1,1,2.7885,ACCEPT,0,1391,4291,11205,1,50,1672,0,0,0,0
88,0,1,1,ACCEPT,19.7853,2.7988,1363,0,-3,0.5216,361.08,632.83,217.40,130.87,271.50,604.50,129.00,103.00,0.2158,93.95,1,1,2.8016,ACCEPT,0,1225,4307,11200,1,50,1363,0,0,0,0
89,0,1,1,ACCEPT,19.1442,2.7636,1426,0,0,1.0000,361.08,632.83,217.40,130.87,270.50,607.00,131.00,92.00,0.2147,94.19,1,0,3.0250,ACCEPT,0,1272,4399,13040,1,50,1426,0,0,0,0
90,0,1,1,ACCEPT,19.2965,3.1863,1727,1,1,0.9166,367.88,636.92,209.04,125.84,273.50,605.00,131.00,100.00,0.1841,99.63,1,-1,2.6423,ACCEPT,0,1609,4463,12855,1,50,1727,0,0,0,0
91,0,1,1,ACCEPT,22.0915,4.4877,1647,0,-3,0.4208,367.88,625.11,209.04,125.84,278.50,595.50,141.00,83.00,0.2027,94.15,1,0,2.9195,ACCEPT,0,1254,4288,13290,1,50,1647,0,0,0,0
92,0,1,1,ACCEPT,18.9482,2.3064,1912,1,2,0.8609,374.41,632.98,209.04,125.84,281.00,604.00,144.00,70.00,0.1869,97.80,1,0,2.7703,ACCEPT,0,1961,4340,14560,1,50,1912,0,0,0,0
93,0,1,1,ACCEPT,20.5530,3.7021,2162,0,1,0.9450,374.41,636.92,209.04,125.84,284.50,612.50,145.00,69.00,0.1984,93.16,1,0,2.7059,ACCEPT,0,2039,4338,13886,1,50,2162,0,0,0,0
94,0,1,1,ACCEPT,20.6186,3.8431,2302,1,6,0.1981,380.94,660.55,201.00,121.00,291.50,636.00,141.00,66.00,0.1906,92.74,1,-1,2.6215,ACCEPT,0,1989,4352,14061,1,50,2302,0,0,0,0
