frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
196,0,1,1,ACCEPT,39.9944,5.7758,3194,0,-2,0.4903,268.92,379.88,62.63,43.12,265.50,388.50,23.00,19.00,0.1618,9.28,1,-1,2.4030,OUT_OF_RANGE,0,1448,1254,32767,7,350,3194,0,0,0,0
197,0,1,1,ACCEPT,39.9455,6.5679,3192,0,-3,0.2735,268.92,375.84,62.63,43.12,265.00,384.50,24.00,19.00,0.1688,9.50,1,-1,2.4009,OUT_OF_RANGE,0,1435,1221,32767,7,350,3192,0,0,0,0
198,0,1,1,ACCEPT,38.5027,6.5455,3024,0,-3,0.1984,268.92,371.81,62.63,43.12,264.50,380.50,25.00,17.00,0.1574,9.75,1,-1,2.2976,OUT_OF_RANGE,0,1421,1218,32767,7,350,3024,0,0,0,0
199,0,1,1,ACCEPT,35.9853,6.4506,3006,0,-3,0.3546,268.92,367.78,62.63,43.12,265.50,377.50,21.00,17.00,0.1322,10.30,1,-1,2.3950,OUT_OF_RANGE,0,1469,1126,32767,7,350,3006,0,0,0,0
200,0,1,1,ACCEPT,37.0642,5.7328,2746,0,-2,0.7076,268.92,365.09,62.63,43.12,265.00,374.50,22.00,17.00,0.1385,10.19,1,-1,2.4188,OUT_OF_RANGE,0,1274,1090,32767,7,350,2746,0,0,0,0
201,0,1,1,ACCEPT,36.9425,5.3619,2563,0,0,1.0000,268.92,365.09,62.63,43.12,265.50,373.50,23.00,17.00,0.1448,9.08,1,-1,2.1973,OUT_OF_RANGE,0,1263,1034,32767,7,350,2563,0,0,0,0
202,0,1,1,ACCEPT,35.3423,5.6589,2439,1,-1,0.8413,270.88,363.75,62.63,43.12,266.00,371.50,22.00,17.00,0.1385,9.16,1,-1,2.1632,OUT_OF_RANGE,0,1238,1049,32767,7,350,2439,0,0,0,0
203,0,1,1,ACCEPT,35.5707,6.0894,2247,-1,-1,0.8634,268.92,362.41,62.63,43.12,265.50,371.00,23.00,16.00,0.1363,9.25,1,-1,2.3619,OUT_OF_RANGE,0,1161,981,32767,7,350,2247,0,0,0,0
204,0,1,1,ACCEPT,34.9227,5.6129,2610,1,0,0.9433,270.88,362.41,62.63,43.12,266.00,369.50,22.00,17.00,0.1385,8.61,1,-1,2.1737,OUT_OF_RANGE,0,1327,1092,32767,7,350,2610,0,0,0,0
205,0,1,1,ACCEPT,33.6841,5.9281,2472,0,0,1.0000,270.88,362.41,62.63,43.12,266.00,369.50,22.00,17.00,0.1385,8.61,1,-1,2.2305,OUT_OF_RANGE,0,1314,1070,32767,7,350,2472,0,0,0,0
206,0,1,1,ACCEPT,33.8517,5.2888,2417,0,1,0.9835,270.88,363.75,62.63,43.12,267.50,370.00,23.00,18.00,0.1533,7.10,1,-1,2.2905,OUT_OF_RANGE,0,1298,1118,32767,7,350,2417,0,0,0,0
207,0,1,1,ACCEPT,34.2121,4.7070,2570,1,0,0.9751,272.83,363.75,62.63,43.12,268.50,371.50,21.00,17.00,0.1322,8.88,1,-1,2.2656,OUT_OF_RANGE,0,1403,934,32767,7,350,2570,0,0,0,0
208,0,1,1,ACCEPT,35.4563,5.4516,2366,0,1,0.9125,272.83,365.09,62.63,43.12,269.50,372.50,21.00,17.00,0.1322,8.12,1,-1,2.1512,OUT_OF_RANGE,0,1279,1065,32767,7,350,2366,0,0,0,0
209,0,1,1,ACCEPT,35.2080,4.3789,2785,0,2,0.7695,272.83,367.78,62.63,43.12,270.00,375.00,22.00,16.00,0.1303,7.75,1,-1,2.0769,OUT_OF_RANGE,0,1557,1151,32767,7,350,2785,0,0,0,0
210,0,1,1,ACCEPT,36.8366,5.6812,3778,1,0,0.9621,274.78,367.78,62.63,43.12,270.00,375.00,22.00,16.00,0.1303,8.66,1,-1,2.0890,OUT_OF_RANGE,0,1966,1242,32767,7,350,3778,0,0,0,0
211,0,1,1,ACCEPT,35.9944,4.9026,3574,1,1,0.8719,276.73,369.12,62.63,43.12,272.00,376.00,20.00,16.00,0.1185,8.35,1,-1,2.0857,OUT_OF_RANGE,0,1872,1029,32767,7,350,3574,0,0,0,0
212,0,1,1,ACCEPT,33.1350,4.3425,3144,0,1,0.8015,276.73,370.47,62.63,43.12,272.00,378.00,20.00,16.00,0.1185,8.90,1,-1,2.0366,OUT_OF_RANGE,0,1742,1159,32767,7,350,3144,0,0,0,0
213,0,1,1,ACCEPT,34.2146,4.2121,4528,-1,2,0.4982,274.78,373.16,62.63,43.12,270.50,379.00,19.00,16.00,0.1126,7.24,1,-1,2.0185,OUT_OF_RANGE,0,2483,1158,26536,7,350,4528,0,0,0,0
214,0,1,1,ACCEPT,37.0950,4.9005,4533,-1,1,0.8679,272.83,374.50,62.63,43.12,268.50,380.50,21.00,17.00,0.1322,7.40,1,-1,1.9003,OUT_OF_RANGE,0,2286,1074,27908,7,350,4533,0,0,0,0
215,0,1,1,ACCEPT,38.1337,5.1354,4704,-1,0,0.9824,270.88,374.50,62.63,43.12,266.00,381.50,22.00,17.00,0.1385,8.53,1,-1,2.2971,OUT_OF_RANGE,0,2326,1076,32768,7,350,4704,0,0,0,0
216,0,1,1,ACCEPT,38.2907,4.7931,5306,-1,1,0.7885,268.92,375.84,62.63,43.12,265.00,383.00,20.00,16.00,0.1185,8.16,1,-1,2.2187,OUT_OF_RANGE,0,2684,1090,27479,7,350,5306,0,0,0,0
217,0,1,1,ACCEPT,36.0491,4.9027,4285,-5,2,0.1848,259.16,378.53,62.63,43.12,256.00,385.00,20.00,16.00,0.1185,7.20,1,-1,1.9121,OUT_OF_RANGE,0,2247,1136,28075,7,350,4285,0,0,0,0
218,0,1,1,ACCEPT,38.6481,5.1108,5351,-2,0,0.6227,255.25,378.53,62.63,43.12,250.00,386.00,20.00,16.00,0.1185,9.13,1,-1,2.0538,OUT_OF_RANGE,0,2570,1074,24950,7,350,5351,0,0,0,0
219,0,1,1,ACCEPT,40.9235,5.2594,4481,-2,2,0.4093,251.34,381.22,62.63,43.12,246.50,388.50,19.00,15.00,0.1055,8.75,1,-1,1.9596,OUT_OF_RANGE,0,2070,1047,24993,7,350,4481,0,0,0,0
220,0,1,1,ACCEPT,41.0332,4.6119,4824,-1,2,0.4235,249.39,383.91,62.63,43.12,245.50,391.00,19.00,16.00,0.1126,8.09,1,-1,2.0427,OUT_OF_RANGE,0,2285,1082,23747,7,350,4824,0,0,0,0
221,0,1,1,ACCEPT,41.0963,5.1804,4854,1,3,0.4506,251.34,387.94,62.63,43.12,246.00,395.00,20.00,16.00,0.1185,8.86,1,-1,1.9892,OUT_OF_RANGE,0,2238,952,31188,7,350,4854,0,0,0,0
222,0,1,1,ACCEPT,39.3392,4.8235,5383,-2,2,0.2972,247.44,390.62,62.63,43.12,241.50,398.50,19.00,15.00,0.1055,9.86,1,-1,2.5545,OUT_OF_RANGE,0,2498,919,19408,7,350,5383,0,0,0,0
223,0,1,1,ACCEPT,41.2363,5.7877,3490,-1,3,0.1877,245.48,394.66,62.63,43.12,240.50,402.50,19.00,15.00,0.1055,9.29,1,-1,2.3886,OUT_OF_RANGE,0,1514,845,32767,7,350,3490,0,0,0,0
224,0,1,1,ACCEPT,39.9905,5.4234,5277,-2,2,0.4580,241.58,397.34,62.63,43.12,237.50,405.50,17.00,15.00,0.0944,9.12,1,-1,1.8410,OUT_OF_RANGE,0,2334,832,32767,7,350,5277,0,0,0,0
225,0,1,1,ACCEPT,39.6610,5.6022,5014,-1,3,0.2160,239.62,401.38,62.63,43.12,236.00,408.50,18.00,15.00,0.1000,7.99,1,-1,1.4601,OUT_OF_RANGE,0,2276,787,29708,7,350,5014,0,0,0,0
226,0,1,1,ACCEPT,37.1304,5.3448,4030,-1,4,0.1097,237.67,406.75,62.63,43.12,233.50,413.50,19.00,15.00,0.1055,7.94,1,-1,1.7012,OUT_OF_RANGE,0,1908,747,32745,7,350,4030,0,0,0,0
227,0,1,1,ACCEPT,36.8800,4.4952,4693,0,2,0.6938,237.67,409.44,62.63,43.12,233.00,417.00,18.00,16.00,0.1066,8.89,1,-1,1.7031,OUT_OF_RANGE,0,2161,781,32767,7,350,4693,0,0,0,0
228,0,1,1,ACCEPT,37.8200,5.1070,4249,-1,3,0.2586,235.72,413.47,62.63,43.12,232.00,421.00,20.00,16.00,0.1185,8.40,1,-1,1.7801,OUT_OF_RANGE,0,2003,764,31731,7,350,4249,0,0,0,0
229,0,1,1,ACCEPT,36.3155,4.4228,3954,0,3,0.4411,235.72,417.50,62.63,43.12,231.00,424.00,20.00,16.00,0.1185,8.03,1,-1,2.0595,OUT_OF_RANGE,0,1789,781,32767,7,350,3954,0,0,0,0
230,0,1,1,ACCEPT,37.4599,4.3713,4179,-1,1,0.8160,233.77,418.84,62.63,43.12,229.00,427.50,20.00,17.00,0.1259,9.88,1,-1,1.6714,OUT_OF_RANGE,0,1884,741,30066,7,350,4179,0,0,0,0
231,0,1,1,ACCEPT,34.9571,3.9656,3573,0,3,0.4512,233.77,422.88,62.63,43.12,231.00,430.50,16.00,17.00,0.1007,8.11,1,0,1.9164,LOW_CONF,0,1587,707,32767,7,350,3573,0,0,0,0
232,0,1,1,ACCEPT,37.7711,3.5834,4017,0,2,0.6562,233.77,425.56,62.63,43.12,230.00,433.50,18.00,17.00,0.1133,8.79,1,-1,1.5822,OUT_OF_RANGE,0,1830,711,32767,7,350,4017,0,0,0,0
233,0,1,1,ACCEPT,38.1129,4.0048,4133,0,1,0.9308,233.77,426.91,62.63,43.12,230.00,434.50,18.00,17.00,0.1133,8.48,1,0,2.1143,ACCEPT,0,1843,684,32767,7,350,4133,0,0,0,0
234,0,1,1,ACCEPT,38.6302,3.6191,3829,0,0,1.0000,233.77,426.91,62.63,43.12,229.50,435.00,17.00,16.00,0.1007,9.15,1,0,2.1939,ACCEPT,0,1794,663,32225,7,350,3829,0,0,0,0
235,0,1,1,ACCEPT,38.3640,3.7200,3653,0,1,0.9589,233.77,428.25,62.63,43.12,230.50,435.50,15.00,17.00,0.0944,7.95,1,0,2.5136,ACCEPT,0,1731,803,25217,7,350,3653,0,0,0,0
236,0,1,1,ACCEPT,38.1810,3.6401,3429,0,0,1.0000,233.77,428.25,62.63,43.12,229.50,435.00,17.00,16.00,0.1007,7.98,1,-1,2.6355,OUT_OF_RANGE,0,1677,847,21951,7,350,3429,0,0,0,0
237,0,1,1,ACCEPT,39.5164,3.8126,3031,0,-1,0.9053,233.77,426.91,62.63,43.12,229.00,434.00,16.00,16.00,0.0948,8.55,1,0,2.7399,ACCEPT,0,1413,701,26986,7,350,3031,0,0,0,0
238,0,1,1,ACCEPT,40.8412,3.9279,3213,-1,-1,0.8792,231.81,425.56,62.63,43.12,228.00,434.00,18.00,16.00,0.1066,9.26,1,0,3.2679,ACCEPT,0,1483,635,21093,7,350,3213,0,0,0,0
239,0,1,1,ACCEPT,41.0258,3.8271,2656,0,0,1.0000,231.81,425.56,62.63,43.12,227.50,434.00,17.00,16.00,0.1007,9.48,1,0,3.2867,ACCEPT,0,1236,643,22058,7,350,2656,0,0,0,0
240,0,1,1,ACCEPT,42.7868,4.0337,2751,0,0,1.0000,231.81,425.56,62.63,43.12,227.00,434.00,18.00,16.00,0.1066,9.71,1,0,3.3662,ACCEPT,0,1254,793,23698,7,350,2751,0,0,0,0
241,0,1,1,ACCEPT,43.4015,4.2002,3986,0,0,1.0000,231.81,425.56,62.63,43.12,227.00,434.00,18.00,16.00,0.1066,9.71,1,0,3.3627,ACCEPT,0,1801,766,21783,7,350,3986,0,0,0,0
242,0,1,1,ACCEPT,43.1852,4.1274,3628,-1,0,0.8848,229.86,425.56,62.63,43.12,225.00,433.50,18.00,15.00,0.1000,9.31,1,0,3.2204,ACCEPT,0,1634,756,24610,7,350,3628,0,0,0,0
243,0,1,1,ACCEPT,44.2473,4.1414,4539,0,0,1.0000,229.86,425.56,62.63,43.12,226.50,433.00,17.00,16.00,0.1007,8.16,1,0,3.3528,ACCEPT,0,2002,756,23132,7,350,4539,0,0,0,0
244,0,1,1,ACCEPT,44.4781,4.2146,4282,-1,0,0.9496,227.91,425.56,62.63,43.12,225.00,434.00,18.00,16.00,0.1066,8.92,1,0,3.2344,ACCEPT,0,1888,724,28910,7,350,4282,0,0,0,0
245,0,1,1,ACCEPT,41.4452,4.0118,5444,0,1,0.9879,227.91,426.91,62.63,43.12,223.50,434.50,19.00,15.00,0.1055,8.78,1,-1,3.1226,OUT_OF_RANGE,0,2635,738,32767,7,350,5444,0,0,0,0
246,0,1,1,ACCEPT,44.1280,4.1916,5755,0,1,0.8702,227.91,428.25,62.63,43.12,223.00,436.00,18.00,16.00,0.1066,9.17,1,0,3.3761,ACCEPT,0,2644,797,32767,7,350,5755,0,0,0,0
247,0,1,1,ACCEPT,46.0465,5.0102,4930,-1,2,0.7353,225.95,430.94,62.63,43.12,222.00,438.00,18.00,14.00,0.0933,8.09,1,-1,2.9685,OUT_OF_RANGE,0,2281,803,32767,7,350,4930,0,0,0,0
248,0,1,1,ACCEPT,43.0718,4.9071,4647,-1,0,0.9987,224.00,430.94,62.63,43.12,221.50,439.50,15.00,15.00,0.0833,8.92,1,-1,2.9881,OUT_OF_RANGE,0,2246,812,32767,7,350,4647,0,0,0,0
249,0,1,1,ACCEPT,44.9837,5.2393,4663,-1,2,0.5709,222.05,433.62,62.63,43.12,219.00,441.50,16.00,15.00,0.0889,8.44,1,-1,3.0534,OUT_OF_RANGE,0,2137,1251,32767,7,350,4663,0,0,0,0
250,0,1,1,ACCEPT,39.5364,4.8117,4345,0,1,0.9066,222.05,434.97,62.63,43.12,218.50,444.00,17.00,16.00,0.1007,9.70,1,0,3.2169,ACCEPT,0,2179,1873,32767,7,350,4345,0,0,0,0
251,0,1,1,ACCEPT,43.1629,5.6535,4421,-1,3,0.3954,220.09,439.00,62.63,43.12,216.00,446.50,18.00,15.00,0.1000,8.54,1,-1,3.0266,OUT_OF_RANGE,0,2056,1788,32767,7,350,4421,0,0,0,0
252,0,1,1,ACCEPT,38.2853,4.9412,4625,-1,1,0.7682,218.14,440.34,62.63,43.12,215.00,448.50,16.00,15.00,0.0889,8.74,1,-1,3.0620,OUT_OF_RANGE,0,2358,2195,32767,7,350,4625,0,0,0,0
253,0,1,1,ACCEPT,41.5255,5.7839,4604,-2,3,0.2954,214.23,444.38,62.63,43.12,211.00,451.50,16.00,15.00,0.0889,7.82,1,-1,2.9150,OUT_OF_RANGE,0,2216,1732,32767,7,350,4604,0,0,0,0
254,0,1,1,ACCEPT,38.4946,5.1023,4439,-1,3,0.3377,212.28,448.41,62.63,43.12,209.50,455.50,17.00,15.00,0.0944,7.62,1,-1,3.0492,OUT_OF_RANGE,0,2265,2351,32767,7,350,4439,0,0,0,0
255,0,1,1,ACCEPT,36.9274,4.6168,4903,-1,2,0.6647,210.33,451.09,62.63,43.12,207.00,457.50,16.00,15.00,0.0889,7.22,1,-1,2.8601,OUT_OF_RANGE,0,2526,2373,32767,7,350,4903,0,0,0,0
256,0,1,1,ACCEPT,37.3995,4.6676,4943,-1,2,0.6700,208.38,453.78,62.63,43.12,205.50,461.00,15.00,16.00,0.0889,7.77,1,-1,2.8377,OUT_OF_RANGE,0,2545,2038,32767,7,350,4943,0,0,0,0
257,0,1,1,ACCEPT,38.8533,4.9978,4538,-1,2,0.6525,206.42,456.47,62.63,43.12,201.00,464.00,18.00,16.00,0.1066,9.28,1,-1,2.9550,OUT_OF_RANGE,0,2215,1598,32767,7,350,4538,0,0,0,0
258,0,1,1,ACCEPT,44.3466,6.1867,3811,-3,4,0.0622,200.56,461.84,62.63,43.12,196.50,467.50,15.00,15.00,0.0833,6.96,1,-1,2.8289,OUT_OF_RANGE,0,1742,932,32767,7,350,3811,0,0,0,0
259,0,1,1,ACCEPT,39.4113,4.8313,4324,-2,2,0.4979,196.66,464.53,62.63,43.12,194.00,471.50,14.00,15.00,0.0778,7.46,1,-1,2.8357,OUT_OF_RANGE,0,2121,1756,32767,7,350,4324,0,0,0,0
260,0,1,1,ACCEPT,30.7757,2.7872,4231,-3,-10,0.3559,190.80,451.09,62.63,43.12,189.00,458.50,16.00,15.00,0.0889,7.62,1,0,2.9079,ACCEPT,0,2144,1598,32767,7,350,4231,0,0,0,0
261,0,1,1,ACCEPT,32.6323,3.0344,4327,-2,-5,0.1597,186.89,444.38,62.63,43.12,186.50,450.50,17.00,15.00,0.0944,6.14,1,0,2.7487,ACCEPT,0,2256,1577,32767,7,350,4327,0,0,0,0
262,0,1,1,ACCEPT,37.9592,4.8408,3800,0,1,0.8561,186.89,445.72,62.63,43.12,183.00,452.50,18.00,15.00,0.1000,7.82,1,0,2.9407,ACCEPT,0,1962,1394,32767,7,350,3800,0,0,0,0
263,0,1,1,ACCEPT,37.0661,4.2480,4316,-2,0,0.7759,182.98,445.72,62.63,43.12,181.50,453.50,19.00,15.00,0.1055,7.92,1,0,3.1379,ACCEPT,0,2205,1087,32767,7,350,4316,0,0,0,0
264,0,1,1,ACCEPT,36.2636,4.0398,4367,-1,-1,0.9112,181.03,444.38,62.63,43.12,179.50,452.00,19.00,16.00,0.1126,7.78,1,0,3.1486,ACCEPT,0,2254,951,32767,7,350,4367,0,0,0,0
265,0,1,1,ACCEPT,36.0440,4.0598,4348,0,-2,0.5310,181.03,441.69,62.63,43.12,178.00,447.00,20.00,14.00,0.1037,6.12,1,-1,2.7516,OUT_OF_RANGE,0,2198,877,32767,7,350,4348,0,0,0,0
266,0,1,1,ACCEPT,31.7531,3.4829,3873,0,-6,0.0940,181.03,433.62,62.63,43.12,177.50,441.00,21.00,14.00,0.1089,8.18,1,0,3.1210,ACCEPT,0,1998,890,32767,7,350,3873,0,0,0,0
267,0,1,1,ACCEPT,33.2028,3.6477,3852,-1,-6,0.1241,179.08,425.56,62.63,43.12,175.50,433.50,17.00,15.00,0.0944,8.71,1,0,3.1050,ACCEPT,0,1975,865,32767,7,350,3852,0,0,0,0
268,0,1,1,ACCEPT,36.4703,4.0620,4062,-1,-4,0.1792,177.12,420.19,62.63,43.12,175.00,428.00,16.00,16.00,0.0948,8.10,1,0,3.0284,ACCEPT,0,1992,885,32767,7,350,4062,0,0,0,0
269,0,1,1,ACCEPT,35.2957,4.2614,4010,1,-4,0.2057,179.08,414.81,62.63,43.12,174.00,422.00,18.00,16.00,0.1066,8.80,1,0,3.0256,ACCEPT,0,1960,856,32767,7,350,4010,0,0,0,0
270,0,1,1,ACCEPT,39.2848,5.2370,3734,-2,0,0.6304,175.17,414.81,62.63,43.12,171.50,422.50,19.00,15.00,0.1055,8.52,1,0,3.0892,ACCEPT,0,1737,778,32767,7,350,3734,0,0,0,0
271,0,1,1,ACCEPT,34.9492,4.3915,3904,-1,-5,0.1073,173.22,408.09,62.63,43.12,170.50,415.50,19.00,15.00,0.1055,7.89,1,0,3.0448,ACCEPT,0,1820,815,32767,7,350,3904,0,0,0,0
272,0,1,1,ACCEPT,31.7855,3.8281,3786,-1,-7,0.0631,171.27,398.69,62.63,43.12,169.50,406.50,19.00,17.00,0.1196,8.01,1,0,3.0354,ACCEPT,0,1822,782,32767,7,350,3786,0,0,0,0
273,0,1,1,ACCEPT,34.2833,4.1346,3994,0,-6,0.0764,171.27,390.62,62.63,43.12,168.50,398.50,17.00,15.00,0.0944,8.35,1,0,3.0108,ACCEPT,0,1890,811,32767,7,350,3994,0,0,0,0
274,0,1,1,ACCEPT,33.7318,4.3573,3939,0,-5,0.0736,171.27,383.91,62.63,43.12,168.50,390.50,17.00,15.00,0.0944,7.15,1,0,2.7969,ACCEPT,0,1946,795,32767,7,350,3939,0,0,0,0
275,0,1,1,ACCEPT,34.6796,4.3983,4130,-1,-6,0.0649,169.31,375.84,62.63,43.12,166.50,383.00,17.00,16.00,0.1007,7.69,1,0,2.8085,ACCEPT,0,1982,807,28283,7,350,4130,0,0,0,0
276,0,1,1,ACCEPT,38.4876,5.2210,3331,0,1,0.9730,169.31,377.19,62.63,43.12,166.00,383.50,18.00,15.00,0.1000,7.13,1,0,2.8142,ACCEPT,0,1572,749,32767,7,350,3331,0,0,0,0
277,0,1,1,ACCEPT,38.8250,5.8580,2888,1,8,0.0014,171.27,387.94,62.63,43.12,167.00,395.00,18.00,16.00,0.1066,8.25,1,0,2.8497,ACCEPT,0,1302,629,32767,7,350,2888,0,0,0,0
278,0,1,1,ACCEPT,36.8847,4.6591,4128,-2,3,0.2340,167.36,391.97,62.63,43.12,164.50,399.50,19.00,15.00,0.1055,8.06,1,0,2.9304,ACCEPT,0,1959,965,32767,7,350,4128,0,0,0,0
279,0,1,1,ACCEPT,38.4739,5.2427,3759,0,7,0.0670,167.36,401.38,62.63,43.12,164.00,408.50,18.00,15.00,0.1000,7.88,1,0,2.8810,ACCEPT,0,1715,908,32767,7,350,3759,0,0,0,0
280,0,1,1,ACCEPT,36.3691,5.0164,2448,1,13,0.0519,169.31,418.84,62.63,43.12,166.00,425.50,18.00,15.00,0.1000,7.43,1,0,2.8325,ACCEPT,0,1160,649,32767,7,350,2448,0,0,0,0
281,0,1,1,ACCEPT,34.2772,4.7267,4358,0,2,0.7806,169.31,421.53,62.63,43.12,167.00,428.50,16.00,15.00,0.0889,7.34,1,0,2.7724,ACCEPT,0,2112,897,31690,7,350,4358,0,0,0,0
282,0,1,1,ACCEPT,30.6850,3.7394,3530,-1,-10,0.2028,167.36,408.09,62.63,43.12,164.00,415.50,18.00,15.00,0.1000,8.13,1,0,2.9887,ACCEPT,0,1783,1018,31572,7,350,3530,0,0,0,0
283,0,1,1,ACCEPT,14.9650,1.5327,656,0,-27,0.0000,167.36,371.81,62.63,43.12,164.00,377.50,18.00,15.00,0.1000,6.61,1,0,2.6768,ACCEPT,0,481,557,32766,7,350,656,0,0,0,0
284,0,1,1,ACCEPT,32.3794,4.0356,3628,0,-3,0.2723,167.36,367.78,62.63,43.12,165.00,374.50,18.00,15.00,0.1000,7.12,1,0,2.8081,ACCEPT,0,1769,1104,29997,7,350,3628,0,0,0,0
285,0,1,1,ACCEPT,31.9899,4.8762,3506,1,-8,0.0154,169.31,357.03,62.63,43.12,167.00,365.00,16.00,16.00,0.0948,8.30,1,0,2.9708,ACCEPT,0,1782,1042,31161,7,350,3506,0,0,0,0
286,0,1,1,ACCEPT,37.6946,5.2329,3056,-1,3,0.2241,167.36,361.06,62.63,43.12,164.50,368.50,17.00,15.00,0.0944,7.97,1,0,2.9861,ACCEPT,0,1438,1000,29380,7,350,3056,0,0,0,0
287,0,1,1,ACCEPT,35.2358,4.8590,2964,0,5,0.0874,167.36,367.78,62.63,43.12,165.00,375.00,18.00,16.00,0.1066,7.59,1,0,2.9658,ACCEPT,0,1474,1087,32239,7,350,2964,0,0,0,0
288,0,1,1,ACCEPT,36.6002,5.4639,4158,0,0,1.0000,167.36,367.78,62.63,43.12,163.50,375.00,17.00,16.00,0.1007,8.19,1,0,2.9663,ACCEPT,0,2012,1382,29924,7,350,4158,0,0,0,0
289,0,1,1,ACCEPT,37.4000,5.1606,4144,-1,2,0.4269,165.41,370.47,62.63,43.12,163.50,378.50,17.00,17.00,0.1070,8.25,1,0,2.9380,ACCEPT,0,2063,1255,28892,7,350,4144,0,0,0,0
290,0,1,1,ACCEPT,37.5280,4.7243,3085,0,8,0.0217,165.41,381.22,62.63,43.12,162.00,389.00,16.00,16.00,0.0948,8.49,1,0,2.9465,ACCEPT,0,1496,1118,28893,7,350,3085,0,0,0,0
291,0,1,1,ACCEPT,39.9324,5.5237,3386,-1,8,0.0027,163.45,391.97,62.63,43.12,161.50,399.00,17.00,16.00,0.1007,7.30,1,0,2.8068,ACCEPT,0,1593,1120,28917,7,350,3386,0,0,0,0
292,0,1,1,ACCEPT,40.3963,5.5165,4518,0,3,0.3431,163.45,396.00,62.63,43.12,161.00,403.00,16.00,16.00,0.0948,7.42,1,0,2.9483,ACCEPT,0,2027,1247,28600,7,350,4518,0,0,0,0
293,0,1,1,ACCEPT,41.4625,6.1028,3979,-1,4,0.0802,161.50,401.38,62.63,43.12,159.00,408.50,18.00,17.00,0.1133,7.55,1,0,2.9017,ACCEPT,0,1852,1179,30747,7,350,3979,0,0,0,0
294,0,1,1,ACCEPT,39.6810,5.8559,4796,0,0,1.0000,161.50,401.38,62.63,43.12,159.50,407.50,17.00,15.00,0.0944,6.44,1,0,2.7896,ACCEPT,0,2304,1363,30755,7,350,4796,0,0,0,0
295,0,1,1,ACCEPT,38.9414,5.8455,5220,-1,-5,0.0575,159.55,394.66,62.63,43.12,158.00,402.00,18.00,16.00,0.1066,7.50,1,0,2.7279,ACCEPT,0,2408,1449,26801,7,350,5220,0,0,0,0
296,0,1,1,ACCEPT,40.3646,6.2104,5136,0,-5,0.1090,159.55,387.94,62.63,43.12,158.50,396.00,17.00,16.00,0.1007,8.13,1,0,2.8592,ACCEPT,0,2371,1274,27279,7,350,5136,0,0,0,0
297,0,1,1,ACCEPT,39.2128,5.8089,5350,0,-4,0.0714,159.55,382.56,62.63,43.12,157.00,388.50,18.00,17.00,0.1133,6.46,1,0,2.8079,ACCEPT,0,2514,1321,24245,7,350,5350,0,0,0,0
298,0,1,1,ACCEPT,42.1273,7.0093,5264,-1,-5,0.0192,157.59,375.84,62.63,43.12,156.50,383.50,17.00,17.00,0.1070,7.73,1,0,2.8745,ACCEPT,0,2368,1408,23311,7,350,5264,0,0,0,0
299,0,1,1,ACCEPT,40.2296,6.2244,5658,1,-3,0.2635,159.55,371.81,62.63,43.12,157.50,378.50,17.00,15.00,0.0944,6.99,1,0,2.8188,ACCEPT,0,2600,1182,23534,7,350,5658,0,0,0,0
300,0,1,1,ACCEPT,44.6499,6.9284,5418,-1,-5,0.0026,157.59,365.09,62.63,43.12,156.50,373.00,17.00,16.00,0.1007,7.98,1,0,2.8376,ACCEPT,0,2399,1213,23482,7,350,5418,0,0,0,0
301,0,1,1,ACCEPT,47.1668,7.0757,5512,0,-3,0.3583,157.59,361.06,62.63,43.12,157.00,368.00,16.00,16.00,0.0948,6.96,1,0,2.8165,ACCEPT,0,2424,1385,19007,7,350,5512,0,0,0,0
302,0,1,1,ACCEPT,43.4491,6.3852,5089,1,-5,0.0762,159.55,354.34,62.63,43.12,159.00,361.50,16.00,17.00,0.1007,7.18,1,0,2.8099,ACCEPT,0,2254,1287,22333,7,350,5089,0,0,0,0
303,0,1,1,ACCEPT,44.3981,5.5721,4753,1,-3,0.2586,161.50,350.31,62.63,43.12,159.50,357.00,17.00,16.00,0.1007,6.98,1,0,2.7957,ACCEPT,0,2233,1345,24497,7,350,4753,0,0,0,0
304,0,1,1,ACCEPT,44.3693,5.8518,4816,0,-3,0.3968,161.50,346.28,62.63,43.12,159.50,353.50,17.00,15.00,0.0944,7.49,1,0,2.8667,ACCEPT,0,2200,1378,21340,7,350,4816,0,0,0,0
305,0,1,1,ACCEPT,43.7129,5.6919,4434,0,-4,0.1696,161.50,340.91,62.63,43.12,160.50,348.00,17.00,16.00,0.1007,7.16,1,0,2.6875,ACCEPT,0,2053,1195,24319,7,350,4434,0,0,0,0
306,0,1,1,ACCEPT,43.3003,5.9886,3689,0,3,0.4351,161.50,344.94,62.63,43.12,161.00,352.00,16.00,16.00,0.0948,7.08,1,0,2.6981,ACCEPT,0,1742,1284,23932,7,350,3689,0,0,0,0
307,0,1,1,ACCEPT,43.3624,5.3859,4438,1,1,0.8574,163.45,346.28,62.63,43.12,161.50,353.50,15.00,15.00,0.0833,7.48,1,0,2.8285,ACCEPT,0,2058,1330,25087,7,350,4438,0,0,0,0
