frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
380,0,1,0,NEGATIVE_PEAK,-5.9645,1.1700,-289,14,-2,0.0761,133.48,264.38,42.61,17.97,154.00,324.00,168.00,146.00,0.0312,63.06,0,0,0.0000,NOT_RUN,0,1063,2544,0,3,150,289,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-7.1829,1.2816,-223,10,1,0.2242,133.48,264.38,42.61,17.97,158.00,330.00,160.00,124.00,0.0112,70.05,0,0,0.0000,NOT_RUN,0,570,6372,0,3,150,223,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-5.8646,1.2340,-116,-2,5,0.5259,133.48,264.38,42.61,17.97,158.00,327.00,160.00,98.00,0.0000,67.25,0,0,0.0000,NOT_RUN,0,406,7389,0,3,150,116,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-5.5003,1.1900,-119,10,-1,0.0924,133.48,264.38,42.61,17.97,158.00,318.50,160.00,121.00,0.0336,59.42,0,0,0.0000,NOT_RUN,0,427,1576,0,3,150,119,0,0,0,0
384,0,1,1,ACCEPT,4.7153,1.0872,212,18,7,0.1745,157.39,268.31,42.61,17.97,157.50,322.00,161.00,112.00,0.0263,53.69,1,0,2.5214,ACCEPT,0,798,1109,2673,3,150,212,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-5.7709,1.0273,-301,11,5,0.4551,157.39,268.31,42.61,17.97,159.00,318.00,158.00,108.00,0.0328,49.71,0,0,0.0000,NOT_RUN,0,765,1822,0,3,150,301,0,0,0,0
386,0,1,1,ACCEPT,9.9385,1.5369,541,-3,17,0.1294,153.41,277.88,42.61,17.97,160.50,311.50,155.00,105.00,0.0470,34.37,1,-1,2.5147,OUT_OF_RANGE,0,787,1214,2314,3,150,541,0,0,0,0
387,0,1,1,ACCEPT,23.9304,3.2564,2947,4,-3,0.1367,158.72,276.19,42.61,17.97,163.00,304.50,150.00,99.00,0.0516,28.63,1,-1,2.4621,OUT_OF_RANGE,0,1761,2490,4275,3,150,2947,0,0,0,0
388,0,1,1,ACCEPT,24.6363,2.6910,4494,2,-3,0.0837,161.38,274.50,42.61,17.97,164.50,305.00,147.00,116.00,0.0449,30.66,1,-1,2.2606,OUT_OF_RANGE,0,2928,2756,4867,3,150,4494,0,0,0,0
389,0,1,1,ACCEPT,22.8959,3.1106,4218,0,0,1.0000,161.38,274.50,42.61,17.97,167.00,302.50,142.00,133.00,0.0405,28.56,1,-1,2.4861,OUT_OF_RANGE,0,2908,2372,4531,3,150,4218,0,0,0,0
390,0,1,1,ACCEPT,21.4329,3.8070,3354,-4,3,0.0179,156.06,276.19,42.61,17.97,167.00,303.50,142.00,141.00,0.0382,29.42,1,0,2.4927,ACCEPT,0,2639,1919,3566,3,150,3354,0,0,0,0
391,0,1,1,ACCEPT,19.3480,3.7803,2684,-2,8,0.0216,153.41,280.69,42.61,17.97,165.00,305.50,146.00,121.00,0.0433,27.39,1,-1,2.3878,OUT_OF_RANGE,0,2349,1348,3790,3,150,2684,0,0,0,0
392,0,1,1,ACCEPT,25.1425,4.6561,2491,-1,6,0.1433,152.08,284.06,42.61,17.97,164.00,304.00,148.00,112.00,0.0462,23.23,1,-1,2.3555,OUT_OF_RANGE,0,2083,1294,3411,3,150,2491,0,0,0,0
393,0,1,1,ACCEPT,17.7205,3.5088,1393,1,10,0.0668,153.41,289.69,42.61,17.97,172.50,310.00,131.00,90.00,0.0649,27.88,1,-1,2.3488,OUT_OF_RANGE,0,1381,1266,2696,3,150,1393,0,0,0,0
394,0,1,1,ACCEPT,12.7076,1.9394,832,3,12,0.0493,157.39,296.44,42.61,17.97,168.50,316.00,139.00,78.00,0.0706,22.50,1,0,2.5568,ACCEPT,0,1068,1894,1479,3,150,832,0,0,0,0
395,0,1,1,ACCEPT,9.1935,1.5399,753,-1,11,0.0199,156.06,302.62,42.61,17.97,168.50,320.00,139.00,86.00,0.0640,21.37,1,-1,2.5667,OUT_OF_RANGE,0,1391,2155,1899,3,150,753,0,0,0,0
396,0,1,1,ACCEPT,10.9779,1.6561,886,2,-2,0.4323,158.72,301.50,42.61,17.97,169.50,327.00,137.00,102.00,0.0548,27.69,1,-1,2.7526,OUT_OF_RANGE,0,1263,2898,1998,3,150,886,0,0,0,0
397,0,1,1,ACCEPT,11.9561,1.9654,908,-5,7,0.0771,152.08,305.44,42.61,17.97,168.00,340.00,140.00,112.00,0.0488,38.05,1,0,2.8036,ACCEPT,0,1515,2510,2008,3,150,908,0,0,0,0
398,0,1,1,ACCEPT,8.2370,1.2973,685,0,9,0.6409,152.08,310.50,42.61,17.97,168.00,349.50,140.00,119.00,0.0460,42.12,1,-1,2.3420,OUT_OF_RANGE,0,1564,2455,1892,3,150,685,0,0,0,0
399,0,1,1,ACCEPT,10.2126,1.8246,770,0,5,0.3091,152.08,313.31,42.61,17.97,168.50,359.50,139.00,139.00,0.0396,49.02,1,-1,2.2806,OUT_OF_RANGE,0,1197,5543,875,3,150,770,0,0,0,0
400,0,1,1,ACCEPT,20.1037,2.9780,813,2,7,0.1734,154.73,317.25,42.61,17.97,170.50,365.00,135.00,120.00,0.0473,50.29,1,0,2.8015,ACCEPT,0,570,651,4701,3,150,813,0,0,0,0
401,0,1,1,ACCEPT,26.4487,3.3405,2472,0,4,0.4939,154.73,319.50,42.61,17.97,173.50,359.50,129.00,101.00,0.0588,44.18,1,0,2.7671,ACCEPT,0,1717,659,7309,3,150,2472,0,0,0,0
402,0,1,1,ACCEPT,27.1533,2.2185,3259,-1,3,0.0746,153.41,321.19,42.61,17.97,173.00,348.50,130.00,75.00,0.0785,33.61,1,0,2.7391,ACCEPT,0,2197,621,8140,3,150,3259,0,0,0,0
403,0,1,1,ACCEPT,11.2972,1.8693,1888,2,2,0.2664,156.06,322.31,42.61,17.97,173.50,346.00,129.00,92.00,0.0645,29.41,1,-1,2.5844,OUT_OF_RANGE,0,2999,3906,1121,3,150,1888,0,0,0,0
404,0,1,1,ACCEPT,9.1661,1.4136,916,-1,3,0.3461,154.73,324.00,42.61,17.97,171.00,355.00,134.00,96.00,0.0595,35.01,1,-1,2.5780,OUT_OF_RANGE,0,1411,3396,1359,3,150,916,0,0,0,0
405,0,1,1,ACCEPT,15.9269,2.5787,1114,-6,6,0.1104,146.77,327.38,42.61,17.97,171.00,366.00,134.00,116.00,0.0493,45.60,1,0,2.6952,ACCEPT,0,1018,2087,4402,3,150,1114,0,0,0,0
406,0,1,1,ACCEPT,21.2212,2.7173,2538,1,3,0.1931,148.09,329.06,42.61,17.97,173.00,366.00,130.00,110.00,0.0535,44.55,1,-1,2.2838,OUT_OF_RANGE,0,1564,1752,5147,3,150,2538,0,0,0,0
407,0,1,1,ACCEPT,15.2145,1.8517,2285,3,0,0.2044,152.08,329.06,42.61,17.97,175.00,363.50,126.00,87.00,0.0698,41.37,1,-1,1.7898,OUT_OF_RANGE,0,1963,888,5591,3,150,2285,0,0,0,0
408,0,1,1,ACCEPT,13.3690,2.0024,1642,4,-3,0.5968,157.39,327.38,42.61,17.97,176.50,348.00,123.00,80.00,0.0778,28.12,1,0,2.8368,ACCEPT,0,1677,788,6852,3,150,1642,0,0,0,0
409,0,1,1,ACCEPT,9.9753,1.9636,1133,4,-14,0.0406,162.70,319.50,42.61,17.97,178.00,341.00,120.00,84.00,0.0760,26.39,1,-1,3.2971,OUT_OF_RANGE,0,2339,909,3174,3,150,1133,0,0,0,0
410,0,1,1,ACCEPT,13.8606,1.7385,904,-5,-10,0.0542,156.06,313.88,42.61,17.97,177.00,349.00,122.00,94.00,0.0668,40.89,1,0,2.8361,ACCEPT,0,1086,885,2930,3,150,904,0,0,0,0
411,0,1,1,ACCEPT,18.3066,3.1802,1218,0,-4,0.0394,156.06,311.62,42.61,17.97,176.50,349.00,123.00,94.00,0.0662,42.60,1,-1,3.0579,OUT_OF_RANGE,0,1172,1487,2091,3,150,1218,0,0,0,0
412,0,1,1,ACCEPT,16.9817,1.7828,1289,0,0,1.0000,156.06,311.62,42.61,17.97,178.00,351.50,120.00,101.00,0.0632,45.51,1,-1,2.3877,OUT_OF_RANGE,0,1224,1676,2585,3,150,1289,0,0,0,0
413,0,1,1,ACCEPT,19.6072,3.4386,1905,2,-7,0.1937,158.72,307.69,42.61,17.97,181.50,346.50,113.00,81.00,0.0480,45.00,1,-1,2.8537,OUT_OF_RANGE,0,1709,1540,2630,3,150,1905,0,0,0,0
414,0,1,1,ACCEPT,15.7300,2.5813,1270,0,-7,0.3606,158.72,303.75,42.61,17.97,184.00,336.00,108.00,62.00,0.0462,40.98,1,-1,2.4714,OUT_OF_RANGE,0,1595,1517,2224,3,150,1270,0,0,0,0
415,0,1,1,ACCEPT,19.7135,2.7837,1261,-1,-7,0.2284,157.39,299.81,42.61,17.97,182.50,321.50,111.00,55.00,0.1010,33.18,1,-2,1.6760,OUT_OF_RANGE,0,1086,1557,1952,3,150,1261,0,0,0,0
416,0,1,1,ACCEPT,18.7270,2.1627,1555,1,-4,0.1878,158.72,297.56,42.61,17.97,180.00,318.50,116.00,69.00,0.0957,29.85,1,-1,2.3167,OUT_OF_RANGE,0,1239,2090,1513,3,150,1555,0,0,0,0
417,0,1,1,ACCEPT,19.9952,2.9461,1202,-1,-4,0.1597,157.39,295.31,42.61,17.97,178.50,325.50,117.00,83.00,0.0788,36.84,1,-1,2.1907,OUT_OF_RANGE,0,942,1636,1984,3,150,1202,0,0,0,0
418,0,1,1,ACCEPT,20.5752,3.2620,1295,1,-3,0.1544,158.72,293.62,42.61,17.97,181.50,324.50,113.00,87.00,0.0779,38.37,1,-2,1.8027,OUT_OF_RANGE,0,854,1786,1972,3,150,1295,0,0,0,0
419,0,1,1,ACCEPT,23.4196,3.3973,1257,0,-6,0.1265,158.72,290.25,42.61,17.97,180.00,323.50,116.00,81.00,0.0730,39.48,1,-1,2.0271,OUT_OF_RANGE,0,814,1637,2204,3,150,1257,0,0,0,0
420,0,1,1,ACCEPT,22.7279,3.6125,1557,0,0,1.0000,158.72,290.25,42.61,17.97,182.50,319.00,111.00,64.00,0.0709,37.31,1,-4,1.5383,MAX_STEP,0,1030,2649,1901,3,150,1557,0,0,0,0
421,0,1,1,ACCEPT,19.5038,3.2822,1454,2,-5,0.1059,161.38,287.44,42.61,17.97,184.50,309.50,107.00,61.00,0.1133,31.96,1,-1,2.2593,OUT_OF_RANGE,0,1262,1658,3627,3,150,1454,0,0,0,0
422,0,1,1,ACCEPT,8.9459,1.2013,925,3,-13,0.2032,165.36,280.12,42.61,17.97,183.00,302.00,110.00,58.00,0.1063,28.10,1,0,2.8719,ACCEPT,0,1344,2027,2250,3,150,925,0,0,0,0
423,0,1,1,ACCEPT,8.7298,1.0295,698,-3,-3,0.0158,161.38,278.44,42.61,17.97,184.50,303.50,107.00,63.00,0.0959,34.10,1,0,2.9757,ACCEPT,0,943,1938,2760,3,150,698,0,0,0,0
424,0,1,1,ACCEPT,10.5730,1.1824,914,1,-1,0.8742,162.70,277.88,42.61,17.97,186.00,307.00,104.00,68.00,0.0815,37.30,1,0,3.0673,ACCEPT,0,1260,2608,2303,3,150,914,0,0,0,0
425,0,1,1,ACCEPT,16.1627,2.2605,1024,4,-3,0.5713,168.02,276.19,42.61,17.97,186.50,310.00,103.00,64.00,0.0433,38.54,1,-1,2.9547,OUT_OF_RANGE,0,1375,3024,1615,3,150,1024,0,0,0,0
426,0,1,1,ACCEPT,9.7617,1.1332,902,1,4,0.3093,169.34,278.44,42.61,17.97,187.50,309.00,101.00,58.00,0.0501,35.55,1,-1,2.8322,OUT_OF_RANGE,0,1518,1653,3765,3,150,902,0,0,0,0
427,0,1,1,ACCEPT,6.7405,1.2238,421,7,5,0.5131,178.64,281.25,42.61,17.97,188.50,307.50,99.00,43.00,0.0373,28.04,1,-7,1.4955,MAX_STEP,0,897,2385,1989,3,150,421,0,0,0,0
428,0,1,1,ACCEPT,7.2479,1.4339,271,-4,7,0.0369,173.33,285.19,46.09,19.43,191.00,302.50,94.00,31.00,0.1057,24.74,1,2,2.4616,ACCEPT,0,533,1681,1944,3,150,271,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-15.1550,2.4471,-624,-8,1,0.1554,173.33,285.19,46.09,19.43,190.00,303.50,96.00,37.00,0.1144,24.76,0,0,0.0000,NOT_RUN,0,563,1662,0,3,150,624,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-15.6114,2.0098,-617,-8,2,0.0843,173.33,285.19,46.09,19.43,190.50,306.50,95.00,45.00,0.1077,27.37,0,0,0.0000,NOT_RUN,0,536,1301,0,3,150,617,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-14.0815,1.9279,-615,-9,4,0.0732,173.33,285.19,46.09,19.43,189.50,310.00,95.00,54.00,0.1002,29.62,0,0,0.0000,NOT_RUN,0,548,1152,0,3,150,615,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-15.3234,1.9643,-550,-7,7,0.0091,173.33,285.19,46.09,19.43,191.00,314.50,94.00,57.00,0.0702,34.23,0,0,0.0000,NOT_RUN,0,526,1014,0,3,150,550,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-11.5592,2.1532,-506,-6,9,0.0593,173.33,285.19,46.09,19.43,192.00,317.00,92.00,50.00,0.0250,36.89,0,0,0.0000,NOT_RUN,0,817,957,0,3,150,506,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-7.3037,1.0256,-200,-6,13,0.2300,173.33,285.19,46.09,19.43,194.50,316.50,87.00,41.00,0.0000,37.80,0,0,0.0000,NOT_RUN,0,301,867,0,3,150,200,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-10.3879,2.0642,-225,-2,15,0.0000,173.33,285.19,46.09,19.43,196.50,313.00,83.00,36.00,0.0000,36.20,0,0,0.0000,NOT_RUN,0,350,586,0,3,150,225,0,0,0,0
436,0,1,1,ACCEPT,7.9880,1.2681,175,15,4,0.0971,194.89,287.62,46.09,19.43,197.00,315.00,82.00,32.00,0.0000,27.46,1,-8,1.4055,MAX_STEP,0,391,333,3592,3,150,175,0,0,0,0
437,0,1,1,ACCEPT,7.8958,1.6066,98,-2,5,0.1327,192.02,290.67,46.09,19.43,197.00,314.50,82.00,43.00,0.0834,24.34,1,15,1.1386,MAX_STEP,0,209,927,1490,3,150,98,0,0,0,0
438,0,1,1,ACCEPT,6.4897,1.1392,90,1,4,0.6778,193.45,293.11,46.09,19.43,196.00,318.50,78.00,45.00,0.0769,25.52,1,-16,1.1686,AT_SEARCH_RAIL,0,183,740,2007,3,150,90,0,0,0,0
439,0,1,1,ACCEPT,6.4102,1.2273,108,7,6,0.1204,203.52,296.77,46.09,19.43,198.00,318.00,80.00,44.00,0.1229,21.94,1,-1,1.9558,LOW_CONF,0,200,725,2449,3,150,108,0,0,0,0
440,0,1,1,ACCEPT,9.7252,1.4648,208,-5,3,0.4712,196.33,298.59,46.09,19.43,199.00,320.50,78.00,41.00,0.1032,22.07,1,-12,1.4104,MAX_STEP,0,251,1374,1773,3,150,208,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-7.3825,1.2642,-268,3,11,0.0784,196.33,298.59,46.09,19.43,199.50,319.50,75.00,31.00,0.0657,21.15,0,0,0.0000,NOT_RUN,0,398,968,0,3,150,268,0,0,0,0
442,0,1,1,ACCEPT,9.1412,1.1242,335,0,7,0.1642,196.33,302.86,46.09,19.43,200.00,319.50,74.00,23.00,0.0884,17.04,1,15,1.3914,MAX_STEP,0,477,906,2828,3,150,335,0,0,0,0
443,0,1,1,ACCEPT,13.6458,1.8645,509,-4,6,0.1277,190.58,306.52,46.09,19.43,200.50,322.50,73.00,25.00,0.1180,18.81,1,0,2.9330,ACCEPT,0,536,843,3527,3,150,509,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-10.4768,1.1463,-956,-9,1,0.3944,190.58,306.52,46.09,19.43,198.50,322.50,71.00,33.00,0.1704,17.84,0,0,0.0000,NOT_RUN,0,1082,532,0,3,150,956,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-13.1255,1.4590,-1192,-8,-1,0.0394,190.58,306.52,46.09,19.43,199.50,323.00,71.00,38.00,0.1861,18.74,0,0,0.0000,NOT_RUN,0,1385,431,0,3,150,1192,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-18.6066,2.3035,-1571,-7,-3,0.1801,190.58,306.52,46.09,19.43,201.50,322.00,71.00,34.00,0.1854,18.95,0,0,0.0000,NOT_RUN,0,1124,389,0,3,150,1571,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-18.7173,2.3995,-1766,-6,-5,0.0294,190.58,306.52,46.09,19.43,203.00,319.00,70.00,32.00,0.2384,17.61,0,0,0.0000,NOT_RUN,0,1262,365,0,3,150,1766,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-17.5367,1.8278,-1773,-6,-6,0.0299,190.58,306.52,46.09,19.43,203.50,314.00,69.00,28.00,0.3444,14.93,0,0,0.0000,NOT_RUN,0,1317,412,0,3,150,1773,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-14.8332,1.5976,-1850,-6,-7,0.0870,190.58,306.52,46.09,19.43,202.00,314.00,66.00,28.00,0.3587,13.66,0,0,0.0000,NOT_RUN,0,1365,621,0,3,150,1850,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-10.4598,1.4800,-1739,-7,-8,0.1530,190.58,306.52,46.09,19.43,201.50,310.50,65.00,25.00,0.4766,11.63,0,0,0.0000,NOT_RUN,0,1874,509,0,3,150,1739,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-9.2150,1.2355,-1553,-7,-8,0.0193,190.58,306.52,46.09,19.43,201.00,310.50,66.00,25.00,0.4853,11.16,0,0,0.0000,NOT_RUN,0,1757,453,0,3,150,1553,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-10.9453,1.1751,-1624,-7,-9,0.0696,190.58,306.52,46.09,19.43,200.50,307.00,63.00,26.00,0.5204,9.93,0,0,0.0000,NOT_RUN,0,1580,491,0,3,150,1624,0,0,0,0
453,0,1,1,ACCEPT,11.7017,1.1012,1643,-5,-1,0.1065,183.39,305.91,46.09,19.43,201.50,305.00,63.00,26.00,0.3879,18.13,1,-3,1.7562,MAX_STEP,0,1624,540,10187,3,150,1643,0,0,0,0
454,0,1,1,ACCEPT,13.6963,1.1888,3489,1,-1,0.7211,184.83,305.30,44.31,18.69,201.50,304.50,61.00,25.00,0.4001,16.69,1,-1,2.0198,ACCEPT,0,3301,381,11754,3,150,3489,0,0,0,0
455,0,1,1,ACCEPT,18.4555,2.8437,2784,-1,-1,0.7310,183.44,304.72,44.31,18.69,200.00,305.00,60.00,22.00,0.4485,16.56,1,-2,1.9285,OUT_OF_RANGE,0,2183,444,7693,3,150,2784,0,0,0,0
456,0,1,1,ACCEPT,19.3168,2.9807,2629,0,-3,0.1423,183.44,302.98,42.61,17.97,199.50,304.00,57.00,22.00,0.4290,16.09,1,-1,2.4164,ACCEPT,0,1938,433,8668,3,150,2629,0,0,0,0
457,0,1,1,ACCEPT,10.4914,1.1185,1708,0,0,1.0000,183.44,302.98,42.61,17.97,200.00,306.50,58.00,21.00,0.3729,16.93,1,-1,2.7274,OUT_OF_RANGE,0,2307,343,10181,3,150,1708,0,0,0,0
458,0,1,1,ACCEPT,14.5757,1.3933,2508,0,0,1.0000,183.44,302.98,42.61,17.97,199.50,305.00,55.00,18.00,0.4241,16.19,1,-2,1.6029,OUT_OF_RANGE,0,2149,309,11471,3,150,2508,0,0,0,0
459,0,1,1,ACCEPT,13.6246,1.4714,2962,0,1,0.9706,183.44,303.55,42.61,17.97,199.00,303.50,56.00,17.00,0.5014,15.56,1,-2,1.6722,OUT_OF_RANGE,0,2930,590,10681,3,150,2962,0,0,0,0
460,0,1,1,ACCEPT,18.6537,2.0657,3962,-1,1,0.8380,182.11,304.11,42.61,17.97,196.50,307.00,55.00,18.00,0.4202,14.68,1,-2,1.6859,OUT_OF_RANGE,0,2785,424,12517,3,150,3962,0,0,0,0
461,0,1,1,ACCEPT,16.9933,1.7534,4685,-1,3,0.3501,180.78,305.80,42.61,17.97,195.00,306.50,52.00,21.00,0.4707,14.24,1,-4,1.3709,MAX_STEP,0,3411,301,9310,3,150,4685,0,0,0,0
462,0,1,1,ACCEPT,20.3946,1.8197,5026,0,1,0.8739,180.78,306.36,42.61,17.97,194.00,307.50,52.00,19.00,0.5086,13.27,1,-1,1.9824,OUT_OF_RANGE,0,3237,242,12019,3,150,5026,0,0,0,0
463,0,1,1,ACCEPT,21.6151,2.2627,5634,-1,1,0.7536,179.45,306.92,42.61,17.97,195.50,307.00,51.00,18.00,0.4862,16.05,1,-9,1.3443,MAX_STEP,0,3486,258,9671,3,150,5634,0,0,0,0
464,0,1,1,ACCEPT,20.8835,3.1275,4513,1,-1,0.5828,180.78,306.36,42.61,17.97,194.50,309.00,45.00,20.00,0.4189,13.97,1,-7,1.3133,MAX_STEP,0,2914,255,9655,3,150,4513,0,0,0,0
465,0,1,1,ACCEPT,19.9508,3.3215,3936,1,-1,0.9027,182.11,305.80,42.61,17.97,194.00,307.50,46.00,17.00,0.4937,12.01,1,-3,1.3930,MAX_STEP,0,2817,332,7915,3,150,3936,0,0,0,0
466,0,1,1,ACCEPT,17.6227,2.6389,3515,0,-3,0.4580,182.11,304.11,42.61,17.97,195.50,306.00,45.00,18.00,0.4506,13.52,1,-4,1.5886,MAX_STEP,0,3380,349,7468,3,150,3515,0,0,0,0
467,0,1,1,ACCEPT,20.1970,2.5239,3377,0,-2,0.6725,182.11,302.98,42.61,17.97,194.00,305.00,44.00,20.00,0.4791,12.06,1,-4,1.6151,MAX_STEP,0,2570,462,9331,3,150,3377,0,0,0,0
468,0,1,1,ACCEPT,22.4853,2.1871,4162,0,-1,0.8674,182.11,302.42,42.61,17.97,193.50,306.00,45.00,20.00,0.4282,11.94,1,-4,1.5778,MAX_STEP,0,2456,414,11815,3,150,4162,0,0,0,0
469,0,1,1,ACCEPT,21.1340,2.1139,4623,0,0,1.0000,182.11,302.42,42.61,17.97,192.00,305.50,46.00,19.00,0.4779,10.36,1,-9,1.2395,MAX_STEP,0,2721,452,13276,3,150,4623,0,0,0,0
470,0,1,1,ACCEPT,20.6342,2.2317,5202,0,0,1.0000,182.11,302.42,42.61,17.97,191.00,305.50,42.00,21.00,0.4986,9.41,1,-8,1.1379,MAX_STEP,0,3226,273,15573,3,150,5202,0,0,0,0
471,0,1,1,ACCEPT,17.6488,1.8514,4347,-1,0,0.7831,180.78,302.42,42.61,17.97,190.50,306.50,43.00,21.00,0.4398,10.54,1,-2,1.0372,OUT_OF_RANGE,0,3455,378,14340,3,150,4347,0,0,0,0
472,0,1,1,ACCEPT,15.2451,1.9330,3605,-2,-1,0.7498,178.12,301.86,42.61,17.97,189.50,307.00,43.00,24.00,0.3831,12.48,1,-10,1.1905,MAX_STEP,0,4484,367,11977,3,150,3605,0,0,0,0
473,0,1,1,ACCEPT,16.1719,2.0317,3466,0,1,0.9310,178.12,302.42,42.61,17.97,189.50,308.50,41.00,25.00,0.3547,12.90,1,-8,1.1760,MAX_STEP,0,3655,299,13753,3,150,3466,0,0,0,0
474,0,1,1,ACCEPT,15.6289,2.1240,3683,-1,1,0.9291,176.80,302.98,42.61,17.97,186.50,307.00,37.00,28.00,0.4290,10.50,1,-11,1.2277,MAX_STEP,0,3201,318,15950,3,150,3683,0,0,0,0
475,0,1,1,ACCEPT,14.9604,2.5895,3949,0,-2,0.6328,176.80,301.86,42.61,17.97,185.00,306.00,34.00,24.00,0.4718,9.19,1,-10,1.5934,MAX_STEP,0,3234,251,12893,3,150,3949,0,0,0,0
476,0,1,1,ACCEPT,8.5877,1.5243,2509,0,0,1.0000,176.80,301.86,42.61,17.97,184.50,305.50,33.00,23.00,0.4982,8.52,1,-8,1.7985,MAX_STEP,0,4651,278,12647,3,150,2509,0,0,0,0
477,0,1,1,ACCEPT,7.0934,1.1528,2777,1,-2,0.5758,178.12,300.73,42.61,17.97,183.50,303.00,33.00,22.00,0.6266,5.83,1,-14,1.5386,MAX_STEP,0,6827,516,10676,3,150,2777,0,0,0,0
478,0,1,1,ACCEPT,6.2392,1.0203,2861,0,0,1.0000,178.12,300.73,42.61,17.97,184.00,302.00,34.00,20.00,0.6597,6.01,1,-11,1.6495,MAX_STEP,0,7108,637,10926,3,150,2861,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-6.0088,1.0377,-2668,12,-7,0.6728,178.12,300.73,42.61,17.97,183.00,300.50,32.00,19.00,0.7199,4.88,0,0,0.0000,NOT_RUN,0,5738,492,0,3,150,2668,0,0,0,0
480,0,1,1,ACCEPT,6.3662,1.0314,2593,-5,-15,0.0810,171.48,292.30,42.61,17.97,182.00,300.50,34.00,17.00,0.2376,13.34,1,-1,2.0341,OUT_OF_RANGE,0,4464,497,16189,3,150,2593,0,0,0,0
481,0,1,1,ACCEPT,10.4466,1.1358,6191,-1,1,0.8070,170.16,292.86,42.61,17.97,183.00,300.00,30.00,16.00,0.2276,14.70,1,-3,1.7148,MAX_STEP,0,9645,680,16969,3,150,6191,0,0,0,0
482,0,1,1,ACCEPT,13.8237,1.9014,6518,0,-1,0.9963,170.16,292.30,42.61,17.97,182.00,298.50,32.00,15.00,0.2661,13.37,1,-3,1.9090,MAX_STEP,0,7615,907,13770,3,150,6518,0,0,0,0
483,0,1,1,ACCEPT,17.0452,2.8133,6524,2,1,0.8314,172.81,292.86,42.61,17.97,184.00,298.00,30.00,18.00,0.3282,12.31,1,-4,2.3304,MAX_STEP,0,5846,641,19606,3,150,6524,0,0,0,0
484,0,1,1,ACCEPT,13.7578,1.8176,6807,-2,-1,0.7752,170.16,292.30,42.61,17.97,183.50,298.00,33.00,22.00,0.3058,14.51,1,-5,2.3247,MAX_STEP,0,7870,519,17415,3,150,6807,0,0,0,0
485,0,1,1,ACCEPT,13.7048,1.4967,6388,0,1,0.8486,170.16,292.86,42.61,17.97,182.50,297.00,33.00,20.00,0.3607,13.02,1,-5,2.0453,MAX_STEP,0,6051,478,18906,3,150,6388,0,0,0,0
486,0,1,1,ACCEPT,14.8376,1.6182,6861,2,-1,0.8010,172.81,292.30,42.61,17.97,182.00,295.00,36.00,20.00,0.4927,9.58,1,-2,2.3277,OUT_OF_RANGE,0,7096,335,19413,3,150,6861,0,0,0,0
487,0,1,1,ACCEPT,12.6079,1.6801,6492,0,1,0.9709,172.81,292.86,42.61,17.97,182.00,291.50,38.00,19.00,0.5581,9.29,1,-3,1.7617,MAX_STEP,0,7642,431,14419,3,150,6492,0,0,0,0
488,0,1,1,ACCEPT,15.8376,2.6496,7978,0,-1,0.8241,172.81,292.30,42.61,17.97,181.00,288.50,36.00,17.00,0.4475,9.03,1,-2,1.9111,OUT_OF_RANGE,0,8761,404,15140,3,150,7978,0,0,0,0
489,0,1,1,ACCEPT,15.4458,2.1619,7385,0,1,0.9358,172.81,292.86,42.61,17.97,181.00,287.00,38.00,18.00,0.3673,10.07,1,-3,1.7835,MAX_STEP,0,8260,382,21019,3,150,7385,0,0,0,0
490,0,1,1,ACCEPT,13.7686,1.6324,7674,-1,-1,0.8022,171.48,292.30,42.61,17.97,182.00,285.00,36.00,18.00,0.2782,12.80,1,-1,2.0355,OUT_OF_RANGE,0,9940,340,19035,3,150,7674,0,0,0,0
