frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,42.1956,8.2432,3355,0,0,1.0000,250.09,263.73,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,145.61,1,0,3.1112,ACCEPT,0,1889,1241,19852,1,50,3355,0,0,0,0
125,0,1,1,ACCEPT,41.9141,9.2521,3229,0,0,1.0000,250.09,263.73,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,147.37,1,0,3.0500,ACCEPT,0,1860,1207,19809,1,50,3229,0,0,0,0
126,0,1,1,ACCEPT,39.2321,8.5973,3138,0,0,1.0000,250.09,263.73,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,151.22,1,0,3.0164,ACCEPT,0,1873,1302,19419,1,50,3138,0,0,0,0
127,0,1,1,ACCEPT,39.0406,8.7699,3087,1,0,0.9997,253.12,263.73,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,153.02,1,0,2.8543,ACCEPT,0,1827,1300,19494,1,50,3087,0,0,0,0
128,0,1,1,ACCEPT,39.4162,9.4030,3103,0,0,1.0000,253.12,263.73,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,162.91,1,0,2.8728,ACCEPT,0,1812,1200,21498,1,50,3103,0,0,0,0
129,0,1,1,ACCEPT,37.8477,9.1250,3212,0,0,1.0000,253.12,263.73,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,165.05,1,0,2.9851,ACCEPT,0,1951,1205,22187,1,50,3212,0,0,0,0
130,0,1,1,ACCEPT,38.3767,8.3020,3354,0,0,1.0000,253.12,263.73,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,167.53,1,0,3.1057,ACCEPT,0,1961,1215,21684,1,50,3354,0,0,0,0
131,0,1,1,ACCEPT,38.3510,7.7066,3283,0,0,1.0000,253.12,263.73,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,172.14,1,0,3.0918,ACCEPT,0,1903,1175,20758,1,50,3283,0,0,0,0
132,0,1,1,ACCEPT,39.3753,8.8000,3168,0,0,1.0000,253.12,263.73,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,180.30,1,0,3.1648,ACCEPT,0,1783,1204,20143,1,50,3168,0,0,0,0
133,0,1,1,ACCEPT,39.9928,8.7514,3028,0,0,1.0000,253.12,263.73,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,182.05,1,0,3.1449,ACCEPT,0,1668,1163,19927,1,50,3028,0,0,0,0
134,0,1,1,ACCEPT,40.7256,8.4694,3049,0,0,1.0000,253.12,263.73,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,187.75,1,0,3.1523,ACCEPT,0,1610,1154,20179,1,50,3049,0,0,0,0
135,0,1,1,ACCEPT,41.1833,9.2188,3033,0,0,1.0000,253.12,263.73,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,190.60,1,0,3.1453,ACCEPT,0,1634,1118,20019,1,50,3033,0,0,0,0
136,0,1,1,ACCEPT,41.4665,8.6618,2971,0,0,1.0000,253.12,263.73,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,191.39,1,0,3.1599,ACCEPT,0,1639,1106,20221,1,50,2971,0,0,0,0
137,0,1,1,ACCEPT,41.5391,9.7657,2959,0,0,1.0000,253.12,263.73,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,192.40,1,0,3.1230,ACCEPT,0,1655,1132,19848,1,50,2959,0,0,0,0
138,0,1,1,ACCEPT,42.0331,8.7559,2977,0,0,1.0000,253.12,263.73,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,197.85,1,0,3.1748,ACCEPT,0,1625,1116,19843,1,50,2977,0,0,0,0
139,0,1,1,ACCEPT,40.5793,9.0798,2960,0,0,1.0000,253.12,263.73,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,201.13,1,0,3.1311,ACCEPT,0,1644,1123,19980,1,50,2960,0,0,0,0
140,0,1,1,ACCEPT,39.1314,7.6120,2923,0,-1,0.9798,253.12,260.41,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,205.86,1,0,3.0642,ACCEPT,0,1758,1098,20125,1,50,2923,0,0,0,0
141,0,1,1,ACCEPT,39.8093,7.3439,3011,0,1,0.9997,253.12,263.73,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,206.82,1,0,2.8330,ACCEPT,0,1730,1017,21046,1,50,3011,0,0,0,0
142,0,1,1,ACCEPT,38.6135,7.2105,3151,0,-1,0.9159,253.12,260.41,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,209.06,1,0,3.1956,ACCEPT,0,1887,1116,19734,1,50,3151,0,0,0,0
143,0,1,1,ACCEPT,38.0266,7.5550,3090,0,0,1.0000,253.12,260.41,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,214.43,1,0,3.2312,ACCEPT,0,1875,1071,20016,1,50,3090,0,0,0,0
144,0,1,1,ACCEPT,37.7422,7.5711,3195,0,0,1.0000,253.12,260.41,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,219.96,1,0,3.2366,ACCEPT,0,2056,1052,20488,1,50,3195,0,0,0,0
145,0,1,1,ACCEPT,39.5376,8.6175,3447,0,0,1.0000,253.12,260.41,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,219.69,1,0,3.2325,ACCEPT,0,2164,1051,20599,1,50,3447,0,0,0,0
146,0,1,1,ACCEPT,40.5952,8.5896,3642,0,0,1.0000,253.12,260.41,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,224.99,1,0,3.2282,ACCEPT,0,2177,1064,22135,1,50,3642,0,0,0,0
147,0,1,1,ACCEPT,43.5057,8.5815,3999,0,0,1.0000,253.12,260.41,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,227.70,1,0,3.0637,ACCEPT,0,2086,1078,20318,1,50,3999,0,0,0,0
148,0,1,1,ACCEPT,44.2872,9.3096,3789,0,-1,0.9150,253.12,257.08,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,232.64,1,0,3.1347,ACCEPT,0,1965,1075,21545,1,50,3789,0,0,0,0
149,0,1,1,ACCEPT,42.1142,8.5667,3658,1,-1,0.8824,256.16,253.75,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,238.38,1,0,3.0060,ACCEPT,0,1849,1068,21687,1,50,3658,0,0,0,0
150,0,1,1,ACCEPT,43.0365,9.7045,3678,0,-1,0.8733,256.16,250.42,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,240.91,1,0,3.0428,ACCEPT,0,1826,1094,21431,1,50,3678,0,0,0,0
151,0,1,1,ACCEPT,41.6265,9.3324,3481,1,-1,0.7188,259.19,247.09,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,244.26,1,0,3.0040,ACCEPT,0,1793,1149,21299,1,50,3481,0,0,0,0
152,0,1,1,ACCEPT,42.4432,9.3433,3429,1,-1,0.6675,262.22,243.77,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,248.14,1,0,3.0337,ACCEPT,0,1690,1190,20743,1,50,3429,0,0,0,0
153,0,1,1,ACCEPT,42.2693,9.1973,3403,1,-2,0.4223,265.25,237.11,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,250.97,1,0,3.0670,ACCEPT,0,1641,1159,21277,1,50,3403,0,0,0,0
154,0,1,1,ACCEPT,42.8210,10.3458,3321,1,-2,0.4487,268.28,230.45,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,252.81,1,0,3.0459,ACCEPT,0,1601,1102,22311,1,50,3321,0,0,0,0
155,0,1,1,ACCEPT,42.8748,8.2101,3243,0,-2,0.6562,268.28,223.80,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,258.25,1,0,2.8982,ACCEPT,0,1598,1093,22834,1,50,3243,0,0,0,0
156,0,1,1,ACCEPT,43.0045,7.4876,3317,0,-1,0.8505,268.28,220.47,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,261.52,1,0,2.9588,ACCEPT,0,1653,1134,21935,1,50,3317,0,0,0,0
157,0,1,1,ACCEPT,40.6365,6.7426,3169,1,-1,0.8277,271.31,217.14,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,265.41,1,0,3.0062,ACCEPT,0,1696,1142,22756,1,50,3169,0,0,0,0
158,0,1,1,ACCEPT,44.2356,9.9027,3258,0,-1,0.8327,271.31,213.81,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,268.76,1,0,3.1217,ACCEPT,0,1704,1121,22559,1,50,3258,0,0,0,0
159,0,1,1,ACCEPT,42.6925,7.8690,3124,1,-1,0.7814,274.34,210.48,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,273.06,1,0,3.0266,ACCEPT,0,1633,1132,23785,1,50,3124,0,0,0,0
160,0,1,1,ACCEPT,42.8156,8.2184,3123,0,-1,0.9734,274.34,207.16,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,275.48,1,0,2.9446,ACCEPT,0,1585,1131,25020,1,50,3123,0,0,0,0
161,0,1,1,ACCEPT,41.0069,7.5120,3140,1,0,0.9764,277.38,207.16,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,278.82,1,0,2.8779,ACCEPT,0,1801,1138,25410,1,50,3140,0,0,0,0
162,0,1,1,ACCEPT,43.8941,8.6561,3272,0,-1,0.9355,277.38,203.83,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,280.07,1,0,3.0047,ACCEPT,0,1643,1129,25302,1,50,3272,0,0,0,0
163,0,1,1,ACCEPT,41.0244,8.7250,3141,1,-1,0.9529,280.41,200.50,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,286.07,1,0,2.8879,ACCEPT,0,1779,1035,28038,1,50,3141,0,0,0,0
164,0,1,1,ACCEPT,46.0575,10.2478,3474,0,0,1.0000,280.41,200.50,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,285.53,1,0,3.0771,ACCEPT,0,1689,1041,28995,1,50,3474,0,0,0,0
165,0,1,1,ACCEPT,42.7901,8.7546,3318,1,-1,0.9295,283.44,197.17,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,292.46,1,0,2.8670,ACCEPT,0,1700,1079,28610,1,50,3318,0,0,0,0
166,0,1,1,ACCEPT,45.0009,9.1367,3408,0,0,1.0000,283.44,197.17,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,292.81,1,0,3.0689,ACCEPT,0,1613,1041,29164,1,50,3408,0,0,0,0
167,0,1,1,ACCEPT,43.3466,8.8501,3248,1,0,0.9510,286.47,197.17,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,294.95,1,0,2.9395,ACCEPT,0,1663,1006,29477,1,50,3248,0,0,0,0
168,0,1,1,ACCEPT,43.9896,9.8218,3251,1,-1,0.9102,289.50,193.84,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,297.83,1,0,2.9565,ACCEPT,0,1682,1043,30271,1,50,3251,0,0,0,0
169,0,1,1,ACCEPT,45.1101,10.0534,3388,0,0,1.0000,289.50,193.84,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,300.22,1,0,2.9094,ACCEPT,0,1717,961,31215,1,50,3388,0,0,0,0
170,0,1,1,ACCEPT,43.6564,10.5373,3393,1,-1,0.9042,292.53,190.52,101.00,111.00,131.00,448.00,40.00,76.00,0.0000,303.96,1,1,2.8948,ACCEPT,0,1776,981,30218,1,50,3393,0,0,0,0
171,0,1,1,ACCEPT,40.6214,10.1335,3415,1,0,0.9628,295.69,190.52,101.00,111.00,136.50,450.50,43.00,77.00,0.0000,304.85,1,0,3.0576,ACCEPT,0,2234,960,31034,1,50,3415,0,0,0,0
172,0,1,1,ACCEPT,41.4078,9.5675,3473,0,-1,0.9680,295.69,187.05,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,307.47,1,0,3.0733,ACCEPT,0,2029,899,31676,1,50,3473,0,0,0,0
173,0,1,1,ACCEPT,40.6443,9.0833,3488,1,0,0.9613,298.84,187.05,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,311.95,1,0,3.0844,ACCEPT,0,2152,922,32260,1,50,3488,0,0,0,0
174,0,1,1,ACCEPT,42.0438,8.0344,3503,0,0,1.0000,298.84,187.05,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,312.05,1,0,3.0230,ACCEPT,0,2051,922,32767,1,50,3503,0,0,0,0
175,0,1,1,ACCEPT,39.2946,8.6667,3536,1,0,0.9276,302.00,187.05,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,316.32,1,0,3.1425,ACCEPT,0,2301,892,32767,1,50,3536,0,0,0,0
176,0,1,1,ACCEPT,40.6222,9.3143,3586,0,0,1.0000,302.00,187.05,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,315.37,1,0,3.1379,ACCEPT,0,2098,928,32303,1,50,3586,0,0,0,0
177,0,1,1,ACCEPT,40.5002,9.2653,3632,0,0,1.0000,302.00,187.05,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,318.69,1,0,2.8338,ACCEPT,0,2177,879,32767,1,50,3632,0,0,0,0
178,0,1,1,ACCEPT,37.1517,9.1621,3674,1,0,0.9897,305.16,187.05,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,320.14,1,0,2.8109,ACCEPT,0,2318,880,32034,1,50,3674,0,0,0,0
179,0,1,1,ACCEPT,37.6869,8.8857,3732,0,-1,0.9989,305.16,183.58,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,325.95,1,0,3.0347,ACCEPT,0,2087,863,30678,1,50,3732,0,0,0,0
180,0,1,1,ACCEPT,40.7143,8.6176,3809,0,0,1.0000,305.16,183.58,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,326.03,1,0,3.1230,ACCEPT,0,2074,887,32767,1,50,3809,0,0,0,0
181,0,1,1,ACCEPT,38.5065,9.5945,3809,0,0,1.0000,305.16,183.58,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,327.50,1,0,3.1161,ACCEPT,0,2253,828,32767,1,50,3809,0,0,0,0
182,0,1,1,ACCEPT,39.1046,9.0499,3629,0,-1,0.9606,305.16,180.11,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,332.72,1,0,2.9701,ACCEPT,0,2009,836,32728,1,50,3629,0,0,0,0
183,0,1,1,ACCEPT,41.0404,9.7919,3623,0,0,1.0000,305.16,180.11,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,331.68,1,0,2.8313,ACCEPT,0,1965,929,32713,1,50,3623,0,0,0,0
184,0,1,1,ACCEPT,41.4619,8.9827,3629,0,-1,0.9228,305.16,176.64,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,335.10,1,0,3.0568,ACCEPT,0,1923,894,32767,1,50,3629,0,0,0,0
185,0,1,1,ACCEPT,42.1259,8.6526,3288,1,0,0.9717,308.31,176.64,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,336.70,1,0,2.9040,ACCEPT,0,1618,912,32768,1,50,3288,0,0,0,0
186,0,1,1,ACCEPT,40.5964,8.9098,3261,0,-1,0.9684,308.31,173.17,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,339.67,1,0,3.0779,ACCEPT,0,1538,947,32767,1,50,3261,0,0,0,0
187,0,1,1,ACCEPT,41.6046,8.3418,3295,1,0,0.9017,311.47,173.17,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,340.96,1,0,3.0848,ACCEPT,0,1571,794,32767,1,50,3295,0,0,0,0
188,0,1,1,ACCEPT,40.7274,8.5691,3102,1,0,0.9146,314.62,173.17,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,341.63,1,0,2.9619,ACCEPT,0,1612,822,31113,1,50,3102,0,0,0,0
189,0,1,1,ACCEPT,32.5014,6.1268,2996,1,0,0.9693,317.78,173.17,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,341.04,1,0,2.8689,ACCEPT,0,1554,874,28924,1,50,2996,0,0,0,0
190,0,1,1,ACCEPT,35.9036,8.6283,3227,0,-1,0.8968,317.78,169.70,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,341.19,1,0,2.9923,ACCEPT,0,1691,898,27177,1,50,3227,0,0,0,0
191,0,1,1,ACCEPT,33.3090,5.7778,3016,1,-1,0.7954,320.94,166.23,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,342.44,1,0,2.8779,ACCEPT,0,1720,796,26714,1,50,3016,0,0,0,0
192,0,1,1,ACCEPT,31.1382,5.5414,2876,1,0,0.8842,324.09,166.23,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,342.42,1,0,3.0544,ACCEPT,0,1884,696,26198,1,50,2876,0,0,0,0
193,0,1,1,ACCEPT,30.8874,5.5435,2805,1,0,0.9626,327.25,166.23,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,345.24,1,0,2.8103,ACCEPT,0,1869,691,24595,1,50,2805,0,0,0,0
194,0,1,1,ACCEPT,34.8898,8.2117,2677,1,-1,0.8764,330.41,162.77,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,350.02,1,0,2.8026,ACCEPT,0,1717,770,22970,1,50,2677,0,0,0,0
195,0,1,1,ACCEPT,33.4745,6.4000,2592,1,-1,0.9232,333.56,159.30,101.00,111.00,153.00,464.50,54.00,53.00,0.0000,354.61,1,0,2.7601,ACCEPT,0,1694,880,19843,1,50,2592,0,0,0,0
196,0,1,1,ACCEPT,33.0086,6.3964,2469,0,-1,0.9380,333.56,155.83,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,355.35,1,0,2.9462,ACCEPT,0,1586,847,21896,1,50,2469,0,0,0,0
197,0,1,1,ACCEPT,31.7953,7.3514,2720,1,-1,0.8809,336.72,152.36,101.00,111.00,156.50,464.00,59.00,42.00,0.0000,360.00,1,0,2.9430,ACCEPT,0,1827,846,22801,1,50,2720,0,0,0,0
198,0,1,1,ACCEPT,31.0466,6.6682,2834,0,-1,0.9972,336.72,148.89,101.00,111.00,157.00,464.00,60.00,40.00,0.0000,362.76,1,0,2.9323,ACCEPT,0,1704,729,23996,1,50,2834,0,0,0,0
199,0,1,1,ACCEPT,30.4482,6.3050,2894,1,0,0.9406,339.88,148.89,101.00,111.00,167.00,463.00,52.00,36.00,0.0000,358.54,1,0,2.7955,ACCEPT,0,1555,776,20563,1,50,2894,0,0,0,0
200,0,1,1,ACCEPT,30.0074,6.2280,2896,0,-1,0.9423,339.88,145.42,101.00,111.00,168.50,458.00,61.00,38.00,0.0000,356.48,1,0,3.0255,ACCEPT,0,1497,886,19452,1,50,2896,0,0,0,0
201,0,1,1,ACCEPT,28.4211,7.0956,2597,1,0,0.9238,343.03,145.42,101.00,111.00,169.00,459.00,60.00,38.00,0.0000,358.63,1,0,2.9676,ACCEPT,0,1721,822,20172,1,50,2597,0,0,0,0
202,0,1,1,ACCEPT,27.3960,6.5682,2601,0,0,1.0000,343.03,145.42,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,359.55,1,0,3.0532,ACCEPT,0,1715,820,21599,1,50,2601,0,0,0,0
203,0,1,1,ACCEPT,27.9513,6.7888,2668,1,-1,0.9052,346.19,141.95,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,361.94,1,1,2.7265,ACCEPT,0,1710,932,25926,1,50,2668,0,0,0,0
204,0,1,1,ACCEPT,25.5634,4.9376,2770,0,0,1.0000,346.19,141.95,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,361.51,1,0,2.8652,ACCEPT,0,2228,883,25194,1,50,2770,0,0,0,0
205,0,1,1,ACCEPT,21.5274,4.2784,2520,1,-1,0.8599,349.47,138.34,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,367.52,1,0,2.7829,ACCEPT,0,2062,885,27553,1,50,2520,0,0,0,0
206,0,1,1,ACCEPT,22.5598,4.2568,2835,0,0,1.0000,349.47,138.34,105.04,115.44,167.50,455.00,59.00,26.00,0.0000,365.22,1,0,2.6593,ACCEPT,0,1997,941,29986,1,50,2835,0,0,0,0
207,0,1,1,ACCEPT,21.6266,4.6244,2733,0,-1,0.9945,349.47,134.73,105.04,115.44,170.50,454.00,53.00,30.00,0.0000,366.01,1,0,2.9133,ACCEPT,0,2037,913,27597,1,50,2733,0,0,0,0
208,0,1,1,ACCEPT,21.9144,4.9131,2545,0,0,1.0000,349.47,134.73,105.04,115.44,169.50,454.50,55.00,33.00,0.0000,366.93,1,0,2.9701,ACCEPT,0,2251,933,27065,1,50,2545,0,0,0,0
209,0,1,1,ACCEPT,24.1489,4.9730,2949,0,0,1.0000,349.47,134.73,105.04,115.44,178.00,451.50,74.00,41.00,0.0000,360.20,1,0,2.8289,ACCEPT,0,1946,786,29891,1,50,2949,0,0,0,0
210,0,1,1,ACCEPT,23.1472,4.8698,2805,0,0,1.0000,349.47,134.73,105.04,115.44,176.50,450.50,75.00,39.00,0.0000,360.04,1,0,2.9579,ACCEPT,0,2251,1022,27995,1,50,2805,0,0,0,0
211,0,1,1,ACCEPT,26.1323,5.4335,2983,0,0,1.0000,349.47,134.73,105.04,115.44,177.00,446.50,74.00,39.00,0.0000,356.29,1,0,2.9672,ACCEPT,0,2191,956,29004,1,50,2983,0,0,0,0
212,0,1,1,ACCEPT,26.5710,6.2057,3047,0,0,1.0000,349.47,134.73,105.04,115.44,180.50,446.50,69.00,41.00,0.0000,354.61,1,0,2.9096,ACCEPT,0,2293,999,29008,1,50,3047,0,0,0,0
213,0,1,1,ACCEPT,27.4688,6.5647,2941,0,0,1.0000,349.47,134.73,105.04,115.44,183.00,446.00,66.00,40.00,0.0000,352.98,1,0,3.0113,ACCEPT,0,2238,1007,29392,1,50,2941,0,0,0,0
214,0,1,1,ACCEPT,25.4833,6.3858,2963,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,444.50,68.00,43.00,0.0000,351.19,1,0,3.0346,ACCEPT,0,2382,1024,29550,1,50,2963,0,0,0,0
215,0,1,1,ACCEPT,27.4264,6.5499,3085,0,0,1.0000,349.47,134.73,105.04,115.44,184.50,443.50,71.00,47.00,0.0000,350.07,1,0,3.0672,ACCEPT,0,2298,1061,32469,1,50,3085,0,0,0,0
216,0,1,1,ACCEPT,27.7326,6.5230,3255,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,49.00,0.0000,352.96,1,0,3.0410,ACCEPT,0,2345,1139,31558,1,50,3255,0,0,0,0
217,0,1,1,ACCEPT,27.1085,6.2115,3230,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,51.00,0.0000,352.96,1,0,2.9975,ACCEPT,0,2443,1337,32055,1,50,3230,0,0,0,0
218,0,1,1,ACCEPT,28.2184,6.7890,3571,0,0,1.0000,349.47,134.73,105.04,115.44,188.50,445.00,79.00,56.00,0.0000,349.54,1,0,3.0810,ACCEPT,0,2513,1260,30862,1,50,3571,0,0,0,0
219,0,1,1,ACCEPT,27.3600,6.6254,3697,0,0,1.0000,349.47,134.73,105.04,115.44,187.50,445.00,77.00,58.00,0.0000,350.00,1,0,3.0533,ACCEPT,0,2537,1243,31310,1,50,3697,0,0,0,0
220,0,1,1,ACCEPT,28.8047,6.5979,3774,0,0,1.0000,349.47,134.73,105.04,115.44,188.00,444.50,76.00,53.00,0.0000,349.32,1,0,3.0751,ACCEPT,1,2529,1123,32767,1,50,3774,0,0,0,1
221,0,1,1,ACCEPT,30.1056,7.2686,3816,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,442.00,82.00,52.00,0.0000,346.18,1,0,3.1079,ACCEPT,1,2296,1017,32767,1,50,3816,0,0,0,1
222,0,1,1,ACCEPT,31.3773,7.0811,3406,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,440.50,82.00,51.00,0.0000,344.85,1,0,3.0045,ACCEPT,1,1974,1071,32767,1,50,3406,0,0,0,1
223,0,1,1,ACCEPT,31.4303,7.1250,3876,0,0,1.0000,349.47,134.73,105.04,115.44,192.50,437.50,79.00,49.00,0.0000,341.04,1,0,3.0376,ACCEPT,0,2173,992,31157,1,50,3876,0,0,0,0
224,0,1,1,ACCEPT,31.1634,7.0071,3973,0,0,1.0000,349.47,134.73,105.04,115.44,194.50,437.00,73.00,44.00,0.0000,339.68,1,0,3.1066,ACCEPT,0,2018,957,30784,1,50,3973,0,0,0,0
225,0,1,1,ACCEPT,29.8076,6.5408,3689,0,0,1.0000,349.47,134.73,105.04,115.44,195.00,434.00,78.00,50.00,0.0000,336.78,1,0,3.0253,ACCEPT,0,1858,929,31014,1,50,3689,0,0,0,0
226,0,1,1,ACCEPT,29.4422,6.8693,3469,0,0,1.0000,349.47,134.73,105.04,115.44,198.00,432.50,80.00,51.00,0.0000,334.08,1,0,2.9278,ACCEPT,0,1768,966,29172,1,50,3469,0,0,0,0
227,0,1,1,ACCEPT,28.6903,7.0939,3476,0,0,1.0000,349.47,134.73,105.04,115.44,195.50,432.50,81.00,53.00,0.0000,335.22,1,0,2.9994,ACCEPT,0,1806,1088,29515,1,50,3476,0,0,0,0
228,0,1,1,ACCEPT,29.5920,5.5739,3584,0,0,1.0000,349.47,134.73,105.04,115.44,197.00,432.50,80.00,55.00,0.0000,334.53,1,0,2.8898,ACCEPT,0,1842,1099,30600,1,50,3584,0,0,0,0
229,0,1,1,ACCEPT,29.5473,5.3875,3712,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,432.00,79.00,56.00,0.0000,333.40,1,-1,2.8924,ACCEPT,0,1904,1102,30947,1,50,3712,0,0,0,0
230,0,1,1,ACCEPT,31.8032,7.0018,3914,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,433.00,81.00,58.00,0.0000,334.30,1,0,3.0707,ACCEPT,0,1848,1050,32017,1,50,3914,0,0,0,0
231,0,1,1,ACCEPT,32.9580,7.6168,3816,0,0,1.0000,349.47,134.73,101.00,111.00,196.50,433.50,87.00,59.00,0.0000,335.65,1,0,3.0938,ACCEPT,0,1902,1059,31191,1,50,3816,0,0,0,0
232,0,1,1,ACCEPT,35.0608,8.7088,3858,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,431.50,87.00,61.00,0.0000,332.96,1,0,3.1125,ACCEPT,0,1928,1279,30362,1,50,3858,0,0,0,0
233,0,1,1,ACCEPT,34.1625,7.7427,3972,0,0,1.0000,349.47,134.73,101.00,111.00,197.00,430.00,88.00,60.00,0.0000,332.31,1,0,3.0852,ACCEPT,0,1920,1152,28826,1,50,3972,0,0,0,0
234,0,1,1,ACCEPT,35.7940,7.4012,3782,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,427.50,91.00,57.00,0.0000,329.40,1,0,3.1065,ACCEPT,0,1798,1165,28100,1,50,3782,0,0,0,0
235,0,1,1,ACCEPT,34.9810,7.6781,3793,0,0,1.0000,349.47,134.73,101.00,111.00,200.50,425.50,85.00,53.00,0.0000,326.71,1,0,3.1232,ACCEPT,0,1821,1112,30237,1,50,3793,0,0,0,0
236,0,1,1,ACCEPT,35.2764,7.5940,3797,0,0,1.0000,349.47,134.73,101.00,111.00,202.00,421.50,88.00,49.00,0.0000,322.46,1,0,3.0467,ACCEPT,0,1908,1046,27126,1,50,3797,0,0,0,0
237,0,1,1,ACCEPT,34.3947,8.3456,3405,0,0,1.0000,349.47,134.73,101.00,111.00,205.00,419.00,82.00,48.00,0.0000,318.87,1,0,3.0580,ACCEPT,0,1628,1038,30413,1,50,3405,0,0,0,0
238,0,1,1,ACCEPT,32.1477,6.5308,3494,0,0,1.0000,349.47,134.73,101.00,111.00,205.50,419.50,85.00,49.00,0.0000,319.09,1,0,3.0091,ACCEPT,0,1731,1052,28998,1,50,3494,0,0,0,0
