frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
166,0,1,1,ACCEPT,8.9604,2.3608,1721,0,0,1.0000,208.95,349.59,242.13,121.07,225.50,344.50,201.00,121.00,0.7683,17.31,1,1,2.4223,ACCEPT,0,3311,3537,21999,4,200,1721,0,0,0,0
167,0,1,1,ACCEPT,15.5868,2.6660,2482,0,0,1.0000,208.95,349.59,242.13,121.07,228.00,345.00,198.00,124.00,0.7653,19.59,1,0,2.4966,ACCEPT,0,2602,890,32767,4,200,2482,0,0,0,0
168,0,1,1,ACCEPT,14.3054,2.3535,2450,0,0,1.0000,208.95,349.59,242.13,121.07,228.50,345.00,199.00,126.00,0.7705,20.08,1,0,2.6105,ACCEPT,0,2926,913,32554,4,200,2450,0,0,0,0
169,0,1,1,ACCEPT,16.3489,3.0400,2733,0,0,1.0000,208.95,349.59,242.13,121.07,228.50,344.00,201.00,130.00,0.7693,20.33,1,0,2.4665,ACCEPT,0,3102,843,26769,4,200,2733,0,0,0,0
170,0,1,1,ACCEPT,17.9476,3.2927,2542,0,0,1.0000,208.95,349.59,242.13,121.07,229.50,346.00,201.00,130.00,0.7822,20.86,1,0,2.3102,ACCEPT,0,2670,734,25416,4,200,2542,0,0,0,0
171,0,1,1,ACCEPT,18.6291,3.2158,2518,1,0,0.9662,216.52,349.59,242.13,121.07,230.50,345.00,203.00,130.00,0.7881,14.72,1,0,2.7306,ACCEPT,0,2594,814,23195,4,200,2518,0,0,0,0
172,0,1,1,ACCEPT,18.9489,3.5948,2484,0,0,1.0000,216.52,349.59,242.13,121.07,232.00,343.00,204.00,130.00,0.7686,16.83,1,0,2.6948,ACCEPT,0,2458,807,23007,4,200,2484,0,0,0,0
173,0,1,1,ACCEPT,19.4653,3.8413,2397,0,0,1.0000,216.52,349.59,242.13,121.07,233.00,341.50,206.00,135.00,0.7622,18.36,1,0,2.6175,ACCEPT,0,2276,738,22646,4,200,2397,0,0,0,0
174,0,1,1,ACCEPT,21.5861,3.6865,2422,0,0,1.0000,216.52,349.59,242.13,121.07,228.00,340.00,212.00,136.00,0.7657,14.96,1,0,2.5721,ACCEPT,0,2225,840,22571,4,200,2422,0,0,0,0
175,0,1,1,ACCEPT,20.9068,4.6312,2348,0,0,1.0000,216.52,349.59,242.13,121.07,229.00,341.00,214.00,134.00,0.7823,15.16,1,0,2.4695,ACCEPT,0,2304,852,24147,4,200,2348,0,0,0,0
176,0,1,1,ACCEPT,19.3865,4.9006,2318,1,1,0.9832,224.08,353.38,242.13,121.07,231.50,340.50,215.00,135.00,0.7373,14.86,1,0,2.7208,ACCEPT,0,2307,751,25508,4,200,2318,0,0,0,0
177,0,1,1,ACCEPT,18.2808,3.6930,2430,0,0,1.0000,224.08,353.38,242.13,121.07,235.00,341.50,210.00,133.00,0.7315,16.13,1,0,2.7186,ACCEPT,0,2480,799,30663,4,200,2430,0,0,0,0
178,0,1,1,ACCEPT,18.1777,4.5500,2730,0,0,1.0000,224.08,353.38,242.13,121.07,241.00,342.50,206.00,131.00,0.7282,20.12,1,0,2.6924,ACCEPT,0,2733,754,32637,4,200,2730,0,0,0,0
179,0,1,1,ACCEPT,16.8227,3.9698,2890,0,0,1.0000,224.08,353.38,251.82,125.91,240.50,341.00,207.00,134.00,0.6933,20.56,1,1,2.7077,ACCEPT,0,3317,728,32767,4,200,2890,0,0,0,0
180,0,1,1,ACCEPT,19.9175,4.1189,3221,0,0,1.0000,224.08,353.38,251.82,125.91,241.00,341.50,208.00,133.00,0.7005,20.67,1,0,2.7747,ACCEPT,0,3251,797,32767,4,200,3221,0,0,0,0
181,0,1,1,ACCEPT,20.2442,4.1255,3354,0,0,1.0000,224.08,353.38,251.82,125.91,242.00,341.50,212.00,135.00,0.7144,21.50,1,0,2.7126,ACCEPT,0,3083,812,32767,4,200,3354,0,0,0,0
182,0,1,1,ACCEPT,20.2368,4.3369,3231,0,0,1.0000,224.08,353.38,261.89,130.94,241.00,341.50,210.00,139.00,0.6869,20.67,1,1,2.5972,ACCEPT,0,2977,779,32767,4,200,3231,0,0,0,0
183,0,1,1,ACCEPT,19.5466,4.0708,3566,0,0,1.0000,224.08,353.38,272.36,136.18,242.00,340.00,212.00,136.00,0.6519,22.36,1,1,2.4810,ACCEPT,0,3197,834,32767,4,200,3566,0,0,0,0
184,0,1,1,ACCEPT,16.9932,3.8314,3226,0,0,1.0000,224.08,353.38,272.36,136.18,241.00,339.50,214.00,135.00,0.6523,21.88,1,0,2.5977,ACCEPT,0,3046,825,32767,4,200,3226,0,0,0,0
185,0,1,1,ACCEPT,15.7730,3.6671,3150,0,0,1.0000,224.08,353.38,283.26,141.63,244.00,340.00,208.00,138.00,0.6185,24.00,1,1,2.5342,ACCEPT,0,3144,936,32767,4,200,3150,0,0,0,0
186,0,1,1,ACCEPT,13.5168,2.5267,3070,0,0,1.0000,224.08,353.38,283.26,141.63,242.50,338.00,211.00,132.00,0.6051,23.99,1,0,2.5520,ACCEPT,0,3454,982,32672,4,200,3070,0,0,0,0
187,0,1,1,ACCEPT,15.0677,3.2481,3430,1,-1,0.9770,232.94,348.95,261.89,130.94,244.50,339.00,207.00,118.00,0.6770,15.26,1,-2,2.4602,ACCEPT,0,3429,1006,31616,4,200,3430,0,0,0,0
188,0,1,1,ACCEPT,15.0576,3.5958,3621,0,0,1.0000,232.94,348.95,261.89,130.94,244.00,338.00,208.00,122.00,0.6742,15.57,1,0,2.4223,ACCEPT,0,3464,1101,29611,4,200,3621,0,0,0,0
189,0,1,1,ACCEPT,12.8819,3.0607,4034,0,-1,0.9013,232.94,344.86,261.89,130.94,243.50,336.00,209.00,120.00,0.6963,13.79,1,0,2.2440,ACCEPT,0,4881,1957,32403,4,200,4034,0,0,0,0
190,0,1,1,ACCEPT,15.6463,3.7276,3038,1,0,0.9977,241.12,344.86,261.89,130.94,244.00,337.00,208.00,118.00,0.7014,8.37,1,0,2.3183,ACCEPT,0,2985,1180,28684,4,200,3038,0,0,0,0
191,0,1,1,ACCEPT,17.2205,4.1512,4035,0,0,1.0000,241.12,344.86,261.89,130.94,244.00,340.00,208.00,110.00,0.6672,5.65,1,0,2.4312,ACCEPT,0,3693,1264,31407,4,200,4035,0,0,0,0
192,0,1,1,ACCEPT,16.5906,4.5557,4501,0,0,1.0000,241.12,344.86,261.89,130.94,243.50,339.00,209.00,118.00,0.7192,6.32,1,0,2.3777,ACCEPT,0,4166,1222,32767,4,200,4501,0,0,0,0
193,0,1,1,ACCEPT,15.9109,3.4291,4355,0,0,1.0000,241.12,344.86,261.89,130.94,244.00,338.50,208.00,117.00,0.7096,6.98,1,0,2.4100,ACCEPT,0,4008,1239,31709,4,200,4355,0,0,0,0
194,0,1,1,ACCEPT,16.6652,3.3808,4253,0,0,1.0000,241.12,344.86,272.36,136.18,245.00,340.00,206.00,114.00,0.6331,6.22,1,1,2.5231,ACCEPT,0,3898,1282,32767,4,200,4253,0,0,0,0
195,0,1,1,ACCEPT,17.0396,3.5099,4591,0,0,1.0000,241.12,344.86,272.36,136.18,247.00,342.50,204.00,119.00,0.6545,6.33,1,0,2.5484,ACCEPT,0,3945,1441,32182,4,200,4591,0,0,0,0
196,0,1,1,ACCEPT,18.2788,3.9692,4775,0,0,1.0000,241.12,344.86,272.36,136.18,246.00,340.50,204.00,113.00,0.6215,6.54,1,0,2.5604,ACCEPT,0,3755,1380,30392,4,200,4775,0,0,0,0
197,0,1,1,ACCEPT,18.0052,3.7660,4459,0,0,1.0000,241.12,344.86,272.36,136.18,247.00,341.00,206.00,114.00,0.6331,7.03,1,0,2.5962,ACCEPT,0,3633,1476,31097,4,200,4459,0,0,0,0
198,0,1,1,ACCEPT,17.3431,3.3399,4412,0,0,1.0000,241.12,344.86,272.36,136.18,248.00,340.00,204.00,110.00,0.6050,8.42,1,0,2.6189,ACCEPT,0,3644,1503,31656,4,200,4412,0,0,0,0
199,0,1,1,ACCEPT,16.8149,3.7328,4289,0,0,1.0000,241.12,344.86,272.36,136.18,249.50,338.50,201.00,105.00,0.5690,10.52,1,0,2.6277,ACCEPT,0,4012,1532,32767,4,200,4289,0,0,0,0
200,0,1,1,ACCEPT,16.4662,3.5901,4186,0,0,1.0000,241.12,344.86,272.36,136.18,251.00,338.00,198.00,102.00,0.5445,12.02,1,0,2.6394,ACCEPT,0,3731,1517,32767,4,200,4186,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4471,12041,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,42.1890,9.6878,1831,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,3.2403,ACCEPT,0,733,4155,13601,5,250,1831,0,0,0,0
2,0,1,1,ACCEPT,26.5106,6.3192,1643,0,0,1.0000,221.00,399.00,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.12,1,0,3.0627,ACCEPT,0,1076,3615,14527,5,250,1643,0,0,0,0
3,0,1,1,ACCEPT,21.4827,5.6857,1592,0,0,1.0000,221.00,399.00,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,2.12,1,0,2.9011,ACCEPT,0,1044,3067,17781,5,250,1592,0,0,0,0
4,0,1,1,ACCEPT,20.6489,5.0585,1902,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,4.24,1,0,3.0283,ACCEPT,0,1447,2882,21339,5,250,1902,0,0,0,0
5,0,1,1,ACCEPT,19.2859,5.0570,2129,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,404.00,210.00,66.00,0.8324,5.83,1,0,3.0997,ACCEPT,0,2055,2577,21622,5,250,2129,0,0,0,0
6,0,1,1,ACCEPT,17.9654,4.0877,1864,0,0,1.0000,221.00,399.00,208.00,62.00,218.50,403.50,209.00,67.00,0.8501,5.15,1,0,3.0515,ACCEPT,0,1754,2136,21392,5,250,1864,0,0,0,0
7,0,1,1,ACCEPT,18.1715,4.7592,1680,0,0,1.0000,221.00,399.00,208.00,62.00,219.50,402.50,211.00,59.00,0.8789,3.81,1,0,3.0626,ACCEPT,0,1377,2139,22541,5,250,1680,0,0,0,0
8,0,1,1,ACCEPT,18.3530,4.5751,1949,0,1,0.9800,221.00,400.94,208.00,62.00,217.50,400.00,211.00,68.00,0.8825,3.62,1,0,3.1601,ACCEPT,0,1483,1898,24556,5,250,1949,0,0,0,0
9,0,1,1,ACCEPT,18.2430,4.9425,2234,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,401.00,209.00,68.00,0.8828,3.50,1,0,3.0693,ACCEPT,0,1597,1608,22773,5,250,2234,0,0,0,0
10,0,1,1,ACCEPT,17.7191,4.5161,2109,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.00,210.00,70.00,0.8538,4.14,1,0,2.9534,ACCEPT,0,1483,1538,23225,5,250,2109,0,0,0,0
11,0,1,1,ACCEPT,18.3654,4.0326,2347,0,0,1.0000,221.00,400.94,208.00,62.00,216.50,402.50,209.00,69.00,0.8622,4.76,1,0,2.8548,ACCEPT,0,1708,1470,21589,5,250,2347,0,0,0,0
12,0,1,1,ACCEPT,18.7523,4.4583,2296,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.50,210.00,69.00,0.8660,4.29,1,0,2.9143,ACCEPT,0,1553,1165,18886,5,250,2296,0,0,0,0
13,0,1,1,ACCEPT,18.0411,4.5206,1971,0,0,1.0000,221.00,400.94,208.00,62.00,215.00,401.00,210.00,68.00,0.8626,6.00,1,0,2.9123,ACCEPT,0,1709,1203,18075,5,250,1971,0,0,0,0
14,0,1,1,ACCEPT,16.2720,4.0111,1805,0,0,1.0000,221.00,400.94,208.00,62.00,215.50,399.50,211.00,65.00,0.9058,5.68,1,0,2.9464,ACCEPT,0,1538,1171,20044,5,250,1805,0,0,0,0
15,0,1,1,ACCEPT,13.8443,2.7727,1683,0,0,1.0000,221.00,400.94,200.00,59.62,215.50,397.50,207.00,65.00,0.8495,6.49,1,-1,2.9706,ACCEPT,0,1746,1127,18104,5,250,1683,0,0,0,0
16,0,1,1,ACCEPT,9.5518,1.4766,1199,0,-1,0.9933,221.00,399.08,200.00,59.62,215.00,398.50,206.00,67.00,0.8400,6.03,1,0,3.1035,ACCEPT,0,1517,1054,17967,5,250,1199,0,0,0,0
17,0,1,1,ACCEPT,10.6371,1.2710,1379,0,4,0.8782,221.00,406.52,192.31,57.32,216.00,397.00,202.00,62.00,0.6926,10.75,1,-1,2.7054,ACCEPT,0,1516,1037,18500,5,250,1379,0,0,0,0
18,0,1,1,ACCEPT,10.2781,1.6958,1321,0,0,1.0000,221.00,406.52,192.31,57.32,214.50,397.00,203.00,68.00,0.6926,11.52,1,0,2.6711,ACCEPT,0,2173,5995,10711,5,250,1321,0,0,0,0
19,0,1,1,ACCEPT,11.1723,2.4079,1883,0,1,0.9708,221.00,408.31,192.31,57.32,215.00,395.00,200.00,68.00,0.6158,14.60,1,0,3.1163,ACCEPT,0,2805,1377,14281,5,250,1883,0,0,0,0
20,0,1,1,ACCEPT,11.6945,2.5721,1551,0,0,1.0000,221.00,408.31,192.31,57.32,215.00,395.50,198.00,65.00,0.6201,14.15,1,0,3.3669,ACCEPT,0,2391,1402,16520,5,250,1551,0,0,0,0
21,0,1,1,ACCEPT,12.9794,2.7747,1995,0,0,1.0000,221.00,408.31,192.31,57.32,214.50,395.00,197.00,70.00,0.6175,14.81,1,0,3.4476,ACCEPT,0,2705,1483,16784,5,250,1995,0,0,0,0
22,0,1,1,ACCEPT,9.0110,1.4976,1872,-1,-1,0.9215,214.98,406.52,192.31,57.32,214.50,393.50,195.00,81.00,0.6739,13.02,1,0,3.3151,ACCEPT,0,3700,3809,17106,5,250,1872,0,0,0,0
23,0,1,1,ACCEPT,11.2424,2.2042,2094,1,-1,0.9670,221.00,404.72,192.31,57.32,213.50,388.50,195.00,85.00,0.5888,17.87,1,0,2.8970,ACCEPT,0,2530,1693,21453,5,250,2094,0,0,0,0
24,0,1,1,ACCEPT,11.0771,1.6075,2818,0,0,1.0000,221.00,404.72,184.91,55.12,214.50,387.00,195.00,92.00,0.5611,18.87,1,-1,2.8656,ACCEPT,0,3626,1500,21926,5,250,2818,0,0,0,0
25,0,1,1,ACCEPT,10.6615,1.4795,2604,0,-1,0.9908,221.00,403.00,184.91,55.12,214.50,384.50,197.00,97.00,0.5313,19.61,1,0,2.7085,ACCEPT,0,3039,1588,17890,5,250,2604,0,0,0,0
26,0,1,1,ACCEPT,10.2582,1.5401,2230,0,0,1.0000,221.00,403.00,184.91,55.12,214.00,382.50,192.00,101.00,0.5107,21.66,1,0,2.6677,ACCEPT,0,2696,1204,19012,5,250,2230,0,0,0,0
27,0,1,1,ACCEPT,9.5222,1.4644,2059,0,-1,0.9893,221.00,401.28,184.91,55.12,214.00,380.50,194.00,107.00,0.4813,21.93,1,0,2.5481,ACCEPT,0,2693,1282,17655,5,250,2059,0,0,0,0
28,0,1,1,ACCEPT,8.4650,1.4849,1773,0,-1,0.9927,221.00,399.56,184.91,55.12,216.00,379.50,190.00,111.00,0.4738,20.68,1,0,2.5465,ACCEPT,0,2698,1214,17489,5,250,1773,0,0,0,0
29,0,1,1,ACCEPT,7.2001,1.1303,1535,0,-2,0.8860,221.00,396.12,184.91,55.12,216.50,376.50,189.00,117.00,0.4520,20.13,1,0,2.5989,ACCEPT,0,2628,1010,19272,5,250,1535,0,0,0,0
30,0,1,1,ACCEPT,7.5020,1.1277,1696,0,-2,0.8762,221.00,392.69,184.91,55.12,215.50,377.50,189.00,117.00,0.4484,16.15,1,0,2.6117,ACCEPT,0,3120,1080,16417,5,250,1696,0,0,0,0
31,0,1,1,ACCEPT,7.0703,1.1155,1391,0,-2,0.8404,221.00,389.25,184.91,55.12,217.50,378.00,187.00,120.00,0.4455,11.78,1,0,2.6629,ACCEPT,0,2750,1140,15867,5,250,1391,0,0,0,0
32,0,1,1,ACCEPT,8.7869,1.6475,1631,0,-2,0.7088,221.00,385.81,184.91,55.12,217.50,378.50,189.00,121.00,0.4406,8.11,1,0,2.6554,ACCEPT,0,2518,1114,16786,5,250,1631,0,0,0,0
33,0,1,1,ACCEPT,9.0035,1.5353,1698,0,-2,0.7026,221.00,382.38,184.91,55.12,217.00,377.50,188.00,123.00,0.4324,6.31,1,0,2.6809,ACCEPT,0,2732,1178,15620,5,250,1698,0,0,0,0
34,0,1,1,ACCEPT,10.0346,1.7827,1649,0,-2,0.7053,221.00,378.94,184.91,55.12,219.00,378.50,186.00,121.00,0.4477,2.05,1,0,2.7376,ACCEPT,0,2358,1105,16403,5,250,1649,0,0,0,0
35,0,1,1,ACCEPT,10.4151,1.7916,1668,0,-2,0.6121,221.00,375.50,184.91,55.12,218.50,379.00,187.00,122.00,0.4417,4.30,1,0,2.7185,ACCEPT,0,2422,1014,18318,5,250,1668,0,0,0,0
36,0,1,1,ACCEPT,10.5622,1.7308,1781,0,-2,0.7097,221.00,372.06,184.91,55.12,217.50,382.00,189.00,124.00,0.4300,10.54,1,0,2.6887,ACCEPT,0,2636,1044,18203,5,250,1781,0,0,0,0
37,0,1,1,ACCEPT,11.8618,1.9219,1870,0,-1,0.9091,221.00,370.34,184.91,55.12,219.00,382.50,188.00,127.00,0.4254,12.32,1,0,2.7095,ACCEPT,0,2729,927,18755,5,250,1870,0,0,0,0
38,0,1,1,ACCEPT,12.2341,1.8491,1936,0,-1,0.8962,221.00,368.62,184.91,55.12,219.50,381.50,187.00,123.00,0.4415,12.96,1,0,2.7207,ACCEPT,0,2817,907,20167,5,250,1936,0,0,0,0
39,0,1,1,ACCEPT,12.0391,1.8181,2089,0,-2,0.8310,221.00,365.19,184.91,55.12,219.50,377.50,187.00,121.00,0.4488,12.40,1,0,2.6428,ACCEPT,0,3182,866,18198,5,250,2089,0,0,0,0
40,0,1,1,ACCEPT,14.1156,2.2048,2207,0,0,1.0000,221.00,365.19,192.31,57.32,220.00,378.50,188.00,119.00,0.4764,13.35,1,1,2.7041,ACCEPT,0,2832,912,17698,5,250,2207,0,0,0,0
41,0,1,1,ACCEPT,13.4874,2.0591,2228,0,-1,0.8487,221.00,363.39,192.31,57.32,220.00,375.50,188.00,115.00,0.4928,12.15,1,0,2.8930,ACCEPT,0,2758,896,17480,5,250,2228,0,0,0,0
42,0,1,1,ACCEPT,14.4701,2.4712,2318,0,-1,0.9853,221.00,361.59,192.31,57.32,220.50,374.00,187.00,112.00,0.5045,12.42,1,0,2.8942,ACCEPT,0,2661,926,18015,5,250,2318,0,0,0,0
43,0,1,1,ACCEPT,15.1432,2.5510,2278,0,-1,0.9960,221.00,359.80,192.31,57.32,220.50,374.00,187.00,112.00,0.5045,14.21,1,0,2.8752,ACCEPT,0,2634,995,18230,5,250,2278,0,0,0,0
44,0,1,1,ACCEPT,16.2034,2.7001,2449,0,0,1.0000,221.00,359.80,192.31,57.32,221.50,370.50,187.00,109.00,0.5182,10.71,1,0,2.8738,ACCEPT,0,2700,987,17599,5,250,2449,0,0,0,0
45,0,1,1,ACCEPT,16.0648,2.6234,2327,0,0,1.0000,221.00,359.80,192.31,57.32,222.00,368.50,186.00,107.00,0.5262,8.76,1,0,2.8983,ACCEPT,0,2603,1053,16439,5,250,2327,0,0,0,0
46,0,1,1,ACCEPT,17.0193,3.4624,2351,0,0,1.0000,221.00,359.80,192.31,57.32,222.00,366.50,186.00,103.00,0.5462,6.78,1,0,2.9556,ACCEPT,0,2511,1061,15505,5,250,2351,0,0,0,0
47,0,1,1,ACCEPT,8.5931,2.0431,1375,1,-1,0.9193,227.02,358.00,184.91,55.12,221.50,366.50,185.00,101.00,0.5209,10.13,1,-1,2.8521,ACCEPT,0,2757,4969,8108,5,250,1375,0,0,0,0
48,0,1,1,ACCEPT,15.5992,2.9362,2117,0,1,0.9424,227.02,359.72,184.91,55.12,221.50,364.50,185.00,97.00,0.5420,7.30,1,0,2.9756,ACCEPT,0,2579,1440,10738,5,250,2117,0,0,0,0
49,0,1,1,ACCEPT,14.7181,2.6048,2300,0,0,1.0000,227.02,359.72,184.91,55.12,222.50,360.50,183.00,101.00,0.5265,4.58,1,0,3.0037,ACCEPT,0,2768,947,17508,5,250,2300,0,0,0,0
50,0,1,1,ACCEPT,16.9381,2.9891,2475,0,0,1.0000,227.02,359.72,184.91,55.12,222.00,363.00,184.00,92.00,0.5740,5.99,1,0,3.0536,ACCEPT,0,2729,924,17001,5,250,2475,0,0,0,0
51,0,1,1,ACCEPT,17.9506,2.7395,2345,0,0,1.0000,227.02,359.72,184.91,55.12,220.50,363.50,187.00,91.00,0.5711,7.53,1,0,3.0694,ACCEPT,0,2337,887,18386,5,250,2345,0,0,0,0
52,0,1,1,ACCEPT,18.8933,3.5546,2602,0,1,0.9608,227.02,361.44,184.91,55.12,222.00,362.00,182.00,98.00,0.5406,5.05,1,0,3.0096,ACCEPT,0,2475,811,16873,5,250,2602,0,0,0,0
53,0,1,1,ACCEPT,18.9608,2.8681,2478,0,1,0.9681,227.02,363.16,184.91,55.12,221.50,364.50,183.00,99.00,0.5324,5.68,1,0,2.9719,ACCEPT,0,2211,885,17101,5,250,2478,0,0,0,0
54,0,1,1,ACCEPT,18.4039,2.8516,2441,0,0,1.0000,227.02,363.16,177.80,53.00,222.00,367.00,182.00,98.00,0.5152,6.32,1,-1,2.9753,ACCEPT,0,2133,824,19072,5,250,2441,0,0,0,0
55,0,1,1,ACCEPT,17.6330,3.0507,2587,0,0,1.0000,227.02,363.16,177.80,53.00,221.50,371.00,181.00,98.00,0.5135,9.59,1,0,3.1345,ACCEPT,0,2408,838,19799,5,250,2587,0,0,0,0
56,0,1,1,ACCEPT,18.2649,3.1764,2503,0,1,0.8722,227.02,364.81,177.80,53.00,222.00,374.50,180.00,101.00,0.5012,10.91,1,0,3.1526,ACCEPT,0,2313,779,21432,5,250,2503,0,0,0,0
57,0,1,1,ACCEPT,15.4486,2.5366,2392,0,1,0.9590,227.02,366.47,177.80,53.00,222.00,376.50,180.00,105.00,0.4823,11.22,1,0,3.1690,ACCEPT,0,2345,786,24670,5,250,2392,0,0,0,0
58,0,1,1,ACCEPT,16.9937,3.4197,2640,0,1,0.9030,227.02,368.12,177.80,53.00,223.00,380.50,176.00,103.00,0.4983,13.01,1,0,3.1721,ACCEPT,0,2618,887,24460,5,250,2640,0,0,0,0
59,0,1,1,ACCEPT,16.2888,3.1920,2560,0,1,0.9637,227.02,369.78,177.80,53.00,224.00,381.50,174.00,109.00,0.4766,12.10,1,0,3.2153,ACCEPT,0,2583,854,24692,5,250,2560,0,0,0,0
60,0,1,1,ACCEPT,15.0774,3.0858,2373,1,1,0.9309,232.58,371.44,164.39,49.00,222.50,385.00,175.00,110.00,0.4014,16.90,1,-2,2.8016,ACCEPT,0,2627,969,25790,5,250,2373,0,0,0,0
61,0,1,1,ACCEPT,12.8992,2.6962,1979,-1,1,0.8580,227.44,372.97,170.96,50.96,222.00,387.00,174.00,116.00,0.4176,15.05,1,1,3.0966,ACCEPT,0,2829,855,31464,5,250,1979,0,0,0,0
62,0,1,1,ACCEPT,12.2174,2.3148,2206,1,2,0.8930,232.78,376.16,164.39,49.00,223.00,388.00,172.00,116.00,0.3834,15.36,1,-1,2.8055,ACCEPT,0,3009,869,29904,5,250,2206,0,0,0,0
63,0,1,1,ACCEPT,12.4641,2.3559,2535,-1,1,0.9333,227.64,377.69,164.39,49.00,222.50,387.00,173.00,116.00,0.3985,10.64,1,0,3.1732,ACCEPT,0,3532,814,32767,5,250,2535,0,0,0,0
64,0,1,1,ACCEPT,12.0014,2.1506,2370,0,1,0.9814,227.64,379.22,164.39,49.00,223.00,387.00,172.00,112.00,0.4151,9.06,1,0,3.2056,ACCEPT,0,3267,939,32767,5,250,2370,0,0,0,0
65,0,1,1,ACCEPT,9.6733,1.6649,1858,0,2,0.7191,227.64,382.28,164.39,49.00,223.00,385.00,170.00,114.00,0.4091,5.38,1,0,3.1292,ACCEPT,0,3515,1748,25851,5,250,1858,0,0,0,0
66,0,1,1,ACCEPT,7.4196,1.3472,1265,0,2,0.8640,227.64,385.34,158.06,47.11,222.50,385.50,165.00,111.00,0.4006,5.14,1,-1,3.0725,ACCEPT,0,3352,5248,17313,5,250,1265,0,0,0,0
67,0,1,1,ACCEPT,10.2408,2.1684,1674,1,1,0.9701,232.58,386.81,151.98,45.30,223.50,384.00,165.00,112.00,0.3640,9.50,1,-1,2.7955,ACCEPT,0,2959,729,32767,5,250,1674,0,0,0,0
68,0,1,1,ACCEPT,11.3200,1.7791,1909,0,0,1.0000,232.58,386.81,151.98,45.30,222.00,384.50,168.00,111.00,0.3607,10.83,1,0,2.8452,ACCEPT,0,2689,726,32767,5,250,1909,0,0,0,0
69,0,1,1,ACCEPT,11.1615,1.6854,2041,0,-1,0.9814,232.58,385.39,151.98,45.30,223.00,383.00,168.00,112.00,0.3608,9.87,1,0,2.8784,ACCEPT,0,2733,752,32767,5,250,2041,0,0,0,0
70,0,1,1,ACCEPT,9.6149,1.1789,1944,-1,-1,0.9650,227.83,383.97,158.06,47.11,222.00,383.00,164.00,110.00,0.4023,5.91,1,1,2.7259,ACCEPT,0,3240,717,31411,5,250,1944,0,0,0,0
71,0,1,1,ACCEPT,6.9443,1.4381,1126,-1,4,0.6767,222.89,389.84,158.06,47.11,222.50,383.00,163.00,108.00,0.4230,6.85,1,0,3.0714,ACCEPT,0,3034,4478,16882,5,250,1126,0,0,0,0
72,0,1,1,ACCEPT,10.9043,2.1332,2082,1,1,0.9505,227.83,391.31,158.06,47.11,221.50,382.50,165.00,109.00,0.4036,10.85,1,0,2.7450,ACCEPT,0,3364,816,32767,5,250,2082,0,0,0,0
73,0,1,1,ACCEPT,10.2703,1.6654,1702,0,0,1.0000,227.83,391.31,158.06,47.11,220.50,381.00,163.00,108.00,0.4048,12.65,1,0,2.7954,ACCEPT,0,2868,1094,31145,5,250,1702,0,0,0,0
74,0,1,1,ACCEPT,11.5020,1.7794,2573,0,-1,0.9495,227.83,389.84,151.98,45.30,221.00,381.00,160.00,104.00,0.4030,11.17,1,-1,2.7541,ACCEPT,0,3852,1184,26245,5,250,2573,0,0,0,0
75,0,1,1,ACCEPT,10.2217,1.4709,2452,0,-1,0.9062,227.83,388.42,151.98,45.30,219.00,380.00,164.00,106.00,0.3859,12.20,1,0,2.8116,ACCEPT,0,3720,1254,22299,5,250,2452,0,0,0,0
76,0,1,1,ACCEPT,10.0392,1.5064,2121,0,0,1.0000,227.83,388.42,151.98,45.30,219.50,381.50,159.00,103.00,0.4017,10.83,1,0,2.6963,ACCEPT,0,3346,959,23649,5,250,2121,0,0,0,0
77,0,1,1,ACCEPT,9.7696,1.4686,2012,0,-1,0.9861,227.83,387.00,151.98,45.30,220.00,380.50,158.00,101.00,0.4121,10.17,1,0,2.6634,ACCEPT,0,3098,900,23796,5,250,2012,0,0,0,0
78,0,1,1,ACCEPT,11.3912,1.9515,2010,0,0,1.0000,227.83,387.00,151.98,45.30,220.00,380.50,158.00,103.00,0.4042,10.17,1,0,2.6165,ACCEPT,0,2945,894,25181,5,250,2010,0,0,0,0
79,0,1,1,ACCEPT,11.4368,2.0322,2144,0,-1,0.9893,227.83,385.58,151.98,45.30,221.50,380.00,155.00,100.00,0.4241,8.44,1,0,2.5903,ACCEPT,0,2930,909,25955,5,250,2144,0,0,0,0
