frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
760,0,1,1,ACCEPT,29.2319,4.6464,841,0,0,1.0000,221.55,641.55,37.99,36.45,127.00,626.00,54.00,36.00,0.0000,95.82,1,-1,2.2144,OUT_OF_RANGE,0,502,11092,2902,5,250,841,0,0,0,0
761,0,1,1,ACCEPT,17.1727,2.7685,598,0,1,0.7659,221.55,642.69,37.99,36.45,124.00,630.00,54.00,18.00,0.0000,98.37,1,-1,2.3904,OUT_OF_RANGE,0,367,11515,2522,5,250,598,0,0,0,0
762,0,1,1,ACCEPT,21.0611,2.9466,607,0,0,1.0000,221.55,642.69,37.99,36.45,125.00,635.50,56.00,43.00,0.0000,96.81,1,-1,2.4050,OUT_OF_RANGE,0,357,11372,2487,5,250,607,0,0,0,0
763,0,1,1,ACCEPT,18.9490,3.6645,568,0,-1,0.8961,221.55,641.55,37.99,36.45,124.00,637.50,54.00,55.00,0.0000,97.63,1,0,2.5290,ACCEPT,0,373,11088,2303,5,250,568,0,0,0,0
764,0,1,1,ACCEPT,22.4183,3.3558,547,-1,-1,0.8903,220.36,640.41,37.99,36.45,124.00,637.00,54.00,58.00,0.0000,96.42,1,0,2.5307,ACCEPT,0,336,10659,2357,5,250,547,0,0,0,0
765,0,1,1,ACCEPT,24.3062,3.9212,647,1,1,0.6012,221.55,641.55,37.99,36.45,124.00,637.00,54.00,58.00,0.0000,97.65,1,0,2.7352,ACCEPT,0,344,11085,2339,5,250,647,0,0,0,0
766,0,1,1,ACCEPT,24.4449,3.8684,588,-1,-1,0.8486,220.36,640.41,37.99,36.45,124.00,637.00,54.00,60.00,0.0000,96.42,1,0,2.5984,ACCEPT,0,412,10748,2162,5,250,588,0,0,0,0
767,0,1,1,ACCEPT,22.7940,4.2215,667,1,1,0.7001,221.55,641.55,37.99,36.45,124.00,636.00,54.00,60.00,0.0000,97.70,1,0,2.7099,ACCEPT,0,446,10942,2228,5,250,667,0,0,0,0
768,0,1,1,ACCEPT,25.7752,3.5000,602,-1,-1,0.8289,220.36,640.41,37.99,36.45,124.00,636.00,54.00,60.00,0.0000,96.46,1,0,2.6007,ACCEPT,0,323,10601,2036,5,250,602,0,0,0,0
769,0,1,1,ACCEPT,27.1183,4.3691,651,1,1,0.7604,221.55,641.55,37.99,36.45,124.00,635.50,54.00,61.00,0.0000,97.73,1,0,2.6537,ACCEPT,0,342,10965,2107,5,250,651,0,0,0,0
770,0,1,1,ACCEPT,27.4973,4.1611,620,-1,-1,0.7645,220.36,640.41,37.99,36.45,124.00,636.00,54.00,60.00,0.0000,96.46,1,0,2.5860,ACCEPT,0,348,10516,1957,5,250,620,0,0,0,0
771,0,1,1,ACCEPT,27.8588,4.3401,638,1,1,0.7476,221.55,641.55,37.99,36.45,124.00,635.50,54.00,59.00,0.0000,97.73,1,0,2.5298,ACCEPT,0,414,11025,2065,5,250,638,0,0,0,0
772,0,1,1,ACCEPT,28.5891,7.0714,594,-1,-1,0.7508,220.36,640.41,37.99,36.45,124.00,635.00,54.00,58.00,0.0000,96.51,1,0,2.5918,ACCEPT,0,329,10372,2049,5,250,594,0,0,0,0
773,0,1,1,ACCEPT,26.8065,5.3220,628,1,1,0.7468,221.55,641.55,37.99,36.45,123.50,634.50,55.00,55.00,0.0000,98.30,1,0,2.4720,ACCEPT,0,380,10813,1974,5,250,628,0,0,0,0
774,0,1,1,ACCEPT,26.9148,5.2019,541,-1,-1,0.7708,220.36,640.41,37.99,36.45,119.00,630.00,48.00,34.00,0.0000,101.89,1,0,2.6890,ACCEPT,0,257,10432,1788,5,250,541,0,0,0,0
775,0,1,1,ACCEPT,26.8623,4.1901,595,1,1,0.7412,221.55,641.55,37.99,36.45,126.00,625.50,62.00,23.00,0.0000,96.89,1,0,2.6027,ACCEPT,0,337,10564,1943,5,250,595,0,0,0,0
776,0,1,1,ACCEPT,19.4013,3.4865,516,-2,2,0.5213,219.17,643.83,37.99,36.45,124.00,618.00,50.00,64.00,0.0000,98.61,1,0,2.5440,ACCEPT,0,335,10880,1843,5,250,516,0,0,0,0
777,0,1,1,ACCEPT,19.9203,2.9755,485,1,1,0.7175,220.36,644.97,37.99,36.45,124.00,619.00,52.00,68.00,0.0000,99.80,1,0,2.6044,ACCEPT,0,292,10637,1713,5,250,485,0,0,0,0
778,0,1,1,ACCEPT,21.3879,3.4407,406,0,0,1.0000,220.36,644.97,37.99,36.45,125.50,619.00,53.00,66.00,0.0000,98.35,1,0,2.5528,ACCEPT,0,200,10264,2006,5,250,406,0,0,0,0
779,0,1,1,ACCEPT,22.1446,3.6694,444,0,-1,0.9122,220.36,643.83,37.99,36.45,127.50,619.50,57.00,65.00,0.0000,95.99,1,0,2.6432,ACCEPT,0,243,10224,1697,5,250,444,0,0,0,0
780,0,1,1,ACCEPT,22.3749,3.3047,423,0,0,1.0000,220.36,643.83,37.99,36.45,124.50,620.50,53.00,65.00,0.0000,98.66,1,0,2.5416,ACCEPT,0,209,10278,1707,5,250,423,0,0,0,0
781,0,1,1,ACCEPT,24.4705,3.6154,423,0,0,1.0000,220.36,643.83,37.99,36.45,125.50,620.00,55.00,66.00,0.0000,97.81,1,0,2.5772,ACCEPT,0,217,10208,1632,5,250,423,0,0,0,0
782,0,1,1,ACCEPT,29.5161,5.1494,448,-1,0,0.9732,219.17,643.83,37.99,36.45,125.00,620.00,54.00,66.00,0.0000,97.14,1,0,2.6029,ACCEPT,0,205,10128,1620,5,250,448,0,0,0,0
783,0,1,1,ACCEPT,29.8021,4.3824,447,0,0,1.0000,219.17,643.83,37.99,36.45,125.00,620.00,54.00,66.00,0.0000,97.14,1,0,2.6315,ACCEPT,0,209,10016,1722,5,250,447,0,0,0,0
784,0,1,1,ACCEPT,31.9822,5.2667,474,0,0,1.0000,219.17,643.83,37.99,36.45,125.00,620.50,54.00,65.00,0.0000,97.02,1,0,2.6448,ACCEPT,0,227,10002,1545,5,250,474,0,0,0,0
785,0,1,1,ACCEPT,27.9242,3.9588,384,0,0,1.0000,219.17,643.83,37.99,36.45,125.00,620.00,54.00,64.00,0.0000,97.14,1,0,2.5971,ACCEPT,0,196,9843,1591,5,250,384,0,0,0,0
786,0,1,1,ACCEPT,28.2896,4.4302,381,0,0,1.0000,219.17,643.83,39.51,37.91,125.50,620.50,55.00,65.00,0.0000,96.53,1,1,2.5570,ACCEPT,0,189,9763,1865,5,250,381,0,0,0,0
787,0,1,1,ACCEPT,25.0534,3.5214,412,-1,1,0.8811,217.94,645.02,41.09,39.42,126.00,620.50,56.00,65.00,0.0000,95.15,1,1,2.3593,ACCEPT,0,204,9590,1747,5,250,412,0,0,0,0
788,0,1,1,ACCEPT,22.5918,3.3182,365,0,0,1.0000,217.94,645.02,42.73,41.00,126.00,620.50,56.00,65.00,0.0000,95.15,1,1,2.4905,ACCEPT,0,228,9457,1926,5,250,365,0,0,0,0
789,0,1,1,ACCEPT,21.2115,2.7111,366,-1,1,0.9098,216.61,646.30,44.44,42.64,126.50,621.00,57.00,66.00,0.0000,93.59,1,1,2.3557,ACCEPT,0,211,9282,1708,5,250,366,0,0,0,0
790,0,1,1,ACCEPT,17.7766,2.2835,290,0,0,1.0000,216.61,646.30,46.22,44.35,126.50,621.50,57.00,65.00,0.0000,93.46,1,1,2.5240,ACCEPT,0,215,9067,1596,5,250,290,0,0,0,0
791,0,1,1,ACCEPT,14.4741,2.0083,241,0,1,0.8299,216.61,647.69,48.07,46.12,127.00,622.00,58.00,66.00,0.0000,93.22,1,1,2.4161,ACCEPT,0,193,8856,1590,5,250,241,0,0,0,0
792,0,1,1,ACCEPT,13.7802,1.6103,219,-1,1,0.9954,215.11,649.12,49.99,47.97,127.50,622.50,59.00,65.00,0.0000,91.57,1,1,2.3409,ACCEPT,0,205,8572,1481,5,250,219,0,0,0,0
793,0,1,1,ACCEPT,14.5468,1.8790,233,0,1,0.8670,215.11,650.62,51.99,49.88,127.50,622.00,59.00,66.00,0.0000,92.17,1,1,2.1873,ACCEPT,0,230,8269,1526,5,250,233,0,0,0,0
794,0,1,1,ACCEPT,14.1566,1.7786,233,1,0,0.9528,216.73,650.62,54.07,51.88,127.50,623.00,61.00,64.00,0.0000,93.41,1,1,2.4555,ACCEPT,0,217,8036,1646,5,250,233,0,0,0,0
795,0,1,1,ACCEPT,12.0794,1.3143,184,-1,1,0.9348,215.05,652.25,56.23,53.95,125.00,627.00,58.00,52.00,0.0000,93.52,1,1,2.4275,ACCEPT,0,176,7339,1651,5,250,184,0,0,0,0
796,0,1,1,ACCEPT,11.1271,1.5612,153,1,1,0.5098,216.80,653.94,58.48,56.11,124.50,633.00,65.00,24.00,0.0000,94.64,1,1,2.5523,ACCEPT,0,181,7079,1465,5,250,153,0,0,0,0
797,0,1,1,ACCEPT,7.8647,1.3380,95,0,1,0.7368,216.80,655.69,60.82,58.36,122.50,638.00,57.00,30.00,0.0000,95.94,1,1,2.4883,ACCEPT,0,169,6522,1357,5,250,95,0,0,0,0
798,0,1,1,ACCEPT,7.2259,1.0732,88,-2,0,0.9659,212.98,655.69,63.26,60.69,121.00,644.00,54.00,54.00,0.0000,92.72,1,1,2.3993,ACCEPT,0,196,6362,1414,5,250,88,0,0,0,0
799,0,1,1,ACCEPT,8.3562,1.2410,103,0,0,1.0000,212.98,655.69,65.79,63.12,122.00,645.00,54.00,62.00,0.0000,91.61,1,1,2.3784,ACCEPT,0,199,6057,1545,5,250,103,0,0,0,0
800,0,1,1,ACCEPT,8.9901,1.6098,132,1,1,0.9470,215.05,657.66,68.42,65.64,122.50,646.50,55.00,63.00,0.0000,93.22,1,1,2.3371,ACCEPT,0,205,5759,2032,5,250,132,0,0,0,0
801,0,1,1,ACCEPT,8.1755,1.5699,146,1,1,0.9315,217.19,659.70,71.15,68.27,123.50,647.50,55.00,63.00,0.0000,94.48,1,1,2.3581,ACCEPT,0,265,4991,2596,5,250,146,0,0,0,0
802,0,1,1,ACCEPT,9.4487,2.0968,195,-1,0,0.9795,214.97,659.70,74.00,71.00,123.50,647.50,57.00,63.00,0.0000,92.28,1,1,2.5119,ACCEPT,0,290,4225,3790,5,250,195,0,0,0,0
803,0,1,1,ACCEPT,12.1134,2.3103,335,0,1,0.7642,214.97,661.92,76.96,73.84,124.50,648.00,57.00,62.00,0.0000,91.53,1,1,2.5227,ACCEPT,0,320,4018,3872,5,250,335,0,0,0,0
804,0,1,1,ACCEPT,12.2591,2.3268,356,-1,1,0.8343,212.56,664.23,80.04,76.79,124.50,649.00,59.00,62.00,0.0000,89.37,1,1,2.3651,ACCEPT,0,449,3790,4439,5,250,356,0,0,0,0
805,0,1,1,ACCEPT,12.2537,2.1913,401,-1,0,0.9377,210.06,664.23,83.24,79.87,125.00,650.00,60.00,62.00,0.0000,86.25,1,1,2.5683,ACCEPT,0,482,3584,5171,5,250,401,0,0,0,0
806,0,1,1,ACCEPT,14.2266,2.1963,481,0,1,0.9002,210.06,666.73,86.57,83.06,125.50,650.00,61.00,62.00,0.0000,86.20,1,1,2.4480,ACCEPT,0,504,3526,5350,5,250,481,0,0,0,0
807,0,1,1,ACCEPT,13.2046,2.2371,434,-1,0,0.8802,207.36,666.73,90.03,86.38,126.00,651.00,62.00,62.00,0.0000,82.87,1,1,2.6044,ACCEPT,0,553,3344,6932,5,250,434,0,0,0,0
808,0,1,1,ACCEPT,13.0114,1.7682,534,-1,0,0.9438,204.55,666.73,90.03,86.38,126.50,651.50,63.00,63.00,0.0000,79.52,1,0,2.5838,ACCEPT,0,624,3322,7527,5,250,534,0,0,0,0
809,0,1,1,ACCEPT,14.7056,2.0919,592,0,1,0.9105,204.55,669.44,93.63,89.84,127.00,652.00,64.00,62.00,0.0060,79.48,1,1,2.6416,ACCEPT,0,528,3356,6375,5,250,592,0,0,0,0
810,0,1,1,ACCEPT,15.0549,2.2204,544,-1,1,0.7408,201.62,672.25,97.38,93.43,127.00,653.00,64.00,62.00,0.0279,77.07,1,1,2.5926,ACCEPT,0,539,3374,7472,5,250,544,0,0,0,0
811,0,1,1,ACCEPT,15.2145,2.1424,617,-1,0,0.9433,198.58,672.25,101.27,97.17,127.00,653.50,64.00,61.00,0.0510,73.99,1,1,2.6368,ACCEPT,0,580,3106,8507,5,250,617,0,0,0,0
812,0,1,1,ACCEPT,14.4352,1.9040,674,0,1,0.8902,198.58,675.28,105.33,101.06,127.00,654.50,64.00,61.00,0.0573,74.53,1,1,2.6678,ACCEPT,0,704,3128,9627,5,250,674,0,0,0,0
813,0,1,1,ACCEPT,14.2017,1.9040,754,-1,0,0.9350,195.28,675.28,109.54,105.10,127.00,654.50,64.00,61.00,0.0789,71.37,1,1,2.6382,ACCEPT,0,909,3011,12993,5,250,754,0,0,0,0
814,0,1,1,ACCEPT,13.7786,1.9780,991,0,1,0.8819,195.28,678.56,113.92,109.30,127.50,655.50,65.00,61.00,0.0876,71.60,1,1,2.7160,ACCEPT,0,1095,3045,13253,5,250,991,0,0,0,0
815,0,1,1,ACCEPT,13.8790,2.0818,1018,0,0,1.0000,195.28,678.56,113.92,109.30,128.50,656.00,67.00,60.00,0.0944,70.49,1,0,2.6807,ACCEPT,0,1161,2753,15096,5,250,1018,0,0,0,0
816,0,1,1,ACCEPT,18.0123,2.6351,1336,0,0,1.0000,195.28,678.56,113.92,109.30,123.00,654.50,58.00,55.00,0.0505,76.18,1,0,2.7291,ACCEPT,0,1304,2805,13923,5,250,1336,0,0,0,0
817,0,1,1,ACCEPT,14.6976,2.0943,1022,0,1,0.9980,195.28,681.98,118.48,113.67,120.50,651.00,59.00,32.00,0.0300,80.95,1,1,2.5992,ACCEPT,0,1176,2868,11614,5,250,1022,0,0,0,0
818,0,1,1,ACCEPT,10.1126,1.6490,808,-1,0,0.9220,191.58,681.98,118.48,113.67,120.50,649.00,57.00,22.00,0.0255,78.36,1,0,2.5835,ACCEPT,0,1110,2652,14530,5,250,808,0,0,0,0
819,0,1,1,ACCEPT,7.9913,1.4470,874,0,1,0.8982,191.58,685.53,118.48,113.67,120.50,643.50,53.00,51.00,0.0379,82.58,1,0,2.5292,ACCEPT,0,1177,2736,12479,5,250,874,0,0,0,0
820,0,1,1,ACCEPT,9.6149,1.6822,905,0,1,0.9912,191.58,689.08,118.48,113.67,123.50,641.50,53.00,63.00,0.0447,83.06,1,0,2.5002,ACCEPT,0,1085,2666,15419,5,250,905,0,0,0,0
821,0,1,1,ACCEPT,12.0031,1.9968,1236,0,0,1.0000,191.58,689.08,113.92,109.30,125.00,642.50,54.00,67.00,0.0471,81.25,1,-1,2.2915,ACCEPT,0,1254,2603,17600,5,250,1236,0,0,0,0
822,0,1,1,ACCEPT,14.6972,2.5148,1529,0,0,1.0000,191.58,689.08,113.92,109.30,127.50,642.00,57.00,70.00,0.0586,79.51,1,0,2.4135,ACCEPT,0,1241,2649,16084,5,250,1529,0,0,0,0
823,0,1,1,ACCEPT,17.8420,2.8232,1629,0,0,1.0000,191.58,689.08,113.92,109.30,129.00,643.50,60.00,69.00,0.0684,77.42,1,0,2.4562,ACCEPT,0,1193,2641,16913,5,250,1629,0,0,0,0
824,0,1,1,ACCEPT,21.0579,3.1874,1922,0,0,1.0000,191.58,689.08,113.92,109.30,128.50,645.00,61.00,70.00,0.0712,76.95,1,0,2.5350,ACCEPT,0,1249,2621,17275,5,250,1922,0,0,0,0
825,0,1,1,ACCEPT,23.2804,3.4103,2111,0,0,1.0000,191.58,689.08,113.92,109.30,129.50,645.50,61.00,69.00,0.0746,75.85,1,0,2.5472,ACCEPT,0,1338,2608,17625,5,250,2111,0,0,0,0
826,0,1,1,ACCEPT,25.0098,3.5616,2283,0,0,1.0000,191.58,689.08,109.54,105.10,130.00,646.50,62.00,69.00,0.0731,74.86,1,-1,2.5039,ACCEPT,0,1405,2665,17779,5,250,2283,0,0,0,0
827,0,1,1,ACCEPT,23.5348,3.5076,2087,0,0,1.0000,191.58,689.08,109.54,105.10,130.50,646.50,63.00,69.00,0.0760,74.45,1,0,2.5608,ACCEPT,0,1360,2748,16593,5,250,2087,0,0,0,0
828,0,1,1,ACCEPT,25.2958,3.6618,2025,0,0,1.0000,191.58,689.08,105.33,101.06,131.00,647.50,64.00,69.00,0.0747,73.47,1,-1,2.5631,ACCEPT,0,1256,2784,16330,5,250,2025,0,0,0,0
829,0,1,1,ACCEPT,22.4226,3.5517,1719,0,0,1.0000,191.58,689.08,105.33,101.06,131.00,648.00,64.00,70.00,0.0762,73.19,1,0,2.6266,ACCEPT,0,1082,2804,14805,5,250,1719,0,0,0,0
830,0,1,1,ACCEPT,24.1690,3.7100,1625,0,1,0.9932,191.58,692.23,109.54,105.10,130.50,648.50,65.00,69.00,0.0763,75.12,1,1,2.6716,ACCEPT,0,985,2802,14260,5,250,1625,0,0,0,0
831,0,1,1,ACCEPT,30.3752,4.1473,1887,0,0,1.0000,191.58,692.23,109.54,105.10,131.00,648.50,66.00,69.00,0.0791,74.72,1,0,2.7757,ACCEPT,0,1041,2731,15433,5,250,1887,0,0,0,0
832,0,1,1,ACCEPT,31.4527,4.4509,1994,0,0,1.0000,191.58,692.23,109.54,105.10,131.50,650.00,67.00,70.00,0.0856,73.44,1,0,2.7687,ACCEPT,0,1089,2753,15081,5,250,1994,0,0,0,0
833,0,1,1,ACCEPT,32.4993,4.5935,1966,0,0,1.0000,191.58,692.23,109.54,105.10,125.00,651.00,54.00,70.00,0.0482,78.31,1,0,2.7102,ACCEPT,0,1045,2779,14826,5,250,1966,0,0,0,0
834,0,1,1,ACCEPT,33.9334,4.5972,1940,0,0,1.0000,191.58,692.23,105.33,101.06,127.50,651.00,59.00,70.00,0.0573,76.20,1,-1,2.7008,ACCEPT,0,1037,2820,14277,5,250,1940,0,0,0,0
835,0,1,1,ACCEPT,30.0340,4.2358,1635,0,0,1.0000,191.58,692.23,105.33,101.06,127.50,651.00,59.00,70.00,0.0573,76.20,1,0,2.7981,ACCEPT,0,864,2843,12821,5,250,1635,0,0,0,0
836,0,1,1,ACCEPT,31.4148,4.4252,1509,0,0,1.0000,191.58,692.23,105.33,101.06,127.50,651.00,59.00,70.00,0.0573,76.20,1,0,2.7453,ACCEPT,0,782,2870,12667,5,250,1509,0,0,0,0
837,0,1,1,ACCEPT,32.3574,4.4777,1509,0,0,1.0000,191.58,692.23,105.33,101.06,127.50,651.50,59.00,69.00,0.0576,75.93,1,0,2.7522,ACCEPT,0,765,2896,12506,5,250,1509,0,0,0,0
838,0,1,1,ACCEPT,33.2358,4.7980,1473,0,0,1.0000,191.58,692.23,101.27,97.17,128.00,651.50,60.00,69.00,0.0545,75.51,1,-1,2.7515,ACCEPT,0,736,2932,11926,5,250,1473,0,0,0,0
839,0,1,1,ACCEPT,28.3708,4.5572,1235,-1,0,0.9830,188.41,692.23,97.38,93.43,129.00,652.00,60.00,70.00,0.0640,71.75,1,-1,2.7139,ACCEPT,0,731,2947,10922,5,250,1235,0,0,0,0
840,0,1,1,ACCEPT,25.7566,4.3823,1284,0,0,1.0000,188.41,692.23,93.63,89.84,129.50,652.00,61.00,70.00,0.0611,71.34,1,-1,2.7592,ACCEPT,0,891,3356,10447,5,250,1284,0,0,0,0
841,0,1,1,ACCEPT,24.0435,3.9662,1174,-1,0,0.9983,185.48,692.23,90.03,86.38,130.50,652.50,61.00,69.00,0.0695,67.84,1,-1,2.7471,ACCEPT,0,877,3772,10089,5,250,1174,0,0,0,0
842,0,1,1,ACCEPT,24.1194,4.3832,1201,0,0,1.0000,185.48,692.23,90.03,86.38,131.00,652.50,62.00,69.00,0.0727,67.43,1,0,2.8286,ACCEPT,0,891,3895,10257,5,250,1201,0,0,0,0
843,0,1,1,ACCEPT,25.0867,4.6130,1204,0,0,1.0000,185.48,692.23,90.03,86.38,131.00,652.50,62.00,69.00,0.0727,67.43,1,0,2.8446,ACCEPT,0,877,3883,10389,5,250,1204,0,0,0,0
844,0,1,1,ACCEPT,26.6113,4.6357,1247,0,0,1.0000,185.48,692.23,90.03,86.38,131.50,652.50,63.00,69.00,0.0759,67.03,1,0,2.8000,ACCEPT,0,854,3962,10084,5,250,1247,0,0,0,0
845,0,1,1,ACCEPT,28.3143,4.9569,1264,0,0,1.0000,185.48,692.23,86.57,83.06,131.50,652.00,65.00,68.00,0.0710,67.33,1,-1,2.7967,ACCEPT,0,820,4033,9947,5,250,1264,0,0,0,0
846,0,1,1,ACCEPT,25.9990,4.5157,1147,-1,0,0.9991,182.78,692.23,83.24,79.87,132.50,653.00,65.00,68.00,0.0808,63.78,1,-1,2.7462,ACCEPT,0,792,4271,8767,5,250,1147,0,0,0,0
847,0,1,1,ACCEPT,21.9079,3.8367,940,0,0,1.0000,182.78,692.23,83.24,79.87,126.50,653.50,57.00,61.00,0.0453,68.32,1,0,2.7997,ACCEPT,0,758,4361,7680,5,250,940,0,0,0,0
848,0,1,1,ACCEPT,16.3758,3.2710,700,1,-1,0.9000,185.38,689.73,83.24,79.87,122.00,657.50,54.00,41.00,0.0170,71.10,1,0,2.4888,ACCEPT,0,716,4566,5904,5,250,700,0,0,0,0
849,0,1,1,ACCEPT,8.5961,1.4244,339,0,1,0.9056,185.38,692.23,86.57,83.06,121.00,662.50,56.00,17.00,0.0146,70.91,1,1,2.0497,ACCEPT,0,569,4886,3866,5,250,339,0,0,0,0
850,0,1,1,ACCEPT,11.5774,2.3790,295,1,0,0.9661,188.08,692.23,90.03,86.38,118.50,666.50,49.00,39.00,0.0000,74.18,1,1,2.1338,ACCEPT,0,418,4117,4707,5,250,295,0,0,0,0
851,0,1,1,ACCEPT,11.5167,2.2941,351,0,-1,0.9174,188.08,689.53,93.63,89.84,119.50,670.50,53.00,53.00,0.0226,71.17,1,1,2.3649,ACCEPT,0,461,3699,5681,5,250,351,0,0,0,0
852,0,1,1,ACCEPT,12.0614,1.9827,458,0,0,1.0000,188.08,689.53,97.38,93.43,121.50,673.00,53.00,60.00,0.0439,68.60,1,1,2.4192,ACCEPT,0,561,3875,6497,5,250,458,0,0,0,0
853,0,1,1,ACCEPT,12.8579,2.0348,584,1,0,0.9486,191.12,689.53,97.38,93.43,121.50,673.00,53.00,62.00,0.0283,71.56,1,0,2.4428,ACCEPT,0,641,3564,7763,5,250,584,0,0,0,0
854,0,1,1,ACCEPT,14.2987,2.0482,680,0,0,1.0000,191.12,689.53,97.38,93.43,121.50,674.00,53.00,60.00,0.0280,71.34,1,0,2.4426,ACCEPT,0,684,3401,6756,5,250,680,0,0,0,0
855,0,1,1,ACCEPT,15.5659,2.1077,685,0,1,0.9606,191.12,692.45,97.38,93.43,122.00,674.00,54.00,60.00,0.0320,71.55,1,0,2.4825,ACCEPT,0,633,3458,6367,5,250,685,0,0,0,0
856,0,1,1,ACCEPT,16.8143,2.3201,703,0,0,1.0000,191.12,692.45,97.38,93.43,123.00,674.00,54.00,62.00,0.0374,70.58,1,0,2.5442,ACCEPT,0,632,3398,6246,5,250,703,0,0,0,0
857,0,1,1,ACCEPT,17.8462,2.4373,719,0,1,0.9903,191.12,695.38,101.27,97.17,123.00,675.50,56.00,61.00,0.0493,70.97,1,1,2.5296,ACCEPT,0,617,3445,6194,5,250,719,0,0,0,0
858,0,1,1,ACCEPT,18.3261,2.3987,722,0,0,1.0000,191.12,695.38,101.27,97.17,123.50,676.00,57.00,62.00,0.0547,70.35,1,0,2.5962,ACCEPT,0,573,3185,7319,5,250,722,0,0,0,0
859,0,1,1,ACCEPT,19.3670,2.5044,854,0,1,0.9977,191.12,698.41,105.33,101.06,124.00,677.00,60.00,62.00,0.0696,70.46,1,1,2.5407,ACCEPT,0,664,3205,6998,5,250,854,0,0,0,0
860,0,1,1,ACCEPT,19.6781,2.6850,878,1,0,0.9294,194.42,698.41,105.33,101.06,125.00,677.00,60.00,60.00,0.0582,72.65,1,0,2.6437,ACCEPT,0,635,3013,8645,5,250,878,0,0,0,0
861,0,1,1,ACCEPT,20.7599,2.7378,1065,0,1,0.9878,194.42,701.56,109.54,105.10,125.50,677.50,61.00,61.00,0.0676,73.00,1,1,2.5937,ACCEPT,0,833,3148,8806,5,250,1065,0,0,0,0
862,0,1,1,ACCEPT,18.8412,2.5501,1145,0,0,1.0000,194.42,701.56,109.54,105.10,126.00,678.50,62.00,61.00,0.0730,72.20,1,0,2.6682,ACCEPT,0,1018,2961,11296,5,250,1145,0,0,0,0
863,0,1,1,ACCEPT,20.5988,2.7944,1509,0,0,1.0000,194.42,701.56,109.54,105.10,126.00,679.00,62.00,60.00,0.0733,72.05,1,0,2.7172,ACCEPT,0,1241,3005,11452,5,250,1509,0,0,0,0
864,0,1,1,ACCEPT,21.5103,2.9667,1605,0,0,1.0000,194.42,701.56,109.54,105.10,126.00,679.00,62.00,60.00,0.0733,72.05,1,0,2.6900,ACCEPT,0,1260,3039,11500,5,250,1605,0,0,0,0
865,0,1,1,ACCEPT,22.3910,2.8523,1700,0,1,0.9859,194.42,704.84,113.92,109.30,126.00,679.50,62.00,61.00,0.0776,72.96,1,1,2.7120,ACCEPT,0,1268,3078,10873,5,250,1700,0,0,0,0
866,0,1,1,ACCEPT,19.7451,2.9020,1628,1,0,0.9146,197.98,704.84,113.92,109.30,127.00,680.50,64.00,61.00,0.0716,75.04,1,0,2.7697,ACCEPT,0,1340,2880,12982,5,250,1628,0,0,0,0
867,0,1,1,ACCEPT,20.2479,3.0252,1800,0,0,1.0000,197.98,704.84,113.92,109.30,127.00,681.50,64.00,61.00,0.0719,74.72,1,0,2.7322,ACCEPT,0,1612,3009,13090,5,250,1800,0,0,0,0
868,0,1,1,ACCEPT,22.2716,3.0925,1939,0,1,0.9794,197.98,708.27,118.48,113.67,127.50,682.50,65.00,61.00,0.0803,75.05,1,1,2.7500,ACCEPT,0,1616,3059,12997,5,250,1939,0,0,0,0
869,0,1,1,ACCEPT,17.7243,3.4123,1829,0,0,1.0000,197.98,708.27,118.48,113.67,127.50,683.00,65.00,62.00,0.0814,74.88,1,0,2.8024,ACCEPT,0,1774,2889,14500,5,250,1829,0,0,0,0
870,0,1,1,ACCEPT,19.3923,3.8194,1925,0,0,1.0000,197.98,708.27,118.48,113.67,127.00,683.00,64.00,64.00,0.0791,75.35,1,0,2.8023,ACCEPT,0,1723,2901,14907,5,250,1925,0,0,0,0
871,0,1,1,ACCEPT,21.2474,3.7505,1969,0,1,0.9883,197.98,711.81,123.22,118.22,127.00,684.50,64.00,61.00,0.0807,76.06,1,1,2.7186,ACCEPT,0,1636,2975,15270,5,250,1969,0,0,0,0
872,0,1,1,ACCEPT,18.2404,3.4425,1797,1,0,0.9477,201.83,711.81,123.22,118.22,127.00,685.00,66.00,58.00,0.0665,79.49,1,0,2.7874,ACCEPT,0,1670,2730,15014,5,250,1797,0,0,0,0
873,0,1,1,ACCEPT,14.1999,2.6138,1401,-1,1,0.9008,197.98,715.50,128.14,122.95,121.00,681.50,60.00,39.00,0.0382,84.16,1,1,2.5489,ACCEPT,0,1648,2844,15466,5,250,1401,0,0,0,0
874,0,1,1,ACCEPT,13.3986,2.3248,1274,0,1,0.9922,197.98,719.34,133.27,127.87,120.50,682.00,55.00,38.00,0.0342,86.01,1,1,2.3960,ACCEPT,0,1469,2481,14911,5,250,1274,0,0,0,0
875,0,1,1,ACCEPT,7.8169,1.2943,774,-2,0,0.6589,189.64,719.34,138.60,132.98,119.00,678.00,54.00,18.00,0.0244,81.85,1,1,2.3160,ACCEPT,0,1159,2321,16437,5,250,774,0,0,0,0
