frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
343,0,1,1,ACCEPT,43.5313,10.7325,7341,0,2,0.5258,328.62,443.88,77.00,50.00,293.00,391.00,156.00,220.00,0.1122,63.76,1,0,0.0000,NOT_RUN,0,4308,223,14396,8,400,7341,0,0,0,0
344,0,1,1,ACCEPT,43.0685,8.1628,7020,1,3,0.3377,331.03,448.56,77.00,50.00,297.00,395.50,152.00,223.00,0.1136,63.04,1,0,0.0000,NOT_RUN,0,4123,260,13536,8,400,7020,0,0,0,0
345,0,1,1,ACCEPT,44.5028,9.0830,7112,0,2,0.5772,331.03,451.69,77.00,50.00,297.00,399.00,152.00,222.00,0.1141,62.72,1,0,0.0000,NOT_RUN,0,3981,272,12725,8,400,7112,0,0,0,0
346,0,1,1,ACCEPT,46.0798,10.2912,7492,0,2,0.5404,331.03,454.81,77.00,50.00,297.00,402.00,152.00,220.00,0.1151,62.83,1,0,0.0000,NOT_RUN,0,4118,199,14046,8,400,7492,0,0,0,0
347,0,1,1,ACCEPT,45.4792,9.9504,6816,0,3,0.3810,331.03,459.50,77.00,50.00,297.00,405.50,152.00,221.00,0.1146,63.83,1,0,0.0000,NOT_RUN,0,3941,260,13403,8,400,6816,0,0,0,0
348,0,1,1,ACCEPT,45.7167,7.5655,7331,0,2,0.5374,331.03,462.62,77.00,50.00,296.50,409.50,151.00,219.00,0.1164,63.36,1,0,0.0000,NOT_RUN,0,4026,222,14198,8,400,7331,0,0,0,0
349,0,1,1,ACCEPT,47.4470,9.5253,7544,0,3,0.2387,331.03,467.31,77.00,50.00,296.50,415.00,153.00,218.00,0.1154,62.68,1,0,0.0000,NOT_RUN,0,4251,227,14176,8,400,7544,0,0,0,0
350,0,1,1,ACCEPT,44.7769,9.5411,6965,0,3,0.3215,331.03,472.00,77.00,50.00,297.50,418.50,151.00,223.00,0.1143,63.14,1,0,0.0000,NOT_RUN,0,3944,212,14128,8,400,6965,0,0,0,0
351,0,1,1,ACCEPT,47.9754,10.9724,6748,0,3,0.4441,331.03,476.69,77.00,50.00,298.50,430.50,153.00,229.00,0.1099,56.49,1,0,0.0000,NOT_RUN,0,3699,220,13827,8,400,6748,0,0,0,0
352,0,1,1,ACCEPT,48.7652,10.2844,6942,1,1,0.6948,333.44,478.25,77.00,50.00,297.50,427.00,151.00,216.00,0.1180,62.59,1,0,0.0000,NOT_RUN,0,3406,222,12501,8,400,6942,0,0,0,0
353,0,1,1,ACCEPT,43.9966,9.3457,6542,0,6,0.0517,333.44,487.62,77.00,50.00,297.50,435.50,151.00,215.00,0.1186,63.31,1,0,0.0000,NOT_RUN,0,3766,251,13224,8,400,6542,0,0,0,0
354,0,1,1,ACCEPT,49.6452,9.3271,6986,0,1,0.9405,333.44,489.19,77.00,50.00,296.50,436.00,151.00,218.00,0.1170,64.76,1,0,0.0000,NOT_RUN,0,3629,266,11170,8,400,6986,0,0,0,0
355,0,1,1,ACCEPT,48.7611,9.9171,6337,0,-1,0.9168,333.44,487.62,77.00,50.00,297.00,434.50,146.00,219.00,0.1170,64.42,1,0,0.0000,NOT_RUN,0,3083,223,10893,8,400,6337,0,0,0,0
356,0,1,1,ACCEPT,46.9058,9.5793,5738,0,1,0.7949,333.44,489.19,77.00,50.00,296.50,438.00,147.00,218.00,0.1168,63.12,1,0,0.0000,NOT_RUN,0,3131,197,12181,8,400,5738,0,0,0,0
357,0,1,1,ACCEPT,50.7809,11.6381,5982,0,0,1.0000,333.44,489.19,77.00,50.00,295.50,437.00,149.00,218.00,0.1152,64.52,1,0,0.0000,NOT_RUN,0,2932,238,11426,8,400,5982,0,0,0,0
358,0,1,1,ACCEPT,51.5812,12.1454,6182,1,0,0.9418,335.84,489.19,77.00,50.00,296.50,436.50,145.00,217.00,0.1129,65.76,1,0,0.0000,NOT_RUN,0,2909,210,11722,8,400,6182,0,0,0,0
359,0,1,1,ACCEPT,50.0030,10.1207,5951,0,1,0.9358,335.84,490.75,77.00,50.00,297.50,438.50,145.00,217.00,0.1147,64.81,1,0,0.0000,NOT_RUN,0,2929,219,11197,8,400,5951,0,0,0,0
360,0,1,1,ACCEPT,49.4760,8.4474,5947,0,-1,0.8862,335.84,489.19,77.00,50.00,299.00,438.00,148.00,216.00,0.1181,63.07,1,0,0.0000,NOT_RUN,0,2599,204,10315,8,400,5947,0,0,0,0
361,0,1,1,ACCEPT,48.7879,8.3754,5980,0,4,0.1791,335.84,495.44,77.00,50.00,300.00,442.50,150.00,217.00,0.1183,63.93,1,0,0.0000,NOT_RUN,0,3052,197,12074,8,400,5980,0,0,0,0
362,0,1,1,ACCEPT,45.8269,8.2706,6418,0,3,0.4364,335.84,500.12,77.00,50.00,302.00,447.50,150.00,217.00,0.1183,62.57,1,0,0.0000,NOT_RUN,0,3271,246,11374,8,400,6418,0,0,0,0
363,0,1,1,ACCEPT,27.6992,4.9670,4818,1,-8,0.1345,338.25,487.62,77.00,50.00,299.50,436.00,151.00,216.00,0.1150,64.55,1,0,0.0000,NOT_RUN,0,3538,269,9554,8,400,4818,0,0,0,0
364,0,1,1,ACCEPT,23.9605,4.5727,3521,0,-10,0.1948,338.25,472.00,77.00,50.00,300.50,420.50,145.00,217.00,0.1157,63.85,1,0,0.0000,NOT_RUN,0,2805,259,9347,8,400,3521,0,0,0,0
365,0,1,1,ACCEPT,46.7460,8.2985,5087,0,3,0.3879,338.25,476.69,77.00,50.00,304.50,425.00,153.00,216.00,0.1165,61.73,1,0,0.0000,NOT_RUN,0,2675,195,12630,8,400,5087,0,0,0,0
366,0,1,1,ACCEPT,22.9714,5.1518,5430,1,15,0.0064,340.66,500.12,77.00,50.00,304.00,449.50,154.00,217.00,0.1152,62.50,1,0,0.0000,NOT_RUN,0,5180,280,16976,8,400,5430,0,0,0,0
367,0,1,1,ACCEPT,44.4649,8.1137,6710,0,5,0.0920,340.66,507.94,77.00,50.00,305.00,457.00,152.00,216.00,0.1173,62.18,1,0,0.0000,NOT_RUN,0,3404,204,13253,8,400,6710,0,0,0,0
368,0,1,1,ACCEPT,37.6204,7.7864,5614,1,-4,0.2013,343.06,501.69,77.00,50.00,305.00,448.50,150.00,217.00,0.1156,65.40,1,0,0.0000,NOT_RUN,0,3145,241,10992,8,400,5614,0,0,0,0
369,0,1,1,ACCEPT,51.9590,9.2818,6061,0,2,0.7106,343.06,504.81,77.00,50.00,303.50,458.50,151.00,227.00,0.1082,60.91,1,0,0.0000,NOT_RUN,0,2622,217,11674,8,400,6061,0,0,0,0
370,0,1,1,ACCEPT,51.9986,10.4090,6464,-1,1,0.8745,340.66,506.38,77.00,50.00,304.00,454.50,150.00,217.00,0.1180,63.52,1,0,0.0000,NOT_RUN,0,2993,234,12737,8,400,6464,0,0,0,0
371,0,1,1,ACCEPT,48.8087,9.3009,6120,-1,0,0.9363,338.25,506.38,77.00,50.00,301.00,455.00,150.00,218.00,0.1165,63.46,1,0,0.0000,NOT_RUN,0,2824,261,11049,8,400,6120,0,0,0,0
372,0,1,1,ACCEPT,49.8360,10.6142,5997,0,0,1.0000,338.25,506.38,77.00,50.00,300.00,454.50,148.00,217.00,0.1151,64.45,1,0,0.0000,NOT_RUN,0,2849,223,10963,8,400,5997,0,0,0,0
373,0,1,1,ACCEPT,50.2034,10.1412,6176,-1,0,0.8246,335.84,506.38,77.00,50.00,298.00,455.00,148.00,216.00,0.1163,63.81,1,0,0.0000,NOT_RUN,0,2734,232,11672,8,400,6176,0,0,0,0
374,0,1,1,ACCEPT,45.8946,10.4436,5744,-3,0,0.1631,328.62,506.38,77.00,50.00,293.50,461.50,149.00,229.00,0.1128,56.99,1,0,0.0000,NOT_RUN,0,2771,266,10935,8,400,5744,0,0,0,0
375,0,1,1,ACCEPT,48.0527,10.0069,5764,-2,-1,0.6327,323.81,504.81,77.00,50.00,289.50,453.50,149.00,219.00,0.1180,61.73,1,0,0.0000,NOT_RUN,0,2979,296,10543,8,400,5764,0,0,0,0
376,0,1,1,ACCEPT,42.6823,8.9195,5539,-4,-1,0.0798,314.19,503.25,77.00,50.00,281.00,452.50,152.00,219.00,0.1157,60.64,1,0,0.0000,NOT_RUN,0,2721,254,11344,8,400,5539,0,0,0,0
377,0,1,1,ACCEPT,51.9298,11.1328,6457,0,1,0.8083,314.19,504.81,77.00,50.00,279.50,453.50,151.00,219.00,0.1164,61.94,1,0,0.0000,NOT_RUN,0,3287,242,10746,8,400,6457,0,0,0,0
378,0,1,1,ACCEPT,51.1211,10.3548,6099,0,0,1.0000,314.19,504.81,77.00,50.00,280.00,454.00,152.00,218.00,0.1162,61.24,1,0,0.0000,NOT_RUN,0,2969,259,9657,8,400,6099,0,0,0,0
379,0,1,1,ACCEPT,49.8057,10.1694,5522,0,-1,0.9884,314.19,503.25,77.00,50.00,278.50,451.50,153.00,217.00,0.1160,62.86,1,0,0.0000,NOT_RUN,0,2419,276,9348,8,400,5522,0,0,0,0
380,0,1,1,ACCEPT,51.7614,10.1552,5890,0,1,0.7820,314.19,504.81,77.00,50.00,276.50,453.50,151.00,217.00,0.1163,63.67,1,0,0.0000,NOT_RUN,0,2866,275,10620,8,400,5890,0,0,0,0
381,0,1,1,ACCEPT,50.5266,9.6611,5816,1,-1,0.9653,316.59,503.25,77.00,50.00,277.50,451.50,151.00,217.00,0.1139,64.86,1,0,0.0000,NOT_RUN,0,2594,239,10939,8,400,5816,0,0,0,0
382,0,1,1,ACCEPT,50.5016,8.6508,5649,-1,0,0.9501,314.19,503.25,77.00,50.00,279.00,451.50,150.00,217.00,0.1183,62.58,1,0,0.0000,NOT_RUN,0,2710,197,10844,8,400,5649,0,0,0,0
383,0,1,1,ACCEPT,50.2205,9.2756,5621,1,0,0.8285,316.59,503.25,77.00,50.00,279.50,451.00,149.00,218.00,0.1166,64.08,1,0,0.0000,NOT_RUN,0,2635,226,9302,8,400,5621,0,0,0,0
384,0,1,1,ACCEPT,50.1577,8.8912,5228,1,1,0.8866,319.00,504.81,77.00,50.00,280.50,452.50,147.00,217.00,0.1146,64.95,1,0,0.0000,NOT_RUN,0,2493,218,11360,8,400,5228,0,0,0,0
385,0,1,1,ACCEPT,48.5849,10.3866,5588,0,-1,0.8930,319.00,503.25,77.00,50.00,280.00,451.50,148.00,217.00,0.1138,64.80,1,0,0.0000,NOT_RUN,0,2660,233,8915,8,400,5588,0,0,0,0
386,0,1,1,ACCEPT,49.6374,8.6244,5097,1,0,0.9725,321.41,503.25,77.00,50.00,280.50,450.50,149.00,217.00,0.1106,66.75,1,0,0.0000,NOT_RUN,0,2524,278,10853,8,400,5097,0,0,0,0
387,0,1,1,ACCEPT,52.7370,9.5213,5589,0,0,1.0000,321.41,503.25,77.00,50.00,283.00,451.00,146.00,218.00,0.1141,64.85,1,0,0.0000,NOT_RUN,0,2703,284,11373,8,400,5589,0,0,0,0
388,0,1,1,ACCEPT,49.8114,9.7795,5545,0,0,1.0000,321.41,503.25,77.00,50.00,283.00,450.50,148.00,217.00,0.1148,65.25,1,0,0.0000,NOT_RUN,0,2750,257,11552,8,400,5545,0,0,0,0
389,0,1,1,ACCEPT,47.2293,9.4144,5225,0,0,1.0000,321.41,503.25,77.00,50.00,284.00,450.50,148.00,217.00,0.1166,64.67,1,0,0.0000,NOT_RUN,0,2488,274,11392,8,400,5225,0,0,0,0
390,0,1,1,ACCEPT,50.4538,9.0127,5696,1,-1,0.8048,323.81,501.69,77.00,50.00,283.50,449.50,147.00,217.00,0.1114,65.94,1,0,0.0000,NOT_RUN,0,2596,216,11498,8,400,5696,0,0,0,0
391,0,1,1,ACCEPT,52.0472,10.7787,5454,0,-1,0.9908,323.81,500.12,77.00,50.00,285.50,449.50,147.00,217.00,0.1149,63.49,1,0,0.0000,NOT_RUN,0,2580,255,12024,8,400,5454,0,0,0,0
392,0,1,1,ACCEPT,53.3484,11.0455,5589,0,1,0.9438,323.81,501.69,77.00,50.00,286.00,449.50,148.00,217.00,0.1159,64.45,1,0,0.0000,NOT_RUN,0,2560,210,13080,8,400,5589,0,0,0,0
393,0,1,1,ACCEPT,49.9178,9.9695,5563,1,0,0.8873,326.22,501.69,77.00,50.00,288.00,449.50,150.00,217.00,0.1153,64.69,1,0,0.0000,NOT_RUN,0,2479,284,11132,8,400,5563,0,0,0,0
394,0,1,1,ACCEPT,49.5098,9.3339,5451,1,0,0.9510,328.62,501.69,77.00,50.00,289.50,449.50,149.00,217.00,0.1137,65.23,1,0,0.0000,NOT_RUN,0,2547,250,12731,8,400,5451,0,0,0,0
395,0,1,1,ACCEPT,48.9570,9.4327,5254,0,0,1.0000,328.62,501.69,77.00,50.00,292.50,450.50,149.00,217.00,0.1189,62.65,1,0,0.0000,NOT_RUN,0,2518,274,12493,8,400,5254,0,0,0,0
396,0,1,1,ACCEPT,48.4165,10.2491,5637,1,0,0.9104,331.03,501.69,77.00,50.00,292.00,450.50,150.00,217.00,0.1139,64.37,1,0,0.0000,NOT_RUN,0,2742,233,12283,8,400,5637,0,0,0,0
397,0,1,1,ACCEPT,51.3711,10.8610,5626,1,0,0.8333,333.44,501.69,77.00,50.00,294.50,450.50,149.00,217.00,0.1140,64.31,1,0,0.0000,NOT_RUN,0,2603,219,10814,8,400,5626,0,0,0,0
398,0,1,1,ACCEPT,46.8069,9.5841,5300,1,0,0.9074,335.84,501.69,77.00,50.00,294.00,450.00,152.00,218.00,0.1089,66.50,1,0,0.0000,NOT_RUN,0,2706,252,12072,8,400,5300,0,0,0,0
399,0,1,1,ACCEPT,48.0896,9.8592,5462,0,0,1.0000,335.84,501.69,77.00,50.00,298.50,449.50,149.00,217.00,0.1168,64.17,1,0,0.0000,NOT_RUN,0,2999,243,11334,8,400,5462,0,0,0,0
400,0,1,1,ACCEPT,50.1540,11.7973,5238,0,0,1.0000,335.84,501.69,77.00,50.00,297.00,455.50,154.00,229.00,0.1086,60.35,1,0,0.0000,NOT_RUN,0,2797,209,13339,8,400,5238,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,335.00,320.00,46.00,34.00,335.00,320.00,46.00,34.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,766,13266,9,450,0,0,0,0,0
1,0,1,1,ACCEPT,44.7842,9.3863,5491,2,-1,0.6656,337.88,318.94,46.00,34.00,336.50,319.00,45.00,34.00,0.9380,1.38,1,0,0.0000,NOT_RUN,0,2814,556,13801,9,450,5491,0,0,0,0
2,0,1,1,ACCEPT,44.8881,8.3462,5183,1,0,0.8933,339.31,318.94,46.00,34.00,339.50,319.50,45.00,33.00,0.9460,0.59,1,0,0.0000,NOT_RUN,0,2450,548,14096,9,450,5183,0,0,0,0
3,0,1,1,ACCEPT,43.7086,7.2670,6940,1,2,0.3584,340.75,321.06,46.00,34.00,340.00,322.00,46.00,36.00,0.9150,1.20,1,0,0.0000,NOT_RUN,0,4080,560,15194,9,450,6940,0,0,0,0
4,0,1,1,ACCEPT,42.8107,9.2355,8746,1,1,0.8189,342.19,322.12,46.00,34.00,340.50,321.00,49.00,36.00,0.8738,2.03,1,0,0.0000,NOT_RUN,0,4486,492,15760,9,450,8746,0,0,0,0
5,0,1,1,ACCEPT,38.5566,7.3023,7441,2,-2,0.3764,345.06,320.00,46.00,34.00,344.50,320.00,47.00,36.00,0.9219,0.56,1,0,0.0000,NOT_RUN,0,3748,395,13503,9,450,7441,0,0,0,0
6,0,1,1,ACCEPT,36.9572,6.9283,7053,2,0,0.7802,347.94,320.00,46.00,34.00,348.00,320.50,46.00,35.00,0.9688,0.50,1,0,0.0000,NOT_RUN,0,3219,417,9238,9,450,7053,0,0,0,0
7,0,1,1,ACCEPT,34.1373,4.4853,6876,2,4,0.1232,350.81,324.25,46.00,34.00,351.50,324.50,45.00,35.00,0.9432,0.73,1,0,0.0000,NOT_RUN,0,4178,400,11290,9,450,6876,0,0,0,0
8,0,1,1,ACCEPT,36.9706,6.1070,8501,2,6,0.0140,353.69,330.62,46.00,34.00,354.00,331.50,46.00,37.00,0.9070,0.93,1,0,0.0000,NOT_RUN,0,4647,391,8940,9,450,8501,0,0,0,0
9,0,1,1,ACCEPT,38.6033,6.5868,6870,3,0,0.4578,358.00,330.62,46.00,34.00,357.50,331.00,49.00,38.00,0.8400,0.62,1,0,0.0000,NOT_RUN,0,3709,448,10296,9,450,6870,0,0,0,0
10,0,1,1,ACCEPT,32.7155,5.4207,7448,3,-1,0.1862,362.31,329.56,46.00,34.00,361.50,330.50,49.00,37.00,0.8627,1.24,1,0,0.0000,NOT_RUN,0,4250,469,10073,9,450,7448,0,0,0,0
11,0,1,1,ACCEPT,37.3981,7.6018,9259,3,1,0.3517,366.62,330.62,46.00,34.00,364.50,331.50,51.00,37.00,0.8288,2.30,1,0,0.0000,NOT_RUN,0,4486,415,7991,9,450,9259,0,0,0,0
12,0,1,1,ACCEPT,42.0407,7.1914,6990,2,0,0.5818,369.50,330.62,46.00,34.00,370.00,331.50,52.00,37.00,0.8129,1.01,1,0,0.0000,NOT_RUN,0,3623,330,12908,9,450,6990,0,0,0,0
13,0,1,1,ACCEPT,40.8918,9.0113,9561,2,2,0.2547,372.38,332.75,46.00,34.00,373.00,333.00,50.00,40.00,0.7820,0.67,1,0,0.0000,NOT_RUN,0,4421,328,9837,9,450,9561,0,0,0,0
14,0,1,1,ACCEPT,39.1537,7.4397,7901,2,1,0.4942,375.25,333.81,46.00,34.00,375.00,334.00,50.00,38.00,0.8232,0.31,1,0,0.0000,NOT_RUN,0,3993,328,10886,9,450,7901,0,0,0,0
15,0,1,1,ACCEPT,39.8245,7.9691,8782,2,-1,0.4657,378.12,332.75,46.00,34.00,378.50,332.50,49.00,39.00,0.8184,0.45,1,0,0.0000,NOT_RUN,0,4294,304,12509,9,450,8782,0,0,0,0
16,0,1,1,ACCEPT,35.1436,6.1788,8916,3,1,0.4083,382.44,333.81,46.00,34.00,381.50,334.50,51.00,41.00,0.7480,1.16,1,0,0.0000,NOT_RUN,0,4454,393,7595,9,450,8916,0,0,0,0
17,0,1,1,ACCEPT,34.4878,6.6430,6643,1,0,0.8967,383.88,333.81,46.00,34.00,383.50,333.50,51.00,39.00,0.7863,0.49,1,0,0.0000,NOT_RUN,0,4050,325,9816,9,450,6643,0,0,0,0
18,0,1,1,ACCEPT,31.3329,5.6509,8725,0,2,0.7922,383.88,335.94,46.00,34.00,384.00,335.50,50.00,39.00,0.8021,0.46,1,0,0.0000,NOT_RUN,0,5739,275,11115,9,450,8725,0,0,0,0
19,0,1,1,ACCEPT,29.1027,5.5211,9441,-1,2,0.6562,382.44,338.06,46.00,34.00,383.50,337.00,53.00,40.00,0.7377,1.50,1,0,0.0000,NOT_RUN,0,5791,263,11006,9,450,9441,0,0,0,0
20,0,1,1,ACCEPT,31.9190,6.1889,9995,1,2,0.6122,383.88,340.19,46.00,34.00,384.00,340.00,50.00,40.00,0.7820,0.23,1,0,0.0000,NOT_RUN,0,6151,326,8496,9,450,9995,0,0,0,0
21,0,1,1,ACCEPT,27.0930,5.4909,7572,-1,-3,0.1602,382.44,337.00,46.00,34.00,383.50,335.50,53.00,39.00,0.7567,1.84,1,0,0.0000,NOT_RUN,0,5245,308,8445,9,450,7572,0,0,0,0
22,0,1,1,ACCEPT,24.7511,5.9850,5967,-1,-3,0.2216,381.00,333.81,46.00,34.00,382.50,332.00,53.00,40.00,0.7377,2.35,1,0,0.0000,NOT_RUN,0,4212,371,7157,9,450,5967,0,0,0,0
23,0,1,1,ACCEPT,27.7348,6.2180,6647,-1,-2,0.6514,379.56,331.69,46.00,34.00,381.50,330.50,55.00,39.00,0.7291,2.27,1,0,0.0000,NOT_RUN,0,4568,342,8615,9,450,6647,0,0,0,0
24,0,1,1,ACCEPT,27.7576,5.6449,7677,0,-2,0.6466,379.56,329.56,46.00,34.00,381.50,327.50,53.00,43.00,0.6863,2.83,1,0,0.0000,NOT_RUN,0,4663,306,8867,9,450,7677,0,0,0,0
25,0,1,1,ACCEPT,22.7859,4.4430,6358,-1,-3,0.2806,378.12,326.38,46.00,34.00,380.50,324.50,55.00,43.00,0.6613,3.03,1,0,0.0000,NOT_RUN,0,4613,355,8115,9,450,6358,0,0,0,0
26,0,1,1,ACCEPT,22.6118,4.1741,5777,1,-4,0.0528,379.56,322.12,46.00,34.00,380.50,319.00,55.00,42.00,0.6771,3.26,1,0,0.0000,NOT_RUN,0,4178,309,10344,9,450,5777,0,0,0,0
27,0,1,1,ACCEPT,24.2041,5.7679,6362,-1,-3,0.2424,378.12,318.94,46.00,34.00,380.50,317.00,57.00,42.00,0.6533,3.07,1,0,0.0000,NOT_RUN,0,4945,293,11307,9,450,6362,0,0,0,0
28,0,1,1,ACCEPT,22.5020,4.7860,6308,0,-2,0.5151,378.12,316.81,46.00,34.00,380.00,313.50,58.00,41.00,0.6577,3.81,1,0,0.0000,NOT_RUN,0,5618,285,12315,9,450,6308,0,0,0,0
29,0,1,1,ACCEPT,23.7770,4.9788,7269,0,-1,0.9900,378.12,315.75,46.00,34.00,380.50,314.50,59.00,39.00,0.6797,2.68,1,0,0.0000,NOT_RUN,0,5861,264,12761,9,450,7269,0,0,0,0
30,0,1,1,ACCEPT,22.2991,4.6861,6584,-1,-1,0.8004,376.69,314.69,46.00,34.00,381.00,312.00,58.00,42.00,0.6420,5.08,1,0,0.0000,NOT_RUN,0,5103,328,10277,9,450,6584,0,0,0,0
31,0,1,1,ACCEPT,20.6552,4.6420,6341,-1,-1,0.9683,375.25,313.62,46.00,34.00,380.50,311.50,57.00,41.00,0.6692,5.66,1,0,0.0000,NOT_RUN,0,5408,302,10669,9,450,6341,0,0,0,0
32,0,1,1,ACCEPT,22.3209,4.6957,7128,0,1,0.8535,375.25,314.69,46.00,34.00,380.50,312.00,59.00,44.00,0.6025,5.90,1,0,0.0000,NOT_RUN,0,5318,270,13347,9,450,7128,0,0,0,0
33,0,1,1,ACCEPT,21.5511,4.5986,7068,0,0,1.0000,375.25,314.69,46.00,34.00,380.50,312.00,59.00,44.00,0.6025,5.90,1,0,0.0000,NOT_RUN,0,5476,278,11716,9,450,7068,0,0,0,0
34,0,1,1,ACCEPT,22.2598,4.7119,7459,-1,3,0.6166,373.81,317.88,46.00,34.00,378.50,312.50,61.00,45.00,0.5698,7.13,1,0,0.0000,NOT_RUN,0,6155,278,10502,9,450,7459,0,0,0,0
35,0,1,1,ACCEPT,22.3042,4.6505,6241,0,-2,0.6619,373.81,315.75,46.00,34.00,377.50,310.00,65.00,46.00,0.5231,6.83,1,0,0.0000,NOT_RUN,0,5407,288,12175,9,450,6241,0,0,0,0
36,0,1,1,ACCEPT,21.4136,3.9660,6524,-1,0,0.8716,372.38,315.75,46.00,34.00,377.00,311.50,64.00,45.00,0.5431,6.28,1,0,0.0000,NOT_RUN,0,5808,225,13625,9,450,6524,0,0,0,0
37,0,1,1,ACCEPT,24.4452,4.8084,7328,-1,1,0.8706,370.94,316.81,46.00,34.00,377.00,312.50,64.00,45.00,0.5431,7.44,1,0,0.0000,NOT_RUN,0,5914,255,12328,9,450,7328,0,0,0,0
38,0,1,1,ACCEPT,21.7761,3.6597,7839,-1,0,0.9236,369.50,316.81,46.00,34.00,374.00,313.00,68.00,46.00,0.5000,5.90,1,0,0.0000,NOT_RUN,0,6137,239,11744,9,450,7839,0,0,0,0
39,0,1,1,ACCEPT,19.1350,3.4012,5697,-1,-2,0.7030,368.06,314.69,46.00,34.00,375.00,308.50,68.00,45.00,0.4957,9.30,1,0,0.0000,NOT_RUN,0,4400,246,11651,9,450,5697,0,0,0,0
40,0,1,1,ACCEPT,21.1319,4.3368,5473,-1,-1,0.8768,366.62,313.62,46.00,34.00,374.50,309.00,65.00,46.00,0.5231,9.13,1,0,0.0000,NOT_RUN,0,4628,271,12231,9,450,5473,0,0,0,0
41,0,1,1,ACCEPT,21.2022,4.2664,6246,0,0,1.0000,366.62,313.62,46.00,34.00,372.00,308.00,70.00,46.00,0.4857,7.78,1,0,0.0000,NOT_RUN,0,5034,272,12246,9,450,6246,0,0,0,0
42,0,1,1,ACCEPT,20.8706,3.9452,6261,-2,1,0.7772,363.75,314.69,46.00,34.00,370.50,308.50,69.00,45.00,0.4885,9.16,1,0,0.0000,NOT_RUN,0,5542,223,14007,9,450,6261,0,0,0,0
43,0,1,1,ACCEPT,22.6149,4.2322,6251,-1,0,0.8704,362.31,314.69,46.00,34.00,369.00,308.00,68.00,46.00,0.4850,9.46,1,0,0.0000,NOT_RUN,0,4657,248,12729,9,450,6251,0,0,0,0
44,0,1,1,ACCEPT,22.7343,4.4449,6085,-1,-2,0.6378,360.88,312.56,46.00,34.00,366.00,304.50,72.00,51.00,0.4259,9.55,1,0,0.0000,NOT_RUN,0,4350,243,14483,9,450,6085,0,0,0,0
45,0,1,1,ACCEPT,21.0394,3.3846,6011,-1,-3,0.3395,359.44,309.38,46.00,34.00,365.00,303.00,72.00,50.00,0.4344,8.46,1,0,0.0000,NOT_RUN,0,4641,257,15469,9,450,6011,0,0,0,0
46,0,1,1,ACCEPT,22.1567,4.1397,6193,-1,-1,0.8120,358.00,308.31,46.00,34.00,364.00,300.00,72.00,50.00,0.4287,10.25,1,0,0.0000,NOT_RUN,0,4413,264,15157,9,450,6193,0,0,0,0
47,0,1,1,ACCEPT,23.7936,4.5391,7721,-2,1,0.7702,355.12,309.38,46.00,34.00,361.50,301.00,75.00,52.00,0.4010,10.53,1,0,0.0000,NOT_RUN,0,5862,217,17438,9,450,7721,0,0,0,0
48,0,1,1,ACCEPT,23.8852,4.7717,7315,0,0,1.0000,355.12,309.38,46.00,34.00,361.00,301.00,74.00,50.00,0.4161,10.23,1,0,0.0000,NOT_RUN,0,4881,236,15885,9,450,7315,0,0,0,0
49,0,1,1,ACCEPT,23.9355,4.9180,7018,-1,-1,0.7922,353.69,308.31,46.00,34.00,360.50,298.50,73.00,53.00,0.3990,11.95,1,0,0.0000,NOT_RUN,0,5341,249,15549,9,450,7018,0,0,0,0
50,0,1,1,ACCEPT,23.5507,4.5708,6614,-2,-1,0.6149,350.81,307.25,46.00,34.00,357.50,297.00,77.00,50.00,0.3694,12.24,1,0,0.0000,NOT_RUN,0,4702,239,15180,9,450,6614,0,0,0,0
51,0,1,1,ACCEPT,24.0055,4.3251,6505,-1,0,0.9136,349.38,307.25,46.00,34.00,356.00,299.00,76.00,48.00,0.4066,10.58,1,0,0.0000,NOT_RUN,0,4855,236,12574,9,450,6505,0,0,0,0
52,0,1,1,ACCEPT,22.7772,3.4843,6310,-1,2,0.6848,347.94,309.38,46.00,34.00,354.00,299.00,80.00,52.00,0.3554,12.02,1,0,0.0000,NOT_RUN,0,4808,227,14791,9,450,6310,0,0,0,0
53,0,1,1,ACCEPT,22.3686,4.6688,8105,-2,3,0.4010,345.06,312.56,46.00,34.00,352.50,302.00,79.00,52.00,0.3570,12.92,1,0,0.0000,NOT_RUN,0,6520,209,13374,9,450,8105,0,0,0,0
54,0,1,1,ACCEPT,23.6770,4.4605,7614,-1,1,0.8663,343.62,313.62,46.00,34.00,353.00,305.00,76.00,52.00,0.3957,12.74,1,0,0.0000,NOT_RUN,0,5910,199,13839,9,450,7614,0,0,0,0
55,0,1,1,ACCEPT,23.0200,4.5080,6726,-2,1,0.6146,340.75,314.69,46.00,34.00,349.00,303.00,80.00,54.00,0.3380,14.31,1,0,0.0000,NOT_RUN,0,5111,209,15336,9,450,6726,0,0,0,0
