frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,1,ACCEPT,13.6389,2.6537,5594,0,0,1.0000,240.00,383.91,176.00,107.00,218.00,446.50,200.00,135.00,0.2683,66.35,1,0,0.0000,NOT_RUN,0,7537,405,16357,1,50,5594,0,0,0,0
225,0,1,1,ACCEPT,14.3017,3.4564,5627,0,-1,0.9680,240.00,380.56,176.00,107.00,218.50,442.50,199.00,135.00,0.2732,65.56,1,0,0.0000,NOT_RUN,0,6716,675,14564,1,50,5627,0,0,0,0
226,0,1,1,ACCEPT,12.4779,2.1153,5466,0,0,1.0000,240.00,380.56,176.00,107.00,219.00,441.00,200.00,138.00,0.2874,63.98,1,0,0.0000,NOT_RUN,0,8445,492,18780,1,50,5466,0,0,0,0
227,0,1,1,ACCEPT,14.1644,2.1268,6172,0,-1,0.9723,240.00,377.22,176.00,107.00,218.00,441.00,202.00,134.00,0.2600,67.47,1,0,0.0000,NOT_RUN,0,8062,408,20625,1,50,6172,0,0,0,0
228,0,1,1,ACCEPT,15.8716,2.6300,6867,0,0,1.0000,240.00,377.22,176.00,107.00,218.00,438.50,204.00,135.00,0.2761,65.11,1,0,0.0000,NOT_RUN,0,8014,399,22308,1,50,6867,0,0,0,0
229,0,1,1,ACCEPT,16.4575,2.7288,7245,0,-1,0.9854,240.00,373.88,176.00,107.00,216.50,435.00,205.00,138.00,0.2780,65.49,1,0,0.0000,NOT_RUN,0,8100,460,22005,1,50,7245,0,0,0,0
230,0,1,1,ACCEPT,15.9503,2.7095,7088,0,-1,0.9762,240.00,370.53,176.00,107.00,215.50,434.00,209.00,136.00,0.2599,68.03,1,0,0.0000,NOT_RUN,0,8054,511,19057,1,50,7088,0,0,0,0
231,0,1,1,ACCEPT,14.5134,2.8707,7085,0,-1,0.9523,240.00,367.19,176.00,107.00,215.00,433.00,208.00,134.00,0.2431,70.40,1,0,0.0000,NOT_RUN,0,9531,712,15698,1,50,7085,0,0,0,0
232,0,1,1,ACCEPT,18.2934,3.6893,7766,0,-1,0.9770,240.00,363.84,176.00,107.00,213.50,429.00,209.00,132.00,0.2412,70.34,1,0,0.0000,NOT_RUN,0,8054,749,14314,1,50,7766,0,0,0,0
233,0,1,1,ACCEPT,15.7530,2.6293,6526,0,-1,0.9482,240.00,360.50,176.00,107.00,212.50,428.50,211.00,133.00,0.2256,73.35,1,0,0.0000,NOT_RUN,0,7670,425,23139,1,50,6526,0,0,0,0
234,0,1,1,ACCEPT,17.8331,3.2243,7835,0,-1,0.9287,240.00,357.16,176.00,107.00,214.50,425.50,209.00,133.00,0.2270,72.95,1,0,0.0000,NOT_RUN,0,8327,441,21279,1,50,7835,0,0,0,0
235,0,1,1,ACCEPT,18.9151,3.2982,7830,0,-1,0.9722,240.00,353.81,176.00,107.00,214.00,423.50,210.00,131.00,0.2161,74.38,1,0,0.0000,NOT_RUN,0,7992,434,19409,1,50,7830,0,0,0,0
236,0,1,1,ACCEPT,19.1632,2.8657,7746,0,-1,0.9826,240.00,350.47,176.00,107.00,213.50,423.00,209.00,132.00,0.2019,77.22,1,0,0.0000,NOT_RUN,0,7834,412,19889,1,50,7746,0,0,0,0
237,0,1,1,ACCEPT,19.5426,3.1976,7882,0,0,1.0000,240.00,350.47,176.00,107.00,216.00,422.00,210.00,132.00,0.2109,75.45,1,0,0.0000,NOT_RUN,0,7762,440,20532,1,50,7882,0,0,0,0
238,0,1,1,ACCEPT,19.4074,2.9857,7945,0,-1,0.9012,240.00,347.12,176.00,107.00,217.50,420.00,207.00,132.00,0.2059,76.27,1,0,0.0000,NOT_RUN,0,7776,387,20241,1,50,7945,0,0,0,0
239,0,1,1,ACCEPT,18.8703,2.6476,7829,0,-1,0.9124,240.00,343.78,176.00,107.00,218.00,417.50,208.00,133.00,0.2037,76.93,1,0,0.0000,NOT_RUN,0,7747,454,19754,1,50,7829,0,0,0,0
240,0,1,1,ACCEPT,19.1047,2.5996,7557,0,-1,0.8959,240.00,340.44,176.00,107.00,219.00,415.00,206.00,132.00,0.1990,77.46,1,0,0.0000,NOT_RUN,0,7355,476,19296,1,50,7557,0,0,0,0
241,0,1,1,ACCEPT,19.7556,2.7803,7632,0,-1,0.8996,240.00,337.09,176.00,107.00,220.50,412.00,205.00,136.00,0.2056,77.40,1,0,0.0000,NOT_RUN,0,7134,486,18551,1,50,7632,0,0,0,0
242,0,1,1,ACCEPT,20.5081,3.0991,7627,1,-1,0.8744,245.50,333.75,176.00,107.00,221.50,409.00,201.00,136.00,0.1973,78.98,1,0,0.0000,NOT_RUN,0,7006,494,20330,1,50,7627,0,0,0,0
243,0,1,1,ACCEPT,20.9440,3.2450,7655,0,-1,0.8775,245.50,330.41,176.00,107.00,220.50,404.50,207.00,133.00,0.1974,78.20,1,0,0.0000,NOT_RUN,0,6974,488,21462,1,50,7655,0,0,0,0
244,0,1,1,ACCEPT,21.6207,3.4379,7663,0,-1,0.9238,245.50,327.06,176.00,107.00,221.00,397.50,204.00,133.00,0.2172,74.58,1,0,0.0000,NOT_RUN,0,6832,462,20161,1,50,7663,0,0,0,0
245,0,1,1,ACCEPT,22.9871,4.9480,7610,0,-1,0.9290,245.50,323.72,176.00,107.00,221.00,388.50,206.00,129.00,0.2425,69.26,1,0,0.0000,NOT_RUN,0,6799,374,22393,1,50,7610,0,0,0,0
246,0,1,1,ACCEPT,23.5183,6.0454,7986,0,-1,0.9492,245.50,320.38,176.00,107.00,221.00,383.00,210.00,126.00,0.2507,67.25,1,0,0.0000,NOT_RUN,0,6935,398,21330,1,50,7986,0,0,0,0
247,0,1,1,ACCEPT,23.1733,4.9856,7618,0,0,1.0000,245.50,320.38,176.00,107.00,219.00,373.50,214.00,121.00,0.2976,59.37,1,0,0.0000,NOT_RUN,0,6812,371,18107,1,50,7618,0,0,0,0
248,0,1,1,ACCEPT,21.2224,3.9002,6720,0,-1,0.9557,245.50,317.03,176.00,107.00,218.00,370.50,216.00,113.00,0.2825,60.13,1,0,0.0000,NOT_RUN,0,6453,390,16088,1,50,6720,0,0,0,0
249,0,1,1,ACCEPT,10.1955,1.9834,4304,0,-1,0.9140,245.50,313.69,176.00,107.00,218.50,363.00,219.00,106.00,0.3019,56.22,1,0,0.0000,NOT_RUN,0,7400,945,10211,1,50,4304,0,0,0,0
250,0,1,1,ACCEPT,18.9334,3.4424,4809,0,0,1.0000,245.50,313.69,176.00,107.00,218.00,360.00,224.00,102.00,0.3172,53.86,1,0,0.0000,NOT_RUN,0,5492,452,16794,1,50,4809,0,0,0,0
251,0,1,1,ACCEPT,20.3255,3.7082,5959,0,0,1.0000,245.50,313.69,176.00,107.00,218.50,358.00,223.00,98.00,0.3275,51.89,1,0,0.0000,NOT_RUN,0,5940,437,19231,1,50,5959,0,0,0,0
252,0,1,1,ACCEPT,21.5462,3.8115,6388,0,-1,0.9463,245.50,310.34,176.00,107.00,217.00,358.00,222.00,100.00,0.3022,55.53,1,0,0.0000,NOT_RUN,0,5890,501,19121,1,50,6388,0,0,0,0
253,0,1,1,ACCEPT,21.9619,4.0006,6709,1,0,0.9893,251.00,310.34,176.00,107.00,216.50,356.50,223.00,97.00,0.2949,57.63,1,0,0.0000,NOT_RUN,0,6006,440,18799,1,50,6709,0,0,0,0
254,0,1,1,ACCEPT,22.2946,3.9141,6928,0,0,1.0000,251.00,310.34,176.00,107.00,218.00,356.00,224.00,98.00,0.3034,56.33,1,0,0.0000,NOT_RUN,0,6231,351,18124,1,50,6928,0,0,0,0
255,0,1,1,ACCEPT,24.0509,4.3541,7193,0,-1,0.9476,251.00,307.00,176.00,107.00,219.00,357.00,222.00,100.00,0.2784,59.36,1,0,0.0000,NOT_RUN,0,5977,450,17408,1,50,7193,0,0,0,0
256,0,1,1,ACCEPT,24.0227,4.1511,7198,0,0,1.0000,251.00,307.00,176.00,107.00,220.00,359.00,220.00,102.00,0.2697,60.54,1,0,0.0000,NOT_RUN,0,6006,392,17986,1,50,7198,0,0,0,0
257,0,1,1,ACCEPT,23.9880,3.9657,7285,0,-1,0.9599,251.00,303.66,176.00,107.00,220.00,359.50,220.00,107.00,0.2525,63.87,1,0,0.0000,NOT_RUN,0,6037,340,17627,1,50,7285,0,0,0,0
258,0,1,1,ACCEPT,24.0416,3.6002,7222,0,0,1.0000,251.00,303.66,176.00,107.00,223.00,360.00,218.00,110.00,0.2593,62.92,1,0,0.0000,NOT_RUN,0,6018,416,17330,1,50,7222,0,0,0,0
259,0,1,1,ACCEPT,24.3516,4.4086,7358,0,-1,0.9946,251.00,300.31,176.00,107.00,223.50,361.00,223.00,112.00,0.2371,66.63,1,0,0.0000,NOT_RUN,0,6155,371,18186,1,50,7358,0,0,0,0
260,0,1,1,ACCEPT,24.7051,4.7218,7673,0,0,1.0000,251.00,300.31,176.00,107.00,223.50,360.50,227.00,113.00,0.2420,66.17,1,0,0.0000,NOT_RUN,0,6243,318,18340,1,50,7673,0,0,0,0
261,0,1,1,ACCEPT,24.8963,5.1281,7528,0,0,1.0000,251.00,300.31,176.00,107.00,226.00,359.00,228.00,110.00,0.2495,63.79,1,0,0.0000,NOT_RUN,0,6247,396,17167,1,50,7528,0,0,0,0
262,0,1,1,ACCEPT,24.2350,5.3087,7618,0,0,1.0000,251.00,300.31,176.00,107.00,225.00,358.50,234.00,113.00,0.2522,63.73,1,0,0.0000,NOT_RUN,0,6330,322,18495,1,50,7618,0,0,0,0
263,0,1,1,ACCEPT,23.3447,4.6475,7264,0,0,1.0000,251.00,300.31,176.00,107.00,222.50,359.00,237.00,108.00,0.2397,65.24,1,0,0.0000,NOT_RUN,0,6264,275,19540,1,50,7264,0,0,0,0
264,0,1,1,ACCEPT,23.0204,3.5997,7509,0,-1,0.9895,251.00,296.97,176.00,107.00,221.00,358.50,240.00,107.00,0.2192,68.46,1,0,0.0000,NOT_RUN,0,6496,457,17062,1,50,7509,0,0,0,0
265,0,1,1,ACCEPT,22.9658,3.3215,7294,0,0,1.0000,251.00,296.97,176.00,107.00,220.00,357.00,244.00,106.00,0.2240,67.56,1,0,0.0000,NOT_RUN,0,6242,416,16308,1,50,7294,0,0,0,0
266,0,1,1,ACCEPT,22.0525,3.5477,7177,0,0,1.0000,251.00,296.97,176.00,107.00,218.50,357.00,247.00,112.00,0.2304,68.26,1,0,0.0000,NOT_RUN,0,6298,377,15764,1,50,7177,0,0,0,0
267,0,1,1,ACCEPT,22.3485,3.0812,7210,0,-1,0.9879,251.00,293.62,176.00,107.00,218.00,356.50,254.00,115.00,0.2140,71.01,1,0,0.0000,NOT_RUN,0,6092,525,12954,1,50,7210,0,0,0,0
268,0,1,1,ACCEPT,23.8268,3.6428,7282,0,0,1.0000,251.00,293.62,176.00,107.00,215.50,355.00,259.00,120.00,0.2252,70.90,1,0,0.0000,NOT_RUN,0,5920,447,14015,1,50,7282,0,0,0,0
269,0,1,1,ACCEPT,24.0346,4.8179,7275,0,0,1.0000,251.00,293.62,176.00,107.00,216.00,354.50,262.00,123.00,0.2294,70.22,1,0,0.0000,NOT_RUN,0,5834,580,13285,1,50,7275,0,0,0,0
270,0,1,1,ACCEPT,24.5878,4.8347,7547,0,-1,0.9394,251.00,290.28,176.00,107.00,214.00,353.50,266.00,123.00,0.2148,73.25,1,0,0.0000,NOT_RUN,0,5524,522,12905,1,50,7547,0,0,0,0
271,0,1,1,ACCEPT,24.1077,5.1044,7483,0,0,1.0000,251.00,290.28,176.00,107.00,212.00,353.00,266.00,124.00,0.2184,73.86,1,0,0.0000,NOT_RUN,0,5677,426,13873,1,50,7483,0,0,0,0
272,0,1,1,ACCEPT,20.4199,4.5637,6444,0,0,1.0000,251.00,290.28,176.00,107.00,209.00,351.50,266.00,121.00,0.2226,74.24,1,0,0.0000,NOT_RUN,0,5522,417,14114,1,50,6444,0,0,0,0
273,0,1,1,ACCEPT,10.3785,1.9609,5361,0,-1,0.8793,251.00,286.94,176.00,107.00,210.50,353.00,271.00,122.00,0.1966,77.49,1,0,0.0000,NOT_RUN,0,8800,912,13563,1,50,5361,0,0,0,0
274,0,1,1,ACCEPT,21.4496,4.0366,8170,0,0,1.0000,251.00,286.94,176.00,107.00,209.50,352.00,263.00,124.00,0.2085,77.17,1,0,0.0000,NOT_RUN,0,6918,425,16075,1,50,8170,0,0,0,0
275,0,1,1,ACCEPT,21.5365,3.8786,7858,0,-1,0.9429,251.00,283.59,176.00,107.00,211.00,351.50,264.00,129.00,0.2000,78.81,1,0,0.0000,NOT_RUN,0,6379,417,17568,1,50,7858,0,0,0,0
276,0,1,1,ACCEPT,21.4446,4.3225,8243,0,0,1.0000,251.00,283.59,176.00,107.00,210.00,346.00,262.00,142.00,0.2423,74.67,1,0,0.0000,NOT_RUN,0,7045,470,16557,1,50,8243,0,0,0,0
277,0,1,1,ACCEPT,21.8071,4.6487,8535,0,0,1.0000,251.00,283.59,176.00,107.00,212.00,345.00,258.00,146.00,0.2543,72.74,1,0,0.0000,NOT_RUN,0,7228,430,17531,1,50,8535,0,0,0,0
278,0,1,1,ACCEPT,19.8259,4.8040,8138,0,0,1.0000,251.00,283.59,176.00,107.00,213.00,341.00,254.00,150.00,0.2817,68.84,1,0,0.0000,NOT_RUN,0,6995,472,17884,1,50,8138,0,0,0,0
279,0,1,1,ACCEPT,9.1239,1.9291,4628,0,-1,0.9700,251.00,280.25,176.00,107.00,213.00,333.50,252.00,171.00,0.3223,65.42,1,0,0.0000,NOT_RUN,0,8597,628,15216,1,50,4628,0,0,0,0
280,0,1,1,ACCEPT,19.1072,4.5423,7781,0,1,0.8869,251.00,283.59,176.00,107.00,215.00,334.50,254.00,171.00,0.3316,62.35,1,0,0.0000,NOT_RUN,0,7213,344,21065,1,50,7781,0,0,0,0
281,0,1,1,ACCEPT,19.4255,4.7494,8036,0,0,1.0000,251.00,283.59,176.00,107.00,217.50,335.00,261.00,172.00,0.3215,61.36,1,0,0.0000,NOT_RUN,0,6931,345,20548,1,50,8036,0,0,0,0
282,0,1,1,ACCEPT,19.9310,4.5448,8217,0,1,0.9710,251.00,286.94,176.00,107.00,218.00,336.50,258.00,169.00,0.3321,59.54,1,0,0.0000,NOT_RUN,0,7198,347,18601,1,50,8217,0,0,0,0
283,0,1,1,ACCEPT,20.6037,3.7672,8235,0,0,1.0000,251.00,286.94,176.00,107.00,217.50,340.00,265.00,172.00,0.3092,62.75,1,0,0.0000,NOT_RUN,0,7461,329,18105,1,50,8235,0,0,0,0
284,0,1,1,ACCEPT,18.3414,3.4286,7471,0,0,1.0000,251.00,286.94,176.00,107.00,215.50,340.50,269.00,167.00,0.2993,64.26,1,0,0.0000,NOT_RUN,0,7792,368,17921,1,50,7471,0,0,0,0
285,0,1,1,ACCEPT,17.2353,3.3054,7252,0,0,1.0000,251.00,286.94,176.00,107.00,214.00,342.50,272.00,161.00,0.2828,66.75,1,0,0.0000,NOT_RUN,0,8054,291,17418,1,50,7252,0,0,0,0
286,0,1,1,ACCEPT,14.9157,2.5377,6522,0,0,1.0000,251.00,286.94,176.00,107.00,213.50,340.00,273.00,152.00,0.2870,64.98,1,0,0.0000,NOT_RUN,0,7671,323,16642,1,50,6522,0,0,0,0
287,0,1,1,ACCEPT,12.5294,1.9745,5333,0,0,1.0000,251.00,286.94,176.00,107.00,211.50,337.50,277.00,141.00,0.2875,64.16,1,0,0.0000,NOT_RUN,0,7448,327,16138,1,50,5333,0,0,0,0
288,0,1,1,ACCEPT,12.0707,1.6786,5217,0,-1,0.9973,251.00,283.59,176.00,107.00,208.50,333.50,283.00,135.00,0.2810,65.55,1,0,0.0000,NOT_RUN,0,7359,319,16021,1,50,5217,0,0,0,0
289,0,1,1,ACCEPT,11.7505,1.7765,5326,0,0,1.0000,251.00,283.59,176.00,107.00,207.00,328.50,286.00,119.00,0.2932,62.87,1,0,0.0000,NOT_RUN,0,7703,384,17217,1,50,5326,0,0,0,0
290,0,1,1,ACCEPT,11.0024,1.6936,5047,0,0,1.0000,251.00,283.59,176.00,107.00,206.50,324.50,287.00,111.00,0.3096,60.44,1,0,0.0000,NOT_RUN,0,7298,362,19489,1,50,5047,0,0,0,0
291,0,1,1,ACCEPT,11.7723,1.9141,6131,0,0,1.0000,251.00,283.59,176.00,107.00,204.00,325.50,292.00,111.00,0.2994,62.97,1,0,0.0000,NOT_RUN,0,8640,384,19421,1,50,6131,0,0,0,0
292,0,1,1,ACCEPT,12.3947,2.2027,6410,0,1,0.9569,251.00,286.94,176.00,107.00,204.00,330.00,292.00,116.00,0.2962,63.74,1,0,0.0000,NOT_RUN,0,9242,396,20780,1,50,6410,0,0,0,0
293,0,1,1,ACCEPT,11.7534,2.0113,6229,0,1,0.9274,251.00,290.28,176.00,107.00,203.00,319.00,290.00,96.00,0.3783,55.94,1,0,0.0000,NOT_RUN,0,9613,373,21370,1,50,6229,0,0,0,0
294,0,1,1,ACCEPT,11.7820,1.8231,6381,0,2,0.9115,251.00,296.97,176.00,107.00,203.50,321.00,287.00,98.00,0.4166,53.23,1,0,0.0000,NOT_RUN,0,9802,363,19975,1,50,6381,0,0,0,0
295,0,1,1,ACCEPT,11.3602,1.5237,5976,0,0,1.0000,251.00,296.97,176.00,107.00,203.50,322.00,287.00,98.00,0.4092,53.69,1,0,0.0000,NOT_RUN,0,9548,360,18668,1,50,5976,0,0,0,0
296,0,1,1,ACCEPT,11.9389,1.6494,5923,0,1,0.9694,251.00,300.31,176.00,107.00,203.50,325.50,285.00,93.00,0.4093,53.76,1,0,0.0000,NOT_RUN,0,9411,308,16770,1,50,5923,0,0,0,0
297,0,1,1,ACCEPT,11.0099,1.4721,5332,1,1,0.9839,256.50,303.66,176.00,107.00,204.00,328.00,282.00,96.00,0.4201,57.87,1,0,0.0000,NOT_RUN,0,9313,304,14941,1,50,5332,0,0,0,0
298,0,1,1,ACCEPT,9.0298,1.2920,4558,-1,-2,0.8153,251.00,296.97,176.00,107.00,205.00,326.50,282.00,103.00,0.3839,54.66,1,0,0.0000,NOT_RUN,0,8990,691,11424,1,50,4558,0,0,0,0
299,0,1,1,ACCEPT,11.0977,1.6009,5568,0,3,0.7439,251.00,307.00,176.00,107.00,206.50,332.50,279.00,101.00,0.4162,51.29,1,0,0.0000,NOT_RUN,0,10243,269,16428,1,50,5568,0,0,0,0
300,0,1,1,ACCEPT,13.7765,2.0618,6775,0,2,0.9018,251.00,313.69,176.00,107.00,208.00,334.50,274.00,99.00,0.4593,47.77,1,0,0.0000,NOT_RUN,0,10157,285,16972,1,50,6775,0,0,0,0
301,0,1,1,ACCEPT,16.3926,2.3268,7888,0,1,0.9432,251.00,317.03,176.00,107.00,211.00,333.50,278.00,99.00,0.4893,43.26,1,0,0.0000,NOT_RUN,0,9822,262,15779,1,50,7888,0,0,0,0
302,0,1,1,ACCEPT,16.7780,2.9090,7767,0,0,1.0000,251.00,317.03,176.00,107.00,210.50,336.00,279.00,98.00,0.4671,44.72,1,0,0.0000,NOT_RUN,0,9508,273,16520,1,50,7767,0,0,0,0
303,0,1,1,ACCEPT,16.9486,3.1608,7921,0,0,1.0000,251.00,317.03,176.00,107.00,209.50,337.00,281.00,102.00,0.4561,46.05,1,0,0.0000,NOT_RUN,0,9285,303,16293,1,50,7921,0,0,0,0
304,0,1,1,ACCEPT,18.0944,3.2185,8220,0,1,0.9926,251.00,320.38,176.00,107.00,209.00,337.00,282.00,110.00,0.4801,45.17,1,0,0.0000,NOT_RUN,0,8644,347,13770,1,50,8220,0,0,0,0
305,0,1,1,ACCEPT,17.3695,3.4360,7913,0,0,1.0000,251.00,320.38,176.00,107.00,207.50,337.00,285.00,112.00,0.4751,46.57,1,0,0.0000,NOT_RUN,0,8476,281,12180,1,50,7913,0,0,0,0
306,0,1,1,ACCEPT,17.4882,3.1882,7977,0,0,1.0000,251.00,320.38,176.00,107.00,205.50,338.50,289.00,113.00,0.4578,48.98,1,0,0.0000,NOT_RUN,0,8240,284,11649,1,50,7977,0,0,0,0
307,0,1,1,ACCEPT,15.3351,2.9584,7319,0,1,0.9773,251.00,323.72,176.00,107.00,206.00,338.00,288.00,102.00,0.4911,47.21,1,0,0.0000,NOT_RUN,0,8249,263,10152,1,50,7319,0,0,0,0
308,0,1,1,ACCEPT,16.3250,3.0487,7381,0,0,1.0000,251.00,323.72,176.00,107.00,203.50,337.00,293.00,100.00,0.4923,49.32,1,0,0.0000,NOT_RUN,0,8461,306,10227,1,50,7381,0,0,0,0
309,0,1,1,ACCEPT,14.9392,3.1057,6786,0,1,0.9630,251.00,327.06,176.00,107.00,203.50,338.00,293.00,108.00,0.5076,48.74,1,0,0.0000,NOT_RUN,0,8430,275,10619,1,50,6786,0,0,0,0
310,0,1,1,ACCEPT,15.0169,3.1330,6902,1,0,0.9875,256.50,327.06,176.00,107.00,202.50,332.50,295.00,107.00,0.5496,54.27,1,0,0.0000,NOT_RUN,0,7884,310,9797,1,50,6902,0,0,0,0
311,0,1,1,ACCEPT,14.7026,2.8261,6726,0,0,1.0000,256.50,327.06,176.00,107.00,203.50,328.50,293.00,109.00,0.5858,53.02,1,0,0.0000,NOT_RUN,0,8140,326,10732,1,50,6726,0,0,0,0
312,0,1,1,ACCEPT,13.7418,2.5904,6774,0,0,1.0000,256.50,327.06,176.00,107.00,203.00,336.00,294.00,104.00,0.5243,54.24,1,0,0.0000,NOT_RUN,0,8870,412,10846,1,50,6774,0,0,0,0
313,0,1,1,ACCEPT,13.0588,2.3369,6756,0,0,1.0000,256.50,327.06,176.00,107.00,202.00,333.00,296.00,100.00,0.5493,54.82,1,0,0.0000,NOT_RUN,0,9242,451,10611,1,50,6756,0,0,0,0
314,0,1,1,ACCEPT,11.1829,2.1430,5681,0,1,0.9380,256.50,330.41,176.00,107.00,203.50,329.50,293.00,115.00,0.5589,53.01,1,0,0.0000,NOT_RUN,0,9011,529,10150,1,50,5681,0,0,0,0
315,0,1,1,ACCEPT,11.5140,2.3606,6055,0,1,0.9595,256.50,333.75,176.00,107.00,203.00,330.50,294.00,119.00,0.5383,53.60,1,0,0.0000,NOT_RUN,0,8891,416,8834,1,50,6055,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,210.50,430.50,161.00,95.00,210.50,430.50,161.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2330,17945,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,63.1847,13.7346,5796,0,0,1.0000,210.50,430.50,161.00,95.00,211.50,432.00,159.00,96.00,0.9573,1.80,1,0,0.0000,NOT_RUN,0,2076,1921,18942,2,100,5796,0,0,0,0
2,0,1,1,ACCEPT,56.2386,10.7561,6174,0,0,1.0000,210.50,430.50,161.00,95.00,210.50,432.00,161.00,96.00,0.9691,1.50,1,0,0.0000,NOT_RUN,0,2440,1665,18876,2,100,6174,0,0,0,0
3,0,1,1,ACCEPT,53.5295,9.9623,6346,0,0,1.0000,210.50,430.50,161.00,95.00,210.00,433.00,164.00,94.00,0.9316,2.55,1,0,0.0000,NOT_RUN,0,2316,1543,17566,2,100,6346,0,0,0,0
4,0,1,1,ACCEPT,47.4802,8.2520,6321,0,0,1.0000,210.50,430.50,161.00,95.00,208.50,432.00,167.00,96.00,0.9346,2.50,1,0,0.0000,NOT_RUN,0,2644,1171,19646,2,100,6321,0,0,0,0
5,0,1,1,ACCEPT,42.9195,7.3612,6522,0,-1,0.9873,210.50,427.53,161.00,95.00,209.50,431.50,165.00,97.00,0.8989,4.09,1,0,0.0000,NOT_RUN,0,2923,1042,22360,2,100,6522,0,0,0,0
6,0,1,1,ACCEPT,39.5655,6.9739,7218,0,0,1.0000,210.50,427.53,161.00,95.00,210.50,430.50,165.00,97.00,0.9177,2.97,1,0,0.0000,NOT_RUN,0,3397,1037,22978,2,100,7218,0,0,0,0
7,0,1,1,ACCEPT,37.2294,6.4841,7353,0,0,1.0000,210.50,427.53,161.00,95.00,210.00,430.50,166.00,95.00,0.9119,3.01,1,0,0.0000,NOT_RUN,0,3587,948,22695,2,100,7353,0,0,0,0
8,0,1,1,ACCEPT,33.8719,6.5263,7205,0,0,1.0000,210.50,427.53,161.00,95.00,209.00,430.00,170.00,96.00,0.9003,2.89,1,0,0.0000,NOT_RUN,0,4306,901,22032,2,100,7205,0,0,0,0
9,0,1,1,ACCEPT,12.9601,2.8300,2796,0,-1,0.9177,210.50,424.56,161.00,95.00,211.50,430.00,167.00,98.00,0.8624,5.53,1,0,0.0000,NOT_RUN,0,3584,343,25016,2,100,2796,0,0,0,0
10,0,1,1,ACCEPT,30.2577,6.6373,6863,0,0,1.0000,210.50,424.56,161.00,95.00,209.50,426.50,171.00,95.00,0.9049,2.18,1,0,0.0000,NOT_RUN,0,4808,601,25546,2,100,6863,0,0,0,0
11,0,1,1,ACCEPT,31.2411,7.0417,7267,0,0,1.0000,210.50,424.56,161.00,95.00,211.00,427.50,172.00,99.00,0.8815,2.98,1,0,0.0000,NOT_RUN,0,4359,533,25307,2,100,7267,0,0,0,0
12,0,1,1,ACCEPT,32.4733,7.6159,7494,0,0,1.0000,210.50,424.56,161.00,95.00,210.50,427.00,171.00,100.00,0.8944,2.44,1,0,0.0000,NOT_RUN,0,4631,553,25403,2,100,7494,0,0,0,0
13,0,1,1,ACCEPT,33.0875,7.5010,7756,0,0,1.0000,210.50,424.56,161.00,95.00,210.00,425.00,174.00,96.00,0.9156,0.66,1,0,0.0000,NOT_RUN,0,4743,361,27129,2,100,7756,0,0,0,0
14,0,1,1,ACCEPT,34.7331,8.0747,7889,0,-1,0.9512,210.50,421.59,161.00,95.00,210.00,426.50,174.00,103.00,0.8385,4.93,1,0,0.0000,NOT_RUN,0,4651,392,26524,2,100,7889,0,0,0,0
15,0,1,1,ACCEPT,34.8168,7.8323,8451,0,0,1.0000,210.50,421.59,161.00,95.00,210.50,425.00,175.00,102.00,0.8569,3.41,1,0,0.0000,NOT_RUN,0,4970,456,26140,2,100,8451,0,0,0,0
16,0,1,1,ACCEPT,35.4542,7.9419,8879,0,0,1.0000,210.50,421.59,161.00,95.00,210.50,424.00,177.00,102.00,0.8472,2.41,1,0,0.0000,NOT_RUN,0,5053,375,26540,2,100,8879,0,0,0,0
17,0,1,1,ACCEPT,35.8316,7.0719,8557,0,-1,0.9589,210.50,418.62,161.00,95.00,210.50,423.00,179.00,102.00,0.8236,4.38,1,0,0.0000,NOT_RUN,0,4720,322,26479,2,100,8557,0,0,0,0
18,0,1,1,ACCEPT,35.9623,7.3610,8789,0,0,1.0000,210.50,418.62,161.00,95.00,209.50,422.50,183.00,103.00,0.8114,4.00,1,0,0.0000,NOT_RUN,0,4941,405,25970,2,100,8789,0,0,0,0
19,0,1,1,ACCEPT,35.6709,7.7485,8996,0,0,1.0000,210.50,418.62,161.00,95.00,211.00,422.50,182.00,105.00,0.8004,3.91,1,0,0.0000,NOT_RUN,0,5145,361,26952,2,100,8996,0,0,0,0
20,0,1,1,ACCEPT,35.8641,8.0312,8497,0,-1,0.9944,210.50,415.66,161.00,95.00,210.50,419.00,183.00,110.00,0.7598,3.34,1,0,0.0000,NOT_RUN,0,4891,385,26769,2,100,8497,0,0,0,0
21,0,1,1,ACCEPT,35.5403,7.2809,9072,0,0,1.0000,210.50,415.66,161.00,95.00,210.50,416.00,187.00,102.00,0.8019,0.34,1,0,0.0000,NOT_RUN,0,5166,368,25959,2,100,9072,0,0,0,0
