frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
302,0,1,1,ACCEPT,21.7212,4.7007,4240,-2,-1,0.6097,186.44,324.94,86.00,67.00,146.50,327.00,45.00,36.00,0.1424,39.99,1,0,0.0000,NOT_RUN,0,3914,134,14391,0,0,4240,0,0,0,0
303,0,1,1,ACCEPT,20.2649,4.0365,6531,-1,0,0.9861,183.75,324.94,86.00,67.00,142.50,330.50,39.00,33.00,0.1105,41.62,1,0,0.0000,NOT_RUN,0,5805,242,11935,0,0,6531,0,0,0,0
304,0,1,1,ACCEPT,21.7785,4.4448,8094,1,0,0.9435,186.44,324.94,86.00,67.00,144.50,331.50,37.00,33.00,0.1019,42.45,1,0,0.0000,NOT_RUN,0,6365,229,11637,0,0,8094,0,0,0,0
305,0,1,1,ACCEPT,19.6924,3.6172,6775,2,0,0.6536,191.81,324.94,86.00,67.00,149.00,332.00,38.00,32.00,0.0965,43.39,1,0,0.0000,NOT_RUN,0,5714,208,13352,0,0,6775,0,0,0,0
306,0,1,1,ACCEPT,18.8588,3.1196,5740,3,0,0.4803,199.88,324.94,86.00,67.00,155.50,333.00,39.00,32.00,0.0902,45.10,1,0,0.0000,NOT_RUN,0,5630,217,13403,0,0,5740,0,0,0,0
307,0,1,1,ACCEPT,19.0566,3.5784,5092,3,-1,0.2015,207.94,322.84,86.00,67.00,165.00,334.00,42.00,36.00,0.1164,44.36,1,0,0.0000,NOT_RUN,0,5372,227,11810,0,0,5092,0,0,0,0
308,0,1,1,ACCEPT,17.5113,3.8016,3851,3,0,0.1405,216.00,322.84,86.00,67.00,171.00,333.00,44.00,34.00,0.1034,46.13,1,0,0.0000,NOT_RUN,0,4082,185,10868,0,0,3851,0,0,0,0
309,0,1,1,ACCEPT,16.4535,2.8520,5838,0,0,1.0000,216.00,322.84,86.00,67.00,172.50,335.50,47.00,35.00,0.1219,45.30,1,0,0.0000,NOT_RUN,0,5884,121,11144,0,0,5838,0,0,0,0
310,0,1,1,ACCEPT,15.0035,2.9522,5193,-3,1,0.4639,207.94,324.94,86.00,67.00,165.00,335.50,44.00,33.00,0.1123,44.22,1,0,0.0000,NOT_RUN,0,5675,179,9354,0,0,5193,0,0,0,0
311,0,1,1,ACCEPT,13.9926,2.9619,3424,-4,0,0.3040,197.19,324.94,86.00,67.00,155.50,339.00,41.00,32.00,0.1095,44.00,1,0,0.0000,NOT_RUN,0,3664,198,8900,0,0,3424,0,0,0,0
312,0,1,1,ACCEPT,14.3450,3.0688,3437,-3,1,0.4737,189.12,327.03,86.00,67.00,148.50,339.00,45.00,32.00,0.1243,42.35,1,0,0.0000,NOT_RUN,0,4307,146,11541,0,0,3437,0,0,0,0
313,0,1,1,ACCEPT,14.0078,3.0432,4720,-1,0,0.8608,186.44,327.03,86.00,67.00,149.50,339.00,43.00,34.00,0.1491,38.83,1,0,0.0000,NOT_RUN,0,5244,404,9804,0,0,4720,0,0,0,0
314,0,1,1,ACCEPT,14.8042,2.4951,7156,0,0,1.0000,186.44,327.03,86.00,67.00,151.00,339.50,46.00,35.00,0.1697,37.57,1,0,0.0000,NOT_RUN,0,6789,372,10428,0,0,7156,0,0,0,0
315,0,1,1,ACCEPT,15.4153,2.0788,9361,1,-1,0.8344,189.12,324.94,86.00,67.00,155.00,339.00,44.00,36.00,0.1783,36.91,1,0,0.0000,NOT_RUN,0,9244,198,12282,0,0,9361,0,0,0,0
316,0,1,1,ACCEPT,16.9859,2.4789,10238,3,0,0.4741,197.19,324.94,86.00,67.00,158.50,339.00,45.00,34.00,0.1429,41.16,1,0,0.0000,NOT_RUN,0,9570,187,14594,0,0,10238,0,0,0,0
317,0,1,1,ACCEPT,16.8331,3.5225,10328,2,0,0.5098,202.56,324.94,86.00,67.00,161.50,338.00,45.00,38.00,0.1419,43.09,1,0,0.0000,NOT_RUN,0,10285,142,12745,0,0,10328,0,0,0,0
318,0,1,1,ACCEPT,18.0129,3.8114,8488,1,0,0.9531,205.25,324.94,86.00,67.00,161.00,339.50,50.00,39.00,0.1343,46.58,1,0,0.0000,NOT_RUN,0,8627,159,12278,0,0,8488,0,0,0,0
319,0,1,1,ACCEPT,18.1500,3.7628,8440,-3,0,0.4206,197.19,324.94,86.00,67.00,154.00,338.50,44.00,35.00,0.1168,45.27,1,0,0.0000,NOT_RUN,0,7367,164,7883,0,0,8440,0,0,0,0
320,0,1,1,ACCEPT,17.5822,3.4181,4946,-3,0,0.2936,189.12,324.94,86.00,67.00,146.50,337.00,47.00,38.00,0.1366,44.30,1,0,0.0000,NOT_RUN,0,4304,254,10011,0,0,4946,0,0,0,0
321,0,1,1,ACCEPT,14.1157,2.7255,4617,-3,0,0.5036,181.06,324.94,86.00,67.00,139.50,335.50,41.00,33.00,0.1133,42.88,1,0,0.0000,NOT_RUN,0,4910,175,11665,0,0,4617,0,0,0,0
322,0,1,1,ACCEPT,13.5366,2.5905,7331,-1,-1,0.8284,178.38,322.84,86.00,67.00,140.50,337.50,45.00,33.00,0.1439,40.61,1,0,0.0000,NOT_RUN,0,7820,365,11692,0,0,7331,0,0,0,0
323,0,1,1,ACCEPT,15.1997,2.6204,10133,0,0,1.0000,178.38,322.84,86.00,67.00,139.50,337.00,47.00,34.00,0.1463,41.37,1,0,0.0000,NOT_RUN,0,10036,342,10051,0,0,10133,0,0,0,0
324,0,1,1,ACCEPT,14.8413,2.7504,9577,1,-1,0.8236,181.06,320.75,86.00,67.00,140.00,335.50,48.00,37.00,0.1459,43.63,1,0,0.0000,NOT_RUN,0,9695,196,11339,0,0,9577,0,0,0,0
325,0,1,1,ACCEPT,15.2483,3.2655,9705,2,-1,0.5971,186.44,318.66,86.00,67.00,148.00,334.00,44.00,36.00,0.1497,41.39,1,0,0.0000,NOT_RUN,0,9974,144,14128,0,0,9705,0,0,0,0
326,0,1,1,ACCEPT,14.6882,2.9243,10662,3,-2,0.2764,194.50,314.47,86.00,67.00,152.50,330.50,51.00,37.00,0.1424,44.96,1,0,0.0000,NOT_RUN,0,11400,146,19176,0,0,10662,0,0,0,0
327,0,1,1,ACCEPT,15.5456,3.5516,12246,3,-1,0.4616,202.56,312.38,86.00,67.00,158.00,328.50,50.00,35.00,0.1221,47.39,1,0,0.0000,NOT_RUN,0,14161,185,17510,0,0,12246,0,0,0,0
328,0,1,1,ACCEPT,15.8078,2.8807,12891,0,-1,0.9481,202.56,310.28,86.00,67.00,159.00,327.00,50.00,36.00,0.1266,46.66,1,0,0.0000,NOT_RUN,0,14359,186,16803,0,0,12891,0,0,0,0
329,0,1,1,ACCEPT,16.2535,3.2957,10444,-2,0,0.6268,197.19,310.28,86.00,67.00,152.50,327.00,51.00,36.00,0.1223,47.71,1,0,0.0000,NOT_RUN,0,11831,139,16001,0,0,10444,0,0,0,0
330,0,1,1,ACCEPT,16.3119,3.2372,9896,-3,0,0.5249,189.12,310.28,86.00,67.00,147.50,326.00,49.00,36.00,0.1403,44.49,1,0,0.0000,NOT_RUN,0,11759,177,15574,0,0,9896,0,0,0,0
331,0,1,1,ACCEPT,18.1354,3.4544,9023,-2,0,0.7054,183.75,310.28,86.00,67.00,144.00,325.50,48.00,33.00,0.1395,42.56,1,0,0.0000,NOT_RUN,0,8788,179,18223,0,0,9023,0,0,0,0
332,0,1,1,ACCEPT,17.9297,3.8061,11068,-1,0,0.8844,181.06,310.28,86.00,67.00,139.00,325.50,44.00,33.00,0.1172,44.73,1,0,0.0000,NOT_RUN,0,10388,367,18366,0,0,11068,0,0,0,0
333,0,1,1,ACCEPT,17.8193,3.8087,13338,0,0,1.0000,181.06,310.28,86.00,67.00,141.50,324.50,47.00,35.00,0.1459,42.04,1,0,0.0000,NOT_RUN,0,12958,278,18893,0,0,13338,0,0,0,0
334,0,1,1,ACCEPT,18.9301,4.5561,12338,2,1,0.7406,186.44,312.38,86.00,67.00,143.50,324.50,47.00,35.00,0.1253,44.62,1,0,0.0000,NOT_RUN,0,9914,181,21053,0,0,12338,0,0,0,0
335,0,1,1,ACCEPT,20.2485,4.6902,11383,2,0,0.5957,191.81,312.38,86.00,67.00,150.50,325.50,45.00,35.00,0.1304,43.35,1,0,0.0000,NOT_RUN,0,9262,175,18993,0,0,11383,0,0,0,0
336,0,1,1,ACCEPT,21.5049,5.1476,8926,3,1,0.3650,199.88,314.47,86.00,67.00,158.00,321.50,50.00,39.00,0.1522,42.46,1,0,0.0000,NOT_RUN,0,8269,187,20479,0,0,8926,0,0,0,0
337,0,1,1,ACCEPT,20.8616,4.4078,9296,3,0,0.3918,207.94,314.47,86.00,67.00,163.50,326.00,47.00,36.00,0.1193,45.91,1,0,0.0000,NOT_RUN,0,7621,154,19947,0,0,9296,0,0,0,0
338,0,1,1,ACCEPT,20.1301,4.4597,9575,0,0,1.0000,207.94,314.47,86.00,67.00,162.50,327.00,53.00,38.00,0.1333,47.13,1,0,0.0000,NOT_RUN,0,8434,196,17559,0,0,9575,0,0,0,0
339,0,1,1,ACCEPT,18.7953,3.3031,9427,-3,1,0.5883,199.88,316.56,86.00,67.00,155.50,328.00,45.00,36.00,0.1149,45.83,1,0,0.0000,NOT_RUN,0,9719,155,12177,0,0,9427,0,0,0,0
340,0,1,1,ACCEPT,21.0181,4.0567,6008,-3,1,0.4880,191.81,318.66,86.00,67.00,150.00,330.00,48.00,32.00,0.1242,43.32,1,0,0.0000,NOT_RUN,0,5699,196,12449,0,0,6008,0,0,0,0
341,0,1,1,ACCEPT,21.0749,4.2876,6187,-3,0,0.4699,183.75,318.66,86.00,67.00,144.00,332.50,42.00,29.00,0.1120,42.09,1,0,0.0000,NOT_RUN,0,5728,170,17123,0,0,6187,0,0,0,0
342,0,1,1,ACCEPT,19.9253,4.3926,8258,-1,1,0.8755,181.06,320.75,86.00,67.00,145.00,333.00,44.00,26.00,0.1223,38.09,1,0,0.0000,NOT_RUN,0,7000,321,14141,0,0,8258,0,0,0,0
343,0,1,1,ACCEPT,20.6030,4.5002,9248,1,1,0.8632,183.75,322.84,86.00,67.00,145.50,335.00,41.00,30.00,0.1215,40.14,1,0,0.0000,NOT_RUN,0,7807,271,14235,0,0,9248,0,0,0,0
344,0,1,1,ACCEPT,21.4325,4.2687,8516,1,1,0.7781,186.44,324.94,86.00,67.00,149.00,335.00,42.00,32.00,0.1359,38.77,1,0,0.0000,NOT_RUN,0,6634,194,14385,0,0,8516,0,0,0,0
345,0,1,1,ACCEPT,24.4969,4.9016,7872,3,1,0.3861,194.50,327.03,86.00,67.00,155.00,338.00,40.00,28.00,0.1057,40.99,1,0,0.0000,NOT_RUN,0,5620,199,17426,0,0,7872,0,0,0,0
346,0,1,1,ACCEPT,26.9065,6.6865,8893,2,0,0.8019,199.88,327.03,86.00,67.00,153.50,339.00,45.00,30.00,0.0878,47.89,1,0,0.0000,NOT_RUN,0,5948,179,15700,0,0,8893,0,0,0,0
347,0,1,1,ACCEPT,24.5468,5.1138,9752,-1,1,0.9113,197.19,329.12,86.00,67.00,157.50,342.50,45.00,35.00,0.1404,41.88,1,0,0.0000,NOT_RUN,0,6782,167,13650,0,0,9752,0,0,0,0
348,0,1,1,ACCEPT,22.0804,4.2080,7869,0,0,1.0000,197.19,329.12,86.00,67.00,156.00,342.50,44.00,37.00,0.1354,43.30,1,0,0.0000,NOT_RUN,0,6491,191,13274,0,0,7869,0,0,0,0
349,0,1,1,ACCEPT,20.1282,3.4412,7994,-1,-1,0.9565,194.50,327.03,86.00,67.00,156.00,341.50,44.00,41.00,0.1607,41.13,1,0,0.0000,NOT_RUN,0,6216,288,12126,0,0,7994,0,0,0,0
350,0,1,1,ACCEPT,22.0539,4.2826,9306,0,-1,0.9918,194.50,324.94,86.00,67.00,156.50,340.50,43.00,37.00,0.1512,41.06,1,0,0.0000,NOT_RUN,0,7336,272,11800,0,0,9306,0,0,0,0
351,0,1,1,ACCEPT,18.0151,3.7154,7494,1,-1,0.9457,197.19,322.84,86.00,67.00,156.00,340.00,38.00,24.00,0.0809,44.62,1,0,0.0000,NOT_RUN,0,6562,177,14798,0,0,7494,0,0,0,0
352,0,1,1,ACCEPT,13.1835,3.1022,6130,-1,0,0.9881,194.50,322.84,86.00,67.00,156.50,338.00,39.00,22.00,0.0886,40.91,1,0,0.0000,NOT_RUN,0,7638,217,14081,0,0,6130,0,0,0,0
353,0,1,1,ACCEPT,10.2458,2.4182,5349,0,-1,0.9385,194.50,320.75,86.00,67.00,155.50,337.00,31.00,14.00,0.0461,42.25,1,0,0.0000,NOT_RUN,0,7606,299,11624,0,0,5349,0,0,0,0
354,0,1,1,ACCEPT,11.5825,2.5913,6398,0,-1,0.9556,194.50,318.66,86.00,67.00,155.50,337.00,31.00,14.00,0.0461,43.10,1,0,0.0000,NOT_RUN,0,7966,339,10428,0,0,6398,0,0,0,0
355,0,1,1,ACCEPT,12.7741,2.6585,7768,0,0,1.0000,194.50,318.66,86.00,67.00,157.00,336.00,38.00,16.00,0.0656,41.32,1,0,0.0000,NOT_RUN,0,9163,303,10179,0,0,7768,0,0,0,0
356,0,1,1,ACCEPT,14.7361,3.0393,8115,0,0,1.0000,194.50,318.66,86.00,67.00,158.50,334.00,35.00,20.00,0.0820,39.13,1,0,0.0000,NOT_RUN,0,8807,273,12050,0,0,8115,0,0,0,0
357,0,1,1,ACCEPT,14.9676,3.6392,8865,0,-1,0.9974,194.50,316.56,86.00,67.00,157.00,332.50,42.00,19.00,0.0831,40.75,1,0,0.0000,NOT_RUN,0,9228,339,13514,0,0,8865,0,0,0,0
358,0,1,1,ACCEPT,15.2170,3.8257,10670,0,0,1.0000,194.50,316.56,86.00,67.00,154.00,332.50,46.00,19.00,0.0788,43.52,1,0,0.0000,NOT_RUN,0,11327,289,13645,0,0,10670,0,0,0,0
359,0,1,1,ACCEPT,13.9682,3.2637,9690,0,-1,0.9980,194.50,314.47,86.00,67.00,159.00,329.00,42.00,22.00,0.1035,38.36,1,0,0.0000,NOT_RUN,0,10799,235,14528,0,0,9690,0,0,0,0
360,0,1,1,ACCEPT,12.7056,3.0242,9511,0,0,1.0000,194.50,314.47,86.00,67.00,158.50,327.50,35.00,17.00,0.0701,38.29,1,0,0.0000,NOT_RUN,0,11202,287,14274,0,0,9511,0,0,0,0
361,0,1,1,ACCEPT,16.1048,3.9443,11186,0,0,1.0000,194.50,314.47,86.00,67.00,158.00,328.00,36.00,18.00,0.0739,38.93,1,0,0.0000,NOT_RUN,0,10844,241,15530,0,0,11186,0,0,0,0
362,0,1,1,ACCEPT,17.9560,3.4896,11118,1,0,0.9777,197.19,314.47,86.00,67.00,155.50,326.00,43.00,24.00,0.0876,43.25,1,0,0.0000,NOT_RUN,0,10805,352,14038,0,0,11118,0,0,0,0
363,0,1,1,ACCEPT,19.5237,3.2682,10795,0,-1,0.9672,197.19,312.38,86.00,67.00,155.50,325.50,45.00,29.00,0.1083,43.70,1,0,0.0000,NOT_RUN,0,10162,353,14670,0,0,10795,0,0,0,0
364,0,1,1,ACCEPT,21.5404,3.6789,10632,1,0,0.8999,199.88,312.38,86.00,67.00,160.00,323.50,32.00,21.00,0.0666,41.40,1,0,0.0000,NOT_RUN,0,10294,443,13502,0,0,10632,0,0,0,0
365,0,1,1,ACCEPT,21.6030,3.9394,10199,0,0,1.0000,199.88,312.38,86.00,67.00,154.50,324.00,41.00,22.00,0.0636,46.84,1,0,0.0000,NOT_RUN,0,8424,374,13478,0,0,10199,0,0,0,0
366,0,1,1,ACCEPT,22.2341,4.6735,10333,-1,0,0.9436,197.19,312.38,86.00,67.00,149.50,322.50,45.00,25.00,0.0691,48.75,1,0,0.0000,NOT_RUN,0,8688,330,12194,0,0,10333,0,0,0,0
367,0,1,1,ACCEPT,20.0436,4.6163,9962,0,-1,0.9292,197.19,310.28,86.00,67.00,148.50,323.00,45.00,30.00,0.0763,50.32,1,0,0.0000,NOT_RUN,0,8338,238,13346,0,0,9962,0,0,0,0
368,0,1,1,ACCEPT,19.1853,4.2121,11398,0,-1,0.9614,197.19,308.19,86.00,67.00,148.00,321.50,46.00,29.00,0.0738,50.96,1,0,0.0000,NOT_RUN,0,9732,198,14867,0,0,11398,0,0,0,0
369,0,1,1,ACCEPT,18.6978,3.6859,11478,1,0,0.8650,199.88,308.19,86.00,67.00,156.00,320.50,42.00,25.00,0.0797,45.57,1,0,0.0000,NOT_RUN,0,11012,220,14904,0,0,11478,0,0,0,0
370,0,1,1,ACCEPT,20.4187,4.1677,11578,1,0,0.9972,202.56,308.19,86.00,67.00,152.50,321.50,49.00,25.00,0.0665,51.80,1,0,0.0000,NOT_RUN,0,10866,177,12693,0,0,11578,0,0,0,0
371,0,1,1,ACCEPT,21.6049,4.5944,11022,-1,1,0.8092,199.88,310.28,86.00,67.00,152.50,323.50,49.00,23.00,0.0720,49.18,1,0,0.0000,NOT_RUN,0,9286,212,9903,0,0,11022,0,0,0,0
372,0,1,1,ACCEPT,22.4702,4.4673,9359,0,1,0.9343,199.88,312.38,86.00,67.00,152.50,324.00,51.00,22.00,0.0724,48.78,1,0,0.0000,NOT_RUN,0,7701,358,9640,0,0,9359,0,0,0,0
373,0,1,1,ACCEPT,22.3244,4.6766,9863,0,0,1.0000,199.88,312.38,86.00,67.00,153.50,325.00,43.00,24.00,0.0684,48.06,1,0,0.0000,NOT_RUN,0,7854,331,11961,0,0,9863,0,0,0,0
374,0,1,1,ACCEPT,21.7969,4.3914,10210,1,1,0.8300,202.56,314.47,86.00,67.00,154.50,325.00,45.00,26.00,0.0700,49.20,1,0,0.0000,NOT_RUN,0,8393,247,12822,0,0,10210,0,0,0,0
375,0,1,1,ACCEPT,20.6545,3.8962,10286,1,0,0.9999,205.25,314.47,86.00,67.00,158.00,326.50,52.00,27.00,0.0893,48.76,1,0,0.0000,NOT_RUN,0,8440,157,12776,0,0,10286,0,0,0,0
376,0,1,1,ACCEPT,18.5731,3.5816,9767,0,2,0.8149,205.25,318.66,86.00,67.00,159.50,327.50,49.00,27.00,0.0904,46.60,1,0,0.0000,NOT_RUN,0,8593,162,13014,0,0,9767,0,0,0,0
377,0,1,1,ACCEPT,15.6977,2.6294,9161,1,1,0.8958,207.94,320.75,86.00,67.00,162.50,330.00,47.00,24.00,0.0792,46.37,1,0,0.0000,NOT_RUN,0,7448,263,13807,0,0,9161,0,0,0,0
378,0,1,1,ACCEPT,13.4140,2.2987,7512,1,2,0.7776,210.62,324.94,86.00,67.00,166.00,337.00,36.00,26.00,0.0679,46.23,1,0,0.0000,NOT_RUN,0,6758,245,12097,0,0,7512,0,0,0,0
379,0,1,1,ACCEPT,13.8281,3.3818,6936,1,2,0.7448,213.31,329.12,86.00,67.00,160.50,349.50,53.00,41.00,0.0761,56.61,1,0,0.0000,NOT_RUN,0,6423,244,11736,0,0,6936,0,0,0,0
380,0,1,1,ACCEPT,16.3281,2.7596,6670,1,1,0.7765,216.00,331.22,86.00,67.00,153.50,365.50,33.00,27.00,0.0000,71.28,1,0,0.0000,NOT_RUN,0,5579,261,11770,0,0,6670,0,0,0,0
381,0,1,1,ACCEPT,16.4696,2.5121,6441,1,2,0.5861,218.69,335.41,86.00,67.00,156.00,363.00,32.00,20.00,0.0000,68.49,1,0,0.0000,NOT_RUN,0,5386,187,11663,0,0,6441,0,0,0,0
382,0,1,1,ACCEPT,15.2145,2.3542,6580,1,1,0.7330,221.38,337.50,86.00,67.00,166.50,362.50,47.00,33.00,0.0414,60.30,1,0,0.0000,NOT_RUN,0,6154,180,11554,0,0,6580,0,0,0,0
383,0,1,1,ACCEPT,15.4161,2.6084,6615,2,0,0.7495,226.75,337.50,86.00,67.00,163.50,362.50,37.00,41.00,0.0000,68.01,1,0,0.0000,NOT_RUN,0,6213,179,12588,0,0,6615,0,0,0,0
384,0,1,1,ACCEPT,14.3024,2.6580,7025,1,1,0.9191,229.44,339.59,86.00,67.00,168.50,367.50,41.00,31.00,0.0077,67.02,1,0,0.0000,NOT_RUN,0,7555,149,12827,0,0,7025,0,0,0,0
385,0,1,1,ACCEPT,12.7408,2.8092,7228,1,0,0.8856,232.12,339.59,86.00,67.00,170.50,366.50,43.00,29.00,0.0087,67.24,1,0,0.0000,NOT_RUN,0,9228,249,11089,0,0,7228,0,0,0,0
386,0,1,1,ACCEPT,10.3912,2.3125,4965,2,0,0.7847,237.50,339.59,86.00,67.00,172.00,370.00,38.00,34.00,0.0000,72.21,1,0,0.0000,NOT_RUN,0,7752,220,9605,0,0,4965,0,0,0,0
387,0,1,1,ACCEPT,11.2113,2.3234,5625,2,0,0.8389,242.88,339.59,86.00,67.00,178.00,367.50,36.00,27.00,0.0000,70.62,1,0,0.0000,NOT_RUN,0,7034,247,13002,0,0,5625,0,0,0,0
388,0,1,1,ACCEPT,7.9748,1.8337,4533,2,0,0.8650,248.25,339.59,86.00,67.00,183.00,362.00,32.00,28.00,0.0000,68.99,1,0,0.0000,NOT_RUN,0,7689,201,9773,0,0,4533,0,0,0,0
389,0,1,1,ACCEPT,7.8370,1.7763,3828,2,1,0.7764,253.62,341.69,86.00,67.00,0.00,0.00,0.00,0.00,0.0000,425.53,1,0,0.0000,NOT_RUN,0,6054,142,13404,0,0,3828,0,0,0,0
390,0,1,1,ACCEPT,7.1045,1.8719,3813,2,1,0.9308,259.00,343.78,86.00,67.00,0.00,0.00,0.00,0.00,0.0000,430.43,1,0,0.0000,NOT_RUN,0,6456,151,13922,0,0,3813,0,0,0,0
391,0,1,1,ACCEPT,6.7468,1.2266,4071,-1,0,0.9784,256.31,343.78,86.00,67.00,0.00,0.00,0.00,0.00,0.0000,428.81,1,0,0.0000,NOT_RUN,0,8473,193,12440,0,0,4071,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,188.00,415.00,120.00,94.00,188.00,415.00,120.00,94.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,749,16499,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,21.7131,5.2492,3139,-4,-3,0.0494,173.00,406.19,120.00,94.00,172.00,407.50,122.00,93.00,0.9567,1.65,1,0,0.0000,NOT_RUN,0,1877,556,28432,1,50,3139,0,0,0,0
2,0,1,1,ACCEPT,8.6304,1.9120,2411,-3,-2,0.1642,161.75,400.31,120.00,94.00,165.50,403.00,117.00,88.00,0.8798,4.61,1,0,0.0000,NOT_RUN,0,3860,742,17481,1,50,2411,0,0,0,0
3,0,1,0,LOW_PSR,4.6835,1.0602,1656,6,6,0.8786,161.75,400.31,120.00,94.00,161.50,397.00,123.00,90.00,0.9090,3.32,0,0,0.0000,NOT_RUN,0,3453,922,0,1,50,1656,0,0,0,0
4,0,1,1,ACCEPT,5.6913,1.2821,2059,-5,1,0.0277,143.00,403.25,120.00,94.00,162.00,394.50,122.00,81.00,0.6118,20.92,1,0,0.0000,NOT_RUN,0,4272,813,15215,1,50,2059,0,0,0,0
5,0,1,1,ACCEPT,7.8199,1.9169,3274,2,0,0.6643,150.50,403.25,120.00,94.00,166.00,393.50,114.00,87.00,0.6304,18.31,1,0,0.0000,NOT_RUN,0,4109,584,16420,1,50,3274,0,0,0,0
6,0,1,1,ACCEPT,7.9796,2.3153,3503,2,-1,0.4850,158.00,400.31,120.00,94.00,180.00,392.00,118.00,84.00,0.5856,23.52,1,0,0.0000,NOT_RUN,0,4965,410,16509,1,50,3503,0,0,0,0
7,0,1,0,LOW_PSR,4.8305,1.0895,2069,4,1,0.3185,158.00,400.31,120.00,94.00,191.00,390.50,114.00,81.00,0.4665,34.43,0,0,0.0000,NOT_RUN,0,5894,359,0,1,50,2069,0,0,0,0
8,0,1,1,ACCEPT,5.2450,1.1944,2421,12,-1,0.2499,203.00,397.38,120.00,94.00,209.50,396.50,109.00,87.00,0.8266,6.56,1,0,0.0000,NOT_RUN,0,6897,301,16639,1,50,2421,0,0,0,0
9,0,1,1,ACCEPT,7.7072,1.8067,3216,4,-1,0.0700,218.00,394.44,120.00,94.00,225.00,394.50,120.00,85.00,0.8088,7.00,1,0,0.0000,NOT_RUN,0,5709,302,13657,1,50,3216,0,0,0,0
10,0,1,1,ACCEPT,6.7199,1.5263,3280,-1,-3,0.5296,214.25,385.62,120.00,94.00,220.50,390.00,105.00,86.00,0.7943,7.63,1,0,0.0000,NOT_RUN,0,8540,136,17034,1,50,3280,0,0,0,0
11,0,1,1,ACCEPT,6.4938,1.1455,3377,-5,-3,0.3056,195.50,376.81,120.00,94.00,201.00,374.50,102.00,83.00,0.7505,5.97,1,0,0.0000,NOT_RUN,0,5375,142,11645,1,50,3377,0,0,0,0
12,0,1,1,ACCEPT,7.1663,1.3838,2542,-5,-5,0.0932,176.75,362.12,120.00,94.00,181.50,364.50,99.00,83.00,0.7285,5.31,1,0,0.0000,NOT_RUN,0,6275,115,13817,1,50,2542,0,0,0,0
13,0,1,1,ACCEPT,7.7358,1.3991,3197,-2,-3,0.3409,169.25,353.31,120.00,94.00,174.50,361.00,101.00,80.00,0.7058,9.31,1,0,0.0000,NOT_RUN,0,6461,136,11312,1,50,3197,0,0,0,0
14,0,1,1,ACCEPT,6.7178,1.3291,3522,-1,-2,0.7087,165.50,347.44,120.00,94.00,167.00,350.50,98.00,77.00,0.6690,3.41,1,0,0.0000,NOT_RUN,0,7192,400,7408,1,50,3522,0,0,0,0
15,0,1,1,ACCEPT,6.1296,1.4105,4271,0,-1,0.9742,165.50,344.50,120.00,94.00,162.50,345.00,89.00,76.00,0.5996,3.04,1,0,0.0000,NOT_RUN,0,10034,556,9454,1,50,4271,0,0,0,0
16,0,1,1,ACCEPT,8.3352,2.0377,4976,1,-2,0.7504,169.25,338.62,120.00,94.00,167.50,344.00,91.00,72.00,0.5809,5.65,1,0,0.0000,NOT_RUN,0,8795,299,12624,1,50,4976,0,0,0,0
17,0,1,1,ACCEPT,8.1599,2.0683,5390,2,0,0.7145,176.75,338.62,120.00,94.00,176.50,339.50,93.00,75.00,0.6184,0.91,1,0,0.0000,NOT_RUN,0,10773,210,15468,1,50,5390,0,0,0,0
18,0,1,1,ACCEPT,6.7316,1.3747,5477,2,0,0.6266,184.25,338.62,120.00,94.00,183.00,339.50,88.00,75.00,0.5851,1.53,1,0,0.0000,NOT_RUN,0,12580,216,11085,1,50,5477,0,0,0,0
19,0,1,1,ACCEPT,6.4168,1.2982,4097,5,-1,0.0417,203.00,335.69,120.00,94.00,205.00,339.50,102.00,79.00,0.7144,4.31,1,0,0.0000,NOT_RUN,0,9056,212,8087,1,50,4097,0,0,0,0
20,0,1,1,ACCEPT,5.8599,1.4042,2689,6,1,0.0573,225.50,338.62,120.00,94.00,220.50,340.50,101.00,81.00,0.7253,5.34,1,0,0.0000,NOT_RUN,0,6918,186,8663,1,50,2689,0,0,0,0
21,0,1,0,LOW_PSR,4.7157,1.1251,2258,6,3,0.0567,225.50,338.62,120.00,94.00,241.50,337.50,113.00,79.00,0.6472,16.04,0,0,0.0000,NOT_RUN,0,8847,155,0,1,50,2258,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.1489,1.5906,-2809,-13,7,0.0822,225.50,338.62,120.00,94.00,236.50,331.50,113.00,77.00,0.6851,13.11,0,0,0.0000,NOT_RUN,0,8984,288,0,1,50,2809,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.3422,1.0956,-2165,-12,8,0.4591,225.50,338.62,120.00,94.00,216.00,322.50,90.00,73.00,0.5145,18.72,0,0,0.0000,NOT_RUN,0,9279,256,0,1,50,2165,0,0,0,0
