frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1317,0,1,1,ACCEPT,5.8675,1.1333,17,-1,2,0.5294,458.72,3199.12,151.00,36.00,236.00,412.00,150.00,80.00,0.0000,2796.01,1,0,0.0000,NOT_RUN,0,104,1201,14321,1,50,17,0,0,0,0
1318,0,1,1,ACCEPT,6.8153,1.4667,22,-1,2,0.6818,454.00,3201.38,151.00,36.00,233.00,411.00,148.00,80.00,0.0000,2799.11,1,0,0.0000,NOT_RUN,0,113,1569,12939,1,50,22,0,0,0,0
1319,0,1,1,ACCEPT,7.2733,1.4737,28,-1,2,0.7143,449.28,3203.62,151.00,36.00,230.50,409.00,147.00,80.00,0.0000,2803.18,1,0,0.0000,NOT_RUN,0,130,1727,9994,1,50,28,0,0,0,0
1320,0,1,1,ACCEPT,6.6109,1.1579,22,9,2,0.5455,491.75,3205.88,151.00,36.00,229.50,409.00,145.00,82.00,0.0000,2809.14,1,0,0.0000,NOT_RUN,0,113,1454,9194,1,50,22,0,0,0,0
1321,0,1,1,ACCEPT,7.4453,1.8889,17,-1,2,0.6471,487.03,3208.12,151.00,36.00,226.50,409.00,143.00,80.00,0.0000,2811.22,1,0,0.0000,NOT_RUN,0,90,1411,8597,1,50,17,0,0,0,0
1322,0,1,1,ACCEPT,7.1141,1.8889,17,0,2,0.7059,487.03,3210.38,151.00,36.00,225.00,405.50,142.00,75.00,0.0000,2817.09,1,0,0.0000,NOT_RUN,0,92,1995,10903,1,50,17,0,0,0,0
1323,0,1,1,ACCEPT,8.3326,2.2222,40,-1,2,0.7250,482.31,3212.62,151.00,36.00,223.00,406.00,144.00,78.00,0.0000,2818.58,1,0,0.0000,NOT_RUN,0,160,2058,10607,1,50,40,0,0,0,0
1324,0,1,1,ACCEPT,8.0546,2.2857,32,0,2,0.8125,482.31,3214.88,151.00,36.00,219.50,405.00,147.00,76.00,0.0000,2822.14,1,0,0.0000,NOT_RUN,0,128,2300,6452,1,50,32,0,0,0,0
1325,0,1,1,ACCEPT,8.1317,2.3000,23,-1,2,0.7391,477.59,3217.12,151.00,36.00,215.00,401.50,146.00,67.00,0.0000,2827.84,1,0,0.0000,NOT_RUN,0,95,1791,12242,1,50,23,0,0,0,0
1326,0,1,1,ACCEPT,8.2779,2.2500,36,0,2,0.8056,477.59,3219.38,151.00,36.00,213.50,402.50,145.00,69.00,0.0000,2829.23,1,0,0.0000,NOT_RUN,0,137,2248,11632,1,50,36,0,0,0,0
1327,0,1,1,ACCEPT,8.4552,2.3529,40,-1,2,0.7500,472.88,3221.62,151.00,36.00,211.00,402.00,144.00,68.00,0.0000,2831.76,1,0,0.0000,NOT_RUN,0,154,1818,12368,1,50,40,0,0,0,0
1328,0,1,1,ACCEPT,8.5013,2.2941,39,0,2,0.7949,472.88,3223.88,151.00,36.00,207.00,398.50,146.00,61.00,0.0000,2837.86,1,0,0.0000,NOT_RUN,0,144,2110,10044,1,50,39,0,0,0,0
1329,0,1,1,ACCEPT,8.4180,2.2667,34,-1,2,0.7353,468.16,3226.12,151.00,36.00,205.00,397.00,148.00,58.00,0.0000,2841.34,1,0,0.0000,NOT_RUN,0,133,1727,10160,1,50,34,0,0,0,0
1330,0,1,1,ACCEPT,8.5936,2.2500,36,0,2,0.8056,468.16,3228.38,151.00,36.00,203.50,397.00,149.00,58.00,0.0000,2843.72,1,0,0.0000,NOT_RUN,0,128,2605,7475,1,50,36,0,0,0,0
1331,0,1,1,ACCEPT,7.9287,2.0769,27,0,2,0.7778,468.16,3230.62,151.00,36.00,202.00,397.00,146.00,58.00,0.0000,2846.10,1,0,0.0000,NOT_RUN,0,119,1995,12205,1,50,27,0,0,0,0
1332,0,1,1,ACCEPT,8.3825,2.2667,34,-1,2,0.7353,463.44,3232.88,151.00,36.00,200.50,398.00,147.00,54.00,0.0000,2847.04,1,0,0.0000,NOT_RUN,0,129,2251,6450,1,50,34,0,0,0,0
1333,0,1,1,ACCEPT,7.9902,2.2500,18,0,2,0.7778,463.44,3235.12,151.00,36.00,200.00,401.50,146.00,51.00,0.0000,2845.84,1,0,0.0000,NOT_RUN,0,84,2320,5046,1,50,18,0,0,0,0
1334,0,1,1,ACCEPT,6.4428,1.6250,13,0,2,0.6154,463.44,3237.38,151.00,36.00,199.00,405.00,144.00,44.00,0.0000,2844.69,1,0,0.0000,NOT_RUN,0,87,1893,8024,1,50,13,0,0,0,0
1335,0,1,1,ACCEPT,7.8236,2.0000,24,0,2,0.7500,463.44,3239.62,151.00,36.00,199.50,409.00,139.00,38.00,0.0000,2842.90,1,0,0.0000,NOT_RUN,0,112,1499,16056,1,50,24,0,0,0,0
1336,0,1,1,ACCEPT,7.3074,1.7647,30,-2,2,0.6000,454.00,3241.88,151.00,36.00,200.50,411.00,135.00,32.00,0.0000,2842.20,1,0,0.0000,NOT_RUN,0,148,2091,4877,1,50,30,0,0,0,0
1337,0,1,1,ACCEPT,6.5357,1.5714,11,1,2,0.6364,458.72,3244.12,151.00,36.00,202.00,411.50,128.00,31.00,0.0000,2844.23,1,0,0.0000,NOT_RUN,0,71,2209,14102,1,50,11,0,0,0,0
1338,0,1,1,ACCEPT,8.1238,1.7083,41,-1,2,0.6341,454.00,3246.38,151.00,36.00,214.00,413.50,100.00,29.00,0.0000,2843.02,1,0,0.0000,NOT_RUN,0,158,2664,5613,1,50,41,0,0,0,0
1339,0,1,1,ACCEPT,6.5216,1.4000,14,0,2,0.6429,454.00,3248.62,151.00,36.00,217.00,413.50,92.00,29.00,0.0000,2845.01,1,0,0.0000,NOT_RUN,0,85,3324,7687,1,50,14,0,0,0,0
1340,0,1,1,ACCEPT,7.2205,1.5294,26,0,2,0.7692,454.00,3250.88,151.00,36.00,215.00,402.50,98.00,53.00,0.0000,2858.38,1,0,0.0000,NOT_RUN,0,130,3334,8000,1,50,26,0,0,0,0
1341,0,1,1,ACCEPT,7.7420,1.7222,31,0,2,0.7742,454.00,3253.12,151.00,36.00,211.00,403.50,102.00,55.00,0.0000,2859.97,1,0,0.0000,NOT_RUN,0,135,3315,9808,1,50,31,0,0,0,0
1342,0,1,1,ACCEPT,7.7882,1.7368,33,0,2,0.7879,454.00,3255.38,151.00,36.00,166.00,386.50,58.00,19.00,0.0000,2883.29,1,0,0.0000,NOT_RUN,0,142,2320,11094,1,50,33,0,0,0,0
1343,0,1,1,ACCEPT,7.2934,1.6471,28,0,2,0.7500,454.00,3257.62,151.00,36.00,192.50,400.00,135.00,48.00,0.0000,2869.56,1,0,0.0000,NOT_RUN,0,129,2137,9811,1,50,28,0,0,0,0
1344,0,1,1,ACCEPT,7.2865,1.7692,23,-1,2,0.7391,449.28,3259.88,151.00,36.00,192.00,400.00,136.00,52.00,0.0000,2871.42,1,0,0.0000,NOT_RUN,0,113,2184,11755,1,50,23,0,0,0,0
1345,0,1,1,ACCEPT,7.5895,1.6316,31,0,2,0.7742,449.28,3262.12,151.00,36.00,188.50,402.00,141.00,56.00,0.0000,2871.99,1,0,0.0000,NOT_RUN,0,135,2466,9406,1,50,31,0,0,0,0
1346,0,1,1,ACCEPT,7.2238,1.3500,27,0,2,0.8148,449.28,3264.38,151.00,36.00,186.50,399.00,141.00,54.00,0.0000,2877.40,1,0,0.0000,NOT_RUN,0,120,2782,4842,1,50,27,0,0,0,0
1347,0,1,1,ACCEPT,6.3792,1.6250,13,9,2,0.0769,491.75,3266.62,151.00,36.00,184.00,400.00,144.00,56.00,0.0000,2883.10,1,0,0.0000,NOT_RUN,0,85,1461,8863,1,50,13,0,0,0,0
1348,0,1,1,ACCEPT,6.1618,1.5000,15,0,2,0.6667,491.75,3268.88,151.00,36.00,182.00,400.50,146.00,57.00,0.0000,2885.05,1,0,0.0000,NOT_RUN,0,105,2247,11204,1,50,15,0,0,0,0
1349,0,1,1,ACCEPT,6.5931,1.7273,19,0,2,0.6842,491.75,3271.12,151.00,36.00,184.00,398.00,144.00,54.00,0.0000,2889.56,1,0,0.0000,NOT_RUN,0,120,2100,10794,1,50,19,0,0,0,0
1350,0,1,1,ACCEPT,6.4244,1.7000,17,0,2,0.6471,491.75,3273.38,151.00,36.00,184.00,398.50,142.00,55.00,0.0000,2891.30,1,0,0.0000,NOT_RUN,0,113,2151,9588,1,50,17,0,0,0,0
1351,0,1,1,ACCEPT,6.3768,1.6667,15,0,2,0.6000,491.75,3275.62,151.00,36.00,185.50,394.50,137.00,51.00,0.0000,2897.36,1,0,0.0000,NOT_RUN,0,102,1844,9337,1,50,15,0,0,0,0
1352,0,1,1,ACCEPT,6.2957,1.6250,13,0,2,0.6154,491.75,3277.88,151.00,36.00,187.00,394.00,132.00,50.00,0.0000,2899.93,1,0,0.0000,NOT_RUN,0,90,1638,9563,1,50,13,0,0,0,0
1353,0,1,1,ACCEPT,6.3488,1.6250,13,0,2,0.6154,491.75,3280.12,151.00,36.00,187.00,393.00,132.00,50.00,0.0000,2903.16,1,0,0.0000,NOT_RUN,0,92,1284,10381,1,50,13,0,0,0,0
1354,0,1,1,ACCEPT,6.4053,1.6250,13,0,2,0.6154,491.75,3282.38,151.00,36.00,186.50,392.50,131.00,51.00,0.0000,2905.95,1,0,0.0000,NOT_RUN,0,87,1217,9352,1,50,13,0,0,0,0
1355,0,1,1,ACCEPT,6.2695,1.5714,11,0,2,0.5455,491.75,3284.62,151.00,36.00,186.00,391.50,130.00,51.00,0.0000,2909.24,1,0,0.0000,NOT_RUN,0,81,1153,9832,1,50,11,0,0,0,0
1356,0,1,1,ACCEPT,6.0848,1.5714,11,0,2,0.5455,491.75,3286.88,151.00,36.00,185.00,391.00,134.00,52.00,0.0000,2912.08,1,0,0.0000,NOT_RUN,0,83,908,9471,1,50,11,0,0,0,0
1357,0,1,1,ACCEPT,6.7008,1.6667,10,0,2,0.6000,491.75,3289.12,151.00,36.00,185.50,390.00,135.00,54.00,0.0000,2915.26,1,0,0.0000,NOT_RUN,0,65,928,11149,1,50,10,0,0,0,0
1358,0,1,1,ACCEPT,7.1378,1.8571,13,1,2,0.6154,496.47,3291.38,151.00,36.00,184.00,388.50,136.00,55.00,0.0000,2919.64,1,0,0.0000,NOT_RUN,0,77,700,10458,1,50,13,0,0,0,0
1359,0,1,1,ACCEPT,7.0371,2.0000,14,0,2,0.6429,496.47,3293.62,151.00,36.00,185.00,387.50,136.00,55.00,0.0000,2922.77,1,0,0.0000,NOT_RUN,0,81,763,6306,1,50,14,0,0,0,0
1360,0,1,1,ACCEPT,6.6197,1.8000,9,0,2,0.6667,496.47,3295.88,151.00,36.00,185.00,387.00,138.00,54.00,0.0000,2925.50,1,0,0.0000,NOT_RUN,0,65,805,5341,1,50,9,0,0,0,0
1361,0,1,1,ACCEPT,6.1474,1.3333,8,0,2,0.6250,496.47,3298.12,151.00,36.00,187.00,386.50,138.00,55.00,0.0000,2928.03,1,0,0.0000,NOT_RUN,0,59,1780,4350,1,50,8,0,0,0,0
1362,0,1,1,ACCEPT,7.7600,2.0000,10,0,2,0.7000,496.47,3300.38,151.00,36.00,187.00,386.50,138.00,55.00,0.0000,2930.26,1,0,0.0000,NOT_RUN,0,59,1724,4053,1,50,10,0,0,0,0
1363,0,1,1,ACCEPT,7.1964,2.0000,8,1,2,0.5000,501.19,3302.62,151.00,36.00,188.50,384.50,135.00,55.00,0.0000,2934.83,1,0,0.0000,NOT_RUN,0,56,2260,4329,1,50,8,0,0,0,0
1364,0,1,1,ACCEPT,5.6179,1.3333,8,-12,2,0.2500,444.56,3304.88,151.00,36.00,190.00,382.00,142.00,52.00,0.0000,2933.94,1,0,0.0000,NOT_RUN,0,65,1640,13709,1,50,8,0,0,0,0
1365,0,1,1,ACCEPT,7.4981,1.6471,28,1,2,0.6071,449.28,3307.12,151.00,36.00,189.50,381.00,143.00,54.00,0.0000,2937.63,1,0,0.0000,NOT_RUN,0,118,2918,8041,1,50,28,0,0,0,0
1366,0,1,1,ACCEPT,8.2065,2.0000,24,1,2,0.7083,454.00,3309.38,151.00,36.00,192.50,381.50,143.00,55.00,0.0000,2939.53,1,0,0.0000,NOT_RUN,0,96,3482,5025,1,50,24,0,0,0,0
1367,0,1,1,ACCEPT,7.8319,1.8000,18,0,2,0.7778,454.00,3311.62,151.00,36.00,194.50,382.00,143.00,58.00,0.0000,2941.10,1,0,0.0000,NOT_RUN,0,78,2073,13486,1,50,18,0,0,0,0
1368,0,1,1,ACCEPT,8.2504,1.8500,37,0,2,0.7838,454.00,3313.88,151.00,36.00,196.50,381.50,143.00,57.00,0.0000,2943.66,1,0,0.0000,NOT_RUN,0,135,2142,12719,1,50,37,0,0,0,0
1369,0,1,1,ACCEPT,7.1998,1.5000,33,0,2,0.7879,454.00,3316.12,151.00,36.00,198.50,381.00,143.00,56.00,0.0000,2946.22,1,0,0.0000,NOT_RUN,0,128,2625,3714,1,50,33,0,0,0,0
1370,0,1,1,ACCEPT,6.5441,1.2500,10,1,2,0.6000,458.72,3318.38,151.00,36.00,200.00,380.00,140.00,58.00,0.0000,2949.74,1,0,0.0000,NOT_RUN,0,57,1561,12170,1,50,10,0,0,0,0
1371,0,1,1,ACCEPT,8.5509,2.3333,35,1,2,0.7714,463.44,3320.62,151.00,36.00,202.00,380.00,144.00,62.00,0.0000,2952.22,1,0,0.0000,NOT_RUN,0,130,2079,11871,1,50,35,0,0,0,0
1372,0,1,1,ACCEPT,5.9330,1.1667,21,1,2,0.6190,468.16,3322.88,151.00,36.00,202.50,379.50,139.00,61.00,0.0000,2955.34,1,0,0.0000,NOT_RUN,0,128,1415,5372,1,50,21,0,0,0,0
1373,0,1,1,ACCEPT,6.1250,1.4286,10,0,2,0.5000,468.16,3325.12,151.00,36.00,204.50,380.00,139.00,60.00,0.0000,2956.90,1,0,0.0000,NOT_RUN,0,72,2033,12270,1,50,10,0,0,0,0
1374,0,1,1,ACCEPT,7.5387,1.9375,31,0,2,0.7419,468.16,3327.38,151.00,36.00,204.50,380.00,139.00,58.00,0.0000,2959.14,1,0,0.0000,NOT_RUN,0,153,1653,11698,1,50,31,0,0,0,0
1375,0,1,1,ACCEPT,8.2699,2.3077,30,0,2,0.7667,468.16,3329.62,151.00,36.00,205.50,379.00,139.00,58.00,0.0000,2962.29,1,0,0.0000,NOT_RUN,0,125,2133,6315,1,50,30,0,0,0,0
1376,0,1,1,ACCEPT,7.8073,2.2222,20,0,2,0.7500,468.16,3331.88,151.00,36.00,210.00,380.00,136.00,56.00,0.0000,2963.14,1,0,0.0000,NOT_RUN,0,93,2107,11758,1,50,20,0,0,0,0
1377,0,1,1,ACCEPT,8.9198,2.1667,39,1,2,0.7179,472.88,3334.12,151.00,36.00,212.00,379.00,136.00,56.00,0.0000,2966.62,1,0,0.0000,NOT_RUN,0,137,2172,5286,1,50,39,0,0,0,0
1378,0,1,1,ACCEPT,7.4661,1.7500,14,0,2,0.7143,472.88,3336.38,151.00,36.00,215.00,378.00,136.00,58.00,0.0000,2969.59,1,0,0.0000,NOT_RUN,0,74,2076,10045,1,50,14,0,0,0,0
1379,0,1,1,ACCEPT,8.4485,2.0714,29,0,2,0.7586,472.88,3338.62,151.00,36.00,215.00,378.50,138.00,57.00,0.0000,2971.34,1,0,0.0000,NOT_RUN,0,116,2070,11470,1,50,29,0,0,0,0
1380,0,1,1,ACCEPT,8.2271,2.0000,30,1,2,0.7667,477.59,3340.88,151.00,36.00,217.00,377.50,136.00,57.00,0.0000,2974.81,1,0,0.0000,NOT_RUN,0,127,2054,11247,1,50,30,0,0,0,0
1381,0,1,1,ACCEPT,8.6864,2.0476,43,0,2,0.8140,477.59,3343.12,151.00,36.00,218.00,378.00,138.00,58.00,0.0000,2976.47,1,0,0.0000,NOT_RUN,0,144,2910,3891,1,50,43,0,0,0,0
1382,0,1,1,ACCEPT,8.1164,2.0000,16,0,2,0.7500,477.59,3345.38,151.00,36.00,220.00,378.00,136.00,58.00,0.0000,2978.53,1,0,0.0000,NOT_RUN,0,74,2564,11932,1,50,16,0,0,0,0
1383,0,1,1,ACCEPT,8.9010,2.2105,42,0,2,0.8095,477.59,3347.62,151.00,36.00,220.50,376.50,137.00,59.00,0.0000,2982.23,1,0,0.0000,NOT_RUN,0,150,2540,12025,1,50,42,0,0,0,0
1384,0,1,1,ACCEPT,8.7642,2.1429,45,0,2,0.8222,477.59,3349.88,151.00,36.00,221.50,375.50,137.00,59.00,0.0000,2985.38,1,0,0.0000,NOT_RUN,0,155,2032,9184,1,50,45,0,0,0,0
1385,0,1,1,ACCEPT,8.6122,2.0667,31,0,2,0.8065,477.59,3352.12,151.00,36.00,221.50,375.50,137.00,61.00,0.0000,2987.62,1,0,0.0000,NOT_RUN,0,111,2110,11182,1,50,31,0,0,0,0
1386,0,1,1,ACCEPT,8.6127,2.2353,38,0,2,0.8158,477.59,3354.38,151.00,36.00,222.50,374.50,135.00,61.00,0.0000,2990.77,1,0,0.0000,NOT_RUN,0,141,1801,13207,1,50,38,0,0,0,0
1387,0,1,1,ACCEPT,8.6694,2.3333,35,0,2,0.7714,477.59,3356.62,151.00,36.00,222.50,374.00,137.00,60.00,0.0000,2993.51,1,0,0.0000,NOT_RUN,0,130,1984,13100,1,50,35,0,0,0,0
1388,0,1,1,ACCEPT,9.0525,2.0000,40,1,2,0.8000,482.31,3358.88,151.00,36.00,225.00,372.50,136.00,59.00,0.0000,2997.44,1,0,0.0000,NOT_RUN,0,129,2958,6773,1,50,40,0,0,0,0
1389,0,1,1,ACCEPT,9.0102,1.8000,36,0,2,0.8333,482.31,3361.12,151.00,36.00,225.00,374.00,134.00,58.00,0.0000,2998.19,1,0,0.0000,NOT_RUN,0,111,2482,7448,1,50,36,0,0,0,0
1390,0,1,1,ACCEPT,8.9647,1.8500,37,0,2,0.8649,482.31,3363.38,151.00,36.00,226.50,371.50,135.00,59.00,0.0000,3002.79,1,0,0.0000,NOT_RUN,0,110,2207,8205,1,50,37,0,0,0,0
1391,0,1,1,ACCEPT,9.0524,1.8947,36,0,2,0.8333,482.31,3365.62,151.00,36.00,227.50,371.00,135.00,58.00,0.0000,3005.45,1,0,0.0000,NOT_RUN,0,116,2050,7806,1,50,36,0,0,0,0
1392,0,1,1,ACCEPT,8.6858,1.9444,35,0,2,0.8286,482.31,3367.88,151.00,36.00,225.00,371.00,134.00,54.00,0.0000,3007.90,1,0,0.0000,NOT_RUN,0,120,2547,6065,1,50,35,0,0,0,0
1393,0,1,1,ACCEPT,8.8494,2.0000,30,0,2,0.8000,482.31,3370.12,151.00,36.00,225.50,368.50,133.00,53.00,0.0000,3012.59,1,0,0.0000,NOT_RUN,0,104,1866,11894,1,50,30,0,0,0,0
1394,0,1,1,ACCEPT,9.2571,1.9630,53,0,2,0.8113,482.31,3372.38,151.00,36.00,225.50,368.00,135.00,54.00,0.0000,3015.33,1,0,0.0000,NOT_RUN,0,164,2059,10552,1,50,53,0,0,0,0
1395,0,1,1,ACCEPT,9.3259,1.8889,51,0,2,0.8431,482.31,3374.62,151.00,36.00,225.50,367.00,131.00,52.00,0.0000,3018.57,1,0,0.0000,NOT_RUN,0,152,2484,7748,1,50,51,0,0,0,0
1396,0,1,1,ACCEPT,9.1907,1.8261,42,0,2,0.8571,482.31,3376.88,151.00,36.00,226.50,366.50,133.00,51.00,0.0000,3021.22,1,0,0.0000,NOT_RUN,0,122,2549,6025,1,50,42,0,0,0,0
1397,0,1,1,ACCEPT,8.9683,1.9333,29,0,2,0.7931,482.31,3379.12,151.00,36.00,228.50,365.00,135.00,50.00,0.0000,3024.79,1,0,0.0000,NOT_RUN,0,100,2038,10590,1,50,29,0,0,0,0
1398,0,1,1,ACCEPT,8.9704,1.9200,48,0,2,0.8333,482.31,3381.38,151.00,36.00,229.50,364.50,135.00,51.00,0.0000,3027.45,1,0,0.0000,NOT_RUN,0,154,2136,9943,1,50,48,0,0,0,0
1399,0,1,1,ACCEPT,9.0388,2.0526,39,1,2,0.7949,487.03,3383.62,151.00,36.00,229.50,362.50,137.00,53.00,0.0000,3032.08,1,0,0.0000,NOT_RUN,0,130,1689,16144,1,50,39,0,0,0,0
1400,0,1,1,ACCEPT,9.4458,1.8571,65,0,2,0.8462,487.03,3385.88,151.00,36.00,231.00,360.00,134.00,52.00,0.0000,3036.69,1,0,0.0000,NOT_RUN,0,178,2377,7783,1,50,65,0,0,0,0
1401,0,1,1,ACCEPT,8.6557,1.8947,36,0,2,0.8333,487.03,3388.12,151.00,36.00,232.50,360.50,131.00,55.00,0.0000,3038.31,1,0,0.0000,NOT_RUN,0,123,2194,9929,1,50,36,0,0,0,0
1402,0,1,1,ACCEPT,9.0311,1.8400,46,0,2,0.8478,487.03,3390.38,151.00,36.00,233.00,358.50,132.00,57.00,0.0000,3042.50,1,0,0.0000,NOT_RUN,0,136,2789,5979,1,50,46,0,0,0,0
1403,0,1,1,ACCEPT,8.7070,2.0714,29,0,2,0.7931,487.03,3392.62,151.00,36.00,233.00,356.00,130.00,54.00,0.0000,3047.23,1,0,0.0000,NOT_RUN,0,100,2351,8659,1,50,29,0,0,0,0
1404,0,1,1,ACCEPT,9.1561,1.7692,46,0,2,0.8478,487.03,3394.88,151.00,36.00,235.50,352.50,129.00,55.00,0.0000,3052.76,1,0,0.0000,NOT_RUN,0,133,2647,4826,1,50,46,0,0,0,0
1405,0,1,1,ACCEPT,8.3167,1.8571,26,0,2,0.8077,487.03,3397.12,151.00,36.00,236.00,352.00,126.00,56.00,0.0000,3055.45,1,0,0.0000,NOT_RUN,0,88,2770,3969,1,50,26,0,0,0,0
1406,0,1,1,ACCEPT,8.3172,2.0000,20,0,2,0.8000,487.03,3399.38,151.00,36.00,235.50,351.00,127.00,56.00,0.0000,3058.73,1,0,0.0000,NOT_RUN,0,78,2860,3805,1,50,20,0,0,0,0
1407,0,1,1,ACCEPT,8.1470,2.0000,18,1,2,0.7778,491.75,3401.62,151.00,36.00,237.50,349.50,129.00,55.00,0.0000,3062.70,1,0,0.0000,NOT_RUN,0,72,2138,11611,1,50,18,0,0,0,0
1408,0,1,1,ACCEPT,8.1026,2.2500,36,0,2,0.8056,491.75,3403.88,151.00,36.00,238.50,347.00,129.00,56.00,0.0000,3067.35,1,0,0.0000,NOT_RUN,0,141,2141,10416,1,50,36,0,0,0,0
1409,0,1,1,ACCEPT,7.7802,2.0909,23,0,2,0.7391,491.75,3406.12,151.00,36.00,239.00,346.50,132.00,53.00,0.0000,3070.05,1,0,0.0000,NOT_RUN,0,104,1903,7815,1,50,23,0,0,0,0
1410,0,1,1,ACCEPT,7.7770,2.2222,20,0,2,0.7500,491.75,3408.38,151.00,36.00,240.00,346.00,128.00,52.00,0.0000,3072.71,1,0,0.0000,NOT_RUN,0,94,2220,3316,1,50,20,0,0,0,0
1411,0,1,1,ACCEPT,7.9835,2.0000,14,1,2,0.6429,496.47,3410.62,151.00,36.00,239.50,344.50,129.00,51.00,0.0000,3076.87,1,0,0.0000,NOT_RUN,0,67,1371,6408,1,50,14,0,0,0,0
1412,0,1,1,ACCEPT,7.1832,2.0000,16,0,2,0.6875,496.47,3412.88,151.00,36.00,240.00,341.50,128.00,53.00,0.0000,3082.06,1,0,0.0000,NOT_RUN,0,84,1224,5566,1,50,16,0,0,0,0
1413,0,1,1,ACCEPT,6.8922,1.8571,13,0,2,0.6923,496.47,3415.12,151.00,36.00,240.00,339.50,128.00,51.00,0.0000,3086.30,1,0,0.0000,NOT_RUN,0,76,1239,4800,1,50,13,0,0,0,0
1414,0,1,1,ACCEPT,7.4491,1.8333,11,1,2,0.6364,501.19,3417.38,151.00,36.00,240.00,337.50,128.00,53.00,0.0000,3090.93,1,0,0.0000,NOT_RUN,0,61,1089,5226,1,50,11,0,0,0,0
1415,0,1,1,ACCEPT,7.3059,1.8571,13,-2,2,0.5385,491.75,3419.62,151.00,36.00,241.50,335.50,127.00,53.00,0.0000,3094.26,1,0,0.0000,NOT_RUN,0,73,1656,3071,1,50,13,0,0,0,0
1416,0,1,1,ACCEPT,7.2810,2.0000,8,0,2,0.6250,491.75,3421.88,151.00,36.00,241.50,332.00,125.00,52.00,0.0000,3099.99,1,0,0.0000,NOT_RUN,0,51,1642,3260,1,50,8,0,0,0,0
1417,0,1,1,ACCEPT,5.3782,1.4000,7,-9,2,0.0000,449.28,3424.12,151.00,36.00,244.50,330.00,127.00,52.00,0.0000,3100.89,1,0,0.0000,NOT_RUN,0,62,1570,12069,1,50,7,0,0,0,0
1418,0,1,1,ACCEPT,6.8256,1.2500,20,1,2,0.6000,454.00,3426.38,151.00,36.00,243.50,328.50,129.00,51.00,0.0000,3105.02,1,0,0.0000,NOT_RUN,0,107,1905,9576,1,50,20,0,0,0,0
1419,0,1,1,ACCEPT,6.9007,1.4000,21,0,2,0.7143,454.00,3428.62,151.00,36.00,243.50,326.00,127.00,50.00,0.0000,3109.76,1,0,0.0000,NOT_RUN,0,111,2260,7924,1,50,21,0,0,0,0
1420,0,1,1,ACCEPT,6.5264,1.3077,17,0,2,0.7059,454.00,3430.88,151.00,36.00,243.00,322.50,126.00,51.00,0.0000,3115.53,1,0,0.0000,NOT_RUN,0,92,2169,8970,1,50,17,0,0,0,0
1421,0,1,1,ACCEPT,7.3022,1.6154,21,-1,2,0.7143,449.28,3433.12,151.00,36.00,242.00,321.00,128.00,50.00,0.0000,3119.02,1,0,0.0000,NOT_RUN,0,101,1914,10505,1,50,21,0,0,0,0
1422,0,1,1,ACCEPT,7.5733,1.5556,28,0,2,0.7500,449.28,3435.38,151.00,36.00,241.50,317.00,129.00,52.00,0.0000,3125.29,1,0,0.0000,NOT_RUN,0,119,2202,9748,1,50,28,0,0,0,0
1423,0,1,1,ACCEPT,7.5435,1.5625,25,0,2,0.7600,449.28,3437.62,151.00,36.00,242.50,316.00,127.00,50.00,0.0000,3128.47,1,0,0.0000,NOT_RUN,0,109,1973,9747,1,50,25,0,0,0,0
1424,0,1,1,ACCEPT,7.4755,1.6000,24,1,2,0.7083,454.00,3439.88,151.00,36.00,242.50,313.00,127.00,50.00,0.0000,3134.02,1,0,0.0000,NOT_RUN,0,109,2447,8056,1,50,24,0,0,0,0
1425,0,1,1,ACCEPT,7.9860,2.0000,26,0,2,0.7308,454.00,3442.12,151.00,36.00,243.00,310.50,128.00,53.00,0.0000,3138.73,1,0,0.0000,NOT_RUN,0,116,2361,7395,1,50,26,0,0,0,0
1426,0,1,1,ACCEPT,7.9988,2.0769,27,0,2,0.7778,454.00,3444.38,151.00,36.00,241.50,307.50,129.00,53.00,0.0000,3144.06,1,0,0.0000,NOT_RUN,0,113,2170,8422,1,50,27,0,0,0,0
1427,0,1,1,ACCEPT,8.2953,2.2308,29,0,2,0.7931,454.00,3446.62,151.00,36.00,244.00,303.50,122.00,53.00,0.0000,3150.13,1,0,0.0000,NOT_RUN,0,123,2412,8019,1,50,29,0,0,0,0
1428,0,1,1,ACCEPT,8.2845,2.3077,30,-1,2,0.7667,449.28,3448.88,151.00,36.00,244.00,303.00,122.00,50.00,0.0000,3152.57,1,0,0.0000,NOT_RUN,0,124,1613,14151,1,50,30,0,0,0,0
1429,0,1,1,ACCEPT,8.6161,2.2667,34,0,2,0.7941,449.28,3451.12,151.00,36.00,243.00,301.00,124.00,52.00,0.0000,3156.87,1,0,0.0000,NOT_RUN,0,133,1835,11619,1,50,34,0,0,0,0
1430,0,1,1,ACCEPT,7.9496,1.6471,28,0,2,0.7500,449.28,3453.38,151.00,36.00,244.00,298.00,124.00,52.00,0.0000,3162.05,1,0,0.0000,NOT_RUN,0,119,2066,4478,1,50,28,0,0,0,0
