frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,23.9891,6.0764,5092,1,0,0.9855,244.12,663.53,33.00,81.00,370.00,421.50,76.00,63.00,0.0000,272.81,1,0,0.0000,NOT_RUN,0,3720,97,5542,3,150,5092,0,0,0,0
177,0,1,1,ACCEPT,24.7082,5.4861,4548,0,0,1.0000,244.12,663.53,33.00,81.00,378.50,396.50,37.00,71.00,0.0000,298.94,1,0,0.0000,NOT_RUN,0,3260,92,6068,3,150,4548,0,0,0,0
178,0,1,1,ACCEPT,22.3411,4.5913,4224,-1,0,0.9377,243.09,663.53,33.00,81.00,398.50,378.50,41.00,69.00,0.0000,324.64,1,0,0.0000,NOT_RUN,0,3416,98,5415,3,150,4224,0,0,0,0
179,0,1,1,ACCEPT,22.6705,4.6792,3865,0,0,1.0000,243.09,663.53,33.00,81.00,394.50,352.50,47.00,69.00,0.0000,345.93,1,0,0.0000,NOT_RUN,0,3139,76,6049,3,150,3865,0,0,0,0
180,0,1,1,ACCEPT,23.0104,4.5714,3584,-1,0,0.9060,242.06,663.53,33.00,81.00,350.00,317.50,68.00,59.00,0.0000,362.48,1,0,0.0000,NOT_RUN,0,2905,91,5023,3,150,3584,0,0,0,0
181,0,1,1,ACCEPT,21.2603,4.1397,2964,-1,0,0.9018,241.03,663.53,33.00,81.00,346.50,293.00,73.00,56.00,0.0000,385.25,1,0,0.0000,NOT_RUN,0,2625,81,5964,3,150,2964,0,0,0,0
182,0,1,1,ACCEPT,21.6887,3.7696,3468,0,0,1.0000,241.03,663.53,33.00,81.00,350.50,267.00,61.00,58.00,0.0000,411.36,1,0,0.0000,NOT_RUN,0,3093,83,5749,3,150,3468,0,0,0,0
183,0,1,1,ACCEPT,21.9202,3.3149,3411,-1,0,0.9493,240.00,663.53,33.00,81.00,362.50,240.00,37.00,54.00,0.0000,440.89,1,0,0.0000,NOT_RUN,0,2946,100,5977,3,150,3411,0,0,0,0
184,0,1,1,ACCEPT,22.7987,4.3110,3091,0,-1,0.8991,240.00,661.00,33.00,81.00,366.50,216.50,19.00,55.00,0.0000,462.15,1,0,0.0000,NOT_RUN,0,2756,86,5671,3,150,3091,0,0,0,0
185,0,1,1,ACCEPT,20.8453,3.3083,2683,-1,0,0.9310,238.97,661.00,33.00,81.00,351.50,161.00,15.00,60.00,0.0000,512.51,1,0,0.0000,NOT_RUN,0,2279,88,5655,3,150,2683,0,0,0,0
186,0,1,1,ACCEPT,23.0824,4.4931,2287,0,1,0.9606,238.97,663.53,33.00,81.00,342.50,140.50,29.00,61.00,0.0000,533.18,1,0,0.0000,NOT_RUN,0,1741,78,7703,3,150,2287,0,0,0,0
187,0,1,1,ACCEPT,24.6605,5.3986,3169,0,-1,0.9956,238.97,661.00,33.00,81.00,333.50,113.50,49.00,61.00,0.0000,555.60,1,0,0.0000,NOT_RUN,0,2376,71,9776,3,150,3169,0,0,0,0
188,0,1,1,ACCEPT,24.1152,5.1402,3629,0,0,1.0000,238.97,661.00,33.00,81.00,316.00,86.00,72.00,60.00,0.0000,580.14,1,0,0.0000,NOT_RUN,0,2769,77,10446,3,150,3629,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,547,18047,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.9125,2.1261,5075,0,-1,0.8969,305.00,611.09,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.96,1,0,0.0000,NOT_RUN,0,9433,478,18247,4,200,5075,0,0,0,0
2,0,1,1,ACCEPT,5.0139,1.2980,4338,-3,8,0.6157,302.38,630.34,28.00,77.00,304.50,614.00,27.00,66.00,0.5514,16.48,1,0,0.0000,NOT_RUN,0,17262,420,20607,4,200,4338,0,0,0,0
3,0,1,1,ACCEPT,5.4257,1.0878,3283,10,1,0.2467,311.12,632.75,28.00,77.00,312.00,623.50,26.00,61.00,0.7098,9.29,1,0,0.0000,NOT_RUN,0,7471,402,10851,4,200,3283,0,0,0,0
4,0,1,1,ACCEPT,7.0327,1.0024,4095,-3,-6,0.0305,308.50,618.31,28.00,77.00,320.00,629.50,28.00,59.00,0.3266,16.04,1,0,0.0000,NOT_RUN,0,7926,324,13339,4,200,4095,0,0,0,0
5,0,1,1,ACCEPT,11.0356,1.9746,5211,4,0,0.0752,312.00,618.31,28.00,77.00,326.00,629.00,22.00,68.00,0.2288,17.61,1,0,0.0000,NOT_RUN,0,5388,238,17370,4,200,5211,0,0,0,0
6,0,1,1,ACCEPT,14.5531,2.5626,9684,9,0,0.2036,319.88,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,2.83,1,0,0.0000,NOT_RUN,0,7029,331,13662,4,200,9684,0,0,0,0
7,0,1,1,ACCEPT,8.4561,1.5004,5304,2,-3,0.1435,321.62,611.09,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,1.10,1,0,0.0000,NOT_RUN,0,9961,141,15197,4,200,5304,0,0,0,0
8,0,1,1,ACCEPT,5.7637,1.0408,2833,-16,4,0.2746,307.62,620.72,28.00,77.00,321.00,608.50,44.00,43.00,0.3164,18.12,1,0,0.0000,NOT_RUN,0,6623,150,16538,4,200,2833,0,0,0,0
9,0,1,0,LOW_PSR,4.7720,1.0096,2831,19,-5,0.3564,307.62,620.72,28.00,77.00,330.00,616.00,34.00,62.00,0.1434,22.87,0,0,0.0000,NOT_RUN,0,6852,112,0,4,200,2831,0,0,0,0
10,0,1,1,ACCEPT,7.9091,1.4842,2866,0,-1,0.9888,307.62,618.31,28.00,77.00,338.50,631.00,25.00,54.00,0.0000,33.38,1,0,0.0000,NOT_RUN,0,6338,82,15249,4,200,2866,0,0,0,0
11,0,1,1,ACCEPT,6.5366,1.1378,2692,0,0,1.0000,307.62,618.31,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,45.53,1,0,0.0000,NOT_RUN,0,5492,144,13078,4,200,2692,0,0,0,0
12,0,1,1,ACCEPT,7.0713,1.2655,2836,1,-1,0.8731,308.50,615.91,28.00,77.00,352.00,620.50,36.00,89.00,0.0000,43.74,1,0,0.0000,NOT_RUN,0,5341,119,12756,4,200,2836,0,0,0,0
13,0,1,1,ACCEPT,7.9908,1.2893,2968,0,1,0.9545,308.50,618.31,28.00,77.00,352.50,624.50,43.00,59.00,0.0000,44.43,1,0,0.0000,NOT_RUN,0,5373,73,14131,4,200,2968,0,0,0,0
14,0,1,1,ACCEPT,6.8766,1.1822,2745,0,1,0.9632,308.50,620.72,28.00,77.00,354.50,620.00,47.00,54.00,0.0000,46.01,1,0,0.0000,NOT_RUN,0,5128,58,13985,4,200,2745,0,0,0,0
15,0,1,1,ACCEPT,8.2540,1.4504,3468,0,0,1.0000,308.50,620.72,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,55.91,1,0,0.0000,NOT_RUN,0,5518,72,14282,4,200,3468,0,0,0,0
16,0,1,1,ACCEPT,8.3990,1.3043,4213,2,1,0.1718,310.25,623.12,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,68.46,1,0,0.0000,NOT_RUN,0,6937,132,11281,4,200,4213,0,0,0,0
17,0,1,1,ACCEPT,9.1711,1.3871,4074,1,2,0.5081,311.12,627.94,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,70.49,1,0,0.0000,NOT_RUN,0,6134,109,10467,4,200,4074,0,0,0,0
18,0,1,1,ACCEPT,10.5626,1.8816,4085,0,0,1.0000,311.12,627.94,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,71.52,1,0,0.0000,NOT_RUN,0,5422,70,9946,4,200,4085,0,0,0,0
19,0,1,1,ACCEPT,10.1420,1.8354,4293,0,1,0.9918,311.12,630.34,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,68.88,1,0,0.0000,NOT_RUN,0,5933,63,11889,4,200,4293,0,0,0,0
20,0,1,1,ACCEPT,11.2790,2.0527,4943,0,0,1.0000,311.12,630.34,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,73.94,1,0,0.0000,NOT_RUN,0,6312,68,11716,4,200,4943,0,0,0,0
21,0,1,1,ACCEPT,9.9323,1.6155,5000,1,0,0.9174,312.00,630.34,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,89.42,1,0,0.0000,NOT_RUN,0,7849,86,12263,4,200,5000,0,0,0,0
22,0,1,1,ACCEPT,9.8463,1.6957,4826,0,1,0.9588,312.00,632.75,28.00,77.00,399.50,647.50,17.00,79.00,0.0000,88.73,1,0,0.0000,NOT_RUN,0,8202,75,12979,4,200,4826,0,0,0,0
23,0,1,1,ACCEPT,10.1888,1.6764,5076,1,0,0.8144,312.88,632.75,28.00,77.00,398.00,641.00,36.00,78.00,0.0000,85.52,1,0,0.0000,NOT_RUN,0,8198,84,11410,4,200,5076,0,0,0,0
24,0,1,1,ACCEPT,10.7139,1.8829,4743,0,1,0.9671,312.88,635.16,28.00,77.00,395.50,636.50,43.00,47.00,0.0000,82.64,1,0,0.0000,NOT_RUN,0,7143,74,11495,4,200,4743,0,0,0,0
25,0,1,1,ACCEPT,11.9565,1.9448,5286,0,0,1.0000,312.88,635.16,28.00,77.00,402.50,646.50,35.00,51.00,0.0000,90.34,1,0,0.0000,NOT_RUN,0,7224,72,12126,4,200,5286,0,0,0,0
26,0,1,1,ACCEPT,12.2128,1.8850,5031,-1,0,0.7490,312.00,635.16,28.00,77.00,412.50,650.50,21.00,67.00,0.0000,101.66,1,0,0.0000,NOT_RUN,0,6705,76,11380,4,200,5031,0,0,0,0
27,0,1,1,ACCEPT,12.2707,1.8130,4906,-1,1,0.9806,311.12,637.56,28.00,77.00,403.00,651.50,40.00,87.00,0.0000,92.93,1,0,0.0000,NOT_RUN,0,6763,76,10434,4,200,4906,0,0,0,0
28,0,1,1,ACCEPT,12.5197,1.8135,4501,-1,0,0.8165,310.25,637.56,28.00,77.00,394.50,650.00,49.00,58.00,0.0000,85.16,1,0,0.0000,NOT_RUN,0,5715,75,10242,4,200,4501,0,0,0,0
29,0,1,1,ACCEPT,13.5692,1.9532,4885,0,0,1.0000,310.25,637.56,28.00,77.00,393.00,651.50,48.00,41.00,0.0000,83.92,1,0,0.0000,NOT_RUN,0,5575,77,10331,4,200,4885,0,0,0,0
30,0,1,1,ACCEPT,12.7755,1.8319,4686,0,0,1.0000,310.25,637.56,28.00,77.00,394.00,654.00,46.00,62.00,0.0000,85.35,1,0,0.0000,NOT_RUN,0,5850,88,9770,4,200,4686,0,0,0,0
31,0,1,1,ACCEPT,10.7833,1.8941,3343,0,0,1.0000,310.25,637.56,28.00,77.00,399.00,655.00,22.00,62.00,0.0000,90.45,1,0,0.0000,NOT_RUN,0,5349,65,11037,4,200,3343,0,0,0,0
32,0,1,1,ACCEPT,11.4582,2.1061,4050,-1,0,0.8941,309.38,637.56,28.00,77.00,385.50,644.50,39.00,77.00,0.0000,76.44,1,0,0.0000,NOT_RUN,0,6193,76,10252,4,200,4050,0,0,0,0
33,0,1,1,ACCEPT,11.2391,2.4749,4242,0,0,1.0000,309.38,637.56,28.00,77.00,379.50,645.50,49.00,51.00,0.0000,70.57,1,0,0.0000,NOT_RUN,0,7479,120,9067,4,200,4242,0,0,0,0
34,0,1,1,ACCEPT,10.1925,2.1950,3084,0,0,1.0000,309.38,637.56,28.00,77.00,377.50,646.00,47.00,62.00,0.0000,68.65,1,0,0.0000,NOT_RUN,0,5568,77,8635,4,200,3084,0,0,0,0
35,0,1,1,ACCEPT,10.2984,2.3995,3129,0,-1,0.9917,309.38,635.16,28.00,77.00,383.50,651.50,31.00,71.00,0.0000,75.91,1,0,0.0000,NOT_RUN,0,5508,63,8524,4,200,3129,0,0,0,0
36,0,1,1,ACCEPT,10.8322,2.5007,3426,0,0,1.0000,309.38,635.16,28.00,77.00,376.00,641.50,28.00,89.00,0.0000,66.93,1,0,0.0000,NOT_RUN,0,5921,86,8508,4,200,3426,0,0,0,0
37,0,1,1,ACCEPT,10.7050,2.3903,3105,0,0,1.0000,309.38,635.16,28.00,77.00,373.50,637.50,25.00,77.00,0.0000,64.17,1,0,0.0000,NOT_RUN,0,5356,69,8496,4,200,3105,0,0,0,0
38,0,1,1,ACCEPT,10.5633,2.3166,3322,1,0,0.9524,310.25,635.16,28.00,77.00,371.50,640.00,23.00,80.00,0.0000,61.44,1,0,0.0000,NOT_RUN,0,6151,91,8425,4,200,3322,0,0,0,0
39,0,1,1,ACCEPT,8.4888,1.6204,2604,0,1,0.9693,310.25,637.56,28.00,77.00,370.00,644.00,22.00,72.00,0.0000,60.10,1,0,0.0000,NOT_RUN,0,5210,66,8931,4,200,2604,0,0,0,0
40,0,1,1,ACCEPT,8.0005,1.3964,1920,1,0,0.7656,311.12,637.56,28.00,77.00,350.00,626.50,32.00,81.00,0.0000,40.42,1,0,0.0000,NOT_RUN,0,4539,133,9387,4,200,1920,0,0,0,0
41,0,1,0,LOW_PSR,4.9963,1.0877,1836,1,0,0.8546,311.12,637.56,28.00,77.00,340.50,620.50,37.00,73.00,0.0387,33.97,0,0,0.0000,NOT_RUN,0,7482,87,0,4,200,1836,0,0,0,0
42,0,1,1,ACCEPT,6.4222,1.1556,1560,-6,-5,0.6064,305.88,625.53,28.00,77.00,341.50,623.50,23.00,79.00,0.0000,35.68,1,0,0.0000,NOT_RUN,0,4835,74,9687,4,200,1560,0,0,0,0
43,0,1,1,ACCEPT,13.0251,1.5416,4873,-1,1,0.9327,305.00,627.94,28.00,77.00,339.00,632.00,16.00,64.00,0.0000,34.24,1,0,0.0000,NOT_RUN,0,7052,69,10203,4,200,4873,0,0,0,0
44,0,1,1,ACCEPT,12.9293,1.8806,3827,0,0,1.0000,305.00,627.94,28.00,77.00,336.00,625.00,28.00,76.00,0.0000,31.14,1,0,0.0000,NOT_RUN,0,5571,70,12396,4,200,3827,0,0,0,0
45,0,1,1,ACCEPT,8.8398,1.6549,7530,2,-5,0.2598,306.75,615.91,28.00,77.00,309.50,620.00,33.00,70.00,0.7583,4.93,1,0,0.0000,NOT_RUN,0,10937,114,14919,4,200,7530,0,0,0,0
46,0,1,1,ACCEPT,7.0817,1.2608,3838,-8,-4,0.4153,299.75,606.28,28.00,77.00,300.50,612.00,37.00,62.00,0.6396,5.77,1,0,0.0000,NOT_RUN,0,6306,93,10553,4,200,3838,0,0,0,0
47,0,1,1,ACCEPT,9.9599,1.8619,4599,10,1,0.2548,308.50,608.69,28.00,77.00,296.50,615.00,35.00,58.00,0.3702,13.56,1,0,0.0000,NOT_RUN,0,5896,90,15439,4,200,4599,0,0,0,0
48,0,1,1,ACCEPT,12.6889,1.8589,5716,1,4,0.4781,309.38,618.31,28.00,77.00,293.50,619.50,25.00,61.00,0.2137,15.92,1,0,0.0000,NOT_RUN,0,9915,124,16219,4,200,5716,0,0,0,0
49,0,1,1,ACCEPT,10.7935,1.3118,4695,2,7,0.1623,311.12,635.16,28.00,77.00,296.50,619.00,29.00,62.00,0.2303,21.79,1,0,0.0000,NOT_RUN,0,7945,89,14158,4,200,4695,0,0,0,0
50,0,1,1,ACCEPT,10.9571,1.5411,4648,1,0,0.8479,312.00,635.16,28.00,77.00,289.50,620.50,33.00,81.00,0.1193,26.85,1,0,0.0000,NOT_RUN,0,8088,159,16174,4,200,4648,0,0,0,0
51,0,1,1,ACCEPT,15.3067,1.8733,6238,0,2,0.9607,312.00,639.97,28.00,77.00,280.00,618.00,26.00,86.00,0.0000,38.82,1,0,0.0000,NOT_RUN,0,8033,69,15545,4,200,6238,0,0,0,0
52,0,1,1,ACCEPT,13.0047,1.8539,6991,1,1,0.8421,312.88,642.38,28.00,77.00,273.00,615.50,24.00,83.00,0.0000,48.09,1,0,0.0000,NOT_RUN,0,11382,88,14190,4,200,6991,0,0,0,0
53,0,1,1,ACCEPT,14.6734,2.0622,7694,0,1,0.9943,312.88,644.78,28.00,77.00,269.00,615.00,26.00,78.00,0.0000,53.03,1,0,0.0000,NOT_RUN,0,10593,80,15010,4,200,7694,0,0,0,0
54,0,1,1,ACCEPT,14.3869,1.9713,7359,-1,0,0.7436,312.00,644.78,28.00,77.00,268.00,615.00,26.00,64.00,0.0000,53.13,1,0,0.0000,NOT_RUN,0,8928,102,14676,4,200,7359,0,0,0,0
55,0,1,1,ACCEPT,13.8422,1.9021,7171,0,-2,0.7992,312.00,639.97,28.00,77.00,260.50,612.50,31.00,73.00,0.0000,58.37,1,0,0.0000,NOT_RUN,0,8578,88,13842,4,200,7171,0,0,0,0
56,0,1,1,ACCEPT,14.6910,1.9246,7304,0,0,1.0000,312.00,639.97,28.00,77.00,270.00,615.50,22.00,71.00,0.0000,48.61,1,0,0.0000,NOT_RUN,0,8831,75,14033,4,200,7304,0,0,0,0
57,0,1,1,ACCEPT,14.4488,1.8099,7531,0,0,1.0000,312.00,639.97,28.00,77.00,274.50,623.00,25.00,58.00,0.0000,41.16,1,0,0.0000,NOT_RUN,0,10540,79,14806,4,200,7531,0,0,0,0
58,0,1,1,ACCEPT,12.1180,1.5805,5682,0,1,0.9331,312.00,642.38,28.00,77.00,278.00,624.50,32.00,71.00,0.0000,38.41,1,0,0.0000,NOT_RUN,0,9603,66,15789,4,200,5682,0,0,0,0
59,0,1,1,ACCEPT,11.4373,1.6457,5467,1,0,0.9696,312.88,642.38,28.00,77.00,268.00,616.00,26.00,88.00,0.0000,52.05,1,0,0.0000,NOT_RUN,0,8315,75,15335,4,200,5467,0,0,0,0
60,0,1,1,ACCEPT,12.9832,1.9283,7069,-2,0,0.6454,311.12,642.38,28.00,77.00,257.50,604.50,43.00,67.00,0.0000,65.65,1,0,0.0000,NOT_RUN,0,10065,82,14860,4,200,7069,0,0,0,0
61,0,1,1,ACCEPT,14.1924,2.3346,6628,0,1,0.9882,311.12,644.78,28.00,77.00,254.00,607.00,42.00,54.00,0.0000,68.49,1,0,0.0000,NOT_RUN,0,9684,87,15594,4,200,6628,0,0,0,0
62,0,1,1,ACCEPT,13.8408,2.3380,7257,0,-1,0.9554,311.12,642.38,28.00,77.00,263.00,613.50,30.00,67.00,0.0000,56.12,1,0,0.0000,NOT_RUN,0,10530,73,15410,4,200,7257,0,0,0,0
63,0,1,1,ACCEPT,13.5963,2.1087,6847,0,0,1.0000,311.12,642.38,28.00,77.00,266.50,615.00,21.00,72.00,0.0000,52.35,1,0,0.0000,NOT_RUN,0,10180,91,13464,4,200,6847,0,0,0,0
64,0,1,1,ACCEPT,14.8134,2.7271,6016,0,0,1.0000,311.12,642.38,28.00,77.00,271.00,622.00,22.00,70.00,0.0000,45.00,1,0,0.0000,NOT_RUN,0,7644,78,13315,4,200,6016,0,0,0,0
65,0,1,1,ACCEPT,13.1809,2.7185,4934,1,0,0.9274,312.00,642.38,28.00,77.00,260.50,603.50,51.00,59.00,0.0000,64.53,1,0,0.0000,NOT_RUN,0,6259,76,12770,4,200,4934,0,0,0,0
66,0,1,1,ACCEPT,12.7940,2.7247,4959,1,2,0.5604,312.88,647.19,28.00,77.00,261.50,599.50,53.00,51.00,0.0000,70.10,1,0,0.0000,NOT_RUN,0,6606,94,10706,4,200,4959,0,0,0,0
67,0,1,1,ACCEPT,13.8028,2.2865,4701,2,0,0.5731,314.62,647.19,28.00,77.00,260.50,602.50,59.00,53.00,0.0000,70.19,1,0,0.0000,NOT_RUN,0,5918,86,12313,4,200,4701,0,0,0,0
68,0,1,1,ACCEPT,13.0419,2.2683,5031,1,1,0.7577,315.50,649.59,28.00,77.00,261.50,610.50,59.00,45.00,0.0000,66.67,1,0,0.0000,NOT_RUN,0,7340,71,15292,4,200,5031,0,0,0,0
69,0,1,1,ACCEPT,13.1483,2.2061,4796,1,0,0.8482,316.38,649.59,28.00,77.00,272.00,629.00,46.00,52.00,0.0000,48.92,1,0,0.0000,NOT_RUN,0,7091,73,12611,4,200,4796,0,0,0,0
70,0,1,1,ACCEPT,11.8175,2.0403,4248,3,1,0.0120,319.00,652.00,28.00,77.00,276.50,633.50,39.00,55.00,0.0000,46.35,1,0,0.0000,NOT_RUN,0,7269,79,13277,4,200,4248,0,0,0,0
71,0,1,1,ACCEPT,10.4573,1.8088,4182,1,0,0.9861,319.88,652.00,28.00,77.00,275.00,618.00,60.00,44.00,0.0000,56.30,1,0,0.0000,NOT_RUN,0,7513,67,14663,4,200,4182,0,0,0,0
72,0,1,1,ACCEPT,10.9845,2.3808,4076,0,1,0.9907,319.88,654.41,28.00,77.00,274.50,614.00,59.00,42.00,0.0000,60.76,1,0,0.0000,NOT_RUN,0,6383,66,14958,4,200,4076,0,0,0,0
73,0,1,1,ACCEPT,12.1315,2.2476,4830,1,0,0.8631,320.75,654.41,28.00,77.00,278.00,610.50,54.00,55.00,0.0000,61.28,1,0,0.0000,NOT_RUN,0,7309,92,14702,4,200,4830,0,0,0,0
74,0,1,1,ACCEPT,11.4077,2.0930,4209,1,0,0.9309,321.62,654.41,28.00,77.00,282.50,620.50,45.00,57.00,0.0000,51.77,1,0,0.0000,NOT_RUN,0,6394,97,14890,4,200,4209,0,0,0,0
75,0,1,1,ACCEPT,9.8894,1.9568,3305,1,2,0.7470,322.50,659.22,28.00,77.00,297.50,641.50,25.00,67.00,0.0217,30.64,1,0,0.0000,NOT_RUN,0,4983,112,16154,4,200,3305,0,0,0,0
76,0,1,1,ACCEPT,9.2371,2.6471,3698,0,0,1.0000,322.50,659.22,28.00,77.00,302.00,630.50,28.00,85.00,0.0946,35.28,1,0,0.0000,NOT_RUN,0,6653,105,14865,4,200,3698,0,0,0,0
77,0,1,1,ACCEPT,9.1600,1.9022,3930,2,-1,0.6944,324.25,656.81,28.00,77.00,302.00,627.50,38.00,61.00,0.1054,36.80,1,0,0.0000,NOT_RUN,0,5966,109,14318,4,200,3930,0,0,0,0
78,0,1,1,ACCEPT,9.0671,2.1645,2987,1,1,0.7921,325.12,659.22,28.00,77.00,296.50,614.50,51.00,49.00,0.0446,53.10,1,0,0.0000,NOT_RUN,0,4521,168,16062,4,200,2987,0,0,0,0
79,0,1,1,ACCEPT,5.0197,1.1698,3610,0,5,0.3064,325.12,671.25,28.00,77.00,299.00,615.50,50.00,47.00,0.0182,61.57,1,0,0.0000,NOT_RUN,0,11090,117,15314,4,200,3610,0,0,0,0
80,0,1,0,LOW_PSR,4.4280,1.1215,2474,-21,-9,0.2648,325.12,671.25,28.00,77.00,322.00,640.00,32.00,54.00,0.3106,31.41,0,0,0.0000,NOT_RUN,0,9019,99,0,4,200,2474,0,0,0,0
81,0,1,1,ACCEPT,5.8444,1.3655,4453,5,1,0.2216,329.50,673.66,28.00,77.00,327.00,646.00,22.00,80.00,0.3999,27.77,1,0,0.0000,NOT_RUN,0,9495,166,7977,4,200,4453,0,0,0,0
82,0,1,0,LOW_PSR,3.7073,1.0035,1147,11,-13,0.0706,329.50,673.66,28.00,77.00,330.00,631.50,32.00,89.00,0.2962,42.16,0,0,0.0000,NOT_RUN,0,3652,112,0,4,200,1147,0,0,0,0
83,0,1,0,LOW_PSR,4.9150,1.2144,1059,14,1,0.3003,329.50,673.66,28.00,77.00,332.00,619.50,50.00,71.00,0.1079,54.21,0,0,0.0000,NOT_RUN,0,3121,128,0,4,200,1059,0,0,0,0
84,0,1,1,ACCEPT,5.1818,1.1886,2212,-12,0,0.1017,319.00,673.66,28.00,77.00,333.50,621.50,59.00,41.00,0.0437,54.13,1,0,0.0000,NOT_RUN,0,9138,116,13871,4,200,2212,0,0,0,0
85,0,1,1,ACCEPT,6.6031,1.2217,4799,-7,-11,0.1119,312.88,647.19,28.00,77.00,347.50,638.00,39.00,42.00,0.0000,35.82,1,0,0.0000,NOT_RUN,0,11089,122,14791,4,200,4799,0,0,0,0
86,0,1,1,ACCEPT,7.9704,1.3025,4211,7,7,0.2966,319.00,664.03,28.00,77.00,356.50,642.00,25.00,52.00,0.0000,43.49,1,0,0.0000,NOT_RUN,0,8914,80,14677,4,200,4211,0,0,0,0
87,0,1,1,ACCEPT,11.3251,1.4971,5749,0,1,0.9861,319.00,666.44,28.00,77.00,361.50,623.00,25.00,80.00,0.0000,60.77,1,0,0.0000,NOT_RUN,0,8409,69,13794,4,200,5749,0,0,0,0
88,0,1,1,ACCEPT,11.3533,1.4922,5139,1,0,0.9957,319.88,666.44,28.00,77.00,361.00,629.00,42.00,84.00,0.0000,55.61,1,0,0.0000,NOT_RUN,0,7648,75,14571,4,200,5139,0,0,0,0
89,0,1,1,ACCEPT,8.6835,1.3686,4240,-1,0,0.9868,319.00,666.44,28.00,77.00,358.50,621.00,51.00,58.00,0.0000,60.21,1,0,0.0000,NOT_RUN,0,7417,90,15285,4,200,4240,0,0,0,0
90,0,1,1,ACCEPT,10.3672,2.6879,5994,0,1,0.9444,319.00,668.84,28.00,77.00,372.00,635.00,30.00,48.00,0.0000,62.88,1,0,0.0000,NOT_RUN,0,9459,94,14523,4,200,5994,0,0,0,0
91,0,1,1,ACCEPT,6.8358,1.1879,4571,-18,2,0.6395,303.25,673.66,28.00,77.00,385.50,635.50,27.00,57.00,0.0000,90.67,1,0,0.0000,NOT_RUN,0,12474,72,17906,4,200,4571,0,0,0,0
92,0,1,1,ACCEPT,7.0304,1.0899,3129,18,-3,0.2055,319.00,666.44,28.00,77.00,386.50,639.00,21.00,80.00,0.0000,72.86,1,0,0.0000,NOT_RUN,0,6952,102,17508,4,200,3129,0,0,0,0
93,0,1,1,ACCEPT,12.0944,2.0195,6212,0,0,1.0000,319.00,666.44,28.00,77.00,382.00,628.00,44.00,80.00,0.0000,73.80,1,0,0.0000,NOT_RUN,0,10617,65,16703,4,200,6212,0,0,0,0
94,0,1,1,ACCEPT,13.6350,2.3618,7390,0,0,1.0000,319.00,666.44,28.00,77.00,382.50,620.00,45.00,52.00,0.0000,78.67,1,0,0.0000,NOT_RUN,0,10318,78,15357,4,200,7390,0,0,0,0
95,0,1,1,ACCEPT,14.5802,3.0150,9449,1,2,0.6087,319.88,671.25,28.00,77.00,390.50,624.50,37.00,67.00,0.0000,84.70,1,0,0.0000,NOT_RUN,0,9820,89,16049,4,200,9449,0,0,0,0
96,0,1,1,ACCEPT,12.3100,2.9751,7173,0,0,1.0000,319.88,671.25,28.00,77.00,399.00,633.00,30.00,62.00,0.0000,87.89,1,0,0.0000,NOT_RUN,0,11460,121,10479,4,200,7173,0,0,0,0
97,0,1,1,ACCEPT,8.7724,1.5886,6448,1,0,0.8305,320.75,671.25,28.00,77.00,404.00,626.50,22.00,57.00,0.0000,94.52,1,0,0.0000,NOT_RUN,0,10950,161,13862,4,200,6448,0,0,0,0
98,0,1,1,ACCEPT,9.7253,1.3631,7497,0,6,0.6653,320.75,685.69,28.00,77.00,395.50,628.00,41.00,72.00,0.0000,94.42,1,0,0.0000,NOT_RUN,0,11681,86,19230,4,200,7497,0,0,0,0
99,0,1,1,ACCEPT,10.4011,1.8884,5603,1,-3,0.7469,321.62,678.47,28.00,77.00,391.00,614.50,50.00,71.00,0.0000,94.37,1,0,0.0000,NOT_RUN,0,9302,109,20073,4,200,5603,0,0,0,0
100,0,1,1,ACCEPT,12.4900,2.1818,7405,1,1,0.7668,322.50,680.88,28.00,77.00,399.00,630.00,30.00,62.00,0.0000,91.87,1,0,0.0000,NOT_RUN,0,12533,72,16450,4,200,7405,0,0,0,0
