frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
520,0,1,1,ACCEPT,25.3874,4.4345,2572,0,0,1.0000,129.75,635.56,60.00,67.00,127.00,683.00,64.00,64.00,0.1519,47.52,1,0,0.0000,NOT_RUN,0,1878,207,18511,12,600,2572,0,0,0,0
521,0,1,1,ACCEPT,25.7952,4.4126,2652,0,0,1.0000,129.75,635.56,60.00,67.00,127.00,684.50,64.00,61.00,0.1269,49.01,1,0,0.0000,NOT_RUN,0,1933,200,17278,12,600,2652,0,0,0,0
522,0,1,1,ACCEPT,27.2627,3.9684,2512,-1,1,0.8209,127.88,637.66,60.00,67.00,127.00,685.00,66.00,58.00,0.1311,47.35,1,0,0.0000,NOT_RUN,0,1780,207,15222,12,600,2512,0,0,0,0
523,0,1,1,ACCEPT,20.8106,1.9829,1737,1,3,0.3656,129.75,643.94,60.00,67.00,121.00,681.50,60.00,39.00,0.1421,38.57,1,0,0.0000,NOT_RUN,0,1453,186,20191,12,600,1737,0,0,0,0
524,0,1,1,ACCEPT,22.1193,2.4931,2902,-1,0,0.9962,127.88,643.94,60.00,67.00,120.50,682.00,55.00,38.00,0.1344,38.77,1,0,0.0000,NOT_RUN,0,2416,212,18967,12,600,2902,0,0,0,0
525,0,1,1,ACCEPT,12.9828,1.7278,1536,0,4,0.0091,127.88,652.31,60.00,67.00,119.00,678.00,54.00,18.00,0.1934,27.18,1,0,0.0000,NOT_RUN,0,1730,190,20595,12,600,1536,0,0,0,0
526,0,1,1,ACCEPT,25.1863,3.9086,4917,-1,6,0.0799,126.00,664.88,60.00,67.00,124.00,669.50,54.00,65.00,0.7862,5.04,1,0,0.0000,NOT_RUN,0,3066,303,14305,12,600,4917,0,0,0,0
527,0,1,1,ACCEPT,24.7596,3.9234,8404,1,0,0.9813,127.88,664.88,60.00,67.00,125.50,670.00,55.00,68.00,0.7924,5.65,1,0,0.0000,NOT_RUN,0,6546,298,14916,12,600,8404,0,0,0,0
528,0,1,1,ACCEPT,29.5800,4.4806,7263,0,1,0.9277,127.88,666.97,60.00,67.00,126.00,672.00,56.00,68.00,0.8080,5.37,1,0,0.0000,NOT_RUN,0,4626,311,17223,12,600,7263,0,0,0,0
529,0,1,1,ACCEPT,32.5364,5.4575,8410,0,0,1.0000,127.88,666.97,60.00,67.00,124.50,672.50,53.00,67.00,0.7553,6.48,1,0,0.0000,NOT_RUN,0,5144,303,17606,12,600,8410,0,0,0,0
530,0,1,1,ACCEPT,35.7720,6.4898,8612,0,1,0.9757,127.88,669.06,60.00,67.00,125.50,673.50,55.00,67.00,0.8070,5.03,1,0,0.0000,NOT_RUN,0,4797,312,16555,12,600,8612,0,0,0,0
531,0,1,1,ACCEPT,38.8843,6.8271,9162,0,0,1.0000,127.88,669.06,60.00,67.00,126.00,674.50,56.00,67.00,0.7972,5.75,1,0,0.0000,NOT_RUN,0,4812,285,18596,12,600,9162,0,0,0,0
532,0,1,1,ACCEPT,41.8956,7.1226,9473,0,0,1.0000,127.88,669.06,60.00,67.00,126.50,674.50,57.00,67.00,0.8104,5.61,1,0,0.0000,NOT_RUN,0,4730,285,18624,12,600,9473,0,0,0,0
533,0,1,1,ACCEPT,43.7967,7.6032,9580,0,0,1.0000,127.88,669.06,60.00,67.00,127.00,675.00,58.00,66.00,0.8102,6.00,1,0,0.0000,NOT_RUN,0,4622,301,17556,12,600,9580,0,0,0,0
534,0,1,1,ACCEPT,45.6855,7.5981,10265,0,1,0.9845,127.88,671.16,60.00,67.00,127.50,675.00,59.00,66.00,0.8766,3.86,1,0,0.0000,NOT_RUN,0,4805,292,18017,12,600,10265,0,0,0,0
535,0,1,1,ACCEPT,48.0189,7.9708,10649,0,0,1.0000,127.88,671.16,60.00,67.00,128.50,675.00,61.00,66.00,0.8736,3.89,1,0,0.0000,NOT_RUN,0,4830,266,19641,12,600,10649,0,0,0,0
536,0,1,1,ACCEPT,50.7949,8.5436,10688,0,0,1.0000,127.88,671.16,60.00,67.00,129.50,676.00,61.00,66.00,0.8220,5.11,1,0,0.0000,NOT_RUN,0,4620,272,19197,12,600,10688,0,0,0,0
537,0,1,1,ACCEPT,52.3298,8.8468,10802,0,0,1.0000,127.88,671.16,60.00,67.00,130.00,676.50,62.00,67.00,0.7989,5.75,1,0,0.0000,NOT_RUN,0,4568,293,18206,12,600,10802,0,0,0,0
538,0,1,1,ACCEPT,53.1733,8.9069,10715,0,0,1.0000,127.88,671.16,60.00,67.00,130.50,677.00,63.00,68.00,0.7766,6.41,1,0,0.0000,NOT_RUN,0,4513,266,19305,12,600,10715,0,0,0,0
539,0,1,1,ACCEPT,54.6257,9.1458,10792,0,1,0.9856,127.88,673.25,60.00,67.00,131.00,677.00,64.00,68.00,0.8126,4.88,1,0,0.0000,NOT_RUN,0,4461,273,18793,12,600,10792,0,0,0,0
540,0,1,1,ACCEPT,56.5310,10.3511,11086,0,0,1.0000,127.88,673.25,60.00,67.00,131.50,677.50,65.00,67.00,0.7893,5.59,1,0,0.0000,NOT_RUN,0,4503,283,18941,12,600,11086,0,0,0,0
541,0,1,1,ACCEPT,58.6689,10.8624,10971,0,0,1.0000,127.88,673.25,60.00,67.00,132.00,678.00,66.00,66.00,0.7669,6.29,1,0,0.0000,NOT_RUN,0,4338,300,17644,12,600,10971,0,0,0,0
542,0,1,1,ACCEPT,59.3818,11.3374,11122,0,0,1.0000,127.88,673.25,60.00,67.00,132.00,678.50,66.00,65.00,0.7556,6.68,1,0,0.0000,NOT_RUN,0,4338,280,18522,12,600,11122,0,0,0,0
543,0,1,1,ACCEPT,56.6670,10.2315,10651,0,0,1.0000,127.88,673.25,60.00,67.00,131.50,679.50,65.00,65.00,0.7442,7.23,1,0,0.0000,NOT_RUN,0,4367,286,19927,12,600,10651,0,0,0,0
544,0,1,1,ACCEPT,30.7832,3.4430,7881,0,1,0.9646,127.88,675.34,60.00,67.00,126.50,681.50,59.00,57.00,0.7846,6.31,1,0,0.0000,NOT_RUN,0,4933,291,18606,12,600,7881,0,0,0,0
545,0,1,1,ACCEPT,9.2241,1.0958,3901,0,-3,0.2125,127.88,669.06,60.00,67.00,118.00,687.50,52.00,31.00,0.3339,20.92,1,0,0.0000,NOT_RUN,0,6116,213,25836,12,600,3901,0,0,0,0
546,0,1,1,ACCEPT,11.2644,1.3903,3544,0,-4,0.0945,127.88,660.69,60.00,67.00,120.50,691.50,53.00,25.00,0.1622,31.68,1,0,0.0000,NOT_RUN,0,5244,221,21291,12,600,3544,0,0,0,0
547,0,1,1,ACCEPT,14.3645,1.9664,2165,0,-3,0.3381,127.88,654.41,60.00,67.00,117.00,697.50,46.00,49.00,0.1112,44.44,1,0,0.0000,NOT_RUN,0,2781,232,24648,12,600,2165,0,0,0,0
548,0,1,1,ACCEPT,14.2862,1.9961,2022,0,-1,0.8833,127.88,652.31,60.00,67.00,118.00,697.50,48.00,57.00,0.1234,46.25,1,0,0.0000,NOT_RUN,0,2620,233,20865,12,600,2022,0,0,0,0
549,0,1,1,ACCEPT,13.4377,1.6547,1615,0,0,1.0000,127.88,652.31,60.00,67.00,119.00,700.50,48.00,61.00,0.1145,49.00,1,0,0.0000,NOT_RUN,0,2190,214,20909,12,600,1615,0,0,0,0
550,0,1,1,ACCEPT,13.9536,1.9677,1647,1,-1,0.9903,129.75,650.22,60.00,67.00,119.50,701.00,49.00,62.00,0.0941,51.81,1,0,0.0000,NOT_RUN,0,2178,214,21186,12,600,1647,0,0,0,0
551,0,1,1,ACCEPT,15.5447,2.0071,1688,0,0,1.0000,129.75,650.22,60.00,67.00,120.50,700.00,49.00,62.00,0.1042,50.63,1,0,0.0000,NOT_RUN,0,1977,208,22428,12,600,1688,0,0,0,0
552,0,1,1,ACCEPT,16.6947,2.2405,1770,0,0,1.0000,129.75,650.22,60.00,67.00,121.00,700.00,50.00,62.00,0.1057,50.54,1,0,0.0000,NOT_RUN,0,1923,222,18988,12,600,1770,0,0,0,0
553,0,1,1,ACCEPT,17.3633,2.4058,1749,0,1,0.9520,129.75,652.31,60.00,67.00,121.00,700.50,52.00,61.00,0.1159,48.98,1,0,0.0000,NOT_RUN,0,1834,227,16122,12,600,1749,0,0,0,0
554,0,1,1,ACCEPT,18.3064,2.5554,1845,0,0,1.0000,129.75,652.31,60.00,67.00,121.50,701.00,53.00,60.00,0.1102,49.38,1,0,0.0000,NOT_RUN,0,1864,211,19231,12,600,1845,0,0,0,0
555,0,1,1,ACCEPT,19.3953,2.7818,1989,0,0,1.0000,129.75,652.31,60.00,67.00,122.00,701.50,54.00,61.00,0.1108,49.79,1,0,0.0000,NOT_RUN,0,1881,205,19212,12,600,1989,0,0,0,0
556,0,1,1,ACCEPT,20.2643,2.9188,2049,0,0,1.0000,129.75,652.31,60.00,67.00,122.50,701.50,55.00,61.00,0.1123,49.72,1,0,0.0000,NOT_RUN,0,1859,210,19466,12,600,2049,0,0,0,0
557,0,1,1,ACCEPT,21.0736,3.1727,2186,0,0,1.0000,129.75,652.31,60.00,67.00,123.00,701.50,56.00,61.00,0.1137,49.65,1,0,0.0000,NOT_RUN,0,1896,207,19185,12,600,2186,0,0,0,0
558,0,1,1,ACCEPT,20.9156,3.1737,2120,0,1,0.9792,129.75,654.41,60.00,67.00,123.50,703.00,57.00,62.00,0.1236,48.99,1,0,0.0000,NOT_RUN,0,1878,212,19766,12,600,2120,0,0,0,0
559,0,1,1,ACCEPT,22.3557,3.4167,2583,0,0,1.0000,129.75,654.41,60.00,67.00,124.00,704.00,58.00,62.00,0.1163,49.93,1,0,0.0000,NOT_RUN,0,2156,205,21751,12,600,2583,0,0,0,0
560,0,1,1,ACCEPT,22.6609,3.4153,2541,0,1,0.9906,129.75,656.50,60.00,67.00,124.50,704.50,59.00,63.00,0.1353,48.29,1,0,0.0000,NOT_RUN,0,2084,205,20326,12,600,2541,0,0,0,0
561,0,1,1,ACCEPT,23.6403,3.5753,2610,0,0,1.0000,129.75,656.50,60.00,67.00,126.00,705.00,58.00,62.00,0.1313,48.64,1,0,0.0000,NOT_RUN,0,2072,199,22798,12,600,2610,0,0,0,0
562,0,1,1,ACCEPT,24.7023,4.0647,2825,0,0,1.0000,129.75,656.50,60.00,67.00,126.50,705.50,61.00,61.00,0.1248,49.11,1,0,0.0000,NOT_RUN,0,2194,200,21893,12,600,2825,0,0,0,0
563,0,1,1,ACCEPT,26.0706,4.3096,2965,0,0,1.0000,129.75,656.50,60.00,67.00,127.00,705.50,62.00,61.00,0.1261,49.08,1,0,0.0000,NOT_RUN,0,2213,206,22268,12,600,2965,0,0,0,0
564,0,1,1,ACCEPT,26.0089,4.6169,3121,0,0,1.0000,129.75,656.50,60.00,67.00,127.00,706.50,62.00,61.00,0.1167,50.08,1,0,0.0000,NOT_RUN,0,2464,193,22954,12,600,3121,0,0,0,0
565,0,1,1,ACCEPT,27.2094,5.0883,2997,0,1,0.9199,129.75,658.59,60.00,67.00,127.50,707.00,63.00,62.00,0.1368,48.46,1,0,0.0000,NOT_RUN,0,2192,195,21064,12,600,2997,0,0,0,0
566,0,1,1,ACCEPT,28.2246,5.1855,3298,0,0,1.0000,129.75,658.59,60.00,67.00,127.50,707.50,63.00,61.00,0.1283,48.96,1,0,0.0000,NOT_RUN,0,2328,203,21745,12,600,3298,0,0,0,0
567,0,1,1,ACCEPT,28.1106,4.6719,3275,0,0,1.0000,129.75,658.59,60.00,67.00,128.00,707.50,64.00,59.00,0.1217,48.94,1,0,0.0000,NOT_RUN,0,2336,194,21683,12,600,3275,0,0,0,0
568,0,1,1,ACCEPT,26.4965,2.8614,2518,0,2,0.6501,129.75,662.78,60.00,67.00,123.00,705.00,56.00,48.00,0.1322,42.75,1,0,0.0000,NOT_RUN,0,1739,197,18898,12,600,2518,0,0,0,0
569,0,1,1,ACCEPT,17.0299,1.8172,1839,0,3,0.1756,129.75,669.06,60.00,67.00,121.00,699.50,56.00,19.00,0.1386,31.67,1,0,0.0000,NOT_RUN,0,1690,182,21770,12,600,1839,0,0,0,0
570,0,1,1,ACCEPT,8.8857,1.4335,1551,-4,5,0.1038,122.25,679.53,60.00,67.00,123.00,697.00,54.00,38.00,0.4525,17.48,1,0,0.0000,NOT_RUN,0,2400,224,15027,12,600,1551,0,0,0,0
571,0,1,1,ACCEPT,21.2970,3.3811,6157,3,3,0.2071,127.88,685.81,60.00,67.00,125.50,693.00,57.00,60.00,0.7385,7.57,1,0,0.0000,NOT_RUN,0,4855,342,8964,12,600,6157,0,0,0,0
572,0,1,1,ACCEPT,27.2601,5.3392,6642,1,0,0.9073,129.75,685.81,60.00,67.00,125.50,692.50,51.00,67.00,0.7053,7.92,1,0,0.0000,NOT_RUN,0,4698,327,11757,12,600,6642,0,0,0,0
573,0,1,1,ACCEPT,29.5466,4.4475,7334,0,1,0.9475,129.75,687.91,60.00,67.00,129.50,692.50,57.00,67.00,0.8308,4.60,1,0,0.0000,NOT_RUN,0,4727,306,15321,12,600,7334,0,0,0,0
574,0,1,1,ACCEPT,33.4027,5.2611,8807,0,0,1.0000,129.75,687.91,60.00,67.00,130.00,694.00,58.00,66.00,0.8064,6.10,1,0,0.0000,NOT_RUN,0,5240,325,16489,12,600,8807,0,0,0,0
575,0,1,1,ACCEPT,37.9070,6.7147,9132,0,1,0.9963,129.75,690.00,60.00,67.00,130.00,695.00,58.00,66.00,0.8332,5.01,1,0,0.0000,NOT_RUN,0,4925,299,17753,12,600,9132,0,0,0,0
576,0,1,1,ACCEPT,41.6912,8.4027,9932,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,695.50,58.00,65.00,0.8197,5.51,1,0,0.0000,NOT_RUN,0,5041,307,16817,12,600,9932,0,0,0,0
577,0,1,1,ACCEPT,43.9837,8.9283,9589,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,696.00,58.00,64.00,0.8061,6.01,1,0,0.0000,NOT_RUN,0,4685,281,19614,12,600,9589,0,0,0,0
578,0,1,1,ACCEPT,46.6343,9.2190,9892,0,0,1.0000,129.75,690.00,60.00,67.00,130.50,696.00,59.00,64.00,0.8129,6.05,1,0,0.0000,NOT_RUN,0,4624,278,19907,12,600,9892,0,0,0,0
579,0,1,1,ACCEPT,48.9230,9.5321,10085,0,0,1.0000,129.75,690.00,60.00,67.00,131.00,696.00,60.00,64.00,0.8009,6.13,1,0,0.0000,NOT_RUN,0,4541,278,20017,12,600,10085,0,0,0,0
580,0,1,1,ACCEPT,50.8576,9.8635,10189,0,0,1.0000,129.75,690.00,60.00,67.00,131.50,696.00,61.00,64.00,0.7894,6.25,1,0,0.0000,NOT_RUN,0,4451,274,20318,12,600,10189,0,0,0,0
581,0,1,1,ACCEPT,52.8139,10.5638,10342,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,696.00,58.00,64.00,0.8061,6.01,1,0,0.0000,NOT_RUN,0,4446,286,20030,12,600,10342,0,0,0,0
582,0,1,1,ACCEPT,54.5876,11.2465,10403,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,696.00,58.00,64.00,0.8061,6.01,1,0,0.0000,NOT_RUN,0,4401,285,20302,12,600,10403,0,0,0,0
583,0,1,1,ACCEPT,56.2728,11.6590,10703,0,0,1.0000,129.75,690.00,60.00,67.00,130.50,696.00,59.00,64.00,0.8129,6.05,1,0,0.0000,NOT_RUN,0,4460,289,20312,12,600,10703,0,0,0,0
584,0,1,1,ACCEPT,57.9163,12.3128,10786,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,696.00,58.00,64.00,0.8061,6.01,1,0,0.0000,NOT_RUN,0,4386,288,19961,12,600,10786,0,0,0,0
585,0,1,1,ACCEPT,55.2525,9.1463,10500,0,0,1.0000,129.75,690.00,60.00,67.00,130.50,696.50,59.00,63.00,0.7993,6.54,1,0,0.0000,NOT_RUN,0,4367,282,21001,12,600,10500,0,0,0,0
586,0,1,1,ACCEPT,26.1687,3.1658,7066,-1,-1,0.9781,127.88,687.91,60.00,67.00,125.50,698.00,51.00,52.00,0.6068,10.37,1,0,0.0000,NOT_RUN,0,5087,296,18238,12,600,7066,0,0,0,0
587,0,1,1,ACCEPT,9.0054,1.1001,3208,1,-3,0.1041,129.75,681.62,60.00,67.00,124.50,703.00,57.00,26.00,0.3213,22.01,1,0,0.0000,NOT_RUN,0,5001,257,21841,12,600,3208,0,0,0,0
588,0,1,1,ACCEPT,12.0402,1.3903,2928,0,-4,0.0195,129.75,673.25,60.00,67.00,126.50,706.00,59.00,24.00,0.1520,32.91,1,0,0.0000,NOT_RUN,0,3917,218,25689,12,600,2928,0,0,0,0
589,0,1,1,ACCEPT,15.4403,2.0363,2411,0,-2,0.4417,129.75,669.06,60.00,67.00,124.00,711.00,54.00,48.00,0.1372,42.33,1,0,0.0000,NOT_RUN,0,2974,225,24238,12,600,2411,0,0,0,0
590,0,1,1,ACCEPT,15.7549,2.3315,2117,1,-2,0.5621,131.62,664.88,60.00,67.00,125.00,713.00,52.00,58.00,0.1122,48.58,1,0,0.0000,NOT_RUN,0,2541,221,20219,12,600,2117,0,0,0,0
591,0,1,1,ACCEPT,15.5662,2.0546,1730,0,-1,0.8393,131.62,662.78,60.00,67.00,124.00,712.50,50.00,61.00,0.1058,50.30,1,0,0.0000,NOT_RUN,0,2061,222,21939,12,600,1730,0,0,0,0
592,0,1,1,ACCEPT,15.6217,1.9824,1691,0,-1,0.9876,131.62,660.69,60.00,67.00,124.50,712.00,53.00,62.00,0.0978,51.80,1,0,0.0000,NOT_RUN,0,2006,215,21334,12,600,1691,0,0,0,0
593,0,1,1,ACCEPT,16.7702,2.2151,1617,0,0,1.0000,131.62,660.69,60.00,67.00,125.00,712.00,54.00,62.00,0.0991,51.74,1,0,0.0000,NOT_RUN,0,1782,210,20709,12,600,1617,0,0,0,0
594,0,1,1,ACCEPT,17.9175,2.4084,1657,0,0,1.0000,131.62,660.69,60.00,67.00,126.50,711.50,53.00,61.00,0.1030,51.07,1,0,0.0000,NOT_RUN,0,1715,205,19667,12,600,1657,0,0,0,0
595,0,1,1,ACCEPT,18.8044,2.5805,1667,0,1,0.9844,131.62,662.78,60.00,67.00,126.50,711.50,55.00,61.00,0.1217,48.99,1,0,0.0000,NOT_RUN,0,1645,210,18411,12,600,1667,0,0,0,0
596,0,1,1,ACCEPT,19.6963,2.9075,1791,0,0,1.0000,131.62,662.78,60.00,67.00,126.00,712.50,56.00,61.00,0.1118,50.04,1,0,0.0000,NOT_RUN,0,1702,203,19873,12,600,1791,0,0,0,0
597,0,1,1,ACCEPT,20.9138,3.2010,1895,0,0,1.0000,131.62,662.78,60.00,67.00,126.50,712.00,57.00,62.00,0.1210,49.48,1,0,0.0000,NOT_RUN,0,1719,191,20091,12,600,1895,0,0,0,0
598,0,1,1,ACCEPT,21.2395,3.1453,1818,0,0,1.0000,131.62,662.78,60.00,67.00,125.50,712.50,59.00,61.00,0.1112,50.09,1,0,0.0000,NOT_RUN,0,1634,191,19032,12,600,1818,0,0,0,0
599,0,1,1,ACCEPT,21.7881,2.9525,1801,-1,1,0.9656,129.75,664.88,60.00,67.00,126.00,713.00,60.00,60.00,0.1280,48.27,1,0,0.0000,NOT_RUN,0,1552,198,17412,12,600,1801,0,0,0,0
600,0,1,1,ACCEPT,23.2652,3.4044,2012,0,0,1.0000,129.75,664.88,60.00,67.00,127.50,712.50,61.00,61.00,0.1405,47.68,1,0,0.0000,NOT_RUN,0,1663,186,18149,12,600,2012,0,0,0,0
601,0,1,1,ACCEPT,23.1608,3.3328,1953,0,1,0.9857,129.75,666.97,60.00,67.00,124.50,712.50,55.00,55.00,0.1296,45.83,1,0,0.0000,NOT_RUN,0,1632,198,15867,12,600,1953,0,0,0,0
602,0,1,1,ACCEPT,19.3700,1.9199,1486,0,2,0.6090,129.75,671.16,60.00,67.00,121.50,707.50,53.00,37.00,0.1446,37.27,1,0,0.0000,NOT_RUN,0,1377,197,23338,12,600,1486,0,0,0,0
603,0,1,1,ACCEPT,11.2618,1.4611,1372,0,4,0.0080,129.75,679.53,60.00,67.00,124.50,706.00,57.00,16.00,0.1937,26.98,1,0,0.0000,NOT_RUN,0,1730,203,20439,12,600,1372,0,0,0,0
604,0,1,1,ACCEPT,13.2120,1.3481,2258,-1,4,0.1829,127.88,687.91,60.00,67.00,126.50,700.00,57.00,44.00,0.6103,12.17,1,0,0.0000,NOT_RUN,0,2348,264,18990,12,600,2258,0,0,0,0
605,0,1,1,ACCEPT,31.3330,6.1325,8009,1,1,0.7494,129.75,690.00,60.00,67.00,127.00,699.50,52.00,57.00,0.6417,9.89,1,0,0.0000,NOT_RUN,0,5000,295,18295,12,600,8009,0,0,0,0
606,0,1,1,ACCEPT,30.3727,4.0972,7211,0,0,1.0000,129.75,690.00,60.00,67.00,130.00,696.50,56.00,67.00,0.7728,6.50,1,0,0.0000,NOT_RUN,0,4878,289,20854,12,600,7211,0,0,0,0
607,0,1,1,ACCEPT,32.5092,4.6529,8366,1,0,0.9959,131.62,690.00,60.00,67.00,129.00,697.00,54.00,68.00,0.7383,7.48,1,0,0.0000,NOT_RUN,0,5591,290,20851,12,600,8366,0,0,0,0
608,0,1,1,ACCEPT,36.4717,5.3716,8573,0,0,1.0000,131.62,690.00,60.00,67.00,129.50,696.50,55.00,67.00,0.7601,6.84,1,0,0.0000,NOT_RUN,0,5101,270,22888,12,600,8573,0,0,0,0
609,0,1,1,ACCEPT,40.3814,6.3408,9936,0,0,1.0000,131.62,690.00,60.00,67.00,130.00,696.50,56.00,67.00,0.7728,6.70,1,0,0.0000,NOT_RUN,0,5370,281,22574,12,600,9936,0,0,0,0
610,0,1,1,ACCEPT,43.3261,7.1941,10525,0,0,1.0000,131.62,690.00,60.00,67.00,130.50,697.00,57.00,66.00,0.7725,7.09,1,0,0.0000,NOT_RUN,0,5323,277,23193,12,600,10525,0,0,0,0
611,0,1,1,ACCEPT,45.8999,7.6132,10826,0,0,1.0000,131.62,690.00,60.00,67.00,131.00,697.00,58.00,66.00,0.7849,7.03,1,0,0.0000,NOT_RUN,0,5282,278,23061,12,600,10826,0,0,0,0
612,0,1,1,ACCEPT,48.1753,7.8959,11078,0,0,1.0000,131.62,690.00,60.00,67.00,131.50,696.50,59.00,65.00,0.8080,6.50,1,0,0.0000,NOT_RUN,0,5235,279,23102,12,600,11078,0,0,0,0
613,0,1,1,ACCEPT,50.3108,8.5196,11314,0,0,1.0000,131.62,690.00,60.00,67.00,131.50,697.00,61.00,66.00,0.7976,7.00,1,0,0.0000,NOT_RUN,0,5187,275,23339,12,600,11314,0,0,0,0
614,0,1,1,ACCEPT,51.9634,8.5026,11572,0,0,1.0000,131.62,690.00,60.00,67.00,131.50,697.00,61.00,66.00,0.7976,7.00,1,0,0.0000,NOT_RUN,0,5203,272,23739,12,600,11572,0,0,0,0
615,0,1,1,ACCEPT,53.5442,9.8119,11686,0,0,1.0000,131.62,690.00,60.00,67.00,132.00,696.50,62.00,67.00,0.7989,6.51,1,0,0.0000,NOT_RUN,0,5072,254,25632,12,600,11686,0,0,0,0
616,0,1,1,ACCEPT,55.5343,10.2835,11826,0,0,1.0000,131.62,690.00,60.00,67.00,132.50,695.50,61.00,65.00,0.8240,5.57,1,0,0.0000,NOT_RUN,0,5032,256,25151,12,600,11826,0,0,0,0
617,0,1,1,ACCEPT,56.8749,10.7475,11919,0,0,1.0000,131.62,690.00,60.00,67.00,132.50,695.50,61.00,65.00,0.8240,5.57,1,0,0.0000,NOT_RUN,0,4973,269,24495,12,600,11919,0,0,0,0
618,0,1,1,ACCEPT,57.9751,11.7621,11868,0,0,1.0000,131.62,690.00,60.00,67.00,132.50,695.50,61.00,65.00,0.8240,5.57,1,0,0.0000,NOT_RUN,0,4872,260,24860,12,600,11868,0,0,0,0
619,0,1,1,ACCEPT,59.3214,12.3005,11993,0,0,1.0000,131.62,690.00,60.00,67.00,132.00,695.50,60.00,65.00,0.8364,5.51,1,0,0.0000,NOT_RUN,0,4821,271,24262,12,600,11993,0,0,0,0
620,0,1,1,ACCEPT,60.0835,12.5344,12196,0,0,1.0000,131.62,690.00,60.00,67.00,132.50,696.00,61.00,64.00,0.8107,6.06,1,0,0.0000,NOT_RUN,0,4770,266,23484,12,600,12196,0,0,0,0
621,0,1,1,ACCEPT,53.2027,8.4398,11014,-1,0,0.9674,129.75,690.00,60.00,67.00,131.50,697.00,61.00,62.00,0.7636,7.22,1,0,0.0000,NOT_RUN,0,4862,280,21827,12,600,11014,0,0,0,0
622,0,1,1,ACCEPT,17.5909,1.8004,6503,-1,-2,0.8319,127.88,685.81,60.00,67.00,125.50,698.00,51.00,46.00,0.5504,12.42,1,0,0.0000,NOT_RUN,0,5927,279,20252,12,600,6503,0,0,0,0
623,0,1,1,ACCEPT,11.0403,1.4259,3495,1,-4,0.0853,129.75,677.44,60.00,67.00,127.50,704.00,59.00,16.00,0.2081,26.66,1,0,0.0000,NOT_RUN,0,5273,213,19548,12,600,3495,0,0,0,0
624,0,1,1,ACCEPT,11.6228,1.4107,1604,0,-3,0.2282,129.75,671.16,60.00,67.00,126.00,707.50,56.00,37.00,0.1620,36.54,1,0,0.0000,NOT_RUN,0,2344,221,21721,12,600,1604,0,0,0,0
625,0,1,1,ACCEPT,13.8584,1.8722,1728,0,-3,0.2772,129.75,664.88,60.00,67.00,123.50,710.00,51.00,54.00,0.1259,45.56,1,0,0.0000,NOT_RUN,0,2328,217,23516,12,600,1728,0,0,0,0
626,0,1,1,ACCEPT,13.6343,1.7464,1474,0,-1,0.8243,129.75,662.78,60.00,67.00,123.00,711.50,50.00,59.00,0.1097,49.18,1,0,0.0000,NOT_RUN,0,2017,215,22836,12,600,1474,0,0,0,0
627,0,1,1,ACCEPT,14.0289,1.9313,1433,1,-1,0.9253,131.62,660.69,60.00,67.00,124.00,711.00,50.00,60.00,0.0977,50.89,1,0,0.0000,NOT_RUN,0,1907,215,20572,12,600,1433,0,0,0,0
628,0,1,1,ACCEPT,14.8708,1.9494,1503,0,0,1.0000,131.62,660.69,60.00,67.00,124.50,710.50,51.00,59.00,0.0998,50.32,1,0,0.0000,NOT_RUN,0,1853,207,21738,12,600,1503,0,0,0,0
629,0,1,1,ACCEPT,16.2169,2.2787,1586,0,0,1.0000,131.62,660.69,60.00,67.00,125.00,709.50,52.00,59.00,0.1097,49.26,1,0,0.0000,NOT_RUN,0,1797,200,21937,12,600,1586,0,0,0,0
630,0,1,1,ACCEPT,17.2517,2.3452,1576,0,0,1.0000,131.62,660.69,60.00,67.00,124.50,709.50,53.00,59.00,0.1087,49.33,1,0,0.0000,NOT_RUN,0,1695,196,21361,12,600,1576,0,0,0,0
631,0,1,1,ACCEPT,18.1535,2.5224,1579,0,0,1.0000,131.62,660.69,60.00,67.00,126.00,709.50,54.00,59.00,0.1125,49.14,1,0,0.0000,NOT_RUN,0,1640,195,18942,12,600,1579,0,0,0,0
632,0,1,1,ACCEPT,18.5320,2.5815,1505,0,0,1.0000,131.62,660.69,60.00,67.00,125.00,710.00,52.00,58.00,0.1020,49.76,1,0,0.0000,NOT_RUN,0,1511,193,18003,12,600,1505,0,0,0,0
633,0,1,1,ACCEPT,19.1779,2.7187,1498,0,0,1.0000,131.62,660.69,60.00,67.00,125.00,710.00,52.00,58.00,0.1020,49.76,1,0,0.0000,NOT_RUN,0,1457,194,16887,12,600,1498,0,0,0,0
634,0,1,1,ACCEPT,19.4193,2.7626,1478,0,0,1.0000,131.62,660.69,60.00,67.00,125.00,710.50,52.00,57.00,0.0943,50.25,1,0,0.0000,NOT_RUN,0,1436,187,19238,12,600,1478,0,0,0,0
