frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,27.1009,6.1349,6865,-3,0,0.5511,134.03,249.75,85.00,72.00,133.00,246.50,72.00,65.00,0.7647,3.41,1,0,0.0000,NOT_RUN,0,4186,211,17069,4,200,6865,0,0,0,0
155,0,1,1,ACCEPT,27.3446,6.6527,6207,-2,-1,0.6570,128.72,247.50,85.00,72.00,128.00,245.00,72.00,64.00,0.7529,2.60,1,0,0.0000,NOT_RUN,0,4273,200,21537,4,200,6207,0,0,0,0
156,0,1,1,ACCEPT,25.6427,4.5634,7347,-2,0,0.6680,123.41,247.50,85.00,72.00,122.50,243.50,69.00,65.00,0.7231,4.10,1,0,0.0000,NOT_RUN,0,5360,222,19621,4,200,7347,0,0,0,0
157,0,1,1,ACCEPT,26.9314,5.6590,7351,-2,0,0.7607,118.09,247.50,85.00,72.00,117.00,244.50,68.00,65.00,0.7222,3.19,1,0,0.0000,NOT_RUN,0,5190,306,12454,4,200,7351,0,0,0,0
158,0,1,1,ACCEPT,26.9743,6.3111,5680,-2,0,0.7827,112.78,247.50,85.00,72.00,111.50,244.00,65.00,66.00,0.6920,3.73,1,0,0.0000,NOT_RUN,0,3829,244,17990,4,200,5680,0,0,0,0
159,0,1,1,ACCEPT,27.4947,5.7641,7649,-1,0,0.9038,110.12,247.50,85.00,72.00,110.50,243.50,69.00,67.00,0.7262,4.02,1,0,0.0000,NOT_RUN,0,4798,283,15099,4,200,7649,0,0,0,0
160,0,1,1,ACCEPT,27.4589,5.8818,6717,-1,0,0.9820,107.47,247.50,85.00,72.00,108.00,243.50,66.00,65.00,0.6919,4.04,1,0,0.0000,NOT_RUN,0,4090,407,17619,4,200,6717,0,0,0,0
161,0,1,1,ACCEPT,29.6807,6.9590,10007,0,-1,0.9071,107.47,245.25,85.00,72.00,108.00,244.00,68.00,68.00,0.7556,1.36,1,0,0.0000,NOT_RUN,0,5672,388,16286,4,200,10007,0,0,0,0
162,0,1,1,ACCEPT,29.1042,7.3455,8675,0,0,1.0000,107.47,245.25,85.00,72.00,109.50,242.50,77.00,67.00,0.8372,3.42,1,0,0.0000,NOT_RUN,0,5370,460,13752,4,200,8675,0,0,0,0
163,0,1,1,ACCEPT,26.4346,6.8157,7804,1,-1,0.8352,110.12,243.00,85.00,72.00,109.00,241.00,74.00,62.00,0.7497,2.29,1,0,0.0000,NOT_RUN,0,5334,330,13850,4,200,7804,0,0,0,0
164,0,1,1,ACCEPT,24.3956,6.1728,6895,1,-1,0.8497,112.78,240.75,85.00,72.00,111.50,237.00,73.00,56.00,0.6680,3.96,1,0,0.0000,NOT_RUN,0,5041,288,14317,4,200,6895,0,0,0,0
165,0,1,1,ACCEPT,22.7009,5.4777,6524,2,0,0.7696,118.09,240.75,85.00,72.00,116.50,239.00,75.00,60.00,0.7353,2.37,1,0,0.0000,NOT_RUN,0,5036,311,11365,4,200,6524,0,0,0,0
166,0,1,1,ACCEPT,22.4741,4.9741,5561,2,-1,0.5884,123.41,238.50,85.00,72.00,120.50,236.00,73.00,64.00,0.7634,3.83,1,0,0.0000,NOT_RUN,0,4349,316,8367,4,200,5561,0,0,0,0
167,0,1,1,ACCEPT,22.2893,4.8817,4169,2,-1,0.5783,128.72,236.25,85.00,72.00,126.00,236.00,74.00,60.00,0.7255,2.73,1,0,0.0000,NOT_RUN,0,3391,284,8102,4,200,4169,0,0,0,0
168,0,1,1,ACCEPT,21.5750,4.1441,3767,3,0,0.6281,136.69,236.25,85.00,72.00,130.00,231.00,68.00,64.00,0.6877,8.50,1,0,0.0000,NOT_RUN,0,3163,308,8355,4,200,3767,0,0,0,0
169,0,1,1,ACCEPT,19.2033,3.8696,4036,2,0,0.7723,142.00,236.25,85.00,72.00,132.50,230.00,69.00,64.00,0.6546,11.37,1,0,0.0000,NOT_RUN,0,3618,349,10348,4,200,4036,0,0,0,0
170,0,1,1,ACCEPT,16.9173,3.3753,4928,1,-1,0.8050,144.66,234.00,85.00,72.00,135.50,229.50,67.00,61.00,0.6652,10.20,1,0,0.0000,NOT_RUN,0,5148,330,5977,4,200,4928,0,0,0,0
171,0,1,1,ACCEPT,15.6085,3.1393,3042,1,0,0.9395,147.31,234.00,85.00,72.00,138.50,228.00,69.00,62.00,0.6667,10.66,1,0,0.0000,NOT_RUN,0,3667,275,5908,4,200,3042,0,0,0,0
172,0,1,1,ACCEPT,15.2815,3.1941,3044,0,-1,0.9340,147.31,231.75,85.00,72.00,141.00,227.00,68.00,62.00,0.6889,7.90,1,0,0.0000,NOT_RUN,0,3867,266,12609,4,200,3044,0,0,0,0
173,0,1,1,ACCEPT,15.8349,3.5706,6170,-1,-1,0.9248,144.66,229.50,85.00,72.00,139.50,226.00,65.00,60.00,0.6373,6.23,1,0,0.0000,NOT_RUN,0,7568,228,5539,4,200,6170,0,0,0,0
174,0,1,1,ACCEPT,17.3586,4.2208,2638,-1,-1,0.8772,142.00,227.25,85.00,72.00,135.00,225.00,66.00,64.00,0.6902,7.35,1,0,0.0000,NOT_RUN,0,2799,196,9305,4,200,2638,0,0,0,0
175,0,1,1,ACCEPT,20.6503,4.7891,4588,-2,0,0.8065,136.69,227.25,85.00,72.00,131.50,224.50,65.00,65.00,0.6904,5.87,1,0,0.0000,NOT_RUN,0,4025,201,5214,4,200,4588,0,0,0,0
176,0,1,1,ACCEPT,23.1465,5.0887,2697,-1,-1,0.8602,134.03,225.00,85.00,72.00,126.00,223.00,64.00,66.00,0.6902,8.28,1,0,0.0000,NOT_RUN,0,2073,233,4893,4,200,2697,0,0,0,0
177,0,1,1,ACCEPT,23.9163,4.9109,2755,-1,0,0.8748,131.38,225.00,85.00,72.00,125.00,223.00,66.00,66.00,0.7118,6.68,1,0,0.0000,NOT_RUN,0,2018,265,4688,4,200,2755,0,0,0,0
178,0,1,1,ACCEPT,23.7321,5.3347,2662,-1,-1,0.8828,128.72,222.75,85.00,72.00,121.00,222.00,66.00,66.00,0.7118,7.76,1,0,0.0000,NOT_RUN,0,1853,331,6112,4,200,2662,0,0,0,0
179,0,1,1,ACCEPT,24.7138,5.0646,4153,-1,0,0.8825,126.06,222.75,85.00,72.00,121.50,221.50,69.00,65.00,0.7328,4.73,1,0,0.0000,NOT_RUN,0,2721,351,5897,4,200,4153,0,0,0,0
180,0,1,1,ACCEPT,21.6778,4.8394,3615,0,0,1.0000,126.06,222.75,85.00,72.00,120.50,222.00,67.00,64.00,0.7007,5.61,1,0,0.0000,NOT_RUN,0,3402,420,3969,4,200,3615,0,0,0,0
181,0,1,1,ACCEPT,17.5358,4.1587,2437,0,0,1.0000,126.06,222.75,85.00,72.00,120.00,223.50,66.00,67.00,0.7225,6.11,1,0,0.0000,NOT_RUN,0,3550,249,4087,4,200,2437,0,0,0,0
182,0,1,1,ACCEPT,18.9546,4.9950,2008,0,0,1.0000,126.06,222.75,85.00,72.00,120.00,221.00,66.00,62.00,0.6686,6.31,1,0,0.0000,NOT_RUN,0,2414,241,4019,4,200,2008,0,0,0,0
183,0,1,1,ACCEPT,20.0715,5.8781,2122,0,-1,0.9882,126.06,220.50,85.00,72.00,121.00,221.00,66.00,60.00,0.6471,5.09,1,0,0.0000,NOT_RUN,0,2301,211,4506,4,200,2122,0,0,0,0
184,0,1,1,ACCEPT,21.3483,6.1019,2215,0,0,1.0000,126.06,220.50,85.00,72.00,122.50,222.50,63.00,67.00,0.6897,4.09,1,0,0.0000,NOT_RUN,0,2178,239,4066,4,200,2215,0,0,0,0
185,0,1,1,ACCEPT,20.1070,5.4531,2034,0,0,1.0000,126.06,220.50,85.00,72.00,123.50,222.00,63.00,66.00,0.6794,2.97,1,0,0.0000,NOT_RUN,0,1976,194,4361,4,200,2034,0,0,0,0
186,0,1,1,ACCEPT,18.7695,4.6329,1830,1,0,0.9486,128.72,220.50,85.00,72.00,127.00,223.00,68.00,66.00,0.7333,3.03,1,0,0.0000,NOT_RUN,0,1721,232,3869,4,200,1830,0,0,0,0
187,0,1,1,ACCEPT,17.0384,4.3291,1723,1,1,0.9327,131.38,222.75,85.00,72.00,132.00,226.00,72.00,64.00,0.7529,3.31,1,0,0.0000,NOT_RUN,0,1670,210,4379,4,200,1723,0,0,0,0
188,0,1,1,ACCEPT,15.6764,3.4978,1560,2,1,0.8179,136.69,225.00,85.00,72.00,135.00,229.00,70.00,64.00,0.7320,4.34,1,0,0.0000,NOT_RUN,0,1436,209,3568,4,200,1560,0,0,0,0
189,0,1,1,ACCEPT,14.0709,3.2194,1262,1,1,0.8946,139.34,227.25,85.00,72.00,139.00,231.50,72.00,63.00,0.7412,4.26,1,0,0.0000,NOT_RUN,0,1177,184,3459,4,200,1262,0,0,0,0
190,0,1,1,ACCEPT,13.0572,3.1433,1141,2,2,0.7564,144.66,231.75,85.00,72.00,143.00,235.00,70.00,62.00,0.7092,3.65,1,0,0.0000,NOT_RUN,0,1133,204,3963,4,200,1141,0,0,0,0
191,0,1,1,ACCEPT,12.1990,2.8543,1293,2,1,0.7525,149.97,234.00,85.00,72.00,148.50,238.00,69.00,62.00,0.6990,4.26,1,0,0.0000,NOT_RUN,0,1270,208,3385,4,200,1293,0,0,0,0
192,0,1,1,ACCEPT,11.7669,2.8835,1139,2,1,0.6918,155.28,236.25,85.00,72.00,152.00,239.00,64.00,66.00,0.6902,4.28,1,0,0.0000,NOT_RUN,0,1173,289,3698,4,200,1139,0,0,0,0
193,0,1,1,ACCEPT,12.5005,3.1596,1406,2,1,0.7340,160.59,238.50,85.00,72.00,157.50,240.00,65.00,64.00,0.6797,3.44,1,0,0.0000,NOT_RUN,0,1489,282,3534,4,200,1406,0,0,0,0
194,0,1,1,ACCEPT,12.9255,3.2782,1567,1,0,0.9617,163.25,238.50,85.00,72.00,160.50,241.50,69.00,65.00,0.7328,4.07,1,0,0.0000,NOT_RUN,0,1742,353,2950,4,200,1567,0,0,0,0
195,0,1,1,ACCEPT,13.3353,3.1426,1499,1,1,0.9039,165.91,240.75,85.00,72.00,164.00,244.00,68.00,60.00,0.6667,3.77,1,0,0.0000,NOT_RUN,0,1690,371,2989,4,200,1499,0,0,0,0
196,0,1,1,ACCEPT,13.7893,3.0017,1801,1,1,0.9684,168.56,243.00,85.00,72.00,167.50,248.00,71.00,56.00,0.6497,5.11,1,0,0.0000,NOT_RUN,0,1940,306,2339,4,200,1801,0,0,0,0
197,0,1,1,ACCEPT,12.8641,2.7314,1251,0,1,0.9856,168.56,245.25,85.00,72.00,169.50,250.00,71.00,56.00,0.6497,4.84,1,0,0.0000,NOT_RUN,0,1415,368,1866,4,200,1251,0,0,0,0
198,0,1,1,ACCEPT,11.7122,2.2665,1029,2,2,0.8241,173.88,249.75,85.00,72.00,170.50,252.50,69.00,57.00,0.6426,4.35,1,0,0.0000,NOT_RUN,0,1403,376,1928,4,200,1029,0,0,0,0
199,0,1,1,ACCEPT,13.6580,2.9278,1136,0,1,0.8680,173.88,252.00,85.00,72.00,173.50,255.50,65.00,55.00,0.5842,3.52,1,0,0.0000,NOT_RUN,0,1116,282,2230,4,200,1136,0,0,0,0
200,0,1,1,ACCEPT,14.3299,2.8639,1031,0,1,0.9088,173.88,254.25,85.00,72.00,171.00,259.00,68.00,54.00,0.6000,5.55,1,0,0.0000,NOT_RUN,0,1201,352,2370,4,200,1031,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,74.50,248.50,91.00,87.00,74.50,248.50,91.00,87.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,523,19334,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,44.4847,6.8920,5362,1,2,0.7188,77.34,253.94,91.00,87.00,72.50,252.00,83.00,88.00,0.8581,5.22,1,0,0.0000,NOT_RUN,0,2682,435,17671,5,250,5362,0,0,0,0
2,0,1,1,ACCEPT,29.8504,4.1009,4105,1,2,0.5678,80.19,259.38,91.00,87.00,78.50,257.00,91.00,86.00,0.9130,2.91,1,0,0.0000,NOT_RUN,0,2570,296,18038,5,250,4105,0,0,0,0
3,0,1,1,ACCEPT,21.0000,3.5177,3472,2,2,0.4044,85.88,264.81,91.00,87.00,83.50,263.50,93.00,83.00,0.9075,2.71,1,0,0.0000,NOT_RUN,0,2882,217,22754,5,250,3472,0,0,0,0
4,0,1,1,ACCEPT,16.2548,3.0905,3517,3,2,0.3984,94.41,270.25,91.00,87.00,88.50,267.50,93.00,87.00,0.8285,6.52,1,0,0.0000,NOT_RUN,0,3677,164,28277,5,250,3517,0,0,0,0
5,0,1,1,ACCEPT,14.5714,2.6451,3920,3,2,0.3714,102.94,275.69,91.00,87.00,97.50,273.00,95.00,86.00,0.8389,6.07,1,0,0.0000,NOT_RUN,0,4359,284,22806,5,250,3920,0,0,0,0
6,0,1,1,ACCEPT,13.8206,2.4233,3778,3,2,0.4809,111.47,281.12,91.00,87.00,102.50,277.00,95.00,88.00,0.7557,9.87,1,0,0.0000,NOT_RUN,0,4102,203,24464,5,250,3778,0,0,0,0
7,0,1,1,ACCEPT,13.4248,2.3866,3766,3,1,0.4939,120.00,283.84,91.00,87.00,109.00,280.00,96.00,88.00,0.7293,11.65,1,0,0.0000,NOT_RUN,0,4213,252,24519,5,250,3766,0,0,0,0
8,0,1,1,ACCEPT,13.4750,2.1876,3684,0,2,0.5168,120.00,289.28,91.00,87.00,110.00,281.50,98.00,91.00,0.6882,12.67,1,0,0.0000,NOT_RUN,0,3995,205,19668,5,250,3684,0,0,0,0
9,0,1,1,ACCEPT,14.2690,2.3932,3451,-1,1,0.9163,117.16,292.00,91.00,87.00,108.00,285.50,98.00,85.00,0.7170,11.23,1,0,0.0000,NOT_RUN,0,3546,211,22373,5,250,3451,0,0,0,0
10,0,1,1,ACCEPT,15.0080,2.7275,4124,-2,0,0.7238,111.47,292.00,91.00,87.00,98.00,286.50,90.00,87.00,0.6630,14.55,1,0,0.0000,NOT_RUN,0,4711,150,24724,5,250,4124,0,0,0,0
11,0,1,1,ACCEPT,15.2138,3.5244,3979,-4,0,0.3049,100.09,292.00,91.00,87.00,89.50,286.50,87.00,87.00,0.7025,11.94,1,0,0.0000,NOT_RUN,0,4548,196,20756,5,250,3979,0,0,0,0
12,0,1,1,ACCEPT,14.5970,3.1783,3725,-4,0,0.3850,88.72,292.00,91.00,87.00,82.00,286.00,86.00,88.00,0.7557,9.01,1,0,0.0000,NOT_RUN,0,4435,221,19523,5,250,3725,0,0,0,0
13,0,1,1,ACCEPT,14.7290,3.4184,3979,-3,-1,0.5934,80.19,289.28,91.00,87.00,79.50,287.00,87.00,90.00,0.9097,2.38,1,0,0.0000,NOT_RUN,0,5061,273,17720,5,250,3979,0,0,0,0
14,0,1,1,ACCEPT,15.6796,3.4285,4169,-1,0,0.9041,77.34,289.28,91.00,87.00,75.00,286.50,84.00,89.00,0.8693,3.64,1,0,0.0000,NOT_RUN,0,4678,263,14818,5,250,4169,0,0,0,0
15,0,1,1,ACCEPT,16.5074,3.5621,4246,-1,-1,0.8629,74.50,286.56,91.00,87.00,75.50,285.50,89.00,89.00,0.9552,1.46,1,0,0.0000,NOT_RUN,0,4577,263,13747,5,250,4246,0,0,0,0
16,0,1,1,ACCEPT,17.8211,3.5628,4311,-2,0,0.8696,68.81,286.56,91.00,87.00,70.00,284.00,82.00,86.00,0.8512,2.82,1,0,0.0000,NOT_RUN,0,4140,253,12779,5,250,4311,0,0,0,0
17,0,1,1,ACCEPT,20.8899,4.2194,4481,0,-1,0.8927,68.81,283.84,91.00,87.00,66.00,282.50,82.00,83.00,0.8597,3.12,1,0,0.0000,NOT_RUN,0,3819,284,10813,5,250,4481,0,0,0,0
18,0,1,1,ACCEPT,20.4863,4.0480,4554,0,0,1.0000,68.81,283.84,91.00,87.00,68.00,281.00,80.00,82.00,0.8223,2.96,1,0,0.0000,NOT_RUN,0,3799,240,12458,5,250,4554,0,0,0,0
19,0,1,1,ACCEPT,21.7488,4.2153,4582,0,-1,0.8127,68.81,281.12,91.00,87.00,67.00,280.00,76.00,82.00,0.7872,2.13,1,0,0.0000,NOT_RUN,0,3693,262,10408,5,250,4582,0,0,0,0
20,0,1,1,ACCEPT,22.3951,4.3696,4575,1,-1,0.8588,71.66,278.41,91.00,87.00,69.00,278.00,76.00,82.00,0.7872,2.69,1,0,0.0000,NOT_RUN,0,3510,210,13276,5,250,4575,0,0,0,0
21,0,1,1,ACCEPT,22.7915,4.4258,4594,1,-1,0.8422,74.50,275.69,91.00,87.00,74.00,275.50,74.00,81.00,0.7571,0.53,1,0,0.0000,NOT_RUN,0,3373,202,12734,5,250,4594,0,0,0,0
22,0,1,1,ACCEPT,22.8828,4.6568,4573,2,-1,0.6274,80.19,272.97,91.00,87.00,79.50,273.50,73.00,81.00,0.7469,0.87,1,0,0.0000,NOT_RUN,0,3395,195,13998,5,250,4573,0,0,0,0
23,0,1,1,ACCEPT,22.8419,4.3774,4570,2,-1,0.5481,85.88,270.25,91.00,87.00,86.00,271.50,72.00,81.00,0.7366,1.26,1,0,0.0000,NOT_RUN,0,3388,229,13192,5,250,4570,0,0,0,0
24,0,1,1,ACCEPT,22.7756,5.3835,4689,3,-1,0.5234,94.41,267.53,91.00,87.00,93.00,270.00,72.00,80.00,0.7275,2.84,1,0,0.0000,NOT_RUN,0,3595,200,14857,5,250,4689,0,0,0,0
25,0,1,1,ACCEPT,22.4695,5.0128,4717,2,-1,0.5665,100.09,264.81,91.00,87.00,100.50,268.00,73.00,78.00,0.7192,3.21,1,0,0.0000,NOT_RUN,0,3884,249,12601,5,250,4717,0,0,0,0
26,0,1,1,ACCEPT,21.8230,5.2293,4675,2,0,0.5645,105.78,264.81,91.00,87.00,111.00,266.50,80.00,77.00,0.7781,5.48,1,0,0.0000,NOT_RUN,0,3766,251,13245,5,250,4675,0,0,0,0
27,0,1,1,ACCEPT,22.1375,5.2525,5221,3,-1,0.4968,114.31,262.09,91.00,87.00,116.00,263.00,76.00,84.00,0.8064,1.92,1,0,0.0000,NOT_RUN,0,3935,321,13097,5,250,5221,0,0,0,0
28,0,1,1,ACCEPT,22.5455,4.0626,6163,2,0,0.6395,120.00,262.09,91.00,87.00,121.50,265.50,75.00,79.00,0.7484,3.72,1,0,0.0000,NOT_RUN,0,4837,284,12436,5,250,6163,0,0,0,0
29,0,1,1,ACCEPT,21.2879,3.0636,6164,2,-1,0.4568,125.69,259.38,91.00,87.00,128.50,263.50,73.00,77.00,0.7100,4.99,1,0,0.0000,NOT_RUN,0,4937,286,12658,5,250,6164,0,0,0,0
30,0,1,1,ACCEPT,20.1686,3.6467,6163,3,-1,0.3792,134.22,256.66,91.00,87.00,135.50,262.00,73.00,76.00,0.7008,5.50,1,0,0.0000,NOT_RUN,0,5607,337,13706,5,250,6163,0,0,0,0
31,0,1,1,ACCEPT,19.9189,4.0205,6469,2,-1,0.5925,139.91,253.94,91.00,87.00,140.00,260.00,72.00,78.00,0.6854,6.06,1,0,0.0000,NOT_RUN,0,5958,360,12810,5,250,6469,0,0,0,0
32,0,1,1,ACCEPT,19.8866,4.3082,7018,1,-1,0.8873,142.75,251.22,91.00,87.00,142.50,257.00,71.00,80.00,0.6830,5.79,1,0,0.0000,NOT_RUN,0,6838,324,14457,5,250,7018,0,0,0,0
33,0,1,1,ACCEPT,20.7566,4.2143,7708,0,0,1.0000,142.75,251.22,91.00,87.00,144.00,255.50,76.00,79.00,0.7536,4.46,1,0,0.0000,NOT_RUN,0,7190,319,14860,5,250,7708,0,0,0,0
34,0,1,1,ACCEPT,20.5895,3.4036,7876,-1,-1,0.8393,139.91,248.50,91.00,87.00,140.00,254.50,74.00,77.00,0.7038,6.00,1,0,0.0000,NOT_RUN,0,7131,220,19464,5,250,7876,0,0,0,0
35,0,1,1,ACCEPT,19.7220,2.8842,7548,-2,-1,0.7692,134.22,245.78,91.00,87.00,134.50,254.50,75.00,77.00,0.6706,8.72,1,0,0.0000,NOT_RUN,0,6957,217,19864,5,250,7548,0,0,0,0
36,0,1,1,ACCEPT,19.9680,2.9961,7757,-2,0,0.8016,128.53,245.78,91.00,87.00,128.00,252.00,72.00,76.00,0.6802,6.24,1,0,0.0000,NOT_RUN,0,7096,249,19878,5,250,7757,0,0,0,0
37,0,1,1,ACCEPT,20.7640,3.4805,7873,-2,0,0.6921,122.84,245.78,91.00,87.00,123.00,251.50,72.00,77.00,0.6892,5.72,1,0,0.0000,NOT_RUN,0,7264,247,16987,5,250,7873,0,0,0,0
38,0,1,1,ACCEPT,21.7174,3.7968,8091,-2,0,0.7052,117.16,245.78,91.00,87.00,117.00,250.50,74.00,77.00,0.7197,4.72,1,0,0.0000,NOT_RUN,0,6788,220,17757,5,250,8091,0,0,0,0
39,0,1,1,ACCEPT,22.7519,4.9464,8216,-2,0,0.7185,111.47,245.78,91.00,87.00,112.00,251.50,74.00,75.00,0.7010,5.74,1,0,0.0000,NOT_RUN,0,6049,309,15042,5,250,8216,0,0,0,0
40,0,1,1,ACCEPT,22.5809,4.7608,7603,-2,0,0.7313,105.78,245.78,91.00,87.00,104.50,250.50,71.00,77.00,0.6905,4.89,1,0,0.0000,NOT_RUN,0,6094,317,13025,5,250,7603,0,0,0,0
41,0,1,1,ACCEPT,21.2440,5.0859,7222,-2,0,0.7051,100.09,245.78,91.00,87.00,99.00,250.00,72.00,76.00,0.6912,4.36,1,0,0.0000,NOT_RUN,0,6141,367,12512,5,250,7222,0,0,0,0
42,0,1,1,ACCEPT,21.7800,4.8249,7551,-1,0,0.8644,97.25,245.78,91.00,87.00,97.50,250.50,77.00,77.00,0.7489,4.73,1,0,0.0000,NOT_RUN,0,5957,345,12407,5,250,7551,0,0,0,0
43,0,1,1,ACCEPT,22.8503,4.8428,7700,-1,0,0.8619,94.41,245.78,91.00,87.00,91.00,250.00,74.00,78.00,0.7291,5.42,1,0,0.0000,NOT_RUN,0,5992,313,11300,5,250,7700,0,0,0,0
44,0,1,1,ACCEPT,22.6627,4.4165,7592,-1,0,0.8879,91.56,245.78,91.00,87.00,94.50,249.00,85.00,76.00,0.8160,4.36,1,0,0.0000,NOT_RUN,0,5956,281,12225,5,250,7592,0,0,0,0
45,0,1,1,ACCEPT,21.6651,4.5820,7125,-1,0,0.8912,88.72,245.78,91.00,87.00,86.50,248.50,75.00,75.00,0.7105,3.51,1,0,0.0000,NOT_RUN,0,5581,288,11702,5,250,7125,0,0,0,0
46,0,1,1,ACCEPT,21.2430,4.8952,7803,0,0,1.0000,88.72,245.78,91.00,87.00,84.00,248.00,76.00,74.00,0.7104,5.21,1,0,0.0000,NOT_RUN,0,6379,266,9398,5,250,7803,0,0,0,0
47,0,1,1,ACCEPT,21.8927,5.0029,6899,0,0,1.0000,88.72,245.78,91.00,87.00,83.00,248.00,74.00,74.00,0.6917,6.13,1,0,0.0000,NOT_RUN,0,5762,295,9536,5,250,6899,0,0,0,0
48,0,1,1,ACCEPT,22.0326,4.9181,8287,0,0,1.0000,88.72,245.78,91.00,87.00,85.50,248.00,77.00,74.00,0.7197,3.91,1,0,0.0000,NOT_RUN,0,7168,270,9217,5,250,8287,0,0,0,0
49,0,1,1,ACCEPT,22.2669,4.8059,7156,2,1,0.7615,94.41,248.50,91.00,87.00,89.50,251.50,77.00,71.00,0.6905,5.75,1,0,0.0000,NOT_RUN,0,6415,241,10237,5,250,7156,0,0,0,0
50,0,1,1,ACCEPT,21.2244,4.4580,5305,2,0,0.6769,100.09,248.50,91.00,87.00,99.50,252.00,85.00,72.00,0.7730,3.55,1,0,0.0000,NOT_RUN,0,5138,284,9522,5,250,5305,0,0,0,0
51,0,1,1,ACCEPT,20.8307,4.6468,3973,3,1,0.4234,108.62,251.22,91.00,87.00,104.00,253.00,78.00,72.00,0.7094,4.96,1,0,0.0000,NOT_RUN,0,3832,372,14721,5,250,3973,0,0,0,0
52,0,1,1,ACCEPT,18.7088,3.9959,4843,4,0,0.3205,120.00,251.22,91.00,87.00,114.00,252.50,82.00,71.00,0.7123,6.14,1,0,0.0000,NOT_RUN,0,4891,339,9174,5,250,4843,0,0,0,0
53,0,1,1,ACCEPT,15.9145,3.5463,2720,4,1,0.3559,131.38,253.94,91.00,87.00,122.00,252.50,78.00,73.00,0.6748,9.48,1,0,0.0000,NOT_RUN,0,2989,325,10289,5,250,2720,0,0,0,0
54,0,1,1,ACCEPT,12.0707,2.5684,2422,3,0,0.4249,139.91,253.94,91.00,87.00,130.00,252.50,80.00,77.00,0.7050,10.01,1,0,0.0000,NOT_RUN,0,3428,289,9085,5,250,2422,0,0,0,0
55,0,1,1,ACCEPT,10.6847,2.4286,2159,2,0,0.7170,145.59,253.94,91.00,87.00,137.00,253.50,80.00,77.00,0.7261,8.60,1,0,0.0000,NOT_RUN,0,3511,272,7913,5,250,2159,0,0,0,0
56,0,1,1,ACCEPT,10.9830,2.4358,1783,1,1,0.9310,148.44,256.66,91.00,87.00,142.00,254.50,82.00,73.00,0.7253,6.79,1,0,0.0000,NOT_RUN,0,2955,234,6730,5,250,1783,0,0,0,0
57,0,1,1,ACCEPT,13.3367,3.1028,1871,1,1,0.9177,151.28,259.38,91.00,87.00,142.50,256.00,81.00,78.00,0.7335,9.41,1,0,0.0000,NOT_RUN,0,2603,174,6487,5,250,1871,0,0,0,0
58,0,1,1,ACCEPT,15.4321,3.8755,2147,-1,1,0.7816,148.44,262.09,91.00,87.00,143.00,259.50,78.00,79.00,0.7783,6.02,1,0,0.0000,NOT_RUN,0,2642,178,5266,5,250,2147,0,0,0,0
59,0,1,1,ACCEPT,17.3171,4.6875,2175,-1,1,0.8736,145.59,264.81,91.00,87.00,142.50,264.50,79.00,77.00,0.7683,3.11,1,0,0.0000,NOT_RUN,0,2483,248,9374,5,250,2175,0,0,0,0
60,0,1,1,ACCEPT,17.4846,4.1333,4373,-1,0,0.9289,142.75,264.81,91.00,87.00,137.50,267.50,73.00,75.00,0.6915,5.90,1,0,0.0000,NOT_RUN,0,4980,224,13541,5,250,4373,0,0,0,0
61,0,1,1,ACCEPT,18.3635,4.5369,6025,-2,1,0.8194,137.06,267.53,91.00,87.00,140.50,265.50,81.00,81.00,0.8287,3.99,1,0,0.0000,NOT_RUN,0,6450,244,12909,5,250,6025,0,0,0,0
62,0,1,1,ACCEPT,17.9528,4.5192,5875,-1,1,0.9462,134.22,270.25,91.00,87.00,136.50,271.50,75.00,75.00,0.7105,2.60,1,0,0.0000,NOT_RUN,0,5739,243,10162,5,250,5875,0,0,0,0
63,0,1,1,ACCEPT,17.3938,4.2036,5326,-1,1,0.9290,131.38,272.97,91.00,87.00,133.50,271.50,73.00,75.00,0.6915,2.58,1,0,0.0000,NOT_RUN,0,5136,230,9827,5,250,5326,0,0,0,0
64,0,1,1,ACCEPT,17.2692,3.8765,5179,-1,0,0.9305,128.53,272.97,91.00,87.00,131.50,275.50,69.00,75.00,0.6537,3.90,1,0,0.0000,NOT_RUN,0,5277,203,9428,5,250,5179,0,0,0,0
65,0,1,1,ACCEPT,15.6980,3.2036,4578,-1,1,0.8871,125.69,275.69,91.00,87.00,129.50,277.00,67.00,74.00,0.6262,4.03,1,0,0.0000,NOT_RUN,0,4964,165,10349,5,250,4578,0,0,0,0
66,0,1,1,ACCEPT,14.6173,2.7733,4465,-1,0,0.9476,122.84,275.69,91.00,87.00,128.00,274.50,66.00,79.00,0.6586,5.29,1,0,0.0000,NOT_RUN,0,4797,251,6303,5,250,4465,0,0,0,0
