frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
293,0,1,1,ACCEPT,15.2722,4.1061,7781,1,-2,0.7718,124.47,251.56,25.00,18.00,121.00,241.00,12.00,8.00,0.0566,11.12,1,0,0.0000,NOT_RUN,0,8575,159,11808,0,0,7781,0,0,0,0
294,0,1,1,ACCEPT,16.2339,3.6824,9357,0,-1,0.8990,124.47,251.00,25.00,18.00,120.00,238.50,12.00,7.00,0.0000,13.27,1,0,0.0000,NOT_RUN,0,9638,152,10823,0,0,9357,0,0,0,0
295,0,1,1,ACCEPT,16.5978,3.5385,8503,1,-1,0.8028,125.25,250.44,25.00,18.00,120.50,237.50,9.00,7.00,0.0000,13.78,1,0,0.0000,NOT_RUN,0,8500,142,15062,0,0,8503,0,0,0,0
296,0,1,1,ACCEPT,18.1102,3.7176,12796,-1,0,0.9755,124.47,250.44,25.00,18.00,120.50,237.00,11.00,8.00,0.0000,14.01,1,0,0.0000,NOT_RUN,0,12146,136,13224,0,0,12796,0,0,0,0
297,0,1,1,ACCEPT,15.9771,2.8637,9284,1,-1,0.8315,125.25,249.88,25.00,18.00,120.00,237.00,10.00,10.00,0.0209,13.90,1,0,0.0000,NOT_RUN,0,10343,169,13617,0,0,9284,0,0,0,0
298,0,1,1,ACCEPT,16.7121,2.7148,11177,-1,-3,0.5694,124.47,248.19,25.00,18.00,120.00,239.00,12.00,12.00,0.1330,10.22,1,0,0.0000,NOT_RUN,0,12949,235,11886,0,0,11177,0,0,0,0
299,0,1,1,ACCEPT,16.5309,2.1322,11079,0,1,0.9893,124.47,248.75,25.00,18.00,120.00,236.50,12.00,13.00,0.0688,13.04,1,0,0.0000,NOT_RUN,0,11722,201,13136,0,0,11079,0,0,0,0
300,0,1,1,ACCEPT,14.2145,2.0660,9396,-1,-3,0.6111,123.69,247.06,25.00,18.00,120.00,235.00,12.00,14.00,0.0828,12.61,1,0,0.0000,NOT_RUN,0,11330,167,12295,0,0,9396,0,0,0,0
301,0,1,1,ACCEPT,16.2411,1.9898,10934,0,-1,0.9810,123.69,246.50,25.00,18.00,120.00,234.00,10.00,14.00,0.0631,13.03,1,0,0.0000,NOT_RUN,0,11885,187,15754,0,0,10934,0,0,0,0
302,0,1,1,ACCEPT,13.5407,1.8734,10463,-1,-2,0.7016,122.91,245.38,25.00,18.00,120.00,234.00,12.00,16.00,0.1175,11.74,1,0,0.0000,NOT_RUN,0,11747,121,17656,0,0,10463,0,0,0,0
303,0,1,1,ACCEPT,14.2959,2.0848,10695,1,0,0.9121,123.69,245.38,25.00,18.00,119.00,233.50,14.00,13.00,0.0873,12.77,1,0,0.0000,NOT_RUN,0,11142,150,13476,0,0,10695,0,0,0,0
304,0,1,1,ACCEPT,10.5707,1.6528,9553,-1,-3,0.6525,122.91,243.69,25.00,18.00,117.00,232.00,10.00,14.00,0.0789,13.10,1,0,0.0000,NOT_RUN,0,11510,167,11648,0,0,9553,0,0,0,0
305,0,1,1,ACCEPT,16.5328,2.9878,11049,0,-3,0.4767,122.91,242.00,25.00,18.00,121.50,232.50,15.00,13.00,0.1622,9.60,1,0,0.0000,NOT_RUN,0,11389,242,11487,0,0,11049,0,0,0,0
306,0,1,1,ACCEPT,15.1784,3.0998,11519,-1,-2,0.7480,122.12,240.88,25.00,18.00,119.50,230.00,15.00,10.00,0.0847,11.19,1,0,0.0000,NOT_RUN,0,11227,187,14014,0,0,11519,0,0,0,0
307,0,1,1,ACCEPT,17.1650,4.1080,13051,1,-2,0.5655,122.91,239.75,25.00,18.00,120.00,229.50,16.00,9.00,0.0959,10.65,1,0,0.0000,NOT_RUN,0,12603,191,12331,0,0,13051,0,0,0,0
308,0,1,1,ACCEPT,17.5637,3.4783,12334,-1,-3,0.3871,122.12,238.06,25.00,18.00,119.00,228.50,16.00,9.00,0.1186,10.06,1,0,0.0000,NOT_RUN,0,11264,189,13665,0,0,12334,0,0,0,0
309,0,1,1,ACCEPT,19.4899,4.1798,13275,0,-2,0.6037,122.12,236.94,25.00,18.00,121.00,227.50,16.00,9.00,0.1229,9.50,1,0,0.0000,NOT_RUN,0,11436,176,11995,0,0,13275,0,0,0,0
310,0,1,1,ACCEPT,19.4985,3.8991,12758,0,-3,0.3991,122.12,235.25,25.00,18.00,121.00,222.00,14.00,14.00,0.0634,13.30,1,0,0.0000,NOT_RUN,0,11098,202,13357,0,0,12758,0,0,0,0
311,0,1,1,ACCEPT,17.4300,3.4393,12808,0,-2,0.6388,122.12,234.12,25.00,18.00,124.50,219.00,17.00,14.00,0.0221,15.31,1,0,0.0000,NOT_RUN,0,11499,183,13115,0,0,12808,0,0,0,0
312,0,1,1,ACCEPT,17.2625,3.3254,11140,0,-5,0.2618,122.12,231.31,25.00,18.00,126.50,219.00,19.00,14.00,0.0998,13.07,1,0,0.0000,NOT_RUN,0,11033,230,13112,0,0,11140,0,0,0,0
313,0,1,1,ACCEPT,17.1890,2.9623,10836,1,-3,0.7236,122.91,229.62,25.00,18.00,127.00,215.50,18.00,11.00,0.0102,14.71,1,0,0.0000,NOT_RUN,0,12334,251,11129,0,0,10836,0,0,0,0
314,0,1,1,ACCEPT,19.0526,4.6517,10671,-1,-6,0.1269,122.12,226.25,25.00,18.00,127.00,213.00,18.00,16.00,0.0923,14.12,1,0,0.0000,NOT_RUN,0,10219,257,10908,0,0,10671,0,0,0,0
315,0,1,1,ACCEPT,18.4104,3.3347,10421,2,-4,0.4370,123.69,224.00,25.00,18.00,127.00,210.00,22.00,16.00,0.0817,14.39,1,0,0.0000,NOT_RUN,0,11096,207,9932,0,0,10421,0,0,0,0
316,0,1,1,ACCEPT,19.6947,3.6522,10091,-1,-5,0.1886,122.91,221.19,25.00,18.00,127.50,207.50,19.00,13.00,0.0474,14.44,1,0,0.0000,NOT_RUN,0,10739,235,12604,0,0,10091,0,0,0,0
317,0,1,1,ACCEPT,14.3819,2.4870,11286,2,-5,0.4631,124.47,218.38,25.00,18.00,127.50,203.50,17.00,11.00,0.0000,15.18,1,0,0.0000,NOT_RUN,0,14809,261,9510,0,0,11286,0,0,0,0
318,0,1,1,ACCEPT,9.8918,1.5384,6435,1,-5,0.5559,125.25,215.56,25.00,18.00,127.50,203.00,19.00,14.00,0.1004,12.76,1,0,0.0000,NOT_RUN,0,11053,239,10807,0,0,6435,0,0,0,0
319,0,1,1,ACCEPT,7.0107,1.0496,5140,5,5,0.4407,129.16,218.38,25.00,18.00,127.50,198.00,19.00,12.00,0.0000,20.44,1,0,0.0000,NOT_RUN,0,10675,235,9558,0,0,5140,0,0,0,0
320,0,1,1,ACCEPT,8.5849,1.9900,3988,-2,-2,0.5519,127.59,217.25,25.00,18.00,128.50,195.00,21.00,12.00,0.0000,22.27,1,0,0.0000,NOT_RUN,0,8702,288,11174,0,0,3988,0,0,0,0
321,0,1,1,ACCEPT,6.9826,1.4112,4630,-5,-6,0.0598,123.69,213.88,25.00,18.00,125.50,192.50,13.00,13.00,0.0000,21.45,1,0,0.0000,NOT_RUN,0,12378,276,7030,0,0,4630,0,0,0,0
322,0,1,1,ACCEPT,8.9290,1.8796,2887,-1,-6,0.1534,122.91,210.50,25.00,18.00,124.50,190.50,17.00,13.00,0.0000,20.06,1,0,0.0000,NOT_RUN,0,5953,223,8889,0,0,2887,0,0,0,0
323,0,1,1,ACCEPT,10.4106,1.9508,3886,1,-7,0.0890,123.69,206.56,25.00,18.00,125.00,188.00,16.00,12.00,0.0000,18.61,1,0,0.0000,NOT_RUN,0,7069,345,6511,0,0,3886,0,0,0,0
324,0,1,1,ACCEPT,13.7469,2.0360,4868,-2,-7,0.1169,122.12,202.62,25.00,18.00,124.00,185.50,14.00,15.00,0.0000,17.23,1,0,0.0000,NOT_RUN,0,6256,260,8460,0,0,4868,0,0,0,0
325,0,1,1,ACCEPT,13.3035,2.8766,4499,0,-6,0.1287,122.12,199.25,25.00,18.00,125.00,183.50,12.00,15.00,0.0145,16.01,1,0,0.0000,NOT_RUN,0,5510,280,5029,0,0,4499,0,0,0,0
326,0,1,1,ACCEPT,9.4879,1.9538,2878,-1,-5,0.1147,121.34,196.44,25.00,18.00,123.00,179.00,14.00,12.00,0.0000,17.52,1,0,0.0000,NOT_RUN,0,4354,262,8087,0,0,2878,0,0,0,0
327,0,1,1,ACCEPT,8.0074,1.4672,3979,2,-5,0.1591,122.91,193.62,25.00,18.00,124.00,176.50,16.00,13.00,0.0000,17.16,1,0,0.0000,NOT_RUN,0,7306,309,7180,0,0,3979,0,0,0,0
328,0,1,1,ACCEPT,9.0923,1.9899,3759,-1,-6,0.1737,122.12,190.25,25.00,18.00,125.00,176.50,14.00,9.00,0.0000,14.05,1,0,0.0000,NOT_RUN,0,6772,176,7793,0,0,3759,0,0,0,0
329,0,1,1,ACCEPT,10.3434,2.0935,3515,1,-3,0.2808,122.91,188.56,25.00,18.00,124.00,172.50,16.00,13.00,0.0000,16.10,1,0,0.0000,NOT_RUN,0,5477,283,7479,0,0,3515,0,0,0,0
330,0,1,1,ACCEPT,12.1286,2.0856,4753,-2,-6,0.2262,121.34,185.19,25.00,18.00,122.50,170.50,19.00,15.00,0.0492,14.73,1,0,0.0000,NOT_RUN,0,6099,268,4138,0,0,4753,0,0,0,0
331,0,1,1,ACCEPT,10.2601,1.8668,3069,2,-1,0.7869,122.91,184.62,25.00,18.00,122.50,169.00,21.00,14.00,0.0107,15.63,1,0,0.0000,NOT_RUN,0,5408,220,13839,0,0,3069,0,0,0,0
332,0,1,1,ACCEPT,13.0026,2.1867,11303,-1,-5,0.1284,122.12,181.81,25.00,18.00,122.00,167.50,22.00,13.00,0.0368,14.31,1,0,0.0000,NOT_RUN,0,16538,240,6216,0,0,11303,0,0,0,0
333,0,1,1,ACCEPT,12.6817,2.0128,4734,1,-2,0.6365,122.91,180.69,25.00,18.00,122.00,165.00,22.00,14.00,0.0092,15.71,1,0,0.0000,NOT_RUN,0,5989,207,9449,0,0,4734,0,0,0,0
334,0,1,1,ACCEPT,12.0593,1.8206,6392,-1,-2,0.6317,122.12,179.56,25.00,18.00,120.00,162.50,20.00,15.00,0.0000,17.19,1,0,0.0000,NOT_RUN,0,8285,223,4580,0,0,6392,0,0,0,0
335,0,1,1,ACCEPT,12.6702,2.5073,2911,1,-3,0.5730,122.91,177.88,25.00,18.00,119.00,160.00,18.00,16.00,0.0000,18.30,1,0,0.0000,NOT_RUN,0,3705,252,6339,0,0,2911,0,0,0,0
336,0,1,1,ACCEPT,11.8654,2.9654,5145,0,-6,0.0603,122.91,174.50,25.00,18.00,119.00,156.50,16.00,13.00,0.0000,18.42,1,0,0.0000,NOT_RUN,0,7325,239,5046,0,0,5145,0,0,0,0
337,0,1,1,ACCEPT,13.6232,3.2394,3761,-2,-5,0.2779,121.34,171.69,25.00,18.00,119.50,155.50,17.00,11.00,0.0000,16.29,1,0,0.0000,NOT_RUN,0,4775,171,6404,0,0,3761,0,0,0,0
338,0,1,1,ACCEPT,12.7987,2.9181,4456,1,-4,0.5027,122.12,169.44,25.00,18.00,120.00,154.00,18.00,12.00,0.0000,15.58,1,0,0.0000,NOT_RUN,0,6592,236,3608,0,0,4456,0,0,0,0
339,0,1,1,ACCEPT,14.1019,2.6378,2920,0,-2,0.7236,122.12,168.31,25.00,18.00,121.00,151.50,18.00,13.00,0.0000,16.85,1,0,0.0000,NOT_RUN,0,3461,297,11877,0,0,2920,0,0,0,0
340,0,1,1,ACCEPT,13.4622,2.5501,10221,0,-3,0.4571,122.12,166.62,25.00,18.00,119.50,151.00,23.00,18.00,0.0624,15.84,1,0,0.0000,NOT_RUN,0,13073,278,9732,0,0,10221,0,0,0,0
341,0,1,1,ACCEPT,10.5181,1.7425,6653,-1,-6,0.2130,121.34,163.25,25.00,18.00,118.00,149.00,22.00,18.00,0.0981,14.64,1,0,0.0000,NOT_RUN,0,10663,309,10460,0,0,6653,0,0,0,0
342,0,1,1,ACCEPT,10.6709,1.8124,7652,1,-3,0.5362,122.12,161.56,25.00,18.00,118.50,145.50,23.00,15.00,0.0113,16.47,1,0,0.0000,NOT_RUN,0,11175,245,8731,0,0,7652,0,0,0,0
343,0,1,1,ACCEPT,9.4173,1.6276,3815,0,-5,0.1782,122.12,158.75,25.00,18.00,118.50,146.00,19.00,16.00,0.1155,13.26,1,0,0.0000,NOT_RUN,0,6516,215,10392,0,0,3815,0,0,0,0
344,0,1,1,ACCEPT,11.2320,2.2142,5272,1,-4,0.2470,122.91,156.50,25.00,18.00,118.50,144.00,19.00,16.00,0.1173,13.25,1,0,0.0000,NOT_RUN,0,7244,223,14126,0,0,5272,0,0,0,0
345,0,1,1,ACCEPT,9.8920,1.7545,6939,-2,-5,0.1654,121.34,153.69,25.00,18.00,116.50,140.00,17.00,16.00,0.0801,14.52,1,0,0.0000,NOT_RUN,0,10289,217,9855,0,0,6939,0,0,0,0
346,0,1,1,ACCEPT,10.4074,1.2655,4685,1,-6,0.2512,122.12,150.31,25.00,18.00,117.00,136.50,16.00,15.00,0.0637,14.73,1,0,0.0000,NOT_RUN,0,6905,323,7383,0,0,4685,0,0,0,0
347,0,1,1,ACCEPT,12.8601,2.1797,5883,-1,-4,0.2330,121.34,148.06,25.00,18.00,118.00,133.00,18.00,18.00,0.0733,15.43,1,0,0.0000,NOT_RUN,0,7842,280,8862,0,0,5883,0,0,0,0
348,0,1,1,ACCEPT,14.2459,1.9959,5341,1,-8,0.1925,122.12,143.56,25.00,18.00,117.50,133.00,17.00,12.00,0.1250,11.53,1,0,0.0000,NOT_RUN,0,6227,301,8870,0,0,5341,0,0,0,0
349,0,1,1,ACCEPT,14.3546,2.7117,7582,-1,-9,0.2145,121.34,138.50,25.00,18.00,118.00,129.00,14.00,12.00,0.1423,10.07,1,0,0.0000,NOT_RUN,0,9106,326,9000,0,0,7582,0,0,0,0
350,0,1,1,ACCEPT,16.0928,2.8159,7068,1,-8,0.2633,122.12,134.00,25.00,18.00,117.50,128.00,9.00,6.00,0.1200,7.58,1,0,0.0000,NOT_RUN,0,8157,336,5828,0,0,7068,0,0,0,0
351,0,1,1,ACCEPT,14.0904,2.3615,4952,-1,-8,0.1844,121.34,129.50,25.00,18.00,115.00,122.00,6.00,8.00,0.0710,9.82,1,0,0.0000,NOT_RUN,0,6210,272,4630,0,0,4952,0,0,0,0
352,0,1,1,ACCEPT,15.3881,2.7751,4121,1,-10,0.2041,122.12,123.88,25.00,18.00,122.50,119.50,31.00,15.00,0.4954,4.39,1,0,0.0000,NOT_RUN,0,4947,299,8032,0,0,4121,0,0,0,0
353,0,1,1,ACCEPT,13.7940,2.2369,5704,-2,-8,0.1024,120.56,119.38,25.00,18.00,119.00,115.00,16.00,12.00,0.3602,4.65,1,0,0.0000,NOT_RUN,0,6990,237,4567,0,0,5704,0,0,0,0
354,0,1,1,ACCEPT,15.0463,2.6993,4408,0,-7,0.2566,120.56,115.44,25.00,18.00,121.00,112.50,12.00,9.00,0.2400,2.97,1,0,0.0000,NOT_RUN,0,4939,259,7651,0,0,4408,0,0,0,0
355,0,1,1,ACCEPT,15.7857,2.6038,6460,0,-7,0.2217,120.56,111.50,25.00,18.00,119.50,108.50,13.00,13.00,0.3560,3.18,1,0,0.0000,NOT_RUN,0,8090,288,8559,0,0,6460,0,0,0,0
356,0,1,1,ACCEPT,11.9632,2.0596,5769,1,-7,0.2836,121.34,107.56,25.00,18.00,119.00,104.50,14.00,13.00,0.3803,3.86,1,0,0.0000,NOT_RUN,0,9569,229,5715,0,0,5769,0,0,0,0
357,0,1,1,ACCEPT,10.3951,1.5627,2830,0,-4,0.5346,121.34,105.31,25.00,18.00,120.50,103.50,15.00,9.00,0.3000,2.00,1,0,0.0000,NOT_RUN,0,3933,269,7466,0,0,2830,0,0,0,0
358,0,1,1,ACCEPT,11.5146,2.2335,4420,1,-4,0.3505,122.12,103.06,25.00,18.00,121.50,100.50,15.00,13.00,0.4304,2.64,1,0,0.0000,NOT_RUN,0,4975,211,9631,0,0,4420,0,0,0,0
359,0,1,1,ACCEPT,11.3968,2.1390,4663,-1,-7,0.0832,121.34,99.12,25.00,18.00,121.50,96.50,15.00,13.00,0.4274,2.63,1,0,0.0000,NOT_RUN,0,5579,191,6662,0,0,4663,0,0,0,0
360,0,1,1,ACCEPT,13.3278,2.0251,5245,1,-6,0.1655,122.12,95.75,25.00,18.00,120.50,92.50,19.00,15.00,0.5210,3.63,1,0,0.0000,NOT_RUN,0,5163,211,10468,0,0,5245,0,0,0,0
361,0,1,1,ACCEPT,13.9144,2.2330,6469,-1,-8,0.0390,121.34,91.25,25.00,18.00,124.00,89.00,26.00,18.00,0.6445,3.48,1,0,0.0000,NOT_RUN,0,6110,183,11497,0,0,6469,0,0,0,0
362,0,1,1,ACCEPT,14.2269,2.4975,6069,1,-6,0.1269,122.12,87.88,25.00,18.00,124.50,85.50,25.00,17.00,0.6423,3.36,1,0,0.0000,NOT_RUN,0,5381,187,11621,0,0,6069,0,0,0,0
363,0,1,1,ACCEPT,14.6403,2.6484,6560,-1,-8,0.0241,121.34,83.38,25.00,18.00,125.00,80.50,28.00,19.00,0.5710,4.65,1,0,0.0000,NOT_RUN,0,6993,162,14181,0,0,6560,0,0,0,0
364,0,1,1,ACCEPT,10.4245,2.6163,4589,1,-7,0.1120,122.12,79.44,25.00,18.00,124.00,76.00,30.00,20.00,0.5887,3.92,1,0,0.0000,NOT_RUN,0,9943,178,4883,0,0,4589,0,0,0,0
365,0,1,1,ACCEPT,9.0210,2.2957,1219,-1,-9,0.0837,121.34,74.38,25.00,18.00,126.00,71.00,22.00,20.00,0.4944,5.75,1,0,0.0000,NOT_RUN,0,3271,197,4804,0,0,1219,0,0,0,0
366,0,1,1,ACCEPT,8.3444,1.6318,1356,0,-9,0.0479,121.34,69.31,25.00,18.00,125.00,66.00,26.00,20.00,0.5462,4.93,1,0,0.0000,NOT_RUN,0,3298,205,4379,0,0,1356,0,0,0,0
367,0,1,1,ACCEPT,9.6258,1.8864,1179,-1,-10,0.0483,120.56,63.69,25.00,18.00,124.50,61.50,27.00,23.00,0.5893,4.50,1,0,0.0000,NOT_RUN,0,2400,148,5400,0,0,1179,0,0,0,0
368,0,1,1,ACCEPT,10.8947,1.9757,1705,0,-10,0.2188,120.56,58.06,25.00,18.00,124.00,56.50,28.00,23.00,0.6115,3.78,1,0,0.0000,NOT_RUN,0,3064,158,4003,0,0,1705,0,0,0,0
369,0,1,1,ACCEPT,10.5556,1.8460,1331,-1,-8,0.1082,119.78,53.56,25.00,18.00,126.50,52.00,27.00,22.00,0.4980,6.90,1,0,0.0000,NOT_RUN,0,2020,142,3853,0,0,1331,0,0,0,0
370,0,1,1,ACCEPT,8.8607,1.7474,1162,1,-9,0.1196,120.56,48.50,25.00,18.00,124.50,49.00,25.00,20.00,0.6641,3.97,1,0,0.0000,NOT_RUN,0,1605,103,10089,0,0,1162,0,0,0,0
371,0,1,1,ACCEPT,9.2258,1.4896,3018,-2,-8,0.3038,119.00,44.00,25.00,18.00,124.50,44.50,23.00,19.00,0.6011,5.52,1,0,0.0000,NOT_RUN,0,4309,101,8241,0,0,3018,0,0,0,0
372,0,1,1,ACCEPT,11.2936,1.7387,3048,1,-8,0.2762,119.78,39.50,25.00,18.00,125.50,40.50,25.00,21.00,0.5527,5.81,1,0,0.0000,NOT_RUN,0,3822,100,6292,0,0,3048,0,0,0,0
373,0,1,1,ACCEPT,11.7734,2.5072,2442,-1,-7,0.2318,119.00,35.56,25.00,18.00,123.50,37.00,25.00,16.00,0.6008,4.72,1,0,0.0000,NOT_RUN,0,2882,124,10913,0,0,2442,0,0,0,0
374,0,1,1,ACCEPT,9.0154,1.6074,3464,1,-7,0.4558,119.78,31.62,25.00,18.00,125.50,33.00,29.00,18.00,0.5723,5.88,1,0,0.0000,NOT_RUN,0,4478,100,5794,0,0,3464,0,0,0,0
375,0,1,1,ACCEPT,10.5813,1.9304,2220,-1,-6,0.1351,119.00,28.25,25.00,18.00,124.50,28.50,27.00,19.00,0.6212,5.51,1,0,0.0000,NOT_RUN,0,3389,135,5894,0,0,2220,0,0,0,0
376,0,1,1,ACCEPT,12.2362,2.3810,2731,1,-5,0.1212,119.78,25.44,25.00,18.00,125.50,26.00,27.00,20.00,0.5842,5.75,1,0,0.0000,NOT_RUN,0,3481,134,9161,0,0,2731,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,968,4525,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,12.5812,2.7328,317,3,10,0.0631,147.69,194.75,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,0.85,1,0,0.0000,NOT_RUN,0,389,732,8218,1,70,317,0,0,0,0
2,0,1,1,ACCEPT,12.7461,2.1582,682,0,11,0.1613,147.69,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.23,1,0,0.0000,NOT_RUN,0,871,602,9944,1,70,682,0,0,0,0
3,0,1,1,ACCEPT,8.5329,1.3907,541,2,11,0.0222,148.81,203.00,18.00,12.00,150.50,206.00,23.00,16.00,0.5130,3.44,1,0,0.0000,NOT_RUN,0,788,578,10332,1,70,541,0,0,0,0
4,0,1,1,ACCEPT,8.2286,1.3198,619,0,15,0.0452,148.81,208.62,18.00,12.00,150.50,210.00,23.00,14.00,0.6365,2.18,1,0,0.0000,NOT_RUN,0,1115,448,11135,1,70,619,0,0,0,0
5,0,1,1,ACCEPT,8.9925,1.3750,550,2,12,0.0945,149.94,213.12,18.00,12.00,150.50,217.00,23.00,20.00,0.4696,3.92,1,0,0.0000,NOT_RUN,0,741,470,8404,1,70,550,0,0,0,0
6,0,1,1,ACCEPT,9.4862,1.1885,454,0,15,0.1167,149.94,218.75,18.00,12.00,150.50,224.50,21.00,21.00,0.4175,5.78,1,0,0.0000,NOT_RUN,0,708,333,8653,1,70,454,0,0,0,0
7,0,1,1,ACCEPT,13.2778,2.4545,756,2,10,0.0966,151.06,222.50,18.00,12.00,151.50,231.00,21.00,18.00,0.2453,8.51,1,0,0.0000,NOT_RUN,0,760,397,8858,1,70,756,0,0,0,0
8,0,1,1,ACCEPT,8.6909,1.3387,502,0,18,0.0020,151.06,229.25,18.00,12.00,151.00,236.00,20.00,16.00,0.3218,6.75,1,0,0.0000,NOT_RUN,0,837,250,9968,1,70,502,0,0,0,0
9,0,1,1,ACCEPT,12.0443,2.0630,720,2,14,0.0208,152.19,234.50,18.00,12.00,153.50,240.00,21.00,20.00,0.4228,5.65,1,0,0.0000,NOT_RUN,0,930,270,9384,1,70,720,0,0,0,0
10,0,1,1,ACCEPT,11.9565,2.4130,707,-1,14,0.0424,151.62,239.75,18.00,12.00,151.50,247.50,17.00,17.00,0.2940,7.75,1,0,0.0000,NOT_RUN,0,818,314,6865,1,70,707,0,0,0,0
11,0,1,1,ACCEPT,13.4863,1.9317,792,2,16,0.0770,152.75,245.75,18.00,12.00,154.00,252.00,22.00,18.00,0.3465,6.37,1,0,0.0000,NOT_RUN,0,868,285,7900,1,70,792,0,0,0,0
12,0,1,1,ACCEPT,10.9135,2.1327,627,-1,16,0.2440,152.19,251.75,18.00,12.00,155.00,259.50,22.00,17.00,0.2448,8.24,1,0,0.0000,NOT_RUN,0,810,258,8035,1,70,627,0,0,0,0
13,0,1,1,ACCEPT,10.8372,1.7630,677,2,15,0.1418,153.31,257.38,18.00,12.00,156.00,265.50,22.00,17.00,0.2301,8.56,1,0,0.0000,NOT_RUN,0,869,254,8135,1,70,677,0,0,0,0
14,0,1,1,ACCEPT,14.7278,2.3643,1045,0,16,0.1263,153.31,263.38,18.00,12.00,155.00,270.00,22.00,16.00,0.3050,6.84,1,0,0.0000,NOT_RUN,0,954,284,8202,1,70,1045,0,0,0,0
15,0,1,1,ACCEPT,13.3594,1.9515,1046,1,15,0.0966,153.88,269.00,18.00,12.00,156.00,275.00,22.00,16.00,0.3365,6.37,1,0,0.0000,NOT_RUN,0,1282,260,8802,1,70,1046,0,0,0,0
16,0,1,1,ACCEPT,15.0576,3.2670,1297,-1,13,0.0324,153.31,273.88,18.00,12.00,156.50,280.50,21.00,17.00,0.2890,7.35,1,0,0.0000,NOT_RUN,0,1345,254,8716,1,70,1297,0,0,0,0
17,0,1,1,ACCEPT,13.0260,2.2491,1309,2,11,0.1008,154.44,278.00,18.00,12.00,157.00,284.50,26.00,17.00,0.2802,6.99,1,0,0.0000,NOT_RUN,0,1700,294,6483,1,70,1309,0,0,0,0
18,0,1,1,ACCEPT,12.9733,2.7232,1220,1,12,0.2574,155.00,282.50,18.00,12.00,159.00,288.50,26.00,17.00,0.3030,7.21,1,0,0.0000,NOT_RUN,0,1509,257,7960,1,70,1220,0,0,0,0
19,0,1,1,ACCEPT,10.0146,2.1979,1255,1,10,0.0151,155.56,286.25,18.00,12.00,157.50,293.00,23.00,16.00,0.2878,7.02,1,0,0.0000,NOT_RUN,0,1881,250,9471,1,70,1255,0,0,0,0
20,0,1,1,ACCEPT,6.4940,1.1863,1191,-2,12,0.0521,154.44,290.75,18.00,12.00,158.50,294.50,25.00,19.00,0.4215,5.53,1,0,0.0000,NOT_RUN,0,2896,217,12865,1,70,1191,0,0,0,0
21,0,1,1,ACCEPT,7.4669,1.4480,1962,3,8,0.0668,156.12,293.75,18.00,12.00,158.00,296.50,26.00,19.00,0.4372,3.33,1,0,0.0000,NOT_RUN,0,3539,249,13009,1,70,1962,0,0,0,0
22,0,1,1,ACCEPT,6.9122,1.3035,2654,-3,6,0.0430,154.44,296.00,18.00,12.00,157.00,298.50,26.00,19.00,0.4372,3.58,1,0,0.0000,NOT_RUN,0,5692,200,15931,1,70,2654,0,0,0,0
23,0,1,1,ACCEPT,10.6383,2.5067,4650,1,6,0.1649,155.00,298.25,18.00,12.00,156.00,300.00,20.00,20.00,0.5400,2.02,1,0,0.0000,NOT_RUN,0,6248,214,14428,1,70,4650,0,0,0,0
24,0,1,1,ACCEPT,10.2839,2.4499,4765,-3,3,0.2147,153.31,299.38,18.00,12.00,157.50,300.50,23.00,19.00,0.4281,4.34,1,0,0.0000,NOT_RUN,0,6440,207,12934,1,70,4765,0,0,0,0
25,0,1,1,ACCEPT,16.1308,3.4725,5681,1,3,0.0734,153.88,300.50,18.00,12.00,154.00,302.00,22.00,20.00,0.4909,1.51,1,0,0.0000,NOT_RUN,0,4933,230,13135,1,70,5681,0,0,0,0
26,0,1,1,ACCEPT,9.0780,1.8287,3438,-2,0,0.8252,152.75,300.50,18.00,12.00,154.00,303.00,20.00,20.00,0.5285,2.80,1,0,0.0000,NOT_RUN,0,4080,198,13191,1,70,3438,0,0,0,0
27,0,1,1,ACCEPT,12.0956,2.3307,4680,0,2,0.5303,152.75,301.25,18.00,12.00,153.50,304.00,19.00,18.00,0.6174,2.85,1,0,0.0000,NOT_RUN,0,4893,200,13363,1,70,4680,0,0,0,0
28,0,1,1,ACCEPT,14.4322,2.9664,5123,-1,3,0.2598,152.19,302.38,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,4.23,1,0,0.0000,NOT_RUN,0,5119,239,12717,1,70,5123,0,0,0,0
29,0,1,1,ACCEPT,13.5355,2.8617,4985,1,3,0.3960,152.75,303.50,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.13,1,0,0.0000,NOT_RUN,0,4939,184,10154,1,70,4985,0,0,0,0
