frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,31.9762,6.7133,9647,0,0,1.0000,98.50,155.50,127.00,40.00,97.50,155.50,123.00,37.00,0.8959,1.00,1,0,0.0000,NOT_RUN,0,5599,491,16437,1,50,9647,0,0,0,0
19,0,1,1,ACCEPT,31.5576,6.7038,9506,0,0,1.0000,98.50,155.50,127.00,40.00,99.00,155.50,126.00,37.00,0.9177,0.50,1,0,0.0000,NOT_RUN,0,5628,496,16057,1,50,9506,0,0,0,0
20,0,1,1,ACCEPT,28.4665,6.2787,8853,0,0,1.0000,98.50,155.50,127.00,40.00,98.50,156.00,123.00,38.00,0.9201,0.50,1,0,0.0000,NOT_RUN,0,5755,543,15390,1,50,8853,0,0,0,0
21,0,1,1,ACCEPT,25.0911,5.1620,8187,0,0,1.0000,98.50,155.50,127.00,40.00,99.50,156.00,123.00,38.00,0.9201,1.12,1,0,0.0000,NOT_RUN,0,5696,483,16452,1,50,8187,0,0,0,0
22,0,1,1,ACCEPT,24.6763,4.9488,8126,0,0,1.0000,98.50,155.50,127.00,40.00,100.00,155.00,122.00,38.00,0.9126,1.58,1,0,0.0000,NOT_RUN,0,5657,466,15648,1,50,8126,0,0,0,0
23,0,1,1,ACCEPT,21.8875,3.6746,7588,0,-1,0.9684,98.50,154.25,127.00,40.00,101.00,155.00,122.00,38.00,0.9126,2.61,1,0,0.0000,NOT_RUN,0,5498,476,14834,1,50,7588,0,0,0,0
24,0,1,1,ACCEPT,19.8638,2.5974,7117,0,-1,0.9771,98.50,153.00,127.00,40.00,101.50,153.00,121.00,40.00,0.9528,3.00,1,0,0.0000,NOT_RUN,0,5582,488,12663,1,50,7117,0,0,0,0
25,0,1,1,ACCEPT,20.3049,2.7974,7223,0,-1,0.9473,98.50,151.75,127.00,40.00,102.00,152.00,120.00,40.00,0.9335,3.51,1,0,0.0000,NOT_RUN,0,5668,518,11260,1,50,7223,0,0,0,0
26,0,1,1,ACCEPT,16.9189,2.0279,6532,0,-3,0.8570,98.50,148.00,127.00,40.00,102.00,148.50,120.00,41.00,0.9231,3.54,1,0,0.0000,NOT_RUN,0,5864,570,9499,1,50,6532,0,0,0,0
27,0,1,1,ACCEPT,15.5785,2.4518,6279,0,-3,0.8509,98.50,144.25,127.00,40.00,100.50,144.00,119.00,42.00,0.8951,2.02,1,0,0.0000,NOT_RUN,0,6149,605,9110,1,50,6279,0,0,0,0
28,0,1,1,ACCEPT,16.6004,2.3961,6968,0,-1,0.9294,98.50,143.00,127.00,40.00,100.00,142.00,118.00,44.00,0.8501,1.80,1,0,0.0000,NOT_RUN,0,6369,490,10474,1,50,6968,0,0,0,0
29,0,1,1,ACCEPT,14.3359,2.9215,6658,0,-5,0.4485,98.50,136.75,127.00,40.00,97.50,136.50,119.00,43.00,0.8755,1.03,1,0,0.0000,NOT_RUN,0,7002,545,9262,1,50,6658,0,0,0,0
30,0,1,1,ACCEPT,15.6149,3.0806,7797,-1,-4,0.3418,94.53,131.75,127.00,40.00,96.50,131.00,115.00,44.00,0.8303,2.11,1,0,0.0000,NOT_RUN,0,7248,609,12127,1,50,7797,0,0,0,0
31,0,1,1,ACCEPT,17.0004,3.0293,8782,0,-3,0.6817,94.53,128.00,127.00,40.00,96.00,128.00,114.00,44.00,0.8237,1.47,1,0,0.0000,NOT_RUN,0,7818,433,13820,1,50,8782,0,0,0,0
32,0,1,1,ACCEPT,15.7619,2.6452,8060,-1,-3,0.5118,90.56,124.25,127.00,40.00,94.50,123.50,113.00,45.00,0.8007,4.01,1,0,0.0000,NOT_RUN,0,7659,551,10897,1,50,8060,0,0,0,0
33,0,1,1,ACCEPT,14.8849,2.5680,7152,0,-3,0.7402,90.56,120.50,127.00,40.00,94.00,119.50,110.00,45.00,0.7815,3.58,1,0,0.0000,NOT_RUN,0,7717,519,11270,1,50,7152,0,0,0,0
34,0,1,1,ACCEPT,15.6565,2.6440,6885,0,-1,0.9413,90.56,119.25,127.00,40.00,92.50,118.00,109.00,48.00,0.7325,2.31,1,0,0.0000,NOT_RUN,0,7504,611,10290,1,50,6885,0,0,0,0
35,0,1,1,ACCEPT,13.4538,2.6283,5756,0,-1,0.9854,90.56,118.00,127.00,40.00,94.00,115.00,102.00,48.00,0.6920,4.56,1,0,0.0000,NOT_RUN,0,7666,548,10202,1,50,5756,0,0,0,0
36,0,1,1,ACCEPT,11.6102,2.3295,4510,-1,-1,0.8663,86.59,116.75,127.00,40.00,93.50,115.00,99.00,52.00,0.6318,7.12,1,0,0.0000,NOT_RUN,0,7155,771,10487,1,50,4510,0,0,0,0
37,0,1,1,ACCEPT,11.6955,2.6106,4733,0,0,1.0000,86.59,116.75,127.00,40.00,95.00,114.00,98.00,54.00,0.6076,8.84,1,0,0.0000,NOT_RUN,0,7455,609,10995,1,50,4733,0,0,0,0
38,0,1,1,ACCEPT,6.6924,1.1806,2844,-2,1,0.8235,78.66,118.00,127.00,40.00,95.50,115.50,93.00,59.00,0.5433,17.03,1,0,0.0000,NOT_RUN,0,6806,619,9684,1,50,2844,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.7898,1.2213,-2655,5,-17,0.2188,78.66,118.00,127.00,40.00,95.50,120.00,93.00,72.00,0.4618,16.96,0,0,0.0000,NOT_RUN,0,7522,778,0,1,50,2655,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.1468,1.3487,-2920,4,-16,0.2127,78.66,118.00,127.00,40.00,96.50,122.00,91.00,74.00,0.4453,18.29,0,0,0.0000,NOT_RUN,0,7886,855,0,1,50,2920,0,0,0,0
41,0,1,1,ACCEPT,5.4589,1.0963,3062,-1,-25,0.0140,74.69,86.75,127.00,40.00,90.50,124.00,103.00,82.00,0.2109,40.47,1,0,0.0000,NOT_RUN,0,8218,658,10089,1,50,3062,0,0,0,0
42,0,1,1,ACCEPT,9.9544,1.5597,3762,0,-2,0.6845,74.69,84.25,127.00,40.00,90.00,126.50,106.00,83.00,0.1633,44.94,1,0,0.0000,NOT_RUN,0,7256,873,5923,1,50,3762,0,0,0,0
43,0,1,1,ACCEPT,10.7890,1.9660,2953,0,0,1.0000,74.69,84.25,127.00,40.00,91.50,129.00,105.00,86.00,0.1472,47.80,1,0,0.0000,NOT_RUN,0,5544,777,5395,1,50,2953,0,0,0,0
44,0,1,1,ACCEPT,13.4410,2.6919,3373,-1,-2,0.6021,70.72,81.75,127.00,40.00,94.00,134.50,98.00,83.00,0.0628,57.66,1,0,0.0000,NOT_RUN,0,5147,690,6271,1,50,3373,0,0,0,0
45,0,1,1,ACCEPT,15.7441,3.4229,4128,0,-3,0.4053,70.72,78.00,127.00,40.00,92.50,137.00,99.00,70.00,0.0000,62.89,1,0,0.0000,NOT_RUN,0,5440,541,7434,1,50,4128,0,0,0,0
46,0,1,1,ACCEPT,16.8754,3.8493,4469,0,-2,0.7216,70.72,75.50,127.00,40.00,92.00,141.00,100.00,68.00,0.0000,68.87,1,0,0.0000,NOT_RUN,0,5457,785,6670,1,50,4469,0,0,0,0
47,0,1,1,ACCEPT,17.1039,3.6148,4457,-1,-5,0.1111,66.75,69.25,127.00,40.00,90.50,145.00,99.00,62.00,0.0000,79.39,1,0,0.0000,NOT_RUN,0,5625,641,6709,1,50,4457,0,0,0,0
48,0,1,1,ACCEPT,17.6185,3.4169,4934,0,-7,0.0679,66.75,60.50,127.00,40.00,90.00,143.00,98.00,78.00,0.0000,85.71,1,0,0.0000,NOT_RUN,0,6249,828,6690,1,50,4934,0,0,0,0
49,0,1,1,ACCEPT,20.0830,4.1797,5768,0,-4,0.2928,66.75,55.50,127.00,40.00,90.50,142.50,99.00,87.00,0.0000,90.18,1,0,0.0000,NOT_RUN,0,6872,868,6508,1,50,5768,0,0,0,0
50,0,1,1,ACCEPT,21.3902,4.2161,5814,0,-7,0.0461,66.75,46.75,127.00,40.00,90.00,139.00,98.00,92.00,0.0000,95.13,1,0,0.0000,NOT_RUN,0,6035,784,6602,1,50,5814,0,0,0,0
51,0,1,1,ACCEPT,23.6718,4.6152,6429,0,-7,0.0510,66.75,38.00,127.00,40.00,88.00,137.50,100.00,85.00,0.0000,101.74,1,0,0.0000,NOT_RUN,0,5971,699,5647,1,50,6429,0,0,0,0
52,0,1,1,ACCEPT,24.8312,4.8487,5833,0,-3,0.4672,66.75,34.25,127.00,40.00,88.50,136.50,101.00,81.00,0.0000,104.54,1,0,0.0000,NOT_RUN,0,5290,589,5485,1,50,5833,0,0,0,0
53,0,1,1,ACCEPT,24.9081,4.8865,5380,0,-6,0.0546,66.75,26.75,127.00,40.00,88.00,139.00,104.00,68.00,0.0000,114.24,1,0,0.0000,NOT_RUN,0,4492,717,6169,1,50,5380,0,0,0,0
54,0,1,1,ACCEPT,24.5880,4.8306,5589,1,-8,0.0166,70.72,16.75,127.00,40.00,91.50,136.00,109.00,68.00,0.0000,121.05,1,0,0.0000,NOT_RUN,0,4638,585,5587,1,50,5589,0,0,0,0
55,0,1,1,ACCEPT,26.5839,5.5246,6287,0,-4,0.2955,70.72,11.75,127.00,40.00,93.50,135.50,113.00,65.00,0.0000,125.83,1,0,0.0000,NOT_RUN,0,5331,824,4742,1,50,6287,0,0,0,0
56,0,1,1,ACCEPT,27.6998,4.7248,6180,0,-7,0.0239,70.72,3.00,127.00,40.00,95.00,139.00,114.00,58.00,0.0000,138.15,1,0,0.0000,NOT_RUN,0,5057,1079,5292,1,50,6180,0,0,0,0
57,0,1,1,ACCEPT,20.2411,3.3426,5385,0,-7,0.0630,70.72,-5.75,127.00,40.00,97.50,143.50,113.00,55.00,0.0000,151.63,1,0,0.0000,NOT_RUN,0,5777,1326,5341,1,50,5385,0,0,0,0
58,0,1,1,ACCEPT,15.9589,2.7271,4347,0,-3,0.5130,70.72,-9.50,127.00,40.00,99.00,142.50,112.00,59.00,0.0000,154.61,1,0,0.0000,NOT_RUN,0,5664,1441,5110,1,50,4347,0,0,0,0
59,0,1,1,ACCEPT,12.1457,1.9198,3158,0,-6,0.1919,70.72,-17.00,127.00,40.00,98.00,139.00,108.00,66.00,0.0000,158.37,1,0,0.0000,NOT_RUN,0,5094,1129,6350,1,50,3158,0,0,0,0
60,0,1,1,ACCEPT,7.6574,1.1585,2390,0,-8,0.7837,70.72,-27.00,127.00,40.00,94.00,139.50,106.00,81.00,0.0000,168.12,1,0,0.0000,NOT_RUN,0,6106,1392,2915,1,50,2390,0,0,0,0
61,0,1,1,ACCEPT,7.0438,1.0955,1571,-1,-4,0.8135,66.75,-32.00,127.00,40.00,92.00,142.50,104.00,81.00,0.0000,176.32,1,0,0.0000,NOT_RUN,0,4677,978,4654,1,50,1571,0,0,0,0
62,0,1,1,ACCEPT,5.1054,1.0811,653,0,-4,0.9541,66.75,-37.00,127.00,40.00,92.50,144.50,113.00,71.00,0.0000,183.32,1,0,0.0000,NOT_RUN,0,3696,884,4606,1,50,653,0,0,0,0
63,0,1,1,ACCEPT,5.0597,1.0884,554,-1,-4,0.8736,62.78,-42.00,127.00,40.00,94.00,149.50,118.00,57.00,0.0000,194.03,1,0,0.0000,NOT_RUN,0,3371,1415,11308,1,50,554,0,0,0,0
64,0,1,1,ACCEPT,5.6648,1.0773,850,0,-4,0.9694,62.78,-47.00,127.00,40.00,94.50,152.00,119.00,52.00,0.0000,201.51,1,0,0.0000,NOT_RUN,0,4470,758,6570,1,50,850,0,0,0,0
65,0,1,1,ACCEPT,6.0813,1.0964,842,0,-4,0.9572,62.78,-52.00,127.00,40.00,96.00,151.50,120.00,51.00,0.0000,206.19,1,0,0.0000,NOT_RUN,0,4204,1183,4282,1,50,842,0,0,0,0
66,0,1,0,LOW_PSR,4.0945,1.0835,545,13,-7,0.6220,62.78,-52.00,127.00,40.00,97.00,143.50,118.00,61.00,0.0000,198.47,0,0,0.0000,NOT_RUN,0,2824,787,0,1,50,545,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-3.9617,1.0900,-460,19,-6,0.7978,62.78,-52.00,127.00,40.00,96.50,141.50,117.00,63.00,0.0000,196.42,0,0,0.0000,NOT_RUN,0,2592,864,0,1,50,460,0,0,0,0
68,0,1,1,ACCEPT,6.2564,1.0864,805,10,-7,0.0099,102.47,-60.75,127.00,40.00,95.00,141.50,116.00,65.00,0.0000,202.39,1,0,0.0000,NOT_RUN,0,2772,1086,4832,1,50,805,0,0,0,0
69,0,1,1,ACCEPT,6.5250,1.0903,1232,0,-7,0.8856,102.47,-69.50,127.00,40.00,96.50,143.00,121.00,64.00,0.0000,212.58,1,0,0.0000,NOT_RUN,0,3787,1406,3450,1,50,1232,0,0,0,0
70,0,1,1,ACCEPT,6.9708,1.1003,1020,1,-7,0.8765,106.44,-78.25,127.00,40.00,99.00,146.50,126.00,73.00,0.0000,224.87,1,0,0.0000,NOT_RUN,0,2683,1465,3093,1,50,1020,0,0,0,0
71,0,1,1,ACCEPT,7.3545,1.1071,972,0,-7,0.8683,106.44,-87.00,127.00,40.00,102.50,159.00,129.00,82.00,0.0000,246.03,1,0,0.0000,NOT_RUN,0,2339,1400,3084,1,50,972,0,0,0,0
72,0,1,1,ACCEPT,7.6116,1.1082,1014,0,-7,0.8679,106.44,-95.75,127.00,40.00,105.00,168.00,126.00,68.00,0.0000,263.75,1,0,0.0000,NOT_RUN,0,2414,1046,3868,1,50,1014,0,0,0,0
73,0,1,1,ACCEPT,7.6387,1.1111,1040,0,-7,0.8644,106.44,-104.50,127.00,40.00,106.50,165.50,125.00,71.00,0.0000,270.00,1,0,0.0000,NOT_RUN,0,2544,1024,4757,1,50,1040,0,0,0,0
74,0,1,1,ACCEPT,7.7958,1.1115,1346,0,-7,0.8648,106.44,-113.25,127.00,40.00,101.00,159.00,130.00,76.00,0.0000,272.30,1,0,0.0000,NOT_RUN,0,3006,654,8543,1,50,1346,0,0,0,0
75,0,1,1,ACCEPT,7.2473,1.1166,1101,0,-7,0.8556,106.44,-122.00,127.00,40.00,93.00,157.50,122.00,77.00,0.0000,279.82,1,0,0.0000,NOT_RUN,0,2599,811,6268,1,50,1101,0,0,0,0
76,0,1,1,ACCEPT,8.3167,1.1132,1426,0,-7,0.8633,106.44,-130.75,127.00,40.00,90.50,159.50,119.00,79.00,0.0000,290.69,1,0,0.0000,NOT_RUN,0,3099,1210,3484,1,50,1426,0,0,0,0
77,0,1,1,ACCEPT,8.0417,1.1149,1281,0,-7,0.8610,106.44,-139.50,127.00,40.00,92.50,166.00,115.00,82.00,0.0000,305.82,1,0,0.0000,NOT_RUN,0,2814,1215,3769,1,50,1281,0,0,0,0
78,0,1,1,ACCEPT,6.9394,1.1071,837,0,-7,0.8399,106.44,-148.25,127.00,40.00,96.00,172.50,108.00,85.00,0.0000,320.92,1,0,0.0000,NOT_RUN,0,2725,778,10977,1,50,837,0,0,0,0
79,0,1,1,ACCEPT,6.2818,1.1050,1042,0,-7,0.8340,106.44,-157.00,127.00,40.00,97.50,175.00,107.00,86.00,0.0000,332.12,1,0,0.0000,NOT_RUN,0,3351,861,8940,1,50,1042,0,0,0,0
80,0,1,1,ACCEPT,8.2600,1.1178,2362,-1,-7,0.8184,102.47,-165.75,127.00,40.00,100.50,176.50,107.00,81.00,0.0000,342.26,1,0,0.0000,NOT_RUN,0,4968,719,11176,1,50,2362,0,0,0,0
81,0,1,1,ACCEPT,8.3015,1.1205,1944,0,-7,0.8555,102.47,-174.50,127.00,40.00,108.50,177.00,107.00,82.00,0.0000,351.55,1,0,0.0000,NOT_RUN,0,4078,700,6409,1,50,1944,0,0,0,0
82,0,1,1,ACCEPT,8.4119,1.1215,1246,0,-7,0.8539,102.47,-183.25,127.00,40.00,110.00,177.00,104.00,84.00,0.0000,360.33,1,0,0.0000,NOT_RUN,0,2516,964,4768,1,50,1246,0,0,0,0
83,0,1,1,ACCEPT,8.3787,1.1222,1286,0,-7,0.8530,102.47,-192.00,127.00,40.00,118.00,178.00,108.00,84.00,0.0000,370.33,1,0,0.0000,NOT_RUN,0,2580,1325,3369,1,50,1286,0,0,0,0
84,0,1,1,ACCEPT,8.4645,1.1225,1347,0,-7,0.8530,102.47,-200.75,127.00,40.00,123.50,176.50,109.00,79.00,0.0000,377.84,1,0,0.0000,NOT_RUN,0,2642,1493,3146,1,50,1347,0,0,0,0
85,0,1,1,ACCEPT,8.5457,1.1236,1409,0,-7,0.8531,102.47,-209.50,127.00,40.00,125.00,175.50,106.00,75.00,0.0000,385.66,1,0,0.0000,NOT_RUN,0,2768,1593,3320,1,50,1409,0,0,0,0
86,0,1,1,ACCEPT,7.9062,1.1235,1355,0,-7,0.8509,102.47,-218.25,127.00,40.00,125.00,175.50,106.00,75.00,0.0000,394.39,1,0,0.0000,NOT_RUN,0,2963,1488,6246,1,50,1355,0,0,0,0
87,0,1,1,ACCEPT,7.2528,1.1204,1359,0,-7,0.8447,102.47,-227.00,127.00,40.00,124.00,174.00,108.00,98.00,0.0000,401.58,1,0,0.0000,NOT_RUN,0,3332,899,10621,1,50,1359,0,0,0,0
88,0,1,1,ACCEPT,6.2378,1.1225,1246,-1,-7,0.7616,98.50,-235.75,127.00,40.00,122.00,172.50,108.00,111.00,0.0000,408.93,1,0,0.0000,NOT_RUN,0,4407,684,6493,1,50,1246,0,0,0,0
89,0,1,1,ACCEPT,6.4962,1.1237,881,0,-7,0.8411,98.50,-244.50,127.00,40.00,111.50,171.00,87.00,132.00,0.0000,415.70,1,0,0.0000,NOT_RUN,0,2900,827,8839,1,50,881,0,0,0,0
90,0,1,1,ACCEPT,6.9142,1.1225,1026,-1,-7,0.7242,94.53,-253.25,127.00,40.00,92.00,169.00,44.00,146.00,0.0000,422.26,1,0,0.0000,NOT_RUN,0,3006,981,3450,1,50,1026,0,0,0,0
91,0,1,1,ACCEPT,6.4991,1.1239,753,0,-7,0.8420,94.53,-262.00,127.00,40.00,87.50,166.50,33.00,149.00,0.0000,428.56,1,0,0.0000,NOT_RUN,0,2516,769,3813,1,50,753,0,0,0,0
92,0,1,1,ACCEPT,6.5856,1.1236,682,-1,-7,0.8343,90.56,-270.75,127.00,40.00,73.50,167.50,53.00,149.00,0.0000,438.58,1,0,0.0000,NOT_RUN,0,2278,753,11620,1,50,682,0,0,0,0
93,0,1,1,ACCEPT,6.6682,1.1258,904,0,-7,0.8407,90.56,-279.50,127.00,40.00,64.00,172.50,82.00,135.00,0.0000,452.78,1,0,0.0000,NOT_RUN,0,2993,806,12006,1,50,904,0,0,0,0
94,0,1,1,ACCEPT,6.9676,1.1269,879,0,-7,0.8396,90.56,-288.25,127.00,40.00,62.50,176.50,93.00,121.00,0.0000,465.60,1,0,0.0000,NOT_RUN,0,2758,855,12419,1,50,879,0,0,0,0
95,0,1,1,ACCEPT,7.1240,1.1264,882,0,-7,0.8401,90.56,-297.00,127.00,40.00,60.00,185.50,118.00,91.00,0.0000,483.47,1,0,0.0000,NOT_RUN,0,2662,707,17437,1,50,882,0,0,0,0
96,0,1,1,ACCEPT,7.1812,1.1283,994,0,-7,0.8390,90.56,-305.75,127.00,40.00,66.50,184.00,131.00,82.00,0.0000,490.34,1,0,0.0000,NOT_RUN,0,3008,518,17064,1,50,994,0,0,0,0
97,0,1,1,ACCEPT,7.6518,1.1267,1058,1,-7,0.7977,94.53,-314.50,127.00,40.00,69.00,182.00,134.00,78.00,0.0000,497.16,1,0,0.0000,NOT_RUN,0,2890,862,4543,1,50,1058,0,0,0,0
98,0,1,1,ACCEPT,7.2075,1.1264,829,0,-7,0.8420,94.53,-323.25,127.00,40.00,78.00,182.00,132.00,74.00,0.0000,505.52,1,0,0.0000,NOT_RUN,0,2450,551,21744,1,50,829,0,0,0,0
99,0,1,1,ACCEPT,7.8753,1.1273,1328,1,-7,0.7779,98.50,-332.00,127.00,40.00,94.00,192.00,106.00,86.00,0.0000,524.02,1,0,0.0000,NOT_RUN,0,3340,925,4183,1,50,1328,0,0,0,0
100,0,1,1,ACCEPT,7.5092,1.1282,695,0,-7,0.8417,98.50,-340.75,127.00,40.00,107.00,196.50,76.00,91.00,0.0000,537.32,1,0,0.0000,NOT_RUN,0,1939,497,9544,1,50,695,0,0,0,0
101,0,1,1,ACCEPT,7.5428,1.1293,847,0,-7,0.8383,98.50,-349.50,127.00,40.00,111.00,196.00,56.00,106.00,0.0000,545.64,1,0,0.0000,NOT_RUN,0,2427,492,29011,1,50,847,0,0,0,0
102,0,1,1,ACCEPT,8.1221,1.1305,1282,1,-7,0.7543,102.47,-358.25,127.00,40.00,122.50,191.50,53.00,105.00,0.0000,550.11,1,0,0.0000,NOT_RUN,0,3211,839,5793,1,50,1282,0,0,0,0
103,0,1,1,ACCEPT,7.8394,1.1289,946,0,-7,0.8404,102.47,-367.00,127.00,40.00,132.00,193.50,66.00,109.00,0.0000,561.28,1,0,0.0000,NOT_RUN,0,2544,492,30458,1,50,946,0,0,0,0
104,0,1,1,ACCEPT,7.5484,1.1324,1103,0,-7,0.8368,102.47,-375.75,127.00,40.00,137.00,183.00,82.00,82.00,0.0000,559.82,1,0,0.0000,NOT_RUN,0,3070,432,19809,1,50,1103,0,0,0,0
105,0,1,1,ACCEPT,7.9155,1.1305,1325,0,-7,0.8385,102.47,-384.50,127.00,40.00,133.50,181.00,89.00,72.00,0.0000,566.35,1,0,0.0000,NOT_RUN,0,3451,385,29245,1,50,1325,0,0,0,0
106,0,1,1,ACCEPT,7.9552,1.1335,1367,0,-7,0.8376,102.47,-393.25,127.00,40.00,132.00,182.50,92.00,65.00,0.0000,576.51,1,0,0.0000,NOT_RUN,0,3538,409,32767,1,50,1367,0,0,0,0
107,0,1,1,ACCEPT,8.2365,1.1323,1361,0,-7,0.8391,102.47,-402.00,127.00,40.00,131.00,184.50,94.00,47.00,0.0000,587.19,1,0,0.0000,NOT_RUN,0,3242,911,7172,1,50,1361,0,0,0,0
108,0,1,1,ACCEPT,7.8296,1.1320,1106,0,-7,0.8391,102.47,-410.75,127.00,40.00,126.00,181.50,104.00,45.00,0.0000,592.72,1,0,0.0000,NOT_RUN,0,2866,355,32767,1,50,1106,0,0,0,0
109,0,1,1,ACCEPT,8.1651,1.1343,1267,-1,-7,0.7774,98.50,-419.50,127.00,40.00,124.50,178.50,107.00,49.00,0.0000,598.56,1,0,0.0000,NOT_RUN,0,3109,436,32470,1,50,1267,0,0,0,0
110,0,1,1,ACCEPT,8.2678,1.1367,1131,0,-7,0.8355,98.50,-428.25,127.00,40.00,120.00,172.00,116.00,56.00,0.0000,600.63,1,0,0.0000,NOT_RUN,0,2627,381,31226,1,50,1131,0,0,0,0
111,0,1,1,ACCEPT,8.4845,1.1344,1435,-1,-7,0.6969,94.53,-437.00,127.00,40.00,116.00,165.50,106.00,69.00,0.0000,602.88,1,0,0.0000,NOT_RUN,0,3205,907,7365,1,50,1435,0,0,0,0
112,0,1,1,ACCEPT,8.1768,1.1337,924,0,-7,0.8377,94.53,-445.75,127.00,40.00,114.00,163.00,96.00,74.00,0.0000,609.06,1,0,0.0000,NOT_RUN,0,2177,357,26941,1,50,924,0,0,0,0
113,0,1,1,ACCEPT,8.5448,1.1358,1313,-1,-7,0.7106,90.56,-454.50,127.00,40.00,102.00,149.00,78.00,92.00,0.0000,603.61,1,0,0.0000,NOT_RUN,0,2893,1165,7336,1,50,1313,0,0,0,0
114,0,1,1,ACCEPT,7.9652,1.1343,988,0,-7,0.8381,90.56,-463.25,127.00,40.00,85.50,139.00,65.00,100.00,0.0000,602.27,1,0,0.0000,NOT_RUN,0,2510,760,16954,1,50,988,0,0,0,0
115,0,1,1,ACCEPT,8.0058,1.1354,1426,-1,-7,0.7854,86.59,-472.00,127.00,40.00,75.50,132.00,53.00,106.00,0.0000,604.10,1,0,0.0000,NOT_RUN,0,3488,690,15919,1,50,1426,0,0,0,0
116,0,1,1,ACCEPT,7.9907,1.1355,1173,0,-7,0.8355,86.59,-480.75,127.00,40.00,73.50,134.50,51.00,115.00,0.0000,615.39,1,0,0.0000,NOT_RUN,0,2910,1203,9845,1,50,1173,0,0,0,0
117,0,1,1,ACCEPT,7.7506,1.1351,1134,0,-7,0.8377,86.59,-489.50,127.00,40.00,65.00,146.00,70.00,98.00,0.0000,635.87,1,0,0.0000,NOT_RUN,0,2936,1203,8482,1,50,1134,0,0,0,0
118,0,1,1,ACCEPT,7.6563,1.1362,1043,0,-7,0.8360,86.59,-498.25,127.00,40.00,62.00,146.50,76.00,93.00,0.0000,645.22,1,0,0.0000,NOT_RUN,0,2719,1098,8467,1,50,1043,0,0,0,0
119,0,1,1,ACCEPT,7.6118,1.1365,974,0,-7,0.8357,86.59,-507.00,127.00,40.00,61.50,155.50,83.00,65.00,0.0000,662.98,1,0,0.0000,NOT_RUN,0,2599,918,10632,1,50,974,0,0,0,0
120,0,1,1,ACCEPT,7.5785,1.1405,974,0,-7,0.8337,86.59,-515.75,127.00,40.00,59.00,162.00,94.00,48.00,0.0000,678.31,1,0,0.0000,NOT_RUN,0,2437,726,15021,1,50,974,0,0,0,0
121,0,1,1,ACCEPT,7.3724,1.1417,878,0,-7,0.8326,86.59,-524.50,127.00,40.00,60.00,166.50,96.00,37.00,0.0000,691.51,1,0,0.0000,NOT_RUN,0,2197,777,16332,1,50,878,0,0,0,0
122,0,1,1,ACCEPT,7.4830,1.1412,1010,0,-7,0.8337,86.59,-533.25,127.00,40.00,61.00,170.00,94.00,26.00,0.0000,703.72,1,0,0.0000,NOT_RUN,0,2502,1176,10288,1,50,1010,0,0,0,0
123,0,1,1,ACCEPT,7.6426,1.1394,940,0,-7,0.8351,86.59,-542.00,127.00,40.00,65.50,174.50,81.00,33.00,0.0000,716.81,1,0,0.0000,NOT_RUN,0,2288,1092,9920,1,50,940,0,0,0,0
124,0,1,1,ACCEPT,7.3954,1.1421,852,-1,-7,0.8251,82.62,-550.75,127.00,40.00,67.50,176.50,73.00,33.00,0.0000,727.41,1,0,0.0000,NOT_RUN,0,2133,625,21086,1,50,852,0,0,0,0
125,0,1,1,ACCEPT,7.9137,1.1475,879,0,-7,0.8294,82.62,-559.50,127.00,40.00,67.00,181.50,66.00,49.00,0.0000,741.16,1,0,0.0000,NOT_RUN,0,1962,842,20643,1,50,879,0,0,0,0
126,0,1,1,ACCEPT,7.7776,1.1486,835,0,-7,0.8287,82.62,-568.25,127.00,40.00,70.50,189.00,49.00,56.00,0.0000,757.35,1,0,0.0000,NOT_RUN,0,1864,920,10938,1,50,835,0,0,0,0
127,0,1,1,ACCEPT,7.7232,1.1462,682,-1,-7,0.7830,78.66,-577.00,127.00,40.00,75.50,189.50,39.00,59.00,0.0000,766.51,1,0,0.0000,NOT_RUN,0,1578,536,29274,1,50,682,0,0,0,0
128,0,1,1,ACCEPT,7.8410,1.1488,795,0,-7,0.8289,78.66,-585.75,127.00,40.00,80.50,189.50,21.00,63.00,0.0000,775.25,1,0,0.0000,NOT_RUN,0,1766,1104,12424,1,50,795,0,0,0,0
129,0,1,1,ACCEPT,7.9604,1.1495,592,-1,-7,0.6875,74.69,-594.50,127.00,40.00,88.50,189.00,33.00,60.00,0.0000,783.62,1,0,0.0000,NOT_RUN,0,1275,984,13571,1,50,592,0,0,0,0
130,0,1,1,ACCEPT,8.0652,1.1498,614,0,-7,0.8290,74.69,-603.25,127.00,40.00,90.50,187.50,43.00,55.00,0.0000,790.91,1,0,0.0000,NOT_RUN,0,1380,1265,10969,1,50,614,0,0,0,0
