frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,1,ACCEPT,5.3214,1.0573,369,-1,11,0.4797,225.88,443.50,34.00,68.00,279.00,447.00,58.00,80.00,0.0000,53.24,1,0,0.0000,NOT_RUN,0,950,198,7697,3,150,369,0,0,0,0
43,0,1,1,ACCEPT,6.8402,1.1461,612,-14,13,0.2239,211.00,471.12,34.00,68.00,259.50,458.00,57.00,82.00,0.0000,50.24,1,0,0.0000,NOT_RUN,0,1364,301,11400,3,150,612,0,0,0,0
44,0,1,1,ACCEPT,5.3871,1.0677,631,-24,-9,0.3677,185.50,452.00,34.00,68.00,227.00,473.00,48.00,80.00,0.0000,46.51,1,0,0.0000,NOT_RUN,0,1338,382,12025,3,150,631,0,0,0,0
45,0,1,1,ACCEPT,14.0817,2.2000,1419,-7,3,0.0395,178.06,458.38,34.00,68.00,214.00,475.50,46.00,71.00,0.0397,39.81,1,0,0.0000,NOT_RUN,0,1305,393,12809,3,150,1419,0,0,0,0
46,0,1,1,ACCEPT,6.9345,1.0220,1252,-7,5,0.1685,170.62,469.00,34.00,68.00,212.50,467.00,51.00,68.00,0.0072,41.92,1,0,0.0000,NOT_RUN,0,2251,364,12409,3,150,1252,0,0,0,0
47,0,1,1,ACCEPT,7.1405,1.1991,1349,-5,7,0.3299,165.31,483.88,34.00,68.00,217.00,468.00,58.00,62.00,0.0000,54.07,1,0,0.0000,NOT_RUN,0,2589,320,10223,3,150,1349,0,0,0,0
48,0,1,1,ACCEPT,6.1514,1.1335,985,-16,11,0.0934,148.31,507.25,34.00,68.00,218.50,460.50,63.00,47.00,0.0000,84.33,1,0,0.0000,NOT_RUN,0,1936,231,9677,3,150,985,0,0,0,0
49,0,1,0,LOW_PSR,3.4545,1.0207,148,-27,-11,0.0541,148.31,507.25,34.00,68.00,224.00,461.50,62.00,49.00,0.0000,88.44,0,0,0.0000,NOT_RUN,0,487,379,0,3,150,148,0,0,0,0
50,0,1,1,ACCEPT,9.4400,1.6784,621,-20,0,0.1659,127.06,507.25,34.00,68.00,233.50,464.00,63.00,48.00,0.0000,114.89,1,0,0.0000,NOT_RUN,0,906,298,9928,3,150,621,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.0067,1.0042,-241,-16,-5,0.1660,127.06,507.25,34.00,68.00,238.00,467.50,60.00,47.00,0.0000,117.84,0,0,0.0000,NOT_RUN,0,560,239,0,3,150,241,0,0,0,0
52,0,1,1,ACCEPT,5.5921,1.0288,322,-4,-6,0.0342,122.81,494.50,34.00,68.00,236.00,462.50,60.00,45.00,0.0000,117.62,1,0,0.0000,NOT_RUN,0,768,217,5819,3,150,322,0,0,0,0
53,0,1,1,ACCEPT,6.6679,1.0677,268,-7,-17,0.3172,115.38,458.38,34.00,68.00,238.50,456.00,57.00,42.00,0.0000,123.15,1,0,0.0000,NOT_RUN,0,468,230,11059,3,150,268,0,0,0,0
54,0,1,1,ACCEPT,8.2181,1.3532,272,8,-6,0.2868,123.88,445.62,34.00,68.00,236.50,439.50,53.00,43.00,0.0000,112.79,1,0,0.0000,NOT_RUN,0,410,246,12150,3,150,272,0,0,0,0
55,0,1,1,ACCEPT,7.7249,1.2353,315,-1,-9,0.6063,122.81,426.50,34.00,68.00,239.00,442.00,42.00,48.00,0.0000,117.22,1,0,0.0000,NOT_RUN,0,744,182,8748,3,150,315,0,0,0,0
56,0,1,1,ACCEPT,6.5518,1.1574,250,8,-3,0.1240,131.31,420.12,34.00,68.00,228.00,437.50,36.00,55.00,0.0000,98.24,1,0,0.0000,NOT_RUN,0,515,196,10522,3,150,250,0,0,0,0
57,0,1,1,ACCEPT,7.2268,1.0792,409,0,-15,0.0513,131.31,388.25,34.00,68.00,212.50,439.00,47.00,58.00,0.0000,95.74,1,0,0.0000,NOT_RUN,0,920,180,9874,3,150,409,0,0,0,0
58,0,1,1,ACCEPT,6.1477,1.1575,169,8,-4,0.1006,139.81,379.75,34.00,68.00,203.00,445.50,58.00,53.00,0.0000,91.19,1,0,0.0000,NOT_RUN,0,508,170,9614,3,150,169,0,0,0,0
59,0,1,1,ACCEPT,8.4971,1.3559,240,11,-3,0.0167,151.50,373.38,34.00,68.00,198.00,445.50,64.00,53.00,0.0000,85.82,1,0,0.0000,NOT_RUN,0,436,164,9937,3,150,240,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.6008,1.1857,-83,-11,-2,0.1205,151.50,373.38,34.00,68.00,199.50,470.00,59.00,52.00,0.0000,107.89,0,0,0.0000,NOT_RUN,0,302,139,0,3,150,83,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.1813,1.5909,-140,-10,-1,0.1000,151.50,373.38,34.00,68.00,214.00,491.00,68.00,48.00,0.0000,133.20,0,0,0.0000,NOT_RUN,0,408,112,0,3,150,140,0,0,0,0
62,0,1,0,LOW_PSR,4.7958,1.0081,124,-9,8,0.0806,151.50,373.38,34.00,68.00,240.00,520.50,58.00,47.00,0.0000,171.69,0,0,0.0000,NOT_RUN,0,372,99,0,3,150,124,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.0193,1.1705,-103,-10,0,0.3010,151.50,373.38,34.00,68.00,248.50,539.00,59.00,44.00,0.0000,191.94,0,0,0.0000,NOT_RUN,0,185,104,0,3,150,103,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.1326,1.1702,-110,-3,3,0.2091,151.50,373.38,34.00,68.00,266.50,559.00,57.00,44.00,0.0000,218.36,0,0,0.0000,NOT_RUN,0,244,80,0,3,150,110,0,0,0,0
65,0,1,1,ACCEPT,7.5463,1.6121,187,-24,0,0.1176,126.00,373.38,34.00,68.00,269.00,566.50,52.00,41.00,0.0000,240.30,1,0,0.0000,NOT_RUN,0,319,85,8071,3,150,187,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.6575,1.1578,-653,-15,1,0.0123,126.00,373.38,34.00,68.00,267.00,575.50,48.00,43.00,0.0000,246.45,0,0,0.0000,NOT_RUN,0,1884,296,0,3,150,653,0,0,0,0
67,0,1,1,ACCEPT,7.3085,1.7170,1353,-15,-10,0.1929,110.06,352.12,34.00,68.00,271.50,592.00,43.00,54.00,0.0000,289.14,1,0,0.0000,NOT_RUN,0,2717,968,5263,3,150,1353,0,0,0,0
68,0,1,1,ACCEPT,6.2068,1.2251,996,-15,2,0.0994,94.12,356.38,34.00,68.00,278.50,613.00,47.00,32.00,0.0000,315.99,1,0,0.0000,NOT_RUN,0,2150,641,7785,3,150,996,0,0,0,0
69,0,1,1,ACCEPT,8.2600,1.2639,1269,-9,-1,0.2616,84.56,354.25,34.00,68.00,276.50,623.50,57.00,33.00,0.0000,330.66,1,0,0.0000,NOT_RUN,0,2385,548,8291,3,150,1269,0,0,0,0
70,0,1,1,ACCEPT,8.1264,1.2761,684,-21,-6,0.0395,62.25,341.50,34.00,68.00,271.00,645.00,66.00,46.00,0.0000,368.36,1,0,0.0000,NOT_RUN,0,1633,435,7855,3,150,684,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-9.1962,1.3690,-397,-2,-4,0.1411,62.25,341.50,34.00,68.00,264.50,654.00,73.00,40.00,0.0000,372.24,0,0,0.0000,NOT_RUN,0,632,213,0,3,150,397,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-9.2138,1.5780,-516,-16,-1,0.4477,62.25,341.50,34.00,68.00,260.50,667.00,75.00,50.00,0.0000,381.12,0,0,0.0000,NOT_RUN,0,777,151,0,3,150,516,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-8.6447,1.0633,-605,-15,0,0.3041,62.25,341.50,34.00,68.00,269.50,682.00,77.00,52.00,0.0000,398.61,0,0,0.0000,NOT_RUN,0,932,92,0,3,150,605,0,0,0,0
74,0,1,1,ACCEPT,7.0306,1.2266,498,-9,2,0.1225,52.69,345.75,34.00,68.00,285.50,674.00,71.00,54.00,0.0000,402.43,1,0,0.0000,NOT_RUN,0,891,131,8751,3,150,498,0,0,0,0
75,0,1,1,ACCEPT,8.4036,1.0388,535,-22,5,0.8243,29.31,356.38,34.00,68.00,286.50,672.50,67.00,53.00,0.0000,407.53,1,0,0.0000,NOT_RUN,0,1107,108,6546,3,150,535,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.2773,1.0260,-434,-1,-4,0.0023,29.31,356.38,34.00,68.00,293.50,662.00,71.00,50.00,0.0000,403.98,0,0,0.0000,NOT_RUN,0,858,86,0,3,150,434,0,0,0,0
77,0,1,1,ACCEPT,7.8887,1.1320,506,-14,1,0.2767,14.44,358.50,34.00,68.00,292.50,661.50,73.00,47.00,0.0000,411.25,1,0,0.0000,NOT_RUN,0,803,86,5047,3,150,506,0,0,0,0
78,0,1,1,ACCEPT,7.6678,1.1208,399,-15,7,0.3559,-1.50,373.38,34.00,68.00,292.00,660.50,76.00,47.00,0.0000,410.59,1,0,0.0000,NOT_RUN,0,801,93,4561,3,150,399,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.7288,1.0781,-138,-8,-3,0.4565,-1.50,373.38,34.00,68.00,296.00,662.50,74.00,55.00,0.0000,414.85,0,0,0.0000,NOT_RUN,0,472,98,0,3,150,138,0,0,0,0
80,0,1,1,ACCEPT,5.6723,1.2329,90,-7,3,0.6333,-8.94,379.75,34.00,68.00,300.00,662.50,72.00,65.00,0.0000,418.80,1,0,0.0000,NOT_RUN,0,285,163,6205,3,150,90,0,0,0,0
81,0,1,0,LOW_PSR,3.9746,1.0196,52,4,-4,0.2885,-8.94,379.75,34.00,68.00,304.50,654.50,67.00,73.00,0.0000,416.81,0,0,0.0000,NOT_RUN,0,244,234,0,3,150,52,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.7352,1.2091,-133,4,-16,0.2256,-8.94,379.75,34.00,68.00,307.50,649.00,69.00,78.00,0.0000,415.49,0,0,0.0000,NOT_RUN,0,433,121,0,3,150,133,0,0,0,0
83,0,1,0,LOW_PSR,4.5681,1.1311,69,5,-4,0.6957,-8.94,379.75,34.00,68.00,311.00,642.00,68.00,80.00,0.0000,413.68,0,0,0.0000,NOT_RUN,0,322,197,0,3,150,69,0,0,0,0
84,0,1,1,ACCEPT,7.7538,1.4149,133,-1,-17,0.0376,-10.00,343.62,34.00,68.00,317.00,643.50,78.00,81.00,0.0000,443.68,1,0,0.0000,NOT_RUN,0,370,116,4142,3,150,133,0,0,0,0
85,0,1,1,ACCEPT,7.1165,1.6585,204,0,-3,0.5784,-10.00,337.25,34.00,68.00,320.50,655.50,85.00,83.00,0.0000,458.82,1,0,0.0000,NOT_RUN,0,690,90,2628,3,150,204,0,0,0,0
86,0,1,0,LOW_PSR,4.1913,1.0204,50,0,-4,0.2800,-10.00,337.25,34.00,68.00,328.00,667.50,90.00,73.00,0.0000,472.56,0,0,0.0000,NOT_RUN,0,231,260,0,3,150,50,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.9404,1.0400,-52,0,-14,0.1154,-10.00,337.25,34.00,68.00,335.50,680.50,99.00,65.00,0.0000,487.02,0,0,0.0000,NOT_RUN,0,223,180,0,3,150,52,0,0,0,0
88,0,1,1,ACCEPT,6.4291,1.3542,65,-1,-12,0.2000,-11.06,311.75,34.00,68.00,347.00,683.00,110.00,56.00,0.0000,515.79,1,0,0.0000,NOT_RUN,0,240,106,2827,3,150,65,0,0,0,0
89,0,1,1,ACCEPT,5.7397,1.1719,75,1,0,0.9867,-10.00,311.75,34.00,68.00,358.50,679.50,115.00,43.00,0.0000,520.61,1,0,0.0000,NOT_RUN,0,351,107,1783,3,150,75,0,0,0,0
90,0,1,1,ACCEPT,5.0367,1.2609,29,4,1,0.6552,-5.75,313.88,34.00,68.00,371.50,701.00,117.00,50.00,0.0000,540.54,1,0,0.0000,NOT_RUN,0,146,218,1892,3,150,29,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.9932,1.3929,-39,2,-3,0.0513,-5.75,313.88,34.00,68.00,379.00,715.00,118.00,58.00,0.0000,555.82,0,0,0.0000,NOT_RUN,0,134,219,0,3,150,39,0,0,0,0
92,0,1,1,ACCEPT,5.7210,1.1525,68,2,7,0.6176,-3.62,328.75,34.00,68.00,388.00,739.00,118.00,72.00,0.0000,567.16,1,0,0.0000,NOT_RUN,0,344,95,1732,3,150,68,0,0,0,0
93,0,1,1,ACCEPT,12.0076,2.3684,90,0,0,1.0000,-3.62,328.75,34.00,68.00,385.50,755.00,121.00,72.00,0.0000,577.15,1,0,0.0000,NOT_RUN,0,197,82,1779,3,150,90,0,0,0,0
94,0,1,1,ACCEPT,8.5731,1.1368,108,0,-3,0.3519,-3.62,322.38,34.00,68.00,380.50,762.00,127.00,64.00,0.0000,583.80,1,0,0.0000,NOT_RUN,0,319,210,1168,3,150,108,0,0,0,0
95,0,1,1,ACCEPT,8.2307,1.5172,44,-5,-4,0.3636,-8.94,313.88,34.00,68.00,374.00,741.50,116.00,73.00,0.0000,574.02,1,0,0.0000,NOT_RUN,0,120,276,998,3,150,44,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.0568,1.1875,-38,4,2,0.6316,-8.94,313.88,34.00,68.00,343.50,712.50,105.00,107.00,0.0000,532.08,0,0,0.0000,NOT_RUN,0,229,91,0,3,150,38,0,0,0,0
97,0,1,1,ACCEPT,5.0910,1.1818,26,-3,-7,0.3462,-12.12,299.00,34.00,68.00,313.00,678.00,94.00,114.00,0.0000,499.35,1,0,0.0000,NOT_RUN,0,114,91,1186,3,150,26,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.3810,1.0000,-28,0,0,1.0000,-12.12,299.00,34.00,68.00,263.50,632.00,101.00,92.00,0.0000,432.27,0,0,0.0000,NOT_RUN,0,142,84,0,3,150,28,0,0,0,0
99,0,1,1,ACCEPT,5.0828,1.0000,29,6,7,0.6552,-5.75,313.88,34.00,68.00,234.50,619.00,105.00,80.00,0.0000,388.36,1,0,0.0000,NOT_RUN,0,143,133,1349,3,150,29,0,0,0,0
100,0,1,1,ACCEPT,5.9457,1.2727,28,2,-8,0.2500,-3.62,296.88,34.00,68.00,207.00,610.50,110.00,67.00,0.0000,377.79,1,0,0.0000,NOT_RUN,0,115,168,1271,3,150,28,0,0,0,0
101,0,1,1,ACCEPT,10.7468,1.3200,66,0,0,1.0000,-3.62,296.88,34.00,68.00,201.50,615.00,113.00,58.00,0.0000,378.52,1,0,0.0000,NOT_RUN,0,138,182,1080,3,150,66,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.4119,1.2727,-14,-1,-1,0.9286,-3.62,296.88,34.00,68.00,174.50,599.00,111.00,56.00,0.0000,350.73,0,0,0.0000,NOT_RUN,0,59,236,0,3,150,14,0,0,0,0
103,0,1,1,ACCEPT,5.9383,1.0870,25,-5,8,0.2800,-8.94,313.88,34.00,68.00,179.50,594.00,115.00,50.00,0.0000,337.61,1,0,0.0000,NOT_RUN,0,109,202,1260,3,150,25,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.4052,1.1429,-16,0,-7,0.0625,-8.94,313.88,34.00,68.00,190.50,585.00,113.00,46.00,0.0000,336.58,0,0,0.0000,NOT_RUN,0,57,159,0,3,150,16,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.6567,1.0588,-18,0,-3,0.0556,-8.94,313.88,34.00,68.00,196.50,579.50,111.00,45.00,0.0000,335.80,0,0,0.0000,NOT_RUN,0,101,155,0,3,150,18,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.8159,1.2857,-9,5,5,0.2222,-8.94,313.88,34.00,68.00,203.00,570.50,110.00,43.00,0.0000,332.83,0,0,0.0000,NOT_RUN,0,32,134,0,3,150,9,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.8081,1.5000,-30,-1,-1,0.8667,-8.94,313.88,34.00,68.00,216.00,570.50,108.00,45.00,0.0000,341.25,0,0,0.0000,NOT_RUN,0,104,149,0,3,150,30,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.2324,1.4286,-10,-2,-6,0.1000,-8.94,313.88,34.00,68.00,224.50,568.50,105.00,51.00,0.0000,345.44,0,0,0.0000,NOT_RUN,0,38,144,0,3,150,10,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.2769,1.1429,-8,-3,6,0.7500,-8.94,313.88,34.00,68.00,231.00,573.00,108.00,58.00,0.0000,353.15,0,0,0.0000,NOT_RUN,0,44,155,0,3,150,8,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.4536,1.2500,-5,-3,5,0.2000,-8.94,313.88,34.00,68.00,253.00,582.00,108.00,64.00,0.0000,374.84,0,0,0.0000,NOT_RUN,0,21,122,0,3,150,5,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.2867,1.1111,-10,0,-1,0.9000,-8.94,313.88,34.00,68.00,264.00,586.50,106.00,63.00,0.0000,385.77,0,0,0.0000,NOT_RUN,0,34,107,0,3,150,10,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.6067,1.1667,-7,0,-16,0.4286,-8.94,313.88,34.00,68.00,272.50,590.00,107.00,60.00,0.0000,394.27,0,0,0.0000,NOT_RUN,0,51,147,0,3,150,7,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.2409,1.0000,-9,1,23,0.0000,-8.94,313.88,34.00,68.00,280.50,595.50,99.00,49.00,0.0000,403.84,0,0,0.0000,NOT_RUN,0,49,89,0,3,150,9,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.8866,1.2857,-9,1,-7,0.1111,-8.94,313.88,34.00,68.00,286.00,601.00,106.00,50.00,0.0000,411.62,0,0,0.0000,NOT_RUN,0,36,76,0,3,150,9,0,0,0,0
115,0,1,1,ACCEPT,7.3596,1.0909,12,-2,-1,0.9167,-11.06,311.75,34.00,68.00,277.50,605.00,109.00,46.00,0.0000,411.42,1,0,0.0000,NOT_RUN,0,41,73,2235,3,150,12,0,0,0,0
116,0,1,0,LOW_PSR,4.8918,1.0000,30,0,-3,0.0667,-11.06,311.75,34.00,68.00,268.00,604.50,114.00,49.00,0.0000,404.45,0,0,0.0000,NOT_RUN,0,122,42,0,3,150,30,0,0,0,0
117,0,1,1,ACCEPT,5.6370,1.1600,29,0,10,0.2414,-11.06,333.00,34.00,68.00,263.00,605.50,110.00,51.00,0.0000,386.48,1,0,0.0000,NOT_RUN,0,99,54,2678,3,150,29,0,0,0,0
118,0,1,1,ACCEPT,5.9071,1.2432,46,1,-3,0.2391,-10.00,326.62,34.00,68.00,247.00,618.50,106.00,69.00,0.0000,388.90,1,0,0.0000,NOT_RUN,0,175,48,2022,3,150,46,0,0,0,0
119,0,1,1,ACCEPT,5.6619,1.0870,50,1,0,0.9800,-8.94,326.62,34.00,68.00,242.00,621.00,100.00,74.00,0.0000,386.82,1,0,0.0000,NOT_RUN,0,226,41,2290,3,150,50,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.1277,1.1000,-44,-2,10,0.6591,-8.94,326.62,34.00,68.00,247.00,616.00,94.00,70.00,0.0000,386.32,0,0,0.0000,NOT_RUN,0,274,75,0,3,150,44,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.2907,1.0000,-30,0,-16,0.2333,-8.94,326.62,34.00,68.00,253.50,615.50,91.00,69.00,0.0000,390.28,0,0,0.0000,NOT_RUN,0,155,43,0,3,150,30,0,0,0,0
122,0,1,0,LOW_PSR,4.8783,1.0227,45,-3,2,0.5556,-8.94,326.62,34.00,68.00,259.50,613.50,89.00,61.00,0.0000,392.88,0,0,0.0000,NOT_RUN,0,275,44,0,3,150,45,0,0,0,0
123,0,1,0,LOW_PSR,3.9794,1.0645,33,2,1,0.5152,-8.94,326.62,34.00,68.00,266.50,612.50,89.00,55.00,0.0000,396.98,0,0,0.0000,NOT_RUN,0,220,50,0,3,150,33,0,0,0,0
124,0,1,1,ACCEPT,6.7318,1.3793,40,-2,-7,0.3500,-11.06,311.75,34.00,68.00,273.00,615.50,92.00,45.00,0.0000,415.88,1,0,0.0000,NOT_RUN,0,127,44,2458,3,150,40,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.7189,1.0833,-39,-2,3,0.0256,-11.06,311.75,34.00,68.00,275.00,622.50,88.00,45.00,0.0000,422.37,0,0,0.0000,NOT_RUN,0,174,30,0,3,150,39,0,0,0,0
126,0,1,0,LOW_PSR,4.3123,1.0400,26,4,8,0.7308,-11.06,311.75,34.00,68.00,277.50,625.00,73.00,48.00,0.0000,425.90,0,0,0.0000,NOT_RUN,0,140,38,0,3,150,26,0,0,0,0
127,0,1,1,ACCEPT,5.8298,1.2750,51,1,-1,0.9020,-10.00,309.62,34.00,68.00,273.00,637.00,72.00,58.00,0.0000,432.74,1,0,0.0000,NOT_RUN,0,236,52,2147,3,150,51,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.6115,1.2857,-18,-1,5,0.3889,-10.00,309.62,34.00,68.00,256.50,638.00,69.00,60.00,0.0000,422.91,0,0,0.0000,NOT_RUN,0,62,40,0,3,150,18,0,0,0,0
129,0,1,1,ACCEPT,6.6727,1.1200,28,5,2,0.5357,-4.69,313.88,34.00,68.00,241.50,640.00,67.00,60.00,0.0000,408.61,1,0,0.0000,NOT_RUN,0,106,28,2066,3,150,28,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.6683,1.2174,-56,-5,-5,0.6250,-4.69,313.88,34.00,68.00,225.50,646.50,69.00,57.00,0.0000,404.51,0,0,0.0000,NOT_RUN,0,244,66,0,3,150,56,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.0770,1.3830,-65,0,0,1.0000,-4.69,313.88,34.00,68.00,217.50,648.00,71.00,56.00,0.0000,401.26,0,0,0.0000,NOT_RUN,0,264,61,0,3,150,65,0,0,0,0
132,0,1,1,ACCEPT,6.2337,1.3654,71,1,7,0.0563,-3.62,328.75,34.00,68.00,208.50,650.00,73.00,56.00,0.0000,384.97,1,0,0.0000,NOT_RUN,0,271,47,1295,3,150,71,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.4615,1.2941,-22,0,7,0.6818,-3.62,328.75,34.00,68.00,209.50,651.00,75.00,58.00,0.0000,386.35,0,0,0.0000,NOT_RUN,0,104,25,0,3,150,22,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.5190,1.2500,-20,-6,-15,0.4000,-3.62,328.75,34.00,68.00,221.00,641.50,78.00,61.00,0.0000,385.06,0,0,0.0000,NOT_RUN,0,69,22,0,3,150,20,0,0,0,0
135,0,1,1,ACCEPT,6.4695,1.0370,28,1,-7,0.2857,-2.56,313.88,34.00,68.00,237.50,637.50,79.00,61.00,0.0000,402.94,1,0,0.0000,NOT_RUN,0,98,38,1108,3,150,28,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.1844,1.1111,-10,-5,3,0.2000,-2.56,313.88,34.00,68.00,270.00,625.50,76.00,59.00,0.0000,414.01,0,0,0.0000,NOT_RUN,0,33,51,0,3,150,10,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.9798,1.3333,-12,0,-5,0.2500,-2.56,313.88,34.00,68.00,290.00,617.50,72.00,55.00,0.0000,421.64,0,0,0.0000,NOT_RUN,0,40,31,0,3,150,12,0,0,0,0
138,0,1,1,ACCEPT,5.8589,1.1818,13,-7,-5,0.3846,-10.00,303.25,34.00,68.00,328.00,606.50,72.00,51.00,0.0000,454.10,1,0,0.0000,NOT_RUN,0,51,45,995,3,150,13,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.5516,1.0000,-5,0,-6,0.2000,-10.00,303.25,34.00,68.00,350.50,587.50,61.00,51.00,0.0000,459.08,0,0,0.0000,NOT_RUN,0,40,33,0,3,150,5,0,0,0,0
140,0,1,1,ACCEPT,5.1526,1.1429,8,-2,-3,0.5000,-12.12,296.88,34.00,68.00,375.50,565.50,57.00,49.00,0.0000,471.61,1,0,0.0000,NOT_RUN,0,39,34,1135,3,150,8,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.4250,1.0638,-50,-1,0,0.9800,-12.12,296.88,34.00,68.00,389.50,548.50,49.00,51.00,0.0000,473.94,0,0,0.0000,NOT_RUN,0,307,34,0,3,150,50,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.8363,1.0833,-78,-1,0,0.9872,-12.12,296.88,34.00,68.00,395.50,528.50,47.00,51.00,0.0000,468.84,0,0,0.0000,NOT_RUN,0,487,109,0,3,150,78,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.6924,1.0165,-123,-5,-14,0.0244,-12.12,296.88,34.00,68.00,396.50,524.50,49.00,49.00,0.0000,467.75,0,0,0.0000,NOT_RUN,0,629,248,0,3,150,123,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.7373,1.0086,-467,0,5,0.9529,-12.12,296.88,34.00,68.00,407.00,509.50,46.00,47.00,0.0000,469.97,0,0,0.0000,NOT_RUN,0,1864,612,0,3,150,467,0,0,0,0
145,0,1,1,ACCEPT,5.4109,1.0752,543,1,7,0.4991,-11.06,311.75,34.00,68.00,411.50,504.00,53.00,42.00,0.0000,464.24,1,0,0.0000,NOT_RUN,0,2227,842,480,3,150,543,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.1949,1.1818,-13,1,-4,0.2308,-11.06,311.75,34.00,68.00,422.50,494.00,47.00,38.00,0.0000,470.31,0,0,0.0000,NOT_RUN,0,64,781,0,3,150,13,0,0,0,0
147,0,1,1,ACCEPT,6.6851,1.1923,31,-1,8,0.1935,-12.12,328.75,34.00,68.00,436.00,487.00,42.00,40.00,0.0000,475.25,1,0,0.0000,NOT_RUN,0,112,646,449,3,150,31,0,0,0,0
148,0,1,1,ACCEPT,8.4038,1.3333,32,1,0,0.9375,-11.06,328.75,34.00,68.00,448.50,466.50,35.00,39.00,0.0000,479.76,1,0,0.0000,NOT_RUN,0,80,587,518,3,150,32,0,0,0,0
149,0,1,1,ACCEPT,9.4528,1.3600,34,1,0,0.9412,-10.00,328.75,34.00,68.00,450.50,455.00,35.00,42.00,0.0000,477.49,1,0,0.0000,NOT_RUN,0,76,511,616,3,150,34,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.8045,1.1429,-24,0,7,0.0000,-10.00,328.75,34.00,68.00,455.50,438.50,31.00,47.00,0.0000,478.26,0,0,0.0000,NOT_RUN,0,101,460,0,3,150,24,0,0,0,0
151,0,1,1,ACCEPT,6.5801,1.1481,31,0,-7,0.0000,-10.00,313.88,34.00,68.00,453.50,420.00,33.00,48.00,0.0000,475.49,1,0,0.0000,NOT_RUN,0,108,414,784,3,150,31,0,0,0,0
152,0,1,1,ACCEPT,7.7855,2.0000,44,0,-1,0.8182,-10.00,311.75,34.00,68.00,444.50,400.00,31.00,56.00,0.0000,462.99,1,0,0.0000,NOT_RUN,0,154,231,830,3,150,44,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-9.6224,1.5135,-56,0,-8,0.6250,-10.00,311.75,34.00,68.00,440.50,384.00,27.00,54.00,0.0000,456.26,0,0,0.0000,NOT_RUN,0,91,284,0,3,150,56,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.1725,1.0312,-33,0,8,0.7576,-10.00,311.75,34.00,68.00,439.00,372.00,32.00,62.00,0.0000,453.02,0,0,0.0000,NOT_RUN,0,93,135,0,3,150,33,0,0,0,0
