frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
273,0,1,1,ACCEPT,28.0790,4.7528,8113,0,0,1.0000,251.00,700.25,28.00,28.00,252.00,701.00,28.00,28.00,0.8840,1.25,1,0,0.0000,NOT_RUN,0,4671,288,9801,0,0,8113,0,0,0,0
274,0,1,1,ACCEPT,27.0430,4.6488,7796,0,1,0.9116,251.00,701.12,28.00,28.00,252.00,701.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4703,254,9254,0,0,7796,0,0,0,0
275,0,1,1,ACCEPT,27.9978,5.1617,7598,0,0,1.0000,251.00,701.12,28.00,28.00,252.00,701.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4705,246,9600,0,0,7598,0,0,0,0
276,0,1,1,ACCEPT,24.9364,3.5188,5792,0,0,1.0000,251.00,701.12,28.00,28.00,252.00,702.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,3669,237,6454,0,0,5792,0,0,0,0
277,0,1,1,ACCEPT,27.0621,4.5953,4724,0,1,0.9661,251.00,702.00,28.00,28.00,251.00,702.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,2826,222,7638,0,0,4724,0,0,0,0
278,0,1,1,ACCEPT,26.9810,4.3908,5067,0,0,1.0000,251.00,702.00,28.00,28.00,251.00,703.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3221,228,7407,0,0,5067,0,0,0,0
279,0,1,1,ACCEPT,27.5460,4.3394,5012,0,0,1.0000,251.00,702.00,28.00,28.00,251.00,703.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3030,238,7670,0,0,5012,0,0,0,0
280,0,1,1,ACCEPT,25.5404,4.2052,5656,0,1,0.9176,251.00,702.88,28.00,28.00,251.00,704.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,3591,254,10395,0,0,5656,0,0,0,0
281,0,1,1,ACCEPT,26.7465,4.5566,7286,0,0,1.0000,251.00,702.88,28.00,28.00,252.00,703.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4838,210,9319,0,0,7286,0,0,0,0
282,0,1,1,ACCEPT,22.3856,4.7547,5777,0,1,0.8871,251.00,703.75,28.00,28.00,251.00,704.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,4568,205,10055,0,0,5777,0,0,0,0
283,0,1,1,ACCEPT,26.8193,5.8124,7992,-1,0,0.9362,250.12,703.75,28.00,28.00,251.00,704.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,5497,212,13478,0,0,7992,0,0,0,0
284,0,1,1,ACCEPT,27.2190,6.2844,9810,0,0,1.0000,250.12,703.75,28.00,28.00,250.00,704.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,6359,200,13747,0,0,9810,0,0,0,0
285,0,1,1,ACCEPT,28.6405,6.6073,10684,-1,0,0.9381,249.25,703.75,28.00,28.00,249.00,705.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,6279,233,13586,0,0,10684,0,0,0,0
286,0,1,1,ACCEPT,26.5419,5.4726,10688,0,0,1.0000,249.25,703.75,28.00,28.00,250.00,704.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,8207,263,10033,0,0,10688,0,0,0,0
287,0,1,1,ACCEPT,26.8535,5.2163,10563,0,0,1.0000,249.25,703.75,28.00,28.00,249.00,704.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,7064,250,12286,0,0,10563,0,0,0,0
288,0,1,1,ACCEPT,20.7095,2.9421,9659,1,0,0.9660,250.12,703.75,28.00,28.00,250.00,706.00,28.00,28.00,0.8442,2.25,1,0,0.0000,NOT_RUN,0,6189,225,12372,0,0,9659,0,0,0,0
289,0,1,1,ACCEPT,18.5116,3.1563,8844,0,1,0.9540,250.12,704.62,28.00,28.00,250.00,705.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,6979,208,11227,0,0,8844,0,0,0,0
290,0,1,1,ACCEPT,17.8362,3.2163,6571,0,0,1.0000,250.12,704.62,28.00,28.00,252.00,705.00,28.00,28.00,0.8528,1.91,1,0,0.0000,NOT_RUN,0,4834,193,9793,0,0,6571,0,0,0,0
291,0,1,1,ACCEPT,20.4454,4.4847,6866,0,0,1.0000,250.12,704.62,28.00,28.00,249.00,707.00,28.00,28.00,0.7832,2.63,1,0,0.0000,NOT_RUN,0,4927,233,9517,0,0,6866,0,0,0,0
292,0,1,1,ACCEPT,17.0766,3.0780,5959,0,1,0.9434,250.12,705.50,28.00,28.00,250.00,707.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,4045,234,9513,0,0,5959,0,0,0,0
293,0,1,1,ACCEPT,17.2166,2.8992,5868,0,-1,0.9151,250.12,704.62,28.00,28.00,250.00,707.00,28.00,28.00,0.8367,2.38,1,0,0.0000,NOT_RUN,0,4767,263,7561,0,0,5868,0,0,0,0
294,0,1,1,ACCEPT,21.6190,3.9607,5339,0,0,1.0000,250.12,704.62,28.00,28.00,251.00,707.00,28.00,28.00,0.7963,2.53,1,0,0.0000,NOT_RUN,0,4058,210,7603,0,0,5339,0,0,0,0
295,0,1,1,ACCEPT,25.7555,3.6351,6445,0,0,1.0000,250.12,704.62,28.00,28.00,250.00,706.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,4010,189,8639,0,0,6445,0,0,0,0
296,0,1,1,ACCEPT,21.8637,2.8493,4955,-1,0,0.9859,249.25,704.62,28.00,28.00,250.00,707.00,28.00,28.00,0.8029,2.49,1,0,0.0000,NOT_RUN,0,3885,242,6714,0,0,4955,0,0,0,0
297,0,1,1,ACCEPT,19.8484,3.5681,4974,1,-1,0.9411,250.12,703.75,28.00,28.00,250.00,705.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4219,271,5063,0,0,4974,0,0,0,0
298,0,1,1,ACCEPT,18.2549,3.5827,3529,-1,0,0.9972,249.25,703.75,28.00,28.00,250.00,706.00,28.00,28.00,0.8100,2.37,1,0,0.0000,NOT_RUN,0,2971,202,6247,0,0,3529,0,0,0,0
299,0,1,1,ACCEPT,21.3129,4.5520,3546,0,0,1.0000,249.25,703.75,28.00,28.00,250.00,706.00,28.00,28.00,0.8100,2.37,1,0,0.0000,NOT_RUN,0,2649,266,5342,0,0,3546,0,0,0,0
300,0,1,1,ACCEPT,16.5965,2.3333,3752,0,-1,0.9496,249.25,702.88,28.00,28.00,250.00,705.00,28.00,28.00,0.8171,2.25,1,0,0.0000,NOT_RUN,0,2801,265,7650,0,0,3752,0,0,0,0
301,0,1,1,ACCEPT,12.6264,2.2784,3208,0,0,1.0000,249.25,702.88,28.00,28.00,250.00,704.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,3208,264,5673,0,0,3208,0,0,0,0
302,0,1,1,ACCEPT,14.9474,2.0221,3108,0,0,1.0000,249.25,702.88,28.00,28.00,250.00,704.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,3012,286,7392,0,0,3108,0,0,0,0
303,0,1,1,ACCEPT,11.7499,2.0585,3802,0,0,1.0000,249.25,702.88,28.00,28.00,250.00,704.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,4488,294,5442,0,0,3802,0,0,0,0
304,0,1,1,ACCEPT,9.9108,1.7702,2257,-1,1,0.9947,248.38,703.75,28.00,28.00,250.00,704.00,28.00,28.00,0.8754,1.64,1,0,0.0000,NOT_RUN,0,2831,297,6619,0,0,2257,0,0,0,0
305,0,1,1,ACCEPT,14.2545,2.1067,3693,1,0,0.9439,249.25,703.75,28.00,28.00,250.00,702.00,28.00,28.00,0.8389,1.90,1,0,0.0000,NOT_RUN,0,3919,300,6397,0,0,3693,0,0,0,0
306,0,1,1,ACCEPT,15.5639,3.2637,3688,0,0,1.0000,249.25,703.75,28.00,28.00,249.00,704.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,4010,263,6843,0,0,3688,0,0,0,0
307,0,1,1,ACCEPT,14.6254,2.3086,2641,-1,0,0.9773,248.38,703.75,28.00,28.00,250.00,703.00,28.00,28.00,0.8463,1.79,1,0,0.0000,NOT_RUN,0,3064,272,5028,0,0,2641,0,0,0,0
308,0,1,1,ACCEPT,13.1143,1.8697,2195,1,-1,0.9563,249.25,702.88,28.00,28.00,249.00,704.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,2728,279,4322,0,0,2195,0,0,0,0
309,0,1,1,ACCEPT,14.8987,2.8370,1949,0,1,0.9867,249.25,703.75,28.00,28.00,250.00,703.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,1955,228,5798,0,0,1949,0,0,0,0
310,0,1,1,ACCEPT,15.9614,3.0988,3294,1,-1,0.9274,250.12,702.88,28.00,28.00,250.00,702.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,3791,224,7800,0,0,3294,0,0,0,0
311,0,1,1,ACCEPT,12.0584,2.1990,2729,-1,1,0.9212,249.25,703.75,28.00,28.00,250.00,703.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,2742,167,7229,0,0,2729,0,0,0,0
312,0,1,1,ACCEPT,22.6792,5.2716,3727,1,-1,0.8320,250.12,702.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,2719,225,8709,0,0,3727,0,0,0,0
313,0,1,1,ACCEPT,16.6008,3.6757,4477,0,0,1.0000,250.12,702.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,3720,179,9898,0,0,4477,0,0,0,0
314,0,1,1,ACCEPT,15.7445,3.4958,3758,0,0,1.0000,250.12,702.88,28.00,28.00,251.00,702.00,28.00,28.00,0.8841,1.24,1,0,0.0000,NOT_RUN,0,3626,250,10460,0,0,3758,0,0,0,0
315,0,1,1,ACCEPT,16.4212,2.4108,2946,1,0,0.8951,251.00,702.88,28.00,28.00,251.00,704.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,2897,283,11209,0,0,2946,0,0,0,0
316,0,1,1,ACCEPT,17.9860,3.7417,3143,0,1,0.9599,251.00,703.75,28.00,28.00,251.00,705.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,2828,225,9954,0,0,3143,0,0,0,0
317,0,1,1,ACCEPT,21.6020,4.3003,3423,0,0,1.0000,251.00,703.75,28.00,28.00,251.00,705.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,2508,262,9521,0,0,3423,0,0,0,0
318,0,1,1,ACCEPT,13.0590,2.9813,1908,0,1,0.7898,251.00,704.62,28.00,28.00,252.00,705.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,1838,326,13261,0,0,1908,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.5682,1.0292,-1059,15,-9,0.5855,251.00,704.62,28.00,28.00,252.00,706.00,28.00,28.00,0.8466,1.70,0,0,0.0000,NOT_RUN,0,3170,221,0,0,0,1059,0,0,0,0
320,0,1,1,ACCEPT,7.0566,1.1435,2366,-1,1,0.8263,250.12,705.50,28.00,28.00,251.00,707.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,4167,185,12474,0,0,2366,0,0,0,0
321,0,1,1,ACCEPT,6.3425,1.2096,1483,0,2,0.7835,250.12,707.25,28.00,28.00,251.00,708.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,3049,149,13337,0,0,1483,0,0,0,0
322,0,1,1,ACCEPT,8.6380,1.5165,2992,0,1,0.8125,250.12,708.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,3949,183,9485,0,0,2992,0,0,0,0
323,0,1,1,ACCEPT,8.7269,1.6652,2676,-1,1,0.9025,249.25,709.00,28.00,28.00,251.00,708.00,28.00,28.00,0.8248,2.02,1,0,0.0000,NOT_RUN,0,3985,232,9695,0,0,2676,0,0,0,0
324,0,1,1,ACCEPT,13.7573,3.4459,5155,0,0,1.0000,249.25,709.00,28.00,28.00,250.00,709.00,28.00,28.00,0.9478,0.75,1,0,0.0000,NOT_RUN,0,6012,297,10120,0,0,5155,0,0,0,0
325,0,1,1,ACCEPT,13.1155,2.1160,4797,0,-4,0.4346,249.25,705.50,28.00,28.00,250.00,710.00,28.00,28.00,0.6903,4.56,1,0,0.0000,NOT_RUN,0,6636,195,13848,0,0,4797,0,0,0,0
326,0,1,1,ACCEPT,8.1641,1.4263,4182,0,3,0.7308,249.25,708.12,28.00,28.00,250.00,709.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,7800,289,12310,0,0,4182,0,0,0,0
327,0,1,1,ACCEPT,16.7530,3.8294,8352,-1,0,0.9964,248.38,708.12,28.00,28.00,250.00,708.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,10136,284,16224,0,0,8352,0,0,0,0
328,0,1,1,ACCEPT,17.7403,3.0592,9924,1,-2,0.7563,249.25,706.38,28.00,28.00,249.00,707.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,11419,334,16106,0,0,9924,0,0,0,0
329,0,1,1,ACCEPT,20.0232,4.4786,10350,-1,-1,0.7523,248.38,705.50,28.00,28.00,250.00,705.00,28.00,28.00,0.8607,1.70,1,0,0.0000,NOT_RUN,0,10604,390,17080,0,0,10350,0,0,0,0
330,0,1,1,ACCEPT,18.0638,2.9543,9696,1,-4,0.0913,249.25,702.00,28.00,28.00,251.00,702.00,28.00,28.00,0.8824,1.75,1,0,0.0000,NOT_RUN,0,10506,431,14662,0,0,9696,0,0,0,0
331,0,1,1,ACCEPT,21.3524,4.1529,10947,0,-2,0.7463,249.25,700.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8676,1.77,1,0,0.0000,NOT_RUN,0,10815,403,20267,0,0,10947,0,0,0,0
332,0,1,1,ACCEPT,22.6459,5.2818,11076,0,-2,0.6472,249.25,698.50,28.00,28.00,251.00,697.00,28.00,28.00,0.7974,2.30,1,0,0.0000,NOT_RUN,0,10958,436,17621,0,0,11076,0,0,0,0
333,0,1,1,ACCEPT,24.5282,4.3758,10979,1,-3,0.3819,250.12,695.88,28.00,28.00,251.00,697.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,9633,446,16562,0,0,10979,0,0,0,0
334,0,1,1,ACCEPT,27.0479,6.2301,10261,0,-2,0.6907,250.12,694.12,28.00,28.00,252.00,694.00,28.00,28.00,0.8672,1.88,1,0,0.0000,NOT_RUN,0,8426,461,17213,0,0,10261,0,0,0,0
335,0,1,1,ACCEPT,26.7208,4.7415,9886,1,-3,0.4819,251.00,691.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9649,0.50,1,0,0.0000,NOT_RUN,0,8188,456,17292,0,0,9886,0,0,0,0
336,0,1,1,ACCEPT,29.0772,6.2198,9678,0,-3,0.4398,251.00,688.88,28.00,28.00,252.00,690.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,7328,463,19914,0,0,9678,0,0,0,0
337,0,1,1,ACCEPT,29.8972,7.4175,9806,0,-2,0.5652,251.00,687.12,28.00,28.00,253.00,686.00,28.00,28.00,0.8039,2.29,1,0,0.0000,NOT_RUN,0,7320,446,19176,0,0,9806,0,0,0,0
338,0,1,1,ACCEPT,31.4465,5.9252,9350,1,-2,0.6683,251.88,685.38,28.00,28.00,252.00,686.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,6540,364,23133,0,0,9350,0,0,0,0
339,0,1,1,ACCEPT,33.4543,7.6312,9684,0,-2,0.6906,251.88,683.62,28.00,28.00,252.00,684.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,6314,469,20901,0,0,9684,0,0,0,0
340,0,1,1,ACCEPT,32.1022,6.3768,10018,0,-3,0.1789,251.88,681.00,28.00,28.00,253.00,681.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,6491,461,21160,0,0,10018,0,0,0,0
341,0,1,1,ACCEPT,33.8580,6.6125,9641,0,-2,0.6923,251.88,679.25,28.00,28.00,253.00,680.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,6037,458,20864,0,0,9641,0,0,0,0
342,0,1,1,ACCEPT,33.9400,7.0360,9583,0,-2,0.5537,251.88,677.50,28.00,28.00,253.00,677.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,6048,527,18291,0,0,9583,0,0,0,0
343,0,1,1,ACCEPT,34.9815,6.3244,9632,0,-3,0.3648,251.88,674.88,28.00,28.00,254.00,675.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,5948,543,18451,0,0,9632,0,0,0,0
344,0,1,1,ACCEPT,36.2363,7.5653,9381,0,-1,0.8647,251.88,674.00,28.00,28.00,253.00,675.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,5916,475,18701,0,0,9381,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,242.00,672.00,28.00,28.00,242.00,672.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1019,20268,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,35.8937,6.6600,3976,0,7,0.0729,242.00,678.12,28.00,28.00,243.00,677.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,1703,835,16677,1,50,3976,0,0,0,0
2,0,1,1,ACCEPT,25.9038,4.0321,3145,1,9,0.0286,242.88,686.00,28.00,28.00,244.00,686.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,1875,684,12605,1,50,3145,0,0,0,0
3,0,1,1,ACCEPT,32.6037,6.3715,2950,1,6,0.0295,243.75,691.25,28.00,28.00,245.00,691.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,1975,512,16579,1,50,2950,0,0,0,0
4,0,1,1,ACCEPT,21.7069,4.3951,2536,1,9,0.0457,244.62,699.12,28.00,28.00,245.00,698.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,2068,615,18530,1,50,2536,0,0,0,0
5,0,1,1,ACCEPT,24.2670,5.2321,4013,0,5,0.0536,244.62,703.50,28.00,28.00,246.00,703.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,3883,502,16530,1,50,4013,0,0,0,0
6,0,1,1,ACCEPT,25.3863,5.5579,3218,1,5,0.0715,245.50,707.88,28.00,28.00,246.00,707.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,2902,455,15353,1,50,3218,0,0,0,0
7,0,1,1,ACCEPT,21.9498,4.6085,2590,1,7,0.0869,246.38,714.00,28.00,28.00,247.00,714.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,2354,446,18621,1,50,2590,0,0,0,0
8,0,1,1,ACCEPT,22.7475,4.8329,3441,2,5,0.0192,248.12,718.38,28.00,28.00,248.00,717.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,3334,490,14040,1,50,3441,0,0,0,0
9,0,1,1,ACCEPT,22.2601,4.4434,2746,0,6,0.0510,248.12,723.62,28.00,28.00,249.00,723.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,2529,471,20782,1,50,2746,0,0,0,0
10,0,1,1,ACCEPT,21.9949,4.6311,3779,1,4,0.2654,249.00,727.12,28.00,28.00,250.00,726.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,3615,454,18540,1,50,3779,0,0,0,0
11,0,1,1,ACCEPT,22.6773,4.2684,3705,0,4,0.2591,249.00,730.62,28.00,28.00,250.00,729.00,28.00,28.00,0.8320,1.91,1,0,0.0000,NOT_RUN,0,3301,489,19783,1,50,3705,0,0,0,0
12,0,1,1,ACCEPT,22.7222,4.4842,4260,1,4,0.1878,249.88,734.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,3765,457,20793,1,50,4260,0,0,0,0
13,0,1,1,ACCEPT,23.4449,4.5777,4358,0,3,0.3417,249.88,736.75,28.00,28.00,251.00,737.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,3623,506,23553,1,50,4358,0,0,0,0
14,0,1,1,ACCEPT,22.7723,4.2405,5042,1,4,0.3437,250.75,740.25,28.00,28.00,251.00,740.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,4206,429,22246,1,50,5042,0,0,0,0
15,0,1,1,ACCEPT,23.4000,4.7226,4477,0,2,0.6641,250.75,742.00,28.00,28.00,251.00,742.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,3490,426,25618,1,50,4477,0,0,0,0
16,0,1,1,ACCEPT,23.8872,4.5896,5021,0,1,0.8305,250.75,742.88,28.00,28.00,252.00,742.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,3761,425,25220,1,50,5021,0,0,0,0
17,0,1,1,ACCEPT,24.5880,4.7775,5045,0,2,0.5996,250.75,744.62,28.00,28.00,252.00,744.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,3567,431,24438,1,50,5045,0,0,0,0
18,0,1,1,ACCEPT,24.2791,4.4724,5103,0,2,0.8244,250.75,746.38,28.00,28.00,252.00,745.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,3770,420,23583,1,50,5103,0,0,0,0
19,0,1,1,ACCEPT,25.0799,4.3813,5240,0,2,0.8141,250.75,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,3644,423,24089,1,50,5240,0,0,0,0
20,0,1,1,ACCEPT,25.2651,4.5501,5178,0,0,1.0000,250.75,748.12,28.00,28.00,252.00,747.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3445,387,24049,1,50,5178,0,0,0,0
21,0,1,1,ACCEPT,24.7004,4.7164,5122,0,0,1.0000,250.75,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,3851,349,26308,1,50,5122,0,0,0,0
22,0,1,1,ACCEPT,25.3430,4.8094,4920,-1,-1,0.9783,249.88,747.25,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,3367,397,23004,1,50,4920,0,0,0,0
23,0,1,1,ACCEPT,28.0078,5.1714,5461,0,0,1.0000,249.88,747.25,28.00,28.00,251.00,746.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3463,427,21253,1,50,5461,0,0,0,0
24,0,1,1,ACCEPT,28.0967,4.9618,5319,0,-1,0.9479,249.88,746.38,28.00,28.00,251.00,745.00,28.00,28.00,0.8394,1.78,1,0,0.0000,NOT_RUN,0,3534,401,22118,1,50,5319,0,0,0,0
25,0,1,1,ACCEPT,28.1783,4.8169,5183,0,-1,0.9894,249.88,745.50,28.00,28.00,251.00,743.00,28.00,28.00,0.7764,2.74,1,0,0.0000,NOT_RUN,0,3251,374,24242,1,50,5183,0,0,0,0
26,0,1,1,ACCEPT,28.2723,4.9673,5315,0,-3,0.5308,249.88,742.88,28.00,28.00,251.00,742.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,3521,413,21606,1,50,5315,0,0,0,0
27,0,1,1,ACCEPT,30.3146,5.1707,5605,0,-1,0.8821,249.88,742.00,28.00,28.00,250.00,741.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,3528,415,22515,1,50,5605,0,0,0,0
28,0,1,1,ACCEPT,29.1264,5.0802,5192,0,-2,0.7248,249.88,740.25,28.00,28.00,250.00,740.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,3366,394,23066,1,50,5192,0,0,0,0
29,0,1,1,ACCEPT,30.7737,5.2923,5594,0,-3,0.4701,249.88,737.62,28.00,28.00,250.00,737.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,3389,389,21876,1,50,5594,0,0,0,0
30,0,1,1,ACCEPT,31.9756,5.5183,5590,0,-3,0.4388,249.88,735.00,28.00,28.00,250.00,734.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,3273,405,21129,1,50,5590,0,0,0,0
31,0,1,1,ACCEPT,30.5340,6.0727,5095,0,-3,0.3087,249.88,732.38,28.00,28.00,250.00,731.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,3149,398,20854,1,50,5095,0,0,0,0
32,0,1,1,ACCEPT,32.2910,7.5961,5492,0,-3,0.3296,249.88,729.75,28.00,28.00,250.00,729.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3250,428,18707,1,50,5492,0,0,0,0
33,0,1,1,ACCEPT,23.0416,4.0362,4682,0,-4,0.1534,249.88,726.25,28.00,28.00,251.00,725.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3745,405,18209,1,50,4682,0,0,0,0
34,0,1,1,ACCEPT,28.4589,6.3724,5168,1,-5,0.1107,250.75,721.88,28.00,28.00,251.00,721.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,3740,419,17266,1,50,5168,0,0,0,0
35,0,1,1,ACCEPT,32.1670,6.5759,5412,0,-4,0.2081,250.75,718.38,28.00,28.00,251.00,717.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,3321,426,18750,1,50,5412,0,0,0,0
36,0,1,1,ACCEPT,30.2323,6.2224,5401,0,-6,0.0278,250.75,713.12,28.00,28.00,252.00,712.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3294,444,18464,1,50,5401,0,0,0,0
37,0,1,1,ACCEPT,32.2099,7.3512,5756,0,-4,0.0994,250.75,709.62,28.00,28.00,252.00,707.00,28.00,28.00,0.7633,2.91,1,0,0.0000,NOT_RUN,0,3718,451,18520,1,50,5756,0,0,0,0
38,0,1,1,ACCEPT,31.1130,6.9359,5736,0,-6,0.0173,250.75,704.38,28.00,28.00,252.00,703.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,3593,421,20345,1,50,5736,0,0,0,0
39,0,1,1,ACCEPT,29.7241,6.6176,5711,0,-7,0.0257,250.75,698.25,28.00,28.00,251.00,697.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,3552,430,20164,1,50,5711,0,0,0,0
40,0,1,1,ACCEPT,33.0618,7.1160,6134,0,-6,0.0060,250.75,693.00,28.00,28.00,252.00,692.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,3587,441,20621,1,50,6134,0,0,0,0
41,0,1,1,ACCEPT,18.9506,4.2850,4255,0,-9,0.0952,250.75,685.12,28.00,28.00,252.00,684.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3357,579,17147,1,50,4255,0,0,0,0
