frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,1,ACCEPT,5.0871,1.0000,4,8,26,0.2500,6790.00,878.00,406.00,224.00,296.00,659.00,316.00,118.00,0.0000,6497.69,1,0,0.0000,NOT_RUN,0,19,213,15418,0,0,4,0,0,0,0
225,0,1,1,ACCEPT,5.6974,1.0357,29,9,18,0.1034,6904.19,1004.00,406.00,224.00,289.00,662.00,324.00,114.00,0.0000,6624.02,1,0,0.0000,NOT_RUN,0,131,138,12601,0,0,29,0,0,0,0
226,0,1,1,ACCEPT,5.5332,1.1224,55,11,19,0.0364,7043.75,1137.00,406.00,224.00,281.00,656.00,330.00,120.00,0.0000,6779.83,1,0,0.0000,NOT_RUN,0,231,112,18664,0,0,55,0,0,0,0
227,0,1,1,ACCEPT,6.4883,1.1194,75,11,18,0.0667,7183.31,1263.00,406.00,224.00,274.00,646.50,340.00,119.00,0.0000,6936.76,1,0,0.0000,NOT_RUN,0,233,144,10844,0,0,75,0,0,0,0
228,0,1,1,ACCEPT,5.3030,1.0968,34,10,13,0.2647,7310.19,1354.00,406.00,224.00,259.50,633.50,363.00,121.00,0.0000,7087.41,1,0,0.0000,NOT_RUN,0,147,120,11118,0,0,34,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-7.0390,1.1250,-9,9,-7,0.0000,7310.19,1354.00,406.00,224.00,248.50,633.50,371.00,119.00,0.0000,7098.35,0,0,0.0000,NOT_RUN,0,21,161,0,0,0,9,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.3768,1.5000,-3,0,-1,0.6667,7310.19,1354.00,406.00,224.00,237.50,653.00,393.00,116.00,0.0000,7107.34,0,0,0.0000,NOT_RUN,0,6,174,0,0,0,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.9105,1.5000,-3,-17,-1,0.3333,7310.19,1354.00,406.00,224.00,238.00,657.50,384.00,117.00,0.0000,7106.40,0,0,0.0000,NOT_RUN,0,13,158,0,0,0,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.6722,1.5000,-3,-5,-1,0.3333,7310.19,1354.00,406.00,224.00,243.50,642.50,373.00,113.00,0.0000,7102.42,0,0,0.0000,NOT_RUN,0,4,142,0,0,0,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.0556,1.0000,-4,6,-13,0.2500,7310.19,1354.00,406.00,224.00,244.00,638.00,354.00,114.00,0.0000,7102.37,0,0,0.0000,NOT_RUN,0,13,126,0,0,0,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.9532,1.3333,-4,9,-10,0.2500,7310.19,1354.00,406.00,224.00,240.00,644.50,362.00,117.00,0.0000,7105.70,0,0,0.0000,NOT_RUN,0,16,110,0,0,0,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.4796,1.5000,-3,-22,-1,0.3333,7310.19,1354.00,406.00,224.00,238.50,633.50,377.00,115.00,0.0000,7108.30,0,0,0.0000,NOT_RUN,0,6,94,0,0,0,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.4795,1.5000,-3,-17,-1,0.3333,7310.19,1354.00,406.00,224.00,229.50,634.00,397.00,118.00,0.0000,7117.20,0,0,0.0000,NOT_RUN,0,6,78,0,0,0,3,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.3770,1.3333,-4,6,-9,0.2500,7310.19,1354.00,406.00,224.00,223.00,626.50,414.00,119.00,0.0000,7124.43,0,0,0.0000,NOT_RUN,0,12,75,0,0,0,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.8094,1.2500,-5,9,-9,0.0000,7310.19,1354.00,406.00,224.00,216.00,621.00,432.00,122.00,0.0000,7131.96,0,0,0.0000,NOT_RUN,0,16,74,0,0,0,5,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.9841,1.2500,-5,9,-9,0.0000,7310.19,1354.00,406.00,224.00,219.50,621.50,439.00,135.00,0.0000,7128.42,0,0,0.0000,NOT_RUN,0,15,69,0,0,0,5,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-6.1298,1.2000,-6,11,-9,0.0000,7310.19,1354.00,406.00,224.00,223.00,627.00,446.00,136.00,0.0000,7124.38,0,0,0.0000,NOT_RUN,0,17,74,0,0,0,6,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,550,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,24.3885,4.8476,1750,0,-1,0.8474,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,0.0000,NOT_RUN,0,1012,430,32429,1,50,1750,0,0,0,0
2,0,1,1,ACCEPT,13.3667,2.5757,1208,0,-6,0.0836,356.50,683.03,201.00,121.00,360.50,688.50,213.00,123.00,0.8644,6.78,1,0,0.0000,NOT_RUN,0,1435,420,18337,1,50,1208,0,0,0,0
3,0,1,1,ACCEPT,7.3872,1.0406,590,0,-1,0.9610,356.50,679.25,201.00,121.00,358.00,682.50,212.00,119.00,0.8997,3.58,1,0,0.0000,NOT_RUN,0,1290,391,29057,1,50,590,0,0,0,0
4,0,1,1,ACCEPT,5.4737,1.0655,651,1,-2,0.8986,362.78,671.69,201.00,121.00,344.00,683.50,194.00,103.00,0.6783,22.19,1,0,0.0000,NOT_RUN,0,1865,288,17589,1,50,651,0,0,0,0
5,0,1,1,ACCEPT,5.3048,1.0288,428,1,8,0.6706,369.06,701.94,201.00,121.00,342.00,687.00,152.00,96.00,0.5608,30.91,1,0,0.0000,NOT_RUN,0,1460,186,26358,1,50,428,0,0,0,0
6,0,1,1,ACCEPT,7.8312,1.5216,741,1,7,0.5762,375.34,728.41,201.00,121.00,321.00,691.00,118.00,94.00,0.2628,65.97,1,0,0.0000,NOT_RUN,0,1705,134,20333,1,50,741,0,0,0,0
7,0,1,1,ACCEPT,9.8841,1.8448,618,-1,0,0.9045,369.06,728.41,201.00,121.00,313.50,692.00,129.00,86.00,0.2616,66.43,1,0,0.0000,NOT_RUN,0,1133,237,9395,1,50,618,0,0,0,0
8,0,1,0,LOW_PSR,4.9494,1.0711,211,-5,-2,0.3697,369.06,728.41,201.00,121.00,316.00,684.00,148.00,94.00,0.2506,69.19,0,0,0.0000,NOT_RUN,0,705,188,0,1,50,211,0,0,0,0
9,0,1,1,ACCEPT,5.0009,1.0286,180,-8,-4,0.6167,318.81,713.28,201.00,121.00,320.50,674.00,147.00,94.00,0.3567,39.32,1,0,0.0000,NOT_RUN,0,532,202,17969,1,50,180,0,0,0,0
10,0,1,1,ACCEPT,8.2605,1.7561,648,-3,-2,0.0586,299.97,705.72,201.00,121.00,315.50,670.00,147.00,92.00,0.3792,38.95,1,0,0.0000,NOT_RUN,0,916,165,22491,1,50,648,0,0,0,0
11,0,1,1,ACCEPT,11.3536,2.1186,1197,-2,1,0.8179,287.41,709.50,201.00,121.00,312.00,671.00,156.00,92.00,0.3710,45.68,1,0,0.0000,NOT_RUN,0,1387,121,26817,1,50,1197,0,0,0,0
12,0,1,1,ACCEPT,11.0725,2.4556,1326,0,-1,0.8303,287.41,705.72,201.00,121.00,306.00,667.00,158.00,82.00,0.3626,42.95,1,0,0.0000,NOT_RUN,0,1841,128,11445,1,50,1326,0,0,0,0
13,0,1,1,ACCEPT,8.1571,1.5646,521,2,1,0.7562,299.97,709.50,201.00,121.00,302.50,670.50,155.00,77.00,0.3450,39.08,1,0,0.0000,NOT_RUN,0,1110,93,19809,1,50,521,0,0,0,0
14,0,1,1,ACCEPT,8.3268,1.2277,647,6,-1,0.8145,337.66,705.72,201.00,121.00,291.50,663.50,117.00,75.00,0.2349,62.55,1,0,0.0000,NOT_RUN,0,1253,139,9285,1,50,647,0,0,0,0
15,0,1,1,ACCEPT,11.6406,1.7510,422,2,-2,0.6422,350.22,698.16,201.00,121.00,273.00,658.00,118.00,78.00,0.1705,87.04,1,0,0.0000,NOT_RUN,0,522,165,21545,1,50,422,0,0,0,0
16,0,1,1,ACCEPT,13.2350,2.1712,1344,1,-4,0.2597,356.50,683.03,201.00,121.00,273.50,643.00,135.00,88.00,0.1784,92.15,1,0,0.0000,NOT_RUN,0,1284,221,21078,1,50,1344,0,0,0,0
17,0,1,1,ACCEPT,15.6235,2.0475,1896,2,2,0.3318,369.06,690.59,201.00,121.00,283.50,653.00,135.00,92.00,0.1829,93.46,1,0,0.0000,NOT_RUN,0,1613,149,20812,1,50,1896,0,0,0,0
18,0,1,1,ACCEPT,14.8549,2.0028,1432,2,-1,0.5461,381.62,686.81,201.00,121.00,294.00,644.50,140.00,93.00,0.1676,97.31,1,0,0.0000,NOT_RUN,0,1169,152,16537,1,50,1432,0,0,0,0
19,0,1,1,ACCEPT,16.8752,2.7212,1396,0,-1,0.9140,381.62,683.03,201.00,121.00,297.00,641.50,146.00,93.00,0.1814,94.27,1,0,0.0000,NOT_RUN,0,1227,221,12132,1,50,1396,0,0,0,0
20,0,1,1,ACCEPT,17.7832,3.2576,1290,2,0,0.8395,394.19,683.03,201.00,121.00,306.00,640.50,160.00,89.00,0.1758,97.91,1,0,0.0000,NOT_RUN,0,1093,160,13048,1,50,1290,0,0,0,0
21,0,1,1,ACCEPT,17.1475,3.3441,1341,0,0,1.0000,394.19,683.03,201.00,121.00,306.00,644.00,160.00,84.00,0.1837,96.44,1,0,0.0000,NOT_RUN,0,1292,194,7592,1,50,1341,0,0,0,0
22,0,1,1,ACCEPT,19.3792,3.5618,894,-1,-3,0.3490,387.91,671.69,201.00,121.00,297.50,635.50,153.00,75.00,0.1758,97.38,1,0,0.0000,NOT_RUN,0,765,192,8179,1,50,894,0,0,0,0
23,0,1,1,ACCEPT,18.6835,3.6972,1050,-3,1,0.5600,369.06,675.47,201.00,121.00,288.00,640.50,136.00,71.00,0.1863,88.28,1,0,0.0000,NOT_RUN,0,996,169,11523,1,50,1050,0,0,0,0
24,0,1,1,ACCEPT,14.9947,2.7136,1175,-4,0,0.3140,343.94,675.47,201.00,121.00,290.50,640.00,87.00,78.00,0.2181,64.14,1,0,0.0000,NOT_RUN,0,1465,206,12509,1,50,1175,0,0,0,0
25,0,1,1,ACCEPT,12.1615,1.9475,1075,-2,0,0.8093,331.38,675.47,201.00,121.00,286.50,641.00,93.00,76.00,0.2341,56.58,1,0,0.0000,NOT_RUN,0,1519,203,11921,1,50,1075,0,0,0,0
26,0,1,1,ACCEPT,13.1175,1.7419,1026,-4,-1,0.3363,306.25,671.69,201.00,121.00,286.00,638.50,106.00,75.00,0.2705,38.88,1,0,0.0000,NOT_RUN,0,1233,226,13322,1,50,1026,0,0,0,0
27,0,1,1,ACCEPT,15.8902,2.0999,1451,-1,-1,0.8511,299.97,667.91,201.00,121.00,292.50,636.50,107.00,73.00,0.2795,32.28,1,0,0.0000,NOT_RUN,0,1486,135,17498,1,50,1451,0,0,0,0
28,0,1,1,ACCEPT,13.2454,1.8065,1391,0,2,0.7168,299.97,675.47,201.00,121.00,299.00,644.00,100.00,70.00,0.2570,31.48,1,0,0.0000,NOT_RUN,0,1386,110,18256,1,50,1391,0,0,0,0
29,0,1,1,ACCEPT,16.0720,1.9475,1708,0,-4,0.0222,299.97,660.34,201.00,121.00,300.00,629.00,108.00,66.00,0.2714,31.34,1,0,0.0000,NOT_RUN,0,1532,109,10911,1,50,1708,0,0,0,0
30,0,1,1,ACCEPT,16.7072,2.4047,1527,0,-2,0.5324,299.97,652.78,201.00,121.00,300.00,621.50,114.00,61.00,0.2782,31.28,1,0,0.0000,NOT_RUN,0,1482,109,9411,1,50,1527,0,0,0,0
31,0,1,1,ACCEPT,14.3253,2.2333,1206,1,1,0.8143,306.25,656.56,201.00,121.00,298.00,623.50,108.00,61.00,0.2538,34.08,1,0,0.0000,NOT_RUN,0,1344,134,10996,1,50,1206,0,0,0,0
32,0,1,1,ACCEPT,14.7107,2.2137,1098,0,0,1.0000,306.25,656.56,201.00,121.00,288.50,623.50,97.00,63.00,0.2313,37.53,1,0,0.0000,NOT_RUN,0,1333,90,12161,1,50,1098,0,0,0,0
33,0,1,1,ACCEPT,18.6156,2.3628,1231,1,-2,0.5483,312.53,649.00,201.00,121.00,287.00,613.50,92.00,65.00,0.2115,43.73,1,0,0.0000,NOT_RUN,0,1136,114,12547,1,50,1231,0,0,0,0
34,0,1,1,ACCEPT,17.2189,2.7942,1629,4,-2,0.3769,337.66,641.44,201.00,121.00,286.50,608.50,99.00,63.00,0.2362,60.84,1,0,0.0000,NOT_RUN,0,1650,125,14464,1,50,1629,0,0,0,0
35,0,1,1,ACCEPT,17.9267,3.0745,1691,3,-2,0.4701,356.50,633.88,201.00,121.00,287.50,606.50,95.00,59.00,0.1845,74.23,1,0,0.0000,NOT_RUN,0,1665,113,14353,1,50,1691,0,0,0,0
36,0,1,1,ACCEPT,21.0972,3.8302,2007,2,-2,0.5954,369.06,626.31,201.00,121.00,296.00,601.00,96.00,52.00,0.1545,77.32,1,0,0.0000,NOT_RUN,0,1593,167,9746,1,50,2007,0,0,0,0
37,0,1,1,ACCEPT,18.3520,2.9427,1489,1,-1,0.8449,375.34,622.53,201.00,121.00,303.50,594.00,95.00,54.00,0.1623,77.30,1,0,0.0000,NOT_RUN,0,1348,117,10145,1,50,1489,0,0,0,0
38,0,1,1,ACCEPT,21.0862,3.0710,2552,1,1,0.8386,381.62,626.31,201.00,121.00,311.00,601.00,104.00,54.00,0.1733,75.02,1,0,0.0000,NOT_RUN,0,1912,115,12778,1,50,2552,0,0,0,0
39,0,1,1,ACCEPT,20.7353,3.4874,3055,-1,5,0.0321,375.34,645.22,201.00,121.00,307.00,614.50,100.00,55.00,0.1786,74.93,1,0,0.0000,NOT_RUN,0,2521,129,11744,1,50,3055,0,0,0,0
40,0,1,1,ACCEPT,19.9765,2.7928,2561,0,-3,0.4565,375.34,633.88,201.00,121.00,305.50,605.00,101.00,56.00,0.1787,75.58,1,0,0.0000,NOT_RUN,0,2403,98,18019,1,50,2561,0,0,0,0
41,0,1,1,ACCEPT,19.7600,3.6837,3470,-2,-2,0.4228,362.78,626.31,201.00,121.00,302.00,594.50,94.00,57.00,0.1998,68.60,1,0,0.0000,NOT_RUN,0,3189,122,14688,1,50,3470,0,0,0,0
42,0,1,1,ACCEPT,21.1908,3.9177,2617,-1,-5,0.0417,356.50,607.41,201.00,121.00,301.50,574.00,75.00,64.00,0.1795,64.35,1,0,0.0000,NOT_RUN,0,2520,101,10373,1,50,2617,0,0,0,0
43,0,1,1,ACCEPT,22.7744,3.8333,2415,-3,-4,0.1060,337.66,592.28,201.00,121.00,296.50,557.50,67.00,73.00,0.1665,53.88,1,0,0.0000,NOT_RUN,0,2346,96,11511,1,50,2415,0,0,0,0
44,0,1,1,ACCEPT,20.2216,2.6967,2632,-3,0,0.3891,318.81,592.28,201.00,121.00,287.00,554.50,62.00,79.00,0.1521,49.39,1,0,0.0000,NOT_RUN,0,2518,97,11648,1,50,2632,0,0,0,0
45,0,1,1,ACCEPT,19.2754,2.6208,2744,-1,0,0.9238,312.53,592.28,201.00,121.00,281.50,554.00,57.00,82.00,0.1419,49.28,1,0,0.0000,NOT_RUN,0,2582,108,10331,1,50,2744,0,0,0,0
46,0,1,1,ACCEPT,16.3392,1.9227,2140,0,0,1.0000,312.53,592.28,201.00,121.00,280.50,548.50,57.00,95.00,0.1404,54.25,1,0,0.0000,NOT_RUN,0,2302,148,7581,1,50,2140,0,0,0,0
47,0,1,1,ACCEPT,15.3495,1.6764,1725,0,0,1.0000,312.53,592.28,201.00,121.00,290.00,547.50,58.00,109.00,0.1533,50.13,1,0,0.0000,NOT_RUN,0,1926,90,12934,1,50,1725,0,0,0,0
48,0,1,1,ACCEPT,17.6534,2.3026,1849,3,-4,0.1958,331.38,577.16,201.00,121.00,307.50,528.00,65.00,108.00,0.1568,54.65,1,0,0.0000,NOT_RUN,0,1933,169,13870,1,50,1849,0,0,0,0
49,0,1,1,ACCEPT,12.6734,1.2061,1621,0,0,1.0000,331.38,577.16,201.00,121.00,307.50,537.00,53.00,110.00,0.1527,46.72,1,0,0.0000,NOT_RUN,0,2023,96,11583,1,50,1621,0,0,0,0
50,0,1,1,ACCEPT,12.2664,1.3463,933,2,-8,0.1340,343.94,546.91,201.00,121.00,315.00,500.50,54.00,107.00,0.1380,54.69,1,0,0.0000,NOT_RUN,0,1375,83,9587,1,50,933,0,0,0,0
51,0,1,1,ACCEPT,11.6593,1.0580,1076,0,-4,0.2574,343.94,531.78,201.00,121.00,308.00,483.00,54.00,108.00,0.1334,60.59,1,0,0.0000,NOT_RUN,0,1491,107,7148,1,50,1076,0,0,0,0
52,0,1,1,ACCEPT,13.7685,1.2681,1386,0,-1,0.8276,343.94,528.00,201.00,121.00,306.00,472.00,56.00,114.00,0.1263,67.64,1,0,0.0000,NOT_RUN,0,1539,98,10135,1,50,1386,0,0,0,0
53,0,1,1,ACCEPT,15.6011,1.3184,1851,-1,2,0.5457,337.66,535.56,201.00,121.00,304.50,491.00,59.00,140.00,0.1843,55.54,1,0,0.0000,NOT_RUN,0,2037,111,9972,1,50,1851,0,0,0,0
54,0,1,1,ACCEPT,13.2537,1.5295,2051,-4,6,0.3447,312.53,558.25,201.00,121.00,278.50,508.50,57.00,137.00,0.1636,60.28,1,0,0.0000,NOT_RUN,0,2673,102,13841,1,50,2051,0,0,0,0
55,0,1,1,ACCEPT,18.0133,2.0704,2000,0,-2,0.6735,312.53,550.69,201.00,121.00,278.00,505.50,66.00,139.00,0.2007,56.87,1,0,0.0000,NOT_RUN,0,1975,83,11699,1,50,2000,0,0,0,0
56,0,1,1,ACCEPT,15.1070,1.6515,1701,-1,0,0.9171,306.25,550.69,201.00,121.00,271.50,508.00,67.00,130.00,0.2019,55.04,1,0,0.0000,NOT_RUN,0,1682,133,11234,1,50,1701,0,0,0,0
57,0,1,1,ACCEPT,13.0356,1.2534,2275,0,3,0.4905,306.25,562.03,201.00,121.00,269.00,512.50,74.00,133.00,0.2016,61.98,1,0,0.0000,NOT_RUN,0,2294,114,11789,1,50,2275,0,0,0,0
58,0,1,1,ACCEPT,17.8015,2.1856,2791,0,-1,0.8269,306.25,558.25,201.00,121.00,263.50,514.00,83.00,134.00,0.2422,61.53,1,0,0.0000,NOT_RUN,0,2398,95,13434,1,50,2791,0,0,0,0
59,0,1,1,ACCEPT,15.9666,1.9399,3422,0,4,0.4302,306.25,573.38,201.00,121.00,259.50,531.00,93.00,134.00,0.2743,63.10,1,0,0.0000,NOT_RUN,0,3496,113,13763,1,50,3422,0,0,0,0
60,0,1,1,ACCEPT,16.3149,2.0298,3274,1,7,0.3922,312.53,599.84,201.00,121.00,261.00,557.50,106.00,147.00,0.3059,66.70,1,0,0.0000,NOT_RUN,0,3446,121,11869,1,50,3274,0,0,0,0
61,0,1,1,ACCEPT,21.6555,3.7815,2855,1,-1,0.9019,318.81,596.06,201.00,121.00,263.00,557.50,110.00,147.00,0.3071,67.84,1,0,0.0000,NOT_RUN,0,2920,93,13108,1,50,2855,0,0,0,0
62,0,1,1,ACCEPT,21.8780,4.0011,3481,1,1,0.8980,325.09,599.84,201.00,121.00,262.00,561.50,114.00,159.00,0.2921,73.83,1,0,0.0000,NOT_RUN,0,3291,109,14417,1,50,3481,0,0,0,0
63,0,1,1,ACCEPT,19.9980,3.3529,2803,0,-2,0.6047,325.09,592.28,201.00,121.00,263.50,554.50,109.00,169.00,0.3060,72.26,1,0,0.0000,NOT_RUN,0,3042,96,14245,1,50,2803,0,0,0,0
64,0,1,1,ACCEPT,17.3941,2.9147,2769,0,2,0.6923,325.09,599.84,201.00,121.00,261.50,556.50,115.00,165.00,0.2776,76.96,1,0,0.0000,NOT_RUN,0,3181,149,10281,1,50,2769,0,0,0,0
65,0,1,1,ACCEPT,17.5464,2.9613,2141,0,1,0.9991,325.09,603.62,201.00,121.00,259.50,561.50,107.00,165.00,0.2698,77.96,1,0,0.0000,NOT_RUN,0,2554,131,10595,1,50,2141,0,0,0,0
66,0,1,1,ACCEPT,18.4632,3.2615,1484,-2,1,0.7695,312.53,607.41,201.00,121.00,256.50,564.00,101.00,136.00,0.2696,70.88,1,0,0.0000,NOT_RUN,0,1757,106,9772,1,50,1484,0,0,0,0
67,0,1,1,ACCEPT,16.1003,2.4100,1299,-1,2,0.4742,306.25,614.97,201.00,121.00,247.50,561.50,105.00,119.00,0.2053,79.44,1,0,0.0000,NOT_RUN,0,1600,94,9794,1,50,1299,0,0,0,0
68,0,1,1,ACCEPT,13.6853,1.6763,1098,0,1,0.9699,306.25,618.75,201.00,121.00,248.50,573.50,115.00,93.00,0.2148,73.37,1,0,0.0000,NOT_RUN,0,1495,109,9285,1,50,1098,0,0,0,0
69,0,1,1,ACCEPT,11.3915,1.1996,1220,-2,0,0.7770,293.69,618.75,201.00,121.00,250.00,580.50,130.00,79.00,0.2779,58.07,1,0,0.0000,NOT_RUN,0,1788,106,7976,1,50,1220,0,0,0,0
70,0,1,1,ACCEPT,10.6620,1.0543,932,4,-5,0.4410,318.81,599.84,201.00,121.00,247.50,588.50,139.00,79.00,0.2834,72.21,1,0,0.0000,NOT_RUN,0,1244,73,5460,1,50,932,0,0,0,0
71,0,1,1,ACCEPT,13.4711,2.2043,712,0,1,0.8610,318.81,603.62,201.00,121.00,250.00,587.50,140.00,79.00,0.2937,70.68,1,0,0.0000,NOT_RUN,0,866,101,9683,1,50,712,0,0,0,0
72,0,1,1,ACCEPT,14.4976,2.4308,1563,1,2,0.4818,325.09,611.19,201.00,121.00,251.00,592.00,140.00,88.00,0.2894,76.54,1,0,0.0000,NOT_RUN,0,1821,107,8991,1,50,1563,0,0,0,0
73,0,1,1,ACCEPT,16.5537,2.8539,1524,1,2,0.5315,331.38,618.75,201.00,121.00,256.50,596.00,137.00,86.00,0.2667,78.25,1,0,0.0000,NOT_RUN,0,1636,100,8199,1,50,1524,0,0,0,0
74,0,1,1,ACCEPT,18.7738,2.9118,1584,1,1,0.9388,337.66,622.53,201.00,121.00,259.50,590.00,139.00,88.00,0.2207,84.66,1,0,0.0000,NOT_RUN,0,1515,116,8811,1,50,1584,0,0,0,0
75,0,1,1,ACCEPT,19.1669,2.5568,1575,0,-1,0.9308,337.66,618.75,201.00,121.00,257.50,588.00,145.00,74.00,0.2148,85.85,1,0,0.0000,NOT_RUN,0,1496,115,9352,1,50,1575,0,0,0,0
76,0,1,1,ACCEPT,20.5043,2.4965,1770,1,0,0.9136,343.94,618.75,201.00,121.00,259.00,591.00,150.00,68.00,0.2123,89.36,1,0,0.0000,NOT_RUN,0,1695,137,8454,1,50,1770,0,0,0,0
77,0,1,1,ACCEPT,19.1279,2.4376,1387,1,-5,0.2062,350.22,599.84,201.00,121.00,258.50,578.50,157.00,71.00,0.2117,94.17,1,0,0.0000,NOT_RUN,0,1269,163,9269,1,50,1387,0,0,0,0
78,0,1,1,ACCEPT,18.6163,2.7608,2101,0,3,0.5859,350.22,611.19,201.00,121.00,255.50,596.50,163.00,75.00,0.2182,95.85,1,0,0.0000,NOT_RUN,0,2107,148,10945,1,50,2101,0,0,0,0
79,0,1,1,ACCEPT,22.2341,3.7601,2241,0,1,0.9862,350.22,614.97,201.00,121.00,257.00,590.50,162.00,91.00,0.2259,96.38,1,0,0.0000,NOT_RUN,0,1821,106,13765,1,50,2241,0,0,0,0
80,0,1,1,ACCEPT,20.0660,2.3476,2033,0,-1,0.9862,350.22,611.19,201.00,121.00,249.00,593.00,176.00,80.00,0.2222,102.84,1,0,0.0000,NOT_RUN,0,1664,149,10607,1,50,2033,0,0,0,0
81,0,1,1,ACCEPT,21.3158,2.4274,2158,-1,2,0.5816,343.94,618.75,201.00,121.00,249.00,597.00,170.00,84.00,0.2337,97.40,1,0,0.0000,NOT_RUN,0,1726,123,10819,1,50,2158,0,0,0,0
82,0,1,1,ACCEPT,18.8427,2.1551,2168,1,3,0.5489,350.22,630.09,201.00,121.00,255.00,618.50,158.00,75.00,0.2118,95.92,1,0,0.0000,NOT_RUN,0,1748,131,10079,1,50,2168,0,0,0,0
83,0,1,1,ACCEPT,19.7409,2.4233,2181,0,4,0.2801,350.22,645.22,201.00,121.00,258.00,632.00,150.00,80.00,0.2246,93.16,1,0,0.0000,NOT_RUN,0,1670,174,8703,1,50,2181,0,0,0,0
84,0,1,1,ACCEPT,18.0503,2.4677,2216,1,6,0.2234,356.50,667.91,201.00,121.00,269.50,651.50,129.00,83.00,0.2267,88.53,1,0,0.0000,NOT_RUN,0,1875,157,9105,1,50,2216,0,0,0,0
85,0,1,1,ACCEPT,24.1687,3.8873,2173,0,-1,0.8394,356.50,664.12,201.00,121.00,271.50,641.00,127.00,92.00,0.2239,88.09,1,0,0.0000,NOT_RUN,0,1603,149,8926,1,50,2173,0,0,0,0
86,0,1,1,ACCEPT,22.8138,3.9017,2025,0,0,1.0000,356.50,664.12,201.00,121.00,268.00,635.50,128.00,107.00,0.2058,93.01,1,0,0.0000,NOT_RUN,0,1639,178,8607,1,50,2025,0,0,0,0
87,0,1,1,ACCEPT,24.4973,4.1244,1790,0,-4,0.3039,356.50,649.00,201.00,121.00,271.50,625.00,127.00,94.00,0.2224,88.32,1,0,0.0000,NOT_RUN,0,1330,204,9655,1,50,1790,0,0,0,0
88,0,1,1,ACCEPT,22.9679,3.4293,2133,0,-4,0.3493,356.50,633.88,201.00,121.00,271.50,604.50,129.00,103.00,0.2132,89.93,1,0,0.0000,NOT_RUN,0,1725,130,12429,1,50,2133,0,0,0,0
89,0,1,1,ACCEPT,23.9763,3.6539,2777,0,0,1.0000,356.50,633.88,201.00,121.00,270.50,607.00,131.00,92.00,0.2123,90.10,1,0,0.0000,NOT_RUN,0,2033,134,10752,1,50,2777,0,0,0,0
90,0,1,1,ACCEPT,23.0075,3.8574,2407,0,1,0.8891,356.50,637.66,201.00,121.00,273.50,605.00,131.00,100.00,0.2087,89.19,1,0,0.0000,NOT_RUN,0,1870,130,10421,1,50,2407,0,0,0,0
91,0,1,1,ACCEPT,25.2820,4.3418,2045,1,-3,0.4147,362.78,626.31,201.00,121.00,278.50,595.50,141.00,83.00,0.2068,89.74,1,0,0.0000,NOT_RUN,0,1418,170,9885,1,50,2045,0,0,0,0
92,0,1,1,ACCEPT,20.6998,2.8365,2533,1,2,0.7383,369.06,633.88,201.00,121.00,281.00,604.00,144.00,70.00,0.1920,92.99,1,0,0.0000,NOT_RUN,0,2227,146,11386,1,50,2533,0,0,0,0
93,0,1,1,ACCEPT,22.3592,3.8869,2371,0,2,0.8570,369.06,641.44,201.00,121.00,284.50,612.50,145.00,69.00,0.2051,89.38,1,0,0.0000,NOT_RUN,0,1956,198,9152,1,50,2371,0,0,0,0
94,0,1,1,ACCEPT,23.0598,4.2601,2539,1,6,0.1816,375.34,664.12,201.00,121.00,291.50,636.00,141.00,66.00,0.2040,88.44,1,0,0.0000,NOT_RUN,0,1967,181,10138,1,50,2539,0,0,0,0
95,0,1,1,ACCEPT,22.1430,4.1830,2606,0,4,0.4006,375.34,679.25,201.00,121.00,297.50,653.50,143.00,67.00,0.2286,81.99,1,0,0.0000,NOT_RUN,0,1981,130,11507,1,50,2606,0,0,0,0
96,0,1,1,ACCEPT,22.2989,3.4199,2647,0,7,0.0604,375.34,705.72,201.00,121.00,300.50,676.50,123.00,73.00,0.2157,80.35,1,0,0.0000,NOT_RUN,0,1853,114,11181,1,50,2647,0,0,0,0
