frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,19.0543,2.5482,9655,0,0,1.0000,170.22,332.56,215.00,94.00,160.50,343.50,163.00,149.00,0.5252,14.63,1,0,0.0000,NOT_RUN,0,10203,535,11169,3,250,9655,0,0,0,0
35,0,1,1,ACCEPT,16.0270,2.3686,9742,1,-1,0.9587,176.94,329.62,215.00,94.00,161.00,336.00,164.00,150.00,0.5245,17.17,1,0,0.0000,NOT_RUN,0,10708,443,10649,3,250,9742,0,0,0,0
36,0,1,1,ACCEPT,18.3524,2.7193,10464,0,0,1.0000,176.94,329.62,215.00,94.00,161.00,336.00,164.00,150.00,0.5245,17.17,1,0,0.0000,NOT_RUN,0,10398,443,10792,3,250,10464,0,0,0,0
37,0,1,1,ACCEPT,19.5778,3.0328,10833,0,-1,0.9879,176.94,326.69,215.00,94.00,160.00,331.00,164.00,150.00,0.5245,17.48,1,0,0.0000,NOT_RUN,0,10305,452,11470,3,250,10833,0,0,0,0
38,0,1,1,ACCEPT,20.2213,3.2816,10593,0,-2,0.8847,176.94,320.81,215.00,94.00,160.50,323.50,165.00,149.00,0.5296,16.66,1,0,0.0000,NOT_RUN,0,9822,508,10264,3,250,10593,0,0,0,0
39,0,1,1,ACCEPT,22.6154,3.5717,10358,0,0,1.0000,176.94,320.81,215.00,94.00,160.50,323.50,165.00,149.00,0.5296,16.66,1,0,0.0000,NOT_RUN,0,9177,540,9664,3,250,10358,0,0,0,0
40,0,1,1,ACCEPT,23.3776,3.5220,10397,0,-1,0.9543,176.94,317.88,215.00,94.00,160.50,319.00,167.00,144.00,0.5496,16.48,1,0,0.0000,NOT_RUN,0,8688,556,8727,3,250,10397,0,0,0,0
41,0,1,1,ACCEPT,22.7985,2.9365,10551,0,-2,0.8512,176.94,312.00,215.00,94.00,162.00,311.50,164.00,131.00,0.5867,14.95,1,0,0.0000,NOT_RUN,0,8680,519,9592,3,250,10551,0,0,0,0
42,0,1,1,ACCEPT,25.0212,3.3488,11061,0,0,1.0000,176.94,312.00,215.00,94.00,162.00,311.50,164.00,131.00,0.5867,14.95,1,0,0.0000,NOT_RUN,0,8678,531,10068,3,250,11061,0,0,0,0
43,0,1,1,ACCEPT,25.3718,3.3247,11334,0,-1,0.9527,176.94,309.06,215.00,94.00,161.00,307.00,164.00,120.00,0.6299,16.07,1,0,0.0000,NOT_RUN,0,9085,549,10974,3,250,11334,0,0,0,0
44,0,1,1,ACCEPT,23.0259,3.3425,11097,0,-2,0.8411,176.94,303.19,215.00,94.00,158.00,303.50,166.00,101.00,0.7301,18.94,1,0,0.0000,NOT_RUN,0,9821,523,10308,3,250,11097,0,0,0,0
45,0,1,1,ACCEPT,25.7097,3.8796,12248,0,0,1.0000,176.94,303.19,215.00,94.00,158.00,303.50,166.00,101.00,0.7301,18.94,1,0,0.0000,NOT_RUN,0,9962,539,9386,3,250,12248,0,0,0,0
46,0,1,1,ACCEPT,22.3189,3.7339,10888,0,-1,0.9909,176.94,300.25,215.00,94.00,156.50,302.50,169.00,91.00,0.7500,20.56,1,0,0.0000,NOT_RUN,0,9602,518,10951,3,250,10888,0,0,0,0
47,0,1,1,ACCEPT,18.2397,2.7673,10430,-2,-2,0.7581,163.50,294.38,215.00,94.00,156.50,310.50,167.00,75.00,0.5357,17.58,1,0,0.0000,NOT_RUN,0,10127,549,10388,3,250,10430,0,0,0,0
48,0,1,1,ACCEPT,20.8303,3.2350,11303,0,0,1.0000,163.50,294.38,215.00,94.00,156.50,310.50,167.00,75.00,0.5357,17.58,1,0,0.0000,NOT_RUN,0,10294,556,11152,3,250,11303,0,0,0,0
49,0,1,1,ACCEPT,19.8968,3.1216,12249,0,0,1.0000,163.50,294.38,215.00,94.00,155.00,313.50,168.00,69.00,0.4914,20.93,1,0,0.0000,NOT_RUN,0,11870,543,12577,3,250,12249,0,0,0,0
50,0,1,1,ACCEPT,17.1190,2.8097,10879,0,-1,0.9551,163.50,291.44,215.00,94.00,153.50,309.00,171.00,60.00,0.5005,20.21,1,0,0.0000,NOT_RUN,0,12478,554,10665,3,250,10879,0,0,0,0
51,0,1,1,ACCEPT,18.7561,3.0132,11447,0,0,1.0000,163.50,291.44,215.00,94.00,153.50,309.00,171.00,60.00,0.5005,20.21,1,0,0.0000,NOT_RUN,0,12066,557,10833,3,250,11447,0,0,0,0
52,0,1,1,ACCEPT,19.2670,3.3984,11959,0,-1,0.9700,163.50,288.50,215.00,94.00,152.50,300.00,173.00,52.00,0.4451,15.91,1,0,0.0000,NOT_RUN,0,12801,500,8341,3,250,11959,0,0,0,0
53,0,1,1,ACCEPT,15.7160,1.9450,9233,0,-1,0.9189,163.50,285.56,215.00,94.00,154.00,298.00,166.00,60.00,0.4928,15.65,1,0,0.0000,NOT_RUN,0,10810,489,8324,3,250,9233,0,0,0,0
54,0,1,1,ACCEPT,17.0912,2.0637,10337,0,0,1.0000,163.50,285.56,215.00,94.00,154.00,298.00,166.00,60.00,0.4928,15.65,1,0,0.0000,NOT_RUN,0,11256,490,8017,3,250,10337,0,0,0,0
55,0,1,1,ACCEPT,16.9873,2.2456,10559,0,0,1.0000,163.50,285.56,215.00,94.00,153.50,300.50,163.00,57.00,0.4597,17.98,1,0,0.0000,NOT_RUN,0,11360,475,7896,3,250,10559,0,0,0,0
56,0,1,1,ACCEPT,14.6225,1.9451,8930,0,0,1.0000,163.50,285.56,215.00,94.00,154.50,304.00,163.00,58.00,0.4626,20.52,1,0,0.0000,NOT_RUN,0,10311,537,6704,3,250,8930,0,0,0,0
57,0,1,1,ACCEPT,16.4580,2.2446,9407,0,0,1.0000,163.50,285.56,215.00,94.00,154.50,304.00,163.00,58.00,0.4626,20.52,1,0,0.0000,NOT_RUN,0,9935,537,6546,3,250,9407,0,0,0,0
58,0,1,1,ACCEPT,18.1963,2.9591,9478,0,0,1.0000,163.50,285.56,215.00,94.00,156.00,305.50,166.00,59.00,0.4555,21.30,1,0,0.0000,NOT_RUN,0,9690,551,5687,3,250,9478,0,0,0,0
59,0,1,1,ACCEPT,19.7807,3.4366,9791,0,0,1.0000,163.50,285.56,215.00,94.00,155.00,304.00,166.00,58.00,0.4711,20.30,1,0,0.0000,NOT_RUN,0,9610,582,7014,3,250,9791,0,0,0,0
60,0,1,1,ACCEPT,21.5733,3.7802,10475,0,0,1.0000,163.50,285.56,215.00,94.00,155.00,304.00,166.00,58.00,0.4711,20.30,1,0,0.0000,NOT_RUN,0,9631,582,7853,3,250,10475,0,0,0,0
61,0,1,1,ACCEPT,22.9703,4.2346,11103,0,0,1.0000,163.50,285.56,215.00,94.00,153.00,303.50,166.00,57.00,0.4682,20.78,1,0,0.0000,NOT_RUN,0,9466,627,9233,3,250,11103,0,0,0,0
62,0,1,1,ACCEPT,24.2078,3.1704,12463,0,-1,0.9997,163.50,282.62,215.00,94.00,150.50,304.50,169.00,59.00,0.4407,25.45,1,0,0.0000,NOT_RUN,0,9805,812,8554,3,250,12463,0,0,0,0
63,0,1,1,ACCEPT,25.9255,3.6244,13588,0,0,1.0000,163.50,282.62,215.00,94.00,150.50,304.50,169.00,59.00,0.4407,25.45,1,0,0.0000,NOT_RUN,0,10251,816,9067,3,250,13588,0,0,0,0
64,0,1,1,ACCEPT,27.7432,4.1870,14843,-1,0,0.9815,156.78,282.62,215.00,94.00,151.50,302.50,167.00,55.00,0.4500,20.56,1,0,0.0000,NOT_RUN,0,10640,782,10005,3,250,14843,0,0,0,0
65,0,1,1,ACCEPT,27.4284,5.0202,14915,0,1,0.9507,156.78,285.56,215.00,94.00,145.50,317.00,171.00,80.00,0.3896,33.40,1,0,0.0000,NOT_RUN,0,10699,777,10276,3,250,14915,0,0,0,0
66,0,1,1,ACCEPT,28.8530,5.3673,16236,0,0,1.0000,156.78,285.56,215.00,94.00,145.50,317.00,171.00,80.00,0.3896,33.40,1,0,0.0000,NOT_RUN,0,11163,784,10621,3,250,16236,0,0,0,0
67,0,1,1,ACCEPT,27.2626,5.4221,14721,0,0,1.0000,156.78,285.56,215.00,94.00,143.50,317.50,167.00,81.00,0.3794,34.59,1,0,0.0000,NOT_RUN,0,10917,699,10410,3,250,14721,0,0,0,0
68,0,1,1,ACCEPT,20.8305,3.7114,10132,0,1,0.9264,156.78,288.50,215.00,94.00,144.00,318.50,174.00,89.00,0.4281,32.61,1,0,0.0000,NOT_RUN,0,9901,533,9557,3,250,10132,0,0,0,0
69,0,1,1,ACCEPT,22.6756,4.5594,10865,0,0,1.0000,156.78,288.50,215.00,94.00,144.00,318.50,174.00,89.00,0.4281,32.61,1,0,0.0000,NOT_RUN,0,9876,537,9905,3,250,10865,0,0,0,0
70,0,1,1,ACCEPT,21.0582,2.7524,10016,0,1,0.9948,156.78,291.44,215.00,94.00,148.50,317.50,171.00,91.00,0.4654,27.35,1,0,0.0000,NOT_RUN,0,9453,509,10416,3,250,10016,0,0,0,0
71,0,1,1,ACCEPT,19.2309,2.5163,9859,0,1,0.9718,156.78,294.38,215.00,94.00,150.00,319.00,170.00,94.00,0.4834,25.54,1,0,0.0000,NOT_RUN,0,9475,518,11386,3,250,9859,0,0,0,0
72,0,1,1,ACCEPT,21.2433,3.0921,11209,0,0,1.0000,156.78,294.38,215.00,94.00,150.00,319.00,170.00,94.00,0.4834,25.54,1,0,0.0000,NOT_RUN,0,9975,519,11362,3,250,11209,0,0,0,0
73,0,1,1,ACCEPT,21.0153,3.2501,10836,0,0,1.0000,156.78,294.38,215.00,94.00,152.00,321.50,168.00,95.00,0.4555,27.54,1,0,0.0000,NOT_RUN,0,9761,528,11172,3,250,10836,0,0,0,0
74,0,1,1,ACCEPT,19.0462,3.0918,9665,1,1,0.9318,163.50,297.31,215.00,94.00,152.50,321.50,169.00,93.00,0.4838,26.57,1,0,0.0000,NOT_RUN,0,9523,581,9151,3,250,9665,0,0,0,0
75,0,1,1,ACCEPT,21.0007,3.4498,10101,0,0,1.0000,163.50,297.31,215.00,94.00,152.50,321.50,169.00,93.00,0.4838,26.57,1,0,0.0000,NOT_RUN,0,9141,620,9000,3,250,10101,0,0,0,0
76,0,1,1,ACCEPT,21.7320,3.2207,10187,0,0,1.0000,163.50,297.31,215.00,94.00,155.50,321.50,169.00,91.00,0.4801,25.48,1,0,0.0000,NOT_RUN,0,8692,616,10095,3,250,10187,0,0,0,0
77,0,1,1,ACCEPT,19.9386,2.9973,9882,1,0,0.9903,170.22,297.31,215.00,94.00,156.00,321.00,166.00,94.00,0.4835,27.63,1,0,0.0000,NOT_RUN,0,8835,672,10320,3,250,9882,0,0,0,0
78,0,1,1,ACCEPT,22.0976,3.3535,10919,0,0,1.0000,170.22,297.31,215.00,94.00,156.00,321.00,166.00,94.00,0.4835,27.63,1,0,0.0000,NOT_RUN,0,8593,641,10652,3,250,10919,0,0,0,0
79,0,1,1,ACCEPT,22.4267,3.2623,11640,0,0,1.0000,170.22,297.31,215.00,94.00,160.00,322.00,160.00,90.00,0.4518,26.72,1,0,0.0000,NOT_RUN,0,8972,625,10814,3,250,11640,0,0,0,0
80,0,1,1,ACCEPT,21.0376,3.2011,11652,1,0,0.9870,176.94,297.31,215.00,94.00,162.00,321.00,158.00,88.00,0.4530,28.00,1,0,0.0000,NOT_RUN,0,10341,673,11885,3,250,11652,0,0,0,0
81,0,1,1,ACCEPT,23.2920,3.5509,13756,0,0,1.0000,176.94,297.31,215.00,94.00,162.00,321.00,158.00,88.00,0.4530,28.00,1,0,0.0000,NOT_RUN,0,10892,690,12265,3,250,13756,0,0,0,0
82,0,1,1,ACCEPT,24.1949,3.8891,14732,0,0,1.0000,176.94,297.31,215.00,94.00,162.00,322.00,154.00,86.00,0.4299,28.85,1,0,0.0000,NOT_RUN,0,11352,757,12300,3,250,14732,0,0,0,0
83,0,1,1,ACCEPT,22.0218,3.9898,13326,0,0,1.0000,176.94,297.31,215.00,94.00,161.00,321.50,152.00,87.00,0.4316,28.97,1,0,0.0000,NOT_RUN,0,11103,770,11260,3,250,13326,0,0,0,0
84,0,1,1,ACCEPT,23.9784,4.3385,12959,0,0,1.0000,176.94,297.31,215.00,94.00,161.00,321.50,152.00,87.00,0.4316,28.97,1,0,0.0000,NOT_RUN,0,9997,770,11638,3,250,12959,0,0,0,0
85,0,1,1,ACCEPT,23.3791,4.2565,12331,0,0,1.0000,176.94,297.31,215.00,94.00,161.50,322.00,149.00,88.00,0.4215,29.12,1,0,0.0000,NOT_RUN,0,9800,702,11706,3,250,12331,0,0,0,0
86,0,1,1,ACCEPT,20.6402,3.4119,8922,-1,1,0.9063,170.22,300.25,215.00,94.00,161.00,321.50,146.00,93.00,0.4539,23.16,1,0,0.0000,NOT_RUN,0,9045,632,10620,3,250,8922,0,0,0,0
87,0,1,1,ACCEPT,21.7315,3.5633,9254,0,0,1.0000,170.22,300.25,215.00,94.00,161.00,321.50,146.00,93.00,0.4539,23.16,1,0,0.0000,NOT_RUN,0,8689,609,10759,3,250,9254,0,0,0,0
88,0,1,1,ACCEPT,22.1903,3.5008,9060,0,1,0.9327,170.22,303.19,215.00,94.00,160.50,322.00,145.00,98.00,0.4818,21.17,1,0,0.0000,NOT_RUN,0,8442,584,11166,3,250,9060,0,0,0,0
89,0,1,1,ACCEPT,21.7938,3.7128,8777,0,2,0.8430,170.22,309.06,215.00,94.00,159.50,329.00,143.00,102.00,0.4723,22.64,1,0,0.0000,NOT_RUN,0,8443,449,12110,3,250,8777,0,0,0,0
90,0,1,1,ACCEPT,22.9007,3.7123,9418,0,0,1.0000,170.22,309.06,215.00,94.00,159.50,329.00,143.00,102.00,0.4723,22.64,1,0,0.0000,NOT_RUN,0,8188,453,12422,3,250,9418,0,0,0,0
91,0,1,1,ACCEPT,24.8963,4.3211,9973,0,1,0.9320,170.22,312.00,215.00,94.00,159.00,330.00,142.00,100.00,0.4837,21.21,1,0,0.0000,NOT_RUN,0,8293,453,13887,3,250,9973,0,0,0,0
92,0,1,1,ACCEPT,27.1932,4.6389,10419,0,2,0.7740,170.22,317.88,215.00,94.00,158.50,336.50,143.00,87.00,0.4594,22.00,1,0,0.0000,NOT_RUN,0,8265,676,13261,3,250,10419,0,0,0,0
93,0,1,1,ACCEPT,28.6059,4.7233,11898,0,0,1.0000,170.22,317.88,215.00,94.00,158.50,336.50,143.00,87.00,0.4594,22.00,1,0,0.0000,NOT_RUN,0,8584,688,13729,3,250,11898,0,0,0,0
94,0,1,1,ACCEPT,30.0251,4.7080,12288,0,1,0.9801,170.22,320.81,215.00,94.00,156.00,331.00,138.00,68.00,0.4643,17.49,1,0,0.0000,NOT_RUN,0,8435,690,13927,3,250,12288,0,0,0,0
95,0,1,1,ACCEPT,29.7492,4.8331,12653,0,0,1.0000,170.22,320.81,215.00,94.00,157.00,333.00,140.00,56.00,0.3879,17.98,1,0,0.0000,NOT_RUN,0,8596,614,12680,3,250,12653,0,0,0,0
96,0,1,1,ACCEPT,31.1894,5.0721,13091,0,0,1.0000,170.22,320.81,215.00,94.00,157.00,333.00,140.00,56.00,0.3879,17.98,1,0,0.0000,NOT_RUN,0,8593,614,11908,3,250,13091,0,0,0,0
97,0,1,1,ACCEPT,31.1354,5.2307,13082,1,0,0.9941,176.94,320.81,215.00,94.00,156.50,333.00,141.00,54.00,0.3767,23.80,1,0,0.0000,NOT_RUN,0,8698,722,12385,3,250,13082,0,0,0,0
98,0,1,1,ACCEPT,26.5636,4.3560,10964,0,-2,0.8000,176.94,314.94,215.00,94.00,158.50,328.00,145.00,46.00,0.3300,22.60,1,0,0.0000,NOT_RUN,0,8541,557,12026,3,250,10964,0,0,0,0
99,0,1,1,ACCEPT,29.2451,4.8745,11143,0,0,1.0000,176.94,314.94,215.00,94.00,158.50,328.00,145.00,46.00,0.3300,22.60,1,0,0.0000,NOT_RUN,0,7677,546,11036,3,250,11143,0,0,0,0
100,0,1,1,ACCEPT,24.7669,3.8513,9505,0,0,1.0000,176.94,314.94,215.00,94.00,163.50,330.00,135.00,52.00,0.3474,20.19,1,0,0.0000,NOT_RUN,0,7117,725,9938,3,250,9505,0,0,0,0
101,0,1,1,ACCEPT,20.0438,2.8079,8143,0,-2,0.8395,176.94,309.06,215.00,94.00,157.50,325.50,155.00,45.00,0.3451,25.46,1,0,0.0000,NOT_RUN,0,7552,546,10023,3,250,8143,0,0,0,0
102,0,1,1,ACCEPT,22.3621,3.0447,8099,0,0,1.0000,176.94,309.06,215.00,94.00,157.50,325.50,155.00,45.00,0.3451,25.46,1,0,0.0000,NOT_RUN,0,6505,542,9926,3,250,8099,0,0,0,0
103,0,1,1,ACCEPT,23.4313,3.3706,8996,0,0,1.0000,176.94,309.06,215.00,94.00,149.00,319.50,172.00,47.00,0.3793,29.82,1,0,0.0000,NOT_RUN,0,6976,563,11525,3,250,8996,0,0,0,0
104,0,1,1,ACCEPT,21.3696,2.8219,9140,0,-1,0.9550,176.94,306.12,215.00,94.00,149.00,312.50,172.00,53.00,0.4270,28.66,1,0,0.0000,NOT_RUN,0,8159,920,9688,3,250,9140,0,0,0,0
105,0,1,1,ACCEPT,23.0375,3.0177,10031,0,0,1.0000,176.94,306.12,215.00,94.00,149.00,312.50,172.00,53.00,0.4270,28.66,1,0,0.0000,NOT_RUN,0,8509,914,9662,3,250,10031,0,0,0,0
106,0,1,1,ACCEPT,20.3403,2.0940,9467,0,0,1.0000,176.94,306.12,215.00,94.00,146.50,313.00,175.00,56.00,0.4432,31.20,1,0,0.0000,NOT_RUN,0,8364,813,10732,3,250,9467,0,0,0,0
107,0,1,1,ACCEPT,14.5909,1.8400,6670,0,-1,0.9693,176.94,303.19,215.00,94.00,147.00,317.50,178.00,57.00,0.4551,33.18,1,0,0.0000,NOT_RUN,0,7424,662,10776,3,250,6670,0,0,0,0
108,0,1,1,ACCEPT,16.7472,2.1011,7797,0,0,1.0000,176.94,303.19,215.00,94.00,147.00,317.50,178.00,57.00,0.4551,33.18,1,0,0.0000,NOT_RUN,0,7704,656,10459,3,250,7797,0,0,0,0
109,0,1,1,ACCEPT,16.3473,1.9512,7395,0,-1,0.9932,176.94,300.25,215.00,94.00,147.50,316.00,183.00,56.00,0.4530,33.39,1,0,0.0000,NOT_RUN,0,7497,605,10305,3,250,7395,0,0,0,0
110,0,1,1,ACCEPT,15.0853,2.3945,6798,-1,1,0.9581,170.22,303.19,215.00,94.00,149.00,313.50,186.00,59.00,0.5133,23.59,1,0,0.0000,NOT_RUN,0,8056,559,9098,3,250,6798,0,0,0,0
111,0,1,1,ACCEPT,16.5426,2.5412,6912,0,0,1.0000,170.22,303.19,215.00,94.00,149.00,313.50,186.00,59.00,0.5133,23.59,1,0,0.0000,NOT_RUN,0,7305,567,8884,3,250,6912,0,0,0,0
112,0,1,1,ACCEPT,16.6230,2.6386,6900,0,0,1.0000,170.22,303.19,215.00,94.00,146.00,314.00,182.00,62.00,0.5223,26.52,1,0,0.0000,NOT_RUN,0,7844,627,7539,3,250,6900,0,0,0,0
113,0,1,1,ACCEPT,16.6124,2.2649,7241,0,-3,0.7824,170.22,294.38,215.00,94.00,147.50,308.50,181.00,59.00,0.5033,26.75,1,0,0.0000,NOT_RUN,0,8902,730,7741,3,250,7241,0,0,0,0
114,0,1,1,ACCEPT,19.3425,2.8575,8344,0,0,1.0000,170.22,294.38,215.00,94.00,147.50,308.50,181.00,59.00,0.5033,26.75,1,0,0.0000,NOT_RUN,0,8340,713,8045,3,250,8344,0,0,0,0
115,0,1,1,ACCEPT,23.5020,3.5142,10163,0,-1,0.9308,170.22,291.44,215.00,94.00,145.50,307.00,183.00,62.00,0.5207,29.21,1,0,0.0000,NOT_RUN,0,8983,769,7665,3,250,10163,0,0,0,0
116,0,1,1,ACCEPT,19.0751,3.6504,7122,0,0,1.0000,170.22,291.44,215.00,94.00,146.50,303.00,185.00,62.00,0.5267,26.39,1,0,0.0000,NOT_RUN,0,6982,836,8196,3,250,7122,0,0,0,0
117,0,1,1,ACCEPT,21.0811,4.1219,8017,0,0,1.0000,170.22,291.44,215.00,94.00,146.50,303.00,185.00,62.00,0.5267,26.39,1,0,0.0000,NOT_RUN,0,7302,834,8522,3,250,8017,0,0,0,0
118,0,1,1,ACCEPT,19.4842,2.1921,7418,0,0,1.0000,170.22,291.44,215.00,94.00,146.00,302.50,186.00,71.00,0.5988,26.63,1,0,0.0000,NOT_RUN,0,7575,833,8901,3,250,7418,0,0,0,0
119,0,1,1,ACCEPT,17.3354,1.5544,7321,1,1,0.9639,176.94,294.38,215.00,94.00,147.50,295.50,187.00,71.00,0.5717,29.46,1,0,0.0000,NOT_RUN,0,7836,894,8822,3,250,7321,0,0,0,0
120,0,1,1,ACCEPT,19.1289,1.8194,7816,0,0,1.0000,176.94,294.38,215.00,94.00,147.50,295.50,187.00,71.00,0.5717,29.46,1,0,0.0000,NOT_RUN,0,7889,924,8986,3,250,7816,0,0,0,0
121,0,1,1,ACCEPT,19.3517,2.7739,7986,0,0,1.0000,176.94,294.38,215.00,94.00,149.50,307.00,187.00,62.00,0.5114,30.20,1,0,0.0000,NOT_RUN,0,8521,783,10257,3,250,7986,0,0,0,0
122,0,1,1,ACCEPT,10.3696,1.4455,5010,0,1,0.9667,176.94,297.31,215.00,94.00,153.50,313.00,187.00,70.00,0.5470,28.20,1,0,0.0000,NOT_RUN,0,8998,654,11191,3,250,5010,0,0,0,0
123,0,1,1,ACCEPT,11.9856,1.6906,6534,0,0,1.0000,176.94,297.31,215.00,94.00,153.50,313.00,187.00,70.00,0.5470,28.20,1,0,0.0000,NOT_RUN,0,10158,654,11815,3,250,6534,0,0,0,0
124,0,1,1,ACCEPT,11.3221,1.5764,6178,0,2,0.8851,176.94,303.19,215.00,94.00,153.00,318.50,190.00,77.00,0.5618,28.42,1,0,0.0000,NOT_RUN,0,10586,587,13746,3,250,6178,0,0,0,0
125,0,1,1,ACCEPT,12.6631,2.2095,6867,0,2,0.8394,176.94,309.06,215.00,94.00,155.00,328.50,194.00,75.00,0.5191,29.31,1,0,0.0000,NOT_RUN,0,10988,545,12471,3,250,6867,0,0,0,0
126,0,1,1,ACCEPT,13.5016,2.2316,7844,0,0,1.0000,176.94,309.06,215.00,94.00,155.00,328.50,194.00,75.00,0.5191,29.31,1,0,0.0000,NOT_RUN,0,11129,540,12465,3,250,7844,0,0,0,0
127,0,1,1,ACCEPT,16.2586,2.9521,8573,0,1,0.9634,176.94,312.00,215.00,94.00,155.50,327.50,193.00,77.00,0.5733,26.45,1,0,0.0000,NOT_RUN,0,11054,512,13680,3,250,8573,0,0,0,0
128,0,1,1,ACCEPT,14.4920,1.7370,7709,0,0,1.0000,176.94,312.00,215.00,94.00,158.50,323.50,187.00,69.00,0.6140,21.73,1,0,0.0000,NOT_RUN,0,10253,565,9736,3,250,7709,0,0,0,0
129,0,1,1,ACCEPT,16.2915,2.0527,7482,0,0,1.0000,176.94,312.00,215.00,94.00,158.50,323.50,187.00,69.00,0.6140,21.73,1,0,0.0000,NOT_RUN,0,8959,565,9754,3,250,7482,0,0,0,0
130,0,1,1,ACCEPT,15.5069,2.2759,7458,0,1,0.9708,176.94,314.94,215.00,94.00,159.50,323.00,187.00,70.00,0.6283,19.21,1,0,0.0000,NOT_RUN,0,8927,616,10253,3,250,7458,0,0,0,0
131,0,1,1,ACCEPT,12.9958,2.4096,6301,1,3,0.7870,183.66,323.75,215.00,94.00,170.00,329.00,170.00,76.00,0.6393,14.63,1,0,0.0000,NOT_RUN,0,10415,652,10069,3,250,6301,0,0,0,0
132,0,1,1,ACCEPT,13.7030,2.3652,7493,0,0,1.0000,183.66,323.75,215.00,94.00,170.00,329.00,170.00,76.00,0.6393,14.63,1,0,0.0000,NOT_RUN,0,11921,681,10239,3,250,7493,0,0,0,0
133,0,1,1,ACCEPT,13.9897,2.5351,7775,0,1,0.9859,183.66,326.69,215.00,94.00,174.00,332.00,164.00,74.00,0.6005,11.02,1,0,0.0000,NOT_RUN,0,11839,710,9815,3,250,7775,0,0,0,0
134,0,1,1,ACCEPT,10.5001,1.0141,6747,1,-4,0.9773,190.38,314.94,215.00,94.00,177.50,337.50,161.00,69.00,0.4347,25.98,1,0,0.0000,NOT_RUN,0,10195,657,12310,3,250,6747,0,0,0,0
135,0,1,1,ACCEPT,14.3552,1.5269,9383,0,0,1.0000,190.38,314.94,215.00,94.00,177.50,337.50,161.00,69.00,0.4347,25.98,1,0,0.0000,NOT_RUN,0,10637,639,11798,3,250,9383,0,0,0,0
136,0,1,1,ACCEPT,17.6406,1.9360,11372,1,0,0.9741,197.09,314.94,215.00,94.00,178.50,337.50,161.00,75.00,0.4469,29.24,1,0,0.0000,NOT_RUN,0,10901,614,11284,3,250,11372,0,0,0,0
137,0,1,1,ACCEPT,20.7072,2.4624,11113,0,3,0.7960,197.09,323.75,215.00,94.00,179.50,349.00,151.00,86.00,0.4175,30.78,1,0,0.0000,NOT_RUN,0,10338,513,12189,3,250,11113,0,0,0,0
138,0,1,1,ACCEPT,21.3078,2.2926,10711,0,0,1.0000,197.09,323.75,215.00,94.00,179.50,349.00,151.00,86.00,0.4175,30.78,1,0,0.0000,NOT_RUN,0,9365,530,12281,3,250,10711,0,0,0,0
139,0,1,1,ACCEPT,20.9402,2.8278,10214,0,1,0.9430,197.09,326.69,215.00,94.00,182.50,351.00,145.00,78.00,0.3962,28.36,1,0,0.0000,NOT_RUN,0,9598,515,14189,3,250,10214,0,0,0,0
140,0,1,1,ACCEPT,18.3811,3.3000,11131,0,0,1.0000,197.09,326.69,215.00,94.00,185.00,356.00,148.00,74.00,0.3509,31.71,1,0,0.0000,NOT_RUN,0,11505,645,12474,3,250,11131,0,0,0,0
141,0,1,1,ACCEPT,21.4042,3.7765,12251,0,0,1.0000,197.09,326.69,215.00,94.00,185.00,356.00,148.00,74.00,0.3509,31.71,1,0,0.0000,NOT_RUN,0,11154,645,12583,3,250,12251,0,0,0,0
142,0,1,1,ACCEPT,20.0348,3.3319,12818,0,0,1.0000,197.09,326.69,215.00,94.00,186.00,362.00,148.00,78.00,0.3093,37.01,1,0,0.0000,NOT_RUN,0,12491,660,11757,3,250,12818,0,0,0,0
143,0,1,1,ACCEPT,12.0719,1.6751,8337,-1,-3,0.7771,190.38,317.88,215.00,94.00,187.50,359.50,151.00,83.00,0.2758,41.72,1,0,0.0000,NOT_RUN,0,12298,760,9834,3,250,8337,0,0,0,0
144,0,1,1,ACCEPT,15.9320,2.3978,9349,0,0,1.0000,190.38,317.88,215.00,94.00,187.50,359.50,151.00,83.00,0.2758,41.72,1,0,0.0000,NOT_RUN,0,11611,773,9641,3,250,9349,0,0,0,0
145,0,1,1,ACCEPT,15.9469,2.7249,9052,0,-1,0.9221,190.38,314.94,215.00,94.00,188.50,363.00,147.00,92.00,0.2435,48.10,1,0,0.0000,NOT_RUN,0,10423,730,9828,3,250,9052,0,0,0,0
146,0,1,1,ACCEPT,13.5106,1.8062,7678,-1,-2,0.7467,183.66,309.06,215.00,94.00,187.50,364.50,151.00,105.00,0.2262,55.57,1,0,0.0000,NOT_RUN,0,9214,743,10459,3,250,7678,0,0,0,0
147,0,1,1,ACCEPT,17.6546,2.5664,8731,0,0,1.0000,183.66,309.06,215.00,94.00,187.50,364.50,151.00,105.00,0.2262,55.57,1,0,0.0000,NOT_RUN,0,8662,722,10823,3,250,8731,0,0,0,0
