frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
40,0,1,1,ACCEPT,32.7070,7.6212,13802,0,0,1.0000,246.12,163.44,194.00,146.00,244.00,156.00,164.00,160.00,0.7778,7.74,1,0,0.0000,NOT_RUN,0,8951,256,17812,1,50,13802,0,0,0,0
41,0,1,1,ACCEPT,33.1169,7.4789,13634,0,0,1.0000,246.12,163.44,194.00,146.00,246.50,156.50,163.00,161.00,0.7734,6.95,1,0,0.0000,NOT_RUN,0,8709,265,17484,1,50,13634,0,0,0,0
42,0,1,1,ACCEPT,32.9749,7.2418,12847,0,0,1.0000,246.12,163.44,194.00,146.00,248.50,157.50,165.00,161.00,0.7822,6.39,1,0,0.0000,NOT_RUN,0,8350,258,16037,1,50,12847,0,0,0,0
43,0,1,1,ACCEPT,32.1032,6.9760,11643,0,0,1.0000,246.12,163.44,194.00,146.00,249.50,157.50,163.00,159.00,0.7817,6.83,1,0,0.0000,NOT_RUN,0,7814,237,16922,1,50,11643,0,0,0,0
44,0,1,1,ACCEPT,32.5561,7.1384,12378,1,1,0.9649,252.19,168.00,194.00,146.00,249.50,158.00,163.00,160.00,0.7496,10.35,1,0,0.0000,NOT_RUN,0,8250,214,18284,1,50,12378,0,0,0,0
45,0,1,1,ACCEPT,33.8502,7.1325,13623,0,0,1.0000,252.19,168.00,194.00,146.00,250.50,157.50,163.00,159.00,0.7444,10.63,1,0,0.0000,NOT_RUN,0,8636,259,17971,1,50,13623,0,0,0,0
46,0,1,1,ACCEPT,34.5102,7.6661,13960,0,0,1.0000,252.19,168.00,194.00,146.00,252.00,159.50,164.00,163.00,0.7696,8.50,1,0,0.0000,NOT_RUN,0,8757,233,16482,1,50,13960,0,0,0,0
47,0,1,1,ACCEPT,35.5367,8.1767,13467,0,0,1.0000,252.19,168.00,194.00,146.00,253.50,159.00,161.00,162.00,0.7516,9.10,1,0,0.0000,NOT_RUN,0,8156,259,16638,1,50,13467,0,0,0,0
48,0,1,1,ACCEPT,35.6034,8.4472,13279,0,0,1.0000,252.19,168.00,194.00,146.00,254.00,157.50,162.00,165.00,0.7442,10.66,1,0,0.0000,NOT_RUN,0,8069,284,17621,1,50,13279,0,0,0,0
49,0,1,1,ACCEPT,34.8750,7.9679,12661,0,0,1.0000,252.19,168.00,194.00,146.00,254.50,156.50,161.00,167.00,0.7326,11.73,1,0,0.0000,NOT_RUN,0,7828,291,17475,1,50,12661,0,0,0,0
50,0,1,1,ACCEPT,34.4772,8.2029,12411,0,0,1.0000,252.19,168.00,194.00,146.00,255.00,156.00,162.00,174.00,0.7198,12.33,1,0,0.0000,NOT_RUN,0,7749,238,18209,1,50,12411,0,0,0,0
51,0,1,1,ACCEPT,35.0289,8.2700,12587,1,1,0.9859,258.25,172.56,194.00,146.00,255.50,154.00,163.00,180.00,0.6900,18.77,1,0,0.0000,NOT_RUN,0,7799,239,18246,1,50,12587,0,0,0,0
52,0,1,1,ACCEPT,36.7592,8.3662,13001,0,0,1.0000,258.25,172.56,194.00,146.00,255.50,152.50,163.00,185.00,0.6818,20.25,1,0,0.0000,NOT_RUN,0,7611,230,19585,1,50,13001,0,0,0,0
53,0,1,1,ACCEPT,38.1286,8.9425,13217,0,0,1.0000,258.25,172.56,194.00,146.00,256.50,151.00,163.00,190.00,0.6704,21.63,1,0,0.0000,NOT_RUN,0,7607,224,21669,1,50,13217,0,0,0,0
54,0,1,1,ACCEPT,39.7751,8.6983,13091,0,0,1.0000,258.25,172.56,194.00,146.00,256.00,150.50,162.00,191.00,0.6641,22.18,1,0,0.0000,NOT_RUN,0,7228,224,22988,1,50,13091,0,0,0,0
55,0,1,1,ACCEPT,40.2910,8.9157,12910,0,0,1.0000,258.25,172.56,194.00,146.00,257.00,151.00,160.00,192.00,0.6546,21.60,1,0,0.0000,NOT_RUN,0,7052,241,23706,1,50,12910,0,0,0,0
56,0,1,1,ACCEPT,40.5010,8.9621,12762,0,0,1.0000,258.25,172.56,194.00,146.00,256.00,151.00,160.00,194.00,0.6488,21.68,1,0,0.0000,NOT_RUN,0,6872,214,24414,1,50,12762,0,0,0,0
57,0,1,1,ACCEPT,41.8393,9.4263,12782,0,1,0.9823,258.25,177.12,194.00,146.00,255.00,151.00,160.00,194.00,0.6334,26.33,1,0,0.0000,NOT_RUN,0,6753,245,21904,1,50,12782,0,0,0,0
58,0,1,1,ACCEPT,43.6246,10.5850,13083,0,0,1.0000,258.25,177.12,194.00,146.00,255.50,150.00,161.00,198.00,0.6325,27.26,1,0,0.0000,NOT_RUN,0,6628,262,21865,1,50,13083,0,0,0,0
59,0,1,1,ACCEPT,44.6975,10.8519,13413,0,0,1.0000,258.25,177.12,194.00,146.00,255.50,150.50,161.00,199.00,0.6369,26.77,1,0,0.0000,NOT_RUN,0,6616,286,22103,1,50,13413,0,0,0,0
60,0,1,1,ACCEPT,45.5765,11.0546,13365,0,0,1.0000,258.25,177.12,194.00,146.00,256.50,152.00,159.00,198.00,0.6344,25.19,1,0,0.0000,NOT_RUN,0,6548,231,24016,1,50,13365,0,0,0,0
61,0,1,1,ACCEPT,46.1506,10.7107,13142,0,0,1.0000,258.25,177.12,194.00,146.00,255.00,151.00,160.00,198.00,0.6366,26.33,1,0,0.0000,NOT_RUN,0,6352,252,24959,1,50,13142,0,0,0,0
62,0,1,1,ACCEPT,46.2607,10.3132,13335,0,0,1.0000,258.25,177.12,194.00,146.00,255.50,151.00,161.00,200.00,0.6350,26.27,1,0,0.0000,NOT_RUN,0,6515,258,24930,1,50,13335,0,0,0,0
63,0,1,1,ACCEPT,45.5960,10.6020,12945,0,0,1.0000,258.25,177.12,194.00,146.00,255.50,151.00,161.00,200.00,0.6350,26.27,1,0,0.0000,NOT_RUN,0,6351,226,24504,1,50,12945,0,0,0,0
64,0,1,1,ACCEPT,45.6356,10.9770,12415,0,0,1.0000,258.25,177.12,194.00,146.00,255.50,149.50,161.00,201.00,0.6314,27.76,1,0,0.0000,NOT_RUN,0,6078,215,25668,1,50,12415,0,0,0,0
65,0,1,1,ACCEPT,45.8041,11.0990,12109,0,0,1.0000,258.25,177.12,194.00,146.00,254.50,149.50,159.00,203.00,0.6209,27.88,1,0,0.0000,NOT_RUN,0,5867,214,23815,1,50,12109,0,0,0,0
66,0,1,1,ACCEPT,45.7325,11.7598,11113,0,0,1.0000,258.25,177.12,194.00,146.00,255.00,149.00,160.00,206.00,0.6160,28.31,1,0,0.0000,NOT_RUN,0,5367,218,23573,1,50,11113,0,0,0,0
67,0,1,1,ACCEPT,46.3333,11.7805,10732,0,0,1.0000,258.25,177.12,194.00,146.00,255.00,147.00,160.00,212.00,0.6008,30.30,1,0,0.0000,NOT_RUN,0,5073,204,23442,1,50,10732,0,0,0,0
68,0,1,1,ACCEPT,46.8291,12.1973,10697,0,1,0.9847,258.25,181.69,194.00,146.00,254.50,146.50,157.00,213.00,0.5793,35.39,1,0,0.0000,NOT_RUN,0,4983,203,24680,1,50,10697,0,0,0,0
69,0,1,1,ACCEPT,46.2820,11.7797,11285,0,0,1.0000,258.25,181.69,194.00,146.00,255.00,145.00,158.00,216.00,0.5751,36.83,1,0,0.0000,NOT_RUN,0,5400,215,25305,1,50,11285,0,0,0,0
70,0,1,1,ACCEPT,47.0844,11.9441,11956,0,0,1.0000,258.25,181.69,194.00,146.00,255.50,143.00,155.00,218.00,0.5567,38.79,1,0,0.0000,NOT_RUN,0,5641,219,24591,1,50,11956,0,0,0,0
71,0,1,1,ACCEPT,47.2057,12.2859,11733,0,0,1.0000,258.25,181.69,194.00,146.00,252.00,141.00,162.00,224.00,0.5670,41.16,1,0,0.0000,NOT_RUN,0,5467,213,24273,1,50,11733,0,0,0,0
72,0,1,1,ACCEPT,47.3560,12.8301,11252,0,0,1.0000,258.25,181.69,194.00,146.00,253.00,138.00,160.00,230.00,0.5493,44.00,1,0,0.0000,NOT_RUN,0,5221,216,23444,1,50,11252,0,0,0,0
73,0,1,1,ACCEPT,47.2920,12.7300,11126,0,0,1.0000,258.25,181.69,194.00,146.00,254.50,138.50,157.00,231.00,0.5461,43.35,1,0,0.0000,NOT_RUN,0,5222,232,22047,1,50,11126,0,0,0,0
74,0,1,1,ACCEPT,46.4810,12.2181,10532,0,0,1.0000,258.25,181.69,194.00,146.00,254.50,139.50,157.00,231.00,0.5501,42.35,1,0,0.0000,NOT_RUN,0,4967,273,22099,1,50,10532,0,0,0,0
75,0,1,1,ACCEPT,44.8460,11.1072,10152,0,0,1.0000,258.25,181.69,194.00,146.00,254.00,139.50,156.00,231.00,0.5477,42.40,1,0,0.0000,NOT_RUN,0,4840,266,22435,1,50,10152,0,0,0,0
76,0,1,1,ACCEPT,43.5204,10.5495,9695,0,0,1.0000,258.25,181.69,194.00,146.00,253.50,142.50,155.00,227.00,0.5536,39.47,1,0,0.0000,NOT_RUN,0,4661,263,23483,1,50,9695,0,0,0,0
77,0,1,1,ACCEPT,42.4640,9.7863,9434,0,0,1.0000,258.25,181.69,194.00,146.00,252.50,143.50,157.00,227.00,0.5585,38.62,1,0,0.0000,NOT_RUN,0,4549,233,23940,1,50,9434,0,0,0,0
78,0,1,1,ACCEPT,42.2156,9.2485,9082,-1,0,0.9913,252.19,181.69,194.00,146.00,252.00,146.00,156.00,222.00,0.5668,35.69,1,0,0.0000,NOT_RUN,0,4388,223,25843,1,50,9082,0,0,0,0
79,0,1,1,ACCEPT,41.8631,9.4088,9390,0,0,1.0000,252.19,181.69,194.00,146.00,251.50,148.00,155.00,222.00,0.5643,33.69,1,0,0.0000,NOT_RUN,0,4601,216,27421,1,50,9390,0,0,0,0
80,0,1,1,ACCEPT,42.5315,9.1280,9630,0,1,0.9844,252.19,186.25,194.00,146.00,250.00,150.00,158.00,220.00,0.5765,36.32,1,0,0.0000,NOT_RUN,0,4856,219,27024,1,50,9630,0,0,0,0
81,0,1,1,ACCEPT,41.7349,8.5747,9355,0,0,1.0000,252.19,186.25,194.00,146.00,250.00,148.50,156.00,219.00,0.5658,37.81,1,0,0.0000,NOT_RUN,0,4944,251,24227,1,50,9355,0,0,0,0
82,0,1,1,ACCEPT,41.8156,9.6538,9258,0,0,1.0000,252.19,186.25,194.00,146.00,250.50,149.50,155.00,223.00,0.5621,36.79,1,0,0.0000,NOT_RUN,0,4928,255,24981,1,50,9258,0,0,0,0
83,0,1,1,ACCEPT,42.0805,10.3227,9404,0,0,1.0000,252.19,186.25,194.00,146.00,249.50,148.50,155.00,223.00,0.5621,37.85,1,0,0.0000,NOT_RUN,0,4749,226,24189,1,50,9404,0,0,0,0
84,0,1,1,ACCEPT,40.3965,9.1826,9054,0,0,1.0000,252.19,186.25,194.00,146.00,246.50,147.00,161.00,220.00,0.5700,39.66,1,0,0.0000,NOT_RUN,0,4438,204,26020,1,50,9054,0,0,0,0
85,0,1,1,ACCEPT,37.2815,8.0330,8756,0,0,1.0000,252.19,186.25,194.00,146.00,246.50,147.00,161.00,220.00,0.5700,39.66,1,0,0.0000,NOT_RUN,0,4742,287,25535,1,50,8756,0,0,0,0
86,0,1,1,ACCEPT,33.9054,6.9663,8673,-1,-1,0.9453,246.12,181.69,194.00,146.00,245.00,146.50,160.00,219.00,0.5839,35.21,1,0,0.0000,NOT_RUN,0,5310,324,24378,1,50,8673,0,0,0,0
87,0,1,1,ACCEPT,32.3540,6.2192,8427,0,0,1.0000,246.12,181.69,194.00,146.00,244.00,145.50,160.00,219.00,0.5839,36.25,1,0,0.0000,NOT_RUN,0,4816,284,25507,1,50,8427,0,0,0,0
88,0,1,1,ACCEPT,30.4910,5.7834,8386,0,0,1.0000,246.12,181.69,194.00,146.00,242.50,146.00,163.00,220.00,0.5893,35.87,1,0,0.0000,NOT_RUN,0,5278,290,24538,1,50,8386,0,0,0,0
89,0,1,1,ACCEPT,28.7660,5.1166,8028,0,0,1.0000,246.12,181.69,194.00,146.00,243.50,146.00,159.00,218.00,0.5837,35.78,1,0,0.0000,NOT_RUN,0,5286,322,24294,1,50,8028,0,0,0,0
90,0,1,1,ACCEPT,24.7599,3.9731,7533,0,0,1.0000,246.12,181.69,194.00,146.00,240.50,145.00,157.00,224.00,0.5650,37.12,1,0,0.0000,NOT_RUN,0,5352,311,26357,1,50,7533,0,0,0,0
91,0,1,1,ACCEPT,19.7118,3.8415,6496,0,-1,0.9758,246.12,177.12,194.00,146.00,235.00,145.50,144.00,223.00,0.5334,33.52,1,0,0.0000,NOT_RUN,0,5644,296,25935,1,50,6496,0,0,0,0
92,0,1,1,ACCEPT,19.7168,4.4030,6675,0,0,1.0000,246.12,177.12,194.00,146.00,233.50,143.50,139.00,225.00,0.5163,35.92,1,0,0.0000,NOT_RUN,0,5366,257,27320,1,50,6675,0,0,0,0
93,0,1,1,ACCEPT,20.6740,4.4145,6560,0,0,1.0000,246.12,177.12,194.00,146.00,235.00,142.00,142.00,228.00,0.5187,36.84,1,0,0.0000,NOT_RUN,0,5692,348,24338,1,50,6560,0,0,0,0
94,0,1,1,ACCEPT,21.3567,4.9842,6614,0,-1,0.9989,246.12,172.56,194.00,146.00,237.00,140.00,144.00,226.00,0.5277,33.82,1,0,0.0000,NOT_RUN,0,5926,284,27422,1,50,6614,0,0,0,0
95,0,1,1,ACCEPT,21.5843,4.5815,7248,0,0,1.0000,246.12,172.56,194.00,146.00,237.00,139.00,142.00,220.00,0.5339,34.78,1,0,0.0000,NOT_RUN,0,6045,248,30769,1,50,7248,0,0,0,0
96,0,1,1,ACCEPT,22.6673,4.7617,8252,0,0,1.0000,246.12,172.56,194.00,146.00,237.50,139.50,141.00,211.00,0.5459,34.17,1,0,0.0000,NOT_RUN,0,7253,248,27940,1,50,8252,0,0,0,0
97,0,1,1,ACCEPT,23.9200,4.9869,8363,0,-1,0.9127,246.12,168.00,194.00,146.00,238.00,139.00,142.00,202.00,0.5654,30.12,1,0,0.0000,NOT_RUN,0,7827,305,29403,1,50,8363,0,0,0,0
98,0,1,1,ACCEPT,20.5217,4.4919,7506,0,0,1.0000,246.12,168.00,194.00,146.00,238.50,135.50,145.00,197.00,0.5487,33.38,1,0,0.0000,NOT_RUN,0,7647,289,29374,1,50,7506,0,0,0,0
99,0,1,1,ACCEPT,18.1816,3.5587,6854,0,-1,0.9853,246.12,163.44,194.00,146.00,239.00,131.00,142.00,196.00,0.5394,33.21,1,0,0.0000,NOT_RUN,0,7910,342,29335,1,50,6854,0,0,0,0
100,0,1,1,ACCEPT,17.0807,3.2332,6586,0,0,1.0000,246.12,163.44,194.00,146.00,239.00,130.00,138.00,190.00,0.5162,34.19,1,0,0.0000,NOT_RUN,0,7646,350,29257,1,50,6586,0,0,0,0
101,0,1,1,ACCEPT,17.8100,3.2363,7437,0,0,1.0000,246.12,163.44,194.00,146.00,238.00,127.00,142.00,192.00,0.5120,37.33,1,0,0.0000,NOT_RUN,0,8386,345,29523,1,50,7437,0,0,0,0
102,0,1,1,ACCEPT,18.9005,3.5234,7667,0,0,1.0000,246.12,163.44,194.00,146.00,237.50,124.00,143.00,192.00,0.4973,40.37,1,0,0.0000,NOT_RUN,0,8066,368,28254,1,50,7667,0,0,0,0
103,0,1,1,ACCEPT,19.8234,3.6901,8037,0,0,1.0000,246.12,163.44,194.00,146.00,235.50,121.50,145.00,189.00,0.4852,43.26,1,0,0.0000,NOT_RUN,0,8131,351,28121,1,50,8037,0,0,0,0
104,0,1,1,ACCEPT,21.0865,3.9089,8580,0,-1,0.9801,246.12,158.88,194.00,146.00,235.00,118.00,146.00,190.00,0.4949,42.36,1,0,0.0000,NOT_RUN,0,8531,324,25667,1,50,8580,0,0,0,0
105,0,1,1,ACCEPT,21.2296,4.0643,8153,0,0,1.0000,246.12,158.88,194.00,146.00,233.50,117.00,147.00,188.00,0.4896,43.74,1,0,0.0000,NOT_RUN,0,8060,358,21721,1,50,8153,0,0,0,0
106,0,1,1,ACCEPT,21.9661,4.2215,8042,-1,-1,0.9846,240.06,154.31,194.00,146.00,235.00,115.00,144.00,188.00,0.4968,39.64,1,0,0.0000,NOT_RUN,0,7600,327,20313,1,50,8042,0,0,0,0
107,0,1,1,ACCEPT,22.7952,4.6487,8270,0,0,1.0000,240.06,154.31,194.00,146.00,235.00,114.50,144.00,189.00,0.4949,40.13,1,0,0.0000,NOT_RUN,0,7309,285,20109,1,50,8270,0,0,0,0
108,0,1,1,ACCEPT,23.7587,4.6291,8999,0,0,1.0000,240.06,154.31,194.00,146.00,235.50,117.00,143.00,184.00,0.5020,37.59,1,0,0.0000,NOT_RUN,0,7666,325,18680,1,50,8999,0,0,0,0
109,0,1,1,ACCEPT,23.7737,4.3228,9026,0,0,1.0000,240.06,154.31,194.00,146.00,234.50,115.00,145.00,188.00,0.4995,39.70,1,0,0.0000,NOT_RUN,0,7522,315,18710,1,50,9026,0,0,0,0
110,0,1,1,ACCEPT,22.9893,4.2621,9010,0,0,1.0000,240.06,154.31,194.00,146.00,233.50,116.00,147.00,184.00,0.5068,38.87,1,0,0.0000,NOT_RUN,0,7537,293,17906,1,50,9010,0,0,0,0
111,0,1,1,ACCEPT,22.0058,3.6822,8933,0,0,1.0000,240.06,154.31,194.00,146.00,234.00,116.50,146.00,175.00,0.4981,38.30,1,0,0.0000,NOT_RUN,0,7914,339,17326,1,50,8933,0,0,0,0
112,0,1,1,ACCEPT,21.5694,3.6828,9229,0,0,1.0000,240.06,154.31,194.00,146.00,232.00,120.00,150.00,172.00,0.5280,35.25,1,0,0.0000,NOT_RUN,0,8575,270,17790,1,50,9229,0,0,0,0
113,0,1,1,ACCEPT,20.7591,3.7144,8688,0,0,1.0000,240.06,154.31,194.00,146.00,233.50,122.00,147.00,164.00,0.5243,32.97,1,0,0.0000,NOT_RUN,0,8681,278,15873,1,50,8688,0,0,0,0
114,0,1,1,ACCEPT,19.4406,3.6410,8043,0,0,1.0000,240.06,154.31,194.00,146.00,232.00,123.50,150.00,153.00,0.5319,31.85,1,0,0.0000,NOT_RUN,0,8490,267,14917,1,50,8043,0,0,0,0
115,0,1,1,ACCEPT,16.7335,3.1570,7542,0,0,1.0000,240.06,154.31,194.00,146.00,233.00,126.50,148.00,143.00,0.5360,28.70,1,0,0.0000,NOT_RUN,0,8096,314,14806,1,50,7542,0,0,0,0
116,0,1,1,ACCEPT,13.8190,2.4199,6841,0,0,1.0000,240.06,154.31,194.00,146.00,233.00,144.50,152.00,161.00,0.7055,12.09,1,0,0.0000,NOT_RUN,0,7577,426,12108,1,50,6841,0,0,0,0
117,0,1,1,ACCEPT,12.1741,2.8688,5224,0,0,1.0000,240.06,154.31,194.00,146.00,232.50,143.50,151.00,155.00,0.6885,13.19,1,0,0.0000,NOT_RUN,0,8038,546,10566,1,50,5224,0,0,0,0
118,0,1,1,ACCEPT,9.2422,1.7809,4267,-1,0,0.9815,234.00,154.31,194.00,146.00,228.00,128.50,148.00,135.00,0.5418,26.50,1,0,0.0000,NOT_RUN,0,8043,486,9810,1,50,4267,0,0,0,0
119,0,1,1,ACCEPT,11.1118,2.5459,5298,0,0,1.0000,234.00,154.31,194.00,146.00,222.50,123.00,157.00,136.00,0.5306,33.36,1,0,0.0000,NOT_RUN,0,6276,401,12199,1,50,5298,0,0,0,0
120,0,1,1,ACCEPT,12.1187,2.4456,5938,-1,-2,0.8915,227.94,145.19,194.00,146.00,217.00,115.50,168.00,153.00,0.5938,31.64,1,0,0.0000,NOT_RUN,0,7711,293,14650,1,50,5938,0,0,0,0
121,0,1,1,ACCEPT,11.1486,2.2010,5826,0,-1,0.9492,227.94,140.62,194.00,146.00,218.50,101.50,173.00,167.00,0.5502,40.25,1,0,0.0000,NOT_RUN,0,8268,310,15244,1,50,5826,0,0,0,0
122,0,1,1,ACCEPT,9.9146,1.9820,5718,1,-1,0.8799,234.00,136.06,194.00,146.00,222.50,99.00,173.00,178.00,0.5711,38.81,1,0,0.0000,NOT_RUN,0,9235,287,15764,1,50,5718,0,0,0,0
123,0,1,1,ACCEPT,11.0681,2.5068,6405,0,-1,0.9633,234.00,131.50,194.00,146.00,230.00,91.00,184.00,172.00,0.5713,40.70,1,0,0.0000,NOT_RUN,0,8969,232,17787,1,50,6405,0,0,0,0
124,0,1,1,ACCEPT,11.3402,2.5347,6603,0,-1,0.9437,234.00,126.94,194.00,146.00,232.00,87.50,184.00,171.00,0.5783,39.49,1,0,0.0000,NOT_RUN,0,9055,257,17252,1,50,6603,0,0,0,0
125,0,1,1,ACCEPT,9.9873,2.1776,6093,0,-1,0.9531,234.00,122.38,194.00,146.00,234.50,85.50,183.00,165.00,0.5897,36.88,1,0,0.0000,NOT_RUN,0,8954,259,17449,1,50,6093,0,0,0,0
126,0,1,1,ACCEPT,9.7759,1.8945,6286,0,-1,0.9442,234.00,117.81,194.00,146.00,234.00,87.00,186.00,170.00,0.6519,30.81,1,0,0.0000,NOT_RUN,0,10082,285,17902,1,50,6286,0,0,0,0
127,0,1,1,ACCEPT,9.5212,1.8881,6633,0,-1,0.8984,234.00,113.25,194.00,146.00,232.50,84.00,191.00,152.00,0.6633,29.29,1,0,0.0000,NOT_RUN,0,10548,313,13938,1,50,6633,0,0,0,0
128,0,1,1,ACCEPT,8.5637,1.6797,5595,0,-2,0.8413,234.00,104.12,194.00,146.00,231.50,85.00,191.00,138.00,0.7450,19.29,1,0,0.0000,NOT_RUN,0,9165,345,12100,1,50,5595,0,0,0,0
129,0,1,1,ACCEPT,8.6087,2.0830,4843,0,-1,0.8990,234.00,99.56,194.00,146.00,232.50,88.00,189.00,120.00,0.8007,11.66,1,0,0.0000,NOT_RUN,0,7107,291,10793,1,50,4843,0,0,0,0
130,0,1,1,ACCEPT,9.3624,2.0422,4358,0,-1,0.8623,234.00,95.00,194.00,146.00,235.50,91.50,183.00,117.00,0.7559,3.81,1,0,0.0000,NOT_RUN,0,6834,322,11040,1,50,4358,0,0,0,0
131,0,1,1,ACCEPT,10.5331,2.0000,4246,0,-1,0.9185,234.00,90.44,194.00,146.00,235.50,92.50,183.00,101.00,0.6526,2.55,1,0,0.0000,NOT_RUN,0,7002,345,9671,1,50,4246,0,0,0,0
132,0,1,1,ACCEPT,10.4765,2.2034,4453,0,-3,0.6971,234.00,76.75,194.00,146.00,225.00,100.50,154.00,111.00,0.5508,25.40,1,0,0.0000,NOT_RUN,0,7849,339,9452,1,50,4453,0,0,0,0
133,0,1,1,ACCEPT,6.8699,1.4975,2658,0,-3,0.5568,234.00,63.06,194.00,146.00,222.50,95.50,145.00,127.00,0.4767,34.42,1,0,0.0000,NOT_RUN,0,8496,447,10441,1,50,2658,0,0,0,0
134,0,1,1,ACCEPT,7.9759,1.3643,3670,1,-2,0.8362,240.06,53.94,194.00,146.00,225.50,95.50,147.00,137.00,0.4350,44.04,1,0,0.0000,NOT_RUN,0,9426,422,10968,1,50,3670,0,0,0,0
135,0,1,1,ACCEPT,10.4776,1.7279,5087,0,-1,0.9648,240.06,49.38,194.00,146.00,219.50,94.00,157.00,146.00,0.4420,49.13,1,0,0.0000,NOT_RUN,0,9276,449,10962,1,50,5087,0,0,0,0
136,0,1,1,ACCEPT,10.0377,2.2341,4390,1,-1,0.9713,246.12,44.81,194.00,146.00,214.00,83.00,162.00,134.00,0.4222,49.90,1,0,0.0000,NOT_RUN,0,9456,477,8590,1,50,4390,0,0,0,0
137,0,1,1,ACCEPT,5.6838,1.1588,2357,1,10,0.6839,252.19,90.44,194.00,146.00,213.50,83.50,167.00,143.00,0.5966,39.30,1,0,0.0000,NOT_RUN,0,7843,360,10643,1,50,2357,0,0,0,0
138,0,1,1,ACCEPT,6.1888,1.1244,3010,-2,-4,0.7176,240.06,72.19,194.00,146.00,213.50,82.00,171.00,148.00,0.6636,28.32,1,0,0.0000,NOT_RUN,0,12304,270,12929,1,50,3010,0,0,0,0
139,0,1,1,ACCEPT,7.1475,1.0618,3486,0,-1,0.8818,240.06,67.62,194.00,146.00,208.50,86.50,163.00,157.00,0.5660,36.78,1,0,0.0000,NOT_RUN,0,11203,297,11088,1,50,3486,0,0,0,0
140,0,1,1,ACCEPT,6.7913,1.0399,2500,-3,-2,0.9624,221.88,58.50,194.00,146.00,208.50,89.50,141.00,157.00,0.5076,33.76,1,0,0.0000,NOT_RUN,0,8681,367,8816,1,50,2500,0,0,0,0
141,0,1,1,ACCEPT,5.9205,1.2223,2144,-1,-1,0.9473,215.81,53.94,194.00,146.00,219.50,75.00,109.00,118.00,0.4156,21.38,1,0,0.0000,NOT_RUN,0,7959,333,8019,1,50,2144,0,0,0,0
142,0,1,1,ACCEPT,5.5111,1.0324,1787,-8,-8,0.9301,167.31,17.44,194.00,146.00,220.00,80.50,108.00,115.00,0.1943,82.18,1,0,0.0000,NOT_RUN,0,7184,291,7786,1,50,1787,0,0,0,0
143,0,1,1,ACCEPT,7.0530,1.4644,1996,0,0,1.0000,167.31,17.44,194.00,146.00,228.00,84.50,98.00,101.00,0.1441,90.45,1,0,0.0000,NOT_RUN,0,5394,310,9975,1,50,1996,0,0,0,0
144,0,1,1,ACCEPT,7.3030,1.3979,2294,1,-1,0.8466,173.38,12.88,194.00,146.00,232.50,82.50,97.00,79.00,0.1147,91.34,1,0,0.0000,NOT_RUN,0,5869,375,8398,1,50,2294,0,0,0,0
145,0,1,1,ACCEPT,8.9072,1.8848,2324,4,0,0.7900,197.62,12.88,194.00,146.00,232.50,117.00,75.00,142.00,0.0831,109.81,1,0,0.0000,NOT_RUN,0,5484,303,9677,1,50,2324,0,0,0,0
146,0,1,1,ACCEPT,8.8738,2.0108,2803,0,2,0.8609,197.62,22.00,194.00,146.00,235.00,119.00,56.00,122.00,0.0626,103.95,1,0,0.0000,NOT_RUN,0,7892,367,13960,1,50,2803,0,0,0,0
147,0,1,1,ACCEPT,10.6519,1.8160,4235,1,0,0.9643,203.69,22.00,194.00,146.00,201.00,112.50,116.00,105.00,0.1114,90.54,1,0,0.0000,NOT_RUN,0,9034,292,16041,1,50,4235,0,0,0,0
148,0,1,1,ACCEPT,10.0305,2.1248,4275,0,0,1.0000,203.69,22.00,194.00,146.00,199.00,106.00,110.00,88.00,0.1056,84.13,1,0,0.0000,NOT_RUN,0,8243,324,18577,1,50,4275,0,0,0,0
149,0,1,1,ACCEPT,10.5129,2.1653,4677,1,0,0.9545,209.75,22.00,194.00,146.00,190.00,128.00,84.00,48.00,0.0000,107.82,1,0,0.0000,NOT_RUN,0,8828,284,16193,1,50,4677,0,0,0,0
150,0,1,1,ACCEPT,10.0113,1.7167,4594,0,1,0.9007,209.75,26.56,194.00,146.00,196.00,123.50,98.00,61.00,0.0191,97.91,1,0,0.0000,NOT_RUN,0,9729,297,19128,1,50,4594,0,0,0,0
151,0,1,1,ACCEPT,10.9105,2.2313,4920,1,1,0.9671,215.81,31.12,194.00,146.00,195.50,123.50,97.00,73.00,0.0492,94.58,1,0,0.0000,NOT_RUN,0,9718,314,21264,1,50,4920,0,0,0,0
152,0,1,1,ACCEPT,11.5965,2.4010,5928,0,0,1.0000,215.81,31.12,194.00,146.00,209.50,138.50,73.00,49.00,0.0000,107.56,1,0,0.0000,NOT_RUN,0,10305,316,23142,1,50,5928,0,0,0,0
153,0,1,1,ACCEPT,11.2256,2.2138,6504,0,0,1.0000,215.81,31.12,194.00,146.00,205.50,143.50,89.00,59.00,0.0000,112.85,1,0,0.0000,NOT_RUN,0,10308,305,22103,1,50,6504,0,0,0,0
