frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,21.7596,4.7984,8426,0,0,1.0000,78.00,546.50,96.00,109.00,118.00,496.00,122.00,110.00,0.2055,64.42,1,0,0.0000,NOT_RUN,0,7298,281,20118,1,50,8426,0,0,0,0
30,0,1,1,ACCEPT,20.5976,4.4573,8460,0,0,1.0000,78.00,546.50,96.00,109.00,122.00,494.00,122.00,110.00,0.1836,68.50,1,0,0.0000,NOT_RUN,0,7848,293,19166,1,50,8460,0,0,0,0
31,0,1,1,ACCEPT,23.2639,5.6289,9192,1,0,0.9723,81.00,546.50,96.00,109.00,127.50,493.00,117.00,106.00,0.1651,70.88,1,0,0.0000,NOT_RUN,0,7613,309,14673,1,50,9192,0,0,0,0
32,0,1,1,ACCEPT,26.1700,5.9828,9752,0,0,1.0000,81.00,546.50,96.00,109.00,132.00,493.00,116.00,108.00,0.1515,73.91,1,0,0.0000,NOT_RUN,0,7105,322,15900,1,50,9752,0,0,0,0
33,0,1,1,ACCEPT,25.7862,5.6432,9853,0,0,1.0000,81.00,546.50,96.00,109.00,136.50,491.50,115.00,105.00,0.1304,78.14,1,0,0.0000,NOT_RUN,0,6913,377,14055,1,50,9853,0,0,0,0
34,0,1,1,ACCEPT,26.5634,6.5485,9921,1,0,0.9673,84.00,546.50,96.00,109.00,140.50,491.50,113.00,105.00,0.1259,78.85,1,0,0.0000,NOT_RUN,0,6977,533,13092,1,50,9921,0,0,0,0
35,0,1,1,ACCEPT,28.3283,6.0949,10855,0,0,1.0000,84.00,546.50,96.00,109.00,146.00,490.00,110.00,106.00,0.1044,83.88,1,0,0.0000,NOT_RUN,0,7568,445,15505,1,50,10855,0,0,0,0
36,0,1,1,ACCEPT,28.9470,5.8411,11320,0,0,1.0000,84.00,546.50,96.00,109.00,149.00,487.00,112.00,108.00,0.0925,88.12,1,0,0.0000,NOT_RUN,0,7732,418,18388,1,50,11320,0,0,0,0
37,0,1,1,ACCEPT,27.6603,5.2617,11318,1,0,0.9981,87.00,546.50,96.00,109.00,153.00,485.50,108.00,109.00,0.0843,89.87,1,0,0.0000,NOT_RUN,0,8258,513,17354,1,50,11318,0,0,0,0
38,0,1,1,ACCEPT,29.5478,5.6252,11768,0,0,1.0000,87.00,546.50,96.00,109.00,157.00,482.00,106.00,106.00,0.0654,95.19,1,0,0.0000,NOT_RUN,0,8049,469,16674,1,50,11768,0,0,0,0
39,0,1,1,ACCEPT,31.2177,6.1034,11456,0,0,1.0000,87.00,546.50,96.00,109.00,160.50,480.50,103.00,107.00,0.0535,98.78,1,0,0.0000,NOT_RUN,0,7546,439,19348,1,50,11456,0,0,0,0
40,0,1,1,ACCEPT,31.5677,6.0823,11228,0,0,1.0000,87.00,546.50,96.00,109.00,165.00,478.50,102.00,111.00,0.0422,103.48,1,0,0.0000,NOT_RUN,0,7353,458,17139,1,50,11228,0,0,0,0
41,0,1,1,ACCEPT,35.3189,6.7063,11461,1,0,0.9315,90.00,546.50,96.00,109.00,171.00,479.00,106.00,112.00,0.0400,105.44,1,0,0.0000,NOT_RUN,0,6954,489,15798,1,50,11461,0,0,0,0
42,0,1,1,ACCEPT,38.2144,6.9632,11364,0,0,1.0000,90.00,546.50,96.00,109.00,175.50,477.50,107.00,109.00,0.0298,109.87,1,0,0.0000,NOT_RUN,0,6538,423,18226,1,50,11364,0,0,0,0
43,0,1,1,ACCEPT,39.2498,7.1852,11173,0,0,1.0000,90.00,546.50,96.00,109.00,181.00,476.50,106.00,107.00,0.0177,114.81,1,0,0.0000,NOT_RUN,0,6273,428,17406,1,50,11173,0,0,0,0
44,0,1,1,ACCEPT,41.3943,6.5108,11459,1,1,0.9546,93.00,549.91,96.00,109.00,185.50,475.50,107.00,107.00,0.0140,118.71,1,0,0.0000,NOT_RUN,0,6158,478,16592,1,50,11459,0,0,0,0
45,0,1,1,ACCEPT,45.3642,7.3451,11855,0,0,1.0000,93.00,549.91,96.00,109.00,191.00,474.50,110.00,105.00,0.0072,123.65,1,0,0.0000,NOT_RUN,0,6047,385,18550,1,50,11855,0,0,0,0
46,0,1,1,ACCEPT,46.0699,7.1754,12026,0,0,1.0000,93.00,549.91,96.00,109.00,194.50,472.00,109.00,104.00,0.0013,127.95,1,0,0.0000,NOT_RUN,0,6017,398,17536,1,50,12026,0,0,0,0
47,0,1,1,ACCEPT,45.8810,7.0162,11682,0,0,1.0000,93.00,549.91,96.00,109.00,199.50,470.50,113.00,107.00,0.0000,132.84,1,0,0.0000,NOT_RUN,0,6044,433,16707,1,50,11682,0,0,0,0
48,0,1,1,ACCEPT,47.8592,7.6094,11612,1,0,0.9514,96.00,549.91,96.00,109.00,204.50,467.50,113.00,107.00,0.0000,136.25,1,0,0.0000,NOT_RUN,0,6038,464,16474,1,50,11612,0,0,0,0
49,0,1,1,ACCEPT,50.4804,8.4457,11900,0,0,1.0000,96.00,549.91,96.00,109.00,208.50,465.00,113.00,102.00,0.0000,140.94,1,0,0.0000,NOT_RUN,0,5806,387,17939,1,50,11900,0,0,0,0
50,0,1,1,ACCEPT,50.7553,7.8930,11871,0,0,1.0000,96.00,549.91,96.00,109.00,213.50,465.00,113.00,106.00,0.0000,144.97,1,0,0.0000,NOT_RUN,0,5851,402,18042,1,50,11871,0,0,0,0
51,0,1,1,ACCEPT,49.3761,7.9176,11623,0,0,1.0000,96.00,549.91,96.00,109.00,218.50,463.50,111.00,103.00,0.0000,149.91,1,0,0.0000,NOT_RUN,0,5884,479,17669,1,50,11623,0,0,0,0
52,0,1,1,ACCEPT,50.9585,8.8423,11831,1,0,0.9436,99.00,549.91,96.00,109.00,224.00,463.50,106.00,103.00,0.0000,151.96,1,0,0.0000,NOT_RUN,0,6040,475,17144,1,50,11831,0,0,0,0
53,0,1,1,ACCEPT,52.7497,9.1992,11729,0,0,1.0000,99.00,549.91,96.00,109.00,229.00,461.50,104.00,101.00,0.0000,157.21,1,0,0.0000,NOT_RUN,0,5670,373,18584,1,50,11729,0,0,0,0
54,0,1,1,ACCEPT,52.1745,8.7384,11657,0,0,1.0000,99.00,549.91,96.00,109.00,236.00,461.00,102.00,104.00,0.0000,163.32,1,0,0.0000,NOT_RUN,0,5812,428,17174,1,50,11657,0,0,0,0
55,0,1,1,ACCEPT,50.6569,8.7121,11378,0,0,1.0000,99.00,549.91,96.00,109.00,241.00,459.50,104.00,103.00,0.0000,168.34,1,0,0.0000,NOT_RUN,0,5757,418,17694,1,50,11378,0,0,0,0
56,0,1,1,ACCEPT,51.6829,8.8900,11557,1,1,0.9365,102.00,553.31,96.00,109.00,245.50,456.50,99.00,103.00,0.0000,173.10,1,0,0.0000,NOT_RUN,0,5810,483,17515,1,50,11557,0,0,0,0
57,0,1,1,ACCEPT,54.8308,9.8177,11899,0,0,1.0000,102.00,553.31,96.00,109.00,250.00,455.00,96.00,102.00,0.0000,177.68,1,0,0.0000,NOT_RUN,0,5660,476,18049,1,50,11899,0,0,0,0
58,0,1,1,ACCEPT,54.8833,9.6055,11882,0,0,1.0000,102.00,553.31,96.00,109.00,255.00,453.50,96.00,103.00,0.0000,182.68,1,0,0.0000,NOT_RUN,0,5679,395,19730,1,50,11882,0,0,0,0
59,0,1,1,ACCEPT,54.3907,9.7051,11782,0,0,1.0000,102.00,553.31,96.00,109.00,259.50,451.50,95.00,105.00,0.0000,187.54,1,0,0.0000,NOT_RUN,0,5649,415,18587,1,50,11782,0,0,0,0
60,0,1,1,ACCEPT,52.9789,9.3618,11281,0,0,1.0000,102.00,553.31,96.00,109.00,262.00,450.00,94.00,106.00,0.0000,190.46,1,0,0.0000,NOT_RUN,0,5540,413,19201,1,50,11281,0,0,0,0
61,0,1,1,ACCEPT,53.2197,10.5213,11342,1,0,0.9678,105.00,553.31,96.00,109.00,266.00,449.50,94.00,107.00,0.0000,191.57,1,0,0.0000,NOT_RUN,0,5667,458,19693,1,50,11342,0,0,0,0
62,0,1,1,ACCEPT,54.4482,10.3064,11234,0,0,1.0000,105.00,553.31,96.00,109.00,267.50,447.50,87.00,105.00,0.0000,193.91,1,0,0.0000,NOT_RUN,0,5323,460,19344,1,50,11234,0,0,0,0
63,0,1,1,ACCEPT,55.7891,10.3661,11268,0,1,0.9712,105.00,556.72,96.00,109.00,270.50,445.00,85.00,108.00,0.0000,199.68,1,0,0.0000,NOT_RUN,0,5197,388,21491,1,50,11268,0,0,0,0
64,0,1,1,ACCEPT,55.6809,9.9096,11515,0,0,1.0000,105.00,556.72,96.00,109.00,273.00,447.00,82.00,112.00,0.0000,200.65,1,0,0.0000,NOT_RUN,0,5540,408,21183,1,50,11515,0,0,0,0
65,0,1,1,ACCEPT,55.7185,10.2524,11575,0,0,1.0000,105.00,556.72,96.00,109.00,274.00,443.00,80.00,120.00,0.0000,203.70,1,0,0.0000,NOT_RUN,0,5405,420,21324,1,50,11575,0,0,0,0
66,0,1,1,ACCEPT,54.4784,9.6208,11468,0,0,1.0000,105.00,556.72,96.00,109.00,273.50,439.50,73.00,125.00,0.0000,205.26,1,0,0.0000,NOT_RUN,0,5390,437,21901,1,50,11468,0,0,0,0
67,0,1,1,ACCEPT,54.3210,10.7620,11171,1,0,0.9949,108.00,556.72,96.00,109.00,271.00,437.50,70.00,129.00,0.0000,201.95,1,0,0.0000,NOT_RUN,0,5335,450,22285,1,50,11171,0,0,0,0
68,0,1,1,ACCEPT,55.5644,11.2092,10985,0,0,1.0000,108.00,556.72,96.00,109.00,271.00,437.50,62.00,133.00,0.0000,201.95,1,0,0.0000,NOT_RUN,0,5037,515,20927,1,50,10985,0,0,0,0
69,0,1,1,ACCEPT,56.3824,11.5457,10980,0,1,0.9746,108.00,560.12,96.00,109.00,263.50,437.00,65.00,134.00,0.0000,198.34,1,0,0.0000,NOT_RUN,0,4979,476,21266,1,50,10980,0,0,0,0
70,0,1,1,ACCEPT,57.8342,11.4753,11395,0,0,1.0000,108.00,560.12,96.00,109.00,259.50,435.50,63.00,131.00,0.0000,196.17,1,0,0.0000,NOT_RUN,0,5130,375,24116,1,50,11395,0,0,0,0
71,0,1,1,ACCEPT,57.9349,11.9425,11429,0,0,1.0000,108.00,560.12,96.00,109.00,256.50,434.00,61.00,128.00,0.0000,194.83,1,0,0.0000,NOT_RUN,0,5076,387,24227,1,50,11429,0,0,0,0
72,0,1,1,ACCEPT,56.8393,11.2454,11043,0,0,1.0000,108.00,560.12,96.00,109.00,248.00,432.50,72.00,131.00,0.0000,189.44,1,0,0.0000,NOT_RUN,0,4900,421,23274,1,50,11043,0,0,0,0
73,0,1,1,ACCEPT,55.3794,10.9939,10774,0,1,0.9851,108.00,563.53,96.00,109.00,240.00,430.50,78.00,123.00,0.0000,187.41,1,0,0.0000,NOT_RUN,0,4941,450,22551,1,50,10774,0,0,0,0
74,0,1,1,ACCEPT,54.3615,11.4410,10480,0,0,1.0000,108.00,563.53,96.00,109.00,230.00,429.50,78.00,115.00,0.0000,181.24,1,0,0.0000,NOT_RUN,0,5081,442,24082,1,50,10480,0,0,0,0
75,0,1,1,ACCEPT,55.2928,12.3729,10851,1,0,0.9941,111.00,563.53,96.00,109.00,224.50,429.50,87.00,109.00,0.0000,175.63,1,0,0.0000,NOT_RUN,0,5096,454,24287,1,50,10851,0,0,0,0
76,0,1,1,ACCEPT,56.9380,12.9451,10848,0,0,1.0000,111.00,563.53,96.00,109.00,216.50,429.00,93.00,112.00,0.0000,170.96,1,0,0.0000,NOT_RUN,0,4897,481,23660,1,50,10848,0,0,0,0
77,0,1,1,ACCEPT,55.9508,12.7164,10491,0,0,1.0000,111.00,563.53,96.00,109.00,209.00,429.50,100.00,111.00,0.0000,166.04,1,0,0.0000,NOT_RUN,0,4798,486,23281,1,50,10491,0,0,0,0
78,0,1,1,ACCEPT,57.3219,12.8744,10557,0,1,0.9540,111.00,566.94,96.00,109.00,202.00,428.50,110.00,109.00,0.0000,165.67,1,0,0.0000,NOT_RUN,0,4659,439,23549,1,50,10557,0,0,0,0
79,0,1,1,ACCEPT,58.2560,12.9354,10607,0,0,1.0000,111.00,566.94,96.00,109.00,198.50,429.00,117.00,106.00,0.0000,163.35,1,0,0.0000,NOT_RUN,0,4684,411,24997,1,50,10607,0,0,0,0
80,0,1,1,ACCEPT,57.5074,12.9782,10707,0,0,1.0000,111.00,566.94,96.00,109.00,187.00,426.50,110.00,105.00,0.0000,159.68,1,0,0.0000,NOT_RUN,0,4748,453,25007,1,50,10707,0,0,0,0
81,0,1,1,ACCEPT,57.2759,12.0091,10556,0,1,0.9631,111.00,570.34,96.00,109.00,178.50,428.00,103.00,104.00,0.0000,157.54,1,0,0.0000,NOT_RUN,0,4652,466,24636,1,50,10556,0,0,0,0
82,0,1,1,ACCEPT,56.8336,12.0230,10448,0,0,1.0000,111.00,570.34,96.00,109.00,169.50,427.00,101.00,100.00,0.0000,154.82,1,0,0.0000,NOT_RUN,0,4625,440,24399,1,50,10448,0,0,0,0
83,0,1,1,ACCEPT,54.8974,12.4758,10330,0,0,1.0000,111.00,570.34,96.00,109.00,164.00,429.00,98.00,100.00,0.0000,150.95,1,0,0.0000,NOT_RUN,0,4733,463,24780,1,50,10330,0,0,0,0
84,0,1,1,ACCEPT,54.6127,12.4158,10243,0,1,0.9484,111.00,573.75,96.00,109.00,157.50,429.50,99.00,99.00,0.0000,151.56,1,0,0.0000,NOT_RUN,0,4691,477,24102,1,50,10243,0,0,0,0
85,0,1,1,ACCEPT,55.3396,12.9858,10051,1,0,0.9745,114.00,573.75,96.00,109.00,148.00,431.50,100.00,101.00,0.0000,146.26,1,0,0.0000,NOT_RUN,0,4731,445,25444,1,50,10051,0,0,0,0
86,0,1,1,ACCEPT,56.8244,13.3275,10582,0,0,1.0000,114.00,573.75,96.00,109.00,144.00,432.50,98.00,99.00,0.0000,144.40,1,0,0.0000,NOT_RUN,0,4654,471,23133,1,50,10582,0,0,0,0
87,0,1,1,ACCEPT,56.6109,13.8915,10113,0,1,0.9930,114.00,577.16,96.00,109.00,141.00,433.50,92.00,99.00,0.0000,146.17,1,0,0.0000,NOT_RUN,0,4457,421,24673,1,50,10113,0,0,0,0
88,0,1,1,ACCEPT,57.8355,13.7997,10405,0,0,1.0000,114.00,577.16,96.00,109.00,138.00,434.50,88.00,97.00,0.0000,144.66,1,0,0.0000,NOT_RUN,0,4517,381,27156,1,50,10405,0,0,0,0
89,0,1,1,ACCEPT,56.8698,13.6667,10578,0,0,1.0000,114.00,577.16,96.00,109.00,134.00,434.00,84.00,100.00,0.0000,144.55,1,0,0.0000,NOT_RUN,0,4617,400,26437,1,50,10578,0,0,0,0
90,0,1,1,ACCEPT,56.4944,13.5476,10242,0,1,0.9692,114.00,580.56,96.00,109.00,128.50,434.50,89.00,101.00,0.0000,146.78,1,0,0.0000,NOT_RUN,0,4535,420,25463,1,50,10242,0,0,0,0
91,0,1,1,ACCEPT,55.6049,14.0729,10231,0,0,1.0000,114.00,580.56,96.00,109.00,122.00,434.00,94.00,104.00,0.0000,146.78,1,0,0.0000,NOT_RUN,0,4655,421,25137,1,50,10231,0,0,0,0
92,0,1,1,ACCEPT,54.9699,13.3817,9956,0,0,1.0000,114.00,580.56,96.00,109.00,116.00,436.00,94.00,102.00,0.0000,144.58,1,0,0.0000,NOT_RUN,0,4555,442,25914,1,50,9956,0,0,0,0
93,0,1,1,ACCEPT,53.8033,13.0759,9820,1,1,0.9791,117.00,583.97,96.00,109.00,112.50,436.00,97.00,100.00,0.0000,148.04,1,0,0.0000,NOT_RUN,0,4543,445,25376,1,50,9820,0,0,0,0
94,0,1,1,ACCEPT,56.5973,14.5390,10250,0,0,1.0000,117.00,583.97,96.00,109.00,108.00,439.00,100.00,98.00,0.0000,145.25,1,0,0.0000,NOT_RUN,0,4471,477,24904,1,50,10250,0,0,0,0
95,0,1,1,ACCEPT,56.6408,14.5465,10328,0,0,1.0000,117.00,583.97,96.00,109.00,104.00,441.00,102.00,100.00,0.0000,143.56,1,0,0.0000,NOT_RUN,0,4538,439,25861,1,50,10328,0,0,0,0
96,0,1,1,ACCEPT,57.4644,13.7013,10413,0,1,0.9502,117.00,587.38,96.00,109.00,100.50,443.00,105.00,102.00,0.0000,145.31,1,0,0.0000,NOT_RUN,0,4519,398,26773,1,50,10413,0,0,0,0
97,0,1,1,ACCEPT,57.1442,14.4033,10356,0,0,1.0000,117.00,587.38,96.00,109.00,98.00,444.00,108.00,102.00,0.0000,144.63,1,0,0.0000,NOT_RUN,0,4524,364,28447,1,50,10356,0,0,0,0
98,0,1,1,ACCEPT,55.7630,12.9216,9885,0,1,0.9931,117.00,590.78,96.00,109.00,95.50,444.50,109.00,103.00,0.0000,147.85,1,0,0.0000,NOT_RUN,0,4311,393,26270,1,50,9885,0,0,0,0
99,0,1,1,ACCEPT,55.8279,13.6731,9872,0,0,1.0000,117.00,590.78,96.00,109.00,93.00,445.00,108.00,102.00,0.0000,147.74,1,0,0.0000,NOT_RUN,0,4401,425,24806,1,50,9872,0,0,0,0
100,0,1,1,ACCEPT,54.9555,13.1548,9432,0,0,1.0000,117.00,590.78,96.00,109.00,89.00,445.50,104.00,101.00,0.0000,147.95,1,0,0.0000,NOT_RUN,0,4179,440,24608,1,50,9432,0,0,0,0
101,0,1,1,ACCEPT,53.5302,12.4369,9166,0,1,0.9983,117.00,594.19,96.00,109.00,85.50,446.00,101.00,100.00,0.0000,151.50,1,0,0.0000,NOT_RUN,0,4216,457,25174,1,50,9166,0,0,0,0
102,0,1,1,ACCEPT,54.9257,13.1634,9504,1,0,0.9798,120.00,594.19,96.00,109.00,81.50,446.50,97.00,97.00,0.0000,152.62,1,0,0.0000,NOT_RUN,0,4390,454,25162,1,50,9504,0,0,0,0
103,0,1,1,ACCEPT,55.7498,13.6773,9451,0,0,1.0000,120.00,594.19,96.00,109.00,79.00,448.50,96.00,93.00,0.0000,151.35,1,0,0.0000,NOT_RUN,0,4184,417,26686,1,50,9451,0,0,0,0
104,0,1,1,ACCEPT,57.3947,13.6192,9942,0,1,0.9358,120.00,597.59,96.00,109.00,77.00,451.50,94.00,95.00,0.0000,152.29,1,0,0.0000,NOT_RUN,0,4224,412,27386,1,50,9942,0,0,0,0
105,0,1,1,ACCEPT,57.3762,14.1771,9924,0,0,1.0000,120.00,597.59,96.00,109.00,75.00,452.50,92.00,95.00,0.0000,151.91,1,0,0.0000,NOT_RUN,0,4340,376,28836,1,50,9924,0,0,0,0
106,0,1,1,ACCEPT,56.7687,13.1038,9592,0,0,1.0000,120.00,597.59,96.00,109.00,74.50,456.00,91.00,96.00,0.0000,148.72,1,0,0.0000,NOT_RUN,0,4126,395,27449,1,50,9592,0,0,0,0
107,0,1,1,ACCEPT,55.7309,13.0819,9589,0,1,0.9524,120.00,601.00,96.00,109.00,75.00,457.00,90.00,96.00,0.0000,150.87,1,0,0.0000,NOT_RUN,0,4169,425,26276,1,50,9589,0,0,0,0
108,0,1,1,ACCEPT,55.2652,13.4935,9378,0,0,1.0000,120.00,601.00,96.00,109.00,73.50,457.50,91.00,95.00,0.0000,150.85,1,0,0.0000,NOT_RUN,0,4109,427,26045,1,50,9378,0,0,0,0
109,0,1,1,ACCEPT,54.4862,13.2344,9092,0,1,0.9737,120.00,604.41,96.00,109.00,71.00,458.50,92.00,97.00,0.0000,153.91,1,0,0.0000,NOT_RUN,0,4050,460,25377,1,50,9092,0,0,0,0
110,0,1,1,ACCEPT,54.3768,13.7233,9126,0,0,1.0000,120.00,604.41,96.00,109.00,67.50,458.50,95.00,97.00,0.0000,155.06,1,0,0.0000,NOT_RUN,0,4124,442,26118,1,50,9126,0,0,0,0
111,0,1,1,ACCEPT,53.6820,12.3301,9001,1,1,0.9763,123.00,607.81,96.00,109.00,66.50,460.50,97.00,99.00,0.0000,157.78,1,0,0.0000,NOT_RUN,0,4087,469,26622,1,50,9001,0,0,0,0
112,0,1,1,ACCEPT,56.0959,15.3788,9581,0,0,1.0000,123.00,607.81,96.00,109.00,65.50,462.00,99.00,98.00,0.0000,156.74,1,0,0.0000,NOT_RUN,0,4227,414,26966,1,50,9581,0,0,0,0
113,0,1,1,ACCEPT,56.8965,14.6429,9635,0,0,1.0000,123.00,607.81,96.00,109.00,63.50,464.00,101.00,98.00,0.0000,155.64,1,0,0.0000,NOT_RUN,0,4159,383,29968,1,50,9635,0,0,0,0
114,0,1,1,ACCEPT,56.3465,13.9556,9434,0,1,0.9893,123.00,611.22,96.00,109.00,63.00,466.50,102.00,99.00,0.0000,156.66,1,0,0.0000,NOT_RUN,0,4201,384,29405,1,50,9434,0,0,0,0
115,0,1,1,ACCEPT,56.5170,13.4501,9711,0,0,1.0000,123.00,611.22,96.00,109.00,62.50,469.50,103.00,99.00,0.0000,154.09,1,0,0.0000,NOT_RUN,0,4181,379,28992,1,50,9711,0,0,0,0
116,0,1,1,ACCEPT,55.2474,13.9357,9323,0,0,1.0000,123.00,611.22,96.00,109.00,63.00,472.00,104.00,98.00,0.0000,151.60,1,0,0.0000,NOT_RUN,0,4182,415,27807,1,50,9323,0,0,0,0
117,0,1,1,ACCEPT,55.5977,14.3701,9513,0,1,0.9232,123.00,614.62,96.00,109.00,63.00,472.50,104.00,97.00,0.0000,154.27,1,0,0.0000,NOT_RUN,0,4165,449,27429,1,50,9513,0,0,0,0
118,0,1,1,ACCEPT,55.2438,14.2735,9549,0,0,1.0000,123.00,614.62,96.00,109.00,63.50,472.00,105.00,96.00,0.0000,154.54,1,0,0.0000,NOT_RUN,0,4223,439,27055,1,50,9549,0,0,0,0
119,0,1,1,ACCEPT,53.7540,12.8478,9032,0,0,1.0000,123.00,614.62,96.00,109.00,62.00,472.00,102.00,96.00,0.0000,155.12,1,0,0.0000,NOT_RUN,0,4077,416,27347,1,50,9032,0,0,0,0
120,0,1,1,ACCEPT,54.9292,13.2241,9204,0,1,0.9299,123.00,618.03,96.00,109.00,62.00,472.50,98.00,95.00,0.0000,157.80,1,0,0.0000,NOT_RUN,0,4037,433,27105,1,50,9204,0,0,0,0
121,0,1,1,ACCEPT,53.7756,13.6122,9406,1,0,0.9860,126.00,618.03,96.00,109.00,61.00,475.00,94.00,96.00,0.0000,157.11,1,0,0.0000,NOT_RUN,0,4268,451,26851,1,50,9406,0,0,0,0
122,0,1,1,ACCEPT,55.2654,13.9127,9085,0,1,0.9614,126.00,621.44,96.00,109.00,60.50,477.00,93.00,94.00,0.0000,158.60,1,0,0.0000,NOT_RUN,0,3968,391,28024,1,50,9085,0,0,0,0
123,0,1,1,ACCEPT,55.4691,14.0621,9506,0,0,1.0000,126.00,621.44,96.00,109.00,60.50,479.50,91.00,95.00,0.0000,156.32,1,0,0.0000,NOT_RUN,0,4040,353,28626,1,50,9506,0,0,0,0
124,0,1,1,ACCEPT,54.0206,12.9598,9020,0,0,1.0000,126.00,621.44,96.00,109.00,60.50,482.00,91.00,94.00,0.0000,154.06,1,0,0.0000,NOT_RUN,0,3908,340,29947,1,50,9020,0,0,0,0
125,0,1,1,ACCEPT,55.9465,14.4059,9263,0,1,0.9204,126.00,624.84,96.00,109.00,62.00,484.00,90.00,94.00,0.0000,154.70,1,0,0.0000,NOT_RUN,0,3859,363,29337,1,50,9263,0,0,0,0
126,0,1,1,ACCEPT,54.7886,13.5828,9182,0,0,1.0000,126.00,624.84,96.00,109.00,63.50,487.00,91.00,96.00,0.0000,151.35,1,0,0.0000,NOT_RUN,0,3963,359,28112,1,50,9182,0,0,0,0
127,0,1,1,ACCEPT,53.9270,13.3193,8884,0,0,1.0000,126.00,624.84,96.00,109.00,63.50,488.00,89.00,96.00,0.0000,150.44,1,0,0.0000,NOT_RUN,0,3823,396,26696,1,50,8884,0,0,0,0
128,0,1,1,ACCEPT,53.9780,13.2035,9018,0,1,0.9398,126.00,628.25,96.00,109.00,65.00,488.50,92.00,97.00,0.0000,152.48,1,0,0.0000,NOT_RUN,0,3851,412,27485,1,50,9018,0,0,0,0
129,0,1,1,ACCEPT,53.2354,12.5193,9089,0,0,1.0000,126.00,628.25,96.00,109.00,64.00,488.50,96.00,97.00,0.0000,152.89,1,0,0.0000,NOT_RUN,0,4023,380,27207,1,50,9089,0,0,0,0
130,0,1,1,ACCEPT,52.8044,13.1099,8705,0,1,0.9783,126.00,631.66,96.00,109.00,65.50,490.00,99.00,98.00,0.0000,154.03,1,0,0.0000,NOT_RUN,0,3899,401,26769,1,50,8705,0,0,0,0
131,0,1,1,ACCEPT,52.3885,12.6653,9005,0,0,1.0000,126.00,631.66,96.00,109.00,66.00,491.50,100.00,99.00,0.0000,152.46,1,0,0.0000,NOT_RUN,0,4166,397,26833,1,50,9005,0,0,0,0
132,0,1,1,ACCEPT,53.1267,12.9595,8968,0,0,1.0000,126.00,631.66,96.00,109.00,67.00,492.50,100.00,97.00,0.0000,151.15,1,0,0.0000,NOT_RUN,0,4083,403,26188,1,50,8968,0,0,0,0
133,0,1,1,ACCEPT,52.8578,13.0400,8802,0,1,0.9869,126.00,635.06,96.00,109.00,68.00,496.00,102.00,98.00,0.0000,150.67,1,0,0.0000,NOT_RUN,0,4030,409,27063,1,50,8802,0,0,0,0
134,0,1,1,ACCEPT,52.3806,12.0160,8988,0,0,1.0000,126.00,635.06,96.00,109.00,68.50,498.00,101.00,98.00,0.0000,148.64,1,0,0.0000,NOT_RUN,0,4175,407,28107,1,50,8988,0,0,0,0
135,0,1,1,ACCEPT,52.6855,12.5992,9084,1,0,0.9930,129.00,635.06,96.00,109.00,71.50,500.00,99.00,96.00,0.0000,146.79,1,0,0.0000,NOT_RUN,0,4159,408,28289,1,50,9084,0,0,0,0
136,0,1,1,ACCEPT,54.6651,14.1567,9216,0,1,0.9366,129.00,638.47,96.00,109.00,75.00,501.00,100.00,96.00,0.0000,147.69,1,0,0.0000,NOT_RUN,0,3975,400,27731,1,50,9216,0,0,0,0
137,0,1,1,ACCEPT,54.3872,13.7522,9379,0,0,1.0000,129.00,638.47,96.00,109.00,76.00,502.00,100.00,98.00,0.0000,146.40,1,0,0.0000,NOT_RUN,0,4076,318,30892,1,50,9379,0,0,0,0
138,0,1,1,ACCEPT,54.7035,13.8373,9354,0,1,0.9896,129.00,641.88,96.00,109.00,78.00,501.50,98.00,97.00,0.0000,149.35,1,0,0.0000,NOT_RUN,0,4045,327,30470,1,50,9354,0,0,0,0
139,0,1,1,ACCEPT,55.1546,13.7281,9541,0,0,1.0000,129.00,641.88,96.00,109.00,79.00,503.00,96.00,96.00,0.0000,147.60,1,0,0.0000,NOT_RUN,0,4181,327,30212,1,50,9541,0,0,0,0
140,0,1,1,ACCEPT,55.4265,13.5855,9374,0,0,1.0000,129.00,641.88,96.00,109.00,80.50,503.00,91.00,94.00,0.0000,147.10,1,0,0.0000,NOT_RUN,0,4020,327,29297,1,50,9374,0,0,0,0
141,0,1,1,ACCEPT,54.6856,13.2149,9039,0,0,1.0000,129.00,641.88,96.00,109.00,83.50,506.00,87.00,94.00,0.0000,143.29,1,0,0.0000,NOT_RUN,0,3897,368,28370,1,50,9039,0,0,0,0
142,0,1,1,ACCEPT,55.7490,13.8148,9325,0,1,0.9272,129.00,645.28,96.00,109.00,84.00,508.50,86.00,95.00,0.0000,143.99,1,0,0.0000,NOT_RUN,0,3956,382,28308,1,50,9325,0,0,0,0
143,0,1,1,ACCEPT,54.9462,13.1915,9366,0,0,1.0000,129.00,645.28,96.00,109.00,85.00,511.00,86.00,94.00,0.0000,141.31,1,0,0.0000,NOT_RUN,0,4128,369,28185,1,50,9366,0,0,0,0
