frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,12.1169,2.1731,3390,0,1,0.9864,261.44,572.69,49.00,27.00,265.50,609.00,35.00,26.00,0.0000,36.54,1,0,0.0000,NOT_RUN,0,4469,455,11312,1,50,3390,0,0,0,0
60,0,1,1,ACCEPT,9.6507,1.8475,3658,0,1,0.9915,261.44,573.53,49.00,27.00,265.50,610.50,35.00,27.00,0.0000,37.19,1,0,0.0000,NOT_RUN,0,5414,482,14104,1,50,3658,0,0,0,0
61,0,1,1,ACCEPT,9.0687,1.1651,4389,0,3,0.6787,261.44,576.06,49.00,27.00,266.50,610.50,37.00,27.00,0.0000,34.81,1,0,0.0000,NOT_RUN,0,7990,552,19555,1,50,4389,0,0,0,0
62,0,1,1,ACCEPT,9.9095,1.3602,7285,-1,1,0.7326,259.91,576.91,49.00,27.00,266.00,611.50,34.00,29.00,0.0000,35.13,1,0,0.0000,NOT_RUN,0,10777,665,13407,1,50,7285,0,0,0,0
63,0,1,1,ACCEPT,10.9220,1.6660,6384,-1,1,0.8268,258.38,577.75,49.00,27.00,265.00,612.50,38.00,29.00,0.0000,35.38,1,0,0.0000,NOT_RUN,0,9631,636,18256,1,50,6384,0,0,0,0
64,0,1,1,ACCEPT,12.1631,2.8223,7005,0,-1,0.9429,258.38,576.91,49.00,27.00,267.00,611.50,36.00,29.00,0.0000,35.65,1,0,0.0000,NOT_RUN,0,10902,728,13865,1,50,7005,0,0,0,0
65,0,1,1,ACCEPT,11.3879,1.9325,6847,0,-3,0.6506,258.38,574.38,49.00,27.00,265.00,608.00,40.00,28.00,0.0000,34.27,1,0,0.0000,NOT_RUN,0,12570,722,10934,1,50,6847,0,0,0,0
66,0,1,1,ACCEPT,9.6911,1.7310,3481,-1,-6,0.4407,256.84,569.31,49.00,27.00,262.00,602.00,40.00,28.00,0.0000,33.09,1,0,0.0000,NOT_RUN,0,7633,760,7593,1,50,3481,0,0,0,0
67,0,1,1,ACCEPT,10.2785,1.6717,3004,-2,-7,0.3152,253.78,563.41,49.00,27.00,262.00,596.00,40.00,28.00,0.0000,33.61,1,0,0.0000,NOT_RUN,0,5622,991,5102,1,50,3004,0,0,0,0
68,0,1,1,ACCEPT,10.7070,1.6072,2594,-1,-7,0.4595,252.25,557.50,49.00,27.00,261.00,591.00,36.00,28.00,0.0000,34.62,1,0,0.0000,NOT_RUN,0,5113,791,8633,1,50,2594,0,0,0,0
69,0,1,1,ACCEPT,9.7146,1.3352,3414,-1,-8,0.5685,250.72,550.75,49.00,27.00,262.50,585.00,37.00,30.00,0.0000,36.22,1,0,0.0000,NOT_RUN,0,7014,754,8555,1,50,3414,0,0,0,0
70,0,1,1,ACCEPT,11.4976,1.5583,3355,-1,-7,0.5252,249.19,544.84,49.00,27.00,263.00,578.50,34.00,29.00,0.0000,36.38,1,0,0.0000,NOT_RUN,0,5761,828,7036,1,50,3355,0,0,0,0
71,0,1,1,ACCEPT,11.2853,1.5059,3560,0,-6,0.6640,249.19,539.78,49.00,27.00,259.50,572.00,37.00,30.00,0.0000,33.83,1,0,0.0000,NOT_RUN,0,6400,716,10836,1,50,3560,0,0,0,0
72,0,1,1,ACCEPT,10.0505,1.3689,3729,0,-8,0.6125,249.19,533.03,49.00,27.00,259.50,566.00,41.00,28.00,0.0000,34.54,1,0,0.0000,NOT_RUN,0,6818,741,9759,1,50,3729,0,0,0,0
73,0,1,1,ACCEPT,10.4218,1.4382,3466,0,-9,0.4691,249.19,525.44,49.00,27.00,261.00,558.00,42.00,30.00,0.0000,34.64,1,0,0.0000,NOT_RUN,0,6331,768,10687,1,50,3466,0,0,0,0
74,0,1,1,ACCEPT,10.3907,1.3615,4286,0,-10,0.3854,249.19,517.00,49.00,27.00,260.00,548.00,42.00,32.00,0.0000,32.83,1,0,0.0000,NOT_RUN,0,7659,837,5636,1,50,4286,0,0,0,0
75,0,1,1,ACCEPT,11.3003,1.5717,2609,-1,-10,0.2836,247.66,508.56,49.00,27.00,260.50,542.00,43.00,30.00,0.0000,35.82,1,0,0.0000,NOT_RUN,0,4190,884,6701,1,50,2609,0,0,0,0
76,0,1,1,ACCEPT,11.4445,1.6547,3700,-1,-11,0.1876,246.12,499.28,49.00,27.00,258.50,533.50,41.00,27.00,0.0000,36.39,1,0,0.0000,NOT_RUN,0,5749,571,5138,1,50,3700,0,0,0,0
77,0,1,1,ACCEPT,11.2672,1.4835,2344,0,-8,0.3379,246.12,492.53,49.00,27.00,257.50,525.00,41.00,28.00,0.0000,34.40,1,0,0.0000,NOT_RUN,0,3513,702,9261,1,50,2344,0,0,0,0
78,0,1,1,ACCEPT,10.8838,1.4814,4250,-1,-10,0.3005,244.59,484.09,49.00,27.00,259.50,516.00,35.00,30.00,0.0000,35.22,1,0,0.0000,NOT_RUN,0,7257,646,9078,1,50,4250,0,0,0,0
79,0,1,1,ACCEPT,12.0899,1.5507,3928,0,-9,0.2780,244.59,476.50,49.00,27.00,259.50,510.50,39.00,25.00,0.0000,37.12,1,0,0.0000,NOT_RUN,0,6059,743,6134,1,50,3928,0,0,0,0
80,0,1,1,ACCEPT,11.1222,1.4474,3125,0,-13,0.1469,244.59,465.53,49.00,27.00,258.50,500.50,39.00,27.00,0.0000,37.63,1,0,0.0000,NOT_RUN,0,4805,769,5490,1,50,3125,0,0,0,0
81,0,1,1,ACCEPT,11.6815,1.4659,2926,0,-13,0.1326,244.59,454.56,49.00,27.00,258.50,491.50,39.00,29.00,0.0000,39.47,1,0,0.0000,NOT_RUN,0,4536,602,9296,1,50,2926,0,0,0,0
82,0,1,1,ACCEPT,10.4304,1.4427,4233,1,-13,0.1018,246.12,443.59,49.00,27.00,259.00,481.50,40.00,29.00,0.0000,40.03,1,0,0.0000,NOT_RUN,0,6783,574,7879,1,50,4233,0,0,0,0
83,0,1,1,ACCEPT,10.2961,1.4120,2903,2,-13,0.1051,249.19,432.62,49.00,27.00,262.00,472.00,42.00,26.00,0.0000,41.41,1,0,0.0000,NOT_RUN,0,5167,574,9853,1,50,2903,0,0,0,0
84,0,1,1,ACCEPT,11.7092,1.5853,4775,2,-14,0.1156,252.25,420.81,49.00,27.00,266.50,461.50,41.00,25.00,0.0000,43.11,1,0,0.0000,NOT_RUN,0,7063,611,10989,1,50,4775,0,0,0,0
85,0,1,1,ACCEPT,10.4574,1.4256,3879,1,-15,0.0632,253.78,408.16,49.00,27.00,267.00,448.00,42.00,26.00,0.0000,41.98,1,0,0.0000,NOT_RUN,0,6722,813,7714,1,50,3879,0,0,0,0
86,0,1,1,ACCEPT,10.4639,1.3992,3302,1,-16,0.0161,255.31,394.66,49.00,27.00,268.00,434.50,44.00,29.00,0.0000,41.82,1,0,0.0000,NOT_RUN,0,5907,769,10628,1,50,3302,0,0,0,0
87,0,1,1,ACCEPT,9.4558,1.1488,3072,0,-19,0.0348,255.31,378.62,49.00,27.00,268.00,422.00,42.00,30.00,0.0000,45.19,1,0,0.0000,NOT_RUN,0,5693,734,4782,1,50,3072,0,0,0,0
88,0,1,1,ACCEPT,10.8566,1.5891,1891,0,-16,0.0650,255.31,365.12,49.00,27.00,268.50,409.50,43.00,29.00,0.0000,46.29,1,0,0.0000,NOT_RUN,0,2954,637,4534,1,50,1891,0,0,0,0
89,0,1,1,ACCEPT,10.3445,2.2151,1823,0,-18,0.0653,255.31,349.94,49.00,27.00,269.00,397.00,40.00,28.00,0.0000,49.01,1,0,0.0000,NOT_RUN,0,3321,695,9109,1,50,1823,0,0,0,0
90,0,1,1,ACCEPT,9.9839,2.1491,2624,1,-17,0.1894,256.84,335.59,49.00,27.00,272.00,383.50,36.00,31.00,0.0000,50.25,1,0,0.0000,NOT_RUN,0,4831,926,11110,1,50,2624,0,0,0,0
91,0,1,1,ACCEPT,7.5139,1.4966,2420,0,-21,0.2905,256.84,317.88,49.00,27.00,275.50,367.00,39.00,26.00,0.0000,52.55,1,0,0.0000,NOT_RUN,0,6082,982,5905,1,50,2420,0,0,0,0
92,0,1,1,ACCEPT,5.5364,1.0029,1052,1,-17,0.5342,258.38,303.53,49.00,27.00,273.50,345.00,39.00,22.00,0.0000,44.14,1,0,0.0000,NOT_RUN,0,3538,1095,4423,1,50,1052,0,0,0,0
93,0,1,0,LOW_PSR,3.6956,1.0033,606,1,-11,0.6436,258.38,303.53,49.00,27.00,274.50,323.50,33.00,25.00,0.0751,25.67,0,0,0.0000,NOT_RUN,0,3423,1200,0,1,50,606,0,0,0,0
94,0,1,1,ACCEPT,6.2543,1.2136,949,0,-6,0.5711,258.38,298.47,49.00,27.00,272.50,301.50,29.00,27.00,0.3949,14.45,1,0,0.0000,NOT_RUN,0,2718,668,6107,1,50,949,0,0,0,0
95,0,1,1,ACCEPT,6.5007,1.1984,888,-5,5,0.3041,250.72,302.69,49.00,27.00,273.50,282.00,27.00,22.00,0.0312,30.77,1,0,0.0000,NOT_RUN,0,2448,916,4743,1,50,888,0,0,0,0
96,0,1,1,ACCEPT,5.5997,1.2280,921,-1,-11,0.3931,249.19,293.41,49.00,27.00,266.00,263.00,40.00,22.00,0.0000,34.74,1,0,0.0000,NOT_RUN,0,3010,704,8779,1,50,921,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.3054,1.0662,-1289,-1,-10,0.6951,249.19,293.41,49.00,27.00,269.50,243.50,41.00,23.00,0.0000,53.88,0,0,0.0000,NOT_RUN,0,3296,706,0,1,50,1289,0,0,0,0
98,0,1,1,ACCEPT,6.2035,1.1223,1055,7,-14,0.2370,259.91,281.59,49.00,27.00,269.00,224.50,40.00,25.00,0.0000,57.81,1,0,0.0000,NOT_RUN,0,2772,994,11411,1,50,1055,0,0,0,0
99,0,1,1,ACCEPT,6.8526,1.1927,3552,2,-10,0.0096,262.97,273.16,49.00,27.00,270.00,206.00,44.00,26.00,0.0000,67.52,1,0,0.0000,NOT_RUN,0,10104,1044,8670,1,50,3552,0,0,0,0
100,0,1,1,ACCEPT,5.9996,1.0227,2253,3,-8,0.2091,267.56,266.41,49.00,27.00,271.50,187.00,41.00,26.00,0.0000,79.50,1,0,0.0000,NOT_RUN,0,6797,934,4602,1,50,2253,0,0,0,0
101,0,1,1,ACCEPT,7.6095,1.6170,1292,-1,-17,0.1563,266.03,252.06,49.00,27.00,274.50,170.50,41.00,23.00,0.0000,82.00,1,0,0.0000,NOT_RUN,0,3305,855,5849,1,50,1292,0,0,0,0
102,0,1,1,ACCEPT,8.5462,1.9980,1986,0,-16,0.3026,266.03,238.56,49.00,27.00,272.50,159.50,43.00,31.00,0.0000,79.33,1,0,0.0000,NOT_RUN,0,3935,650,14244,1,50,1986,0,0,0,0
103,0,1,1,ACCEPT,10.4000,2.1028,4584,0,-14,0.1813,266.03,226.75,49.00,27.00,273.50,147.00,43.00,30.00,0.0000,80.10,1,0,0.0000,NOT_RUN,0,8105,620,8666,1,50,4584,0,0,0,0
104,0,1,1,ACCEPT,10.2338,2.0302,2016,1,-14,0.3914,267.56,214.94,49.00,27.00,276.00,133.50,46.00,29.00,0.0000,81.87,1,0,0.0000,NOT_RUN,0,3223,599,9783,1,50,2016,0,0,0,0
105,0,1,1,ACCEPT,12.3278,2.1219,2646,0,-15,0.1833,267.56,202.28,49.00,27.00,275.50,120.50,43.00,31.00,0.0000,82.17,1,0,0.0000,NOT_RUN,0,3931,707,9755,1,50,2646,0,0,0,0
106,0,1,1,ACCEPT,12.1447,2.5353,2870,0,-14,0.2491,267.56,190.47,49.00,27.00,276.50,106.50,45.00,29.00,0.0000,84.44,1,0,0.0000,NOT_RUN,0,4557,636,13051,1,50,2870,0,0,0,0
107,0,1,1,ACCEPT,10.4956,1.4865,3205,0,-9,0.2203,267.56,182.88,49.00,27.00,277.00,100.50,44.00,33.00,0.0000,82.91,1,0,0.0000,NOT_RUN,0,5185,630,25177,1,50,3205,0,0,0,0
108,0,1,1,ACCEPT,9.6057,1.8816,5912,1,-4,0.1155,269.09,179.50,49.00,27.00,280.50,97.50,41.00,35.00,0.0000,82.79,1,0,0.0000,NOT_RUN,0,8465,663,32767,1,50,5912,0,0,0,0
109,0,1,1,ACCEPT,10.3689,1.7654,6585,2,-2,0.4363,272.16,177.81,49.00,27.00,283.50,96.50,39.00,37.00,0.0000,82.10,1,0,0.0000,NOT_RUN,0,9631,534,28173,1,50,6585,0,0,0,0
110,0,1,1,ACCEPT,13.2332,2.8134,9692,0,0,1.0000,272.16,177.81,49.00,27.00,282.50,98.50,41.00,33.00,0.0000,79.98,1,0,0.0000,NOT_RUN,0,10745,568,23853,1,50,9692,0,0,0,0
111,0,1,1,ACCEPT,16.1331,3.0697,10477,1,0,0.9856,273.69,177.81,49.00,27.00,283.50,97.50,43.00,33.00,0.0000,80.91,1,0,0.0000,NOT_RUN,0,9394,454,24962,1,50,10477,0,0,0,0
112,0,1,1,ACCEPT,17.4999,3.6592,11530,0,0,1.0000,273.69,177.81,49.00,27.00,284.50,99.00,45.00,32.00,0.0000,79.55,1,0,0.0000,NOT_RUN,0,8617,413,26326,1,50,11530,0,0,0,0
113,0,1,1,ACCEPT,17.4129,3.1669,11822,1,2,0.5665,275.22,179.50,49.00,27.00,287.00,101.50,48.00,35.00,0.0000,78.88,1,0,0.0000,NOT_RUN,0,9082,411,21266,1,50,11822,0,0,0,0
114,0,1,1,ACCEPT,20.0135,4.7106,12078,1,3,0.3716,276.75,182.03,49.00,27.00,290.50,105.50,49.00,35.00,0.0000,77.76,1,0,0.0000,NOT_RUN,0,8977,441,15130,1,50,12078,0,0,0,0
115,0,1,1,ACCEPT,19.1800,4.3875,9850,1,4,0.1422,278.28,185.41,49.00,27.00,289.50,109.00,51.00,36.00,0.0000,77.23,1,0,0.0000,NOT_RUN,0,7265,333,16132,1,50,9850,0,0,0,0
116,0,1,1,ACCEPT,22.2920,3.8165,9778,2,2,0.4580,281.34,187.09,49.00,27.00,290.50,112.00,55.00,34.00,0.0000,75.65,1,0,0.0000,NOT_RUN,0,7376,679,17901,1,50,9778,0,0,0,0
117,0,1,1,ACCEPT,23.2641,5.1211,11543,2,-1,0.5870,284.41,186.25,49.00,27.00,294.50,110.50,55.00,33.00,0.0000,76.42,1,0,0.0000,NOT_RUN,0,8163,387,9040,1,50,11543,0,0,0,0
118,0,1,1,ACCEPT,19.5617,4.0818,5686,1,-2,0.7098,285.94,184.56,49.00,27.00,292.00,110.00,58.00,36.00,0.0000,74.81,1,0,0.0000,NOT_RUN,0,4786,435,6325,1,50,5686,0,0,0,0
119,0,1,1,ACCEPT,18.4910,4.0323,4617,0,-3,0.3829,285.94,182.03,49.00,27.00,294.00,111.00,56.00,38.00,0.0000,71.49,1,0,0.0000,NOT_RUN,0,4178,513,6324,1,50,4617,0,0,0,0
120,0,1,1,ACCEPT,19.5263,4.2350,5209,-1,-1,0.9422,284.41,181.19,49.00,27.00,296.00,112.00,54.00,38.00,0.0000,70.15,1,0,0.0000,NOT_RUN,0,4363,562,7984,1,50,5209,0,0,0,0
121,0,1,1,ACCEPT,20.5609,4.4198,8075,0,1,0.9422,284.41,182.03,49.00,27.00,294.50,113.50,57.00,41.00,0.0000,69.27,1,0,0.0000,NOT_RUN,0,6023,641,7284,1,50,8075,0,0,0,0
122,0,1,1,ACCEPT,20.5353,4.5665,7416,0,1,0.8927,284.41,182.88,49.00,27.00,293.00,113.50,60.00,39.00,0.0000,69.91,1,0,0.0000,NOT_RUN,0,5066,553,11381,1,50,7416,0,0,0,0
123,0,1,1,ACCEPT,18.6879,4.4001,8677,0,2,0.5515,284.41,184.56,49.00,27.00,294.50,115.50,63.00,39.00,0.0000,69.80,1,0,0.0000,NOT_RUN,0,5886,408,11570,1,50,8677,0,0,0,0
124,0,1,1,ACCEPT,18.5716,4.1942,7948,1,4,0.2258,285.94,187.94,49.00,27.00,297.00,117.50,58.00,41.00,0.0000,71.30,1,0,0.0000,NOT_RUN,0,5596,466,9884,1,50,7948,0,0,0,0
125,0,1,1,ACCEPT,16.4774,3.7177,8889,1,5,0.0391,287.47,192.16,49.00,27.00,296.00,122.50,60.00,43.00,0.0000,70.18,1,0,0.0000,NOT_RUN,0,10133,587,9837,1,50,8889,0,0,0,0
126,0,1,1,ACCEPT,13.4502,2.9028,7164,1,7,0.0204,289.00,198.06,49.00,27.00,296.00,129.50,54.00,43.00,0.0000,68.92,1,0,0.0000,NOT_RUN,0,7930,573,9208,1,50,7164,0,0,0,0
127,0,1,1,ACCEPT,13.3097,2.7995,6632,0,6,0.0240,289.00,203.12,49.00,27.00,295.50,134.50,55.00,45.00,0.0000,68.93,1,0,0.0000,NOT_RUN,0,8092,521,9849,1,50,6632,0,0,0,0
128,0,1,1,ACCEPT,10.2458,2.1604,6127,-1,9,0.1722,287.47,210.72,49.00,27.00,295.00,142.00,58.00,44.00,0.0000,69.13,1,0,0.0000,NOT_RUN,0,10448,566,9635,1,50,6127,0,0,0,0
129,0,1,1,ACCEPT,10.6355,2.0594,5655,-1,10,0.1786,285.94,219.16,49.00,27.00,294.50,146.50,53.00,41.00,0.0000,73.16,1,0,0.0000,NOT_RUN,0,9208,792,10754,1,50,5655,0,0,0,0
130,0,1,1,ACCEPT,9.1969,2.0459,5307,-1,13,0.0090,284.41,230.12,49.00,27.00,293.00,156.50,54.00,41.00,0.0000,74.12,1,0,0.0000,NOT_RUN,0,9915,582,11439,1,50,5307,0,0,0,0
131,0,1,1,ACCEPT,10.1284,2.3541,5398,0,13,0.0750,284.41,241.09,49.00,27.00,291.00,166.00,54.00,40.00,0.0000,75.38,1,0,0.0000,NOT_RUN,0,10353,814,9424,1,50,5398,0,0,0,0
132,0,1,1,ACCEPT,10.0032,2.1134,4045,0,14,0.2304,284.41,252.91,49.00,27.00,288.50,176.50,53.00,39.00,0.0000,76.52,1,0,0.0000,NOT_RUN,0,7668,913,10728,1,50,4045,0,0,0,0
133,0,1,1,ACCEPT,10.0431,2.0494,4894,-1,14,0.0490,282.88,264.72,49.00,27.00,286.50,187.50,51.00,39.00,0.0000,77.30,1,0,0.0000,NOT_RUN,0,9532,1003,10606,1,50,4894,0,0,0,0
134,0,1,1,ACCEPT,8.8546,1.7991,4388,-1,13,0.0923,281.34,275.69,49.00,27.00,286.00,197.00,46.00,40.00,0.0000,78.83,1,0,0.0000,NOT_RUN,0,11147,1068,15383,1,50,4388,0,0,0,0
135,0,1,1,ACCEPT,10.6444,2.1042,6807,0,12,0.0608,281.34,285.81,49.00,27.00,285.50,205.50,51.00,39.00,0.0000,80.42,1,0,0.0000,NOT_RUN,0,13190,966,12080,1,50,6807,0,0,0,0
136,0,1,1,ACCEPT,12.5177,2.1581,6155,1,10,0.0838,282.88,294.25,49.00,27.00,285.00,212.50,48.00,37.00,0.0000,81.78,1,0,0.0000,NOT_RUN,0,9324,632,13571,1,50,6155,0,0,0,0
137,0,1,1,ACCEPT,12.1320,2.2801,6284,0,9,0.1011,282.88,301.84,49.00,27.00,285.50,219.00,49.00,38.00,0.0000,82.89,1,0,0.0000,NOT_RUN,0,9891,883,15983,1,50,6284,0,0,0,0
138,0,1,1,ACCEPT,11.7445,2.2216,6778,0,10,0.0763,282.88,310.28,49.00,27.00,287.50,226.00,51.00,34.00,0.0000,84.41,1,0,0.0000,NOT_RUN,0,10994,760,16160,1,50,6778,0,0,0,0
139,0,1,1,ACCEPT,11.1620,2.1527,6682,0,10,0.0338,282.88,318.72,49.00,27.00,288.00,233.00,50.00,34.00,0.0000,85.87,1,0,0.0000,NOT_RUN,0,10714,707,17007,1,50,6682,0,0,0,0
140,0,1,1,ACCEPT,12.8199,2.2629,6576,0,9,0.0929,282.88,326.31,49.00,27.00,287.50,240.50,51.00,33.00,0.0000,85.94,1,0,0.0000,NOT_RUN,0,9658,791,15567,1,50,6576,0,0,0,0
141,0,1,1,ACCEPT,12.1279,2.2324,5715,1,10,0.1132,284.41,334.75,49.00,27.00,289.50,248.50,47.00,29.00,0.0000,86.40,1,0,0.0000,NOT_RUN,0,8675,666,15784,1,50,5715,0,0,0,0
142,0,1,1,ACCEPT,12.1263,2.6533,5503,0,10,0.0889,284.41,343.19,49.00,27.00,288.50,257.00,53.00,24.00,0.0000,86.28,1,0,0.0000,NOT_RUN,0,8619,626,14551,1,50,5503,0,0,0,0
143,0,1,1,ACCEPT,14.0148,3.4500,5689,1,10,0.0983,285.94,351.62,49.00,27.00,291.50,264.50,51.00,23.00,0.0000,87.30,1,0,0.0000,NOT_RUN,0,7409,640,13520,1,50,5689,0,0,0,0
144,0,1,1,ACCEPT,14.6492,2.4474,6099,-1,9,0.1317,284.41,359.22,49.00,27.00,290.00,271.00,52.00,22.00,0.0000,88.40,1,0,0.0000,NOT_RUN,0,8758,567,13742,1,50,6099,0,0,0,0
145,0,1,1,ACCEPT,13.9160,2.1720,4735,0,10,0.1153,284.41,367.66,49.00,27.00,291.00,278.00,48.00,24.00,0.0000,89.90,1,0,0.0000,NOT_RUN,0,6853,684,14471,1,50,4735,0,0,0,0
146,0,1,1,ACCEPT,13.7475,2.3858,5912,0,8,0.1932,284.41,374.41,49.00,27.00,289.50,283.50,53.00,23.00,0.0000,91.05,1,0,0.0000,NOT_RUN,0,8015,757,14930,1,50,5912,0,0,0,0
147,0,1,1,ACCEPT,12.6092,2.1207,5463,0,10,0.0059,284.41,382.84,49.00,27.00,288.50,290.50,53.00,25.00,0.0000,92.43,1,0,0.0000,NOT_RUN,0,7317,784,16552,1,50,5463,0,0,0,0
148,0,1,1,ACCEPT,13.6956,2.6438,5946,0,8,0.1914,284.41,389.59,49.00,27.00,287.00,299.00,58.00,24.00,0.0000,90.63,1,0,0.0000,NOT_RUN,0,7579,733,18332,1,50,5946,0,0,0,0
149,0,1,1,ACCEPT,13.2465,2.8186,5406,-1,8,0.0716,282.88,396.34,49.00,27.00,288.00,306.00,58.00,26.00,0.0000,90.49,1,0,0.0000,NOT_RUN,0,6713,778,15181,1,50,5406,0,0,0,0
150,0,1,1,ACCEPT,12.1538,2.8307,4263,-1,9,0.0697,281.34,403.94,49.00,27.00,286.50,314.50,57.00,27.00,0.0000,89.59,1,0,0.0000,NOT_RUN,0,5615,680,16947,1,50,4263,0,0,0,0
151,0,1,1,ACCEPT,11.7954,2.4109,5022,0,8,0.0733,281.34,410.69,49.00,27.00,286.50,320.50,57.00,29.00,0.0000,90.33,1,0,0.0000,NOT_RUN,0,5931,653,18655,1,50,5022,0,0,0,0
152,0,1,1,ACCEPT,12.3346,2.3646,7030,-1,9,0.0186,279.81,418.28,49.00,27.00,286.50,329.50,59.00,27.00,0.0000,89.03,1,0,0.0000,NOT_RUN,0,8904,682,21187,1,50,7030,0,0,0,0
153,0,1,1,ACCEPT,11.6317,1.9209,7211,-1,10,0.0137,278.28,426.72,49.00,27.00,286.50,336.00,59.00,30.00,0.0000,91.09,1,0,0.0000,NOT_RUN,0,10020,705,20381,1,50,7211,0,0,0,0
154,0,1,1,ACCEPT,10.9439,2.0033,6743,0,8,0.0310,278.28,433.47,49.00,27.00,288.00,345.50,58.00,25.00,0.0000,88.50,1,0,0.0000,NOT_RUN,0,10281,623,18353,1,50,6743,0,0,0,0
155,0,1,1,ACCEPT,11.2239,2.0579,6787,0,9,0.0470,278.28,441.06,49.00,27.00,287.50,352.50,57.00,27.00,0.0000,89.04,1,0,0.0000,NOT_RUN,0,10808,620,20739,1,50,6787,0,0,0,0
156,0,1,1,ACCEPT,12.7954,2.5473,8755,0,8,0.0125,278.28,447.81,49.00,27.00,285.50,359.00,59.00,30.00,0.0000,89.11,1,0,0.0000,NOT_RUN,0,12278,633,23810,1,50,8755,0,0,0,0
157,0,1,1,ACCEPT,13.4580,2.5803,9240,1,9,0.0745,279.81,455.41,49.00,27.00,286.00,367.50,56.00,27.00,0.0000,88.12,1,0,0.0000,NOT_RUN,0,13969,578,22622,1,50,9240,0,0,0,0
158,0,1,1,ACCEPT,13.4610,2.4512,8812,1,10,0.1072,281.34,463.84,49.00,27.00,286.50,374.50,55.00,25.00,0.0000,89.49,1,0,0.0000,NOT_RUN,0,12171,695,23870,1,50,8812,0,0,0,0
159,0,1,1,ACCEPT,10.5958,2.3433,7222,1,10,0.1135,282.88,472.28,49.00,27.00,286.00,381.50,54.00,27.00,0.0000,90.84,1,0,0.0000,NOT_RUN,0,13930,735,25210,1,50,7222,0,0,0,0
160,0,1,1,ACCEPT,8.8974,1.5941,7027,0,12,0.0628,282.88,482.41,49.00,27.00,285.00,388.50,56.00,27.00,0.0000,93.93,1,0,0.0000,NOT_RUN,0,14266,608,23360,1,50,7027,0,0,0,0
161,0,1,1,ACCEPT,7.8878,1.5988,5650,1,9,0.1736,284.41,490.00,49.00,27.00,285.50,395.50,55.00,29.00,0.0000,94.51,1,0,0.0000,NOT_RUN,0,10940,618,27752,1,50,5650,0,0,0,0
162,0,1,1,ACCEPT,8.3090,1.4704,6583,1,9,0.0571,285.94,497.59,49.00,27.00,287.00,401.50,52.00,31.00,0.0000,96.10,1,0,0.0000,NOT_RUN,0,11633,610,23673,1,50,6583,0,0,0,0
163,0,1,1,ACCEPT,8.5357,1.4646,6251,-1,9,0.1371,284.41,505.19,49.00,27.00,285.00,408.50,54.00,29.00,0.0000,96.69,1,0,0.0000,NOT_RUN,0,10568,556,25889,1,50,6251,0,0,0,0
164,0,1,1,ACCEPT,8.3720,1.5908,5493,0,11,0.1491,284.41,514.47,49.00,27.00,284.00,415.50,60.00,31.00,0.0000,98.97,1,0,0.0000,NOT_RUN,0,9847,581,22326,1,50,5493,0,0,0,0
165,0,1,1,ACCEPT,10.2893,1.9052,6066,0,13,0.0874,284.41,525.44,49.00,27.00,283.00,422.50,52.00,29.00,0.0000,102.95,1,0,0.0000,NOT_RUN,0,9459,696,19578,1,50,6066,0,0,0,0
166,0,1,1,ACCEPT,10.3637,1.8546,5332,0,12,0.1189,284.41,535.56,49.00,27.00,283.50,431.00,51.00,28.00,0.0000,104.57,1,0,0.0000,NOT_RUN,0,7724,715,20749,1,50,5332,0,0,0,0
167,0,1,1,ACCEPT,11.2797,2.0164,6404,0,11,0.0191,284.41,544.84,49.00,27.00,280.50,439.50,49.00,27.00,0.0000,105.42,1,0,0.0000,NOT_RUN,0,9024,657,23070,1,50,6404,0,0,0,0
168,0,1,1,ACCEPT,11.8749,2.3712,6893,0,12,0.0239,284.41,554.97,49.00,27.00,280.00,448.50,50.00,25.00,0.0000,106.56,1,0,0.0000,NOT_RUN,0,8459,629,21459,1,50,6893,0,0,0,0
169,0,1,1,ACCEPT,13.4735,2.1327,6991,0,10,0.1220,284.41,563.41,49.00,27.00,278.50,456.00,51.00,24.00,0.0000,107.57,1,0,0.0000,NOT_RUN,0,8596,659,21135,1,50,6991,0,0,0,0
170,0,1,1,ACCEPT,13.2745,2.6235,7372,0,11,0.0339,284.41,572.69,49.00,27.00,280.00,463.50,46.00,25.00,0.0000,109.28,1,0,0.0000,NOT_RUN,0,9966,584,23307,1,50,7372,0,0,0,0
171,0,1,1,ACCEPT,13.1220,2.4324,7020,2,9,0.1060,287.47,580.28,49.00,27.00,282.00,471.00,46.00,22.00,0.0000,109.42,1,0,0.0000,NOT_RUN,0,10766,712,24647,1,50,7020,0,0,0,0
172,0,1,1,ACCEPT,14.0706,3.1120,7086,1,11,0.0378,289.00,589.56,49.00,27.00,282.50,476.50,45.00,23.00,0.0000,113.25,1,0,0.0000,NOT_RUN,0,9986,692,23561,1,50,7086,0,0,0,0
