frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
168,0,1,1,ACCEPT,44.6703,6.9588,2366,0,0,1.0000,120.91,136.02,97.76,70.72,80.00,98.50,92.00,131.00,0.2199,55.50,1,0,3.0300,ACCEPT,0,2537,1794,32767,1,50,2366,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,43.7633,7.0466,2269,0,0,1.0000,120.91,136.02,97.76,70.72,82.00,95.50,92.00,129.00,0.2149,56.17,1,0,2.9734,ACCEPT,0,2491,1821,32767,1,50,2269,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,43.5244,6.8738,2234,0,0,1.0000,120.91,136.02,97.76,70.72,85.00,93.00,92.00,128.00,0.2162,56.03,1,0,2.9014,ACCEPT,0,2512,1835,32767,1,50,2234,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,43.3967,6.6755,2263,0,0,1.0000,120.91,136.02,97.76,70.72,87.00,92.00,92.00,128.00,0.2203,55.56,1,0,2.8550,ACCEPT,0,2585,1821,32767,1,50,2263,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,43.8751,7.3365,2311,0,0,1.0000,120.91,136.02,97.76,70.72,88.50,92.50,93.00,131.00,0.2332,54.26,1,0,2.8541,ACCEPT,0,2633,1834,32767,1,50,2311,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,43.2471,6.7478,2328,0,0,1.0000,120.91,136.02,97.76,70.72,90.00,93.50,94.00,131.00,0.2456,52.56,1,0,2.8408,ACCEPT,0,2753,1833,32767,1,50,2328,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,43.3766,6.2914,2353,0,0,1.0000,120.91,136.02,97.76,70.72,93.50,94.00,91.00,132.00,0.2658,50.16,1,0,2.8573,ACCEPT,0,2782,1905,32767,1,50,2353,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,43.6214,6.2839,2457,0,0,1.0000,120.91,136.02,97.76,70.72,94.50,95.00,89.00,130.00,0.2739,48.78,1,0,2.9319,ACCEPT,0,2887,1873,32767,1,50,2457,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,43.6577,6.3128,2462,0,0,1.0000,120.91,136.02,97.76,70.72,96.00,97.00,90.00,130.00,0.2942,46.29,1,0,2.9666,ACCEPT,0,2890,1884,32767,1,50,2462,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,43.4803,6.1411,2481,1,1,0.9528,122.44,137.12,94.00,68.00,98.00,98.00,90.00,130.00,0.2880,46.12,1,-1,2.9473,ACCEPT,0,2947,1874,32767,1,50,2481,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,42.8566,6.5956,2414,1,0,0.9250,123.91,137.12,94.00,68.00,102.00,99.00,86.00,126.00,0.3033,43.96,1,0,2.8699,ACCEPT,0,3006,1861,32767,1,50,2414,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,39.6094,6.6647,2306,-1,1,0.9324,122.44,138.18,94.00,68.00,102.50,98.00,85.00,120.00,0.2914,44.85,1,0,2.9039,ACCEPT,0,2957,1893,32767,1,50,2306,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,33.0437,5.4505,2093,1,0,0.9828,123.91,138.18,90.38,65.38,107.50,101.50,87.00,121.00,0.3307,40.18,1,-1,2.6813,ACCEPT,0,2933,1862,32767,1,50,2093,0,0,0,0,0.9552
181,0,1,1,ACCEPT,27.2498,3.8996,1747,0,-1,0.9886,123.91,137.16,90.38,65.38,108.00,105.50,88.00,121.00,0.3743,35.43,1,0,2.7871,ACCEPT,0,2834,1848,31039,1,50,1747,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,25.0413,3.2722,1623,0,0,1.0000,123.91,137.16,90.38,65.38,109.50,110.00,89.00,124.00,0.4094,30.74,1,0,2.7737,ACCEPT,0,2739,1869,30316,1,50,1623,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,25.0524,3.9501,1663,0,0,1.0000,123.91,137.16,90.38,65.38,110.00,114.00,88.00,122.00,0.4199,27.01,1,0,2.8585,ACCEPT,0,2811,1893,31329,1,50,1663,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,27.7686,4.4884,1930,0,0,1.0000,123.91,137.16,90.38,65.38,111.00,115.50,90.00,119.00,0.4369,25.21,1,0,2.9305,ACCEPT,0,2912,1955,32767,1,50,1930,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,28.3272,4.8469,1963,0,0,1.0000,123.91,137.16,90.38,65.38,112.00,118.50,88.00,119.00,0.4461,22.13,1,0,2.9445,ACCEPT,0,2972,1958,32767,1,50,1963,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,28.2069,4.8963,1841,0,0,1.0000,123.91,137.16,90.38,65.38,112.50,121.00,85.00,118.00,0.4554,19.78,1,0,2.9874,ACCEPT,0,2864,2019,32767,1,50,1841,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,28.3257,4.8184,1831,0,0,1.0000,123.91,137.16,90.38,65.38,112.00,123.50,86.00,117.00,0.4541,18.12,1,0,2.9019,ACCEPT,0,2863,2021,32767,1,50,1831,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,31.2039,4.8738,1969,0,0,1.0000,123.91,137.16,94.00,68.00,112.00,126.50,86.00,117.00,0.4765,15.98,1,1,2.9255,ACCEPT,0,2895,2062,32767,1,50,1969,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,35.1735,5.8123,2168,-1,1,0.7855,122.44,138.22,94.00,68.00,111.00,128.50,84.00,111.00,0.5051,15.01,1,0,3.0307,ACCEPT,0,2873,2145,32767,1,50,2168,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,36.1167,6.7118,2282,1,0,0.9443,123.91,138.22,94.00,68.00,112.00,130.00,86.00,112.00,0.4957,14.47,1,0,3.0109,ACCEPT,0,2990,2017,32767,1,50,2282,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,39.2157,5.9271,2359,-1,1,0.9640,122.44,139.28,94.00,68.00,112.00,130.00,84.00,110.00,0.5192,13.97,1,0,2.9508,ACCEPT,0,2996,2030,32767,1,50,2359,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,41.3288,5.6430,2466,1,0,0.9230,123.91,139.28,94.00,68.00,113.00,136.50,86.00,109.00,0.5178,11.26,1,0,2.9186,ACCEPT,0,3024,1995,32767,1,50,2466,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,42.1630,5.2967,2553,-1,0,0.9804,122.44,139.28,94.00,68.00,113.00,139.00,86.00,110.00,0.5281,9.44,1,0,3.1070,ACCEPT,0,3074,2069,32767,1,50,2553,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,37.7865,4.5423,2521,1,0,0.9234,123.91,139.28,94.00,68.00,113.00,142.00,86.00,108.00,0.5221,11.24,1,0,3.2188,ACCEPT,0,3120,2087,32767,1,50,2521,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,34.0224,3.9192,2328,0,1,0.9583,123.91,140.34,94.00,68.00,115.00,143.50,88.00,109.00,0.5367,9.45,1,0,3.0692,ACCEPT,0,3284,2116,32767,1,50,2328,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,32.3423,3.4117,2105,0,0,1.0000,123.91,140.34,94.00,68.00,116.50,144.50,87.00,109.00,0.5526,8.49,1,0,2.8632,ACCEPT,0,3166,2157,30710,1,50,2105,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,32.3165,3.1531,2059,0,0,1.0000,123.91,140.34,94.00,68.00,118.00,146.00,90.00,110.00,0.5609,8.18,1,0,2.6902,ACCEPT,0,3069,2174,30376,1,50,2059,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,32.7675,2.8694,2175,0,0,1.0000,123.91,140.34,94.00,68.00,117.50,148.00,91.00,108.00,0.5648,9.98,1,0,2.6626,ACCEPT,0,3258,2188,27795,1,50,2175,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,34.4778,2.6096,2346,0,0,1.0000,123.91,140.34,94.00,68.00,117.50,150.00,91.00,112.00,0.5456,11.59,1,0,2.7711,ACCEPT,0,3385,2161,25158,1,50,2346,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,35.8656,2.6523,2395,0,0,1.0000,123.91,140.34,94.00,68.00,117.50,151.00,91.00,110.00,0.5550,12.43,1,0,2.6960,ACCEPT,0,3242,2114,25002,1,50,2395,0,0,0,0,0.9322
201,0,1,1,ACCEPT,35.8821,3.1322,2393,0,0,1.0000,123.91,140.34,94.00,68.00,119.00,151.00,92.00,110.00,0.5693,11.73,1,0,2.8347,ACCEPT,0,3156,2089,26206,1,50,2393,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,37.1535,3.8748,2507,0,0,1.0000,123.91,140.34,94.00,68.00,119.50,156.50,91.00,111.00,0.5704,16.75,1,0,3.2757,ACCEPT,0,3228,2060,25444,1,50,2507,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,40.2561,5.4547,2651,0,0,1.0000,123.91,140.34,94.00,68.00,121.00,162.50,92.00,113.00,0.5746,22.35,1,0,3.1746,ACCEPT,0,3117,2103,25958,1,50,2651,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,42.7797,6.7073,2864,0,0,1.0000,123.91,140.34,94.00,68.00,122.50,168.50,93.00,107.00,0.5024,28.19,1,0,3.1537,ACCEPT,0,3096,2112,27090,1,50,2864,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,46.9146,7.8400,3136,0,1,0.9608,123.91,141.41,94.00,68.00,122.50,170.00,93.00,114.00,0.5110,28.63,1,0,3.0256,ACCEPT,0,3107,2244,27548,1,50,3136,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,50.0015,9.1844,3288,0,0,1.0000,123.91,141.41,94.00,68.00,123.00,173.00,96.00,110.00,0.4670,31.61,1,0,3.0765,ACCEPT,0,3130,2124,28573,1,50,3288,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,51.4970,9.6677,3200,0,0,1.0000,123.91,141.41,94.00,68.00,125.00,178.50,96.00,111.00,0.4058,37.11,1,0,3.1970,ACCEPT,0,3018,2160,28578,1,50,3200,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,50.8005,9.5105,3167,0,1,0.9918,123.91,142.47,94.00,68.00,126.00,181.00,96.00,114.00,0.3912,38.59,1,0,3.1400,ACCEPT,0,3012,2222,28029,1,50,3167,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,51.0083,10.2797,3197,0,0,1.0000,123.91,142.47,94.00,68.00,127.00,181.50,94.00,109.00,0.3704,39.15,1,0,3.1181,ACCEPT,0,3079,2218,27418,1,50,3197,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,47.7305,9.0156,2885,0,0,1.0000,123.91,142.47,94.00,68.00,129.00,183.00,92.00,108.00,0.3433,40.85,1,0,3.0326,ACCEPT,0,3062,2273,27933,1,50,2885,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,43.4299,8.1625,2612,0,0,1.0000,123.91,142.47,94.00,68.00,133.00,183.00,86.00,112.00,0.3329,41.54,1,0,2.9823,ACCEPT,0,3104,2191,29027,1,50,2612,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,40.6988,6.2277,2516,0,0,1.0000,123.91,142.47,94.00,68.00,135.00,184.50,84.00,115.00,0.3159,43.47,1,0,3.1343,ACCEPT,0,3050,2157,30130,1,50,2516,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,42.3424,6.3632,2558,0,0,1.0000,123.91,142.47,94.00,68.00,135.50,187.00,83.00,118.00,0.2992,46.02,1,0,3.1681,ACCEPT,0,3134,2122,30476,1,50,2558,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,46.4373,7.8911,2754,0,0,1.0000,123.91,142.47,94.00,68.00,136.50,193.50,81.00,115.00,0.2391,52.56,1,0,3.0974,ACCEPT,0,3179,2172,29808,1,50,2754,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,51.0016,8.6903,2946,0,0,1.0000,123.91,142.47,94.00,68.00,136.50,198.00,83.00,114.00,0.2046,56.94,1,0,3.0502,ACCEPT,0,3043,2126,29385,1,50,2946,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,52.0615,9.4715,2993,0,0,1.0000,123.91,142.47,94.00,68.00,137.50,199.50,81.00,115.00,0.1936,58.63,1,0,3.0501,ACCEPT,0,2975,2172,29380,1,50,2993,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,50.7208,9.1307,3004,0,0,1.0000,123.91,142.47,94.00,68.00,139.00,200.50,78.00,115.00,0.1827,59.96,1,0,3.0357,ACCEPT,0,2999,2146,29515,1,50,3004,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,52.1483,9.5655,2994,0,0,1.0000,123.91,142.47,94.00,68.00,139.00,203.50,76.00,113.00,0.1594,62.87,1,0,3.0656,ACCEPT,0,2907,2209,29135,1,50,2994,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,53.6061,8.2708,3085,0,0,1.0000,123.91,142.47,94.00,68.00,139.50,208.50,75.00,113.00,0.1279,67.85,1,0,3.0842,ACCEPT,0,2861,2273,28516,1,50,3085,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,55.1138,10.2607,3109,0,0,1.0000,123.91,142.47,94.00,68.00,142.50,216.00,73.00,118.00,0.0920,75.85,1,0,3.0728,ACCEPT,0,2803,2320,28309,1,50,3109,0,0,0,0,0.9282
221,0,1,1,ACCEPT,56.4960,9.0292,3088,0,0,1.0000,123.91,142.47,94.00,68.00,145.00,219.00,72.00,116.00,0.0695,79.39,1,0,3.0595,ACCEPT,0,2723,2371,27540,1,50,3088,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,57.9173,9.6079,3161,0,0,1.0000,123.91,142.47,94.00,68.00,149.00,228.50,64.00,117.00,0.0258,89.62,1,0,3.0675,ACCEPT,0,2798,2534,26051,1,50,3161,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,58.2035,10.6319,3062,0,1,0.9657,123.91,143.53,94.00,68.00,151.50,234.00,65.00,118.00,0.0094,94.58,1,0,3.0175,ACCEPT,0,2729,2542,25344,1,50,3062,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,57.7727,11.4341,2950,0,-1,0.8885,123.91,142.47,94.00,68.00,155.00,240.00,60.00,116.00,0.0000,102.37,1,0,3.0576,ACCEPT,0,2667,2588,24235,1,50,2950,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,59.9671,10.7547,2850,0,1,0.7919,123.91,143.53,94.00,68.00,156.00,246.00,58.00,124.00,0.0000,107.38,1,0,3.1081,ACCEPT,0,2480,2601,24766,1,50,2850,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,58.5268,12.0470,2819,0,0,1.0000,123.91,143.53,94.00,68.00,159.50,243.50,57.00,115.00,0.0000,106.12,1,0,3.1060,ACCEPT,0,2536,2655,23586,1,50,2819,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,59.5998,11.4380,2768,0,0,1.0000,123.91,143.53,94.00,68.00,159.00,249.50,52.00,113.00,0.0000,111.63,1,0,3.0972,ACCEPT,0,2398,2672,24043,1,50,2768,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,59.0740,11.3306,2742,0,0,1.0000,123.91,143.53,94.00,68.00,159.00,252.50,54.00,115.00,0.0000,114.48,1,0,3.0891,ACCEPT,0,2378,2670,24644,1,50,2742,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,59.6202,11.7106,2752,0,0,1.0000,123.91,143.53,94.00,68.00,162.50,256.00,49.00,116.00,0.0000,118.91,1,0,3.0837,ACCEPT,0,2387,2694,24829,1,50,2752,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,58.8305,11.2542,2701,0,0,1.0000,123.91,143.53,94.00,68.00,162.50,260.50,49.00,103.00,0.0000,123.17,1,0,3.0750,ACCEPT,0,2325,2690,25017,1,50,2701,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,58.5033,11.4506,2668,0,1,0.9839,123.91,144.59,94.00,68.00,162.50,262.00,49.00,104.00,0.0000,123.59,1,0,3.0989,ACCEPT,0,2295,2722,24891,1,50,2668,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,59.6013,11.4721,2673,0,0,1.0000,123.91,144.59,94.00,68.00,163.00,261.50,50.00,91.00,0.0000,123.27,1,0,3.0971,ACCEPT,0,2275,2832,22979,1,50,2673,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,59.6737,11.6455,2562,0,0,1.0000,123.91,144.59,94.00,68.00,163.50,271.00,51.00,90.00,0.0000,132.46,1,0,3.0926,ACCEPT,0,2114,2750,23691,1,50,2562,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,60.6812,11.5426,2574,0,0,1.0000,123.91,144.59,94.00,68.00,158.50,273.00,61.00,90.00,0.0000,132.98,1,0,3.1004,ACCEPT,0,2102,2751,23948,1,50,2574,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,59.6783,11.8140,2540,0,0,1.0000,123.91,144.59,94.00,68.00,154.50,275.50,61.00,85.00,0.0000,134.43,1,0,3.0896,ACCEPT,0,2079,2704,24356,1,50,2540,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,59.1966,11.4332,2481,0,0,1.0000,123.91,144.59,94.00,68.00,147.50,273.50,73.00,89.00,0.0000,131.05,1,0,3.0816,ACCEPT,0,2035,2721,24145,1,50,2481,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,61.0357,12.0521,2543,0,0,1.0000,123.91,144.59,94.00,68.00,140.00,275.50,82.00,85.00,0.0000,131.89,1,0,3.0936,ACCEPT,0,2029,2758,23481,1,50,2543,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,65.3477,12.4567,2591,0,0,1.0000,123.91,144.59,94.00,68.00,136.50,272.50,75.00,91.00,0.0000,128.52,1,0,3.1257,ACCEPT,0,2006,2746,22996,1,50,2591,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,68.4129,13.0400,2608,0,0,1.0000,123.91,144.59,94.00,68.00,120.00,268.50,76.00,89.00,0.0000,123.97,1,0,3.1417,ACCEPT,0,1944,2717,22268,1,50,2608,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,68.5626,12.9744,2530,0,0,1.0000,123.91,144.59,94.00,68.00,119.00,271.00,74.00,94.00,0.0000,126.50,1,0,3.1512,ACCEPT,0,1908,2748,22063,1,50,2530,0,0,0,0,0.9350
241,0,1,1,ACCEPT,69.3821,13.4118,2508,0,-1,0.9729,123.91,143.53,94.00,68.00,111.50,267.50,75.00,87.00,0.0000,124.59,1,0,3.1484,ACCEPT,0,1908,2684,22155,1,50,2508,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,71.9978,13.8859,2555,0,0,1.0000,123.91,143.53,94.00,68.00,102.50,261.50,89.00,91.00,0.0000,119.90,1,0,3.1704,ACCEPT,0,1850,2693,22108,1,50,2555,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,71.1729,14.3543,2512,0,0,1.0000,123.91,143.53,94.00,68.00,95.00,257.50,94.00,93.00,0.0000,117.58,1,0,3.1734,ACCEPT,0,1835,2621,22607,1,50,2512,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,69.9680,14.5799,2464,0,-1,0.9988,123.91,142.47,94.00,68.00,92.50,251.00,93.00,88.00,0.0000,112.98,1,0,3.1358,ACCEPT,0,1825,2614,22356,1,50,2464,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,72.2054,14.9882,2533,0,1,0.8448,123.91,143.53,94.00,68.00,92.50,242.00,97.00,90.00,0.0000,103.36,1,0,3.1463,ACCEPT,0,1766,2616,23036,1,50,2533,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,73.1971,15.7904,2637,0,-1,0.8513,123.91,142.47,94.00,68.00,94.50,234.00,101.00,92.00,0.0000,96.14,1,0,3.1864,ACCEPT,0,1884,2649,22648,1,50,2637,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,70.9840,16.6667,2550,0,1,0.9957,123.91,143.53,94.00,68.00,93.00,230.00,102.00,90.00,0.0000,91.83,1,0,3.0173,ACCEPT,0,1811,2654,22768,1,50,2550,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,69.7930,14.4413,2585,0,-2,0.7172,123.91,141.41,94.00,68.00,93.50,227.50,101.00,93.00,0.0000,91.31,1,0,3.1481,ACCEPT,0,1910,2675,22221,1,50,2585,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,70.5984,15.9752,2572,0,1,0.9009,123.91,142.47,94.00,68.00,95.00,225.00,102.00,92.00,0.0000,87.45,1,0,3.1015,ACCEPT,0,1783,2609,23524,1,50,2572,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,68.4575,16.6266,2627,0,0,1.0000,123.91,142.47,94.00,68.00,96.50,223.00,105.00,90.00,0.0000,85.07,1,0,3.0117,ACCEPT,0,1884,2605,23023,1,50,2627,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,68.0463,16.6410,2596,0,-1,0.9441,123.91,141.41,94.00,68.00,96.50,221.50,105.00,91.00,0.0000,84.65,1,0,3.1231,ACCEPT,0,1862,2663,23461,1,50,2596,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,68.3556,16.3274,2743,0,0,1.0000,123.91,141.41,94.00,68.00,97.50,218.50,107.00,87.00,0.0019,81.49,1,0,3.0847,ACCEPT,0,1922,2602,24256,1,50,2743,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,67.7130,15.2143,2769,0,0,1.0000,123.91,141.41,94.00,68.00,94.00,213.50,104.00,91.00,0.0333,78.05,1,0,3.0473,ACCEPT,0,2004,2732,23405,1,50,2769,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,64.4594,13.8454,2686,0,0,1.0000,123.91,141.41,94.00,68.00,94.00,207.00,100.00,86.00,0.0538,72.09,1,0,2.9942,ACCEPT,0,2014,2703,23241,1,50,2686,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,63.8085,14.0258,2721,0,-1,0.9508,123.91,140.34,94.00,68.00,93.50,198.00,99.00,88.00,0.0977,65.18,1,0,3.1339,ACCEPT,0,2013,2723,23653,1,50,2721,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,62.9770,13.1268,2796,0,0,1.0000,123.91,140.34,94.00,68.00,94.00,192.50,108.00,85.00,0.1250,60.12,1,0,3.0955,ACCEPT,0,2047,2773,24430,1,50,2796,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,59.2350,12.7045,2795,0,0,1.0000,123.91,140.34,94.00,68.00,96.50,186.00,107.00,88.00,0.1759,53.25,1,0,2.9939,ACCEPT,0,2176,2759,24409,1,50,2795,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,52.8974,10.3735,2583,0,-1,0.9818,123.91,139.28,94.00,68.00,98.00,181.00,106.00,88.00,0.2063,49.11,1,0,3.0885,ACCEPT,0,2184,2655,25086,1,50,2583,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,52.0654,9.3346,2539,0,0,1.0000,123.91,139.28,94.00,68.00,97.00,172.00,102.00,90.00,0.2679,42.36,1,0,3.0874,ACCEPT,0,2142,2651,25098,1,50,2539,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,49.2073,8.8688,2501,0,0,1.0000,123.91,139.28,94.00,68.00,98.00,169.00,104.00,92.00,0.2992,39.43,1,0,3.0877,ACCEPT,0,2173,2392,26255,1,50,2501,0,0,0,0,0.9417
261,0,1,1,ACCEPT,48.2949,9.0806,2479,0,0,1.0000,123.91,139.28,94.00,68.00,98.00,164.50,106.00,93.00,0.3370,36.15,1,0,3.1077,ACCEPT,0,2159,2331,27700,1,50,2479,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,45.5712,8.7965,2507,0,-1,0.9753,123.91,138.22,94.00,68.00,97.00,163.00,102.00,96.00,0.3357,36.58,1,0,3.1726,ACCEPT,0,2221,2261,29228,1,50,2507,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,46.6910,9.0963,2738,0,0,1.0000,123.91,138.22,94.00,68.00,95.50,159.00,101.00,98.00,0.3585,35.20,1,0,3.1271,ACCEPT,0,2310,2133,31234,1,50,2738,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,48.8365,9.8649,2920,0,0,1.0000,123.91,138.22,94.00,68.00,95.00,157.00,102.00,100.00,0.3729,34.47,1,0,3.1107,ACCEPT,0,2430,2099,32767,1,50,2920,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,50.3156,10.3833,2980,0,0,1.0000,123.91,138.22,94.00,68.00,95.50,155.00,105.00,98.00,0.3932,32.99,1,0,3.1113,ACCEPT,0,2448,2062,32767,1,50,2980,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,50.6838,11.3759,3026,0,0,1.0000,123.91,138.22,94.00,68.00,95.50,153.00,105.00,100.00,0.4009,32.02,1,0,3.1267,ACCEPT,0,2459,1926,32767,1,50,3026,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,51.8599,9.6875,3100,0,0,1.0000,123.91,138.22,94.00,68.00,94.00,154.00,102.00,94.00,0.3849,33.81,1,0,3.1288,ACCEPT,0,2596,1933,32767,1,50,3100,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,53.7931,9.8994,3148,0,0,1.0000,123.91,138.22,94.00,68.00,96.00,148.50,106.00,101.00,0.4020,29.74,1,0,3.1302,ACCEPT,0,2685,1831,32767,1,50,3148,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,54.0438,10.3322,3048,0,0,1.0000,123.91,138.22,94.00,68.00,94.50,146.50,107.00,103.00,0.3843,30.55,1,0,3.1370,ACCEPT,0,2739,1882,32767,1,50,3048,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,52.2979,8.6085,3056,0,0,1.0000,123.91,138.22,94.00,68.00,95.00,146.00,108.00,98.00,0.4060,29.94,1,0,3.1127,ACCEPT,0,2832,1795,32767,1,50,3056,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,50.7035,7.5814,2934,0,0,1.0000,123.91,138.22,94.00,68.00,95.00,145.00,108.00,104.00,0.3854,29.69,1,0,3.0855,ACCEPT,0,2780,1778,32767,1,50,2934,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,51.7370,9.1906,2941,0,0,1.0000,123.91,138.22,94.00,68.00,93.50,142.00,105.00,106.00,0.3664,30.64,1,0,3.0924,ACCEPT,0,2810,1807,32767,1,50,2941,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,51.5564,10.2776,2888,0,0,1.0000,123.91,138.22,94.00,68.00,93.50,142.00,103.00,104.00,0.3712,30.64,1,0,3.0861,ACCEPT,0,2764,1820,32767,1,50,2888,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,52.3212,9.6221,2877,0,0,1.0000,123.91,138.22,94.00,68.00,94.00,139.50,102.00,101.00,0.3838,29.93,1,0,3.0768,ACCEPT,0,2795,1858,32767,1,50,2877,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,54.8817,9.4127,2965,0,0,1.0000,123.91,138.22,94.00,68.00,93.50,138.50,105.00,103.00,0.3756,30.41,1,0,3.1008,ACCEPT,0,2821,1853,32767,1,50,2965,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3637,18724,2,100,0,0,0,0,0,-1.0000
