frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
229,0,1,1,ACCEPT,25.3574,2.6205,946,-3,-1,0.4112,179.20,282.00,40.56,42.61,137.50,277.00,65.00,66.00,0.0852,41.99,1,0,2.7229,ACCEPT,0,1500,1483,6819,6,300,946,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,27.9913,2.4986,917,-1,1,0.8691,178.56,282.66,40.56,42.61,137.00,275.00,70.00,66.00,0.1014,42.26,1,-1,2.3541,OUT_OF_RANGE,0,1221,1552,8173,6,300,917,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,27.5708,2.5333,988,-1,-1,0.9393,177.93,282.00,40.56,42.61,137.50,275.00,75.00,66.00,0.1245,41.03,1,0,2.5412,ACCEPT,0,1369,1557,8321,6,300,988,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,28.0886,2.9054,921,2,1,0.6276,179.20,282.66,40.56,42.61,136.50,274.00,71.00,66.00,0.0952,43.57,1,-1,2.2390,OUT_OF_RANGE,0,1236,1637,7931,6,300,921,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,27.1300,2.7178,886,1,-1,0.7912,179.83,282.00,40.56,42.61,134.00,273.00,68.00,66.00,0.0615,46.70,1,0,2.2499,ACCEPT,0,1183,1181,9978,6,300,886,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,27.2827,2.2401,737,0,1,0.9349,179.83,282.66,40.56,42.61,132.00,273.00,64.00,66.00,0.0329,48.79,1,0,2.1410,ACCEPT,0,929,1265,8226,6,300,737,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,28.7168,2.4298,554,0,-1,0.9260,179.83,282.00,40.56,42.61,132.00,272.00,64.00,66.00,0.0329,48.86,1,-1,2.1152,OUT_OF_RANGE,0,628,1362,6504,6,300,554,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,26.6955,2.6364,348,-2,0,0.6092,178.56,282.00,40.56,42.61,131.50,272.00,63.00,66.00,0.0353,48.11,1,-1,1.6672,OUT_OF_RANGE,0,443,2878,3115,6,300,348,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,23.6508,2.0283,215,-4,-2,0.2419,176.03,280.67,40.56,42.61,129.00,271.50,62.00,65.00,0.0324,47.92,1,-1,2.2344,OUT_OF_RANGE,0,285,3495,2410,6,300,215,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,24.0037,1.9574,184,-4,-2,0.1413,173.50,279.34,40.56,42.61,123.50,271.00,61.00,66.00,0.0058,50.69,1,-1,1.9374,OUT_OF_RANGE,0,273,5039,1819,6,300,184,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,20.2853,2.4423,127,-6,-1,0.0709,169.70,278.68,40.56,42.61,122.00,268.00,64.00,62.00,0.0346,48.88,1,-9,1.4126,MAX_STEP,0,204,6758,1258,6,300,127,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,15.9307,2.6000,52,-2,-2,0.5385,168.44,277.35,40.56,42.61,115.50,268.50,59.00,63.00,0.0000,53.67,1,-1,1.6926,OUT_OF_RANGE,0,110,8198,858,6,300,52,0,0,0,0,0.9906
241,0,1,1,ACCEPT,11.1747,1.5455,17,-23,3,0.1176,153.88,279.34,40.56,42.61,119.50,268.50,67.00,63.00,0.1585,36.05,1,-2,1.7484,OUT_OF_RANGE,0,54,9453,600,6,300,17,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,9.7752,1.1200,56,-33,11,0.1964,133.00,286.65,40.56,42.61,118.00,267.50,64.00,63.00,0.2785,24.32,1,12,1.4423,MAX_STEP,0,161,7224,1561,6,300,56,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,9.6917,1.0383,190,3,-1,0.4263,134.90,285.98,40.56,42.61,125.00,265.00,68.00,66.00,0.2778,23.20,1,7,1.4883,MAX_STEP,0,649,5143,4317,6,300,190,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,11.0438,1.1451,221,0,-4,0.0271,134.90,283.33,40.56,42.61,132.50,262.50,71.00,63.00,0.2644,20.97,1,11,1.4781,MAX_STEP,0,527,3315,6487,6,300,221,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,9.1842,1.0049,206,-13,-8,0.0534,126.67,278.02,40.56,42.61,141.00,261.50,72.00,67.00,0.3106,21.86,1,-2,1.4544,OUT_OF_RANGE,0,646,1972,8000,6,300,206,0,0,0,0,-1.0000
246,0,1,0,NEGATIVE_PEAK,-8.5150,1.0671,-159,5,2,0.0377,126.67,278.02,40.56,42.61,148.50,259.00,73.00,66.00,0.2322,28.95,0,0,0.0000,NOT_RUN,0,437,1610,0,6,300,159,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,7.9087,1.0661,129,11,-7,0.2403,133.63,273.37,40.56,42.61,154.50,257.50,75.00,65.00,0.2691,26.21,1,0,3.1693,ACCEPT,0,395,2131,6062,6,300,129,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,10.7996,1.6744,216,5,-4,0.5000,136.80,270.71,40.56,42.61,158.50,255.00,73.00,66.00,0.2607,26.79,1,0,2.9964,ACCEPT,0,451,1776,7598,6,300,216,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,11.4697,1.4946,275,1,-4,0.5855,137.43,268.05,40.56,42.61,159.00,253.50,74.00,71.00,0.2756,26.02,1,-1,2.9845,OUT_OF_RANGE,0,530,1576,8810,6,300,275,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,11.6952,1.2326,318,4,-4,0.0409,139.96,265.40,40.56,42.61,158.50,251.50,75.00,69.00,0.3127,23.17,1,0,2.4361,ACCEPT,0,804,1557,11299,6,300,318,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,10.3106,1.0725,296,7,8,0.0068,144.39,270.71,40.56,42.61,154.00,250.50,74.00,69.00,0.2678,22.38,1,0,2.5842,ACCEPT,0,1061,1896,9146,6,300,296,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,12.7755,1.2055,305,-9,-3,0.3738,138.70,268.72,40.56,42.61,146.00,249.00,70.00,68.00,0.2861,21.03,1,4,1.2867,MAX_STEP,0,729,2429,8245,6,300,305,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,10.9583,1.1174,295,5,-3,0.4915,141.86,266.73,40.56,42.61,139.50,246.00,69.00,64.00,0.2740,20.86,1,-16,1.2970,AT_SEARCH_RAIL,0,819,2339,8827,6,300,295,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,13.0649,1.4091,372,-10,-3,0.0269,135.53,264.73,40.56,42.61,133.00,246.50,72.00,65.00,0.2905,18.41,1,-13,1.3364,MAX_STEP,0,879,2448,8069,6,300,372,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,10.9713,1.2444,336,-9,-2,0.2708,129.84,263.41,40.56,42.61,128.00,245.00,72.00,64.00,0.2876,18.50,1,-11,1.5636,MAX_STEP,0,973,2146,7343,6,300,336,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,12.6586,1.6570,343,-9,0,0.1808,124.14,263.41,40.56,42.61,122.50,243.50,69.00,65.00,0.2842,19.97,1,-13,1.4974,MAX_STEP,0,708,2420,8363,6,300,343,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,13.2709,1.5441,420,-8,-1,0.3643,119.08,262.74,40.56,42.61,117.00,244.50,68.00,65.00,0.3065,18.36,1,-11,1.4683,MAX_STEP,0,930,1868,10285,6,300,420,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,14.1042,1.7647,480,-9,-1,0.0354,113.38,262.08,40.56,42.61,111.50,244.00,65.00,66.00,0.3230,18.18,1,-9,1.5027,MAX_STEP,0,943,1976,10192,6,300,480,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,15.3522,1.5740,521,-5,-1,0.0115,110.22,261.41,40.56,42.61,110.50,243.50,69.00,67.00,0.3082,17.92,1,-9,1.4879,MAX_STEP,0,945,1533,10804,6,300,521,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,16.1370,1.8263,610,-4,-1,0.2557,107.69,260.75,40.56,42.61,108.00,243.50,66.00,65.00,0.3269,17.25,1,-9,1.5670,MAX_STEP,0,1036,990,13432,6,300,610,0,0,0,0,0.9830
261,0,1,1,ACCEPT,15.3737,1.7255,723,-2,-2,0.2089,106.42,259.42,40.56,42.61,108.00,244.00,68.00,68.00,0.3416,15.50,1,-9,1.5416,MAX_STEP,0,1494,931,11302,6,300,723,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,15.8317,1.5259,737,1,-1,0.6906,107.05,258.76,40.56,42.61,109.50,242.50,77.00,67.00,0.2937,16.44,1,-12,1.4086,MAX_STEP,0,1522,926,11121,6,300,737,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,14.1512,1.5122,682,1,-3,0.0029,107.69,256.77,40.56,42.61,109.00,241.00,74.00,62.00,0.3065,15.82,1,-11,1.5895,MAX_STEP,0,1597,917,10356,6,300,682,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,12.8023,1.3390,628,4,-3,0.0430,110.22,254.77,40.56,42.61,111.50,237.00,73.00,56.00,0.2818,17.82,1,-8,1.0587,MAX_STEP,0,1505,960,12221,6,300,628,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,13.5922,1.2850,726,8,-3,0.0289,115.28,252.78,40.56,42.61,116.50,239.00,75.00,60.00,0.3234,13.84,1,-7,1.0474,MAX_STEP,0,1843,963,15566,6,300,726,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,15.6685,1.4560,910,7,-2,0.0187,119.71,251.45,40.56,42.61,120.50,236.00,73.00,64.00,0.3155,15.47,1,16,1.0470,AT_SEARCH_RAIL,0,1904,1209,13832,6,300,910,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,17.5905,1.6678,994,8,-1,0.0050,124.77,250.79,40.56,42.61,126.00,236.00,74.00,60.00,0.3160,14.84,1,16,1.3035,AT_SEARCH_RAIL,0,2050,1073,12711,6,300,994,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,18.2378,2.0214,946,9,-4,0.0856,130.47,248.13,40.56,42.61,130.00,231.00,68.00,64.00,0.3180,17.14,1,-5,1.0568,MAX_STEP,0,1792,1176,11715,6,300,946,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,13.4329,1.4027,728,7,-2,0.1442,134.90,246.80,40.56,42.61,132.50,230.00,69.00,64.00,0.3174,16.97,1,-5,1.2964,MAX_STEP,0,1980,1218,11448,6,300,728,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,12.9896,1.2889,696,7,-3,0.1882,139.33,244.81,40.56,42.61,135.50,229.50,67.00,61.00,0.3414,15.78,1,-1,2.4342,OUT_OF_RANGE,0,2091,1212,15136,6,300,696,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,13.0750,1.6160,871,1,-2,0.5166,139.96,243.48,40.56,42.61,138.50,228.00,69.00,62.00,0.3309,15.55,1,-1,2.7737,OUT_OF_RANGE,0,2589,1365,12963,6,300,871,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,14.1206,1.6860,870,-3,-1,0.3276,138.06,242.82,40.56,42.61,141.00,227.00,68.00,62.00,0.3314,16.09,1,0,2.9802,ACCEPT,0,2159,1106,13755,6,300,870,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,13.9569,1.5796,804,-2,-3,0.0323,136.80,240.83,40.56,42.61,139.50,226.00,65.00,60.00,0.3566,15.07,1,-1,1.1409,OUT_OF_RANGE,0,2319,1087,12395,6,300,804,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,12.3175,1.1801,616,-4,-3,0.5828,134.27,238.84,40.56,42.61,135.00,225.00,66.00,64.00,0.3679,13.86,1,-7,1.0503,MAX_STEP,0,1751,1126,11802,6,300,616,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,15.4330,2.1307,750,-3,-1,0.7640,132.37,238.17,40.56,42.61,131.50,224.50,65.00,65.00,0.3763,13.70,1,16,1.3724,AT_SEARCH_RAIL,0,1756,1031,13191,6,300,750,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,12.7603,1.3625,669,-2,0,0.9417,131.10,238.17,40.56,42.61,126.00,223.00,64.00,66.00,0.3636,16.01,1,16,1.4633,AT_SEARCH_RAIL,0,1943,1057,14095,6,300,669,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,11.3074,1.0396,656,-1,-2,0.6052,130.47,236.84,40.56,42.61,125.00,223.00,66.00,66.00,0.3693,14.88,1,-15,1.3372,MAX_STEP,0,2425,1348,13916,6,300,656,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,12.8790,1.2559,751,-4,-2,0.1824,127.94,235.52,40.56,42.61,121.00,222.00,66.00,66.00,0.3734,15.19,1,-14,1.2794,MAX_STEP,0,2502,960,14674,6,300,751,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,12.9148,1.2425,825,-11,-1,0.1358,120.98,234.85,40.56,42.61,121.50,221.50,69.00,65.00,0.3588,13.36,1,14,1.0609,MAX_STEP,0,2412,1172,14368,6,300,825,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,17.6336,1.7271,1038,-2,-1,0.7977,119.71,234.19,40.56,42.61,120.50,222.00,67.00,64.00,0.3835,12.21,1,-9,0.9634,MAX_STEP,0,2116,635,16748,6,300,1038,0,0,0,0,0.9850
281,0,1,1,ACCEPT,19.8376,2.7902,1077,-1,-1,0.9396,119.08,233.52,40.56,42.61,120.00,223.50,66.00,67.00,0.3908,10.07,1,-11,1.1134,MAX_STEP,0,2024,1029,14875,6,300,1077,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,18.0541,2.4957,876,0,-3,0.5479,119.08,231.53,40.56,42.61,120.00,221.00,66.00,62.00,0.4106,10.57,1,-2,1.6647,OUT_OF_RANGE,0,1711,1093,17140,6,300,876,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,16.8366,1.9817,1084,-2,-3,0.4889,117.81,229.54,40.56,42.61,121.00,221.00,66.00,60.00,0.4364,9.11,1,-1,2.6350,OUT_OF_RANGE,0,2571,1028,15086,6,300,1084,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,15.1302,1.5541,920,0,-3,0.4957,117.81,227.55,40.56,42.61,122.50,222.50,63.00,67.00,0.4094,6.89,1,0,3.0359,ACCEPT,0,2466,1185,12933,6,300,920,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,12.9873,1.5987,713,2,-2,0.6648,119.08,226.22,40.56,42.61,123.50,222.00,63.00,66.00,0.4156,6.11,1,0,3.0179,ACCEPT,0,2258,969,12415,6,300,713,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,9.4268,1.1296,488,7,-2,0.8504,123.51,224.89,40.56,42.61,127.00,223.00,68.00,66.00,0.3851,3.97,1,0,2.8194,ACCEPT,0,2373,1135,12048,6,300,488,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,9.1106,1.3413,448,7,-2,0.5312,127.94,223.56,40.56,42.61,132.00,226.00,72.00,64.00,0.3750,4.74,1,0,2.7717,ACCEPT,0,2231,1215,10650,6,300,448,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,8.3101,1.2896,383,8,-1,0.3812,133.00,222.90,40.56,42.61,135.00,229.00,70.00,64.00,0.3857,6.42,1,0,2.6245,ACCEPT,0,2041,1102,12247,6,300,383,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,8.2273,1.1743,384,6,1,0.3698,136.80,223.56,40.56,42.61,139.00,231.50,72.00,63.00,0.3810,8.24,1,0,2.2230,ACCEPT,0,2095,1546,11737,6,300,384,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,10.5571,1.4566,520,7,2,0.0962,141.23,224.89,40.56,42.61,143.00,235.00,70.00,62.00,0.3928,10.26,1,0,2.6052,ACCEPT,0,1722,1022,11666,6,300,520,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,8.7242,1.3008,467,8,3,0.3255,146.29,226.88,40.56,42.61,148.50,238.00,69.00,62.00,0.3853,11.33,1,0,2.4403,ACCEPT,0,1940,769,12704,6,300,467,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,9.8202,1.3638,581,9,0,0.2651,151.98,226.88,40.56,42.61,152.00,239.00,64.00,66.00,0.4034,12.12,1,0,2.3856,ACCEPT,0,1971,846,13296,6,300,581,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,10.8537,1.7745,669,6,1,0.2720,155.78,227.55,40.56,42.61,157.50,240.00,65.00,64.00,0.3916,12.57,1,0,2.4097,ACCEPT,0,2313,985,13023,6,300,669,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,11.5722,1.5908,727,3,2,0.1032,157.68,228.88,40.56,42.61,160.50,241.50,69.00,65.00,0.3676,12.94,1,0,2.4635,ACCEPT,0,2050,1057,14830,6,300,727,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,10.7980,1.2364,727,1,4,0.0495,158.31,231.53,40.56,42.61,164.00,244.00,68.00,60.00,0.3721,13.70,1,0,2.4283,ACCEPT,0,1728,992,14704,6,300,727,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,11.2316,1.8290,770,2,2,0.1909,159.58,232.86,40.56,42.61,167.50,248.00,71.00,56.00,0.3208,17.09,1,0,2.4902,ACCEPT,0,2160,1065,15027,6,300,770,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,14.3245,2.1401,901,-1,2,0.6337,158.95,234.19,40.56,42.61,169.50,250.00,71.00,56.00,0.3126,19.01,1,0,2.4591,ACCEPT,0,2161,1112,16947,6,300,901,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,12.3913,1.4830,961,0,-4,0.1842,158.95,231.53,40.56,42.61,170.50,252.50,69.00,57.00,0.2604,23.94,1,0,2.4259,ACCEPT,0,2685,925,17884,6,300,961,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,9.4601,1.0975,799,0,-6,0.6245,158.95,227.55,42.18,44.31,173.50,255.50,65.00,55.00,0.1843,31.52,1,1,2.0156,ACCEPT,0,3315,1089,15504,6,300,799,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,6.6889,1.0260,474,0,-3,0.0633,158.95,225.46,40.56,42.61,171.00,259.00,68.00,54.00,0.1247,35.64,1,-1,2.2567,ACCEPT,0,2255,953,15085,6,300,474,0,0,0,0,0.9651
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8099,9079,7,353,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,42.2271,8.1311,496,-1,2,0.4657,76.23,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,3.79,1,0,3.1342,ACCEPT,0,485,7103,9501,7,353,496,0,0,0,0,0.9472
2,0,1,1,ACCEPT,33.3165,5.1183,476,0,2,0.4916,76.23,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.46,1,0,2.9253,ACCEPT,0,573,6697,10695,7,353,476,0,0,0,0,0.9523
3,0,1,1,ACCEPT,29.1653,4.5086,523,0,2,0.5946,76.23,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,3.00,1,0,2.7617,ACCEPT,0,696,5962,13436,7,353,523,0,0,0,0,0.9549
4,0,1,1,ACCEPT,26.7059,3.8092,579,1,1,0.9620,77.50,221.14,81.00,79.00,76.50,218.00,87.00,78.00,0.8621,3.30,1,0,2.6836,ACCEPT,0,755,5894,15997,7,353,579,0,0,0,0,0.9576
5,0,1,1,ACCEPT,26.1514,3.7313,750,0,1,0.8653,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,2.6463,ACCEPT,0,1029,5346,11085,7,353,750,0,0,0,0,0.9592
6,0,1,1,ACCEPT,25.1767,3.0172,525,0,1,0.8381,77.50,223.61,81.00,79.00,75.00,221.00,90.00,76.00,0.8457,3.61,1,0,2.6970,ACCEPT,0,794,5115,9558,7,353,525,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,24.2836,2.8486,527,0,1,0.9924,77.50,224.84,81.00,79.00,74.00,221.50,88.00,77.00,0.8484,4.84,1,0,2.7632,ACCEPT,0,857,4643,11975,7,353,527,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,23.5196,2.6831,652,0,1,0.8972,77.50,226.08,81.00,79.00,75.50,224.00,91.00,80.00,0.8466,2.88,1,0,2.8412,ACCEPT,0,1072,4717,10018,7,353,652,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,22.5507,2.8113,596,1,1,0.8238,78.77,227.31,81.00,79.00,76.00,223.00,92.00,78.00,0.7943,5.12,1,0,2.7924,ACCEPT,0,1104,4082,13673,7,353,596,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,22.1931,2.7123,773,1,2,0.6882,80.03,229.78,81.00,79.00,77.50,223.50,89.00,79.00,0.7812,6.77,1,0,2.6698,ACCEPT,0,1416,3922,14569,7,353,773,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,21.7119,2.5806,800,3,0,0.4100,83.83,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,7.35,1,0,2.7583,ACCEPT,0,1521,3376,16784,7,353,800,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,21.7861,2.8824,784,4,1,0.1620,88.89,231.02,81.00,79.00,83.50,222.50,91.00,77.00,0.7176,10.08,1,0,2.7349,ACCEPT,0,1474,3318,15340,7,353,784,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,20.1703,2.7747,702,6,1,0.0513,96.48,232.25,81.00,79.00,91.50,223.50,93.00,77.00,0.7055,10.07,1,0,2.6567,ACCEPT,0,1455,2687,15653,7,353,702,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,18.9554,3.1317,642,5,1,0.0639,102.81,233.48,77.88,75.96,97.50,224.00,93.00,80.00,0.6651,10.87,1,-1,2.5642,ACCEPT,0,1358,2603,15752,7,353,642,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,16.1433,2.9497,587,4,2,0.4429,107.69,235.86,74.89,73.04,101.00,225.00,92.00,78.00,0.6205,12.75,1,-1,2.5260,ACCEPT,0,1472,2208,15790,7,353,587,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,15.9381,3.0108,560,3,1,0.5232,111.20,237.00,74.89,73.04,106.50,225.50,95.00,79.00,0.5934,12.42,1,0,2.6646,ACCEPT,0,1360,2174,15217,7,353,560,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,18.2724,2.9347,719,1,1,0.7747,112.38,238.14,74.89,73.04,105.00,226.50,94.00,77.00,0.5962,13.78,1,0,2.6263,ACCEPT,0,1571,1902,15897,7,353,719,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,18.0039,3.2832,742,-2,1,0.7385,110.03,239.28,74.89,73.04,101.00,225.50,92.00,77.00,0.5698,16.48,1,0,2.4617,ACCEPT,0,1655,1807,15611,7,353,742,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,14.9310,2.3270,612,-3,1,0.3448,106.52,240.42,74.89,73.04,97.50,223.50,93.00,83.00,0.5312,19.17,1,0,2.4847,ACCEPT,0,1687,1414,15755,7,353,612,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,13.7558,1.6361,553,-5,0,0.1266,100.66,240.42,74.89,73.04,91.50,222.50,93.00,85.00,0.5189,20.13,1,0,2.2250,ACCEPT,0,1550,1250,15409,7,353,553,0,0,0,0,0.9808
21,0,1,1,ACCEPT,16.4527,2.5273,647,-6,-1,0.1453,93.62,239.28,74.89,73.04,87.00,231.00,96.00,90.00,0.6331,10.61,1,0,2.3014,ACCEPT,0,1693,1078,15863,7,353,647,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,18.6447,2.4655,678,-6,0,0.0442,86.59,239.28,74.89,73.04,83.50,228.00,97.00,92.00,0.5889,11.70,1,0,2.4350,ACCEPT,0,1563,1096,14791,7,353,678,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,19.0938,2.8789,737,-4,-1,0.1194,81.91,238.14,74.89,73.04,74.50,225.00,89.00,80.00,0.6006,15.08,1,0,2.5533,ACCEPT,0,1745,1031,16759,7,353,737,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,21.1737,3.4336,879,-3,-1,0.3026,78.39,237.00,74.89,73.04,70.00,225.00,88.00,82.00,0.6059,14.64,1,0,2.3594,ACCEPT,0,1921,1016,15991,7,353,879,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,21.2803,3.2724,877,-2,-1,0.4572,76.05,235.86,74.89,73.04,66.50,225.50,93.00,81.00,0.6166,14.09,1,0,2.4725,ACCEPT,0,1872,1012,15518,7,353,877,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,18.7193,2.4135,823,-4,-1,0.2224,71.36,234.72,74.89,73.04,62.00,225.00,90.00,78.00,0.6261,13.49,1,0,2.4258,ACCEPT,0,1951,929,15432,7,353,823,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,17.4799,2.4874,791,-2,-1,0.7092,69.02,233.58,74.89,73.04,58.00,223.50,84.00,81.00,0.5954,14.93,1,0,2.5074,ACCEPT,0,1901,866,16607,7,353,791,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,17.1293,2.6971,828,-1,-2,0.5024,67.84,231.30,74.89,73.04,59.50,222.50,85.00,81.00,0.6539,12.12,1,0,2.6923,ACCEPT,0,2052,737,17900,7,353,828,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,17.2939,2.6772,846,-1,-1,0.6868,66.67,230.16,74.89,73.04,62.50,217.50,93.00,87.00,0.5924,13.33,1,0,2.6334,ACCEPT,0,1984,791,19348,7,353,846,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,18.4514,2.2362,1013,-1,-2,0.3781,65.50,227.88,74.89,73.04,62.50,216.00,93.00,86.00,0.6029,12.25,1,0,2.8189,ACCEPT,0,2271,692,20507,7,353,1013,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,21.5727,2.3267,1175,0,-3,0.2596,65.50,224.45,74.89,73.04,58.50,215.00,83.00,82.00,0.6637,11.76,1,0,3.0523,ACCEPT,0,2295,713,18839,7,353,1175,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,23.4129,2.8685,1222,1,-2,0.4820,66.67,222.17,72.01,70.23,60.50,212.00,85.00,78.00,0.6501,11.90,1,-1,2.9581,ACCEPT,0,2360,709,19019,7,353,1222,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,25.8020,3.4313,1273,3,-3,0.1524,70.05,218.89,72.01,70.23,62.50,210.00,85.00,78.00,0.6556,11.66,1,0,2.8273,ACCEPT,0,2400,847,16380,7,353,1273,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,27.2236,3.5000,1302,5,-2,0.0422,75.67,216.70,72.01,70.23,69.00,206.50,92.00,77.00,0.6028,12.19,1,0,2.7536,ACCEPT,0,2284,766,17646,7,353,1302,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,26.2276,3.4297,1317,6,-3,0.1838,82.42,213.42,69.24,67.53,72.50,201.50,89.00,75.00,0.5668,15.51,1,-1,2.4664,ACCEPT,0,2289,941,14620,7,353,1317,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,20.9529,2.4941,1055,11,-2,0.3100,94.28,211.31,66.58,64.93,84.00,197.00,90.00,76.00,0.5035,17.62,1,-1,2.6082,ACCEPT,0,2097,994,15478,7,353,1055,0,0,0,0,-1.0000
