frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
129,0,1,1,ACCEPT,10.0293,1.1156,164,-12,0,0.3659,103.54,-28.60,112.98,93.50,277.00,356.00,48.00,48.00,0.0000,421.91,1,1,1.8280,OUT_OF_RANGE,0,1168,619,12123,1,50,164,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,11.8626,1.9744,154,-6,0,0.4675,92.95,-28.60,112.98,93.50,274.50,357.00,51.00,50.00,0.0000,426.20,1,0,2.4269,ACCEPT,0,1045,942,9316,1,50,154,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,14.7620,2.2317,183,-6,0,0.3497,82.35,-28.60,112.98,93.50,274.00,358.00,56.00,48.00,0.0000,431.50,1,1,1.3005,OUT_OF_RANGE,0,943,920,11432,1,50,183,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,15.3070,1.2658,200,-8,1,0.2750,68.23,-27.14,112.98,93.50,269.00,359.50,62.00,53.00,0.0000,435.66,1,0,3.4720,ACCEPT,0,1102,901,9951,1,50,200,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,16.9899,1.6412,215,-5,1,0.4558,59.40,-25.68,112.98,93.50,268.00,361.50,52.00,47.00,0.0000,439.80,1,0,2.7437,ACCEPT,0,1023,688,12834,1,50,215,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,15.2455,2.2391,206,0,2,0.4806,59.40,-22.76,112.98,93.50,267.00,364.00,50.00,44.00,0.0000,438.95,1,0,2.5284,ACCEPT,0,1066,779,12768,1,50,206,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,17.5653,2.0000,286,-1,-1,0.8217,57.63,-24.22,112.98,93.50,268.00,366.00,56.00,46.00,0.0000,443.31,1,0,1.4792,LOW_CONF,0,1184,908,13909,1,50,286,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,16.5311,2.4530,287,-1,1,0.9268,55.87,-22.76,112.98,93.50,269.50,370.00,47.00,44.00,0.0000,447.10,1,0,2.1357,ACCEPT,0,1267,863,13610,1,50,287,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,18.0065,2.2568,334,-1,0,0.8473,54.10,-22.76,112.98,93.50,269.50,369.00,51.00,48.00,0.0000,447.07,1,2,1.6300,OUT_OF_RANGE,0,1272,848,14871,1,50,334,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,14.9683,1.8095,266,1,-2,0.5000,55.87,-25.68,112.98,93.50,263.00,370.00,38.00,50.00,0.0000,446.62,1,0,2.8630,ACCEPT,0,1347,1057,12439,1,50,266,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,14.5150,2.0451,272,0,-2,0.5772,55.87,-28.60,112.98,93.50,270.00,371.00,52.00,44.00,0.0000,453.36,1,0,2.5009,ACCEPT,0,1362,771,13884,1,50,272,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,13.4964,1.5404,248,-2,-3,0.3952,52.34,-32.98,112.98,93.50,271.00,373.00,54.00,44.00,0.0000,461.13,1,0,2.1568,ACCEPT,0,1214,1138,10682,1,50,248,0,0,0,0,0.9433
141,0,1,1,ACCEPT,14.8262,1.5393,274,-2,-2,0.4197,48.80,-35.91,112.98,93.50,267.00,371.50,56.00,47.00,0.0000,462.16,1,16,1.6336,AT_SEARCH_RAIL,0,1196,2041,5551,1,50,274,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,13.9554,1.3758,227,0,-1,0.9559,48.80,-37.37,112.98,93.50,266.00,374.00,56.00,44.00,0.0000,465.18,1,15,1.9070,MAX_STEP,0,1067,2074,5308,1,50,227,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,11.9280,1.4308,186,-5,-2,0.4570,39.98,-40.29,112.98,93.50,267.50,376.00,55.00,52.00,0.0000,474.41,1,7,1.5374,MAX_STEP,0,1612,1784,5834,1,50,186,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,13.2636,1.1348,101,-1,-1,0.7921,38.21,-41.75,112.98,93.50,267.00,379.00,58.00,50.00,0.0000,478.93,1,2,1.8918,OUT_OF_RANGE,0,730,831,8696,1,50,101,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,8.3146,1.0159,64,-4,18,0.3750,31.15,-15.45,112.98,93.50,265.50,378.50,55.00,49.00,0.0000,458.39,1,8,1.6442,MAX_STEP,0,344,1584,8927,1,50,64,0,0,0,0,-1.0000
146,0,1,0,NEGATIVE_PEAK,-7.7235,1.0569,-130,-10,0,0.4846,31.15,-15.45,112.98,93.50,265.00,381.00,54.00,48.00,0.0000,460.28,0,0,0.0000,NOT_RUN,0,885,1331,0,1,50,130,0,0,0,0,-1.0000
147,0,1,0,NEGATIVE_PEAK,-9.2365,1.1304,-130,3,-3,0.3154,31.15,-15.45,112.98,93.50,268.50,380.50,51.00,45.00,0.0000,461.64,0,0,0.0000,NOT_RUN,0,452,837,0,1,50,130,0,0,0,0,-1.0000
148,0,1,0,NEGATIVE_PEAK,-8.4355,1.1750,-141,22,-4,0.2270,31.15,-15.45,112.98,93.50,266.50,385.50,51.00,55.00,0.0000,464.92,0,0,0.0000,NOT_RUN,0,939,2402,0,1,50,141,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,10.0412,1.5538,202,8,-2,0.0842,45.27,-18.38,112.98,93.50,267.50,382.00,55.00,48.00,0.0000,457.91,1,0,2.5423,ACCEPT,0,1545,1315,7212,1,50,202,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,10.9304,1.2727,112,0,-3,0.1071,45.27,-22.76,112.98,93.50,265.00,385.50,50.00,43.00,0.0000,463.63,1,3,1.5175,MAX_STEP,0,834,595,11417,1,50,112,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,13.5017,1.1308,147,-4,7,0.4898,38.21,-12.53,112.98,93.50,266.00,380.00,50.00,52.00,0.0000,453.84,1,0,2.3595,ACCEPT,0,780,711,12631,1,50,147,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,14.4679,1.0124,245,-2,-2,0.2816,34.68,-15.45,112.98,93.50,265.00,381.50,54.00,45.00,0.0000,458.93,1,-11,2.2085,MAX_STEP,0,837,886,9954,1,50,245,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,15.5739,1.2917,279,-9,-6,0.0287,18.79,-24.22,112.98,93.50,261.00,381.50,50.00,47.00,0.0000,472.52,1,0,2.1730,ACCEPT,0,847,757,9239,1,50,279,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,11.4272,1.2176,207,-1,5,0.0386,17.02,-16.91,112.98,93.50,262.50,383.00,57.00,44.00,0.0000,469.24,1,-9,2.7438,MAX_STEP,0,525,724,8646,1,50,207,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,9.8554,1.0703,198,-3,2,0.0909,11.73,-13.99,112.98,93.50,259.00,383.50,50.00,47.00,0.0000,468.13,1,0,2.9476,ACCEPT,0,722,2285,3954,1,50,198,0,0,0,0,-1.0000
156,0,1,0,NEGATIVE_PEAK,-10.6292,1.0833,-234,11,7,0.1368,11.73,-13.99,112.98,93.50,259.00,383.50,48.00,43.00,0.0000,468.13,0,0,0.0000,NOT_RUN,0,840,5660,0,1,50,234,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,8.2256,1.0253,162,8,-8,0.6975,25.85,-25.68,112.98,93.50,262.00,384.50,50.00,41.00,0.0000,473.30,1,2,2.1089,OUT_OF_RANGE,0,739,4721,1834,1,50,162,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-10.2465,1.0775,-153,7,6,0.2026,25.85,-25.68,112.98,93.50,264.50,383.00,53.00,42.00,0.0000,473.26,0,0,0.0000,NOT_RUN,0,518,4361,0,1,50,153,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,9.7157,1.0360,144,20,9,0.1250,61.16,-12.53,112.98,93.50,266.00,381.00,54.00,46.00,0.0000,443.65,1,-8,1.7039,MAX_STEP,0,961,2316,2521,1,50,144,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,11.0999,1.2756,162,2,-7,0.2469,64.70,-22.76,112.98,93.50,270.00,378.50,50.00,45.00,0.0000,450.73,1,-9,2.3799,MAX_STEP,0,763,1794,2960,1,50,162,0,0,0,0,0.9651
161,0,1,1,ACCEPT,13.2762,1.2769,166,-1,-3,0.3675,62.93,-27.14,112.98,93.50,268.50,378.50,49.00,43.00,0.0000,454.76,1,14,2.0635,MAX_STEP,0,853,1646,2890,1,50,166,0,0,0,0,-1.0000
162,0,1,0,NEGATIVE_PEAK,-8.4239,1.1250,-63,15,9,0.0159,62.93,-27.14,112.98,93.50,271.00,375.50,48.00,43.00,0.0000,453.22,0,0,0.0000,NOT_RUN,0,326,5857,0,1,50,63,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,11.1428,1.1562,111,-3,15,0.0180,57.63,-5.23,112.98,93.50,272.00,372.00,52.00,42.00,0.0000,433.88,1,8,1.2904,MAX_STEP,0,323,8212,1173,1,50,111,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,13.0772,1.1787,244,-6,-2,0.2787,47.04,-8.15,112.98,93.50,269.50,371.00,53.00,42.00,0.0000,439.59,1,8,1.5789,MAX_STEP,0,574,5221,2024,1,50,244,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,14.9104,1.2381,312,-4,-3,0.2724,39.98,-12.53,112.98,93.50,266.00,372.00,48.00,38.00,0.0000,446.04,1,7,1.3663,MAX_STEP,0,687,4688,2487,1,50,312,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,19.1526,1.2079,459,-2,-3,0.4270,36.45,-16.91,112.98,93.50,263.50,372.50,47.00,43.00,0.0000,450.77,1,8,1.5753,MAX_STEP,0,758,5850,2960,1,50,459,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,21.3599,1.4779,501,3,-5,0.0220,41.74,-24.22,112.98,93.50,263.00,371.00,50.00,44.00,0.0000,452.94,1,6,1.9731,MAX_STEP,0,1161,2894,4073,1,50,501,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,15.1115,1.2216,237,6,3,0.1899,52.34,-19.84,112.98,93.50,266.00,368.00,54.00,44.00,0.0000,442.80,1,13,1.2888,MAX_STEP,0,524,2392,6120,1,50,237,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,12.9314,1.0491,235,21,-2,0.1021,89.41,-22.76,112.98,93.50,265.50,368.00,51.00,42.00,0.0000,428.60,1,-5,1.7095,MAX_STEP,0,770,3657,5097,1,50,235,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,19.8436,1.6190,238,8,0,0.0042,103.54,-22.76,112.98,93.50,266.50,364.00,49.00,38.00,0.0000,419.69,1,-9,1.0373,MAX_STEP,0,616,1467,5325,1,50,238,0,0,0,0,-1.0000
171,0,1,0,NEGATIVE_PEAK,-16.0961,1.3297,-121,10,2,0.7521,103.54,-22.76,112.98,93.50,267.00,360.00,52.00,42.00,0.0000,416.20,0,0,0.0000,NOT_RUN,0,323,1827,0,1,50,121,0,0,0,0,-1.0000
172,0,1,0,NEGATIVE_PEAK,-17.0018,1.6176,-165,24,2,0.0667,103.54,-22.76,112.98,93.50,266.00,359.00,52.00,40.00,0.0000,414.89,0,0,0.0000,NOT_RUN,0,499,3027,0,1,50,165,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-15.4784,1.0596,-160,16,0,0.2500,103.54,-22.76,112.98,93.50,263.00,355.50,52.00,43.00,0.0000,410.50,0,0,0.0000,NOT_RUN,0,495,3011,0,1,50,160,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,12.9185,1.4824,126,22,2,0.4444,142.38,-19.84,112.98,93.50,264.00,356.00,50.00,40.00,0.0000,395.02,1,-9,1.9487,MAX_STEP,0,284,1201,7160,1,50,126,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,14.8309,1.4476,207,0,-4,0.3092,142.38,-25.68,112.98,93.50,263.50,354.50,55.00,41.00,0.0000,399.01,1,-11,1.0207,MAX_STEP,0,411,1577,5904,1,50,207,0,0,0,0,-1.0000
176,0,1,0,NEGATIVE_PEAK,-10.6273,1.0915,-179,-5,7,0.2737,142.38,-25.68,112.98,93.50,262.50,353.50,57.00,39.00,0.0000,397.75,0,0,0.0000,NOT_RUN,0,571,1304,0,1,50,179,0,0,0,0,-1.0000
177,0,1,0,NEGATIVE_PEAK,-9.9589,1.1620,-165,-6,6,0.1273,142.38,-25.68,112.98,93.50,262.00,354.50,56.00,39.00,0.0000,398.55,0,0,0.0000,NOT_RUN,0,638,1609,0,1,50,165,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,11.8855,1.1250,180,-14,15,0.1722,117.66,-3.77,112.98,93.50,259.50,354.00,55.00,40.00,0.0000,384.86,1,-1,1.8189,LOW_CONF,0,565,1724,4638,1,50,180,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,17.2859,1.7301,391,-6,-1,0.1100,107.07,-5.23,112.98,93.50,258.00,355.00,50.00,42.00,0.0000,390.57,1,-7,1.9038,MAX_STEP,0,518,2596,5176,1,50,391,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,24.5117,2.5880,735,-4,-1,0.1238,100.01,-6.69,112.98,93.50,253.00,356.50,52.00,41.00,0.0000,394.10,1,-6,1.7669,MAX_STEP,0,728,2535,5542,1,50,735,0,0,0,0,0.9895
181,0,1,1,ACCEPT,33.4371,2.2667,884,-4,-1,0.1233,92.95,-8.15,112.98,93.50,252.50,355.50,53.00,39.00,0.0000,397.11,1,-6,1.8594,MAX_STEP,0,675,1980,6888,1,50,884,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,34.2729,2.5994,876,-3,-1,0.2043,87.65,-9.61,112.98,93.50,254.00,358.00,56.00,42.00,0.0000,403.50,1,-6,1.8158,MAX_STEP,0,785,2771,6574,1,50,876,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,33.1730,2.8000,896,-2,-1,0.4096,84.12,-11.07,112.98,93.50,250.50,358.00,53.00,38.00,0.0000,404.84,1,-7,2.4255,MAX_STEP,0,801,2925,7185,1,50,896,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,28.5686,2.4167,812,-2,-2,0.2672,80.59,-13.99,112.98,93.50,247.00,358.00,50.00,40.00,0.0000,407.52,1,-7,3.0829,MAX_STEP,0,866,2877,6406,1,50,812,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,32.2156,2.6453,947,-1,-2,0.5882,78.82,-16.91,112.98,93.50,250.00,357.50,58.00,41.00,0.0000,411.69,1,-7,2.2211,MAX_STEP,0,772,3623,6992,1,50,947,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,37.6710,3.5703,889,-1,-1,0.8144,77.05,-18.38,112.98,93.50,249.50,357.50,55.00,43.00,0.0000,413.54,1,6,1.5677,MAX_STEP,0,680,4552,5908,1,50,889,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,36.2202,3.4298,806,-2,-3,0.0025,73.52,-22.76,112.98,93.50,247.50,358.50,53.00,45.00,0.0000,419.08,1,3,1.4331,MAX_STEP,0,801,5296,4608,1,50,806,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,27.5253,2.0423,580,-1,-1,0.6690,71.76,-24.22,112.98,93.50,250.00,360.00,56.00,46.00,0.0000,423.55,1,3,1.7080,MAX_STEP,0,810,6572,2341,1,50,580,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,29.5945,2.3407,426,-2,-3,0.1995,68.23,-28.60,112.98,93.50,248.00,358.00,56.00,48.00,0.0000,426.36,1,3,1.5635,MAX_STEP,0,591,5749,3000,1,50,426,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-16.8262,1.1734,-203,-5,2,0.4532,68.23,-28.60,112.98,93.50,246.50,360.50,49.00,39.00,0.0000,428.00,0,0,0.0000,NOT_RUN,0,445,7942,0,1,50,203,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-18.0879,1.3292,-214,-9,2,0.1916,68.23,-28.60,112.98,93.50,242.50,360.50,47.00,39.00,0.0000,426.35,0,0,0.0000,NOT_RUN,0,425,7742,0,1,50,214,0,0,0,0,-1.0000
192,0,1,0,NEGATIVE_PEAK,-11.2471,1.0684,-125,-16,2,0.2960,68.23,-28.60,112.98,93.50,243.50,362.50,55.00,43.00,0.0000,428.58,0,0,0.0000,NOT_RUN,0,380,3785,0,1,50,125,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-9.2765,1.0920,-95,-12,13,0.1368,68.23,-28.60,112.98,93.50,229.50,355.50,25.00,31.00,0.0000,416.59,0,0,0.0000,NOT_RUN,0,367,2866,0,1,50,95,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,7.1152,1.0000,73,-22,5,0.3425,29.38,-21.30,112.98,93.50,242.00,360.50,54.00,41.00,0.0000,437.01,1,16,1.0751,AT_SEARCH_RAIL,0,380,1360,14113,1,50,73,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,12.5117,1.2205,155,0,14,0.0258,29.38,-0.84,112.98,93.50,240.00,361.50,54.00,39.00,0.0000,419.11,1,-16,1.1554,AT_SEARCH_RAIL,0,395,1215,19801,1,50,155,0,0,0,0,-1.0000
196,0,1,0,NEGATIVE_PEAK,-11.9514,1.0712,-286,12,0,0.1154,29.38,-0.84,112.98,93.50,237.50,362.50,53.00,37.00,0.0000,418.73,0,0,0.0000,NOT_RUN,0,740,1022,0,1,50,286,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,13.4388,1.2069,350,15,3,0.5971,55.87,3.54,112.98,93.50,237.00,363.00,54.00,40.00,0.0000,402.52,1,2,1.7340,OUT_OF_RANGE,0,721,681,32767,1,50,350,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,11.9549,1.0619,515,-9,-4,0.1146,39.98,-2.30,112.98,93.50,236.50,362.50,53.00,41.00,0.0000,414.37,1,-9,1.9422,MAX_STEP,0,1463,2321,27317,1,50,515,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-13.9228,1.0842,-592,-4,-5,0.0034,39.98,-2.30,112.98,93.50,235.50,362.50,57.00,41.00,0.0000,413.90,0,0,0.0000,NOT_RUN,0,1733,4610,0,1,50,592,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-13.5869,1.0506,-623,9,3,0.3355,39.98,-2.30,112.98,93.50,235.00,361.50,52.00,39.00,0.0000,412.78,0,0,0.0000,NOT_RUN,0,1926,4016,0,1,50,623,0,0,0,0,-1.0000
201,0,1,1,ACCEPT,15.6597,1.3398,623,-7,-5,0.3018,27.62,-9.61,112.98,93.50,234.50,363.50,53.00,39.00,0.0000,426.63,1,13,1.7655,MAX_STEP,0,1046,2840,23973,1,50,623,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,16.4990,1.4604,590,-5,0,0.1831,18.79,-9.61,112.98,93.50,234.50,363.50,51.00,39.00,0.0000,430.98,1,-11,2.7760,MAX_STEP,0,862,635,32767,1,50,590,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,18.8160,1.5067,788,-2,0,0.7690,15.26,-9.61,112.98,93.50,238.00,366.00,58.00,42.00,0.0000,436.69,1,-12,2.7260,MAX_STEP,0,1181,1095,32767,1,50,788,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,15.1624,1.1616,963,-2,0,0.6345,11.73,-9.61,112.98,93.50,236.00,367.00,56.00,44.00,0.0000,438.33,1,-10,1.6673,MAX_STEP,0,1632,530,32767,1,50,963,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,16.2598,1.0777,652,-6,0,0.2270,1.13,-9.61,112.98,93.50,237.00,365.00,58.00,40.00,0.0000,442.68,1,-10,1.3225,MAX_STEP,0,1056,801,32767,1,50,652,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,14.1659,1.3096,516,0,13,0.3760,1.13,9.38,112.98,93.50,237.50,362.50,55.00,55.00,0.0000,424.92,1,-8,2.5040,MAX_STEP,0,1712,2819,20636,1,50,516,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,16.7202,1.5379,812,-3,3,0.2697,-4.16,13.77,112.98,93.50,234.00,372.50,54.00,49.00,0.0000,430.60,1,-9,2.2488,MAX_STEP,0,1998,2293,17881,1,50,812,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,14.2286,1.6296,352,1,1,0.8438,-2.40,15.23,112.98,93.50,236.00,373.50,54.00,45.00,0.0000,430.34,1,-9,2.1901,MAX_STEP,0,856,2517,20391,1,50,352,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,12.8001,1.3455,479,5,-3,0.2025,6.43,10.84,112.98,93.50,239.50,372.00,53.00,54.00,0.0000,429.83,1,0,1.4460,LOW_CONF,0,1241,3004,24509,1,50,479,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,12.1082,1.0904,784,16,-12,0.0599,34.68,-6.69,112.98,93.50,249.50,373.00,47.00,42.00,0.0000,436.25,1,12,1.3680,MAX_STEP,0,1960,1148,32767,1,50,784,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,17.6769,1.7505,814,0,-2,0.7740,34.68,-9.61,112.98,93.50,251.00,371.00,50.00,42.00,0.0000,437.79,1,8,1.9089,MAX_STEP,0,1713,846,32767,1,50,814,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,11.9882,1.0288,500,11,-11,0.0580,54.10,-25.68,112.98,93.50,253.00,368.00,46.00,44.00,0.0000,441.07,1,-5,1.5770,MAX_STEP,0,1417,1608,19159,1,50,500,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,13.8695,1.1167,354,-10,5,0.2232,36.45,-18.38,112.98,93.50,257.00,362.50,46.00,41.00,0.0000,440.13,1,-11,1.6121,MAX_STEP,0,747,1675,19226,1,50,354,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,13.4880,1.1961,305,-13,-1,0.4328,13.49,-19.84,108.63,89.90,257.00,364.50,46.00,41.00,0.0000,454.98,1,-1,2.3294,ACCEPT,0,920,3866,13254,1,50,305,0,0,0,0,-1.0000
215,0,1,0,NEGATIVE_PEAK,-14.0998,1.0214,-191,-11,0,0.5497,13.49,-19.84,108.63,89.90,255.50,365.00,43.00,40.00,0.0000,454.61,0,0,0.0000,NOT_RUN,0,451,5293,0,1,50,191,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,13.0433,1.1187,245,-11,10,0.0571,-5.16,-5.77,108.63,89.90,257.50,364.50,45.00,41.00,0.0000,453.97,1,-8,2.7191,MAX_STEP,0,525,3258,18680,1,50,245,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,17.8318,1.2620,395,36,1,0.0253,55.88,-4.37,108.63,89.90,259.00,365.00,46.00,36.00,0.0000,421.54,1,11,1.6848,MAX_STEP,0,854,3862,7380,1,50,395,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,21.7374,1.6331,552,1,-3,0.6196,57.57,-8.59,108.63,89.90,258.50,366.00,53.00,42.00,0.0000,425.07,1,-9,2.0176,MAX_STEP,0,887,1855,21259,1,50,552,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,18.8572,1.2505,669,-3,0,0.4709,52.48,-8.59,108.63,89.90,259.50,366.50,55.00,47.00,0.0000,428.42,1,14,1.5339,MAX_STEP,0,1222,1818,17131,1,50,669,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,24.2792,1.6634,1008,0,-1,0.9861,52.48,-9.99,108.63,89.90,254.00,363.50,46.00,41.00,0.0000,424.39,1,-10,2.1172,MAX_STEP,0,1463,2113,15092,1,50,1008,0,0,0,0,0.9887
221,0,1,1,ACCEPT,24.6464,1.8337,926,-1,-3,0.7505,50.79,-14.21,108.63,89.90,257.00,367.00,46.00,50.00,0.0000,433.41,1,-8,2.4168,MAX_STEP,0,1499,1917,14769,1,50,926,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,27.5792,2.5142,1242,0,-1,0.8800,50.79,-15.62,108.63,89.90,260.00,368.50,42.00,45.00,0.0000,437.40,1,-9,2.0404,MAX_STEP,0,1942,2510,11832,1,50,1242,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,17.0563,1.1941,523,-4,0,0.5545,44.01,-15.62,108.63,89.90,261.50,367.50,43.00,39.00,0.0000,440.55,1,-2,1.7694,LOW_CONF,0,1271,2430,10830,1,50,523,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,14.5168,1.2463,339,5,0,0.6165,52.48,-15.62,108.63,89.90,258.50,367.50,37.00,35.00,0.0000,435.00,1,11,1.5250,MAX_STEP,0,1118,2513,9310,1,50,339,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,14.8774,1.0174,293,-13,-1,0.7031,30.45,-17.02,108.63,89.90,258.00,369.00,38.00,40.00,0.0000,448.10,1,6,1.5495,MAX_STEP,0,818,1881,10151,1,50,293,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,18.6659,1.5728,324,-4,1,0.1173,23.66,-15.62,104.45,86.45,257.00,369.50,52.00,39.00,0.0000,450.29,1,-1,2.5067,ACCEPT,0,628,2004,7585,1,50,324,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,16.3873,1.2870,296,5,-5,0.1115,31.83,-22.38,104.45,86.45,255.50,370.00,55.00,40.00,0.0000,451.65,1,1,1.5803,LOW_CONF,0,753,1729,7705,1,50,296,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,18.1611,1.4719,340,3,1,0.2588,36.73,-21.02,104.45,86.45,254.50,367.00,53.00,44.00,0.0000,444.96,1,2,1.7254,LOW_CONF,0,552,2078,6080,1,50,340,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,13.4845,1.2110,373,7,4,0.1126,48.16,-15.62,104.45,86.45,254.50,368.50,45.00,37.00,0.0000,436.03,1,15,1.0811,MAX_STEP,0,623,973,11587,1,50,373,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,13.0713,1.1140,469,-3,0,0.3326,43.26,-15.62,104.45,86.45,253.00,370.00,44.00,42.00,0.0000,438.97,1,-2,1.5803,LOW_CONF,0,1000,898,12364,1,50,469,0,0,0,0,-1.0000
231,0,1,0,NEGATIVE_PEAK,-14.3390,1.0686,-374,-8,-1,0.1096,43.26,-15.62,104.45,86.45,251.00,373.00,46.00,44.00,0.0000,440.66,0,0,0.0000,NOT_RUN,0,1060,1294,0,1,50,374,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,11.3429,1.0704,304,-13,-2,0.3158,22.03,-18.32,100.44,83.12,252.00,376.00,38.00,40.00,0.0000,456.48,1,-1,2.6969,ACCEPT,0,1089,1336,8544,1,50,304,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,12.8936,1.0066,305,-7,5,0.5836,11.04,-11.84,96.57,79.92,257.50,373.00,45.00,42.00,0.0000,456.99,1,-1,2.9472,ACCEPT,0,867,1717,7467,1,50,305,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,17.5774,1.2880,483,-4,-2,0.2899,5.01,-14.34,96.57,79.92,256.50,373.00,45.00,40.00,0.0000,461.82,1,-1,1.9684,LOW_CONF,0,786,1900,5626,1,50,483,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,12.3391,1.1389,246,7,1,0.1707,15.56,-13.09,96.57,79.92,254.50,375.00,51.00,40.00,0.0000,455.74,1,-10,1.3464,MAX_STEP,0,718,2464,3657,1,50,246,0,0,0,0,-1.0000
