frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
40,0,1,1,ACCEPT,28.6046,3.3913,624,-3,-15,0.0593,255.52,679.03,28.00,28.00,258.00,678.00,28.00,28.00,0.7821,2.69,1,0,3.0160,ACCEPT,0,1390,512,12345,3,150,624,0,0,0,0,0.9952
41,0,1,1,ACCEPT,25.3728,2.6786,600,-2,-22,0.0267,254.64,669.41,28.00,28.00,256.00,669.00,28.00,28.00,0.8826,1.42,1,0,2.9234,ACCEPT,0,1525,513,10226,3,150,600,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,30.0075,2.9955,662,-1,-15,0.0514,254.20,662.84,28.00,28.00,256.00,661.00,28.00,28.00,0.7765,2.57,1,0,3.0857,ACCEPT,0,1200,515,11112,3,150,662,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,10.7727,1.0622,444,28,-1,0.1486,266.45,662.41,28.00,28.00,255.00,666.00,28.00,28.00,0.3469,12.00,1,-3,2.2401,MAX_STEP,0,1523,585,6379,3,150,444,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,10.1521,1.0741,174,7,12,0.1552,269.52,667.66,28.00,28.00,256.00,673.00,28.00,28.00,0.2647,14.53,1,-3,2.3921,MAX_STEP,0,686,524,7032,3,150,174,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,12.8647,1.1701,227,23,3,0.0264,279.58,668.97,28.00,28.00,256.00,677.00,28.00,28.00,0.0597,24.91,1,-12,2.1001,MAX_STEP,0,735,446,8874,3,150,227,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,14.3424,1.5779,243,2,16,0.1317,280.45,675.97,28.00,28.00,256.00,687.00,28.00,28.00,0.0399,26.83,1,-13,2.3535,MAX_STEP,0,932,459,6771,3,150,243,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,18.9929,1.8421,245,3,10,0.0000,281.77,680.34,28.00,28.00,256.00,690.00,28.00,28.00,0.0268,27.52,1,0,2.2853,ACCEPT,0,670,457,8682,3,150,245,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,19.7949,1.5989,299,0,15,0.1137,281.77,686.91,28.00,28.00,258.00,697.00,28.00,28.00,0.0508,25.82,1,-12,2.0145,MAX_STEP,0,847,467,7992,3,150,299,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,22.5779,1.8436,330,1,7,0.0879,282.20,689.97,28.00,28.00,257.00,701.00,28.00,28.00,0.0312,27.51,1,-12,1.8368,MAX_STEP,0,803,456,10804,3,150,330,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,25.5938,1.8721,483,2,8,0.0476,283.08,693.47,28.00,28.00,258.00,705.00,28.00,28.00,0.0317,27.60,1,0,2.3870,ACCEPT,0,1010,444,12087,3,150,483,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,25.3215,1.9213,513,1,12,0.0936,283.52,698.72,28.00,28.00,259.00,710.00,28.00,28.00,0.0386,26.99,1,0,2.1266,ACCEPT,0,1140,430,10379,3,150,513,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,29.1499,2.2712,536,0,5,0.0560,283.52,700.91,28.00,28.00,260.00,712.00,28.00,28.00,0.0508,26.00,1,-12,2.2697,MAX_STEP,0,910,422,11720,3,150,536,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,27.7228,2.9548,523,1,10,0.0746,283.95,705.28,28.00,28.00,261.00,717.00,28.00,28.00,0.0553,25.77,1,-10,2.0819,MAX_STEP,0,1050,424,9844,3,150,523,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,30.0160,3.3750,567,2,6,0.0670,284.83,707.91,28.00,28.00,262.00,720.00,28.00,28.00,0.0554,25.83,1,0,1.5475,LOW_CONF,0,852,418,10878,3,150,567,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,24.5881,2.7056,625,0,4,0.1024,284.83,709.66,28.00,28.00,261.00,723.00,28.00,28.00,0.0406,27.31,1,-10,1.5050,MAX_STEP,0,924,452,12479,3,150,625,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,29.5295,4.1195,655,0,6,0.0840,284.83,712.28,28.00,28.00,262.00,725.00,28.00,28.00,0.0531,26.13,1,-7,1.7591,MAX_STEP,0,999,476,10938,3,150,655,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,26.3072,2.7149,619,-1,6,0.0711,284.39,714.91,26.92,26.92,262.00,728.00,28.00,28.00,0.0507,25.94,1,-1,2.3375,ACCEPT,0,887,471,11109,3,150,619,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,34.6012,2.9511,785,2,4,0.0484,285.23,716.59,26.92,26.92,262.00,730.00,28.00,28.00,0.0410,26.82,1,-8,1.5194,MAX_STEP,0,873,492,11707,3,150,785,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,27.6391,3.3961,703,-1,3,0.5292,284.81,717.86,25.89,25.89,262.00,732.00,28.00,28.00,0.0377,26.84,1,-1,2.1636,ACCEPT,0,951,494,11305,3,150,703,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,22.7074,2.1159,639,-2,4,0.0845,284.00,719.48,25.89,25.89,262.00,732.00,28.00,28.00,0.0516,25.31,1,0,3.1887,ACCEPT,0,910,538,10516,3,150,639,0,0,0,0,0.9967
61,0,1,1,ACCEPT,20.3142,2.5703,640,-1,6,0.1719,283.59,721.92,25.89,25.89,262.00,734.00,28.00,28.00,0.0579,24.74,1,0,3.5271,ACCEPT,0,973,487,12144,3,150,640,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,18.5919,2.0992,762,-1,-1,0.7336,283.19,721.52,25.89,25.89,261.00,736.00,28.00,28.00,0.0425,26.50,1,0,3.5289,ACCEPT,0,1301,492,12425,3,150,762,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,12.8297,1.2580,551,1,0,0.9292,283.59,721.52,25.89,25.89,262.00,735.00,28.00,28.00,0.0521,25.46,1,9,1.1824,MAX_STEP,0,1486,443,11809,3,150,551,0,0,0,0,-1.0000
64,0,1,0,NEGATIVE_PEAK,-9.4627,1.0778,-388,-8,16,0.5670,283.59,721.52,25.89,25.89,261.00,736.00,28.00,28.00,0.0387,26.84,0,0,0.0000,NOT_RUN,0,1246,416,0,3,150,388,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,9.6071,1.0883,419,21,21,0.4988,292.12,730.05,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,31.69,1,0,3.0523,ACCEPT,0,1123,456,9217,3,150,419,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,8.8900,1.0673,428,22,13,0.4603,301.06,735.33,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,40.07,1,-5,1.6738,MAX_STEP,0,1787,601,7598,3,150,428,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,10.1636,1.1966,493,0,3,0.4909,301.06,736.55,25.89,25.89,261.00,735.00,28.00,28.00,0.0000,40.09,1,-5,1.7821,MAX_STEP,0,1808,838,7254,3,150,493,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-7.9827,1.0089,-341,-14,12,0.4633,301.06,736.55,25.89,25.89,261.00,734.00,28.00,28.00,0.0000,40.14,0,0,0.0000,NOT_RUN,0,1110,2254,0,3,150,341,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,8.1208,1.1098,384,-14,7,0.5573,295.38,739.39,25.89,25.89,260.00,734.00,28.00,28.00,0.0000,35.78,1,-4,1.8798,MAX_STEP,0,1336,2084,4115,3,150,384,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,10.3171,1.1731,427,1,2,0.4637,295.78,740.20,25.89,25.89,261.00,733.00,28.00,28.00,0.0000,35.52,1,14,1.5981,MAX_STEP,0,1233,1523,4536,3,150,427,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,15.1323,1.3532,567,-1,0,0.7937,295.38,740.20,25.89,25.89,261.00,731.00,28.00,28.00,0.0000,35.59,1,-4,1.4332,MAX_STEP,0,1113,1773,4605,3,150,567,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,19.6730,1.7859,684,1,0,0.8757,295.78,740.20,25.89,25.89,261.00,729.00,28.00,28.00,0.0000,36.54,1,-4,2.1126,MAX_STEP,0,826,1621,4646,3,150,684,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,22.8930,2.3045,772,-2,0,0.7241,294.97,740.20,25.89,25.89,260.00,727.00,28.00,28.00,0.0000,37.38,1,-4,1.1385,MAX_STEP,0,933,1907,4480,3,150,772,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,23.0568,2.0142,852,0,-1,0.9695,294.97,739.80,25.89,25.89,260.00,725.00,28.00,28.00,0.0000,37.97,1,-5,1.5167,MAX_STEP,0,925,1813,4863,3,150,852,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,26.1104,2.2530,944,0,-1,0.9555,294.97,739.39,25.89,25.89,259.00,723.00,28.00,28.00,0.0000,39.53,1,-4,1.4438,MAX_STEP,0,900,1822,5335,3,150,944,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,27.3943,2.4962,976,0,2,0.6301,294.97,740.20,25.89,25.89,259.00,720.00,28.00,28.00,0.0000,41.25,1,-4,1.4652,MAX_STEP,0,938,1797,5458,3,150,976,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,29.1913,2.6156,1007,-1,0,0.9215,294.56,740.20,25.89,25.89,259.00,717.00,28.00,28.00,0.0000,42.46,1,-5,1.3926,MAX_STEP,0,931,1677,5594,3,150,1007,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,30.0280,2.8073,1005,-2,-1,0.7323,293.75,739.80,25.89,25.89,258.00,714.00,28.00,28.00,0.0000,44.09,1,-6,1.5515,MAX_STEP,0,932,1787,5597,3,150,1005,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,34.1189,3.2875,1029,0,-1,0.8882,293.75,739.39,25.89,25.89,258.00,712.00,28.00,28.00,0.0000,45.04,1,-5,1.5674,MAX_STEP,0,903,1324,6345,3,150,1029,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,27.2963,3.2245,948,0,1,0.8344,293.75,739.80,25.89,25.89,257.00,710.00,28.00,28.00,0.0000,47.31,1,-5,1.6452,MAX_STEP,0,1077,749,7273,3,150,948,0,0,0,0,0.9933
81,0,1,1,ACCEPT,22.6738,2.8697,1013,0,-1,0.9161,293.75,739.39,25.89,25.89,257.00,705.00,28.00,28.00,0.0000,50.33,1,-4,2.1709,MAX_STEP,0,1781,392,10868,3,150,1013,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,31.2001,3.7053,1056,0,2,0.6951,293.75,740.20,25.89,25.89,257.00,702.00,28.00,28.00,0.0000,53.01,1,-4,2.0990,MAX_STEP,0,1147,327,10288,3,150,1056,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,32.8364,3.9043,1101,-1,-1,0.9010,293.34,739.80,25.89,25.89,257.00,697.00,28.00,28.00,0.0000,56.15,1,-5,2.4163,MAX_STEP,0,1082,429,10879,3,150,1101,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,34.6356,4.0142,1132,1,-1,0.6599,293.75,739.39,25.89,25.89,256.00,694.00,28.00,28.00,0.0000,59.04,1,-4,2.3944,MAX_STEP,0,1137,427,10832,3,150,1132,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,32.8123,4.1092,978,-1,1,0.6748,293.34,739.80,25.89,25.89,257.00,691.00,28.00,28.00,0.0000,60.84,1,-5,2.3581,MAX_STEP,0,1046,423,10807,3,150,978,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,33.4498,4.6047,990,0,-1,0.8616,293.34,739.39,25.89,25.89,256.00,686.00,28.00,28.00,0.0000,65.15,1,-4,2.4298,MAX_STEP,0,1095,290,11068,3,150,990,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,33.1307,3.9917,958,-1,1,0.7985,292.94,739.80,25.89,25.89,256.00,683.00,28.00,28.00,0.0000,67.75,1,-4,2.4003,MAX_STEP,0,912,314,11196,3,150,958,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,33.4272,3.7904,1031,-2,-1,0.7614,292.12,739.39,25.89,25.89,256.00,675.00,28.00,28.00,0.0000,73.83,1,-5,2.4978,MAX_STEP,0,913,278,10582,3,150,1031,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,27.8735,4.1822,987,0,1,0.8622,292.12,739.80,25.89,25.89,255.00,672.00,28.00,28.00,0.0000,77.30,1,9,1.6325,MAX_STEP,0,1230,222,10916,3,150,987,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,25.8355,3.5138,766,-2,-2,0.7272,291.31,738.98,25.89,25.89,255.00,665.00,28.00,28.00,0.0000,82.42,1,6,2.0104,MAX_STEP,0,855,288,9922,3,150,766,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,23.3220,3.2015,874,0,1,0.8513,291.31,739.39,25.89,25.89,255.00,659.00,28.00,28.00,0.0000,88.21,1,5,1.6509,MAX_STEP,0,1092,475,9579,3,150,874,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,23.4179,3.7026,859,-1,1,0.8149,290.91,739.80,25.89,25.89,254.00,654.00,28.00,28.00,0.0000,93.40,1,7,1.7576,MAX_STEP,0,1292,363,9471,3,150,859,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,26.1120,3.7252,976,-2,-2,0.6240,290.09,738.98,25.89,25.89,253.00,654.00,28.00,28.00,0.0000,92.73,1,5,1.4264,MAX_STEP,0,1110,391,9336,3,150,976,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,28.0620,4.3503,857,-1,1,0.8425,289.69,739.39,25.89,25.89,252.00,656.00,28.00,28.00,0.0000,91.51,1,5,1.4294,MAX_STEP,0,1048,1075,6149,3,150,857,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,26.8827,3.2874,858,-2,0,0.6270,288.88,739.39,25.89,25.89,252.00,660.00,28.00,28.00,0.0000,87.54,1,-5,1.7375,MAX_STEP,0,1222,397,10242,3,150,858,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,29.4512,3.6134,972,0,0,1.0000,288.88,739.39,25.89,25.89,253.00,661.00,28.00,28.00,0.0000,86.21,1,-5,1.7144,MAX_STEP,0,1336,420,9757,3,150,972,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,30.5401,2.9785,968,0,1,0.9452,288.88,739.80,25.89,25.89,252.00,664.00,28.00,28.00,0.0000,84.29,1,-4,1.9231,MAX_STEP,0,1339,411,9298,3,150,968,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,34.7717,3.9039,1097,-1,-2,0.7238,288.47,738.98,25.89,25.89,252.00,668.00,28.00,28.00,0.0000,79.80,1,-1,1.4307,LOW_CONF,0,1324,339,10156,3,150,1097,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,34.6642,3.8058,1176,2,1,0.8639,289.28,739.39,25.89,25.89,252.00,670.00,28.00,28.00,0.0000,78.77,1,-3,1.9224,MAX_STEP,0,1340,315,10139,3,150,1176,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,36.4402,4.4242,1168,-1,1,0.7962,288.88,739.80,25.89,25.89,252.00,673.00,28.00,28.00,0.0000,76.30,1,-3,1.9829,MAX_STEP,0,1503,337,8785,3,150,1168,0,0,0,0,0.9846
101,0,1,1,ACCEPT,38.0241,4.6255,1124,-1,-2,0.6797,288.47,738.98,25.89,25.89,251.00,674.00,28.00,28.00,0.0000,75.01,1,-2,1.6515,LOW_CONF,0,1279,350,8725,3,150,1124,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,35.0026,4.2337,1105,1,0,0.8661,288.88,738.98,25.89,25.89,252.00,676.00,28.00,28.00,0.0000,72.98,1,-2,1.9103,LOW_CONF,0,1154,348,8610,3,150,1105,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,36.9647,4.4833,1076,0,1,0.9071,288.88,739.39,25.89,25.89,252.00,679.00,28.00,28.00,0.0000,70.76,1,-3,1.6770,MAX_STEP,0,1197,336,8558,3,150,1076,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,38.4132,4.8037,1028,0,1,0.9893,288.88,739.80,25.89,25.89,252.00,680.00,28.00,28.00,0.0000,70.25,1,-4,2.1262,MAX_STEP,0,1134,331,8874,3,150,1028,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,39.4190,5.2308,1088,1,-2,0.5469,289.28,738.98,25.89,25.89,253.00,682.00,28.00,28.00,0.0000,67.55,1,-2,1.7670,LOW_CONF,0,1047,338,9977,3,150,1088,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,39.3462,4.6279,1194,2,1,0.8199,290.09,739.39,25.89,25.89,253.00,685.00,28.00,28.00,0.0000,65.84,1,-4,2.5789,MAX_STEP,0,1197,316,9520,3,150,1194,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,40.2579,5.2670,1085,0,1,0.8700,290.09,739.80,25.89,25.89,253.00,684.00,28.00,28.00,0.0000,67.00,1,-4,2.7399,MAX_STEP,0,1167,320,9524,3,150,1085,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,41.7048,7.3434,1219,1,-2,0.5792,290.50,738.98,25.89,25.89,253.00,687.00,28.00,28.00,0.0000,64.10,1,-4,2.4767,MAX_STEP,0,1188,339,9544,3,150,1219,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,41.6562,5.2115,1183,-1,1,0.8022,290.09,739.39,25.89,25.89,253.00,688.00,28.00,28.00,0.0000,63.38,1,-4,2.5923,MAX_STEP,0,1118,346,8871,3,150,1183,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,44.5246,6.7921,1209,2,1,0.7304,290.91,739.80,25.89,25.89,254.00,689.00,28.00,28.00,0.0000,62.79,1,-4,2.6659,MAX_STEP,0,1063,391,8575,3,150,1209,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,41.1771,6.9364,1200,0,-1,0.8175,290.91,739.39,25.89,25.89,254.00,690.00,28.00,28.00,0.0000,61.66,1,-4,2.7601,MAX_STEP,0,1050,450,8340,3,150,1200,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,39.1361,6.2228,1145,-1,1,0.7694,290.50,739.80,25.89,25.89,254.00,691.00,28.00,28.00,0.0000,60.94,1,-5,1.9845,MAX_STEP,0,1242,663,7008,3,150,1145,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,35.2529,4.8112,1121,0,-1,0.8216,290.50,739.39,25.89,25.89,254.00,694.00,28.00,28.00,0.0000,58.25,1,-5,2.3005,MAX_STEP,0,1251,656,7261,3,150,1121,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,36.0393,4.4538,1060,-1,1,0.8698,290.09,739.80,25.89,25.89,254.00,694.00,28.00,28.00,0.0000,58.31,1,-6,1.8630,MAX_STEP,0,1049,710,5768,3,150,1060,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,38.4325,5.0553,1188,1,-1,0.6919,290.50,739.39,25.89,25.89,253.00,697.00,28.00,28.00,0.0000,56.60,1,-4,1.7810,MAX_STEP,0,1035,605,6995,3,150,1188,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,34.6880,5.3350,1051,-2,1,0.4710,289.69,739.80,25.89,25.89,252.00,697.00,28.00,28.00,0.0000,57.03,1,-6,1.6902,MAX_STEP,0,1077,650,7302,3,150,1051,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,36.3928,5.5890,1224,0,-1,0.8521,289.69,739.39,25.89,25.89,252.00,697.00,28.00,28.00,0.0000,56.72,1,-5,1.9726,MAX_STEP,0,1109,553,8620,3,150,1224,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,33.2324,6.0266,1133,-1,1,0.7114,289.28,739.80,25.89,25.89,252.00,698.00,28.00,28.00,0.0000,56.01,1,-5,1.6020,MAX_STEP,0,1209,592,8076,3,150,1133,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,33.5909,5.4258,1134,1,-2,0.6085,289.69,738.98,25.89,25.89,252.00,700.00,28.00,28.00,0.0000,54.22,1,-1,1.9661,LOW_CONF,0,1069,511,10087,3,150,1134,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,32.0075,5.5045,1233,-2,1,0.4428,288.88,739.39,25.89,25.89,252.00,700.00,28.00,28.00,0.0000,53.96,1,-4,2.3025,MAX_STEP,0,1741,490,8684,3,150,1233,0,0,0,0,0.9770
121,0,1,1,ACCEPT,30.7399,4.4957,1043,0,1,0.9338,288.88,739.80,25.89,25.89,252.00,701.00,28.00,28.00,0.0000,53.53,1,-5,1.7241,MAX_STEP,0,1412,504,10546,3,150,1043,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,34.2713,5.4651,1175,0,-1,0.8570,288.88,739.39,25.89,25.89,252.00,701.00,28.00,28.00,0.0000,53.23,1,-1,1.8191,LOW_CONF,0,1342,496,11715,3,150,1175,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,37.0700,5.1096,1165,0,1,0.8498,288.88,739.80,25.89,25.89,252.00,701.00,28.00,28.00,0.0000,53.53,1,-3,2.1157,MAX_STEP,0,992,440,11547,3,150,1165,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,38.3020,5.2946,1366,0,-1,0.8184,288.88,739.39,25.89,25.89,252.00,701.00,28.00,28.00,0.0000,53.23,1,-3,2.0953,MAX_STEP,0,1111,492,10307,3,150,1366,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,39.0097,5.1119,1370,-1,1,0.8182,288.47,739.80,25.89,25.89,252.00,701.00,28.00,28.00,0.0000,53.25,1,-5,2.2663,MAX_STEP,0,1231,398,9910,3,150,1370,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,42.0217,4.2688,1588,2,-1,0.3923,289.28,739.39,23.93,23.93,252.00,702.00,28.00,28.00,0.0000,52.80,1,-2,2.1937,ACCEPT,0,1288,406,9088,3,150,1588,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,32.4314,4.5876,1257,-2,2,0.4702,288.53,740.14,23.93,23.93,251.00,702.00,28.00,28.00,0.0000,53.51,1,-3,2.3760,MAX_STEP,0,1395,353,8742,3,150,1257,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,37.7590,4.7320,1377,-2,-1,0.7560,287.78,739.77,23.93,23.93,251.00,703.00,28.00,28.00,0.0000,52.01,1,-5,2.1185,MAX_STEP,0,1484,276,9113,3,150,1377,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,34.8150,4.5436,1354,0,-1,0.9838,287.78,739.39,23.93,23.93,251.00,703.00,28.00,28.00,0.0000,51.74,1,-4,2.2952,MAX_STEP,0,1345,296,8464,3,150,1354,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,37.1979,5.4957,1275,0,2,0.5953,287.78,740.14,23.93,23.93,251.00,704.00,28.00,28.00,0.0000,51.57,1,-5,2.2151,MAX_STEP,0,1238,324,8188,3,150,1275,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,38.5317,5.3702,1262,-1,-1,0.9826,287.41,739.77,23.93,23.93,252.00,703.00,28.00,28.00,0.0000,51.04,1,-5,2.1435,MAX_STEP,0,1198,363,8012,3,150,1262,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,39.0513,5.8224,1246,1,-1,0.7343,287.78,739.39,22.13,22.13,251.00,704.00,28.00,28.00,0.0000,51.04,1,-2,2.3847,ACCEPT,0,1193,409,7907,3,150,1246,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,26.0698,4.0421,768,-4,2,0.1328,286.41,740.08,22.13,22.13,251.00,704.00,28.00,28.00,0.0000,50.55,1,-3,2.2081,MAX_STEP,0,1087,687,5099,3,150,768,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,28.3671,3.5877,818,2,-1,0.6785,287.09,739.73,20.46,20.46,250.00,704.00,28.00,28.00,0.0000,51.51,1,-2,2.3500,ACCEPT,0,1155,628,5618,3,150,818,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,20.3931,2.7980,568,-4,-2,0.3662,285.81,739.09,19.67,19.67,249.00,705.00,28.00,28.00,0.0000,50.18,1,-1,2.7056,ACCEPT,0,988,547,5044,3,150,568,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,16.8032,2.4254,439,-2,1,0.6219,285.20,739.40,18.92,18.92,250.00,704.00,28.00,28.00,0.0000,49.92,1,-1,2.6655,ACCEPT,0,964,549,4829,3,150,439,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,15.6533,1.8744,403,3,3,0.6278,286.09,740.29,18.19,18.19,249.00,704.00,28.00,28.00,0.0000,51.89,1,-1,2.8133,ACCEPT,0,894,506,4960,3,150,403,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,13.3009,1.6575,300,-2,0,0.8267,285.53,740.29,17.49,17.49,250.00,706.00,28.00,28.00,0.0000,49.38,1,-1,3.2049,ACCEPT,0,808,547,4811,3,150,300,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,11.9167,1.7887,254,-5,-2,0.3543,284.16,739.74,17.49,17.49,250.00,705.00,28.00,28.00,0.0000,48.73,1,11,1.2904,MAX_STEP,0,746,478,5045,3,150,254,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,14.3109,1.6262,335,3,-2,0.3343,284.98,739.20,17.49,17.49,252.00,705.00,28.00,28.00,0.0000,47.51,1,0,2.8119,ACCEPT,0,944,451,4974,3,150,335,0,0,0,0,0.9885
141,0,1,1,ACCEPT,15.0957,1.7405,322,0,2,0.7671,284.98,739.74,17.49,17.49,249.00,707.00,28.00,28.00,0.0000,48.65,1,0,2.8497,ACCEPT,0,893,465,4947,3,150,322,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,15.0047,2.0909,299,-1,-2,0.7057,284.71,739.20,17.49,17.49,250.00,707.00,28.00,28.00,0.0000,47.34,1,0,2.8621,ACCEPT,0,891,440,4952,3,150,299,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,16.2511,2.0986,298,-1,2,0.6846,284.44,739.74,17.49,17.49,250.00,707.00,28.00,28.00,0.0000,47.52,1,0,2.7432,ACCEPT,0,778,456,5122,3,150,298,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,17.6537,2.5411,371,2,-2,0.4474,284.98,739.20,17.49,17.49,251.00,707.00,28.00,28.00,0.0000,46.81,1,0,3.0831,ACCEPT,0,846,638,4903,3,150,371,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,18.7685,2.4539,373,-1,2,0.7346,284.71,739.74,17.49,17.49,250.00,706.00,28.00,28.00,0.0000,48.41,1,0,2.8229,ACCEPT,0,735,613,4516,3,150,373,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,17.0907,1.9535,420,-2,-2,0.7071,284.16,739.20,17.49,17.49,250.00,707.00,28.00,28.00,0.0000,46.94,1,0,2.4742,ACCEPT,0,882,946,4435,3,150,420,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,16.9083,2.6242,433,1,1,0.8661,284.44,739.47,17.49,17.49,250.00,705.00,28.00,28.00,0.0000,48.72,1,0,2.9205,ACCEPT,0,1009,1148,4626,3,150,433,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,18.0588,2.5341,446,1,1,0.8767,284.71,739.74,17.49,17.49,250.00,706.00,28.00,28.00,0.0000,48.41,1,0,3.0412,ACCEPT,0,894,1074,4753,3,150,446,0,0,0,0,-1.0000
