frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
172,0,1,1,ACCEPT,28.3296,3.2370,2049,0,1,0.9165,215.86,514.81,169.23,102.88,216.00,379.50,190.00,111.00,0.0000,135.31,1,0,2.7006,ACCEPT,0,2999,1412,23552,1,50,2049,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,27.8341,3.2101,2032,0,1,0.9449,215.86,516.42,169.23,102.88,214.00,380.50,194.00,107.00,0.0000,135.93,1,0,2.6638,ACCEPT,0,3041,1370,23503,1,50,2032,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,27.6168,3.3286,1884,0,1,0.8424,215.86,518.03,169.23,102.88,214.00,382.50,192.00,101.00,0.0000,135.54,1,0,2.7278,ACCEPT,0,2818,1179,25554,1,50,1884,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,30.3277,3.9523,1988,0,2,0.8209,215.86,521.25,169.23,102.88,214.50,384.50,197.00,97.00,0.0000,136.76,1,0,2.7239,ACCEPT,0,2798,1257,25131,1,50,1988,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,30.6931,4.3036,1928,0,1,0.8615,215.86,522.86,169.23,102.88,214.50,387.00,195.00,92.00,0.0000,135.87,1,0,2.6863,ACCEPT,0,2541,1026,27277,1,50,1928,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,21.2984,4.1159,1350,0,1,0.8896,215.86,524.47,169.23,102.88,213.50,388.50,195.00,85.00,0.0000,135.99,1,0,2.7313,ACCEPT,0,2584,4158,15128,1,50,1350,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,21.7493,3.3693,1250,0,2,0.6616,215.86,527.69,169.23,102.88,214.50,393.50,195.00,81.00,0.0000,134.19,1,0,2.6402,ACCEPT,0,2486,6358,11677,1,50,1250,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,25.4662,4.6231,1803,0,1,0.9279,215.86,529.30,176.00,107.00,214.50,395.00,197.00,70.00,0.0000,134.30,1,1,2.5982,ACCEPT,0,2545,1502,21445,1,50,1803,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,28.4941,3.8447,1857,0,1,0.8525,215.86,530.97,176.00,107.00,215.00,395.50,198.00,65.00,0.0000,135.47,1,0,2.6862,ACCEPT,0,2413,1395,21841,1,50,1857,0,0,0,0,0.9670
181,0,1,1,ACCEPT,27.4874,4.2692,1665,0,1,0.8979,215.86,532.64,176.00,107.00,215.00,395.00,200.00,68.00,0.0000,137.64,1,0,2.6626,ACCEPT,0,2294,1219,25588,1,50,1665,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,18.2438,2.1937,1178,0,1,0.9083,215.86,534.31,176.00,107.00,214.50,397.00,203.00,68.00,0.0000,137.32,1,0,2.8088,ACCEPT,0,2647,7382,11031,1,50,1178,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,25.7050,3.9878,1958,0,1,0.8514,215.86,535.98,183.04,111.28,216.00,397.00,202.00,62.00,0.0000,138.98,1,1,2.5718,ACCEPT,0,3040,1944,21068,1,50,1958,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,28.0634,3.9121,2093,0,1,0.9527,215.86,537.73,183.04,111.28,215.00,398.50,206.00,67.00,0.0000,139.23,1,0,2.6304,ACCEPT,0,2852,1896,22177,1,50,2093,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,29.3299,4.3300,2139,0,0,1.0000,215.86,537.73,183.04,111.28,215.50,397.50,207.00,65.00,0.0000,140.23,1,0,2.6315,ACCEPT,0,2882,1661,23614,1,50,2139,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,30.8352,4.9414,2194,0,1,0.9503,215.86,539.47,183.04,111.28,215.50,399.50,211.00,65.00,0.0000,139.97,1,0,2.7398,ACCEPT,0,2895,1804,23648,1,50,2194,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,31.2902,5.0278,2172,0,1,0.9696,215.86,541.21,183.04,111.28,215.00,401.00,210.00,68.00,0.0000,140.21,1,0,2.7318,ACCEPT,0,2721,1599,26570,1,50,2172,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,32.0052,4.3524,2359,0,0,1.0000,215.86,541.21,183.04,111.28,217.00,402.50,210.00,69.00,0.0000,138.72,1,0,2.7198,ACCEPT,0,2884,1440,28738,1,50,2359,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,31.5291,4.0693,2409,0,0,1.0000,215.86,541.21,183.04,111.28,216.50,402.50,209.00,69.00,0.0000,138.71,1,0,2.7432,ACCEPT,0,2836,1418,29590,1,50,2409,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,32.7173,4.5638,2469,0,0,1.0000,215.86,541.21,183.04,111.28,217.00,402.00,210.00,70.00,0.0000,139.22,1,0,2.7315,ACCEPT,0,2830,1346,31085,1,50,2469,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,32.3223,4.5992,2410,1,0,0.9996,218.72,541.21,183.04,111.28,217.50,401.00,209.00,68.00,0.0000,140.22,1,0,2.7515,ACCEPT,0,2869,1245,32767,1,50,2410,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,34.9882,5.1537,2582,0,-1,0.9342,218.72,539.47,183.04,111.28,217.50,400.00,211.00,68.00,0.0000,139.47,1,0,2.8552,ACCEPT,0,3068,1322,32442,1,50,2582,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,37.5609,5.6743,2718,0,0,1.0000,218.72,539.47,183.04,111.28,219.50,402.50,211.00,59.00,0.0000,136.97,1,0,2.8285,ACCEPT,0,3022,1305,31119,1,50,2718,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,39.3608,6.1528,2658,0,-1,0.8792,218.72,537.73,183.04,111.28,218.50,403.50,209.00,67.00,0.0000,134.23,1,0,2.8952,ACCEPT,0,3015,1220,29989,1,50,2658,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,37.7948,5.3956,2455,0,-1,0.8570,218.72,535.98,183.04,111.28,218.00,404.00,210.00,66.00,0.0000,131.99,1,0,2.8996,ACCEPT,0,2992,1268,27202,1,50,2455,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,39.0673,5.3326,2421,0,-1,0.8781,218.72,534.24,183.04,111.28,218.00,402.00,210.00,68.00,0.0000,132.24,1,0,2.9068,ACCEPT,0,2818,1301,25441,1,50,2421,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,39.8903,5.7980,2296,0,-1,0.8920,218.72,532.50,183.04,111.28,219.50,400.50,209.00,65.00,0.0000,132.00,1,0,2.9184,ACCEPT,0,2806,1222,27585,1,50,2296,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,40.0803,5.3696,2223,1,-2,0.7355,221.58,529.02,183.04,111.28,220.00,398.50,208.00,67.00,0.0000,130.53,1,0,2.8527,ACCEPT,0,2687,1205,27112,1,50,2223,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,39.3983,5.7892,2142,0,-1,0.9500,221.58,527.27,183.04,111.28,221.00,401.00,208.00,68.00,0.0000,126.27,1,0,2.9064,ACCEPT,0,2536,1176,26371,1,50,2142,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,39.4702,6.1362,1982,0,-1,0.9122,221.58,525.53,183.04,111.28,221.00,399.00,208.00,62.00,0.0000,126.53,1,0,2.9444,ACCEPT,0,2213,995,29663,1,50,1982,0,0,0,0,0.9659
201,0,1,1,ACCEPT,33.0702,5.3791,1958,0,-2,0.7686,221.58,522.05,183.04,111.28,220.00,400.00,206.00,62.00,0.0000,122.06,1,0,3.0323,ACCEPT,0,2699,1294,27581,1,50,1958,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,25.3685,4.6272,1328,0,-1,0.9887,221.58,520.30,183.04,111.28,219.00,401.50,202.00,69.00,0.0000,118.83,1,0,2.8362,ACCEPT,0,1989,5480,15161,1,50,1328,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,36.2383,5.8968,2058,0,-1,0.9606,221.58,518.56,183.04,111.28,218.00,399.50,202.00,63.00,0.0000,119.12,1,0,2.9732,ACCEPT,0,2291,1018,32425,1,50,2058,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,38.8754,7.2739,2204,0,-2,0.8040,221.58,515.08,183.04,111.28,216.00,402.50,198.00,73.00,0.0000,112.72,1,0,2.9166,ACCEPT,0,2392,1110,31145,1,50,2204,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,40.2171,7.3792,2199,0,-1,0.9559,221.58,513.34,183.04,111.28,216.50,402.50,201.00,69.00,0.0000,110.95,1,0,2.8776,ACCEPT,0,2301,1096,30720,1,50,2199,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,41.1140,6.7100,2221,1,-1,0.8739,224.44,511.59,183.04,111.28,215.50,404.50,201.00,73.00,0.0000,107.47,1,0,2.8742,ACCEPT,0,2322,1117,30960,1,50,2221,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,39.9453,6.7931,2167,0,-2,0.6751,224.44,508.11,183.04,111.28,214.50,408.50,201.00,81.00,0.0000,100.10,1,0,2.8944,ACCEPT,0,2300,1216,29905,1,50,2167,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,39.5804,6.4299,2019,0,-1,0.8712,224.44,506.37,183.04,111.28,215.00,412.50,202.00,87.00,0.0261,94.34,1,0,2.9307,ACCEPT,0,2076,1172,30372,1,50,2019,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,37.8661,5.8834,1918,0,-2,0.8040,224.44,502.88,183.04,111.28,215.00,408.00,202.00,108.00,0.0684,95.35,1,0,2.9685,ACCEPT,0,2046,1079,31079,1,50,1918,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,37.7343,5.5749,1862,0,-1,0.8292,224.44,501.14,183.04,111.28,214.00,413.50,204.00,113.00,0.1152,88.26,1,0,2.9607,ACCEPT,0,2125,1098,29993,1,50,1862,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,38.2465,5.6942,1862,0,-2,0.7288,224.44,497.66,183.04,111.28,214.50,415.50,201.00,117.00,0.1530,82.76,1,0,2.9534,ACCEPT,0,2022,1071,32050,1,50,1862,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,33.7563,4.4665,1800,0,-1,0.8106,224.44,495.91,183.04,111.28,215.00,418.00,202.00,122.00,0.1869,78.48,1,0,2.8453,ACCEPT,0,2043,968,32767,1,50,1800,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,29.3749,4.0286,1688,0,-2,0.7453,224.44,492.43,183.04,111.28,214.50,424.50,207.00,125.00,0.2480,68.65,1,0,2.9376,ACCEPT,0,2165,1023,32767,1,50,1688,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,28.3379,3.2611,1761,0,-1,0.8915,224.44,490.69,183.04,111.28,214.50,428.00,205.00,132.00,0.2945,63.47,1,0,2.8977,ACCEPT,0,2332,1058,32556,1,50,1761,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,29.7178,3.5823,1938,0,-2,0.6646,224.44,487.20,183.04,111.28,214.50,431.50,205.00,137.00,0.3487,56.58,1,0,2.9570,ACCEPT,0,2489,968,30346,1,50,1938,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,29.3275,4.0557,1967,0,-1,0.8846,224.44,485.46,183.04,111.28,216.00,439.00,206.00,128.00,0.4017,47.22,1,0,2.8457,ACCEPT,0,2559,1072,27731,1,50,1967,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,27.0774,4.1467,1866,1,-2,0.7696,227.30,481.98,183.04,111.28,216.00,441.50,204.00,129.00,0.4513,42.02,1,0,2.7528,ACCEPT,0,2539,1134,25250,1,50,1866,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,27.4625,3.9978,1835,0,-1,0.8316,227.30,480.23,183.04,111.28,216.50,447.50,209.00,133.00,0.5146,34.47,1,0,2.7397,ACCEPT,0,2714,1161,24348,1,50,1835,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,26.4821,3.2568,1687,0,-2,0.7475,227.30,476.75,183.04,111.28,216.50,451.50,205.00,141.00,0.5994,27.46,1,0,2.6947,ACCEPT,0,2325,1240,23207,1,50,1687,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,26.2041,3.5311,1589,0,-2,0.7288,227.30,473.27,183.04,111.28,216.50,453.00,203.00,138.00,0.6477,22.96,1,0,2.7211,ACCEPT,0,2231,1261,23959,1,50,1589,0,0,0,0,0.9677
221,0,1,1,ACCEPT,23.7498,3.3504,1501,0,-1,0.8668,227.30,471.52,183.04,111.28,218.00,451.00,206.00,138.00,0.6408,22.53,1,0,2.6760,ACCEPT,0,2306,1362,22736,1,50,1501,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,21.2516,3.7647,1408,0,-3,0.5895,227.30,466.30,183.04,111.28,220.00,450.50,202.00,139.00,0.7039,17.40,1,0,2.7313,ACCEPT,0,2669,1227,24280,1,50,1408,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,17.6120,3.1902,1241,0,-1,0.9371,227.30,464.55,183.04,111.28,219.50,448.00,201.00,136.00,0.6974,18.30,1,0,2.5630,ACCEPT,0,2255,1439,22620,1,50,1241,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,13.9849,2.6417,951,0,-3,0.5878,227.30,459.33,183.04,111.28,218.00,446.50,200.00,135.00,0.7372,15.84,1,0,2.4619,ACCEPT,0,2033,1657,18971,1,50,951,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,10.2506,1.9102,766,0,-1,0.8838,227.30,457.59,176.00,107.00,218.50,442.50,199.00,135.00,0.6890,17.46,1,-1,2.7013,ACCEPT,0,2696,5551,17494,1,50,766,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,10.2502,2.2479,807,0,-2,0.8575,227.30,454.24,176.00,107.00,219.00,441.00,200.00,138.00,0.6823,15.63,1,0,2.8635,ACCEPT,0,2616,1452,19582,1,50,807,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,12.8091,2.2135,850,0,-1,0.8824,227.30,452.57,176.00,107.00,218.00,441.00,202.00,134.00,0.6957,14.84,1,0,2.7008,ACCEPT,0,1943,1265,17401,1,50,850,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,13.9448,2.3468,873,0,-3,0.6082,227.30,447.55,176.00,107.00,218.00,438.50,204.00,135.00,0.6838,12.98,1,0,2.8217,ACCEPT,0,1885,1120,18578,1,50,873,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,16.3374,2.2920,997,1,-1,0.8666,230.05,445.88,176.00,107.00,216.50,435.00,205.00,138.00,0.6657,17.38,1,0,2.4395,ACCEPT,0,2244,1371,17058,1,50,997,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,17.1093,2.5112,1007,0,-2,0.7686,230.05,442.54,176.00,107.00,215.50,434.00,209.00,136.00,0.6625,16.87,1,0,2.5351,ACCEPT,0,2235,1348,17057,1,50,1007,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,9.6500,1.7663,733,0,-3,0.5730,230.05,437.52,176.00,107.00,215.00,433.00,208.00,134.00,0.6757,15.71,1,0,2.7059,ACCEPT,0,2945,5808,15512,1,50,733,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,11.9369,2.0344,828,0,-2,0.6618,230.05,434.18,176.00,107.00,213.50,429.00,209.00,132.00,0.6823,17.34,1,0,2.6970,ACCEPT,0,2982,3588,14581,1,50,828,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,18.5589,3.4500,828,0,-1,0.8394,230.05,432.51,183.04,111.28,212.50,428.50,211.00,133.00,0.7018,18.00,1,1,2.6946,ACCEPT,0,1735,860,19739,1,50,828,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,19.5417,3.7962,1192,0,-3,0.4237,230.05,427.28,183.04,111.28,214.50,425.50,209.00,133.00,0.7151,15.65,1,0,2.7133,ACCEPT,0,2539,741,18353,1,50,1192,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,22.3021,3.9000,1326,0,-2,0.7926,230.05,423.80,183.04,111.28,214.00,423.50,210.00,131.00,0.7225,16.05,1,0,2.7612,ACCEPT,0,2627,795,17964,1,50,1326,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,23.8028,3.8571,1539,0,-2,0.7388,230.05,420.31,176.00,107.00,213.50,423.00,209.00,132.00,0.6823,16.76,1,-1,2.5678,ACCEPT,0,2867,669,22551,1,50,1539,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,22.5275,3.8710,1711,0,-1,0.9597,230.05,418.64,176.00,107.00,216.00,422.00,210.00,132.00,0.6794,14.44,1,0,2.5599,ACCEPT,0,3211,637,24890,1,50,1711,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,24.1370,4.3557,1886,0,-2,0.6474,230.05,415.30,176.00,107.00,217.50,420.00,207.00,132.00,0.6892,13.40,1,0,2.6554,ACCEPT,0,3402,697,24810,1,50,1886,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,24.1041,4.8575,1841,1,-2,0.7539,232.80,411.95,169.23,102.88,218.00,417.50,208.00,133.00,0.6294,15.80,1,-1,2.5088,ACCEPT,0,3440,607,28947,1,50,1841,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,20.1932,3.1439,1726,0,-2,0.8134,232.80,408.73,169.23,102.88,219.00,415.00,206.00,132.00,0.6403,15.15,1,0,2.7050,ACCEPT,0,3785,648,28491,1,50,1726,0,0,0,0,0.9613
241,0,1,1,ACCEPT,19.7263,2.5929,1535,0,-2,0.6906,232.80,405.52,169.23,102.88,220.50,412.00,205.00,136.00,0.6245,13.90,1,0,2.7781,ACCEPT,0,3499,744,27930,1,50,1535,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,19.9169,3.2462,1477,0,-2,0.6324,232.80,402.30,169.23,102.88,221.50,409.00,201.00,136.00,0.6369,13.14,1,0,2.8300,ACCEPT,0,3438,808,25659,1,50,1477,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,18.8510,2.6786,1350,0,-2,0.6607,232.80,399.08,169.23,102.88,220.50,404.50,207.00,133.00,0.6324,13.44,1,0,2.7284,ACCEPT,0,3228,876,26131,1,50,1350,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,21.5695,3.4172,1466,0,-2,0.6139,232.80,395.86,169.23,102.88,221.00,397.50,204.00,133.00,0.6417,11.91,1,0,2.6855,ACCEPT,0,3075,897,24732,1,50,1466,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,22.6487,3.8144,1377,0,-2,0.6383,232.80,392.64,169.23,102.88,221.00,388.50,206.00,129.00,0.6552,12.50,1,0,2.6397,ACCEPT,0,2771,891,25211,1,50,1377,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,24.9646,4.8362,1417,0,-2,0.5822,232.80,389.42,169.23,102.88,221.00,383.00,210.00,126.00,0.6580,13.43,1,0,2.6514,ACCEPT,0,2664,922,27772,1,50,1417,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,23.4028,3.9395,1497,0,-2,0.7936,232.80,386.20,162.72,98.93,219.00,373.50,214.00,121.00,0.6049,18.75,1,-1,2.6331,ACCEPT,0,2868,962,29332,1,50,1497,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,20.8508,3.5452,1450,0,-2,0.8007,232.80,383.11,156.46,95.12,218.00,370.50,216.00,113.00,0.5728,19.44,1,-1,2.4019,ACCEPT,0,2904,1044,29891,1,50,1450,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,9.4599,1.9583,1079,1,-2,0.6460,235.24,380.14,156.46,95.12,218.50,363.00,219.00,106.00,0.5212,23.96,1,0,2.8445,ACCEPT,0,6203,6841,15631,1,50,1079,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,21.5009,3.6349,1145,0,-1,0.9415,235.24,378.66,156.46,95.12,218.00,360.00,224.00,102.00,0.4955,25.40,1,0,2.6970,ACCEPT,0,2091,957,26944,1,50,1145,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,23.3440,4.3343,1504,0,-2,0.7846,235.24,375.69,156.46,95.12,218.50,358.00,223.00,98.00,0.5058,24.35,1,0,2.7714,ACCEPT,0,2673,941,27287,1,50,1504,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,24.9526,4.3953,1679,1,-1,0.9047,237.69,374.20,156.46,95.12,217.00,358.00,222.00,100.00,0.5227,26.28,1,0,2.6036,ACCEPT,0,2822,962,22580,1,50,1679,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,25.0874,4.9673,1520,0,-1,0.9368,237.69,372.72,156.46,95.12,216.50,356.50,223.00,97.00,0.5200,26.68,1,0,2.6557,ACCEPT,0,2637,913,21834,1,50,1520,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,25.4428,5.0098,1528,0,-1,0.8809,237.69,371.23,156.46,95.12,218.00,356.00,224.00,98.00,0.5278,24.89,1,0,2.5984,ACCEPT,0,2503,931,21851,1,50,1528,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,24.8401,4.6737,1547,0,-1,0.9696,237.69,369.75,156.46,95.12,219.00,357.00,222.00,100.00,0.5572,22.62,1,0,2.5959,ACCEPT,0,2625,994,20475,1,50,1547,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,22.7076,3.0108,1391,0,-1,0.9180,237.69,368.27,156.46,95.12,220.00,359.00,220.00,102.00,0.5983,19.97,1,0,2.6230,ACCEPT,0,2584,880,23223,1,50,1391,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,21.6890,3.2168,1380,0,-1,0.9587,237.69,366.78,156.46,95.12,220.00,359.50,220.00,107.00,0.6178,19.13,1,0,2.7040,ACCEPT,0,2803,799,25249,1,50,1380,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,19.4217,2.3511,1366,0,-1,0.9026,237.69,365.30,156.46,95.12,223.00,360.00,218.00,110.00,0.6207,15.61,1,0,2.7089,ACCEPT,0,2979,788,28283,1,50,1366,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,17.9592,2.4851,1414,1,0,0.9781,240.13,365.30,150.45,91.46,223.50,361.00,223.00,112.00,0.5509,17.18,1,-1,2.6026,ACCEPT,0,3319,736,31760,1,50,1414,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,18.1378,3.3836,1570,0,-2,0.7752,240.13,362.44,150.45,91.46,223.50,360.50,227.00,113.00,0.5364,16.75,1,0,2.6955,ACCEPT,0,3844,822,32767,1,50,1570,0,0,0,0,0.9692
261,0,1,1,ACCEPT,16.5970,2.9938,1455,0,0,1.0000,240.13,362.44,150.45,91.46,226.00,359.00,228.00,110.00,0.5487,14.54,1,0,2.6194,ACCEPT,0,3731,849,32767,1,50,1455,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,16.0094,3.1946,1412,0,-1,0.9873,240.13,361.01,150.45,91.46,225.00,358.50,234.00,113.00,0.5204,15.34,1,0,2.6582,ACCEPT,0,3604,817,32767,1,50,1412,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,16.5329,2.9560,1345,0,0,1.0000,240.13,361.01,150.45,91.46,222.50,359.00,237.00,108.00,0.5376,17.75,1,0,2.6242,ACCEPT,0,3113,799,31247,1,50,1345,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,16.6929,2.5583,1338,0,1,0.9709,240.13,362.44,150.45,91.46,221.00,358.50,240.00,107.00,0.5358,19.53,1,0,2.4244,ACCEPT,0,3222,907,28969,1,50,1338,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,16.7793,2.5968,1288,0,0,1.0000,240.13,362.44,150.45,91.46,220.00,357.00,244.00,106.00,0.5320,20.85,1,0,2.4093,ACCEPT,0,3204,771,29918,1,50,1288,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,15.0734,2.3866,1105,1,-1,0.8977,242.48,361.01,150.45,91.46,218.50,357.00,247.00,112.00,0.4974,24.32,1,0,1.9031,LOW_CONF,0,3076,769,29049,1,50,1105,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,14.2094,1.6907,1126,0,-1,0.8943,242.48,359.58,150.45,91.46,218.00,356.50,254.00,115.00,0.4711,24.68,1,0,1.7961,LOW_CONF,0,2751,885,26752,1,50,1126,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,13.7417,1.4686,1053,0,-1,0.8604,242.48,358.15,150.45,91.46,215.50,355.00,259.00,120.00,0.4427,27.17,1,0,1.7386,LOW_CONF,0,2679,748,27273,1,50,1053,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,13.8167,1.5435,1153,0,-1,0.9011,242.48,356.72,156.46,95.12,216.00,354.50,262.00,123.00,0.4618,26.58,1,1,2.0388,ACCEPT,0,2847,724,25162,1,50,1153,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,16.8399,1.7461,1355,0,-1,0.9129,242.48,355.23,156.46,95.12,214.00,353.50,266.00,123.00,0.4549,28.54,1,0,2.7744,ACCEPT,0,3038,792,21746,1,50,1355,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,18.8079,2.2318,1473,-1,-1,0.8805,240.04,353.75,162.72,98.93,212.00,353.00,266.00,124.00,0.4880,28.05,1,1,2.8540,ACCEPT,0,2741,755,22991,1,50,1473,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,20.1745,2.8641,1538,-1,-1,0.8596,237.50,352.20,162.72,98.93,209.00,351.50,266.00,121.00,0.5001,28.51,1,0,2.8562,ACCEPT,0,2659,891,25865,1,50,1538,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,11.3317,1.7195,1140,-1,0,0.8763,234.96,352.20,169.23,102.88,210.50,353.00,271.00,122.00,0.5266,24.47,1,1,2.6907,ACCEPT,0,3824,4641,15496,1,50,1140,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,20.6308,2.4361,1240,0,-1,0.8815,234.96,350.59,169.23,102.88,209.50,352.00,263.00,124.00,0.5339,25.50,1,0,2.7449,ACCEPT,0,2111,655,23642,1,50,1240,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,23.1638,2.9715,1878,0,-1,0.8860,234.96,348.98,176.00,107.00,211.00,351.50,264.00,129.00,0.5530,24.09,1,1,2.6665,ACCEPT,0,3117,690,24351,1,50,1878,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,26.3013,3.2882,2111,0,0,1.0000,234.96,348.98,176.00,107.00,210.00,346.00,262.00,142.00,0.5062,25.14,1,0,2.7705,ACCEPT,0,3241,675,26142,1,50,2111,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,27.9416,3.9292,2220,0,0,1.0000,234.96,348.98,176.00,107.00,212.00,345.00,258.00,146.00,0.4999,23.30,1,0,2.7148,ACCEPT,0,3276,712,26452,1,50,2220,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,24.0565,3.5098,1962,0,0,1.0000,234.96,348.98,176.00,107.00,213.00,341.00,254.00,150.00,0.4943,23.37,1,0,2.6962,ACCEPT,0,3165,723,27415,1,50,1962,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,12.1969,2.4649,1230,0,0,1.0000,234.96,348.98,169.23,102.88,213.00,333.50,252.00,171.00,0.4040,26.87,1,-1,2.7661,ACCEPT,0,4581,5249,14131,1,50,1230,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,21.8381,2.7905,1345,0,0,1.0000,234.96,348.98,176.00,107.00,215.00,334.50,254.00,171.00,0.4336,24.66,1,1,2.8173,ACCEPT,0,2021,720,25805,1,50,1345,0,0,0,0,0.9831
