frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
108,0,1,1,ACCEPT,10.5489,1.3741,371,-4,-11,0.6846,125.50,197.04,85.28,78.00,150.00,281.00,78.00,74.00,0.0000,87.46,1,-1,2.4200,ACCEPT,0,848,2445,11154,0,0,371,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,8.0349,1.1592,335,-3,1,0.7104,121.49,198.26,85.28,78.00,149.50,304.50,81.00,69.00,0.0000,109.87,1,0,2.6014,ACCEPT,0,1526,3397,12297,0,0,335,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,9.3894,1.1207,390,-3,-17,0.4846,117.48,177.54,85.28,78.00,151.00,328.00,82.00,74.00,0.0000,154.15,1,0,2.3607,ACCEPT,0,1456,3103,12824,0,0,390,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,10.3302,1.1014,326,0,0,1.0000,117.48,177.54,85.28,78.00,149.50,349.50,79.00,79.00,0.0000,174.92,1,0,2.2730,ACCEPT,0,1168,3745,8983,0,0,326,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,13.1221,1.3421,408,0,0,1.0000,117.48,177.54,85.28,78.00,147.50,367.00,79.00,72.00,0.0000,191.82,1,0,2.2298,ACCEPT,0,849,3698,8794,0,0,408,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,18.0377,1.5572,531,0,0,1.0000,117.48,177.54,85.28,78.00,141.00,381.00,74.00,70.00,0.0000,204.82,1,0,2.3029,ACCEPT,0,777,3540,8725,0,0,531,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,23.3547,2.8836,669,0,0,1.0000,117.48,177.54,85.28,78.00,138.50,391.00,79.00,72.00,0.0000,214.49,1,0,2.5084,ACCEPT,0,796,3435,8194,0,0,669,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,23.2413,2.9095,643,0,0,1.0000,117.48,177.54,85.28,78.00,136.00,391.00,84.00,68.00,0.0000,214.26,1,0,2.7162,ACCEPT,0,859,3266,8103,0,0,643,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,20.8521,2.1042,606,0,0,1.0000,117.48,177.54,85.28,78.00,130.00,390.00,84.00,76.00,0.0000,212.83,1,0,2.8638,ACCEPT,0,892,3110,8436,0,0,606,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,21.2322,2.1238,669,0,0,1.0000,117.48,177.54,85.28,78.00,127.50,384.50,91.00,73.00,0.0000,207.20,1,0,2.9901,ACCEPT,0,1017,2903,8642,0,0,669,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,22.9253,2.3096,746,0,0,1.0000,117.48,177.54,85.28,78.00,121.50,374.00,91.00,80.00,0.0000,196.50,1,0,3.0372,ACCEPT,0,1082,2717,8701,0,0,746,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,24.9760,2.4485,808,0,0,1.0000,117.48,177.54,85.28,78.00,120.00,358.50,86.00,85.00,0.0000,180.98,1,0,3.0776,ACCEPT,0,1120,2511,9205,0,0,808,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,27.9779,2.5954,898,0,0,1.0000,117.48,177.54,85.28,78.00,121.50,342.50,87.00,85.00,0.0000,165.01,1,0,3.0615,ACCEPT,0,1155,2311,9985,0,0,898,0,0,0,0,0.9777
121,0,1,1,ACCEPT,30.1821,2.8150,974,0,0,1.0000,117.48,177.54,85.28,78.00,120.50,327.00,83.00,88.00,0.0000,149.49,1,0,3.0566,ACCEPT,0,1260,2216,10005,0,0,974,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,31.5618,3.0972,988,0,0,1.0000,117.48,177.54,85.28,78.00,123.00,314.00,86.00,84.00,0.0000,136.57,1,0,3.0057,ACCEPT,0,1265,2010,10245,0,0,988,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,34.0092,3.8779,1016,0,0,1.0000,117.48,177.54,85.28,78.00,126.50,307.50,87.00,83.00,0.0000,130.27,1,0,2.9803,ACCEPT,0,1251,1743,10697,0,0,1016,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,34.6249,3.9453,1010,0,0,1.0000,117.48,177.54,85.28,78.00,128.00,301.50,84.00,81.00,0.0000,124.41,1,0,2.9996,ACCEPT,0,1213,1618,10616,0,0,1010,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,35.7098,4.1224,977,0,0,1.0000,117.48,177.54,85.28,78.00,130.50,295.50,85.00,83.00,0.0000,118.68,1,0,3.0015,ACCEPT,0,1144,1510,10798,0,0,977,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,33.6879,3.3640,878,0,0,1.0000,117.48,177.54,85.28,78.00,135.00,292.00,94.00,80.00,0.0000,115.79,1,0,3.1009,ACCEPT,0,1031,1476,10918,0,0,878,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,31.7665,2.7356,807,0,0,1.0000,117.48,177.54,85.28,78.00,133.50,287.50,99.00,79.00,0.0000,111.12,1,0,3.2647,ACCEPT,0,1008,1374,11509,0,0,807,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,29.8935,2.2683,744,0,0,1.0000,117.48,177.54,85.28,78.00,135.50,283.00,101.00,82.00,0.0000,106.99,1,0,3.2032,ACCEPT,0,1007,1353,11645,0,0,744,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,28.1540,1.9606,696,0,0,1.0000,117.48,177.54,85.28,78.00,136.50,269.00,95.00,80.00,0.0000,93.42,1,0,3.1939,ACCEPT,0,993,1331,11996,0,0,696,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,26.7924,2.0615,637,0,0,1.0000,117.48,177.54,85.28,78.00,127.50,252.00,93.00,82.00,0.0317,75.13,1,0,3.2306,ACCEPT,0,986,1464,11943,0,0,637,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,20.9097,1.9182,516,0,0,1.0000,117.48,177.54,85.28,78.00,120.50,236.00,71.00,84.00,0.1453,58.54,1,0,3.2491,ACCEPT,0,940,1889,9059,0,0,516,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,21.5518,2.5364,558,-1,0,0.9982,116.15,177.54,85.28,78.00,122.50,224.00,81.00,90.00,0.2606,46.89,1,0,2.8364,ACCEPT,0,964,2233,6070,0,0,558,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,9.0949,1.1162,221,1,0,0.9005,117.48,177.54,85.28,78.00,118.00,210.50,76.00,89.00,0.4012,32.96,1,0,3.0943,ACCEPT,0,700,2161,5505,0,0,221,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,9.1485,1.1163,240,3,-10,0.7500,121.49,165.35,88.69,81.12,119.00,200.00,88.00,84.00,0.3927,34.74,1,1,2.6287,ACCEPT,0,837,2296,6076,0,0,240,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,11.6544,1.1302,243,3,6,0.1399,125.64,172.95,92.24,84.36,122.50,205.50,91.00,89.00,0.4318,32.71,1,1,2.8475,ACCEPT,0,670,1737,5273,0,0,243,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,20.7137,2.1850,378,-5,3,0.0423,118.45,176.91,92.24,84.36,127.00,219.00,86.00,90.00,0.3056,42.95,1,0,3.0155,ACCEPT,0,639,1824,5471,0,0,378,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,17.9043,2.0510,322,0,0,1.0000,118.45,176.91,92.24,84.36,125.00,238.50,74.00,83.00,0.1330,61.94,1,0,3.3014,ACCEPT,0,720,1585,8569,0,0,322,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,22.2263,2.0524,470,0,0,1.0000,118.45,176.91,92.24,84.36,136.50,255.00,91.00,82.00,0.0252,80.15,1,0,3.1664,ACCEPT,0,957,1198,11131,0,0,470,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,23.6791,1.9422,571,0,0,1.0000,118.45,176.91,92.24,84.36,141.00,270.00,90.00,84.00,0.0000,95.79,1,0,3.1359,ACCEPT,0,1160,1093,12172,0,0,571,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,25.5407,2.1296,641,0,0,1.0000,118.45,176.91,92.24,84.36,141.00,279.50,88.00,75.00,0.0000,105.04,1,0,3.1782,ACCEPT,0,1233,1096,12564,0,0,641,0,0,0,0,0.9771
141,0,1,1,ACCEPT,26.0357,2.1812,674,0,0,1.0000,118.45,176.91,92.24,84.36,141.00,285.00,88.00,76.00,0.0000,110.42,1,0,3.1833,ACCEPT,0,1268,1137,12138,0,0,674,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,27.2401,2.6556,717,0,0,1.0000,118.45,176.91,92.24,84.36,140.50,284.00,85.00,80.00,0.0000,109.34,1,0,3.2408,ACCEPT,0,1278,1167,12782,0,0,717,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,28.0289,2.7849,738,0,0,1.0000,118.45,176.91,92.24,84.36,142.00,282.50,84.00,79.00,0.0000,108.19,1,0,3.2389,ACCEPT,0,1309,1192,13334,0,0,738,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,28.3067,2.7707,737,0,0,1.0000,118.45,176.91,92.24,84.36,142.00,281.00,82.00,74.00,0.0000,106.72,1,0,3.2482,ACCEPT,0,1344,1310,12489,0,0,737,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,28.1709,2.6338,748,0,0,1.0000,118.45,176.91,92.24,84.36,142.50,276.50,81.00,73.00,0.0000,102.46,1,0,3.2326,ACCEPT,0,1272,1459,11742,0,0,748,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,26.3255,2.4698,736,0,0,1.0000,118.45,176.91,92.24,84.36,144.00,271.50,78.00,73.00,0.0000,97.98,1,0,3.1930,ACCEPT,0,1158,1641,10314,0,0,736,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,26.9229,2.5993,772,0,0,1.0000,118.45,176.91,92.24,84.36,143.50,267.50,75.00,67.00,0.0000,93.99,1,0,3.1858,ACCEPT,0,1192,1655,10792,0,0,772,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,29.8876,3.2201,834,0,0,1.0000,118.45,176.91,92.24,84.36,142.00,263.00,76.00,66.00,0.0000,89.26,1,0,3.2613,ACCEPT,0,1347,1535,12357,0,0,834,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,33.4943,3.2424,856,0,0,1.0000,118.45,176.91,92.24,84.36,135.50,255.50,71.00,63.00,0.0000,80.42,1,0,3.2802,ACCEPT,0,1312,1331,14157,0,0,856,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,34.7755,2.8079,848,0,0,1.0000,118.45,176.91,92.24,84.36,132.00,258.00,74.00,60.00,0.0000,82.22,1,0,3.3051,ACCEPT,0,1233,1143,15294,0,0,848,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,35.1116,2.6763,835,0,0,1.0000,118.45,176.91,92.24,84.36,127.50,268.00,69.00,60.00,0.0000,91.54,1,0,3.3066,ACCEPT,0,1207,1028,15553,0,0,835,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,35.2768,2.5957,841,0,0,1.0000,118.45,176.91,92.24,84.36,124.00,281.00,70.00,54.00,0.0000,104.24,1,0,3.3391,ACCEPT,0,1167,950,16373,0,0,841,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,36.5438,2.8349,893,0,0,1.0000,118.45,176.91,92.24,84.36,123.00,296.00,72.00,60.00,0.0000,119.18,1,0,3.3240,ACCEPT,0,1191,921,16406,0,0,893,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,37.1080,3.0133,904,0,0,1.0000,118.45,176.91,92.24,84.36,121.50,312.00,69.00,58.00,0.0000,135.13,1,0,3.3322,ACCEPT,0,1191,931,16424,0,0,904,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,37.3783,3.0268,905,0,0,1.0000,118.45,176.91,92.24,84.36,120.50,323.50,69.00,61.00,0.0000,146.61,1,0,3.3177,ACCEPT,0,1226,942,15899,0,0,905,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,38.9259,3.2366,903,0,0,1.0000,118.45,176.91,92.24,84.36,115.00,331.00,72.00,62.00,0.0000,154.13,1,0,3.3134,ACCEPT,0,1176,955,15942,0,0,903,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,40.0256,3.2571,912,0,0,1.0000,118.45,176.91,92.24,84.36,111.00,338.50,70.00,61.00,0.0000,161.77,1,0,3.2970,ACCEPT,0,1151,955,15478,0,0,912,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,40.9226,3.3236,914,0,0,1.0000,118.45,176.91,92.24,84.36,103.00,341.50,66.00,63.00,0.0000,165.32,1,0,3.2994,ACCEPT,0,1111,993,15541,0,0,914,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,40.5620,3.4045,909,0,0,1.0000,118.45,176.91,92.24,84.36,99.50,341.00,65.00,62.00,0.0000,165.18,1,0,3.2845,ACCEPT,0,1100,1017,14762,0,0,909,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,40.0803,3.3893,888,0,0,1.0000,118.45,176.91,92.24,84.36,99.50,338.00,67.00,64.00,0.0000,162.20,1,0,3.2500,ACCEPT,0,1078,1028,14453,0,0,888,0,0,0,0,0.9610
161,0,1,1,ACCEPT,40.5245,3.4688,888,0,0,1.0000,118.45,176.91,92.24,84.36,105.50,333.00,69.00,66.00,0.0000,156.63,1,0,3.2034,ACCEPT,0,1077,1006,15078,0,0,888,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,41.0256,3.5156,900,0,0,1.0000,118.45,176.91,92.24,84.36,113.00,327.50,74.00,65.00,0.0000,150.69,1,0,3.1776,ACCEPT,0,1073,1055,15927,0,0,900,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,41.5164,3.3955,910,0,0,1.0000,118.45,176.91,92.24,84.36,125.00,321.50,80.00,65.00,0.0000,144.74,1,0,3.1927,ACCEPT,0,1082,1095,15710,0,0,910,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,42.6860,3.7733,932,0,0,1.0000,118.45,176.91,92.24,84.36,138.50,314.00,83.00,68.00,0.0000,138.55,1,0,3.1973,ACCEPT,0,1072,1048,16774,0,0,932,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,42.7763,3.6824,939,0,0,1.0000,118.45,176.91,92.24,84.36,143.50,308.00,91.00,74.00,0.0000,133.47,1,0,3.2147,ACCEPT,0,1099,1047,17548,0,0,939,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,42.8539,3.9916,954,0,0,1.0000,118.45,176.91,92.24,84.36,146.50,304.00,89.00,72.00,0.0000,130.15,1,0,3.2221,ACCEPT,0,1112,1049,18395,0,0,954,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,43.4074,3.9590,966,0,0,1.0000,118.45,176.91,92.24,84.36,142.50,296.50,91.00,77.00,0.0000,121.99,1,0,3.2499,ACCEPT,0,1122,1068,18086,0,0,966,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,43.0099,4.1623,949,0,0,1.0000,118.45,176.91,92.24,84.36,135.00,282.50,92.00,77.00,0.0000,106.88,1,0,3.2856,ACCEPT,0,1100,1043,17967,0,0,949,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,42.0601,3.9745,934,0,0,1.0000,118.45,176.91,92.24,84.36,128.50,271.50,91.00,75.00,0.0000,95.13,1,0,3.2894,ACCEPT,0,1112,1093,17125,0,0,934,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,41.1411,4.0727,896,0,0,1.0000,118.45,176.91,92.24,84.36,122.00,266.00,94.00,80.00,0.0000,89.16,1,0,3.2822,ACCEPT,0,1083,1162,16979,0,0,896,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,39.5973,3.7222,871,0,0,1.0000,118.45,176.91,92.24,84.36,113.50,261.50,79.00,87.00,0.0059,84.74,1,0,3.2770,ACCEPT,0,997,1260,15890,0,0,871,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,30.5204,2.8708,778,0,0,1.0000,118.45,176.91,92.24,84.36,113.00,257.00,84.00,90.00,0.0397,80.28,1,0,3.2574,ACCEPT,0,968,1373,14796,0,0,778,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,33.3721,2.5530,771,0,0,1.0000,118.45,176.91,92.24,84.36,111.50,253.00,87.00,92.00,0.0676,76.41,1,0,3.2872,ACCEPT,0,1061,1382,13919,0,0,771,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,34.8442,2.7263,747,0,0,1.0000,118.45,176.91,92.24,84.36,111.00,255.00,92.00,92.00,0.0555,78.45,1,0,3.2942,ACCEPT,0,1056,1297,14852,0,0,747,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,32.4322,2.2477,726,0,0,1.0000,118.45,176.91,92.24,84.36,111.50,243.50,81.00,83.00,0.1036,66.96,1,0,3.2705,ACCEPT,0,1137,1396,14202,0,0,726,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,24.6535,2.5633,628,-1,0,0.9682,117.02,176.91,88.69,81.12,116.50,226.50,79.00,89.00,0.2453,49.60,1,-1,2.5064,ACCEPT,0,941,1608,11845,0,0,628,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,13.3854,1.5417,333,-1,0,0.9339,115.63,176.91,88.69,81.12,122.50,213.00,77.00,88.00,0.3579,36.74,1,0,2.8279,ACCEPT,0,784,1851,7884,0,0,333,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,16.5411,1.9125,306,1,1,0.8333,117.02,178.17,85.28,78.00,133.00,201.50,86.00,87.00,0.4117,28.28,1,-1,2.6765,ACCEPT,0,634,2073,7427,0,0,306,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,9.8001,1.1061,198,1,-2,0.6515,118.35,175.73,85.28,78.00,137.50,197.00,87.00,90.00,0.4089,28.62,1,0,2.9250,ACCEPT,0,626,2288,6427,0,0,198,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,15.7550,2.1702,306,-1,1,0.7843,117.02,176.95,85.28,78.00,138.50,204.00,87.00,92.00,0.3435,34.54,1,0,2.9435,ACCEPT,0,653,2324,6982,0,0,306,0,0,0,0,0.9551
181,0,1,1,ACCEPT,15.4222,1.7354,328,0,0,1.0000,117.02,176.95,85.28,78.00,133.00,209.50,82.00,87.00,0.3248,36.26,1,0,2.8508,ACCEPT,0,756,2477,7950,0,0,328,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,17.8042,1.7098,436,-1,1,0.8532,115.68,178.17,85.28,78.00,130.50,208.50,81.00,79.00,0.3372,33.76,1,0,2.8704,ACCEPT,0,916,2719,7735,0,0,436,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,16.8658,1.9037,415,0,0,1.0000,115.68,178.17,85.28,78.00,130.00,209.00,82.00,82.00,0.3420,33.99,1,0,2.4274,ACCEPT,0,977,2955,6967,0,0,415,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,24.2500,1.9607,549,0,0,1.0000,115.68,178.17,85.28,78.00,128.50,223.50,71.00,75.00,0.2048,47.11,1,0,2.3291,ACCEPT,0,1044,2471,10328,0,0,549,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,24.2949,2.0717,636,1,0,0.9969,117.02,178.17,85.28,78.00,127.50,228.50,69.00,75.00,0.1730,51.41,1,0,2.9443,ACCEPT,0,1259,2300,12735,0,0,636,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,22.6036,2.0795,732,0,0,1.0000,117.02,178.17,85.28,78.00,124.00,235.50,68.00,73.00,0.1190,57.75,1,0,2.7447,ACCEPT,0,1417,2350,13051,0,0,732,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,19.8937,1.6480,707,0,0,1.0000,117.02,178.17,85.28,78.00,122.50,239.00,69.00,66.00,0.0739,61.07,1,0,2.7823,ACCEPT,0,1503,2370,14063,0,0,707,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,17.0039,1.4967,684,0,0,1.0000,117.02,178.17,85.28,78.00,119.50,243.50,69.00,65.00,0.0398,65.38,1,0,2.7535,ACCEPT,0,1646,2401,14105,0,0,684,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,16.9788,1.2253,669,0,0,1.0000,117.02,178.17,85.28,78.00,115.50,250.00,67.00,68.00,0.0071,71.84,1,0,2.7727,ACCEPT,0,1523,2285,14270,0,0,669,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,17.6333,1.3053,667,1,0,0.9940,118.35,178.17,85.28,78.00,113.50,253.00,73.00,68.00,0.0000,74.99,1,0,3.0129,ACCEPT,0,1472,2191,16115,0,0,667,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,23.1591,1.5908,797,-1,0,0.9724,117.02,178.17,85.28,78.00,107.50,250.00,69.00,70.00,0.0130,72.46,1,0,2.8452,ACCEPT,0,1524,1835,19305,0,0,797,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,26.3701,2.0142,850,0,0,1.0000,117.02,178.17,85.28,78.00,106.00,254.00,66.00,68.00,0.0000,76.62,1,0,2.9522,ACCEPT,0,1519,1499,22617,0,0,850,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,30.4325,2.1973,969,0,0,1.0000,117.02,178.17,85.28,78.00,109.50,253.00,77.00,70.00,0.0000,75.20,1,0,2.9934,ACCEPT,0,1573,1220,24243,0,0,969,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,31.6114,2.4149,937,0,0,1.0000,117.02,178.17,85.28,78.00,113.00,256.00,72.00,74.00,0.0000,77.93,1,0,3.0238,ACCEPT,0,1571,1088,25065,0,0,937,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,32.2014,2.4260,934,0,0,1.0000,117.02,178.17,85.28,78.00,111.50,258.50,79.00,73.00,0.0000,80.52,1,0,3.0405,ACCEPT,0,1553,1105,24713,0,0,934,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,33.4222,2.4643,966,0,0,1.0000,117.02,178.17,85.28,78.00,113.50,258.00,77.00,78.00,0.0000,79.91,1,0,3.0408,ACCEPT,0,1580,1124,25153,0,0,966,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,33.7886,2.4660,1016,0,0,1.0000,117.02,178.17,85.28,78.00,114.00,258.50,76.00,79.00,0.0000,80.38,1,0,3.0733,ACCEPT,0,1616,1094,25020,0,0,1016,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,34.2592,2.7533,1038,0,0,1.0000,117.02,178.17,85.28,78.00,115.50,260.00,75.00,82.00,0.0000,81.84,1,0,3.0822,ACCEPT,0,1596,1118,24590,0,0,1038,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,36.0573,2.9530,1069,0,0,1.0000,117.02,178.17,85.28,78.00,115.00,263.00,80.00,82.00,0.0000,84.85,1,0,3.1036,ACCEPT,0,1618,1145,23137,0,0,1069,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,36.4170,2.9884,1031,0,0,1.0000,117.02,178.17,85.28,78.00,115.00,266.00,84.00,80.00,0.0000,87.85,1,0,3.0868,ACCEPT,0,1546,1146,22329,0,0,1031,0,0,0,0,0.9703
201,0,1,1,ACCEPT,38.4019,2.9462,1040,0,0,1.0000,117.02,178.17,85.28,78.00,116.00,270.00,86.00,78.00,0.0000,91.83,1,0,3.1087,ACCEPT,0,1435,1072,22088,0,0,1040,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,39.2829,3.1929,1076,0,0,1.0000,117.02,178.17,85.28,78.00,117.50,288.50,89.00,81.00,0.0000,110.33,1,0,3.0696,ACCEPT,0,1420,1101,21009,0,0,1076,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,38.5413,3.1559,1073,0,0,1.0000,117.02,178.17,85.28,78.00,121.00,310.50,90.00,81.00,0.0000,132.39,1,0,3.0972,ACCEPT,0,1397,1128,20126,0,0,1073,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,38.3671,3.3376,1048,0,0,1.0000,117.02,178.17,85.28,78.00,120.00,317.50,90.00,79.00,0.0000,139.36,1,0,3.0751,ACCEPT,0,1378,1173,19486,0,0,1048,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,38.2173,3.0396,997,0,0,1.0000,117.02,178.17,85.28,78.00,118.50,302.50,89.00,83.00,0.0000,124.34,1,0,3.1017,ACCEPT,0,1338,1194,17894,0,0,997,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,39.0533,3.1104,958,0,0,1.0000,117.02,178.17,85.28,78.00,119.00,290.00,92.00,84.00,0.0000,111.85,1,0,3.1336,ACCEPT,0,1268,1179,17712,0,0,958,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,39.9848,3.1481,935,0,0,1.0000,117.02,178.17,85.28,78.00,119.50,276.50,95.00,87.00,0.0000,98.36,1,0,3.1377,ACCEPT,0,1214,1257,17004,0,0,935,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,41.7756,3.4496,959,0,0,1.0000,117.02,178.17,85.28,78.00,122.50,277.50,99.00,89.00,0.0000,99.48,1,0,3.1324,ACCEPT,0,1203,1270,16929,0,0,959,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,41.8696,3.8685,971,0,0,1.0000,117.02,178.17,85.28,78.00,127.00,279.00,102.00,88.00,0.0000,101.32,1,0,3.1296,ACCEPT,0,1219,1262,16993,0,0,971,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,43.3661,3.7698,999,0,0,1.0000,117.02,178.17,85.28,78.00,132.00,283.00,102.00,88.00,0.0000,105.89,1,0,3.1253,ACCEPT,0,1210,1229,16913,0,0,999,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,43.1842,3.6211,1032,0,0,1.0000,117.02,178.17,85.28,78.00,131.50,277.50,103.00,79.00,0.0000,100.38,1,0,3.1159,ACCEPT,0,1242,1199,17615,0,0,1032,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,42.6758,3.6852,995,0,0,1.0000,117.02,178.17,85.28,78.00,135.00,265.00,100.00,84.00,0.0000,88.67,1,0,3.1408,ACCEPT,0,1212,1240,17333,0,0,995,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,42.1880,3.7742,936,0,0,1.0000,117.02,178.17,85.28,78.00,134.00,247.00,98.00,84.00,0.0650,70.89,1,0,3.1340,ACCEPT,0,1160,1531,15094,0,0,936,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,31.1755,2.7366,717,0,0,1.0000,117.02,178.17,85.28,78.00,126.50,226.50,79.00,83.00,0.2150,49.25,1,0,3.2339,ACCEPT,0,1166,1985,11340,0,0,717,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,18.3796,2.3077,420,0,0,1.0000,117.02,178.17,85.28,78.00,134.50,209.50,89.00,81.00,0.3194,35.88,1,0,3.0377,ACCEPT,0,770,2629,6843,0,0,420,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,8.0467,1.0314,164,-1,0,0.9756,115.68,178.17,85.28,78.00,143.50,193.00,95.00,78.00,0.3888,31.53,1,0,3.0420,ACCEPT,0,518,3338,4513,0,0,164,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,8.8893,1.1802,203,-1,-1,0.6502,114.34,176.95,88.69,81.12,147.00,184.50,92.00,75.00,0.4057,33.52,1,1,2.7858,ACCEPT,0,736,4007,5066,0,0,203,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,14.7336,2.6711,406,3,0,0.2488,118.49,176.95,92.24,84.36,147.00,185.50,92.00,73.00,0.4445,29.76,1,1,2.7436,ACCEPT,0,734,3724,4359,0,0,406,0,0,0,0,-1.0000
