frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
1,0,1,1,ACCEPT,102.1031,14.6635,1525,0,0,1.0000,194.00,336.50,216.00,107.00,194.00,336.50,216.00,107.00,1.0000,0.00,1,0,3.3783,ACCEPT,0,835,3539,15533,2,200,1525,0,0,0,0,0.9704
2,0,1,1,ACCEPT,67.1483,10.5726,1237,-1,0,0.9911,190.62,336.50,216.00,107.00,192.50,337.50,219.00,105.00,0.9648,2.12,1,0,3.1413,ACCEPT,0,917,3459,16580,2,200,1237,0,0,0,0,0.9729
3,0,1,1,ACCEPT,23.4683,1.6783,720,-1,0,0.8458,187.25,336.50,216.00,107.00,188.50,335.00,229.00,98.00,0.8680,1.95,1,0,2.4137,ACCEPT,0,1075,3171,14377,2,200,720,0,0,0,0,0.9758
4,0,1,1,ACCEPT,28.1835,1.9941,1007,0,0,1.0000,187.25,336.50,216.00,107.00,188.50,335.00,229.00,98.00,0.8680,1.95,1,0,2.4418,ACCEPT,0,1350,3025,16697,2,200,1007,0,0,0,0,0.9772
5,0,1,1,ACCEPT,21.2610,1.8460,947,-1,0,0.9377,183.88,336.50,224.64,111.28,185.00,333.00,234.00,96.00,0.8328,3.68,1,1,2.2925,ACCEPT,0,1550,2727,17520,2,200,947,0,0,0,0,0.9838
6,0,1,1,ACCEPT,13.3568,2.2552,645,-2,-8,0.2512,176.86,322.56,233.63,115.73,181.50,326.00,243.00,88.00,0.7379,5.78,1,1,2.4397,ACCEPT,0,1390,2203,26453,2,200,645,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,17.1975,2.3177,1138,0,0,1.0000,176.86,322.56,233.63,115.73,181.50,326.00,243.00,88.00,0.7379,5.78,1,0,2.5762,ACCEPT,0,1702,2351,23520,2,200,1138,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,15.5015,1.6811,1012,0,-2,0.7955,176.86,318.95,233.63,115.73,180.50,326.50,239.00,85.00,0.7172,8.38,1,0,2.3676,ACCEPT,0,1761,2330,24381,2,200,1012,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,10.3990,1.1581,740,-1,-7,0.7216,173.21,306.32,224.64,111.28,177.00,321.50,236.00,89.00,0.7091,15.65,1,-1,2.4408,ACCEPT,0,1824,2091,26943,2,200,740,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,15.3402,1.5533,1050,0,0,1.0000,173.21,306.32,224.64,111.28,177.00,321.50,236.00,89.00,0.7091,15.65,1,0,2.5521,ACCEPT,0,1705,2332,22487,2,200,1050,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,18.4518,2.1743,1085,0,-1,0.9982,173.21,304.58,216.00,107.00,178.00,317.50,236.00,97.00,0.7189,13.78,1,-1,2.4935,ACCEPT,0,1694,2309,23526,2,200,1085,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,15.7088,2.0525,1016,1,-2,0.7963,176.59,301.23,207.69,102.88,179.50,313.50,235.00,105.00,0.7051,12.61,1,-1,2.2011,ACCEPT,0,2047,2302,19087,2,200,1016,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,20.4786,2.6996,1231,-1,1,0.8554,173.34,302.84,207.69,102.88,179.50,313.50,235.00,105.00,0.7265,12.31,1,0,2.1609,ACCEPT,0,2052,2334,16105,2,200,1231,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,20.6913,2.2679,1109,1,-1,0.8882,176.59,301.23,199.70,98.93,181.00,312.50,228.00,109.00,0.7094,12.10,1,-1,2.2797,ACCEPT,0,1863,2204,15952,2,200,1109,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,15.4874,1.5780,819,-1,4,0.8694,173.47,307.42,184.64,91.46,180.50,329.50,229.00,105.00,0.5233,23.17,1,-2,2.3718,ACCEPT,0,1562,1772,17657,2,200,819,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,18.9995,1.9347,1097,0,0,1.0000,173.47,307.42,184.64,91.46,180.50,329.50,229.00,105.00,0.5233,23.17,1,0,2.5316,ACCEPT,0,1634,1788,17801,2,200,1097,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,19.3903,2.4159,1121,0,1,0.9349,173.47,308.85,184.64,91.46,179.00,332.00,232.00,106.00,0.5070,23.80,1,0,2.6348,ACCEPT,0,1739,1832,17204,2,200,1121,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,16.9562,1.9682,866,-3,3,0.2829,164.82,313.14,184.64,91.46,174.50,330.00,231.00,116.00,0.5802,19.44,1,0,1.9850,LOW_CONF,0,1666,1640,16545,2,200,866,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,19.5784,2.4101,952,0,0,1.0000,164.82,313.14,184.64,91.46,174.50,330.00,231.00,116.00,0.5802,19.44,1,0,1.9850,LOW_CONF,0,1627,1628,17566,2,200,952,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,17.7954,2.1429,945,-1,1,0.8190,161.94,314.57,177.54,87.95,174.50,333.00,241.00,128.00,0.5061,22.30,1,-1,2.1561,ACCEPT,0,1684,1613,17608,2,200,945,0,0,0,0,0.9844
21,0,1,1,ACCEPT,13.5850,1.6360,746,-2,0,0.7185,156.39,314.57,177.54,87.95,174.00,338.50,238.00,125.00,0.4772,29.71,1,-8,1.9489,MAX_STEP,0,2056,1560,13799,2,200,746,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,16.2391,1.9381,752,0,0,1.0000,156.39,314.57,177.54,87.95,174.00,338.50,238.00,125.00,0.4772,29.71,1,-8,1.9489,MAX_STEP,0,1719,1584,12805,2,200,752,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,12.5961,1.1536,601,1,-2,0.8902,159.16,311.82,177.54,87.95,173.50,332.50,241.00,113.00,0.4939,25.16,1,-6,2.0163,MAX_STEP,0,1756,1848,12369,2,200,601,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,12.1945,1.5268,684,1,3,0.7310,161.94,315.95,177.54,87.95,171.00,323.50,230.00,91.00,0.6611,11.80,1,-12,1.9908,MAX_STEP,0,2136,2248,12693,2,200,684,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,15.8984,1.8967,992,0,0,1.0000,161.94,315.95,177.54,87.95,171.00,323.50,230.00,91.00,0.6611,11.80,1,-12,1.9908,MAX_STEP,0,2395,2209,12292,2,200,992,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,13.9841,1.4081,866,0,0,1.0000,161.94,315.95,177.54,87.95,173.00,324.00,228.00,88.00,0.6603,13.68,1,4,2.0751,MAX_STEP,0,2438,2523,10483,2,200,866,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,9.9041,1.3290,517,1,6,0.5996,164.71,324.20,177.54,87.95,175.00,334.50,218.00,93.00,0.6573,14.56,1,0,1.6645,LOW_CONF,0,1841,2769,11053,2,200,517,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,13.2426,1.6235,789,0,0,1.0000,164.71,324.20,177.54,87.95,175.00,334.50,218.00,93.00,0.6573,14.56,1,0,1.6645,LOW_CONF,0,2192,2941,11180,2,200,789,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,13.2620,1.8203,841,1,2,0.6683,167.48,326.95,177.54,87.95,176.50,335.00,215.00,90.00,0.6975,12.09,1,1,1.6071,LOW_CONF,0,2349,3083,10276,2,200,841,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,13.6832,1.8804,833,2,2,0.3253,173.03,329.70,177.54,87.95,178.50,337.00,205.00,86.00,0.7405,9.13,1,4,1.2364,MAX_STEP,0,2332,2481,12056,2,200,833,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,17.3042,2.2190,1145,0,0,1.0000,173.03,329.70,177.54,87.95,178.50,337.00,205.00,86.00,0.7405,9.13,1,4,1.2364,MAX_STEP,0,2807,2525,12089,2,200,1145,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,19.2965,2.1619,1135,0,2,0.7868,173.03,332.45,177.54,87.95,178.50,338.50,205.00,83.00,0.7610,8.16,1,8,1.6319,MAX_STEP,0,2442,2080,13936,2,200,1135,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,16.7175,2.4916,1034,1,4,0.4168,175.80,337.95,177.54,87.95,178.00,339.50,202.00,75.00,0.7631,2.69,1,11,2.2905,MAX_STEP,0,2242,1780,16976,2,200,1034,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,20.7976,2.7835,1286,0,0,1.0000,175.80,337.95,177.54,87.95,178.00,339.50,202.00,75.00,0.7631,2.69,1,11,2.2905,MAX_STEP,0,2553,1800,15906,2,200,1286,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,20.5235,2.2187,1187,0,2,0.8458,175.80,340.70,177.54,87.95,178.00,342.50,202.00,75.00,0.7631,2.84,1,12,2.4373,MAX_STEP,0,2269,1937,16614,2,200,1187,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,18.6900,2.1089,1162,1,3,0.6463,178.58,344.82,177.54,87.95,176.50,354.00,199.00,92.00,0.7327,9.41,1,9,1.7027,MAX_STEP,0,2364,2047,15401,2,200,1162,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,22.5294,2.5149,1353,0,0,1.0000,178.58,344.82,177.54,87.95,176.50,354.00,199.00,92.00,0.7327,9.41,1,9,1.7027,MAX_STEP,0,2355,2045,14632,2,200,1353,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,19.0068,2.4295,1086,0,1,0.9705,178.58,346.20,177.54,87.95,174.00,356.50,198.00,87.00,0.7158,11.28,1,9,1.4461,MAX_STEP,0,2433,2008,14799,2,200,1086,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,11.0045,1.1380,742,-4,2,0.6240,167.48,348.95,184.64,91.46,170.00,356.00,206.00,82.00,0.7715,7.49,1,1,2.2688,ACCEPT,0,2699,1979,10229,2,200,742,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,13.6456,1.4431,710,0,0,1.0000,167.48,348.95,184.64,91.46,170.00,356.00,206.00,82.00,0.7715,7.49,1,0,2.5094,ACCEPT,0,2089,2047,9444,2,200,710,0,0,0,0,0.9949
41,0,1,1,ACCEPT,15.9811,1.8986,843,-1,-1,0.9324,164.60,347.52,192.02,95.12,160.00,354.50,224.00,69.00,0.6472,8.36,1,1,2.5901,ACCEPT,0,1997,1906,9572,2,200,843,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,13.3310,1.4540,743,-1,2,0.5491,161.60,350.48,192.02,95.12,156.50,356.50,229.00,71.00,0.6526,7.89,1,1,1.3902,LOW_CONF,0,1857,1665,11115,2,200,743,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,18.4666,2.0448,1096,0,1,0.9334,161.60,351.97,192.02,95.12,156.50,356.50,229.00,71.00,0.6526,6.82,1,8,1.1234,MAX_STEP,0,2171,1695,10548,2,200,1096,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,18.9512,2.1822,1054,0,0,1.0000,161.60,351.97,192.02,95.12,157.00,361.00,226.00,72.00,0.6675,10.14,1,11,1.0718,MAX_STEP,0,2069,1682,10480,2,200,1054,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,11.5153,1.1366,724,-1,2,0.8743,158.60,354.94,192.02,95.12,157.00,353.50,228.00,85.00,0.7654,2.15,1,10,1.2224,MAX_STEP,0,2008,1569,12915,2,200,724,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,17.3578,1.7397,1136,0,0,1.0000,158.60,354.94,192.02,95.12,157.00,353.50,228.00,85.00,0.7654,2.15,1,10,1.2224,MAX_STEP,0,2289,1617,13690,2,200,1136,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,15.1316,1.2071,1061,0,1,0.9510,158.60,356.42,192.02,95.12,154.00,353.50,218.00,85.00,0.7972,5.45,1,8,1.0931,MAX_STEP,0,2341,1613,14052,2,200,1061,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,10.7404,1.3044,587,0,5,0.4157,158.60,363.84,192.02,95.12,157.00,356.00,216.00,78.00,0.7438,8.01,1,11,2.3074,MAX_STEP,0,2125,1072,14943,2,200,587,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,14.8910,1.6629,735,0,0,1.0000,158.60,363.84,192.02,95.12,157.00,356.00,216.00,78.00,0.7438,8.01,1,11,2.3074,MAX_STEP,0,1924,1109,13061,2,200,735,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,13.2384,1.0153,599,-1,1,0.9149,155.60,365.33,184.64,91.46,163.50,359.00,215.00,94.00,0.7545,10.12,1,-1,2.6668,ACCEPT,0,1885,1106,12031,2,200,599,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,18.7685,1.7596,871,-1,1,0.9024,152.72,366.76,199.70,98.93,163.00,376.50,212.00,105.00,0.7521,14.16,1,2,2.1115,ACCEPT,0,1729,1356,8576,2,200,871,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,20.4597,2.0919,774,0,0,1.0000,152.72,366.76,199.70,98.93,163.00,376.50,212.00,105.00,0.7521,14.16,1,0,2.3006,ACCEPT,0,1378,1328,9067,2,200,774,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,20.8399,2.1728,830,0,0,1.0000,152.72,366.76,207.69,102.88,163.00,377.00,210.00,108.00,0.7518,14.51,1,1,2.3507,ACCEPT,0,1572,1403,9595,2,200,830,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,14.9188,1.2682,733,1,1,0.8527,155.96,368.37,199.70,98.93,164.50,372.50,203.00,79.00,0.7408,9.49,1,-1,2.4605,ACCEPT,0,1860,1597,8830,2,200,733,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,18.0970,1.5494,894,0,0,1.0000,155.96,368.37,199.70,98.93,164.50,372.50,203.00,79.00,0.7408,9.49,1,0,2.5363,ACCEPT,0,1907,1666,8398,2,200,894,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,13.2277,1.0613,710,1,0,0.9690,159.08,368.37,199.70,98.93,165.00,370.00,198.00,72.00,0.6904,6.14,1,0,2.8381,ACCEPT,0,1998,1903,8690,2,200,710,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,10.1069,1.0882,580,1,-9,0.7466,162.20,354.45,199.70,98.93,163.00,359.50,192.00,77.00,0.7483,5.12,1,-15,2.0805,MAX_STEP,0,2264,1768,9080,2,200,580,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,15.2435,1.6571,923,0,0,1.0000,162.20,354.45,199.70,98.93,163.00,359.50,192.00,77.00,0.7483,5.12,1,-15,2.0805,MAX_STEP,0,2454,1803,7700,2,200,923,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,13.5085,1.2317,723,0,0,1.0000,162.20,354.45,199.70,98.93,161.50,360.50,187.00,71.00,0.6720,6.09,1,-15,2.1400,MAX_STEP,0,2168,1554,9212,2,200,723,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,10.2995,1.1521,621,1,1,0.9340,165.31,355.99,199.70,98.93,162.00,358.00,194.00,68.00,0.6651,3.87,1,3,1.3954,MAX_STEP,0,2327,1473,9109,2,200,621,0,0,0,0,0.9954
61,0,1,1,ACCEPT,14.2811,1.5756,813,0,0,1.0000,165.31,355.99,199.70,98.93,162.00,358.00,194.00,68.00,0.6651,3.87,1,3,1.3954,MAX_STEP,0,2206,1444,9357,2,200,813,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,14.2941,1.8326,821,0,-1,0.9123,165.31,354.45,199.70,98.93,162.00,358.00,196.00,74.00,0.7247,4.86,1,5,2.4787,MAX_STEP,0,2279,1401,10054,2,200,821,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,13.3486,1.4820,781,-1,1,0.8950,162.20,355.99,199.70,98.93,161.00,349.00,196.00,82.00,0.8135,7.09,1,6,1.9601,MAX_STEP,0,2346,1251,11330,2,200,781,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,17.9753,1.9337,1021,0,0,1.0000,162.20,355.99,199.70,98.93,161.00,349.00,196.00,82.00,0.8135,7.09,1,6,1.9601,MAX_STEP,0,2387,1271,11765,2,200,1021,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,16.8735,1.6007,978,0,-1,0.9734,162.20,354.45,199.70,98.93,160.50,348.00,197.00,80.00,0.7952,6.66,1,4,1.8020,MAX_STEP,0,2247,1305,12702,2,200,978,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,11.5048,1.2491,687,0,-3,0.8646,162.20,349.80,199.70,98.93,163.00,357.50,190.00,59.00,0.5674,7.74,1,0,1.6573,LOW_CONF,0,2383,1352,12056,2,200,687,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,16.0662,1.7716,861,0,0,1.0000,162.20,349.80,199.70,98.93,163.00,357.50,190.00,59.00,0.5674,7.74,1,0,1.6573,LOW_CONF,0,2298,1341,12056,2,200,861,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,13.6844,1.3010,683,0,-1,0.9649,162.20,348.26,199.70,98.93,161.50,354.50,193.00,77.00,0.7522,6.28,1,-8,1.3970,MAX_STEP,0,2236,1268,12242,2,200,683,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,12.9710,1.0175,581,0,17,0.9518,162.20,374.55,199.70,98.93,163.00,361.50,190.00,73.00,0.7006,13.08,1,14,1.1769,MAX_STEP,0,2225,1221,11963,2,200,581,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,14.9571,1.2605,813,-1,-2,0.6568,159.08,371.46,199.70,98.93,165.00,366.50,198.00,83.00,0.7936,7.73,1,-7,1.2806,MAX_STEP,0,2183,1317,12940,2,200,813,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,21.1621,1.9532,1252,0,1,0.9944,159.08,373.01,199.70,98.93,165.00,366.50,198.00,83.00,0.7936,8.80,1,-6,1.5598,MAX_STEP,0,2567,1327,12710,2,200,1252,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,23.4801,2.3397,1343,-1,-1,0.9382,155.96,371.46,199.70,98.93,159.50,368.00,189.00,84.00,0.8036,4.95,1,0,1.3821,LOW_CONF,0,2476,1321,13028,2,200,1343,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,21.1172,1.8441,1289,1,0,0.9581,159.08,371.46,199.70,98.93,156.50,374.50,183.00,91.00,0.8429,3.99,1,0,2.1483,ACCEPT,0,2711,1537,12491,2,200,1289,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,25.6283,2.3472,1528,0,0,1.0000,159.08,371.46,199.70,98.93,156.50,374.50,183.00,91.00,0.8429,3.99,1,0,2.2757,ACCEPT,0,2654,1521,12571,2,200,1528,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,25.8704,2.4828,1661,0,0,1.0000,159.08,371.46,199.70,98.93,158.50,370.50,183.00,87.00,0.8059,1.12,1,0,2.3451,ACCEPT,0,2660,1678,12084,2,200,1661,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,18.9857,1.6804,1304,0,2,0.8459,159.08,374.55,199.70,98.93,156.50,367.00,179.00,88.00,0.7639,7.98,1,0,2.5663,ACCEPT,0,2363,1598,11688,2,200,1304,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,24.5035,2.1626,1609,0,-1,0.9217,159.08,373.01,199.70,98.93,156.50,367.00,179.00,88.00,0.7885,6.54,1,0,2.5004,ACCEPT,0,2432,1597,11370,2,200,1609,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,18.6386,1.5029,1282,1,1,0.9181,162.20,374.55,199.70,98.93,156.50,362.00,179.00,104.00,0.7087,13.79,1,0,2.7837,ACCEPT,0,2150,1391,12193,2,200,1282,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,10.3996,1.0505,791,1,-1,0.8647,165.31,373.01,207.69,102.88,157.50,355.00,171.00,128.00,0.6265,19.63,1,1,2.1898,ACCEPT,0,2276,1285,12380,2,200,791,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,14.8506,1.5251,1092,0,0,1.0000,165.31,373.01,216.00,107.00,157.50,355.00,171.00,128.00,0.6079,19.63,1,1,2.5459,ACCEPT,0,2226,1260,12479,2,200,1092,0,0,0,0,0.9975
81,0,1,1,ACCEPT,15.0124,1.4966,1088,1,0,0.9200,168.69,373.01,216.00,107.00,157.00,351.50,172.00,135.00,0.5857,24.48,1,0,1.8732,LOW_CONF,0,2320,1226,12359,2,200,1088,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,15.1007,1.5498,1043,0,-1,0.9866,168.69,371.34,224.64,111.28,159.50,344.50,165.00,153.00,0.5286,28.37,1,1,2.3310,ACCEPT,0,2685,1276,11923,2,200,1043,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,19.6873,1.9051,1244,0,0,1.0000,168.69,371.34,224.64,111.28,159.50,344.50,165.00,153.00,0.5286,28.37,1,0,2.6209,ACCEPT,0,2528,1254,12017,2,200,1244,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,22.0196,2.0442,1388,0,0,1.0000,168.69,371.34,224.64,111.28,160.50,343.50,163.00,149.00,0.5114,29.02,1,0,2.8801,ACCEPT,0,2648,1274,13188,2,200,1388,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,18.7610,1.8003,1280,1,-1,0.9195,172.20,369.59,224.64,111.28,161.00,336.00,164.00,150.00,0.4725,35.41,1,0,2.5277,ACCEPT,0,2587,1186,14685,2,200,1280,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,23.7390,2.1981,1620,0,-1,0.9926,172.20,367.85,224.64,111.28,161.00,336.00,164.00,150.00,0.4851,33.76,1,0,2.3818,ACCEPT,0,2794,1162,14323,2,200,1620,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,21.7733,2.0341,1491,0,0,1.0000,172.20,367.85,224.64,111.28,160.00,331.00,164.00,150.00,0.4495,38.82,1,0,2.5576,ACCEPT,0,2696,1184,14155,2,200,1491,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,14.7141,1.5518,1018,0,0,1.0000,172.20,367.85,224.64,111.28,160.50,323.50,165.00,149.00,0.3995,45.87,1,0,2.6383,ACCEPT,0,2329,1053,16711,2,200,1018,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,19.4861,2.0432,1420,0,0,1.0000,172.20,367.85,224.64,111.28,160.50,323.50,165.00,149.00,0.3995,45.87,1,0,2.7119,ACCEPT,0,2687,1054,16820,2,200,1420,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,19.4912,1.8862,1475,0,-1,0.9505,172.20,366.11,224.64,111.28,160.50,319.00,167.00,144.00,0.3778,48.54,1,0,2.7184,ACCEPT,0,2599,994,17738,2,200,1475,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,13.9227,1.6745,1070,-1,-1,0.8766,168.69,364.37,233.63,115.73,162.00,311.50,164.00,131.00,0.3128,53.29,1,1,2.6126,ACCEPT,0,2387,943,17501,2,200,1070,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,19.4792,2.3283,1390,0,0,1.0000,168.69,364.37,233.63,115.73,162.00,311.50,164.00,131.00,0.3128,53.29,1,0,2.7819,ACCEPT,0,2460,919,16732,2,200,1390,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,18.8614,2.5079,1274,0,-1,0.9568,168.69,362.56,233.63,115.73,161.00,307.00,164.00,120.00,0.2799,56.09,1,0,2.5858,ACCEPT,0,2196,856,17414,2,200,1274,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,10.5182,1.4697,679,-1,0,0.9308,165.04,362.56,233.63,115.73,158.00,303.50,166.00,101.00,0.2298,59.48,1,0,2.7352,ACCEPT,0,1847,1008,16990,2,200,679,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,14.7776,2.0927,858,0,0,1.0000,165.04,362.56,233.63,115.73,158.00,303.50,166.00,101.00,0.2298,59.48,1,0,2.8139,ACCEPT,0,1811,931,16207,2,200,858,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,15.1689,2.0571,829,0,0,1.0000,165.04,362.56,233.63,115.73,156.50,302.50,169.00,91.00,0.2085,60.67,1,0,3.0690,ACCEPT,0,1689,875,16100,2,200,829,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,10.7719,1.4073,501,-1,-2,0.8084,161.39,358.95,242.97,120.36,156.50,310.50,167.00,75.00,0.2450,48.70,1,1,2.6753,ACCEPT,0,1683,1081,15495,2,200,501,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,14.4761,2.2305,600,0,0,1.0000,161.39,358.95,242.97,120.36,156.50,310.50,167.00,75.00,0.2450,48.70,1,0,2.8597,ACCEPT,0,1566,969,14153,2,200,600,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,10.7064,1.2881,456,0,-1,0.9211,161.39,357.07,252.69,125.17,155.00,313.50,168.00,69.00,0.2626,44.04,1,1,2.6698,ACCEPT,0,1565,777,13840,2,200,456,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,7.3193,1.1036,277,1,1,0.9314,165.34,359.02,252.69,125.17,153.50,309.00,171.00,60.00,0.2103,51.40,1,0,2.6329,ACCEPT,0,1784,742,12811,2,200,277,0,0,0,0,0.9945
101,0,1,1,ACCEPT,11.2908,1.7229,398,0,0,1.0000,165.34,359.02,252.69,125.17,153.50,309.00,171.00,60.00,0.2103,51.40,1,0,2.7915,ACCEPT,0,1650,716,12532,2,200,398,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,16.0620,2.3240,581,1,0,0.9793,169.28,359.02,262.80,130.18,152.50,300.00,173.00,52.00,0.1473,61.36,1,1,2.3776,ACCEPT,0,1581,603,12897,2,200,581,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,16.3950,1.7235,698,2,-1,0.6977,177.50,356.99,262.80,130.18,154.00,298.00,166.00,60.00,0.1570,63.50,1,0,2.5237,ACCEPT,0,1703,609,13763,2,200,698,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,20.7411,2.1104,956,0,0,1.0000,177.50,356.99,262.80,130.18,154.00,298.00,166.00,60.00,0.1570,63.50,1,0,2.6478,ACCEPT,0,1926,614,13838,2,200,956,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,25.1281,2.7664,1220,0,0,1.0000,177.50,356.99,262.80,130.18,153.50,300.50,163.00,57.00,0.1614,61.38,1,0,2.7487,ACCEPT,0,1973,638,14350,2,200,1220,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,25.8492,3.5618,1325,0,0,1.0000,177.50,356.99,273.31,135.39,154.50,304.00,163.00,58.00,0.1811,57.77,1,1,2.7273,ACCEPT,0,2004,665,14905,2,200,1325,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,29.7045,3.7852,1533,0,0,1.0000,177.50,356.99,273.31,135.39,154.50,304.00,163.00,58.00,0.1811,57.77,1,0,2.8936,ACCEPT,0,2022,624,15545,2,200,1533,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,32.2529,4.1626,1690,0,0,1.0000,177.50,356.99,273.31,135.39,156.00,305.50,166.00,59.00,0.1935,55.80,1,0,2.9660,ACCEPT,0,2165,604,17155,2,200,1690,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,31.5788,4.2952,1615,0,-1,0.9195,177.50,354.88,284.24,140.80,155.00,304.00,166.00,58.00,0.1937,55.63,1,1,2.8215,ACCEPT,0,2265,641,16016,2,200,1615,0,0,0,0,-1.0000
