frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
43,0,1,0,NEGATIVE_PEAK,-8.7314,1.1111,-10,-3,0,0.6000,362.77,402.56,25.00,33.00,263.00,605.50,110.00,51.00,0.0000,226.13,0,0,0.0000,NOT_RUN,0,33,1486,0,6,310,10,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-14.4309,1.7000,-17,-3,-31,0.1176,362.77,402.56,25.00,33.00,268.00,604.50,114.00,49.00,0.0000,223.07,0,0,0.0000,NOT_RUN,0,53,1144,0,6,310,17,0,0,0,0,-1.0000
45,0,1,0,NEGATIVE_PEAK,-10.4773,1.2400,-31,-2,0,0.8387,362.77,402.56,25.00,33.00,277.50,605.00,109.00,46.00,0.0000,219.66,0,0,0.0000,NOT_RUN,0,129,2775,0,6,310,32,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-7.0460,1.0909,-12,-3,0,0.4167,362.77,402.56,25.00,33.00,286.00,601.00,106.00,50.00,0.0000,212.77,0,0,0.0000,NOT_RUN,0,91,1122,0,6,310,12,0,0,0,0,-1.0000
47,0,1,0,NEGATIVE_PEAK,-8.9650,1.2857,-9,-23,0,0.1111,362.77,402.56,25.00,33.00,280.50,595.50,99.00,49.00,0.0000,209.74,0,0,0.0000,NOT_RUN,0,29,986,0,6,310,9,0,0,0,0,-1.0000
48,0,1,0,NEGATIVE_PEAK,-8.0937,1.0000,-6,-43,-15,0.6667,362.77,402.56,25.00,33.00,272.50,590.00,107.00,60.00,0.0000,208.04,0,0,0.0000,NOT_RUN,0,23,1154,0,6,310,6,0,0,0,0,-1.0000
49,0,1,0,NEGATIVE_PEAK,-10.6631,1.6000,-8,-3,0,0.7500,362.77,402.56,25.00,33.00,264.00,586.50,106.00,63.00,0.0000,208.78,0,0,0.0000,NOT_RUN,0,29,2190,0,6,310,8,0,0,0,0,-1.0000
50,0,1,0,NEGATIVE_PEAK,-8.8840,1.0000,-6,-21,0,0.1667,362.77,402.56,25.00,33.00,253.00,582.00,108.00,64.00,0.0000,210.35,0,0,0.0000,NOT_RUN,0,26,2131,0,6,310,7,0,0,0,0,-1.0000
51,0,1,0,NEGATIVE_PEAK,-5.6763,1.0000,-4,16,0,0.5000,362.77,402.56,25.00,33.00,231.00,573.00,108.00,58.00,0.0000,215.43,0,0,0.0000,NOT_RUN,0,23,1931,0,6,310,5,0,0,0,0,-1.0000
52,0,1,0,NEGATIVE_PEAK,-9.1481,1.1667,-7,-21,0,0.2857,362.77,402.56,25.00,33.00,224.50,568.50,105.00,51.00,0.0000,215.99,0,0,0.0000,NOT_RUN,0,22,1739,0,6,310,8,0,0,0,0,-1.0000
53,0,1,0,NEGATIVE_PEAK,-5.7807,1.0000,-4,10,0,0.7500,362.77,402.56,25.00,33.00,216.00,570.50,108.00,45.00,0.0000,223.03,0,0,0.0000,NOT_RUN,0,18,1842,0,6,310,5,0,0,0,0,-1.0000
54,0,1,0,NEGATIVE_PEAK,-7.5938,1.0000,-5,-22,0,0.4000,362.77,402.56,25.00,33.00,203.00,570.50,110.00,43.00,0.0000,231.79,0,0,0.0000,NOT_RUN,0,15,2050,0,6,310,5,0,0,0,0,-1.0000
55,0,1,0,NEGATIVE_PEAK,-10.8062,1.1250,-9,-23,0,0.1111,362.77,402.56,25.00,33.00,196.50,579.50,111.00,45.00,0.0000,242.80,0,0,0.0000,NOT_RUN,0,22,1686,0,6,310,9,0,0,0,0,-1.0000
56,0,1,0,NEGATIVE_PEAK,-9.5326,1.5000,-6,-7,0,0.5000,362.77,402.56,25.00,33.00,190.50,585.00,113.00,46.00,0.0000,250.92,0,0,0.0000,NOT_RUN,0,13,1910,0,6,310,6,0,0,0,0,-1.0000
57,0,1,0,NEGATIVE_PEAK,-6.0845,1.3333,-4,-9,0,0.7500,362.77,402.56,25.00,33.00,179.50,594.00,115.00,50.00,0.0000,265.02,0,0,0.0000,NOT_RUN,0,16,1573,0,6,310,5,0,0,0,0,-1.0000
58,0,1,0,NEGATIVE_PEAK,-4.4552,1.0000,-3,1,-31,0.6667,362.77,402.56,25.00,33.00,174.50,599.00,111.00,56.00,0.0000,272.09,0,0,0.0000,NOT_RUN,0,17,1410,0,6,310,4,0,0,0,0,-1.0000
59,0,1,0,NEGATIVE_PEAK,-9.0158,1.2000,-6,-23,0,0.1667,362.77,402.56,25.00,33.00,201.50,615.00,113.00,58.00,0.0000,266.71,0,0,0.0000,NOT_RUN,0,21,588,0,6,310,6,0,0,0,0,-1.0000
60,0,1,0,NEGATIVE_PEAK,-6.2464,1.0000,-4,-19,0,0.5000,362.77,402.56,25.00,33.00,207.00,610.50,110.00,67.00,0.0000,259.81,0,0,0.0000,NOT_RUN,0,12,541,0,6,310,5,0,0,0,0,-1.0000
61,0,1,0,NEGATIVE_PEAK,-8.2917,1.2000,-6,-3,0,0.8333,362.77,402.56,25.00,33.00,234.50,619.00,105.00,80.00,0.0000,251.59,0,0,0.0000,NOT_RUN,0,24,793,0,6,310,7,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-8.5322,1.5000,-6,-3,0,0.8333,362.77,402.56,25.00,33.00,263.50,632.00,101.00,92.00,0.0000,249.99,0,0,0.0000,NOT_RUN,0,19,498,0,6,310,7,0,0,0,0,-1.0000
63,0,1,0,NEGATIVE_PEAK,-7.4974,1.2500,-5,0,0,1.0000,362.77,402.56,25.00,33.00,313.00,678.00,94.00,114.00,0.0000,279.90,0,0,0.0000,NOT_RUN,0,15,264,0,6,310,6,0,0,0,0,-1.0000
64,0,1,0,NEGATIVE_PEAK,-10.7602,1.5000,-9,-3,0,0.8889,362.77,402.56,25.00,33.00,343.50,712.50,105.00,107.00,0.0000,310.54,0,0,0.0000,NOT_RUN,0,29,561,0,6,310,10,0,0,0,0,-1.0000
65,0,1,0,NEGATIVE_PEAK,-8.6566,1.1111,-10,-29,-16,0.5000,362.77,402.56,25.00,33.00,374.00,741.50,116.00,73.00,0.0000,339.12,0,0,0.0000,NOT_RUN,0,34,310,0,6,310,10,0,0,0,0,-1.0000
66,0,1,0,NEGATIVE_PEAK,-8.2555,1.0000,-10,-29,-17,0.4000,362.77,402.56,25.00,33.00,380.50,762.00,127.00,64.00,0.0000,359.87,0,0,0.0000,NOT_RUN,0,39,288,0,6,310,10,0,0,0,0,-1.0000
67,0,1,0,NEGATIVE_PEAK,-6.5035,1.2500,-5,-3,0,0.6000,362.77,402.56,25.00,33.00,385.50,755.00,121.00,72.00,0.0000,353.17,0,0,0.0000,NOT_RUN,0,21,323,0,6,310,5,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-9.6741,1.1000,-11,-36,-31,0.3636,362.77,402.56,25.00,33.00,388.00,739.00,118.00,72.00,0.0000,337.38,0,0,0.0000,NOT_RUN,0,41,632,0,6,310,11,0,0,0,0,-1.0000
69,0,1,0,NEGATIVE_PEAK,-8.1483,1.0000,-7,-21,0,0.4286,362.77,402.56,25.00,33.00,379.00,715.00,118.00,58.00,0.0000,312.86,0,0,0.0000,NOT_RUN,0,36,1855,0,6,310,8,0,0,0,0,-1.0000
70,0,1,0,NEGATIVE_PEAK,-12.0442,1.4000,-14,-43,-31,0.4286,362.77,402.56,25.00,33.00,371.50,701.00,117.00,50.00,0.0000,298.57,0,0,0.0000,NOT_RUN,0,40,2341,0,6,310,14,0,0,0,0,-1.0000
71,0,1,0,NEGATIVE_PEAK,-10.5208,1.0000,-14,-23,-31,0.4286,362.77,402.56,25.00,33.00,358.50,679.50,115.00,43.00,0.0000,276.97,0,0,0.0000,NOT_RUN,0,42,2742,0,6,310,14,0,0,0,0,-1.0000
72,0,1,0,NEGATIVE_PEAK,-10.3643,1.1250,-9,-43,0,0.4444,362.77,402.56,25.00,33.00,347.00,683.00,110.00,56.00,0.0000,280.88,0,0,0.0000,NOT_RUN,0,27,2777,0,6,310,9,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-12.2377,1.2500,-15,-3,-15,0.4667,362.77,402.56,25.00,33.00,335.50,680.50,99.00,65.00,0.0000,279.27,0,0,0.0000,NOT_RUN,0,43,5154,0,6,310,15,0,0,0,0,-1.0000
74,0,1,0,NEGATIVE_PEAK,-10.3162,1.2800,-32,-4,-32,0.1562,362.77,402.56,25.00,33.00,328.00,667.50,90.00,73.00,0.0000,267.21,0,0,0.0000,NOT_RUN,0,80,6228,0,6,310,32,0,0,0,0,-1.0000
75,0,1,0,NEGATIVE_PEAK,-12.0999,1.1111,-80,-22,-31,0.1375,362.77,402.56,25.00,33.00,320.50,655.50,85.00,83.00,0.0000,256.44,0,0,0.0000,NOT_RUN,0,193,7405,0,6,310,80,0,0,0,0,-1.0000
76,0,1,0,NEGATIVE_PEAK,-13.2931,1.4333,-43,-24,-30,0.1860,362.77,402.56,25.00,33.00,317.00,643.50,78.00,81.00,0.0000,245.25,0,0,0.0000,NOT_RUN,0,111,5171,0,6,310,43,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,10.9713,1.5000,18,-2,-31,0.0556,361.98,386.58,25.00,33.00,311.00,642.00,68.00,80.00,0.0000,260.46,1,-12,1.5561,MAX_STEP,0,49,2284,3998,6,310,18,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,7.5857,1.0000,9,0,-31,0.2222,361.98,370.59,25.00,33.00,307.50,649.00,69.00,78.00,0.0000,283.69,1,0,3.2529,ACCEPT,0,52,420,8508,6,310,9,0,0,0,0,-1.0000
79,0,1,0,NEGATIVE_PEAK,-8.7261,1.0000,-20,-47,0,0.1500,361.98,370.59,25.00,33.00,304.50,654.50,67.00,73.00,0.0000,289.67,0,0,0.0000,NOT_RUN,0,79,240,0,6,310,20,0,0,0,0,-1.0000
80,0,1,0,NEGATIVE_PEAK,-8.9741,1.1176,-19,-40,-31,0.7368,361.98,370.59,25.00,33.00,300.00,662.50,72.00,65.00,0.0000,298.41,0,0,0.0000,NOT_RUN,0,88,580,0,6,310,19,0,0,0,0,-1.0000
81,0,1,1,ACCEPT,10.5166,1.2500,15,-19,-31,0.0000,354.56,354.61,25.00,33.00,296.00,662.50,74.00,55.00,0.0000,313.41,1,-7,1.0182,MAX_STEP,0,57,418,5660,6,310,15,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,10.9942,1.8000,9,-22,-31,0.4444,345.97,338.62,25.00,33.00,292.00,660.50,76.00,47.00,0.0000,326.37,1,-13,1.1713,MAX_STEP,0,38,1185,4272,6,310,9,0,0,0,0,-1.0000
83,0,1,0,NEGATIVE_PEAK,-5.6454,1.3333,-4,-2,0,0.7500,345.97,338.62,25.00,33.00,292.50,661.50,73.00,47.00,0.0000,327.27,0,0,0.0000,NOT_RUN,0,23,1201,0,6,310,5,0,0,0,0,-1.0000
84,0,1,0,NEGATIVE_PEAK,-6.8382,1.2000,-6,-45,0,0.3333,345.97,338.62,25.00,33.00,293.50,662.00,71.00,50.00,0.0000,327.60,0,0,0.0000,NOT_RUN,0,23,1204,0,6,310,7,0,0,0,0,-1.0000
85,0,1,0,NEGATIVE_PEAK,-9.8251,1.3333,-8,-3,0,0.6250,345.97,338.62,25.00,33.00,286.50,672.50,67.00,53.00,0.0000,339.13,0,0,0.0000,NOT_RUN,0,29,2337,0,6,310,9,0,0,0,0,-1.0000
86,0,1,0,NEGATIVE_PEAK,-9.6678,1.1111,-10,-21,-1,0.7000,345.97,338.62,25.00,33.00,285.50,674.00,71.00,54.00,0.0000,340.78,0,0,0.0000,NOT_RUN,0,31,2232,0,6,310,10,0,0,0,0,-1.0000
87,0,1,0,NEGATIVE_PEAK,-13.5139,1.7500,-14,-21,0,0.2143,345.97,338.62,25.00,33.00,269.50,682.00,77.00,52.00,0.0000,351.79,0,0,0.0000,NOT_RUN,0,31,1315,0,6,310,14,0,0,0,0,-1.0000
88,0,1,0,NEGATIVE_PEAK,-13.2549,1.7143,-12,-21,0,0.1667,345.97,338.62,25.00,33.00,260.50,667.00,75.00,50.00,0.0000,339.32,0,0,0.0000,NOT_RUN,0,34,2238,0,6,310,12,0,0,0,0,-1.0000
89,0,1,0,NEGATIVE_PEAK,-8.1415,1.0000,-6,-15,0,0.5000,345.97,338.62,25.00,33.00,264.50,654.00,73.00,40.00,0.0000,325.73,0,0,0.0000,NOT_RUN,0,23,3142,0,6,310,6,0,0,0,0,-1.0000
90,0,1,0,NEGATIVE_PEAK,-8.4655,1.2000,-6,-13,0,0.8333,345.97,338.62,25.00,33.00,271.00,645.00,66.00,46.00,0.0000,315.41,0,0,0.0000,NOT_RUN,0,17,3669,0,6,310,6,0,0,0,0,-1.0000
91,0,1,0,NEGATIVE_PEAK,-6.9718,1.1667,-7,-37,0,0.5714,345.97,338.62,25.00,33.00,276.50,623.50,57.00,33.00,0.0000,293.22,0,0,0.0000,NOT_RUN,0,32,4660,0,6,310,8,0,0,0,0,-1.0000
92,0,1,0,NEGATIVE_PEAK,-6.4933,1.0000,-10,-33,0,0.1000,345.97,338.62,25.00,33.00,278.50,613.00,47.00,32.00,0.0000,282.55,0,0,0.0000,NOT_RUN,0,67,4419,0,6,310,10,0,0,0,0,-1.0000
93,0,1,0,NEGATIVE_PEAK,-8.1202,1.4286,-20,18,-31,0.5000,345.97,338.62,25.00,33.00,271.50,592.00,43.00,54.00,0.0000,264.09,0,0,0.0000,NOT_RUN,0,79,4879,0,6,310,20,0,0,0,0,-1.0000
94,0,1,0,NEGATIVE_PEAK,-6.3987,1.0000,-10,-37,-31,0.6000,345.97,338.62,25.00,33.00,267.00,575.50,48.00,43.00,0.0000,249.69,0,0,0.0000,NOT_RUN,0,82,4864,0,6,310,10,0,0,0,0,-1.0000
95,0,1,0,NEGATIVE_PEAK,-9.5990,1.1111,-20,-15,-31,0.2500,345.97,338.62,25.00,33.00,269.00,566.50,52.00,41.00,0.0000,240.52,0,0,0.0000,NOT_RUN,0,92,3954,0,6,310,20,0,0,0,0,-1.0000
96,0,1,0,NEGATIVE_PEAK,-11.9807,1.1000,-44,-5,0,0.0455,345.97,338.62,25.00,33.00,266.50,559.00,57.00,44.00,0.0000,234.27,0,0,0.0000,NOT_RUN,0,207,1522,0,6,310,44,0,0,0,0,-1.0000
97,0,1,0,NEGATIVE_PEAK,-8.7569,1.0000,-45,-33,-31,0.5111,345.97,338.62,25.00,33.00,248.50,539.00,59.00,44.00,0.0000,222.82,0,0,0.0000,NOT_RUN,0,176,5811,0,6,310,45,0,0,0,0,-1.0000
98,0,1,0,NEGATIVE_PEAK,-9.7416,1.1753,-114,-16,-16,0.2281,345.97,338.62,25.00,33.00,240.00,520.50,58.00,47.00,0.0000,210.49,0,0,0.0000,NOT_RUN,0,551,6007,0,6,310,114,0,0,0,0,-1.0000
99,0,1,0,NEGATIVE_PEAK,-11.5049,1.4643,-41,-20,0,0.3902,345.97,338.62,25.00,33.00,214.00,491.00,68.00,48.00,0.0000,201.58,0,0,0.0000,NOT_RUN,0,231,2673,0,6,310,41,0,0,0,0,-1.0000
100,0,1,0,NEGATIVE_PEAK,-8.1504,1.2000,-18,-1,-16,0.1111,345.97,338.62,25.00,33.00,199.50,470.00,59.00,52.00,0.0000,196.75,0,0,0.0000,NOT_RUN,0,95,9166,0,6,310,18,0,0,0,0,-1.0000
101,0,1,1,ACCEPT,11.4815,1.8000,90,-26,-16,0.5444,335.81,330.38,25.00,33.00,198.00,445.50,64.00,53.00,0.0000,179.57,1,-14,1.0941,MAX_STEP,0,484,3842,4851,6,310,90,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,10.5824,1.0000,56,-30,-45,0.2143,324.09,307.17,25.00,33.00,203.00,445.50,58.00,53.00,0.0000,183.84,1,-11,0.9503,MAX_STEP,0,149,2231,9057,6,310,56,0,0,0,0,-1.0000
103,0,1,0,NEGATIVE_PEAK,-12.8230,1.4222,-64,-26,-31,0.2031,324.09,307.17,25.00,33.00,212.50,439.00,47.00,58.00,0.0000,172.72,0,0,0.0000,NOT_RUN,0,162,2063,0,6,310,64,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,10.0044,1.5000,30,-32,0,0.0667,311.59,307.17,25.00,33.00,228.00,437.50,36.00,55.00,0.0000,154.83,1,15,1.1698,MAX_STEP,0,116,4526,3915,6,310,30,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,12.4988,1.2647,43,-22,-62,0.1860,303.00,275.20,25.00,33.00,239.00,442.00,42.00,48.00,0.0000,178.65,1,11,1.4742,MAX_STEP,0,113,4717,2371,6,310,43,0,0,0,0,-1.0000
106,0,1,0,NEGATIVE_PEAK,-15.6573,1.7647,-30,-25,-47,0.1333,303.00,275.20,25.00,33.00,236.50,439.50,53.00,43.00,0.0000,177.24,0,0,0.0000,NOT_RUN,0,45,3071,0,6,310,30,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,8.3764,1.3333,8,-13,1,0.2500,297.92,275.72,23.11,30.51,238.50,456.00,57.00,42.00,0.0000,189.82,1,-2,2.0287,ACCEPT,0,77,8575,1023,6,310,8,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,8.4775,1.0909,12,1,-35,0.0000,298.28,259.04,23.11,30.51,236.00,462.50,60.00,45.00,0.0000,212.78,1,0,2.8811,ACCEPT,0,121,12531,899,6,310,12,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,8.9222,1.4000,14,-20,-33,0.2857,291.09,243.31,23.11,30.51,238.00,467.50,60.00,47.00,0.0000,230.39,1,0,2.8240,ACCEPT,0,96,11550,1613,6,310,14,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,16.2950,1.9474,37,-23,1,0.2973,282.83,243.79,23.11,30.51,233.50,464.00,63.00,48.00,0.0000,225.67,1,-14,1.2629,MAX_STEP,0,87,10175,1943,6,310,37,0,0,0,0,-1.0000
111,0,1,0,NEGATIVE_PEAK,-11.4861,1.3750,-22,21,-18,0.1818,282.83,243.79,23.11,30.51,224.00,461.50,62.00,49.00,0.0000,225.52,0,0,0.0000,NOT_RUN,0,70,3840,0,6,310,22,0,0,0,0,-1.0000
112,0,1,0,NEGATIVE_PEAK,-20.4577,2.0208,-97,-1,-29,0.0000,282.83,243.79,23.11,30.51,218.50,460.50,63.00,47.00,0.0000,226.06,0,0,0.0000,NOT_RUN,0,146,1379,0,6,310,97,0,0,0,0,-1.0000
113,0,1,0,NEGATIVE_PEAK,-18.2898,1.2500,-55,-23,-52,0.0000,282.83,243.79,23.11,30.51,217.00,468.00,58.00,62.00,0.0000,233.67,0,0,0.0000,NOT_RUN,0,121,4408,0,6,310,55,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,12.6793,1.1613,108,13,-1,0.3981,287.50,243.31,23.11,30.51,212.50,467.00,51.00,68.00,0.0000,235.93,1,-8,1.5785,MAX_STEP,0,287,928,14576,6,310,108,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,11.4389,1.2030,320,-12,-3,0.2812,283.19,241.88,23.11,30.51,214.00,475.50,46.00,71.00,0.0000,243.65,1,15,1.2270,MAX_STEP,0,816,4388,11014,6,310,320,0,0,0,0,-1.0000
116,0,1,0,NEGATIVE_PEAK,-11.4829,1.0192,-266,-24,-31,0.0150,283.19,241.88,23.11,30.51,227.00,473.00,48.00,80.00,0.0000,237.85,0,0,0.0000,NOT_RUN,0,665,2046,0,6,310,266,0,0,0,0,-1.0000
117,0,1,0,NEGATIVE_PEAK,-7.7560,1.0238,-43,-28,-31,0.0698,283.19,241.88,23.11,30.51,259.50,458.00,57.00,82.00,0.0000,217.41,0,0,0.0000,NOT_RUN,0,401,1501,0,6,310,43,0,0,0,0,-1.0000
118,0,1,0,NEGATIVE_PEAK,-6.8459,1.0968,-34,-23,-14,0.1176,283.19,241.88,23.11,30.51,279.00,447.00,58.00,80.00,0.0000,205.16,0,0,0.0000,NOT_RUN,0,243,5232,0,6,310,34,0,0,0,0,-1.0000
119,0,1,0,NEGATIVE_PEAK,-11.6562,1.0800,-81,-23,-30,0.2593,283.19,241.88,23.11,30.51,312.00,435.00,58.00,72.00,0.0000,195.25,0,0,0.0000,NOT_RUN,0,276,4035,0,6,310,81,0,0,0,0,-1.0000
120,0,1,0,NEGATIVE_PEAK,-15.7957,1.3559,-80,-1,-47,0.1500,283.19,241.88,23.11,30.51,325.50,435.00,49.00,82.00,0.0000,197.70,0,0,0.0000,NOT_RUN,0,194,2272,0,6,310,80,0,0,0,0,-1.0000
121,0,1,0,NEGATIVE_PEAK,-15.4318,1.3182,-145,-23,-31,0.1517,283.19,241.88,23.11,30.51,331.50,475.00,37.00,102.00,0.0000,238.07,0,0,0.0000,NOT_RUN,0,303,4613,0,6,310,145,0,0,0,0,-1.0000
122,0,1,0,NEGATIVE_PEAK,-14.3269,1.1445,-198,-29,-14,0.0505,283.19,241.88,23.11,30.51,322.00,504.50,46.00,95.00,0.0000,265.47,0,0,0.0000,NOT_RUN,0,369,4585,0,6,310,198,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,8.8484,1.0682,47,20,-14,0.0213,290.38,235.21,23.11,30.51,309.00,542.00,50.00,100.00,0.0000,307.35,1,-13,1.2065,MAX_STEP,0,244,5534,2962,6,310,47,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,12.1962,1.4000,28,1,1,0.4286,290.73,235.69,23.11,30.51,305.50,568.00,45.00,108.00,0.0000,332.64,1,-15,1.1119,MAX_STEP,0,114,1487,7734,6,310,28,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,14.5110,1.1229,329,-7,-18,0.3647,288.22,227.11,22.22,29.34,302.00,625.50,46.00,117.00,0.0000,398.63,1,-1,2.3622,ACCEPT,0,1100,4457,4634,6,310,329,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,13.5825,1.7619,37,-15,-33,0.1351,283.06,211.90,22.22,29.34,306.00,657.50,54.00,125.00,0.0000,446.19,1,-15,1.0209,MAX_STEP,0,163,3653,2474,6,310,37,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,11.9889,1.1111,20,-47,-35,0.1000,266.91,195.77,22.22,29.34,297.00,719.50,72.00,129.00,0.0000,524.60,1,-14,1.3497,MAX_STEP,0,79,7689,1129,6,310,20,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,8.3265,1.1667,14,-23,-2,0.0714,259.00,194.84,22.22,29.34,279.50,751.50,93.00,121.00,0.0000,557.03,1,-14,1.1311,MAX_STEP,0,111,7183,814,6,310,14,0,0,0,0,-1.0000
129,0,1,0,NEGATIVE_PEAK,-9.6996,1.1739,-27,-47,-33,0.0741,259.00,194.84,22.22,29.34,234.50,784.00,111.00,98.00,0.0000,589.67,0,0,0.0000,NOT_RUN,0,134,6241,0,6,310,27,0,0,0,0,-1.0000
130,0,1,0,NEGATIVE_PEAK,-12.0089,1.4286,-30,-23,1,0.3000,259.00,194.84,22.22,29.34,211.50,780.50,109.00,91.00,0.0000,587.58,0,0,0.0000,NOT_RUN,0,76,1311,0,6,310,30,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,17.0600,1.0455,69,-24,-33,0.0000,250.75,179.63,22.22,29.34,186.00,723.00,96.00,80.00,0.0000,547.21,1,-13,1.7734,MAX_STEP,0,118,1368,7339,6,310,69,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,16.5704,1.3571,76,-24,-18,0.0132,242.50,171.34,22.22,29.34,179.00,672.50,104.00,81.00,0.0000,505.17,1,-12,1.2214,MAX_STEP,0,155,1474,7938,6,310,76,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,10.5804,1.0000,39,-31,-33,0.1026,231.84,156.12,22.22,29.34,173.00,585.50,90.00,83.00,0.0000,433.39,1,-16,0.8429,AT_SEARCH_RAIL,0,106,1613,5485,6,310,39,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,14.4666,1.2955,57,7,0,0.1754,234.25,156.12,22.22,29.34,181.00,519.00,94.00,90.00,0.0000,366.76,1,-10,1.4967,MAX_STEP,0,98,1286,8432,6,310,57,0,0,0,0,-1.0000
135,0,1,0,NEGATIVE_PEAK,-12.7346,1.3491,-143,8,-35,0.3497,234.25,156.12,22.22,29.34,190.50,437.50,85.00,87.00,0.0000,284.76,0,0,0.0000,NOT_RUN,0,344,1141,0,6,310,143,0,0,0,0,-1.0000
136,0,1,0,NEGATIVE_PEAK,-17.6167,1.3750,-88,-44,-35,0.0795,234.25,156.12,22.22,29.34,188.50,412.00,85.00,84.00,0.0000,259.93,0,0,0.0000,NOT_RUN,0,158,2393,0,6,310,88,0,0,0,0,-1.0000
137,0,1,0,NEGATIVE_PEAK,-7.8715,1.0417,-25,11,-53,0.4000,234.25,156.12,22.22,29.34,186.50,402.00,81.00,58.00,0.0000,250.47,0,0,0.0000,NOT_RUN,0,119,4969,0,6,310,25,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,10.7158,1.1667,63,2,-1,0.4921,234.94,155.66,22.22,29.34,188.50,431.50,77.00,43.00,0.0000,279.72,1,-7,1.0342,MAX_STEP,0,408,3775,2716,6,310,63,0,0,0,0,-1.0000
139,0,1,0,NEGATIVE_PEAK,-7.3611,1.1000,-11,-51,0,0.4545,234.94,155.66,22.22,29.34,203.00,481.50,62.00,59.00,0.0000,327.40,0,0,0.0000,NOT_RUN,0,88,3112,0,6,310,12,0,0,0,0,-1.0000
140,0,1,0,NEGATIVE_PEAK,-9.1888,1.1429,-8,63,0,0.8750,234.94,155.66,22.22,29.34,205.00,535.50,54.00,73.00,0.0000,381.01,0,0,0.0000,NOT_RUN,0,40,1394,0,6,310,9,0,0,0,0,-1.0000
141,0,1,0,NEGATIVE_PEAK,-6.2872,1.0000,-5,0,0,1.0000,234.94,155.66,22.22,29.34,217.00,567.50,58.00,83.00,0.0000,412.23,0,0,0.0000,NOT_RUN,0,40,1413,0,6,310,6,0,0,0,0,-1.0000
142,0,1,0,NEGATIVE_PEAK,-9.6366,1.4000,-7,-47,0,0.7143,234.94,155.66,22.22,29.34,233.00,581.50,50.00,69.00,0.0000,425.84,0,0,0.0000,NOT_RUN,0,31,927,0,6,310,7,0,0,0,0,-1.0000
143,0,1,0,NEGATIVE_PEAK,-7.1925,1.2500,-5,0,0,1.0000,234.94,155.66,22.22,29.34,249.50,589.00,55.00,72.00,0.0000,433.58,0,0,0.0000,NOT_RUN,0,42,585,0,6,310,6,0,0,0,0,-1.0000
144,0,1,0,NEGATIVE_PEAK,-9.2805,1.5000,-6,0,0,1.0000,234.94,155.66,22.22,29.34,256.50,577.00,51.00,76.00,0.0000,421.89,0,0,0.0000,NOT_RUN,0,28,870,0,6,310,7,0,0,0,0,-1.0000
145,0,1,0,NEGATIVE_PEAK,-7.7686,1.6667,-5,0,0,1.0000,234.94,155.66,22.22,29.34,264.00,566.50,52.00,75.00,0.0000,411.86,0,0,0.0000,NOT_RUN,0,20,741,0,6,310,6,0,0,0,0,-1.0000
146,0,1,0,NEGATIVE_PEAK,-7.4087,1.2500,-5,-24,-1,0.8000,234.94,155.66,22.22,29.34,264.50,561.50,55.00,81.00,0.0000,406.91,0,0,0.0000,NOT_RUN,0,24,308,0,6,310,5,0,0,0,0,-1.0000
147,0,1,0,NEGATIVE_PEAK,-7.0867,1.2500,-5,-23,-15,0.8000,234.94,155.66,22.22,29.34,275.00,546.50,68.00,91.00,0.0000,392.88,0,0,0.0000,NOT_RUN,0,32,360,0,6,310,6,0,0,0,0,-1.0000
