frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
194,0,1,1,ACCEPT,8.3463,1.2059,41,-1,3,0.6829,357.77,382.82,21.94,13.86,182.00,247.50,98.00,81.00,0.0000,221.83,1,1,2.6979,ACCEPT,0,345,2764,1939,5,351,41,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,9.9392,1.0270,38,-1,-1,0.8947,357.43,382.60,21.94,13.86,189.50,248.50,103.00,79.00,0.0000,214.90,1,0,2.8209,ACCEPT,0,253,2762,2567,5,351,38,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,7.8854,1.0227,45,3,-2,0.5333,358.46,382.16,21.94,13.86,184.00,252.00,96.00,72.00,0.0000,217.67,1,3,1.9599,MAX_STEP,0,371,3131,2129,5,351,45,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,9.5153,1.0000,37,0,19,0.5946,358.46,386.32,21.94,13.86,184.00,251.50,102.00,79.00,0.0000,220.48,1,14,0.9024,MAX_STEP,0,289,3145,2050,5,351,37,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,11.6622,1.5862,46,0,-15,0.3913,358.46,383.04,21.94,13.86,180.50,256.00,95.00,80.00,0.0000,218.65,1,3,2.8665,MAX_STEP,0,318,3865,2153,5,351,46,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,10.6287,1.1667,35,0,-3,0.7714,358.46,382.38,21.94,13.86,184.50,256.50,97.00,83.00,0.0000,214.73,1,4,2.1945,MAX_STEP,0,312,3867,1591,5,351,35,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,7.8807,1.0909,12,1,-5,0.6667,358.80,381.29,22.82,14.41,188.50,261.50,89.00,77.00,0.0000,208.21,1,1,2.7887,ACCEPT,0,109,1878,1720,5,351,12,0,0,0,0,0.9940
201,0,1,1,ACCEPT,8.1819,1.1579,22,-4,3,0.1364,357.37,381.97,22.82,14.41,182.00,269.00,92.00,82.00,0.0000,208.60,1,0,2.9274,ACCEPT,0,206,2419,2095,5,351,22,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,9.0409,1.1500,23,2,15,0.4348,358.09,385.37,22.82,14.41,179.50,278.00,91.00,76.00,0.0000,208.38,1,5,1.4182,MAX_STEP,0,192,2478,2206,5,351,23,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,6.9598,1.0000,19,0,-8,0.4211,358.09,383.55,22.82,14.41,178.00,283.50,82.00,83.00,0.0000,206.01,1,-16,1.2547,AT_SEARCH_RAIL,0,231,2530,1944,5,351,19,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,8.1004,1.0000,18,0,13,0.5000,358.09,386.50,22.82,14.41,179.50,289.50,87.00,85.00,0.0000,203.23,1,3,1.6627,MAX_STEP,0,191,2310,2093,5,351,18,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,7.7992,1.2500,20,1,-21,0.6000,358.45,381.74,22.82,14.41,184.00,296.00,86.00,72.00,0.0000,194.38,1,-12,1.2101,MAX_STEP,0,202,2562,2419,5,351,20,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,16.4344,1.5397,97,-1,0,0.9175,358.09,381.74,22.82,14.41,189.00,300.00,94.00,78.00,0.0000,187.81,1,0,2.5921,ACCEPT,0,382,3788,2809,5,351,97,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,12.1660,1.4844,95,0,1,0.9053,358.09,381.97,22.82,14.41,189.50,304.00,91.00,80.00,0.0000,185.74,1,-12,1.2290,MAX_STEP,0,479,4157,3248,5,351,95,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,9.7766,1.1519,91,0,11,0.7033,358.09,384.46,22.82,14.41,188.00,303.00,80.00,76.00,0.0000,188.59,1,5,1.1223,MAX_STEP,0,506,3766,2510,5,351,91,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,11.2449,1.1639,71,0,-8,0.4366,358.09,382.65,24.68,15.59,191.00,306.50,84.00,81.00,0.0000,183.62,1,2,2.0152,ACCEPT,0,362,4028,3268,5,351,71,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,8.7767,1.0667,64,-2,-27,0.5156,357.32,376.11,26.70,16.86,193.50,307.00,91.00,78.00,0.0000,177.80,1,2,2.8763,ACCEPT,0,444,3567,4203,5,351,64,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,10.7854,1.1296,122,3,2,0.0820,358.56,376.64,26.70,16.86,193.50,311.50,87.00,67.00,0.0000,177.45,1,4,2.0767,MAX_STEP,0,603,3814,3771,5,351,122,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,13.1323,1.2000,108,-2,-2,0.2037,357.73,376.11,28.88,18.24,193.50,312.00,89.00,80.00,0.0000,176.30,1,2,2.6766,ACCEPT,0,478,3762,3268,5,351,108,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,12.9277,1.7458,103,3,1,0.2621,359.09,376.39,28.88,18.24,188.00,313.50,88.00,79.00,0.0000,182.29,1,3,1.8807,MAX_STEP,0,472,3816,3558,5,351,103,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,15.5802,1.8939,125,1,1,0.8080,359.55,376.67,28.88,18.24,190.50,311.00,89.00,76.00,0.0000,181.36,1,4,1.4060,MAX_STEP,0,484,3785,3647,5,351,125,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,18.9167,2.4545,135,-2,-2,0.3556,358.64,376.11,31.23,19.73,188.50,314.00,83.00,72.00,0.0000,181.12,1,2,2.4155,ACCEPT,0,449,3742,3539,5,351,135,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,17.6148,2.6800,134,1,-1,0.8358,359.12,375.80,32.48,20.52,193.50,311.50,91.00,71.00,0.0000,177.67,1,1,2.2597,ACCEPT,0,453,3807,3591,5,351,134,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,9.3145,1.3158,75,-3,1,0.5467,357.60,376.12,32.48,20.52,193.50,312.00,93.00,66.00,0.0000,176.19,1,0,2.7569,ACCEPT,0,472,4103,3740,5,351,75,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,10.0306,1.3676,93,1,18,0.3441,358.11,381.89,31.23,19.73,190.00,307.50,86.00,69.00,0.0000,183.83,1,-1,2.6964,ACCEPT,0,520,4111,3992,5,351,93,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,9.0578,1.1284,123,4,19,0.0488,360.05,387.68,31.23,19.73,189.00,306.00,86.00,64.00,0.0000,189.55,1,-7,1.6217,MAX_STEP,0,554,4054,5122,5,351,123,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,12.1108,1.6598,161,-1,-7,0.2484,359.56,385.55,31.23,19.73,183.00,305.50,82.00,65.00,0.0000,193.86,1,-2,1.8086,LOW_CONF,0,548,3889,6252,5,351,161,0,0,0,0,0.9830
221,0,1,1,ACCEPT,14.2761,1.1603,181,0,14,0.1492,359.56,389.81,31.23,19.73,189.50,320.50,43.00,29.00,0.0000,183.64,1,-5,2.0274,MAX_STEP,0,569,5497,3602,5,351,181,0,0,0,0,-1.0000
222,0,1,0,NEGATIVE_PEAK,-8.9716,1.1031,-107,-13,0,0.8785,359.56,389.81,31.23,19.73,172.00,295.50,72.00,71.00,0.0000,209.94,0,0,0.0000,NOT_RUN,0,593,4399,0,5,351,107,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,9.8921,1.1639,71,-1,17,0.0845,359.08,394.99,31.23,19.73,177.00,287.00,84.00,88.00,0.0000,211.69,1,-12,0.8510,MAX_STEP,0,313,3117,3608,5,351,71,0,0,0,0,-1.0000
224,0,1,0,NEGATIVE_PEAK,-8.0655,1.0816,-53,-13,-17,0.2264,359.08,394.99,31.23,19.73,172.00,294.00,74.00,66.00,0.0000,212.60,0,0,0.0000,NOT_RUN,0,234,1988,0,5,351,53,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,15.6579,2.0930,180,1,-9,0.1611,359.56,392.25,30.03,18.97,173.50,285.00,77.00,68.00,0.0000,214.76,1,-1,2.9372,ACCEPT,0,608,3308,4592,5,351,180,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,16.6703,1.4503,219,-1,-18,0.1735,359.09,386.91,30.03,18.97,176.00,282.00,88.00,62.00,0.0000,211.02,1,-4,1.7755,MAX_STEP,0,378,3461,5101,5,351,219,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,15.9369,1.4667,198,-9,-7,0.3283,354.88,384.83,31.23,19.73,174.00,278.00,76.00,64.00,0.0000,210.07,1,1,2.1558,ACCEPT,0,438,5747,4804,5,351,198,0,0,0,0,-1.0000
228,0,1,0,NEGATIVE_PEAK,-11.8240,1.4894,-70,5,-6,0.5714,354.88,384.83,31.23,19.73,170.50,278.00,73.00,60.00,0.0000,213.09,0,0,0.0000,NOT_RUN,0,203,2339,0,5,351,70,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,12.5779,1.4000,231,12,2,0.1472,360.69,385.44,30.03,18.97,169.50,278.50,67.00,57.00,0.0000,219.06,1,-1,2.7419,ACCEPT,0,737,4976,4178,5,351,231,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,8.7840,1.0115,88,-4,31,0.2273,358.81,394.64,30.03,18.97,170.00,275.50,66.00,59.00,0.0000,223.26,1,-14,1.3504,MAX_STEP,0,542,7334,3999,5,351,88,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,9.3995,1.2000,78,-18,19,0.1795,350.38,400.28,30.03,18.97,168.00,279.00,68.00,46.00,0.0000,219.02,1,-2,1.7661,LOW_CONF,0,306,1645,5984,5,351,78,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,13.1130,1.4351,221,18,-7,0.1222,358.81,398.20,30.03,18.97,174.50,277.50,53.00,35.00,0.0000,220.32,1,0,2.9533,ACCEPT,0,443,2221,6496,5,351,221,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,14.6110,1.3617,320,0,-7,0.4000,358.81,396.12,30.03,18.97,175.50,279.50,55.00,41.00,0.0000,217.27,1,0,2.5292,ACCEPT,0,1026,3319,3999,5,351,320,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,6.9711,1.0541,39,8,5,0.8718,362.56,397.61,28.88,18.24,173.50,271.50,59.00,47.00,0.0000,227.26,1,-1,2.7718,ACCEPT,0,210,2536,5543,5,351,39,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,9.3134,1.5000,48,-7,-22,0.3125,359.39,391.42,28.88,18.24,172.50,270.50,61.00,47.00,0.0000,222.60,1,1,1.4101,LOW_CONF,0,269,2344,5749,5,351,48,0,0,0,0,-1.0000
236,0,1,0,NEGATIVE_PEAK,-10.1564,1.0949,-173,-13,-15,0.1272,359.39,391.42,28.88,18.24,178.50,268.50,63.00,65.00,0.0000,218.70,0,0,0.0000,NOT_RUN,0,452,3271,0,5,351,173,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,12.2920,1.2308,192,3,-23,0.3229,360.75,384.95,28.88,18.24,169.00,265.00,38.00,58.00,0.0000,226.18,1,-5,1.6136,MAX_STEP,0,429,3093,5322,5,351,192,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,11.8620,1.3793,160,-1,-9,0.0437,360.30,382.42,28.88,18.24,181.50,275.00,61.00,60.00,0.0000,208.59,1,-3,1.4021,MAX_STEP,0,458,3735,5392,5,351,160,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-13.2566,1.2712,-150,-14,2,0.3667,360.30,382.42,28.88,18.24,186.00,287.50,64.00,53.00,0.0000,198.47,0,0,0.0000,NOT_RUN,0,439,1906,0,5,351,150,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,7.6362,1.0116,87,3,7,0.5517,361.66,384.39,28.88,18.24,185.50,294.00,59.00,42.00,0.0000,197.99,1,0,3.1637,ACCEPT,0,431,3389,4862,5,351,87,0,0,0,0,0.9890
241,0,1,1,ACCEPT,10.7035,1.0797,149,3,-1,0.8523,363.02,384.11,28.88,18.24,186.50,290.50,57.00,49.00,0.0000,199.80,1,-16,1.0770,AT_SEARCH_RAIL,0,431,2463,7780,5,351,149,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,7.9613,1.0336,123,0,29,0.6585,363.02,392.27,28.88,18.24,186.00,289.50,60.00,49.00,0.0000,204.68,1,2,1.3900,LOW_CONF,0,628,2597,7483,5,351,123,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,16.4175,1.6357,229,-9,-5,0.2183,358.94,390.86,28.88,18.24,194.50,287.50,53.00,43.00,0.0000,194.22,1,-9,0.9640,MAX_STEP,0,384,2928,6440,5,351,229,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,9.6100,1.0152,134,-11,-17,0.2388,353.95,386.08,27.77,17.54,191.50,291.50,63.00,47.00,0.0000,187.98,1,-1,2.4274,ACCEPT,0,429,5265,3990,5,351,134,0,0,0,0,-1.0000
245,0,1,0,NEGATIVE_PEAK,-9.1223,1.0541,-117,0,-1,0.9573,353.95,386.08,27.77,17.54,190.00,289.50,56.00,45.00,0.0000,190.28,0,0,0.0000,NOT_RUN,0,467,4337,0,5,351,117,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,13.2894,1.6147,176,9,-7,0.1136,357.89,384.16,27.77,17.54,183.00,296.50,62.00,51.00,0.0000,195.63,1,0,2.8358,ACCEPT,0,468,2520,7157,5,351,176,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,9.7248,1.1258,170,-5,-21,0.0882,355.70,378.42,27.77,17.54,189.50,304.50,57.00,57.00,0.0000,181.90,1,4,1.5127,MAX_STEP,0,545,3910,7600,5,351,170,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,10.5650,1.3866,165,-7,4,0.1273,352.64,379.52,27.77,17.54,213.00,288.00,54.00,42.00,0.0000,166.96,1,9,0.9715,MAX_STEP,0,564,7013,3819,5,351,165,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,7.2000,1.0204,100,-13,4,0.0400,346.95,380.61,27.77,17.54,219.50,274.00,55.00,70.00,0.0000,166.16,1,0,1.6383,LOW_CONF,0,410,2539,7005,5,351,100,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,9.8388,1.1274,177,-5,4,0.2825,344.77,381.70,27.77,17.54,222.50,281.00,61.00,50.00,0.0000,158.40,1,3,2.2822,MAX_STEP,0,658,4147,6132,5,351,177,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,9.5802,1.0265,155,-5,-17,0.0323,342.58,377.05,27.77,17.54,227.00,280.50,58.00,47.00,0.0000,150.60,1,-9,0.9205,MAX_STEP,0,531,5116,5717,5,351,155,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,13.8562,1.6171,283,14,2,0.2367,348.70,377.60,27.77,17.54,232.50,268.50,55.00,67.00,0.0000,159.39,1,-15,1.0991,MAX_STEP,0,805,3670,7338,5,351,283,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,15.0906,1.4599,346,17,-5,0.0520,356.14,376.23,27.77,17.54,235.50,277.50,55.00,47.00,0.0000,155.89,1,-3,1.7529,MAX_STEP,0,656,2667,8327,5,351,346,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,14.9049,1.4232,343,6,-23,0.0233,358.77,369.95,27.77,17.54,238.50,279.00,57.00,50.00,0.0000,150.78,1,6,1.2378,MAX_STEP,0,750,1878,9395,5,351,343,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,12.1041,1.1701,227,-1,15,0.3040,358.33,374.05,28.88,18.24,242.50,275.00,57.00,52.00,0.0000,152.40,1,1,2.6074,ACCEPT,0,1019,3975,4701,5,351,227,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,7.7357,1.0222,92,-8,12,0.1196,354.70,377.42,27.77,17.54,244.00,266.50,58.00,69.00,0.0000,156.71,1,-1,3.2770,ACCEPT,0,433,3585,7021,5,351,92,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,9.6464,1.3299,129,2,19,0.0388,355.58,382.62,30.03,18.97,244.00,267.50,58.00,73.00,0.0000,160.32,1,2,2.1740,ACCEPT,0,476,2103,8962,5,351,129,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,13.2605,1.6570,285,0,-10,0.2035,355.58,379.65,31.23,19.73,245.50,267.00,63.00,66.00,0.0000,157.50,1,1,2.7937,ACCEPT,0,960,2643,7549,5,351,285,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,7.4620,1.0305,135,-11,-19,0.5111,350.25,373.86,31.23,19.73,241.00,265.00,68.00,64.00,0.0000,154.23,1,-7,0.9998,MAX_STEP,0,698,5300,6703,5,351,135,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,10.0890,1.2162,135,-17,22,0.0296,342.02,380.56,31.23,19.73,236.00,268.50,68.00,67.00,0.0000,154.26,1,-9,1.5100,MAX_STEP,0,394,10313,2734,5,351,135,0,0,0,0,0.9898
261,0,1,1,ACCEPT,11.1117,1.1200,112,0,7,0.3661,342.02,382.70,31.23,19.73,229.00,269.00,74.00,66.00,0.0000,160.31,1,-16,1.0764,AT_SEARCH_RAIL,0,251,5909,4502,5,351,112,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,9.1287,1.2083,116,11,7,0.1552,347.34,384.83,31.23,19.73,225.50,269.50,71.00,67.00,0.0000,167.77,1,3,1.3873,MAX_STEP,0,409,5281,4623,5,351,116,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,10.0907,1.1069,145,-17,0,0.0966,339.11,384.83,31.23,19.73,225.50,271.50,91.00,65.00,0.0000,160.47,1,-3,2.0267,MAX_STEP,0,551,5357,4853,5,351,145,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,10.3504,1.1225,229,5,-2,0.1004,341.53,384.22,31.23,19.73,216.00,275.00,78.00,68.00,0.0000,166.39,1,0,1.3992,LOW_CONF,0,946,5927,6991,5,351,229,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,12.2405,1.2643,287,7,9,0.2962,344.92,386.96,31.23,19.73,217.00,279.00,86.00,66.00,0.0000,167.39,1,0,3.1839,ACCEPT,0,1014,4935,5703,5,351,287,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,8.4184,1.0568,93,33,-3,0.2903,360.91,386.05,30.03,18.97,225.00,283.00,94.00,70.00,0.0000,170.56,1,-1,2.6637,ACCEPT,0,422,4577,3720,5,351,93,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,9.4098,1.1628,50,-7,-12,0.3000,357.62,382.48,30.03,18.97,233.00,286.00,100.00,72.00,0.0000,157.61,1,0,3.3006,ACCEPT,0,197,2613,4938,5,351,50,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,12.7454,1.4706,100,2,10,0.0400,358.56,385.45,30.03,18.97,227.00,288.00,88.00,72.00,0.0000,163.72,1,0,3.5243,ACCEPT,0,257,7004,1999,5,351,100,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,17.7539,1.5227,67,3,2,0.0746,359.97,386.05,28.88,18.24,218.00,289.50,84.00,69.00,0.0000,171.69,1,-1,3.3560,ACCEPT,0,129,6522,2027,5,351,67,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,11.5424,1.3636,45,-14,-25,0.2222,353.62,379.02,28.88,18.24,201.00,291.00,92.00,68.00,0.0000,176.18,1,0,2.9194,ACCEPT,0,106,3399,3288,5,351,45,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,10.5192,1.0159,64,0,18,0.3750,353.62,384.08,30.03,18.97,187.00,293.00,90.00,70.00,0.0000,189.89,1,1,2.4583,ACCEPT,0,302,4140,3828,5,351,64,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,21.3071,1.3091,144,1,22,0.2361,354.09,390.61,30.03,18.97,178.00,296.00,88.00,68.00,0.0000,199.90,1,0,3.2821,ACCEPT,0,314,5110,4708,5,351,144,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,10.5857,1.2558,54,-3,39,0.0000,352.69,402.19,30.03,18.97,172.00,297.00,92.00,68.00,0.0000,209.08,1,0,2.7960,ACCEPT,0,268,5725,3470,5,351,54,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,10.2379,1.2340,58,-22,-20,0.0345,342.38,396.25,30.03,18.97,174.00,299.50,92.00,67.00,0.0000,194.19,1,0,2.9916,ACCEPT,0,190,3852,4481,5,351,58,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,9.8414,1.2727,42,-14,14,0.3095,335.81,400.41,30.03,18.97,173.50,303.50,93.00,71.00,0.0000,189.04,1,0,3.5838,ACCEPT,0,136,7733,1790,5,351,42,0,0,0,0,-1.0000
276,0,1,0,NEGATIVE_PEAK,-7.9707,1.1212,-37,36,-5,0.2432,335.81,400.41,30.03,18.97,180.50,307.00,97.00,72.00,0.0000,181.24,0,0,0.0000,NOT_RUN,0,127,6640,0,5,351,37,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,16.9339,2.1250,102,24,-5,0.2353,347.06,398.92,28.88,18.24,190.50,313.50,97.00,77.00,0.0000,178.35,1,-1,2.9887,ACCEPT,0,193,3632,4961,5,351,102,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,12.2301,1.8049,74,-13,28,0.1351,341.17,406.80,27.77,17.54,216.00,322.50,90.00,73.00,0.0000,150.91,1,-1,2.3537,ACCEPT,0,350,8265,2933,5,351,74,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,10.8656,1.0333,62,-6,-18,0.0968,338.55,401.88,26.70,16.86,236.50,331.50,113.00,77.00,0.0000,123.96,1,-1,3.0667,ACCEPT,0,152,3824,2855,5,351,62,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,6.9007,1.0000,31,13,-16,0.0323,343.93,397.62,26.70,16.86,241.50,337.50,113.00,79.00,0.0000,118.77,1,-16,1.0994,AT_SEARCH_RAIL,0,139,5320,2532,5,351,31,0,0,0,0,0.9951
281,0,1,1,ACCEPT,11.4904,1.3158,50,-2,-8,0.3600,343.10,395.50,25.67,16.21,220.50,340.50,101.00,81.00,0.0000,134.37,1,-1,2.6047,ACCEPT,0,251,4268,5385,5,351,50,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,15.7653,1.4516,135,26,10,0.2074,353.46,398.00,24.68,15.59,205.00,339.50,102.00,79.00,0.0000,159.57,1,-1,3.0334,ACCEPT,0,225,5560,2496,5,351,135,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,14.4668,1.4138,82,15,1,0.1951,359.20,398.24,23.73,14.99,183.00,339.50,88.00,75.00,0.0000,185.74,1,-1,2.5785,ACCEPT,0,161,3708,3532,5,351,82,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,14.6735,1.1186,66,-17,3,0.1212,352.96,398.95,23.73,14.99,176.50,339.50,93.00,75.00,0.0000,186.20,1,0,2.9124,ACCEPT,0,144,3619,3039,5,351,66,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,13.6560,1.3889,75,7,-2,0.1067,355.53,398.48,22.82,14.41,167.50,344.00,91.00,72.00,0.0000,195.76,1,-1,2.2720,ACCEPT,0,176,4893,3253,5,351,75,0,0,0,0,-1.0000
286,0,1,0,NEGATIVE_PEAK,-16.4425,1.6296,-88,-2,6,0.3636,355.53,398.48,22.82,14.41,162.50,345.00,89.00,76.00,0.0000,200.30,0,0,0.0000,NOT_RUN,0,226,5664,0,5,351,88,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,16.0049,1.4906,79,8,6,0.2405,358.41,399.84,21.94,13.86,167.00,350.50,98.00,77.00,0.0000,197.66,1,-1,3.5569,ACCEPT,0,168,2481,4108,5,351,79,0,0,0,0,-1.0000
288,0,1,0,NEGATIVE_PEAK,-10.3734,1.0897,-85,-4,-6,0.2000,358.41,399.84,21.94,13.86,174.50,361.00,101.00,80.00,0.0000,187.96,0,0,0.0000,NOT_RUN,0,322,5216,0,5,351,85,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,10.5137,1.1940,80,-2,17,0.5125,357.72,403.55,21.94,13.86,181.50,364.50,99.00,83.00,0.0000,180.49,1,0,3.2375,ACCEPT,0,347,4072,2540,5,351,80,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,9.4576,1.0667,32,5,-19,0.0625,359.44,399.40,21.10,13.33,201.00,374.50,102.00,83.00,0.0000,160.38,1,-1,2.7948,ACCEPT,0,85,7225,3354,5,351,32,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,9.4044,1.1875,19,-31,-3,0.1579,349.27,398.77,21.10,13.33,220.50,390.00,105.00,86.00,0.0000,129.06,1,5,0.7933,MAX_STEP,0,119,5947,1222,5,351,19,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,13.0832,1.3000,26,-3,-4,0.5385,348.28,397.92,20.29,12.81,225.00,394.50,120.00,85.00,0.0000,123.33,1,-1,3.1832,ACCEPT,0,61,3882,2498,5,351,26,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,19.3424,1.7200,86,23,-26,0.1279,355.65,392.64,19.51,12.32,209.50,396.50,109.00,87.00,0.0000,146.20,1,-1,3.1045,ACCEPT,0,172,6850,2592,5,351,86,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,23.1836,1.7126,149,-12,-5,0.0403,351.99,391.66,19.51,12.32,191.00,390.50,114.00,81.00,0.0000,161.00,1,0,3.3161,ACCEPT,0,238,5681,3671,5,351,149,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,9.2104,1.0000,25,-26,7,0.2400,344.07,393.03,19.51,12.32,180.00,392.00,118.00,84.00,0.0000,164.07,1,0,3.1722,ACCEPT,0,82,4103,1760,5,351,25,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,9.3910,1.3000,13,1,-14,0.1538,344.38,390.30,19.51,12.32,166.00,393.50,114.00,87.00,0.0000,178.40,1,-2,2.4828,OUT_OF_RANGE,0,44,5450,1506,5,351,13,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,7.1022,1.0833,13,-16,1,0.5385,339.50,390.49,19.51,12.32,162.00,394.50,122.00,81.00,0.0000,177.55,1,-2,2.7274,OUT_OF_RANGE,0,52,5852,1582,5,351,13,0,0,0,0,-1.0000
298,0,1,0,NEGATIVE_PEAK,-14.3488,1.1154,-58,17,-13,0.0000,339.50,390.49,19.51,12.32,161.50,397.00,123.00,90.00,0.0000,178.12,0,0,0.0000,NOT_RUN,0,119,3525,0,5,351,58,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,21.5916,1.7963,97,-22,2,0.0722,332.80,390.88,19.51,12.32,165.50,403.00,117.00,88.00,0.0000,167.74,1,2,1.3893,LOW_CONF,0,193,7698,2634,5,351,97,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,18.0150,1.7288,102,31,-19,0.0490,342.24,387.17,19.51,12.32,172.00,407.50,122.00,93.00,0.0000,171.45,1,0,3.1515,ACCEPT,0,214,6112,3542,5,351,102,0,0,0,0,0.9969
301,0,1,1,ACCEPT,10.9868,1.0508,124,-10,-3,0.1129,339.20,386.59,19.51,12.32,188.00,415.00,120.00,94.00,0.0000,153.84,1,5,0.7411,MAX_STEP,0,307,5827,5309,5,351,124,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,9.0746,1.1200,56,-8,27,0.2321,336.76,391.86,20.29,12.81,201.50,419.00,131.00,102.00,0.0000,137.95,1,1,2.9152,ACCEPT,0,170,1314,7890,5,351,56,0,0,0,0,-1.0000
