frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
106,0,1,1,ACCEPT,7.2224,1.0000,29,-10,-14,0.0690,93.58,381.36,16.38,94.76,432.00,258.00,86.00,24.00,0.0000,360.20,1,-10,2.6260,MAX_STEP,0,160,267,5954,0,0,29,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,10.6484,1.5625,50,-3,1,0.0400,92.80,382.84,16.38,94.76,434.50,257.00,83.00,24.00,0.0000,364.13,1,-9,2.6733,MAX_STEP,0,175,258,4808,0,0,50,0,0,0,0,-1.0000
108,0,1,0,NEGATIVE_PEAK,-11.2031,1.2778,-46,1,-22,0.3043,92.80,382.84,16.38,94.76,439.50,254.50,79.00,21.00,0.0000,369.69,0,0,0.0000,NOT_RUN,0,193,241,0,0,0,46,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,11.6318,1.5000,48,1,1,0.5833,93.06,384.33,16.38,94.76,441.50,254.00,83.00,22.00,0.0000,372.01,1,-8,2.0973,MAX_STEP,0,132,253,4556,0,0,48,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,11.4387,1.3667,41,-4,1,0.1220,92.03,385.81,16.38,94.76,444.50,254.00,81.00,22.00,0.0000,376.31,1,-7,1.9198,MAX_STEP,0,115,285,4506,0,0,41,0,0,0,0,-1.0000
111,0,1,0,NEGATIVE_PEAK,-10.1486,1.2581,-39,6,-19,0.5128,92.03,385.81,16.38,94.76,446.50,253.50,81.00,23.00,0.0000,378.36,0,0,0.0000,NOT_RUN,0,125,281,0,0,0,39,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,8.1450,1.1538,30,-21,-9,0.4667,86.62,372.45,16.38,94.76,449.50,252.50,79.00,23.00,0.0000,382.19,1,11,1.7770,MAX_STEP,0,113,308,4273,0,0,30,0,0,0,0,-1.0000
113,0,1,0,NEGATIVE_PEAK,-8.2344,1.0667,-32,-6,17,0.5000,86.62,372.45,16.38,94.76,453.00,251.50,78.00,23.00,0.0000,385.83,0,0,0.0000,NOT_RUN,0,132,354,0,0,0,32,0,0,0,0,-1.0000
114,0,1,0,NEGATIVE_PEAK,-11.8650,1.3514,-50,-7,15,0.0200,86.62,372.45,16.38,94.76,452.00,251.00,84.00,22.00,0.0000,385.04,0,0,0.0000,NOT_RUN,0,144,374,0,0,0,50,0,0,0,0,-1.0000
115,0,1,0,NEGATIVE_PEAK,-10.4916,1.1667,-49,-6,17,0.5306,86.62,372.45,16.38,94.76,454.00,250.50,84.00,21.00,0.0000,387.10,0,0,0.0000,NOT_RUN,0,144,375,0,0,0,49,0,0,0,0,-1.0000
116,0,1,0,NEGATIVE_PEAK,-11.3258,1.6667,-50,-7,17,0.0800,86.62,372.45,16.38,94.76,457.00,253.00,84.00,22.00,0.0000,389.17,0,0,0.0000,NOT_RUN,0,161,392,0,0,0,50,0,0,0,0,-1.0000
117,0,1,0,NEGATIVE_PEAK,-9.4197,1.2667,-38,-7,19,0.1842,86.62,372.45,16.38,94.76,466.00,252.00,80.00,18.00,0.0000,398.05,0,0,0.0000,NOT_RUN,0,153,349,0,0,0,38,0,0,0,0,-1.0000
118,0,1,0,NEGATIVE_PEAK,-10.5139,1.7500,-42,-7,17,0.1429,86.62,372.45,16.38,94.76,470.00,253.00,86.00,18.00,0.0000,401.56,0,0,0.0000,NOT_RUN,0,153,341,0,0,0,42,0,0,0,0,-1.0000
119,0,1,0,NEGATIVE_PEAK,-9.4687,1.4828,-43,-7,16,0.0698,86.62,372.45,16.38,94.76,482.50,254.50,83.00,19.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,180,415,0,0,0,43,0,0,0,0,-1.0000
120,0,1,0,NEGATIVE_PEAK,-8.1243,1.0303,-34,-7,-26,0.4412,86.62,372.45,16.38,94.76,490.50,255.50,85.00,17.00,0.0000,420.48,0,0,0.0000,NOT_RUN,0,150,383,0,0,0,34,0,0,0,0,-1.0000
121,0,1,0,NEGATIVE_PEAK,-12.3629,1.6286,-57,-7,13,0.3684,86.62,372.45,16.38,94.76,497.00,257.00,82.00,22.00,0.0000,426.31,0,0,0.0000,NOT_RUN,0,168,435,0,0,0,57,0,0,0,0,-1.0000
122,0,1,0,NEGATIVE_PEAK,-9.2924,1.5185,-41,-3,-13,0.1220,86.62,372.45,16.38,94.76,504.50,258.50,81.00,29.00,0.0000,433.14,0,0,0.0000,NOT_RUN,0,173,445,0,0,0,41,0,0,0,0,-1.0000
123,0,1,0,NEGATIVE_PEAK,-7.8992,1.0312,-33,-7,-14,0.1212,86.62,372.45,16.38,94.76,512.00,260.50,80.00,33.00,0.0000,439.87,0,0,0.0000,NOT_RUN,0,153,376,0,0,0,33,0,0,0,0,-1.0000
124,0,1,0,NEGATIVE_PEAK,-8.6234,1.3438,-43,-6,15,0.4186,86.62,372.45,16.38,94.76,520.00,262.50,80.00,35.00,0.0000,447.11,0,0,0.0000,NOT_RUN,0,178,447,0,0,0,43,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,8.6519,1.0588,36,-7,1,0.3056,84.81,373.94,16.38,94.76,528.00,263.00,80.00,32.00,0.0000,456.86,1,12,2.0476,MAX_STEP,0,153,390,3681,0,0,36,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,8.7075,1.1935,37,-6,-1,0.2432,83.27,372.45,16.38,94.76,533.00,265.00,80.00,28.00,0.0000,462.39,1,-1,1.5363,LOW_CONF,0,177,480,3552,0,0,37,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,8.4095,1.0278,37,10,1,0.5405,85.84,373.94,16.38,94.76,539.00,269.50,80.00,21.00,0.0000,465.04,1,12,1.5110,MAX_STEP,0,175,427,3771,0,0,37,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,9.4469,1.1064,52,-3,-1,0.7308,85.07,372.45,16.38,94.76,543.50,273.00,79.00,22.00,0.0000,469.09,1,11,1.7960,MAX_STEP,0,192,433,3696,0,0,52,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,14.0791,1.8919,70,1,1,0.7143,85.33,373.94,16.38,94.76,547.50,271.50,81.00,21.00,0.0000,473.39,1,12,1.2406,MAX_STEP,0,194,408,3881,0,0,70,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,15.9846,1.7818,98,1,-1,0.9082,85.59,372.45,16.38,94.76,550.50,271.50,83.00,21.00,0.0000,475.75,1,10,1.9886,MAX_STEP,0,244,479,3493,0,0,98,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,13.6752,1.2400,62,-6,1,0.7419,84.04,373.94,16.38,94.76,555.50,272.00,85.00,24.00,0.0000,482.36,1,0,2.3176,ACCEPT,0,187,394,3448,0,0,62,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,11.3594,1.1333,51,11,-1,0.6471,86.88,372.45,16.38,94.76,560.00,271.00,84.00,22.00,0.0000,483.88,1,13,1.8668,MAX_STEP,0,180,393,3757,0,0,51,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,14.0838,1.3958,67,-2,1,0.8060,86.36,373.94,16.38,94.76,564.50,269.50,83.00,23.00,0.0000,489.41,1,14,1.7648,MAX_STEP,0,193,402,3572,0,0,67,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,16.8897,1.5417,74,3,-1,0.6622,87.13,372.45,16.38,94.76,567.50,269.00,85.00,24.00,0.0000,491.38,1,13,2.1202,MAX_STEP,0,183,377,3578,0,0,74,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,18.8019,1.6939,83,-1,1,0.9036,86.88,373.94,16.38,94.76,572.00,267.50,84.00,25.00,0.0000,496.66,1,15,1.8350,MAX_STEP,0,198,404,3466,0,0,83,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,19.4877,2.0789,79,-2,-1,0.6709,86.36,372.45,16.38,94.76,575.50,267.00,83.00,26.00,0.0000,500.38,1,13,1.6397,MAX_STEP,0,179,375,3920,0,0,79,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,21.6871,1.9500,117,2,1,0.5641,86.88,373.94,16.38,94.76,578.50,266.00,87.00,26.00,0.0000,503.33,1,11,1.5133,MAX_STEP,0,235,437,4002,0,0,117,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,15.1446,1.8200,91,1,-1,0.8681,87.13,372.45,16.38,94.76,584.50,268.50,81.00,27.00,0.0000,508.11,1,12,1.6803,MAX_STEP,0,227,421,3422,0,0,91,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,18.2143,1.7018,97,-2,0,0.9072,86.62,372.45,16.38,94.76,592.00,266.00,80.00,20.00,0.0000,516.47,1,12,1.7273,MAX_STEP,0,236,434,3415,0,0,97,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,19.3229,1.8333,99,-2,0,0.9293,86.10,372.45,16.38,94.76,600.50,266.50,83.00,25.00,0.0000,525.20,1,11,1.5731,MAX_STEP,0,242,435,3283,0,0,99,0,0,0,0,0.9852
141,0,1,1,ACCEPT,20.2646,1.5833,95,3,0,0.7579,86.88,372.45,16.38,94.76,610.00,271.50,80.00,23.00,0.0000,532.78,1,11,1.7744,MAX_STEP,0,220,416,3170,0,0,95,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,17.1684,1.5849,84,-1,1,0.9524,86.62,373.94,16.38,94.76,621.00,278.50,34.00,55.00,0.0000,542.84,1,11,1.7265,MAX_STEP,0,207,390,3644,0,0,84,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,14.8276,1.4028,101,-2,-1,0.7822,86.10,372.45,16.38,94.76,618.50,286.00,49.00,66.00,0.0000,539.37,1,10,1.9444,MAX_STEP,0,255,424,4089,0,0,101,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,20.4275,2.4746,146,2,1,0.7260,86.62,373.94,16.38,94.76,606.50,310.00,51.00,68.00,0.0000,523.80,1,15,1.6747,MAX_STEP,0,335,477,3768,0,0,146,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,16.9879,1.7258,107,-2,-1,0.7196,86.10,372.45,16.38,94.76,590.00,329.00,46.00,72.00,0.0000,505.77,1,14,1.4351,MAX_STEP,0,247,393,3886,0,0,107,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,19.3661,1.5974,123,1,1,0.8293,86.36,373.94,16.38,94.76,579.50,348.50,49.00,69.00,0.0000,493.80,1,-1,1.4792,LOW_CONF,0,294,443,3615,0,0,123,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,18.2698,1.1341,93,3,-1,0.7849,87.13,372.45,16.38,94.76,569.50,364.00,51.00,70.00,0.0000,482.44,1,13,1.8071,MAX_STEP,0,230,379,3579,0,0,93,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,17.1183,1.1978,109,1,0,0.9541,87.39,372.45,16.38,94.76,559.00,378.50,48.00,69.00,0.0000,471.65,1,13,1.5904,MAX_STEP,0,287,478,3447,0,0,109,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,18.8651,1.4306,103,-1,0,0.9612,87.13,372.45,16.38,94.76,549.50,390.50,47.00,71.00,0.0000,462.72,1,-1,1.7888,LOW_CONF,0,253,406,3352,0,0,103,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,19.4912,1.4125,113,1,0,0.9735,87.39,372.45,16.38,94.76,541.00,402.50,48.00,71.00,0.0000,454.60,1,14,1.8558,MAX_STEP,0,275,463,3193,0,0,113,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,21.4616,1.5875,127,-1,0,0.9449,87.13,372.45,16.38,94.76,532.50,414.50,47.00,71.00,0.0000,447.35,1,-1,1.7596,LOW_CONF,0,262,464,3326,0,0,127,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,22.5438,1.8209,122,-1,0,0.9590,86.88,372.45,16.38,94.76,526.00,424.00,48.00,74.00,0.0000,442.14,1,12,2.0375,MAX_STEP,0,232,378,3393,0,0,122,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,21.9238,2.2951,140,-1,0,0.9071,86.62,372.45,16.38,94.76,522.50,436.50,47.00,73.00,0.0000,440.56,1,11,2.0962,MAX_STEP,0,270,433,3562,0,0,140,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,22.6105,1.9600,147,-2,0,0.8776,86.10,372.45,16.38,94.76,513.50,448.50,27.00,69.00,0.0000,434.11,1,12,2.0225,MAX_STEP,0,265,416,3794,0,0,147,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,24.9955,2.3188,160,2,0,0.7937,86.62,372.45,16.38,94.76,515.50,458.00,43.00,68.00,0.0000,437.33,1,12,2.0414,MAX_STEP,0,278,419,3576,0,0,160,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,20.8214,1.5316,121,-2,1,0.9091,86.10,373.94,16.38,94.76,515.50,469.00,55.00,66.00,0.0000,439.80,1,13,1.4836,MAX_STEP,0,279,437,3057,0,0,121,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,17.7606,1.4286,110,3,-1,0.8636,86.88,372.45,15.75,91.11,520.00,477.50,60.00,63.00,0.0000,445.68,1,-1,2.7339,ACCEPT,0,261,457,3411,0,0,110,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,14.9287,1.2029,83,1,0,0.9277,87.12,372.45,15.14,87.61,528.00,479.00,62.00,50.00,0.0000,453.57,1,-1,2.3067,ACCEPT,0,233,398,3121,0,0,83,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,18.8670,1.6833,101,3,-1,0.7921,87.82,371.09,15.14,87.61,531.00,490.00,70.00,30.00,0.0000,458.86,1,-1,1.9476,LOW_CONF,0,239,410,3253,0,0,101,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,19.0297,1.5714,99,-2,0,0.8788,87.35,371.09,14.56,84.24,535.50,497.50,73.00,15.00,0.0000,465.64,1,-1,2.5264,ACCEPT,0,241,421,3164,0,0,99,0,0,0,0,0.9738
161,0,1,1,ACCEPT,19.3704,2.0545,113,-2,0,0.9027,86.90,371.09,14.00,81.00,541.50,497.00,71.00,16.00,0.0000,471.72,1,-1,2.5973,ACCEPT,0,266,472,3252,0,0,113,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,15.6736,1.2857,81,1,-1,0.9383,87.12,369.82,14.00,81.00,546.50,496.50,71.00,19.00,0.0000,476.53,1,-1,1.6208,LOW_CONF,0,239,425,3315,0,0,81,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,16.5115,1.2639,91,1,0,0.9451,87.34,369.82,13.46,77.88,552.00,497.00,68.00,24.00,0.0000,481.75,1,-1,2.7067,ACCEPT,0,267,457,3071,0,0,91,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,16.0887,1.5098,77,-2,1,0.8831,86.91,371.04,12.94,74.89,559.50,497.00,65.00,30.00,0.0000,489.08,1,-1,2.5876,ACCEPT,0,221,443,3065,0,0,77,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,15.6177,1.4737,84,1,-1,0.8810,87.12,369.87,12.45,72.01,563.00,496.00,72.00,32.00,0.0000,492.31,1,-1,2.4075,ACCEPT,0,249,523,3081,0,0,84,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,14.3527,1.6429,69,-4,0,0.6812,86.34,369.87,11.97,69.24,566.50,494.50,75.00,33.00,0.0000,496.08,1,-1,3.0213,ACCEPT,0,215,435,3165,0,0,69,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,14.1672,1.4898,73,4,-1,0.6575,87.09,368.79,11.51,66.58,571.00,492.00,76.00,32.00,0.0000,499.35,1,-1,3.3187,ACCEPT,0,254,569,2862,0,0,73,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,10.1725,1.3600,34,-2,-2,0.7647,86.73,366.71,10.64,61.55,575.00,491.00,80.00,32.00,0.0000,503.84,1,-2,2.3067,ACCEPT,0,170,451,2685,0,0,34,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,11.6671,1.4400,36,-4,1,0.5278,86.07,367.67,10.23,59.19,582.00,490.50,72.00,25.00,0.0000,510.91,1,-1,3.1333,ACCEPT,0,159,465,2740,0,0,36,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,11.9022,1.1143,39,1,1,0.8462,86.23,368.59,9.84,56.91,586.00,491.50,72.00,35.00,0.0000,514.66,1,-1,3.5276,ACCEPT,0,190,519,2209,0,0,39,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,8.6968,1.0000,22,5,-2,0.5909,87.01,366.81,9.46,54.72,598.00,494.50,70.00,41.00,0.0000,526.70,1,-1,3.4370,ACCEPT,0,135,501,2449,0,0,22,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,11.6471,1.2400,31,-6,1,0.6452,86.12,367.66,9.09,52.62,608.50,498.50,69.00,43.00,0.0000,538.52,1,-1,3.3079,ACCEPT,0,154,522,2126,0,0,31,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,11.7717,1.2000,30,1,-1,0.7667,86.26,366.84,8.74,50.59,619.50,504.50,67.00,41.00,0.0000,550.72,1,-1,3.3848,ACCEPT,0,147,537,2454,0,0,30,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,10.7696,1.1818,26,3,-1,0.6923,86.66,366.05,8.41,48.65,626.50,508.50,69.00,43.00,0.0000,558.32,1,-1,3.4728,ACCEPT,0,148,479,2365,0,0,26,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,11.5841,1.1818,26,-5,1,0.7308,85.99,366.81,8.08,46.78,635.50,512.50,71.00,49.00,0.0000,568.49,1,-1,3.2932,ACCEPT,0,143,490,2352,0,0,26,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,10.9749,1.2381,26,7,-1,0.6538,86.87,366.08,7.77,44.98,641.50,518.50,71.00,49.00,0.0000,575.20,1,-1,3.2619,ACCEPT,0,167,539,2171,0,0,26,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,9.2574,1.1176,19,7,-1,0.6316,87.74,365.38,7.47,43.25,650.50,530.00,41.00,58.00,0.0000,586.34,1,-1,3.3420,ACCEPT,0,140,490,2008,0,0,19,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,7.9528,1.0769,14,-10,1,0.4286,86.57,366.05,7.19,41.58,649.50,529.50,57.00,45.00,0.0000,586.18,1,-1,3.3372,ACCEPT,0,125,458,2369,0,0,14,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,9.4172,1.1000,22,5,-2,0.4545,87.12,364.75,7.19,41.58,640.50,542.00,79.00,22.00,0.0000,581.08,1,-1,3.2844,OUT_OF_RANGE,0,154,537,1959,0,0,22,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,7.6454,1.1667,14,1,3,0.1429,87.23,366.70,7.19,41.58,623.00,550.00,80.00,32.00,0.0000,566.26,1,-1,3.3586,OUT_OF_RANGE,0,125,550,1896,0,0,14,0,0,0,0,0.9870
181,0,1,1,ACCEPT,10.5088,1.1875,19,7,-4,0.2105,87.99,364.10,7.19,41.58,600.50,553.00,77.00,34.00,0.0000,546.21,1,-1,3.4381,OUT_OF_RANGE,0,113,491,2347,0,0,19,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,8.9012,1.1765,20,-8,-2,0.0500,87.12,362.80,7.19,41.58,583.50,564.50,83.00,25.00,0.0000,535.80,1,-1,3.0753,OUT_OF_RANGE,0,157,534,2606,0,0,20,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,8.5313,1.0455,23,1,4,0.4348,87.23,365.40,7.19,41.58,566.00,571.00,82.00,32.00,0.0000,521.05,1,-1,3.4439,OUT_OF_RANGE,0,175,609,2443,0,0,23,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,12.3886,1.6667,30,3,1,0.4667,87.55,366.05,7.19,41.58,549.00,575.50,82.00,37.00,0.0000,506.76,1,-1,3.5245,OUT_OF_RANGE,0,160,579,2541,0,0,30,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,9.3026,1.1000,22,-4,-1,0.5909,87.12,365.40,7.19,41.58,536.50,590.50,63.00,53.00,0.0000,502.61,1,-1,3.3271,OUT_OF_RANGE,0,159,580,2465,0,0,22,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,7.2075,1.0000,15,9,1,0.5333,88.10,366.05,7.19,41.58,521.00,594.50,30.00,63.00,0.0000,489.48,1,-1,3.2890,OUT_OF_RANGE,0,148,536,2255,0,0,15,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,10.3095,1.3529,23,1,-2,0.6087,88.21,364.75,7.19,41.58,525.00,606.00,52.00,62.00,0.0000,498.99,1,-1,2.8526,OUT_OF_RANGE,0,143,571,2502,0,0,23,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,7.9131,1.0000,19,1,1,0.6842,88.32,365.40,7.19,41.58,532.50,625.00,59.00,66.00,0.0000,514.48,1,-1,3.2709,OUT_OF_RANGE,0,156,548,2424,0,0,19,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,9.1153,1.1875,19,3,-1,0.6316,88.65,364.75,7.19,41.58,546.50,641.50,53.00,69.00,0.0000,534.99,1,-1,3.0469,OUT_OF_RANGE,0,147,485,2523,0,0,19,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,7.0915,1.0667,16,-14,5,0.5625,87.12,367.99,7.19,41.58,556.50,657.50,57.00,65.00,0.0000,551.48,1,-1,3.3268,OUT_OF_RANGE,0,157,496,2614,0,0,16,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,12.4340,1.5294,26,1,-4,0.0769,87.23,365.40,7.19,41.58,565.50,674.00,59.00,64.00,0.0000,569.19,1,-1,3.3470,OUT_OF_RANGE,0,152,513,2359,0,0,26,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,11.4773,1.5000,21,1,1,0.8095,87.34,366.05,7.19,41.58,577.50,685.50,55.00,67.00,0.0000,585.07,1,-1,3.4335,OUT_OF_RANGE,0,148,510,2240,0,0,21,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,8.7654,1.0000,15,3,-2,0.5333,87.66,364.75,7.19,41.58,587.50,697.50,55.00,69.00,0.0000,600.47,1,-1,3.4322,OUT_OF_RANGE,0,132,528,2444,0,0,15,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,7.4369,1.0769,14,-10,1,0.6429,86.57,365.40,7.19,41.58,596.00,709.00,56.00,68.00,0.0000,614.48,1,-1,3.4204,OUT_OF_RANGE,0,140,488,2528,0,0,14,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,11.7261,1.1739,27,1,1,0.5926,86.68,366.05,7.19,41.58,604.00,720.00,56.00,68.00,0.0000,626.82,1,-1,3.4295,OUT_OF_RANGE,0,164,572,2280,0,0,27,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,7.8461,1.0625,17,1,1,0.6471,86.79,366.70,7.19,41.58,612.00,730.00,56.00,68.00,0.0000,638.62,1,-1,3.3288,OUT_OF_RANGE,0,152,573,2400,0,0,17,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,11.1859,1.6667,25,1,-2,0.7200,86.90,365.40,7.19,41.58,620.00,738.50,56.00,69.00,0.0000,650.69,1,-1,3.3249,OUT_OF_RANGE,0,152,517,2884,0,0,25,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,11.7853,1.4286,30,1,1,0.6333,87.01,366.05,7.19,41.58,627.00,746.50,56.00,69.00,0.0000,660.56,1,-1,3.2924,OUT_OF_RANGE,0,183,534,2525,0,0,30,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,9.8847,1.1111,20,1,1,0.7000,87.12,366.70,7.19,41.58,633.00,754.00,54.00,68.00,0.0000,669.32,1,-1,3.2930,OUT_OF_RANGE,0,147,524,2282,0,0,20,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,10.1191,1.1875,19,1,-2,0.6316,87.23,365.40,7.19,41.58,639.50,761.00,53.00,70.00,0.0000,679.34,1,-1,3.3757,OUT_OF_RANGE,0,143,562,2180,0,0,19,0,0,0,0,0.9800
201,0,1,1,ACCEPT,9.5254,1.1250,18,1,-1,0.7222,87.34,364.75,7.19,41.58,640.00,768.50,50.00,71.00,0.0000,684.44,1,-1,3.4733,OUT_OF_RANGE,0,154,515,2231,0,0,18,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,8.4256,1.1429,16,7,-1,0.3125,88.10,364.10,7.19,41.58,645.50,776.50,33.00,71.00,0.0000,693.37,1,-1,3.5590,OUT_OF_RANGE,0,137,495,2395,0,0,16,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,10.6355,1.3333,20,-3,3,0.5500,87.77,366.05,7.19,41.58,652.50,778.50,25.00,73.00,0.0000,699.31,1,-1,3.4864,OUT_OF_RANGE,0,137,472,2623,0,0,20,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,11.2599,1.3529,23,-9,1,0.4783,86.79,366.70,7.19,41.58,652.00,782.50,32.00,77.00,0.0000,701.68,1,-1,3.4096,OUT_OF_RANGE,0,155,499,2335,0,0,23,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,12.1874,1.2778,23,1,-2,0.6957,86.90,365.40,7.19,41.58,651.50,789.50,39.00,75.00,0.0000,706.14,1,-1,3.2674,OUT_OF_RANGE,0,144,550,2216,0,0,23,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,12.8119,1.8462,24,1,1,0.7917,87.01,366.05,7.19,41.58,650.50,798.00,45.00,70.00,0.0000,710.00,1,-1,3.2043,OUT_OF_RANGE,0,148,589,2263,0,0,24,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,10.4353,1.1875,19,1,1,0.7895,87.12,366.70,7.19,41.58,648.50,804.50,49.00,73.00,0.0000,711.92,1,-1,3.3183,OUT_OF_RANGE,0,132,538,2175,0,0,19,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,10.6108,1.1765,20,9,-4,0.6500,88.10,364.10,7.19,41.58,645.00,810.50,50.00,73.00,0.0000,713.73,1,-1,2.9789,OUT_OF_RANGE,0,130,545,2204,0,0,20,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,9.1137,1.2308,16,-9,3,0.3125,87.12,366.05,7.19,41.58,640.00,815.50,48.00,75.00,0.0000,712.52,1,-1,3.2574,OUT_OF_RANGE,0,131,531,1918,0,0,16,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,12.2271,1.9000,19,1,-1,0.7368,87.23,365.40,7.19,41.58,634.50,818.50,45.00,77.00,0.0000,710.50,1,-1,3.3842,OUT_OF_RANGE,0,111,511,2097,0,0,19,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,8.5531,1.1538,15,-18,3,0.4667,85.26,367.34,7.19,41.58,631.50,823.00,45.00,76.00,0.0000,711.34,1,-1,3.3441,OUT_OF_RANGE,0,118,538,2176,0,0,15,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,7.4140,1.1667,14,1,-1,0.7143,85.37,366.70,7.19,41.58,630.50,829.50,47.00,75.00,0.0000,715.09,1,-1,3.4100,OUT_OF_RANGE,0,122,567,2172,0,0,14,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,8.2080,1.1538,15,1,-1,0.6000,85.48,366.05,7.19,41.58,630.00,840.50,34.00,73.00,0.0000,722.23,1,-1,3.5219,OUT_OF_RANGE,0,114,565,2049,0,0,15,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,9.0918,1.0667,16,19,-2,0.5000,87.55,364.75,7.19,41.58,622.50,848.00,13.00,82.00,0.0000,720.90,1,-1,3.2558,OUT_OF_RANGE,0,121,595,1829,0,0,16,0,0,0,0,-1.0000
