frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
10,0,1,1,ACCEPT,18.8566,2.1505,643,-1,0,0.9114,680.60,233.96,51.74,60.74,857.50,516.50,35.00,65.00,0.0000,333.35,1,0,2.9465,ACCEPT,0,815,1552,18628,6,324,643,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,21.8863,2.5714,774,-2,-1,0.5943,678.99,233.02,51.74,60.74,857.00,541.50,46.00,55.00,0.0000,356.16,1,0,3.1665,ACCEPT,0,1027,1426,20654,6,324,774,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,23.0809,2.9549,851,1,0,0.9483,679.80,233.02,51.74,60.74,850.50,558.00,45.00,56.00,0.0000,367.09,1,0,3.2035,ACCEPT,0,1089,1496,16401,6,324,851,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,25.4450,3.4204,838,-2,-1,0.6695,678.19,232.07,51.74,60.74,845.00,571.50,46.00,55.00,0.0000,378.20,1,0,3.3661,ACCEPT,0,955,1235,18820,6,324,838,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,26.8813,3.2193,969,-2,1,0.5913,676.58,233.02,51.74,60.74,838.00,588.50,54.00,49.00,0.0000,390.42,1,0,3.3810,ACCEPT,0,996,1199,18748,6,324,969,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,31.8658,3.8873,1104,0,0,1.0000,676.58,233.02,51.74,60.74,835.00,605.50,68.00,29.00,0.0000,404.77,1,0,3.3655,ACCEPT,0,1101,1170,17965,6,324,1104,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,28.1831,3.8385,1117,0,0,1.0000,676.58,233.02,51.74,60.74,828.50,616.50,69.00,23.00,0.0000,412.48,1,0,3.4150,ACCEPT,0,1138,1187,14254,6,324,1117,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,25.9197,2.9093,1059,0,-1,0.8083,676.58,232.07,51.74,60.74,825.50,617.00,67.00,28.00,0.0000,412.73,1,0,3.3079,ACCEPT,0,1134,1017,16524,6,324,1059,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,12.8975,1.7111,616,-3,0,0.4643,674.16,232.07,51.74,60.74,809.00,619.00,60.00,32.00,0.0000,409.75,1,0,2.9739,ACCEPT,0,1110,913,18076,6,324,616,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,9.1984,1.1629,514,1,2,0.5097,674.97,233.96,51.74,60.74,776.00,603.50,40.00,55.00,0.0000,383.10,1,0,2.9259,ACCEPT,0,1375,1238,15575,6,324,514,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,15.7667,1.8530,832,-1,-3,0.4411,674.16,231.12,51.74,60.74,749.50,565.00,29.00,62.00,0.0000,342.27,1,0,2.9574,ACCEPT,0,1626,1099,14875,6,324,832,0,0,0,0,0.9937
21,0,1,1,ACCEPT,12.6268,1.3580,588,1,3,0.4983,674.97,233.96,51.74,60.74,735.00,515.50,20.00,69.00,0.0000,287.87,1,0,3.0876,ACCEPT,0,1753,1151,17312,6,324,588,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,9.0092,1.0299,516,-5,6,0.5291,670.95,239.63,51.74,60.74,732.50,495.00,27.00,66.00,0.0000,262.68,1,0,3.5257,ACCEPT,0,1682,1028,15422,6,324,516,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,11.3742,1.4898,873,-9,-2,0.5487,663.70,237.74,51.74,60.74,738.00,472.50,38.00,65.00,0.0000,246.23,1,0,3.1748,ACCEPT,0,2947,985,14199,6,324,873,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,8.5826,1.0397,628,-2,-2,0.5764,662.09,235.85,51.74,60.74,748.50,456.00,35.00,66.00,0.0000,236.50,1,0,3.0342,ACCEPT,0,3163,888,16828,6,324,628,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,7.8700,1.1098,182,37,-4,0.2253,691.87,232.07,51.74,60.74,758.00,433.00,46.00,56.00,0.0000,211.53,1,0,3.6317,ACCEPT,0,704,462,12714,6,324,182,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,14.1728,1.8721,161,26,28,0.0124,712.79,258.54,51.74,60.74,764.50,415.50,53.00,51.00,0.0000,165.26,1,0,3.5283,ACCEPT,0,422,471,12277,6,324,161,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,10.6120,1.1901,144,21,33,0.0278,729.69,289.73,51.74,60.74,772.50,411.50,57.00,43.00,0.0000,129.07,1,0,3.4074,ACCEPT,0,378,1212,6344,6,324,144,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,12.6487,1.3878,204,4,34,0.0980,732.91,321.88,51.74,60.74,775.00,410.50,58.00,43.00,0.0000,98.11,1,0,3.4501,ACCEPT,0,422,942,8544,6,324,204,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,10.4192,1.2427,256,9,29,0.0352,740.15,349.29,51.74,60.74,776.50,410.50,51.00,47.00,0.0000,71.19,1,0,3.4759,ACCEPT,0,684,170,17048,6,324,256,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,14.1114,1.5400,308,-5,20,0.0422,736.12,368.20,51.74,60.74,777.50,407.00,45.00,52.00,0.0229,56.72,1,0,3.3635,ACCEPT,0,800,223,17834,6,324,308,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,14.2982,1.7980,365,13,21,0.0411,746.59,388.05,51.74,60.74,795.50,405.00,23.00,64.00,0.0000,51.77,1,0,3.3705,ACCEPT,0,879,149,24174,6,324,365,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,14.5710,1.2595,495,3,12,0.3414,749.00,399.39,51.74,60.74,795.00,404.00,22.00,64.00,0.0000,46.23,1,0,3.4729,ACCEPT,0,1351,288,14191,6,324,495,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,12.1448,1.1349,530,8,8,0.1245,755.44,406.95,51.74,60.74,795.00,406.00,24.00,66.00,0.0000,39.57,1,0,3.5631,ACCEPT,0,2029,214,18267,6,324,530,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,14.9653,1.6615,535,-7,5,0.0430,749.80,411.68,51.74,60.74,795.50,405.00,33.00,64.00,0.0000,46.18,1,0,3.6637,ACCEPT,0,1888,198,14950,6,324,535,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,8.8883,1.2593,170,-25,30,0.2647,729.69,440.04,51.74,60.74,795.00,398.50,42.00,61.00,0.0000,77.40,1,0,3.4240,ACCEPT,0,657,216,12823,6,324,170,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,11.7611,1.4756,453,-17,17,0.0640,716.01,456.11,51.74,60.74,791.00,391.00,48.00,56.00,0.0000,99.31,1,0,3.4168,ACCEPT,0,1272,169,19969,6,324,453,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,15.6742,1.7000,714,-15,-12,0.1106,703.94,444.77,51.74,60.74,785.50,384.00,47.00,58.00,0.0000,101.71,1,0,3.3207,ACCEPT,0,1547,194,20224,6,324,714,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,16.7613,1.7335,943,3,-12,0.0233,706.35,433.42,51.74,60.74,785.00,381.50,50.00,55.00,0.0000,94.24,1,0,3.2989,ACCEPT,0,1877,191,16856,6,324,943,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,19.0012,2.2890,998,6,-7,0.1253,711.18,426.80,51.74,60.74,776.50,373.00,37.00,64.00,0.0000,84.63,1,0,3.4233,ACCEPT,0,1843,214,17972,6,324,998,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,16.8624,2.0130,928,9,-11,0.3082,718.42,416.41,51.74,60.74,770.50,368.50,41.00,63.00,0.0000,70.76,1,0,3.5296,ACCEPT,0,1944,171,22256,6,324,928,0,0,0,0,0.9962
41,0,1,1,ACCEPT,20.2436,1.8329,746,-2,-26,0.1408,716.81,391.83,51.74,60.74,755.00,331.50,44.00,61.00,0.0009,71.40,1,0,3.4130,ACCEPT,0,1558,172,17507,6,324,746,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,16.6124,2.0084,476,-11,-31,0.0273,707.96,362.52,51.74,60.74,728.50,286.50,45.00,59.00,0.0000,78.75,1,0,3.4767,ACCEPT,0,1514,113,18814,6,324,476,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,18.3295,1.6339,415,-34,-4,0.0217,680.60,358.74,51.74,60.74,708.00,258.50,52.00,55.00,0.0000,103.92,1,0,3.4132,ACCEPT,0,966,445,8288,6,324,415,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,20.6028,1.6777,406,-34,-12,0.0542,653.24,347.40,51.74,60.74,702.00,250.00,50.00,52.00,0.0000,108.92,1,0,3.4773,ACCEPT,0,812,315,8294,6,324,406,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,20.5000,2.1585,354,-37,-13,0.0198,623.47,335.11,51.74,60.74,688.50,242.00,47.00,54.00,0.0000,113.57,1,0,3.4826,ACCEPT,0,641,382,8048,6,324,354,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,25.0613,2.4623,490,-33,-16,0.0245,596.91,319.98,51.74,60.74,681.00,235.50,46.00,55.00,0.0000,119.20,1,0,3.4363,ACCEPT,0,786,144,10313,6,324,490,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,17.4579,1.8772,841,-1,-11,0.0690,596.11,309.59,51.74,60.74,678.50,230.00,41.00,58.00,0.0000,114.55,1,0,3.4483,ACCEPT,0,2393,281,14972,6,324,841,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,19.3440,2.2605,807,-10,-16,0.1202,588.06,294.46,51.74,60.74,665.00,208.00,30.00,64.00,0.0000,115.74,1,0,3.4518,ACCEPT,0,1608,532,14085,6,324,807,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,19.7635,2.1808,929,-3,-6,0.0431,585.65,288.79,51.74,60.74,664.00,208.00,28.00,64.00,0.0000,112.54,1,0,3.4274,ACCEPT,0,2114,326,14135,6,324,929,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,21.2342,2.2711,863,-13,-1,0.0417,575.19,287.84,51.74,60.74,664.00,207.00,26.00,64.00,0.0000,120.10,1,0,3.4820,ACCEPT,0,1684,455,11231,6,324,863,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,21.1750,3.1880,373,-37,5,0.1716,545.41,292.57,51.74,60.74,663.00,207.00,26.00,64.00,0.0000,145.43,1,0,3.4131,ACCEPT,0,680,602,8882,6,324,373,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,17.9180,2.0196,309,-42,-9,0.0388,511.62,284.06,51.74,60.74,664.50,207.00,27.00,64.00,0.0000,171.21,1,0,3.4898,ACCEPT,0,580,421,7222,6,324,309,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,18.4585,1.8150,363,-40,7,0.0413,479.43,290.68,51.74,60.74,664.50,206.50,33.00,63.00,0.0000,203.32,1,0,3.4553,ACCEPT,0,722,289,9996,6,324,363,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,20.4913,2.1030,347,-35,21,0.0202,451.27,310.53,51.74,60.74,663.50,206.50,35.00,61.00,0.0000,236.36,1,0,3.4232,ACCEPT,0,645,749,6274,6,324,347,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,24.9939,3.0604,557,-1,26,0.0162,450.46,335.11,51.74,60.74,662.00,206.00,54.00,50.00,0.0000,247.83,1,0,3.3451,ACCEPT,0,900,748,11086,6,324,557,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,19.6800,2.2182,681,2,19,0.0073,452.07,353.07,51.74,60.74,661.50,206.00,63.00,38.00,0.0000,255.91,1,0,3.4706,ACCEPT,0,1527,771,11694,6,324,681,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,18.4210,1.3488,580,3,20,0.0069,454.48,371.98,51.74,60.74,660.50,198.50,65.00,37.00,0.0000,269.33,1,0,3.3214,ACCEPT,0,1497,807,9646,6,324,580,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,15.7582,1.7100,631,3,10,0.0967,456.90,381.43,51.74,60.74,662.00,192.50,68.00,31.00,0.0000,278.86,1,0,3.4122,ACCEPT,0,1785,541,11785,6,324,631,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,20.6180,2.1350,965,1,1,0.9233,457.70,382.38,51.74,60.74,663.00,189.00,70.00,24.00,0.0000,282.03,1,0,3.3556,ACCEPT,0,2070,404,15706,6,324,965,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,21.9255,2.6746,1233,2,2,0.5929,459.31,384.27,51.74,60.74,663.50,185.50,67.00,23.00,0.0000,284.96,1,0,3.4318,ACCEPT,0,2453,370,16510,6,324,1233,0,0,0,0,0.9932
61,0,1,1,ACCEPT,21.3425,2.6848,1184,0,3,0.2356,459.31,387.10,51.74,60.74,668.00,181.50,64.00,31.00,0.0000,292.95,1,0,3.4877,ACCEPT,0,2596,479,17365,6,324,1184,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,23.9430,3.0105,1430,2,-2,0.4497,460.92,385.21,51.74,60.74,670.50,178.00,61.00,36.00,0.0000,294.72,1,0,3.5132,ACCEPT,0,2631,445,15569,6,324,1430,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,25.5544,3.4632,1458,1,3,0.4321,461.73,388.05,51.74,60.74,670.00,178.00,64.00,36.00,0.0000,295.80,1,0,3.4359,ACCEPT,0,2635,587,14763,6,324,1458,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,27.2373,3.6853,1581,1,1,0.7868,462.53,388.99,51.74,60.74,668.50,178.50,61.00,37.00,0.0000,294.50,1,0,3.4746,ACCEPT,0,2649,395,15812,6,324,1581,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,25.8578,4.4182,1405,-7,-3,0.0633,456.90,386.16,51.74,60.74,667.00,178.00,62.00,36.00,0.0000,295.76,1,0,3.4611,ACCEPT,0,2200,529,13501,6,324,1405,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,23.7811,3.5472,1277,-11,2,0.1034,448.05,388.05,51.74,60.74,666.50,179.00,63.00,36.00,0.0000,302.36,1,0,3.4013,ACCEPT,0,2048,368,11648,6,324,1277,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,16.0214,2.0128,630,-25,7,0.0143,427.93,394.66,51.74,60.74,667.50,178.50,65.00,35.00,0.0000,322.68,1,0,3.3984,ACCEPT,0,1731,614,8886,6,324,630,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,11.4731,1.3096,258,-44,-12,0.7209,392.52,383.32,51.74,60.74,669.00,178.50,64.00,37.00,0.0000,344.08,1,0,3.3195,ACCEPT,0,758,579,8215,6,324,258,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,19.8451,2.3232,381,-31,-22,0.2415,367.58,362.52,51.74,60.74,667.00,179.00,64.00,36.00,0.0000,351.19,1,0,3.2429,ACCEPT,0,702,495,14011,6,324,381,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,21.1254,2.8044,1147,-13,-13,0.1107,357.12,350.23,51.74,60.74,667.00,180.00,64.00,34.00,0.0000,353.56,1,0,3.1061,ACCEPT,0,2304,277,18887,6,324,1147,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,20.0693,1.8204,1287,13,-8,0.2875,367.58,342.67,51.74,60.74,667.00,178.50,66.00,37.00,0.0000,341.48,1,0,3.1955,ACCEPT,0,2632,208,17462,6,324,1287,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,20.2363,1.8631,1306,7,-7,0.0452,373.21,336.05,51.74,60.74,665.50,177.00,63.00,40.00,0.0000,332.76,1,0,3.1972,ACCEPT,0,2662,182,21638,6,324,1306,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,20.6774,2.3173,1249,12,-10,0.2058,382.87,326.60,51.74,60.74,665.50,177.50,63.00,37.00,0.0000,319.55,1,0,3.2293,ACCEPT,0,2301,264,14005,6,324,1249,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,18.9321,2.3293,764,-21,-16,0.0170,365.97,311.48,51.74,60.74,665.00,176.50,60.00,37.00,0.0000,328.08,1,0,3.2864,ACCEPT,0,1631,486,7052,6,324,764,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,24.7099,3.1843,933,-21,-13,0.0686,349.07,299.19,51.74,60.74,666.50,176.00,59.00,38.00,0.0000,340.49,1,0,3.1901,ACCEPT,0,1467,282,13261,6,324,933,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,27.2692,3.6667,869,-13,-28,0.0587,338.61,272.72,51.74,60.74,662.00,177.00,58.00,42.00,0.0000,337.26,1,0,3.2049,ACCEPT,0,1124,262,16050,6,324,869,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,17.4223,1.3531,663,-18,-27,0.0060,324.12,247.20,51.74,60.74,658.50,175.50,55.00,47.00,0.0000,341.97,1,0,3.1603,ACCEPT,0,1776,195,20062,6,324,663,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,17.9097,2.3248,995,-8,-27,0.0201,317.69,221.67,51.74,60.74,654.00,174.50,50.00,53.00,0.0000,339.60,1,0,3.2812,ACCEPT,0,2722,238,20813,6,324,995,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,23.0620,2.6094,1670,5,-11,0.1790,321.71,211.27,51.74,60.74,653.00,177.50,48.00,55.00,0.0000,333.01,1,0,3.2364,ACCEPT,0,3381,255,18575,6,324,1670,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,24.7105,3.1676,1172,18,-10,0.1297,336.20,201.82,51.74,60.74,657.00,176.50,56.00,55.00,0.0000,321.80,1,0,3.3703,ACCEPT,0,1813,400,16961,6,324,1172,0,0,0,0,0.9949
81,0,1,1,ACCEPT,26.0294,3.1763,991,22,-12,0.0363,353.90,190.48,51.74,60.74,658.00,185.50,66.00,35.00,0.0000,304.14,1,0,3.2729,ACCEPT,0,1670,310,14171,6,324,991,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,24.6508,2.6865,814,22,-17,0.0111,371.60,174.41,51.74,60.74,658.00,186.50,66.00,29.00,0.0000,286.65,1,0,3.3382,ACCEPT,0,1236,261,16498,6,324,814,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,27.0712,3.5757,1087,20,-1,0.1297,387.70,173.46,51.74,60.74,659.50,185.00,65.00,30.00,0.0000,272.05,1,0,3.2926,ACCEPT,0,1515,286,24202,6,324,1087,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,25.8383,2.9458,816,25,4,0.0196,407.81,177.24,51.74,60.74,660.00,185.50,64.00,27.00,0.0000,252.32,1,0,3.3301,ACCEPT,0,1358,311,22930,6,324,816,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,25.1253,2.4770,753,23,7,0.0226,426.32,183.86,51.74,60.74,661.50,185.00,67.00,26.00,0.0000,235.18,1,0,3.2967,ACCEPT,0,1502,450,14384,6,324,753,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,24.4607,2.4825,849,12,14,0.1602,435.98,197.09,51.74,60.74,663.50,184.50,67.00,31.00,0.0000,227.87,1,0,3.3099,ACCEPT,0,1494,269,17555,6,324,849,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,20.9652,1.6798,808,-3,16,0.0025,433.56,212.22,51.74,60.74,647.50,193.00,63.00,38.00,0.0000,214.80,1,0,3.3355,ACCEPT,0,1604,216,19247,6,324,808,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,21.0144,2.0143,985,0,13,0.1716,433.56,224.51,51.74,60.74,618.00,200.00,64.00,30.00,0.0000,186.06,1,0,3.0895,ACCEPT,0,1805,358,15914,6,324,985,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,19.1615,1.6126,1053,-2,5,0.0000,431.95,229.23,51.74,60.74,595.00,209.00,68.00,22.00,0.0000,164.30,1,0,3.1030,ACCEPT,0,2260,405,18132,6,324,1053,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,21.7476,2.8057,1285,1,-1,0.9051,432.76,228.29,51.74,60.74,590.00,212.00,66.00,30.00,0.0000,158.08,1,0,3.1898,ACCEPT,0,2374,373,16910,6,324,1285,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,22.9394,1.8754,1339,0,3,0.3286,432.76,231.12,51.74,60.74,588.50,211.50,65.00,29.00,0.0000,156.97,1,0,3.2499,ACCEPT,0,2249,402,20093,6,324,1339,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,22.5464,2.1209,1438,2,5,0.1273,434.37,235.85,51.74,60.74,588.00,207.00,66.00,24.00,0.0000,156.32,1,0,3.2701,ACCEPT,0,2308,493,17504,6,324,1438,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,18.5029,1.8027,1224,5,2,0.2778,438.39,237.74,51.74,60.74,570.50,203.00,67.00,28.00,0.0000,136.60,1,0,3.2820,ACCEPT,0,2698,438,21967,6,324,1224,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,20.2412,1.9264,1256,8,0,0.2420,444.83,237.74,51.74,60.74,557.00,202.00,64.00,32.00,0.0000,117.73,1,0,3.2371,ACCEPT,0,2469,448,19879,6,324,1256,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,22.6938,2.2038,1514,-1,-3,0.3085,444.02,234.91,51.74,60.74,548.50,198.00,59.00,44.00,0.0000,110.80,1,0,3.3113,ACCEPT,0,2647,303,32767,6,324,1514,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,21.1122,2.1674,1554,-1,-1,0.7625,443.22,233.96,51.74,60.74,544.50,195.00,55.00,44.00,0.0000,108.52,1,0,3.2201,ACCEPT,0,2985,300,31415,6,324,1554,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,27.2765,2.8160,1653,7,-14,0.0817,448.85,220.73,51.74,60.74,546.00,191.00,60.00,36.00,0.0000,101.59,1,0,3.1795,ACCEPT,0,2241,305,24026,6,324,1653,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,27.3666,3.0963,1576,6,-20,0.0159,453.68,201.82,51.74,60.74,544.00,187.00,64.00,32.00,0.0000,91.53,1,0,3.2144,ACCEPT,0,2058,288,20242,6,324,1576,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,16.7372,1.9094,1096,2,-15,0.2172,455.29,187.64,51.74,60.74,541.50,184.00,63.00,30.00,0.0000,86.29,1,0,3.3675,ACCEPT,0,2812,370,18500,6,324,1096,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,21.0992,3.0335,1632,8,-9,0.1232,461.73,179.13,51.74,60.74,538.50,178.00,65.00,26.00,0.0000,76.78,1,0,3.3550,ACCEPT,0,2663,369,13105,6,324,1632,0,0,0,0,0.9955
101,0,1,1,ACCEPT,17.2156,2.1020,1278,9,-10,0.1103,468.97,169.68,51.74,60.74,539.50,177.00,65.00,28.00,0.0000,70.91,1,0,3.2090,ACCEPT,0,3563,420,15392,6,324,1278,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,21.6834,3.2234,1515,4,2,0.4139,472.19,171.57,51.74,60.74,537.50,174.50,63.00,31.00,0.0000,65.38,1,0,3.2784,ACCEPT,0,2957,409,12906,6,324,1515,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,20.4966,2.4779,1348,6,0,0.0964,477.02,171.57,51.74,60.74,537.50,177.00,63.00,30.00,0.0000,60.73,1,0,3.2438,ACCEPT,0,2650,408,10833,6,324,1348,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,16.1707,2.4388,956,3,3,0.4383,479.43,174.41,51.74,60.74,538.00,179.00,66.00,24.00,0.0015,58.75,1,0,3.2143,ACCEPT,0,2463,305,13170,6,324,956,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,17.9824,2.4543,940,4,9,0.0798,482.65,182.91,51.74,60.74,537.00,179.50,64.00,23.00,0.0179,54.46,1,0,3.2895,ACCEPT,0,2369,281,13394,6,324,940,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,18.1670,2.0219,1017,-7,2,0.2999,477.02,184.80,51.74,60.74,537.00,181.00,62.00,24.00,0.0000,60.10,1,0,3.2852,ACCEPT,0,2432,238,15322,6,324,1017,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,19.9092,2.6106,1227,-2,2,0.7082,475.41,186.70,51.74,60.74,537.00,183.50,60.00,25.00,0.0000,61.68,1,0,3.2629,ACCEPT,0,2709,283,12746,6,324,1227,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,19.4245,2.5602,1275,-2,4,0.2675,473.80,190.48,51.74,60.74,536.50,183.50,61.00,25.00,0.0000,63.09,1,0,3.3829,ACCEPT,0,2932,237,12148,6,324,1275,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,17.6744,2.1304,1242,7,5,0.0330,479.43,195.20,51.74,60.74,532.50,183.50,55.00,37.00,0.0022,54.35,1,0,3.3852,ACCEPT,0,3459,225,15033,6,324,1242,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,24.7271,3.1394,1306,-5,8,0.0138,475.41,202.77,51.74,60.74,525.50,168.50,27.00,61.00,0.0000,60.69,1,0,3.3050,ACCEPT,0,2545,203,16842,6,324,1306,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,25.6876,2.7648,1211,-16,7,0.0718,462.53,209.38,51.74,60.74,537.50,162.00,29.00,68.00,0.0000,88.69,1,0,3.3279,ACCEPT,0,1918,177,13634,6,324,1211,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,22.6233,3.0344,1147,-14,11,0.1290,451.27,219.78,51.74,60.74,534.50,160.00,25.00,72.00,0.0000,102.48,1,0,3.3967,ACCEPT,0,1671,355,8924,6,324,1147,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,21.8818,2.5770,1188,-10,6,0.0008,443.22,225.45,51.74,60.74,535.00,162.00,26.00,68.00,0.0000,111.58,1,0,3.3133,ACCEPT,0,1934,403,10462,6,324,1188,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,23.8949,2.9976,1259,-16,-6,0.0651,430.34,219.78,51.74,60.74,534.50,162.50,25.00,67.00,0.0000,118.87,1,0,3.3393,ACCEPT,0,1865,283,10814,6,324,1259,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,21.8229,2.4179,972,-16,3,0.1070,417.47,222.62,51.74,60.74,533.50,164.50,25.00,69.00,0.0000,129.77,1,0,3.3089,ACCEPT,0,1818,289,10667,6,324,972,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,21.5180,2.2893,1092,-9,-13,0.1255,410.23,210.33,51.74,60.74,532.00,167.00,30.00,66.00,0.0000,129.25,1,0,3.2761,ACCEPT,0,1984,205,15502,6,324,1092,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,23.7024,2.5586,1136,-7,-10,0.0088,404.59,200.88,51.74,60.74,530.00,169.50,30.00,65.00,0.0000,129.27,1,0,3.2996,ACCEPT,0,1927,159,14710,6,324,1136,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,26.1319,2.5376,1350,-4,-6,0.0067,401.38,195.20,51.74,60.74,527.50,169.00,25.00,68.00,0.0000,128.82,1,0,3.3195,ACCEPT,0,2095,209,15296,6,324,1350,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,24.8552,2.3344,1431,-3,-7,0.0224,398.96,188.59,51.74,60.74,528.00,168.00,24.00,70.00,0.0000,130.67,1,0,3.2449,ACCEPT,0,2099,189,17513,6,324,1431,0,0,0,0,-1.0000
