frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
117,0,1,1,ACCEPT,15.2839,1.5064,354,19,2,0.1158,111.27,652.16,58.41,115.73,235.00,663.50,268.00,89.00,0.1297,124.25,1,0,2.7533,ACCEPT,0,1060,1949,13287,2,100,354,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,11.6213,1.4945,136,38,8,0.0735,146.01,666.59,58.41,115.73,279.50,685.00,281.00,86.00,0.1069,134.76,1,0,2.8909,ACCEPT,0,609,1439,12996,2,100,136,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,14.3130,1.3939,276,18,20,0.1486,162.46,702.69,58.41,115.73,300.50,718.00,293.00,90.00,0.1105,138.89,1,0,2.7311,ACCEPT,0,1145,2491,11187,2,100,276,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,15.0269,1.4662,390,1,6,0.1487,163.38,713.52,58.41,115.73,305.50,719.00,301.00,96.00,0.1126,142.23,1,0,2.8934,ACCEPT,0,1314,3607,15010,2,100,390,0,0,0,0,0.9933
121,0,1,1,ACCEPT,13.0596,1.3549,439,-10,-3,0.0957,154.23,708.10,58.41,115.73,301.50,713.00,327.00,100.00,0.1301,147.35,1,0,2.8213,ACCEPT,0,1807,4499,8730,2,100,439,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,9.8636,1.1095,152,4,-19,0.2697,157.89,673.81,58.41,115.73,313.00,684.50,320.00,105.00,0.0919,155.48,1,0,2.8862,ACCEPT,0,559,2075,16786,2,100,152,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,9.4733,1.2459,380,0,-12,0.1500,157.89,652.16,58.41,115.73,307.00,662.00,310.00,108.00,0.0977,149.43,1,0,2.7521,ACCEPT,0,1658,3259,10834,2,100,380,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,10.4510,1.0949,323,14,2,0.4365,170.69,655.77,58.41,115.73,296.00,659.00,316.00,118.00,0.1774,125.35,1,0,2.7116,ACCEPT,0,1504,4190,11030,2,100,323,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,12.3736,1.2712,389,7,2,0.2031,177.09,659.38,58.41,115.73,289.00,662.00,324.00,114.00,0.1765,111.94,1,0,2.5794,ACCEPT,0,1718,3951,7232,2,100,389,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,9.2069,1.2214,171,17,-5,0.1228,192.62,650.35,58.41,115.73,281.00,656.00,330.00,120.00,0.1647,88.56,1,0,2.5388,ACCEPT,0,1054,3627,5681,2,100,171,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,8.6856,1.2320,154,15,-8,0.3636,206.34,635.91,58.41,115.73,274.00,646.50,340.00,119.00,0.1522,68.49,1,0,2.5334,ACCEPT,0,819,3875,8599,2,100,154,0,0,0,0,-1.0000
128,0,1,0,NEGATIVE_PEAK,-10.0063,1.2426,-292,6,4,0.1507,206.34,635.91,58.41,115.73,259.50,633.50,363.00,121.00,0.1539,53.22,0,0,0.0000,NOT_RUN,0,1126,2774,0,2,100,292,0,0,0,0,-1.0000
129,0,1,0,NEGATIVE_PEAK,-8.4454,1.4088,-224,-2,7,0.1161,206.34,635.91,58.41,115.73,248.50,633.50,371.00,119.00,0.1519,42.23,0,0,0.0000,NOT_RUN,0,1155,3147,0,2,100,224,0,0,0,0,-1.0000
130,0,1,0,NEGATIVE_PEAK,-6.2808,1.1130,-128,-13,12,0.1484,206.34,635.91,58.41,115.73,237.50,653.00,393.00,116.00,0.1239,35.54,0,0,0.0000,NOT_RUN,0,767,3709,0,2,100,128,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,7.1154,1.2286,129,-14,30,0.1705,193.54,690.05,56.16,111.28,238.00,657.50,384.00,117.00,0.0983,55.11,1,-1,2.4286,ACCEPT,0,748,4647,6414,2,100,129,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,8.9426,1.1185,151,-6,-10,0.0397,188.29,672.63,56.16,111.28,243.50,642.50,373.00,113.00,0.1052,62.90,1,0,2.4950,ACCEPT,0,793,3787,5597,2,100,151,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,14.0960,1.6780,198,-13,-6,0.1566,176.91,662.18,56.16,111.28,244.00,638.00,354.00,114.00,0.1193,71.31,1,0,2.7333,ACCEPT,0,562,3558,14418,2,100,198,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,8.7562,1.1405,349,6,3,0.1862,182.16,667.41,58.41,115.73,240.00,644.50,362.00,117.00,0.1250,62.21,1,1,2.4304,ACCEPT,0,2050,5472,6706,2,100,349,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,10.3799,1.0741,174,-11,-4,0.0230,172.11,660.19,58.41,115.73,238.50,633.50,377.00,115.00,0.1153,71.55,1,0,2.6829,ACCEPT,0,830,4513,8352,2,100,174,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,9.1457,1.0821,211,-2,-7,0.3270,170.28,647.55,58.41,115.73,229.50,634.00,397.00,118.00,0.1268,60.75,1,0,3.2860,ACCEPT,0,1063,4656,8366,2,100,211,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,9.6897,1.2349,184,-16,-8,0.0598,155.66,633.12,60.74,120.36,223.00,626.50,414.00,119.00,0.1382,67.67,1,1,2.2341,ACCEPT,0,903,3824,8639,2,100,184,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,8.2631,1.0643,182,2,-6,0.1703,157.55,621.82,63.17,125.17,216.00,621.00,432.00,122.00,0.1457,58.46,1,1,2.4582,ACCEPT,0,958,4220,7473,2,100,182,0,0,0,0,-1.0000
139,0,1,0,NEGATIVE_PEAK,-6.6066,1.0085,-118,-2,-22,0.3814,157.55,621.82,63.17,125.17,219.50,621.50,439.00,135.00,0.1334,61.95,0,0,0.0000,NOT_RUN,0,941,4924,0,2,100,118,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,7.2935,1.0400,130,-11,-3,0.1462,146.72,615.96,63.17,125.17,223.00,627.00,446.00,136.00,0.1238,77.08,1,-1,1.4101,LOW_CONF,0,955,5021,7028,2,100,130,0,0,0,0,0.9929
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,3139,3,150,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,21.0402,3.6957,170,4,-3,0.1529,291.31,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.19,1,0,2.9315,ACCEPT,0,433,19873,3706,3,150,170,0,0,0,0,0.9561
2,0,1,1,ACCEPT,16.1843,2.4375,195,1,4,0.2615,293.27,666.62,125.00,104.00,299.50,670.50,119.00,95.00,0.8264,7.34,1,0,2.7959,ACCEPT,0,379,18831,4312,3,150,195,0,0,0,0,0.9650
3,0,1,1,ACCEPT,9.2452,1.4000,133,3,8,0.0752,299.12,679.62,120.19,100.00,301.00,680.50,118.00,83.00,0.8052,2.07,1,-1,2.4559,ACCEPT,0,397,17541,4022,3,150,133,0,0,0,0,0.9643
4,0,1,1,ACCEPT,9.1242,1.2768,143,0,-3,0.7273,299.12,674.94,120.19,100.00,300.50,676.50,123.00,73.00,0.7178,2.08,1,0,2.6400,ACCEPT,0,537,16576,3866,3,150,143,0,0,0,0,0.9738
5,0,1,1,ACCEPT,8.0679,1.1778,106,-4,-23,0.0000,291.62,639.00,125.00,104.00,297.50,653.50,143.00,67.00,0.5895,15.64,1,1,2.6097,ACCEPT,0,489,14987,4507,3,150,106,0,0,0,0,0.9827
6,0,1,1,ACCEPT,7.9734,1.2110,132,-1,-11,0.0606,289.67,621.12,125.00,104.00,291.50,636.00,141.00,66.00,0.5869,14.99,1,0,2.5907,ACCEPT,0,583,14548,5044,3,150,132,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,8.8797,1.2132,165,1,-7,0.0848,291.62,609.75,125.00,104.00,284.50,612.50,145.00,69.00,0.5998,7.64,1,0,2.9550,ACCEPT,0,597,13774,6112,3,150,165,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,7.5959,1.1392,180,-1,-9,0.3444,289.67,595.12,125.00,104.00,281.00,604.00,144.00,70.00,0.6106,12.41,1,0,3.0473,ACCEPT,0,717,12982,6426,3,150,180,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,8.4920,1.2545,207,-3,-2,0.5507,283.81,591.88,125.00,104.00,278.50,595.50,141.00,83.00,0.7241,6.43,1,0,3.0584,ACCEPT,0,772,12120,6396,3,150,207,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,8.1900,1.2657,181,-1,5,0.5359,281.86,600.00,125.00,104.00,273.50,605.00,131.00,100.00,0.8006,9.74,1,0,3.0282,ACCEPT,0,686,11327,6402,3,150,181,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,7.0132,1.0845,154,0,-10,0.7792,281.86,583.75,125.00,104.00,270.50,607.00,131.00,92.00,0.5338,25.88,1,0,2.6358,ACCEPT,0,703,10472,6599,3,150,154,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,9.6360,1.3032,202,1,0,0.8762,283.81,583.75,120.19,100.00,271.50,604.50,129.00,103.00,0.5583,24.13,1,-1,2.5661,ACCEPT,0,790,9568,7342,3,150,202,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,12.6888,1.6887,255,-3,10,0.1216,278.19,599.38,120.19,100.00,271.50,625.00,127.00,94.00,0.5345,26.48,1,0,2.7305,ACCEPT,0,634,8636,7093,3,150,255,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,11.3143,1.4599,200,-3,11,0.2400,272.56,616.56,120.19,100.00,268.00,635.50,128.00,107.00,0.6477,19.48,1,0,2.8396,ACCEPT,0,537,8147,7342,3,150,200,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,9.3636,1.3108,194,-3,-1,0.5155,266.94,615.00,120.19,100.00,271.50,641.00,127.00,92.00,0.5421,26.40,1,0,2.9088,ACCEPT,0,682,8446,6861,3,150,194,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,11.1040,1.4242,188,-2,5,0.5372,263.19,622.81,120.19,100.00,269.50,651.50,129.00,83.00,0.4857,29.37,1,0,2.9195,ACCEPT,0,703,7030,6712,3,150,188,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,10.0529,1.4839,184,-4,-12,0.2011,255.69,604.06,120.19,100.00,258.00,632.00,150.00,80.00,0.4505,28.03,1,0,3.0331,ACCEPT,0,662,7128,7409,3,150,184,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,12.1471,1.8594,238,-1,-9,0.1303,253.81,590.00,120.19,100.00,255.00,618.50,158.00,75.00,0.4227,28.52,1,0,2.8942,ACCEPT,0,754,6462,7018,3,150,238,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,7.8156,1.0667,160,-2,-10,0.2125,250.06,574.38,120.19,100.00,249.00,597.00,170.00,84.00,0.4642,22.65,1,0,3.1575,ACCEPT,0,806,5780,10191,3,150,160,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,7.4256,1.1646,191,-4,-9,0.2880,242.56,560.31,120.19,100.00,249.00,593.00,176.00,80.00,0.3586,33.32,1,0,3.2026,ACCEPT,0,925,4906,10842,3,150,191,0,0,0,0,0.9892
21,0,1,1,ACCEPT,6.2105,1.0777,111,-3,4,0.5405,236.94,566.56,115.57,96.15,257.00,590.50,162.00,91.00,0.4520,31.23,1,-1,2.4953,ACCEPT,0,742,4338,8958,3,150,111,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,6.1336,1.0330,94,-38,-4,0.8511,168.36,560.56,115.57,96.15,255.50,596.50,163.00,75.00,0.1247,94.26,1,0,1.9799,LOW_CONF,0,592,4360,9184,3,150,94,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,8.0846,1.0374,111,-2,15,0.1261,164.75,583.06,120.19,100.00,258.50,578.50,157.00,71.00,0.1593,93.86,1,1,2.3946,ACCEPT,0,488,5320,7108,3,150,111,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-8.0655,1.0652,-98,9,9,0.2551,164.75,583.06,120.19,100.00,259.00,591.00,150.00,68.00,0.1429,94.58,0,0,0.0000,NOT_RUN,0,419,4894,0,3,150,98,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,8.1206,1.2162,90,3,-13,0.4333,170.38,562.75,120.19,100.00,257.50,588.00,145.00,74.00,0.1408,90.71,1,0,2.3730,ACCEPT,0,403,4620,7742,3,150,90,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,9.7894,1.6500,99,1,1,0.7980,172.25,564.31,120.19,100.00,259.50,590.00,139.00,88.00,0.1354,90.95,1,0,2.5574,ACCEPT,0,376,4023,8506,3,150,99,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,9.1735,1.2697,113,1,1,0.8142,174.12,565.88,120.19,100.00,256.50,596.00,137.00,86.00,0.1391,87.71,1,0,2.8896,ACCEPT,0,532,3993,9463,3,150,113,0,0,0,0,-1.0000
28,0,1,0,NEGATIVE_PEAK,-6.0729,1.0366,-85,12,-19,0.6588,174.12,565.88,120.19,100.00,251.00,592.00,140.00,88.00,0.1743,81.19,0,0,0.0000,NOT_RUN,0,718,3411,0,3,150,85,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,7.6657,1.2111,109,9,-14,0.2844,191.00,544.00,120.19,100.00,250.00,587.50,140.00,79.00,0.1651,73.30,1,0,2.7603,ACCEPT,0,535,3234,13089,3,150,109,0,0,0,0,-1.0000
30,0,1,0,NEGATIVE_PEAK,-7.4050,1.0154,-132,2,-14,0.4091,191.00,544.00,120.19,100.00,247.50,588.50,139.00,79.00,0.1669,71.92,0,0,0.0000,NOT_RUN,0,616,2815,0,3,150,132,0,0,0,0,-1.0000
31,0,1,0,NEGATIVE_PEAK,-7.2819,1.1210,-139,11,-15,0.0647,191.00,544.00,120.19,100.00,250.00,580.50,130.00,79.00,0.1865,69.38,0,0,0.0000,NOT_RUN,0,663,2729,0,3,150,139,0,0,0,0,-1.0000
32,0,1,0,NEGATIVE_PEAK,-7.4596,1.2613,-140,11,-15,0.2429,191.00,544.00,120.19,100.00,248.50,573.50,115.00,93.00,0.2155,64.63,0,0,0.0000,NOT_RUN,0,564,2850,0,3,150,140,0,0,0,0,-1.0000
33,0,1,0,NEGATIVE_PEAK,-6.9521,1.0290,-142,-7,5,0.2324,191.00,544.00,120.19,100.00,247.50,561.50,105.00,119.00,0.2667,59.15,0,0,0.0000,NOT_RUN,0,684,2551,0,3,150,142,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,8.9099,1.1456,181,4,7,0.1657,198.50,554.94,120.19,100.00,256.50,564.00,101.00,136.00,0.2566,58.70,1,0,2.9040,ACCEPT,0,768,2499,12872,3,150,181,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,9.9873,1.4403,193,3,1,0.4767,204.12,556.50,125.00,104.00,259.50,561.50,107.00,165.00,0.2589,55.60,1,1,2.8142,ACCEPT,0,753,1529,16329,3,150,193,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,13.0560,1.7263,328,1,1,0.8689,206.08,558.12,125.00,104.00,261.50,556.50,115.00,165.00,0.2659,55.45,1,0,2.6340,ACCEPT,0,1009,1436,14313,3,150,328,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,11.5943,1.4857,260,2,-4,0.2308,209.98,551.62,130.00,108.16,263.50,554.50,109.00,169.00,0.2816,53.59,1,1,2.5875,ACCEPT,0,882,1253,13859,3,150,260,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,12.9406,1.6441,291,1,3,0.6942,212.02,556.69,135.20,112.49,262.00,561.50,114.00,159.00,0.3365,50.22,1,1,2.4925,ACCEPT,0,1001,1278,12443,3,150,291,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,11.7350,1.8207,264,2,-1,0.7083,216.23,554.93,140.61,116.99,263.00,557.50,110.00,147.00,0.3921,46.84,1,1,2.4382,ACCEPT,0,1144,1629,12120,3,150,264,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,10.9176,1.5641,244,1,3,0.7705,218.43,560.41,146.23,121.67,261.00,557.50,106.00,147.00,0.4380,42.67,1,1,2.6748,ACCEPT,0,1069,2067,11776,3,150,244,0,0,0,0,0.9950
41,0,1,1,ACCEPT,12.9127,1.4796,290,3,-13,0.1862,225.27,535.73,146.23,121.67,259.50,531.00,93.00,134.00,0.5230,34.55,1,0,2.5243,ACCEPT,0,818,2544,11824,3,150,290,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,11.8687,1.3768,285,2,-11,0.0737,229.84,514.85,146.23,121.67,263.50,514.00,83.00,134.00,0.5166,33.67,1,0,2.7126,ACCEPT,0,770,2667,13678,3,150,285,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,7.6904,1.0142,214,5,4,0.7383,241.24,522.45,146.23,121.67,269.00,512.50,74.00,133.00,0.4585,29.49,1,0,2.6217,ACCEPT,0,967,2894,12781,3,150,214,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-10.1901,1.0753,-300,-3,-11,0.1867,241.24,522.45,146.23,121.67,271.50,508.00,67.00,130.00,0.3920,33.53,0,0,0.0000,NOT_RUN,0,991,2755,0,3,150,300,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,11.0646,1.1571,324,-8,-9,0.1481,222.99,505.36,146.23,121.67,278.00,505.50,66.00,139.00,0.2997,55.01,1,0,2.5224,ACCEPT,0,1136,2666,12761,3,150,324,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,9.7104,1.0274,225,2,2,0.6533,227.55,509.16,146.23,121.67,278.50,508.50,57.00,137.00,0.3172,50.95,1,0,2.4719,ACCEPT,0,989,2604,9173,3,150,225,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,10.1148,1.2895,147,11,-7,0.1361,252.65,495.87,146.23,121.67,304.50,491.00,59.00,140.00,0.3108,52.08,1,0,2.4761,ACCEPT,0,677,2854,6840,3,150,147,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,11.7612,1.1692,152,1,-11,0.2237,254.93,474.98,146.23,121.67,306.00,472.00,56.00,114.00,0.3089,51.16,1,0,2.6374,ACCEPT,0,712,2566,8918,3,150,152,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,10.4000,1.0000,172,0,-1,0.9477,254.93,473.09,146.23,121.67,308.00,483.00,54.00,108.00,0.2641,53.99,1,0,2.5550,ACCEPT,0,902,2566,8001,3,150,172,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,10.5746,1.1008,142,2,5,0.4296,259.49,482.58,146.23,121.67,315.00,500.50,54.00,107.00,0.2232,58.33,1,0,2.5419,ACCEPT,0,758,2634,7390,3,150,142,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,9.4912,1.1628,100,0,16,0.1400,259.49,512.95,146.23,121.67,307.50,537.00,53.00,110.00,0.2508,53.69,1,0,2.5854,ACCEPT,0,620,2683,7072,3,150,100,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,9.7969,1.0504,125,0,-3,0.8480,259.49,507.26,146.23,121.67,307.50,528.00,65.00,108.00,0.2795,52.30,1,0,2.6417,ACCEPT,0,759,2233,8206,3,150,125,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,11.4199,1.5128,177,-7,9,0.2090,243.52,524.34,146.23,121.67,290.00,547.50,58.00,109.00,0.2701,51.93,1,0,2.7127,ACCEPT,0,772,2378,8276,3,150,177,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,11.4338,1.3588,178,-2,0,0.8764,238.96,524.34,146.23,121.67,280.50,548.50,57.00,95.00,0.2606,48.05,1,0,2.8250,ACCEPT,0,862,2209,9495,3,150,178,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,9.6401,1.1736,169,0,6,0.7515,238.96,535.73,146.23,121.67,281.50,554.00,57.00,82.00,0.2627,46.29,1,0,2.8716,ACCEPT,0,1024,2270,7796,3,150,169,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,10.2182,1.1511,160,0,-1,0.9875,238.96,533.84,146.23,121.67,287.00,554.50,62.00,79.00,0.2426,52.29,1,0,2.9026,ACCEPT,0,838,2082,9296,3,150,160,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,10.1877,1.1429,144,3,10,0.4306,245.80,552.82,146.23,121.67,296.50,557.50,67.00,73.00,0.2195,50.91,1,0,2.9059,ACCEPT,0,836,2043,8894,3,150,144,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,11.7346,1.6700,167,3,9,0.0898,252.65,569.91,140.61,116.99,301.50,574.00,75.00,64.00,0.2159,49.02,1,-1,2.9150,ACCEPT,0,632,1993,12623,3,150,167,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.5947,1.2222,242,3,10,0.0702,259.23,588.19,140.61,116.99,302.00,594.50,94.00,57.00,0.2420,43.23,1,0,3.2116,ACCEPT,0,924,2013,13111,3,150,242,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,8.4596,1.0128,238,-10,9,0.4622,237.28,604.64,140.61,116.99,305.50,605.00,101.00,56.00,0.1537,68.22,1,0,2.3474,ACCEPT,0,1272,1900,13754,3,150,238,0,0,0,0,0.9919
61,0,1,1,ACCEPT,12.3239,1.4909,246,15,-1,0.4797,270.21,602.81,140.61,116.99,307.00,614.50,100.00,55.00,0.2647,38.60,1,0,2.6371,ACCEPT,0,811,2263,11752,3,150,246,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,17.6585,2.2979,432,3,-8,0.0139,276.80,588.19,146.23,121.67,311.00,601.00,104.00,54.00,0.2654,36.52,1,1,2.4210,ACCEPT,0,1175,2196,14906,3,150,432,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,19.5170,2.1797,643,-3,-2,0.3048,269.95,584.39,146.23,121.67,303.50,594.00,95.00,54.00,0.2581,34.90,1,0,2.8904,ACCEPT,0,1347,2467,20059,3,150,643,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,19.1014,2.1318,825,-2,4,0.0958,265.39,591.98,146.23,121.67,296.00,601.00,96.00,52.00,0.2603,31.91,1,0,2.8093,ACCEPT,0,1852,2364,18130,3,150,825,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,11.5365,1.1470,515,-2,3,0.2408,260.83,597.68,152.08,126.53,287.50,606.50,95.00,59.00,0.2913,28.09,1,1,2.4821,ACCEPT,0,2037,2366,16770,3,150,515,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,10.1985,1.0456,390,-10,-2,0.5231,237.08,593.73,146.23,121.67,286.50,608.50,99.00,63.00,0.2375,51.58,1,-1,2.8269,ACCEPT,0,1902,2104,17090,3,150,390,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,10.9101,1.2562,353,6,1,0.4221,250.77,595.62,146.23,121.67,287.00,613.50,92.00,65.00,0.2930,40.40,1,0,3.0472,ACCEPT,0,1416,1944,14163,3,150,353,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,8.9204,1.1718,307,-13,16,0.1075,221.11,626.00,146.23,121.67,288.50,623.50,97.00,63.00,0.1668,67.44,1,0,2.7488,ACCEPT,0,1568,1863,13732,3,150,307,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,10.8483,1.1004,274,4,2,0.5401,230.23,629.80,146.23,121.67,298.00,623.50,108.00,61.00,0.1744,68.06,1,0,2.7776,ACCEPT,0,1192,2460,12321,3,150,274,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,8.8734,1.0583,236,0,-3,0.6568,230.23,624.10,140.61,116.99,300.00,621.50,114.00,61.00,0.1764,69.81,1,-1,2.3094,ACCEPT,0,1173,2613,13677,3,150,236,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,9.4837,1.0083,242,0,6,0.0289,230.23,635.07,135.20,112.49,300.00,629.00,108.00,66.00,0.1809,70.03,1,-1,2.5075,ACCEPT,0,952,2637,13425,3,150,242,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,13.9174,1.7037,322,2,9,0.1894,234.45,650.89,130.00,108.16,299.00,644.00,100.00,70.00,0.2015,64.91,1,-1,2.5758,ACCEPT,0,814,2469,14553,3,150,322,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,11.4459,1.0506,353,-6,-6,0.3059,222.27,640.77,130.00,108.16,292.50,636.50,107.00,73.00,0.1920,70.36,1,0,3.1057,ACCEPT,0,1256,2143,14937,3,150,353,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,12.3869,1.0349,356,0,2,0.7303,222.27,644.14,125.00,104.00,286.00,638.50,106.00,75.00,0.2275,63.98,1,-1,3.0336,ACCEPT,0,1167,2104,14358,3,150,356,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,12.7110,1.0351,324,10,2,0.6389,241.80,647.39,130.00,108.16,286.50,641.00,93.00,76.00,0.3163,45.16,1,1,2.3585,ACCEPT,0,1408,2010,13136,3,150,324,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,11.1172,1.2748,334,-6,-5,0.4491,229.61,638.95,130.00,108.16,290.50,640.00,87.00,78.00,0.2167,60.90,1,0,2.7991,ACCEPT,0,1418,1937,16442,3,150,334,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,8.0948,1.0638,317,-13,-3,0.1577,203.20,633.89,130.00,108.16,288.00,640.50,136.00,71.00,0.1686,85.05,1,0,2.5658,ACCEPT,0,1810,2022,18858,3,150,317,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,11.3165,1.2273,324,0,-9,0.5123,203.20,618.70,130.00,108.16,297.50,635.50,153.00,75.00,0.1604,95.78,1,0,2.7665,ACCEPT,0,1266,2271,15136,3,150,324,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,10.8594,1.2350,268,4,-5,0.6754,211.33,610.27,130.00,108.16,306.00,644.00,160.00,84.00,0.1288,100.50,1,0,2.7002,ACCEPT,0,1023,2362,14889,3,150,268,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,12.8108,1.4359,336,1,-4,0.4732,213.36,603.52,125.00,104.00,306.00,640.50,160.00,89.00,0.1223,99.75,1,-1,2.4161,ACCEPT,0,1003,2390,15766,3,150,336,0,0,0,0,0.9874
81,0,1,1,ACCEPT,11.8245,1.5044,340,-2,-4,0.6029,209.45,597.02,120.19,100.00,297.00,641.50,146.00,93.00,0.1020,98.20,1,-1,2.5121,ACCEPT,0,885,2532,17959,3,150,340,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,12.9122,1.1938,388,1,3,0.4665,211.33,601.70,115.57,96.15,294.00,644.50,140.00,93.00,0.1072,93.09,1,-1,2.6281,ACCEPT,0,1301,2602,13422,3,150,388,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,10.9573,1.1067,280,-4,7,0.2679,204.11,612.20,115.57,96.15,283.50,653.00,135.00,92.00,0.1160,89.26,1,0,2.9000,ACCEPT,0,992,1862,18520,3,150,280,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,11.5352,1.0654,391,-5,1,0.3811,195.09,613.70,115.57,96.15,273.50,643.00,135.00,88.00,0.1468,83.71,1,0,3.1568,ACCEPT,0,1857,1709,17388,3,150,391,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,8.8312,1.1731,183,7,18,0.3716,207.72,640.70,115.57,96.15,273.00,658.00,118.00,78.00,0.2149,67.53,1,0,2.5051,ACCEPT,0,981,2649,12595,3,150,183,0,0,0,0,-1.0000
