frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
111,0,1,1,ACCEPT,22.9025,3.0345,264,1,-4,0.5227,104.70,277.28,63.79,24.04,109.50,277.00,83.00,36.00,0.5132,4.81,1,0,3.0437,ACCEPT,0,379,469,4098,0,0,264,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,18.6482,2.3333,210,-1,0,0.9429,103.70,277.28,63.79,24.04,109.50,277.00,83.00,34.00,0.5434,5.81,1,0,3.1663,ACCEPT,0,433,535,3652,0,0,210,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,16.8913,1.8241,197,0,-2,0.7919,103.70,276.53,63.79,24.04,110.00,276.00,84.00,32.00,0.5705,6.33,1,0,3.2432,ACCEPT,0,445,588,3772,0,0,197,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,20.3181,2.3441,218,0,-2,0.7248,103.70,275.78,63.79,24.04,110.00,276.00,84.00,34.00,0.5369,6.31,1,0,3.0434,ACCEPT,0,425,595,3759,0,0,218,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,23.7461,3.6557,223,0,3,0.5964,103.70,276.91,63.79,24.04,106.50,276.50,77.00,33.00,0.6035,2.83,1,0,3.1414,ACCEPT,0,406,633,3662,0,0,223,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,24.1066,3.8246,218,2,3,0.2936,105.70,278.03,63.79,24.04,106.50,277.50,75.00,33.00,0.6196,0.96,1,0,3.1149,ACCEPT,0,303,584,4458,0,0,218,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,23.2967,3.7500,270,0,3,0.4037,105.70,279.16,63.79,24.04,106.00,278.50,74.00,35.00,0.5921,0.72,1,0,3.0345,ACCEPT,0,437,592,4639,0,0,270,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,23.6313,4.1538,270,-2,6,0.0593,103.70,281.41,63.79,24.04,107.50,282.00,79.00,38.00,0.5108,3.85,1,0,2.9053,ACCEPT,0,468,577,4750,0,0,270,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,23.4210,3.6533,274,-1,6,0.0620,102.70,283.66,63.79,24.04,108.00,282.00,84.00,36.00,0.5071,5.56,1,0,2.8920,ACCEPT,0,483,528,4956,0,0,274,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,24.8533,3.0645,285,-1,2,0.6667,101.70,284.41,63.79,24.04,108.50,283.50,85.00,35.00,0.5155,6.86,1,0,2.8806,ACCEPT,0,430,424,4871,0,0,285,0,0,0,0,0.9902
121,0,1,1,ACCEPT,23.5650,3.1084,258,0,7,0.0775,101.70,287.03,63.79,24.04,108.50,284.50,85.00,35.00,0.5155,7.26,1,0,2.9414,ACCEPT,0,396,463,4607,0,0,258,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,25.9774,2.4722,267,1,2,0.5281,102.70,287.78,63.79,24.04,109.00,286.50,84.00,37.00,0.4934,6.43,1,0,2.9648,ACCEPT,0,362,412,3813,0,0,267,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,23.8343,3.1375,251,1,2,0.5657,103.70,288.53,63.79,24.04,109.00,288.00,84.00,38.00,0.4804,5.33,1,0,3.0368,ACCEPT,0,368,444,4342,0,0,251,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,24.5905,3.9559,269,0,-1,0.9628,103.70,288.16,63.79,24.04,109.00,290.00,84.00,38.00,0.4804,5.62,1,0,2.9843,ACCEPT,0,346,418,4707,0,0,269,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,21.0025,2.8506,248,-1,2,0.6210,102.70,288.91,63.79,24.04,108.00,287.50,84.00,41.00,0.4453,5.49,1,0,3.1210,ACCEPT,0,416,512,4687,0,0,248,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,26.4830,4.1429,290,0,0,1.0000,102.70,288.91,63.79,24.04,107.50,290.50,85.00,35.00,0.5155,5.06,1,0,3.2449,ACCEPT,0,364,415,4846,0,0,290,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,30.7631,4.2500,340,1,1,0.8088,103.70,289.28,63.79,24.04,108.00,291.00,84.00,34.00,0.5369,4.64,1,0,3.2152,ACCEPT,0,370,437,5577,0,0,340,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,28.9616,4.0118,341,1,3,0.2229,104.70,290.41,63.79,24.04,107.50,290.00,79.00,34.00,0.5709,2.83,1,0,3.1588,ACCEPT,0,475,388,5273,0,0,341,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,25.9434,4.2405,335,0,3,0.5821,104.70,291.53,63.79,24.04,108.50,290.50,81.00,35.00,0.5409,3.94,1,0,3.0560,ACCEPT,0,476,402,5307,0,0,335,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,26.8214,3.7604,361,-2,2,0.6787,102.70,292.28,63.79,24.04,108.00,291.00,82.00,36.00,0.5195,5.46,1,0,2.9753,ACCEPT,0,488,335,4890,0,0,361,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,28.2812,3.7692,343,-1,5,0.2857,101.70,294.16,63.79,24.04,108.50,292.00,85.00,36.00,0.5011,7.14,1,0,2.9643,ACCEPT,0,437,367,5001,0,0,343,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,33.1325,3.7339,407,1,1,0.8010,102.70,294.53,63.79,24.04,107.50,291.50,83.00,37.00,0.4994,5.68,1,0,2.9884,ACCEPT,0,480,367,4419,0,0,407,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,29.2904,4.0220,366,1,0,0.9180,103.70,294.53,63.79,24.04,109.00,292.00,86.00,38.00,0.4693,5.88,1,0,3.0160,ACCEPT,0,449,408,4516,0,0,366,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,26.3490,3.2037,346,1,1,0.7081,104.70,294.91,63.79,24.04,110.00,293.00,86.00,38.00,0.4693,5.64,1,0,2.9361,ACCEPT,0,425,389,4451,0,0,346,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,27.1538,4.0706,346,0,1,0.9682,104.70,295.28,63.79,24.04,110.50,293.00,85.00,38.00,0.4748,6.24,1,0,3.1865,ACCEPT,0,440,447,4749,0,0,346,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,21.5594,3.6154,282,-2,-2,0.4716,102.70,294.53,63.79,24.04,110.00,293.50,86.00,39.00,0.4572,7.38,1,0,3.2704,ACCEPT,0,503,485,4071,0,0,282,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,24.9735,3.3140,285,-1,-3,0.4281,101.70,293.41,63.79,24.04,109.00,293.00,88.00,38.00,0.4586,7.32,1,0,3.2009,ACCEPT,0,490,514,4068,0,0,285,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,29.1034,3.5294,300,0,2,0.6900,101.70,294.16,63.79,24.04,106.00,294.00,84.00,40.00,0.4564,4.31,1,0,3.2292,ACCEPT,0,428,465,3516,0,0,300,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,26.9884,3.5316,279,1,2,0.5197,102.70,294.91,63.79,24.04,106.00,293.50,82.00,41.00,0.4561,3.59,1,0,3.0549,ACCEPT,0,388,470,4277,0,0,279,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,22.4807,3.2118,273,1,1,0.6667,103.70,295.28,63.79,24.04,108.50,294.00,85.00,40.00,0.4510,4.97,1,0,3.0122,ACCEPT,0,405,454,4128,0,0,273,0,0,0,0,0.9901
141,0,1,1,ACCEPT,29.4756,3.6596,344,-1,4,0.4012,102.70,296.78,63.79,24.04,108.50,295.50,87.00,41.00,0.4299,5.94,1,0,2.9112,ACCEPT,0,480,494,4698,0,0,344,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,28.2609,2.5655,372,-1,4,0.4704,101.70,298.28,63.79,24.04,109.00,295.00,86.00,34.00,0.5245,8.01,1,0,2.9820,ACCEPT,0,489,519,3834,0,0,372,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,32.9813,3.7589,421,-1,4,0.3824,100.70,299.78,63.79,24.04,108.00,296.50,86.00,39.00,0.4572,8.01,1,0,2.9670,ACCEPT,0,484,523,3671,0,0,421,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,36.5777,4.2411,475,1,-1,0.8695,101.70,299.41,63.79,24.04,108.00,298.00,88.00,36.00,0.4841,6.46,1,0,3.0722,ACCEPT,0,440,486,4210,0,0,475,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,35.3377,3.6992,455,1,1,0.6396,102.70,299.78,63.79,24.04,109.00,297.50,86.00,39.00,0.4572,6.70,1,0,2.9664,ACCEPT,0,468,557,3615,0,0,455,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,31.0158,3.3782,402,2,-2,0.4876,104.70,299.03,63.79,24.04,109.50,298.00,83.00,40.00,0.4619,4.91,1,0,3.1240,ACCEPT,0,436,707,3206,0,0,402,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,29.4313,4.2024,353,0,-1,0.9943,104.70,298.66,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.88,1,0,3.1468,ACCEPT,0,474,778,3124,0,0,353,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,30.6140,3.9176,333,0,-2,0.6396,104.70,297.91,63.79,24.04,109.00,301.00,84.00,38.00,0.4804,5.30,1,0,3.1458,ACCEPT,0,480,730,3046,0,0,333,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,32.6443,4.5211,321,0,0,1.0000,104.70,297.91,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,5.06,1,0,3.1370,ACCEPT,0,432,717,3149,0,0,321,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,35.5927,4.5500,364,1,3,0.2830,105.70,299.03,63.79,24.04,109.50,301.50,83.00,35.00,0.5279,4.54,1,0,3.0392,ACCEPT,0,369,661,3518,0,0,364,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,31.2418,4.5122,370,1,2,0.4243,106.70,299.78,63.79,24.04,110.00,302.00,80.00,36.00,0.5325,3.98,1,0,2.9221,ACCEPT,0,418,660,3815,0,0,370,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,33.1731,5.3086,430,0,0,1.0000,106.70,299.78,63.79,24.04,108.50,300.50,83.00,37.00,0.4994,1.94,1,0,2.9740,ACCEPT,0,472,746,3575,0,0,430,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,31.0170,4.4713,389,-3,5,0.2416,103.70,301.66,63.79,24.04,108.00,300.50,82.00,39.00,0.4795,4.46,1,0,2.9782,ACCEPT,0,483,593,3445,0,0,389,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,32.4152,3.6321,385,-1,3,0.4442,102.70,302.78,63.79,24.04,108.00,301.50,84.00,37.00,0.4934,5.46,1,0,3.0557,ACCEPT,0,432,531,3315,0,0,385,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,33.1976,3.5962,374,-1,3,0.5909,101.70,303.91,63.79,24.04,106.00,300.50,82.00,39.00,0.4795,5.49,1,0,2.9735,ACCEPT,0,407,562,3277,0,0,374,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,28.7575,3.3564,339,2,1,0.6490,103.70,304.28,63.79,24.04,108.00,301.00,84.00,40.00,0.4564,5.41,1,0,2.9715,ACCEPT,0,361,556,3282,0,0,339,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,28.0776,3.7579,357,1,1,0.7647,104.70,304.66,63.79,24.04,108.50,304.50,85.00,39.00,0.4626,3.81,1,0,2.9947,ACCEPT,0,496,663,3017,0,0,357,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,26.4403,3.7342,295,-2,-3,0.1932,102.70,303.53,63.79,24.04,107.50,303.00,85.00,38.00,0.4748,4.83,1,0,3.1078,ACCEPT,0,425,742,2561,0,0,295,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,25.1322,3.1951,262,-3,-5,0.1794,99.70,301.66,63.79,24.04,106.50,303.50,87.00,39.00,0.4520,7.05,1,0,3.0741,ACCEPT,0,401,729,2593,0,0,262,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,30.7442,4.4030,295,-2,0,0.5220,97.70,301.66,63.79,24.04,103.50,303.00,87.00,40.00,0.4407,5.96,1,0,3.0334,ACCEPT,0,360,656,3076,0,0,295,0,0,0,0,0.9923
161,0,1,1,ACCEPT,29.4800,3.8442,296,-1,0,0.8176,96.70,301.66,63.79,24.04,101.50,303.50,85.00,39.00,0.4626,5.15,1,0,2.9185,ACCEPT,0,364,564,3489,0,0,296,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,31.0505,3.9512,324,-1,2,0.7099,95.70,302.41,63.79,24.04,101.50,304.50,87.00,39.00,0.4520,6.17,1,0,2.8655,ACCEPT,0,380,551,3266,0,0,324,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,28.4270,3.1443,305,1,2,0.4492,96.70,303.16,63.79,24.04,99.50,304.00,87.00,42.00,0.4197,2.93,1,0,2.7620,ACCEPT,0,372,540,2931,0,0,305,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,31.0200,3.7045,326,-2,3,0.4969,94.70,304.28,63.79,24.04,99.50,304.50,85.00,41.00,0.4400,4.81,1,0,2.8753,ACCEPT,0,360,515,3159,0,0,326,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,28.7144,3.6353,309,-2,4,0.3560,92.70,305.78,63.79,24.04,99.00,306.00,88.00,38.00,0.4586,6.31,1,0,2.8874,ACCEPT,0,348,436,2733,0,0,309,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,33.3063,4.1977,361,-2,1,0.7368,90.70,306.16,63.79,24.04,97.00,306.00,86.00,40.00,0.4458,6.31,1,0,2.9983,ACCEPT,0,366,456,2602,0,0,361,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,35.1167,5.1944,374,0,2,0.7941,90.70,306.91,63.79,24.04,97.00,305.00,90.00,36.00,0.4733,6.59,1,0,2.9760,ACCEPT,0,390,481,2629,0,0,374,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,33.2464,4.3978,409,1,-1,0.6870,91.70,306.53,63.79,24.04,98.00,305.50,90.00,35.00,0.4868,6.39,1,0,2.9533,ACCEPT,0,425,538,3079,0,0,409,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,29.8939,3.8000,380,2,-2,0.3737,93.70,305.78,63.79,24.04,98.50,305.50,89.00,39.00,0.4418,4.81,1,0,2.8699,ACCEPT,0,464,549,3171,0,0,380,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,27.3989,3.2979,310,1,-1,0.9516,94.70,305.41,63.79,24.04,99.00,306.00,86.00,38.00,0.4693,4.35,1,0,3.0859,ACCEPT,0,398,574,3118,0,0,310,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,20.7775,3.2535,231,-2,-1,0.5974,92.70,305.03,63.79,24.04,99.50,305.00,87.00,42.00,0.4197,6.80,1,0,3.2453,ACCEPT,0,376,650,3169,0,0,231,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,25.6889,3.2442,279,0,-3,0.6237,92.70,303.91,63.79,24.04,99.00,306.00,86.00,38.00,0.4693,6.64,1,0,3.1163,ACCEPT,0,379,688,3296,0,0,279,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,32.0585,4.3571,305,1,0,0.9016,93.70,303.91,63.79,24.04,99.00,306.50,88.00,37.00,0.4710,5.90,1,0,3.0177,ACCEPT,0,309,654,3050,0,0,305,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,32.3140,4.7077,306,1,1,0.6438,94.70,304.28,63.79,24.04,100.50,305.50,89.00,37.00,0.4657,5.93,1,0,3.0017,ACCEPT,0,360,537,3383,0,0,306,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,29.3265,4.2958,305,1,3,0.2689,95.70,305.41,63.79,24.04,101.00,305.50,90.00,39.00,0.4369,5.31,1,0,2.8536,ACCEPT,0,337,504,3351,0,0,305,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,32.6916,4.8088,327,-1,3,0.5076,94.70,306.53,63.79,24.04,101.50,307.00,89.00,38.00,0.4534,6.82,1,0,2.9181,ACCEPT,0,359,496,3760,0,0,327,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,29.7788,4.5493,323,-1,2,0.6347,93.70,307.28,63.79,24.04,101.00,306.50,92.00,37.00,0.4505,7.35,1,0,2.9930,ACCEPT,0,414,506,3685,0,0,323,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,36.7115,4.5732,375,-1,5,0.0933,92.70,309.16,63.79,24.04,100.50,306.50,91.00,37.00,0.4555,8.24,1,0,2.9664,ACCEPT,0,358,517,3210,0,0,375,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,39.2918,4.9302,424,1,0,0.9340,93.70,309.16,63.79,24.04,100.50,307.00,93.00,36.00,0.4580,7.14,1,0,3.0169,ACCEPT,0,384,545,3517,0,0,424,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,32.7450,3.5089,393,2,1,0.5751,95.70,309.53,63.79,24.04,99.50,306.50,87.00,37.00,0.4764,4.86,1,0,2.9593,ACCEPT,0,431,564,3264,0,0,393,0,0,0,0,0.9953
181,0,1,1,ACCEPT,28.3647,2.6815,362,1,-1,0.7680,96.70,309.16,63.79,24.04,101.50,306.50,89.00,37.00,0.4657,5.49,1,0,2.8601,ACCEPT,0,453,644,2932,0,0,362,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,26.5382,2.9561,337,-1,0,0.9496,95.70,309.16,63.79,24.04,103.50,307.00,91.00,38.00,0.4435,8.10,1,0,3.0498,ACCEPT,0,430,652,3447,0,0,337,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,20.0246,2.8315,252,-2,-4,0.2341,93.70,307.66,63.79,24.04,100.50,306.50,93.00,37.00,0.4457,6.90,1,0,3.1069,ACCEPT,0,402,617,3036,0,0,252,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,25.7242,3.8493,281,-1,-3,0.3523,92.70,306.53,63.79,24.04,101.00,307.00,92.00,38.00,0.4386,8.32,1,0,2.9551,ACCEPT,0,392,668,2977,0,0,281,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,30.5592,3.9250,314,0,-1,0.8376,92.70,306.16,63.79,24.04,100.00,309.00,94.00,32.00,0.5098,7.84,1,0,2.9643,ACCEPT,0,360,684,3440,0,0,314,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,34.0455,4.6111,332,1,3,0.3072,93.70,307.28,63.79,24.04,101.50,306.50,97.00,39.00,0.4054,7.84,1,0,3.0091,ACCEPT,0,335,581,3738,0,0,332,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,33.5060,4.7808,349,2,3,0.1318,95.70,308.41,63.79,24.04,103.50,307.00,93.00,36.00,0.4580,7.93,1,0,2.8470,ACCEPT,0,339,679,3743,0,0,349,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,34.4855,4.0215,374,0,2,0.5455,95.70,309.16,63.79,24.04,103.00,308.00,94.00,34.00,0.4798,7.40,1,0,2.8265,ACCEPT,0,374,675,4400,0,0,374,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,31.6020,4.2471,361,-2,4,0.3324,93.70,310.66,63.79,24.04,101.50,310.00,91.00,36.00,0.4681,7.83,1,0,2.9479,ACCEPT,0,411,594,4076,0,0,361,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,32.6491,3.6535,369,0,2,0.6152,93.70,311.41,63.79,24.04,100.00,309.50,90.00,35.00,0.4868,6.59,1,0,2.9789,ACCEPT,0,431,587,4383,0,0,369,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,37.0585,4.3131,427,1,3,0.2201,94.70,312.53,63.79,24.04,100.00,308.00,92.00,36.00,0.4630,6.98,1,0,2.9977,ACCEPT,0,408,703,3522,0,0,427,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,33.0385,3.7913,436,2,-2,0.6445,96.70,311.78,63.79,24.04,101.00,308.00,94.00,36.00,0.4532,5.73,1,0,2.7289,ACCEPT,0,408,792,3629,0,0,436,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,31.1544,3.6726,415,1,1,0.7928,97.70,312.16,63.79,24.04,101.50,309.50,93.00,33.00,0.4997,4.64,1,0,2.8569,ACCEPT,0,489,830,2929,0,0,415,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,26.4336,2.7724,341,0,0,1.0000,97.70,312.16,63.79,24.04,102.50,309.00,93.00,34.00,0.4850,5.75,1,0,3.0469,ACCEPT,0,443,673,3106,0,0,341,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,21.5645,3.2619,274,-3,-6,0.2847,94.70,309.91,63.79,24.04,102.50,310.50,93.00,35.00,0.4711,7.83,1,0,3.0192,ACCEPT,0,455,734,2804,0,0,274,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,29.8333,4.3784,324,-1,-2,0.5710,93.70,309.16,63.79,24.04,101.50,309.50,95.00,35.00,0.4612,7.81,1,0,3.0054,ACCEPT,0,445,729,2709,0,0,324,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,34.1104,5.5161,342,0,1,0.9181,93.70,309.53,63.79,24.04,101.50,309.00,97.00,34.00,0.4650,7.82,1,0,3.0435,ACCEPT,0,389,633,3087,0,0,342,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,34.5214,3.3818,372,2,-1,0.7473,95.70,309.16,63.79,24.04,102.50,310.50,93.00,35.00,0.4711,6.94,1,0,2.9943,ACCEPT,0,401,623,3383,0,0,372,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,29.0066,3.7333,392,2,4,0.0281,97.70,310.66,63.79,24.04,106.50,309.50,97.00,35.00,0.4517,8.88,1,0,2.7193,ACCEPT,0,500,766,3750,0,0,392,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,30.9419,3.3386,424,0,-1,0.9104,97.70,310.28,63.79,24.04,105.00,310.50,98.00,33.00,0.4742,7.31,1,0,2.7605,ACCEPT,0,463,796,3609,0,0,424,0,0,0,0,0.9935
201,0,1,1,ACCEPT,29.0862,3.5044,396,-3,6,0.2298,94.70,312.53,63.79,24.04,105.00,309.50,98.00,35.00,0.4471,10.74,1,0,2.8077,ACCEPT,0,539,694,3893,0,0,396,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,33.7236,3.5537,430,-1,0,0.9605,93.70,312.53,63.79,24.04,101.00,309.50,94.00,31.00,0.5263,7.91,1,0,2.8895,ACCEPT,0,430,814,3645,0,0,430,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,38.0570,4.5980,469,1,1,0.8252,94.70,312.91,63.79,24.04,103.50,308.50,99.00,33.00,0.4694,9.85,1,0,2.8695,ACCEPT,0,417,861,3174,0,0,469,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,35.2188,3.2391,447,1,1,0.6734,95.70,313.28,63.79,24.04,104.50,309.00,99.00,34.00,0.4556,9.79,1,0,2.9098,ACCEPT,0,380,830,3291,0,0,447,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,31.4379,2.9645,418,2,0,0.4761,97.70,313.28,63.79,24.04,106.50,309.00,103.00,32.00,0.4568,9.79,1,0,2.9332,ACCEPT,0,462,918,2755,0,0,418,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,33.3226,3.2239,432,0,0,1.0000,97.70,313.28,63.79,24.04,107.00,310.50,98.00,33.00,0.4742,9.71,1,0,3.0391,ACCEPT,0,510,921,2867,0,0,432,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,27.8871,4.1728,338,-2,-3,0.1272,95.70,312.16,63.79,24.04,106.50,309.50,101.00,31.00,0.4898,11.13,1,0,3.1947,ACCEPT,0,424,864,3086,0,0,338,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,30.2268,4.9296,350,-1,-3,0.2657,94.70,311.03,63.79,24.04,102.00,309.50,96.00,33.00,0.4841,7.46,1,0,3.1485,ACCEPT,0,422,695,2938,0,0,350,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,29.8463,4.7101,325,0,-2,0.7815,94.70,310.28,63.79,24.04,104.50,311.00,101.00,30.00,0.5061,9.83,1,0,3.0370,ACCEPT,0,438,791,2300,0,0,325,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,38.2774,5.1644,377,1,1,0.7029,95.70,310.66,63.79,24.04,108.00,310.00,106.00,32.00,0.4521,12.32,1,0,3.0102,ACCEPT,0,350,686,2503,0,0,377,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,36.2033,4.2447,399,2,1,0.4060,97.70,311.03,63.79,24.04,110.00,310.50,106.00,33.00,0.4384,12.32,1,0,2.9179,ACCEPT,0,392,799,2541,0,0,399,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,35.2939,4.3871,408,1,2,0.3578,98.70,311.78,63.79,24.04,109.50,310.00,107.00,30.00,0.4777,10.95,1,0,2.9447,ACCEPT,0,423,797,3123,0,0,408,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,33.5333,4.7805,392,-1,4,0.2806,97.70,313.28,63.79,24.04,109.50,311.00,107.00,32.00,0.4479,12.02,1,0,2.9110,ACCEPT,0,450,781,2847,0,0,392,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,32.2855,3.8679,410,-2,7,0.0488,95.70,315.91,63.79,24.04,106.00,312.00,102.00,30.00,0.4727,11.02,1,0,2.8487,ACCEPT,0,413,804,2628,0,0,410,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,37.0932,3.8926,471,1,1,0.8047,96.70,316.28,63.79,24.04,105.50,311.00,101.00,30.00,0.4365,10.27,1,0,2.9510,ACCEPT,0,413,993,3004,0,0,471,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,35.7088,3.9008,472,1,1,0.7818,97.70,316.66,63.79,24.04,103.50,310.50,97.00,31.00,0.4289,8.46,1,0,2.9359,ACCEPT,0,513,1007,3436,0,0,472,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,31.5873,2.7239,444,2,-1,0.4279,99.70,316.28,63.79,24.04,110.00,310.50,106.00,31.00,0.4040,11.82,1,0,2.6544,ACCEPT,0,585,1024,3186,0,0,444,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,35.6808,3.7323,474,1,1,0.7616,100.70,316.66,63.79,24.04,111.00,310.00,108.00,32.00,0.3758,12.27,1,0,2.9457,ACCEPT,0,546,1004,2964,0,0,474,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,23.5046,3.3837,291,-3,-6,0.1306,97.70,314.41,63.79,24.04,110.50,311.50,109.00,33.00,0.4263,13.13,1,0,2.9592,ACCEPT,0,490,995,2759,0,0,291,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,28.7914,3.9425,343,-1,0,0.8105,96.70,314.41,63.79,24.04,105.00,310.50,100.00,31.00,0.4817,9.18,1,0,3.1034,ACCEPT,0,361,790,2806,0,0,343,0,0,0,0,0.9930
221,0,1,1,ACCEPT,35.8017,4.2473,395,0,-1,0.9620,96.70,314.03,63.79,24.04,107.50,312.00,103.00,32.00,0.4653,10.99,1,0,3.0288,ACCEPT,0,385,791,2872,0,0,395,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,36.9717,4.6190,388,1,2,0.6804,97.70,314.78,63.79,24.04,111.00,312.00,112.00,30.00,0.4564,13.59,1,0,2.9522,ACCEPT,0,382,745,2950,0,0,388,0,0,0,0,-1.0000
