frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
279,0,1,1,ACCEPT,38.1611,4.5929,1805,-1,-1,0.7274,302.18,154.63,40.19,70.88,67.00,207.00,34.00,62.00,0.0000,240.94,1,0,3.1022,ACCEPT,0,2464,2194,15874,5,300,1805,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,39.4569,5.4321,1999,1,-2,0.6318,302.80,152.41,40.19,70.88,65.00,205.00,32.00,64.00,0.0000,243.55,1,0,3.1211,ACCEPT,0,2668,2131,15742,5,300,1999,0,0,0,0,0.9657
281,0,1,1,ACCEPT,39.7561,5.8776,1969,-1,-1,0.7547,302.18,151.30,40.19,70.88,63.50,209.00,31.00,68.00,0.0000,245.55,1,0,3.0682,ACCEPT,0,2544,2189,16502,5,300,1969,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,38.1590,5.2243,1980,1,-2,0.7667,302.80,149.09,40.19,70.88,62.50,210.50,31.00,67.00,0.0000,248.03,1,0,3.1372,ACCEPT,0,2649,2136,16680,5,300,1980,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,39.5636,5.6547,2047,-1,-2,0.5818,302.18,146.87,40.19,70.88,60.00,209.50,34.00,69.00,0.0000,250.15,1,0,3.1276,ACCEPT,0,2641,2079,16995,5,300,2047,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,37.8337,5.8452,1964,0,-1,0.8172,302.18,145.76,40.19,70.88,60.00,208.00,34.00,66.00,0.0000,250.05,1,0,3.0639,ACCEPT,0,2672,2086,17072,5,300,1964,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,37.1394,4.4468,1881,0,-3,0.5444,302.18,142.43,40.19,70.88,57.50,209.50,33.00,69.00,0.0000,253.71,1,0,3.0574,ACCEPT,0,2497,2005,17821,5,300,1881,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,40.0059,4.7271,2009,-1,-1,0.7894,301.55,141.32,40.19,70.88,56.50,209.00,33.00,64.00,0.0000,254.23,1,0,3.0894,ACCEPT,0,2465,2113,17657,5,300,2009,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,39.3327,4.6214,2075,-1,-2,0.5277,300.93,139.10,40.19,70.88,55.50,209.00,33.00,64.00,0.0000,255.19,1,0,3.1095,ACCEPT,0,2499,2048,18735,5,300,2075,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,38.0052,4.7511,2100,0,-2,0.7238,300.93,136.88,40.19,70.88,54.00,210.50,32.00,65.00,0.0000,257.67,1,0,3.1722,ACCEPT,0,2598,2065,20270,5,300,2100,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,40.3958,4.7695,2380,-1,-1,0.7349,300.30,135.77,40.19,70.88,53.50,208.00,33.00,64.00,0.0000,257.16,1,0,3.1920,ACCEPT,0,2730,2157,20094,5,300,2380,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,30.5256,4.6452,2095,0,-1,0.8368,300.30,134.66,40.19,70.88,51.00,209.00,30.00,60.00,0.0000,260.15,1,0,3.1222,ACCEPT,0,2890,2115,22713,5,300,2095,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,32.0150,3.8690,2186,0,-2,0.6414,300.30,132.45,40.19,70.88,50.00,210.00,30.00,62.00,0.0000,262.04,1,0,3.1138,ACCEPT,0,2978,2058,21616,5,300,2186,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,32.2337,3.8018,2167,-1,-1,0.8173,299.68,131.34,40.19,70.88,48.00,209.50,32.00,63.00,0.0000,263.54,1,0,3.0801,ACCEPT,0,2875,2201,20506,5,300,2167,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,32.1652,4.1220,2094,-2,-1,0.5096,298.43,130.23,40.19,70.88,45.50,210.50,33.00,61.00,0.0000,265.36,1,0,3.0613,ACCEPT,0,2875,2248,19280,5,300,2094,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,31.2287,4.4727,1883,0,-2,0.8067,298.43,128.01,40.19,70.88,46.00,211.00,32.00,60.00,0.0000,265.72,1,0,3.1386,ACCEPT,0,2797,2269,18761,5,300,1883,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,34.2083,5.2219,2000,0,-1,0.9330,298.43,126.90,40.19,70.88,45.50,211.50,35.00,59.00,0.0000,266.70,1,0,3.1554,ACCEPT,0,2664,2336,18658,5,300,2000,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,35.6015,5.8661,1971,-1,-1,0.7057,297.80,125.79,40.19,70.88,43.50,212.00,33.00,60.00,0.0000,268.52,1,0,3.1202,ACCEPT,0,2658,2352,17260,5,300,1971,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,36.7281,4.9217,1885,-3,-1,0.2308,295.93,124.68,40.19,70.88,42.00,210.50,34.00,63.00,0.0000,268.04,1,0,3.1220,ACCEPT,0,2409,2326,17528,5,300,1885,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,37.8940,4.5133,2031,-1,-2,0.6071,295.30,122.46,40.19,70.88,40.50,211.50,33.00,63.00,0.0000,269.91,1,0,3.1735,ACCEPT,0,2506,2282,16860,5,300,2031,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,36.2001,4.2073,1969,-1,-1,0.9594,294.68,121.35,40.19,70.88,40.00,212.00,34.00,60.00,0.0000,270.33,1,0,3.1927,ACCEPT,0,2489,2279,17179,5,300,1969,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,40.0246,5.0681,2306,-2,-1,0.5447,293.43,120.24,40.19,70.88,37.50,213.50,37.00,61.00,0.0000,272.39,1,0,3.0888,ACCEPT,0,2587,2372,16083,5,300,2306,0,0,0,0,0.9705
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8660,22549,6,365,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,52.0007,10.0174,1723,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,1212,7990,23609,6,365,1723,0,0,0,0,0.9048
2,0,1,1,ACCEPT,34.6385,4.5793,1328,0,1,0.9074,151.50,386.30,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.52,1,0,3.0137,ACCEPT,0,1271,7489,23151,6,365,1328,0,0,0,0,0.9054
3,0,1,1,ACCEPT,26.4625,2.5721,1034,2,0,0.8685,153.91,386.30,77.00,115.00,153.50,387.50,79.00,109.00,0.9251,1.27,1,0,3.0624,ACCEPT,0,1320,6783,24968,6,365,1034,0,0,0,0,0.9121
4,0,1,1,ACCEPT,24.2431,1.8887,1069,1,0,0.9298,155.11,386.30,77.00,115.00,154.50,386.00,75.00,112.00,0.9486,0.68,1,0,3.0845,ACCEPT,0,1396,6452,24098,6,365,1069,0,0,0,0,0.9153
5,0,1,1,ACCEPT,23.8924,2.3219,1082,0,1,0.8678,155.11,388.09,77.00,115.00,154.50,387.50,79.00,111.00,0.9416,0.85,1,0,3.0219,ACCEPT,0,1510,6027,24568,6,365,1082,0,0,0,0,0.9176
6,0,1,1,ACCEPT,23.2826,2.7079,1159,0,0,1.0000,155.11,388.09,80.08,119.60,154.00,387.50,78.00,115.00,0.9350,1.26,1,1,2.9316,ACCEPT,0,1576,5552,21566,6,365,1159,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,16.9029,2.7878,867,0,0,1.0000,155.11,388.09,80.08,119.60,158.00,388.00,80.00,102.00,0.7974,2.89,1,0,3.0009,ACCEPT,0,1566,5644,17728,6,365,867,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,14.0118,2.4315,710,1,0,0.9648,156.36,388.09,80.08,119.60,156.00,392.50,74.00,107.00,0.8267,4.42,1,0,2.8056,ACCEPT,0,1388,5347,16386,6,365,710,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,14.7218,2.4227,768,1,0,0.9375,157.61,388.09,80.08,119.60,156.50,386.00,73.00,108.00,0.8232,2.37,1,0,2.7622,ACCEPT,0,1448,4852,16838,6,365,768,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,14.3947,2.0558,810,-1,0,0.9827,156.36,388.09,83.28,124.38,159.00,389.00,78.00,104.00,0.7831,2.79,1,1,2.7420,ACCEPT,0,1616,4707,16550,6,365,810,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,15.0354,2.0244,911,1,0,0.9473,157.66,388.09,83.28,124.38,161.50,389.50,75.00,109.00,0.7892,4.09,1,0,2.7130,ACCEPT,0,2003,3986,18274,6,365,911,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,16.1510,1.8478,1044,-1,0,0.9464,156.36,388.09,86.61,129.36,158.50,393.00,69.00,106.00,0.6528,5.35,1,1,2.7659,ACCEPT,0,1939,3687,18075,6,365,1044,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,15.3558,2.4381,1024,1,-1,0.9033,157.71,386.07,86.61,129.36,160.50,389.50,69.00,103.00,0.6343,4.42,1,0,2.8365,ACCEPT,0,1810,3245,19700,6,365,1024,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,17.8056,2.7612,1295,-1,-1,0.8981,156.36,384.05,90.08,134.53,162.50,386.50,73.00,103.00,0.6204,6.61,1,1,2.8024,ACCEPT,0,1899,3303,22918,6,365,1295,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,17.6472,2.9273,1449,1,-1,0.8613,157.77,381.95,90.08,134.53,161.50,384.00,69.00,102.00,0.5808,4.26,1,0,2.9416,ACCEPT,0,1981,3137,21239,6,365,1449,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,20.6623,3.3346,1734,-1,-1,0.8495,156.36,379.84,90.08,134.53,159.50,383.00,67.00,104.00,0.5750,4.45,1,0,2.9003,ACCEPT,0,2253,3080,20929,6,365,1734,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,22.0611,3.5416,1916,0,-1,0.9327,156.36,377.74,90.08,134.53,162.00,378.00,70.00,100.00,0.5776,5.65,1,0,2.8976,ACCEPT,0,2435,2868,21378,6,365,1916,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,23.6350,4.0507,1997,0,-1,0.8918,156.36,375.64,90.08,134.53,161.00,375.50,66.00,103.00,0.5610,4.64,1,0,2.8996,ACCEPT,0,2497,2795,23243,6,365,1997,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,20.3389,3.9102,1873,1,-2,0.7870,157.77,371.44,90.08,134.53,159.50,374.00,61.00,98.00,0.4933,3.09,1,0,2.8701,ACCEPT,0,2895,2675,23524,6,365,1873,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,21.0116,3.8468,1908,0,-1,0.8936,157.77,369.34,90.08,134.53,162.00,369.00,62.00,100.00,0.5116,4.25,1,0,2.7765,ACCEPT,0,2767,2722,21586,6,365,1908,0,0,0,0,0.9493
21,0,1,1,ACCEPT,22.0173,3.7065,1894,1,-2,0.7265,159.17,365.13,93.68,139.92,162.50,362.00,63.00,104.00,0.4999,4.57,1,1,2.7507,ACCEPT,0,2780,2755,21573,6,365,1894,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,21.4764,3.4853,1896,1,-3,0.6962,160.63,358.57,93.68,139.92,162.50,356.00,57.00,104.00,0.4523,3.18,1,0,2.8943,ACCEPT,0,3193,2869,21930,6,365,1896,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,23.3167,3.6890,2040,0,-2,0.6588,160.63,354.20,97.43,145.51,165.00,351.00,58.00,100.00,0.4091,5.41,1,1,2.7961,ACCEPT,0,3203,2931,21330,6,365,2040,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,21.4690,3.2945,1868,1,-3,0.5027,162.16,347.38,97.43,145.51,167.50,340.00,57.00,110.00,0.4423,9.11,1,0,2.8341,ACCEPT,0,3376,2836,22094,6,365,1868,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,20.8198,3.5277,1718,1,-2,0.6024,163.68,342.83,97.43,145.51,169.50,335.00,55.00,110.00,0.4267,9.75,1,0,2.8234,ACCEPT,0,3057,2671,23984,6,365,1718,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,19.5709,2.8342,1675,0,-2,0.5331,163.68,338.28,97.43,145.51,172.50,330.00,53.00,106.00,0.3963,12.10,1,0,2.6148,ACCEPT,0,3195,2766,21670,6,365,1675,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,17.7106,1.8837,1490,1,-2,0.5544,165.20,333.73,97.43,145.51,178.00,333.00,52.00,84.00,0.3081,12.82,1,0,2.6546,ACCEPT,0,3058,2837,18688,6,365,1490,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,19.0323,1.8089,1420,2,-3,0.3387,168.25,326.91,97.43,145.51,181.00,319.00,48.00,98.00,0.3318,15.01,1,0,2.7619,ACCEPT,0,2566,2765,19156,6,365,1420,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,21.2149,2.0394,1707,1,-2,0.5782,169.77,322.37,97.43,145.51,186.00,306.50,52.00,89.00,0.3264,22.70,1,0,2.8190,ACCEPT,0,2770,2655,18931,6,365,1707,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,23.7683,2.8514,1976,1,-1,0.7632,171.30,320.09,97.43,145.51,189.00,303.00,54.00,94.00,0.3580,24.61,1,0,2.9702,ACCEPT,0,2990,2637,18255,6,365,1976,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,24.7787,3.2986,2088,2,-2,0.4516,174.34,315.55,97.43,145.51,193.00,296.50,56.00,95.00,0.3753,26.66,1,0,3.0451,ACCEPT,0,3091,3171,16634,6,365,2088,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,26.4806,3.5449,2212,1,-1,0.7211,175.87,313.27,97.43,145.51,198.00,289.00,62.00,100.00,0.3856,32.85,1,0,3.1402,ACCEPT,0,3119,3086,18578,6,365,2212,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,29.3705,4.4352,2599,0,-1,0.8322,175.87,311.00,97.43,145.51,201.50,287.50,61.00,95.00,0.3420,34.77,1,0,3.1459,ACCEPT,0,3376,3123,19087,6,365,2599,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,31.4516,4.9256,2714,1,-2,0.6603,177.39,306.45,97.43,145.51,203.00,283.50,62.00,95.00,0.3443,34.39,1,0,2.9193,ACCEPT,0,3701,2980,18371,6,365,2714,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,32.6756,5.6319,2540,1,-1,0.8945,178.91,304.18,97.43,145.51,208.50,278.50,65.00,93.00,0.3114,39.18,1,0,3.0394,ACCEPT,0,3220,3024,20647,6,365,2540,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,32.9312,5.6265,2847,0,-1,0.8995,178.91,301.91,97.43,145.51,214.50,277.00,73.00,92.00,0.2796,43.44,1,0,3.0490,ACCEPT,0,3705,2939,22160,6,365,2847,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,35.3110,6.5435,3082,0,-1,0.8926,178.91,299.63,97.43,145.51,211.50,276.50,61.00,83.00,0.2518,39.96,1,0,3.1587,ACCEPT,0,3626,2898,22652,6,365,3082,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,36.2106,6.5832,3206,-1,-1,0.8556,177.39,297.36,97.43,145.51,215.50,273.00,65.00,86.00,0.2308,45.23,1,0,3.0188,ACCEPT,0,3707,2930,22687,6,365,3206,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,37.1180,6.3825,3287,0,-1,0.9930,177.39,295.09,97.43,145.51,216.00,269.50,68.00,85.00,0.2313,46.32,1,0,3.0652,ACCEPT,0,3476,2835,22026,6,365,3287,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,37.3228,5.8525,3213,-1,-1,0.9350,175.87,292.81,97.43,145.51,215.00,266.00,66.00,84.00,0.2216,47.44,1,0,2.9332,ACCEPT,0,3365,2834,21756,6,365,3213,0,0,0,0,0.9701
41,0,1,1,ACCEPT,36.8907,6.3640,3182,0,0,1.0000,175.87,292.81,97.43,145.51,214.50,264.50,63.00,81.00,0.2117,47.90,1,0,3.0413,ACCEPT,0,3552,2655,22967,6,365,3182,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,39.0301,7.1017,3352,0,-1,0.9147,175.87,290.54,97.43,145.51,213.50,259.50,61.00,83.00,0.2186,48.78,1,0,2.9440,ACCEPT,0,3657,2627,23296,6,365,3352,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,35.7952,5.7135,3011,-1,-1,0.7552,174.34,288.27,97.43,145.51,214.00,259.50,56.00,71.00,0.1695,48.99,1,0,2.9484,ACCEPT,0,3517,2587,22737,6,365,3011,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,35.4435,6.0661,2936,0,-1,0.8988,174.34,285.99,93.68,139.92,214.00,254.00,60.00,70.00,0.1770,50.95,1,-1,2.8929,ACCEPT,0,3570,2753,21006,6,365,2936,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,39.4365,6.5432,2951,-1,-1,0.8523,172.88,283.80,93.68,139.92,212.00,245.50,56.00,77.00,0.1680,54.75,1,0,3.0773,ACCEPT,0,3277,2588,20602,6,365,2951,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,39.5011,6.3348,2971,-1,-1,0.7647,171.42,281.62,93.68,139.92,215.00,240.50,58.00,77.00,0.1411,59.91,1,0,3.0574,ACCEPT,0,3173,2513,21754,6,365,2971,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,39.2911,5.9000,2950,-1,-1,0.8142,169.96,279.43,93.68,139.92,213.00,239.00,54.00,76.00,0.1375,59.05,1,0,3.0164,ACCEPT,0,3234,2491,22869,6,365,2950,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,41.8322,6.0243,3223,0,-1,0.9224,169.96,277.24,93.68,139.92,214.00,237.00,60.00,72.00,0.1411,59.66,1,0,3.0372,ACCEPT,0,3350,2533,23358,6,365,3223,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,41.1726,6.3261,3220,-1,-1,0.9354,168.50,275.05,93.68,139.92,217.00,238.50,60.00,73.00,0.1278,60.73,1,0,2.8432,ACCEPT,0,3244,2591,22895,6,365,3220,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,42.8930,6.0890,3215,0,-1,0.9947,168.50,272.87,93.68,139.92,217.50,228.00,59.00,80.00,0.1109,66.44,1,0,2.7230,ACCEPT,0,3184,2607,23003,6,365,3215,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,43.5159,6.1743,3081,1,0,0.9630,169.96,272.87,93.68,139.92,220.00,227.00,60.00,84.00,0.1082,67.88,1,0,2.8867,ACCEPT,0,3027,2614,23057,6,365,3081,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,45.2668,6.3218,3104,0,-1,0.8228,169.96,270.68,93.68,139.92,223.00,225.50,56.00,83.00,0.0886,69.67,1,0,2.8325,ACCEPT,0,2802,2590,22471,6,365,3104,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,44.1676,6.2215,2949,0,-1,0.8484,169.96,268.49,93.68,139.92,223.50,226.50,59.00,87.00,0.0981,68.04,1,0,2.8148,ACCEPT,0,2723,2600,21598,6,365,2949,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,44.1217,6.6094,2809,0,0,1.0000,169.96,268.49,93.68,139.92,225.50,226.50,59.00,85.00,0.0880,69.63,1,0,2.8244,ACCEPT,0,2573,2616,20864,6,365,2809,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,43.9184,6.2563,2734,0,-1,0.8954,169.96,266.30,93.68,139.92,227.00,221.50,54.00,77.00,0.0660,72.53,1,0,2.7975,ACCEPT,0,2408,2500,20401,6,365,2734,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,43.9661,6.8392,2722,0,-1,0.9449,169.96,264.12,93.68,139.92,227.50,219.50,53.00,75.00,0.0617,72.81,1,0,2.7436,ACCEPT,0,2323,2550,18941,6,365,2722,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,43.8094,7.1635,2629,0,-1,0.9989,169.96,261.93,90.08,134.53,230.50,215.50,55.00,79.00,0.0460,76.29,1,-1,2.7781,ACCEPT,0,2319,2478,18079,6,365,2629,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,46.5185,6.8471,2732,0,0,1.0000,169.96,261.93,90.08,134.53,230.50,208.50,57.00,89.00,0.0462,80.74,1,0,2.9670,ACCEPT,0,2270,2478,17394,6,365,2732,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,48.2151,7.8567,2797,-1,-1,0.8202,168.55,259.83,90.08,134.53,230.50,209.00,53.00,80.00,0.0342,80.13,1,0,2.9599,ACCEPT,0,2306,2475,17812,6,365,2797,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,48.7742,7.5165,2969,-1,-1,0.8306,167.15,257.73,90.08,134.53,230.00,207.00,54.00,80.00,0.0326,80.77,1,0,2.9648,ACCEPT,0,2420,2539,18221,6,365,2969,0,0,0,0,0.9813
61,0,1,1,ACCEPT,48.8771,6.9816,3030,0,-1,0.9822,167.15,255.62,90.08,134.53,228.50,205.00,55.00,90.00,0.0421,79.54,1,0,2.9028,ACCEPT,0,2447,2473,19194,6,365,3030,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,46.6955,7.2409,2976,-1,0,0.9916,165.74,255.62,90.08,134.53,228.00,201.50,54.00,93.00,0.0352,82.50,1,0,2.9802,ACCEPT,0,2443,2393,19241,6,365,2976,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,47.6498,7.0751,3014,-1,-1,0.9317,164.34,253.52,90.08,134.53,226.50,200.50,55.00,93.00,0.0380,81.71,1,0,2.9441,ACCEPT,0,2446,2329,20638,6,365,3014,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,45.3713,7.5404,2986,1,0,0.9705,165.74,253.52,90.08,134.53,227.00,199.00,54.00,92.00,0.0385,82.01,1,0,2.8922,ACCEPT,0,2591,2348,21053,6,365,2986,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,45.7751,7.9204,2986,-1,-1,0.8372,164.34,251.42,90.08,134.53,228.50,194.50,55.00,97.00,0.0291,85.77,1,0,2.9152,ACCEPT,0,2553,2256,21204,6,365,2986,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,43.4969,7.4507,2794,1,0,0.9710,165.74,251.42,90.08,134.53,228.00,188.50,56.00,91.00,0.0322,88.52,1,0,2.8535,ACCEPT,0,2605,2309,21410,6,365,2794,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,40.0927,7.3850,2666,-1,-1,0.8200,164.34,249.32,90.08,134.53,230.50,202.50,55.00,57.00,0.0209,81.05,1,0,2.8351,ACCEPT,0,2545,2250,18717,6,365,2666,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,39.0273,6.5619,2546,0,-1,0.9226,164.34,247.22,90.08,134.53,230.50,198.00,55.00,64.00,0.0208,82.46,1,0,2.8575,ACCEPT,0,2566,2188,17775,6,365,2546,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,38.7122,7.1657,2465,0,0,1.0000,164.34,247.22,90.08,134.53,230.00,198.50,54.00,59.00,0.0204,81.76,1,0,2.8183,ACCEPT,0,2564,2197,17150,6,365,2465,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,39.4693,6.8175,2577,0,-1,0.9833,164.34,245.12,86.61,129.36,230.50,196.00,57.00,62.00,0.0182,82.40,1,-1,2.8501,ACCEPT,0,2673,2193,17604,6,365,2577,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,38.9722,6.0069,2625,-1,0,0.9044,162.98,245.12,86.61,129.36,231.00,195.00,56.00,60.00,0.0102,84.49,1,0,2.9459,ACCEPT,0,2831,2049,19014,6,365,2625,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,39.3414,6.4693,2743,0,0,1.0000,162.98,245.12,86.61,129.36,230.50,191.00,55.00,66.00,0.0098,86.53,1,0,2.9431,ACCEPT,0,2906,2103,19575,6,365,2743,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,40.6833,6.5407,2891,0,0,1.0000,162.98,245.12,86.61,129.36,230.50,190.00,55.00,66.00,0.0095,87.16,1,0,2.9787,ACCEPT,0,3020,2072,20230,6,365,2891,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,42.8675,6.9796,3078,0,0,1.0000,162.98,245.12,86.61,129.36,231.50,190.00,55.00,66.00,0.0066,87.93,1,0,2.9713,ACCEPT,0,3070,2056,20455,6,365,3078,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,44.0650,7.4487,3121,0,0,1.0000,162.98,245.12,86.61,129.36,232.00,188.50,56.00,67.00,0.0064,89.27,1,0,2.9222,ACCEPT,0,3115,1946,21688,6,365,3121,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,44.6186,7.1109,3271,0,0,1.0000,162.98,245.12,86.61,129.36,232.00,188.50,58.00,65.00,0.0090,89.27,1,0,2.9258,ACCEPT,0,3244,1951,21312,6,365,3271,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,46.3189,7.9265,3345,0,0,1.0000,162.98,245.12,86.61,129.36,232.00,188.00,56.00,66.00,0.0063,89.59,1,0,2.9350,ACCEPT,0,3289,1943,23231,6,365,3345,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,47.1141,8.1903,3530,0,0,1.0000,162.98,245.12,83.28,124.38,231.00,189.00,54.00,66.00,0.0018,88.18,1,-1,2.9141,ACCEPT,0,3436,1968,22644,6,365,3530,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,40.6890,5.4280,2942,0,1,0.9765,162.98,247.06,83.28,124.38,232.50,172.50,53.00,97.00,0.0000,101.94,1,0,3.0444,ACCEPT,0,3264,2033,21263,6,365,2942,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,40.9874,5.0749,2913,1,0,0.9169,164.29,247.06,83.28,124.38,234.50,172.50,51.00,97.00,0.0000,102.42,1,0,3.0778,ACCEPT,0,3148,2094,19573,6,365,2913,0,0,0,0,0.9777
81,0,1,1,ACCEPT,41.2394,4.6940,2915,1,0,0.9293,165.59,247.06,83.28,124.38,236.50,170.00,51.00,102.00,0.0000,104.72,1,0,3.0575,ACCEPT,0,3076,1986,20491,6,365,2915,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,41.2028,5.3172,2967,0,0,1.0000,165.59,247.06,83.28,124.38,238.00,170.50,50.00,97.00,0.0000,105.38,1,0,3.0554,ACCEPT,0,3069,2000,19263,6,365,2967,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,42.0942,4.7479,2825,1,-1,0.8984,166.90,245.12,83.28,124.38,241.00,167.00,48.00,102.00,0.0000,107.67,1,0,3.0771,ACCEPT,0,2929,1957,20898,6,365,2825,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,41.8155,4.2826,2925,1,0,0.9850,168.20,245.12,83.28,124.38,243.50,166.00,47.00,102.00,0.0000,109.22,1,0,3.0799,ACCEPT,0,3014,2062,22316,6,365,2925,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,41.6457,3.9661,3157,0,-1,0.9433,168.20,243.17,83.28,124.38,246.50,164.50,47.00,101.00,0.0000,110.99,1,0,3.0685,ACCEPT,0,3211,2053,22244,6,365,3157,0,0,0,0,-1.0000
