frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
108,0,1,1,ACCEPT,23.8660,1.9837,607,1,0,0.9671,236.11,1023.03,164.91,284.98,260.00,908.00,102.00,102.00,0.1620,117.49,1,1,2.5277,ACCEPT,0,1137,938,8195,0,0,607,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,19.1880,1.7552,509,1,1,0.6640,238.69,1027.48,171.50,296.38,260.00,908.00,100.00,102.00,0.1502,121.37,1,1,2.4083,ACCEPT,0,1086,847,8273,0,0,509,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,16.5918,1.4748,469,0,2,0.7036,238.69,1036.75,178.36,308.24,261.50,908.00,97.00,102.00,0.1289,130.76,1,1,2.3592,ACCEPT,0,1142,1031,8692,0,0,469,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,17.3539,1.4773,455,1,0,0.9934,241.48,1036.75,185.50,320.57,260.50,908.00,99.00,102.00,0.1331,130.15,1,1,2.3924,ACCEPT,0,1140,949,7664,0,0,455,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,16.2578,1.4493,400,1,1,0.7675,244.38,1041.76,192.92,333.39,262.00,908.00,98.00,102.00,0.1245,134.91,1,1,2.0380,ACCEPT,0,1102,1112,6981,0,0,400,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,15.2640,1.3846,396,1,1,0.7753,247.39,1046.97,200.63,346.73,262.50,908.50,97.00,101.00,0.1165,139.29,1,1,2.0278,ACCEPT,0,1124,826,8725,0,0,396,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,17.2999,1.5880,451,0,1,0.8293,247.39,1052.38,200.63,346.73,262.50,908.00,95.00,102.00,0.1060,145.17,1,2,2.0010,OUT_OF_RANGE,0,1198,773,9066,0,0,451,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.6812,1.8022,483,0,0,1.0000,247.39,1052.38,200.63,346.73,265.00,906.50,106.00,105.00,0.1174,146.94,1,2,1.9666,OUT_OF_RANGE,0,1237,819,8720,0,0,483,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,21.1042,1.9811,525,1,0,0.9676,250.52,1052.38,200.63,346.73,266.50,903.50,105.00,111.00,0.1153,149.74,1,1,2.1235,OUT_OF_RANGE,0,1250,646,9646,0,0,525,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,24.2439,1.9795,580,0,0,1.0000,250.52,1052.38,200.63,346.73,267.50,900.00,103.00,118.00,0.1121,153.33,1,1,2.1080,OUT_OF_RANGE,0,1324,797,9531,0,0,580,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,26.4423,2.2049,624,0,0,1.0000,250.52,1052.38,200.63,346.73,266.00,897.50,102.00,123.00,0.1103,155.65,1,1,2.0391,OUT_OF_RANGE,0,1295,834,10111,0,0,624,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,26.5955,2.4939,616,0,0,1.0000,250.52,1052.38,200.63,346.73,265.50,895.50,105.00,127.00,0.1127,157.60,1,2,1.9858,OUT_OF_RANGE,0,1349,725,11845,0,0,616,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,28.3179,2.8253,647,0,0,1.0000,250.52,1052.38,200.63,346.73,268.50,893.50,99.00,131.00,0.1061,159.90,1,2,2.0037,OUT_OF_RANGE,0,1363,758,11729,0,0,647,0,0,0,0,0.9857
121,0,1,1,ACCEPT,29.9216,3.2562,661,0,0,1.0000,250.52,1052.38,200.63,346.73,269.00,893.00,100.00,132.00,0.1070,160.45,1,1,2.0772,OUT_OF_RANGE,0,1375,697,12827,0,0,661,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,31.8646,3.5842,681,0,0,1.0000,250.52,1052.38,200.63,346.73,270.00,893.00,98.00,132.00,0.1050,160.57,1,2,1.9843,OUT_OF_RANGE,0,1386,833,11868,0,0,681,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,32.4198,3.7889,754,0,0,1.0000,250.52,1052.38,200.63,346.73,266.00,893.50,106.00,131.00,0.1131,159.63,1,1,2.0539,OUT_OF_RANGE,0,1451,883,11525,0,0,754,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,35.3136,4.4134,790,0,0,1.0000,250.52,1052.38,200.63,346.73,264.50,892.00,109.00,134.00,0.1155,160.99,1,1,2.1853,OUT_OF_RANGE,0,1399,875,12026,0,0,790,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,35.3648,4.1667,825,-1,0,0.9855,247.39,1052.38,200.63,346.73,265.50,894.50,109.00,129.00,0.1164,158.92,1,1,2.0190,OUT_OF_RANGE,0,1458,1064,9679,0,0,825,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,34.6974,3.9495,782,1,0,0.9885,250.52,1052.38,200.63,346.73,263.00,894.50,104.00,129.00,0.1114,158.38,1,1,2.5394,OUT_OF_RANGE,0,1390,941,11993,0,0,782,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,32.5293,4.0703,753,-1,0,0.9628,247.39,1052.38,200.63,346.73,259.50,894.50,97.00,129.00,0.1044,158.35,1,1,2.0812,OUT_OF_RANGE,0,1396,808,12630,0,0,753,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,34.1432,4.2263,803,1,0,0.9726,250.52,1052.38,200.63,346.73,256.50,896.00,95.00,126.00,0.1028,156.50,1,1,2.4109,OUT_OF_RANGE,0,1408,948,11398,0,0,803,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,36.4868,4.7088,857,-1,0,0.9627,247.39,1052.38,200.63,346.73,254.50,896.50,97.00,125.00,0.1049,156.04,1,2,1.9877,OUT_OF_RANGE,0,1474,931,10670,0,0,857,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,35.1815,4.3684,830,1,0,0.9578,250.52,1052.38,200.63,346.73,254.50,897.00,97.00,124.00,0.1051,155.43,1,1,2.2411,OUT_OF_RANGE,0,1428,934,11429,0,0,830,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,36.6736,5.3975,869,-1,0,0.9482,247.39,1052.38,200.63,346.73,255.00,897.50,98.00,123.00,0.1062,155.07,1,1,1.9985,OUT_OF_RANGE,0,1469,852,11853,0,0,869,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,38.8855,5.8014,847,1,0,0.9976,250.52,1052.38,200.63,346.73,255.50,895.00,99.00,128.00,0.1065,157.46,1,1,2.3775,OUT_OF_RANGE,0,1416,998,12281,0,0,847,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,40.9841,5.4770,953,-1,0,0.9297,247.39,1052.38,200.63,346.73,255.00,893.50,98.00,131.00,0.1051,159.06,1,1,2.0886,OUT_OF_RANGE,0,1548,959,11974,0,0,953,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,42.9227,5.7706,981,0,0,1.0000,247.39,1052.38,200.63,346.73,255.50,893.50,99.00,131.00,0.1061,159.09,1,1,2.0815,OUT_OF_RANGE,0,1510,697,15186,0,0,981,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,44.0785,5.8802,982,0,0,1.0000,247.39,1052.38,200.63,346.73,255.00,894.50,98.00,129.00,0.1054,158.07,1,1,2.0736,OUT_OF_RANGE,0,1455,688,16001,0,0,982,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,42.7216,5.8698,992,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,894.50,97.00,129.00,0.1044,158.04,1,2,2.0487,OUT_OF_RANGE,0,1545,658,17040,0,0,992,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,44.2176,6.2418,955,0,0,1.0000,247.39,1052.38,200.63,346.73,255.00,895.00,98.00,128.00,0.1055,157.57,1,2,2.0242,OUT_OF_RANGE,0,1431,670,13598,0,0,955,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,45.0921,6.7172,974,0,0,1.0000,247.39,1052.38,200.63,346.73,255.00,896.00,98.00,126.00,0.1058,156.57,1,2,2.0080,OUT_OF_RANGE,0,1421,656,15610,0,0,974,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,47.7866,6.7310,976,0,0,1.0000,247.39,1052.38,200.63,346.73,255.50,894.50,97.00,129.00,0.1044,158.09,1,2,1.9913,OUT_OF_RANGE,0,1345,711,13830,0,0,976,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,47.9760,6.2687,1003,0,0,1.0000,247.39,1052.38,200.63,346.73,255.50,896.00,97.00,126.00,0.1048,156.59,1,1,2.0247,OUT_OF_RANGE,0,1424,642,17132,0,0,1003,0,0,0,0,0.9467
141,0,1,1,ACCEPT,49.3586,6.7417,1018,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,895.50,97.00,127.00,0.1047,157.04,1,1,2.0740,OUT_OF_RANGE,0,1348,534,17674,0,0,1018,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,49.2402,6.4241,1015,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,895.50,97.00,127.00,0.1047,157.04,1,1,1.9769,OUT_OF_RANGE,0,1478,867,13278,0,0,1015,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,49.8341,6.6067,991,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,895.50,97.00,127.00,0.1047,157.04,1,1,2.0563,OUT_OF_RANGE,0,1388,781,13255,0,0,991,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,51.6997,6.3836,1015,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,895.50,97.00,127.00,0.1047,157.04,1,1,2.1423,OUT_OF_RANGE,0,1375,735,14799,0,0,1015,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,52.3072,6.5817,1007,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,896.00,97.00,126.00,0.1048,156.54,1,1,2.1399,OUT_OF_RANGE,0,1378,740,16654,0,0,1007,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,51.1665,6.5195,1004,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,895.50,97.00,127.00,0.1047,157.04,1,1,2.1705,OUT_OF_RANGE,0,1400,658,19197,0,0,1004,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,49.5809,6.5000,962,0,0,1.0000,247.39,1052.38,200.63,346.73,254.50,899.50,97.00,119.00,0.1058,153.05,1,1,2.1532,OUT_OF_RANGE,0,1389,638,19096,0,0,962,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,46.3641,5.5000,957,0,0,1.0000,247.39,1052.38,200.63,346.73,253.00,899.50,100.00,119.00,0.1089,152.99,1,1,2.4108,OUT_OF_RANGE,0,1393,877,13469,0,0,957,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,40.9510,4.8696,896,-1,0,0.9754,244.26,1052.38,200.63,346.73,251.50,900.50,103.00,117.00,0.1123,152.06,1,1,2.1675,OUT_OF_RANGE,0,1402,833,17047,0,0,896,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,37.1609,4.1748,860,0,0,1.0000,244.26,1052.38,200.63,346.73,248.50,900.50,107.00,117.00,0.1164,151.94,1,1,2.1179,OUT_OF_RANGE,0,1450,569,21457,0,0,860,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,37.3351,4.0561,868,1,0,0.9689,247.39,1052.38,200.63,346.73,247.00,896.50,110.00,125.00,0.1181,155.88,1,0,2.4129,ACCEPT,0,1473,640,19061,0,0,868,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,40.3539,4.7337,942,0,0,1.0000,247.39,1052.38,200.63,346.73,243.00,894.00,104.00,130.00,0.1113,158.44,1,1,2.3450,OUT_OF_RANGE,0,1449,453,20729,0,0,942,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,42.4951,4.7488,964,0,0,1.0000,247.39,1052.38,200.63,346.73,241.50,892.00,103.00,134.00,0.1097,160.49,1,1,2.4678,OUT_OF_RANGE,0,1496,868,14852,0,0,964,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,44.2596,4.6154,960,-1,0,0.9302,244.26,1052.38,200.63,346.73,241.50,893.00,103.00,132.00,0.1100,159.41,1,1,2.2854,OUT_OF_RANGE,0,1450,828,15863,0,0,960,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,45.1397,4.6471,948,0,0,1.0000,244.26,1052.38,200.63,346.73,245.00,893.50,112.00,131.00,0.1190,158.88,1,1,2.5256,OUT_OF_RANGE,0,1365,745,17790,0,0,948,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,44.5623,4.9259,931,0,0,1.0000,244.26,1052.38,200.63,346.73,242.00,891.50,106.00,135.00,0.1124,160.90,1,1,2.8171,OUT_OF_RANGE,0,1381,723,18783,0,0,931,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,40.2715,5.5067,826,0,1,0.9709,244.26,1057.80,200.63,346.73,244.00,891.00,110.00,136.00,0.1075,166.80,1,0,2.8141,ACCEPT,0,1502,1055,15124,0,0,826,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,35.1121,5.0979,729,-1,0,0.9739,241.12,1057.80,200.63,346.73,244.00,894.50,110.00,129.00,0.1086,163.32,1,1,3.0723,OUT_OF_RANGE,0,1594,720,17474,0,0,729,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,33.8807,5.3525,653,0,0,1.0000,241.12,1057.80,200.63,346.73,241.50,892.50,107.00,133.00,0.1052,165.30,1,0,3.1934,ACCEPT,0,1518,549,20674,0,0,653,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,35.4775,4.9161,703,0,0,1.0000,241.12,1057.80,200.63,346.73,243.50,891.00,109.00,136.00,0.1066,166.81,1,0,3.2957,ACCEPT,0,1519,943,14363,0,0,703,0,0,0,0,0.9445
161,0,1,1,ACCEPT,36.6427,5.4317,755,0,0,1.0000,241.12,1057.80,200.63,346.73,242.50,893.00,107.00,132.00,0.1054,164.80,1,0,3.1756,ACCEPT,0,1595,744,17957,0,0,755,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,30.5206,3.7754,706,0,0,1.0000,241.12,1057.80,200.63,346.73,242.00,892.50,106.00,133.00,0.1043,165.30,1,0,2.3726,ACCEPT,0,1719,861,14462,0,0,706,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,29.0458,3.5000,651,0,0,1.0000,241.12,1057.80,200.63,346.73,240.00,893.50,102.00,131.00,0.1010,164.30,1,0,2.5618,ACCEPT,0,1646,907,16072,0,0,651,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,25.0999,3.5818,591,0,0,1.0000,241.12,1057.80,200.63,346.73,239.50,892.00,101.00,134.00,0.0997,165.80,1,0,2.6684,ACCEPT,0,1716,834,18585,0,0,591,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,18.9492,1.8363,516,0,0,1.0000,241.12,1057.80,200.63,346.73,239.50,893.00,101.00,132.00,0.0999,164.80,1,0,2.4456,ACCEPT,0,1920,823,24164,0,0,516,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,20.4415,2.6157,565,0,0,1.0000,241.12,1057.80,192.92,333.39,245.00,892.00,112.00,134.00,0.1060,165.84,1,-1,2.4856,ACCEPT,0,2064,708,30432,0,0,565,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,24.2376,3.3723,634,0,-1,0.8770,241.12,1052.59,192.92,333.39,245.00,891.50,110.00,135.00,0.1131,161.13,1,0,2.9882,ACCEPT,0,1986,837,22537,0,0,634,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,26.0768,3.6897,642,1,0,0.9377,244.14,1052.59,192.92,333.39,245.50,893.50,99.00,131.00,0.1033,159.09,1,0,2.7486,ACCEPT,0,2014,1023,18616,0,0,642,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,21.6408,2.9106,521,1,0,0.9808,247.16,1052.59,200.63,346.73,252.00,897.00,92.00,124.00,0.0997,155.66,1,1,2.0087,ACCEPT,0,1877,1059,17738,0,0,521,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,22.7217,3.5032,550,-1,1,0.8945,244.02,1058.00,200.63,346.73,255.50,897.00,97.00,124.00,0.0970,161.41,1,1,1.8690,OUT_OF_RANGE,0,1787,957,17046,0,0,550,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,22.5989,3.4294,559,0,0,1.0000,244.02,1058.00,200.63,346.73,257.50,895.50,97.00,127.00,0.0966,163.06,1,0,1.7457,LOW_CONF,0,1741,850,16685,0,0,559,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,23.6721,3.7517,559,0,0,1.0000,244.02,1058.00,200.63,346.73,258.00,893.50,96.00,131.00,0.0952,165.09,1,0,2.1057,ACCEPT,0,1687,1164,13283,0,0,559,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,25.8239,4.3000,559,0,0,1.0000,244.02,1058.00,200.63,346.73,257.50,893.50,97.00,131.00,0.0961,165.05,1,0,2.1697,ACCEPT,0,1554,1218,13194,0,0,559,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,26.4696,4.4488,565,0,0,1.0000,244.02,1058.00,200.63,346.73,258.50,892.50,99.00,133.00,0.0977,166.13,1,0,2.1867,ACCEPT,0,1529,1232,12804,0,0,565,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,27.0359,4.6048,571,0,0,1.0000,244.02,1058.00,200.63,346.73,258.50,893.50,99.00,131.00,0.0979,165.14,1,0,2.3726,ACCEPT,0,1567,1323,11492,0,0,571,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,29.8457,4.5455,600,0,0,1.0000,244.02,1058.00,200.63,346.73,256.00,893.00,92.00,132.00,0.0914,165.43,1,0,2.4603,ACCEPT,0,1481,1195,12101,0,0,600,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,23.2396,3.4615,450,0,0,1.0000,244.02,1058.00,200.63,346.73,257.00,893.50,94.00,131.00,0.0933,165.01,1,0,2.4263,ACCEPT,0,1455,1136,12242,0,0,450,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,22.0099,2.8844,424,-1,0,0.9811,240.89,1058.00,200.63,346.73,257.00,893.50,94.00,131.00,0.0933,165.29,1,0,2.3242,ACCEPT,0,1418,1211,12485,0,0,424,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,26.0281,3.3245,502,0,0,1.0000,240.89,1058.00,200.63,346.73,257.50,893.00,93.00,132.00,0.0923,165.83,1,0,2.4003,ACCEPT,0,1434,1380,10825,0,0,502,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,29.3192,3.4908,569,0,0,1.0000,240.89,1058.00,200.63,346.73,257.50,893.00,93.00,132.00,0.0923,165.83,1,0,2.5360,ACCEPT,0,1468,1249,12692,0,0,569,0,0,0,0,0.9224
181,0,1,1,ACCEPT,30.7495,3.6845,619,0,0,1.0000,240.89,1058.00,200.63,346.73,257.00,893.00,92.00,132.00,0.0914,165.78,1,0,2.6098,ACCEPT,0,1513,1233,13061,0,0,619,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,32.6688,4.1333,682,1,0,0.9736,244.02,1058.00,200.63,346.73,257.00,883.50,92.00,151.00,0.0893,174.98,1,0,2.8076,ACCEPT,0,1583,1148,13466,0,0,682,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,33.1228,4.4026,678,0,0,1.0000,244.02,1058.00,200.63,346.73,257.50,882.00,91.00,154.00,0.0881,176.52,1,0,2.6917,ACCEPT,0,1511,1408,10969,0,0,678,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,32.9191,4.7222,680,0,0,1.0000,244.02,1058.00,200.63,346.73,259.50,878.50,95.00,161.00,0.0908,180.17,1,0,2.6767,ACCEPT,0,1553,1474,11158,0,0,680,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,32.2739,4.6403,645,0,0,1.0000,244.02,1058.00,200.63,346.73,258.00,875.00,94.00,168.00,0.0892,183.53,1,0,2.7454,ACCEPT,0,1510,1252,13157,0,0,645,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,31.9208,4.6822,604,1,0,0.9868,247.16,1058.00,200.63,346.73,258.50,874.00,95.00,170.00,0.0898,184.35,1,0,2.7286,ACCEPT,0,1458,1126,15250,0,0,604,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,29.1465,4.7143,561,0,-1,0.9875,247.16,1052.59,200.63,346.73,267.00,874.00,110.00,170.00,0.1104,179.69,1,0,2.6834,ACCEPT,0,1477,1459,11120,0,0,561,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,30.4498,3.9931,579,1,0,0.9689,250.29,1052.59,200.63,346.73,261.50,873.50,95.00,171.00,0.0969,179.44,1,0,2.7402,ACCEPT,0,1460,1111,15773,0,0,579,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,30.6500,4.5530,601,0,0,1.0000,250.29,1052.59,200.63,346.73,262.00,872.50,94.00,173.00,0.0957,180.47,1,0,2.6473,ACCEPT,0,1496,1278,12633,0,0,601,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,26.5104,3.1796,531,1,-1,0.9981,253.42,1047.17,200.63,346.73,262.50,873.50,95.00,171.00,0.1041,173.91,1,0,2.7195,ACCEPT,0,1463,1372,11807,0,0,531,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,26.7430,2.9947,560,0,0,1.0000,253.42,1047.17,200.63,346.73,263.50,872.50,91.00,173.00,0.1000,174.96,1,0,2.6843,ACCEPT,0,1493,1005,17167,0,0,560,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,24.8437,3.0057,529,0,0,1.0000,253.42,1047.17,200.63,346.73,265.00,863.00,92.00,192.00,0.0987,184.54,1,0,2.6592,ACCEPT,0,1460,1089,15114,0,0,529,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,24.2830,2.8000,518,1,-1,0.9556,256.55,1041.76,200.63,346.73,265.00,858.50,92.00,201.00,0.1046,183.45,1,0,2.5058,ACCEPT,0,1450,980,15548,0,0,518,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,27.0871,3.1862,599,0,0,1.0000,256.55,1041.76,200.63,346.73,264.50,856.50,91.00,205.00,0.1031,185.43,1,0,2.7476,ACCEPT,0,1559,910,14293,0,0,599,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,26.7404,3.8137,614,0,0,1.0000,256.55,1041.76,200.63,346.73,265.00,851.50,92.00,215.00,0.1029,190.45,1,0,2.7279,ACCEPT,0,1560,849,15407,0,0,614,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,26.0840,3.2915,655,0,0,1.0000,256.55,1041.76,200.63,346.73,266.50,851.00,93.00,216.00,0.1037,191.02,1,0,2.7184,ACCEPT,0,1433,741,14212,0,0,655,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,24.6056,3.2365,657,0,-1,0.9589,256.55,1036.34,200.63,346.73,266.50,851.00,93.00,216.00,0.1106,185.61,1,0,2.3304,ACCEPT,0,1394,731,13158,0,0,657,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,24.6339,3.2842,624,0,0,1.0000,256.55,1036.34,200.63,346.73,267.00,850.50,94.00,217.00,0.1115,186.14,1,0,2.2573,ACCEPT,0,1309,772,15105,0,0,624,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,26.6374,3.2985,663,0,0,1.0000,256.55,1036.34,200.63,346.73,268.00,851.50,94.00,215.00,0.1118,185.20,1,0,2.2139,ACCEPT,0,1352,835,12904,0,0,663,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,26.1676,3.1523,621,0,-1,0.9775,256.55,1030.93,200.63,346.73,265.00,851.00,88.00,216.00,0.1121,180.13,1,1,2.2068,OUT_OF_RANGE,0,1234,1106,14428,0,0,621,0,0,0,0,0.9549
201,0,1,1,ACCEPT,28.3401,3.0138,657,0,0,1.0000,256.55,1030.93,200.63,346.73,263.00,851.00,84.00,216.00,0.1076,180.05,1,1,2.1755,OUT_OF_RANGE,0,1197,1100,14591,0,0,657,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,28.8969,2.4758,666,0,-1,0.9159,256.55,1025.52,200.63,346.73,263.00,851.00,82.00,216.00,0.1116,174.63,1,0,2.1805,ACCEPT,0,1220,812,18364,0,0,666,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,31.6712,2.9269,761,0,0,1.0000,256.55,1025.52,200.63,346.73,263.50,847.50,83.00,223.00,0.1120,178.15,1,0,2.1526,ACCEPT,0,1276,735,20888,0,0,761,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,32.4893,3.0307,888,0,-1,0.9561,256.55,1020.10,200.63,346.73,264.50,845.00,85.00,228.00,0.1202,175.28,1,0,2.3200,ACCEPT,0,1411,630,20996,0,0,888,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,34.6956,3.2931,955,0,0,1.0000,256.55,1020.10,200.63,346.73,265.50,845.00,87.00,228.00,0.1226,175.33,1,0,2.4508,ACCEPT,0,1484,592,20528,0,0,955,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,34.5652,3.1165,963,0,0,1.0000,256.55,1020.10,200.63,346.73,266.00,845.50,88.00,227.00,0.1240,174.86,1,0,2.6895,ACCEPT,0,1469,763,21442,0,0,963,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,31.9933,3.2140,916,0,-1,0.9585,256.55,1014.69,200.63,346.73,266.50,845.50,89.00,227.00,0.1321,169.48,1,0,2.8247,ACCEPT,0,1419,721,17674,0,0,916,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,35.3270,3.5980,1083,0,0,1.0000,256.55,1014.69,200.63,346.73,267.00,845.50,88.00,227.00,0.1308,169.51,1,0,2.9976,ACCEPT,0,1611,820,14945,0,0,1083,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,35.1984,3.5238,1036,0,0,1.0000,256.55,1014.69,200.63,346.73,267.50,845.50,87.00,227.00,0.1295,169.54,1,0,2.9200,ACCEPT,0,1496,645,19012,0,0,1036,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,37.0523,3.7793,1096,0,0,1.0000,256.55,1014.69,200.63,346.73,267.00,845.50,88.00,227.00,0.1308,169.51,1,0,3.0069,ACCEPT,0,1546,571,18476,0,0,1096,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,37.4904,3.6747,1062,0,0,1.0000,256.55,1014.69,200.63,346.73,267.50,845.50,89.00,227.00,0.1321,169.54,1,0,3.1196,ACCEPT,0,1478,777,15680,0,0,1062,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,37.2523,3.2776,1039,0,-1,0.9846,256.55,1009.27,200.63,346.73,267.50,845.50,89.00,227.00,0.1390,164.14,1,0,3.1837,ACCEPT,0,1428,598,18592,0,0,1039,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,42.3212,4.0530,1224,0,0,1.0000,256.55,1009.27,200.63,346.73,267.50,845.00,89.00,228.00,0.1388,164.64,1,0,3.0739,ACCEPT,0,1537,553,20317,0,0,1224,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,46.7365,5.1008,1316,0,0,1.0000,256.55,1009.27,200.63,346.73,267.50,844.50,89.00,229.00,0.1387,165.14,1,0,3.2558,ACCEPT,0,1492,598,17936,0,0,1316,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,50.6380,5.1471,1400,0,0,1.0000,256.55,1009.27,200.63,346.73,267.50,845.00,89.00,228.00,0.1388,164.64,1,0,3.1339,ACCEPT,0,1518,674,16674,0,0,1400,0,0,0,0,-1.0000
