frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
423,0,1,1,ACCEPT,55.4800,6.5465,1761,0,0,1.0000,313.11,238.20,299.98,446.07,380.50,317.00,57.00,42.00,0.0179,103.68,1,0,2.3253,ACCEPT,0,1241,350,32767,0,0,1761,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,50.0244,5.3704,1740,0,0,1.0000,313.11,238.20,299.98,446.07,380.50,319.00,55.00,42.00,0.0173,105.21,1,0,2.4586,ACCEPT,0,1326,341,32767,0,0,1740,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,53.0489,5.9351,1828,0,1,0.8490,313.11,245.17,299.98,446.07,380.50,324.50,55.00,43.00,0.0177,104.09,1,0,2.5826,ACCEPT,0,1337,363,32767,0,0,1828,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,50.7699,5.1457,1837,0,1,0.9750,313.11,252.14,299.98,446.07,381.50,327.50,53.00,43.00,0.0170,101.77,1,0,2.5239,ACCEPT,0,1418,368,32767,0,0,1837,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,49.8524,5.1453,1806,0,0,1.0000,313.11,252.14,299.98,446.07,381.50,330.50,55.00,39.00,0.0160,104.01,1,0,2.7292,ACCEPT,0,1360,374,32767,0,0,1806,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,46.1919,4.7025,1660,0,0,1.0000,313.11,252.14,299.98,446.07,382.50,332.00,53.00,40.00,0.0158,105.79,1,0,2.7068,ACCEPT,0,1278,353,32767,0,0,1660,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,49.1284,5.0231,1522,0,1,0.9921,313.11,259.11,288.44,428.91,383.50,335.50,53.00,39.00,0.0167,103.88,1,-1,2.4931,ACCEPT,0,1205,334,32767,0,0,1522,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,52.7875,5.8081,1574,1,1,0.9199,317.62,265.81,277.35,412.42,384.00,340.00,50.00,40.00,0.0175,99.55,1,-1,2.5533,ACCEPT,0,1085,332,32767,0,0,1574,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,51.4335,6.1282,1673,1,0,0.9641,321.95,265.81,277.35,412.42,383.50,337.00,53.00,40.00,0.0185,94.10,1,0,2.6558,ACCEPT,0,1260,363,32767,0,0,1673,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,55.0700,5.9197,1622,0,-1,0.9599,321.95,259.37,277.35,412.42,384.00,335.50,50.00,39.00,0.0170,98.21,1,0,2.8354,ACCEPT,0,1215,385,32767,0,0,1622,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,50.6760,5.9025,1635,0,0,1.0000,321.95,259.37,277.35,412.42,383.50,333.50,51.00,39.00,0.0174,96.35,1,0,2.8746,ACCEPT,0,1205,380,32766,0,0,1635,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,56.6943,6.0333,1629,-1,0,0.9362,317.62,259.37,277.35,412.42,381.50,334.50,51.00,41.00,0.0183,98.62,1,0,2.7147,ACCEPT,0,1153,370,32767,0,0,1629,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,52.2266,6.8222,1535,-1,0,0.9427,313.28,259.37,277.35,412.42,378.50,332.50,49.00,39.00,0.0167,97.99,1,0,2.7338,ACCEPT,0,1163,381,32767,0,0,1535,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,50.7484,5.8228,1479,-1,0,0.9953,308.95,259.37,277.35,412.42,375.00,334.00,50.00,38.00,0.0166,99.67,1,0,2.8507,ACCEPT,0,1155,343,32767,0,0,1479,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,51.0626,6.5421,1400,0,0,1.0000,308.95,259.37,277.35,412.42,373.00,333.00,50.00,40.00,0.0175,97.60,1,0,2.8408,ACCEPT,0,1092,373,32767,0,0,1400,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,51.5796,6.0370,1467,-1,-1,0.8909,304.61,252.92,288.44,428.91,370.00,331.50,52.00,37.00,0.0156,102.23,1,1,2.8417,ACCEPT,0,1003,352,32767,0,0,1467,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,47.1854,5.4453,1345,-2,0,0.7368,295.59,252.92,288.44,428.91,364.50,331.50,51.00,37.00,0.0153,104.51,1,0,2.7934,ACCEPT,0,1039,366,32767,0,0,1345,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,47.3628,5.9310,1376,-1,0,0.9542,291.09,252.92,288.44,428.91,361.50,330.50,49.00,37.00,0.0147,104.77,1,0,2.9668,ACCEPT,0,961,339,32767,0,0,1376,0,0,0,0,0.9498
441,0,1,1,ACCEPT,45.5846,4.8271,1284,-1,0,0.9073,286.58,252.92,288.44,428.91,357.50,331.00,49.00,38.00,0.0151,105.48,1,0,2.9472,ACCEPT,0,997,376,32767,0,0,1284,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,44.6073,4.7986,1382,-1,0,0.9226,282.07,252.92,288.44,428.91,354.00,331.50,46.00,37.00,0.0138,106.53,1,0,3.1334,ACCEPT,0,1174,407,32767,0,0,1382,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,46.4169,4.7143,1353,-1,-1,0.8396,277.56,246.22,288.44,428.91,351.50,324.50,45.00,35.00,0.0127,107.68,1,0,3.0102,ACCEPT,0,1021,360,32767,0,0,1353,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,47.8886,5.4502,1477,-1,-1,0.8923,273.05,239.52,288.44,428.91,348.00,320.50,46.00,35.00,0.0130,110.34,1,0,3.0230,ACCEPT,0,1111,405,32767,0,0,1477,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,49.4710,5.1149,1514,0,0,1.0000,273.05,239.52,288.44,428.91,344.50,320.00,47.00,36.00,0.0137,107.62,1,0,3.0722,ACCEPT,0,1143,381,32767,0,0,1514,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,44.8418,4.9258,1527,-1,0,0.9692,268.55,239.52,299.98,446.07,340.50,321.00,49.00,36.00,0.0132,108.71,1,1,2.9240,ACCEPT,0,1344,384,32767,0,0,1527,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,43.3397,4.6186,1441,-1,0,0.8924,263.86,239.52,299.98,446.07,340.00,322.00,46.00,36.00,0.0124,112.25,1,0,3.0505,ACCEPT,0,1167,387,32767,0,0,1441,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,40.7785,4.3455,1308,-1,-1,0.9878,259.17,232.55,299.98,446.07,339.50,319.50,45.00,33.00,0.0111,118.38,1,1,2.8740,OUT_OF_RANGE,0,1100,360,32767,0,0,1308,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,38.0319,4.1380,1229,0,0,1.0000,259.17,232.55,299.98,446.07,336.50,319.00,45.00,34.00,0.0114,115.99,1,1,3.0032,OUT_OF_RANGE,0,1137,352,32767,0,0,1229,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,37.8833,4.9583,1309,0,1,0.9725,259.17,239.52,299.98,446.07,335.00,320.00,46.00,34.00,0.0117,110.58,1,0,2.9289,ACCEPT,0,1241,344,32767,0,0,1309,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,39.8943,5.0747,1426,-1,0,0.9390,254.48,239.52,299.98,446.07,331.50,321.00,45.00,34.00,0.0114,112.12,1,0,3.0288,ACCEPT,0,1385,383,32767,0,0,1426,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,41.1589,4.0728,1454,0,0,1.0000,254.48,239.52,299.98,446.07,329.50,320.50,47.00,35.00,0.0123,110.39,1,0,3.0249,ACCEPT,0,1287,347,32767,0,0,1454,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,44.7098,4.9506,1604,-1,-1,0.9015,249.80,232.55,299.98,446.07,329.50,317.50,43.00,33.00,0.0106,116.49,1,0,3.0254,ACCEPT,0,1412,363,32767,0,0,1604,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,39.4571,4.6310,1343,0,0,1.0000,249.80,232.55,299.98,446.07,328.00,313.00,44.00,32.00,0.0105,112.20,1,0,2.9180,ACCEPT,0,1216,328,32767,0,0,1343,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,37.0311,4.1475,1406,0,0,1.0000,249.80,232.55,299.98,446.07,327.50,312.50,41.00,33.00,0.0101,111.49,1,0,2.9816,ACCEPT,0,1324,306,32767,0,0,1406,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,39.4113,5.1865,1307,-1,0,0.9510,245.11,232.55,299.98,446.07,324.50,313.50,39.00,33.00,0.0096,113.39,1,0,3.0132,ACCEPT,0,1190,298,32767,0,0,1307,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,43.9523,5.5429,1358,0,0,1.0000,245.11,232.55,299.98,446.07,323.00,315.50,40.00,33.00,0.0099,113.79,1,0,3.1484,ACCEPT,0,1163,268,32767,0,0,1358,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,40.8601,3.8472,1435,0,0,1.0000,245.11,232.55,299.98,446.07,321.50,315.00,41.00,32.00,0.0098,112.40,1,0,3.1611,ACCEPT,0,1409,247,32767,0,0,1435,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,38.0872,4.4816,1340,-1,0,0.9537,240.42,232.55,299.98,446.07,318.50,314.00,41.00,32.00,0.0098,112.83,1,0,3.2474,ACCEPT,0,1250,308,32768,0,0,1340,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,39.9433,4.9929,1413,0,0,1.0000,240.42,232.55,299.98,446.07,317.50,314.00,43.00,32.00,0.0103,112.14,1,0,3.1117,ACCEPT,0,1299,276,32767,0,0,1413,0,0,0,0,0.9261
461,0,1,1,ACCEPT,41.6087,5.0390,1421,-1,0,0.9669,235.73,232.55,299.98,446.07,316.50,316.00,41.00,32.00,0.0098,116.14,1,0,3.1178,ACCEPT,0,1405,271,32767,0,0,1421,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,38.6687,4.5694,1316,0,0,1.0000,235.73,232.55,299.98,446.07,313.50,318.00,41.00,32.00,0.0098,115.54,1,0,3.0849,ACCEPT,0,1257,253,32767,0,0,1316,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,38.4599,4.3964,1231,0,0,1.0000,235.73,232.55,299.98,446.07,314.00,320.50,38.00,31.00,0.0088,117.73,1,1,2.9932,OUT_OF_RANGE,0,1267,260,32767,0,0,1231,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,39.0833,4.0676,1204,-1,0,0.9809,231.05,232.55,299.98,446.07,312.50,318.00,39.00,32.00,0.0093,118.05,1,1,2.9925,OUT_OF_RANGE,0,1182,219,32767,0,0,1204,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,41.0444,4.0303,1064,0,0,1.0000,231.05,232.55,299.98,446.07,312.00,318.50,40.00,31.00,0.0093,118.07,1,0,2.9505,ACCEPT,0,1006,198,32767,0,0,1064,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,40.3825,4.4735,1096,0,0,1.0000,231.05,232.55,299.98,446.07,312.00,320.00,38.00,30.00,0.0085,119.17,1,0,3.0416,ACCEPT,0,1065,203,32767,0,0,1096,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,39.9863,4.3439,1099,0,0,1.0000,231.05,232.55,299.98,446.07,310.50,320.00,37.00,30.00,0.0083,118.16,1,0,3.0434,ACCEPT,0,1025,206,32767,0,0,1099,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,40.7767,4.5071,951,-1,0,0.9737,226.36,232.55,299.98,446.07,309.50,321.50,39.00,31.00,0.0090,121.76,1,0,2.9301,ACCEPT,0,964,189,32768,0,0,951,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,43.9419,5.2513,1003,0,0,1.0000,226.36,232.55,299.98,446.07,306.00,321.50,40.00,31.00,0.0093,119.40,1,0,3.0819,ACCEPT,0,920,189,32767,0,0,1003,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,41.8815,4.7578,1061,0,0,1.0000,226.36,232.55,299.98,446.07,306.00,316.00,36.00,32.00,0.0086,115.36,1,0,3.0459,ACCEPT,0,1034,184,32767,0,0,1061,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,39.6174,4.5654,977,0,-1,0.9243,226.36,225.58,299.98,446.07,304.00,313.50,38.00,31.00,0.0088,117.30,1,0,3.0594,ACCEPT,0,1011,197,32767,0,0,977,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,40.2672,4.5991,1021,0,0,1.0000,226.36,225.58,299.98,446.07,303.50,310.00,37.00,32.00,0.0088,114.36,1,0,2.9105,ACCEPT,0,1111,207,32767,0,0,1021,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,41.4730,4.5546,1084,-1,-1,0.8708,221.67,218.61,299.98,446.07,301.50,305.50,35.00,31.00,0.0081,117.99,1,0,2.9539,ACCEPT,0,1141,221,32767,0,0,1084,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,40.9532,4.3392,985,0,0,1.0000,221.67,218.61,299.98,446.07,300.00,305.00,36.00,30.00,0.0081,116.61,1,0,2.8542,ACCEPT,0,1011,188,32767,0,0,985,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,42.1907,4.1111,999,-1,0,0.9419,216.98,218.61,299.98,446.07,298.00,305.00,36.00,30.00,0.0081,118.44,1,0,3.0130,ACCEPT,0,983,220,32767,0,0,999,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,42.4712,3.8201,1062,0,0,1.0000,216.98,218.61,299.98,446.07,296.00,305.00,34.00,30.00,0.0076,117.08,1,0,3.0384,ACCEPT,0,1046,194,32767,0,0,1062,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,40.2688,3.4637,1001,0,0,1.0000,216.98,218.61,299.98,446.07,294.00,305.00,36.00,30.00,0.0081,115.74,1,0,2.9208,ACCEPT,0,1010,220,32767,0,0,1001,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,41.9049,4.0414,1075,-1,0,0.9405,212.30,218.61,299.98,446.07,291.50,306.00,37.00,30.00,0.0083,117.94,1,0,3.1071,ACCEPT,0,1003,244,32767,0,0,1075,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,40.3648,4.6245,1059,0,0,1.0000,212.30,218.61,299.98,446.07,289.50,306.50,37.00,31.00,0.0086,116.98,1,0,3.1050,ACCEPT,0,994,249,32767,0,0,1059,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,40.3249,4.5088,1028,0,0,1.0000,212.30,218.61,299.98,446.07,287.00,306.50,38.00,31.00,0.0088,115.35,1,0,3.0612,ACCEPT,0,990,266,32767,0,0,1028,0,0,0,0,0.9326
481,0,1,1,ACCEPT,40.3955,4.4415,1177,-1,0,0.9125,207.61,218.61,299.98,446.07,286.00,308.00,36.00,30.00,0.0081,118.89,1,0,3.0576,ACCEPT,0,1049,266,32767,0,0,1177,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,39.2362,4.1357,1158,0,0,1.0000,207.61,218.61,299.98,446.07,285.00,309.00,36.00,30.00,0.0081,118.99,1,0,2.9417,ACCEPT,0,1048,279,32766,0,0,1158,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,38.2657,4.5564,1171,-1,1,0.8975,202.92,225.58,299.98,446.07,283.00,310.50,36.00,29.00,0.0078,116.72,1,0,2.9085,ACCEPT,0,1094,263,32767,0,0,1171,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,39.9284,4.5663,1274,0,0,1.0000,202.92,225.58,299.98,446.07,282.50,313.00,33.00,30.00,0.0074,118.22,1,0,2.9405,ACCEPT,0,1176,262,32767,0,0,1274,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,37.9001,4.4853,1220,-1,0,0.9852,198.23,225.58,299.98,446.07,280.00,316.50,34.00,31.00,0.0079,122.28,1,0,2.8107,ACCEPT,0,1159,270,32767,0,0,1220,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,39.6450,4.1200,1339,0,1,0.9119,198.23,232.55,299.98,446.07,278.00,318.50,36.00,29.00,0.0078,117.26,1,0,3.0255,ACCEPT,0,1183,249,32767,0,0,1339,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,38.8278,4.8050,1355,0,0,1.0000,198.23,232.55,299.98,446.07,275.50,322.00,37.00,30.00,0.0083,118.20,1,0,2.8257,ACCEPT,0,1288,230,32767,0,0,1355,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,36.8077,4.2376,1284,-1,1,0.8676,193.55,239.52,299.98,446.07,274.50,326.50,35.00,29.00,0.0076,118.83,1,0,3.0775,ACCEPT,0,1242,230,32767,0,0,1284,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,37.6901,4.5216,1361,0,1,0.9971,193.55,246.48,299.98,446.07,273.50,329.50,37.00,29.00,0.0080,115.26,1,0,2.9497,ACCEPT,0,1274,234,32767,0,0,1361,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,37.6468,4.1406,1325,0,0,1.0000,193.55,246.48,299.98,446.07,272.00,334.00,32.00,28.00,0.0067,117.53,1,0,3.0847,ACCEPT,0,1271,208,32767,0,0,1325,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,36.1856,3.9362,1173,-1,1,0.9471,188.86,253.45,299.98,446.07,270.00,336.50,34.00,29.00,0.0074,116.11,1,0,2.8687,ACCEPT,0,1157,214,32767,0,0,1173,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,40.5539,4.5238,1235,0,0,1.0000,188.86,253.45,299.98,446.07,267.50,339.50,35.00,29.00,0.0076,116.57,1,0,3.0228,ACCEPT,0,1142,212,32767,0,0,1235,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,38.5928,4.6522,1177,0,1,0.9533,188.86,260.42,299.98,446.07,267.50,342.00,35.00,28.00,0.0073,113.31,1,0,2.8784,ACCEPT,0,1146,230,32767,0,0,1177,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,38.9908,4.0873,1124,0,0,1.0000,188.86,260.42,299.98,446.07,266.50,345.00,33.00,28.00,0.0069,114.81,1,0,2.9622,ACCEPT,0,1118,213,32767,0,0,1124,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,38.7851,3.9472,1121,0,1,0.9518,188.86,267.39,288.44,428.91,267.00,349.00,34.00,28.00,0.0077,112.99,1,-1,2.9186,ACCEPT,0,1087,222,32767,0,0,1121,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,40.2145,4.2948,1151,1,1,0.8931,193.37,274.09,277.35,412.42,266.50,353.50,33.00,27.00,0.0078,107.95,1,-1,2.9330,ACCEPT,0,1142,211,32767,0,0,1151,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,38.3865,4.3776,1055,1,1,0.8483,197.70,280.54,277.35,412.42,267.50,357.50,35.00,27.00,0.0083,103.90,1,0,3.0018,ACCEPT,0,1088,206,32767,0,0,1055,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,35.5828,3.3333,1020,1,1,0.9833,202.04,286.98,277.35,412.42,270.00,361.00,32.00,28.00,0.0078,100.48,1,0,2.9388,ACCEPT,0,1126,199,32767,0,0,1020,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,39.7277,4.3388,1063,0,0,1.0000,202.04,286.98,277.35,412.42,271.00,364.50,32.00,27.00,0.0076,103.75,1,0,2.9480,ACCEPT,0,1022,195,32767,0,0,1063,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,40.8813,4.4885,974,0,1,0.8809,202.04,293.43,277.35,412.42,271.00,369.50,32.00,27.00,0.0076,102.68,1,0,3.0002,ACCEPT,0,925,204,32767,0,0,974,0,0,0,0,0.9431
501,0,1,1,ACCEPT,41.9933,4.7767,984,0,1,0.9238,202.04,299.88,266.68,396.55,271.50,374.00,33.00,26.00,0.0081,101.58,1,-1,2.9133,ACCEPT,0,941,183,32767,0,0,984,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,41.3413,4.4469,1005,1,0,0.8498,206.20,299.88,266.68,396.55,274.50,377.50,31.00,27.00,0.0079,103.39,1,0,2.9108,ACCEPT,0,1011,194,32767,0,0,1005,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,41.7850,4.7188,1057,0,1,0.9716,206.20,306.07,256.42,381.30,274.50,378.50,31.00,27.00,0.0086,99.55,1,-1,2.8268,ACCEPT,0,1007,213,32767,0,0,1057,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,40.8435,4.0353,1142,1,0,0.8459,210.21,306.07,256.42,381.30,274.00,379.50,32.00,27.00,0.0088,97.27,1,0,2.9924,ACCEPT,0,1060,188,32767,0,0,1142,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,41.5334,3.9890,1089,1,1,0.9504,214.22,312.03,256.42,381.30,274.00,381.00,32.00,26.00,0.0085,91.27,1,0,2.9035,ACCEPT,0,982,187,32767,0,0,1089,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,41.6085,3.5605,1118,0,0,1.0000,214.22,312.03,256.42,381.30,275.00,382.50,30.00,25.00,0.0077,93.06,1,0,3.0346,ACCEPT,0,987,206,32767,0,0,1118,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,41.5041,3.8936,1098,0,0,1.0000,214.22,312.03,256.42,381.30,275.50,383.50,31.00,25.00,0.0079,94.14,1,0,2.9757,ACCEPT,0,957,202,32767,0,0,1098,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,41.4086,4.0556,1095,0,0,1.0000,214.22,312.03,256.42,381.30,275.50,382.50,33.00,25.00,0.0084,93.39,1,0,2.9415,ACCEPT,0,1003,185,32767,0,0,1095,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,39.7185,3.2062,1042,0,0,1.0000,214.22,312.03,256.42,381.30,276.50,383.00,33.00,24.00,0.0081,94.42,1,0,2.9571,ACCEPT,0,991,184,32767,0,0,1042,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,40.6828,2.9614,1075,0,0,1.0000,214.22,312.03,256.42,381.30,277.50,382.00,29.00,24.00,0.0071,94.34,1,0,2.9524,ACCEPT,0,984,166,32767,0,0,1075,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,39.6113,3.9576,934,0,0,1.0000,214.22,312.03,256.42,381.30,276.50,382.50,29.00,25.00,0.0074,94.05,1,0,3.0270,ACCEPT,0,953,166,32767,0,0,934,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,39.6472,3.9167,940,0,0,1.0000,214.22,312.03,256.42,381.30,276.50,382.00,31.00,24.00,0.0076,93.67,1,0,2.9202,ACCEPT,0,962,160,32767,0,0,940,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,37.0798,3.4843,885,1,0,0.9966,218.23,312.03,256.42,381.30,278.50,382.50,33.00,23.00,0.0078,92.73,1,0,2.9000,ACCEPT,0,974,166,32767,0,0,885,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,36.5976,3.4625,876,0,1,0.9817,218.23,317.99,246.56,366.64,278.50,384.00,31.00,24.00,0.0082,89.39,1,-1,2.8581,ACCEPT,0,991,158,32767,0,0,876,0,0,0,0,-1.0000
515,0,1,1,ACCEPT,38.6411,4.2414,861,2,0,0.8084,225.93,317.99,246.56,366.64,282.00,385.00,30.00,24.00,0.0080,87.37,1,0,2.7982,ACCEPT,0,1000,147,32767,0,0,861,0,0,0,0,-1.0000
516,0,1,1,ACCEPT,37.8750,3.8913,895,0,1,0.9799,225.93,323.72,237.08,352.53,284.00,387.00,28.00,24.00,0.0080,85.89,1,-1,2.8730,ACCEPT,0,953,147,32767,0,0,895,0,0,0,0,-1.0000
517,0,1,1,ACCEPT,38.0107,4.0050,797,1,0,0.8833,229.63,323.72,237.08,352.53,284.50,389.00,29.00,24.00,0.0083,85.28,1,0,2.7076,ACCEPT,0,871,161,32767,0,0,797,0,0,0,0,-1.0000
518,0,1,1,ACCEPT,37.6352,3.7064,871,0,1,0.9851,229.63,329.23,227.96,338.98,284.00,390.00,30.00,24.00,0.0093,81.54,1,-1,2.8550,ACCEPT,0,936,156,32767,0,0,871,0,0,0,0,-1.0000
519,0,1,1,ACCEPT,35.3792,3.4672,794,1,0,0.9572,233.20,329.23,227.96,338.98,285.00,391.00,28.00,22.00,0.0080,80.62,1,0,2.6878,ACCEPT,0,926,162,32767,0,0,794,0,0,0,0,-1.0000
520,0,1,1,ACCEPT,34.9113,3.5708,807,0,1,0.9901,233.20,334.52,219.19,325.94,284.50,392.50,27.00,23.00,0.0087,77.42,1,-1,2.6836,ACCEPT,0,938,163,32767,0,0,807,0,0,0,0,0.9220
521,0,1,1,ACCEPT,36.8275,3.3182,803,0,0,1.0000,233.20,334.52,219.19,325.94,283.00,394.00,28.00,22.00,0.0086,77.58,1,0,2.7914,ACCEPT,0,868,183,32767,0,0,803,0,0,0,0,-1.0000
522,0,1,1,ACCEPT,38.2017,3.7220,830,0,0,1.0000,233.20,334.52,219.19,325.94,282.50,393.50,29.00,23.00,0.0093,76.87,1,0,2.7910,ACCEPT,0,874,174,32767,0,0,830,0,0,0,0,-1.0000
523,0,1,1,ACCEPT,39.0009,3.1661,877,0,0,1.0000,233.20,334.52,219.19,325.94,280.50,393.00,29.00,22.00,0.0089,75.21,1,0,2.7447,ACCEPT,0,874,174,32767,0,0,877,0,0,0,0,-1.0000
524,0,1,1,ACCEPT,40.7911,3.4351,900,-1,0,0.9678,229.77,334.52,219.19,325.94,279.00,393.00,30.00,22.00,0.0092,76.44,1,0,2.8631,ACCEPT,0,866,153,32767,0,0,900,0,0,0,0,-1.0000
525,0,1,1,ACCEPT,42.9481,3.1906,954,0,0,1.0000,229.77,334.52,219.19,325.94,279.00,395.00,30.00,22.00,0.0092,77.98,1,0,2.7528,ACCEPT,0,831,171,32767,0,0,954,0,0,0,0,-1.0000
526,0,1,1,ACCEPT,42.1877,3.7461,959,-1,1,0.8863,226.35,339.62,210.76,313.40,277.50,396.00,25.00,22.00,0.0083,76.13,1,-1,3.0194,ACCEPT,0,910,161,32767,0,0,959,0,0,0,0,-1.0000
527,0,1,1,ACCEPT,43.1677,2.7749,974,1,0,0.8860,229.65,339.62,202.65,301.35,276.50,394.00,25.00,22.00,0.0090,71.78,1,-1,2.8169,ACCEPT,0,867,197,32767,0,0,974,0,0,0,0,-1.0000
528,0,1,1,ACCEPT,40.8074,2.5075,1003,0,0,1.0000,229.65,339.62,202.65,301.35,275.50,394.50,27.00,23.00,0.0102,71.52,1,0,2.6915,ACCEPT,0,881,206,32767,0,0,1003,0,0,0,0,-1.0000
529,0,1,1,ACCEPT,41.4545,2.7123,990,0,0,1.0000,229.65,339.62,202.65,301.35,274.00,394.50,28.00,23.00,0.0105,70.56,1,0,2.7936,ACCEPT,0,908,185,32767,0,0,990,0,0,0,0,-1.0000
530,0,1,1,ACCEPT,41.6641,2.6721,1141,-1,1,0.9097,226.48,344.33,194.86,289.76,272.00,396.50,28.00,23.00,0.0114,69.24,1,-1,2.9043,ACCEPT,0,1066,182,32767,0,0,1141,0,0,0,0,-1.0000
531,0,1,1,ACCEPT,41.9498,2.9797,1028,1,1,0.9202,229.53,348.86,187.36,278.61,271.00,398.50,30.00,23.00,0.0132,64.68,1,-1,2.6451,ACCEPT,0,951,226,32767,0,0,1028,0,0,0,0,-1.0000
532,0,1,1,ACCEPT,39.2523,2.8736,1046,0,0,1.0000,229.53,348.86,187.36,278.61,271.00,399.50,28.00,21.00,0.0113,65.45,1,0,2.6897,ACCEPT,0,988,242,32767,0,0,1046,0,0,0,0,-1.0000
