frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
598,0,1,1,ACCEPT,32.8339,3.7185,502,0,1,0.9402,214.29,750.86,114.93,128.56,129.50,718.00,59.00,60.00,0.0072,90.93,1,1,2.5671,OUT_OF_RANGE,0,1067,2185,16693,13,650,502,0,0,0,0,-1.0000
599,0,1,1,ACCEPT,31.9579,3.4493,476,0,0,1.0000,214.29,750.86,114.93,128.56,129.00,719.50,60.00,59.00,0.0071,90.87,1,0,2.6599,ACCEPT,0,1047,2188,16918,13,650,476,0,0,0,0,-1.0000
600,0,1,1,ACCEPT,32.4913,3.1333,517,0,1,0.9052,214.29,752.87,114.93,128.56,129.00,721.00,60.00,60.00,0.0071,91.05,1,0,2.6505,ACCEPT,0,1125,2226,16109,13,650,517,0,0,0,0,0.7114
601,0,1,1,ACCEPT,30.2131,2.9375,470,0,0,1.0000,214.29,752.87,114.93,128.56,131.50,722.00,61.00,62.00,0.0176,88.36,1,0,2.7286,ACCEPT,0,1075,2224,15329,13,650,470,0,0,0,0,-1.0000
602,0,1,1,ACCEPT,27.9642,2.6529,451,0,0,1.0000,214.29,752.87,114.93,128.56,131.00,724.00,56.00,66.00,0.0078,88.15,1,0,2.7068,ACCEPT,0,1078,2198,14148,13,650,451,0,0,0,0,-1.0000
603,0,1,1,ACCEPT,26.2142,2.6013,411,0,1,0.9854,214.29,754.88,114.93,128.56,131.00,725.50,50.00,69.00,0.0000,88.32,1,0,2.7079,ACCEPT,0,1003,2211,15064,13,650,411,0,0,0,0,-1.0000
604,0,1,1,ACCEPT,25.5008,2.5543,447,0,0,1.0000,214.29,754.88,114.93,128.56,132.50,726.50,49.00,71.00,0.0007,86.57,1,0,2.7022,ACCEPT,0,1093,2171,14815,13,650,447,0,0,0,0,-1.0000
605,0,1,1,ACCEPT,24.1013,2.2249,465,0,1,0.9484,214.29,756.88,114.93,128.56,134.00,728.00,50.00,72.00,0.0085,85.33,1,0,2.7005,ACCEPT,0,1182,2241,14972,13,650,465,0,0,0,0,-1.0000
606,0,1,1,ACCEPT,21.3315,1.8367,450,0,1,0.9511,214.29,758.89,114.93,128.56,135.50,731.00,51.00,70.00,0.0162,83.58,1,0,2.5817,ACCEPT,0,1260,2270,13530,13,650,450,0,0,0,0,-1.0000
607,0,1,1,ACCEPT,18.9860,1.5985,422,0,1,0.9645,214.29,760.90,110.51,123.62,137.50,733.00,51.00,70.00,0.0161,81.70,1,-1,2.4919,ACCEPT,0,1283,2298,11345,13,650,422,0,0,0,0,-1.0000
608,0,1,1,ACCEPT,18.6657,1.5592,382,1,1,0.9162,216.02,762.83,110.51,123.62,139.00,734.00,52.00,70.00,0.0169,82.23,1,0,2.5306,ACCEPT,0,1268,2301,11860,13,650,382,0,0,0,0,-1.0000
609,0,1,1,ACCEPT,18.1045,1.5455,408,0,1,0.9387,216.02,764.76,110.51,123.62,140.00,736.00,54.00,70.00,0.0249,81.27,1,0,2.4522,ACCEPT,0,1374,2344,11964,13,650,408,0,0,0,0,-1.0000
610,0,1,1,ACCEPT,17.4723,1.4760,400,0,1,0.9150,216.02,766.69,106.26,118.86,141.50,738.00,55.00,70.00,0.0250,79.85,1,-1,2.3814,ACCEPT,0,1371,2362,13250,13,650,400,0,0,0,0,-1.0000
611,0,1,1,ACCEPT,16.7616,1.4889,402,1,1,0.8408,217.68,768.55,106.26,118.86,143.00,740.00,56.00,70.00,0.0263,79.95,1,0,2.3713,ACCEPT,0,1501,2392,13844,13,650,402,0,0,0,0,-1.0000
612,0,1,1,ACCEPT,16.9489,1.4000,434,0,2,0.8134,217.68,772.27,106.26,118.86,144.50,742.00,57.00,70.00,0.0337,79.19,1,0,2.4833,ACCEPT,0,1562,2439,14911,13,650,434,0,0,0,0,-1.0000
613,0,1,1,ACCEPT,16.5254,1.3994,452,1,2,0.8429,219.34,775.98,106.26,118.86,146.50,744.00,57.00,70.00,0.0341,79.56,1,0,2.5061,ACCEPT,0,1630,2431,15325,13,650,452,0,0,0,0,-1.0000
614,0,1,1,ACCEPT,17.1802,1.4534,468,0,1,0.9252,219.34,777.84,102.17,114.29,148.50,747.00,59.00,70.00,0.0393,77.27,1,-1,2.4525,ACCEPT,0,1577,2333,15457,13,650,468,0,0,0,0,-1.0000
615,0,1,1,ACCEPT,18.7100,1.7178,493,2,1,0.8458,222.53,779.63,98.24,109.89,150.00,749.50,58.00,69.00,0.0229,78.54,1,-1,2.4941,ACCEPT,0,1647,2333,14880,13,650,493,0,0,0,0,-1.0000
616,0,1,1,ACCEPT,19.4779,1.9080,498,1,1,0.9096,224.06,781.35,98.24,109.89,151.50,752.50,59.00,69.00,0.0253,78.09,1,0,2.5435,ACCEPT,0,1627,2467,14608,13,650,498,0,0,0,0,-1.0000
617,0,1,1,ACCEPT,19.1408,1.8481,499,1,2,0.7836,225.59,784.79,98.24,109.89,153.50,755.50,61.00,71.00,0.0314,77.82,1,0,2.5119,ACCEPT,0,1587,2527,14844,13,650,499,0,0,0,0,-1.0000
618,0,1,1,ACCEPT,17.8228,1.5920,476,-1,1,0.8655,224.06,786.51,98.24,109.89,154.50,757.50,59.00,69.00,0.0382,75.37,1,0,2.5017,ACCEPT,0,1518,2505,15897,13,650,476,0,0,0,0,-1.0000
619,0,1,1,ACCEPT,17.9233,1.5356,496,1,1,0.9012,225.59,788.23,94.46,105.67,157.00,759.50,56.00,65.00,0.0284,74.37,1,-1,2.4472,ACCEPT,0,1531,2467,16147,13,650,496,0,0,0,0,-1.0000
620,0,1,1,ACCEPT,19.3475,1.7756,538,0,1,0.8885,225.59,789.88,90.83,101.60,158.00,760.50,54.00,63.00,0.0206,73.70,1,-1,2.4967,ACCEPT,0,1592,2585,15097,13,650,538,0,0,0,0,0.7189
621,0,1,1,ACCEPT,18.7832,1.8333,495,2,1,0.8465,228.44,791.46,87.33,97.70,162.00,761.50,56.00,61.00,0.0221,72.88,1,-1,2.5068,ACCEPT,0,1531,2514,13467,13,650,495,0,0,0,0,-1.0000
622,0,1,1,ACCEPT,18.4740,1.8251,480,1,1,0.8729,229.80,792.98,87.33,97.70,163.50,763.50,55.00,61.00,0.0208,72.56,1,0,2.5373,ACCEPT,0,1521,2619,12268,13,650,480,0,0,0,0,-1.0000
623,0,1,1,ACCEPT,18.0107,1.6284,482,0,0,1.0000,229.80,792.98,83.98,93.94,165.50,765.50,57.00,61.00,0.0280,69.93,1,-1,2.4263,ACCEPT,0,1483,2583,12190,13,650,482,0,0,0,0,-1.0000
624,0,1,1,ACCEPT,17.1563,1.5986,462,1,1,0.7922,231.12,794.45,80.75,90.33,166.50,767.50,57.00,61.00,0.0196,70.01,1,-1,2.4611,ACCEPT,0,1545,2714,10674,13,650,462,0,0,0,0,-1.0000
625,0,1,1,ACCEPT,16.5088,1.5088,430,2,1,0.8116,233.63,795.87,77.64,86.85,169.00,769.50,58.00,61.00,0.0150,69.80,1,-1,2.4449,ACCEPT,0,1498,2800,10216,13,650,430,0,0,0,0,-1.0000
626,0,1,1,ACCEPT,16.3390,1.4296,416,1,1,0.9303,234.84,797.23,77.64,86.85,168.00,772.00,52.00,60.00,0.0000,71.45,1,0,2.4793,ACCEPT,0,1438,2930,10841,13,650,416,0,0,0,0,-1.0000
627,0,1,1,ACCEPT,15.7048,1.3193,438,0,1,0.9658,234.84,798.59,77.64,86.85,166.00,774.00,44.00,60.00,0.0000,73.10,1,0,2.5126,ACCEPT,0,1518,2976,11644,13,650,438,0,0,0,0,-1.0000
628,0,1,1,ACCEPT,15.8025,1.2297,455,0,0,1.0000,234.84,798.59,74.65,83.51,164.00,775.50,38.00,59.00,0.0000,74.51,1,-1,2.4083,ACCEPT,0,1561,2968,11821,13,650,455,0,0,0,0,-1.0000
629,0,1,1,ACCEPT,15.8049,1.3222,435,1,1,0.9057,236.01,799.89,71.78,80.30,168.00,776.50,42.00,59.00,0.0000,71.92,1,-1,2.4340,ACCEPT,0,1566,3125,11471,13,650,435,0,0,0,0,-1.0000
630,0,1,1,ACCEPT,14.5709,1.3099,410,2,2,0.7780,238.26,802.41,69.02,77.21,168.50,777.50,43.00,59.00,0.0000,74.07,1,-1,2.4260,ACCEPT,0,1511,3229,10166,13,650,410,0,0,0,0,-1.0000
631,0,1,1,ACCEPT,14.3575,1.3677,398,1,3,0.5879,239.34,806.02,69.02,77.21,166.00,780.00,34.00,58.00,0.0000,77.81,1,0,2.4438,ACCEPT,0,1529,3454,8203,13,650,398,0,0,0,0,-1.0000
632,0,1,1,ACCEPT,14.7628,1.3849,403,0,2,0.5757,239.34,808.42,66.37,74.24,173.00,781.50,46.00,57.00,0.0000,71.59,1,-1,2.4278,ACCEPT,0,1444,3448,8670,13,650,403,0,0,0,0,-1.0000
633,0,1,1,ACCEPT,13.5664,1.3978,390,1,3,0.5872,240.38,811.89,63.81,71.39,170.50,783.00,41.00,54.00,0.0000,75.61,1,-1,2.4576,ACCEPT,0,1557,3675,7711,13,650,390,0,0,0,0,-1.0000
634,0,1,1,ACCEPT,13.5568,1.3566,350,2,1,0.8229,242.38,813.01,61.36,68.64,175.50,783.00,47.00,54.00,0.0000,73.30,1,-1,2.4239,ACCEPT,0,1338,3511,7681,13,650,350,0,0,0,0,-1.0000
635,0,1,1,ACCEPT,11.1956,1.2222,286,1,2,0.8671,243.34,815.15,59.00,66.00,176.00,783.00,46.00,54.00,0.0000,74.62,1,-1,2.4440,ACCEPT,0,1310,3720,6616,13,650,286,0,0,0,0,-1.0000
636,0,1,1,ACCEPT,12.8700,1.4188,271,2,2,0.8192,245.18,817.21,56.73,63.46,174.00,783.50,40.00,53.00,0.0000,78.76,1,-1,2.4379,ACCEPT,0,1120,3714,6060,13,650,271,0,0,0,0,-1.0000
637,0,1,1,ACCEPT,12.7094,1.4110,230,0,2,0.8609,245.18,819.20,54.55,61.02,179.50,781.00,51.00,56.00,0.0000,75.98,1,-1,2.5894,ACCEPT,0,1030,3814,5888,13,650,230,0,0,0,0,-1.0000
638,0,1,1,ACCEPT,12.6980,1.6690,237,1,3,0.6118,246.03,822.05,52.45,58.67,179.50,780.00,51.00,54.00,0.0000,78.71,1,-1,2.5871,ACCEPT,0,1011,3859,4916,13,650,237,0,0,0,0,-1.0000
639,0,1,1,ACCEPT,12.0626,1.5547,199,0,1,0.9196,246.03,822.97,50.43,56.42,181.00,778.50,52.00,53.00,0.0000,78.78,1,-1,2.5577,ACCEPT,0,878,4739,4149,13,650,199,0,0,0,0,-1.0000
640,0,1,1,ACCEPT,10.4047,1.6186,157,1,1,0.8408,246.82,823.85,48.49,54.25,181.50,774.00,51.00,52.00,0.0000,82.17,1,-1,2.4890,ACCEPT,0,673,5686,3524,13,650,157,0,0,0,0,0.6989
641,0,1,1,ACCEPT,10.7290,2.1719,139,1,-5,0.1223,247.58,819.63,46.63,52.16,182.50,769.50,49.00,53.00,0.0000,82.15,1,-1,2.4988,ACCEPT,0,624,6276,3048,13,650,139,0,0,0,0,-1.0000
642,0,1,1,ACCEPT,7.5800,1.2609,87,-1,-9,0.1379,246.85,812.32,44.84,50.15,184.00,764.50,46.00,53.00,0.0000,78.98,1,-1,2.5312,ACCEPT,0,517,7154,2866,13,650,87,0,0,0,0,-1.0000
643,0,1,1,ACCEPT,7.4195,1.0886,86,6,-13,0.0930,251.07,802.16,44.84,50.15,186.50,760.00,49.00,56.00,0.0000,77.12,1,-6,1.6636,MAX_STEP,0,437,7607,3444,13,650,86,0,0,0,0,-1.0000
644,0,1,1,ACCEPT,10.3240,1.2185,145,2,-13,0.3034,252.48,792.01,44.84,50.15,187.50,753.50,49.00,59.00,0.0000,75.53,1,-11,1.3207,MAX_STEP,0,478,7596,3553,13,650,145,0,0,0,0,-1.0000
645,0,1,1,ACCEPT,12.7407,1.4545,208,5,-10,0.2500,255.99,784.20,44.84,50.15,191.50,741.00,51.00,54.00,0.0000,77.62,1,-10,1.4229,MAX_STEP,0,557,6630,3941,13,650,208,0,0,0,0,-1.0000
646,0,1,1,ACCEPT,10.3649,1.4959,184,5,-8,0.3207,259.51,777.95,44.84,50.15,195.00,731.50,48.00,59.00,0.0000,79.49,1,-8,1.4004,MAX_STEP,0,648,6305,3406,13,650,184,0,0,0,0,-1.0000
647,0,1,1,ACCEPT,11.3068,1.7404,181,1,-2,0.5359,260.21,776.38,43.11,48.23,197.00,724.50,38.00,65.00,0.0000,81.78,1,-1,2.7863,ACCEPT,0,545,4940,3727,13,650,181,0,0,0,0,-1.0000
648,0,1,1,ACCEPT,9.8401,1.2774,175,2,-1,0.5714,261.55,775.63,43.11,48.23,206.00,720.50,40.00,69.00,0.0000,78.27,1,0,1.7982,LOW_CONF,0,604,3704,3957,13,650,175,0,0,0,0,-1.0000
649,0,1,1,ACCEPT,14.0367,2.2783,262,0,-6,0.1145,261.55,771.13,43.11,48.23,212.50,717.50,39.00,65.00,0.0000,72.68,1,-1,1.7890,LOW_CONF,0,633,4369,3736,13,650,262,0,0,0,0,-1.0000
650,0,1,1,ACCEPT,15.3221,2.5600,256,0,-3,0.2773,261.55,768.88,41.45,46.37,216.00,718.00,40.00,64.00,0.0000,68.30,1,-1,2.2530,ACCEPT,0,540,4353,3348,13,650,256,0,0,0,0,-1.0000
651,0,1,1,ACCEPT,8.6876,1.0248,124,-1,-6,0.0887,260.91,764.52,39.86,44.59,218.50,721.00,41.00,66.00,0.0000,60.77,1,-1,2.7341,ACCEPT,0,516,5090,2958,13,650,124,0,0,0,0,-1.0000
652,0,1,1,ACCEPT,8.7574,1.0101,100,1,-7,0.5500,261.53,759.66,38.33,42.87,217.50,723.50,43.00,65.00,0.0000,56.97,1,-1,3.0250,ACCEPT,0,397,5200,2728,13,650,100,0,0,0,0,-1.0000
653,0,1,1,ACCEPT,9.0880,1.1579,88,-1,-3,0.3295,260.93,757.64,36.85,41.22,215.00,724.50,40.00,63.00,0.0000,56.64,1,-1,2.9193,ACCEPT,0,345,5062,2444,13,650,88,0,0,0,0,-1.0000
654,0,1,1,ACCEPT,11.2343,1.3750,99,6,-7,0.0707,264.40,753.16,35.43,39.64,212.00,726.50,38.00,61.00,0.0000,58.79,1,-1,3.1167,ACCEPT,0,311,5170,2209,13,650,99,0,0,0,0,-1.0000
655,0,1,1,ACCEPT,7.2818,1.0536,59,-4,-1,0.3898,262.18,752.54,34.07,38.11,209.50,727.50,35.00,63.00,0.0000,58.33,1,-1,3.1461,ACCEPT,0,264,5884,2038,13,650,59,0,0,0,0,-1.0000
656,0,1,1,ACCEPT,8.2252,1.0484,65,9,-7,0.2462,266.96,748.38,32.76,36.65,208.00,730.00,38.00,64.00,0.0000,61.76,1,-1,2.5670,ACCEPT,0,296,5506,1983,13,650,65,0,0,0,0,-1.0000
657,0,1,1,ACCEPT,5.6958,1.0189,54,-2,-2,0.7963,265.93,747.24,31.50,35.24,204.00,734.00,38.00,62.00,0.0000,63.33,1,-1,2.0764,ACCEPT,0,374,6584,1820,13,650,54,0,0,0,0,-1.0000
658,0,1,0,NEGATIVE_PEAK,-8.7818,1.4054,-104,6,7,0.2212,265.93,747.24,31.50,35.24,198.00,740.00,36.00,52.00,0.0000,68.31,0,0,0.0000,NOT_RUN,0,512,6255,0,13,650,104,0,0,0,0,-1.0000
659,0,1,0,NEGATIVE_PEAK,-8.4726,1.3210,-107,5,14,0.1589,265.93,747.24,31.50,35.24,196.00,751.50,34.00,51.00,0.0000,70.06,0,0,0.0000,NOT_RUN,0,545,6641,0,13,650,107,0,0,0,0,-1.0000
660,0,1,0,NEGATIVE_PEAK,-5.9595,1.0635,-67,-7,12,0.4179,265.93,747.24,31.50,35.24,198.50,763.00,27.00,50.00,0.0000,69.25,0,0,0.0000,NOT_RUN,0,371,7853,0,13,650,67,0,0,0,0,-1.0000
661,0,1,1,ACCEPT,7.7863,1.2500,70,0,-22,0.1000,265.93,735.21,30.29,33.88,201.50,775.00,19.00,30.00,0.0000,75.73,1,-1,3.0157,ACCEPT,0,353,8013,1473,13,650,70,0,0,0,0,-1.0000
662,0,1,1,ACCEPT,7.8238,1.0143,71,-4,-8,0.0704,264.02,730.96,30.29,33.88,201.00,773.00,28.00,24.00,0.0000,75.76,1,-1,3.1978,OUT_OF_RANGE,0,403,7426,1759,13,650,71,0,0,0,0,-1.0000
663,0,1,1,ACCEPT,11.2710,1.6102,95,1,0,0.9684,264.50,730.96,30.29,33.88,202.50,773.50,23.00,15.00,0.0000,75.19,1,-1,3.1500,OUT_OF_RANGE,0,407,7195,1572,13,650,95,0,0,0,0,-1.0000
664,0,1,1,ACCEPT,13.9167,1.8421,105,-2,1,0.8095,263.55,731.49,30.29,33.88,202.00,768.50,24.00,13.00,0.0000,71.82,1,-1,3.2065,OUT_OF_RANGE,0,364,7091,1628,13,650,105,0,0,0,0,-1.0000
665,0,1,1,ACCEPT,16.0205,2.2917,110,1,1,0.7818,264.02,732.02,30.29,33.88,203.00,762.50,32.00,13.00,0.0000,68.21,1,-1,3.2035,OUT_OF_RANGE,0,338,6914,1635,13,650,110,0,0,0,0,-1.0000
666,0,1,1,ACCEPT,12.4206,1.8605,80,0,-4,0.5375,264.02,729.90,30.29,33.88,203.50,754.00,35.00,14.00,0.0000,65.15,1,-1,3.1508,OUT_OF_RANGE,0,291,7186,1624,13,650,80,0,0,0,0,-1.0000
667,0,1,1,ACCEPT,13.9140,2.2222,100,-1,-4,0.1300,263.55,727.77,30.29,33.88,203.50,747.00,39.00,18.00,0.0000,63.05,1,-1,3.1246,OUT_OF_RANGE,0,309,7363,1752,13,650,100,0,0,0,0,-1.0000
668,0,1,1,ACCEPT,15.6450,2.5306,124,-1,0,0.9677,263.07,727.77,30.29,33.88,201.50,742.50,37.00,25.00,0.0000,63.31,1,-1,3.0980,OUT_OF_RANGE,0,382,7479,1888,13,650,124,0,0,0,0,-1.0000
669,0,1,1,ACCEPT,11.6145,1.8333,99,0,4,0.3636,263.07,729.90,30.29,33.88,199.00,738.00,38.00,36.00,0.0000,64.58,1,-1,3.1775,OUT_OF_RANGE,0,379,7094,1978,13,650,99,0,0,0,0,-1.0000
670,0,1,1,ACCEPT,8.2539,1.2373,73,1,-2,0.7808,263.55,728.84,30.29,33.88,196.50,738.50,39.00,37.00,0.0000,67.74,1,0,2.6211,ACCEPT,0,328,5749,2171,13,650,73,0,0,0,0,-1.0000
671,0,1,1,ACCEPT,5.9793,1.0000,66,2,-3,0.3030,264.50,727.24,30.29,33.88,195.00,738.50,40.00,41.00,0.0000,70.41,1,7,1.3277,MAX_STEP,0,408,4744,2191,13,650,66,0,0,0,0,-1.0000
672,0,1,1,ACCEPT,10.8406,1.5974,123,-1,3,0.6423,264.02,728.84,30.29,33.88,192.50,736.00,45.00,40.00,0.0000,71.88,1,4,1.3944,MAX_STEP,0,533,5385,2172,13,650,123,0,0,0,0,-1.0000
673,0,1,1,ACCEPT,15.0519,1.6742,149,-1,3,0.5973,263.55,730.43,30.29,33.88,193.00,739.00,44.00,28.00,0.0000,71.07,1,-1,3.0846,OUT_OF_RANGE,0,497,6747,2121,13,650,149,0,0,0,0,-1.0000
674,0,1,1,ACCEPT,17.5641,1.5556,154,-1,3,0.7208,263.07,732.02,30.29,33.88,192.00,744.00,38.00,20.00,0.0000,72.07,1,-1,3.2192,OUT_OF_RANGE,0,409,6707,1838,13,650,154,0,0,0,0,-1.0000
675,0,1,1,ACCEPT,14.0633,1.0541,117,1,0,0.8803,263.55,732.02,30.29,33.88,194.50,746.00,41.00,20.00,0.0000,70.45,1,-1,3.2225,OUT_OF_RANGE,0,334,6474,1730,13,650,117,0,0,0,0,-1.0000
676,0,1,1,ACCEPT,17.1173,1.4082,138,-2,1,0.7174,262.59,732.55,30.29,33.88,194.00,748.50,34.00,25.00,0.0000,70.42,1,-1,3.1824,OUT_OF_RANGE,0,365,6272,1693,13,650,138,0,0,0,0,-1.0000
677,0,1,1,ACCEPT,19.5130,2.1970,145,1,-1,0.8552,263.07,732.02,30.29,33.88,197.50,749.50,41.00,31.00,0.0000,67.86,1,-1,3.1816,OUT_OF_RANGE,0,309,6042,1891,13,650,145,0,0,0,0,-1.0000
678,0,1,1,ACCEPT,11.2572,1.2333,111,3,-2,0.5225,264.50,730.96,30.29,33.88,197.50,748.00,43.00,38.00,0.0000,69.13,1,0,2.9025,ACCEPT,0,372,5053,1642,13,650,111,0,0,0,0,-1.0000
679,0,1,1,ACCEPT,16.1085,1.6628,143,-1,0,0.8112,264.02,730.96,30.29,33.88,202.00,745.00,40.00,26.00,0.0000,63.59,1,0,2.9139,ACCEPT,0,424,5287,1968,13,650,143,0,0,0,0,-1.0000
680,0,1,1,ACCEPT,20.1320,2.2000,176,0,4,0.4489,264.02,733.09,30.29,33.88,217.00,743.00,40.00,10.00,0.0000,48.06,1,-1,3.0141,OUT_OF_RANGE,0,478,5937,1912,13,650,176,0,0,0,0,0.6567
681,0,1,1,ACCEPT,20.3870,2.0000,178,-1,2,0.8034,263.55,734.15,30.29,33.88,225.50,745.00,45.00,16.00,0.0000,39.56,1,-1,3.0669,OUT_OF_RANGE,0,416,5844,2055,13,650,178,0,0,0,0,-1.0000
682,0,1,1,ACCEPT,18.8061,2.0000,164,-1,2,0.8110,263.07,735.21,30.29,33.88,232.50,746.00,53.00,18.00,0.0926,32.42,1,-1,3.0222,OUT_OF_RANGE,0,413,5464,2114,13,650,164,0,0,0,0,-1.0000
683,0,1,1,ACCEPT,19.2121,2.0385,159,1,1,0.7736,263.55,735.74,30.29,33.88,232.50,746.50,49.00,13.00,0.0702,32.86,1,-1,3.0812,OUT_OF_RANGE,0,371,5288,1795,13,650,159,0,0,0,0,-1.0000
684,0,1,1,ACCEPT,17.2744,1.6932,149,-1,-1,0.7718,263.07,735.21,30.29,33.88,230.50,746.00,49.00,12.00,0.0555,34.31,1,-1,3.0727,OUT_OF_RANGE,0,383,5596,1823,13,650,149,0,0,0,0,-1.0000
685,0,1,1,ACCEPT,21.8192,1.6804,163,1,1,0.6871,263.55,735.74,30.29,33.88,224.00,747.00,38.00,8.00,0.0000,41.12,1,-1,3.0890,OUT_OF_RANGE,0,374,5750,1582,13,650,163,0,0,0,0,-1.0000
686,0,1,1,ACCEPT,20.9759,1.6458,158,0,-2,0.8481,263.55,734.68,30.29,33.88,0.00,0.00,0.00,0.00,0.0000,780.52,1,-1,3.0293,OUT_OF_RANGE,0,342,6522,1328,13,650,158,0,0,0,0,-1.0000
687,0,1,1,ACCEPT,25.8127,2.5606,169,1,-2,0.9053,264.02,733.62,30.29,33.88,0.00,0.00,0.00,0.00,0.0000,779.68,1,-1,2.9860,OUT_OF_RANGE,0,316,6891,1176,13,650,169,0,0,0,0,-1.0000
688,0,1,1,ACCEPT,14.1097,1.1860,102,1,1,0.7745,264.50,734.15,30.29,33.88,0.00,0.00,0.00,0.00,0.0000,780.34,1,-1,2.9795,OUT_OF_RANGE,0,328,7242,1031,13,650,102,0,0,0,0,-1.0000
689,0,1,1,ACCEPT,12.8358,1.0667,96,-1,1,0.8333,264.02,734.68,30.29,33.88,220.00,760.00,58.00,8.00,0.0000,50.79,1,0,2.6082,ACCEPT,0,337,7640,945,13,650,96,0,0,0,0,-1.0000
690,0,1,1,ACCEPT,13.7786,1.1370,83,0,-14,0.5663,264.02,727.24,30.29,33.88,216.50,760.50,55.00,11.00,0.0000,58.00,1,-1,2.8559,OUT_OF_RANGE,0,307,8131,773,13,650,83,0,0,0,0,-1.0000
691,0,1,1,ACCEPT,13.8559,1.7083,82,0,-5,0.5488,264.02,724.59,30.29,33.88,212.50,759.50,51.00,13.00,0.0000,62.24,1,-1,2.8001,OUT_OF_RANGE,0,296,7551,984,13,650,82,0,0,0,0,-1.0000
692,0,1,1,ACCEPT,12.9646,1.5312,98,0,-10,0.6122,264.02,719.27,30.29,33.88,208.00,757.50,48.00,17.00,0.0000,67.82,1,-1,2.7561,OUT_OF_RANGE,0,377,7887,936,13,650,98,0,0,0,0,-1.0000
693,0,1,1,ACCEPT,13.5261,1.7727,117,0,-8,0.3590,264.02,715.02,30.29,33.88,208.50,756.50,55.00,17.00,0.0000,69.30,1,-1,2.7081,OUT_OF_RANGE,0,410,7730,1262,13,650,117,0,0,0,0,-1.0000
694,0,1,1,ACCEPT,15.0794,2.0000,158,-1,-7,0.3481,263.55,711.30,30.29,33.88,203.00,756.50,52.00,15.00,0.0000,75.55,1,-1,2.8431,OUT_OF_RANGE,0,453,7761,1396,13,650,158,0,0,0,0,-1.0000
695,0,1,1,ACCEPT,16.2472,1.9688,189,0,-7,0.3968,263.55,707.59,30.29,33.88,203.50,756.00,57.00,16.00,0.0000,77.13,1,-1,2.8873,OUT_OF_RANGE,0,459,7708,1482,13,650,189,0,0,0,0,-1.0000
696,0,1,1,ACCEPT,18.8794,2.3333,210,-1,-10,0.2952,263.07,702.27,30.29,33.88,198.50,753.50,51.00,17.00,0.0000,82.42,1,-1,2.9459,OUT_OF_RANGE,0,423,8178,1150,13,650,210,0,0,0,0,-1.0000
697,0,1,1,ACCEPT,21.8042,2.1684,206,1,-10,0.1942,263.55,696.96,30.29,33.88,200.00,751.50,58.00,17.00,0.0000,83.74,1,-1,2.9097,OUT_OF_RANGE,0,352,8249,961,13,650,206,0,0,0,0,-1.0000
698,0,1,1,ACCEPT,23.8550,2.4359,190,-1,-14,0.1316,263.07,689.52,30.29,33.88,195.50,749.00,53.00,18.00,0.0000,90.02,1,-1,2.9430,OUT_OF_RANGE,0,332,8838,855,13,650,190,0,0,0,0,-1.0000
699,0,1,1,ACCEPT,23.8226,2.1190,178,1,-14,0.0730,263.55,682.09,30.29,33.88,197.00,746.00,60.00,18.00,0.0000,92.27,1,-1,2.8914,OUT_OF_RANGE,0,300,8775,824,13,650,178,0,0,0,0,-1.0000
700,0,1,1,ACCEPT,22.5590,2.1818,144,-1,-11,0.1597,263.07,676.24,30.29,33.88,194.00,742.50,54.00,19.00,0.0000,95.71,1,-1,2.9710,OUT_OF_RANGE,0,250,8840,981,13,650,144,0,0,0,0,0.8091
701,0,1,1,ACCEPT,23.0250,1.9765,168,1,-15,0.0774,263.55,668.27,30.29,33.88,191.00,738.50,50.00,23.00,0.0000,100.97,1,-1,2.9458,OUT_OF_RANGE,0,284,8772,1001,13,650,168,0,0,0,0,-1.0000
702,0,1,1,ACCEPT,25.7904,2.6842,153,-1,-14,0.0784,263.07,660.84,30.29,33.88,192.00,734.50,56.00,31.00,0.0000,102.36,1,-1,2.9930,OUT_OF_RANGE,0,239,8944,1091,13,650,153,0,0,0,0,-1.0000
703,0,1,1,ACCEPT,26.7920,2.5362,175,1,-15,0.0514,263.55,652.87,30.29,33.88,189.00,731.00,52.00,30.00,0.0000,107.99,1,-1,2.9280,OUT_OF_RANGE,0,254,8786,1128,13,650,175,0,0,0,0,-1.0000
704,0,1,1,ACCEPT,24.6089,2.2090,148,-1,-14,0.0743,263.07,645.43,30.29,33.88,188.50,729.50,53.00,29.00,0.0000,112.38,1,-1,2.9733,OUT_OF_RANGE,0,229,8951,1184,13,650,148,0,0,0,0,-1.0000
705,0,1,1,ACCEPT,25.8285,2.2941,156,0,-12,0.1218,263.07,639.05,30.29,33.88,190.50,727.50,59.00,29.00,0.0000,114.41,1,-1,2.9764,OUT_OF_RANGE,0,226,8790,1187,13,650,156,0,0,0,0,-1.0000
706,0,1,1,ACCEPT,25.9401,2.2833,137,0,-11,0.1606,263.07,633.21,30.29,33.88,187.50,724.50,55.00,29.00,0.0000,118.51,1,-1,2.9558,OUT_OF_RANGE,0,213,8860,1190,13,650,137,0,0,0,0,-1.0000
