frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
75,0,1,1,ACCEPT,10.8087,1.3068,115,-2,-22,0.2522,260.12,476.27,45.30,24.96,260.50,542.00,43.00,30.00,0.0000,65.74,1,-3,1.8494,MAX_STEP,0,605,1654,2317,1,50,115,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,9.8752,1.1500,115,-1,-28,0.4261,259.41,465.33,45.30,24.96,258.50,533.50,41.00,27.00,0.0000,68.18,1,0,2.9073,ACCEPT,0,721,1494,2385,1,50,115,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,10.6488,1.0750,129,0,-18,0.2403,259.41,458.30,45.30,24.96,257.50,525.00,41.00,28.00,0.0000,66.73,1,0,2.9072,ACCEPT,0,689,1096,3138,1,50,129,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,11.3384,1.0873,137,-1,-21,0.3285,258.70,450.09,41.89,23.08,259.50,516.00,35.00,30.00,0.0000,65.91,1,-2,2.3246,ACCEPT,0,696,1147,3597,1,50,137,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,10.8896,1.1290,140,-2,-27,0.1357,257.39,440.39,45.30,24.96,259.50,510.50,39.00,25.00,0.0000,70.14,1,2,2.3712,ACCEPT,0,804,1438,2615,1,50,140,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,12.0582,1.0000,111,1,-28,0.2793,258.10,429.45,49.00,27.00,258.50,500.50,39.00,27.00,0.0000,71.05,1,2,2.2777,ACCEPT,0,532,1340,2230,1,50,111,0,0,0,0,0.9788
81,0,1,1,ACCEPT,12.0036,1.0254,121,1,-21,0.3719,258.87,420.59,49.00,27.00,258.50,491.50,39.00,29.00,0.0000,70.91,1,2,1.9209,LOW_CONF,0,579,1093,3419,1,50,121,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,9.5003,1.0093,109,1,-27,0.8257,259.63,409.20,47.12,25.96,259.00,481.50,40.00,29.00,0.0000,72.30,1,-1,2.5275,ACCEPT,0,665,1075,3658,1,50,109,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,10.8209,1.1981,127,3,-32,0.3937,261.84,396.20,47.12,25.96,262.00,472.00,42.00,26.00,0.0000,75.80,1,0,2.0350,ACCEPT,0,729,1263,2592,1,50,127,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,10.0802,1.0108,94,3,0,0.3511,264.04,396.20,49.00,27.00,266.50,461.50,41.00,25.00,0.0000,65.34,1,1,2.3086,ACCEPT,0,532,1111,2628,1,50,94,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,8.4920,1.0143,71,3,-29,0.6761,266.34,383.97,50.96,28.08,267.00,448.00,42.00,26.00,0.0000,64.03,1,1,2.5947,ACCEPT,0,466,1178,2063,1,50,71,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,10.3648,1.0811,80,1,-9,0.4000,267.13,380.03,55.12,30.37,268.00,434.50,44.00,29.00,0.0000,54.48,1,2,2.2334,ACCEPT,0,410,1363,2092,1,50,80,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,10.0974,1.3158,75,1,-20,0.5200,267.99,370.50,59.62,32.85,268.00,422.00,42.00,30.00,0.0000,51.50,1,2,2.2896,ACCEPT,0,361,1573,1605,1,50,75,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,13.0392,1.3889,100,0,-27,0.0600,267.99,356.58,59.62,32.85,268.50,409.50,43.00,29.00,0.0000,52.92,1,0,2.6309,ACCEPT,0,347,1788,1420,1,50,100,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,10.7852,1.0989,100,-1,-12,0.0300,267.06,350.39,55.12,30.37,269.00,397.00,40.00,28.00,0.0000,46.65,1,-2,2.2186,ACCEPT,0,398,1691,2079,1,50,100,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,11.1308,1.3611,98,2,-33,0.2041,268.78,334.66,55.12,30.37,272.00,383.50,36.00,31.00,0.0000,48.94,1,0,2.0037,ACCEPT,0,416,2738,1857,1,50,98,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,9.4943,1.0000,101,1,-40,0.1683,269.64,315.60,57.32,31.59,275.50,367.00,39.00,26.00,0.0000,51.73,1,1,2.4613,ACCEPT,0,479,3367,1334,1,50,101,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,7.8589,1.0000,68,0,-45,0.1471,269.64,293.45,57.32,31.59,273.50,345.00,39.00,22.00,0.0000,51.69,1,0,2.3806,ACCEPT,0,310,3167,1472,1,50,68,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,9.1498,1.4808,77,4,-5,0.2987,273.23,290.99,57.32,31.59,274.50,323.50,33.00,25.00,0.0000,32.53,1,2,1.8441,LOW_CONF,0,311,2880,1291,1,50,77,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,8.2050,1.0968,68,4,-33,0.1618,276.83,274.75,57.32,31.59,272.50,301.50,29.00,27.00,0.0293,27.10,1,3,1.4722,MAX_STEP,0,308,2594,1631,1,50,68,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,9.4158,1.1333,68,29,-17,0.3529,302.88,266.38,57.32,31.59,273.50,282.00,27.00,22.00,0.0631,33.28,1,0,2.1233,ACCEPT,0,275,2223,2112,1,50,68,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,7.0294,1.0000,47,19,1,0.3404,319.95,266.88,57.32,31.59,266.00,263.00,40.00,22.00,0.0000,54.09,1,0,1.9408,LOW_CONF,0,228,3591,1814,1,50,47,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,10.8888,1.0476,88,6,-12,0.3750,325.34,260.97,57.32,31.59,269.50,243.50,41.00,23.00,0.0000,58.51,1,0,2.2654,ACCEPT,0,389,3432,1378,1,50,88,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,9.6182,1.0714,60,5,-14,0.4000,329.84,254.08,57.32,31.59,269.00,224.50,40.00,25.00,0.0000,67.65,1,1,1.8874,LOW_CONF,0,320,2884,1885,1,50,60,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,10.3283,1.4032,87,3,-13,0.0000,332.53,247.68,59.62,32.85,270.00,206.00,44.00,26.00,0.0000,75.15,1,1,2.1185,ACCEPT,0,454,2607,1920,1,50,87,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,8.3496,1.1132,59,3,-10,0.2034,335.32,242.52,64.48,35.53,271.50,187.00,41.00,26.00,0.0000,84.59,1,2,2.1098,ACCEPT,0,300,2107,2732,1,50,59,0,0,0,0,0.9877
101,0,1,1,ACCEPT,10.4297,1.0706,91,2,-18,0.3077,337.34,232.54,64.48,35.53,274.50,170.50,41.00,23.00,0.0000,88.30,1,2,1.7048,LOW_CONF,0,327,1405,3915,1,50,91,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,10.4197,1.3500,108,1,-24,0.0185,338.34,219.23,64.48,35.53,272.50,159.50,43.00,31.00,0.0000,88.90,1,2,1.7592,LOW_CONF,0,409,1481,3985,1,50,108,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,12.6785,1.2981,135,0,-19,0.1407,338.34,208.69,64.48,35.53,273.50,147.00,43.00,30.00,0.0000,89.50,1,1,1.9049,LOW_CONF,0,441,1417,4313,1,50,135,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,8.9412,1.0326,95,15,2,0.1895,353.46,209.80,64.48,35.53,276.00,133.50,46.00,29.00,0.0000,108.73,1,-15,1.3886,MAX_STEP,0,439,1242,4532,1,50,95,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,8.3880,1.0000,76,0,-21,0.4211,353.46,198.15,64.48,35.53,275.50,120.50,43.00,31.00,0.0000,110.03,1,10,1.6641,MAX_STEP,0,520,1417,3315,1,50,76,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,11.1642,1.2933,97,1,-18,0.3711,354.47,188.16,64.48,35.53,276.50,106.50,45.00,29.00,0.0000,112.91,1,-14,1.5149,MAX_STEP,0,390,1255,4362,1,50,97,0,0,0,0,-1.0000
107,0,1,0,NEGATIVE_PEAK,-8.4935,1.0086,-117,-12,-12,0.0855,354.47,188.16,64.48,35.53,277.00,100.50,44.00,33.00,0.0000,116.99,0,0,0.0000,NOT_RUN,0,475,1323,0,1,50,117,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,9.6025,1.2656,162,-5,-13,0.5494,349.43,180.95,64.48,35.53,280.50,97.50,41.00,35.00,0.0000,108.24,1,3,2.0561,MAX_STEP,0,486,1207,5338,1,50,162,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,14.0612,1.7410,289,2,-2,0.4291,351.45,179.84,64.48,35.53,283.50,96.50,39.00,37.00,0.0000,107.53,1,3,2.2163,MAX_STEP,0,620,1076,6378,1,50,289,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,11.6405,1.9507,277,1,1,0.8773,352.45,180.40,64.48,35.53,282.50,98.50,41.00,33.00,0.0000,107.71,1,4,2.0782,MAX_STEP,0,744,1133,7222,1,50,277,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,13.5042,1.7971,372,2,4,0.4247,354.47,182.62,64.48,35.53,283.50,97.50,43.00,33.00,0.0000,110.82,1,10,2.0113,MAX_STEP,0,864,1046,7087,1,50,372,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,16.0988,2.0319,382,1,1,0.9581,355.48,183.17,64.48,35.53,284.50,99.00,45.00,32.00,0.0000,110.10,1,3,1.2200,MAX_STEP,0,955,996,7207,1,50,382,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,21.3023,3.3280,416,0,4,0.3317,355.48,185.39,64.48,35.53,287.00,101.50,48.00,35.00,0.0000,108.29,1,0,1.9172,LOW_CONF,0,892,986,5936,1,50,416,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,20.2112,3.0680,316,1,6,0.0443,356.48,188.72,64.48,35.53,290.50,105.50,49.00,35.00,0.0000,106.20,1,4,1.4876,MAX_STEP,0,771,946,6436,1,50,316,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,22.6078,2.6728,433,2,4,0.2309,358.50,190.94,69.74,38.43,289.50,109.00,51.00,36.00,0.0000,107.12,1,2,2.4828,ACCEPT,0,780,992,6565,1,50,433,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,24.1522,3.3067,539,2,1,0.6623,360.67,191.54,69.74,38.43,290.50,112.00,55.00,34.00,0.0000,106.07,1,1,1.8294,LOW_CONF,0,768,950,8035,1,50,539,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,25.5368,3.3766,780,2,-1,0.5474,362.84,190.94,69.74,38.43,294.50,110.50,55.00,33.00,0.0000,105.55,1,-3,1.7254,MAX_STEP,0,1006,868,7007,1,50,780,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,27.1860,3.4798,689,1,-2,0.5820,363.93,189.73,69.74,38.43,292.00,110.00,58.00,36.00,0.0000,107.38,1,0,2.0440,ACCEPT,0,912,751,8188,1,50,689,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,25.8659,2.6694,654,0,-4,0.1560,363.93,187.33,69.74,38.43,294.00,111.00,56.00,38.00,0.0000,103.52,1,0,2.0572,ACCEPT,0,917,817,8786,1,50,654,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,21.4805,2.3308,613,0,-1,0.9821,363.93,186.73,69.74,38.43,296.00,112.00,54.00,38.00,0.0000,100.99,1,0,2.4416,ACCEPT,0,1002,690,8318,1,50,613,0,0,0,0,0.9679
121,0,1,1,ACCEPT,17.4117,2.2526,437,-1,-1,0.9565,362.84,186.12,64.48,35.53,294.50,113.50,57.00,41.00,0.0000,99.73,1,-2,2.4809,ACCEPT,0,915,778,7737,1,50,437,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,11.7787,1.4603,276,-1,4,0.2464,361.84,188.34,59.62,32.85,293.00,113.50,60.00,39.00,0.0000,101.69,1,-2,2.3730,ACCEPT,0,893,700,10033,1,50,276,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,10.5293,1.6095,338,0,7,0.2722,361.84,191.95,59.62,32.85,294.50,115.50,63.00,39.00,0.0000,101.88,1,-5,1.9151,MAX_STEP,0,1141,712,9267,1,50,338,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,8.9870,1.1733,264,3,9,0.6477,364.62,196.59,59.62,32.85,297.00,117.50,58.00,41.00,0.0000,104.06,1,-3,2.1180,MAX_STEP,0,1219,806,8454,1,50,264,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,12.2150,1.4510,296,2,6,0.5608,366.48,199.69,59.62,32.85,296.00,122.50,60.00,43.00,0.0000,104.53,1,-3,1.9565,MAX_STEP,0,1186,819,7954,1,50,296,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,10.3753,1.4494,258,2,9,0.2248,368.34,204.33,62.00,34.16,296.00,129.50,54.00,43.00,0.0000,104.08,1,1,2.0572,ACCEPT,0,1094,728,7800,1,50,258,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,9.5731,1.1071,248,0,9,0.0645,368.34,209.11,62.00,34.16,295.50,134.50,55.00,45.00,0.0000,104.27,1,0,2.2735,ACCEPT,0,1036,823,6602,1,50,248,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,7.5008,1.0387,188,-3,-32,0.1649,365.44,192.11,64.48,35.53,295.00,142.00,58.00,44.00,0.0000,86.44,1,1,2.2913,ACCEPT,0,1081,699,7761,1,50,188,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,7.9496,1.1202,261,11,-18,0.4444,376.52,182.12,64.48,35.53,294.50,146.50,53.00,41.00,0.0000,89.43,1,3,1.9647,MAX_STEP,0,1073,1011,7910,1,50,261,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,6.6502,1.0318,227,-9,-16,0.0176,367.45,173.25,64.48,35.53,293.00,156.50,54.00,41.00,0.0000,76.31,1,-9,1.5584,MAX_STEP,0,1585,1297,8576,1,50,227,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,5.9695,1.0171,119,-1,14,0.3697,366.45,181.02,64.48,35.53,291.00,166.00,54.00,40.00,0.0000,76.93,1,-6,1.7306,MAX_STEP,0,851,1366,6253,1,50,119,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,9.1162,1.2333,148,-3,19,0.1284,363.42,191.55,64.48,35.53,288.50,176.50,53.00,39.00,0.0000,76.42,1,-15,1.4269,MAX_STEP,0,804,1342,6261,1,50,148,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-6.4914,1.1275,-115,23,4,0.0348,363.42,191.55,64.48,35.53,286.50,187.50,51.00,39.00,0.0000,77.03,0,0,0.0000,NOT_RUN,0,642,1150,0,1,50,115,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,6.4329,1.0816,106,-8,27,0.1698,355.36,206.53,67.06,36.95,286.00,197.00,46.00,40.00,0.0000,70.01,1,1,2.3015,ACCEPT,0,627,1530,4628,1,50,106,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,8.7916,1.0877,186,0,13,0.0753,355.36,214.05,67.06,36.95,285.50,205.50,51.00,39.00,0.0000,70.38,1,0,2.6383,ACCEPT,0,830,1264,5720,1,50,186,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,10.4072,1.4588,283,2,7,0.1166,357.45,218.09,67.06,36.95,285.00,212.50,48.00,37.00,0.0000,72.67,1,1,1.9951,LOW_CONF,0,940,1285,7500,1,50,283,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,10.4865,1.4558,313,3,7,0.0415,360.59,222.14,67.06,36.95,285.50,219.00,49.00,38.00,0.0000,75.16,1,-13,2.2883,MAX_STEP,0,1208,1431,7211,1,50,313,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,14.3631,2.1823,443,4,9,0.0542,364.78,227.34,64.48,35.53,287.50,226.00,51.00,34.00,0.0000,77.29,1,-1,2.8615,ACCEPT,0,1404,1406,7815,1,50,443,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,13.8629,2.0161,500,2,5,0.0580,366.80,230.12,64.48,35.53,288.00,233.00,50.00,34.00,0.0000,78.85,1,16,1.7424,AT_SEARCH_RAIL,0,1417,1348,9627,1,50,500,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,13.2964,1.7898,562,1,5,0.0196,367.80,232.89,64.48,35.53,287.50,240.50,51.00,33.00,0.0000,80.66,1,-14,1.6985,MAX_STEP,0,1747,1044,9234,1,50,562,0,0,0,0,0.9804
141,0,1,1,ACCEPT,14.6988,1.6010,618,1,3,0.7233,368.81,234.55,64.48,35.53,289.50,248.50,47.00,29.00,0.0000,80.53,1,-16,1.7574,AT_SEARCH_RAIL,0,1553,1266,8475,1,50,618,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,13.4429,1.8353,624,0,3,0.7163,368.81,236.22,64.48,35.53,288.50,257.00,53.00,24.00,0.0000,82.96,1,16,2.0031,AT_SEARCH_RAIL,0,2127,1242,9470,1,50,624,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,18.3424,2.5140,719,0,2,0.7385,368.81,237.33,64.48,35.53,291.50,264.50,51.00,23.00,0.0000,81.95,1,-10,1.3687,MAX_STEP,0,1788,1266,7860,1,50,719,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,19.0979,2.9619,622,0,3,0.6077,368.81,238.99,64.48,35.53,290.00,271.00,52.00,22.00,0.0000,85.06,1,-11,1.1989,MAX_STEP,0,1329,1249,9344,1,50,622,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,16.1100,2.5646,695,-1,2,0.8691,367.80,240.10,64.48,35.53,291.00,278.00,48.00,24.00,0.0000,85.65,1,-1,1.5960,LOW_CONF,0,1799,1308,7246,1,50,695,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,20.2565,3.3000,561,-1,5,0.2193,366.80,242.88,64.48,35.53,289.50,283.50,53.00,23.00,0.0000,87.32,1,-12,1.4000,MAX_STEP,0,1151,1360,8353,1,50,561,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,16.7365,1.8282,415,-2,7,0.0337,364.78,246.76,64.48,35.53,288.50,290.50,53.00,25.00,0.0000,87.93,1,16,1.6149,AT_SEARCH_RAIL,0,1034,1266,8966,1,50,415,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,12.3792,1.7174,316,-1,8,0.1994,363.77,251.20,64.48,35.53,287.00,299.00,58.00,24.00,0.0000,90.44,1,-15,1.6884,MAX_STEP,0,1078,1529,8312,1,50,316,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,10.0721,1.1977,212,1,7,0.1792,364.78,255.08,62.00,34.16,288.00,306.00,58.00,26.00,0.0000,92.13,1,-1,2.0949,ACCEPT,0,1157,1095,10897,1,50,212,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,8.1583,1.1790,191,-6,16,0.3770,358.97,263.58,62.00,34.16,286.50,314.50,57.00,27.00,0.0000,88.57,1,9,1.8200,MAX_STEP,0,1100,773,12360,1,50,191,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,7.7418,1.2484,196,0,6,0.0612,358.97,266.77,62.00,34.16,286.50,320.50,57.00,29.00,0.0000,90.22,1,1,1.7680,LOW_CONF,0,1450,1030,10723,1,50,196,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,6.4360,1.2381,130,3,9,0.3308,361.88,271.55,62.00,34.16,286.50,329.50,59.00,27.00,0.0000,95.08,1,6,1.5802,MAX_STEP,0,1037,851,10554,1,50,130,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,7.1658,1.0403,129,3,11,0.3721,364.78,277.39,62.00,34.16,286.50,336.00,59.00,30.00,0.0000,97.79,1,6,1.4702,MAX_STEP,0,815,866,10956,1,50,129,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,6.3068,1.1493,154,-5,21,0.4286,359.94,288.55,62.00,34.16,288.00,345.50,58.00,25.00,0.0000,91.75,1,4,1.7234,MAX_STEP,0,920,858,9639,1,50,154,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,11.0370,1.2478,287,2,8,0.4704,361.88,292.80,62.00,34.16,287.50,352.50,57.00,27.00,0.0000,95.37,1,2,1.6689,LOW_CONF,0,1148,1292,9464,1,50,287,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,10.9250,1.1338,339,2,5,0.0973,363.81,295.45,62.00,34.16,285.50,359.00,59.00,30.00,0.0000,100.85,1,4,2.3754,MAX_STEP,0,1286,1325,9491,1,50,339,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,12.7555,1.3736,375,3,13,0.2827,366.72,302.36,62.00,34.16,286.00,367.50,56.00,27.00,0.0000,103.72,1,-14,2.2330,MAX_STEP,0,1239,1174,9046,1,50,375,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,14.6971,1.9507,396,1,8,0.0303,367.69,306.61,62.00,34.16,286.50,374.50,55.00,25.00,0.0000,105.83,1,15,1.6443,MAX_STEP,0,1433,1173,10172,1,50,396,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,12.3675,1.6682,367,1,9,0.0817,368.66,311.39,62.00,34.16,286.00,381.50,54.00,27.00,0.0000,108.39,1,13,1.5382,MAX_STEP,0,1455,1123,10038,1,50,367,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,13.8989,1.9560,356,3,10,0.0618,371.56,316.70,62.00,34.16,285.00,388.50,56.00,27.00,0.0000,112.46,1,-7,1.3784,MAX_STEP,0,1190,1123,10919,1,50,356,0,0,0,0,0.9895
161,0,1,1,ACCEPT,11.4892,1.9322,342,2,8,0.1082,373.50,320.95,62.00,34.16,285.50,395.50,55.00,29.00,0.0000,115.33,1,-7,1.6153,MAX_STEP,0,1501,1621,7973,1,50,342,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,9.6762,1.3258,236,-3,11,0.3771,370.59,326.80,62.00,34.16,287.00,401.50,52.00,31.00,0.0000,112.11,1,-10,1.6376,MAX_STEP,0,1246,1770,9211,1,50,236,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,10.4936,1.5230,265,-3,14,0.2792,367.69,334.23,62.00,34.16,285.00,408.50,54.00,29.00,0.0000,111.14,1,-13,2.3708,MAX_STEP,0,1357,2341,8422,1,50,265,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,9.8069,1.3889,300,-2,14,0.3433,365.75,341.67,62.00,34.16,284.00,415.50,60.00,31.00,0.0000,110.15,1,-1,1.5505,LOW_CONF,0,1617,1548,11284,1,50,300,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,9.8754,1.2488,256,-3,14,0.3086,362.84,349.11,62.00,34.16,283.00,422.50,52.00,29.00,0.0000,108.45,1,-3,1.9649,MAX_STEP,0,1357,1054,13641,1,50,256,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,10.1527,1.5779,243,-2,19,0.2716,360.91,359.20,62.00,34.16,283.50,431.00,51.00,28.00,0.0000,105.58,1,-9,1.7029,MAX_STEP,0,1168,1398,10193,1,50,243,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,12.9880,1.8951,271,1,15,0.1255,361.88,367.17,62.00,34.16,280.50,439.50,49.00,27.00,0.0000,108.87,1,-7,1.6802,MAX_STEP,0,993,939,12511,1,50,271,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,14.9406,2.0485,338,1,15,0.1213,362.84,375.14,62.00,34.16,280.00,448.50,50.00,25.00,0.0000,110.66,1,-4,1.6480,MAX_STEP,0,1170,1044,12185,1,50,338,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,14.9468,1.5933,333,3,14,0.1021,365.75,382.58,62.00,34.16,278.50,456.00,51.00,24.00,0.0000,114.03,1,-4,1.6974,MAX_STEP,0,1213,1167,9950,1,50,333,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,16.7775,2.1316,405,6,10,0.0593,371.56,387.89,67.06,36.95,280.00,463.50,46.00,25.00,0.0000,118.75,1,2,2.2673,ACCEPT,0,1220,1546,9014,1,50,405,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,10.6131,1.1841,238,6,11,0.0336,377.84,394.25,67.06,36.95,282.00,471.00,46.00,22.00,0.0000,122.79,1,12,1.5061,MAX_STEP,0,1177,1329,8863,1,50,238,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,15.8490,1.7628,275,5,14,0.0436,383.08,402.34,67.06,36.95,282.50,476.50,45.00,23.00,0.0000,124.96,1,-15,1.8452,MAX_STEP,0,937,1740,5829,1,50,275,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,12.3308,1.7374,172,1,17,0.0523,384.12,412.17,67.06,36.95,283.50,484.00,47.00,20.00,0.0000,123.63,1,16,2.0756,AT_SEARCH_RAIL,0,753,1793,5144,1,50,172,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,13.9458,1.7723,179,-1,14,0.0894,383.08,420.27,67.06,36.95,286.00,487.50,48.00,23.00,0.0000,118.09,1,-16,1.6199,AT_SEARCH_RAIL,0,739,2328,4319,1,50,179,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,16.1875,2.0157,256,-3,13,0.0117,379.94,427.78,67.06,36.95,287.00,491.00,46.00,24.00,0.0000,112.40,1,-11,1.3459,MAX_STEP,0,779,2168,5102,1,50,256,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,16.8058,1.8258,283,-3,12,0.0671,376.80,434.72,67.06,36.95,287.50,498.50,49.00,23.00,0.0000,109.74,1,3,1.4983,MAX_STEP,0,799,1525,7011,1,50,283,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,18.4001,2.5804,369,-1,9,0.0705,375.75,439.92,69.74,38.43,289.50,499.50,49.00,25.00,0.0000,104.83,1,1,2.4459,ACCEPT,0,1014,2089,5843,1,50,369,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,15.2297,1.9856,276,-1,9,0.1341,374.66,445.34,64.48,35.53,287.50,499.50,47.00,25.00,0.0000,102.62,1,-2,2.2767,ACCEPT,0,929,2052,5670,1,50,276,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,13.7869,2.1495,230,-2,12,0.1696,372.65,451.99,67.06,36.95,286.50,501.50,45.00,25.00,0.0000,99.36,1,1,2.8409,ACCEPT,0,855,2201,4563,1,50,230,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,19.6469,2.2326,288,-1,10,0.0347,371.60,457.77,67.06,36.95,282.00,503.50,46.00,21.00,0.0000,100.60,1,-4,1.9087,MAX_STEP,0,724,2194,4849,1,50,288,0,0,0,0,0.9919
181,0,1,1,ACCEPT,16.4302,2.0438,280,-1,9,0.2036,370.55,462.98,67.06,36.95,279.00,506.00,48.00,20.00,0.0000,101.16,1,-7,2.4498,MAX_STEP,0,853,2347,4677,1,50,280,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,15.5334,1.8973,277,-1,6,0.3899,369.51,466.45,67.06,36.95,280.50,507.00,47.00,22.00,0.0000,97.81,1,-10,2.0696,MAX_STEP,0,807,2255,5266,1,50,277,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,14.1912,1.3738,283,-1,11,0.0071,368.46,472.80,67.06,36.95,280.50,505.50,49.00,23.00,0.0000,93.84,1,14,1.6133,MAX_STEP,0,892,1623,7122,1,50,283,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,16.2775,1.8667,392,-2,7,0.2730,366.37,476.85,67.06,36.95,282.00,505.50,48.00,23.00,0.0000,89.10,1,3,1.8695,MAX_STEP,0,1150,1767,7423,1,50,392,0,0,0,0,-1.0000
