frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
172,0,1,1,ACCEPT,25.2484,1.9043,2666,0,0,1.0000,205.77,42.66,255.29,192.13,214.50,169.00,93.00,72.00,0.0096,126.64,1,0,2.5929,ACCEPT,0,4731,1349,30429,1,50,2666,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,26.1421,1.8812,2724,0,1,0.9174,205.77,45.66,255.29,192.13,213.50,166.00,89.00,80.00,0.0256,120.58,1,0,2.7667,ACCEPT,0,4625,1433,29676,1,50,2724,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,28.1113,1.9064,2831,0,0,1.0000,205.77,45.66,255.29,192.13,211.50,164.00,95.00,86.00,0.0356,118.47,1,0,2.6106,ACCEPT,0,4416,1475,30180,1,50,2831,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,31.9949,2.1766,3008,0,1,0.8886,205.77,48.66,255.29,192.13,211.50,165.50,99.00,87.00,0.0406,116.98,1,0,2.7878,ACCEPT,0,4185,1475,29045,1,50,3008,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,32.1535,2.0644,2820,0,1,0.9514,205.77,51.66,255.29,192.13,208.00,167.00,110.00,92.00,0.0523,115.36,1,0,2.8225,ACCEPT,0,3880,1463,31066,1,50,2820,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,32.6116,2.1388,2866,0,0,1.0000,205.77,51.66,255.29,192.13,199.00,169.50,124.00,93.00,0.0533,118.03,1,0,2.6643,ACCEPT,0,3817,1590,30388,1,50,2866,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,35.1563,2.4103,2820,0,1,0.8507,205.77,54.66,255.29,192.13,190.50,174.50,139.00,85.00,0.0447,120.80,1,0,2.7720,ACCEPT,0,3525,1567,31002,1,50,2820,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,36.9454,2.7132,2819,-1,1,0.8549,201.77,57.66,255.29,192.13,179.50,179.50,161.00,83.00,0.0423,123.86,1,0,2.8493,ACCEPT,0,3341,1547,31272,1,50,2819,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,37.7090,2.6778,2809,0,1,0.9612,201.77,60.66,255.29,192.13,168.00,186.50,182.00,77.00,0.0258,130.29,1,0,2.8416,ACCEPT,0,3276,1515,31446,1,50,2809,0,0,0,0,0.9835
181,0,1,1,ACCEPT,39.7458,2.8402,2755,-1,0,0.9691,197.78,60.66,255.29,192.13,159.50,189.50,199.00,81.00,0.0229,134.40,1,0,2.8026,ACCEPT,0,3151,1493,31212,1,50,2755,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,38.5466,2.5077,2598,0,1,0.9765,197.78,63.66,255.29,192.13,160.00,196.50,200.00,77.00,0.0051,138.10,1,0,2.7966,ACCEPT,0,3146,1437,30761,1,50,2598,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,38.8417,2.5767,2502,-1,-1,0.9984,193.79,60.66,265.50,199.81,153.00,200.50,212.00,71.00,0.0000,145.66,1,1,2.6269,ACCEPT,0,3097,1430,29714,1,50,2502,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,38.1036,2.3909,2477,0,0,1.0000,193.79,60.66,265.50,199.81,169.00,208.50,182.00,65.00,0.0000,149.90,1,0,2.6952,ACCEPT,0,2973,1467,28343,1,50,2477,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,40.0906,2.7225,2502,0,0,1.0000,193.79,60.66,276.12,207.80,180.50,213.00,157.00,60.00,0.0000,152.91,1,1,2.7147,ACCEPT,0,2959,1475,28016,1,50,2502,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,39.5181,2.5669,2572,0,-1,0.9798,193.79,57.41,287.17,216.12,185.00,215.00,146.00,58.00,0.0000,157.83,1,1,2.6003,ACCEPT,0,3089,1537,26821,1,50,2572,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,40.2572,2.4400,2462,0,-1,0.9598,193.79,54.04,298.65,224.76,187.00,215.00,144.00,58.00,0.0000,161.10,1,1,2.7082,ACCEPT,0,2963,1428,25874,1,50,2462,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,39.6951,2.4373,2352,0,-1,0.9681,193.79,50.52,310.60,233.75,192.50,218.00,143.00,54.00,0.0000,167.48,1,1,2.6859,ACCEPT,0,2863,1440,25462,1,50,2352,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,35.0351,2.0938,2144,0,-1,0.9440,193.79,46.87,323.02,243.10,193.00,220.00,146.00,48.00,0.0000,173.13,1,1,2.5969,ACCEPT,0,2934,1346,25285,1,50,2144,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,30.4982,1.9079,1927,0,-1,0.9621,193.79,43.07,323.02,243.10,198.50,220.50,153.00,41.00,0.0000,177.49,1,0,2.6610,ACCEPT,0,2959,1270,25622,1,50,1927,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,24.0032,1.7291,1596,-2,-1,0.9398,183.70,39.27,323.02,243.10,210.00,226.00,154.00,42.00,0.0000,188.57,1,0,2.6901,ACCEPT,0,2848,1114,27221,1,50,1596,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,21.4712,1.6773,1466,0,0,1.0000,183.70,39.27,323.02,243.10,222.50,235.50,155.00,45.00,0.0000,200.03,1,0,2.5715,ACCEPT,0,2650,1032,29794,1,50,1466,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,21.9081,1.8759,1647,0,0,1.0000,183.70,39.27,323.02,243.10,230.50,243.00,145.00,54.00,0.0000,209.03,1,0,2.5898,ACCEPT,0,2908,959,30377,1,50,1647,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,21.5330,1.7952,1639,-1,-1,0.9823,178.65,35.48,323.02,243.10,236.00,247.50,128.00,59.00,0.0000,219.64,1,0,2.7668,ACCEPT,0,3286,823,29568,1,50,1639,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,19.5512,1.7442,1275,1,0,0.9639,183.70,35.48,323.02,243.10,242.00,246.00,134.00,58.00,0.0000,218.45,1,0,2.4603,ACCEPT,0,2638,682,30404,1,50,1275,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,15.4759,1.4103,959,3,0,0.8519,198.84,35.48,323.02,243.10,247.00,245.50,130.00,59.00,0.0000,215.48,1,0,2.8543,ACCEPT,0,2481,626,30476,1,50,959,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,14.6808,1.2756,884,2,1,0.8100,208.93,39.27,323.02,243.10,254.50,248.00,133.00,58.00,0.0000,213.64,1,0,2.5975,ACCEPT,0,2336,656,29102,1,50,884,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,13.8619,1.3728,847,0,0,1.0000,208.93,39.27,323.02,243.10,259.00,248.00,140.00,62.00,0.0000,214.65,1,0,2.8349,ACCEPT,0,2417,696,26472,1,50,847,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,16.1769,1.4470,887,0,1,0.9639,208.93,43.07,323.02,243.10,266.00,249.50,146.00,57.00,0.0000,214.17,1,0,2.3904,ACCEPT,0,2258,684,23675,1,50,887,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,14.2768,1.2193,734,-2,-1,0.8379,198.84,39.27,323.02,243.10,265.50,251.00,149.00,54.00,0.0000,221.97,1,0,2.7846,ACCEPT,0,2118,712,23244,1,50,734,0,0,0,0,0.9905
201,0,1,1,ACCEPT,10.8125,1.1681,542,-3,0,0.6365,183.70,39.27,323.02,243.10,254.00,252.00,132.00,50.00,0.0000,224.04,1,0,2.8817,ACCEPT,0,2042,755,23046,1,50,542,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,12.2764,1.4650,586,4,1,0.7423,203.88,43.07,323.02,243.10,268.50,238.50,111.00,79.00,0.0000,205.84,1,0,2.6842,ACCEPT,0,2021,756,19971,1,50,586,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,9.7733,1.1243,407,-1,-1,0.8943,198.84,39.27,323.02,243.10,272.00,233.00,86.00,88.00,0.0000,207.08,1,0,2.8111,ACCEPT,0,1849,835,16328,1,50,407,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,11.2495,1.2516,383,-1,0,0.9608,193.79,39.27,323.02,243.10,263.50,240.00,81.00,78.00,0.0000,212.49,1,0,2.8262,ACCEPT,0,1570,827,14149,1,50,383,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,11.6583,1.3400,335,-2,-1,0.9343,183.70,35.48,323.02,243.10,265.00,234.50,76.00,93.00,0.0000,214.99,1,0,2.7827,ACCEPT,0,1371,796,13946,1,50,335,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,12.2562,1.2752,329,1,-1,0.8328,188.74,31.68,323.02,243.10,236.00,234.50,146.00,95.00,0.0000,208.25,1,0,2.8325,ACCEPT,0,1378,785,13520,1,50,329,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,12.6460,1.2976,327,-1,-3,0.2630,183.70,20.29,323.02,243.10,224.50,230.50,157.00,85.00,0.0000,214.13,1,0,2.7659,ACCEPT,0,1399,794,12951,1,50,327,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,13.4710,1.3175,332,-1,-2,0.4789,178.65,12.70,323.02,243.10,214.00,225.00,168.00,94.00,0.0000,215.23,1,0,2.8169,ACCEPT,0,1363,765,12583,1,50,332,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,14.3860,1.4215,344,-2,-1,0.8372,168.55,8.90,323.02,243.10,205.50,222.50,163.00,103.00,0.0000,216.77,1,0,2.8402,ACCEPT,0,1301,773,14387,1,50,344,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,14.4560,1.5132,401,-1,-1,0.9576,163.51,5.10,323.02,243.10,197.00,230.50,168.00,93.00,0.0000,227.87,1,0,2.7910,ACCEPT,0,1486,783,16602,1,50,401,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,14.9590,1.4938,481,-1,0,0.9854,158.46,5.10,323.02,243.10,197.00,233.50,174.00,95.00,0.0000,231.63,1,0,2.7784,ACCEPT,0,1737,733,17326,1,50,481,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,14.3731,1.3100,486,0,0,1.0000,158.46,5.10,323.02,243.10,193.00,236.50,182.00,93.00,0.0000,233.96,1,0,2.8216,ACCEPT,0,1724,735,18618,1,50,486,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,17.8186,1.8187,622,1,0,0.9968,163.51,5.10,323.02,243.10,184.50,236.50,173.00,87.00,0.0000,232.35,1,0,2.8666,ACCEPT,0,1806,619,20391,1,50,622,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,17.4022,1.4896,645,-1,0,0.9395,158.46,5.10,323.02,243.10,174.50,232.00,181.00,90.00,0.0000,227.46,1,0,2.8865,ACCEPT,0,1849,601,21037,1,50,645,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,19.1930,1.3398,761,0,0,1.0000,158.46,5.10,323.02,243.10,163.50,230.50,199.00,101.00,0.0000,225.45,1,0,2.9051,ACCEPT,0,1840,584,23087,1,50,761,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,16.5948,1.2029,664,0,0,1.0000,158.46,5.10,323.02,243.10,144.50,230.50,231.00,109.00,0.0000,225.83,1,0,2.8556,ACCEPT,0,1999,552,21873,1,50,664,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,15.4700,1.2195,589,-1,0,0.9559,153.41,5.10,323.02,243.10,156.50,229.50,201.00,117.00,0.0000,224.42,1,0,2.7343,ACCEPT,0,1827,530,22177,1,50,589,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,16.7418,1.3638,626,0,0,1.0000,153.41,5.10,323.02,243.10,158.50,224.50,197.00,117.00,0.0000,219.46,1,0,2.6787,ACCEPT,0,1819,517,21712,1,50,626,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,18.9783,1.6212,689,-1,0,0.9884,148.37,5.10,323.02,243.10,162.00,219.50,186.00,115.00,0.0000,214.83,1,0,2.7701,ACCEPT,0,1781,509,23281,1,50,689,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,20.9430,1.8514,735,0,0,1.0000,148.37,5.10,323.02,243.10,171.50,219.00,173.00,106.00,0.0000,215.15,1,0,2.9090,ACCEPT,0,1783,482,24187,1,50,735,0,0,0,0,0.9737
221,0,1,1,ACCEPT,22.0344,2.1477,756,-1,0,0.9683,143.32,5.10,323.02,243.10,176.50,218.00,185.00,96.00,0.0000,215.47,1,0,3.0551,ACCEPT,0,1744,458,24887,1,50,756,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,21.6965,2.2963,682,0,1,0.8035,143.32,8.90,323.02,243.10,187.50,218.00,189.00,92.00,0.0000,213.72,1,0,2.8847,ACCEPT,0,1748,510,24619,1,50,682,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,22.8597,2.4639,717,0,1,0.8075,143.32,12.70,323.02,243.10,189.00,228.50,174.00,73.00,0.0000,220.59,1,0,2.8763,ACCEPT,0,1705,530,24575,1,50,717,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,23.1252,2.4536,714,1,1,0.9580,148.37,16.49,323.02,243.10,198.50,236.00,177.00,64.00,0.0000,225.16,1,0,2.7846,ACCEPT,0,1636,533,25153,1,50,714,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,24.0242,2.9080,759,0,0,1.0000,148.37,16.49,323.02,243.10,204.00,240.00,182.00,64.00,0.0000,230.33,1,0,2.8558,ACCEPT,0,1621,529,27250,1,50,759,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,25.1813,3.0927,801,0,1,0.8377,148.37,20.29,323.02,243.10,208.50,242.00,181.00,66.00,0.0000,229.72,1,0,2.7790,ACCEPT,0,1670,505,27379,1,50,801,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,25.7243,2.8639,842,1,1,0.8088,153.41,24.09,323.02,243.10,213.50,246.00,175.00,70.00,0.0000,229.90,1,0,2.7473,ACCEPT,0,1732,461,28708,1,50,842,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,25.3511,2.6378,852,1,1,0.7218,158.46,27.88,323.02,243.10,218.00,255.00,188.00,78.00,0.0000,234.79,1,0,2.7305,ACCEPT,0,1791,472,27618,1,50,852,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,25.4050,2.7639,843,1,2,0.5516,163.51,35.48,310.60,233.75,227.50,264.50,189.00,89.00,0.0000,237.80,1,-1,2.6339,ACCEPT,0,1762,492,29944,1,50,843,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,24.6281,2.5015,848,2,2,0.5908,173.21,42.79,298.65,224.76,228.50,273.00,201.00,102.00,0.0000,236.76,1,-1,2.4711,ACCEPT,0,1895,526,28273,1,50,848,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,22.2434,2.3631,768,2,1,0.8633,182.54,46.30,287.17,216.12,233.50,282.00,203.00,118.00,0.0000,241.14,1,-1,2.4473,ACCEPT,0,1896,562,26229,1,50,768,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,17.7434,1.6832,611,1,1,0.9214,187.02,49.68,276.12,207.80,237.00,301.50,210.00,131.00,0.0000,256.73,1,-1,2.5573,ACCEPT,0,1888,710,22303,1,50,611,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,17.8641,1.7123,601,1,1,0.8270,191.34,52.93,276.12,207.80,249.50,323.00,189.00,154.00,0.0000,276.26,1,0,2.8329,ACCEPT,0,1896,796,17541,1,50,601,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,18.5544,1.9164,550,1,2,0.6891,195.65,59.43,276.12,207.80,263.00,352.50,206.00,145.00,0.0000,300.71,1,0,2.6772,ACCEPT,0,1677,870,15265,1,50,550,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,20.1322,2.2976,579,1,1,0.9724,199.96,62.68,265.50,199.81,275.00,379.50,212.00,155.00,0.0000,325.59,1,-1,2.6489,ACCEPT,0,1600,916,14999,1,50,579,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,18.4412,1.8842,537,0,0,1.0000,199.96,62.68,265.50,199.81,301.00,394.00,192.00,188.00,0.0000,346.38,1,0,2.8501,ACCEPT,0,1649,1019,14167,1,50,537,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,17.6774,1.6379,493,0,0,1.0000,199.96,62.68,265.50,199.81,308.00,416.00,188.00,214.00,0.0000,369.47,1,0,2.8030,ACCEPT,0,1621,1260,11667,1,50,493,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,18.4993,1.9496,503,1,1,0.9801,204.11,65.80,265.50,199.81,326.00,457.00,198.00,202.00,0.0000,409.75,1,0,2.8859,ACCEPT,0,1601,1338,11133,1,50,503,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,19.1831,2.0327,498,0,0,1.0000,204.11,65.80,265.50,199.81,329.00,483.00,206.00,216.00,0.0000,435.49,1,0,2.8836,ACCEPT,0,1551,1411,10120,1,50,498,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,20.5170,2.0750,498,1,0,0.9799,208.26,65.80,265.50,199.81,341.50,510.00,229.00,234.00,0.0000,463.75,1,0,2.8930,ACCEPT,0,1451,1442,9563,1,50,498,0,0,0,0,0.9747
241,0,1,1,ACCEPT,20.8977,2.2829,468,-1,-1,0.9915,204.11,62.68,265.50,199.81,344.00,539.00,230.00,198.00,0.0000,496.44,1,0,2.6814,ACCEPT,0,1355,1468,9454,1,50,468,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,11588,2,100,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,56.0571,11.1887,593,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,481,3164,15913,2,100,593,0,0,0,0,0.9359
2,0,1,1,ACCEPT,50.9024,9.6486,714,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,641,3026,14866,2,100,714,0,0,0,0,0.9380
3,0,1,1,ACCEPT,53.0026,10.3788,685,1,1,0.9358,257.53,158.72,162.00,174.00,256.50,151.00,163.00,190.00,0.9045,7.79,1,0,3.2299,ACCEPT,0,594,2802,14258,2,100,685,0,0,0,0,0.9406
4,0,1,1,ACCEPT,54.2092,10.7260,783,-1,0,0.9400,255.00,158.72,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,8.28,1,0,3.3137,ACCEPT,0,656,2648,11295,2,100,783,0,0,0,0,0.9422
5,0,1,1,ACCEPT,52.2514,9.0921,691,0,0,1.0000,255.00,158.72,162.00,174.00,257.00,151.00,160.00,192.00,0.8855,7.97,1,0,3.2370,ACCEPT,0,590,2445,11274,2,100,691,0,0,0,0,0.9434
6,0,1,1,ACCEPT,52.0957,9.2338,711,0,1,0.9930,255.00,161.44,162.00,174.00,256.00,151.00,160.00,194.00,0.8828,10.49,1,0,3.2960,ACCEPT,0,619,2333,12357,2,100,711,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,51.4339,10.6812,737,0,0,1.0000,255.00,161.44,162.00,174.00,255.00,151.00,160.00,194.00,0.8828,10.44,1,0,3.3470,ACCEPT,0,683,2052,9845,2,100,737,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,51.4430,10.8727,598,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.45,1,0,3.3260,ACCEPT,0,560,2059,9100,2,100,598,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,52.2663,11.1509,591,0,1,0.9898,255.00,164.16,162.00,174.00,255.50,150.50,161.00,199.00,0.8589,13.67,1,0,3.1226,ACCEPT,0,531,1907,11719,2,100,591,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,53.8919,11.6212,767,0,0,1.0000,255.00,164.16,162.00,174.00,256.50,152.00,159.00,198.00,0.8630,12.25,1,0,3.2259,ACCEPT,0,683,1790,11401,2,100,767,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,52.6819,11.5238,726,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,151.00,160.00,198.00,0.8585,13.16,1,0,3.2628,ACCEPT,0,667,1578,11326,2,100,726,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,53.2026,11.1587,703,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.3035,ACCEPT,0,646,1579,10902,2,100,703,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,52.2161,10.6508,671,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.3046,ACCEPT,0,641,1327,11599,2,100,671,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,52.6027,11.0476,696,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,149.50,161.00,201.00,0.8505,14.66,1,0,3.2909,ACCEPT,0,675,1286,12107,2,100,696,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,52.0477,10.8060,724,0,0,1.0000,255.00,164.16,162.00,174.00,254.50,149.50,159.00,203.00,0.8421,14.66,1,0,3.2523,ACCEPT,0,715,1118,13825,2,100,724,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,51.4338,11.2174,774,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,15.16,1,0,3.2006,ACCEPT,0,779,1104,14491,2,100,774,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,50.3008,10.9589,800,0,1,0.9950,255.00,166.88,162.00,174.00,255.00,147.00,160.00,212.00,0.8050,19.88,1,0,3.1581,ACCEPT,0,814,997,17939,2,100,800,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,50.1145,10.5604,961,0,0,1.0000,255.00,166.88,162.00,174.00,254.50,146.50,157.00,213.00,0.7890,20.38,1,0,3.2050,ACCEPT,0,994,914,20005,2,100,961,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,48.1130,10.0816,988,0,0,1.0000,255.00,166.88,162.00,174.00,255.00,145.00,158.00,216.00,0.7824,21.88,1,0,3.1963,ACCEPT,0,1098,901,22157,2,100,988,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,48.4282,10.3010,1061,0,0,1.0000,255.00,166.88,162.00,174.00,255.50,143.00,155.00,218.00,0.7558,23.88,1,0,3.1847,ACCEPT,0,1167,906,21543,2,100,1061,0,0,0,0,0.9507
21,0,1,1,ACCEPT,49.0772,10.9691,1064,0,0,1.0000,255.00,166.88,162.00,174.00,252.00,141.00,162.00,224.00,0.7450,26.05,1,0,3.1664,ACCEPT,0,1122,890,26341,2,100,1064,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,49.0013,10.9826,1263,-1,0,0.9968,252.47,166.88,162.00,174.00,253.00,138.00,160.00,230.00,0.7429,28.88,1,0,3.1852,ACCEPT,0,1334,881,25548,2,100,1263,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,49.2957,9.5692,1244,1,0,0.9614,255.00,166.88,162.00,174.00,254.50,138.50,157.00,231.00,0.7356,28.38,1,0,3.1145,ACCEPT,0,1294,866,29237,2,100,1244,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,47.2023,8.8079,1330,-1,0,0.9692,252.47,166.88,162.00,174.00,254.50,139.50,157.00,231.00,0.7356,27.45,1,0,3.0966,ACCEPT,0,1410,863,27452,2,100,1330,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,46.2389,8.1812,1219,0,1,0.9770,252.47,169.59,162.00,174.00,254.00,139.50,156.00,231.00,0.7205,30.13,1,0,3.1549,ACCEPT,0,1304,884,29870,2,100,1219,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,47.1897,8.0663,1339,0,0,1.0000,252.47,169.59,162.00,174.00,253.50,142.50,155.00,227.00,0.7365,27.11,1,0,3.1253,ACCEPT,0,1394,899,29717,2,100,1339,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,46.6262,7.9277,1316,0,0,1.0000,252.47,169.59,162.00,174.00,252.50,143.50,157.00,227.00,0.7483,26.09,1,0,3.0451,ACCEPT,0,1357,924,30985,2,100,1316,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,44.0927,7.0984,1299,0,0,1.0000,252.47,169.59,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,23.60,1,0,2.9383,ACCEPT,0,1399,901,29923,2,100,1299,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,43.4129,7.5031,1223,-1,0,0.9632,249.94,169.59,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,21.65,1,0,2.9563,ACCEPT,0,1338,903,32767,2,100,1223,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,45.6031,7.7151,1381,0,1,0.9602,249.94,172.31,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,22.31,1,0,3.0160,ACCEPT,0,1412,867,32767,2,100,1381,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,41.9134,7.5988,1269,0,0,1.0000,249.94,172.31,162.00,174.00,250.00,148.50,156.00,219.00,0.7607,23.81,1,0,2.9068,ACCEPT,0,1379,812,32767,2,100,1269,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,42.1512,7.7044,1225,-1,0,0.9420,247.41,172.31,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,23.02,1,0,2.9167,ACCEPT,0,1253,813,32767,2,100,1225,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,39.0385,7.0595,1306,0,0,1.0000,247.41,172.31,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,23.90,1,0,2.7863,ACCEPT,0,1387,811,32165,2,100,1306,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,36.6298,6.3941,1509,0,-1,0.9708,247.41,169.59,162.00,174.00,246.50,147.00,161.00,220.00,0.7835,22.61,1,0,2.9005,ACCEPT,0,1639,797,25689,2,100,1509,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,32.4325,4.7842,1330,0,0,1.0000,247.41,169.59,162.00,174.00,246.50,147.00,161.00,220.00,0.7835,22.61,1,0,2.7585,ACCEPT,0,1568,780,28091,2,100,1330,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,29.5261,3.9674,1337,-1,-1,0.9207,244.88,166.88,162.00,174.00,245.00,146.50,160.00,219.00,0.7867,20.38,1,0,2.8576,ACCEPT,0,1714,780,25345,2,100,1337,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,27.7926,3.7744,1121,0,0,1.0000,244.88,166.88,162.00,174.00,244.00,145.50,160.00,219.00,0.7867,21.39,1,0,2.7441,ACCEPT,0,1559,775,28227,2,100,1121,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,26.3007,3.4371,1203,-1,0,0.9909,242.34,166.88,162.00,174.00,242.50,146.00,163.00,220.00,0.7861,20.88,1,0,2.7276,ACCEPT,0,1758,756,25588,2,100,1203,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,25.2353,3.4900,1047,0,-1,0.9933,242.34,164.16,162.00,174.00,243.50,146.00,159.00,218.00,0.7863,18.19,1,0,2.6750,ACCEPT,0,1555,729,29361,2,100,1047,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,18.9677,2.7233,994,0,0,1.0000,242.34,164.16,162.00,174.00,240.50,145.00,157.00,224.00,0.7580,19.24,1,0,2.5707,ACCEPT,0,1774,728,28752,2,100,994,0,0,0,0,0.9615
