frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
1388,0,1,1,ACCEPT,70.3971,7.8981,2093,-1,1,0.6918,244.48,141.63,155.33,44.38,214.00,413.50,100.00,29.00,0.0000,273.57,1,0,3.3245,ACCEPT,0,1497,425,23191,0,0,2093,0,0,0,0,-1.0000
1389,0,1,1,ACCEPT,65.1654,9.0047,1918,0,1,0.9531,244.48,142.33,155.33,44.38,217.00,413.50,92.00,29.00,0.0000,272.56,1,0,3.2497,ACCEPT,0,1398,454,27488,0,0,1918,0,0,0,0,-1.0000
1390,0,1,1,ACCEPT,64.7508,7.4488,2108,-1,1,0.8586,242.05,143.02,155.33,44.38,215.00,402.50,98.00,53.00,0.0000,260.88,1,0,3.2433,ACCEPT,0,1605,449,26019,0,0,2108,0,0,0,0,-1.0000
1391,0,1,1,ACCEPT,63.2486,7.7426,1835,0,2,0.6610,242.05,144.41,155.33,44.38,211.00,403.50,102.00,55.00,0.0000,260.94,1,0,3.3145,ACCEPT,0,1462,492,22605,0,0,1835,0,0,0,0,-1.0000
1392,0,1,1,ACCEPT,56.4190,6.9506,1689,0,2,0.5838,242.05,145.80,155.33,44.38,166.00,386.50,58.00,19.00,0.0000,252.43,1,0,3.1827,ACCEPT,0,1344,469,23805,0,0,1689,0,0,0,0,-1.0000
1393,0,1,1,ACCEPT,54.6857,7.6593,1731,-1,0,0.9838,239.62,145.80,155.33,44.38,192.50,400.00,135.00,48.00,0.0000,258.53,1,0,3.2252,ACCEPT,0,1310,435,24210,0,0,1731,0,0,0,0,-1.0000
1394,0,1,1,ACCEPT,47.8298,5.7695,1627,0,3,0.4259,239.62,147.89,155.33,44.38,192.00,400.00,136.00,52.00,0.0000,256.57,1,0,3.3008,ACCEPT,0,1227,445,18440,0,0,1627,0,0,0,0,-1.0000
1395,0,1,1,ACCEPT,45.2299,4.1965,1666,0,1,0.9262,239.62,148.59,155.33,44.38,188.50,402.00,141.00,56.00,0.0000,258.52,1,0,3.3101,ACCEPT,0,1351,423,16983,0,0,1666,0,0,0,0,-1.0000
1396,0,1,1,ACCEPT,44.8743,5.3626,1464,-1,0,0.9775,237.20,148.59,155.33,44.38,186.50,399.00,141.00,54.00,0.0000,255.49,1,0,3.1838,ACCEPT,0,1118,418,17289,0,0,1464,0,0,0,0,-1.0000
1397,0,1,1,ACCEPT,51.9948,6.0677,1523,0,2,0.6356,237.20,149.98,155.33,44.38,184.00,400.00,144.00,56.00,0.0000,255.62,1,0,3.2665,ACCEPT,0,1050,426,17672,0,0,1523,0,0,0,0,-1.0000
1398,0,1,1,ACCEPT,52.2539,6.2213,1574,-1,1,0.8215,234.77,150.67,155.33,44.38,182.00,400.50,146.00,57.00,0.0000,255.34,1,0,3.2302,ACCEPT,0,1152,414,18811,0,0,1574,0,0,0,0,-1.0000
1399,0,1,1,ACCEPT,56.7022,6.1579,1638,0,-1,0.8950,234.77,149.98,155.33,44.38,184.00,398.00,144.00,54.00,0.0000,253.17,1,0,3.1866,ACCEPT,0,1349,449,18154,0,0,1638,0,0,0,0,-1.0000
1400,0,1,1,ACCEPT,57.0576,6.3214,1593,0,2,0.7451,234.77,151.37,155.33,44.38,184.00,398.50,142.00,55.00,0.0000,252.29,1,0,3.2309,ACCEPT,0,1360,480,18686,0,0,1593,0,0,0,0,0.9768
1401,0,1,1,ACCEPT,53.7803,5.6738,1583,0,0,1.0000,234.77,151.37,155.33,44.38,185.50,394.50,137.00,51.00,0.0000,248.07,1,0,3.1523,ACCEPT,0,1280,389,20024,0,0,1583,0,0,0,0,-1.0000
1402,0,1,1,ACCEPT,49.1964,5.3922,1375,-1,0,0.9905,232.34,151.37,155.33,44.38,187.00,394.00,132.00,50.00,0.0000,246.83,1,0,3.0693,ACCEPT,0,1267,382,20243,0,0,1375,0,0,0,0,-1.0000
1403,0,1,1,ACCEPT,49.2296,5.6584,1375,0,0,1.0000,232.34,151.37,155.33,44.38,187.00,393.00,132.00,50.00,0.0000,245.85,1,0,3.1153,ACCEPT,0,1234,334,19550,0,0,1375,0,0,0,0,-1.0000
1404,0,1,1,ACCEPT,46.9511,6.1122,1253,0,0,1.0000,232.34,151.37,155.33,44.38,186.50,392.50,131.00,51.00,0.0000,245.45,1,0,3.1439,ACCEPT,0,1205,353,19046,0,0,1253,0,0,0,0,-1.0000
1405,0,1,1,ACCEPT,48.8658,5.8090,1156,0,1,0.9585,232.34,152.06,155.33,44.38,186.00,391.50,130.00,51.00,0.0000,243.88,1,0,3.1551,ACCEPT,0,1074,393,16543,0,0,1156,0,0,0,0,-1.0000
1406,0,1,1,ACCEPT,51.9730,6.9162,1155,0,-1,0.9671,232.34,151.37,155.33,44.38,185.00,391.00,134.00,52.00,0.0000,244.26,1,0,3.2309,ACCEPT,0,992,369,17839,0,0,1155,0,0,0,0,-1.0000
1407,0,1,1,ACCEPT,50.8353,6.4034,1127,0,2,0.8208,232.34,152.76,155.33,44.38,185.50,390.00,135.00,54.00,0.0000,241.82,1,0,3.1544,ACCEPT,0,993,364,16474,0,0,1127,0,0,0,0,-1.0000
1408,0,1,1,ACCEPT,48.7011,6.7673,1076,0,0,1.0000,232.34,152.76,155.33,44.38,184.00,388.50,136.00,55.00,0.0000,240.65,1,0,3.2244,ACCEPT,0,872,335,17291,0,0,1076,0,0,0,0,-1.0000
1409,0,1,1,ACCEPT,32.9086,3.0337,810,1,1,0.9457,234.77,153.45,155.33,44.38,185.00,387.50,136.00,55.00,0.0000,239.28,1,0,3.2477,ACCEPT,0,858,349,13431,0,0,810,0,0,0,0,-1.0000
1410,0,1,1,ACCEPT,32.4709,2.5904,702,0,3,0.3006,234.77,155.54,155.33,44.38,185.00,387.00,138.00,54.00,0.0000,236.75,1,0,3.2692,ACCEPT,0,721,307,13346,0,0,702,0,0,0,0,-1.0000
1411,0,1,1,ACCEPT,33.8636,3.2366,848,1,0,0.9127,237.20,155.54,155.33,44.38,187.00,386.50,138.00,55.00,0.0000,236.35,1,0,3.2803,ACCEPT,0,806,323,11475,0,0,848,0,0,0,0,-1.0000
1412,0,1,1,ACCEPT,32.0852,2.9779,807,0,2,0.7596,237.20,156.93,155.33,44.38,187.00,386.50,138.00,55.00,0.0000,234.99,1,0,3.3245,ACCEPT,0,844,288,13341,0,0,807,0,0,0,0,-1.0000
1413,0,1,1,ACCEPT,35.7702,2.7254,1052,0,1,0.7918,237.20,157.62,155.33,44.38,188.50,384.50,135.00,55.00,0.0000,232.04,1,0,3.2858,ACCEPT,0,934,276,14214,0,0,1052,0,0,0,0,-1.0000
1414,0,1,1,ACCEPT,34.2757,3.0597,1178,1,0,0.9805,239.62,157.62,155.33,44.38,190.00,382.00,142.00,52.00,0.0000,229.80,1,0,3.2486,ACCEPT,0,1106,338,16598,0,0,1178,0,0,0,0,-1.0000
1415,0,1,1,ACCEPT,32.0562,2.4950,1512,0,2,0.5443,239.62,159.02,155.33,44.38,189.50,381.00,143.00,54.00,0.0000,227.57,1,0,3.2338,ACCEPT,0,1473,293,18496,0,0,1512,0,0,0,0,-1.0000
1416,0,1,1,ACCEPT,41.2287,3.8027,1947,1,3,0.3092,242.05,161.10,155.33,44.38,192.50,381.50,143.00,55.00,0.0000,225.90,1,0,3.2700,ACCEPT,0,1715,331,17293,0,0,1947,0,0,0,0,-1.0000
1417,0,1,1,ACCEPT,45.5739,3.7666,2388,1,1,0.7404,244.48,161.80,155.33,44.38,194.50,382.00,143.00,58.00,0.0000,225.80,1,0,3.2811,ACCEPT,0,1958,442,18606,0,0,2388,0,0,0,0,-1.0000
1418,0,1,1,ACCEPT,48.0218,4.3842,2442,1,1,0.8268,246.91,162.49,155.33,44.38,196.50,381.50,143.00,57.00,0.0000,224.74,1,0,3.2373,ACCEPT,0,2026,399,14204,0,0,2442,0,0,0,0,-1.0000
1419,0,1,1,ACCEPT,49.2220,4.0717,1930,0,3,0.2756,246.91,164.58,155.33,44.38,198.50,381.00,143.00,56.00,0.0000,221.77,1,0,3.2509,ACCEPT,0,1659,415,12068,0,0,1930,0,0,0,0,-1.0000
1420,0,1,1,ACCEPT,48.6727,4.7667,2002,1,-1,0.8701,249.34,163.88,155.33,44.38,200.00,380.00,140.00,58.00,0.0000,221.68,1,0,3.2555,ACCEPT,0,1690,445,12369,0,0,2002,0,0,0,0,0.9833
1421,0,1,1,ACCEPT,45.6349,4.1143,1979,1,3,0.4669,251.77,165.97,155.33,44.38,202.00,380.00,144.00,62.00,0.0000,219.74,1,0,3.2006,ACCEPT,0,1954,423,11923,0,0,1979,0,0,0,0,-1.0000
1422,0,1,1,ACCEPT,52.6303,4.2766,2087,0,1,0.9238,251.77,166.66,155.33,44.38,202.50,379.50,139.00,61.00,0.0000,218.47,1,0,3.2932,ACCEPT,0,1834,457,11608,0,0,2087,0,0,0,0,-1.0000
1423,0,1,1,ACCEPT,56.5571,4.6966,2198,1,0,0.9732,254.20,166.66,155.33,44.38,204.50,380.00,139.00,60.00,0.0000,219.05,1,0,3.3007,ACCEPT,0,1754,479,13678,0,0,2198,0,0,0,0,-1.0000
1424,0,1,1,ACCEPT,59.3118,4.8271,2597,0,0,1.0000,254.20,166.66,155.33,44.38,204.50,380.00,139.00,58.00,0.0000,219.05,1,0,3.3358,ACCEPT,0,2045,548,16043,0,0,2597,0,0,0,0,-1.0000
1425,0,1,1,ACCEPT,57.5886,4.5878,2716,0,0,1.0000,254.20,166.66,155.33,44.38,205.50,379.00,139.00,58.00,0.0000,217.85,1,0,3.3094,ACCEPT,0,2213,522,16444,0,0,2716,0,0,0,0,-1.0000
1426,0,1,1,ACCEPT,55.5341,5.0244,2472,1,1,0.7710,256.63,167.36,155.33,44.38,210.00,380.00,136.00,56.00,0.0000,217.69,1,0,3.3049,ACCEPT,0,2295,581,17236,0,0,2472,0,0,0,0,-1.0000
1427,0,1,1,ACCEPT,59.2095,7.1155,2341,1,2,0.5852,259.06,168.75,155.33,44.38,212.00,379.00,136.00,56.00,0.0000,215.45,1,0,3.2408,ACCEPT,0,2010,587,17936,0,0,2341,0,0,0,0,-1.0000
1428,0,1,1,ACCEPT,55.1209,5.0168,2393,1,0,0.9774,261.49,168.75,155.33,44.38,215.00,378.00,136.00,58.00,0.0000,214.35,1,0,3.3698,ACCEPT,0,2090,701,15610,0,0,2393,0,0,0,0,-1.0000
1429,0,1,1,ACCEPT,43.0623,3.4485,2076,0,1,0.7717,261.49,169.45,155.33,44.38,215.00,378.50,138.00,57.00,0.0000,214.16,1,0,3.2915,ACCEPT,0,2095,687,17218,0,0,2076,0,0,0,0,-1.0000
1430,0,1,1,ACCEPT,43.1699,3.3680,2041,0,2,0.6325,261.49,170.84,155.33,44.38,217.00,377.50,136.00,57.00,0.0000,211.40,1,0,3.1462,ACCEPT,0,2074,579,17767,0,0,2041,0,0,0,0,-1.0000
1431,0,1,1,ACCEPT,42.5510,2.8069,1875,1,1,0.7824,263.92,171.53,155.33,44.38,218.00,378.00,138.00,58.00,0.0000,211.51,1,0,3.3452,ACCEPT,0,2035,722,13479,0,0,1875,0,0,0,0,-1.0000
1432,0,1,1,ACCEPT,46.1667,4.3975,1781,0,0,1.0000,263.92,171.53,161.54,46.15,220.00,378.00,136.00,58.00,0.0000,211.09,1,1,3.1871,ACCEPT,0,1686,674,16702,0,0,1781,0,0,0,0,-1.0000
1433,0,1,1,ACCEPT,46.7459,4.2851,1984,0,1,0.9934,263.92,172.25,161.54,46.15,220.50,376.50,137.00,59.00,0.0000,208.81,1,0,3.2166,ACCEPT,0,1966,631,17418,0,0,1984,0,0,0,0,-1.0000
1434,0,1,1,ACCEPT,42.4872,4.6222,1835,1,2,0.7717,266.45,173.69,155.33,44.38,221.50,375.50,137.00,59.00,0.0000,206.76,1,-1,3.0693,ACCEPT,0,1939,612,16334,0,0,1835,0,0,0,0,-1.0000
1435,0,1,1,ACCEPT,49.2779,3.8330,2112,0,0,1.0000,266.45,173.69,155.33,44.38,221.50,375.50,137.00,61.00,0.0000,206.76,1,0,3.3544,ACCEPT,0,1733,555,19927,0,0,2112,0,0,0,0,-1.0000
1436,0,1,1,ACCEPT,39.1052,2.7825,1970,0,0,1.0000,266.45,173.69,155.33,44.38,222.50,374.50,135.00,61.00,0.0000,205.56,1,0,3.3040,ACCEPT,0,2018,555,19846,0,0,1970,0,0,0,0,-1.0000
1437,0,1,1,ACCEPT,40.6389,3.3076,1839,0,3,0.3551,266.45,175.77,155.33,44.38,222.50,374.00,137.00,60.00,0.0000,203.04,1,0,3.3168,ACCEPT,0,1909,499,22170,0,0,1839,0,0,0,0,-1.0000
1438,0,1,1,ACCEPT,50.5710,4.5108,2296,1,0,0.9743,268.88,175.77,155.33,44.38,225.00,372.50,136.00,59.00,0.0000,201.56,1,0,3.3339,ACCEPT,0,2075,570,24153,0,0,2296,0,0,0,0,-1.0000
1439,0,1,1,ACCEPT,53.1414,4.4971,2316,0,2,0.7060,268.88,177.16,155.33,44.38,225.00,374.00,134.00,58.00,0.0000,201.67,1,0,3.3518,ACCEPT,0,2236,568,21598,0,0,2316,0,0,0,0,-1.0000
1440,0,1,1,ACCEPT,58.8533,5.9136,2123,0,1,0.7527,268.88,177.86,155.33,44.38,226.50,371.50,135.00,59.00,0.0000,198.22,1,0,3.3765,ACCEPT,0,1994,594,24879,0,0,2123,0,0,0,0,0.9789
1441,0,1,1,ACCEPT,56.3534,6.4586,2183,0,0,1.0000,268.88,177.86,155.33,44.38,227.50,371.00,135.00,58.00,0.0000,197.52,1,0,3.3137,ACCEPT,0,2199,545,23151,0,0,2183,0,0,0,0,-1.0000
1442,0,1,1,ACCEPT,53.9005,4.8581,2123,0,2,0.5864,268.88,179.25,155.33,44.38,225.00,371.00,134.00,54.00,0.0000,196.71,1,0,3.3198,ACCEPT,0,2080,618,23921,0,0,2123,0,0,0,0,-1.0000
1443,0,1,1,ACCEPT,55.0529,4.4302,2317,-1,0,0.9620,266.45,179.25,155.33,44.38,225.50,368.50,133.00,53.00,0.0000,193.63,1,0,3.2271,ACCEPT,0,2206,582,23744,0,0,2317,0,0,0,0,-1.0000
1444,0,1,1,ACCEPT,47.5070,4.8681,2103,1,1,0.9667,268.88,179.95,155.33,44.38,225.50,368.00,135.00,54.00,0.0000,192.99,1,0,3.1444,ACCEPT,0,2134,651,21202,0,0,2103,0,0,0,0,-1.0000
1445,0,1,1,ACCEPT,50.0905,4.4375,2059,0,1,0.8805,268.88,180.64,155.33,44.38,225.50,367.00,131.00,52.00,0.0000,191.34,1,0,3.3514,ACCEPT,0,2119,671,19997,0,0,2059,0,0,0,0,-1.0000
1446,0,1,1,ACCEPT,60.4813,6.0258,2338,0,1,0.8571,268.88,181.34,155.33,44.38,226.50,366.50,133.00,51.00,0.0000,189.95,1,0,3.3086,ACCEPT,0,2048,609,24481,0,0,2338,0,0,0,0,-1.0000
1447,0,1,1,ACCEPT,58.9383,6.7405,2312,0,1,0.7690,268.88,182.03,155.33,44.38,228.50,365.00,135.00,50.00,0.0000,187.37,1,0,3.2366,ACCEPT,0,2056,559,27030,0,0,2312,0,0,0,0,-1.0000
1448,0,1,1,ACCEPT,54.7286,5.5025,2201,1,1,0.9000,271.30,182.73,155.33,44.38,229.50,364.50,135.00,51.00,0.0000,186.52,1,0,3.3549,ACCEPT,0,2003,536,27960,0,0,2201,0,0,0,0,-1.0000
1449,0,1,1,ACCEPT,52.9200,5.5769,2175,1,0,0.9844,273.73,182.73,155.33,44.38,229.50,362.50,137.00,53.00,0.0000,185.14,1,0,3.2593,ACCEPT,0,2012,566,25875,0,0,2175,0,0,0,0,-1.0000
1450,0,1,1,ACCEPT,53.3021,5.6091,2210,0,0,1.0000,273.73,182.73,155.33,44.38,231.00,360.00,134.00,52.00,0.0000,182.35,1,0,3.3476,ACCEPT,0,2065,483,24145,0,0,2210,0,0,0,0,-1.0000
1451,0,1,1,ACCEPT,56.3990,6.7170,2089,0,2,0.6855,273.73,184.12,155.33,44.38,232.50,360.50,131.00,55.00,0.0000,181.14,1,0,3.3707,ACCEPT,0,1848,468,26134,0,0,2089,0,0,0,0,-1.0000
1452,0,1,1,ACCEPT,54.7303,7.7410,2152,0,0,1.0000,273.73,184.12,155.33,44.38,233.00,358.50,132.00,57.00,0.0000,179.08,1,0,3.2604,ACCEPT,0,1892,578,25504,0,0,2152,0,0,0,0,-1.0000
1453,0,1,1,ACCEPT,59.9893,6.3538,2281,0,1,0.8566,273.73,184.81,155.33,44.38,233.00,356.00,130.00,54.00,0.0000,175.97,1,0,3.3428,ACCEPT,0,1869,537,26789,0,0,2281,0,0,0,0,-1.0000
1454,0,1,1,ACCEPT,62.0337,6.2920,2284,0,-1,0.9860,273.73,184.12,155.33,44.38,235.50,352.50,129.00,55.00,0.0000,172.67,1,0,3.2835,ACCEPT,0,1911,565,27150,0,0,2284,0,0,0,0,-1.0000
1455,0,1,1,ACCEPT,53.8961,5.0399,2021,0,3,0.3983,273.73,186.20,155.33,44.38,236.00,352.00,126.00,56.00,0.0000,170.04,1,0,3.2740,ACCEPT,0,1948,451,25294,0,0,2021,0,0,0,0,-1.0000
1456,0,1,1,ACCEPT,60.1106,6.2533,1876,0,2,0.6082,273.73,187.59,155.33,44.38,235.50,351.00,127.00,56.00,0.0000,167.82,1,0,3.1415,ACCEPT,0,1552,405,28954,0,0,1876,0,0,0,0,-1.0000
1457,0,1,1,ACCEPT,60.6572,7.0400,1936,1,-1,0.8249,276.16,186.90,155.33,44.38,237.50,349.50,129.00,55.00,0.0000,167.14,1,0,3.2049,ACCEPT,0,1714,461,28752,0,0,1936,0,0,0,0,-1.0000
1458,0,1,1,ACCEPT,58.1838,5.9032,1830,0,3,0.3301,276.16,188.98,155.33,44.38,238.50,347.00,129.00,56.00,0.0000,162.44,1,0,3.2270,ACCEPT,0,1604,394,32255,0,0,1830,0,0,0,0,-1.0000
1459,0,1,1,ACCEPT,64.4148,7.1099,2005,1,0,0.8878,278.59,188.98,155.33,44.38,239.00,346.50,132.00,53.00,0.0000,162.42,1,0,3.3208,ACCEPT,0,1665,636,26843,0,0,2005,0,0,0,0,-1.0000
1460,0,1,1,ACCEPT,62.1101,8.2991,1776,0,1,0.8001,278.59,189.68,155.33,44.38,240.00,346.00,128.00,52.00,0.0000,161.01,1,0,3.2940,ACCEPT,0,1616,582,25340,0,0,1776,0,0,0,0,0.9656
1461,0,1,1,ACCEPT,64.5737,6.5037,1769,0,2,0.7501,278.59,191.07,155.33,44.38,239.50,344.50,129.00,51.00,0.0000,158.33,1,0,3.3282,ACCEPT,0,1499,501,29192,0,0,1769,0,0,0,0,-1.0000
1462,0,1,1,ACCEPT,66.7230,7.8638,1848,0,0,1.0000,278.59,191.07,155.33,44.38,240.00,341.50,128.00,53.00,0.0000,155.30,1,0,3.3055,ACCEPT,0,1569,581,26791,0,0,1848,0,0,0,0,-1.0000
1463,0,1,1,ACCEPT,66.2971,6.6194,1774,0,2,0.6995,278.59,192.46,155.33,44.38,240.00,339.50,128.00,51.00,0.0000,152.02,1,0,3.2159,ACCEPT,0,1455,538,25661,0,0,1774,0,0,0,0,-1.0000
1464,0,1,1,ACCEPT,69.5550,6.7795,1722,0,0,1.0000,278.59,192.46,155.33,44.38,240.00,337.50,128.00,53.00,0.0000,150.09,1,0,3.2927,ACCEPT,0,1380,458,29367,0,0,1722,0,0,0,0,-1.0000
1465,0,1,1,ACCEPT,69.1832,7.4872,1752,0,0,1.0000,278.59,192.46,155.33,44.38,241.50,335.50,127.00,53.00,0.0000,147.77,1,0,3.1389,ACCEPT,0,1374,509,24965,0,0,1752,0,0,0,0,-1.0000
1466,0,1,1,ACCEPT,70.4894,7.4591,1641,0,0,1.0000,278.59,192.46,155.33,44.38,241.50,332.00,125.00,52.00,0.0000,144.39,1,0,3.2480,ACCEPT,0,1291,497,26101,0,0,1641,0,0,0,0,-1.0000
1467,0,1,1,ACCEPT,67.2010,7.5408,1478,1,0,0.9120,281.02,192.46,155.33,44.38,244.50,330.00,127.00,52.00,0.0000,142.31,1,0,3.1472,ACCEPT,0,1220,485,25048,0,0,1478,0,0,0,0,-1.0000
1468,0,1,1,ACCEPT,68.4545,7.7705,1422,0,-1,0.8657,281.02,191.77,155.33,44.38,243.50,328.50,129.00,51.00,0.0000,141.79,1,0,3.1978,ACCEPT,0,1140,504,24072,0,0,1422,0,0,0,0,-1.0000
1469,0,1,1,ACCEPT,67.4612,7.7697,1282,0,-1,0.8900,281.02,191.07,155.33,44.38,243.50,326.00,127.00,50.00,0.0000,140.05,1,0,3.3165,ACCEPT,0,1053,504,23453,0,0,1282,0,0,0,0,-1.0000
1470,0,1,1,ACCEPT,66.1665,6.5000,1261,0,0,1.0000,281.02,191.07,155.33,44.38,243.00,322.50,126.00,51.00,0.0000,136.82,1,0,3.2891,ACCEPT,0,1099,524,23880,0,0,1261,0,0,0,0,-1.0000
1471,0,1,1,ACCEPT,65.4284,7.1494,1244,-1,-1,0.8867,278.59,190.38,155.33,44.38,242.00,321.00,128.00,50.00,0.0000,135.65,1,0,3.1989,ACCEPT,0,1096,495,26228,0,0,1244,0,0,0,0,-1.0000
1472,0,1,1,ACCEPT,64.5983,7.6988,1278,0,0,1.0000,278.59,190.38,155.33,44.38,241.50,317.00,129.00,52.00,0.0000,131.95,1,0,3.0606,ACCEPT,0,1165,454,27159,0,0,1278,0,0,0,0,-1.0000
1473,0,1,1,ACCEPT,63.2212,7.1538,1302,0,1,0.9785,278.59,191.07,155.33,44.38,242.50,316.00,127.00,50.00,0.0000,130.04,1,0,3.1105,ACCEPT,0,1189,458,26025,0,0,1302,0,0,0,0,-1.0000
1474,0,1,1,ACCEPT,63.5691,6.6458,1276,0,-2,0.6787,278.59,189.68,155.33,44.38,242.50,313.00,127.00,50.00,0.0000,128.49,1,0,3.0697,ACCEPT,0,1160,503,27090,0,0,1276,0,0,0,0,-1.0000
1475,0,1,1,ACCEPT,61.7373,6.5258,1266,0,0,1.0000,278.59,189.68,155.33,44.38,243.00,310.50,128.00,53.00,0.0000,125.95,1,0,3.0936,ACCEPT,0,1179,511,23702,0,0,1266,0,0,0,0,-1.0000
1476,0,1,1,ACCEPT,61.7970,5.7227,1259,0,0,1.0000,278.59,189.68,155.33,44.38,241.50,307.50,129.00,53.00,0.0000,123.52,1,0,3.1592,ACCEPT,0,1162,490,23316,0,0,1259,0,0,0,0,-1.0000
1477,0,1,1,ACCEPT,62.6797,6.4098,1173,0,0,1.0000,278.59,189.68,155.33,44.38,244.00,303.50,122.00,53.00,0.0000,118.96,1,0,3.1533,ACCEPT,0,1072,526,23827,0,0,1173,0,0,0,0,-1.0000
1478,0,1,1,ACCEPT,68.1421,7.4798,1294,0,1,0.9374,278.59,190.38,155.33,44.38,244.00,303.00,122.00,50.00,0.0000,117.82,1,0,3.2799,ACCEPT,0,1079,462,24502,0,0,1294,0,0,0,0,-1.0000
1479,0,1,1,ACCEPT,70.9941,7.7425,1293,0,0,1.0000,278.59,190.38,155.33,44.38,243.00,301.00,124.00,52.00,0.0000,116.21,1,0,3.2654,ACCEPT,0,1033,464,24267,0,0,1293,0,0,0,0,-1.0000
1480,0,1,1,ACCEPT,74.6825,7.7811,1315,0,2,0.6502,278.59,191.77,155.33,44.38,244.00,298.00,124.00,52.00,0.0000,111.72,1,0,3.2524,ACCEPT,0,985,467,23354,0,0,1315,0,0,0,0,0.9533
1481,0,1,1,ACCEPT,75.5021,8.7547,1392,-1,-1,0.8865,276.16,191.07,155.33,44.38,243.50,296.00,125.00,50.00,0.0000,109.90,1,0,3.1393,ACCEPT,0,1014,496,21565,0,0,1392,0,0,0,0,-1.0000
1482,0,1,1,ACCEPT,74.1776,7.8944,1271,1,1,0.7766,278.59,191.77,155.33,44.38,244.50,292.50,121.00,51.00,0.0000,106.35,1,0,3.3404,ACCEPT,0,930,519,21851,0,0,1271,0,0,0,0,-1.0000
1483,0,1,1,ACCEPT,72.4446,7.1309,1362,0,0,1.0000,278.59,191.77,155.33,44.38,245.50,289.50,121.00,53.00,0.0000,103.19,1,0,3.2773,ACCEPT,0,948,431,23642,0,0,1362,0,0,0,0,-1.0000
1484,0,1,1,ACCEPT,74.7265,7.8555,1359,0,1,0.9971,278.59,192.46,155.33,44.38,245.00,287.50,124.00,51.00,0.0000,100.80,1,0,3.3153,ACCEPT,0,993,471,21283,0,0,1359,0,0,0,0,-1.0000
1485,0,1,1,ACCEPT,70.8912,8.0124,1290,0,2,0.6907,278.59,193.85,155.33,44.38,244.50,288.00,123.00,46.00,0.0000,100.13,1,0,3.1432,ACCEPT,0,943,443,20384,0,0,1290,0,0,0,0,-1.0000
1486,0,1,1,ACCEPT,76.6857,9.2483,1378,0,-2,0.5864,278.59,192.46,155.33,44.38,245.00,281.00,124.00,52.00,0.0000,94.70,1,0,3.3210,ACCEPT,0,983,498,18835,0,0,1378,0,0,0,0,-1.0000
1487,0,1,1,ACCEPT,69.5490,6.8249,1208,0,2,0.6192,278.59,193.85,155.33,44.38,246.50,279.50,121.00,53.00,0.0000,91.46,1,0,3.2488,ACCEPT,0,925,473,20054,0,0,1208,0,0,0,0,-1.0000
1488,0,1,1,ACCEPT,71.6472,8.5833,1339,0,-1,0.9388,278.59,193.16,155.33,44.38,249.00,275.50,120.00,55.00,0.0000,87.50,1,0,3.2754,ACCEPT,0,1010,497,19142,0,0,1339,0,0,0,0,-1.0000
1489,0,1,1,ACCEPT,66.8074,7.4845,1205,1,1,0.9469,281.02,193.85,155.33,44.38,249.00,273.50,120.00,53.00,0.0000,85.85,1,0,3.1792,ACCEPT,0,998,493,18530,0,0,1205,0,0,0,0,-1.0000
1490,0,1,1,ACCEPT,62.5019,7.1333,1177,0,1,0.9541,281.02,194.55,155.33,44.38,249.00,271.00,118.00,54.00,0.0000,82.89,1,0,3.1898,ACCEPT,0,1018,531,18975,0,0,1177,0,0,0,0,-1.0000
1491,0,1,1,ACCEPT,57.9586,6.3136,1067,0,-1,0.8960,281.02,193.85,155.33,44.38,251.00,267.50,116.00,55.00,0.0000,79.53,1,0,3.2102,ACCEPT,0,1014,584,16479,0,0,1067,0,0,0,0,-1.0000
1492,0,1,1,ACCEPT,52.3660,4.3673,856,0,2,0.9159,281.02,195.24,155.33,44.38,252.00,267.00,118.00,56.00,0.0000,77.41,1,0,3.1481,ACCEPT,0,924,583,13357,0,0,856,0,0,0,0,-1.0000
1493,0,1,1,ACCEPT,47.1380,4.0452,627,0,1,0.9665,281.02,195.94,155.33,44.38,252.50,264.50,117.00,55.00,0.0000,74.26,1,0,3.1118,ACCEPT,0,725,579,12582,0,0,627,0,0,0,0,-1.0000
1494,0,1,1,ACCEPT,42.0893,4.0992,496,0,-1,0.9798,281.02,195.24,155.33,44.38,253.00,261.50,110.00,55.00,0.0000,71.94,1,0,3.0832,ACCEPT,0,664,616,10594,0,0,496,0,0,0,0,-1.0000
1495,0,1,1,ACCEPT,37.4417,2.0459,401,0,3,0.9476,281.02,197.33,155.33,44.38,253.00,259.50,110.00,55.00,0.0000,68.20,1,0,3.0837,ACCEPT,0,547,619,9932,0,0,401,0,0,0,0,-1.0000
1496,0,1,1,ACCEPT,44.7213,4.0370,436,0,0,1.0000,281.02,197.33,155.33,44.38,252.50,258.00,109.00,56.00,0.0000,67.04,1,0,3.0972,ACCEPT,0,539,688,10318,0,0,436,0,0,0,0,-1.0000
