frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
106,0,1,1,ACCEPT,45.9684,4.2067,1384,0,-1,0.8866,158.77,346.05,226.45,273.07,157.50,233.50,153.00,131.00,0.2008,112.56,1,0,3.0501,ACCEPT,0,1524,1267,25403,2,100,1384,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,43.5766,3.8311,1406,0,0,1.0000,158.77,346.05,226.45,273.07,155.00,236.00,156.00,142.00,0.2211,110.12,1,0,2.9542,ACCEPT,0,1591,1315,26450,2,100,1406,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,42.5041,4.0170,1414,0,-1,0.8557,158.77,341.79,235.51,283.99,155.00,239.50,160.00,155.00,0.2571,102.36,1,1,2.9835,ACCEPT,0,1605,1303,27802,2,100,1414,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,42.3733,3.5700,1453,0,-1,0.9387,158.77,337.35,235.51,283.99,152.50,244.50,159.00,157.00,0.2837,93.06,1,0,3.0438,ACCEPT,0,1680,1293,27933,2,100,1453,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,43.5091,4.0694,1465,0,0,1.0000,158.77,337.35,235.51,283.99,152.50,249.50,159.00,167.00,0.3059,88.07,1,0,3.0190,ACCEPT,0,1670,1253,28364,2,100,1465,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,43.4818,4.1927,1501,0,-1,0.8235,158.77,332.91,235.51,283.99,151.50,254.50,161.00,167.00,0.3379,78.75,1,0,3.0546,ACCEPT,0,1670,1209,30310,2,100,1501,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,43.5931,4.3935,1630,0,-1,0.8350,158.77,328.48,235.51,283.99,150.00,258.00,164.00,164.00,0.3670,71.02,1,0,3.0333,ACCEPT,0,1794,1225,30702,2,100,1630,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,43.0871,4.5026,1729,0,-1,0.8884,158.77,324.04,235.51,283.99,147.00,263.00,164.00,164.00,0.3986,62.16,1,0,3.0097,ACCEPT,0,1903,1213,30668,2,100,1729,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,40.6447,4.5352,1737,0,-1,0.8446,158.77,319.60,235.51,283.99,146.00,263.00,168.00,164.00,0.4119,58.02,1,0,3.0015,ACCEPT,0,1927,1197,29746,2,100,1737,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,38.6680,4.3895,1589,0,-1,0.7766,158.77,315.16,235.51,283.99,140.50,266.50,173.00,161.00,0.4164,51.98,1,0,3.0162,ACCEPT,0,1831,1147,28846,2,100,1589,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,39.2789,4.6709,1476,0,-1,0.7588,158.77,310.73,235.51,283.99,140.50,267.00,173.00,162.00,0.4190,47.39,1,0,3.0302,ACCEPT,0,1702,1114,27009,2,100,1476,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,41.0539,4.4475,1441,0,-2,0.6266,158.77,301.85,244.93,295.35,138.50,269.50,175.00,153.00,0.3701,38.17,1,1,3.0935,ACCEPT,0,1607,1126,25403,2,100,1441,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,42.6299,4.7568,1389,0,-1,0.8121,158.77,297.23,244.93,295.35,139.00,271.50,174.00,145.00,0.3488,32.45,1,0,3.1869,ACCEPT,0,1534,1108,23813,2,100,1389,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,42.7386,4.9192,1279,0,-1,0.7498,158.77,292.62,244.93,295.35,137.00,268.00,178.00,140.00,0.3445,32.86,1,0,3.1687,ACCEPT,0,1430,1097,22878,2,100,1279,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,44.1410,4.9848,1316,0,-2,0.6003,158.77,283.38,244.93,295.35,136.50,271.00,181.00,130.00,0.3253,25.48,1,0,3.2599,ACCEPT,0,1446,1142,21677,2,100,1316,0,0,0,0,0.9631
121,0,1,1,ACCEPT,44.9212,5.6104,1296,0,-1,0.9128,158.77,278.77,244.93,295.35,136.00,264.50,178.00,139.00,0.3420,26.87,1,0,3.2627,ACCEPT,0,1414,1109,20554,2,100,1296,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,45.1026,5.7763,1317,0,-1,0.8679,158.77,274.15,244.93,295.35,135.00,260.50,180.00,139.00,0.3459,27.41,1,0,3.2830,ACCEPT,0,1401,1107,20542,2,100,1317,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,46.8960,6.8872,1343,0,-1,0.9144,158.77,269.53,244.93,295.35,135.50,256.00,181.00,142.00,0.3553,26.91,1,0,3.2702,ACCEPT,0,1412,1093,20857,2,100,1343,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,46.7819,5.7957,1333,0,-1,0.9992,158.77,264.91,244.93,295.35,134.50,253.00,183.00,144.00,0.3643,27.03,1,0,3.2177,ACCEPT,0,1420,1117,21705,2,100,1333,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,46.0562,5.2176,1367,0,0,1.0000,158.77,264.91,244.93,295.35,135.50,251.50,183.00,149.00,0.3769,26.86,1,0,3.2596,ACCEPT,0,1466,1094,23430,2,100,1367,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,45.5358,4.8681,1402,0,0,1.0000,158.77,264.91,244.93,295.35,134.50,250.50,185.00,151.00,0.3862,28.22,1,0,3.2135,ACCEPT,0,1518,1083,25365,2,100,1402,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,46.9603,5.0034,1466,0,0,1.0000,158.77,264.91,244.93,295.35,135.50,250.50,185.00,157.00,0.4015,27.37,1,0,3.1570,ACCEPT,0,1589,1085,25940,2,100,1466,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,47.9141,5.5667,1503,0,-1,0.9874,158.77,260.30,244.93,295.35,135.50,247.00,185.00,154.00,0.3938,26.80,1,0,3.1952,ACCEPT,0,1650,1104,26252,2,100,1503,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,47.4756,5.2929,1482,0,1,0.9885,158.77,264.91,244.93,295.35,137.00,246.50,184.00,153.00,0.3892,28.51,1,0,3.1045,ACCEPT,0,1690,1103,26799,2,100,1482,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,46.9786,5.4576,1479,0,0,1.0000,158.77,264.91,244.93,295.35,136.50,249.50,183.00,157.00,0.3972,27.08,1,0,3.0356,ACCEPT,0,1740,1085,28163,2,100,1479,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,46.2793,5.4945,1500,0,0,1.0000,158.77,264.91,254.73,307.17,140.50,251.00,175.00,160.00,0.3579,22.96,1,1,3.0352,ACCEPT,0,1774,1107,27229,2,100,1500,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,42.3762,5.5331,1422,0,0,1.0000,158.77,264.91,254.73,307.17,143.00,255.50,164.00,167.00,0.3500,18.36,1,0,3.1247,ACCEPT,0,1797,1120,27225,2,100,1422,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,42.5623,6.2052,1421,0,0,1.0000,158.77,264.91,254.73,307.17,142.00,257.00,166.00,176.00,0.3734,18.54,1,0,3.1597,ACCEPT,0,1798,1143,27138,2,100,1421,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,43.5319,6.1752,1445,0,1,0.9758,158.77,269.71,254.73,307.17,145.00,262.00,160.00,180.00,0.3681,15.78,1,0,3.0531,ACCEPT,0,1812,1139,27465,2,100,1445,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,44.6751,6.0581,1563,0,0,1.0000,158.77,269.71,254.73,307.17,145.50,263.50,161.00,181.00,0.3724,14.65,1,0,3.1199,ACCEPT,0,1962,1199,28452,2,100,1563,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,46.4792,6.3321,1697,0,0,1.0000,158.77,269.71,254.73,307.17,148.50,264.00,155.00,178.00,0.3526,11.75,1,0,3.1477,ACCEPT,0,2104,1263,29059,2,100,1697,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,45.1673,5.9640,1658,0,1,0.9837,158.77,274.51,254.73,307.17,150.50,259.50,153.00,167.00,0.3266,17.13,1,0,3.0883,ACCEPT,0,2144,1235,29925,2,100,1658,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,45.3161,6.3455,1745,0,0,1.0000,158.77,274.51,254.73,307.17,150.50,256.50,153.00,159.00,0.3109,19.81,1,0,3.1192,ACCEPT,0,2207,1256,31082,2,100,1745,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,43.7892,6.2202,1723,0,1,0.9042,158.77,279.30,254.73,307.17,152.50,254.50,149.00,155.00,0.2952,25.58,1,0,3.0504,ACCEPT,0,2260,1232,32768,2,100,1723,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,44.5394,6.0407,1782,0,1,0.9063,158.77,284.10,254.73,307.17,153.00,254.50,152.00,143.00,0.2778,30.16,1,0,2.9976,ACCEPT,0,2316,1204,32767,2,100,1782,0,0,0,0,0.9638
141,0,1,1,ACCEPT,43.0725,5.6113,1689,1,1,0.9520,162.74,288.90,254.73,307.17,152.00,252.50,150.00,133.00,0.2550,37.95,1,0,3.0626,ACCEPT,0,2225,1233,32767,2,100,1689,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,41.1497,4.3089,1646,0,1,0.9690,162.74,293.70,254.73,307.17,153.50,253.00,149.00,134.00,0.2552,41.73,1,0,3.0144,ACCEPT,0,2194,1259,30984,2,100,1646,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,38.8452,3.3176,1546,0,1,0.9534,162.74,298.49,254.73,307.17,153.50,257.00,149.00,118.00,0.2247,42.51,1,0,2.9992,ACCEPT,0,2136,1256,31255,2,100,1546,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,37.0509,2.4968,1548,0,1,0.8314,162.74,303.29,264.91,319.46,154.00,256.50,148.00,119.00,0.2081,47.60,1,1,3.0255,ACCEPT,0,2137,1282,31309,2,100,1548,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,35.2237,2.6937,1530,0,1,0.7810,162.74,308.28,264.91,319.46,156.50,256.50,145.00,117.00,0.2005,52.16,1,0,3.1201,ACCEPT,0,2283,1278,31923,2,100,1530,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,34.7076,2.8102,1481,0,1,0.7076,162.74,313.27,264.91,319.46,155.00,256.00,148.00,114.00,0.1994,57.79,1,0,3.0766,ACCEPT,0,2279,1254,32767,2,100,1481,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,36.2549,3.2332,1539,0,2,0.5023,162.74,323.26,264.91,319.46,154.00,253.00,150.00,114.00,0.2021,70.80,1,0,3.0342,ACCEPT,0,2253,1254,31543,2,100,1539,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,36.0135,2.8750,1587,0,1,0.6969,162.74,328.25,264.91,319.46,153.00,252.50,152.00,109.00,0.1958,76.37,1,0,3.0179,ACCEPT,0,2423,1399,30795,2,100,1587,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,36.0416,2.7805,1571,0,2,0.4061,162.74,338.23,264.91,319.46,155.00,251.50,148.00,103.00,0.1801,87.08,1,0,3.0058,ACCEPT,0,2320,1383,30223,2,100,1571,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,37.4055,3.0324,1592,0,2,0.4717,162.74,348.22,264.91,319.46,153.00,251.00,154.00,100.00,0.1820,97.71,1,0,2.9823,ACCEPT,0,2337,1439,27581,2,100,1592,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,37.5603,3.4584,1539,0,2,0.4542,162.74,358.20,264.91,319.46,153.00,248.50,154.00,97.00,0.1765,110.13,1,0,2.9329,ACCEPT,0,2230,1490,28139,2,100,1539,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,37.1523,3.6651,1565,0,2,0.3911,162.74,368.19,264.91,319.46,149.50,248.00,161.00,96.00,0.1639,120.91,1,0,2.8831,ACCEPT,0,2276,1571,27422,2,100,1565,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,31.1195,2.6365,1313,0,2,0.2254,162.74,378.17,264.91,319.46,150.50,247.50,159.00,97.00,0.1406,131.24,1,0,2.8162,ACCEPT,0,2121,1758,26622,2,100,1313,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,33.3341,2.6543,1497,0,3,0.1309,162.74,393.15,264.91,319.46,151.00,246.00,158.00,96.00,0.1061,147.62,1,1,2.7404,OUT_OF_RANGE,0,2401,1463,28800,2,100,1497,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,33.0266,2.6503,1402,1,2,0.3096,166.88,403.13,264.91,319.46,151.50,244.50,159.00,97.00,0.0856,159.38,1,1,2.8707,OUT_OF_RANGE,0,2255,1500,29653,2,100,1402,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,37.6350,3.2815,1457,0,3,0.1675,166.88,418.11,264.91,319.46,148.00,240.50,162.00,105.00,0.0584,178.61,1,1,2.9434,OUT_OF_RANGE,0,2085,1632,25237,2,100,1457,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,35.4084,3.3392,1329,0,2,0.3386,166.88,428.09,264.91,319.46,148.50,237.00,163.00,106.00,0.0358,191.98,1,1,2.9345,OUT_OF_RANGE,0,1969,1409,26912,2,100,1329,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,33.6248,3.3866,1209,0,3,0.1166,166.88,443.07,264.91,319.46,148.00,236.50,160.00,105.00,0.0090,207.43,1,1,2.9695,OUT_OF_RANGE,0,1848,1236,27720,2,100,1209,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,33.9552,3.2643,1198,0,3,0.2279,166.88,458.05,264.91,319.46,146.00,231.50,164.00,113.00,0.0000,227.51,1,1,3.0040,OUT_OF_RANGE,0,1780,1301,26199,2,100,1198,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,33.2316,3.1108,1123,0,2,0.3206,166.88,468.03,264.91,319.46,146.50,230.00,163.00,120.00,0.0000,238.90,1,1,2.9695,OUT_OF_RANGE,0,1742,1482,24672,2,100,1123,0,0,0,0,0.9641
161,0,1,1,ACCEPT,29.5697,2.5461,1049,0,3,0.1430,166.88,483.01,264.91,319.46,144.50,232.00,165.00,114.00,0.0000,252.00,1,1,2.9622,OUT_OF_RANGE,0,1777,1629,21747,2,100,1049,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,30.7364,3.0850,1052,0,3,0.3099,166.88,497.98,264.91,319.46,144.00,230.00,170.00,114.00,0.0000,268.96,1,1,3.0260,OUT_OF_RANGE,0,1708,1348,24115,2,100,1052,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,28.4521,2.5383,929,0,3,0.3272,166.88,512.96,264.91,319.46,141.50,231.50,173.00,109.00,0.0000,282.60,1,1,2.7951,OUT_OF_RANGE,0,1545,1681,19409,2,100,929,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,25.3523,2.2381,658,0,2,0.4802,166.88,522.95,264.91,319.46,141.00,229.50,172.00,107.00,0.0000,294.58,1,1,2.8860,OUT_OF_RANGE,0,1462,1297,19410,2,100,658,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,25.5415,2.3846,620,0,3,0.2742,166.88,537.92,264.91,319.46,141.50,227.50,171.00,103.00,0.0000,311.46,1,1,3.0939,OUT_OF_RANGE,0,1352,1198,20174,2,100,620,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,23.7345,2.2340,592,0,3,0.4307,166.88,552.90,264.91,319.46,141.50,227.00,171.00,96.00,0.0000,326.89,1,0,2.6719,ACCEPT,0,1267,1746,14707,2,100,592,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,21.1143,2.1122,433,0,2,0.6028,166.88,562.88,264.91,319.46,141.00,228.00,174.00,90.00,0.0000,335.88,1,0,2.7275,ACCEPT,0,1112,1231,18047,2,100,433,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,22.0110,2.0510,402,0,3,0.5000,166.88,577.86,264.91,319.46,140.00,225.50,174.00,85.00,0.0000,353.38,1,0,2.6965,ACCEPT,0,1037,1028,18290,2,100,402,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,22.8845,2.7652,365,0,3,0.6082,166.88,592.84,264.91,319.46,140.50,224.00,173.00,80.00,0.0000,369.78,1,0,2.7306,ACCEPT,0,912,1550,12863,2,100,365,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,21.2605,2.4825,283,0,2,0.7102,166.88,602.82,264.91,319.46,139.00,225.50,174.00,79.00,0.0000,378.35,1,0,2.7629,ACCEPT,0,755,1041,17410,2,100,283,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,15.7767,1.9121,174,0,3,0.4885,166.88,617.80,264.91,319.46,141.00,224.50,170.00,77.00,0.0000,394.15,1,0,2.5078,ACCEPT,0,729,1399,14586,2,100,174,0,0,0,0,-1.0000
172,0,1,0,NEGATIVE_PEAK,-8.4502,1.5667,-94,3,-5,0.0319,166.88,617.80,264.91,319.46,141.00,222.00,170.00,72.00,0.0000,396.64,0,0,0.0000,NOT_RUN,0,725,2219,0,2,100,94,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-8.9164,1.3974,-109,2,-1,0.6881,166.88,617.80,264.91,319.46,143.50,225.50,167.00,75.00,0.0000,392.99,0,0,0.0000,NOT_RUN,0,729,2308,0,2,100,109,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,9.1531,1.1148,136,0,-21,0.6176,166.88,512.96,264.91,319.46,145.00,222.50,162.00,69.00,0.0000,291.28,1,0,2.8696,ACCEPT,0,846,1076,9952,2,100,136,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,13.5653,1.0385,162,0,3,0.0370,166.88,527.94,264.91,319.46,147.00,225.00,160.00,72.00,0.0000,303.59,1,0,3.0989,ACCEPT,0,459,1436,17234,2,100,162,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,13.7698,1.1478,233,0,3,0.1888,166.88,542.91,264.91,319.46,148.50,224.00,157.00,68.00,0.0000,319.44,1,0,3.0734,ACCEPT,0,890,1251,15173,2,100,233,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,11.4529,1.0088,229,0,4,0.1747,166.88,562.88,264.91,319.46,150.00,228.50,154.00,69.00,0.0000,334.81,1,0,2.7818,ACCEPT,0,926,1871,11540,2,100,229,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,10.8474,1.0272,189,0,3,0.5291,166.88,577.86,264.91,319.46,153.50,229.00,153.00,74.00,0.0000,349.12,1,0,2.9683,ACCEPT,0,990,1305,13514,2,100,189,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,12.7903,1.2027,178,0,-29,0.5225,166.88,433.09,254.73,307.17,154.00,229.50,152.00,75.00,0.0000,203.99,1,-1,2.9463,ACCEPT,0,722,2024,7092,2,100,178,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,31.3689,3.0694,442,0,3,0.2081,166.88,447.48,254.73,307.17,156.00,230.00,148.00,76.00,0.0000,217.75,1,0,3.0597,ACCEPT,0,521,1269,26607,2,100,442,0,0,0,0,0.9551
181,0,1,1,ACCEPT,35.0478,3.3547,889,0,4,0.0889,166.88,466.66,254.73,307.17,155.50,233.00,149.00,80.00,0.0000,233.94,1,0,3.0280,ACCEPT,0,1328,1238,27721,2,100,889,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,33.1891,3.1306,839,0,3,0.0775,166.88,481.05,254.73,307.17,155.00,231.50,150.00,77.00,0.0000,249.84,1,0,2.9968,ACCEPT,0,1225,1663,20038,2,100,839,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,33.8354,3.0759,729,0,4,0.0590,166.88,500.24,254.73,307.17,156.00,231.50,148.00,75.00,0.0000,268.96,1,0,3.0477,ACCEPT,0,1177,1232,23481,2,100,729,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,34.6290,3.5482,699,0,3,0.1788,166.88,514.63,254.73,307.17,156.00,231.00,148.00,76.00,0.0000,283.84,1,0,2.8704,ACCEPT,0,977,1226,22823,2,100,699,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,31.4963,3.0558,602,0,3,0.1130,166.88,529.02,254.73,307.17,155.50,231.00,149.00,80.00,0.0000,298.24,1,0,3.0580,ACCEPT,0,1023,1183,19332,2,100,602,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,33.3041,4.0296,544,0,4,0.0588,166.88,548.21,254.73,307.17,155.50,232.00,149.00,84.00,0.0000,316.42,1,0,2.9116,ACCEPT,0,857,1305,18393,2,100,544,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,28.3546,4.3300,433,0,4,0.2356,166.88,567.40,254.73,307.17,154.00,233.00,148.00,86.00,0.0000,334.65,1,0,2.8276,ACCEPT,0,820,1112,19152,2,100,433,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,27.3243,3.8056,411,0,3,0.4136,166.88,581.79,254.73,307.17,153.50,234.50,149.00,89.00,0.0000,347.55,1,0,2.8183,ACCEPT,0,930,1103,16637,2,100,411,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,25.2265,3.5444,319,0,4,0.4232,166.88,600.98,254.73,307.17,152.00,237.50,154.00,91.00,0.0000,363.78,1,0,2.7861,ACCEPT,0,721,1250,15016,2,100,319,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,11.4406,1.6145,134,-1,3,0.1940,162.91,615.37,254.73,307.17,153.00,238.00,154.00,94.00,0.0000,377.50,1,0,2.2346,ACCEPT,0,729,1895,10198,2,100,134,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-11.3138,1.7705,-108,2,-3,0.3796,162.91,615.37,254.73,307.17,152.50,239.00,155.00,98.00,0.0000,376.51,0,0,0.0000,NOT_RUN,0,661,2376,0,2,100,108,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,8.9095,1.0000,75,1,-20,0.5733,166.88,519.43,244.93,295.35,150.50,240.00,157.00,102.00,0.0000,279.91,1,-1,2.7623,ACCEPT,0,538,888,9321,2,100,75,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,13.7869,1.1000,110,0,3,0.0727,166.88,533.28,244.93,295.35,148.00,240.00,158.00,104.00,0.0000,293.89,1,0,3.0655,ACCEPT,0,326,1303,12402,2,100,110,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,11.9926,1.0061,166,0,-4,0.1205,166.88,514.81,244.93,295.35,148.50,241.50,161.00,103.00,0.0000,273.93,1,0,2.8289,ACCEPT,0,646,1626,10278,2,100,166,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,14.1034,1.1486,170,0,4,0.0824,166.88,533.28,244.93,295.35,148.00,242.00,162.00,104.00,0.0000,291.89,1,0,2.9894,ACCEPT,0,620,1144,14051,2,100,170,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,14.1204,1.1233,164,0,4,0.1463,166.88,551.75,244.93,295.35,148.50,241.50,161.00,103.00,0.0000,310.79,1,0,2.8295,ACCEPT,0,519,1341,10048,2,100,164,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,13.0848,1.0750,129,-1,-18,0.1085,163.05,468.64,235.51,283.99,147.50,241.50,165.00,101.00,0.0000,227.67,1,-1,2.7965,ACCEPT,0,473,907,11174,2,100,129,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,30.2060,3.0722,298,0,4,0.1812,163.05,486.39,235.51,283.99,146.00,242.00,166.00,100.00,0.0000,244.98,1,0,2.9240,ACCEPT,0,459,1118,16223,2,100,298,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,32.1961,3.0915,473,0,4,0.0465,163.05,504.14,235.51,283.99,145.50,241.00,169.00,98.00,0.0000,263.73,1,0,3.0218,ACCEPT,0,877,779,22068,2,100,473,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,34.9755,3.4792,501,0,4,0.0120,163.05,521.89,235.51,283.99,145.00,241.00,168.00,94.00,0.0000,281.47,1,0,2.9571,ACCEPT,0,846,976,18742,2,100,501,0,0,0,0,0.9542
201,0,1,1,ACCEPT,35.4075,3.5896,481,0,4,0.0000,163.05,539.64,235.51,283.99,145.00,240.50,170.00,95.00,0.0000,299.68,1,0,3.1131,ACCEPT,0,923,816,17881,2,100,481,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,31.1160,3.6154,376,0,4,0.0824,163.05,557.39,235.51,283.99,143.50,239.00,171.00,94.00,0.0000,318.99,1,0,2.8147,ACCEPT,0,737,875,17519,2,100,376,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,30.5848,4.2250,338,0,4,0.2189,163.05,575.14,235.51,283.99,142.50,237.50,173.00,95.00,0.0000,338.27,1,0,2.8004,ACCEPT,0,694,1017,15577,2,100,338,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,27.5429,3.4211,325,0,4,0.3600,163.05,592.89,226.45,273.07,141.00,239.00,176.00,94.00,0.0000,354.58,1,-1,2.7540,ACCEPT,0,593,1111,16642,2,100,325,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-10.6282,1.4103,-110,2,-4,0.0909,163.05,592.89,226.45,273.07,140.50,238.00,177.00,94.00,0.0000,355.61,0,0,0.0000,NOT_RUN,0,657,2278,0,2,100,110,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-12.6048,1.8182,-120,2,0,0.9167,163.05,592.89,226.45,273.07,140.00,236.50,178.00,91.00,0.0000,357.14,0,0,0.0000,NOT_RUN,0,587,1580,0,2,100,120,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,7.3337,1.0127,80,0,-8,0.8375,163.05,558.77,226.45,273.07,140.50,236.50,177.00,91.00,0.0000,323.05,1,0,2.7208,ACCEPT,0,625,1104,6373,2,100,80,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-9.1525,1.1562,-37,-23,-9,0.5676,163.05,558.77,226.45,273.07,139.00,236.00,182.00,90.00,0.0000,323.66,0,0,0.0000,NOT_RUN,0,213,1186,0,2,100,37,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-9.8824,1.2000,-42,-23,-5,0.4524,163.05,558.77,226.45,273.07,139.50,236.50,179.00,89.00,0.0000,323.13,0,0,0.0000,NOT_RUN,0,224,1240,0,2,100,42,0,0,0,0,-1.0000
210,0,1,0,NEGATIVE_PEAK,-10.2510,1.2571,-44,-22,-1,0.5909,163.05,558.77,226.45,273.07,139.50,238.00,183.00,88.00,0.0000,321.63,0,0,0.0000,NOT_RUN,0,212,1064,0,2,100,44,0,0,0,0,-1.0000
211,0,1,0,NEGATIVE_PEAK,-10.5652,1.2368,-47,-22,2,0.3404,163.05,558.77,226.45,273.07,138.50,236.50,181.00,91.00,0.0000,323.20,0,0,0.0000,NOT_RUN,0,213,1027,0,2,100,47,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,9.7376,1.0208,49,-2,-14,0.2245,155.98,499.05,226.45,273.07,138.50,236.50,183.00,87.00,0.0000,263.13,1,0,2.5249,ACCEPT,0,228,982,14659,2,100,49,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,18.8051,1.9615,204,0,4,0.1324,155.98,516.11,226.45,273.07,138.50,237.50,183.00,91.00,0.0000,279.16,1,0,2.6092,ACCEPT,0,385,796,26842,2,100,204,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,23.3711,3.1032,391,0,3,0.3504,155.98,528.91,226.45,273.07,138.00,237.00,184.00,88.00,0.0000,292.46,1,0,2.6972,ACCEPT,0,739,667,25812,2,100,391,0,0,0,0,-1.0000
