frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,14.6430,1.6197,690,1,-2,0.6855,244.31,178.52,24.04,17.31,151.50,309.00,25.00,16.00,0.0000,160.13,1,0,2.7064,ACCEPT,0,1714,924,12301,0,0,690,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,14.1724,1.3288,784,-1,-3,0.3061,243.94,177.70,23.11,16.64,150.00,309.50,24.00,17.00,0.0000,161.85,1,-1,2.6393,ACCEPT,0,2029,853,12269,0,0,784,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,12.9001,1.5368,564,1,0,0.9309,244.30,177.70,22.22,16.00,151.00,311.00,24.00,18.00,0.0000,162.71,1,-1,2.6870,ACCEPT,0,2040,980,12801,0,0,564,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,10.7044,1.1296,488,-3,1,0.6270,243.27,177.95,21.37,15.39,150.00,310.00,26.00,20.00,0.0000,161.67,1,-1,2.4022,ACCEPT,0,2166,851,12498,0,0,488,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,11.0024,1.3090,449,-1,-1,0.9243,242.93,177.70,19.76,14.23,149.00,311.00,26.00,22.00,0.0000,163.07,1,-2,2.1052,ACCEPT,0,2033,849,10440,0,0,449,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,11.1564,1.0831,404,14,-34,0.9010,247.30,170.27,19.00,13.68,149.50,312.50,23.00,19.00,0.0000,172.62,1,-1,2.5079,ACCEPT,0,1919,934,10803,0,0,404,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.7676,1.9250,539,3,4,0.2709,248.20,171.11,18.27,13.15,150.50,313.00,25.00,18.00,0.0000,172.27,1,-1,2.3284,ACCEPT,0,1346,605,10423,0,0,539,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,18.8853,2.6562,595,-3,1,0.4689,247.33,171.31,17.56,12.65,149.00,313.00,24.00,20.00,0.0000,172.46,1,-1,2.7084,ACCEPT,0,1929,471,9377,0,0,595,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,15.8372,1.9706,469,3,-2,0.4478,248.15,170.92,16.89,12.16,149.00,312.00,24.00,20.00,0.0000,172.43,1,-1,2.7492,ACCEPT,0,1407,708,10062,0,0,469,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,15.1621,2.1245,495,-1,-2,0.8061,247.88,170.55,16.24,11.69,149.50,315.50,23.00,17.00,0.0000,175.19,1,-1,2.5903,ACCEPT,0,1478,619,8850,0,0,495,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,14.8246,1.3525,353,0,-5,0.2550,247.88,169.65,16.24,11.69,149.00,314.50,24.00,19.00,0.0000,175.38,1,0,2.2327,ACCEPT,0,1014,847,8147,0,0,353,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,13.2206,1.3020,332,-3,-2,0.2380,247.13,169.29,16.24,11.69,147.50,314.50,25.00,19.00,0.0000,176.10,1,0,2.6637,ACCEPT,0,1027,588,8381,0,0,332,0,0,0,0,0.9862
121,0,1,1,ACCEPT,12.6307,1.3220,271,1,4,0.4539,247.38,170.01,15.61,11.24,149.50,315.00,23.00,18.00,0.0000,174.94,1,-1,2.9149,ACCEPT,0,956,761,9072,0,0,271,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,13.0853,1.5408,302,-6,1,0.0364,245.93,170.18,15.01,10.81,148.50,314.50,23.00,17.00,0.0000,174.13,1,-1,3.2147,ACCEPT,0,980,543,10390,0,0,302,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,8.0461,1.0044,227,-4,7,0.8018,244.99,171.38,15.01,10.81,148.50,314.50,23.00,17.00,0.0000,172.61,1,-16,1.8419,AT_SEARCH_RAIL,0,1274,570,12005,0,0,227,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,7.7172,1.1364,225,27,-16,0.0711,251.32,168.63,13.88,9.99,148.00,315.00,26.00,16.00,0.0000,179.16,1,-2,2.4838,ACCEPT,0,1198,705,11225,0,0,225,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,9.9374,1.2629,317,1,-4,0.2902,251.54,168.01,13.35,9.61,148.00,315.50,24.00,17.00,0.0000,180.21,1,-1,3.0445,ACCEPT,0,1820,1224,8749,0,0,317,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,6.9618,1.0376,193,27,0,0.3886,257.23,168.01,12.83,9.24,148.00,317.00,24.00,16.00,0.0000,184.75,1,-1,2.9773,ACCEPT,0,1476,735,8732,0,0,193,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,11.1340,1.5699,146,1,-3,0.2740,257.44,167.59,12.83,9.24,146.50,317.50,23.00,15.00,0.0000,186.50,1,0,2.9100,ACCEPT,0,705,484,8846,0,0,146,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,8.2061,1.4677,91,-2,-10,0.1429,257.03,166.18,12.83,9.24,147.50,317.00,23.00,16.00,0.0000,186.40,1,0,3.3763,ACCEPT,0,663,589,7025,0,0,91,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,8.0939,1.3514,50,-37,-9,0.1000,249.52,164.91,12.83,9.24,147.00,317.50,22.00,17.00,0.0000,183.83,1,-1,3.5200,OUT_OF_RANGE,0,362,421,7342,0,0,50,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,12.0169,1.4747,146,-6,-4,0.2877,248.30,164.35,12.83,9.24,148.00,317.00,24.00,18.00,0.0000,182.65,1,0,2.5553,ACCEPT,0,542,516,12091,0,0,146,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,14.9669,1.7589,248,-7,4,0.1976,246.88,164.91,12.83,9.24,146.50,318.50,23.00,15.00,0.0000,183.48,1,-1,2.9939,OUT_OF_RANGE,0,851,761,9272,0,0,248,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,13.2978,1.2100,265,-3,-4,0.2151,246.27,164.35,12.83,9.24,147.50,321.00,23.00,12.00,0.0000,185.18,1,-1,2.7526,OUT_OF_RANGE,0,1009,493,11698,0,0,265,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,13.5681,1.2675,289,-2,-4,0.0623,245.86,163.79,12.83,9.24,146.00,319.50,20.00,11.00,0.0000,184.98,1,-1,2.8814,OUT_OF_RANGE,0,971,600,8888,0,0,289,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,13.2174,1.4010,269,-1,-11,0.1413,245.66,162.24,12.83,9.24,146.00,319.50,24.00,13.00,0.0000,186.18,1,0,2.8479,ACCEPT,0,831,528,8667,0,0,269,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,11.2602,1.1685,215,-5,-3,0.0930,244.64,161.82,12.83,9.24,145.00,321.00,26.00,12.00,0.0000,187.79,1,-1,2.4809,OUT_OF_RANGE,0,776,394,7487,0,0,215,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,7.7756,1.0077,131,-20,-3,0.2061,240.58,161.40,12.83,9.24,147.00,321.50,24.00,11.00,0.0000,185.44,1,0,2.7827,ACCEPT,0,570,774,6213,0,0,131,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,13.6420,1.5440,193,-3,-4,0.0415,239.97,160.84,12.83,9.24,144.00,321.50,18.00,11.00,0.0000,187.14,1,-1,2.7889,OUT_OF_RANGE,0,773,632,7001,0,0,193,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,17.9734,2.1387,293,6,-11,0.0341,241.19,159.29,12.83,9.24,146.50,322.00,23.00,12.00,0.0000,188.26,1,-1,2.9755,OUT_OF_RANGE,0,1151,1117,6232,0,0,293,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,10.7511,1.0952,184,1,-11,0.1793,241.39,157.74,12.83,9.24,146.00,322.00,24.00,12.00,0.0000,189.95,1,-1,2.7248,OUT_OF_RANGE,0,978,676,5761,0,0,184,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,12.5226,1.1768,193,5,-11,0.0674,242.41,156.20,12.83,9.24,146.00,322.50,24.00,13.00,0.0000,192.23,1,-1,2.6628,OUT_OF_RANGE,0,878,1061,5859,0,0,193,0,0,0,0,0.9886
141,0,1,1,ACCEPT,10.5021,1.1032,171,-4,3,0.1345,241.59,156.62,12.83,9.24,144.50,322.00,27.00,16.00,0.0000,191.78,1,-2,2.1731,OUT_OF_RANGE,0,916,776,4517,0,0,171,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,18.8278,2.2069,256,-3,-11,0.0586,240.98,155.07,12.83,9.24,146.50,322.00,27.00,16.00,0.0000,191.81,1,0,2.6870,ACCEPT,0,739,969,4960,0,0,256,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,12.0210,1.4146,174,-3,-4,0.1437,240.38,154.51,12.83,9.24,144.00,321.00,24.00,18.00,0.0000,192.37,1,-1,2.1462,OUT_OF_RANGE,0,832,785,4801,0,0,174,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,15.4806,1.8144,176,5,-4,0.0795,241.39,153.95,12.83,9.24,145.50,321.50,27.00,17.00,0.0000,193.05,1,-1,2.5732,OUT_OF_RANGE,0,681,936,5754,0,0,176,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,15.8004,1.5000,180,-5,3,0.0833,240.38,154.37,12.83,9.24,145.50,323.50,27.00,13.00,0.0000,193.93,1,-2,2.6144,OUT_OF_RANGE,0,652,735,4949,0,0,180,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,16.4144,1.5664,177,1,3,0.4068,240.58,154.79,12.83,9.24,143.00,323.00,24.00,14.00,0.0000,194.46,1,-6,1.9371,MAX_STEP,0,611,1115,3522,0,0,177,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,19.5534,2.4359,190,-5,-4,0.2789,239.56,154.23,12.83,9.24,143.00,322.50,22.00,15.00,0.0000,194.01,1,-1,3.0364,OUT_OF_RANGE,0,574,769,5402,0,0,190,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,23.5895,2.5889,233,1,3,0.2961,239.77,154.65,12.83,9.24,142.50,322.00,23.00,14.00,0.0000,193.56,1,-2,2.7782,OUT_OF_RANGE,0,539,1125,4459,0,0,233,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,21.2936,1.8779,246,-2,-4,0.1179,239.36,154.09,12.83,9.24,142.50,322.50,25.00,15.00,0.0000,194.28,1,-1,3.1244,OUT_OF_RANGE,0,702,892,5497,0,0,246,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,21.4337,2.3171,190,4,3,0.0053,240.17,154.51,12.83,9.24,142.00,323.50,24.00,15.00,0.0000,195.44,1,-3,2.2011,MAX_STEP,0,532,923,5148,0,0,190,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,14.5206,1.6092,140,-4,-4,0.0786,239.36,153.95,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,196.27,1,-2,2.9424,OUT_OF_RANGE,0,595,827,5503,0,0,140,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,20.2088,2.0130,155,3,3,0.2129,239.97,154.37,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,196.21,1,-2,2.3154,OUT_OF_RANGE,0,516,1073,4946,0,0,155,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,14.4487,1.1619,122,-4,3,0.2459,239.16,154.79,12.83,9.24,140.00,324.00,26.00,16.00,0.0000,196.12,1,14,0.9752,MAX_STEP,0,471,745,6028,0,0,122,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,13.0521,1.0169,120,1,-10,0.1417,239.36,153.38,12.83,9.24,139.50,323.50,27.00,15.00,0.0000,197.26,1,-1,2.9509,OUT_OF_RANGE,0,472,866,5309,0,0,120,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,22.7340,2.5072,173,1,4,0.1908,239.56,153.95,12.83,9.24,139.50,324.50,25.00,13.00,0.0000,197.74,1,-3,2.2810,MAX_STEP,0,467,780,5674,0,0,173,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,24.8192,2.2472,200,-3,-4,0.0000,238.95,153.38,12.83,9.24,140.00,325.00,26.00,12.00,0.0000,198.10,1,-2,3.0389,OUT_OF_RANGE,0,458,1048,3738,0,0,200,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,22.1131,1.8652,166,-2,3,0.1687,238.55,153.80,12.83,9.24,139.00,325.50,26.00,11.00,0.0000,198.47,1,-3,2.1418,MAX_STEP,0,464,841,5150,0,0,166,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,18.2483,2.2462,146,-1,-4,0.1849,238.34,153.24,12.83,9.24,138.50,325.00,27.00,12.00,0.0000,198.67,1,-2,2.9496,OUT_OF_RANGE,0,403,672,5394,0,0,146,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,17.2989,1.0667,128,-1,-3,0.6250,238.14,152.82,12.83,9.24,138.00,324.50,28.00,13.00,0.0000,198.75,1,-1,2.8827,OUT_OF_RANGE,0,425,784,4759,0,0,128,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,26.7040,2.9014,206,1,-4,0.2136,238.34,152.26,12.83,9.24,140.00,324.50,24.00,13.00,0.0000,198.34,1,-2,2.9049,OUT_OF_RANGE,0,415,1065,4702,0,0,206,0,0,0,0,0.9921
161,0,1,1,ACCEPT,15.4868,1.0720,134,-7,-3,0.2239,236.92,151.84,12.83,9.24,139.50,324.00,23.00,12.00,0.0000,197.82,1,-1,2.6874,OUT_OF_RANGE,0,460,631,6349,0,0,134,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,23.0563,2.6719,171,1,-4,0.2456,237.12,151.27,12.83,9.24,138.50,322.50,25.00,13.00,0.0000,197.60,1,-1,2.8407,OUT_OF_RANGE,0,442,1274,4129,0,0,171,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,17.4776,1.5102,148,-4,-4,0.0946,236.31,150.71,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,198.00,1,-2,2.4505,OUT_OF_RANGE,0,515,850,5100,0,0,148,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,16.3796,1.6962,134,2,-4,0.1642,236.72,150.15,12.83,9.24,137.50,322.50,25.00,11.00,0.0000,198.87,1,-1,2.8228,OUT_OF_RANGE,0,456,996,5726,0,0,134,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,16.5237,1.4725,134,-6,4,0.1791,235.50,150.71,12.83,9.24,136.00,322.50,26.00,11.00,0.0000,198.52,1,-2,2.6543,OUT_OF_RANGE,0,459,1062,4689,0,0,134,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,19.6161,1.4228,175,1,-3,0.5314,235.70,150.29,12.83,9.24,136.50,321.50,27.00,13.00,0.0000,197.87,1,-1,3.0124,OUT_OF_RANGE,0,508,1371,4088,0,0,175,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,15.0874,1.0818,119,-3,4,0.0420,235.09,150.85,12.83,9.24,136.00,321.00,28.00,14.00,0.0000,196.90,1,-1,3.0778,OUT_OF_RANGE,0,500,1042,4847,0,0,119,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,16.1661,1.0079,128,4,3,0.1953,235.91,151.27,12.83,9.24,136.50,321.00,27.00,14.00,0.0000,196.69,1,-1,2.8807,OUT_OF_RANGE,0,478,979,5126,0,0,128,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,19.9118,1.8810,158,-3,3,0.3481,235.30,151.70,12.83,9.24,137.00,321.50,26.00,13.00,0.0000,196.20,1,-2,2.5990,OUT_OF_RANGE,0,493,1009,5322,0,0,158,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,22.1542,2.2179,173,5,-4,0.1445,236.31,151.13,12.83,9.24,137.00,322.50,26.00,11.00,0.0000,198.06,1,-1,3.1489,OUT_OF_RANGE,0,458,1245,4795,0,0,173,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,25.4713,2.3721,204,-2,3,0.3333,235.91,151.55,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,197.06,1,-1,2.8493,OUT_OF_RANGE,0,448,778,6585,0,0,204,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,17.8456,1.2991,139,2,-3,0.4676,236.31,151.13,12.83,9.24,137.00,322.00,24.00,10.00,0.0000,197.63,1,-1,3.3295,OUT_OF_RANGE,0,492,847,5954,0,0,139,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,20.6406,1.3429,141,-1,4,0.1348,236.11,151.70,12.83,9.24,136.00,321.00,26.00,12.00,0.0000,196.69,1,-1,2.8772,OUT_OF_RANGE,0,433,935,4935,0,0,141,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,19.1844,1.3431,137,2,3,0.5255,236.52,152.12,12.83,9.24,138.00,321.50,26.00,13.00,0.0000,195.95,1,-1,2.9691,OUT_OF_RANGE,0,391,1094,4571,0,0,137,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,16.7787,1.1092,132,-6,-3,0.1061,235.30,151.70,12.83,9.24,137.00,320.50,26.00,13.00,0.0000,195.34,1,-1,3.2774,OUT_OF_RANGE,0,424,898,5092,0,0,132,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,20.4019,1.1920,149,5,-3,0.0671,236.31,151.27,12.83,9.24,136.50,322.00,27.00,10.00,0.0000,197.76,1,-1,3.0101,OUT_OF_RANGE,0,414,1029,5086,0,0,149,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,19.4942,1.4719,131,-5,10,0.0153,235.30,152.68,12.83,9.24,136.00,321.50,26.00,11.00,0.0000,195.86,1,-2,2.4327,OUT_OF_RANGE,0,381,879,4477,0,0,131,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,22.0731,2.4000,168,2,-4,0.0655,235.70,152.12,12.83,9.24,133.50,320.00,21.00,14.00,0.0000,196.55,1,-1,3.1295,OUT_OF_RANGE,0,385,1110,4555,0,0,168,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,15.5026,1.0085,118,-7,3,0.0932,234.28,152.54,12.83,9.24,135.00,320.00,26.00,14.00,0.0000,194.68,1,-1,3.2660,OUT_OF_RANGE,0,380,903,4379,0,0,118,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,20.1650,2.2000,132,3,-4,0.0758,234.89,151.98,12.83,9.24,136.00,319.00,26.00,16.00,0.0000,194.10,1,0,2.7783,ACCEPT,0,345,1245,3961,0,0,132,0,0,0,0,0.9921
181,0,1,1,ACCEPT,14.9553,1.4250,114,-9,3,0.1140,233.06,152.40,12.83,9.24,135.00,318.50,26.00,17.00,0.0000,192.89,1,0,2.7037,ACCEPT,0,358,888,4253,0,0,114,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,12.3580,1.0000,70,1,4,0.3429,233.27,152.96,12.83,9.24,135.00,318.00,26.00,18.00,0.0000,192.08,1,0,2.5680,ACCEPT,0,271,930,4206,0,0,70,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,11.3841,1.2167,73,-4,3,0.1507,232.45,153.38,13.35,9.61,134.50,318.00,25.00,16.00,0.0000,191.56,1,1,2.2266,ACCEPT,0,244,778,4628,0,0,73,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,11.9522,1.2462,81,-2,5,0.5432,232.03,154.12,13.88,9.99,135.00,319.50,26.00,13.00,0.0000,191.74,1,1,2.0037,ACCEPT,0,279,646,5080,0,0,81,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,11.9151,1.6739,77,-8,3,0.0390,230.28,154.59,13.88,9.99,134.00,318.50,26.00,15.00,0.0000,190.09,1,1,1.7819,LOW_CONF,0,355,602,5084,0,0,77,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,13.4298,1.5000,90,-3,2,0.6444,229.62,154.91,13.88,9.99,135.50,318.50,25.00,15.00,0.0000,188.74,1,3,1.4460,MAX_STEP,0,317,632,5874,0,0,90,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,12.2471,1.3056,94,-3,9,0.3723,228.97,156.31,13.88,9.99,135.00,318.00,24.00,14.00,0.0000,187.01,1,0,1.9740,LOW_CONF,0,324,524,6797,0,0,94,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,15.7003,1.5088,86,-2,9,0.3488,228.53,157.72,14.44,10.39,135.00,317.50,26.00,15.00,0.0000,185.14,1,1,2.0054,ACCEPT,0,238,920,4976,0,0,86,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,11.8078,1.6250,65,-2,5,0.4308,228.08,158.54,15.01,10.81,135.00,318.50,28.00,17.00,0.0000,185.07,1,1,2.5866,ACCEPT,0,229,1289,5058,0,0,65,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,8.2090,1.0893,61,1,8,0.0656,228.31,159.91,15.01,10.81,134.50,318.50,29.00,13.00,0.0000,184.26,1,0,3.1122,ACCEPT,0,390,1380,4109,0,0,61,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,8.8612,1.0952,46,-12,20,0.0870,225.50,163.35,14.44,10.39,133.50,319.00,25.00,14.00,0.0000,180.80,1,-1,2.6360,ACCEPT,0,372,1345,3804,0,0,46,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,6.7516,1.0213,48,-13,6,0.7083,222.55,164.34,14.44,10.39,135.50,319.00,21.00,14.00,0.0000,177.48,1,0,3.3606,ACCEPT,0,392,1372,4311,0,0,48,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,7.4615,1.0270,76,-5,6,0.3553,221.42,165.32,13.88,9.99,135.00,318.50,22.00,13.00,0.0000,175.88,1,-1,2.2565,ACCEPT,0,547,1170,5082,0,0,76,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,9.5710,1.2469,101,5,3,0.2277,222.52,165.79,13.88,9.99,134.50,319.00,23.00,14.00,0.0000,176.69,1,11,1.5542,MAX_STEP,0,691,1599,4411,0,0,101,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-7.7984,1.0400,-78,1,11,0.1410,222.52,165.79,13.88,9.99,135.50,319.50,23.00,15.00,0.0000,176.63,0,0,0.0000,NOT_RUN,0,693,1668,0,0,0,78,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,9.2646,1.0814,93,-2,3,0.2043,222.08,166.26,12.83,9.24,133.50,319.50,27.00,13.00,0.0000,177.00,1,-2,2.3989,ACCEPT,0,672,1762,4189,0,0,93,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,8.0194,1.2239,82,3,-3,0.2805,222.69,165.84,12.83,9.24,133.50,320.00,29.00,14.00,0.0000,178.10,1,-1,3.1937,OUT_OF_RANGE,0,764,1621,3762,0,0,82,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,9.2506,1.1781,86,2,-3,0.2093,223.09,165.41,12.83,9.24,133.50,320.00,27.00,12.00,0.0000,178.67,1,-1,3.3126,OUT_OF_RANGE,0,610,1847,4088,0,0,86,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,10.4407,1.4375,92,0,11,0.0870,223.09,166.96,12.83,9.24,133.50,321.00,23.00,10.00,0.0000,178.20,1,-2,2.9242,OUT_OF_RANGE,0,696,1439,3931,0,0,92,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,12.7565,1.5250,122,3,-3,0.1475,223.70,166.54,12.83,9.24,131.50,322.50,21.00,9.00,0.0000,181.18,1,-1,3.1826,OUT_OF_RANGE,0,550,1706,4251,0,0,122,0,0,0,0,0.9916
201,0,1,1,ACCEPT,10.0295,1.4085,100,3,-3,0.2300,224.31,166.12,12.83,9.24,130.00,321.00,24.00,12.00,0.0000,181.34,1,-1,3.1863,OUT_OF_RANGE,0,700,1808,3308,0,0,100,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,11.1268,1.2821,100,-7,11,0.2100,222.89,167.66,12.83,9.24,130.00,320.50,28.00,13.00,0.0000,178.85,1,-2,2.9419,OUT_OF_RANGE,0,580,1900,2928,0,0,100,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,8.5457,1.0125,81,3,3,0.0617,223.50,168.09,12.83,9.24,131.00,318.50,28.00,15.00,0.0000,176.58,1,-2,2.9073,OUT_OF_RANGE,0,523,1689,3263,0,0,81,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,11.8844,1.2947,123,-2,4,0.0569,223.09,168.65,12.83,9.24,126.00,320.00,18.00,12.00,0.0000,179.82,1,-1,3.0311,OUT_OF_RANGE,0,602,1871,3050,0,0,123,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,11.8414,1.4493,100,7,4,0.0000,224.52,169.21,12.83,9.24,124.50,319.00,19.00,14.00,0.0000,180.11,1,-1,3.0220,OUT_OF_RANGE,0,475,1415,3607,0,0,100,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,10.1818,1.0899,97,11,-10,0.1237,226.75,167.80,12.83,9.24,123.00,319.00,16.00,14.00,0.0000,183.37,1,-2,2.6594,OUT_OF_RANGE,0,542,1458,3880,0,0,97,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,10.5005,1.2152,96,1,11,0.1667,226.95,169.35,12.83,9.24,123.00,320.50,16.00,13.00,0.0000,183.45,1,-2,2.0660,OUT_OF_RANGE,0,589,1450,3379,0,0,96,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,8.8529,1.1087,102,-1,11,0.1275,226.75,170.90,12.83,9.24,122.50,319.50,13.00,11.00,0.0000,181.52,1,-14,1.1622,MAX_STEP,0,737,1174,3066,0,0,102,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,9.0096,1.1613,72,1,-4,0.0000,226.95,170.34,12.83,9.24,121.50,320.00,11.00,10.00,0.0000,183.08,1,-1,3.0250,OUT_OF_RANGE,0,532,1233,3859,0,0,72,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,11.8596,1.1000,88,13,-3,0.1250,229.59,169.91,12.83,9.24,120.00,320.00,12.00,8.00,0.0000,185.84,1,-2,2.1285,OUT_OF_RANGE,0,490,912,3708,0,0,88,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,13.5257,1.7647,90,1,4,0.2444,229.80,170.48,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,286.13,1,-1,2.6858,OUT_OF_RANGE,0,354,1009,3167,0,0,90,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,7.3915,1.0357,58,8,3,0.2241,231.42,170.90,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,287.68,1,-4,2.0397,MAX_STEP,0,345,906,3952,0,0,58,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,12.7145,1.4483,126,3,3,0.0952,232.03,171.32,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,288.43,1,-4,1.3780,MAX_STEP,0,417,842,4468,0,0,126,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,8.0226,1.1728,95,-6,11,0.0105,230.81,172.87,12.83,9.24,119.00,315.50,8.00,5.00,0.0000,181.24,1,-5,1.1546,MAX_STEP,0,428,718,4443,0,0,95,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,11.2721,1.2597,97,2,3,0.0515,231.22,173.29,12.83,9.24,122.50,316.00,15.00,6.00,0.0000,179.41,1,-3,1.6147,MAX_STEP,0,389,783,4099,0,0,97,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,12.0768,1.3733,103,1,10,0.3398,231.42,174.70,12.83,9.24,123.00,317.50,18.00,7.00,0.0000,179.30,1,-5,1.3126,MAX_STEP,0,386,786,4833,0,0,103,0,0,0,0,-1.0000
