frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
331,0,1,1,ACCEPT,7.5039,1.0000,6,0,23,0.3333,116.09,370.51,68.62,44.99,95.00,154.50,84.00,41.00,0.0000,217.03,1,0,3.0595,ACCEPT,0,52,3345,417,4,200,6,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,7.9910,1.2000,6,1,20,0.3333,117.16,384.57,71.36,46.79,95.00,155.00,84.00,42.00,0.0000,230.64,1,1,2.9146,ACCEPT,0,45,3452,410,4,200,6,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,6.6498,1.0000,5,0,13,0.2000,117.16,394.12,71.36,46.79,95.00,154.00,84.00,44.00,0.0000,241.14,1,0,3.1071,ACCEPT,0,45,3309,414,4,200,5,0,0,0,0,-1.0000
334,0,1,1,ACCEPT,6.5898,1.0000,5,0,13,0.2000,117.16,403.66,71.36,46.79,94.50,154.00,87.00,46.00,0.0000,250.69,1,0,3.1090,ACCEPT,0,45,3378,413,4,200,5,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,7.9226,1.0000,6,1,20,0.1667,118.27,418.35,71.36,46.79,95.00,153.50,88.00,47.00,0.0000,265.87,1,0,3.0402,ACCEPT,0,46,3348,432,4,200,6,0,0,0,0,-1.0000
336,0,1,1,ACCEPT,6.8381,1.0000,5,0,14,0.2000,118.27,428.63,71.36,46.79,95.50,153.50,87.00,47.00,0.0000,276.07,1,0,3.1274,ACCEPT,0,45,3468,400,4,200,5,0,0,0,0,-1.0000
337,0,1,1,ACCEPT,6.8848,1.0000,5,0,14,0.2000,118.27,438.91,71.36,46.79,97.00,153.50,86.00,47.00,0.0000,286.21,1,0,3.1238,ACCEPT,0,45,3452,418,4,200,5,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,6.8862,1.0000,5,0,15,0.2000,118.27,449.93,71.36,46.79,97.00,153.00,86.00,46.00,0.0000,297.69,1,0,3.1381,ACCEPT,0,45,3414,419,4,200,5,0,0,0,0,-1.0000
339,0,1,1,ACCEPT,6.8463,1.0000,5,0,13,0.2000,118.27,459.48,71.36,46.79,97.50,154.50,85.00,47.00,0.0000,305.68,1,0,3.1449,ACCEPT,0,45,3517,406,4,200,5,0,0,0,0,-1.0000
340,0,1,1,ACCEPT,6.8079,1.0000,5,0,13,0.2000,118.27,469.02,71.36,46.79,95.50,154.00,87.00,48.00,0.0000,315.85,1,0,3.1497,ACCEPT,0,45,3503,406,4,200,5,0,0,0,0,0.9868
341,0,1,1,ACCEPT,6.7952,1.0000,5,0,14,0.2000,118.27,479.30,71.36,46.79,96.00,154.50,84.00,47.00,0.0000,325.57,1,0,3.0354,ACCEPT,0,45,3580,411,4,200,5,0,0,0,0,-1.0000
342,0,1,1,ACCEPT,6.8996,1.0000,5,0,14,0.2000,118.27,489.59,74.22,48.67,96.00,155.50,84.00,47.00,0.0000,334.83,1,1,2.9527,ACCEPT,0,45,3555,416,4,200,5,0,0,0,0,-1.0000
343,0,1,1,ACCEPT,8.0319,1.0000,6,0,27,0.1667,118.27,510.05,74.22,48.67,95.00,155.50,86.00,49.00,0.0000,355.31,1,0,3.0588,ACCEPT,0,43,3419,433,4,200,6,0,0,0,0,-1.0000
344,0,1,1,ACCEPT,8.1443,1.2000,6,1,26,0.1667,119.43,529.75,80.27,52.64,95.00,157.00,86.00,48.00,0.0000,373.55,1,2,2.7243,ACCEPT,0,43,3348,433,4,200,6,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,7.7283,1.0000,6,0,27,0.1667,119.43,551.90,80.27,52.64,95.00,157.50,84.00,49.00,0.0000,395.15,1,0,2.9225,ACCEPT,0,44,3566,410,4,200,6,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,7.7576,1.2000,6,0,27,0.1667,119.43,574.05,80.27,52.64,95.50,157.00,83.00,48.00,0.0000,417.73,1,0,2.9354,ACCEPT,0,44,3771,395,4,200,6,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,7.7915,1.0000,6,-1,21,0.1667,118.17,591.27,77.18,50.61,96.00,158.50,84.00,51.00,0.0000,433.34,1,-1,2.9290,ACCEPT,0,43,3746,395,4,200,6,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,7.9718,1.2000,6,0,27,0.1667,118.17,612.58,77.18,50.61,96.50,158.50,81.00,53.00,0.0000,454.59,1,0,3.0079,ACCEPT,0,45,3486,433,4,200,6,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,7.9318,1.2000,6,0,27,0.1667,118.17,633.88,80.27,52.64,96.00,158.00,82.00,58.00,0.0000,476.40,1,1,2.9118,ACCEPT,0,44,3653,407,4,200,6,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,7.9730,1.2000,6,-1,27,0.0000,116.91,656.03,77.18,50.61,97.00,158.00,78.00,60.00,0.0000,498.43,1,-1,2.9440,ACCEPT,0,43,3665,394,4,200,6,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,6.7253,1.0000,5,0,18,0.2000,116.91,670.23,77.18,50.61,99.00,158.00,76.00,62.00,0.0000,512.55,1,0,3.0078,ACCEPT,0,43,3645,403,4,200,5,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,8.0198,1.2000,6,0,27,0.1667,116.91,691.54,77.18,50.61,99.00,157.50,74.00,63.00,0.0000,534.34,1,0,2.9832,ACCEPT,0,43,3651,404,4,200,6,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,8.0322,1.2000,6,0,27,0.1667,116.91,712.84,77.18,50.61,98.50,158.50,73.00,65.00,0.0000,554.65,1,0,2.9204,ACCEPT,0,42,3616,409,4,200,6,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,7.9467,1.2000,6,0,25,0.1667,116.91,732.57,77.18,50.61,98.50,158.00,75.00,68.00,0.0000,574.87,1,0,3.0423,ACCEPT,0,43,3577,418,4,200,6,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,6.8995,1.0000,5,0,18,0.0000,116.91,746.77,77.18,50.61,99.00,159.00,74.00,66.00,0.0000,588.05,1,0,3.1063,ACCEPT,0,41,3487,432,4,200,5,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,8.0728,1.0000,6,0,27,0.1667,116.91,768.08,74.22,48.67,99.00,158.00,74.00,64.00,0.0000,610.34,1,-1,3.0307,ACCEPT,0,41,3569,426,4,200,6,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,8.0566,1.0000,6,0,27,0.1667,116.91,788.54,74.22,48.67,99.50,156.50,75.00,63.00,0.0000,632.28,1,0,3.0697,ACCEPT,0,41,3610,437,4,200,6,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,8.0345,1.0000,6,0,27,0.1667,116.91,809.00,74.22,48.67,100.00,157.00,74.00,60.00,0.0000,652.22,1,0,3.0344,ACCEPT,0,42,3485,447,4,200,6,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,7.8571,1.0000,6,1,19,0.1667,118.07,823.40,74.22,48.67,100.50,157.00,75.00,56.00,0.0000,666.63,1,0,3.1089,ACCEPT,0,42,3329,466,4,200,6,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,7.7046,1.0000,6,0,21,0.1667,118.07,839.31,74.22,48.67,101.00,156.50,74.00,51.00,0.0000,683.03,1,0,3.1651,ACCEPT,0,46,3393,462,4,200,6,0,0,0,0,0.9866
361,0,1,1,ACCEPT,7.9500,1.0000,6,0,27,0.1667,118.07,859.77,74.22,48.67,101.00,156.00,74.00,50.00,0.0000,703.98,1,0,3.1305,ACCEPT,0,43,3453,466,4,200,6,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,7.7859,1.0000,6,0,29,0.0000,118.07,881.75,71.36,46.79,101.00,155.00,74.00,46.00,0.0000,726.95,1,-1,3.0751,ACCEPT,0,44,3182,484,4,200,6,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,8.0036,1.2000,6,0,27,0.1667,118.07,901.58,71.36,46.79,102.00,155.00,74.00,40.00,0.0000,746.75,1,0,3.0752,ACCEPT,0,44,3151,484,4,200,6,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,7.9198,1.0000,6,0,27,0.0000,118.07,921.41,71.36,46.79,101.50,154.50,73.00,39.00,0.0000,767.09,1,0,3.0205,ACCEPT,0,45,2998,509,4,200,6,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,7.8734,1.0000,6,1,21,0.0000,119.19,936.83,71.36,46.79,102.00,153.50,74.00,35.00,0.0000,783.52,1,0,3.1291,ACCEPT,0,42,3314,481,4,200,6,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,7.9189,1.2000,6,0,27,0.1667,119.19,956.66,71.36,46.79,102.00,154.50,74.00,33.00,0.0000,802.34,1,0,3.1685,ACCEPT,0,45,3193,493,4,200,6,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,96.50,206.50,85.00,33.00,96.50,206.50,85.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4101,10533,5,250,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,76.5739,10.6456,841,0,0,1.0000,96.50,206.50,85.00,33.00,96.00,206.50,84.00,33.00,0.9882,0.50,1,0,3.3318,ACCEPT,0,447,4013,11394,5,250,841,0,0,0,0,0.9517
2,0,1,1,ACCEPT,77.7791,10.5000,903,0,0,1.0000,96.50,206.50,85.00,33.00,96.00,206.50,84.00,33.00,0.9882,0.50,1,0,3.3457,ACCEPT,0,494,3984,10116,5,250,903,0,0,0,0,0.9528
3,0,1,1,ACCEPT,70.9361,9.1158,866,0,0,1.0000,96.50,206.50,85.00,33.00,95.50,207.00,85.00,34.00,0.9483,1.12,1,0,3.3155,ACCEPT,0,508,3908,10054,5,250,866,0,0,0,0,0.9544
4,0,1,1,ACCEPT,61.7162,6.8512,829,0,-1,0.9614,96.50,205.98,85.00,33.00,96.50,206.00,83.00,36.00,0.8969,0.02,1,0,3.2136,ACCEPT,0,456,3840,9752,5,250,829,0,0,0,0,0.9559
5,0,1,1,ACCEPT,62.2289,6.7377,822,0,1,0.8905,96.50,206.50,85.00,33.00,96.50,205.50,83.00,37.00,0.8731,1.00,1,0,3.1516,ACCEPT,0,461,3828,9046,5,250,822,0,0,0,0,0.9567
6,0,1,1,ACCEPT,56.8820,5.8978,808,0,-3,0.2735,96.50,204.95,85.00,33.00,98.00,203.00,80.00,38.00,0.8237,2.46,1,0,3.1735,ACCEPT,0,437,3662,8526,5,250,808,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,51.7723,4.9797,737,0,-1,0.9973,96.50,204.44,85.00,33.00,98.50,201.50,77.00,41.00,0.7428,3.55,1,0,3.1969,ACCEPT,0,427,3766,8391,5,250,737,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,52.2325,5.1633,759,0,1,0.9381,96.50,204.95,85.00,33.00,100.50,201.50,75.00,39.00,0.7422,5.28,1,0,3.1010,ACCEPT,0,418,3762,7638,5,250,759,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,51.4013,5.4925,736,0,-3,0.2894,96.50,203.41,85.00,33.00,100.50,201.50,75.00,39.00,0.7604,4.43,1,0,3.1694,ACCEPT,0,442,3653,7032,5,250,736,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,53.7368,6.1062,690,0,0,1.0000,96.50,203.41,85.00,33.00,100.50,198.50,75.00,41.00,0.6931,6.33,1,0,3.0972,ACCEPT,0,451,3812,6874,5,250,690,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,58.2000,7.8462,714,0,-1,0.8067,96.50,202.89,85.00,33.00,100.00,197.00,74.00,40.00,0.6472,6.85,1,0,3.0979,ACCEPT,0,437,3794,6330,5,250,714,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,58.7313,7.8953,679,0,-2,0.4433,96.50,201.86,85.00,33.00,99.50,194.50,75.00,39.00,0.5997,7.95,1,0,3.0670,ACCEPT,0,414,3812,6440,5,250,679,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,57.6548,7.8605,676,0,-2,0.6050,96.50,200.83,85.00,33.00,100.00,194.00,74.00,38.00,0.6070,7.67,1,0,3.0095,ACCEPT,0,408,3806,6536,5,250,676,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,58.0996,7.3804,679,0,-1,0.9205,96.50,200.31,85.00,33.00,100.00,194.00,76.00,36.00,0.6303,7.22,1,0,3.0004,ACCEPT,0,429,3842,6643,5,250,679,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,58.0380,7.5109,691,-1,0,0.9682,95.17,200.31,85.00,33.00,100.00,195.00,74.00,34.00,0.6448,7.18,1,0,3.0323,ACCEPT,0,414,3835,6845,5,250,691,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,55.8516,7.8242,712,1,-1,0.6798,96.50,199.80,85.00,33.00,99.50,195.00,75.00,32.00,0.6644,5.66,1,0,3.0632,ACCEPT,0,469,3751,7138,5,250,712,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,57.2012,8.1685,727,0,-2,0.4030,96.50,198.77,85.00,33.00,100.00,196.00,74.00,30.00,0.7336,4.46,1,0,3.0558,ACCEPT,0,490,3789,7431,5,250,727,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,56.3655,8.3846,763,0,-1,0.7602,96.50,198.25,85.00,33.00,100.00,196.00,74.00,28.00,0.7387,4.16,1,0,3.0902,ACCEPT,0,503,3760,7345,5,250,763,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,53.3935,8.1250,715,0,0,1.0000,96.50,198.25,85.00,33.00,99.50,197.00,75.00,26.00,0.6952,3.25,1,0,3.1138,ACCEPT,0,485,3740,7225,5,250,715,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,55.6708,9.6234,741,0,-1,0.8893,96.50,197.73,85.00,33.00,99.50,197.00,77.00,24.00,0.6588,3.09,1,0,3.1189,ACCEPT,0,494,3759,7325,5,250,741,0,0,0,0,0.9754
21,0,1,1,ACCEPT,53.0502,7.9890,727,0,-1,0.9312,96.50,197.22,85.00,33.00,100.00,197.00,76.00,24.00,0.6503,3.51,1,0,3.1378,ACCEPT,0,486,3756,7194,5,250,727,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,50.6743,6.1947,700,1,1,0.8371,97.83,197.73,85.00,33.00,100.50,197.00,75.00,24.00,0.6417,2.77,1,0,3.0528,ACCEPT,0,464,3776,6872,5,250,700,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,53.1977,7.0396,711,0,-1,0.8425,97.83,197.22,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,3.75,1,0,3.0485,ACCEPT,0,447,3678,6902,5,250,711,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,50.8654,5.9316,694,1,1,0.7017,99.16,197.73,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,2.36,1,0,2.9456,ACCEPT,0,455,3721,6775,5,250,694,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,51.5199,7.2222,715,0,0,1.0000,99.16,197.73,85.00,33.00,102.50,198.50,75.00,21.00,0.5615,3.43,1,0,3.1349,ACCEPT,0,463,3736,6386,5,250,715,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,54.8141,7.6250,732,1,0,0.9590,100.48,197.73,85.00,33.00,102.00,198.50,76.00,21.00,0.5690,1.70,1,0,2.9161,ACCEPT,0,455,3750,6266,5,250,732,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,55.3759,8.1910,729,1,0,0.9877,101.81,197.73,85.00,33.00,103.00,199.50,74.00,21.00,0.5540,2.13,1,0,2.7531,ACCEPT,0,465,3720,6224,5,250,729,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,56.2309,8.1868,745,0,0,1.0000,101.81,197.73,85.00,33.00,104.00,199.00,76.00,20.00,0.5419,2.53,1,0,2.9821,ACCEPT,0,465,3717,5890,5,250,745,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,58.8032,8.4889,764,0,0,1.0000,101.81,197.73,85.00,33.00,104.50,199.50,75.00,21.00,0.5615,3.22,1,0,3.0658,ACCEPT,0,461,3731,5875,5,250,764,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,59.0650,7.8969,766,0,0,1.0000,101.81,197.73,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.52,1,0,3.0862,ACCEPT,0,463,3728,5840,5,250,766,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,60.9712,7.4766,800,0,0,1.0000,101.81,197.73,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.91,1,0,3.0750,ACCEPT,0,478,3692,5794,5,250,800,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,60.7179,7.8990,782,0,0,1.0000,101.81,197.73,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.91,1,0,3.0811,ACCEPT,0,478,3697,5656,5,250,782,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,61.7041,7.4862,816,0,1,0.8860,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0537,ACCEPT,0,476,3711,5948,5,250,816,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,63.1491,7.5614,862,0,1,0.7877,101.81,198.77,85.00,33.00,104.50,199.50,75.00,19.00,0.5080,2.79,1,0,3.0859,ACCEPT,0,496,3726,6131,5,250,862,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,64.1542,8.4381,886,0,-1,0.9108,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0808,ACCEPT,0,521,3680,6085,5,250,886,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,64.2768,8.4854,874,0,2,0.5686,101.81,199.28,85.00,33.00,104.00,201.00,76.00,20.00,0.5419,2.78,1,0,3.0783,ACCEPT,0,508,3747,6046,5,250,874,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,65.1832,9.2812,891,0,1,0.9259,101.81,199.80,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,2.94,1,0,3.0928,ACCEPT,0,508,3698,6173,5,250,891,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,67.2227,10.2444,922,0,-1,0.8514,101.81,199.28,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,3.19,1,0,3.1260,ACCEPT,0,538,3638,6303,5,250,922,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,67.6859,10.0220,912,0,1,0.7336,101.81,199.80,85.00,33.00,104.50,201.50,75.00,19.00,0.5080,3.18,1,0,3.1158,ACCEPT,0,519,3726,6423,5,250,912,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,68.0011,10.1277,952,0,0,1.0000,101.81,199.80,85.00,33.00,104.50,202.00,75.00,20.00,0.5348,3.48,1,0,3.0871,ACCEPT,0,541,3677,6637,5,250,952,0,0,0,0,0.9805
41,0,1,1,ACCEPT,65.3668,10.0316,953,0,1,0.9507,101.81,200.31,85.00,33.00,104.00,202.50,74.00,19.00,0.5012,3.09,1,0,3.0476,ACCEPT,0,551,3694,6655,5,250,953,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,64.2498,9.2255,941,-1,2,0.5664,100.48,201.34,85.00,33.00,103.50,202.00,75.00,20.00,0.5348,3.09,1,0,3.1102,ACCEPT,0,549,3615,6898,5,250,941,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,61.7169,8.8214,988,1,1,0.7895,101.81,201.86,85.00,33.00,103.00,203.00,76.00,20.00,0.5419,1.65,1,0,2.8332,ACCEPT,0,611,3719,6941,5,250,988,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,61.0909,7.7934,943,-1,0,0.8749,100.48,201.86,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,3.30,1,0,3.1309,ACCEPT,0,561,3589,7414,5,250,943,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,54.6724,6.4359,1004,0,1,0.9143,100.48,202.38,85.00,33.00,103.00,203.50,74.00,21.00,0.5540,2.76,1,0,3.0611,ACCEPT,0,665,3695,7617,5,250,1004,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,48.3235,5.1622,955,0,1,0.7916,100.48,202.89,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,2.75,1,0,3.0264,ACCEPT,0,659,3680,7838,5,250,955,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,47.3565,4.8950,979,0,0,1.0000,100.48,202.89,85.00,33.00,103.00,204.50,74.00,21.00,0.5540,2.99,1,0,3.0185,ACCEPT,0,667,3638,8054,5,250,979,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,44.8656,4.8725,994,0,0,1.0000,100.48,202.89,85.00,33.00,102.50,204.00,75.00,22.00,0.5882,2.30,1,0,2.9450,ACCEPT,0,686,3653,8067,5,250,994,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,45.0772,5.9419,1022,0,0,1.0000,100.48,202.89,85.00,33.00,101.50,204.50,75.00,21.00,0.5615,1.90,1,0,2.8289,ACCEPT,0,706,3620,7873,5,250,1022,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,46.6198,5.7278,1031,0,0,1.0000,100.48,202.89,85.00,33.00,102.50,204.50,73.00,21.00,0.5465,2.58,1,0,2.7033,ACCEPT,0,711,3612,7594,5,250,1031,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,45.3602,5.5667,1002,-1,-1,0.8583,99.16,202.38,85.00,33.00,101.50,204.00,73.00,22.00,0.5725,2.85,1,0,2.8872,ACCEPT,0,687,3590,7241,5,250,1002,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,43.1829,5.2174,960,-1,1,0.9104,97.83,202.89,85.00,33.00,101.00,204.50,74.00,21.00,0.5540,3.56,1,0,2.9653,ACCEPT,0,694,3673,6815,5,250,960,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,43.9765,5.4831,976,0,-1,0.8494,97.83,202.38,85.00,33.00,100.50,204.00,73.00,20.00,0.5205,3.13,1,0,2.9644,ACCEPT,0,708,3669,6877,5,250,976,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,36.7622,4.3668,869,0,0,1.0000,97.83,202.38,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,3.04,1,0,2.9000,ACCEPT,0,696,3681,7128,5,250,869,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,31.5295,3.0483,820,0,-1,0.9146,97.83,201.86,85.00,33.00,100.00,205.00,72.00,20.00,0.5134,3.82,1,0,2.8061,ACCEPT,0,758,3706,7362,5,250,820,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,31.9601,3.0070,863,0,-1,0.8934,97.83,201.34,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,3.83,1,0,2.7486,ACCEPT,0,789,3693,7044,5,250,863,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,28.1809,2.2841,788,0,1,0.9911,97.83,201.86,85.00,33.00,99.00,203.50,74.00,19.00,0.5012,2.02,1,0,2.8171,ACCEPT,0,811,3713,6651,5,250,788,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,25.6086,2.0028,725,0,-2,0.7241,97.83,200.83,85.00,33.00,100.00,204.00,74.00,18.00,0.4749,3.84,1,0,2.7010,ACCEPT,0,767,3726,6364,5,250,725,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,25.9869,2.1860,717,-1,0,0.9916,96.50,200.83,81.73,31.73,100.50,203.00,73.00,20.00,0.5630,4.55,1,-1,2.8187,ACCEPT,0,765,3740,6292,5,250,717,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,23.5681,2.0816,689,-1,-1,0.8679,95.23,200.34,81.73,31.73,100.00,205.50,74.00,23.00,0.6072,7.03,1,0,2.8063,ACCEPT,0,788,3822,6288,5,250,689,0,0,0,0,0.9923
61,0,1,1,ACCEPT,21.1102,1.8856,643,1,1,0.8569,96.50,200.83,81.73,31.73,101.00,205.00,74.00,24.00,0.6607,6.14,1,0,2.7918,ACCEPT,0,894,3925,6142,5,250,643,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,19.9051,1.8075,582,-1,-2,0.7320,95.23,199.84,78.59,30.51,101.50,204.00,73.00,26.00,0.6394,7.53,1,-1,2.8769,ACCEPT,0,854,3778,6022,5,250,582,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,16.7283,1.7723,537,1,-1,0.7989,96.45,199.37,78.59,30.51,101.00,204.50,74.00,25.00,0.6184,6.86,1,0,2.6853,ACCEPT,0,844,3967,5438,5,250,537,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,14.7210,1.7426,413,1,0,0.9709,97.68,199.37,81.73,31.73,101.00,203.50,74.00,25.00,0.6766,5.30,1,1,2.0645,ACCEPT,0,827,3986,5222,5,250,413,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,16.5076,2.1082,409,-1,-1,0.9853,96.41,198.88,81.73,31.73,101.50,201.50,73.00,25.00,0.6918,5.73,1,0,2.4464,ACCEPT,0,786,3782,4974,5,250,409,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,13.2793,1.3534,337,1,-2,0.5994,97.68,197.89,85.00,33.00,101.50,200.50,75.00,27.00,0.7219,4.63,1,1,2.3097,ACCEPT,0,808,3860,4214,5,250,337,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,11.0975,1.3486,236,0,-2,0.8559,97.68,196.86,85.00,33.00,101.50,199.00,73.00,28.00,0.7287,4.38,1,0,2.4552,ACCEPT,0,675,3724,3893,5,250,236,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,12.8798,1.5370,249,0,-2,0.8112,97.68,195.83,85.00,33.00,103.00,200.00,72.00,30.00,0.6564,6.76,1,0,2.4619,ACCEPT,0,617,3751,3722,5,250,249,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,13.4530,1.5688,251,0,-4,0.4382,97.68,193.77,85.00,33.00,103.50,198.50,71.00,31.00,0.6305,7.50,1,0,2.3268,ACCEPT,0,579,3817,3417,5,250,251,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,13.6056,1.7941,244,0,-4,0.4713,97.68,191.70,88.40,34.32,105.00,199.00,68.00,36.00,0.5282,10.34,1,1,2.4008,ACCEPT,0,565,3988,3151,5,250,244,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,15.8466,2.1057,259,0,-3,0.5212,97.68,190.09,88.40,34.32,105.50,199.00,65.00,38.00,0.4744,11.86,1,0,2.6382,ACCEPT,0,491,3892,2879,5,250,259,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,12.5561,1.4488,184,0,-4,0.6033,97.68,187.93,88.40,34.32,106.50,198.50,63.00,49.00,0.4706,13.77,1,0,2.8026,ACCEPT,0,474,3954,2666,5,250,184,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,10.4389,1.0526,140,4,2,0.7143,103.21,189.01,88.40,34.32,108.00,196.00,62.00,52.00,0.5152,8.48,1,3,2.3510,MAX_STEP,0,448,3989,2489,5,250,140,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,14.8189,1.8864,166,1,-2,0.6867,104.59,187.93,88.40,34.32,108.50,196.00,61.00,50.00,0.5193,8.97,1,4,1.9418,MAX_STEP,0,404,3749,2344,5,250,166,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,15.8801,2.0244,166,0,-4,0.4036,104.59,185.77,88.40,34.32,108.50,192.00,61.00,52.00,0.5091,7.35,1,2,1.7584,LOW_CONF,0,382,3698,2251,5,250,166,0,0,0,0,-1.0000
