frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,0,NEGATIVE_PEAK,-4.4957,1.0394,-501,-25,15,0.0659,158.21,400.37,110.95,86.91,209.50,396.50,109.00,87.00,0.3422,51.43,0,0,0.0000,NOT_RUN,0,4857,6426,0,1,50,501,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.9086,1.0621,-599,-10,17,0.2538,158.21,400.37,110.95,86.91,225.00,394.50,120.00,85.00,0.2446,67.05,0,0,0.0000,NOT_RUN,0,6031,6277,0,1,50,599,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.6488,1.2923,-535,-6,13,0.4860,158.21,400.37,110.95,86.91,220.50,390.00,105.00,86.00,0.2287,63.15,0,0,0.0000,NOT_RUN,0,6236,5991,0,1,50,535,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.8044,1.0417,-375,39,-13,0.4960,158.21,400.37,110.95,86.91,201.00,374.50,102.00,83.00,0.2623,50.00,0,0,0.0000,NOT_RUN,0,4998,6279,0,1,50,375,0,0,0,0
12,0,1,0,LOW_PSR,3.7669,1.0400,312,33,20,0.0577,158.21,400.37,110.95,86.91,181.50,364.50,99.00,83.00,0.2895,42.76,0,0,0.0000,NOT_RUN,0,4524,6063,0,1,50,312,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.4140,1.0609,-366,-6,37,0.1011,158.21,400.37,110.95,86.91,174.50,361.00,101.00,80.00,0.2872,42.60,0,0,0.0000,NOT_RUN,0,7354,7880,0,1,50,366,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.7060,1.2866,-642,-11,25,0.0047,158.21,400.37,110.95,86.91,167.00,350.50,98.00,77.00,0.2175,50.64,0,0,0.0000,NOT_RUN,0,11486,9412,0,1,50,642,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.4548,1.3612,-750,-13,18,0.0240,158.21,400.37,110.95,86.91,162.50,345.00,89.00,76.00,0.1648,55.53,0,0,0.0000,NOT_RUN,0,12879,9511,0,1,50,750,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.6454,1.2190,-629,-7,23,0.0048,158.21,400.37,110.95,86.91,167.50,344.00,91.00,72.00,0.1491,57.13,0,0,0.0000,NOT_RUN,0,11445,8341,0,1,50,629,0,0,0,0
17,0,1,0,LOW_PSR,3.2055,1.0072,420,26,-19,0.5238,158.21,400.37,110.95,86.91,176.50,339.50,93.00,75.00,0.1125,63.56,0,0,0.0000,NOT_RUN,0,7613,7991,0,1,50,420,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5015,1.1445,-610,4,-8,0.2164,158.21,400.37,110.95,86.91,183.00,339.50,88.00,75.00,0.1018,65.72,0,0,0.0000,NOT_RUN,0,6431,6860,0,1,50,610,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.7576,1.1395,-719,13,-9,0.0556,158.21,400.37,110.95,86.91,205.00,339.50,102.00,79.00,0.0805,76.77,0,0,0.0000,NOT_RUN,0,6361,4606,0,1,50,719,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.8479,1.0547,-501,11,-9,0.1138,158.21,400.37,110.95,86.91,220.50,340.50,101.00,81.00,0.0627,86.39,0,0,0.0000,NOT_RUN,0,6385,3891,0,1,50,501,0,0,0,0
21,0,1,1,ACCEPT,5.0069,1.1887,567,7,7,0.0229,170.35,409.88,110.95,86.91,241.50,337.50,113.00,79.00,0.0238,101.50,1,0,2.6035,ACCEPT,0,5061,4861,13109,1,50,567,0,0,0,0
22,0,1,1,ACCEPT,5.6628,1.2475,635,4,1,0.5638,177.29,411.24,110.95,86.91,236.50,331.50,113.00,77.00,0.0064,99.32,1,0,2.5577,ACCEPT,0,5664,3806,18467,1,50,635,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.6922,1.0452,-416,23,-35,0.3029,177.29,411.24,110.95,86.91,216.00,322.50,90.00,73.00,0.0000,96.82,0,0,0.0000,NOT_RUN,0,5971,2747,0,1,50,416,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.1209,1.1616,-460,9,13,0.1913,177.29,411.24,110.95,86.91,190.50,313.50,97.00,77.00,0.0000,98.63,0,0,0.0000,NOT_RUN,0,6554,4335,0,1,50,460,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.3337,1.3087,-479,3,2,0.8977,177.29,411.24,110.95,86.91,180.50,307.00,97.00,72.00,0.0000,104.29,0,0,0.0000,NOT_RUN,0,6304,4369,0,1,50,479,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.6426,1.0022,-465,29,-21,0.2172,177.29,411.24,110.95,86.91,173.50,303.50,93.00,71.00,0.0000,107.81,0,0,0.0000,NOT_RUN,0,4757,4922,0,1,50,465,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.4682,1.1604,-311,-9,-18,0.2669,177.29,411.24,110.95,86.91,174.00,299.50,92.00,67.00,0.0000,111.79,0,0,0.0000,NOT_RUN,0,4040,4926,0,1,50,311,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.0420,1.2274,-421,-4,-20,0.0285,177.29,411.24,110.95,86.91,172.00,297.00,92.00,68.00,0.0000,114.36,0,0,0.0000,NOT_RUN,0,4204,3928,0,1,50,421,0,0,0,0
29,0,1,1,ACCEPT,5.1067,1.2500,415,19,-16,0.1036,210.24,389.49,110.95,86.91,178.00,296.00,88.00,68.00,0.0000,98.90,1,0,2.4185,ACCEPT,0,4575,2868,29078,1,50,415,0,0,0,0
30,0,1,0,LOW_PSR,3.4945,1.0036,553,9,0,0.3002,210.24,389.49,110.95,86.91,187.00,293.00,90.00,70.00,0.0000,99.25,0,0,0.0000,NOT_RUN,0,9326,2961,0,1,50,553,0,0,0,0
31,0,1,0,LOW_PSR,3.9034,1.0769,616,27,4,0.6331,210.24,389.49,110.95,86.91,201.00,291.00,92.00,68.00,0.0000,98.92,0,0,0.0000,NOT_RUN,0,9884,2715,0,1,50,616,0,0,0,0
32,0,1,0,LOW_PSR,4.4820,1.1038,606,35,3,0.0363,210.24,389.49,110.95,86.91,218.00,289.50,84.00,69.00,0.0000,100.29,0,0,0.0000,NOT_RUN,0,7343,2199,0,1,50,606,0,0,0,0
33,0,1,0,LOW_PSR,4.4165,1.1535,481,-4,-6,0.2786,210.24,389.49,110.95,86.91,227.00,288.00,88.00,72.00,0.0000,102.87,0,0,0.0000,NOT_RUN,0,5270,1719,0,1,50,481,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-3.5799,1.0196,-365,23,9,0.1699,210.24,389.49,110.95,86.91,233.00,286.00,100.00,72.00,0.0000,105.96,0,0,0.0000,NOT_RUN,0,4777,1532,0,1,50,365,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.3684,1.0027,-366,18,6,0.1175,210.24,389.49,110.95,86.91,225.00,283.00,94.00,70.00,0.0000,107.51,0,0,0.0000,NOT_RUN,0,6387,1706,0,1,50,366,0,0,0,0
36,0,1,0,LOW_PSR,4.1529,1.1244,488,-10,-14,0.0451,210.24,389.49,110.95,86.91,217.00,279.00,86.00,66.00,0.0000,110.70,0,0,0.0000,NOT_RUN,0,9740,1658,0,1,50,488,0,0,0,0
37,0,1,0,LOW_PSR,4.3525,1.1114,489,32,-8,0.1575,210.24,389.49,110.95,86.91,216.00,275.00,78.00,68.00,0.0000,114.64,0,0,0.0000,NOT_RUN,0,8293,1730,0,1,50,489,0,0,0,0
38,0,1,0,LOW_PSR,4.1012,1.1157,376,31,-10,0.1516,210.24,389.49,110.95,86.91,225.50,271.50,91.00,65.00,0.0000,118.97,0,0,0.0000,NOT_RUN,0,6141,2016,0,1,50,376,0,0,0,0
39,0,1,1,ACCEPT,5.0880,1.1694,435,39,-14,0.5448,277.88,370.46,110.95,86.91,225.50,269.50,71.00,67.00,0.0000,113.74,1,0,2.5765,ACCEPT,0,5938,1571,27521,1,50,435,0,0,0,0
40,0,1,1,ACCEPT,6.1996,1.3900,809,6,-3,0.2410,288.29,366.38,115.38,90.38,229.00,269.00,74.00,66.00,0.0000,114.01,1,1,2.0223,ACCEPT,0,6644,3520,22904,1,50,809,0,0,0,0
41,0,1,1,ACCEPT,5.6107,1.3267,934,4,0,0.7323,295.51,366.38,115.38,90.38,236.00,268.50,68.00,67.00,0.0000,114.55,1,0,2.4454,ACCEPT,0,8916,3375,22783,1,50,934,0,0,0,0
42,0,1,1,ACCEPT,7.3797,1.6588,1196,3,0,0.8286,300.92,366.38,110.95,86.91,241.00,265.00,68.00,64.00,0.0000,117.77,1,-1,2.5339,ACCEPT,0,9965,3350,21655,1,50,1196,0,0,0,0
43,0,1,1,ACCEPT,10.5748,2.0224,1713,3,0,0.7548,306.12,366.38,110.95,86.91,245.50,267.00,63.00,66.00,0.0000,116.41,1,0,2.6623,ACCEPT,0,8186,3933,24763,1,50,1713,0,0,0,0
44,0,1,1,ACCEPT,9.7503,1.8774,2067,3,-3,0.7557,311.33,362.30,115.38,90.38,244.00,267.50,58.00,73.00,0.0000,116.28,1,1,2.6178,ACCEPT,0,9529,3704,25587,1,50,2067,0,0,0,0
45,0,1,1,ACCEPT,10.0368,1.3989,2199,0,-1,0.9741,311.33,360.89,120.00,94.00,244.00,266.50,58.00,69.00,0.0000,115.94,1,1,2.5887,ACCEPT,0,11637,3815,22186,1,50,2199,0,0,0,0
46,0,1,1,ACCEPT,12.0728,1.6491,2157,-1,1,0.9921,309.45,362.36,120.00,94.00,242.50,275.00,57.00,52.00,0.0000,110.07,1,0,2.0716,ACCEPT,0,7679,3449,22365,1,50,2157,0,0,0,0
47,0,1,1,ACCEPT,11.6620,1.9621,1913,-4,1,0.7611,301.95,363.83,120.00,94.00,238.50,279.00,57.00,50.00,0.0000,105.93,1,0,2.0814,ACCEPT,0,9059,3479,24277,1,50,1913,0,0,0,0
48,0,1,1,ACCEPT,9.5148,1.3932,1722,0,1,0.9675,301.95,365.30,115.38,90.38,235.50,277.50,55.00,47.00,0.0000,110.11,1,-1,2.6807,ACCEPT,0,9655,2942,24282,1,50,1722,0,0,0,0
49,0,1,1,ACCEPT,9.0632,1.6827,1607,-2,1,0.8712,298.34,366.71,115.38,90.38,232.50,268.50,55.00,67.00,0.0000,118.24,1,0,1.8390,LOW_CONF,0,8983,2570,25225,1,50,1607,0,0,0,0
50,0,1,1,ACCEPT,9.8218,1.7306,1831,-2,1,0.9055,294.73,368.12,115.38,90.38,227.00,280.50,58.00,47.00,0.0000,110.75,1,0,2.2041,ACCEPT,0,9585,2818,25176,1,50,1831,0,0,0,0
51,0,1,1,ACCEPT,11.7341,1.9769,1969,-2,1,0.8791,291.12,369.54,115.38,90.38,222.50,281.00,61.00,50.00,0.0000,112.02,1,0,2.4108,ACCEPT,0,8274,2620,24012,1,50,1969,0,0,0,0
52,0,1,1,ACCEPT,7.6476,1.5826,1092,-2,0,0.9322,287.52,369.54,115.38,90.38,219.50,274.00,55.00,70.00,0.0000,117.28,1,0,2.8306,ACCEPT,0,6425,3048,24278,1,50,1092,0,0,0,0
53,0,1,1,ACCEPT,6.5147,1.3507,986,4,21,0.4868,294.73,399.23,115.38,90.38,213.00,288.00,54.00,42.00,0.0000,138.03,1,0,2.4049,ACCEPT,0,6658,4066,19200,1,50,986,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.8159,1.1310,-915,1,25,0.3683,294.73,399.23,115.38,90.38,189.50,304.50,57.00,57.00,0.0000,141.59,0,0,0.0000,NOT_RUN,0,11641,3356,0,1,50,915,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.8768,1.0863,-768,12,7,0.2917,294.73,399.23,115.38,90.38,183.00,296.50,62.00,51.00,0.0000,151.79,0,0,0.0000,NOT_RUN,0,7131,3207,0,1,50,768,0,0,0,0
56,0,1,1,ACCEPT,5.0203,1.0249,781,-15,12,0.4315,267.66,416.20,115.38,90.38,190.00,289.50,56.00,45.00,0.0000,148.61,1,0,2.4784,ACCEPT,0,8944,4253,21424,1,50,781,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.1347,1.0048,-631,22,-15,0.0349,267.66,416.20,115.38,90.38,191.50,291.50,63.00,47.00,0.0000,146.12,0,0,0.0000,NOT_RUN,0,9588,4716,0,1,50,631,0,0,0,0
58,0,1,1,ACCEPT,6.4114,1.3711,883,-12,-4,0.5730,246.01,410.55,115.38,90.38,194.50,287.50,53.00,43.00,0.0000,133.39,1,0,2.4551,ACCEPT,0,8130,6569,15426,1,50,883,0,0,0,0
59,0,1,0,LOW_PSR,4.6046,1.0904,374,13,42,0.0187,246.01,410.55,115.38,90.38,186.00,289.50,60.00,49.00,0.0000,135.10,0,0,0.0000,NOT_RUN,0,4416,4725,0,1,50,374,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.5339,1.3158,-600,0,-6,0.4667,246.01,410.55,115.38,90.38,186.50,290.50,57.00,49.00,0.0000,133.99,0,0,0.0000,NOT_RUN,0,5394,4863,0,1,50,600,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.9575,1.0859,-493,3,26,0.1258,246.01,410.55,115.38,90.38,185.50,294.00,59.00,42.00,0.0000,131.32,0,0,0.0000,NOT_RUN,0,4910,3497,0,1,50,493,0,0,0,0
62,0,1,0,LOW_PSR,4.0684,1.0252,326,-20,12,0.2515,246.01,410.55,115.38,90.38,186.00,287.50,64.00,53.00,0.0000,136.90,0,0,0.0000,NOT_RUN,0,3355,2982,0,1,50,326,0,0,0,0
63,0,1,1,ACCEPT,5.2912,1.0746,432,26,11,0.0532,292.93,426.10,115.38,90.38,181.50,275.00,61.00,60.00,0.0000,187.75,1,2,1.5387,LOW_CONF,0,3211,2195,28273,1,50,432,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.6068,1.1961,-799,-8,10,0.4568,292.93,426.10,115.38,90.38,169.00,265.00,38.00,58.00,0.0000,203.25,0,0,0.0000,NOT_RUN,0,5947,3892,0,1,50,799,0,0,0,0
65,0,1,1,ACCEPT,7.5166,1.4240,1199,3,11,0.1952,298.34,441.66,120.00,94.00,178.50,268.50,63.00,65.00,0.0000,210.58,1,1,2.0065,ACCEPT,0,7242,4388,21273,1,50,1199,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.4825,1.1250,-648,-10,33,0.5818,298.34,441.66,120.00,94.00,172.50,270.50,61.00,47.00,0.0000,212.44,0,0,0.0000,NOT_RUN,0,9322,3443,0,1,50,648,0,0,0,0
67,0,1,1,ACCEPT,5.9292,1.1243,1013,18,25,0.0464,332.09,478.38,115.38,90.38,173.50,271.50,59.00,47.00,0.0000,260.67,1,-1,2.6565,ACCEPT,0,8159,5364,19632,1,50,1013,0,0,0,0
68,0,1,1,ACCEPT,5.2384,1.0893,1195,2,1,0.8828,335.70,479.79,115.38,90.38,175.50,279.50,55.00,41.00,0.0000,256.48,1,0,2.9870,ACCEPT,0,11543,4653,20470,1,50,1195,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7368,1.0629,-710,-22,30,0.6634,335.70,479.79,115.38,90.38,174.50,277.50,53.00,35.00,0.0000,258.66,0,0,0.0000,NOT_RUN,0,7679,6236,0,1,50,710,0,0,0,0
70,0,1,1,ACCEPT,5.6455,1.0508,724,11,22,0.1064,355.55,510.90,120.00,94.00,168.00,279.00,68.00,46.00,0.0000,298.25,1,1,2.4911,ACCEPT,0,7530,3756,19802,1,50,724,0,0,0,0
71,0,1,1,ACCEPT,6.3526,1.3770,431,-3,-17,0.3295,349.93,485.93,120.00,94.00,170.00,275.50,66.00,59.00,0.0000,276.87,1,0,2.3095,ACCEPT,0,4186,3642,13062,1,50,431,0,0,0,0
72,0,1,1,ACCEPT,7.1588,1.4621,965,-1,-1,0.9140,348.05,484.46,120.00,94.00,169.50,278.50,67.00,57.00,0.0000,272.58,1,0,1.9078,LOW_CONF,0,6073,4398,20522,1,50,965,0,0,0,0
73,0,1,0,LOW_PSR,4.4372,1.0272,680,2,40,0.4721,348.05,484.46,120.00,94.00,170.50,278.00,73.00,60.00,0.0000,272.31,0,0,0.0000,NOT_RUN,0,10201,3478,0,1,50,680,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.7337,1.0759,-709,-3,16,0.5783,348.05,484.46,120.00,94.00,174.00,278.00,76.00,64.00,0.0000,270.04,0,0,0.0000,NOT_RUN,0,10892,3285,0,1,50,709,0,0,0,0
75,0,1,1,ACCEPT,5.3349,1.0845,796,2,29,0.1633,351.80,527.05,115.38,90.38,176.00,282.00,88.00,62.00,0.0000,301.59,1,-1,2.6028,ACCEPT,0,9021,3083,23687,1,50,796,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-7.4915,1.2818,-896,-11,-6,0.0190,351.80,527.05,115.38,90.38,173.50,285.00,77.00,68.00,0.0000,300.64,0,0,0.0000,NOT_RUN,0,6310,3785,0,1,50,896,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.7204,1.2389,-866,-10,-8,0.4561,351.80,527.05,115.38,90.38,172.00,294.00,74.00,66.00,0.0000,294.35,0,0,0.0000,NOT_RUN,0,7769,3558,0,1,50,866,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.8964,1.3400,-670,-9,-15,0.4746,351.80,527.05,115.38,90.38,177.00,287.00,84.00,88.00,0.0000,296.96,0,0,0.0000,NOT_RUN,0,6073,4202,0,1,50,670,0,0,0,0
79,0,1,1,ACCEPT,5.0757,1.0378,412,0,3,0.9078,351.80,531.30,115.38,90.38,172.00,295.50,72.00,71.00,0.0000,296.53,1,0,3.0206,ACCEPT,0,6341,4672,12485,1,50,412,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.9813,1.0829,-379,-13,17,0.5620,351.80,531.30,115.38,90.38,189.50,320.50,43.00,29.00,0.0000,266.04,0,0,0.0000,NOT_RUN,0,4755,4805,0,1,50,379,0,0,0,0
81,0,1,0,LOW_PSR,4.6874,1.0567,298,1,14,0.7148,351.80,531.30,115.38,90.38,183.00,305.50,82.00,65.00,0.0000,281.92,0,0,0.0000,NOT_RUN,0,4007,4780,0,1,50,298,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.7062,1.1548,-552,0,16,0.2446,351.80,531.30,115.38,90.38,189.00,306.00,86.00,64.00,0.0000,277.96,0,0,0.0000,NOT_RUN,0,5871,3601,0,1,50,552,0,0,0,0
83,0,1,1,ACCEPT,5.8920,1.1504,566,-4,-12,0.1113,344.59,514.33,110.95,86.91,190.00,307.50,86.00,69.00,0.0000,258.21,1,-1,2.5445,ACCEPT,0,6648,4729,16395,1,50,566,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.3510,1.4431,-1231,-10,22,0.4435,344.59,514.33,110.95,86.91,193.50,312.00,93.00,66.00,0.0000,252.51,0,0,0.0000,NOT_RUN,0,9482,2376,0,1,50,1231,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.7099,1.4496,-1064,-12,22,0.3177,344.59,514.33,110.95,86.91,193.50,311.50,91.00,71.00,0.0000,252.92,0,0,0.0000,NOT_RUN,0,7411,2124,0,1,50,1064,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.2010,1.3263,-821,-16,21,0.2887,344.59,514.33,110.95,86.91,188.50,314.00,83.00,72.00,0.0000,253.96,0,0,0.0000,NOT_RUN,0,7829,2317,0,1,50,821,0,0,0,0
87,0,1,1,ACCEPT,5.8915,1.0548,789,2,22,0.1648,348.05,544.23,110.95,86.91,190.50,311.00,89.00,76.00,0.0000,281.46,1,0,1.8495,LOW_CONF,0,7012,2895,22595,1,50,789,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.4767,1.2044,-1137,-12,26,0.2252,348.05,544.23,110.95,86.91,188.00,313.50,88.00,79.00,0.0000,280.81,0,0,0.0000,NOT_RUN,0,13079,2933,0,1,50,1137,0,0,0,0
89,0,1,1,ACCEPT,5.4967,1.3058,1264,-24,0,0.0878,306.43,544.23,110.95,86.91,193.50,312.00,89.00,80.00,0.0000,258.24,1,0,2.9968,ACCEPT,0,12652,2814,22048,1,50,1264,0,0,0,0
90,0,1,1,ACCEPT,6.8690,1.0770,1776,4,6,0.3356,313.37,552.39,110.95,86.91,193.50,311.50,87.00,67.00,0.0000,269.07,1,-1,1.9613,LOW_CONF,0,16733,2677,23775,1,50,1776,0,0,0,0
91,0,1,1,ACCEPT,6.9428,1.0422,1703,-2,5,0.4369,309.90,559.19,110.95,86.91,193.50,307.00,91.00,78.00,0.0000,277.75,1,0,2.5508,ACCEPT,0,11772,3306,23947,1,50,1703,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-7.0493,1.0521,-1718,16,-13,0.8603,309.90,559.19,110.95,86.91,191.00,306.50,84.00,81.00,0.0000,279.26,0,0,0.0000,NOT_RUN,0,13789,2838,0,1,50,1718,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.0123,1.0421,-1139,11,22,0.3134,309.90,559.19,110.95,86.91,188.00,303.00,80.00,76.00,0.0000,283.71,0,0,0.0000,NOT_RUN,0,11724,3071,0,1,50,1139,0,0,0,0
94,0,1,1,ACCEPT,6.2481,1.3026,1313,13,2,0.1569,332.45,561.91,110.95,86.91,189.50,304.00,91.00,80.00,0.0000,294.87,1,-5,2.4637,MAX_STEP,0,12551,3956,23928,1,50,1313,0,0,0,0
95,0,1,1,ACCEPT,6.6770,1.2222,1276,-9,-4,0.1826,316.84,556.47,110.95,86.91,189.00,300.00,94.00,78.00,0.0000,286.56,1,1,1.6040,LOW_CONF,0,11994,6443,17300,1,50,1276,0,0,0,0
96,0,1,1,ACCEPT,6.0030,1.0933,1183,-12,-4,0.5444,296.02,551.03,110.95,86.91,184.00,296.00,86.00,72.00,0.0000,278.55,1,0,2.1799,ACCEPT,0,10079,3551,21581,1,50,1183,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.3809,1.0580,-1240,4,16,0.2871,296.02,551.03,110.95,86.91,179.50,289.50,87.00,85.00,0.0000,286.32,0,0,0.0000,NOT_RUN,0,10315,3241,0,1,50,1240,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.9179,1.1056,-827,5,23,0.3325,296.02,551.03,110.95,86.91,178.00,283.50,82.00,83.00,0.0000,292.41,0,0,0.0000,NOT_RUN,0,8007,4081,0,1,50,827,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.5953,1.1665,-1065,-2,26,0.2310,296.02,551.03,110.95,86.91,179.50,278.00,91.00,76.00,0.0000,296.86,0,0,0.0000,NOT_RUN,0,9704,3404,0,1,50,1065,0,0,0,0
100,0,1,1,ACCEPT,6.9463,1.4440,1187,2,3,0.7464,299.49,555.11,110.95,86.91,182.00,269.00,92.00,82.00,0.0000,309.29,1,-7,1.7431,MAX_STEP,0,11990,3555,25375,1,50,1187,0,0,0,0
101,0,1,1,ACCEPT,8.1890,1.4858,1627,9,8,0.2643,315.10,565.98,110.95,86.91,188.50,261.50,89.00,77.00,0.0000,329.76,1,0,2.0309,ACCEPT,0,12576,3228,26917,1,50,1627,0,0,0,0
102,0,1,1,ACCEPT,5.8122,1.0344,1114,20,17,0.7998,349.79,589.09,110.95,86.91,184.50,256.50,97.00,83.00,0.0000,371.40,1,0,2.7316,ACCEPT,0,9497,2607,25164,1,50,1114,0,0,0,0
103,0,1,1,ACCEPT,8.5526,1.4221,1287,-1,7,0.5944,348.05,598.61,110.95,86.91,180.50,256.00,95.00,80.00,0.0000,381.39,1,0,2.3227,ACCEPT,0,7070,4372,24113,1,50,1287,0,0,0,0
104,0,1,1,ACCEPT,5.0372,1.0868,889,4,-1,0.6445,354.99,597.25,110.95,86.91,184.00,251.50,102.00,79.00,0.0000,385.72,1,0,2.3535,ACCEPT,0,11284,5461,25774,1,50,889,0,0,0,0
105,0,1,1,ACCEPT,6.9072,1.1497,1229,-4,23,0.1391,348.05,628.52,110.95,86.91,184.00,252.00,96.00,72.00,0.0000,410.70,1,0,3.1735,ACCEPT,0,13211,5284,24504,1,50,1229,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.7048,1.2931,-1297,-14,4,0.4410,348.05,628.52,110.95,86.91,189.50,248.50,103.00,79.00,0.0000,411.77,0,0,0.0000,NOT_RUN,0,9498,8864,0,1,50,1297,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-11.4940,1.2990,-1525,-7,2,0.1633,348.05,628.52,110.95,86.91,182.00,247.50,98.00,81.00,0.0000,415.63,0,0,0.0000,NOT_RUN,0,7434,6904,0,1,50,1525,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.9485,1.1729,-814,20,6,0.7715,348.05,628.52,110.95,86.91,189.50,244.50,103.00,79.00,0.0000,415.46,0,0,0.0000,NOT_RUN,0,7157,7694,0,1,50,814,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.2902,1.0126,-645,3,4,0.7240,348.05,628.52,110.95,86.91,189.00,245.00,100.00,82.00,0.0000,415.19,0,0,0.0000,NOT_RUN,0,5142,6421,0,1,50,645,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.8074,1.1526,-642,20,5,0.0016,348.05,628.52,110.95,86.91,191.00,247.50,98.00,87.00,0.0000,412.12,0,0,0.0000,NOT_RUN,0,8617,6981,0,1,50,642,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.1869,1.1500,-736,14,6,0.2582,348.05,628.52,110.95,86.91,192.00,246.50,106.00,79.00,0.0000,412.66,0,0,0.0000,NOT_RUN,0,9620,7906,0,1,50,736,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.8015,1.2280,-738,14,6,0.0745,348.05,628.52,110.95,86.91,195.00,248.50,104.00,85.00,0.0000,409.68,0,0,0.0000,NOT_RUN,0,8422,4926,0,1,50,738,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.1048,1.0068,-741,13,4,0.4939,348.05,628.52,110.95,86.91,199.50,255.00,107.00,80.00,0.0000,401.97,0,0,0.0000,NOT_RUN,0,6837,6191,0,1,50,741,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.1779,1.4828,-648,-11,-7,0.3225,348.05,628.52,110.95,86.91,201.50,265.00,107.00,78.00,0.0000,391.95,0,0,0.0000,NOT_RUN,0,5620,3602,0,1,50,648,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.3181,1.1087,-1040,5,3,0.5721,348.05,628.52,110.95,86.91,200.00,273.00,94.00,72.00,0.0000,385.11,0,0,0.0000,NOT_RUN,0,8684,4484,0,1,50,1040,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.8815,1.0351,-1033,-11,-8,0.8877,348.05,628.52,110.95,86.91,204.50,281.50,97.00,71.00,0.0000,375.54,0,0,0.0000,NOT_RUN,0,8310,5277,0,1,50,1033,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.2680,1.4441,-930,2,6,0.4925,348.05,628.52,110.95,86.91,203.00,293.50,90.00,77.00,0.0000,365.07,0,0,0.0000,NOT_RUN,0,6968,4860,0,1,50,930,0,0,0,0
118,0,1,1,ACCEPT,6.5495,1.0503,836,-12,-22,0.0514,327.24,598.61,115.38,90.38,203.50,298.00,87.00,80.00,0.0000,325.08,1,1,2.6855,ACCEPT,0,7701,7081,18700,1,50,836,0,0,0,0
