frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
462,0,1,1,ACCEPT,40.6314,2.8963,782,0,0,1.0000,290.80,940.76,104.00,80.00,268.50,119.50,113.00,239.00,0.0000,821.56,1,0,3.2911,ACCEPT,0,1540,853,32767,1,50,782,0,0,0,0
463,0,1,1,ACCEPT,37.7716,2.7411,773,0,0,1.0000,290.80,940.76,104.00,80.00,269.00,119.00,112.00,238.00,0.0000,822.05,1,0,3.2860,ACCEPT,0,1645,938,32767,1,50,773,0,0,0,0
464,0,1,1,ACCEPT,41.4804,2.9964,830,0,0,1.0000,290.80,940.76,104.00,80.00,266.50,118.50,113.00,237.00,0.0000,822.62,1,0,3.2911,ACCEPT,0,1659,908,32767,1,50,830,0,0,0,0
465,0,1,1,ACCEPT,35.6865,2.6976,785,0,0,1.0000,290.80,940.76,104.00,80.00,265.50,118.00,119.00,236.00,0.0000,823.15,1,0,3.2922,ACCEPT,0,1808,854,32747,1,50,785,0,0,0,0
466,0,1,1,ACCEPT,40.3772,3.0614,848,0,0,1.0000,290.80,940.76,104.00,80.00,261.50,118.00,123.00,236.00,0.0000,823.28,1,0,3.2858,ACCEPT,0,1649,879,32767,1,50,848,0,0,0,0
467,0,1,1,ACCEPT,39.6304,3.0528,809,0,0,1.0000,290.80,940.76,104.00,80.00,259.00,117.50,130.00,235.00,0.0000,823.87,1,0,3.2805,ACCEPT,0,1635,898,31246,1,50,809,0,0,0,0
468,0,1,1,ACCEPT,39.6453,2.8514,787,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.50,135.00,235.00,0.0000,823.93,1,0,3.2888,ACCEPT,0,1598,1025,30414,1,50,787,0,0,0,0
469,0,1,1,ACCEPT,40.7080,2.9529,815,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.00,135.00,234.00,0.0000,824.43,1,0,3.2957,ACCEPT,0,1611,1027,30255,1,50,815,0,0,0,0
470,0,1,1,ACCEPT,39.5593,3.0226,801,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,118.00,137.00,236.00,0.0000,823.43,1,0,3.2901,ACCEPT,0,1704,1057,30822,1,50,801,0,0,0,0
471,0,1,1,ACCEPT,38.2545,2.9137,810,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.00,137.00,234.00,0.0000,824.43,1,0,3.2949,ACCEPT,0,1730,953,32767,1,50,810,0,0,0,0
472,0,1,1,ACCEPT,38.6010,2.9104,812,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,117.00,138.00,234.00,0.0000,824.41,1,0,3.2958,ACCEPT,0,1622,982,32767,1,50,812,0,0,0,0
473,0,1,1,ACCEPT,41.8860,2.9715,835,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.50,139.00,235.00,0.0000,823.93,1,0,3.2979,ACCEPT,0,1599,995,32768,1,50,835,0,0,0,0
474,0,1,1,ACCEPT,42.0038,3.0068,884,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.00,139.00,234.00,0.0000,824.43,1,0,3.2967,ACCEPT,0,1733,1021,32767,1,50,884,0,0,0,0
475,0,1,1,ACCEPT,40.0017,2.8758,880,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,117.50,139.00,235.00,0.0000,823.93,1,0,3.2908,ACCEPT,0,2003,1020,32767,1,50,880,0,0,0,0
476,0,1,1,ACCEPT,40.3043,2.9600,888,0,0,1.0000,290.80,940.76,104.00,80.00,256.50,117.50,137.00,235.00,0.0000,823.97,1,0,3.2993,ACCEPT,0,1840,997,32767,1,50,888,0,0,0,0
477,0,1,1,ACCEPT,40.7769,2.8549,905,0,0,1.0000,290.80,940.76,104.00,80.00,256.50,117.00,137.00,234.00,0.0000,824.47,1,0,3.3057,ACCEPT,0,1950,967,30989,1,50,905,0,0,0,0
478,0,1,1,ACCEPT,41.5903,2.9463,878,0,0,1.0000,290.80,940.76,104.00,80.00,256.50,117.00,137.00,234.00,0.0000,824.47,1,0,3.3054,ACCEPT,0,1729,1042,29863,1,50,878,0,0,0,0
479,0,1,1,ACCEPT,42.8035,3.1095,880,0,0,1.0000,290.80,940.76,104.00,80.00,257.00,117.00,136.00,234.00,0.0000,824.45,1,0,3.2972,ACCEPT,0,1776,964,30552,1,50,880,0,0,0,0
480,0,1,1,ACCEPT,40.7825,2.9231,836,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,117.00,138.00,234.00,0.0000,824.41,1,0,3.2960,ACCEPT,0,1707,1029,29049,1,50,836,0,0,0,0
481,0,1,1,ACCEPT,43.6885,3.1026,847,0,0,1.0000,290.80,940.76,104.00,80.00,254.50,116.50,131.00,233.00,0.0000,825.06,1,0,3.2938,ACCEPT,0,1549,932,32767,1,50,847,0,0,0,0
482,0,1,1,ACCEPT,42.9540,3.0000,813,0,0,1.0000,290.80,940.76,104.00,80.00,255.00,116.50,132.00,233.00,0.0000,825.03,1,0,3.2897,ACCEPT,0,1511,897,31866,1,50,813,0,0,0,0
483,0,1,1,ACCEPT,39.7767,2.8076,817,0,0,1.0000,290.80,940.76,104.00,80.00,255.00,116.50,132.00,233.00,0.0000,825.03,1,0,3.3035,ACCEPT,0,1663,1050,32584,1,50,817,0,0,0,0
484,0,1,1,ACCEPT,40.8014,2.8787,878,0,0,1.0000,290.80,940.76,104.00,80.00,256.00,116.00,134.00,232.00,0.0000,825.49,1,0,3.3103,ACCEPT,0,2008,1028,32223,1,50,878,0,0,0,0
485,0,1,1,ACCEPT,42.3104,3.0786,862,0,0,1.0000,290.80,940.76,104.00,80.00,255.00,116.50,132.00,233.00,0.0000,825.03,1,0,3.3058,ACCEPT,0,1632,953,31709,1,50,862,0,0,0,0
486,0,1,1,ACCEPT,40.7516,2.8138,816,0,0,1.0000,290.80,940.76,104.00,80.00,255.00,116.00,134.00,232.00,0.0000,825.53,1,0,3.3056,ACCEPT,0,1570,885,32767,1,50,816,0,0,0,0
487,0,1,1,ACCEPT,39.2733,2.8967,785,0,0,1.0000,290.80,940.76,104.00,80.00,255.50,116.00,135.00,232.00,0.0000,825.51,1,0,3.3046,ACCEPT,0,1630,894,32767,1,50,785,0,0,0,0
488,0,1,1,ACCEPT,40.7806,2.9349,766,0,0,1.0000,290.80,940.76,104.00,80.00,255.50,116.00,135.00,232.00,0.0000,825.51,1,0,3.2971,ACCEPT,0,1432,864,32767,1,50,766,0,0,0,0
489,0,1,1,ACCEPT,39.0458,2.7279,802,0,0,1.0000,290.80,940.76,104.00,80.00,253.00,119.00,138.00,228.00,0.0000,822.63,1,0,3.2969,ACCEPT,0,1600,983,32306,1,50,802,0,0,0,0
490,0,1,1,ACCEPT,38.5777,2.6601,814,0,0,1.0000,290.80,940.76,104.00,80.00,254.00,120.50,138.00,231.00,0.0000,821.08,1,0,3.2949,ACCEPT,0,1564,822,32767,1,50,814,0,0,0,0
491,0,1,1,ACCEPT,39.6888,2.7158,755,0,0,1.0000,290.80,940.76,104.00,80.00,253.50,118.00,139.00,226.00,0.0000,823.60,1,0,3.2992,ACCEPT,0,1409,893,32767,1,50,755,0,0,0,0
492,0,1,1,ACCEPT,37.4100,2.8516,730,0,0,1.0000,290.80,940.76,104.00,80.00,253.00,116.50,134.00,225.00,0.0000,825.12,1,0,3.3051,ACCEPT,0,1446,836,32767,1,50,730,0,0,0,0
493,0,1,1,ACCEPT,40.1079,2.7675,750,0,0,1.0000,290.80,940.76,104.00,80.00,253.00,116.50,134.00,225.00,0.0000,825.12,1,0,3.3074,ACCEPT,0,1356,840,32098,1,50,750,0,0,0,0
494,0,1,1,ACCEPT,40.5355,2.8118,762,0,0,1.0000,290.80,940.76,104.00,80.00,253.00,115.50,134.00,223.00,0.0000,826.12,1,0,3.3074,ACCEPT,0,1417,849,31747,1,50,762,0,0,0,0
495,0,1,1,ACCEPT,40.8489,3.0198,761,0,0,1.0000,290.80,940.76,104.00,80.00,252.50,115.50,137.00,223.00,0.0000,826.15,1,0,3.3141,ACCEPT,0,1380,903,30690,1,50,761,0,0,0,0
496,0,1,1,ACCEPT,40.5769,2.8519,693,0,0,1.0000,290.80,940.76,104.00,80.00,254.00,116.00,140.00,222.00,0.0000,825.58,1,0,3.3118,ACCEPT,0,1246,857,28857,1,50,693,0,0,0,0
497,0,1,1,ACCEPT,42.3985,3.0517,708,0,0,1.0000,290.80,940.76,104.00,80.00,252.00,115.50,136.00,223.00,0.0000,826.17,1,0,3.2935,ACCEPT,0,1218,826,30184,1,50,708,0,0,0,0
498,0,1,1,ACCEPT,40.4968,2.8583,686,0,0,1.0000,290.80,940.76,104.00,80.00,255.50,115.50,143.00,223.00,0.0000,826.01,1,0,3.3092,ACCEPT,0,1311,897,28548,1,50,686,0,0,0,0
499,0,1,1,ACCEPT,40.9038,2.9865,663,0,0,1.0000,290.80,940.76,104.00,80.00,251.50,115.00,139.00,222.00,0.0000,826.69,1,0,3.3102,ACCEPT,0,1233,945,27425,1,50,663,0,0,0,0
500,0,1,1,ACCEPT,41.7394,2.9018,650,0,0,1.0000,290.80,940.76,104.00,80.00,250.00,115.00,140.00,222.00,0.0000,826.76,1,0,3.3037,ACCEPT,0,1191,965,26049,1,50,650,0,0,0,0
501,0,1,1,ACCEPT,39.4852,2.9949,587,0,0,1.0000,290.80,940.76,104.00,80.00,250.50,114.50,141.00,221.00,0.0000,827.24,1,0,3.3041,ACCEPT,0,1147,995,24511,1,50,587,0,0,0,0
502,0,1,1,ACCEPT,39.4448,3.0415,587,0,0,1.0000,290.80,940.76,104.00,80.00,254.50,115.00,143.00,222.00,0.0000,826.56,1,0,3.3041,ACCEPT,0,1141,1010,23058,1,50,587,0,0,0,0
503,0,1,1,ACCEPT,41.6517,3.0824,561,0,0,1.0000,290.80,940.76,104.00,80.00,253.00,115.00,142.00,220.00,0.0000,826.62,1,0,3.2963,ACCEPT,0,1037,1004,22187,1,50,561,0,0,0,0
504,0,1,1,ACCEPT,41.1378,3.1486,551,0,0,1.0000,290.80,940.76,104.00,80.00,251.50,114.50,141.00,219.00,0.0000,827.19,1,0,3.2922,ACCEPT,0,1024,1008,22080,1,50,551,0,0,0,0
505,0,1,1,ACCEPT,39.7605,2.9286,533,0,0,1.0000,290.80,940.76,104.00,80.00,251.50,114.50,141.00,221.00,0.0000,827.19,1,0,3.2950,ACCEPT,0,1033,1124,20576,1,50,533,0,0,0,0
506,0,1,1,ACCEPT,41.6103,3.0698,528,0,0,1.0000,290.80,940.76,104.00,80.00,251.50,113.50,143.00,219.00,0.0000,828.19,1,0,3.2940,ACCEPT,0,1000,1037,20536,1,50,528,0,0,0,0
507,0,1,1,ACCEPT,41.1584,3.1083,488,0,0,1.0000,290.80,940.76,104.00,80.00,251.50,114.50,141.00,217.00,0.0000,827.19,1,0,3.2985,ACCEPT,0,925,971,19988,1,50,488,0,0,0,0
508,0,1,1,ACCEPT,41.1729,3.0818,490,0,0,1.0000,290.80,940.76,104.00,80.00,256.50,117.50,143.00,207.00,0.0000,823.97,1,0,3.2949,ACCEPT,0,949,968,18880,1,50,490,0,0,0,0
509,0,1,1,ACCEPT,41.1772,3.0645,475,0,0,1.0000,290.80,940.76,104.00,80.00,263.00,131.50,126.00,185.00,0.0000,809.74,1,0,3.2966,ACCEPT,0,939,939,18646,1,50,475,0,0,0,0
510,0,1,1,ACCEPT,40.9923,3.0065,463,0,0,1.0000,290.80,940.76,104.00,80.00,270.50,135.00,111.00,176.00,0.0000,806.01,1,0,3.2934,ACCEPT,0,875,1085,17247,1,50,463,0,0,0,0
511,0,1,1,ACCEPT,43.0241,3.1064,438,0,0,1.0000,290.80,940.76,104.00,80.00,274.50,138.50,99.00,173.00,0.0000,802.42,1,0,3.3044,ACCEPT,0,797,1158,18961,1,50,438,0,0,0,0
512,0,1,1,ACCEPT,43.0905,3.1623,487,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,136.00,100.00,160.00,0.0000,804.93,1,0,3.2931,ACCEPT,0,939,1015,19917,1,50,487,0,0,0,0
513,0,1,1,ACCEPT,40.1141,2.9868,454,0,0,1.0000,290.80,940.76,104.00,80.00,273.00,137.00,98.00,152.00,0.0000,803.95,1,0,3.3044,ACCEPT,0,915,1040,18974,1,50,454,0,0,0,0
514,0,1,1,ACCEPT,41.9155,3.0662,463,0,0,1.0000,290.80,940.76,104.00,80.00,274.50,135.50,97.00,145.00,0.0000,805.42,1,0,3.3026,ACCEPT,0,884,1014,19666,1,50,463,0,0,0,0
515,0,1,1,ACCEPT,40.8253,3.0833,481,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,135.50,98.00,145.00,0.0000,805.41,1,0,3.3019,ACCEPT,0,943,1057,19124,1,50,481,0,0,0,0
516,0,1,1,ACCEPT,39.9624,2.9416,453,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,135.00,98.00,144.00,0.0000,805.91,1,0,3.3043,ACCEPT,0,913,1050,17996,1,50,453,0,0,0,0
517,0,1,1,ACCEPT,39.7061,3.0616,447,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,135.00,101.00,144.00,0.0000,805.90,1,0,3.3038,ACCEPT,0,890,1104,18844,1,50,447,0,0,0,0
518,0,1,1,ACCEPT,40.8318,3.0980,474,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,137.50,99.00,137.00,0.0000,803.40,1,0,3.3048,ACCEPT,0,927,1004,18836,1,50,474,0,0,0,0
519,0,1,1,ACCEPT,39.8963,2.9444,477,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,136.00,96.00,144.00,0.0000,804.93,1,0,3.3083,ACCEPT,0,995,1067,20480,1,50,477,0,0,0,0
520,0,1,1,ACCEPT,40.6994,3.0000,513,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,134.50,98.00,141.00,0.0000,806.39,1,0,3.3083,ACCEPT,0,1049,1081,20061,1,50,513,0,0,0,0
521,0,1,1,ACCEPT,42.2800,3.1212,515,0,0,1.0000,290.80,940.76,104.00,80.00,277.00,134.50,100.00,141.00,0.0000,806.38,1,0,3.3122,ACCEPT,0,986,1110,19554,1,50,515,0,0,0,0
522,0,1,1,ACCEPT,41.8936,3.0419,508,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,133.00,97.00,132.00,0.0000,807.90,1,0,3.3160,ACCEPT,0,966,978,20645,1,50,508,0,0,0,0
523,0,1,1,ACCEPT,41.5336,3.0571,535,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,131.50,97.00,127.00,0.0000,809.40,1,0,3.3206,ACCEPT,0,1052,1146,20428,1,50,535,0,0,0,0
524,0,1,1,ACCEPT,41.0899,3.0492,558,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,128.00,99.00,116.00,0.0000,812.88,1,0,3.3147,ACCEPT,0,1076,1079,22632,1,50,558,0,0,0,0
525,0,1,1,ACCEPT,40.4391,2.8929,567,0,0,1.0000,290.80,940.76,104.00,80.00,277.00,128.50,100.00,115.00,0.0000,812.37,1,0,3.3116,ACCEPT,0,1108,1086,24845,1,50,567,0,0,0,0
526,0,1,1,ACCEPT,40.6061,2.9372,608,0,0,1.0000,290.80,940.76,104.00,80.00,277.00,130.00,100.00,112.00,0.0000,810.88,1,0,3.3109,ACCEPT,0,1215,1074,26340,1,50,608,0,0,0,0
527,0,1,1,ACCEPT,41.5499,3.1193,680,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,130.00,100.00,112.00,0.0000,810.89,1,0,3.2970,ACCEPT,0,1288,1021,25871,1,50,680,0,0,0,0
528,0,1,1,ACCEPT,41.9806,3.1262,669,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,128.00,101.00,118.00,0.0000,812.88,1,0,3.3079,ACCEPT,0,1203,981,26459,1,50,669,0,0,0,0
529,0,1,1,ACCEPT,41.6479,3.0724,679,0,0,1.0000,290.80,940.76,104.00,80.00,274.50,125.50,99.00,109.00,0.0000,815.42,1,0,3.3100,ACCEPT,0,1259,922,25350,1,50,679,0,0,0,0
530,0,1,1,ACCEPT,42.4908,2.9860,642,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,125.50,101.00,109.00,0.0000,815.40,1,0,3.3110,ACCEPT,0,1182,960,25394,1,50,642,0,0,0,0
531,0,1,1,ACCEPT,40.7355,3.0821,601,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,125.50,100.00,109.00,0.0000,815.43,1,0,3.3208,ACCEPT,0,1187,1052,25026,1,50,601,0,0,0,0
532,0,1,1,ACCEPT,40.6074,3.0984,598,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,127.50,102.00,111.00,0.0000,813.41,1,0,3.3173,ACCEPT,0,1162,1074,24920,1,50,598,0,0,0,0
533,0,1,1,ACCEPT,41.3056,3.0337,631,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,134.00,102.00,126.00,0.0000,806.93,1,0,3.3234,ACCEPT,0,1194,940,23847,1,50,631,0,0,0,0
534,0,1,1,ACCEPT,39.7481,2.9529,564,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,141.50,102.00,139.00,0.0000,799.43,1,0,3.3148,ACCEPT,0,1094,1061,22778,1,50,564,0,0,0,0
535,0,1,1,ACCEPT,40.3753,2.9202,549,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,144.50,104.00,147.00,0.0000,796.41,1,0,3.3153,ACCEPT,0,1062,1016,22314,1,50,549,0,0,0,0
536,0,1,1,ACCEPT,41.9735,3.0682,540,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,144.50,104.00,145.00,0.0000,796.41,1,0,3.3103,ACCEPT,0,1038,1010,22407,1,50,540,0,0,0,0
537,0,1,1,ACCEPT,42.2617,3.1159,511,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,144.00,104.00,146.00,0.0000,796.91,1,0,3.3057,ACCEPT,0,958,962,23607,1,50,511,0,0,0,0
538,0,1,1,ACCEPT,41.2646,2.9829,522,0,0,1.0000,290.80,940.76,104.00,80.00,273.00,142.00,104.00,148.00,0.0000,798.96,1,0,3.3026,ACCEPT,0,1045,1014,25517,1,50,522,0,0,0,0
539,0,1,1,ACCEPT,41.3574,3.0000,552,0,0,1.0000,290.80,940.76,104.00,80.00,273.50,144.00,103.00,148.00,0.0000,796.95,1,0,3.3094,ACCEPT,0,1089,1017,26332,1,50,552,0,0,0,0
540,0,1,1,ACCEPT,42.3035,3.0601,560,0,0,1.0000,290.80,940.76,104.00,80.00,270.00,143.00,94.00,148.00,0.0000,798.03,1,0,3.3066,ACCEPT,0,1067,897,26637,1,50,560,0,0,0,0
541,0,1,1,ACCEPT,40.6199,3.0973,573,0,0,1.0000,290.80,940.76,104.00,80.00,271.50,141.00,99.00,152.00,0.0000,799.99,1,0,3.3062,ACCEPT,0,1160,1058,26063,1,50,573,0,0,0,0
542,0,1,1,ACCEPT,43.3114,3.0324,561,0,0,1.0000,290.80,940.76,104.00,80.00,272.00,140.50,102.00,153.00,0.0000,800.48,1,0,3.2935,ACCEPT,0,1027,1021,26217,1,50,561,0,0,0,0
543,0,1,1,ACCEPT,41.6905,3.1774,591,0,0,1.0000,290.80,940.76,104.00,80.00,273.00,139.50,100.00,155.00,0.0000,801.46,1,0,3.2996,ACCEPT,0,1225,1029,27694,1,50,591,0,0,0,0
544,0,1,1,ACCEPT,41.2259,2.9565,612,0,0,1.0000,290.80,940.76,104.00,80.00,273.00,139.00,98.00,156.00,0.0000,801.96,1,0,3.3053,ACCEPT,0,1216,1040,28744,1,50,612,0,0,0,0
545,0,1,1,ACCEPT,43.4441,3.0905,615,0,0,1.0000,290.80,940.76,104.00,80.00,278.00,135.00,104.00,160.00,0.0000,805.86,1,0,3.3132,ACCEPT,0,1110,900,29650,1,50,615,0,0,0,0
546,0,1,1,ACCEPT,42.2329,3.1330,636,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,138.00,101.00,156.00,0.0000,802.89,1,0,3.3079,ACCEPT,0,1184,1016,31144,1,50,636,0,0,0,0
547,0,1,1,ACCEPT,40.7861,2.8829,640,0,0,1.0000,290.80,940.76,104.00,80.00,273.00,140.50,94.00,153.00,0.0000,800.46,1,0,3.3059,ACCEPT,0,1303,1105,31522,1,50,640,0,0,0,0
548,0,1,1,ACCEPT,42.3428,3.1157,673,0,0,1.0000,290.80,940.76,104.00,80.00,273.50,137.50,95.00,161.00,0.0000,803.44,1,0,3.3079,ACCEPT,0,1313,1060,30572,1,50,673,0,0,0,0
549,0,1,1,ACCEPT,38.9978,2.6812,614,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,141.00,99.00,166.00,0.0000,799.90,1,0,3.2941,ACCEPT,0,1249,1036,32767,1,50,614,0,0,0,0
550,0,1,1,ACCEPT,40.4272,2.9617,619,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,148.50,99.00,175.00,0.0000,792.41,1,0,3.2850,ACCEPT,0,1182,975,32767,1,50,619,0,0,0,0
551,0,1,1,ACCEPT,40.2365,3.0878,633,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,152.00,93.00,180.00,0.0000,788.89,1,0,3.2858,ACCEPT,0,1227,921,32767,1,50,633,0,0,0,0
552,0,1,1,ACCEPT,40.5713,2.9676,641,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,154.00,92.00,180.00,0.0000,786.90,1,0,3.2952,ACCEPT,0,1246,988,32767,1,50,641,0,0,0,0
553,0,1,1,ACCEPT,40.1087,2.8744,641,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,155.00,92.00,182.00,0.0000,785.90,1,0,3.2929,ACCEPT,0,1244,977,32767,1,50,641,0,0,0,0
554,0,1,1,ACCEPT,41.8384,3.1698,672,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,147.00,91.00,196.00,0.0000,793.89,1,0,3.3000,ACCEPT,0,1212,963,32129,1,50,672,0,0,0,0
555,0,1,1,ACCEPT,41.1583,3.0183,661,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,152.00,91.00,188.00,0.0000,788.89,1,0,3.3091,ACCEPT,0,1279,934,32767,1,50,661,0,0,0,0
556,0,1,1,ACCEPT,40.3140,2.9906,634,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,156.00,91.00,184.00,0.0000,784.89,1,0,3.3030,ACCEPT,0,1250,939,30893,1,50,634,0,0,0,0
557,0,1,1,ACCEPT,41.3007,3.1100,622,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,155.00,93.00,182.00,0.0000,785.89,1,0,3.2901,ACCEPT,0,1354,1084,29140,1,50,622,0,0,0,0
558,0,1,1,ACCEPT,42.0819,3.0746,618,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,157.00,93.00,182.00,0.0000,783.89,1,0,3.3081,ACCEPT,0,1271,1008,29383,1,50,618,0,0,0,0
559,0,1,1,ACCEPT,42.6009,3.1330,636,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,155.50,92.00,181.00,0.0000,785.40,1,0,3.3016,ACCEPT,0,1161,958,28340,1,50,636,0,0,0,0
560,0,1,1,ACCEPT,43.0802,3.1063,643,0,0,1.0000,290.80,940.76,104.00,80.00,277.00,154.50,92.00,181.00,0.0000,786.38,1,0,3.2913,ACCEPT,0,1133,989,27736,1,50,643,0,0,0,0
561,0,1,1,ACCEPT,42.2665,3.0278,654,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,156.50,91.00,179.00,0.0000,784.39,1,0,3.2964,ACCEPT,0,1180,930,28219,1,50,654,0,0,0,0
562,0,1,1,ACCEPT,41.7486,3.0735,627,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,157.50,91.00,179.00,0.0000,783.39,1,0,3.3017,ACCEPT,0,1153,1019,26970,1,50,627,0,0,0,0
563,0,1,1,ACCEPT,41.7418,2.9083,634,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,158.00,91.00,178.00,0.0000,782.89,1,0,3.2989,ACCEPT,0,1118,835,28120,1,50,634,0,0,0,0
564,0,1,1,ACCEPT,42.1599,3.0427,642,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,157.50,91.00,179.00,0.0000,783.39,1,0,3.3033,ACCEPT,0,1190,961,26526,1,50,642,0,0,0,0
565,0,1,1,ACCEPT,42.1025,3.0441,621,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,157.00,91.00,178.00,0.0000,783.89,1,0,3.3028,ACCEPT,0,1206,875,26921,1,50,621,0,0,0,0
566,0,1,1,ACCEPT,43.1875,2.8807,628,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,159.50,91.00,175.00,0.0000,781.39,1,0,3.3068,ACCEPT,0,1169,854,26369,1,50,628,0,0,0,0
567,0,1,1,ACCEPT,42.8191,3.0750,615,0,0,1.0000,290.80,940.76,104.00,80.00,277.50,152.50,93.00,181.00,0.0000,788.37,1,0,3.3076,ACCEPT,0,1182,837,26270,1,50,615,0,0,0,0
568,0,1,1,ACCEPT,42.7893,2.9659,608,0,0,1.0000,290.80,940.76,104.00,80.00,276.50,155.50,91.00,183.00,0.0000,785.39,1,0,3.3126,ACCEPT,0,1136,889,25305,1,50,608,0,0,0,0
569,0,1,1,ACCEPT,43.2373,2.9135,606,0,0,1.0000,290.80,940.76,104.00,80.00,277.50,155.00,93.00,184.00,0.0000,785.87,1,0,3.3144,ACCEPT,0,1117,845,23133,1,50,606,0,0,0,0
570,0,1,1,ACCEPT,42.4554,3.0055,544,0,0,1.0000,290.80,940.76,104.00,80.00,278.50,156.00,95.00,182.00,0.0000,784.85,1,0,3.3101,ACCEPT,0,1042,798,23339,1,50,544,0,0,0,0
571,0,1,1,ACCEPT,41.6771,2.8804,530,0,0,1.0000,290.80,940.76,104.00,80.00,278.00,154.50,94.00,185.00,0.0000,786.36,1,0,3.3015,ACCEPT,0,1084,948,21882,1,50,530,0,0,0,0
572,0,1,1,ACCEPT,42.2620,2.6927,517,0,0,1.0000,290.80,940.76,104.00,80.00,278.00,155.00,94.00,184.00,0.0000,785.86,1,0,3.2962,ACCEPT,0,943,971,21892,1,50,517,0,0,0,0
573,0,1,1,ACCEPT,43.2864,2.8701,508,0,0,1.0000,290.80,940.76,104.00,80.00,278.00,153.00,94.00,184.00,0.0000,787.86,1,0,3.3007,ACCEPT,0,913,935,22571,1,50,508,0,0,0,0
574,0,1,1,ACCEPT,45.0912,3.1948,492,0,0,1.0000,290.80,940.76,104.00,80.00,277.00,151.00,92.00,180.00,0.0000,789.88,1,0,3.3038,ACCEPT,0,838,854,24745,1,50,492,0,0,0,0
575,0,1,1,ACCEPT,45.7817,3.2139,556,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,155.00,96.00,180.00,0.0000,785.85,1,0,3.3054,ACCEPT,0,960,885,26251,1,50,556,0,0,0,0
576,0,1,1,ACCEPT,43.5207,3.0559,547,0,0,1.0000,290.80,940.76,104.00,80.00,285.00,154.50,108.00,179.00,0.0000,786.28,1,0,3.3049,ACCEPT,0,1004,835,25499,1,50,547,0,0,0,0
577,0,1,1,ACCEPT,41.2508,2.7903,519,0,0,1.0000,290.80,940.76,104.00,80.00,286.00,155.00,110.00,180.00,0.0000,785.77,1,0,3.3082,ACCEPT,0,1004,846,25977,1,50,519,0,0,0,0
578,0,1,1,ACCEPT,44.9860,3.2286,565,0,0,1.0000,290.80,940.76,104.00,80.00,285.50,153.00,109.00,182.00,0.0000,787.78,1,0,3.3128,ACCEPT,0,995,1005,25296,1,50,565,0,0,0,0
