frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,12.1037,1.4094,420,-41,14,0.0881,37.36,1156.59,9.88,15.96,330.00,475.50,16.00,23.00,0.0000,741.29,1,-16,1.2537,AT_SEARCH_RAIL,0,1715,1957,11715,3,150,420,0,0,0,0
158,0,1,1,ACCEPT,14.6395,1.6358,512,-35,15,0.0078,31.89,1160.34,9.88,15.96,330.50,471.00,15.00,24.00,0.0000,751.23,1,-11,1.2810,MAX_STEP,0,1827,1674,12288,3,150,512,0,0,0,0
159,0,1,1,ACCEPT,15.4345,1.6965,436,-37,19,0.0963,26.11,1165.09,9.88,15.96,330.50,470.00,13.00,22.00,0.0000,758.81,1,0,3.0164,ACCEPT,0,1470,1772,11399,3,150,436,0,0,0,0
160,0,1,1,ACCEPT,15.0423,1.4588,372,-25,18,0.0215,22.20,1169.59,9.88,15.96,330.00,467.50,14.00,19.00,0.0000,766.59,1,-16,1.3830,AT_SEARCH_RAIL,0,1430,1661,8469,3,150,372,0,0,0,0
161,0,1,1,ACCEPT,12.5609,1.2941,154,-10,20,0.1039,20.64,1174.59,9.88,15.96,330.50,465.00,15.00,22.00,0.0000,774.29,1,-9,1.1683,MAX_STEP,0,712,1337,5845,3,150,154,0,0,0,0
162,0,1,1,ACCEPT,9.8665,1.1351,84,-3,24,0.2738,20.17,1180.59,9.88,15.96,332.50,463.00,11.00,20.00,0.0000,782.61,1,-13,1.1737,MAX_STEP,0,526,1178,5620,3,150,84,0,0,0,0
163,0,1,1,ACCEPT,7.9256,1.2195,50,3,26,0.1200,20.64,1187.09,9.88,15.96,332.50,460.00,13.00,22.00,0.0000,791.14,1,-7,1.3388,MAX_STEP,0,463,1660,2973,3,150,50,0,0,0,0
164,0,1,0,LOW_PSR,4.8140,1.0000,21,-56,15,0.4286,20.64,1187.09,9.88,15.96,334.00,457.50,14.00,19.00,0.0000,794.03,0,0,0.0000,NOT_RUN,0,351,1254,0,3,150,21,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.2574,1.5556,-28,49,7,0.0357,20.64,1187.09,9.88,15.96,335.00,454.50,14.00,21.00,0.0000,797.19,0,0,0.0000,NOT_RUN,0,365,892,0,3,150,28,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.3901,1.2778,-23,-13,2,0.0435,20.64,1187.09,9.88,15.96,334.00,452.00,14.00,22.00,0.0000,799.09,0,0,0.0000,NOT_RUN,0,380,335,0,3,150,23,0,0,0,0
167,0,1,1,ACCEPT,5.0137,1.2069,35,-62,-7,0.0857,10.95,1185.34,9.88,15.96,336.00,451.00,12.00,22.00,0.0000,803.06,1,0,3.5361,ACCEPT,0,562,2485,3133,3,150,35,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.9272,1.0909,-12,-11,0,0.2500,10.95,1185.34,9.88,15.96,335.50,449.00,13.00,20.00,0.0000,804.69,0,0,0.0000,NOT_RUN,0,119,1038,0,3,150,12,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.5041,1.0000,-62,46,23,0.2097,10.95,1185.34,9.88,15.96,337.00,450.00,14.00,22.00,0.0000,804.38,0,0,0.0000,NOT_RUN,0,953,1742,0,3,150,62,0,0,0,0
170,0,1,1,ACCEPT,6.8727,1.1398,106,-31,-9,0.0094,6.11,1183.09,9.13,14.75,337.50,448.50,13.00,21.00,0.0000,805.88,1,-2,2.4271,ACCEPT,0,1197,3966,4916,3,150,106,0,0,0,0
171,0,1,1,ACCEPT,5.9356,1.1800,118,-13,-15,0.6102,4.28,1179.57,9.13,14.75,337.00,449.50,14.00,21.00,0.0000,802.31,1,0,2.7285,ACCEPT,0,1360,3830,4394,3,150,118,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.2478,1.0377,-55,2,-17,0.8182,4.28,1179.57,9.13,14.75,337.50,450.00,15.00,20.00,0.0000,802.06,0,0,0.0000,NOT_RUN,0,545,2607,0,3,150,55,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.4724,1.1786,-66,-49,-23,0.1818,4.28,1179.57,9.13,14.75,338.50,451.00,15.00,20.00,0.0000,801.57,0,0,0.0000,NOT_RUN,0,658,1452,0,3,150,66,0,0,0,0
174,0,1,0,LOW_PSR,4.5246,1.0877,62,-55,21,0.3226,4.28,1179.57,9.13,14.75,338.00,452.50,12.00,17.00,0.0000,800.00,0,0,0.0000,NOT_RUN,0,1090,1582,0,3,150,62,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.2490,1.0323,-64,-25,0,0.1250,4.28,1179.57,9.13,14.75,339.00,454.50,12.00,17.00,0.0000,798.60,0,0,0.0000,NOT_RUN,0,895,751,0,3,150,64,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.1760,1.0513,-41,-43,-7,0.1220,4.28,1179.57,9.13,14.75,339.50,455.50,11.00,17.00,0.0000,797.90,0,0,0.0000,NOT_RUN,0,797,1293,0,3,150,41,0,0,0,0
177,0,1,1,ACCEPT,5.3258,1.1845,122,-7,-13,0.0902,3.30,1176.52,9.13,14.75,340.00,457.00,10.00,16.00,0.0000,794.41,1,-4,2.1551,MAX_STEP,0,1508,2229,11890,3,150,122,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.7503,1.1656,-183,-23,3,0.6175,3.30,1176.52,9.13,14.75,342.00,458.50,12.00,17.00,0.0000,793.90,0,0,0.0000,NOT_RUN,0,1978,2659,0,3,150,183,0,0,0,0
179,0,1,1,ACCEPT,5.2580,1.2388,166,-23,-39,0.0964,0.06,1167.38,8.44,13.64,342.00,458.00,14.00,16.00,0.0000,787.49,1,-2,2.3756,ACCEPT,0,2060,2230,10215,3,150,166,0,0,0,0
180,0,1,0,LOW_PSR,4.3249,1.0108,94,-55,6,0.4787,0.06,1167.38,8.44,13.64,343.00,457.50,12.00,15.00,0.0000,788.38,0,0,0.0000,NOT_RUN,0,1366,2434,0,3,150,94,0,0,0,0
181,0,1,1,ACCEPT,7.0156,1.0753,314,-37,-15,0.0096,-4.85,1164.22,8.44,13.64,343.50,456.00,11.00,16.00,0.0000,789.25,1,9,1.0235,MAX_STEP,0,2708,527,22172,3,150,314,0,0,0,0
182,0,1,0,LOW_PSR,3.6523,1.0000,46,-39,-14,0.0217,-4.85,1164.22,8.44,13.64,345.50,454.00,11.00,16.00,0.0000,791.93,0,0,0.0000,NOT_RUN,0,1357,607,0,3,150,46,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.4192,1.0000,-14,-41,13,0.0714,-4.85,1164.22,8.44,13.64,347.00,449.50,10.00,17.00,0.0000,796.63,0,0,0.0000,NOT_RUN,0,372,759,0,3,150,14,0,0,0,0
184,0,1,0,LOW_PSR,4.2578,1.0000,49,-41,-26,0.1633,-4.85,1164.22,8.44,13.64,347.00,445.50,10.00,15.00,0.0000,800.22,0,0,0.0000,NOT_RUN,0,1333,1018,0,3,150,49,0,0,0,0
185,0,1,0,LOW_PSR,4.2346,1.0714,60,-31,3,0.0167,-4.85,1164.22,8.44,13.64,345.50,440.50,15.00,17.00,0.0000,804.06,0,0,0.0000,NOT_RUN,0,1460,664,0,3,150,60,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.3814,1.0000,-84,-42,17,0.1548,-4.85,1164.22,8.44,13.64,346.50,434.50,9.00,15.00,0.0000,809.90,0,0,0.0000,NOT_RUN,0,2245,1919,0,3,150,84,0,0,0,0
187,0,1,0,LOW_PSR,3.2321,1.0580,73,-38,-17,0.0959,-4.85,1164.22,8.44,13.64,345.00,429.50,10.00,15.00,0.0000,813.76,0,0,0.0000,NOT_RUN,0,2973,3825,0,3,150,73,0,0,0,0
188,0,1,0,LOW_PSR,4.2657,1.0202,101,-41,8,0.0297,-4.85,1164.22,8.44,13.64,345.50,423.00,13.00,16.00,0.0000,819.85,0,0,0.0000,NOT_RUN,0,3025,5285,0,3,150,101,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.2521,1.0000,-53,-41,6,0.2453,-4.85,1164.22,8.44,13.64,341.50,417.50,11.00,15.00,0.0000,823.13,0,0,0.0000,NOT_RUN,0,2190,5696,0,3,150,53,0,0,0,0
190,0,1,0,LOW_PSR,3.6519,1.0000,49,-45,-14,0.1224,-4.85,1164.22,8.44,13.64,339.00,413.00,12.00,14.00,0.0000,826.17,0,0,0.0000,NOT_RUN,0,1747,3534,0,3,150,49,0,0,0,0
191,0,1,0,LOW_PSR,4.1933,1.0000,29,-45,20,0.1034,-4.85,1164.22,8.44,13.64,335.00,407.00,12.00,14.00,0.0000,829.99,0,0,0.0000,NOT_RUN,0,602,1587,0,3,150,29,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.4183,1.0256,-40,-36,-11,0.0250,-4.85,1164.22,8.44,13.64,331.50,401.00,11.00,14.00,0.0000,834.05,0,0,0.0000,NOT_RUN,0,1265,1748,0,3,150,40,0,0,0,0
193,0,1,0,LOW_PSR,4.2104,1.0000,25,-45,-13,0.0800,-4.85,1164.22,8.44,13.64,328.50,395.50,9.00,15.00,0.0000,837.89,0,0,0.0000,NOT_RUN,0,676,1691,0,3,150,25,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.8932,1.0196,-52,-39,-28,0.0577,-4.85,1164.22,8.44,13.64,325.00,389.50,10.00,15.00,0.0000,842.02,0,0,0.0000,NOT_RUN,0,896,2613,0,3,150,52,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.7608,1.0244,-42,-39,-9,0.1429,-4.85,1164.22,8.44,13.64,322.00,385.00,10.00,14.00,0.0000,844.99,0,0,0.0000,NOT_RUN,0,1267,2676,0,3,150,42,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.8568,1.0000,-28,-42,16,0.1071,-4.85,1164.22,8.44,13.64,319.00,380.50,10.00,13.00,0.0000,847.99,0,0,0.0000,NOT_RUN,0,763,544,0,3,150,28,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.5692,1.0714,-15,-43,-47,0.1333,-4.85,1164.22,8.44,13.64,316.00,377.00,10.00,14.00,0.0000,850.09,0,0,0.0000,NOT_RUN,0,457,494,0,3,150,15,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.8664,1.1667,-14,-25,-43,0.3571,-4.85,1164.22,8.44,13.64,313.50,373.00,11.00,14.00,0.0000,852.86,0,0,0.0000,NOT_RUN,0,303,471,0,3,150,14,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.5593,1.0154,-66,-41,-26,0.1061,-4.85,1164.22,8.44,13.64,310.00,370.50,10.00,15.00,0.0000,853.89,0,0,0.0000,NOT_RUN,0,1335,794,0,3,150,66,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.8235,1.0164,-62,-41,4,0.2419,-4.85,1164.22,8.44,13.64,307.50,368.00,11.00,14.00,0.0000,855.29,0,0,0.0000,NOT_RUN,0,1034,924,0,3,150,62,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.1793,1.0000,-33,-43,13,0.0000,-4.85,1164.22,8.44,13.64,305.00,366.50,12.00,13.00,0.0000,855.78,0,0,0.0000,NOT_RUN,0,735,502,0,3,150,33,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.1714,1.0253,-81,-43,-3,0.3580,-4.85,1164.22,8.44,13.64,302.00,365.00,10.00,14.00,0.0000,856.10,0,0,0.0000,NOT_RUN,0,1633,1153,0,3,150,81,0,0,0,0
203,0,1,0,LOW_PSR,4.8686,1.0000,45,-43,7,0.0667,-4.85,1164.22,8.44,13.64,300.50,362.00,9.00,14.00,0.0000,858.37,0,0,0.0000,NOT_RUN,0,862,2518,0,3,150,45,0,0,0,0
204,0,1,1,ACCEPT,5.3387,1.0000,63,-49,11,0.2540,-11.36,1166.54,8.44,13.64,298.00,360.50,10.00,13.00,0.0000,863.37,1,5,1.2723,MAX_STEP,0,1014,886,3246,3,150,63,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4953,3270,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,14.7427,1.8571,13,-15,15,0.2308,332.39,879.83,9.00,27.00,332.50,881.50,7.00,27.00,0.6961,1.68,1,0,3.2249,ACCEPT,0,73,5239,2763,4,200,13,0,0,0,0
2,0,1,1,ACCEPT,16.7577,1.9583,47,-5,16,0.0426,331.69,886.58,9.00,27.00,331.00,885.50,8.00,27.00,0.7896,1.28,1,0,3.1585,ACCEPT,0,226,4719,3352,4,200,47,0,0,0,0
3,0,1,1,ACCEPT,15.7956,2.0000,56,-7,13,0.0000,330.70,892.06,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,0.60,1,0,3.1145,ACCEPT,0,258,4047,4452,4,200,56,0,0,0,0
4,0,1,1,ACCEPT,16.7422,1.7073,70,3,13,0.2286,331.12,897.55,9.00,27.00,331.00,896.50,8.00,25.00,0.8202,1.05,1,0,3.2917,ACCEPT,0,255,3742,5155,4,200,70,0,0,0,0
5,0,1,1,ACCEPT,15.7077,2.1000,84,13,10,0.0476,332.95,901.77,8.65,25.96,332.50,901.50,7.00,23.00,0.7166,0.53,1,-1,2.9678,ACCEPT,0,262,2583,7535,4,200,84,0,0,0,0
6,0,1,1,ACCEPT,11.4858,1.4615,76,7,12,0.2368,333.88,906.64,8.65,25.96,335.00,907.50,8.00,23.00,0.6828,1.41,1,0,3.3853,ACCEPT,0,261,2652,6787,4,200,76,0,0,0,0
7,0,1,1,ACCEPT,14.0915,1.6825,106,13,10,0.0000,335.61,910.70,8.65,25.96,336.50,909.50,9.00,21.00,0.6747,1.50,1,0,3.3181,ACCEPT,0,352,1488,13219,4,200,106,0,0,0,0
8,0,1,1,ACCEPT,11.6479,1.3516,123,15,9,0.1870,337.60,914.36,8.65,25.96,339.50,913.00,9.00,20.00,0.5207,2.33,1,0,3.3275,ACCEPT,0,508,1749,9509,4,200,123,0,0,0,0
9,0,1,1,ACCEPT,8.6251,1.2063,76,30,7,0.2500,341.59,917.20,8.65,25.96,344.50,918.00,9.00,24.00,0.4750,3.02,1,0,3.2147,ACCEPT,0,365,1916,9493,4,200,76,0,0,0,0
10,0,1,1,ACCEPT,8.3036,1.2632,72,33,8,0.0833,345.97,920.45,8.65,25.96,349.50,920.50,9.00,23.00,0.3931,3.53,1,0,3.3628,ACCEPT,0,322,1547,7110,4,200,72,0,0,0,0
11,0,1,1,ACCEPT,8.6621,1.2055,88,34,10,0.0455,350.48,924.52,8.65,25.96,353.00,924.00,12.00,28.00,0.5667,2.57,1,0,3.3398,ACCEPT,0,457,1307,10712,4,200,88,0,0,0,0
12,0,1,1,ACCEPT,7.6272,1.3016,164,18,10,0.0671,352.88,928.58,8.65,25.96,355.50,929.00,9.00,26.00,0.5281,2.66,1,0,3.1719,ACCEPT,0,1254,997,16759,4,200,164,0,0,0,0
13,0,1,1,ACCEPT,7.4248,1.0764,155,-4,13,0.2452,352.34,933.86,8.32,24.96,355.50,933.00,11.00,22.00,0.4667,3.27,1,-1,2.7025,ACCEPT,0,1167,461,27784,4,200,155,0,0,0,0
14,0,1,1,ACCEPT,10.8758,1.1272,195,18,12,0.0821,354.73,938.55,8.32,24.96,355.50,938.00,13.00,24.00,0.6213,0.94,1,0,3.3168,ACCEPT,0,762,423,32333,4,200,195,0,0,0,0
15,0,1,1,ACCEPT,7.3921,1.4872,116,24,8,0.3190,357.92,941.67,8.00,24.00,360.00,942.00,12.00,26.00,0.6058,2.10,1,-1,2.6698,ACCEPT,0,883,234,20387,4,200,116,0,0,0,0
16,0,1,0,LOW_PSR,4.9918,1.0667,64,37,6,0.1875,357.92,941.67,8.00,24.00,365.00,945.50,10.00,23.00,0.0984,8.05,0,0,0.0000,NOT_RUN,0,783,251,0,4,200,64,0,0,0,0
17,0,1,1,ACCEPT,6.6357,1.2063,76,22,19,0.0658,360.67,948.80,8.00,24.00,370.00,947.50,8.00,23.00,0.0000,9.42,1,0,3.4904,ACCEPT,0,745,1328,4502,4,200,76,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.4803,1.0735,-73,11,9,0.2329,360.67,948.80,8.00,24.00,373.00,950.00,12.00,24.00,0.0000,12.39,0,0,0.0000,NOT_RUN,0,707,1095,0,4,200,73,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.1656,1.0755,-57,4,1,0.8246,360.67,948.80,8.00,24.00,379.00,949.50,10.00,19.00,0.0000,18.34,0,0,0.0000,NOT_RUN,0,606,1379,0,4,200,57,0,0,0,0
20,0,1,1,ACCEPT,5.5763,1.1136,49,-15,-1,0.3878,358.80,948.42,8.00,24.00,386.50,955.00,9.00,22.00,0.0000,28.47,1,0,3.4082,ACCEPT,0,625,3763,1457,4,200,49,0,0,0,0
21,0,1,1,ACCEPT,5.0840,1.0323,32,7,-15,0.5938,359.67,942.80,8.00,24.00,394.00,954.00,12.00,28.00,0.0000,36.11,1,0,3.1113,ACCEPT,0,471,884,3924,4,200,32,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.9099,1.1176,-19,-8,-13,0.4737,359.67,942.80,8.00,24.00,400.50,956.50,11.00,25.00,0.0000,43.07,0,0,0.0000,NOT_RUN,0,195,1202,0,4,200,19,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.6129,1.0833,-13,2,-17,0.2308,359.67,942.80,8.00,24.00,404.00,958.00,12.00,26.00,0.0000,46.86,0,0,0.0000,NOT_RUN,0,162,1477,0,4,200,13,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-7.1181,1.3333,-20,-3,-25,0.3000,359.67,942.80,8.00,24.00,409.50,960.50,11.00,25.00,0.0000,52.88,0,0,0.0000,NOT_RUN,0,188,1365,0,4,200,20,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.6264,1.0769,-14,-5,-29,0.0714,359.67,942.80,8.00,24.00,413.50,963.00,11.00,26.00,0.0000,57.49,0,0,0.0000,NOT_RUN,0,177,881,0,4,200,14,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-8.4239,1.2800,-32,-7,-30,0.0625,359.67,942.80,8.00,24.00,416.50,966.00,9.00,24.00,0.0000,61.38,0,0,0.0000,NOT_RUN,0,246,501,0,4,200,32,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.8697,1.1818,-26,21,-33,0.1154,359.67,942.80,8.00,24.00,421.00,970.00,8.00,20.00,0.0000,67.09,0,0,0.0000,NOT_RUN,0,371,1078,0,4,200,26,0,0,0,0
28,0,1,1,ACCEPT,5.5875,1.1111,30,0,23,0.3667,359.67,951.42,8.00,24.00,425.50,973.00,11.00,22.00,0.0000,69.27,1,0,3.3668,ACCEPT,0,380,1415,1722,4,200,30,0,0,0,0
29,0,1,1,ACCEPT,5.9724,1.0476,22,7,-1,0.7727,360.55,951.05,8.32,24.96,425.00,977.00,12.00,22.00,0.0000,69.48,1,1,2.8528,ACCEPT,0,270,1294,2178,4,200,22,0,0,0,0
30,0,1,1,ACCEPT,6.9880,1.2500,20,5,-3,0.5500,361.21,949.88,8.32,24.96,426.00,979.50,12.00,23.00,0.0000,71.24,1,0,3.3770,ACCEPT,0,210,1178,2535,4,200,20,0,0,0,0
31,0,1,1,ACCEPT,7.0150,1.1579,22,3,-1,0.7727,361.61,949.48,8.32,24.96,426.50,985.00,9.00,20.00,0.0000,73.97,1,0,3.3856,ACCEPT,0,236,1113,2561,4,200,22,0,0,0,0
32,0,1,1,ACCEPT,6.4248,1.0000,21,0,1,0.8571,361.61,949.88,8.65,25.96,425.50,988.50,13.00,23.00,0.0000,74.66,1,1,2.9974,ACCEPT,0,240,928,3255,4,200,21,0,0,0,0
33,0,1,1,ACCEPT,6.8249,1.0000,24,1,-1,0.8750,361.74,949.47,8.65,25.96,425.00,994.00,12.00,20.00,0.0000,77.36,1,0,3.4484,ACCEPT,0,257,841,3494,4,200,24,0,0,0,0
34,0,1,1,ACCEPT,6.9583,1.0417,25,1,3,0.7200,361.88,950.69,9.36,28.08,426.50,998.00,13.00,24.00,0.0000,80.09,1,2,2.2043,ACCEPT,0,263,778,3247,4,200,25,0,0,0,0
35,0,1,1,ACCEPT,7.6447,1.2273,27,3,-1,0.8148,362.32,950.25,9.36,28.08,425.00,1002.50,14.00,21.00,0.0000,81.60,1,0,3.4385,ACCEPT,0,258,847,3448,4,200,27,0,0,0,0
36,0,1,1,ACCEPT,6.9662,1.0800,27,13,1,0.8148,364.25,950.69,9.36,28.08,425.50,1006.00,11.00,20.00,0.0000,82.53,1,0,3.4133,ACCEPT,0,298,879,2867,4,200,27,0,0,0,0
37,0,1,1,ACCEPT,6.9622,1.0870,25,3,-1,0.8000,364.70,950.25,9.36,28.08,430.00,1012.50,14.00,23.00,0.0000,90.22,1,0,3.3551,ACCEPT,0,277,966,2747,4,200,25,0,0,0,0
38,0,1,1,ACCEPT,6.9447,1.0400,26,5,1,0.8077,365.44,950.69,9.36,28.08,433.00,1016.00,12.00,20.00,0.0000,93.97,1,0,3.4143,ACCEPT,0,277,1218,2284,4,200,26,0,0,0,0
39,0,1,1,ACCEPT,7.3199,1.0741,29,-7,1,0.7931,364.40,951.12,9.36,28.08,435.50,1020.50,13.00,21.00,0.0000,99.34,1,0,3.3185,ACCEPT,0,266,1414,2675,4,200,29,0,0,0,0
40,0,1,1,ACCEPT,8.2016,1.1795,46,13,1,0.0435,366.33,951.56,9.36,28.08,438.00,1027.00,12.00,24.00,0.0000,104.06,1,0,3.0672,ACCEPT,0,373,1600,3298,4,200,46,0,0,0,0
41,0,1,1,ACCEPT,6.9016,1.0727,59,19,0,0.0847,369.15,951.56,9.36,28.08,442.50,1031.50,11.00,23.00,0.0000,108.49,1,0,3.3698,ACCEPT,0,487,1812,3509,4,200,59,0,0,0,0
42,0,1,1,ACCEPT,7.7309,1.1875,76,25,1,0.2895,372.86,952.00,9.36,28.08,446.00,1034.50,12.00,21.00,0.0000,110.25,1,0,3.2245,ACCEPT,0,643,1823,3112,4,200,76,0,0,0,0
43,0,1,1,ACCEPT,8.4866,1.1408,81,22,3,0.0741,376.12,953.31,9.36,28.08,449.00,1039.00,10.00,20.00,0.0000,112.49,1,0,2.9876,ACCEPT,0,579,1508,3498,4,200,81,0,0,0,0
44,0,1,1,ACCEPT,8.6788,1.0617,86,13,1,0.1163,378.05,953.75,9.36,28.08,450.50,1045.50,13.00,21.00,0.0000,116.90,1,0,3.1232,ACCEPT,0,671,1108,5358,4,200,86,0,0,0,0
45,0,1,1,ACCEPT,10.4113,1.1720,109,6,3,0.4037,378.95,955.06,9.36,28.08,451.50,1051.50,11.00,19.00,0.0000,120.68,1,0,3.2298,ACCEPT,0,742,841,6643,4,200,109,0,0,0,0
46,0,1,1,ACCEPT,10.9253,1.1905,100,5,1,0.5800,379.69,955.50,9.36,28.08,452.50,1056.00,13.00,16.00,0.0000,124.10,1,0,3.2283,ACCEPT,0,644,915,6269,4,200,100,0,0,0,0
47,0,1,1,ACCEPT,10.4256,1.1325,94,1,2,0.8085,379.84,956.38,9.36,28.08,453.00,1061.50,14.00,21.00,0.0000,128.08,1,0,3.3109,ACCEPT,0,614,694,6684,4,200,94,0,0,0,0
48,0,1,1,ACCEPT,10.1594,1.1176,76,-4,5,0.3816,379.24,958.56,9.36,28.08,453.00,1067.00,12.00,22.00,0.0000,131.14,1,0,3.0442,ACCEPT,0,520,640,6084,4,200,76,0,0,0,0
49,0,1,1,ACCEPT,10.4834,1.2090,81,1,1,0.9136,379.39,959.00,9.36,28.08,451.50,1074.50,11.00,21.00,0.0000,136.16,1,0,3.4259,ACCEPT,0,534,498,7347,4,200,81,0,0,0,0
50,0,1,1,ACCEPT,11.4636,1.2714,89,11,3,0.0225,381.02,960.31,9.36,28.08,453.50,1079.50,13.00,21.00,0.0000,139.49,1,0,3.1558,ACCEPT,0,523,529,10963,4,200,89,0,0,0,0
51,0,1,1,ACCEPT,11.5914,1.1979,115,6,1,0.6174,381.91,960.75,9.36,28.08,454.00,1084.50,12.00,21.00,0.0000,143.21,1,0,3.1090,ACCEPT,0,652,399,12973,4,200,115,0,0,0,0
52,0,1,1,ACCEPT,12.1388,1.2842,122,5,-3,0.6230,382.66,959.44,9.36,28.08,456.50,1089.00,11.00,18.00,0.0000,149.13,1,0,3.2666,ACCEPT,0,632,199,16890,4,200,122,0,0,0,0
53,0,1,1,ACCEPT,12.4773,1.3061,128,6,-1,0.7500,383.55,959.00,9.36,28.08,456.50,1093.50,11.00,19.00,0.0000,153.01,1,0,3.1437,ACCEPT,0,649,226,15577,4,200,128,0,0,0,0
54,0,1,1,ACCEPT,12.5658,1.1942,123,7,-4,0.3659,384.59,957.25,9.36,28.08,458.00,1095.50,12.00,19.00,0.0000,156.53,1,0,3.1824,ACCEPT,0,583,253,19691,4,200,123,0,0,0,0
55,0,1,1,ACCEPT,11.2642,1.3200,132,22,-6,0.0530,387.85,954.62,9.36,28.08,462.00,1096.00,10.00,18.00,0.0000,159.64,1,0,3.0567,ACCEPT,0,840,963,8937,4,200,132,0,0,0,0
56,0,1,1,ACCEPT,11.3902,1.3578,148,22,-8,0.0135,391.12,951.12,9.36,28.08,466.50,1099.50,11.00,21.00,0.0000,166.43,1,0,3.3678,ACCEPT,0,961,498,12710,4,200,148,0,0,0,0
57,0,1,1,ACCEPT,12.3989,1.3519,146,18,-7,0.1164,393.79,948.06,9.36,28.08,470.00,1100.50,12.00,21.00,0.0000,170.43,1,0,3.2689,ACCEPT,0,817,592,11879,4,200,146,0,0,0,0
58,0,1,1,ACCEPT,12.6892,1.3364,147,14,-7,0.1361,395.87,945.00,9.36,28.08,473.00,1102.00,14.00,20.00,0.0000,174.92,1,0,3.2817,ACCEPT,0,764,544,10051,4,200,147,0,0,0,0
59,0,1,1,ACCEPT,12.9478,1.2762,134,8,-8,0.0075,397.05,941.50,9.36,28.08,473.50,1104.50,11.00,21.00,0.0000,180.04,1,0,3.1969,ACCEPT,0,671,377,13317,4,200,134,0,0,0,0
60,0,1,1,ACCEPT,12.9715,1.2626,125,2,-6,0.3120,397.35,938.88,9.36,28.08,473.00,1106.50,12.00,21.00,0.0000,183.90,1,0,3.4094,ACCEPT,0,620,345,14142,4,200,125,0,0,0,0
61,0,1,1,ACCEPT,11.4341,1.2405,98,-7,-4,0.1633,396.31,937.12,9.36,28.08,470.00,1110.00,12.00,20.00,0.0000,187.92,1,0,3.2594,ACCEPT,0,573,335,12213,4,200,98,0,0,0,0
62,0,1,1,ACCEPT,9.7388,1.2500,75,-13,-4,0.0800,394.38,935.38,9.36,28.08,466.00,1115.00,12.00,22.00,0.0000,193.38,1,0,3.0946,ACCEPT,0,558,313,9141,4,200,75,0,0,0,0
63,0,1,1,ACCEPT,9.1233,1.1875,57,-15,-3,0.1579,392.16,934.06,9.73,29.20,461.50,1120.00,11.00,22.00,0.0000,198.45,1,1,2.9237,ACCEPT,0,461,429,7660,4,200,57,0,0,0,0
64,0,1,1,ACCEPT,7.7373,1.1579,44,-19,-2,0.3864,389.34,933.16,9.73,29.20,457.00,1125.00,12.00,22.00,0.0000,203.43,1,0,3.1149,ACCEPT,0,415,327,8294,4,200,44,0,0,0,0
65,0,1,1,ACCEPT,10.0966,1.4167,51,-14,-3,0.1765,387.26,931.80,9.73,29.20,451.50,1130.50,11.00,25.00,0.0000,208.83,1,0,3.2275,ACCEPT,0,375,400,8441,4,200,51,0,0,0,0
