frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
128,0,1,0,NEGATIVE_PEAK,-5.3250,1.1373,-58,-58,-17,0.0690,602.23,751.16,53.00,70.00,355.50,869.00,17.00,80.00,0.0000,273.43,0,0,0.0000,NOT_RUN,0,1134,133,0,4,200,58,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.2997,1.0164,-62,-54,-42,0.2419,602.23,751.16,53.00,70.00,351.50,851.50,15.00,83.00,0.0000,270.07,0,0,0.0000,NOT_RUN,0,1056,185,0,4,200,62,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.6364,1.2000,-48,-56,-43,0.1875,602.23,751.16,53.00,70.00,347.00,834.50,22.00,79.00,0.0000,268.50,0,0,0.0000,NOT_RUN,0,806,130,0,4,200,48,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.2324,1.0217,-47,-56,-43,0.0851,602.23,751.16,53.00,70.00,344.50,822.00,33.00,74.00,0.0000,267.29,0,0,0.0000,NOT_RUN,0,965,138,0,4,200,47,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.3090,1.1154,-58,-58,-17,0.0517,602.23,751.16,53.00,70.00,342.00,812.50,44.00,75.00,0.0000,267.37,0,0,0.0000,NOT_RUN,0,1258,123,0,4,200,58,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.6858,1.2500,-50,-58,-17,0.0200,602.23,751.16,53.00,70.00,340.50,798.00,47.00,68.00,0.0000,265.89,0,0,0.0000,NOT_RUN,0,903,134,0,4,200,50,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.0566,1.0175,-58,-57,-17,0.1724,602.23,751.16,53.00,70.00,329.50,780.50,15.00,71.00,0.0000,274.31,0,0,0.0000,NOT_RUN,0,1091,76,0,4,200,58,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.6384,1.1639,-71,-57,-17,0.0563,602.23,751.16,53.00,70.00,330.00,765.50,14.00,83.00,0.0000,272.61,0,0,0.0000,NOT_RUN,0,1147,119,0,4,200,71,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.3769,1.0521,-101,-55,-31,0.0198,602.23,751.16,53.00,70.00,327.50,744.50,19.00,83.00,0.0000,274.81,0,0,0.0000,NOT_RUN,0,2012,169,0,4,200,101,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.3340,1.0260,-79,-57,-18,0.0000,602.23,751.16,53.00,70.00,327.00,725.00,20.00,84.00,0.0000,276.47,0,0,0.0000,NOT_RUN,0,1554,124,0,4,200,79,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.1173,1.1739,-54,-58,-17,0.1481,602.23,751.16,53.00,70.00,321.50,707.50,19.00,83.00,0.0000,284.11,0,0,0.0000,NOT_RUN,0,1193,120,0,4,200,54,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.0625,1.1277,-106,-54,-43,0.0755,602.23,751.16,53.00,70.00,319.00,691.00,26.00,82.00,0.0000,289.55,0,0,0.0000,NOT_RUN,0,1593,151,0,4,200,106,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.2548,1.0600,-53,-58,-17,0.0377,602.23,751.16,53.00,70.00,316.50,675.50,31.00,81.00,0.0000,295.58,0,0,0.0000,NOT_RUN,0,1090,75,0,4,200,53,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.4798,1.1481,-124,-57,-17,0.0565,602.23,751.16,53.00,70.00,313.50,662.00,33.00,82.00,0.0000,302.19,0,0,0.0000,NOT_RUN,0,2525,191,0,4,200,124,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.6419,1.1084,-92,-57,-17,0.0326,602.23,751.16,53.00,70.00,309.00,648.00,34.00,82.00,0.0000,310.85,0,0,0.0000,NOT_RUN,0,1689,174,0,4,200,92,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.1924,1.0127,-80,-55,-29,0.1250,602.23,751.16,53.00,70.00,305.00,636.00,32.00,82.00,0.0000,318.76,0,0,0.0000,NOT_RUN,0,1270,152,0,4,200,80,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.3468,1.0588,-54,-55,-28,0.0370,602.23,751.16,53.00,70.00,303.00,621.50,28.00,79.00,0.0000,326.12,0,0,0.0000,NOT_RUN,0,961,77,0,4,200,54,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.1905,1.0299,-69,-56,-28,0.2464,602.23,751.16,53.00,70.00,297.50,611.00,23.00,82.00,0.0000,335.42,0,0,0.0000,NOT_RUN,0,1522,96,0,4,200,69,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.4561,1.0169,-60,-56,-19,0.0667,602.23,751.16,53.00,70.00,293.00,603.00,20.00,86.00,0.0000,342.89,0,0,0.0000,NOT_RUN,0,1060,100,0,4,200,60,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.2855,1.2407,-67,-57,-18,0.0896,602.23,751.16,53.00,70.00,291.50,594.00,21.00,84.00,0.0000,348.22,0,0,0.0000,NOT_RUN,0,1097,101,0,4,200,67,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.7675,1.0727,-59,-58,-19,0.0000,602.23,751.16,53.00,70.00,289.00,582.50,22.00,81.00,0.0000,355.75,0,0,0.0000,NOT_RUN,0,1314,160,0,4,200,59,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8185,1.0143,-71,-57,-19,0.0282,602.23,751.16,53.00,70.00,286.50,572.50,21.00,79.00,0.0000,362.78,0,0,0.0000,NOT_RUN,0,863,112,0,4,200,71,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.7268,1.0000,-52,-58,-17,0.0385,602.23,751.16,53.00,70.00,285.00,565.00,22.00,80.00,0.0000,367.82,0,0,0.0000,NOT_RUN,0,1181,78,0,4,200,52,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.7400,1.0189,-108,-57,-17,0.0741,602.23,751.16,53.00,70.00,282.50,556.50,23.00,81.00,0.0000,374.33,0,0,0.0000,NOT_RUN,0,2297,174,0,4,200,108,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.0343,1.0400,-52,-57,-17,0.0769,602.23,751.16,53.00,70.00,284.50,547.50,27.00,77.00,0.0000,377.40,0,0,0.0000,NOT_RUN,0,1114,133,0,4,200,52,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8582,1.0412,-101,-58,-17,0.1683,602.23,751.16,53.00,70.00,284.00,523.00,34.00,70.00,0.0000,391.57,0,0,0.0000,NOT_RUN,0,2354,237,0,4,200,101,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.6278,1.0638,-50,-57,-43,0.1400,602.23,751.16,53.00,70.00,295.50,494.00,19.00,78.00,0.0000,400.27,0,0,0.0000,NOT_RUN,0,1184,98,0,4,200,50,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.9762,1.0364,-57,-56,-28,0.0526,602.23,751.16,53.00,70.00,300.50,467.00,23.00,80.00,0.0000,414.47,0,0,0.0000,NOT_RUN,0,1275,91,0,4,200,57,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.3328,1.0370,-84,-57,-18,0.1190,602.23,751.16,53.00,70.00,306.00,440.00,20.00,80.00,0.0000,429.62,0,0,0.0000,NOT_RUN,0,1560,96,0,4,200,84,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.4080,1.0333,-93,-55,-43,0.0753,602.23,751.16,53.00,70.00,310.50,419.00,17.00,78.00,0.0000,442.08,0,0,0.0000,NOT_RUN,0,1742,132,0,4,200,93,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.6486,1.1695,-69,-58,-17,0.0435,602.23,751.16,53.00,70.00,313.00,398.50,18.00,81.00,0.0000,456.10,0,0,0.0000,NOT_RUN,0,1118,245,0,4,200,69,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.2261,1.2419,-77,-58,-17,0.1818,602.23,751.16,53.00,70.00,316.50,378.50,17.00,81.00,0.0000,469.59,0,0,0.0000,NOT_RUN,0,1735,318,0,4,200,77,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.2417,1.1429,-72,-57,-18,0.1111,602.23,751.16,53.00,70.00,312.50,361.50,29.00,71.00,0.0000,485.57,0,0,0.0000,NOT_RUN,0,1278,143,0,4,200,72,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.2222,1.2466,-91,-56,-18,0.0330,602.23,751.16,53.00,70.00,307.50,348.50,55.00,57.00,0.0000,499.00,0,0,0.0000,NOT_RUN,0,1535,169,0,4,200,91,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.4747,1.0517,-61,-56,-44,0.0492,602.23,751.16,53.00,70.00,300.00,332.00,72.00,42.00,0.0000,516.76,0,0,0.0000,NOT_RUN,0,1173,114,0,4,200,61,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.1164,1.4141,-140,-58,-17,0.0429,602.23,751.16,53.00,70.00,288.00,319.00,78.00,38.00,0.0000,534.32,0,0,0.0000,NOT_RUN,0,2260,288,0,4,200,140,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.3482,1.0111,-91,-55,-43,0.0330,602.23,751.16,53.00,70.00,276.50,312.00,81.00,40.00,0.0000,546.77,0,0,0.0000,NOT_RUN,0,1626,176,0,4,200,91,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.7939,1.0204,-100,-55,-43,0.1800,602.23,751.16,53.00,70.00,263.50,304.00,79.00,38.00,0.0000,560.97,0,0,0.0000,NOT_RUN,0,1767,141,0,4,200,100,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.7863,1.0588,-72,-54,-43,0.0139,602.23,751.16,53.00,70.00,251.50,296.50,79.00,35.00,0.0000,574.22,0,0,0.0000,NOT_RUN,0,1194,95,0,4,200,72,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.6257,1.3231,-86,-54,-42,0.0814,602.23,751.16,53.00,70.00,240.50,290.50,81.00,31.00,0.0000,585.71,0,0,0.0000,NOT_RUN,0,1288,125,0,4,200,86,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.6353,1.1264,-98,-56,-43,0.2041,602.23,751.16,53.00,70.00,231.00,285.50,80.00,31.00,0.0000,595.53,0,0,0.0000,NOT_RUN,0,1586,233,0,4,200,98,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.8618,1.1296,-61,-57,-19,0.0164,602.23,751.16,53.00,70.00,221.50,281.00,79.00,32.00,0.0000,604.98,0,0,0.0000,NOT_RUN,0,1129,107,0,4,200,61,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.3923,1.2118,-103,-57,-17,0.1262,602.23,751.16,53.00,70.00,211.50,277.50,81.00,33.00,0.0000,614.02,0,0,0.0000,NOT_RUN,0,1889,219,0,4,200,103,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.9094,1.0000,-50,-58,-17,0.0800,602.23,751.16,53.00,70.00,203.00,274.50,80.00,33.00,0.0000,621.76,0,0,0.0000,NOT_RUN,0,1162,124,0,4,200,50,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.1979,1.0909,-60,-56,-42,0.0167,602.23,751.16,53.00,70.00,194.00,271.00,80.00,34.00,0.0000,630.24,0,0,0.0000,NOT_RUN,0,1103,178,0,4,200,60,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.7256,1.1458,-55,-58,-17,0.0545,602.23,751.16,53.00,70.00,185.50,269.00,83.00,34.00,0.0000,637.29,0,0,0.0000,NOT_RUN,0,1369,149,0,4,200,55,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.3486,1.0000,-62,-55,-29,0.0645,602.23,751.16,53.00,70.00,175.50,266.00,69.00,32.00,0.0000,646.13,0,0,0.0000,NOT_RUN,0,1160,142,0,4,200,62,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.3001,1.0364,-57,-55,-30,0.1228,602.23,751.16,53.00,70.00,169.00,270.50,46.00,57.00,0.0000,647.09,0,0,0.0000,NOT_RUN,0,902,150,0,4,200,57,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.5564,1.0000,-90,-57,-19,0.1889,602.23,751.16,53.00,70.00,163.00,273.50,40.00,75.00,0.0000,648.91,0,0,0.0000,NOT_RUN,0,1342,206,0,4,200,90,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.7472,1.1667,-56,-56,-42,0.0714,602.23,751.16,53.00,70.00,148.50,287.00,23.00,80.00,0.0000,649.09,0,0,0.0000,NOT_RUN,0,942,148,0,4,200,56,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.7513,1.0972,-79,-57,-18,0.1772,602.23,751.16,53.00,70.00,144.00,301.00,26.00,76.00,0.0000,642.35,0,0,0.0000,NOT_RUN,0,1036,283,0,4,200,79,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.7494,1.0286,-72,-54,-43,0.0694,602.23,751.16,53.00,70.00,140.00,313.50,26.00,73.00,0.0000,636.56,0,0,0.0000,NOT_RUN,0,1066,199,0,4,200,72,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.7091,1.0426,-49,-55,-43,0.0204,602.23,751.16,53.00,70.00,136.00,323.50,26.00,75.00,0.0000,632.66,0,0,0.0000,NOT_RUN,0,707,123,0,4,200,49,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.4740,1.1837,-58,-58,-17,0.0690,602.23,751.16,53.00,70.00,132.00,333.00,26.00,80.00,0.0000,629.27,0,0,0.0000,NOT_RUN,0,774,119,0,4,200,58,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.9578,1.1702,-55,-57,-18,0.0364,602.23,751.16,53.00,70.00,128.50,340.00,27.00,80.00,0.0000,627.27,0,0,0.0000,NOT_RUN,0,1161,153,0,4,200,55,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.9642,1.2667,-76,-57,-17,0.1184,602.23,751.16,53.00,70.00,124.50,350.00,25.00,76.00,0.0000,623.82,0,0,0.0000,NOT_RUN,0,1218,165,0,4,200,76,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.2587,1.0946,-81,-54,-43,0.1605,602.23,751.16,53.00,70.00,123.00,356.00,26.00,82.00,0.0000,621.14,0,0,0.0000,NOT_RUN,0,1702,165,0,4,200,81,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.6631,1.0439,-119,-58,-18,0.0252,602.23,751.16,53.00,70.00,120.50,363.50,27.00,83.00,0.0000,618.34,0,0,0.0000,NOT_RUN,0,1831,256,0,4,200,119,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.2648,1.2540,-79,-58,-17,0.0506,602.23,751.16,53.00,70.00,118.00,369.00,26.00,84.00,0.0000,616.87,0,0,0.0000,NOT_RUN,0,1254,112,0,4,200,79,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.9165,1.0250,-82,-57,-18,0.0732,602.23,751.16,53.00,70.00,115.50,374.00,25.00,86.00,0.0000,615.76,0,0,0.0000,NOT_RUN,0,1588,156,0,4,200,82,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.0895,1.1042,-53,-58,-17,0.1132,602.23,751.16,53.00,70.00,117.00,384.00,24.00,80.00,0.0000,608.49,0,0,0.0000,NOT_RUN,0,1173,135,0,4,200,53,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.8922,1.0769,-84,-57,-17,0.1310,602.23,751.16,53.00,70.00,115.00,393.00,24.00,72.00,0.0000,604.71,0,0,0.0000,NOT_RUN,0,1129,155,0,4,200,84,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.6994,1.1774,-73,-57,-19,0.0000,602.23,751.16,53.00,70.00,115.00,397.50,32.00,73.00,0.0000,602.05,0,0,0.0000,NOT_RUN,0,1198,114,0,4,200,73,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.5230,1.0800,-81,-55,-43,0.0000,602.23,751.16,53.00,70.00,116.00,406.00,40.00,76.00,0.0000,596.29,0,0,0.0000,NOT_RUN,0,1471,192,0,4,200,81,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.2436,1.2692,-66,-58,-17,0.1667,602.23,751.16,53.00,70.00,117.00,417.50,38.00,75.00,0.0000,588.88,0,0,0.0000,NOT_RUN,0,1535,192,0,4,200,66,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.9776,1.0233,-44,-56,-29,0.0227,602.23,751.16,53.00,70.00,122.00,426.50,34.00,79.00,0.0000,579.68,0,0,0.0000,NOT_RUN,0,858,82,0,4,200,44,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.1540,1.2857,-81,-58,-17,0.0370,602.23,751.16,53.00,70.00,127.00,435.00,32.00,82.00,0.0000,570.79,0,0,0.0000,NOT_RUN,0,1427,88,0,4,200,81,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.7494,1.1270,-71,-57,-18,0.0141,602.23,751.16,53.00,70.00,130.50,442.50,31.00,81.00,0.0000,563.74,0,0,0.0000,NOT_RUN,0,1279,115,0,4,200,71,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.7959,1.1270,-71,-55,-42,0.0282,602.23,751.16,53.00,70.00,133.00,449.50,32.00,79.00,0.0000,557.83,0,0,0.0000,NOT_RUN,0,1300,119,0,4,200,71,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.0749,1.0769,-84,-56,-19,0.0357,602.23,751.16,53.00,70.00,135.00,456.50,34.00,81.00,0.0000,552.39,0,0,0.0000,NOT_RUN,0,1296,162,0,4,200,84,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.5890,1.2031,-77,-57,-19,0.0390,602.23,751.16,53.00,70.00,138.00,464.00,34.00,80.00,0.0000,545.87,0,0,0.0000,NOT_RUN,0,1297,154,0,4,200,77,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.4497,1.0545,-58,-57,-19,0.0517,602.23,751.16,53.00,70.00,141.00,470.00,36.00,80.00,0.0000,540.17,0,0,0.0000,NOT_RUN,0,977,95,0,4,200,58,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,736,6098,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,13.4289,2.3333,21,5,-6,0.1429,610.19,1156.53,28.00,85.00,610.00,1157.50,26.00,81.00,0.8849,0.99,1,0,3.2128,ACCEPT,0,143,713,7578,5,253,21,0,0,0,0
2,0,1,1,ACCEPT,14.1661,2.0152,133,3,-7,0.2030,611.50,1147.23,28.00,85.00,613.50,1149.00,31.00,80.00,0.8271,2.67,1,0,3.1715,ACCEPT,0,612,641,8283,5,253,133,0,0,0,0
3,0,1,1,ACCEPT,6.5550,1.2500,110,1,-5,0.4727,611.94,1140.59,28.00,85.00,618.00,1140.00,38.00,80.00,0.6600,6.09,1,0,3.3801,ACCEPT,0,976,579,6814,5,253,110,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.3382,1.1053,-105,33,-57,0.1143,611.94,1140.59,28.00,85.00,617.50,1126.50,35.00,89.00,0.5247,15.15,0,0,0.0000,NOT_RUN,0,1044,572,0,5,253,105,0,0,0,0
5,0,1,1,ACCEPT,5.4617,1.0531,119,12,-14,0.4538,617.19,1122.00,28.00,85.00,621.00,1121.00,34.00,84.00,0.7654,3.94,1,0,2.8285,ACCEPT,0,1580,557,7023,5,253,119,0,0,0,0
6,0,1,1,ACCEPT,7.3295,1.5500,155,6,-7,0.0710,619.81,1112.70,28.00,85.00,624.50,1112.50,39.00,81.00,0.6934,4.69,1,0,3.1495,ACCEPT,0,957,614,7233,5,253,155,0,0,0,0
7,0,1,1,ACCEPT,5.4474,1.0100,101,2,-6,0.2376,620.69,1104.73,28.00,85.00,624.00,1104.00,36.00,80.00,0.7417,3.39,1,0,3.0613,ACCEPT,0,967,538,7822,5,253,101,0,0,0,0
8,0,1,1,ACCEPT,8.8152,1.1589,124,9,-7,0.2903,624.62,1095.44,28.00,85.00,627.50,1093.50,33.00,81.00,0.7948,3.47,1,0,2.9013,ACCEPT,0,647,526,8954,5,253,124,0,0,0,0
9,0,1,1,ACCEPT,9.6862,1.6931,171,8,-6,0.1053,628.12,1087.47,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,0.13,1,0,3.2664,ACCEPT,0,750,582,9035,5,253,171,0,0,0,0
10,0,1,1,ACCEPT,9.4889,1.8421,315,12,-5,0.1587,633.38,1080.83,28.00,85.00,626.00,1080.50,22.00,77.00,0.4995,7.38,1,0,3.3460,ACCEPT,0,1838,571,9263,5,253,315,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.7895,1.0368,-282,17,-12,0.2482,633.38,1080.83,28.00,85.00,625.00,1074.50,24.00,81.00,0.4546,10.50,0,0,0.0000,NOT_RUN,0,2702,666,0,5,253,282,0,0,0,0
12,0,1,1,ACCEPT,7.1098,1.1026,333,8,-10,0.1171,636.88,1067.55,29.12,88.40,623.00,1070.00,26.00,82.00,0.3131,14.09,1,1,2.7331,ACCEPT,0,2501,621,7783,5,253,333,0,0,0,0
13,0,1,1,ACCEPT,9.7743,1.5361,255,-4,-6,0.1059,635.06,1059.25,30.28,91.94,620.50,1062.00,27.00,80.00,0.2950,14.82,1,1,2.5537,ACCEPT,0,1445,498,7847,5,253,255,0,0,0,0
14,0,1,1,ACCEPT,10.8068,1.6000,272,-3,-5,0.1287,633.63,1052.06,31.50,95.61,620.00,1054.50,28.00,79.00,0.3223,13.85,1,1,2.6070,ACCEPT,0,1410,481,7751,5,253,272,0,0,0,0
15,0,1,1,ACCEPT,11.5493,1.6731,261,-6,-7,0.1149,630.68,1041.62,32.76,99.44,618.00,1047.00,30.00,82.00,0.3665,13.77,1,1,2.5032,ACCEPT,0,1198,436,7899,5,253,261,0,0,0,0
16,0,1,1,ACCEPT,11.4433,1.8194,282,-5,-6,0.0284,628.10,1032.29,34.07,103.42,616.50,1038.00,25.00,84.00,0.3659,12.93,1,1,2.6775,ACCEPT,0,1172,433,8229,5,253,282,0,0,0,0
17,0,1,1,ACCEPT,12.3413,1.9368,337,-4,-6,0.0861,625.98,1022.59,35.43,107.55,614.00,1030.00,22.00,84.00,0.3306,14.09,1,1,2.8268,ACCEPT,0,1233,445,8564,5,253,337,0,0,0,0
18,0,1,1,ACCEPT,13.1389,2.2169,368,-5,-6,0.0163,623.20,1012.51,36.85,111.85,611.50,1023.50,21.00,81.00,0.3150,16.06,1,1,3.0891,ACCEPT,0,1204,419,9809,5,253,368,0,0,0,0
19,0,1,1,ACCEPT,11.7126,2.0393,467,-2,-6,0.0364,622.05,1002.01,38.32,116.33,611.50,1013.00,21.00,84.00,0.3478,15.23,1,1,3.0260,ACCEPT,0,1608,416,9828,5,253,467,0,0,0,0
20,0,1,1,ACCEPT,9.1796,1.4828,516,-8,-7,0.2093,617.23,989.27,39.85,120.98,614.50,1004.00,29.00,78.00,0.4692,14.99,1,1,2.8189,ACCEPT,0,2477,352,12629,5,253,516,0,0,0,0
21,0,1,1,ACCEPT,8.5324,1.6443,490,-3,-4,0.6082,615.36,981.70,38.32,116.33,612.50,996.00,29.00,82.00,0.5335,14.58,1,-1,2.8118,ACCEPT,0,2923,466,15426,5,253,490,0,0,0,0
22,0,1,1,ACCEPT,11.4428,1.6635,707,1,-2,0.8826,615.96,978.06,38.32,116.33,614.00,990.50,28.00,83.00,0.5213,12.59,1,0,3.1176,ACCEPT,0,2786,502,14862,5,253,707,0,0,0,0
23,0,1,1,ACCEPT,12.6868,1.7387,772,2,-3,0.7241,617.16,972.60,38.32,116.33,615.00,985.00,28.00,82.00,0.5151,12.59,1,0,3.2212,ACCEPT,0,2871,508,14397,5,253,772,0,0,0,0
24,0,1,1,ACCEPT,13.8625,1.9378,841,3,-4,0.5731,618.97,965.32,38.32,116.33,617.00,978.50,28.00,83.00,0.5213,13.33,1,0,3.2397,ACCEPT,0,3012,510,14068,5,253,841,0,0,0,0
25,0,1,1,ACCEPT,15.4561,2.0656,882,3,-3,0.6837,620.77,959.86,38.32,116.33,618.50,972.50,27.00,83.00,0.5027,12.84,1,0,3.0929,ACCEPT,0,2972,503,13991,5,253,882,0,0,0,0
26,0,1,1,ACCEPT,17.4384,2.0467,876,3,-5,0.5148,622.58,950.76,38.32,116.33,621.00,965.00,30.00,82.00,0.5519,14.33,1,0,3.2759,ACCEPT,0,2490,511,13687,5,253,876,0,0,0,0
27,0,1,1,ACCEPT,14.9786,1.6500,726,3,-4,0.6047,624.38,943.48,38.32,116.33,623.50,957.00,29.00,84.00,0.5465,13.55,1,0,3.3086,ACCEPT,0,2493,507,14464,5,253,726,0,0,0,0
28,0,1,1,ACCEPT,14.4042,2.1727,843,5,-4,0.3594,627.39,936.20,38.32,116.33,624.00,947.00,26.00,86.00,0.5016,11.32,1,0,3.1280,ACCEPT,0,2495,496,14493,5,253,843,0,0,0,0
29,0,1,1,ACCEPT,10.6693,1.6511,885,1,-5,0.3932,627.99,927.09,38.32,116.33,625.00,938.50,22.00,85.00,0.4195,11.79,1,0,3.3170,ACCEPT,0,5196,538,15593,5,253,885,0,0,0,0
30,0,1,1,ACCEPT,14.5130,1.5493,1100,1,-6,0.2645,628.59,916.17,38.32,116.33,629.00,930.50,26.00,83.00,0.4841,14.33,1,0,3.2042,ACCEPT,0,4559,530,16464,5,253,1100,0,0,0,0
31,0,1,1,ACCEPT,15.3081,1.6194,1017,3,-4,0.5359,630.40,908.89,38.32,116.33,628.50,920.50,31.00,83.00,0.5772,11.76,1,0,3.2980,ACCEPT,0,3365,497,17372,5,253,1017,0,0,0,0
32,0,1,1,ACCEPT,11.0470,1.5700,942,4,-5,0.4013,632.80,899.79,38.32,116.33,627.00,912.50,26.00,81.00,0.4724,13.97,1,0,3.3004,ACCEPT,0,3683,470,19988,5,253,942,0,0,0,0
33,0,1,1,ACCEPT,10.6941,1.4398,1149,0,-4,0.6014,632.80,892.51,38.32,116.33,628.00,905.00,24.00,82.00,0.4415,13.38,1,0,3.2735,ACCEPT,0,4513,468,17524,5,253,1149,0,0,0,0
34,0,1,1,ACCEPT,9.5175,1.3049,963,1,-4,0.5421,633.41,885.23,38.32,116.33,628.50,895.00,21.00,84.00,0.3957,10.94,1,0,3.3994,ACCEPT,0,4869,487,15534,5,253,963,0,0,0,0
35,0,1,1,ACCEPT,7.8582,1.1774,697,10,-4,0.4706,639.42,877.95,38.32,116.33,629.00,889.00,16.00,84.00,0.3015,15.19,1,0,3.4443,ACCEPT,0,4408,498,13700,5,253,697,0,0,0,0
36,0,1,1,ACCEPT,12.9666,1.5298,719,-2,-5,0.2587,638.22,868.84,39.85,120.98,627.50,878.50,17.00,85.00,0.2997,14.43,1,1,3.1980,ACCEPT,0,3137,427,13014,5,253,719,0,0,0,0
37,0,1,1,ACCEPT,14.4705,1.6820,730,-2,-6,0.1384,636.97,857.50,41.45,125.82,625.00,870.50,16.00,87.00,0.2669,17.67,1,1,3.1648,ACCEPT,0,2915,401,13009,5,253,730,0,0,0,0
38,0,1,1,ACCEPT,14.3727,1.5625,700,-4,-7,0.0886,634.38,843.72,43.10,130.85,624.00,860.00,16.00,84.00,0.2383,19.31,1,1,3.2490,ACCEPT,0,2584,374,14101,5,253,700,0,0,0,0
