frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,15.1757,2.0401,559,3,0,0.8336,760.38,573.46,47.87,26.50,757.50,575.00,53.00,26.00,0.7988,3.26,1,0,3.3777,ACCEPT,0,2247,995,32767,1,50,559,0,0,0,0
24,0,1,1,ACCEPT,14.3929,1.6096,602,1,0,0.9967,761.12,573.46,47.87,26.50,760.50,573.50,49.00,31.00,0.8332,0.63,1,0,3.5917,ACCEPT,0,2232,1131,32767,1,50,602,0,0,0,0
25,0,1,1,ACCEPT,17.4023,2.0301,743,-1,-4,0.6555,760.38,571.80,47.87,26.50,760.00,571.50,48.00,33.00,0.7915,0.48,1,0,3.3951,ACCEPT,0,2872,873,32767,1,50,743,0,0,0,0
26,0,1,1,ACCEPT,15.8189,1.7500,707,-4,-7,0.3904,757.38,568.91,47.87,26.50,756.00,568.00,52.00,34.00,0.7175,1.65,1,0,3.4936,ACCEPT,0,3351,878,32767,1,50,707,0,0,0,0
27,0,1,1,ACCEPT,15.7852,1.9495,772,-5,-4,0.4119,753.62,567.25,47.87,26.50,750.50,567.50,57.00,35.00,0.6358,3.13,1,0,3.3625,ACCEPT,0,3598,947,32767,1,50,772,0,0,0,0
28,0,1,1,ACCEPT,11.9899,1.2801,617,-6,-3,0.3825,749.12,566.01,47.87,26.50,747.50,565.50,59.00,37.00,0.5811,1.70,1,0,3.2251,ACCEPT,0,3807,1221,28643,1,50,617,0,0,0,0
29,0,1,1,ACCEPT,9.6272,1.1879,531,-6,-11,0.1864,744.62,561.45,49.78,27.56,743.00,559.50,58.00,41.00,0.5769,2.54,1,1,2.8530,ACCEPT,0,3841,1189,23234,1,50,531,0,0,0,0
30,0,1,1,ACCEPT,10.2898,1.3350,550,-10,-4,0.1582,736.81,559.73,49.78,27.56,736.00,556.00,60.00,40.00,0.5717,3.82,1,0,2.8547,ACCEPT,0,3157,1231,22973,1,50,550,0,0,0,0
31,0,1,1,ACCEPT,12.8726,1.8686,697,-14,-13,0.0603,725.88,554.15,49.78,27.56,725.50,556.50,63.00,37.00,0.5886,2.38,1,0,2.8334,ACCEPT,0,3602,1179,22101,1,50,697,0,0,0,0
32,0,1,1,ACCEPT,9.9300,1.5768,585,-25,-12,0.1248,706.34,548.99,49.78,27.56,704.50,551.50,65.00,25.00,0.6526,3.11,1,0,2.9691,ACCEPT,0,4108,950,22199,1,50,585,0,0,0,0
33,0,1,1,ACCEPT,7.7782,1.3553,431,-34,-6,0.1021,679.78,546.41,49.78,27.56,677.00,553.50,66.00,23.00,0.4565,7.61,1,0,3.6313,ACCEPT,0,4241,941,23901,1,50,431,0,0,0,0
34,0,1,1,ACCEPT,10.0598,1.2054,405,-24,17,0.2593,661.03,553.72,49.78,27.56,659.50,564.50,65.00,31.00,0.3734,10.89,1,0,3.7605,ACCEPT,0,2691,865,30435,1,50,405,0,0,0,0
35,0,1,1,ACCEPT,7.7246,1.0272,415,-12,2,0.1590,651.66,554.58,49.78,27.56,648.00,573.00,58.00,46.00,0.2924,18.78,1,0,3.5691,ACCEPT,0,4524,973,23862,1,50,415,0,0,0,0
36,0,1,1,ACCEPT,7.8659,1.4444,78,-17,-4,0.2179,638.38,552.86,49.78,27.56,617.50,606.00,47.00,56.00,0.0000,57.09,1,-2,1.9206,LOW_CONF,0,418,1014,19279,1,50,78,0,0,0,0
37,0,1,1,ACCEPT,6.8806,1.0769,56,1,1,0.8571,639.16,553.29,49.78,27.56,604.00,629.50,44.00,61.00,0.0000,83.93,1,0,1.6862,LOW_CONF,0,344,3654,9838,1,50,56,0,0,0,0
38,0,1,1,ACCEPT,6.5142,1.0137,74,1,1,0.9730,639.94,553.72,49.78,27.56,606.50,641.00,33.00,66.00,0.0000,93.47,1,0,1.8083,LOW_CONF,0,515,3359,11678,1,50,74,0,0,0,0
39,0,1,1,ACCEPT,7.8339,1.2821,100,-1,-2,0.8200,639.16,552.86,49.78,27.56,625.00,658.50,28.00,69.00,0.0000,106.58,1,-1,1.9267,LOW_CONF,0,592,3382,11982,1,50,100,0,0,0,0
40,0,1,1,ACCEPT,7.9645,1.2949,101,0,1,0.9505,639.16,553.29,49.78,27.56,652.00,694.00,44.00,62.00,0.0000,141.30,1,1,1.1842,LOW_CONF,0,580,3150,12733,1,50,101,0,0,0,0
41,0,1,1,ACCEPT,9.7461,1.3367,131,0,1,0.9618,639.16,553.72,49.78,27.56,690.00,727.50,48.00,59.00,0.0000,181.07,1,0,1.4743,LOW_CONF,0,660,2985,13273,1,50,131,0,0,0,0
42,0,1,1,ACCEPT,10.3247,1.7901,145,0,-2,0.8621,639.16,552.86,49.78,27.56,706.50,738.00,47.00,58.00,0.0000,197.01,1,-3,1.5859,MAX_STEP,0,698,2536,15113,1,50,145,0,0,0,0
43,0,1,1,ACCEPT,11.2382,2.0400,153,0,1,0.9935,639.16,553.29,49.78,27.56,712.50,741.00,51.00,56.00,0.0000,201.53,1,0,1.9148,LOW_CONF,0,667,2472,14841,1,50,153,0,0,0,0
44,0,1,1,ACCEPT,11.9915,1.8333,165,0,1,0.9818,639.16,553.72,49.78,27.56,716.50,740.00,55.00,50.00,0.0000,201.70,1,0,1.5897,LOW_CONF,0,622,2671,12769,1,50,165,0,0,0,0
45,0,1,1,ACCEPT,13.2138,1.9490,191,0,-2,0.8586,639.16,552.86,49.78,27.56,723.50,739.00,61.00,42.00,0.0000,204.36,1,-2,1.4803,LOW_CONF,0,813,2226,16206,1,50,191,0,0,0,0
46,0,1,1,ACCEPT,13.6625,2.2000,231,0,0,1.0000,639.16,552.86,49.78,27.56,727.50,740.50,61.00,43.00,0.0000,207.40,1,0,1.6388,LOW_CONF,0,813,2121,16667,1,50,231,0,0,0,0
47,0,1,1,ACCEPT,14.4006,2.4190,254,0,1,0.9843,639.16,553.29,49.78,27.56,728.00,740.00,58.00,44.00,0.0000,206.77,1,-1,1.6995,LOW_CONF,0,815,1865,18099,1,50,254,0,0,0,0
48,0,1,1,ACCEPT,14.6331,2.3300,233,0,1,0.9614,639.16,553.72,49.78,27.56,731.50,739.50,61.00,41.00,0.0000,207.47,1,-1,1.7609,LOW_CONF,0,784,2344,13606,1,50,233,0,0,0,0
49,0,1,1,ACCEPT,17.1943,2.3898,282,0,-2,0.8865,639.16,552.86,49.78,27.56,736.50,740.00,63.00,38.00,0.0000,210.94,1,-2,1.6261,LOW_CONF,0,837,1600,18757,1,50,282,0,0,0,0
50,0,1,1,ACCEPT,16.4925,2.9462,274,0,1,0.9927,639.16,553.29,49.78,27.56,739.50,733.00,67.00,28.00,0.0000,205.83,1,0,2.2254,ACCEPT,0,840,1638,17627,1,50,274,0,0,0,0
51,0,1,1,ACCEPT,17.8249,2.9394,291,0,1,0.9897,639.16,553.72,49.78,27.56,748.00,727.00,68.00,22.00,0.0000,204.63,1,-2,1.6250,LOW_CONF,0,812,1416,19321,1,50,291,0,0,0,0
52,0,1,1,ACCEPT,19.2513,3.5682,314,0,-2,0.8854,639.16,552.86,49.78,27.56,763.00,716.00,66.00,26.00,0.0000,204.82,1,-1,1.6351,LOW_CONF,0,807,1417,18713,1,50,314,0,0,0,0
53,0,1,1,ACCEPT,17.9540,2.9386,335,0,1,0.9910,639.16,553.29,49.78,27.56,779.00,701.50,68.00,29.00,0.0000,203.77,1,0,1.4641,LOW_CONF,0,1031,1748,17207,1,50,335,0,0,0,0
54,0,1,1,ACCEPT,19.6663,3.0702,350,0,1,0.9686,639.16,553.72,49.78,27.56,793.00,684.00,60.00,40.00,0.0000,201.60,1,1,1.9084,LOW_CONF,0,971,1103,24187,1,50,350,0,0,0,0
55,0,1,1,ACCEPT,20.4069,3.3960,343,0,-1,0.9329,639.16,553.29,49.78,27.56,810.00,662.00,58.00,46.00,0.0000,202.50,1,0,2.1641,ACCEPT,0,899,941,22006,1,50,343,0,0,0,0
56,0,1,1,ACCEPT,16.1112,3.0734,335,0,1,0.9761,639.16,553.72,49.78,27.56,819.50,650.00,53.00,48.00,0.0000,204.44,1,-1,1.5225,LOW_CONF,0,1149,245,24916,1,50,335,0,0,0,0
57,0,1,1,ACCEPT,20.8766,3.2222,319,0,-1,0.9248,639.16,553.29,49.78,27.56,817.50,645.50,49.00,51.00,0.0000,200.77,1,0,1.5100,LOW_CONF,0,877,724,25741,1,50,319,0,0,0,0
58,0,1,1,ACCEPT,22.9287,3.6000,378,0,0,1.0000,639.16,553.29,49.78,27.56,814.50,645.50,47.00,53.00,0.0000,198.11,1,0,1.6614,LOW_CONF,0,927,1064,20167,1,50,378,0,0,0,0
59,0,1,1,ACCEPT,22.5737,3.5750,429,0,1,0.9953,639.16,553.72,49.78,27.56,817.50,636.50,51.00,49.00,0.0000,196.62,1,1,1.6652,LOW_CONF,0,1062,967,22992,1,50,429,0,0,0,0
60,0,1,1,ACCEPT,21.2470,3.0764,443,0,-2,0.9007,639.16,552.86,49.78,27.56,822.50,633.00,57.00,48.00,0.0000,200.09,1,-2,1.3260,LOW_CONF,0,1354,892,24930,1,50,443,0,0,0,0
61,0,1,1,ACCEPT,22.8381,3.4122,447,0,1,0.9843,639.16,553.29,49.78,27.56,833.00,619.00,52.00,54.00,0.0000,204.68,1,-1,1.5225,LOW_CONF,0,1017,994,24084,1,50,447,0,0,0,0
62,0,1,1,ACCEPT,22.2434,3.3456,455,0,1,0.9824,639.16,553.72,49.78,27.56,841.00,605.00,52.00,50.00,0.0000,208.26,1,1,1.8658,LOW_CONF,0,1097,741,21163,1,50,455,0,0,0,0
63,0,1,1,ACCEPT,23.7302,3.1964,537,0,-1,0.9367,639.16,553.29,49.78,27.56,849.50,584.00,39.00,60.00,0.0000,212.57,1,0,1.5173,LOW_CONF,0,1201,631,19225,1,50,537,0,0,0,0
64,0,1,1,ACCEPT,22.7668,3.6389,524,0,0,1.0000,639.16,553.29,49.78,27.56,854.50,555.50,31.00,65.00,0.0000,215.36,1,0,1.3571,LOW_CONF,0,1232,874,20931,1,50,524,0,0,0,0
65,0,1,1,ACCEPT,23.4335,3.5229,539,0,1,0.9740,639.16,553.72,49.78,27.56,866.50,527.50,39.00,61.00,0.0000,228.85,1,0,1.7512,LOW_CONF,0,1529,898,23138,1,50,539,0,0,0,0
66,0,1,1,ACCEPT,24.4541,4.0984,500,0,-2,0.9120,639.16,552.86,49.78,27.56,871.00,520.50,48.00,53.00,0.0000,234.09,1,1,1.4158,LOW_CONF,0,973,544,24256,1,50,500,0,0,0,0
67,0,1,1,ACCEPT,24.7885,4.0840,486,0,1,0.9794,639.16,553.29,49.78,27.56,879.50,515.50,55.00,45.00,0.0000,243.30,1,1,1.2899,LOW_CONF,0,1085,391,24303,1,50,486,0,0,0,0
68,0,1,1,ACCEPT,25.1753,3.7721,513,0,1,0.9942,639.16,553.72,49.78,27.56,882.00,508.50,56.00,49.00,0.0000,247.02,1,0,1.5851,LOW_CONF,0,1115,511,19531,1,50,513,0,0,0,0
69,0,1,1,ACCEPT,26.2737,3.5438,567,0,-1,0.9242,639.16,553.29,49.78,27.56,880.50,507.00,53.00,48.00,0.0000,245.74,1,1,1.4056,LOW_CONF,0,1185,582,24467,1,50,567,0,0,0,0
70,0,1,1,ACCEPT,24.7040,3.4971,605,0,1,0.9785,639.16,553.72,49.78,27.56,878.00,506.00,52.00,50.00,0.0000,243.56,1,0,2.0590,ACCEPT,0,1415,553,24651,1,50,605,0,0,0,0
71,0,1,1,ACCEPT,25.3504,3.8742,585,0,-1,0.9248,639.16,553.29,49.78,27.56,872.50,504.00,41.00,58.00,0.0000,238.49,1,0,1.3736,LOW_CONF,0,1338,428,24550,1,50,585,0,0,0,0
72,0,1,1,ACCEPT,24.9575,3.6612,670,0,1,0.9836,639.16,553.72,49.78,27.56,867.00,499.00,30.00,66.00,0.0000,234.32,1,0,2.1132,ACCEPT,0,1596,284,28520,1,50,670,0,0,0,0
73,0,1,1,ACCEPT,26.8470,3.8771,694,0,-1,0.9323,639.16,553.29,49.78,27.56,862.00,486.00,24.00,68.00,0.0000,232.78,1,0,1.2265,LOW_CONF,0,1467,251,26659,1,50,694,0,0,0,0
74,0,1,1,ACCEPT,27.0747,4.4157,733,0,1,0.9659,639.16,553.72,49.78,27.56,866.00,468.00,22.00,70.00,0.0000,242.50,1,0,1.5624,LOW_CONF,0,1477,603,25519,1,50,733,0,0,0,0
75,0,1,1,ACCEPT,27.7560,3.9713,691,0,-1,0.9421,639.16,553.29,49.78,27.56,860.00,451.00,22.00,70.00,0.0000,243.38,1,-1,1.6081,LOW_CONF,0,1309,329,26058,1,50,691,0,0,0,0
76,0,1,1,ACCEPT,24.9627,3.7200,744,0,1,0.9825,639.16,553.72,49.78,27.56,853.50,434.50,27.00,69.00,0.0000,245.27,1,0,2.3261,ACCEPT,0,1814,274,29567,1,50,744,0,0,0,0
77,0,1,1,ACCEPT,25.8110,3.4118,696,0,-1,0.9296,639.16,553.29,49.78,27.56,845.00,407.00,26.00,68.00,0.0000,252.53,1,0,1.2673,LOW_CONF,0,1591,478,25974,1,50,696,0,0,0,0
78,0,1,1,ACCEPT,28.2849,4.0448,813,0,1,0.9729,639.16,553.72,49.78,27.56,823.00,381.50,38.00,65.00,0.0000,251.91,1,1,1.9226,LOW_CONF,0,1779,759,21705,1,50,813,0,0,0,0
79,0,1,1,ACCEPT,29.4937,4.4125,706,0,-1,0.9462,639.16,553.29,49.78,27.56,807.00,376.00,50.00,52.00,0.0000,244.14,1,0,1.7225,LOW_CONF,0,1320,441,26365,1,50,706,0,0,0,0
80,0,1,1,ACCEPT,27.9492,4.3554,723,0,1,0.9544,639.16,553.72,49.78,27.56,800.50,364.00,49.00,50.00,0.0000,249.05,1,1,1.8131,LOW_CONF,0,1429,451,23763,1,50,723,0,0,0,0
81,0,1,1,ACCEPT,28.4854,3.8927,689,0,-2,0.9231,639.16,552.86,49.78,27.56,799.50,359.50,37.00,59.00,0.0000,251.19,1,0,1.7974,LOW_CONF,0,1339,279,32768,1,50,689,0,0,0,0
82,0,1,1,ACCEPT,24.0688,3.8258,681,0,1,0.9589,639.16,553.29,49.78,27.56,802.50,349.00,31.00,66.00,0.0000,261.56,1,0,1.8131,LOW_CONF,0,1513,283,24071,1,50,681,0,0,0,0
83,0,1,1,ACCEPT,31.7404,4.7635,705,0,1,0.9773,639.16,553.72,49.78,27.56,799.50,343.00,29.00,64.00,0.0000,264.79,1,1,1.2449,LOW_CONF,0,1283,375,17870,1,50,705,0,0,0,0
84,0,1,1,ACCEPT,29.3639,3.9070,672,0,-2,0.9182,639.16,552.86,49.78,27.56,797.00,341.00,34.00,58.00,0.0000,264.20,1,-1,1.5563,LOW_CONF,0,1434,245,23383,1,50,672,0,0,0,0
85,0,1,1,ACCEPT,29.6427,4.4667,737,0,1,0.9674,639.16,553.29,49.78,27.56,789.00,343.50,50.00,47.00,0.0000,257.81,1,0,1.6645,LOW_CONF,0,1405,281,21560,1,50,737,0,0,0,0
86,0,1,1,ACCEPT,30.0660,4.1398,770,0,1,0.9636,639.16,553.72,49.78,27.56,781.00,350.00,58.00,36.00,0.0000,248.24,1,0,1.7488,LOW_CONF,0,1475,326,23028,1,50,770,0,0,0,0
87,0,1,1,ACCEPT,29.1528,3.6021,688,0,-1,0.9433,639.16,553.29,49.78,27.56,773.00,363.50,64.00,25.00,0.0000,232.24,1,0,1.8155,LOW_CONF,0,1346,313,17506,1,50,688,0,0,0,0
88,0,1,1,ACCEPT,32.0474,4.1900,838,0,1,0.9797,639.16,553.72,49.78,27.56,760.50,382.00,57.00,44.00,0.0000,210.27,1,1,1.7706,LOW_CONF,0,1366,371,15982,1,50,838,0,0,0,0
89,0,1,1,ACCEPT,26.4103,4.2556,766,0,-1,0.9399,639.16,553.29,49.78,27.56,743.00,409.00,52.00,48.00,0.0000,177.77,1,0,2.0245,ACCEPT,0,1522,289,22865,1,50,766,0,0,0,0
90,0,1,1,ACCEPT,29.4566,3.4817,759,0,1,0.9697,639.16,553.72,49.78,27.56,730.00,434.00,42.00,58.00,0.0000,150.28,1,0,2.1849,ACCEPT,0,1595,401,22221,1,50,759,0,0,0,0
91,0,1,1,ACCEPT,30.2430,4.3296,775,0,-1,0.9510,639.16,553.29,49.78,27.56,727.00,446.00,36.00,64.00,0.0000,138.66,1,0,1.8296,LOW_CONF,0,1433,406,20258,1,50,775,0,0,0,0
92,0,1,1,ACCEPT,30.4022,3.9118,798,0,1,0.9674,639.16,553.72,49.78,27.56,724.00,460.50,28.00,69.00,0.0000,126.05,1,0,1.7412,LOW_CONF,0,1447,334,32767,1,50,798,0,0,0,0
93,0,1,1,ACCEPT,31.4586,4.0149,807,0,-1,0.9480,639.16,553.29,49.78,27.56,728.00,479.50,24.00,69.00,0.0000,115.49,1,0,2.0518,ACCEPT,0,1474,482,24404,1,50,807,0,0,0,0
94,0,1,1,ACCEPT,32.3792,3.9901,810,0,1,0.9716,639.16,553.72,49.78,27.56,722.50,492.00,29.00,66.00,0.0000,103.71,1,0,1.9796,LOW_CONF,0,1453,284,22845,1,50,810,0,0,0,0
95,0,1,1,ACCEPT,23.8738,3.7418,681,0,-1,0.9427,639.16,553.29,49.78,27.56,702.00,495.50,54.00,49.00,0.0000,85.38,1,-2,1.9413,LOW_CONF,0,1539,729,17023,1,50,681,0,0,0,0
96,0,1,1,ACCEPT,27.8869,4.4480,556,0,1,0.9658,639.16,553.72,49.78,27.56,674.50,493.50,65.00,29.00,0.0000,69.82,1,0,2.4556,ACCEPT,0,1165,562,22449,1,50,556,0,0,0,0
97,0,1,1,ACCEPT,28.8770,3.4205,602,0,-1,0.9369,639.16,553.29,49.78,27.56,640.00,489.00,68.00,24.00,0.0000,64.29,1,0,2.5466,ACCEPT,0,1084,297,20781,1,50,602,0,0,0,0
98,0,1,1,ACCEPT,28.3958,3.2732,635,0,1,0.9528,639.16,553.72,49.78,27.56,590.50,476.00,65.00,26.00,0.0000,91.69,1,0,2.8067,ACCEPT,0,1303,306,26998,1,50,635,0,0,0,0
99,0,1,1,ACCEPT,30.6754,3.4587,754,0,-1,0.9443,639.16,553.29,49.78,27.56,551.50,454.50,59.00,35.00,0.0000,132.07,1,0,2.1576,ACCEPT,0,1383,349,21952,1,50,754,0,0,0,0
100,0,1,1,ACCEPT,32.2027,4.3614,881,0,1,0.9648,639.16,553.72,49.78,27.56,502.00,423.00,56.00,44.00,0.0000,189.47,1,0,2.5497,ACCEPT,0,1932,272,25631,1,50,881,0,0,0,0
101,0,1,1,ACCEPT,31.1690,3.8113,808,0,-1,0.9332,639.16,553.29,49.78,27.56,483.50,386.50,45.00,57.00,0.0000,228.14,1,0,1.7184,LOW_CONF,0,1504,274,30768,1,50,808,0,0,0,0
102,0,1,1,ACCEPT,27.8602,3.7818,832,0,1,0.9591,639.16,553.72,49.78,27.56,482.50,365.50,29.00,67.00,0.0000,244.88,1,0,2.6137,ACCEPT,0,1851,275,25068,1,50,832,0,0,0,0
103,0,1,1,ACCEPT,31.7124,3.7455,824,0,-1,0.9442,639.16,553.29,49.78,27.56,482.50,337.00,33.00,68.00,0.0000,267.06,1,0,1.8861,LOW_CONF,0,1612,356,27649,1,50,824,0,0,0,0
104,0,1,1,ACCEPT,31.8618,3.4622,824,0,1,0.9442,639.16,553.72,49.78,27.56,470.50,326.50,47.00,61.00,0.0000,282.97,1,0,2.6472,ACCEPT,0,1595,293,26327,1,50,824,0,0,0,0
105,0,1,1,ACCEPT,31.5365,3.2583,883,0,-1,0.9400,639.16,553.29,49.78,27.56,465.00,323.50,54.00,51.00,0.0000,288.33,1,0,2.1042,ACCEPT,0,1665,256,26504,1,50,883,0,0,0,0
106,0,1,1,ACCEPT,31.3488,3.8704,836,0,1,0.9641,639.16,553.72,49.78,27.56,437.50,316.50,59.00,41.00,0.0000,311.35,1,0,2.5242,ACCEPT,0,1693,305,24737,1,50,836,0,0,0,0
107,0,1,1,ACCEPT,31.3342,3.3840,802,0,-1,0.9352,639.16,553.29,49.78,27.56,401.50,300.50,63.00,37.00,0.0000,346.96,1,0,2.7370,ACCEPT,0,1302,358,31200,1,50,802,0,0,0,0
108,0,1,1,ACCEPT,32.1795,3.7103,935,0,1,0.9572,639.16,553.72,49.78,27.56,354.00,289.00,64.00,34.00,0.0000,389.09,1,0,2.2908,ACCEPT,0,1896,300,32767,1,50,935,0,0,0,0
109,0,1,1,ACCEPT,29.6561,3.0576,902,0,-1,0.9468,639.16,553.29,49.78,27.56,301.50,274.00,63.00,36.00,0.0000,438.19,1,0,2.6434,ACCEPT,0,2208,327,27981,1,50,902,0,0,0,0
110,0,1,1,ACCEPT,35.6446,4.4250,885,0,1,0.9605,639.16,553.72,49.78,27.56,284.50,265.00,61.00,40.00,0.0000,457.32,1,0,2.5526,ACCEPT,0,1616,342,31026,1,50,885,0,0,0,0
111,0,1,1,ACCEPT,31.9399,3.6403,1012,0,-1,0.9526,639.16,553.29,49.78,27.56,282.50,268.00,65.00,38.00,0.0000,456.72,1,0,2.6550,ACCEPT,0,1801,255,32767,1,50,1012,0,0,0,0
112,0,1,1,ACCEPT,32.6871,3.5692,903,0,1,0.9679,639.16,553.72,49.78,27.56,279.50,280.00,71.00,24.00,0.0000,451.97,1,0,2.6911,ACCEPT,0,1645,326,31771,1,50,903,0,0,0,0
113,0,1,1,ACCEPT,31.7074,2.7706,942,0,-1,0.9490,639.16,553.29,49.78,27.56,268.00,293.00,66.00,30.00,0.0000,453.33,1,0,2.4739,ACCEPT,0,1775,275,29595,1,50,942,0,0,0,0
114,0,1,1,ACCEPT,31.2556,3.2800,902,0,1,0.9812,639.16,553.72,49.78,27.56,249.50,310.00,61.00,38.00,0.0000,459.60,1,0,2.5799,ACCEPT,0,1610,381,27429,1,50,902,0,0,0,0
115,0,1,1,ACCEPT,31.2675,3.4280,833,0,-1,0.9592,639.16,553.29,49.78,27.56,234.50,337.50,57.00,47.00,0.0000,458.60,1,0,2.6701,ACCEPT,0,1600,278,29504,1,50,833,0,0,0,0
116,0,1,1,ACCEPT,31.9528,3.6602,937,0,1,0.9669,639.16,553.72,49.78,27.56,230.50,346.50,55.00,49.00,0.0000,458.19,1,0,2.8724,ACCEPT,0,1750,322,28426,1,50,937,0,0,0,0
117,0,1,1,ACCEPT,33.0186,3.4221,989,0,-1,0.9565,639.16,553.29,49.78,27.56,230.50,360.50,59.00,47.00,0.0000,451.85,1,0,2.1641,ACCEPT,0,2032,307,32767,1,50,989,0,0,0,0
118,0,1,1,ACCEPT,30.9932,3.5708,857,0,1,0.9545,639.16,553.72,49.78,27.56,226.50,359.00,61.00,46.00,0.0000,456.29,1,0,2.8056,ACCEPT,0,1787,307,32715,1,50,857,0,0,0,0
119,0,1,1,ACCEPT,33.4423,3.2267,726,0,-1,0.9366,639.16,553.29,49.78,27.56,232.50,345.00,69.00,28.00,0.0000,456.90,1,0,3.0981,ACCEPT,0,1467,386,26781,1,50,726,0,0,0,0
120,0,1,1,ACCEPT,35.2588,3.5083,849,0,1,0.9611,639.16,553.72,49.78,27.56,250.00,332.00,68.00,34.00,0.0000,447.89,1,0,2.6199,ACCEPT,0,1595,330,28781,1,50,849,0,0,0,0
121,0,1,1,ACCEPT,32.9923,3.3555,859,0,-1,0.9709,639.16,553.29,49.78,27.56,268.00,318.50,48.00,55.00,0.0000,439.18,1,0,2.6381,ACCEPT,0,1849,283,26277,1,50,859,0,0,0,0
122,0,1,1,ACCEPT,37.1941,3.6681,862,0,1,0.9501,639.16,553.72,49.78,27.56,280.50,299.50,29.00,67.00,0.0000,439.62,1,0,2.6863,ACCEPT,0,1305,270,28464,1,50,862,0,0,0,0
123,0,1,1,ACCEPT,32.0500,3.3409,735,0,-1,0.9429,639.16,553.29,49.78,27.56,296.00,285.00,30.00,68.00,0.0000,435.59,1,0,2.8943,ACCEPT,0,1566,268,27067,1,50,735,0,0,0,0
124,0,1,1,ACCEPT,31.3586,3.4106,897,0,1,0.9509,639.16,553.72,49.78,27.56,323.00,257.00,36.00,66.00,0.0000,433.59,1,0,2.9982,ACCEPT,0,1697,334,32767,1,50,897,0,0,0,0
125,0,1,1,ACCEPT,34.4021,3.4057,831,0,-1,0.9591,639.16,553.29,49.78,27.56,338.00,227.50,32.00,69.00,0.0000,443.66,1,0,2.8193,ACCEPT,0,1544,229,31756,1,50,831,0,0,0,0
126,0,1,1,ACCEPT,32.6800,3.5270,850,0,1,0.9671,639.16,553.72,49.78,27.56,340.00,223.00,34.00,66.00,0.0000,445.95,1,0,2.9500,ACCEPT,0,1504,285,24335,1,50,850,0,0,0,0
127,0,1,1,ACCEPT,33.3707,3.1559,830,0,-1,0.9470,639.16,553.29,49.78,27.56,339.50,222.50,33.00,67.00,0.0000,446.34,1,0,2.9185,ACCEPT,0,1493,418,24717,1,50,830,0,0,0,0
128,0,1,1,ACCEPT,32.8948,3.4194,742,0,1,0.9663,639.16,553.72,49.78,27.56,339.50,227.00,35.00,64.00,0.0000,443.33,1,0,2.8994,ACCEPT,0,1455,369,28218,1,50,742,0,0,0,0
129,0,1,1,ACCEPT,33.5581,3.2609,825,0,-1,0.9648,639.16,553.29,49.78,27.56,343.00,239.00,52.00,50.00,0.0000,431.84,1,0,2.9762,ACCEPT,0,1612,271,22667,1,50,825,0,0,0,0
130,0,1,1,ACCEPT,34.4699,4.0538,754,0,1,0.9602,639.16,553.72,49.78,27.56,346.00,245.50,62.00,39.00,0.0000,425.37,1,0,2.8183,ACCEPT,0,1462,317,22848,1,50,754,0,0,0,0
131,0,1,1,ACCEPT,32.5850,3.2311,727,0,-1,0.9546,639.16,553.29,49.78,27.56,352.00,255.00,66.00,24.00,0.0000,414.05,1,0,3.0443,ACCEPT,0,1442,372,27159,1,50,727,0,0,0,0
132,0,1,1,ACCEPT,33.5230,3.2324,918,0,1,0.9651,639.16,553.72,49.78,27.56,367.50,259.00,69.00,22.00,0.0000,400.82,1,0,3.0080,ACCEPT,0,1929,344,27888,1,50,918,0,0,0,0
133,0,1,1,ACCEPT,33.8177,3.5574,836,0,-1,0.9629,639.16,553.29,49.78,27.56,392.00,265.50,70.00,23.00,0.0000,379.35,1,0,2.9995,ACCEPT,0,1596,335,29542,1,50,836,0,0,0,0
134,0,1,1,ACCEPT,33.2695,3.0964,771,0,1,0.9520,639.16,553.72,49.78,27.56,431.00,271.50,70.00,21.00,0.0000,350.68,1,0,3.1091,ACCEPT,0,1673,356,32767,1,50,771,0,0,0,0
135,0,1,1,ACCEPT,32.1028,3.2617,698,0,-1,0.9456,639.16,553.29,49.78,27.56,475.50,270.00,67.00,26.00,0.0000,327.16,1,0,2.8865,ACCEPT,0,1413,326,29014,1,50,698,0,0,0,0
136,0,1,1,ACCEPT,36.3207,3.6667,792,0,1,0.9533,639.16,553.72,49.78,27.56,512.00,256.50,64.00,37.00,0.0000,323.28,1,0,3.0075,ACCEPT,0,1480,479,27927,1,50,792,0,0,0,0
137,0,1,1,ACCEPT,33.9950,3.2164,862,0,-1,0.9490,639.16,553.29,49.78,27.56,531.00,235.00,50.00,56.00,0.0000,336.16,1,0,3.0244,ACCEPT,0,1529,452,23604,1,50,862,0,0,0,0
138,0,1,1,ACCEPT,31.1213,2.7993,767,0,1,0.9505,639.16,553.72,49.78,27.56,540.50,208.50,37.00,65.00,0.0000,359.04,1,0,3.1061,ACCEPT,0,1622,364,29301,1,50,767,0,0,0,0
