frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
310,0,1,1,ACCEPT,16.3273,1.5915,939,-1,1,0.9446,105.71,306.69,77.62,29.25,123.50,304.00,139.00,46.00,0.3550,17.99,1,0,3.0222,ACCEPT,0,3649,1126,29191,0,0,939,0,0,0,0
311,0,1,1,ACCEPT,16.3828,1.7036,954,0,-1,0.9633,105.71,306.23,77.62,29.25,121.50,303.50,137.00,47.00,0.3525,16.02,1,0,3.0130,ACCEPT,0,3938,1154,25864,0,0,954,0,0,0,0
312,0,1,1,ACCEPT,17.7227,1.8516,948,1,-1,0.9177,106.92,305.78,77.62,29.25,127.50,304.00,145.00,46.00,0.3403,20.66,1,0,2.7294,ACCEPT,0,3305,1095,24812,0,0,948,0,0,0,0
313,0,1,1,ACCEPT,18.0533,1.9610,906,3,-4,0.5728,110.55,303.97,77.62,29.25,130.50,302.00,147.00,48.00,0.3217,20.04,1,0,3.0284,ACCEPT,0,3189,1058,26080,0,0,906,0,0,0,0
314,0,1,1,ACCEPT,15.2346,1.7056,730,1,-4,0.6945,111.77,302.16,77.62,29.25,131.00,300.50,144.00,55.00,0.2866,19.31,1,0,3.1226,ACCEPT,0,2733,1014,26759,0,0,730,0,0,0,0
315,0,1,1,ACCEPT,12.6069,1.4599,619,-1,-7,0.5670,110.55,298.98,77.62,29.25,131.50,298.50,143.00,57.00,0.2785,20.95,1,0,3.0149,ACCEPT,0,2898,967,24932,0,0,619,0,0,0,0
316,0,1,1,ACCEPT,13.9227,1.6231,547,-1,-6,0.6069,109.34,296.27,77.62,29.25,125.00,296.00,132.00,60.00,0.2866,15.66,1,0,2.9961,ACCEPT,0,2203,672,30501,0,0,547,0,0,0,0
317,0,1,1,ACCEPT,17.3171,1.8676,663,2,-4,0.6425,111.77,294.45,77.62,29.25,129.00,297.00,140.00,62.00,0.2615,17.42,1,0,2.9978,ACCEPT,0,2354,617,32767,0,0,663,0,0,0,0
318,0,1,1,ACCEPT,18.9261,1.9769,686,2,-2,0.8630,114.19,293.55,77.62,29.25,131.50,297.00,143.00,54.00,0.2940,17.65,1,0,2.9619,ACCEPT,0,2248,649,32766,0,0,686,0,0,0,0
319,0,1,1,ACCEPT,18.3479,1.8274,667,1,-3,0.7736,115.40,292.19,77.62,29.25,131.50,294.00,141.00,58.00,0.2776,16.20,1,0,2.9494,ACCEPT,0,2197,720,31865,0,0,667,0,0,0,0
320,0,1,1,ACCEPT,18.7468,1.8723,704,0,1,0.9517,115.40,292.64,77.62,29.25,128.50,295.00,135.00,58.00,0.2899,13.31,1,0,3.0019,ACCEPT,0,2758,649,32767,0,0,704,0,0,0,0
321,0,1,1,ACCEPT,16.9959,1.8559,644,-3,1,0.7873,111.77,293.09,77.62,29.25,128.50,295.50,137.00,61.00,0.2716,16.91,1,0,2.9892,ACCEPT,0,2468,623,32767,0,0,644,0,0,0,0
322,0,1,1,ACCEPT,17.1264,1.9053,684,-2,5,0.5395,109.34,295.36,77.62,29.25,126.00,296.00,138.00,54.00,0.3046,16.67,1,0,2.9665,ACCEPT,0,2294,579,32767,0,0,684,0,0,0,0
323,0,1,1,ACCEPT,17.3922,1.8768,670,0,5,0.6284,109.34,297.62,77.62,29.25,125.50,296.00,139.00,56.00,0.2916,16.24,1,0,2.8563,ACCEPT,0,2574,579,32767,0,0,670,0,0,0,0
324,0,1,1,ACCEPT,16.6503,1.6585,607,1,1,0.9292,110.55,298.08,77.62,29.25,128.50,292.00,143.00,62.00,0.2560,18.95,1,0,2.7369,ACCEPT,0,2401,589,32767,0,0,607,0,0,0,0
325,0,1,1,ACCEPT,15.4077,1.6469,611,2,0,0.8969,112.98,298.08,77.62,29.25,128.50,289.50,139.00,65.00,0.2512,17.74,1,0,2.6922,ACCEPT,0,2578,591,32767,0,0,611,0,0,0,0
326,0,1,1,ACCEPT,12.2518,1.2289,569,0,-3,0.8928,112.98,296.72,77.62,29.25,128.50,290.50,139.00,63.00,0.2592,16.72,1,0,2.9524,ACCEPT,0,2810,627,32767,0,0,569,0,0,0,0
327,0,1,1,ACCEPT,10.0699,1.1926,421,-3,-5,0.4656,109.34,294.45,77.62,29.25,127.50,292.00,141.00,64.00,0.2515,18.32,1,0,2.9271,ACCEPT,0,2392,605,32767,0,0,421,0,0,0,0
328,0,1,1,ACCEPT,9.9309,1.0862,378,-2,-5,0.6296,106.92,292.19,77.62,29.25,125.00,291.50,140.00,63.00,0.2574,18.09,1,0,3.1595,ACCEPT,0,1996,605,32767,0,0,378,0,0,0,0
329,0,1,1,ACCEPT,11.9160,1.1957,440,-1,-6,0.6614,105.71,289.47,77.62,29.25,125.50,289.00,137.00,68.00,0.2437,19.79,1,0,3.0941,ACCEPT,0,1977,700,32767,0,0,440,0,0,0,0
330,0,1,1,ACCEPT,14.0836,1.6111,609,1,-3,0.8719,106.92,288.11,77.62,29.25,127.50,288.00,145.00,64.00,0.2446,20.58,1,0,2.8775,ACCEPT,0,2528,652,32767,0,0,609,0,0,0,0
331,0,1,1,ACCEPT,15.3030,1.8757,664,1,-1,0.9232,108.13,287.66,77.62,29.25,130.50,286.00,153.00,76.00,0.1952,22.43,1,0,2.7811,ACCEPT,0,3190,673,32767,0,0,664,0,0,0,0
332,0,1,1,ACCEPT,15.4230,1.8338,706,3,-1,0.7890,111.77,287.20,77.62,29.25,134.50,285.50,153.00,77.00,0.1927,22.80,1,0,2.9143,ACCEPT,0,3105,718,32767,0,0,706,0,0,0,0
333,0,1,1,ACCEPT,15.0636,1.9822,670,-1,2,0.9179,110.55,288.11,77.62,29.25,135.50,289.00,155.00,66.00,0.2219,24.96,1,0,2.7734,ACCEPT,0,3048,668,32767,0,0,670,0,0,0,0
334,0,1,1,ACCEPT,15.7814,1.9529,746,-1,2,0.9021,109.34,289.02,77.62,29.25,134.50,288.50,153.00,65.00,0.2283,25.16,1,0,2.9239,ACCEPT,0,2993,609,32767,0,0,746,0,0,0,0
335,0,1,1,ACCEPT,17.4372,1.8915,732,1,0,0.9891,110.55,289.02,77.62,29.25,129.50,284.50,147.00,63.00,0.2451,19.48,1,0,2.8355,ACCEPT,0,2568,718,32767,0,0,732,0,0,0,0
336,0,1,1,ACCEPT,18.2211,1.8856,824,1,0,0.9951,111.77,289.02,77.62,29.25,136.00,286.50,156.00,55.00,0.2646,24.36,1,0,2.8479,ACCEPT,0,2812,680,32767,0,0,824,0,0,0,0
337,0,1,1,ACCEPT,19.0013,2.0591,836,3,-2,0.7596,115.40,288.11,77.62,29.25,137.50,286.50,155.00,59.00,0.2482,22.16,1,0,2.7677,ACCEPT,0,2735,678,32767,0,0,836,0,0,0,0
338,0,1,1,ACCEPT,16.8380,2.0458,804,1,-2,0.9030,116.61,287.20,77.62,29.25,138.50,286.00,153.00,60.00,0.2473,21.92,1,0,2.8793,ACCEPT,0,2913,822,30498,0,0,804,0,0,0,0
339,0,1,1,ACCEPT,12.2728,1.5321,645,-4,-7,0.3535,111.77,284.03,77.62,29.25,137.50,285.50,155.00,61.00,0.2401,25.78,1,0,2.8555,ACCEPT,0,3275,844,32491,0,0,645,0,0,0,0
340,0,1,1,ACCEPT,13.1583,1.3807,671,-3,-6,0.5335,108.13,281.31,77.62,29.25,132.00,283.50,150.00,61.00,0.2481,23.97,1,0,2.7919,ACCEPT,0,2790,645,32767,0,0,671,0,0,0,0
341,0,1,1,ACCEPT,16.8572,1.7594,702,-1,-1,0.8989,106.92,280.86,77.62,29.25,129.50,281.50,145.00,61.00,0.2566,22.59,1,0,2.8173,ACCEPT,0,2639,663,32767,0,0,702,0,0,0,0
342,0,1,1,ACCEPT,19.4884,2.2464,775,-1,-2,0.9174,105.71,279.95,77.62,29.25,130.00,281.00,154.00,72.00,0.2047,24.31,1,0,2.7844,ACCEPT,0,2643,496,32767,0,0,775,0,0,0,0
343,0,1,1,ACCEPT,20.0517,2.0847,763,2,1,0.8820,108.13,280.41,77.62,29.25,133.50,281.00,161.00,80.00,0.1762,25.37,1,0,2.9121,ACCEPT,0,2208,593,32767,0,0,763,0,0,0,0
344,0,1,1,ACCEPT,20.5404,1.9820,880,2,2,0.8068,110.55,281.31,77.62,29.25,135.50,283.00,159.00,82.00,0.1741,25.00,1,0,2.8019,ACCEPT,0,2390,631,32767,0,0,880,0,0,0,0
345,0,1,1,ACCEPT,18.8523,2.1467,790,-1,1,0.9519,109.34,281.77,77.62,29.25,135.00,283.00,160.00,76.00,0.1867,25.69,1,0,2.7571,ACCEPT,0,2414,605,32766,0,0,790,0,0,0,0
346,0,1,1,ACCEPT,17.3678,2.0057,706,-1,2,0.8697,108.13,282.67,77.62,29.25,135.00,285.00,160.00,64.00,0.2217,26.97,1,0,2.6665,ACCEPT,0,2119,610,32767,0,0,706,0,0,0,0
347,0,1,1,ACCEPT,18.5043,1.8599,770,-2,3,0.8104,105.71,284.03,77.62,29.25,126.50,283.00,151.00,62.00,0.2425,20.81,1,0,2.8208,ACCEPT,0,2241,580,32767,0,0,770,0,0,0,0
348,0,1,1,ACCEPT,20.9513,2.2393,889,1,3,0.7424,106.92,285.39,77.62,29.25,128.50,282.00,157.00,60.00,0.2410,21.84,1,0,2.8760,ACCEPT,0,2409,624,32767,0,0,889,0,0,0,0
349,0,1,1,ACCEPT,21.0775,2.1675,919,2,2,0.7606,109.34,286.30,77.62,29.25,134.50,282.00,167.00,62.00,0.2192,25.52,1,0,2.8564,ACCEPT,0,2794,693,32767,0,0,919,0,0,0,0
350,0,1,1,ACCEPT,19.8639,2.3927,981,3,0,0.6972,112.98,286.30,77.62,29.25,137.50,283.00,161.00,62.00,0.2274,24.74,1,0,2.8092,ACCEPT,0,3611,751,32767,0,0,981,0,0,0,0
351,0,1,1,ACCEPT,18.6652,2.0787,1083,-1,-1,0.9705,111.77,285.84,77.62,29.25,139.00,282.00,158.00,62.00,0.2317,27.50,1,0,2.7652,ACCEPT,0,3929,716,32767,0,0,1083,0,0,0,0
352,0,1,1,ACCEPT,14.5450,1.5382,806,-3,-4,0.5868,108.13,284.03,77.62,29.25,136.00,283.00,162.00,64.00,0.2189,27.89,1,0,2.8867,ACCEPT,0,3123,538,32767,0,0,806,0,0,0,0
353,0,1,1,ACCEPT,16.8116,1.7310,682,-1,-3,0.7786,106.92,282.67,77.62,29.25,130.00,286.00,154.00,66.00,0.2233,23.32,1,0,3.0096,ACCEPT,0,2154,440,32767,0,0,682,0,0,0,0
354,0,1,1,ACCEPT,20.4162,1.9786,647,0,-2,0.9243,106.92,281.77,77.62,29.25,129.50,285.00,157.00,70.00,0.2065,22.81,1,0,3.0377,ACCEPT,0,1849,483,32767,0,0,647,0,0,0,0
355,0,1,1,ACCEPT,22.9249,2.2885,714,1,0,0.9510,108.13,281.77,77.62,29.25,136.00,281.50,168.00,65.00,0.2079,27.87,1,0,3.0014,ACCEPT,0,2025,546,32767,0,0,714,0,0,0,0
356,0,1,1,ACCEPT,23.0459,2.2000,792,3,1,0.7298,111.77,282.22,77.62,29.25,137.50,284.00,165.00,70.00,0.1965,25.80,1,0,2.9131,ACCEPT,0,2008,643,32767,0,0,792,0,0,0,0
357,0,1,1,ACCEPT,20.2383,2.1201,759,-1,3,0.7681,110.55,283.58,77.62,29.25,137.50,283.50,167.00,71.00,0.1914,26.95,1,0,2.8396,ACCEPT,0,2113,651,32767,0,0,759,0,0,0,0
358,0,1,1,ACCEPT,18.6984,2.0029,689,-2,5,0.5660,108.13,285.84,77.62,29.25,137.00,285.50,168.00,65.00,0.2079,28.87,1,0,2.8658,ACCEPT,0,2306,576,32767,0,0,689,0,0,0,0
359,0,1,1,ACCEPT,19.1973,1.9475,705,-1,6,0.4596,106.92,288.56,80.72,30.42,129.00,285.50,156.00,61.00,0.2580,22.29,1,1,2.6956,ACCEPT,0,2274,558,32767,0,0,705,0,0,0,0
360,0,1,1,ACCEPT,22.6478,2.2194,870,0,0,1.0000,106.92,288.56,80.72,30.42,130.00,285.50,158.00,61.00,0.2547,23.28,1,0,2.7735,ACCEPT,0,2421,697,32767,0,0,870,0,0,0,0
361,0,1,1,ACCEPT,22.0263,2.1596,961,1,2,0.8335,108.18,289.52,80.72,30.42,135.50,286.50,167.00,61.00,0.2410,27.49,1,0,2.8314,ACCEPT,0,2811,809,31908,0,0,961,0,0,0,0
362,0,1,1,ACCEPT,21.0367,2.4009,1054,3,1,0.7078,111.95,289.99,80.72,30.42,136.50,288.50,169.00,61.00,0.2382,24.59,1,0,2.8913,ACCEPT,0,3244,728,32767,0,0,1054,0,0,0,0
363,0,1,1,ACCEPT,19.5497,1.9627,946,2,1,0.8319,114.47,290.47,80.72,30.42,139.50,288.50,167.00,65.00,0.2262,25.11,1,0,2.9292,ACCEPT,0,3132,778,32219,0,0,946,0,0,0,0
364,0,1,1,ACCEPT,16.8797,1.8489,832,-1,0,0.9399,113.21,290.47,80.72,30.42,139.50,290.00,167.00,62.00,0.2371,26.29,1,0,2.9413,ACCEPT,0,2915,629,32767,0,0,832,0,0,0,0
365,0,1,1,ACCEPT,14.6784,1.6172,621,-3,-3,0.6200,109.44,289.04,80.72,30.42,135.00,291.00,164.00,64.00,0.2339,25.64,1,0,3.0015,ACCEPT,0,2190,645,32767,0,0,621,0,0,0,0
366,0,1,1,ACCEPT,19.9590,2.0811,693,-1,-1,0.9755,108.18,288.56,80.72,30.42,132.50,290.00,161.00,68.00,0.2243,24.36,1,0,2.9987,ACCEPT,0,2019,575,32767,0,0,693,0,0,0,0
367,0,1,1,ACCEPT,25.6691,2.3761,796,1,0,0.9535,109.44,288.56,80.72,30.42,137.50,291.50,173.00,69.00,0.2057,28.22,1,0,3.1107,ACCEPT,0,2062,649,32767,0,0,796,0,0,0,0
368,0,1,1,ACCEPT,25.1465,2.2776,886,3,1,0.6896,113.21,289.04,80.72,30.42,140.50,292.00,173.00,70.00,0.2027,27.45,1,0,3.0139,ACCEPT,0,2323,725,32768,0,0,886,0,0,0,0
369,0,1,1,ACCEPT,24.4324,2.2903,923,2,1,0.8635,115.73,289.52,80.72,30.42,142.50,290.50,171.00,73.00,0.1967,26.79,1,0,2.8191,ACCEPT,0,2273,829,32767,0,0,923,0,0,0,0
370,0,1,1,ACCEPT,20.0380,2.0179,787,-2,3,0.7141,113.21,290.95,80.72,30.42,141.50,295.50,173.00,65.00,0.2183,28.65,1,0,2.8011,ACCEPT,0,2371,752,32767,0,0,787,0,0,0,0
371,0,1,1,ACCEPT,15.8709,1.6278,726,-2,8,0.3196,110.70,294.76,83.95,31.63,137.50,296.50,171.00,65.00,0.2389,26.86,1,1,2.6896,ACCEPT,0,2572,703,32002,0,0,726,0,0,0,0
372,0,1,1,ACCEPT,18.9545,2.0089,904,-1,5,0.5929,109.38,297.22,83.95,31.63,132.00,294.00,162.00,68.00,0.2411,22.85,1,0,2.9707,ACCEPT,0,2871,781,31435,0,0,904,0,0,0,0
373,0,1,1,ACCEPT,19.8674,2.0703,884,1,5,0.5916,110.70,299.68,83.95,31.63,137.50,296.00,177.00,66.00,0.2273,27.06,1,0,2.9259,ACCEPT,0,2944,814,31744,0,0,884,0,0,0,0
374,0,1,1,ACCEPT,20.1908,2.2199,848,2,1,0.8762,113.32,300.17,83.95,31.63,141.50,298.00,181.00,66.00,0.2223,28.26,1,0,2.9394,ACCEPT,0,2566,741,32228,0,0,848,0,0,0,0
375,0,1,1,ACCEPT,19.6375,2.5181,836,3,3,0.5766,117.26,301.65,83.95,31.63,143.00,300.00,178.00,70.00,0.2131,25.79,1,0,2.9993,ACCEPT,0,2692,709,24338,0,0,836,0,0,0,0
376,0,1,1,ACCEPT,19.4887,2.1871,643,0,-2,0.9300,117.26,300.66,87.31,32.90,144.00,300.50,178.00,65.00,0.2482,26.74,1,1,2.9583,ACCEPT,0,2062,611,28671,0,0,643,0,0,0,0
377,0,1,1,ACCEPT,12.4944,1.6781,490,-3,-3,0.5694,113.16,299.12,87.31,32.90,143.00,302.00,176.00,66.00,0.2473,29.98,1,0,2.9960,ACCEPT,0,2055,563,30868,0,0,490,0,0,0,0
378,0,1,1,ACCEPT,15.8443,2.2390,609,-2,-2,0.8095,110.42,298.09,87.31,32.90,138.00,301.50,168.00,67.00,0.2552,27.79,1,0,2.8901,ACCEPT,0,1945,554,32767,0,0,609,0,0,0,0
379,0,1,1,ACCEPT,20.0297,2.0682,728,1,-1,0.9725,111.79,297.57,87.31,32.90,140.00,302.50,172.00,69.00,0.2420,28.64,1,0,3.0284,ACCEPT,0,2179,647,32767,0,0,728,0,0,0,0
380,0,1,1,ACCEPT,20.7876,1.9183,775,1,2,0.8516,113.16,298.60,87.31,32.90,144.50,303.50,183.00,69.00,0.2275,31.72,1,0,2.9374,ACCEPT,0,2596,570,32767,0,0,775,0,0,0,0
381,0,1,1,ACCEPT,20.7667,2.0592,731,3,2,0.5896,117.26,299.63,87.31,32.90,146.50,305.00,181.00,68.00,0.2334,29.73,1,0,2.9536,ACCEPT,0,2036,654,32767,0,0,731,0,0,0,0
382,0,1,1,ACCEPT,18.1231,1.8071,712,0,3,0.8539,117.26,301.18,87.31,32.90,146.00,306.00,182.00,70.00,0.2255,29.14,1,0,2.8891,ACCEPT,0,2125,694,32768,0,0,712,0,0,0,0
383,0,1,1,ACCEPT,14.8138,1.8086,718,-2,8,0.3175,114.52,305.30,87.31,32.90,145.50,307.00,185.00,68.00,0.2283,31.02,1,0,2.6976,ACCEPT,0,2674,736,32767,0,0,718,0,0,0,0
384,0,1,1,ACCEPT,17.3030,2.1122,1111,-2,7,0.2727,111.79,308.91,87.31,32.90,135.50,308.00,169.00,70.00,0.2428,23.73,1,0,2.9090,ACCEPT,0,3270,647,32240,0,0,1111,0,0,0,0
385,0,1,1,ACCEPT,22.1157,2.5018,1361,0,4,0.6532,111.79,310.98,87.31,32.90,138.50,311.50,177.00,67.00,0.2422,26.72,1,0,2.9420,ACCEPT,0,3612,654,32655,0,0,1361,0,0,0,0
386,0,1,1,ACCEPT,23.6852,2.3317,1455,1,4,0.6646,113.16,313.04,87.31,32.90,142.50,310.50,187.00,67.00,0.2292,29.45,1,0,2.9036,ACCEPT,0,3639,673,30990,0,0,1455,0,0,0,0
387,0,1,1,ACCEPT,26.6304,2.6386,1475,3,2,0.6793,117.26,314.07,87.31,32.90,142.50,311.50,185.00,69.00,0.2250,25.37,1,0,2.9552,ACCEPT,0,3706,621,27680,0,0,1475,0,0,0,0
388,0,1,1,ACCEPT,25.0404,2.3647,1258,1,1,0.9491,118.62,314.59,87.31,32.90,145.00,312.00,186.00,70.00,0.2206,26.50,1,0,2.8659,ACCEPT,0,3765,549,27865,0,0,1258,0,0,0,0
389,0,1,1,ACCEPT,19.3810,2.2673,1018,-3,-4,0.5756,114.52,312.52,87.31,32.90,144.50,314.50,187.00,67.00,0.2292,30.04,1,0,2.8956,ACCEPT,0,3681,462,32767,0,0,1018,0,0,0,0
390,0,1,1,ACCEPT,15.5837,2.0388,946,-3,-4,0.5507,110.42,310.46,83.95,31.63,139.00,313.50,182.00,65.00,0.2245,28.74,1,-1,2.6581,ACCEPT,0,3544,470,32767,0,0,946,0,0,0,0
391,0,1,1,ACCEPT,20.8284,2.4337,1083,0,-1,0.9972,110.42,309.97,83.95,31.63,134.50,315.00,181.00,66.00,0.2223,24.60,1,0,2.9239,ACCEPT,0,2912,590,30131,0,0,1083,0,0,0,0
392,0,1,1,ACCEPT,22.3602,2.5897,1111,0,0,1.0000,110.42,309.97,83.95,31.63,140.00,316.50,190.00,67.00,0.2086,30.29,1,0,2.9960,ACCEPT,0,3291,516,32767,0,0,1111,0,0,0,0
393,0,1,1,ACCEPT,19.9030,2.2425,1119,3,2,0.6488,114.36,310.95,87.31,32.90,143.50,316.50,189.00,71.00,0.2140,29.66,1,1,2.5983,ACCEPT,0,3422,549,29330,0,0,1119,0,0,0,0
394,0,1,1,ACCEPT,19.7318,1.9434,1030,1,4,0.6981,115.73,313.02,87.31,32.90,143.50,321.00,189.00,72.00,0.2111,28.90,1,0,2.8471,ACCEPT,0,2905,495,32222,0,0,1030,0,0,0,0
395,0,1,1,ACCEPT,18.4278,2.0721,891,-1,2,0.8676,114.36,314.05,90.80,34.21,143.00,322.50,190.00,73.00,0.2240,29.86,1,1,2.6338,ACCEPT,0,2712,587,29686,0,0,891,0,0,0,0
396,0,1,1,ACCEPT,14.1765,1.5666,741,-2,8,0.3536,111.52,318.30,94.43,35.58,141.50,322.00,193.00,72.00,0.2418,30.21,1,1,2.6122,ACCEPT,0,2991,478,31721,0,0,741,0,0,0,0
397,0,1,1,ACCEPT,15.9048,1.7961,819,-1,5,0.6129,110.04,321.07,94.43,35.58,134.50,321.00,183.00,72.00,0.2550,24.46,1,0,2.7272,ACCEPT,0,3092,508,32767,0,0,819,0,0,0,0
398,0,1,1,ACCEPT,20.5194,2.0981,1005,0,4,0.7134,110.04,323.29,94.43,35.58,135.50,321.50,191.00,71.00,0.2478,25.52,1,0,2.8687,ACCEPT,0,2753,732,29158,0,0,1005,0,0,0,0
399,0,1,1,ACCEPT,24.3205,2.5135,1121,1,2,0.8350,111.52,324.40,94.43,35.58,140.00,321.00,196.00,68.00,0.2521,28.69,1,0,2.9541,ACCEPT,0,3214,652,29373,0,0,1121,0,0,0,0
400,0,1,1,ACCEPT,25.1162,2.3525,1228,3,2,0.6270,115.95,325.51,94.43,35.58,141.50,325.00,193.00,68.00,0.2560,25.56,1,0,2.8909,ACCEPT,0,3543,619,27469,0,0,1228,0,0,0,0
401,0,1,1,ACCEPT,24.5548,2.3970,1105,2,-1,0.9231,118.90,324.95,98.21,37.01,141.50,323.50,193.00,73.00,0.2580,22.65,1,1,2.8707,ACCEPT,0,3013,538,28773,0,0,1105,0,0,0,0
402,0,1,1,ACCEPT,17.5049,1.9594,821,-1,-1,0.9160,117.37,324.38,98.21,37.01,143.00,325.00,190.00,72.00,0.2657,25.64,1,0,3.0233,ACCEPT,0,3153,487,29951,0,0,821,0,0,0,0
403,0,1,1,ACCEPT,15.6390,2.0878,737,-2,-4,0.6187,114.30,322.06,98.21,37.01,138.50,322.50,187.00,69.00,0.2817,24.20,1,0,2.8860,ACCEPT,0,2508,456,29509,0,0,737,0,0,0,0
404,0,1,1,ACCEPT,20.8061,2.4970,839,0,-3,0.8272,114.30,320.33,98.21,37.01,139.50,325.50,191.00,67.00,0.2840,25.72,1,0,3.0352,ACCEPT,0,2435,424,28195,0,0,839,0,0,0,0
405,0,1,1,ACCEPT,24.3766,2.7375,824,1,-1,0.9430,115.84,319.75,98.21,37.01,141.00,323.00,194.00,68.00,0.2755,25.37,1,0,3.0187,ACCEPT,0,2271,486,27870,0,0,824,0,0,0,0
406,0,1,1,ACCEPT,24.2647,2.5535,812,2,-2,0.8103,118.90,318.59,98.21,37.01,142.00,326.00,192.00,74.00,0.2558,24.26,1,0,2.9484,ACCEPT,0,2121,473,26515,0,0,812,0,0,0,0
407,0,1,1,ACCEPT,25.2167,2.2962,721,1,-1,0.9556,120.43,318.02,102.14,38.49,143.00,328.50,190.00,81.00,0.2554,24.89,1,1,2.7615,ACCEPT,0,2143,596,23876,0,0,721,0,0,0,0
408,0,1,1,ACCEPT,20.1451,2.1882,628,-1,1,0.9443,118.84,318.62,106.22,40.03,141.50,326.50,193.00,77.00,0.2861,24.00,1,1,2.4575,ACCEPT,0,2098,593,29730,0,0,628,0,0,0,0
409,0,1,1,ACCEPT,15.7404,2.1176,684,-3,2,0.7427,113.87,319.87,106.22,40.03,139.50,322.00,197.00,82.00,0.2632,25.72,1,0,2.6511,ACCEPT,0,2562,645,29495,0,0,684,0,0,0,0
410,0,1,1,ACCEPT,18.8715,2.1587,721,-1,3,0.7462,112.21,321.74,106.22,40.03,138.00,321.50,200.00,81.00,0.2624,25.79,1,0,2.6717,ACCEPT,0,2224,685,27463,0,0,721,0,0,0,0
411,0,1,1,ACCEPT,21.7594,2.4899,737,1,2,0.8792,113.87,322.99,110.47,41.63,138.00,320.50,200.00,79.00,0.2910,24.26,1,1,2.5676,ACCEPT,0,2057,707,25482,0,0,737,0,0,0,0
412,0,1,1,ACCEPT,23.0933,2.5637,664,1,0,0.9548,115.59,322.99,110.47,41.63,138.00,323.50,200.00,71.00,0.3238,22.41,1,0,2.7812,ACCEPT,0,1721,888,26261,0,0,664,0,0,0,0
413,0,1,1,ACCEPT,23.2325,2.3474,669,3,-2,0.7862,120.77,321.70,110.47,41.63,136.00,321.50,186.00,85.00,0.2909,15.23,1,0,2.7682,ACCEPT,0,1938,852,28328,0,0,669,0,0,0,0
414,0,1,1,ACCEPT,20.8013,2.4093,624,0,-4,0.6779,120.77,319.10,110.47,41.63,142.00,321.00,192.00,84.00,0.2851,21.31,1,0,2.9848,ACCEPT,0,1870,891,24822,0,0,624,0,0,0,0
415,0,1,1,ACCEPT,15.7696,1.9266,499,-2,-6,0.4689,117.32,315.21,110.47,41.63,140.00,321.00,196.00,80.00,0.2933,23.41,1,0,2.9338,ACCEPT,0,1881,591,28056,0,0,499,0,0,0,0
416,0,1,1,ACCEPT,17.2834,2.2593,610,-1,-4,0.6951,115.59,312.62,110.47,41.63,139.50,321.50,197.00,83.00,0.2812,25.50,1,0,2.9757,ACCEPT,0,1727,406,27370,0,0,610,0,0,0,0
417,0,1,1,ACCEPT,21.3437,2.6538,690,0,-2,0.8986,115.59,311.32,110.47,41.63,138.50,320.50,199.00,83.00,0.2784,24.68,1,0,2.9086,ACCEPT,0,1997,429,29843,0,0,690,0,0,0,0
418,0,1,1,ACCEPT,24.2927,2.5101,748,1,1,0.9171,117.32,311.97,110.47,41.63,136.50,319.50,195.00,85.00,0.2774,20.61,1,0,2.8595,ACCEPT,0,2332,460,30183,0,0,748,0,0,0,0
419,0,1,1,ACCEPT,27.6775,2.6136,805,3,0,0.7081,122.50,311.97,110.47,41.63,139.00,319.00,198.00,88.00,0.2639,17.94,1,0,2.8287,ACCEPT,0,2126,457,28868,0,0,805,0,0,0,0
420,0,1,1,ACCEPT,24.3220,2.3980,717,0,2,0.9052,122.50,313.27,110.47,41.63,140.50,320.00,195.00,96.00,0.2456,19.22,1,0,2.8021,ACCEPT,0,2238,448,30184,0,0,717,0,0,0,0
421,0,1,1,ACCEPT,19.9239,2.1414,636,-2,4,0.5991,119.05,315.86,110.47,41.63,139.50,320.00,197.00,90.00,0.2594,20.87,1,0,2.7700,ACCEPT,0,2055,558,28298,0,0,636,0,0,0,0
422,0,1,1,ACCEPT,18.2634,1.9966,595,-2,6,0.4202,115.59,319.75,110.47,41.63,139.00,322.50,198.00,87.00,0.2670,23.57,1,0,2.7381,ACCEPT,0,1947,473,26687,0,0,595,0,0,0,0
423,0,1,1,ACCEPT,21.4692,2.4409,681,-1,3,0.7592,113.87,321.70,110.47,41.63,137.00,321.50,202.00,87.00,0.2617,23.13,1,0,2.8789,ACCEPT,0,1891,539,27511,0,0,681,0,0,0,0
424,0,1,1,ACCEPT,23.6561,2.3366,722,1,3,0.8047,115.59,323.64,110.47,41.63,137.00,322.00,202.00,88.00,0.2587,21.47,1,0,2.8358,ACCEPT,0,1742,525,26690,0,0,722,0,0,0,0
425,0,1,1,ACCEPT,22.6490,2.2158,647,2,1,0.8980,119.05,324.29,110.47,41.63,138.00,321.50,200.00,83.00,0.2770,19.16,1,0,2.8769,ACCEPT,0,1689,555,26518,0,0,647,0,0,0,0
426,0,1,1,ACCEPT,21.2034,2.4038,625,2,1,0.8512,122.50,324.94,110.47,41.63,141.00,320.50,194.00,89.00,0.2663,19.02,1,0,2.9900,ACCEPT,0,1701,448,29104,0,0,625,0,0,0,0
