frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
257,0,1,1,ACCEPT,15.9565,1.9525,904,4,5,0.5221,55.40,408.17,21.89,23.49,156.00,392.50,74.00,107.00,0.0000,101.81,1,0,2.9485,ACCEPT,0,2655,1005,31826,2,100,904,0,0,0,0
258,0,1,1,ACCEPT,14.1521,1.8249,761,5,0,0.6110,57.12,408.17,21.89,23.49,158.00,388.00,80.00,102.00,0.0000,102.88,1,0,3.3674,ACCEPT,0,2856,840,30951,2,100,761,0,0,0,0
259,0,1,1,ACCEPT,10.8341,1.2406,660,3,1,0.8576,58.15,408.54,21.89,23.49,154.00,387.50,78.00,115.00,0.0000,98.13,1,0,3.1259,ACCEPT,0,3109,1729,14726,2,100,660,0,0,0,0
260,0,1,1,ACCEPT,13.4033,1.4784,479,7,-3,0.2505,60.55,407.44,21.89,23.49,154.50,387.50,79.00,111.00,0.0000,96.04,1,0,3.1723,ACCEPT,0,2098,1985,17387,2,100,479,0,0,0,0
261,0,1,1,ACCEPT,16.8937,1.9604,643,5,0,0.6299,62.27,407.44,21.89,23.49,154.50,386.00,75.00,112.00,0.0000,94.69,1,0,3.0232,ACCEPT,0,2304,2473,16521,2,100,643,0,0,0,0
262,0,1,1,ACCEPT,14.5787,1.6393,600,5,-1,0.5283,63.99,407.07,21.89,23.49,153.50,387.50,79.00,109.00,0.0000,91.62,1,0,3.2606,ACCEPT,0,2466,2171,17149,2,100,600,0,0,0,0
263,0,1,1,ACCEPT,15.8725,2.0502,613,6,-2,0.4600,66.05,406.34,21.89,23.49,154.00,386.00,80.00,112.00,0.0000,90.27,1,0,3.3493,ACCEPT,0,2153,2197,21532,2,100,613,0,0,0,0
264,0,1,1,ACCEPT,17.3185,2.0482,807,4,0,0.6518,67.43,406.34,21.89,23.49,151.50,385.00,73.00,112.00,0.0000,86.74,1,0,3.2888,ACCEPT,0,2514,1652,26053,2,100,807,0,0,0,0
265,0,1,1,ACCEPT,19.0790,2.2465,966,3,1,0.7692,68.46,406.70,21.89,23.49,151.50,384.50,77.00,115.00,0.0000,85.96,1,0,3.3736,ACCEPT,0,2952,1864,25261,2,100,966,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,75.00,253.50,100.00,13.00,75.00,253.50,100.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5418,8972,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,20.0964,1.9245,102,1,-1,0.9804,76.56,253.30,108.16,14.06,73.00,252.50,100.00,13.00,0.8229,3.65,1,2,2.6153,ACCEPT,0,312,5649,6849,3,150,102,0,0,0,0
2,0,1,1,ACCEPT,10.9522,1.5532,73,-2,7,0.4932,73.19,254.83,104.00,13.52,74.50,253.50,107.00,13.00,0.7974,1.87,1,-1,3.1267,ACCEPT,0,419,5317,6921,3,150,73,0,0,0,0
3,0,1,1,ACCEPT,12.4540,2.1000,84,0,-5,0.4643,73.19,253.77,104.00,13.52,85.00,253.00,102.00,16.00,0.6829,11.84,1,0,3.0978,ACCEPT,0,332,4931,5884,3,150,84,0,0,0,0
4,0,1,1,ACCEPT,9.6268,1.7018,97,0,-3,0.8041,73.19,253.14,108.16,14.06,84.00,252.50,100.00,13.00,0.7427,10.83,1,1,2.7500,ACCEPT,0,433,4662,12755,3,150,97,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.4894,1.0897,-158,9,-21,0.5759,73.19,253.14,108.16,14.06,98.50,252.00,87.00,12.00,0.5038,25.34,0,0,0.0000,NOT_RUN,0,1809,4290,0,3,150,158,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.4217,1.1049,-158,7,-26,0.7025,73.19,253.14,108.16,14.06,97.00,252.00,92.00,14.00,0.5384,23.84,0,0,0.0000,NOT_RUN,0,2217,3550,0,3,150,158,0,0,0,0
7,0,1,0,LOW_PSR,4.2763,1.0947,104,-1,-6,0.6635,73.19,253.14,108.16,14.06,112.50,251.50,71.00,17.00,0.3440,39.35,0,0,0.0000,NOT_RUN,0,1794,3228,0,3,150,104,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.1752,1.0400,-104,5,-23,0.8750,73.19,253.14,108.16,14.06,112.00,253.00,76.00,18.00,0.3500,38.81,0,0,0.0000,NOT_RUN,0,1498,2518,0,3,150,104,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.4432,1.1809,-111,11,-17,0.6216,73.19,253.14,108.16,14.06,116.50,253.00,61.00,18.00,0.2846,43.31,0,0,0.0000,NOT_RUN,0,1635,1892,0,3,150,111,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.5117,1.1398,-106,10,-19,0.5943,73.19,253.14,108.16,14.06,121.00,253.00,70.00,18.00,0.2637,47.81,0,0,0.0000,NOT_RUN,0,1601,1809,0,3,150,106,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.9437,1.0220,-93,9,-24,0.2903,73.19,253.14,108.16,14.06,124.00,251.50,76.00,19.00,0.2433,50.84,0,0,0.0000,NOT_RUN,0,1614,1686,0,3,150,93,0,0,0,0
12,0,1,0,LOW_PSR,3.6663,1.0120,84,-3,-12,0.0595,73.19,253.14,108.16,14.06,131.50,252.00,59.00,16.00,0.1660,58.32,0,0,0.0000,NOT_RUN,0,1512,1550,0,3,150,84,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.3580,1.0989,-100,-13,24,0.2400,73.19,253.14,108.16,14.06,133.00,251.50,58.00,17.00,0.1480,59.83,0,0,0.0000,NOT_RUN,0,1518,1619,0,3,150,100,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4705,1.2099,-98,-14,18,0.1837,73.19,253.14,108.16,14.06,139.50,251.50,63.00,13.00,0.1085,66.33,0,0,0.0000,NOT_RUN,0,1415,1739,0,3,150,98,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.7959,1.0976,-90,-13,11,0.3778,73.19,253.14,108.16,14.06,139.50,250.00,65.00,12.00,0.0954,66.39,0,0,0.0000,NOT_RUN,0,1057,1851,0,3,150,90,0,0,0,0
16,0,1,0,LOW_PSR,4.6023,1.0000,77,0,5,0.7273,73.19,253.14,108.16,14.06,145.00,251.00,66.00,16.00,0.0827,71.84,0,0,0.0000,NOT_RUN,0,916,1902,0,3,150,77,0,0,0,0
17,0,1,1,ACCEPT,5.0630,1.1493,77,1,1,0.9610,74.88,253.36,112.49,14.62,144.00,249.50,72.00,19.00,0.1103,69.23,1,1,3.0190,ACCEPT,0,804,1743,11880,3,150,77,0,0,0,0
18,0,1,1,ACCEPT,6.7763,1.2500,75,0,-7,0.3467,74.88,251.77,112.49,14.62,147.00,248.00,76.00,18.00,0.1014,72.22,1,0,3.2489,ACCEPT,0,587,1839,12200,3,150,75,0,0,0,0
19,0,1,1,ACCEPT,8.0787,1.4590,89,0,-9,0.1685,74.88,249.73,112.49,14.62,147.50,245.00,77.00,18.00,0.0923,72.78,1,0,3.3460,ACCEPT,0,578,1833,11836,3,150,89,0,0,0,0
20,0,1,1,ACCEPT,8.7971,1.5323,95,0,-7,0.3263,74.88,248.15,112.49,14.62,150.50,244.00,81.00,18.00,0.0903,75.74,1,0,3.3508,ACCEPT,0,554,1688,13118,3,150,95,0,0,0,0
21,0,1,1,ACCEPT,9.5770,1.4795,108,0,-7,0.4444,74.88,246.56,112.49,14.62,152.00,240.50,78.00,23.00,0.0720,77.36,1,0,3.3238,ACCEPT,0,599,1669,13206,3,150,108,0,0,0,0
22,0,1,1,ACCEPT,10.7270,1.6056,114,0,-9,0.2193,74.88,244.52,112.49,14.62,161.00,239.50,64.00,17.00,0.0084,86.27,1,0,3.3838,ACCEPT,0,550,1620,14292,3,150,114,0,0,0,0
23,0,1,1,ACCEPT,11.6518,1.7917,129,1,-6,0.4341,76.63,243.16,112.49,14.62,162.50,240.00,61.00,20.00,0.0043,85.93,1,0,3.3847,ACCEPT,0,582,1548,15614,3,150,129,0,0,0,0
24,0,1,1,ACCEPT,11.9022,1.7059,145,0,-4,0.7241,76.63,242.26,112.49,14.62,163.50,236.50,57.00,21.00,0.0000,87.06,1,0,3.4003,ACCEPT,0,694,1610,15029,3,150,145,0,0,0,0
25,0,1,1,ACCEPT,13.0913,1.9221,148,0,-5,0.5338,76.63,241.12,112.49,14.62,166.00,235.00,56.00,22.00,0.0000,89.58,1,0,3.3246,ACCEPT,0,642,1520,15930,3,150,148,0,0,0,0
26,0,1,1,ACCEPT,13.5587,1.8587,171,0,-7,0.3450,76.63,239.54,112.49,14.62,169.50,234.00,55.00,26.00,0.0000,93.03,1,0,3.2590,ACCEPT,0,674,1622,15841,3,150,171,0,0,0,0
27,0,1,1,ACCEPT,13.7651,1.6481,178,0,-5,0.6573,76.63,238.41,112.49,14.62,170.50,232.00,57.00,28.00,0.0000,94.09,1,0,3.3634,ACCEPT,0,657,1695,16248,3,150,178,0,0,0,0
28,0,1,1,ACCEPT,12.3046,1.5981,171,1,1,0.9708,78.39,238.63,112.49,14.62,171.00,231.00,54.00,30.00,0.0000,92.92,1,0,3.2078,ACCEPT,0,738,1738,15059,3,150,171,0,0,0,0
29,0,1,1,ACCEPT,14.4558,1.7500,161,0,-7,0.3789,78.39,237.05,112.49,14.62,173.00,230.00,56.00,32.00,0.0000,94.87,1,0,3.3140,ACCEPT,0,549,1806,17951,3,150,161,0,0,0,0
30,0,1,1,ACCEPT,14.9773,1.8364,202,0,-2,0.9010,78.39,236.59,112.49,14.62,174.50,229.50,57.00,31.00,0.0000,96.37,1,0,3.3333,ACCEPT,0,748,1801,19050,3,150,202,0,0,0,0
31,0,1,1,ACCEPT,15.5118,1.8230,206,1,-5,0.6117,80.15,235.46,116.99,15.21,176.50,230.00,57.00,30.00,0.0000,96.51,1,1,3.3148,ACCEPT,0,760,1856,18607,3,150,206,0,0,0,0
32,0,1,1,ACCEPT,14.6717,1.6694,207,0,1,0.9517,80.15,235.70,116.99,15.21,179.50,226.50,57.00,35.00,0.0000,99.78,1,0,3.1429,ACCEPT,0,801,1935,17781,3,150,207,0,0,0,0
33,0,1,1,ACCEPT,16.1448,1.8476,194,1,-6,0.4794,81.98,234.29,116.99,15.21,184.50,226.00,53.00,34.00,0.0000,102.86,1,0,3.3272,ACCEPT,0,789,1947,18057,3,150,194,0,0,0,0
34,0,1,1,ACCEPT,14.8341,1.8056,195,1,-1,0.9538,83.80,234.05,116.99,15.21,185.50,226.00,53.00,34.00,0.0000,102.01,1,0,3.2220,ACCEPT,0,826,1953,18068,3,150,195,0,0,0,0
35,0,1,1,ACCEPT,15.0422,1.7500,189,0,-5,0.6508,83.80,232.88,116.99,15.21,188.00,225.50,52.00,35.00,0.0000,104.46,1,0,3.1053,ACCEPT,0,832,1892,19017,3,150,189,0,0,0,0
36,0,1,1,ACCEPT,13.9648,1.4143,198,1,-5,0.7323,85.63,231.71,116.99,15.21,189.50,225.00,55.00,36.00,0.0000,104.08,1,0,3.2625,ACCEPT,0,883,1801,17607,3,150,198,0,0,0,0
37,0,1,1,ACCEPT,13.6299,1.6637,188,1,-3,0.8298,87.46,231.01,116.99,15.21,194.00,224.00,56.00,40.00,0.0000,106.77,1,0,3.2733,ACCEPT,0,776,1846,15883,3,150,188,0,0,0,0
38,0,1,1,ACCEPT,14.2405,1.5537,188,1,-3,0.8564,89.29,230.30,116.99,15.21,195.50,223.50,57.00,43.00,0.0000,106.43,1,0,3.2161,ACCEPT,0,809,1850,15069,3,150,188,0,0,0,0
39,0,1,1,ACCEPT,14.5630,1.8679,198,1,-1,0.9242,91.12,230.07,116.99,15.21,198.00,224.00,56.00,46.00,0.0000,107.06,1,0,3.0932,ACCEPT,0,895,1819,14907,3,150,198,0,0,0,0
40,0,1,1,ACCEPT,14.8356,1.8056,195,1,-2,0.8923,92.95,229.60,116.99,15.21,200.50,223.50,57.00,49.00,0.0000,107.73,1,0,3.0895,ACCEPT,0,668,1697,13198,3,150,195,0,0,0,0
41,0,1,1,ACCEPT,16.7856,2.1900,219,0,-5,0.5753,92.95,228.43,116.99,15.21,204.50,222.50,51.00,53.00,0.0000,111.71,1,0,3.0767,ACCEPT,0,627,1586,15063,3,150,219,0,0,0,0
42,0,1,1,ACCEPT,17.2177,2.5586,284,1,1,0.9542,94.77,228.66,116.99,15.21,205.50,222.50,53.00,55.00,0.0000,110.90,1,0,3.0365,ACCEPT,0,905,1513,14160,3,150,284,0,0,0,0
43,0,1,1,ACCEPT,17.6005,2.5392,259,0,-5,0.5019,94.77,227.49,116.99,15.21,206.00,221.00,52.00,56.00,0.0000,111.42,1,0,3.0389,ACCEPT,0,797,1560,12821,3,150,259,0,0,0,0
44,0,1,1,ACCEPT,16.9434,2.1182,233,0,0,1.0000,94.77,227.49,116.99,15.21,207.00,218.50,52.00,59.00,0.0000,112.59,1,0,2.7626,ACCEPT,0,762,1491,12272,3,150,233,0,0,0,0
45,0,1,1,ACCEPT,16.9341,2.0784,212,0,-5,0.6038,94.77,226.32,116.99,15.21,207.00,217.00,52.00,60.00,0.0000,112.61,1,0,2.8621,ACCEPT,0,691,1552,11329,3,150,212,0,0,0,0
46,0,1,1,ACCEPT,17.0820,2.1758,198,0,-6,0.4444,94.77,224.91,116.99,15.21,206.50,213.00,53.00,72.00,0.0000,112.36,1,0,2.9026,ACCEPT,0,641,1508,11070,3,150,198,0,0,0,0
47,0,1,1,ACCEPT,15.2085,1.8478,170,0,-9,0.2000,94.77,222.80,116.99,15.21,208.00,209.50,54.00,73.00,0.0000,114.01,1,0,2.9120,ACCEPT,0,599,1520,11534,3,150,170,0,0,0,0
48,0,1,1,ACCEPT,16.1742,2.1566,179,0,-9,0.1508,94.77,220.70,116.99,15.21,208.00,210.00,56.00,70.00,0.0000,113.73,1,0,2.9478,ACCEPT,0,633,1597,11471,3,150,179,0,0,0,0
49,0,1,1,ACCEPT,15.5983,2.1707,178,0,-8,0.2360,94.77,218.82,116.99,15.21,208.50,208.50,53.00,67.00,0.0000,114.19,1,0,2.9443,ACCEPT,0,679,1568,12033,3,150,178,0,0,0,0
50,0,1,1,ACCEPT,15.0479,1.8966,165,0,-8,0.3030,94.77,216.95,116.99,15.21,208.50,208.50,55.00,65.00,0.0000,114.04,1,0,2.8838,ACCEPT,0,630,1654,11631,3,150,165,0,0,0,0
51,0,1,1,ACCEPT,15.0680,2.0759,164,0,-8,0.2439,94.77,215.07,116.99,15.21,208.50,204.50,55.00,71.00,0.0000,114.22,1,0,2.8599,ACCEPT,0,654,1706,12139,3,150,164,0,0,0,0
52,0,1,1,ACCEPT,15.1557,2.0482,170,0,-8,0.2647,94.77,213.20,116.99,15.21,209.50,202.50,55.00,75.00,0.0000,115.22,1,0,2.8383,ACCEPT,0,666,1659,11759,3,150,170,0,0,0,0
53,0,1,1,ACCEPT,14.8202,1.7882,152,0,-9,0.2303,94.77,211.09,116.99,15.21,211.00,198.00,54.00,76.00,0.0000,116.96,1,0,2.6856,ACCEPT,0,581,1812,9172,3,150,152,0,0,0,0
54,0,1,1,ACCEPT,14.5573,1.6220,133,0,-9,0.2030,94.77,208.98,112.49,14.62,210.00,196.50,52.00,77.00,0.0000,115.90,1,-1,2.4325,ACCEPT,0,515,1803,8754,3,150,133,0,0,0,0
55,0,1,1,ACCEPT,12.7952,1.6667,120,1,-12,0.1167,96.53,206.26,112.49,14.62,213.00,190.00,52.00,80.00,0.0000,117.60,1,0,2.5040,ACCEPT,0,497,1696,10031,3,150,120,0,0,0,0
56,0,1,1,ACCEPT,12.5936,1.6410,128,0,-11,0.1406,96.53,203.77,108.16,14.06,215.00,190.50,54.00,81.00,0.0000,119.21,1,-1,2.3752,ACCEPT,0,546,1614,10437,3,150,128,0,0,0,0
57,0,1,1,ACCEPT,11.8347,1.6098,132,1,-12,0.1061,98.22,201.14,104.00,13.52,215.50,184.50,53.00,85.00,0.0000,118.46,1,-1,2.5025,ACCEPT,0,589,1460,11065,3,150,132,0,0,0,0
58,0,1,1,ACCEPT,10.6975,1.7500,133,1,-14,0.0602,99.84,198.19,104.00,13.52,217.50,181.00,51.00,84.00,0.0000,118.91,1,0,2.5703,ACCEPT,0,772,1257,11440,3,150,133,0,0,0,0
59,0,1,1,ACCEPT,13.1599,1.9881,167,1,-12,0.0180,101.47,195.66,104.00,13.52,220.50,178.00,53.00,86.00,0.0000,120.33,1,0,2.5794,ACCEPT,0,875,1211,11713,3,150,167,0,0,0,0
60,0,1,1,ACCEPT,14.5161,2.1667,195,2,-13,0.0103,104.72,192.91,112.49,14.62,221.00,175.50,50.00,95.00,0.0000,117.58,1,2,2.3983,ACCEPT,0,975,1207,12519,3,150,195,0,0,0,0
61,0,1,1,ACCEPT,16.8883,2.2105,210,0,-9,0.0238,104.72,190.88,108.16,14.06,224.00,176.00,52.00,90.00,0.0000,120.21,1,-1,2.5861,ACCEPT,0,878,1303,13616,3,150,210,0,0,0,0
62,0,1,1,ACCEPT,18.1622,2.5474,242,1,-8,0.0950,106.41,189.12,108.16,14.06,224.50,169.00,49.00,96.00,0.0000,119.80,1,0,2.6721,ACCEPT,0,980,1402,13590,3,150,242,0,0,0,0
63,0,1,1,ACCEPT,18.6026,2.7059,230,1,-7,0.1870,108.09,187.59,108.16,14.06,226.50,166.50,51.00,97.00,0.0000,120.27,1,0,2.5716,ACCEPT,0,904,1423,14839,3,150,230,0,0,0,0
64,0,1,1,ACCEPT,20.5965,2.7765,236,1,-9,0.0127,109.78,185.62,112.49,14.62,226.50,166.50,51.00,97.00,0.0000,118.28,1,1,2.5361,ACCEPT,0,698,1432,13167,3,150,236,0,0,0,0
65,0,1,1,ACCEPT,16.1441,1.6778,151,0,-9,0.2450,109.78,183.59,112.49,14.62,231.50,163.00,53.00,100.00,0.0000,123.45,1,0,2.6587,ACCEPT,0,602,1344,9963,3,150,151,0,0,0,0
66,0,1,1,ACCEPT,15.6369,1.6061,106,1,-8,0.3396,111.54,181.77,112.49,14.62,232.00,161.50,54.00,95.00,0.0000,122.16,1,0,2.6751,ACCEPT,0,446,1296,9187,3,150,106,0,0,0,0
67,0,1,1,ACCEPT,17.2000,1.6721,102,0,-9,0.2549,111.54,179.73,112.49,14.62,233.00,160.50,54.00,95.00,0.0000,122.97,1,0,2.6457,ACCEPT,0,425,1335,8342,3,150,102,0,0,0,0
68,0,1,1,ACCEPT,15.6858,1.5088,86,1,-11,0.0930,113.30,177.24,112.49,14.62,234.50,158.50,55.00,93.00,0.0000,122.64,1,0,2.6106,ACCEPT,0,388,1207,8219,3,150,86,0,0,0,0
69,0,1,1,ACCEPT,16.4580,1.6226,86,0,-11,0.1047,113.30,174.75,112.49,14.62,236.50,156.50,53.00,93.00,0.0000,124.55,1,0,2.6957,ACCEPT,0,380,1300,7594,3,150,86,0,0,0,0
70,0,1,1,ACCEPT,17.0586,1.8727,103,0,-12,0.0583,113.30,172.03,112.49,14.62,237.00,155.00,54.00,92.00,0.0000,124.87,1,0,2.7481,ACCEPT,0,413,1283,10314,3,150,103,0,0,0,0
71,0,1,1,ACCEPT,18.7590,2.0694,149,0,-9,0.1141,113.30,169.99,108.16,14.06,237.50,152.50,55.00,91.00,0.0000,125.43,1,-1,2.7330,ACCEPT,0,547,1448,11488,3,150,149,0,0,0,0
72,0,1,1,ACCEPT,18.5889,1.9158,182,1,-3,0.7747,114.98,169.34,112.49,14.62,236.50,153.50,57.00,91.00,0.0000,122.54,1,1,2.5771,ACCEPT,0,546,1769,12014,3,150,182,0,0,0,0
73,0,1,1,ACCEPT,19.9544,2.0106,189,-1,-5,0.6138,113.23,168.20,108.16,14.06,236.50,153.50,59.00,95.00,0.0000,124.15,1,-1,2.6347,ACCEPT,0,609,1727,13503,3,150,189,0,0,0,0
74,0,1,1,ACCEPT,19.5041,2.0439,233,1,-4,0.7082,114.91,167.33,112.49,14.62,239.50,152.00,55.00,96.00,0.0000,125.53,1,1,2.6771,ACCEPT,0,650,1854,14114,3,150,233,0,0,0,0
75,0,1,1,ACCEPT,22.9151,2.3017,267,0,-5,0.5655,114.91,166.20,112.49,14.62,240.00,152.00,56.00,98.00,0.0000,125.89,1,0,2.7615,ACCEPT,0,867,1817,13937,3,150,267,0,0,0,0
76,0,1,1,ACCEPT,22.0519,2.2328,259,0,-3,0.8069,114.91,165.52,108.16,14.06,242.50,151.50,57.00,95.00,0.0000,128.35,1,-1,2.6571,ACCEPT,0,757,1790,14618,3,150,259,0,0,0,0
77,0,1,1,ACCEPT,15.7252,1.4483,168,1,-3,0.8810,116.60,164.86,112.49,14.62,243.50,151.00,57.00,100.00,0.0000,127.65,1,1,2.6792,ACCEPT,0,614,1869,10638,3,150,168,0,0,0,0
78,0,1,1,ACCEPT,14.3665,1.3333,108,0,-8,0.5926,116.60,163.05,112.49,14.62,245.00,146.00,56.00,102.00,0.0000,129.53,1,0,2.5995,ACCEPT,0,458,1633,10087,3,150,108,0,0,0,0
79,0,1,1,ACCEPT,16.1235,1.3478,124,1,-11,0.2903,118.36,160.55,112.49,14.62,247.50,144.50,57.00,101.00,0.0000,130.13,1,0,2.7229,ACCEPT,0,479,1574,10674,3,150,124,0,0,0,0
80,0,1,1,ACCEPT,15.5736,1.4211,135,1,-14,0.1259,120.12,157.38,116.99,15.21,249.00,143.00,58.00,102.00,0.0000,129.68,1,1,2.6689,ACCEPT,0,557,1356,12704,3,150,135,0,0,0,0
81,0,1,1,ACCEPT,17.1359,1.4261,164,1,-11,0.2439,121.95,154.80,116.99,15.21,252.50,140.00,61.00,106.00,0.0000,131.39,1,0,2.6845,ACCEPT,0,609,1517,11770,3,150,164,0,0,0,0
82,0,1,1,ACCEPT,16.3091,1.3947,159,1,-17,0.0314,123.77,150.82,116.99,15.21,255.50,131.00,61.00,114.00,0.0000,133.21,1,0,2.7411,ACCEPT,0,639,1266,12467,3,150,159,0,0,0,0
83,0,1,1,ACCEPT,17.4804,1.7255,176,0,-15,0.0455,123.77,147.30,116.99,15.21,257.00,126.00,62.00,110.00,0.0000,134.92,1,0,2.6809,ACCEPT,0,612,1345,13352,3,150,176,0,0,0,0
84,0,1,1,ACCEPT,18.6985,1.8750,225,0,-13,0.0756,123.77,144.26,116.99,15.21,256.50,124.00,63.00,116.00,0.0000,134.26,1,0,2.7482,ACCEPT,0,751,1479,14157,3,150,225,0,0,0,0
85,0,1,1,ACCEPT,20.9423,2.2698,286,0,-12,0.0175,123.77,141.45,116.99,15.21,256.00,121.00,60.00,114.00,0.0000,133.80,1,0,2.7246,ACCEPT,0,873,1532,15544,3,150,286,0,0,0,0
86,0,1,1,ACCEPT,21.5607,2.0263,308,0,-8,0.2468,123.77,139.57,112.49,14.62,256.50,126.50,61.00,101.00,0.0000,133.37,1,-1,2.5969,ACCEPT,0,797,1683,13309,3,150,308,0,0,0,0
87,0,1,1,ACCEPT,20.7554,2.3360,292,-1,-13,0.0822,122.02,136.62,112.49,14.62,256.00,126.50,64.00,97.00,0.0000,134.37,1,0,2.6788,ACCEPT,0,758,1564,16266,3,150,292,0,0,0,0
88,0,1,1,ACCEPT,20.9655,2.3381,325,0,-6,0.3569,122.02,135.27,112.49,14.62,254.50,124.50,63.00,99.00,0.0000,132.92,1,0,2.7697,ACCEPT,0,786,1808,18606,3,150,325,0,0,0,0
89,0,1,1,ACCEPT,21.7739,2.3617,444,0,-2,0.9369,122.02,134.81,116.99,15.21,256.00,121.50,66.00,103.00,0.0000,134.64,1,1,2.7941,ACCEPT,0,1134,1944,21372,3,150,444,0,0,0,0
90,0,1,1,ACCEPT,26.0690,2.6231,522,0,-4,0.6398,122.02,133.88,116.99,15.21,254.00,120.50,64.00,101.00,0.0000,132.66,1,0,2.8760,ACCEPT,0,1196,1840,20245,3,150,522,0,0,0,0
91,0,1,1,ACCEPT,26.8542,2.7853,493,0,-3,0.7424,122.02,133.17,116.99,15.21,256.00,118.50,68.00,105.00,0.0000,134.79,1,0,2.8779,ACCEPT,0,1052,1862,20831,3,150,493,0,0,0,0
92,0,1,1,ACCEPT,25.5481,2.4456,472,0,-3,0.8432,122.02,132.47,116.99,15.21,254.50,121.00,63.00,102.00,0.0000,132.98,1,0,2.9134,ACCEPT,0,1030,1868,20299,3,150,472,0,0,0,0
93,0,1,1,ACCEPT,26.3360,2.7590,458,0,-4,0.6485,122.02,131.53,116.99,15.21,255.00,119.00,68.00,104.00,0.0000,133.57,1,0,2.9001,ACCEPT,0,1000,1865,18704,3,150,458,0,0,0,0
94,0,1,1,ACCEPT,24.5219,2.5882,396,0,-9,0.0833,122.02,129.42,116.99,15.21,253.00,118.50,64.00,97.00,0.0000,131.44,1,0,2.7971,ACCEPT,0,941,1706,19270,3,150,396,0,0,0,0
95,0,1,1,ACCEPT,24.9489,2.2778,410,-1,0,0.9707,120.19,129.42,116.99,15.21,249.50,118.00,63.00,98.00,0.0000,129.82,1,0,2.9126,ACCEPT,0,970,1947,17315,3,150,410,0,0,0,0
96,0,1,1,ACCEPT,23.2387,2.2941,351,0,1,0.9858,120.19,129.66,121.67,15.82,251.50,117.00,63.00,98.00,0.0000,131.92,1,1,2.6727,ACCEPT,0,890,1920,16008,3,150,351,0,0,0,0
97,0,1,1,ACCEPT,24.3915,2.3566,337,-1,-3,0.7982,118.29,128.91,116.99,15.21,247.00,116.50,60.00,97.00,0.0000,129.31,1,-1,2.9001,ACCEPT,0,807,1834,16398,3,150,337,0,0,0,0
98,0,1,1,ACCEPT,23.7333,2.2468,355,0,1,0.9662,118.29,129.14,116.99,15.21,245.50,117.00,55.00,96.00,0.0000,127.79,1,0,2.7835,ACCEPT,0,881,1904,14850,3,150,355,0,0,0,0
99,0,1,1,ACCEPT,23.9587,2.0068,295,0,-1,0.9898,118.29,128.91,121.67,15.82,244.50,114.00,55.00,92.00,0.0000,127.09,1,1,2.6976,ACCEPT,0,739,1831,14107,3,150,295,0,0,0,0
100,0,1,1,ACCEPT,21.5099,2.0813,256,-1,-6,0.4688,116.39,127.41,116.99,15.21,245.50,111.00,57.00,92.00,0.0000,130.15,1,-1,2.8393,ACCEPT,0,642,1712,19769,3,150,256,0,0,0,0
101,0,1,1,ACCEPT,17.3465,1.6825,318,1,-7,0.3805,118.22,125.77,121.67,15.82,244.50,107.00,51.00,96.00,0.0000,127.67,1,1,2.7290,ACCEPT,0,1065,2041,16005,3,150,318,0,0,0,0
102,0,1,1,ACCEPT,16.1000,1.9366,275,0,-12,0.0618,118.22,122.77,121.67,15.82,248.50,102.00,61.00,98.00,0.0000,131.93,1,0,2.8079,ACCEPT,0,926,1792,17858,3,150,275,0,0,0,0
103,0,1,1,ACCEPT,17.3677,2.1125,338,-1,-9,0.0799,116.32,120.52,116.99,15.21,247.50,97.00,59.00,96.00,0.0000,133.27,1,-1,2.9004,ACCEPT,0,1180,1809,20060,3,150,338,0,0,0,0
104,0,1,1,ACCEPT,16.1479,2.0000,344,0,-6,0.4738,116.32,119.11,116.99,15.21,246.50,95.00,59.00,94.00,0.0000,132.39,1,0,2.8626,ACCEPT,0,1266,1999,18123,3,150,344,0,0,0,0
105,0,1,1,ACCEPT,16.4921,2.0764,326,1,0,0.9908,118.15,119.11,121.67,15.82,252.50,92.00,53.00,90.00,0.0000,137.06,1,1,2.7358,ACCEPT,0,1123,2217,16502,3,150,326,0,0,0,0
106,0,1,1,ACCEPT,20.0430,2.5074,341,0,-2,0.8974,118.15,118.61,121.67,15.82,249.00,89.50,52.00,91.00,0.0000,134.05,1,0,2.9030,ACCEPT,0,1006,2156,19788,3,150,341,0,0,0,0
