frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,26.1398,2.4330,472,1,-1,0.8750,841.71,601.38,406.00,224.00,263.50,554.50,109.00,169.00,0.0000,580.11,1,-13,2.5003,MAX_STEP,0,1044,1008,22844,0,0,472,0,0,0,0
114,0,1,1,ACCEPT,26.3885,2.1736,526,1,2,0.9316,848.05,608.38,406.00,224.00,261.50,556.50,115.00,165.00,0.0000,588.84,1,-11,2.6061,MAX_STEP,0,1153,923,21663,0,0,526,0,0,0,0
115,0,1,1,ACCEPT,27.8129,2.6304,484,0,0,1.0000,848.05,608.38,406.00,224.00,259.50,561.50,107.00,165.00,0.0000,590.42,1,-12,2.5040,MAX_STEP,0,978,903,23584,0,0,484,0,0,0,0
116,0,1,1,ACCEPT,27.1119,2.6244,538,0,-1,0.9981,848.05,604.88,406.00,224.00,256.50,564.00,101.00,136.00,0.0000,592.97,1,-12,2.8680,MAX_STEP,0,1263,1022,20485,0,0,538,0,0,0,0
117,0,1,1,ACCEPT,27.3424,2.6344,490,0,2,0.8776,848.05,611.88,406.00,224.00,247.50,561.50,105.00,119.00,0.0000,602.66,1,-12,2.4593,MAX_STEP,0,1067,993,19566,0,0,490,0,0,0,0
118,0,1,1,ACCEPT,27.0610,2.2673,458,1,-1,0.9148,854.40,608.38,406.00,224.00,248.50,573.50,115.00,93.00,0.0000,606.90,1,-13,2.3613,MAX_STEP,0,1087,944,22489,0,0,458,0,0,0,0
119,0,1,1,ACCEPT,28.4667,2.4319,518,1,1,0.9286,860.74,611.88,406.00,224.00,250.00,580.50,130.00,79.00,0.0000,611.55,1,-12,2.0708,MAX_STEP,0,1014,978,25850,0,0,518,0,0,0,0
120,0,1,1,ACCEPT,12.5422,2.1586,490,1,1,0.9592,867.09,615.38,406.00,224.00,247.50,588.50,139.00,79.00,0.0000,620.17,1,-12,1.5247,MAX_STEP,0,2637,852,32428,0,0,490,0,0,0,0
121,0,1,1,ACCEPT,5.9781,1.0188,379,30,1,0.6464,1057.40,618.88,406.00,224.00,250.00,587.50,140.00,79.00,0.0000,808.01,1,1,1.4615,LOW_CONF,0,4663,2385,12717,0,0,379,0,0,0,0
122,0,1,1,ACCEPT,6.6586,1.0153,133,29,3,0.3083,1241.37,629.38,406.00,224.00,251.00,592.00,140.00,88.00,0.0000,991.07,1,0,2.2077,ACCEPT,0,1353,2916,2472,0,0,133,0,0,0,0
123,0,1,1,ACCEPT,6.9214,1.0000,23,27,5,0.1739,1412.65,646.88,406.00,224.00,256.50,596.00,137.00,86.00,0.0000,1157.27,1,-11,1.2083,MAX_STEP,0,226,2991,2375,0,0,23,0,0,0,0
124,0,1,1,ACCEPT,7.1173,1.0588,18,27,1,0.2778,1583.93,650.38,422.24,232.96,259.50,590.00,139.00,88.00,0.0000,1325.81,1,1,2.2381,ACCEPT,0,174,2627,2643,0,0,18,0,0,0,0
125,0,1,1,ACCEPT,7.2649,1.0000,19,27,1,0.2632,1761.96,654.02,439.13,242.28,257.50,588.00,145.00,74.00,0.0000,1505.91,1,1,2.1832,ACCEPT,0,176,2818,2494,0,0,19,0,0,0,0
126,0,1,1,ACCEPT,6.8663,1.0000,19,25,1,0.2632,1933.45,657.81,439.13,242.28,259.00,591.00,150.00,68.00,0.0000,1675.78,1,1,1.9642,LOW_CONF,0,175,2774,2533,0,0,19,0,0,0,0
127,0,1,1,ACCEPT,7.2593,1.0625,17,26,-5,0.0588,2111.79,638.87,456.69,251.97,258.50,578.50,157.00,71.00,0.0000,1854.27,1,1,2.4016,ACCEPT,0,148,2532,2763,0,0,17,0,0,0,0
128,0,1,1,ACCEPT,7.0003,1.0556,19,26,3,0.2105,2297.24,650.68,474.96,262.05,255.50,596.50,163.00,75.00,0.0000,2042.46,1,1,2.7001,ACCEPT,0,171,2783,2579,0,0,19,0,0,0,0
129,0,1,1,ACCEPT,7.1496,1.0000,16,25,1,0.3125,2482.79,654.77,493.96,272.53,257.00,590.50,162.00,91.00,0.0000,2226.72,1,1,2.5366,ACCEPT,0,139,2499,2749,0,0,16,0,0,0,0
130,0,1,1,ACCEPT,6.8482,1.0000,16,21,-1,0.3125,2644.88,650.52,513.72,283.43,249.00,593.00,176.00,80.00,0.0000,2396.57,1,1,2.4785,ACCEPT,0,148,2501,2833,0,0,16,0,0,0,0
131,0,1,1,ACCEPT,6.8892,1.0000,18,22,3,0.3333,2821.40,663.80,534.27,294.77,249.00,597.00,170.00,84.00,0.0000,2573.27,1,1,2.2073,ACCEPT,0,153,2584,2712,0,0,18,0,0,0,0
132,0,1,1,ACCEPT,6.4024,1.0000,15,19,1,0.3333,2980.08,668.41,534.27,294.77,255.00,618.50,158.00,75.00,0.0000,2725.54,1,0,2.5340,ACCEPT,0,134,2253,2880,0,0,15,0,0,0,0
133,0,1,1,ACCEPT,7.3103,1.0000,18,22,3,0.2778,3163.81,682.24,534.27,294.77,258.00,632.00,150.00,80.00,0.0000,2906.25,1,0,2.4999,ACCEPT,0,149,2550,2673,0,0,18,0,0,0,0
134,0,1,1,ACCEPT,6.6641,1.0000,15,17,5,0.0000,3305.79,705.29,534.27,294.77,269.50,651.50,129.00,83.00,0.0000,3036.77,1,0,2.6769,ACCEPT,0,139,2415,2819,0,0,15,0,0,0,0
135,0,1,1,ACCEPT,7.0657,1.0714,15,23,1,0.4000,3497.88,709.90,555.64,306.56,271.50,641.00,127.00,92.00,0.0000,3227.11,1,1,2.4251,ACCEPT,0,134,2378,2807,0,0,15,0,0,0,0
136,0,1,1,ACCEPT,6.8491,1.0000,15,21,1,0.4000,3680.15,714.69,555.64,306.56,268.00,635.50,128.00,107.00,0.0000,3413.07,1,0,2.5190,ACCEPT,0,135,2308,2877,0,0,15,0,0,0,0
137,0,1,1,ACCEPT,6.8114,1.0000,14,21,-4,0.2857,3862.42,695.53,555.64,306.56,271.50,625.00,127.00,94.00,0.0000,3591.61,1,0,2.6079,ACCEPT,0,133,2307,2895,0,0,14,0,0,0,0
138,0,1,1,ACCEPT,6.8161,1.0000,15,19,-1,0.4667,4027.34,690.74,555.64,306.56,271.50,604.50,129.00,103.00,0.0000,3756.83,1,0,2.6797,ACCEPT,0,135,2387,2717,0,0,15,0,0,0,0
139,0,1,1,ACCEPT,6.7921,1.0000,15,19,-1,0.4667,4192.25,685.95,555.64,306.56,270.50,607.00,131.00,92.00,0.0000,3922.54,1,0,2.6360,ACCEPT,0,136,2537,2630,0,0,15,0,0,0,0
140,0,1,1,ACCEPT,7.1016,1.0714,15,21,1,0.4667,4374.52,690.74,555.64,306.56,273.50,605.00,131.00,100.00,0.0000,4101.92,1,0,2.6586,ACCEPT,0,133,2404,2767,0,0,15,0,0,0,0
141,0,1,1,ACCEPT,7.0538,1.0769,14,21,-1,0.4286,4556.80,685.95,577.86,318.82,278.50,595.50,141.00,83.00,0.0000,4279.25,1,1,2.6025,ACCEPT,0,124,2333,2674,0,0,14,0,0,0,0
142,0,1,1,ACCEPT,6.8158,1.0000,14,17,1,0.5000,4710.33,690.94,577.86,318.82,281.00,604.00,144.00,70.00,0.0000,4430.18,1,0,2.6930,ACCEPT,0,130,2455,2698,0,0,14,0,0,0,0
143,0,1,1,ACCEPT,7.2973,1.0714,15,21,1,0.4667,4899.98,695.92,577.86,318.82,284.50,612.50,145.00,69.00,0.0000,4616.24,1,0,2.6390,ACCEPT,0,132,2511,2602,0,0,15,0,0,0,0
144,0,1,1,ACCEPT,7.0012,1.0000,14,15,5,0.2143,5035.45,720.84,600.98,331.57,291.50,636.00,141.00,66.00,0.0000,4744.71,1,1,2.4715,ACCEPT,0,121,2349,2708,0,0,14,0,0,0,0
145,0,1,1,ACCEPT,7.3691,1.0000,14,17,3,0.3571,5195.09,736.38,600.98,331.57,297.50,653.50,143.00,67.00,0.0000,4898.30,1,0,2.5655,ACCEPT,0,115,2161,2881,0,0,14,0,0,0,0
146,0,1,1,ACCEPT,7.4523,1.0667,16,21,3,0.2500,5392.30,751.92,577.86,318.82,300.50,676.50,123.00,73.00,0.0000,5092.36,1,-1,2.5281,ACCEPT,0,133,2317,2706,0,0,16,0,0,0,0
147,0,1,1,ACCEPT,7.3660,1.0769,14,21,1,0.5000,5581.95,756.91,577.86,318.82,301.00,680.50,118.00,83.00,0.0000,5281.51,1,0,2.6695,ACCEPT,0,126,2417,2506,0,0,14,0,0,0,0
148,0,1,1,ACCEPT,6.7129,1.0000,11,14,-5,0.2727,5708.39,731.98,577.86,318.82,299.50,670.50,119.00,95.00,0.0000,5409.24,1,0,2.5946,ACCEPT,0,114,2346,2635,0,0,11,0,0,0,0
149,0,1,1,ACCEPT,7.1087,1.0000,13,17,1,0.5385,5861.92,736.97,600.98,331.57,293.50,660.00,119.00,98.00,0.0000,5568.95,1,1,2.2999,ACCEPT,0,121,2330,2637,0,0,13,0,0,0,0
150,0,1,1,ACCEPT,6.6776,1.0000,12,13,1,0.5833,5984.00,742.15,625.02,344.84,283.50,665.00,125.00,104.00,0.0000,5701.02,1,1,2.4793,ACCEPT,0,118,2334,2653,0,0,12,0,0,0,0
151,0,1,1,ACCEPT,7.4444,1.0000,13,16,1,0.5385,6140.25,747.54,625.02,344.84,274.50,670.50,127.00,99.00,0.0000,5866.26,1,0,2.6660,ACCEPT,0,113,2189,2761,0,0,13,0,0,0,0
152,0,1,1,ACCEPT,7.3406,1.0833,13,19,-1,0.5385,6325.80,742.15,625.02,344.84,256.50,662.00,135.00,98.00,0.0000,6069.83,1,0,2.7320,ACCEPT,0,111,2024,2775,0,0,13,0,0,0,0
153,0,1,1,ACCEPT,7.2577,1.3333,4,19,3,0.0000,6511.34,758.32,625.02,344.84,247.50,672.50,143.00,85.00,0.0000,6264.43,1,0,1.3635,LOW_CONF,0,26,986,9373,0,0,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.7871,1.0000,-2,0,0,1.0000,6511.34,758.32,625.02,344.84,229.50,674.50,167.00,87.00,0.0000,6282.40,0,0,0.0000,NOT_RUN,0,25,1065,0,0,0,3,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-2.5124,1.0000,-2,0,11,0.5000,6511.34,758.32,625.02,344.84,225.00,666.50,158.00,85.00,0.0000,6287.01,0,0,0.0000,NOT_RUN,0,32,901,0,0,0,2,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.0871,1.0000,-4,13,11,0.2500,6511.34,758.32,625.02,344.84,225.00,667.50,154.00,67.00,0.0000,6287.00,0,0,0.0000,NOT_RUN,0,44,837,0,0,0,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.9330,1.0000,-4,9,9,0.7500,6511.34,758.32,625.02,344.84,239.00,684.00,152.00,60.00,0.0000,6272.78,0,0,0.0000,NOT_RUN,0,61,927,0,0,0,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.6995,1.0000,-3,7,31,0.3333,6511.34,758.32,625.02,344.84,244.50,684.00,135.00,56.00,0.0000,6267.28,0,0,0.0000,NOT_RUN,0,31,823,0,0,0,3,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.5068,1.0000,-2,1,27,0.5000,6511.34,758.32,625.02,344.84,246.50,673.50,125.00,67.00,0.0000,6265.42,0,0,0.0000,NOT_RUN,0,47,541,0,0,0,2,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.6349,1.0000,-2,0,11,0.5000,6511.34,758.32,625.02,344.84,243.00,677.00,132.00,70.00,0.0000,6268.87,0,0,0.0000,NOT_RUN,0,39,652,0,0,0,2,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.3543,1.0000,-3,11,11,0.3333,6511.34,758.32,625.02,344.84,244.50,679.50,135.00,75.00,0.0000,6267.34,0,0,0.0000,NOT_RUN,0,27,869,0,0,0,3,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-2.6729,1.0000,-2,1,-15,0.0000,6511.34,758.32,625.02,344.84,239.00,660.50,132.00,71.00,0.0000,6273.11,0,0,0.0000,NOT_RUN,0,32,1077,0,0,0,3,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.2830,1.0000,-3,11,-13,0.3333,6511.34,758.32,625.02,344.84,234.00,655.00,146.00,72.00,0.0000,6278.19,0,0,0.0000,NOT_RUN,0,32,814,0,0,0,3,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.5909,1.0000,-3,0,0,1.0000,6511.34,758.32,625.02,344.84,217.50,658.50,149.00,65.00,0.0000,6294.64,0,0,0.0000,NOT_RUN,0,53,673,0,0,0,3,0,0,0,0
165,0,1,0,LOW_PSR,4.6165,1.0000,17,17,-1,0.5882,6511.34,758.32,625.02,344.84,200.00,666.00,162.00,68.00,0.0000,6312.02,0,0,0.0000,NOT_RUN,0,384,5366,0,0,0,17,0,0,0,0
166,0,1,0,LOW_PSR,4.2585,1.0000,8,15,47,0.3750,6511.34,758.32,625.02,344.84,160.50,678.00,159.00,68.00,0.0000,6351.35,0,0,0.0000,NOT_RUN,0,197,8714,0,0,0,8,0,0,0,0
167,0,1,1,ACCEPT,5.7333,1.3333,4,22,23,0.5000,6726.19,882.30,625.02,344.84,157.00,679.00,152.00,64.00,0.0000,6572.33,1,-2,1.7431,LOW_CONF,0,40,6793,1341,0,0,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.5396,1.5000,-3,9,-2,0.6667,6726.19,882.30,625.02,344.84,158.00,686.00,130.00,60.00,0.0000,6571.12,0,0,0.0000,NOT_RUN,0,29,2536,0,0,0,3,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.6982,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,158.50,684.00,125.00,60.00,0.0000,6570.68,0,0,0.0000,NOT_RUN,0,18,2221,0,0,0,3,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.9147,1.0000,-2,21,15,0.5000,6726.19,882.30,625.02,344.84,158.50,681.50,135.00,65.00,0.0000,6570.76,0,0,0.0000,NOT_RUN,0,30,2212,0,0,0,2,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.7988,1.0000,-2,0,10,0.5000,6726.19,882.30,625.02,344.84,155.00,670.50,144.00,73.00,0.0000,6574.60,0,0,0.0000,NOT_RUN,0,22,1818,0,0,0,2,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.8827,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,148.00,692.50,150.00,93.00,0.0000,6580.93,0,0,0.0000,NOT_RUN,0,14,2025,0,0,0,2,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.7650,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,144.00,705.00,160.00,94.00,0.0000,6584.58,0,0,0.0000,NOT_RUN,0,20,1292,0,0,0,3,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.6134,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,131.00,710.50,174.00,91.00,0.0000,6597.42,0,0,0.0000,NOT_RUN,0,21,1308,0,0,0,2,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.8783,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,123.50,717.00,185.00,92.00,0.0000,6604.76,0,0,0.0000,NOT_RUN,0,16,1027,0,0,0,2,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.6332,1.0000,-3,13,21,0.3333,6726.19,882.30,625.02,344.84,123.50,713.50,179.00,81.00,0.0000,6604.84,0,0,0.0000,NOT_RUN,0,24,1124,0,0,0,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-2.7857,1.0000,-2,3,19,0.5000,6726.19,882.30,625.02,344.84,132.50,693.00,159.00,72.00,0.0000,6596.40,0,0,0.0000,NOT_RUN,0,22,667,0,0,0,2,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.9208,1.0000,-2,9,26,0.5000,6726.19,882.30,625.02,344.84,141.50,674.00,145.00,60.00,0.0000,6587.98,0,0,0.0000,NOT_RUN,0,15,456,0,0,0,2,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.9248,1.0000,-2,0,-3,0.5000,6726.19,882.30,625.02,344.84,146.00,678.00,148.00,64.00,0.0000,6583.36,0,0,0.0000,NOT_RUN,0,19,639,0,0,0,2,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.7006,1.0000,-2,0,-2,0.5000,6726.19,882.30,625.02,344.84,152.00,686.00,148.00,70.00,0.0000,6577.12,0,0,0.0000,NOT_RUN,0,23,816,0,0,0,3,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.7400,1.0000,-2,0,-2,0.5000,6726.19,882.30,625.02,344.84,162.50,675.00,151.00,68.00,0.0000,6566.96,0,0,0.0000,NOT_RUN,0,26,1120,0,0,0,3,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-0.8709,1.0000,-1,0,0,1.0000,6726.19,882.30,625.02,344.84,164.00,660.00,158.00,78.00,0.0000,6565.95,0,0,0.0000,NOT_RUN,0,12,657,0,0,0,2,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.8003,1.0000,-2,3,19,0.5000,6726.19,882.30,625.02,344.84,172.00,666.00,170.00,76.00,0.0000,6557.76,0,0,0.0000,NOT_RUN,0,18,976,0,0,0,2,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.8989,1.0000,-2,-62,-2,0.5000,6726.19,882.30,625.02,344.84,165.00,664.50,178.00,79.00,0.0000,6564.80,0,0,0.0000,NOT_RUN,0,12,774,0,0,0,2,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.9031,2.0000,-2,41,-2,0.5000,6726.19,882.30,625.02,344.84,163.50,681.00,193.00,80.00,0.0000,6565.77,0,0,0.0000,NOT_RUN,0,17,761,0,0,0,2,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.7545,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,163.50,671.50,187.00,81.00,0.0000,6566.07,0,0,0.0000,NOT_RUN,0,26,614,0,0,0,3,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-0.9000,1.0000,-1,0,0,1.0000,6726.19,882.30,625.02,344.84,172.00,663.00,178.00,84.00,0.0000,6557.86,0,0,0.0000,NOT_RUN,0,13,410,0,0,0,2,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.8781,1.0000,-2,-61,0,0.5000,6726.19,882.30,625.02,344.84,176.00,669.50,166.00,81.00,0.0000,6553.64,0,0,0.0000,NOT_RUN,0,15,721,0,0,0,2,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-0.9040,1.0000,-1,0,0,1.0000,6726.19,882.30,625.02,344.84,168.00,676.00,176.00,76.00,0.0000,6561.43,0,0,0.0000,NOT_RUN,0,14,509,0,0,0,2,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.7549,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,165.50,685.50,189.00,71.00,0.0000,6563.64,0,0,0.0000,NOT_RUN,0,15,399,0,0,0,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.9458,2.0000,-2,28,-2,0.5000,6726.19,882.30,625.02,344.84,162.00,693.50,192.00,73.00,0.0000,6566.90,0,0,0.0000,NOT_RUN,0,13,346,0,0,0,2,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.9015,1.0000,-2,-61,-2,0.5000,6726.19,882.30,625.02,344.84,164.50,685.50,203.00,75.00,0.0000,6564.64,0,0,0.0000,NOT_RUN,0,16,345,0,0,0,2,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.9208,1.0000,-2,-61,-2,0.5000,6726.19,882.30,625.02,344.84,155.00,680.50,212.00,75.00,0.0000,6574.29,0,0,0.0000,NOT_RUN,0,19,434,0,0,0,2,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.9138,1.0000,-2,6,-2,0.5000,6726.19,882.30,625.02,344.84,149.00,675.50,236.00,73.00,0.0000,6580.44,0,0,0.0000,NOT_RUN,0,19,528,0,0,0,2,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.8907,1.0000,-2,0,-2,0.5000,6726.19,882.30,625.02,344.84,142.00,678.00,222.00,74.00,0.0000,6587.36,0,0,0.0000,NOT_RUN,0,15,554,0,0,0,2,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.8102,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,150.00,683.50,204.00,77.00,0.0000,6579.19,0,0,0.0000,NOT_RUN,0,28,655,0,0,0,2,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.9035,1.0000,-2,0,-2,0.5000,6726.19,882.30,625.02,344.84,149.50,680.50,185.00,75.00,0.0000,6579.78,0,0,0.0000,NOT_RUN,0,9,466,0,0,0,2,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-2.8241,1.0000,-2,0,0,1.0000,6726.19,882.30,625.02,344.84,129.50,676.50,199.00,81.00,0.0000,6599.90,0,0,0.0000,NOT_RUN,0,25,465,0,0,0,2,0,0,0,0
199,0,1,1,ACCEPT,5.0962,1.0000,4,5,-27,0.5000,6775.02,736.76,650.02,358.63,121.50,673.50,207.00,87.00,0.0000,6653.82,1,1,2.5630,ACCEPT,0,54,3365,2954,0,0,4,0,0,0,0
200,0,1,1,ACCEPT,6.1772,1.0000,23,15,-3,0.5217,6927.36,719.95,650.02,358.63,119.00,663.00,212.00,88.00,0.0000,6808.60,1,0,2.7800,ACCEPT,0,263,2739,2265,0,0,23,0,0,0,0
201,0,1,1,ACCEPT,5.9439,1.0000,10,13,1,0.6000,7059.39,725.55,676.02,372.98,119.00,659.00,220.00,90.00,0.0000,6940.71,1,1,2.5183,ACCEPT,0,130,3086,2204,0,0,10,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.9041,2.0000,-2,-52,-2,0.5000,7059.39,725.55,676.02,372.98,126.00,659.50,234.00,89.00,0.0000,6933.71,0,0,0.0000,NOT_RUN,0,17,436,0,0,0,2,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.9044,1.0000,-2,21,25,0.5000,7059.39,725.55,676.02,372.98,135.00,649.00,242.00,86.00,0.0000,6924.81,0,0,0.0000,NOT_RUN,0,23,581,0,0,0,2,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-2.9454,1.0000,-2,0,-2,0.5000,7059.39,725.55,676.02,372.98,151.00,647.50,246.00,95.00,0.0000,6908.83,0,0,0.0000,NOT_RUN,0,6,761,0,0,0,2,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-2.9418,1.0000,-2,0,-2,0.5000,7059.39,725.55,676.02,372.98,178.50,650.00,237.00,94.00,0.0000,6881.31,0,0,0.0000,NOT_RUN,0,10,683,0,0,0,2,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.9048,1.0000,-2,-61,-2,0.5000,7059.39,725.55,676.02,372.98,179.00,646.50,224.00,103.00,0.0000,6880.84,0,0,0.0000,NOT_RUN,0,9,415,0,0,0,2,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.8885,1.0000,-2,-61,-2,0.5000,7059.39,725.55,676.02,372.98,175.00,656.00,228.00,98.00,0.0000,6884.74,0,0,0.0000,NOT_RUN,0,16,260,0,0,0,2,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-2.9216,2.0000,-2,-61,-2,0.5000,7059.39,725.55,676.02,372.98,168.00,659.00,224.00,98.00,0.0000,6891.71,0,0,0.0000,NOT_RUN,0,17,467,0,0,0,2,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.9091,1.0000,-2,0,-2,0.5000,7059.39,725.55,676.02,372.98,172.50,645.00,237.00,98.00,0.0000,6887.36,0,0,0.0000,NOT_RUN,0,15,457,0,0,0,2,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.8782,1.0000,-2,13,2,0.5000,7059.39,725.55,676.02,372.98,177.00,643.00,250.00,104.00,0.0000,6882.89,0,0,0.0000,NOT_RUN,0,14,497,0,0,0,2,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.6852,1.0000,-2,0,0,1.0000,7059.39,725.55,676.02,372.98,178.50,644.50,255.00,99.00,0.0000,6881.37,0,0,0.0000,NOT_RUN,0,24,507,0,0,0,3,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-0.9019,1.0000,-1,0,0,1.0000,7059.39,725.55,676.02,372.98,161.50,645.00,281.00,96.00,0.0000,6898.36,0,0,0.0000,NOT_RUN,0,10,289,0,0,0,1,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-0.9545,1.0000,-1,0,0,1.0000,7059.39,725.55,676.02,372.98,165.00,650.00,280.00,94.00,0.0000,6894.80,0,0,0.0000,NOT_RUN,0,18,507,0,0,0,2,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.9770,1.0000,-2,38,-2,0.5000,7059.39,725.55,676.02,372.98,187.50,670.50,279.00,89.00,0.0000,6872.11,0,0,0.0000,NOT_RUN,0,16,489,0,0,0,2,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.9066,1.0000,-2,0,-2,0.5000,7059.39,725.55,676.02,372.98,201.00,665.50,256.00,95.00,0.0000,6858.65,0,0,0.0000,NOT_RUN,0,17,618,0,0,0,2,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.8995,1.0000,-2,13,9,0.5000,7059.39,725.55,676.02,372.98,215.50,656.50,267.00,91.00,0.0000,6844.24,0,0,0.0000,NOT_RUN,0,14,455,0,0,0,2,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8932,1.0000,-2,0,0,1.0000,7059.39,725.55,676.02,372.98,235.00,663.50,268.00,89.00,0.0000,6824.67,0,0,0.0000,NOT_RUN,0,16,415,0,0,0,2,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.1279,1.0000,-3,8,2,0.6667,7059.39,725.55,676.02,372.98,279.50,685.00,281.00,86.00,0.0000,6780.01,0,0,0.0000,NOT_RUN,0,72,9423,0,0,0,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.8187,1.0000,-2,17,21,0.5000,7059.39,725.55,676.02,372.98,300.50,718.00,293.00,90.00,0.0000,6758.89,0,0,0.0000,NOT_RUN,0,21,2885,0,0,0,2,0,0,0,0
220,0,1,1,ACCEPT,5.1569,1.0000,5,11,15,0.2000,7175.58,812.98,676.02,372.98,305.50,719.00,301.00,96.00,0.0000,6870.72,1,0,2.4997,ACCEPT,0,101,4629,1666,0,0,5,0,0,0,0
221,0,1,1,ACCEPT,5.1141,1.0000,6,17,3,0.5000,7355.14,830.46,703.06,387.90,301.50,713.00,327.00,100.00,0.0000,7054.62,1,1,2.0781,ACCEPT,0,131,6771,1314,0,0,6,0,0,0,0
222,0,1,1,ACCEPT,5.5955,1.0000,6,8,17,0.1667,7443.02,933.52,731.18,403.41,313.00,684.50,320.00,105.00,0.0000,7134.36,1,1,2.3945,ACCEPT,0,89,4194,1646,0,0,6,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.6270,1.0000,-4,14,45,0.5000,7443.02,933.52,731.18,403.41,307.00,662.00,310.00,108.00,0.0000,7141.18,0,0,0.0000,NOT_RUN,0,81,3309,0,0,0,4,0,0,0,0
