frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
272,0,1,1,ACCEPT,18.3525,1.7885,465,-3,1,0.7333,235.77,550.99,59.62,61.54,239.00,566.50,52.00,65.00,0.5440,15.84,1,0,2.7003,ACCEPT,0,1590,2690,14210,2,100,465,0,0,0,0
273,0,1,1,ACCEPT,19.7633,1.9599,537,-1,1,0.9199,234.84,551.95,59.62,61.54,236.50,567.50,51.00,65.00,0.5349,15.63,1,0,2.8664,ACCEPT,0,1754,2803,14405,2,100,537,0,0,0,0
274,0,1,1,ACCEPT,20.8710,1.9818,543,-2,1,0.8324,232.98,552.91,59.62,61.54,235.50,569.00,53.00,66.00,0.5447,16.28,1,0,2.8800,ACCEPT,0,1688,2788,14094,2,100,543,0,0,0,0
275,0,1,1,ACCEPT,22.0414,2.0554,557,-2,1,0.8833,231.12,553.88,59.62,61.54,234.50,569.50,53.00,65.00,0.5492,15.99,1,0,2.9058,ACCEPT,0,1665,2858,14386,2,100,557,0,0,0,0
276,0,1,1,ACCEPT,23.3763,2.1541,601,-1,1,0.9351,230.20,554.84,59.62,61.54,233.50,570.50,55.00,65.00,0.5502,16.01,1,0,2.9032,ACCEPT,0,1732,2727,13969,2,100,601,0,0,0,0
277,0,1,1,ACCEPT,23.9355,2.1423,602,-1,1,0.9086,229.27,555.80,62.00,64.00,232.50,571.50,55.00,65.00,0.5523,16.03,1,1,2.8225,ACCEPT,0,1715,2835,13121,2,100,602,0,0,0,0
278,0,1,1,ACCEPT,25.2545,2.2430,637,-1,1,0.9639,228.30,556.80,62.00,64.00,232.00,572.00,56.00,66.00,0.5608,15.65,1,0,2.8043,ACCEPT,0,1706,2906,12902,2,100,637,0,0,0,0
279,0,1,1,ACCEPT,26.2990,2.2821,712,-1,1,0.9368,227.33,557.80,64.48,66.56,230.50,573.00,57.00,66.00,0.5662,15.53,1,1,2.7840,ACCEPT,0,1838,2924,12813,2,100,712,0,0,0,0
280,0,1,1,ACCEPT,26.2731,2.2623,733,-1,0,0.9400,226.32,557.80,64.48,66.56,230.00,574.00,58.00,66.00,0.5504,16.62,1,0,2.8561,ACCEPT,0,1830,3126,13200,2,100,733,0,0,0,0
281,0,1,1,ACCEPT,27.4834,2.1639,911,-2,1,0.8957,224.30,558.84,64.48,66.56,227.50,574.00,57.00,66.00,0.5668,15.50,1,0,2.9707,ACCEPT,0,2176,3138,13364,2,100,911,0,0,0,0
282,0,1,1,ACCEPT,28.5625,2.2636,1039,-1,0,0.9615,223.30,558.84,64.48,66.56,227.00,574.00,58.00,66.00,0.5679,15.61,1,0,2.9838,ACCEPT,0,2461,3117,12676,2,100,1039,0,0,0,0
283,0,1,1,ACCEPT,28.7932,2.2200,1090,-1,0,0.9330,222.29,558.84,64.48,66.56,226.00,574.50,58.00,65.00,0.5567,16.10,1,0,2.8773,ACCEPT,0,2546,3177,12880,2,100,1090,0,0,0,0
284,0,1,1,ACCEPT,29.3973,2.3114,1232,-2,0,0.9213,220.27,558.84,64.48,66.56,225.50,574.50,59.00,65.00,0.5349,16.51,1,0,2.9442,ACCEPT,0,2822,3128,12897,2,100,1232,0,0,0,0
285,0,1,1,ACCEPT,30.4633,2.2380,1307,-1,0,0.9740,219.27,558.84,64.48,66.56,223.50,574.50,59.00,65.00,0.5495,16.23,1,0,2.9900,ACCEPT,0,2960,3113,12687,2,100,1307,0,0,0,0
286,0,1,1,ACCEPT,31.0204,2.2305,1287,-1,0,0.9542,218.26,558.84,64.48,66.56,223.00,575.00,60.00,66.00,0.5366,16.85,1,0,3.0092,ACCEPT,0,2892,3106,12617,2,100,1287,0,0,0,0
287,0,1,1,ACCEPT,31.4114,2.2612,1316,-1,0,0.9255,217.25,558.84,64.48,66.56,222.00,575.00,60.00,66.00,0.5365,16.85,1,0,2.8976,ACCEPT,0,2929,3154,12089,2,100,1316,0,0,0,0
288,0,1,1,ACCEPT,32.6781,2.3310,1359,-2,1,0.8528,215.23,559.88,64.48,66.56,220.00,575.00,60.00,64.00,0.5492,15.86,1,0,3.0241,ACCEPT,0,2916,3235,12022,2,100,1359,0,0,0,0
289,0,1,1,ACCEPT,32.9477,2.3377,1426,-2,0,0.9025,213.22,559.88,64.48,66.56,218.00,575.00,58.00,64.00,0.5475,15.86,1,0,3.0569,ACCEPT,0,3083,3282,11771,2,100,1426,0,0,0,0
290,0,1,1,ACCEPT,33.6935,2.4129,1496,-1,0,0.9332,212.21,559.88,64.48,66.56,217.00,575.00,60.00,64.00,0.5488,15.87,1,0,2.9407,ACCEPT,0,3190,3355,11273,2,100,1496,0,0,0,0
291,0,1,1,ACCEPT,35.3111,2.6471,1440,-2,0,0.8278,210.20,559.88,64.48,66.56,215.00,575.50,60.00,65.00,0.5424,16.35,1,0,3.0371,ACCEPT,0,2961,3300,11381,2,100,1440,0,0,0,0
292,0,1,1,ACCEPT,35.0624,2.4508,1468,-2,0,0.8440,208.18,559.88,64.48,66.56,214.00,575.50,62.00,63.00,0.5251,16.67,1,0,3.0567,ACCEPT,0,3038,3385,10682,2,100,1468,0,0,0,0
293,0,1,1,ACCEPT,35.5540,2.3661,1422,-2,0,0.8699,206.16,559.88,64.48,66.56,212.50,575.50,63.00,63.00,0.5188,16.86,1,0,3.0688,ACCEPT,0,2896,3212,10536,2,100,1422,0,0,0,0
294,0,1,1,ACCEPT,36.3255,2.4706,1386,-2,1,0.8579,204.15,560.91,64.48,66.56,211.50,576.00,65.00,64.00,0.5170,16.78,1,0,3.0995,ACCEPT,0,2819,3211,9573,2,100,1386,0,0,0,0
295,0,1,1,ACCEPT,34.5769,2.5823,1286,-2,0,0.8561,202.13,560.91,64.48,66.56,208.00,577.00,62.00,62.00,0.5148,17.12,1,0,3.0375,ACCEPT,0,2546,3276,9605,2,100,1286,0,0,0,0
296,0,1,1,ACCEPT,21.9368,1.7179,1084,-2,2,0.8339,200.12,562.99,64.48,66.56,204.50,579.00,63.00,56.00,0.5236,16.60,1,0,2.7904,ACCEPT,0,2941,3350,9646,2,100,1084,0,0,0,0
297,0,1,1,ACCEPT,8.8586,1.1381,651,-6,-7,0.7926,194.07,555.72,64.48,66.56,198.00,581.50,52.00,41.00,0.2931,26.08,1,0,2.9660,ACCEPT,0,3880,3426,8658,2,100,651,0,0,0,0
298,0,1,1,ACCEPT,6.4406,1.0489,343,-1,5,0.5102,193.06,560.91,64.48,66.56,192.50,585.00,51.00,22.00,0.2349,24.09,1,0,2.8964,ACCEPT,0,2620,3188,5006,2,100,343,0,0,0,0
299,0,1,1,ACCEPT,5.7730,1.1684,222,-2,-12,0.1441,191.05,548.45,64.48,66.56,191.50,585.50,51.00,15.00,0.0390,37.06,1,0,3.1359,ACCEPT,0,2099,3046,2860,2,100,222,0,0,0,0
300,0,1,1,ACCEPT,6.4434,1.2530,104,-3,-1,0.9135,188.02,547.41,64.48,66.56,190.00,587.00,50.00,22.00,0.0454,39.64,1,0,3.1938,ACCEPT,0,904,3046,2302,2,100,104,0,0,0,0
301,0,1,1,ACCEPT,6.7148,1.2840,104,-1,-2,0.9231,187.02,545.33,64.48,66.56,189.50,586.50,51.00,25.00,0.0441,41.25,1,0,3.2180,ACCEPT,0,871,3022,2175,2,100,104,0,0,0,0
302,0,1,1,ACCEPT,7.3602,1.3125,105,-2,0,0.9714,185.00,545.33,64.48,66.56,188.00,586.00,52.00,26.00,0.0545,40.78,1,0,3.2372,ACCEPT,0,839,2947,1999,2,100,105,0,0,0,0
303,0,1,1,ACCEPT,8.0117,1.3133,109,-1,0,0.9817,183.99,545.33,64.48,66.56,187.50,587.00,53.00,24.00,0.0356,41.82,1,0,3.1811,ACCEPT,0,805,2877,2111,2,100,109,0,0,0,0
304,0,1,1,ACCEPT,8.5144,1.2903,120,-1,0,0.9833,182.98,545.33,64.48,66.56,187.00,587.00,54.00,24.00,0.0361,41.86,1,0,3.3330,ACCEPT,0,839,2911,2106,2,100,120,0,0,0,0
305,0,1,1,ACCEPT,9.0570,1.2959,127,-2,0,0.9764,180.97,545.33,64.48,66.56,185.50,586.00,55.00,24.00,0.0473,40.92,1,0,3.3922,ACCEPT,0,835,2892,2095,2,100,127,0,0,0,0
306,0,1,1,ACCEPT,9.6580,1.3267,134,-1,0,0.9851,179.96,545.33,64.48,66.56,185.00,585.50,56.00,23.00,0.0478,40.49,1,0,3.3821,ACCEPT,0,838,2829,2162,2,100,134,0,0,0,0
307,0,1,1,ACCEPT,10.2744,1.3545,149,-1,-1,0.9799,178.95,544.29,64.48,66.56,185.00,585.00,58.00,24.00,0.0464,41.16,1,0,3.4261,ACCEPT,0,867,2747,2217,2,100,149,0,0,0,0
308,0,1,1,ACCEPT,10.8914,1.3333,152,-1,0,0.9803,177.95,544.29,64.48,66.56,184.00,585.50,60.00,23.00,0.0367,41.65,1,0,3.4430,ACCEPT,0,848,2631,2245,2,100,152,0,0,0,0
309,0,1,1,ACCEPT,11.7196,1.3898,164,-1,0,0.9695,176.94,544.29,64.48,66.56,183.50,585.50,61.00,23.00,0.0365,41.73,1,0,3.4242,ACCEPT,0,844,2644,2281,2,100,164,0,0,0,0
310,0,1,1,ACCEPT,12.0191,1.3968,176,-1,0,0.9773,175.93,544.29,64.48,66.56,183.00,585.50,62.00,23.00,0.0363,41.81,1,0,3.4588,ACCEPT,0,889,2698,2343,2,100,176,0,0,0,0
311,0,1,1,ACCEPT,12.4881,1.3852,187,-1,0,0.9733,174.92,544.29,64.48,66.56,182.50,585.50,63.00,23.00,0.0362,41.90,1,0,3.4399,ACCEPT,0,907,2690,2457,2,100,187,0,0,0,0
312,0,1,1,ACCEPT,12.9162,1.3944,198,-1,0,0.9747,173.91,544.29,64.48,66.56,182.00,584.50,64.00,23.00,0.0466,41.02,1,0,3.4681,ACCEPT,0,926,2735,2524,2,100,198,0,0,0,0
313,0,1,1,ACCEPT,13.2580,1.4200,213,-1,-1,0.9484,172.91,543.25,64.48,66.56,181.00,583.50,64.00,23.00,0.0462,41.06,1,0,3.4812,ACCEPT,0,965,2672,2713,2,100,213,0,0,0,0
314,0,1,1,ACCEPT,13.4963,1.4065,218,-1,-1,0.9725,171.90,542.21,64.48,66.56,181.00,582.00,66.00,24.00,0.0554,40.82,1,0,3.5132,ACCEPT,0,972,2549,2782,2,100,218,0,0,0,0
315,0,1,1,ACCEPT,13.9973,1.3687,219,-2,0,0.9726,169.88,542.21,64.48,66.56,180.00,582.50,68.00,23.00,0.0450,41.54,1,0,3.5333,ACCEPT,0,943,2563,2762,2,100,219,0,0,0,0
316,0,1,1,ACCEPT,14.4028,1.4012,227,-1,-1,0.9868,168.88,541.17,64.48,66.56,179.50,582.00,69.00,22.00,0.0345,42.19,1,0,3.5566,ACCEPT,0,946,2576,2924,2,100,227,0,0,0,0
317,0,1,1,ACCEPT,14.8272,1.4937,239,-1,0,0.9874,167.87,541.17,64.48,66.56,179.00,581.00,70.00,22.00,0.0447,41.35,1,0,3.5099,ACCEPT,0,964,2487,2979,2,100,239,0,0,0,0
318,0,1,1,ACCEPT,15.1978,1.5030,254,-1,-1,0.9409,166.86,540.13,64.48,66.56,178.50,580.00,71.00,20.00,0.0347,41.53,1,0,3.4913,ACCEPT,0,1010,2633,2997,2,100,254,0,0,0,0
319,0,1,1,ACCEPT,15.3387,1.5210,254,-1,-1,0.9488,165.85,539.09,64.48,66.56,178.00,579.00,72.00,20.00,0.0341,41.71,1,0,3.4655,ACCEPT,0,988,2598,3135,2,100,254,0,0,0,0
320,0,1,1,ACCEPT,15.6583,1.5000,258,-1,-1,0.9729,164.84,538.05,64.48,66.56,177.50,578.00,73.00,20.00,0.0336,41.90,1,0,3.4418,ACCEPT,0,978,2555,3285,2,100,258,0,0,0,0
321,0,1,1,ACCEPT,15.8277,1.4389,259,-1,0,0.9923,163.84,538.05,64.48,66.56,177.50,577.00,75.00,20.00,0.0438,41.27,1,0,3.4929,ACCEPT,0,974,2462,3297,2,100,259,0,0,0,0
322,0,1,1,ACCEPT,16.1735,1.4581,261,0,0,1.0000,163.84,538.05,64.48,66.56,173.00,577.00,68.00,20.00,0.0458,40.01,1,0,3.4819,ACCEPT,0,966,2446,3376,2,100,261,0,0,0,0
323,0,1,1,ACCEPT,16.7238,1.5714,275,-1,-1,0.9636,162.83,537.02,64.48,66.56,173.50,576.00,67.00,20.00,0.0438,40.42,1,0,3.4721,ACCEPT,0,1009,2539,3470,2,100,275,0,0,0,0
324,0,1,1,ACCEPT,17.2569,1.5333,276,-1,0,0.9891,161.82,537.02,64.48,66.56,170.50,576.00,65.00,22.00,0.0547,39.94,1,0,3.5082,ACCEPT,0,982,2483,3556,2,100,276,0,0,0,0
325,0,1,1,ACCEPT,17.3424,1.5243,282,0,0,1.0000,161.82,537.02,64.48,66.56,170.00,575.50,66.00,21.00,0.0562,39.34,1,0,3.5364,ACCEPT,0,995,2497,3617,2,100,282,0,0,0,0
326,0,1,1,ACCEPT,17.6032,1.5532,292,-1,-1,0.9795,160.81,535.98,64.48,66.56,170.00,575.00,66.00,20.00,0.0444,40.09,1,0,3.5425,ACCEPT,0,1020,2570,3773,2,100,292,0,0,0,0
327,0,1,1,ACCEPT,18.1826,1.5051,295,-1,0,0.9966,159.80,535.98,64.48,66.56,168.50,575.00,65.00,22.00,0.0543,39.98,1,0,3.5527,ACCEPT,0,1001,2515,3850,2,100,295,0,0,0,0
328,0,1,1,ACCEPT,18.4475,1.4593,305,1,0,0.9967,160.81,535.98,64.48,66.56,169.50,574.50,65.00,21.00,0.0549,39.49,1,0,3.5229,ACCEPT,0,1021,2495,4222,2,100,305,0,0,0,0
329,0,1,1,ACCEPT,18.7901,1.5545,328,-1,-1,0.9634,159.80,534.94,64.48,66.56,169.00,574.50,66.00,21.00,0.0434,40.62,1,0,3.5178,ACCEPT,0,1101,2574,4123,2,100,328,0,0,0,0
330,0,1,1,ACCEPT,19.2054,1.6053,305,-1,0,0.9836,158.80,534.94,64.48,66.56,167.50,573.50,63.00,21.00,0.0539,39.53,1,0,3.5837,ACCEPT,0,995,2395,4402,2,100,305,0,0,0,0
331,0,1,1,ACCEPT,19.2043,1.5236,323,-1,-1,0.9969,157.79,533.90,64.48,66.56,163.00,573.50,56.00,19.00,0.0338,39.94,1,0,3.4852,ACCEPT,0,1055,2388,4432,2,100,323,0,0,0,0
332,0,1,1,ACCEPT,19.6896,1.6283,311,0,0,1.0000,157.79,533.90,64.48,66.56,165.00,573.00,62.00,20.00,0.0442,39.76,1,0,3.5153,ACCEPT,0,984,2279,4582,2,100,311,0,0,0,0
333,0,1,1,ACCEPT,20.1113,1.7053,324,0,0,1.0000,157.79,533.90,64.48,66.56,164.50,573.00,61.00,20.00,0.0444,39.67,1,0,3.5215,ACCEPT,0,1012,2327,4525,2,100,324,0,0,0,0
334,0,1,1,ACCEPT,20.2890,1.6414,325,0,0,1.0000,157.79,533.90,64.48,66.56,164.50,573.00,61.00,20.00,0.0444,39.67,1,0,3.5325,ACCEPT,0,1006,2279,4828,2,100,325,0,0,0,0
335,0,1,1,ACCEPT,20.5426,1.6540,349,-1,-1,0.9771,156.78,532.86,64.48,66.56,164.00,571.50,62.00,19.00,0.0443,39.31,1,0,3.5450,ACCEPT,0,1084,2440,4864,2,100,349,0,0,0,0
336,0,1,1,ACCEPT,16.7380,1.6412,279,0,0,1.0000,156.78,532.86,64.48,66.56,165.50,571.50,65.00,17.00,0.0337,39.61,1,0,3.4052,ACCEPT,0,980,2305,4908,2,100,279,0,0,0,0
337,0,1,1,ACCEPT,9.6482,1.2616,217,-17,-1,0.2258,139.65,531.82,64.48,66.56,165.00,571.00,64.00,22.00,0.0361,46.67,1,0,3.3646,ACCEPT,0,1181,2110,8185,2,100,217,0,0,0,0
338,0,1,1,ACCEPT,7.4260,1.0890,306,15,7,0.2320,154.77,539.09,64.48,66.56,165.00,566.00,64.00,42.00,0.2687,28.79,1,0,3.0734,ACCEPT,0,2122,1229,24736,2,100,306,0,0,0,0
339,0,1,1,ACCEPT,11.5071,1.5750,882,5,5,0.6327,159.80,544.29,62.00,64.00,165.00,562.00,62.00,52.00,0.4667,18.46,1,-1,2.4823,ACCEPT,0,4552,2264,17224,2,100,882,0,0,0,0
340,0,1,1,ACCEPT,14.5764,1.7071,1084,1,0,0.9954,160.77,544.29,62.00,64.00,166.00,561.50,60.00,59.00,0.4903,17.99,1,0,2.7808,ACCEPT,0,4745,3012,17640,2,100,1084,0,0,0,0
341,0,1,1,ACCEPT,15.6899,1.5569,1395,0,-2,0.9570,160.77,542.29,62.00,64.00,167.50,559.50,61.00,63.00,0.4806,18.48,1,0,2.8397,ACCEPT,0,5241,3337,16546,2,100,1395,0,0,0,0
342,0,1,1,ACCEPT,17.8806,1.7708,1553,0,-1,0.9768,160.77,541.29,62.00,64.00,167.50,557.00,61.00,68.00,0.5138,17.09,1,0,2.8416,ACCEPT,0,5046,3215,17914,2,100,1553,0,0,0,0
343,0,1,1,ACCEPT,19.7310,1.8462,1717,0,-1,0.9703,160.77,540.29,62.00,64.00,168.50,555.50,63.00,71.00,0.5136,17.06,1,0,2.8650,ACCEPT,0,5197,3296,17459,2,100,1717,0,0,0,0
344,0,1,1,ACCEPT,21.4702,1.9175,1812,0,-1,0.9685,160.77,539.29,62.00,64.00,168.00,553.50,62.00,69.00,0.5322,15.94,1,0,2.9019,ACCEPT,0,5081,3385,17324,2,100,1812,0,0,0,0
345,0,1,1,ACCEPT,23.2604,2.0799,1901,0,-1,0.9784,160.77,538.29,62.00,64.00,168.00,553.00,62.00,70.00,0.5261,16.39,1,0,2.9444,ACCEPT,0,4967,3337,17317,2,100,1901,0,0,0,0
346,0,1,1,ACCEPT,24.5740,2.1278,1932,0,-1,0.9736,160.77,537.29,62.00,64.00,168.00,552.00,62.00,70.00,0.5261,16.39,1,0,2.9182,ACCEPT,0,4833,3285,17300,2,100,1932,0,0,0,0
347,0,1,1,ACCEPT,25.8837,2.1812,1998,-1,-1,0.9770,159.80,536.29,62.00,64.00,167.50,551.00,63.00,70.00,0.5199,16.60,1,0,2.9344,ACCEPT,0,4768,3228,16910,2,100,1998,0,0,0,0
348,0,1,1,ACCEPT,26.9249,2.2365,1995,0,-1,0.9769,159.80,535.29,62.00,64.00,167.50,550.50,63.00,71.00,0.5140,17.05,1,0,3.0034,ACCEPT,0,4695,3219,16243,2,100,1995,0,0,0,0
349,0,1,1,ACCEPT,28.3432,2.2613,1956,0,-1,0.9826,159.80,534.29,62.00,64.00,167.50,549.50,63.00,71.00,0.5140,17.05,1,0,3.0425,ACCEPT,0,4470,3178,15272,2,100,1956,0,0,0,0
350,0,1,1,ACCEPT,29.6701,2.1962,1858,0,0,1.0000,159.80,534.29,62.00,64.00,167.50,548.50,63.00,69.00,0.5259,16.16,1,0,2.9878,ACCEPT,0,4070,3135,15402,2,100,1858,0,0,0,0
351,0,1,1,ACCEPT,30.1604,2.2029,1835,0,-1,0.9918,159.80,533.29,62.00,64.00,167.50,548.00,63.00,68.00,0.5166,16.60,1,0,3.0499,ACCEPT,0,3960,3079,15131,2,100,1835,0,0,0,0
352,0,1,1,ACCEPT,31.2305,2.4647,1782,0,0,1.0000,159.80,533.29,62.00,64.00,167.50,548.00,63.00,70.00,0.5199,16.60,1,0,2.9933,ACCEPT,0,3742,3040,15159,2,100,1782,0,0,0,0
353,0,1,1,ACCEPT,32.0888,2.4262,1759,-1,0,0.9960,158.84,533.29,62.00,64.00,167.00,548.00,64.00,70.00,0.5138,16.82,1,0,3.0589,ACCEPT,0,3635,3076,14746,2,100,1759,0,0,0,0
354,0,1,1,ACCEPT,32.7569,2.2722,1711,0,0,1.0000,158.84,533.29,62.00,64.00,167.50,548.00,65.00,70.00,0.5074,17.07,1,0,3.0766,ACCEPT,0,3500,3087,15014,2,100,1711,0,0,0,0
355,0,1,1,ACCEPT,33.2762,2.2353,1748,0,-1,0.9994,158.84,532.29,62.00,64.00,168.00,548.00,66.00,70.00,0.4870,18.19,1,0,3.0875,ACCEPT,0,3538,3143,15317,2,100,1748,0,0,0,0
356,0,1,1,ACCEPT,34.7047,2.4396,1798,0,0,1.0000,158.84,532.29,62.00,64.00,168.50,547.50,67.00,69.00,0.4867,18.02,1,0,3.1168,ACCEPT,0,3476,2999,14994,2,100,1798,0,0,0,0
357,0,1,1,ACCEPT,35.1732,2.6375,1688,0,0,1.0000,158.84,532.29,62.00,64.00,169.00,547.00,68.00,70.00,0.4892,17.88,1,0,3.0866,ACCEPT,0,3313,3056,15181,2,100,1688,0,0,0,0
358,0,1,1,ACCEPT,35.5606,2.5505,1742,0,0,1.0000,158.84,532.29,62.00,64.00,169.00,547.00,68.00,70.00,0.4892,17.88,1,0,3.0355,ACCEPT,0,3436,3096,15903,2,100,1742,0,0,0,0
359,0,1,1,ACCEPT,35.4402,2.3829,1811,0,0,1.0000,158.84,532.29,64.48,66.56,169.00,547.00,70.00,70.00,0.4984,17.88,1,1,2.9615,ACCEPT,0,3615,3085,16520,2,100,1811,0,0,0,0
360,0,1,1,ACCEPT,35.6541,2.6269,1915,0,-1,0.9702,158.84,531.25,64.48,66.56,170.00,547.00,70.00,70.00,0.4716,19.31,1,0,3.1036,ACCEPT,0,4262,3218,17864,2,100,1915,0,0,0,0
361,0,1,1,ACCEPT,36.8414,2.4443,2195,-1,0,0.9704,157.83,531.25,64.48,66.56,170.50,546.50,73.00,69.00,0.4614,19.83,1,0,3.0123,ACCEPT,0,4628,3202,18960,2,100,2195,0,0,0,0
362,0,1,1,ACCEPT,31.8988,2.0327,2112,0,1,0.9938,157.83,532.29,64.48,66.56,168.50,547.00,71.00,66.00,0.4877,18.17,1,0,3.0890,ACCEPT,0,4932,3104,20280,2,100,2112,0,0,0,0
363,0,1,1,ACCEPT,16.0043,1.5080,1600,0,0,1.0000,157.83,532.29,64.48,66.56,167.50,549.50,69.00,57.00,0.4477,19.74,1,0,2.6684,ACCEPT,0,6344,3231,20333,2,100,1600,0,0,0,0
364,0,1,1,ACCEPT,9.8149,1.3964,1254,-3,-5,0.4187,154.80,527.09,64.48,66.56,164.00,554.00,64.00,40.00,0.2688,28.43,1,0,2.7549,ACCEPT,0,8248,3123,13680,2,100,1254,0,0,0,0
365,0,1,1,ACCEPT,6.7122,1.0338,550,-15,-8,0.5073,139.69,518.78,64.48,66.56,161.50,556.50,65.00,23.00,0.0553,43.57,1,0,3.0830,ACCEPT,0,4958,2949,5258,2,100,550,0,0,0,0
366,0,1,1,ACCEPT,7.4141,1.2945,189,13,0,0.4603,152.79,518.78,64.48,66.56,163.50,556.50,67.00,17.00,0.0429,39.21,1,0,3.4929,ACCEPT,0,1309,2575,4502,2,100,189,0,0,0,0
367,0,1,1,ACCEPT,9.5221,1.2371,240,1,-1,0.9708,153.80,517.74,64.48,66.56,157.50,555.50,57.00,19.00,0.0563,37.94,1,0,3.5411,ACCEPT,0,1503,2680,3683,2,100,240,0,0,0,0
368,0,1,1,ACCEPT,9.8689,1.2364,204,-1,0,0.9951,152.79,517.74,64.48,66.56,157.00,556.00,56.00,20.00,0.0548,38.49,1,0,3.5508,ACCEPT,0,1212,2700,3639,2,100,204,0,0,0,0
369,0,1,1,ACCEPT,10.5924,1.2500,210,1,0,0.9905,153.80,517.74,64.48,66.56,157.50,556.00,57.00,18.00,0.0451,38.44,1,0,3.5464,ACCEPT,0,1159,2580,3921,2,100,210,0,0,0,0
370,0,1,1,ACCEPT,11.1883,1.3068,230,-1,0,0.9913,152.79,517.74,64.48,66.56,158.00,556.00,58.00,20.00,0.0544,38.61,1,0,3.5589,ACCEPT,0,1219,2619,4025,2,100,230,0,0,0,0
371,0,1,1,ACCEPT,11.6870,1.3224,242,0,-1,0.9835,152.79,516.70,64.48,66.56,158.50,555.50,59.00,19.00,0.0430,39.21,1,0,3.5871,ACCEPT,0,1217,2590,4170,2,100,242,0,0,0,0
372,0,1,1,ACCEPT,12.2215,1.3481,244,0,0,1.0000,152.79,516.70,64.48,66.56,158.50,555.50,59.00,19.00,0.0430,39.21,1,0,3.5859,ACCEPT,0,1163,2564,4288,2,100,244,0,0,0,0
373,0,1,1,ACCEPT,12.6346,1.3690,256,0,0,1.0000,152.79,516.70,64.48,66.56,158.50,555.00,61.00,20.00,0.0544,38.72,1,0,3.5833,ACCEPT,0,1193,2467,4649,2,100,256,0,0,0,0
374,0,1,1,ACCEPT,13.2058,1.3668,272,0,0,1.0000,152.79,516.70,64.48,66.56,158.50,555.00,61.00,20.00,0.0544,38.72,1,0,3.5799,ACCEPT,0,1207,2504,4686,2,100,272,0,0,0,0
375,0,1,1,ACCEPT,13.4881,1.2877,273,-1,-1,0.9963,151.78,515.66,64.48,66.56,159.00,554.50,62.00,19.00,0.0421,39.50,1,0,3.6069,ACCEPT,0,1174,2403,4961,2,100,273,0,0,0,0
376,0,1,1,ACCEPT,14.0005,1.3878,272,1,0,0.9926,152.79,515.66,64.48,66.56,159.50,554.50,63.00,19.00,0.0427,39.41,1,0,3.6012,ACCEPT,0,1116,2322,5353,2,100,272,0,0,0,0
377,0,1,1,ACCEPT,14.2753,1.3395,288,-1,0,0.9896,151.78,515.66,64.48,66.56,159.50,553.50,63.00,19.00,0.0531,38.62,1,0,3.6251,ACCEPT,0,1179,2316,5435,2,100,288,0,0,0,0
378,0,1,1,ACCEPT,14.7993,1.3744,290,1,0,0.9966,152.79,515.66,64.48,66.56,159.50,553.50,63.00,19.00,0.0542,38.43,1,0,3.6127,ACCEPT,0,1145,2216,5725,2,100,290,0,0,0,0
379,0,1,1,ACCEPT,15.0167,1.3665,302,-1,0,0.9934,151.78,515.66,64.48,66.56,159.50,553.50,63.00,19.00,0.0531,38.62,1,0,3.6157,ACCEPT,0,1195,2245,5738,2,100,302,0,0,0,0
380,0,1,1,ACCEPT,14.6841,1.4067,294,0,0,1.0000,151.78,515.66,64.48,66.56,159.50,553.00,63.00,18.00,0.0538,38.13,1,0,3.6308,ACCEPT,0,1182,2350,5735,2,100,294,0,0,0,0
381,0,1,1,ACCEPT,15.1548,1.3246,302,-1,-1,0.9801,150.77,514.62,64.48,66.56,159.50,553.00,63.00,18.00,0.0412,39.35,1,0,3.5982,ACCEPT,0,1179,2347,5968,2,100,302,0,0,0,0
382,0,1,1,ACCEPT,15.6789,1.4251,295,1,0,0.9932,151.78,514.62,64.48,66.56,159.00,553.00,64.00,18.00,0.0426,39.05,1,0,3.6365,ACCEPT,0,1124,2229,6216,2,100,295,0,0,0,0
383,0,1,1,ACCEPT,15.7402,1.3559,301,-1,0,0.9967,150.77,514.62,64.48,66.56,159.00,552.50,64.00,17.00,0.0424,38.76,1,0,3.6188,ACCEPT,0,1150,2249,6478,2,100,301,0,0,0,0
384,0,1,1,ACCEPT,16.5281,1.3877,315,1,0,0.9968,151.78,514.62,64.48,66.56,159.00,552.50,64.00,17.00,0.0432,38.56,1,0,3.6363,ACCEPT,0,1166,2245,6664,2,100,315,0,0,0,0
385,0,1,1,ACCEPT,16.7113,1.4178,319,-1,0,0.9906,150.77,514.62,64.48,66.56,159.00,552.50,64.00,17.00,0.0424,38.76,1,0,3.6241,ACCEPT,0,1176,2273,6601,2,100,319,0,0,0,0
386,0,1,1,ACCEPT,17.0940,1.4714,309,0,0,1.0000,150.77,514.62,64.48,66.56,159.00,553.00,64.00,18.00,0.0419,39.25,1,0,3.6252,ACCEPT,0,1114,2156,6890,2,100,309,0,0,0,0
