frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,32.6987,2.5015,843,2,2,0.8280,295.62,271.00,58.00,48.00,295.50,270.00,61.00,50.00,0.9128,1.01,1,0,3.2215,ACCEPT,0,1838,959,27507,1,50,843,0,0,0,0
35,0,1,1,ACCEPT,33.9011,2.6164,955,0,1,0.9937,295.62,271.75,58.00,48.00,297.00,270.00,60.00,50.00,0.8894,2.23,1,0,3.2375,ACCEPT,0,2193,1002,23160,1,50,955,0,0,0,0
36,0,1,1,ACCEPT,32.3405,2.3653,790,1,0,0.9911,296.53,271.75,58.00,48.00,295.00,272.00,64.00,52.00,0.8365,1.55,1,0,3.2349,ACCEPT,0,1782,1001,22193,1,50,790,0,0,0,0
37,0,1,1,ACCEPT,34.9953,2.6656,821,-2,-2,0.7199,294.72,270.25,58.00,48.00,298.00,270.00,62.00,50.00,0.8611,3.29,1,0,3.2242,ACCEPT,0,1809,1008,23537,1,50,821,0,0,0,0
38,0,1,1,ACCEPT,31.5818,2.5113,889,1,-1,0.9426,295.62,269.50,58.00,48.00,299.50,270.50,51.00,49.00,0.8355,4.00,1,0,3.2403,ACCEPT,0,2067,956,23866,1,50,889,0,0,0,0
39,0,1,1,ACCEPT,34.0217,2.5652,826,0,-1,0.9504,295.62,268.75,58.00,48.00,297.00,268.00,58.00,52.00,0.8819,1.57,1,0,3.2327,ACCEPT,0,2004,918,26422,1,50,826,0,0,0,0
40,0,1,1,ACCEPT,32.2114,2.4565,904,-1,-1,0.9746,294.72,268.00,58.00,48.00,297.50,268.00,57.00,52.00,0.8414,2.78,1,0,3.1996,ACCEPT,0,2337,874,28541,1,50,904,0,0,0,0
41,0,1,1,ACCEPT,31.1538,2.6359,970,0,0,1.0000,294.72,268.00,58.00,48.00,297.00,267.50,56.00,49.00,0.9052,2.34,1,0,3.2569,ACCEPT,0,2625,930,24859,1,50,970,0,0,0,0
42,0,1,1,ACCEPT,32.3558,2.6839,883,1,-1,0.9558,295.62,267.25,58.00,48.00,298.00,266.50,56.00,51.00,0.8688,2.49,1,0,3.2390,ACCEPT,0,2230,939,25276,1,50,883,0,0,0,0
43,0,1,1,ACCEPT,33.0542,2.6954,876,-1,-1,0.9498,294.72,266.50,58.00,48.00,295.00,267.00,62.00,52.00,0.8635,0.57,1,0,3.2399,ACCEPT,0,2031,947,23810,1,50,876,0,0,0,0
44,0,1,1,ACCEPT,33.6814,2.6737,1016,0,-2,0.9291,294.72,265.00,58.00,48.00,298.50,265.00,57.00,52.00,0.8135,3.78,1,0,3.1845,ACCEPT,0,2399,1292,21551,1,50,1016,0,0,0,0
45,0,1,1,ACCEPT,23.5456,2.0475,647,-2,-1,0.9397,292.91,264.25,58.00,48.00,298.50,262.00,59.00,54.00,0.7403,6.03,1,0,3.2310,ACCEPT,0,1953,1161,26559,1,50,647,0,0,0,0
46,0,1,1,ACCEPT,34.3935,2.4960,1238,-1,-2,0.8756,292.00,262.75,58.00,48.00,293.00,260.00,62.00,50.00,0.8379,2.93,1,0,3.2512,ACCEPT,0,2396,1041,23951,1,50,1238,0,0,0,0
47,0,1,1,ACCEPT,31.0231,2.2256,888,-2,-2,0.8131,290.19,261.25,58.00,48.00,292.00,260.00,46.00,48.00,0.7568,2.20,1,0,3.2263,ACCEPT,0,1917,1047,24952,1,50,888,0,0,0,0
48,0,1,1,ACCEPT,23.1101,1.8920,806,-2,-1,0.8921,288.38,260.50,58.00,48.00,288.00,259.50,68.00,49.00,0.8197,1.07,1,0,3.2022,ACCEPT,0,2304,1255,24328,1,50,806,0,0,0,0
49,0,1,1,ACCEPT,19.1252,1.6197,771,5,-4,0.4319,292.91,257.50,58.00,48.00,294.50,256.50,57.00,45.00,0.8880,1.88,1,0,3.2804,ACCEPT,0,2637,1471,25724,1,50,771,0,0,0,0
50,0,1,1,ACCEPT,18.4738,1.6458,971,0,1,0.9773,292.91,258.25,58.00,48.00,293.50,258.50,55.00,47.00,0.9285,0.64,1,0,3.0752,ACCEPT,0,3648,1668,26935,1,50,971,0,0,0,0
51,0,1,1,ACCEPT,7.6427,1.0952,575,17,10,0.0922,308.31,265.75,58.00,48.00,316.00,271.50,46.00,41.00,0.5815,9.60,1,0,2.8297,ACCEPT,0,6356,2208,27190,1,50,575,0,0,0,0
52,0,1,1,ACCEPT,6.4201,1.0635,419,22,26,0.0215,328.25,285.25,58.00,48.00,330.00,288.50,46.00,43.00,0.6896,3.69,1,0,2.9540,ACCEPT,0,3413,2168,28673,1,50,419,0,0,0,0
53,0,1,1,ACCEPT,8.7018,1.3991,610,6,23,0.0705,333.69,302.50,58.00,48.00,339.50,302.50,45.00,45.00,0.7274,5.81,1,0,2.9506,ACCEPT,0,3644,2604,15232,1,50,610,0,0,0,0
54,0,1,1,ACCEPT,9.4167,1.2974,506,10,27,0.1640,342.75,322.75,58.00,48.00,349.00,324.00,44.00,36.00,0.5690,6.37,1,0,2.9644,ACCEPT,0,2933,2472,16132,1,50,506,0,0,0,0
55,0,1,1,ACCEPT,9.5722,1.2000,516,11,33,0.0484,352.72,347.50,58.00,48.00,358.50,350.50,43.00,43.00,0.6514,6.51,1,0,2.9415,ACCEPT,0,2937,2846,12655,1,50,516,0,0,0,0
56,0,1,1,ACCEPT,10.5396,1.3103,456,3,27,0.2697,355.44,367.75,58.00,48.00,363.50,371.50,43.00,43.00,0.6192,8.89,1,0,2.6937,ACCEPT,0,2169,2498,13355,1,50,456,0,0,0,0
57,0,1,1,ACCEPT,11.8706,1.5968,396,-5,11,0.0505,350.91,376.00,58.00,48.00,361.50,378.00,51.00,46.00,0.6264,10.78,1,0,2.6687,ACCEPT,0,1691,1249,24092,1,50,396,0,0,0,0
58,0,1,1,ACCEPT,13.2231,1.5414,763,-4,1,0.7706,347.28,376.75,58.00,48.00,357.00,378.50,48.00,41.00,0.5960,9.88,1,0,3.1632,ACCEPT,0,3557,1297,26801,1,50,763,0,0,0,0
59,0,1,1,ACCEPT,13.6780,1.6042,1139,2,4,0.5838,349.09,379.75,58.00,48.00,356.00,381.00,46.00,40.00,0.6396,7.02,1,0,3.0365,ACCEPT,0,4287,1440,19620,1,50,1139,0,0,0,0
60,0,1,1,ACCEPT,13.3856,1.3266,593,-7,4,0.4570,342.75,382.75,58.00,48.00,350.50,385.50,45.00,41.00,0.6327,8.22,1,0,2.9351,ACCEPT,0,2751,1643,18982,1,50,593,0,0,0,0
61,0,1,1,ACCEPT,15.9547,1.5651,781,-10,6,0.1511,333.69,387.25,58.00,48.00,341.50,388.50,51.00,45.00,0.7055,7.91,1,0,2.9095,ACCEPT,0,2663,1378,20425,1,50,781,0,0,0,0
62,0,1,1,ACCEPT,17.3315,1.7812,741,2,6,0.3198,335.50,391.75,58.00,48.00,342.50,392.50,49.00,41.00,0.6605,7.04,1,0,3.0976,ACCEPT,0,2195,1110,23973,1,50,741,0,0,0,0
63,0,1,1,ACCEPT,18.0596,1.7753,719,1,2,0.9221,336.41,393.25,58.00,48.00,343.50,394.00,49.00,42.00,0.6737,7.13,1,0,3.0815,ACCEPT,0,2124,1124,24011,1,50,719,0,0,0,0
64,0,1,1,ACCEPT,17.1668,1.9476,744,-2,-6,0.3669,334.59,388.75,58.00,48.00,341.00,389.50,48.00,43.00,0.7044,6.45,1,0,2.9653,ACCEPT,0,2666,1497,20431,1,50,744,0,0,0,0
65,0,1,1,ACCEPT,18.4290,1.8194,806,1,-4,0.6216,335.50,385.75,58.00,48.00,342.50,386.50,49.00,41.00,0.6605,7.04,1,0,2.9971,ACCEPT,0,2325,1135,20816,1,50,806,0,0,0,0
66,0,1,1,ACCEPT,19.3611,1.8480,778,3,2,0.8059,338.22,387.25,58.00,48.00,344.00,387.00,50.00,42.00,0.7084,5.79,1,0,3.1069,ACCEPT,0,2343,1076,21770,1,50,778,0,0,0,0
67,0,1,1,ACCEPT,20.0172,2.0595,762,2,-3,0.7428,340.03,385.00,58.00,48.00,346.50,386.00,49.00,42.00,0.6891,6.55,1,0,3.0986,ACCEPT,0,2335,1193,17281,1,50,762,0,0,0,0
68,0,1,1,ACCEPT,21.1524,2.1131,691,1,-3,0.6469,340.94,382.75,58.00,48.00,346.50,382.00,49.00,42.00,0.7118,5.61,1,0,3.1082,ACCEPT,0,1948,1147,20502,1,50,691,0,0,0,0
69,0,1,1,ACCEPT,23.4777,2.2591,872,1,-4,0.6044,341.84,379.75,58.00,48.00,347.50,380.00,47.00,42.00,0.7050,5.66,1,0,3.0671,ACCEPT,0,2130,1158,23280,1,50,872,0,0,0,0
70,0,1,1,ACCEPT,25.5905,2.0926,1220,1,1,0.9598,342.75,380.50,58.00,48.00,349.50,380.50,53.00,41.00,0.6757,6.75,1,0,3.1394,ACCEPT,0,2885,1312,24890,1,50,1220,0,0,0,0
71,0,1,1,ACCEPT,17.4788,2.0618,767,1,-5,0.6050,343.66,376.75,58.00,48.00,350.50,378.50,51.00,43.00,0.6999,7.06,1,0,2.7439,ACCEPT,0,3150,1438,30022,1,50,767,0,0,0,0
72,0,1,1,ACCEPT,22.3468,2.3484,1658,1,-5,0.3920,344.56,373.00,58.00,48.00,350.50,374.00,49.00,42.00,0.7023,6.02,1,0,3.1191,ACCEPT,0,4046,869,24913,1,50,1658,0,0,0,0
73,0,1,1,ACCEPT,24.2330,2.1909,964,-1,-2,0.8465,343.66,371.50,58.00,48.00,350.50,372.00,49.00,42.00,0.6798,6.86,1,0,3.0750,ACCEPT,0,2581,1124,28111,1,50,964,0,0,0,0
74,0,1,1,ACCEPT,16.7840,2.0445,1010,-2,-9,0.1178,341.84,364.75,58.00,48.00,346.00,368.00,46.00,40.00,0.6609,5.28,1,0,2.8293,ACCEPT,0,4167,1641,29225,1,50,1010,0,0,0,0
75,0,1,1,ACCEPT,17.6008,2.0605,1737,-6,-11,0.0576,336.41,356.50,58.00,48.00,342.50,357.50,47.00,41.00,0.6775,6.18,1,0,2.9266,ACCEPT,0,5923,1478,30024,1,50,1737,0,0,0,0
76,0,1,1,ACCEPT,22.1357,2.2316,1696,-3,-7,0.2459,333.69,351.25,58.00,48.00,338.50,352.00,47.00,42.00,0.7091,4.87,1,0,2.9757,ACCEPT,0,4226,1207,30283,1,50,1696,0,0,0,0
77,0,1,1,ACCEPT,25.8188,2.2489,1572,3,4,0.6069,336.41,354.25,58.00,48.00,342.50,353.00,49.00,42.00,0.6984,6.22,1,0,3.1518,ACCEPT,0,3758,1179,28272,1,50,1572,0,0,0,0
78,0,1,1,ACCEPT,25.3497,2.4228,1146,3,2,0.6928,339.12,355.75,58.00,48.00,344.50,356.00,51.00,42.00,0.7207,5.38,1,0,3.1288,ACCEPT,0,2546,1260,28458,1,50,1146,0,0,0,0
79,0,1,1,ACCEPT,21.8692,2.1874,1144,-2,-2,0.8208,337.31,354.25,58.00,48.00,343.50,354.50,47.00,43.00,0.7078,6.19,1,0,2.9079,ACCEPT,0,3583,1636,29525,1,50,1144,0,0,0,0
80,0,1,1,ACCEPT,22.3715,2.3680,1570,-2,-4,0.5389,335.50,351.25,58.00,48.00,340.00,351.50,50.00,43.00,0.7587,4.51,1,0,3.1118,ACCEPT,0,4112,1417,30184,1,50,1570,0,0,0,0
81,0,1,1,ACCEPT,24.5083,2.2826,1575,-1,0,0.9886,334.59,351.25,58.00,48.00,339.50,351.00,55.00,44.00,0.7738,4.91,1,0,3.0648,ACCEPT,0,4210,1330,27806,1,50,1575,0,0,0,0
82,0,1,1,ACCEPT,25.1873,2.2855,1289,1,0,0.9953,335.50,351.25,58.00,48.00,338.50,350.00,53.00,46.00,0.8517,3.25,1,0,3.1239,ACCEPT,0,3099,1433,30213,1,50,1289,0,0,0,0
83,0,1,1,ACCEPT,27.3487,2.6375,1448,-2,1,0.8688,333.69,352.00,58.00,48.00,338.00,351.00,42.00,42.00,0.6336,4.43,1,0,3.0886,ACCEPT,0,3695,1256,29918,1,50,1448,0,0,0,0
84,0,1,1,ACCEPT,23.7399,2.1573,1152,-2,0,0.8707,331.88,352.00,58.00,48.00,334.50,348.00,51.00,48.00,0.7510,4.78,1,0,3.0569,ACCEPT,0,3841,1219,31699,1,50,1152,0,0,0,0
85,0,1,1,ACCEPT,18.7988,1.9028,1899,-9,-9,0.0453,323.72,345.25,58.00,48.00,327.00,346.50,60.00,47.00,0.8513,3.51,1,0,3.0524,ACCEPT,0,6463,2257,25391,1,50,1899,0,0,0,0
86,0,1,1,ACCEPT,24.8582,2.5239,2534,-1,-4,0.6243,322.81,342.25,58.00,48.00,327.00,343.00,58.00,48.00,0.8404,4.25,1,0,3.0789,ACCEPT,0,5961,1345,29710,1,50,2534,0,0,0,0
87,0,1,1,ACCEPT,25.5479,2.1888,1727,3,-1,0.8188,325.53,341.50,58.00,48.00,329.00,341.50,60.00,45.00,0.8371,3.47,1,0,3.0587,ACCEPT,0,4137,1376,29542,1,50,1727,0,0,0,0
88,0,1,1,ACCEPT,20.5631,2.0133,1663,6,-5,0.2928,330.97,337.75,58.00,48.00,333.50,339.00,57.00,48.00,0.8711,2.82,1,0,2.7574,ACCEPT,0,4704,1637,30440,1,50,1663,0,0,0,0
89,0,1,1,ACCEPT,12.2236,1.2336,1706,6,-13,0.0580,336.41,328.00,58.00,48.00,338.00,327.50,54.00,47.00,0.9116,1.67,1,0,2.6932,ACCEPT,0,7928,2387,20019,1,50,1706,0,0,0,0
90,0,1,1,ACCEPT,25.1800,2.5332,2176,2,-5,0.4007,338.22,324.25,58.00,48.00,339.00,324.00,56.00,48.00,0.9557,0.82,1,0,3.0429,ACCEPT,0,5312,1738,31834,1,50,2176,0,0,0,0
91,0,1,1,ACCEPT,28.3299,2.4550,2347,0,2,0.9250,338.22,325.75,58.00,48.00,341.50,326.50,61.00,47.00,0.8695,3.37,1,0,3.0835,ACCEPT,0,5035,1661,29642,1,50,2347,0,0,0,0
92,0,1,1,ACCEPT,29.4324,2.7858,1886,0,2,0.9019,338.22,327.25,58.00,48.00,339.50,329.00,59.00,46.00,0.8901,2.17,1,0,3.0879,ACCEPT,0,3795,1528,30188,1,50,1886,0,0,0,0
93,0,1,1,ACCEPT,29.8144,2.5528,1838,0,0,1.0000,338.22,327.25,58.00,48.00,340.50,326.50,53.00,47.00,0.8858,2.40,1,0,3.0996,ACCEPT,0,3516,1523,30547,1,50,1838,0,0,0,0
94,0,1,1,ACCEPT,28.1876,2.3992,1917,-2,0,0.9197,336.41,327.25,58.00,48.00,340.00,327.00,54.00,46.00,0.8437,3.60,1,0,3.0679,ACCEPT,0,4024,1742,30619,1,50,1917,0,0,0,0
95,0,1,1,ACCEPT,27.3140,2.3925,1981,-4,3,0.5285,332.78,329.50,58.00,48.00,333.50,330.00,53.00,44.00,0.8376,0.88,1,0,3.0280,ACCEPT,0,4850,1707,30937,1,50,1981,0,0,0,0
96,0,1,1,ACCEPT,26.2837,2.3183,1959,-7,0,0.3119,326.44,329.50,58.00,48.00,328.50,330.00,53.00,46.00,0.8757,2.12,1,0,2.9717,ACCEPT,0,5217,1881,28903,1,50,1959,0,0,0,0
97,0,1,1,ACCEPT,26.1734,2.2037,2001,-4,3,0.6122,322.81,331.75,58.00,48.00,324.00,333.00,56.00,46.00,0.9098,1.72,1,0,3.0390,ACCEPT,0,4776,1801,31380,1,50,2001,0,0,0,0
98,0,1,1,ACCEPT,20.0000,1.8791,1725,-4,-1,0.6922,319.19,331.00,58.00,48.00,323.50,332.50,51.00,43.00,0.7656,4.57,1,0,2.9394,ACCEPT,0,6040,1977,31437,1,50,1725,0,0,0,0
99,0,1,1,ACCEPT,22.6600,2.2807,1503,-6,4,0.3087,313.75,334.00,58.00,48.00,313.50,332.00,47.00,48.00,0.7512,2.02,1,0,2.9878,ACCEPT,0,3998,1155,32517,1,50,1503,0,0,0,0
100,0,1,1,ACCEPT,24.6118,2.4534,1683,-2,4,0.6162,311.94,337.00,58.00,48.00,314.50,335.00,57.00,52.00,0.8476,3.25,1,0,3.0193,ACCEPT,0,3940,1775,29293,1,50,1683,0,0,0,0
101,0,1,1,ACCEPT,24.2080,2.4472,1554,-1,1,0.9183,311.03,337.75,58.00,48.00,314.50,338.50,57.00,47.00,0.8600,3.55,1,0,3.0410,ACCEPT,0,3906,1627,28662,1,50,1554,0,0,0,0
102,0,1,1,ACCEPT,25.2223,2.4613,1526,0,1,0.9889,311.03,338.50,58.00,48.00,314.00,338.50,60.00,49.00,0.8863,2.97,1,0,3.0181,ACCEPT,0,3523,1652,29234,1,50,1526,0,0,0,0
103,0,1,1,ACCEPT,25.6369,2.3240,1499,1,1,0.9320,311.94,339.25,58.00,48.00,312.50,338.50,57.00,51.00,0.9239,0.94,1,0,2.9892,ACCEPT,0,3461,1622,28727,1,50,1499,0,0,0,0
104,0,1,1,ACCEPT,24.0230,2.3003,1532,0,1,0.9837,311.94,340.00,58.00,48.00,316.50,335.00,51.00,48.00,0.6961,6.77,1,0,3.0239,ACCEPT,0,4215,2012,31031,1,50,1532,0,0,0,0
105,0,1,1,ACCEPT,22.9372,2.0578,1959,-4,0,0.6172,308.31,340.00,58.00,48.00,311.00,334.00,50.00,50.00,0.6860,6.57,1,0,2.9278,ACCEPT,0,5164,2036,31732,1,50,1959,0,0,0,0
106,0,1,1,ACCEPT,20.5490,2.3606,2049,-2,4,0.6101,306.50,343.00,58.00,48.00,310.00,342.50,64.00,55.00,0.7788,3.54,1,0,3.0072,ACCEPT,0,5745,1957,30531,1,50,2049,0,0,0,0
107,0,1,1,ACCEPT,22.5881,2.2990,1899,-3,2,0.7514,303.78,344.50,58.00,48.00,307.50,341.50,57.00,57.00,0.7479,4.78,1,0,3.0505,ACCEPT,0,4690,1801,29048,1,50,1899,0,0,0,0
108,0,1,1,ACCEPT,21.3189,2.1947,1826,-1,0,0.9545,302.88,344.50,58.00,48.00,304.50,341.50,55.00,49.00,0.8372,3.41,1,0,2.9407,ACCEPT,0,5138,1832,29525,1,50,1826,0,0,0,0
109,0,1,1,ACCEPT,21.2150,2.5317,1838,-3,2,0.7193,300.16,346.00,58.00,48.00,304.50,342.50,47.00,47.00,0.7070,5.58,1,0,2.9959,ACCEPT,0,5097,1756,30542,1,50,1838,0,0,0,0
110,0,1,1,ACCEPT,19.4698,2.1789,1985,-2,1,0.9325,298.34,346.75,58.00,48.00,305.00,342.50,50.00,49.00,0.6674,7.90,1,0,3.0533,ACCEPT,0,6298,2172,29415,1,50,1985,0,0,0,0
111,0,1,1,ACCEPT,21.0700,2.4387,1712,-5,1,0.5117,293.81,347.50,58.00,48.00,300.00,348.50,48.00,49.00,0.7635,6.27,1,0,2.9781,ACCEPT,0,5096,1594,28390,1,50,1712,0,0,0,0
112,0,1,1,ACCEPT,16.8712,2.2792,1853,-2,1,0.9223,292.00,348.25,58.00,48.00,298.00,347.00,54.00,56.00,0.7042,6.13,1,0,2.9937,ACCEPT,0,8278,1914,21889,1,50,1853,0,0,0,0
113,0,1,1,ACCEPT,22.2800,2.1773,2125,-1,0,0.9976,291.09,348.25,58.00,48.00,293.50,344.50,53.00,47.00,0.7844,4.46,1,0,2.9439,ACCEPT,0,6248,2106,26529,1,50,2125,0,0,0,0
114,0,1,1,ACCEPT,23.5711,2.0411,1937,1,0,0.9871,292.00,348.25,58.00,48.00,295.50,344.00,55.00,48.00,0.7467,5.51,1,0,2.8809,ACCEPT,0,5152,1737,26122,1,50,1937,0,0,0,0
115,0,1,1,ACCEPT,23.3344,2.0066,1812,0,0,1.0000,292.00,348.25,58.00,48.00,296.00,344.50,56.00,49.00,0.7514,5.48,1,0,2.8522,ACCEPT,0,4734,1824,25999,1,50,1812,0,0,0,0
116,0,1,1,ACCEPT,22.7687,2.1783,1784,-3,1,0.8061,289.28,349.00,58.00,48.00,294.00,345.50,54.00,49.00,0.7391,5.88,1,0,2.8872,ACCEPT,0,4676,1893,24672,1,50,1784,0,0,0,0
117,0,1,1,ACCEPT,23.6298,2.0163,1851,-1,2,0.8487,288.38,350.50,58.00,48.00,293.50,346.00,51.00,50.00,0.7005,6.82,1,0,2.9007,ACCEPT,0,4793,1834,24258,1,50,1851,0,0,0,0
118,0,1,1,ACCEPT,23.0719,2.4081,1664,-2,1,0.8960,286.56,351.25,58.00,48.00,290.00,348.50,48.00,49.00,0.7469,4.40,1,0,2.8987,ACCEPT,0,4243,1819,24801,1,50,1664,0,0,0,0
119,0,1,1,ACCEPT,24.5801,2.4203,1808,-2,4,0.6062,284.75,354.25,58.00,48.00,288.50,350.50,55.00,49.00,0.7570,5.30,1,0,2.9486,ACCEPT,0,4290,2149,24913,1,50,1808,0,0,0,0
120,0,1,1,ACCEPT,23.0167,2.1877,1737,1,3,0.8187,285.66,356.50,58.00,48.00,290.50,354.50,57.00,51.00,0.7841,5.24,1,0,2.9372,ACCEPT,0,4339,2169,24622,1,50,1737,0,0,0,0
121,0,1,1,ACCEPT,22.8984,1.9388,1646,1,-2,0.9077,286.56,355.00,58.00,48.00,289.00,354.00,52.00,48.00,0.8618,2.63,1,0,2.9576,ACCEPT,0,4065,2023,25526,1,50,1646,0,0,0,0
122,0,1,1,ACCEPT,24.0900,2.0044,1812,0,1,0.9630,286.56,355.75,58.00,48.00,293.50,353.50,55.00,47.00,0.7174,7.29,1,0,3.0109,ACCEPT,0,4351,2210,26044,1,50,1812,0,0,0,0
123,0,1,1,ACCEPT,22.8747,1.8903,1775,0,0,1.0000,286.56,355.75,58.00,48.00,294.00,357.00,56.00,56.00,0.6718,7.54,1,0,2.9859,ACCEPT,0,4380,2114,23607,1,50,1775,0,0,0,0
124,0,1,1,ACCEPT,24.7678,2.1499,1621,-1,1,0.9759,285.66,356.50,58.00,48.00,293.50,357.50,55.00,55.00,0.6724,7.91,1,0,2.9632,ACCEPT,0,4056,2209,26447,1,50,1621,0,0,0,0
125,0,1,1,ACCEPT,24.5974,2.1440,2204,-1,-1,0.9750,284.75,355.75,58.00,48.00,291.00,351.50,48.00,45.00,0.6653,7.56,1,0,2.9347,ACCEPT,0,5183,2767,29358,1,50,2204,0,0,0,0
126,0,1,1,ACCEPT,22.3815,2.0127,1584,-1,1,0.9388,283.84,356.50,58.00,48.00,286.50,351.00,39.00,44.00,0.5408,6.11,1,0,2.9487,ACCEPT,0,4254,1339,32249,1,50,1584,0,0,0,0
127,0,1,1,ACCEPT,23.7643,1.9751,1744,-2,-1,0.9048,282.03,355.75,58.00,48.00,286.50,351.00,43.00,46.00,0.6168,6.52,1,0,2.9808,ACCEPT,0,4219,1710,26173,1,50,1744,0,0,0,0
128,0,1,1,ACCEPT,17.9198,1.6214,1422,-5,-1,0.6716,277.50,355.00,58.00,48.00,281.50,350.00,53.00,46.00,0.7071,6.40,1,0,2.8710,ACCEPT,0,5475,2388,22533,1,50,1422,0,0,0,0
129,0,1,1,ACCEPT,17.8468,1.9815,1395,-8,4,0.2186,270.25,358.00,58.00,48.00,277.00,356.00,48.00,48.00,0.7186,7.04,1,0,3.0285,ACCEPT,0,4317,2139,22082,1,50,1395,0,0,0,0
130,0,1,1,ACCEPT,18.3195,2.0451,1270,-2,2,0.8528,268.44,359.50,58.00,48.00,274.50,357.00,51.00,50.00,0.7309,6.56,1,0,2.9764,ACCEPT,0,3846,2090,24236,1,50,1270,0,0,0,0
131,0,1,1,ACCEPT,18.4852,1.8688,1310,-1,0,0.9611,267.53,359.50,58.00,48.00,274.00,358.00,56.00,48.00,0.7526,6.64,1,0,2.8687,ACCEPT,0,3952,2007,23610,1,50,1310,0,0,0,0
132,0,1,1,ACCEPT,15.7527,1.6993,1390,-4,3,0.7511,263.91,361.75,58.00,48.00,269.00,359.50,62.00,53.00,0.7674,5.57,1,0,2.9588,ACCEPT,0,6202,2488,24157,1,50,1390,0,0,0,0
133,0,1,1,ACCEPT,15.1989,1.5683,1595,-3,5,0.6871,261.19,365.50,58.00,48.00,268.00,361.50,52.00,47.00,0.6693,7.90,1,0,2.9748,ACCEPT,0,5978,2440,26805,1,50,1595,0,0,0,0
134,0,1,1,ACCEPT,16.9366,1.9794,1728,2,3,0.7627,263.00,367.75,58.00,48.00,267.00,364.00,50.00,44.00,0.7357,5.48,1,0,2.8713,ACCEPT,0,5882,1946,26661,1,50,1728,0,0,0,0
135,0,1,1,ACCEPT,18.3559,1.9599,1515,0,3,0.8548,263.00,370.00,58.00,48.00,268.00,366.00,56.00,46.00,0.7157,6.40,1,0,2.9266,ACCEPT,0,5073,2035,26420,1,50,1515,0,0,0,0
136,0,1,1,ACCEPT,18.0021,1.8149,1579,1,5,0.5693,263.91,373.75,58.00,48.00,269.50,370.00,47.00,44.00,0.6905,6.73,1,0,2.9703,ACCEPT,0,5190,2269,25170,1,50,1579,0,0,0,0
137,0,1,1,ACCEPT,18.3193,1.9694,1416,-1,1,0.9499,263.00,374.50,58.00,48.00,269.50,369.00,51.00,48.00,0.6391,8.51,1,0,2.9144,ACCEPT,0,4473,1892,27691,1,50,1416,0,0,0,0
138,0,1,1,ACCEPT,20.6487,2.1313,1266,0,3,0.8357,263.00,376.75,58.00,48.00,263.00,370.00,38.00,50.00,0.5215,6.75,1,0,2.8940,ACCEPT,0,3875,1460,26814,1,50,1266,0,0,0,0
139,0,1,1,ACCEPT,18.0929,2.3135,1247,0,1,0.9936,263.00,377.50,58.00,48.00,270.00,371.00,52.00,44.00,0.5970,9.55,1,0,2.9174,ACCEPT,0,4988,1453,29710,1,50,1247,0,0,0,0
140,0,1,1,ACCEPT,20.5748,2.0575,2039,1,0,0.9877,263.91,377.50,58.00,48.00,271.00,373.00,54.00,44.00,0.6484,8.40,1,0,2.9637,ACCEPT,0,6074,2280,26785,1,50,2039,0,0,0,0
141,0,1,1,ACCEPT,22.0939,2.1645,1829,-3,1,0.8239,261.19,378.25,58.00,48.00,267.00,371.50,56.00,47.00,0.6264,8.91,1,0,2.9753,ACCEPT,0,4907,2013,24268,1,50,1829,0,0,0,0
142,0,1,1,ACCEPT,23.2144,2.1282,1743,0,4,0.7418,261.19,381.25,58.00,48.00,266.00,374.00,56.00,44.00,0.6269,8.70,1,0,2.9080,ACCEPT,0,4804,2198,23595,1,50,1743,0,0,0,0
143,0,1,1,ACCEPT,22.2230,2.3900,1575,1,-1,0.9467,262.09,380.50,58.00,48.00,267.50,376.00,55.00,52.00,0.7004,7.03,1,0,2.9657,ACCEPT,0,4794,2079,21671,1,50,1575,0,0,0,0
144,0,1,1,ACCEPT,21.2384,2.0295,1445,-1,1,0.9612,261.19,381.25,58.00,48.00,267.00,379.00,58.00,50.00,0.7520,6.23,1,0,2.9640,ACCEPT,0,4546,2325,19086,1,50,1445,0,0,0,0
145,0,1,1,ACCEPT,21.0315,2.1391,1307,0,2,0.8883,261.19,382.75,58.00,48.00,265.50,378.50,55.00,49.00,0.7286,6.05,1,0,2.9470,ACCEPT,0,3970,2276,18446,1,50,1307,0,0,0,0
146,0,1,1,ACCEPT,20.2857,2.1300,1327,-1,1,0.9405,260.28,383.50,58.00,48.00,265.00,381.00,54.00,48.00,0.7668,5.34,1,0,2.9387,ACCEPT,0,4287,2561,19525,1,50,1327,0,0,0,0
147,0,1,1,ACCEPT,18.5957,2.0715,1361,-1,2,0.8538,259.38,385.00,58.00,48.00,268.50,380.50,51.00,45.00,0.6006,10.17,1,0,2.9746,ACCEPT,0,4657,2798,17436,1,50,1361,0,0,0,0
148,0,1,1,ACCEPT,19.8813,1.9145,1321,0,3,0.7441,259.38,387.25,58.00,48.00,266.50,385.50,51.00,55.00,0.6860,7.34,1,0,2.9015,ACCEPT,0,4488,3089,16777,1,50,1321,0,0,0,0
